trade_date,exec_date,target_date,entry_date,exit_date,ts_code,name,rank,prob,StrengthScore,ThemeBoost,board,sample_maturity,label_ready_fill,label_ready_ret,y_fill,fill_label_quality,eret_sample_eligible,eret_label_quality,entry_price_t1,entry_price_t_opening_auction,entry_price_proxy_t1,entry_price_proxy_mode,take_profit_price_tplus1,stop_loss_price_tplus1,latest_exit_time,exit_policy_version,exit_price_tplus1_timed,exit_price_tplus1_open,exit_price_source,exit_on_time,exit_reason,exit_price_t2_close,close_t2,realized_ret_open_to_tplus1_open_0930,realized_ret_t1_to_t2,premium_ret_t1_to_t2,eret_truth_version,return_holding_mode,execution_contract,run_id,run_attempt,commit_sha,generated_at_utc,buy_window_start,buy_window_end,open_t1,high_t1,low_t1,close_t1,market_target_date,open_t2,high_t2,low_t2,pre_close_t2,vol_t2,amount_t2,pct_chg_t2,auction_price_t2,auction_amount_t2,down_limit_t2
20260715,20260716,20260717,20260716,20260717,002980.SZ,华盛昌,36,0.1323497118837306,59.774648,0.2454420922806225,电网设备,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,98.9,98.9,98.9,t_opening_auction,,,09:30,tplus1_open_0930_v1,106.3,106.3,tplus1_open_0930,1,fixed_open_0930,96.63,96.63,0.07482305358948427,0.07482305358948427,-0.02295247724974725,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,98.9,112.35,98.0,107.37,20260717,106.3,107.5,96.63,107.37,114938.5,1141177.1257,-10.0028,106.3,21897800.0,96.63
20260715,20260716,20260717,20260716,20260717,002786.SZ,银宝山新,37,0.130453266338064,58.544449,0.01,专用设备,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,7.98,7.98,7.98,t_opening_auction,,,09:30,tplus1_open_0930_v1,7.97,7.97,tplus1_open_0930,1,fixed_open_0930,7.69,7.69,-0.0012531328320803947,-0.0012531328320803947,-0.036340852130325896,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,7.98,8.05,7.83,7.9,20260717,7.97,8.04,7.6,7.9,148121.0,115741.41524,-2.6582,7.97,1559729.0,7.11
20260715,20260716,20260717,20260716,20260717,600746.SH,江苏索普,38,0.129991261168222,49.408451,0.0637942950693908,化学原料,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,6.23,6.23,6.23,t_opening_auction,,,09:30,tplus1_open_0930_v1,6.12,6.12,tplus1_open_0930,1,fixed_open_0930,6.04,6.04,-0.01765650080256831,-0.01765650080256831,-0.03049759229534521,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,6.23,6.43,5.92,6.12,20260717,6.12,6.4,6.0,6.12,396254.43,244682.855,-1.3072,6.12,2519604.0,5.51
20260715,20260716,20260717,20260716,20260717,603725.SH,天安新材,39,0.1293495099846322,40.830986,0.01,家居用品,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,13.62,13.62,13.62,t_opening_auction,,,09:30,tplus1_open_0930_v1,13.94,13.94,tplus1_open_0930,1,fixed_open_0930,13.67,13.67,0.023494860499265746,0.023494860499265746,0.0036710719530101965,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,13.62,14.42,13.4,14.08,20260717,13.94,14.35,13.18,14.08,340463.08,470197.909,-2.9119,13.94,19123338.0,12.67
20260715,20260716,20260717,20260716,20260717,605028.SH,世茂能源,41,0.1273387563571663,38.915493,0.5394931282264485,电力,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,25.23,25.23,25.23,t_opening_auction,,,09:30,tplus1_open_0930_v1,23.82,23.82,tplus1_open_0930,1,fixed_open_0930,24.37,24.37,-0.05588585017835901,-0.05588585017835901,-0.03408640507332528,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,25.23,26.3,23.48,24.38,20260717,23.82,25.32,23.82,24.38,58235.51,142402.288,-0.041,23.82,6000258.0,21.94
20260715,20260716,20260717,20260716,20260717,600539.SH,狮头股份,42,0.1270698771634171,48.197183,0.4258611773793213,互联网电,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,16.65,16.65,16.65,t_opening_auction,,,09:30,tplus1_open_0930_v1,17.23,17.23,tplus1_open_0930,1,fixed_open_0930,16.88,16.88,0.03483483483483485,0.03483483483483485,0.013813813813813747,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,16.65,17.3,15.8,17.23,20260717,17.23,18.0,16.45,17.23,250588.99,432368.227,-2.0313,17.23,2984236.0,15.51
20260715,20260716,20260717,20260716,20260717,000722.SZ,湖南发展,43,0.1270581733967637,60.903054,0.5394931282264485,电力,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,12.08,12.08,12.08,t_opening_auction,,,09:30,tplus1_open_0930_v1,12.18,12.18,tplus1_open_0930,1,fixed_open_0930,13.83,13.83,0.008278145695364003,0.008278145695364003,0.14486754966887427,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,12.08,13.17,12.0,12.57,20260717,12.18,13.83,12.05,12.57,551212.69,730235.19637,10.0239,12.18,7684362.0,11.31
20260715,20260716,20260717,20260716,20260717,600403.SH,大有能源,44,0.1258910845303174,47.352113,0.0164,煤炭开采,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,5.63,5.63,5.63,t_opening_auction,,,09:30,tplus1_open_0930_v1,5.08,5.08,tplus1_open_0930,1,fixed_open_0930,4.8,4.8,-0.09769094138543521,-0.09769094138543521,-0.14742451154529312,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,5.63,6.06,5.22,5.25,20260717,5.08,5.38,4.74,5.25,1045647.28,523191.694,-8.5714,5.08,15069312.0,4.73
20260715,20260716,20260717,20260716,20260717,000959.SZ,首钢股份,45,0.1255883703129574,56.508236,0.01,普钢,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,3.86,3.86,3.86,t_opening_auction,,,09:30,tplus1_open_0930_v1,3.71,3.71,tplus1_open_0930,1,fixed_open_0930,3.73,3.73,-0.03886010362694303,-0.03886010362694303,-0.033678756476683946,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,3.86,3.91,3.66,3.73,20260717,3.71,3.88,3.68,3.73,771588.2,289742.45227,0.0,3.71,1942185.0,3.36
20260715,20260716,20260717,20260716,20260717,002382.SZ,蓝帆医疗,46,0.1253362495157512,59.221632,0.328751396590983,医疗器械,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,5.96,5.96,5.96,t_opening_auction,,,09:30,tplus1_open_0930_v1,5.72,5.72,tplus1_open_0930,1,fixed_open_0930,5.49,5.49,-0.04026845637583898,-0.04026845637583898,-0.07885906040268453,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,5.96,6.04,5.7,5.73,20260717,5.72,5.84,5.45,5.73,408243.38,229846.80141,-4.1885,5.72,4267692.0,5.16
20260715,20260716,20260717,20260716,20260717,603336.SH,宏辉果蔬,47,0.1252531225552799,52.704225,0.01,种植业,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,8.5,8.5,8.5,t_opening_auction,,,09:30,tplus1_open_0930_v1,8.3,8.3,tplus1_open_0930,1,fixed_open_0930,8.35,8.35,-0.0235294117647058,-0.0235294117647058,-0.01764705882352957,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,8.5,8.88,8.24,8.46,20260717,8.3,8.84,8.27,8.46,337092.44,286014.786,-1.3002,8.3,5883040.0,7.61
20260715,20260716,20260717,20260716,20260717,600857.SH,宁波中百,48,0.1246337816748586,48.887324,0.1115060031977598,一般零售,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,21.56,21.56,21.56,t_opening_auction,,,09:30,tplus1_open_0930_v1,21.12,21.12,tplus1_open_0930,1,fixed_open_0930,19.11,19.11,-0.020408163265306145,-0.020408163265306145,-0.11363636363636365,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,21.56,22.59,20.88,21.23,20260717,21.12,23.29,19.11,21.23,230564.04,484970.911,-9.9859,21.12,9201984.0,19.11
20260715,20260716,20260717,20260716,20260717,605089.SH,味知香,49,0.1239700794545819,55.71831,0.01,食品加工,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,20.48,20.48,20.48,t_opening_auction,,,09:30,tplus1_open_0930_v1,20.9,20.9,tplus1_open_0930,1,fixed_open_0930,19.81,19.81,0.0205078125,0.0205078125,-0.03271484375,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,20.48,20.84,19.91,20.7,20260717,20.9,21.2,19.62,20.7,23795.14,48442.822,-4.2995,20.9,1297890.0,18.63
20260715,20260716,20260717,20260716,20260717,603137.SH,恒尚节能,50,0.1230151810905575,58.873239,0.01,装修装饰,FULLY_READY,1,1,1,strong_official_opening_auction,0,blocked_one_price_limit_down,32.05,32.05,32.05,t_opening_auction,,,09:30,tplus1_open_0930_v1,,28.85,daily_limit_truth,0,blocked_one_price_limit_down,28.85,28.85,,,-0.09984399375975028,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,32.05,32.05,32.05,32.05,20260717,28.85,28.85,28.85,32.05,23094.0,66626.19,-9.9844,28.85,26146755.0,28.85
20260715,20260716,20260717,20260716,20260717,603657.SH,春光科技,51,0.1222022235022356,40.183099,0.01,家电零部,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,24.0,24.0,24.0,t_opening_auction,,,09:30,tplus1_open_0930_v1,24.38,24.38,tplus1_open_0930,1,fixed_open_0930,22.22,22.22,0.015833333333333144,0.015833333333333144,-0.07416666666666683,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,24.0,25.09,23.66,24.15,20260717,24.38,24.69,21.74,24.15,44860.22,103211.474,-7.9917,24.38,670450.0,21.74
20260715,20260716,20260717,20260716,20260717,603387.SH,基蛋生物,52,0.1201560472001314,56.070423,0.328751396590983,医疗器械,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,9.1,9.1,9.1,t_opening_auction,,,09:30,tplus1_open_0930_v1,9.12,9.12,tplus1_open_0930,1,fixed_open_0930,8.79,8.79,0.002197802197801968,0.002197802197801968,-0.03406593406593417,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,9.1,9.47,9.0,9.25,20260717,9.12,9.26,8.71,9.25,251939.56,225077.421,-4.973,9.12,4238429.0,8.33
20260715,20260716,20260717,20260716,20260717,603196.SH,璞源材料,53,0.1189113014580485,51.971831,0.01,服装家纺,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,23.9,23.9,23.9,t_opening_auction,,,09:30,tplus1_open_0930_v1,23.3,23.3,tplus1_open_0930,1,fixed_open_0930,20.59,20.59,-0.025104602510460317,-0.025104602510460317,-0.13849372384937242,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,23.9,24.58,22.81,22.88,20260717,23.3,23.34,20.59,22.88,49261.1,105527.73,-10.0087,23.3,2069040.0,20.59
20260715,20260716,20260717,20260716,20260717,600721.SH,百花医药,54,0.1156833051405914,61.295775,0.679305707944409,医疗服务,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,7.65,7.65,7.65,t_opening_auction,,,09:30,tplus1_open_0930_v1,7.76,7.76,tplus1_open_0930,1,fixed_open_0930,7.48,7.48,0.014379084967319988,0.014379084967319988,-0.022222222222222365,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,7.65,8.32,7.63,8.31,20260717,7.76,7.98,7.48,8.31,318127.44,243268.656,-9.988,7.76,7578416.0,7.48
20260715,20260716,20260717,20260716,20260717,000596.SZ,古井贡酒,55,0.1143531895093937,57.477046,0.01,白酒Ⅱ,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,87.93,87.93,87.93,t_opening_auction,,,09:30,tplus1_open_0930_v1,85.58,85.58,tplus1_open_0930,1,fixed_open_0930,85.3,85.3,0.011214258032325564,0.011214258032325564,0.007905774832406731,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,87.93,92.07,87.61,90.62,20260717,85.58,87.54,83.58,87.22,86642.78,736201.25198,-2.2013,85.58,5870788.0,78.5
20260715,20260716,20260717,20260716,20260717,000593.SZ,德龙汇能,56,0.1132827467280035,56.877182,0.01,燃气Ⅱ,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,22.44,22.44,22.44,t_opening_auction,,,09:30,tplus1_open_0930_v1,21.55,21.55,tplus1_open_0930,1,fixed_open_0930,19.85,19.85,-0.03966131907308379,-0.03966131907308379,-0.11541889483065959,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,22.44,22.85,21.3,22.05,20260717,21.55,22.5,19.85,22.05,236680.43,495391.41176,-9.9773,21.55,5042700.0,19.85
20260715,20260716,20260717,20260716,20260717,603839.SH,安正时尚,57,0.1115158956414075,53.380282,0.0164,服装家纺,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,6.55,6.55,6.55,t_opening_auction,,,09:30,tplus1_open_0930_v1,6.32,6.32,tplus1_open_0930,1,fixed_open_0930,6.32,6.32,-0.03511450381679382,-0.03511450381679382,-0.03511450381679382,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,6.55,6.7,6.2,6.36,20260717,6.32,6.67,6.21,6.36,113734.2,73101.571,-0.6289,6.32,1090200.0,5.72
20260715,20260716,20260717,20260716,20260717,002309.SZ,中利集团,58,0.109315404111122,58.255251,0.2454420922806225,电网设备,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,2.82,2.82,2.82,t_opening_auction,,,09:30,tplus1_open_0930_v1,2.81,2.81,tplus1_open_0930,1,fixed_open_0930,2.64,2.64,-0.0035460992907800915,-0.0035460992907800915,-0.06382978723404253,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,2.82,2.98,2.66,2.93,20260717,2.81,2.85,2.64,2.93,2836639.0,770286.01217,-9.8976,2.81,16455641.0,2.64
20260715,20260716,20260717,20260716,20260717,000566.SZ,海南海药,59,0.1078834104850094,68.349324,0.8363999999999999,化学制药,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,5.31,5.31,5.31,t_opening_auction,,,09:30,tplus1_open_0930_v1,5.68,5.68,tplus1_open_0930,1,fixed_open_0930,5.1,5.1,0.06967984934086635,0.06967984934086635,-0.039548022598870025,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,5.31,5.67,5.26,5.67,20260717,5.68,6.0,5.1,5.67,3097902.57,1703510.15699,-10.0529,5.68,51926560.0,5.1
20260715,20260716,20260717,20260716,20260717,002891.SZ,中宠股份,60,0.1067862403743795,49.830986,0.01,饲料,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,28.46,28.46,28.46,t_opening_auction,,,09:30,tplus1_open_0930_v1,29.65,29.65,tplus1_open_0930,1,fixed_open_0930,28.88,28.88,0.04181307097680942,0.04181307097680942,0.014757554462403233,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,28.46,29.89,28.46,29.58,20260717,29.65,30.55,28.86,29.58,148253.05,438470.67886,-2.3665,29.65,6724620.0,26.62
20260715,20260716,20260717,20260716,20260717,600162.SH,香江控股,61,0.1061368523710896,45.352113,0.01,房地产开发,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,2.71,2.71,2.71,t_opening_auction,,,09:30,tplus1_open_0930_v1,2.9,2.9,tplus1_open_0930,1,fixed_open_0930,3.06,3.06,0.07011070110701079,0.07011070110701079,0.12915129151291493,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,2.71,2.78,2.46,2.78,20260717,2.9,3.06,2.77,2.78,3792929.63,1115651.149,10.0719,2.9,35567340.0,2.5
20260715,20260716,20260717,20260716,20260717,603130.SH,云中马,62,0.1057543146627185,38.774648,0.01,纺织制造,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,38.72,38.72,38.72,t_opening_auction,,,09:30,tplus1_open_0930_v1,38.49,38.49,tplus1_open_0930,1,fixed_open_0930,35.82,35.82,-0.005940082644628086,-0.005940082644628086,-0.07489669421487599,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,38.72,39.98,37.39,38.12,20260717,38.49,38.95,34.9,38.12,24318.0,89044.628,-6.0336,38.49,1324056.0,34.31
20260715,20260716,20260717,20260716,20260717,000889.SZ,中嘉博创,63,0.10341115204168,59.923108,0.01,通信服务,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,3.25,3.25,3.25,t_opening_auction,,,09:30,tplus1_open_0930_v1,3.22,3.22,tplus1_open_0930,1,fixed_open_0930,3.14,3.14,-0.009230769230769154,-0.009230769230769154,-0.03384615384615375,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,3.25,3.5,3.16,3.34,20260717,3.22,3.31,3.06,3.34,628245.2,200425.58854,-5.988,3.22,3765790.0,3.01
20260715,20260716,20260717,20260716,20260717,002800.SZ,天顺股份,64,0.0992363523348168,43.464789,0.01,物流,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,13.67,13.67,13.67,t_opening_auction,,,09:30,tplus1_open_0930_v1,12.89,12.89,tplus1_open_0930,1,fixed_open_0930,12.3,12.3,-0.05705925384052668,-0.05705925384052668,-0.10021945866861737,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,13.67,13.67,12.7,12.95,20260717,12.89,13.23,12.0,12.95,66329.58,83321.1955,-5.0193,12.89,1613621.76,11.66
20260715,20260716,20260717,20260716,20260717,002640.SZ,跨境通,65,0.0987386202637502,68.122216,0.4258611773793213,互联网电,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,3.13,3.13,3.13,t_opening_auction,,,09:30,tplus1_open_0930_v1,3.16,3.16,tplus1_open_0930,1,fixed_open_0930,3.02,3.02,0.009584664536741228,0.009584664536741228,-0.03514376996805113,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,3.13,3.31,3.08,3.25,20260717,3.16,3.22,3.01,3.25,1375507.84,424743.58244,-7.0769,3.16,4346896.0,2.93
20260715,20260716,20260717,20260716,20260717,603192.SH,汇得科技,66,0.0984210275120421,44.535211,0.01,化学制品,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,20.88,20.88,20.88,t_opening_auction,,,09:30,tplus1_open_0930_v1,20.62,20.62,tplus1_open_0930,1,fixed_open_0930,19.53,19.53,-0.01245210727969348,-0.01245210727969348,-0.06465517241379304,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,20.88,21.85,20.56,20.83,20260717,20.62,20.93,19.47,20.83,42258.0,84770.741,-6.241,20.62,3204348.0,18.75
20260715,20260716,20260717,20260716,20260717,002310.SZ,东方新能,67,0.0983607284635979,64.390134,0.5394931282264485,电力,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,2.21,2.21,2.21,t_opening_auction,,,09:30,tplus1_open_0930_v1,2.23,2.23,tplus1_open_0930,1,fixed_open_0930,2.38,2.38,0.009049773755656076,0.009049773755656076,0.07692307692307687,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,2.21,2.32,2.19,2.25,20260717,2.23,2.38,2.22,2.25,2660317.68,618435.00099,5.7778,2.23,5077041.0,2.03
20260715,20260716,20260717,20260716,20260717,600785.SH,新华百货,68,0.0909397462361652,55.112676,0.1115060031977598,一般零售,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,8.7,8.7,8.7,t_opening_auction,,,09:30,tplus1_open_0930_v1,9.47,9.47,tplus1_open_0930,1,fixed_open_0930,8.6,8.6,0.088505747126437,0.088505747126437,-0.011494252873563315,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,8.7,9.32,8.41,9.32,20260717,9.47,9.98,8.5,9.32,509285.44,464638.111,-7.7253,9.47,7143221.0,8.39
