ts_code,trade_date,open,high,low,close,vol,amount
002536.SZ,20260518,44.5,45.97,43.7,45.03,299443.54,1347231.579
002537.SZ,20260518,7.15,7.15,6.94,6.99,269308.6,188816.261
002538.SZ,20260518,6.62,6.64,6.5,6.55,109901.53,71944.044
002539.SZ,20260518,14.3,14.31,13.76,13.9,192544.42,268499.207
002540.SZ,20260518,5.69,5.71,5.57,5.69,84661.5,47703.775
002541.SZ,20260518,18.29,18.46,17.5,17.65,103561.1,184327.655
002542.SZ,20260518,1.73,1.79,1.71,1.77,306958.11,53849.785
002543.SZ,20260518,8.0,8.05,7.85,7.99,43398.42,34379.911
002544.SZ,20260518,25.41,26.34,25.22,25.93,115778.47,300730.479
002545.SZ,20260518,24.45,25.06,23.86,24.2,187450.61,456283.176
002546.SZ,20260518,8.16,8.27,8.12,8.22,139128.66,114129.269
002547.SZ,20260518,3.35,3.47,3.26,3.37,551420.88,184538.478
002548.SZ,20260518,4.72,4.74,4.6,4.65,240422.56,111699.326
002549.SZ,20260518,19.66,19.96,19.02,19.2,434955.21,845285.335
002550.SZ,20260518,6.88,6.88,6.75,6.77,121670.0,82686.444
002551.SZ,20260518,3.42,3.48,3.39,3.47,117589.69,40266.207
002552.SZ,20260518,32.45,35.34,32.45,35.34,190853.02,656561.035
002553.SZ,20260518,21.58,21.68,21.22,21.38,72456.89,154900.338
002554.SZ,20260518,3.42,3.46,3.36,3.45,282517.3,96568.369
002555.SZ,20260518,20.9,20.94,20.52,20.7,365633.65,756807.967
002556.SZ,20260518,5.59,5.63,5.5,5.61,112378.73,62427.092
002557.SZ,20260518,21.29,21.64,21.0,21.56,105158.48,223716.601
002558.SZ,20260518,28.62,28.62,27.51,27.81,958723.62,2685529.528
002559.SZ,20260518,11.4,11.42,11.11,11.21,420484.5,472543.896
002560.SZ,20260518,10.22,10.54,9.95,10.1,1031767.94,1048032.734
002561.SZ,20260518,7.65,7.67,7.41,7.54,52173.02,39179.58
002562.SZ,20260518,5.89,5.94,5.72,5.82,328320.99,190426.527
002563.SZ,20260518,5.79,5.83,5.69,5.75,190974.0,109794.448
002564.SZ,20260518,5.87,5.95,5.79,5.91,130516.0,76730.874
002565.SZ,20260518,18.21,19.03,17.85,17.88,1071207.6,1978036.728
002566.SZ,20260518,7.95,8.13,7.89,8.09,56692.0,45444.654
002567.SZ,20260518,4.1,4.11,3.99,4.03,242849.33,97949.668
002568.SZ,20260518,17.61,18.17,17.6,17.75,97954.06,174614.908
002569.SZ,20260518,16.76,17.02,16.1,16.65,35627.01,59059.97
002570.SZ,20260518,5.02,5.03,4.86,4.93,264569.53,130251.33
002571.SZ,20260518,11.5,12.02,11.35,11.99,102701.0,120430.134
002572.SZ,20260518,12.05,12.07,11.32,11.37,168986.7,195708.105
002573.SZ,20260518,3.5,3.5,3.42,3.46,98739.2,34030.975
002574.SZ,20260518,5.55,5.55,5.44,5.53,87833.17,48227.535
002575.SZ,20260518,7.22,7.5,6.91,7.05,728164.52,516221.536
002576.SZ,20260518,18.83,19.17,18.65,19.17,68991.0,131022.419
002577.SZ,20260518,18.87,19.16,18.35,19.01,51376.92,96188.802
002578.SZ,20260518,3.89,3.92,3.8,3.92,208077.5,80615.644
002579.SZ,20260518,12.98,13.52,12.98,13.28,401371.28,533322.799
002580.SZ,20260518,28.02,28.17,26.3,26.45,1054418.65,2842785.443
002581.SZ,20260518,5.17,5.17,5.17,5.17,25497.0,13181.949
002582.SZ,20260518,12.06,12.19,11.9,12.14,152289.94,183387.583
002583.SZ,20260518,9.51,9.55,9.34,9.4,229154.8,215990.766
002584.SZ,20260518,8.14,8.24,7.99,8.21,207124.5,168302.439
002585.SZ,20260518,8.46,8.7,8.24,8.69,706948.24,603483.332
002586.SZ,20260518,4.53,4.53,4.4,4.43,53946.0,23962.908
002587.SZ,20260518,7.07,7.12,6.88,7.0,213637.05,148989.259
002588.SZ,20260518,9.96,10.01,9.8,9.87,146073.92,144260.882
002589.SZ,20260518,3.02,3.03,2.98,3.02,267840.8,80496.762
002590.SZ,20260518,12.5,13.5,12.44,13.35,275036.44,364504.248
002591.SZ,20260518,8.99,9.14,8.79,9.12,203514.82,183558.187
002592.SZ,20260518,7.6,7.64,7.41,7.47,40809.0,30565.999
002593.SZ,20260518,5.15,5.22,5.05,5.19,126220.0,64804.157
002594.SZ,20260518,95.34,95.94,94.3,94.51,354613.17,3359745.463
002595.SZ,20260518,58.55,58.79,56.83,57.35,66062.71,378942.974
002596.SZ,20260518,3.9,3.97,3.81,3.9,289984.0,112671.055
002597.SZ,20260518,24.41,24.94,23.12,23.32,163940.2,392038.386
002598.SZ,20260518,8.07,8.17,8.07,8.11,38031.0,30783.167
002599.SZ,20260518,6.89,6.89,6.76,6.78,98670.8,66997.826
002600.SZ,20260518,17.26,17.43,16.43,17.07,3992895.59,6778188.037
002601.SZ,20260518,17.47,17.47,16.85,17.08,401058.06,682308.194
002602.SZ,20260518,14.68,15.15,14.47,14.91,1252795.79,1859756.607
002603.SZ,20260518,16.42,16.54,16.27,16.35,124065.74,203425.856
002605.SZ,20260518,19.99,20.09,19.78,19.89,42031.71,83575.181
002606.SZ,20260518,15.82,16.15,15.54,15.67,331959.47,523374.331
002607.SZ,20260518,2.56,2.56,2.52,2.54,993155.39,252287.534
002608.SZ,20260518,8.02,8.85,8.02,8.44,674784.93,576453.694
002609.SZ,20260518,8.38,8.44,8.29,8.41,78977.0,65961.374
002611.SZ,20260518,18.49,19.95,18.22,19.38,1014895.49,1951232.811
002612.SZ,20260518,16.3,16.46,16.01,16.43,63289.66,102609.816
002613.SZ,20260518,4.03,4.04,3.93,3.98,333175.73,132037.25
002614.SZ,20260518,5.52,5.52,5.42,5.49,95940.55,52353.383
002615.SZ,20260518,8.78,8.78,8.37,8.57,150130.25,127886.862
002616.SZ,20260518,5.7,5.84,5.62,5.84,148028.07,85156.789
002617.SZ,20260518,9.2,9.38,8.98,9.12,2903376.42,2663730.31
002620.SZ,20260518,9.83,9.83,9.83,9.83,10470.0,10292.01
002622.SZ,20260518,2.73,2.81,2.68,2.78,226911.0,62240.817
002623.SZ,20260518,22.64,22.8,21.52,21.92,146829.52,323241.115
002624.SZ,20260518,15.62,15.8,15.28,15.43,655865.18,1018229.244
002625.SZ,20260518,40.0,40.33,39.6,39.86,220366.58,879780.914
002626.SZ,20260518,16.4,16.66,15.84,16.22,82672.04,133874.07
002627.SZ,20260518,6.77,6.79,6.62,6.72,137232.0,91763.632
002628.SZ,20260518,5.76,6.0,5.63,5.71,422466.71,243431.351
002630.SZ,20260518,1.98,2.0,1.93,1.96,222379.2,43592.337
002631.SZ,20260518,8.06,8.16,7.79,7.9,236428.45,186907.212
002632.SZ,20260518,11.1,11.34,10.89,11.2,129248.5,143537.457
002633.SZ,20260518,19.86,20.3,19.65,20.0,27184.0,54429.658
002634.SZ,20260518,4.85,4.85,4.66,4.66,96591.0,45251.724
002635.SZ,20260518,16.46,18.44,16.4,18.44,459705.64,807794.625
002636.SZ,20260518,42.69,43.91,42.08,43.77,249734.5,1081397.527
002637.SZ,20260518,13.21,13.39,12.75,12.89,275613.8,356359.655
002638.SZ,20260518,4.36,4.66,4.25,4.5,542164.0,243780.626
002639.SZ,20260518,16.96,17.2,16.7,16.81,379323.75,640407.698
002640.SZ,20260518,4.26,4.32,4.12,4.2,1630888.57,682482.696
002641.SZ,20260518,4.21,4.26,4.17,4.25,116091.11,48921.206
002642.SZ,20260518,8.7,8.84,8.62,8.84,311261.85,272308.859
002643.SZ,20260518,17.96,18.14,17.56,17.94,292992.1,524141.538
002644.SZ,20260518,7.85,7.86,7.72,7.81,35603.5,27667.873
002645.SZ,20260518,27.68,28.15,26.93,27.45,301194.82,824728.863
002646.SZ,20260518,7.8,7.83,7.7,7.77,35712.54,27628.158
002647.SZ,20260518,12.48,12.7,12.18,12.22,345215.76,430475.744
002648.SZ,20260518,28.15,28.65,27.56,27.77,554131.45,1546707.845
002649.SZ,20260518,10.33,10.74,10.27,10.68,148643.22,156344.237
002650.SZ,20260518,8.3,8.3,7.76,7.76,117581.0,91985.472
002651.SZ,20260518,9.25,9.28,9.08,9.15,72916.66,66740.214
002652.SZ,20260518,6.15,6.44,5.97,6.37,394974.2,247536.084
002653.SZ,20260518,52.66,52.69,50.53,50.92,49491.19,252744.965
002654.SZ,20260518,16.72,18.23,16.66,18.23,1063913.54,1868799.203
002655.SZ,20260518,36.79,37.56,34.5,35.17,544308.65,1948288.372
002656.SZ,20260518,3.42,3.44,3.31,3.37,124919.2,42030.531
002657.SZ,20260518,20.37,20.74,20.2,20.46,67604.82,138279.128
002658.SZ,20260518,9.94,10.22,9.68,10.05,377287.74,374161.099
002659.SZ,20260518,5.02,5.06,4.92,4.97,153264.0,75888.166
002660.SZ,20260518,8.88,8.96,8.7,8.9,53409.0,47186.662
002661.SZ,20260518,8.55,8.55,8.33,8.41,32668.61,27414.6
002662.SZ,20260518,3.66,3.67,3.58,3.67,237373.0,85721.42
002663.SZ,20260518,2.26,2.27,2.15,2.23,615525.4,135317.006
002664.SZ,20260518,23.0,23.32,22.66,22.91,137495.75,315233.258
002666.SZ,20260518,5.0,5.03,4.9,5.01,108260.0,53737.747
002667.SZ,20260518,21.43,21.43,21.43,21.43,34338.0,73586.334
002668.SZ,20260518,9.77,9.98,9.6,9.68,107164.35,104000.888
002669.SZ,20260518,14.33,14.5,13.68,13.78,221019.87,307216.754
002670.SZ,20260518,12.35,12.45,12.15,12.27,118244.2,145312.142
002671.SZ,20260518,4.7,4.77,4.61,4.76,136363.19,63984.863
002672.SZ,20260518,4.08,4.14,4.03,4.08,108468.58,44217.041
002673.SZ,20260518,6.9,6.95,6.84,6.89,299498.48,206257.63
002674.SZ,20260518,13.7,13.7,13.2,13.64,47337.0,63713.977
002675.SZ,20260518,12.56,12.68,12.42,12.67,75986.38,95531.491
002676.SZ,20260518,6.25,6.25,5.95,6.02,257706.58,155674.708
002677.SZ,20260518,7.86,8.02,7.73,7.98,84691.86,66602.066
002678.SZ,20260518,5.95,5.99,5.75,5.92,130095.7,75984.161
002679.SZ,20260518,10.56,10.63,10.29,10.61,43010.3,44933.277
002681.SZ,20260518,5.47,5.57,5.38,5.49,365057.52,199383.814
002682.SZ,20260518,5.92,6.01,5.79,5.99,157754.0,93340.602
002683.SZ,20260518,36.4,38.13,35.9,37.36,150588.89,556052.053
002685.SZ,20260518,8.58,8.77,8.46,8.62,375750.45,324021.057
002686.SZ,20260518,7.85,7.87,7.57,7.68,201684.06,154638.262
002687.SZ,20260518,4.79,4.83,4.69,4.83,113723.27,54049.727
002688.SZ,20260518,5.88,5.88,5.76,5.81,72403.82,41934.587
002689.SZ,20260518,3.39,3.39,3.28,3.32,99149.4,32860.17
002690.SZ,20260518,16.13,16.14,15.9,16.07,57765.16,92372.235
002691.SZ,20260518,5.52,5.63,5.41,5.56,92095.0,50849.464
002692.SZ,20260518,5.49,5.49,5.32,5.39,198872.0,107113.112
002693.SZ,20260518,10.94,11.18,10.67,10.7,145832.02,157771.654
002694.SZ,20260518,2.57,2.69,2.55,2.6,68228.6,17861.807
002695.SZ,20260518,12.71,12.8,12.45,12.68,64100.84,81192.087
002696.SZ,20260518,6.51,6.63,6.43,6.61,83380.03,54330.444
002697.SZ,20260518,4.89,4.92,4.84,4.91,120126.14,58635.49
002698.SZ,20260518,14.65,14.65,14.34,14.48,154462.41,223584.193
002700.SZ,20260518,7.05,7.16,6.95,7.16,55304.0,39056.268
002701.SZ,20260518,5.19,5.19,5.08,5.13,192484.45,98718.307
002702.SZ,20260518,5.84,5.89,5.74,5.87,134876.0,78383.517
002703.SZ,20260518,18.68,19.38,18.6,18.81,385936.83,729004.823
002705.SZ,20260518,13.39,13.42,13.13,13.26,114383.98,151320.265
002706.SZ,20260518,11.56,12.77,11.47,12.63,957830.67,1163318.146
002707.SZ,20260518,5.82,5.85,5.71,5.8,177897.46,102635.965
002708.SZ,20260518,15.41,16.08,15.26,15.82,274809.86,431591.387
002709.SZ,20260518,56.22,57.27,54.5,55.97,997328.17,5583071.877
002712.SZ,20260518,5.62,5.65,5.48,5.64,156122.6,86825.281
002713.SZ,20260518,13.46,13.57,12.99,13.16,148890.95,197973.397
002714.SZ,20260518,42.3,42.33,40.23,40.43,744066.31,3042249.202
002715.SZ,20260518,17.22,17.44,16.77,17.43,60594.0,103631.264
002716.SZ,20260518,10.62,10.83,10.42,10.72,1380506.35,1471007.54
002717.SZ,20260518,1.2,1.24,1.18,1.18,731880.3,87005.774
002718.SZ,20260518,74.26,76.8,73.09,76.26,11652.5,87580.191
002719.SZ,20260518,8.32,8.35,7.86,7.94,130545.2,104776.568
002721.SZ,20260518,2.88,3.05,2.84,3.01,716892.0,211523.858
002722.SZ,20260518,15.26,15.48,15.06,15.23,28715.24,43607.166
002723.SZ,20260518,9.12,9.32,8.99,9.04,222481.83,202751.333
002724.SZ,20260518,5.75,5.81,5.65,5.81,97111.1,55552.605
002725.SZ,20260518,16.65,17.13,16.49,16.97,70170.6,117848.102
002726.SZ,20260518,1.82,1.83,1.82,1.82,191153.0,34799.991
002727.SZ,20260518,12.88,12.9,12.27,12.33,117725.0,146025.148
002728.SZ,20260518,9.52,9.55,9.4,9.48,71205.72,67388.026
002729.SZ,20260518,20.91,21.86,20.91,21.07,277465.69,591845.091
002730.SZ,20260518,32.88,33.45,32.37,32.55,114702.0,375324.857
002732.SZ,20260518,15.6,15.72,15.32,15.62,15070.0,23341.396
002733.SZ,20260518,26.84,27.18,25.87,26.2,203011.4,534979.66
002734.SZ,20260518,17.14,17.64,16.7,17.36,158910.8,275205.907
002735.SZ,20260518,14.37,14.45,14.11,14.22,114131.0,162423.901
002736.SZ,20260518,10.31,10.35,10.19,10.24,237121.97,243143.927
002737.SZ,20260518,13.47,13.49,13.14,13.22,33015.15,43761.028
002738.SZ,20260518,72.88,74.66,72.13,73.45,247604.9,1820790.094
002739.SZ,20260518,9.12,9.57,9.01,9.43,555005.9,517128.921
002741.SZ,20260518,22.62,24.45,22.5,23.9,371865.75,882876.279
002742.SZ,20260518,4.8,4.8,4.6,4.64,95203.0,44383.457
002743.SZ,20260518,5.34,5.49,5.17,5.4,142776.0,76395.455
002745.SZ,20260518,9.6,9.82,9.47,9.65,337464.47,326055.898
002746.SZ,20260518,6.27,6.37,6.19,6.26,111267.9,69698.834
002747.SZ,20260518,25.43,26.56,25.15,26.07,742759.77,1936535.654
002748.SZ,20260518,12.25,12.27,12.0,12.22,45852.0,55588.58
002749.SZ,20260518,12.1,12.14,11.91,12.0,17141.27,20568.498
002752.SZ,20260518,7.25,7.35,7.06,7.29,242620.49,174114.12
002753.SZ,20260518,6.91,6.93,6.75,6.93,68728.75,46964.458
002755.SZ,20260518,16.74,16.74,15.78,15.93,146084.4,234878.993
002756.SZ,20260518,72.3,75.51,71.4,74.3,195145.64,1443639.261
002757.SZ,20260518,31.87,32.3,29.45,29.93,329898.08,1004721.589
002758.SZ,20260518,8.76,8.78,8.62,8.72,69109.3,60049.251
002759.SZ,20260518,36.21,36.59,35.1,35.61,374633.56,1342098.279
002760.SZ,20260518,24.86,25.97,24.31,25.67,182818.91,465313.831
002761.SZ,20260518,8.45,8.53,8.31,8.35,100703.6,84435.159
002762.SZ,20260518,8.95,8.96,8.5,8.56,54025.12,46264.417
002763.SZ,20260518,8.22,8.55,8.13,8.41,148968.8,124985.487
002765.SZ,20260518,9.72,9.77,9.5,9.67,128250.06,123336.186
002766.SZ,20260518,4.75,4.82,4.67,4.78,195886.12,92595.769
002767.SZ,20260518,19.9,20.18,19.62,20.01,17697.0,35171.497
002768.SZ,20260518,61.51,63.8,61.28,62.67,58522.26,365232.992
002769.SZ,20260518,8.94,9.06,8.87,8.99,62810.73,56172.305
002771.SZ,20260518,14.67,14.75,14.29,14.55,73621.83,106588.491
002772.SZ,20260518,15.66,15.68,15.12,15.36,80066.82,122328.442
002773.SZ,20260518,22.1,22.1,21.35,21.49,98099.53,212202.499
002774.SZ,20260518,12.7,12.99,12.53,12.93,111602.0,142355.997
002775.SZ,20260518,3.96,3.96,3.82,3.96,146900.24,57427.209
002777.SZ,20260518,16.55,16.83,16.42,16.61,111152.0,184526.386
002778.SZ,20260518,19.45,19.58,19.16,19.4,19903.0,38528.632
002779.SZ,20260518,74.93,75.27,73.3,73.85,22874.18,169519.783
002780.SZ,20260518,16.42,16.47,15.84,16.2,61130.2,98321.499
002782.SZ,20260518,25.43,25.66,24.46,25.08,268361.25,676352.234
002783.SZ,20260518,8.61,8.65,8.34,8.51,92040.0,77874.176
002785.SZ,20260518,54.5,56.68,53.61,55.96,86435.0,478495.58
002786.SZ,20260518,8.28,9.22,8.17,8.88,538730.73,469422.49
002787.SZ,20260518,27.24,27.85,25.61,25.93,247674.0,654485.004
002788.SZ,20260518,13.15,13.19,12.92,12.99,159191.58,207318.331
002789.SZ,20260518,13.99,14.19,13.49,13.57,46834.0,63906.908
002790.SZ,20260518,7.18,7.18,6.95,7.13,52562.8,36970.108
002791.SZ,20260518,17.5,17.55,16.94,17.2,63937.11,109642.379
002792.SZ,20260518,49.6,53.21,49.02,50.27,565587.29,2909355.004
002793.SZ,20260518,5.1,5.13,4.93,4.97,255191.29,127736.892
002795.SZ,20260518,9.99,10.1,9.63,9.71,405860.8,398109.837
002796.SZ,20260518,46.26,46.83,45.29,45.76,107740.53,495529.876
002797.SZ,20260518,7.42,7.64,7.38,7.54,1093509.7,824526.534
002798.SZ,20260518,8.28,8.46,8.04,8.31,178234.01,147104.006
002799.SZ,20260518,8.68,8.76,8.53,8.73,60536.6,52287.056
002800.SZ,20260518,17.53,18.5,17.33,18.49,83870.6,151805.925
002801.SZ,20260518,33.07,33.37,32.6,32.96,25383.99,83812.178
002802.SZ,20260518,14.39,14.63,14.23,14.59,62396.04,90456.342
002803.SZ,20260518,22.29,22.46,21.84,22.37,111661.95,247102.488
002805.SZ,20260518,23.7,25.04,23.3,24.34,278236.36,679840.884
002806.SZ,20260518,14.68,14.88,14.42,14.83,77949.93,114363.086
002807.SZ,20260518,4.43,4.45,4.4,4.43,236264.79,104568.713
002809.SZ,20260518,11.35,11.53,10.91,11.07,291429.2,324068.392
002810.SZ,20260518,24.58,25.45,24.36,25.0,122076.7,305279.769
002811.SZ,20260518,13.15,13.44,12.91,13.28,60650.0,79751.604
002812.SZ,20260518,75.0,76.69,72.01,75.4,309681.69,2314688.512
002813.SZ,20260518,24.81,25.26,24.46,25.17,22338.0,55547.093
002815.SZ,20260518,15.52,16.02,15.22,15.76,366717.55,575630.868
002816.SZ,20260518,25.3,25.48,24.72,24.87,31388.0,78399.599
002817.SZ,20260518,7.93,7.96,7.78,7.94,48411.11,38021.577
002818.SZ,20260518,11.39,11.49,11.19,11.33,47913.02,53972.309
002819.SZ,20260518,28.23,28.4,27.48,27.68,42269.43,117503.182
002820.SZ,20260518,11.35,11.39,11.09,11.37,46178.0,51846.256
002821.SZ,20260518,117.7,119.93,115.06,118.77,53967.36,637293.589
002822.SZ,20260518,3.04,3.18,2.98,3.18,214566.45,66237.277
002823.SZ,20260518,16.42,16.53,16.15,16.52,58194.66,95349.536
002824.SZ,20260518,25.41,26.58,25.01,26.1,133596.32,342864.826
002825.SZ,20260518,10.66,11.47,10.33,11.15,191011.98,208318.68
002826.SZ,20260518,18.67,19.07,18.19,18.73,47790.53,89177.509
002827.SZ,20260518,31.58,31.86,30.95,31.09,28607.0,89675.528
002828.SZ,20260518,11.31,11.48,11.13,11.47,118762.7,134792.797
002829.SZ,20260518,21.89,23.8,21.85,23.09,99484.9,227672.641
002830.SZ,20260518,23.27,23.45,22.63,23.25,33459.67,77373.945
002831.SZ,20260518,41.2,42.18,39.99,40.58,120663.85,491726.204
002832.SZ,20260518,21.14,21.3,20.28,20.51,140826.63,289523.254
002833.SZ,20260518,21.52,21.92,21.0,21.3,101142.74,216922.192
002835.SZ,20260518,14.88,15.04,14.63,14.98,25879.97,38381.078
002836.SZ,20260518,12.62,12.89,12.47,12.87,28369.08,36117.961
002837.SZ,20260518,100.51,104.86,99.11,102.12,400614.39,4081709.103
002838.SZ,20260518,36.39,38.3,36.3,37.84,92310.05,347137.508
002839.SZ,20260518,4.36,4.39,4.33,4.39,245825.4,107259.593
002840.SZ,20260518,10.64,10.88,10.12,10.18,316345.35,326137.592
002841.SZ,20260518,38.87,39.18,38.55,39.04,50299.87,195953.754
002842.SZ,20260518,36.0,37.06,35.5,35.69,305899.61,1107088.62
002843.SZ,20260518,25.95,26.8,25.73,25.79,237208.76,622847.669
002845.SZ,20260518,14.5,14.88,14.42,14.66,72259.6,105972.994
002846.SZ,20260518,14.08,14.14,13.88,14.05,57616.99,80580.977
002847.SZ,20260518,56.0,59.0,55.59,58.9,71766.85,415470.963
002848.SZ,20260518,16.95,16.95,16.39,16.62,42315.0,70258.521
002849.SZ,20260518,17.73,18.15,17.41,18.03,100950.5,179389.216
002850.SZ,20260518,193.99,207.59,192.11,203.1,77863.31,1575053.809
002851.SZ,20260518,126.99,129.68,124.35,124.92,256337.34,3242769.968
002852.SZ,20260518,8.63,8.65,8.4,8.65,59017.95,50218.652
002853.SZ,20260518,26.65,29.3,26.33,29.3,112053.67,322967.02
002855.SZ,20260518,12.33,12.5,12.1,12.43,39773.0,48686.667
002856.SZ,20260518,17.15,18.88,17.15,18.51,147218.59,268408.968
002857.SZ,20260518,21.98,22.43,21.64,22.22,26731.0,59142.471
002858.SZ,20260518,16.61,16.89,14.94,14.94,134069.0,205414.776
002859.SZ,20260518,51.74,53.87,49.6,52.35,133158.0,688969.089
002860.SZ,20260518,13.96,13.96,13.6,13.77,117599.86,161635.257
002861.SZ,20260518,17.97,18.68,17.77,18.59,61650.8,113586.826
002862.SZ,20260518,18.49,18.89,18.27,18.85,46530.68,86510.78
002863.SZ,20260518,5.49,5.5,5.31,5.45,130650.0,70338.945
002864.SZ,20260518,30.53,30.88,30.23,30.48,17940.0,54749.988
002865.SZ,20260518,98.3,104.06,95.89,99.5,244734.7,2462527.886
002866.SZ,20260518,22.6,22.71,22.2,22.5,119858.99,269044.723
002867.SZ,20260518,12.62,12.64,12.29,12.43,94969.85,117747.444
002868.SZ,20260518,36.0,36.68,35.02,36.37,20634.47,73948.759
002869.SZ,20260518,19.48,19.61,19.15,19.53,40228.68,77947.835
002870.SZ,20260518,41.2,41.41,39.92,41.07,48141.48,195232.699
002871.SZ,20260518,20.78,21.25,20.64,21.0,55689.64,116949.541
002872.SZ,20260518,5.35,5.44,5.33,5.43,35184.5,18903.66
002873.SZ,20260518,9.69,9.88,9.61,9.78,59060.6,57536.436
002875.SZ,20260518,23.9,24.06,22.95,23.19,76049.01,176647.302
002876.SZ,20260518,29.68,29.78,29.19,29.66,43217.27,127376.957
002877.SZ,20260518,9.0,9.22,8.98,9.17,91092.12,82707.906
002878.SZ,20260518,19.65,19.65,17.87,17.87,103695.9,188876.688
002879.SZ,20260518,17.8,17.94,17.59,17.78,54150.73,96024.213
002880.SZ,20260518,25.77,25.84,25.3,25.4,10618.13,26990.084
002881.SZ,20260518,40.58,44.64,40.31,44.64,137499.53,594625.715
002882.SZ,20260518,25.81,25.81,25.04,25.19,43340.41,109512.133
002883.SZ,20260518,9.92,10.42,9.92,10.37,98274.2,101798.366
002884.SZ,20260518,17.47,17.75,17.07,17.31,60626.44,104564.161
002885.SZ,20260518,44.0,47.55,43.6,46.15,317242.47,1458021.276
002886.SZ,20260518,27.0,28.99,26.88,28.12,348750.68,983058.396
002887.SZ,20260518,14.3,14.33,13.71,14.15,70170.11,97861.67
002888.SZ,20260518,22.33,24.64,22.01,24.64,115059.3,277317.084
002889.SZ,20260518,13.68,13.79,13.33,13.42,60945.42,82215.034
002890.SZ,20260518,17.3,17.4,17.09,17.32,18884.9,32560.981
002891.SZ,20260518,31.0,31.0,30.01,30.49,63298.33,192538.666
002892.SZ,20260518,11.66,11.76,11.35,11.53,464944.69,535721.127
002893.SZ,20260518,11.0,11.35,10.91,11.3,192204.06,215271.107
002895.SZ,20260518,34.0,34.5,33.33,33.63,83702.44,282358.019
002896.SZ,20260518,79.24,81.61,78.6,80.78,139780.44,1121995.64
002897.SZ,20260518,68.72,71.27,67.16,67.8,143843.64,989499.649
002899.SZ,20260518,31.61,32.67,30.8,31.46,54253.0,171854.684
002900.SZ,20260518,11.38,11.38,11.06,11.2,31532.5,35165.019
002901.SZ,20260518,40.08,40.4,39.68,40.06,11639.94,46527.061
002902.SZ,20260518,38.68,39.48,37.81,38.77,414599.45,1603085.366
002903.SZ,20260518,47.11,47.78,44.63,44.96,149203.92,683817.17
002905.SZ,20260518,9.3,9.47,8.72,9.03,104902.6,94642.841
002906.SZ,20260518,31.57,32.16,31.02,31.5,88598.28,280347.229
002907.SZ,20260518,12.95,13.01,12.73,12.87,29976.0,38470.489
002908.SZ,20260518,8.14,8.28,8.06,8.26,55123.6,44951.724
002909.SZ,20260518,6.55,6.55,6.34,6.52,86266.21,55413.785
002910.SZ,20260518,11.08,11.2,10.86,11.14,48091.0,53128.849
002911.SZ,20260518,11.89,12.03,11.78,11.95,68289.8,81273.932
002912.SZ,20260518,23.46,24.56,23.28,24.22,39359.26,94070.415
002913.SZ,20260518,51.54,51.88,50.4,51.18,47800.35,243971.157
002915.SZ,20260518,25.41,25.41,23.81,24.0,572827.84,1411911.24
002916.SZ,20260518,320.96,341.55,316.3,335.92,102704.23,3410330.433
002917.SZ,20260518,13.41,13.59,13.15,13.55,46659.0,62433.578
002918.SZ,20260518,17.55,17.97,16.77,16.77,201103.8,344445.104
002919.SZ,20260518,26.08,26.8,24.52,24.62,133193.03,340397.536
002920.SZ,20260518,104.83,106.2,103.2,103.74,94067.32,979317.912
002921.SZ,20260518,31.02,31.49,29.81,30.04,65429.77,198913.073
002922.SZ,20260518,41.89,43.93,41.68,42.83,265417.04,1141974.445
002923.SZ,20260518,12.37,12.48,12.09,12.22,60707.87,74151.424
002925.SZ,20260518,20.5,20.95,20.35,20.67,90489.88,187300.234
002926.SZ,20260518,8.31,8.39,8.26,8.33,119062.0,99066.096
002927.SZ,20260518,19.5,21.56,19.31,21.56,293592.76,610925.201
002928.SZ,20260518,7.62,7.63,7.35,7.41,269973.47,201153.811
002929.SZ,20260518,98.0,99.89,92.23,95.99,482770.97,4619859.858
002930.SZ,20260518,15.3,15.39,14.69,14.78,160133.54,239379.384
002931.SZ,20260518,58.04,58.5,56.83,57.72,73450.68,422945.794
002932.SZ,20260518,16.58,16.62,16.4,16.47,20799.0,34273.814
002933.SZ,20260518,30.16,30.59,29.71,30.41,17005.0,51222.86
002935.SZ,20260518,20.45,21.21,20.45,20.84,69310.57,144899.589
002936.SZ,20260518,1.79,1.79,1.76,1.77,592876.66,105087.352
002937.SZ,20260518,33.52,36.17,33.23,36.01,144291.69,498890.781
002938.SZ,20260518,84.62,92.5,81.51,89.23,373972.66,3298777.726
002939.SZ,20260518,9.15,9.37,9.11,9.32,438183.99,405073.148
002940.SZ,20260518,41.91,43.96,40.8,41.95,277194.88,1160335.718
002941.SZ,20260518,13.18,13.22,12.92,13.05,92656.13,120741.902
002942.SZ,20260518,18.88,19.2,18.59,19.09,21676.2,41109.409
002943.SZ,20260518,81.0,84.5,78.8,81.63,128724.36,1055071.978
002945.SZ,20260518,14.99,15.13,14.82,14.93,78254.31,117085.944
002946.SZ,20260518,17.8,17.93,17.49,17.59,53592.19,94678.491
002947.SZ,20260518,82.08,89.96,82.08,86.84,143800.77,1242188.824
002948.SZ,20260518,5.66,5.68,5.53,5.57,543717.77,303965.809
002949.SZ,20260518,14.26,14.32,14.0,14.27,26331.0,37291.242
002950.SZ,20260518,11.55,11.58,11.16,11.23,101871.76,114512.213
002951.SZ,20260518,16.68,17.33,15.98,17.19,153118.87,255271.283
