ts_code,trade_date,open,high,low,close,vol,amount
002988.SZ,20260630,22.49,23.28,21.7,22.06,52187.54,116164.48486
002989.SZ,20260630,32.68,36.31,32.0,34.0,103234.6,357290.3788
002990.SZ,20260630,75.11,81.62,74.78,79.0,150232.4,1177177.538
002991.SZ,20260630,40.28,40.55,39.07,39.51,8563.0,33914.49685
002992.SZ,20260630,40.48,42.48,40.4,41.9,22784.0,94809.423
002993.SZ,20260630,69.17,73.0,67.0,71.61,114166.89,802348.90649
002995.SZ,20260630,17.31,18.26,17.08,17.68,77032.0,136544.122
002996.SZ,20260630,5.88,6.04,5.83,5.9,108144.13,63955.1846
002997.SZ,20260630,27.4,28.15,26.85,27.56,40761.0,111948.261
002998.SZ,20260630,6.43,6.57,6.36,6.51,103853.63,67065.81039
002999.SZ,20260630,5.42,5.45,5.28,5.32,55661.0,29720.984
003000.SZ,20260630,9.87,9.95,9.76,9.86,31783.4,31292.2494
003001.SZ,20260630,12.9,13.35,12.78,12.95,46045.43,59930.04162
003002.SZ,20260630,17.66,17.66,17.21,17.39,33178.0,57655.651
003003.SZ,20260630,10.0,10.05,9.75,9.95,43792.0,43496.559
003004.SZ,20260630,80.5,84.0,78.5,81.55,62582.0,508420.78903
003005.SZ,20260630,13.03,13.65,12.85,13.24,53943.4,71277.7082
003006.SZ,20260630,15.03,15.45,14.34,14.51,101644.42,148662.96918
003007.SZ,20260630,35.71,37.73,35.1,37.6,27702.49,101850.36543
003008.SZ,20260630,17.26,17.38,16.91,17.07,13850.2,23653.1621
003009.SZ,20260630,55.5,59.96,54.58,59.96,66026.95,388216.53567
003010.SZ,20260630,23.4,24.51,23.36,24.3,91101.38,219177.2491
003011.SZ,20260630,18.4,18.63,18.01,18.17,31474.8,57387.726
003012.SZ,20260630,4.42,4.42,4.29,4.36,82037.36,35626.78796
003013.SZ,20260630,14.82,14.82,14.29,14.51,53093.0,77003.285
003015.SZ,20260630,12.37,13.25,12.27,13.03,201436.06,258239.99076
003016.SZ,20260630,6.29,6.33,6.07,6.13,47725.0,29397.219
003017.SZ,20260630,21.5,23.09,21.22,23.0,45489.31,101828.86145
003018.SZ,20260630,72.86,76.98,69.5,76.23,114174.0,841003.175
003019.SZ,20260630,33.5,34.37,32.5,32.55,120816.48,399530.12845
003020.SZ,20260630,15.16,15.27,14.71,14.81,30858.87,45947.77606
003021.SZ,20260630,83.12,88.27,83.0,87.35,63115.55,545013.06081
003022.SZ,20260630,25.37,26.09,24.96,25.9,180146.14,461920.68689
003023.SZ,20260630,19.84,20.09,19.36,19.44,23045.6,45239.807
003025.SZ,20260630,13.45,14.52,13.27,14.08,136631.4,191873.0212
003026.SZ,20260630,42.0,46.8,40.97,45.61,270195.95,1172214.27802
003027.SZ,20260630,17.72,17.96,17.21,17.43,29230.5,51023.8595
003028.SZ,20260630,21.82,22.13,21.46,21.97,8711.5,19063.2802
003029.SZ,20260630,15.82,16.26,15.6,16.02,30010.77,48054.042
003030.SZ,20260630,20.7,20.9,20.18,20.55,23332.0,47632.451
003031.SZ,20260630,169.56,182.8,164.8,180.3,113824.81,1998639.46196
003032.SZ,20260630,5.36,5.41,5.07,5.15,143960.0,74826.086
003033.SZ,20260630,55.99,55.99,54.2,54.51,21775.0,119221.38
003035.SZ,20260630,5.83,5.85,5.76,5.82,202616.56,117646.38875
003036.SZ,20260630,91.47,93.63,88.98,92.49,66780.75,609139.5054
003037.SZ,20260630,5.54,5.56,5.44,5.48,31637.0,17354.015
003038.SZ,20260630,11.07,11.34,10.85,11.31,57276.8,63293.777
003039.SZ,20260630,11.15,11.27,10.96,11.01,31067.99,34309.4829
003040.SZ,20260630,10.45,10.74,10.39,10.62,71702.17,76022.84337
003041.SZ,20260630,43.68,43.98,41.66,43.65,30197.44,128890.23332
003042.SZ,20260630,12.22,12.47,12.01,12.15,26949.5,32867.662
003043.SZ,20260630,95.09,99.39,92.5,99.39,72367.78,695230.12019
003816.SZ,20260630,4.0,4.01,3.87,3.91,1210366.84,473700.20877
300001.SZ,20260630,37.1,38.14,36.61,37.83,240137.77,898979.3206
300002.SZ,20260630,7.95,7.95,7.53,7.81,889404.33,685193.34676
300003.SZ,20260630,12.02,12.06,11.72,11.85,308401.27,364947.84236
300004.SZ,20260630,9.79,10.15,9.6,10.1,185472.0,184464.704
300005.SZ,20260630,22.19,23.13,21.7,22.6,488125.05,1103766.46086
300006.SZ,20260630,4.8,5.55,4.7,5.13,825773.08,432633.97742
300007.SZ,20260630,34.65,38.38,34.58,38.2,210799.2,774460.40763
300008.SZ,20260630,6.01,6.1,5.91,6.06,412985.92,248775.41264
300009.SZ,20260630,7.97,8.03,7.73,7.85,191077.36,149824.22132
300010.SZ,20260630,2.09,2.13,2.02,2.04,441442.84,91183.67352
300011.SZ,20260630,6.14,6.19,6.02,6.08,69974.0,42535.14732
300012.SZ,20260630,13.71,13.93,13.42,13.86,264761.36,362827.75032
300013.SZ,20260630,3.92,3.99,3.84,3.9,166098.0,64690.492
300014.SZ,20260630,64.5,65.47,63.63,65.03,609726.92,3937234.55644
300015.SZ,20260630,8.5,8.5,8.2,8.26,1126583.45,934175.25345
300016.SZ,20260630,7.78,7.86,7.52,7.67,234857.63,180179.59446
300017.SZ,20260630,12.58,13.29,12.33,13.01,1133219.41,1466243.64288
300018.SZ,20260630,12.0,12.35,11.76,12.35,111402.96,135029.16896
300019.SZ,20260630,18.61,19.38,18.61,19.06,161788.48,307538.09825
300020.SZ,20260630,2.85,3.42,2.85,3.42,331561.8,107492.4958
300021.SZ,20260630,3.98,4.0,3.87,3.99,186915.61,73573.04474
300022.SZ,20260630,7.49,8.15,7.46,7.77,201065.61,155669.12292
300024.SZ,20260630,18.52,19.75,18.52,19.33,2096611.73,4022081.22551
300025.SZ,20260630,4.16,4.28,4.07,4.2,132940.0,56007.118
300026.SZ,20260630,2.96,2.97,2.88,2.9,332085.56,96651.87252
300027.SZ,20260630,1.58,1.64,1.57,1.64,403085.61,65149.77146
300029.SZ,20260630,0.14,0.16,0.14,0.15,143588.64,2149.37958
300030.SZ,20260630,5.97,6.01,5.76,5.81,93560.0,54695.765
300031.SZ,20260630,28.6,29.09,27.75,28.57,272939.68,776705.84661
300032.SZ,20260630,3.65,3.86,3.63,3.8,225887.0,85482.109
300033.SZ,20260630,238.63,244.99,233.9,241.0,202831.73,4845696.71697
300034.SZ,20260630,16.81,17.34,16.76,17.14,131738.71,225332.67919
300035.SZ,20260630,14.2,14.59,14.1,14.42,166464.11,238601.62686
300036.SZ,20260630,11.15,11.42,11.07,11.27,88916.0,100041.295
300037.SZ,20260630,84.48,93.36,84.07,92.85,465928.05,4188258.69963
300039.SZ,20260630,4.33,4.35,4.18,4.26,152012.8,64433.9514
300040.SZ,20260630,5.57,5.72,5.47,5.69,216312.8,121789.8384
300041.SZ,20260630,14.64,15.67,14.6,15.54,592855.62,904075.81794
300042.SZ,20260630,70.0,78.2,66.98,76.17,361611.12,2654152.12829
300043.SZ,20260630,4.18,4.39,4.13,4.35,431222.9,184112.8814
300044.SZ,20260630,4.26,5.14,4.25,5.14,427079.85,199825.16004
300045.SZ,20260630,16.6,17.55,16.36,17.24,254587.72,435912.90619
300046.SZ,20260630,34.5,37.5,34.3,36.56,281356.22,1012046.01548
300047.SZ,20260630,8.79,9.02,8.69,8.88,136326.0,121054.52817
300048.SZ,20260630,4.63,4.69,4.6,4.67,109067.14,50695.60696
300049.SZ,20260630,38.78,39.53,38.0,38.88,66005.77,256963.2087
300050.SZ,20260630,5.9,6.06,5.8,5.92,208616.28,123469.72552
300051.SZ,20260630,8.76,9.01,8.62,8.76,168473.0,147823.575
300052.SZ,20260630,13.15,13.73,12.8,13.54,263430.52,352101.93803
300053.SZ,20260630,14.95,16.47,14.88,16.45,438269.55,697828.13649
300054.SZ,20260630,100.29,106.55,97.5,105.97,677791.44,6932132.64561
300055.SZ,20260630,6.32,6.47,6.09,6.43,208478.4,131906.34828
300056.SZ,20260630,7.43,7.59,7.25,7.27,153204.54,112954.69671
300057.SZ,20260630,8.61,8.94,8.45,8.68,940020.78,813324.04781
300058.SZ,20260630,13.33,13.83,13.11,13.76,2161945.02,2946189.2055
300059.SZ,20260630,19.95,20.57,19.74,20.38,4303482.89,8672212.61396
300061.SZ,20260630,6.82,7.13,6.66,6.99,196389.4,137000.39988
300062.SZ,20260630,5.53,5.69,5.52,5.61,137443.49,76886.0784
300063.SZ,20260630,8.57,8.74,8.41,8.68,236157.05,203837.05849
300065.SZ,20260630,21.68,22.6,21.4,22.31,615478.16,1364628.58827
300066.SZ,20260630,5.49,5.66,5.48,5.58,297862.41,165825.47727
300067.SZ,20260630,5.34,5.44,5.18,5.42,420890.7,225633.13681
300068.SZ,20260630,4.05,4.13,3.97,4.11,350137.0,142750.104
300069.SZ,20260630,31.35,31.97,30.67,31.83,61829.0,194671.623
300070.SZ,20260630,3.2,3.23,3.16,3.19,297478.52,94785.23322
300071.SZ,20260630,3.45,3.65,3.37,3.5,406931.77,142981.37273
300072.SZ,20260630,3.41,3.47,3.37,3.4,295747.63,100898.5114
300073.SZ,20260630,45.79,49.0,45.66,48.04,183027.51,866162.06789
300074.SZ,20260630,3.38,3.48,3.34,3.4,190592.6,64904.1174
300075.SZ,20260630,10.03,10.26,9.95,10.22,112240.08,114159.71714
300076.SZ,20260630,4.2,4.42,4.2,4.32,50127.0,21723.315
300077.SZ,20260630,27.41,31.8,26.71,31.35,1338462.6,3974861.56193
300078.SZ,20260630,2.96,2.99,2.89,2.97,224984.8,66541.4166
300079.SZ,20260630,4.15,4.22,4.07,4.2,236137.33,98629.34629
300080.SZ,20260630,3.62,3.78,3.62,3.76,209093.8,77812.94559
300081.SZ,20260630,3.96,4.0,3.9,3.94,60428.8,23775.9429
300082.SZ,20260630,8.58,8.76,8.45,8.63,97941.73,84167.04395
300083.SZ,20260630,12.26,13.79,12.26,13.62,1641903.34,2195908.55401
300084.SZ,20260630,11.81,12.06,11.68,12.03,129455.2,153938.07188
300085.SZ,20260630,34.0,36.46,33.31,34.97,727773.29,2519965.37048
300086.SZ,20260630,5.97,6.03,5.76,5.9,283422.0,166412.36
300087.SZ,20260630,5.45,5.69,5.38,5.38,395012.1,213798.99167
300088.SZ,20260630,11.48,12.15,11.3,11.6,4537684.8,5339353.6436
300091.SZ,20260630,2.33,2.47,2.32,2.45,100118.8,24166.23095
300092.SZ,20260630,11.41,11.65,11.32,11.54,39207.0,44981.781
300093.SZ,20260630,26.48,26.78,25.8,26.22,142043.18,373805.64747
300094.SZ,20260630,2.46,2.51,2.43,2.45,277954.89,68282.36003
300095.SZ,20260630,8.29,8.66,8.29,8.62,96699.03,82802.51486
300096.SZ,20260630,9.43,9.56,9.18,9.33,32599.0,30318.985
300097.SZ,20260630,8.89,9.22,8.74,9.08,91927.2,83262.0554
300098.SZ,20260630,4.42,4.61,4.39,4.59,478025.98,216828.42047
300099.SZ,20260630,6.17,6.38,6.06,6.32,185943.53,116800.86025
300100.SZ,20260630,27.0,28.28,26.68,27.78,123449.79,340963.64622
300101.SZ,20260630,14.7,16.6,14.59,16.17,248577.56,396081.0126
300102.SZ,20260630,24.0,26.2,24.0,26.04,875561.02,2214328.33736
300103.SZ,20260630,7.49,7.68,7.36,7.67,59230.49,44699.66357
300105.SZ,20260630,6.95,7.27,6.82,7.07,243078.69,171244.39458
300106.SZ,20260630,9.97,10.07,9.71,9.84,65626.28,64526.69112
300107.SZ,20260630,5.5,5.64,5.47,5.6,59916.45,33381.31665
300109.SZ,20260630,15.86,16.07,15.7,16.05,114060.8,181481.35141
300110.SZ,20260630,2.54,2.55,2.45,2.48,248968.2,62082.10714
300111.SZ,20260630,2.88,2.95,2.82,2.88,434216.03,124815.27062
300112.SZ,20260630,6.11,6.28,6.0,6.19,63376.72,39099.20972
300113.SZ,20260630,17.76,18.4,17.56,18.21,196063.25,354553.70576
300115.SZ,20260630,26.19,28.14,26.19,27.94,502067.63,1372382.65338
300118.SZ,20260630,11.45,13.2,11.34,12.45,952422.63,1186247.20568
300119.SZ,20260630,14.8,14.86,14.31,14.43,31937.0,46250.79111
300120.SZ,20260630,10.61,11.45,10.43,11.33,862660.07,947533.8095
300121.SZ,20260630,11.69,12.61,11.37,12.6,242672.4,286590.8975
300122.SZ,20260630,11.88,11.98,11.57,11.69,259206.33,304032.51821
300123.SZ,20260630,3.38,3.55,3.36,3.53,304848.79,106451.29961
300124.SZ,20260630,66.53,67.28,64.39,66.33,423349.35,2797331.6372
300125.SZ,20260630,9.01,9.27,8.93,9.06,44010.0,39868.836
300126.SZ,20260630,5.79,5.94,5.63,5.78,60876.0,35339.294
300127.SZ,20260630,26.98,28.17,26.46,27.95,58748.53,161846.60131
300128.SZ,20260630,5.31,5.95,5.3,5.92,636797.32,361841.02786
300129.SZ,20260630,8.49,8.76,8.4,8.55,182948.66,157628.3527
300130.SZ,20260630,20.5,21.25,19.98,21.04,204600.63,422809.43662
300131.SZ,20260630,18.64,19.59,18.22,19.03,751472.63,1433732.18964
300132.SZ,20260630,5.5,5.72,5.43,5.68,142995.54,80056.10581
300133.SZ,20260630,6.82,7.14,6.75,7.08,570224.96,398025.43003
300134.SZ,20260630,8.44,8.74,8.34,8.55,125870.88,108171.61736
300135.SZ,20260630,3.03,3.11,3.0,3.05,175069.0,53352.613
300136.SZ,20260630,117.01,120.77,113.75,119.25,836133.58,9838337.61524
300137.SZ,20260630,16.65,17.66,16.4,17.44,206919.53,357359.72426
300138.SZ,20260630,9.1,9.15,8.86,9.0,49603.13,44491.843
300139.SZ,20260630,35.33,36.59,34.76,36.55,156895.88,560145.74064
300140.SZ,20260630,4.95,5.0,4.89,4.97,108651.83,53691.82719
300141.SZ,20260630,9.26,9.51,9.13,9.39,44429.5,41660.4835
300142.SZ,20260630,12.76,13.04,12.55,12.99,779391.16,999617.30647
300143.SZ,20260630,6.8,6.85,6.64,6.74,103128.53,69073.06845
300144.SZ,20260630,5.79,5.88,5.75,5.81,238857.76,138584.24431
300145.SZ,20260630,5.17,5.57,5.12,5.45,1269555.02,686095.26415
300146.SZ,20260630,9.28,9.34,8.99,9.04,151483.7,137720.6471
300147.SZ,20260630,9.7,9.78,9.42,9.51,92614.39,88301.5475
300148.SZ,20260630,3.09,3.14,3.05,3.11,175817.21,54568.37155
300149.SZ,20260630,9.42,9.7,9.18,9.54,507262.77,477169.61423
300150.SZ,20260630,3.89,4.02,3.87,3.97,80920.04,32076.44288
300151.SZ,20260630,25.63,25.8,24.23,24.95,340320.7,840378.57083
300152.SZ,20260630,1.55,1.68,1.53,1.61,284701.75,45725.87498
300153.SZ,20260630,21.98,22.92,21.81,22.62,77038.31,173390.16362
300154.SZ,20260630,7.57,7.6,7.35,7.52,62494.99,46818.24253
300155.SZ,20260630,3.9,4.0,3.86,3.92,79438.04,31185.69355
300157.SZ,20260630,3.7,3.75,3.63,3.69,200667.79,74083.3583
300158.SZ,20260630,4.79,4.8,4.58,4.61,156788.22,72913.5072
300159.SZ,20260630,3.45,3.5,3.31,3.34,623146.11,211886.26163
300160.SZ,20260630,4.12,4.26,4.09,4.17,83736.2,34866.1622
300161.SZ,20260630,28.25,29.28,27.81,29.12,45465.02,130854.34564
300162.SZ,20260630,12.99,14.17,12.71,13.81,1089883.22,1480998.23032
300163.SZ,20260630,5.42,5.42,5.19,5.34,182679.0,96792.368
300164.SZ,20260630,7.91,8.09,7.82,8.0,376489.84,299867.36664
300165.SZ,20260630,5.25,5.38,5.16,5.27,132122.0,69659.462
300166.SZ,20260630,16.35,18.29,16.1,17.71,978278.36,1697977.76179
300167.SZ,20260630,4.5,4.63,4.37,4.47,77115.65,34338.89188
300168.SZ,20260630,4.52,4.64,4.48,4.59,178204.19,81402.52783
300169.SZ,20260630,4.91,5.15,4.88,4.99,128994.81,64828.58105
300170.SZ,20260630,14.91,15.43,14.77,15.24,400033.72,607619.47801
300171.SZ,20260630,11.19,11.26,10.93,11.06,70983.19,78359.01857
300172.SZ,20260630,4.1,4.15,4.06,4.13,103856.62,42726.21754
300173.SZ,20260630,3.09,3.18,3.09,3.17,78984.0,24798.234
300174.SZ,20260630,29.21,29.28,27.85,29.22,410122.93,1178742.58702
300175.SZ,20260630,4.6,4.87,4.54,4.63,127683.0,60091.141
300176.SZ,20260630,4.8,4.89,4.74,4.85,78970.93,38098.93082
300177.SZ,20260630,5.99,6.24,5.97,6.2,105049.94,64678.12639
300179.SZ,20260630,53.96,59.79,52.18,59.43,669377.55,3812197.61726
300180.SZ,20260630,3.93,3.97,3.85,3.94,228620.11,89540.74235
300181.SZ,20260630,13.87,14.18,13.53,14.1,232399.22,322212.44997
300182.SZ,20260630,4.67,4.75,4.6,4.75,772924.67,363325.22096
300183.SZ,20260630,10.0,10.51,9.94,10.45,91788.55,94466.77864
300184.SZ,20260630,16.66,17.6,16.28,17.55,1049784.52,1801382.21075
300185.SZ,20260630,2.82,2.86,2.72,2.73,976594.15,268929.71854
300187.SZ,20260630,5.09,5.15,4.95,5.05,160873.0,81056.645
300188.SZ,20260630,9.27,9.54,9.27,9.35,98700.6,92880.79221
300189.SZ,20260630,4.33,4.36,4.23,4.32,397778.67,170844.89592
300190.SZ,20260630,3.9,4.19,3.83,4.15,303818.26,123152.41086
300191.SZ,20260630,27.13,27.99,26.92,27.65,47181.93,130073.1801
300192.SZ,20260630,16.75,16.98,16.19,16.32,95072.38,155692.62292
300193.SZ,20260630,8.0,8.16,7.91,8.14,70019.94,56288.88158
300194.SZ,20260630,3.43,3.47,3.34,3.38,156710.89,53032.8518
300195.SZ,20260630,5.82,5.98,5.54,5.87,363173.44,209850.39108
300196.SZ,20260630,28.6,29.94,26.25,29.57,374840.65,1059652.97605
300197.SZ,20260630,1.95,1.97,1.89,1.91,1459197.72,280355.56785
300198.SZ,20260630,2.07,2.16,2.07,2.13,74540.8,15825.207
300199.SZ,20260630,22.06,22.72,21.87,22.08,438717.35,972562.04084
300200.SZ,20260630,11.16,11.51,10.88,11.49,373588.39,418591.59923
300201.SZ,20260630,18.7,21.5,18.62,21.07,937410.68,1894437.95044
300203.SZ,20260630,13.49,14.49,13.39,13.83,165248.81,231431.11407
300204.SZ,20260630,23.51,24.38,23.3,23.78,621792.98,1477942.64191
300205.SZ,20260630,4.93,5.02,4.9,4.92,23554.0,11636.86
300206.SZ,20260630,12.36,12.81,12.18,12.23,86282.12,106677.31648
300207.SZ,20260630,18.48,19.22,18.43,18.99,434243.43,817374.9581
300209.SZ,20260630,28.08,29.72,27.68,28.95,485378.38,1398498.26113
300210.SZ,20260630,8.68,8.75,8.4,8.48,144945.16,123614.11348
300211.SZ,20260630,7.0,7.19,6.96,7.18,24374.82,17314.28314
300212.SZ,20260630,9.18,9.49,9.1,9.39,171747.43,160030.13027
300213.SZ,20260630,5.94,6.17,5.87,6.06,156668.0,94831.132
300215.SZ,20260630,6.35,6.62,6.23,6.59,151645.0,98489.025
300217.SZ,20260630,4.17,4.38,4.12,4.27,259815.0,110608.897
300218.SZ,20260630,11.99,12.06,11.65,11.9,29262.0,34694.179
300219.SZ,20260630,9.7,10.53,9.67,10.43,916172.34,942923.35195
300220.SZ,20260630,10.44,10.69,10.24,10.39,33346.2,34682.7548
300221.SZ,20260630,15.12,16.43,14.82,16.07,396828.32,622582.71509
300222.SZ,20260630,13.4,14.08,13.26,13.85,419138.14,575458.94878
300223.SZ,20260630,230.0,255.49,225.01,248.9,560203.03,13602375.8965
300224.SZ,20260630,12.83,13.63,12.48,13.33,362341.95,476466.55525
300225.SZ,20260630,7.85,8.07,7.7,7.94,144150.0,114126.413
300226.SZ,20260630,15.13,15.58,14.99,15.31,72458.91,110971.41368
300227.SZ,20260630,11.75,12.15,11.36,11.9,426316.83,505279.20528
300228.SZ,20260630,7.16,7.4,7.07,7.4,155821.46,113551.45218
300229.SZ,20260630,13.5,13.95,13.37,13.82,176987.55,243637.12529
300230.SZ,20260630,4.16,4.24,4.15,4.2,89504.3,37499.1428
300231.SZ,20260630,7.76,8.05,7.72,7.95,103661.69,82357.6874
300232.SZ,20260630,5.52,5.79,5.51,5.73,238523.07,136521.18362
300233.SZ,20260630,12.7,12.76,12.28,12.4,94757.62,117788.72555
300234.SZ,20260630,11.0,11.72,10.73,11.72,218273.15,244975.00109
300235.SZ,20260630,12.64,12.89,12.46,12.64,79597.08,100384.65024
300236.SZ,20260630,129.5,131.95,123.0,131.5,208363.78,2679795.63701
300237.SZ,20260630,1.66,1.75,1.65,1.7,259409.5,43941.9545
300238.SZ,20260630,11.66,11.86,11.34,11.6,84992.0,98156.5756
300239.SZ,20260630,5.34,5.36,5.16,5.33,211954.0,111468.554
300240.SZ,20260630,5.0,5.08,4.93,4.99,61461.0,30689.935
300241.SZ,20260630,6.56,7.25,6.53,7.24,776931.32,549897.34746
300242.SZ,20260630,4.14,4.73,4.05,4.7,446503.0,200437.487
300243.SZ,20260630,21.7,22.0,21.02,21.74,409364.99,878736.72494
300244.SZ,20260630,19.52,19.6,18.51,18.74,412356.21,776511.41539
300245.SZ,20260630,5.38,5.53,5.2,5.51,90435.5,48498.868
300246.SZ,20260630,15.51,15.6,13.66,14.07,143559.78,206318.4536
300247.SZ,20260630,3.61,3.7,3.58,3.67,141949.0,51861.073
300248.SZ,20260630,7.64,7.77,7.51,7.71,67943.61,52247.2196
300249.SZ,20260630,14.89,15.64,14.55,15.4,186668.24,284792.37521
300250.SZ,20260630,13.93,14.87,13.84,14.58,96166.0,139919.987
300251.SZ,20260630,10.89,11.09,10.75,11.09,401423.47,439862.46699
300252.SZ,20260630,16.63,17.49,16.44,17.25,512570.34,872954.17612
300253.SZ,20260630,6.75,6.8,6.62,6.73,416994.46,280596.5314
300254.SZ,20260630,8.27,8.36,7.93,8.01,120085.0,96997.759
300255.SZ,20260630,24.48,24.66,23.33,23.42,385321.28,914958.84321
300256.SZ,20260630,2.52,2.63,2.52,2.61,349662.0,90969.48
300257.SZ,20260630,26.38,29.08,26.05,28.68,150025.31,418337.34862
300258.SZ,20260630,10.61,11.06,10.52,11.03,121163.3,131496.96344
300259.SZ,20260630,6.03,6.93,6.02,6.63,1001830.15,646979.13675
300260.SZ,20260630,102.52,106.78,98.03,100.46,312806.02,3158967.09468
300261.SZ,20260630,4.51,4.55,4.41,4.47,111159.0,49617.637
300263.SZ,20260630,14.89,16.35,14.68,16.3,1399479.58,2172889.97778
300264.SZ,20260630,8.21,8.5,7.99,8.13,394155.0,323222.699
300265.SZ,20260630,21.09,21.2,19.35,20.68,467006.93,956840.38543
300266.SZ,20260630,1.77,1.78,1.71,1.77,163342.1,28680.99143
300267.SZ,20260630,3.33,3.34,3.25,3.3,350773.18,115349.96671
300268.SZ,20260630,10.4,10.6,10.09,10.22,20714.0,21345.391
300269.SZ,20260630,4.58,5.51,4.56,5.51,326060.0,172607.046
300270.SZ,20260630,10.85,13.01,10.72,13.01,239018.83,298594.70983
300271.SZ,20260630,4.7,4.87,4.67,4.82,97259.68,46645.89674
300272.SZ,20260630,5.34,5.37,5.2,5.26,80229.62,42266.84524
300274.SZ,20260630,154.99,160.26,152.34,159.02,741792.04,11615970.5796
300275.SZ,20260630,7.94,8.1,7.77,8.03,74125.75,59163.98017
300276.SZ,20260630,6.82,7.22,6.76,7.17,628446.44,441580.36046
300277.SZ,20260630,14.7,15.1,14.49,15.04,253044.03,377252.9469
300278.SZ,20260630,3.79,3.9,3.78,3.88,210262.08,81064.22688
300279.SZ,20260630,5.73,6.09,5.7,6.05,164096.0,97519.49899
300281.SZ,20260630,6.03,6.16,5.88,6.03,87367.62,52642.62334
300283.SZ,20260630,19.66,20.78,19.25,20.55,594729.13,1195727.36133
300284.SZ,20260630,5.0,5.04,4.91,5.0,125358.04,62396.19516
300285.SZ,20260630,103.54,105.5,97.2,103.18,1126627.61,11397443.5033
300286.SZ,20260630,24.01,24.53,23.51,24.15,80609.99,194038.59438
300287.SZ,20260630,3.1,3.22,3.06,3.21,363842.76,115727.00669
300288.SZ,20260630,8.92,9.05,8.78,8.9,41754.06,37192.69664
300289.SZ,20260630,5.75,5.75,5.45,5.55,103695.42,57304.3758
300290.SZ,20260630,6.65,6.65,6.65,6.65,16705.0,11108.825
300291.SZ,20260630,4.73,4.9,4.7,4.83,214904.0,103402.438
300292.SZ,20260630,5.28,5.45,5.1,5.42,910616.25,486132.06825
300293.SZ,20260630,19.7,20.4,19.56,20.35,215178.63,432386.4506
300294.SZ,20260630,14.56,14.56,14.02,14.24,65713.0,93599.9025
300295.SZ,20260630,9.8,9.93,9.62,9.9,32331.09,31579.26604
300296.SZ,20260630,5.32,5.68,5.29,5.6,1037875.01,576945.54946
300298.SZ,20260630,13.98,14.14,13.78,13.95,39954.94,55656.63369
300299.SZ,20260630,4.89,4.91,4.73,4.9,154218.19,74703.11263
300300.SZ,20260630,7.68,7.92,7.64,7.81,251123.18,196075.47162
300301.SZ,20260630,3.59,3.89,3.53,3.85,235286.0,88534.918
300302.SZ,20260630,49.78,52.3,48.1,51.17,466777.63,2351854.69024
300303.SZ,20260630,10.62,11.23,10.56,11.06,1728840.86,1896336.27476
300304.SZ,20260630,17.71,18.34,17.23,17.85,385414.4,685527.98242
300305.SZ,20260630,5.8,5.95,5.69,5.86,146107.0,85262.681
300306.SZ,20260630,9.5,9.82,9.39,9.7,32356.55,31322.96835
300307.SZ,20260630,7.12,7.44,6.94,7.37,348854.0,253597.707
300308.SZ,20260630,1223.01,1295.6,1218.21,1270.0,276782.91,34960563.6032
300310.SZ,20260630,4.1,4.2,4.07,4.17,222243.76,92250.61964
300311.SZ,20260630,5.08,5.18,4.98,5.17,92384.98,47118.49692
300313.SZ,20260630,7.58,8.03,7.42,7.6,58319.99,44946.38133
300314.SZ,20260630,9.65,9.79,9.27,9.31,47949.98,45376.01796
300315.SZ,20260630,3.86,3.9,3.79,3.9,571034.76,219740.9996
300316.SZ,20260630,57.21,60.97,56.92,60.4,542618.29,3242242.30084
300317.SZ,20260630,4.08,4.09,3.91,4.02,439192.19,176024.1664
300318.SZ,20260630,4.25,4.33,4.15,4.18,95551.0,40166.011
300319.SZ,20260630,29.05,30.23,28.13,29.63,1332501.78,3908295.87249
300320.SZ,20260630,9.35,9.59,9.13,9.54,159941.06,150689.11204
300321.SZ,20260630,55.38,64.38,53.68,64.38,83868.27,490034.64119
300322.SZ,20260630,23.97,25.43,23.3,25.2,250891.8,623774.13112
300323.SZ,20260630,19.99,20.98,19.28,20.4,1693744.5,3438030.63192
300324.SZ,20260630,3.65,3.77,3.59,3.72,391539.2,145017.92768
300326.SZ,20260630,6.04,6.07,5.96,6.04,50628.97,30418.53891
300327.SZ,20260630,30.22,32.3,29.71,32.05,318297.64,996393.91546
300328.SZ,20260630,14.01,14.37,13.6,14.04,434910.99,612826.07005
300329.SZ,20260630,12.3,13.23,11.9,12.5,113649.26,144465.1483
300331.SZ,20260630,66.8,71.88,65.85,71.11,173354.0,1206523.40314
300333.SZ,20260630,8.23,8.55,8.06,8.46,108536.09,91167.91094
300334.SZ,20260630,10.14,10.45,9.88,10.42,136555.0,139926.6158
300335.SZ,20260630,4.87,4.94,4.79,4.87,84822.32,41295.76556
300337.SZ,20260630,11.16,11.72,11.15,11.66,225918.52,260670.6627
300338.SZ,20260630,2.65,2.79,2.61,2.68,109540.09,29416.24603
300339.SZ,20260630,37.5,38.82,37.13,38.51,236899.77,904512.02249
300340.SZ,20260630,8.4,8.8,8.32,8.74,87877.18,75736.3831
300341.SZ,20260630,13.02,13.25,12.88,13.25,73379.1,95824.6152
300342.SZ,20260630,43.67,47.19,43.38,47.0,403393.85,1855145.44781
300343.SZ,20260630,5.76,5.84,5.63,5.67,305896.95,174015.744
300345.SZ,20260630,6.0,6.06,5.79,5.84,228606.6,135110.0288
