trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason
20260616,000829.SZ,,829,,江西,主板,19971202,8.6,8.68,8.42,8.55,-1.4977,8.6800003654737,-1.4977,0.029953915789473654,-0.005760368421052508,-0.009216631578947546,225200.88,192182.54752,2.1989,3.3811,0.73,7.793111389805767e-06,0.013416412166439871,0.03251058222856701,0.02933270480152272,0.05155140826965932,0.013174231080464664,-0.14067278287461782,0.18317971875660521,-0.03716216216216217,-0.07866379310344818,0.0,0.03040935672514617,0.029953915789473654,876460.9275,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000830.SZ,,830,,山东,主板,19980807,13.25,13.34,12.93,12.99,-2.4042,13.309998995858429,-2.4042,0.030803909160893005,-0.01953418629715164,-0.004507813702848382,299087.0,391662.886,1.5707,3.0755,0.76,6.13844223166961e-06,0.025417546578130362,0.02754345688479934,0.02504097183452808,0.044106601725920305,0.011651372167702477,-0.1329022988505747,0.16959464285280526,0.009324009324009452,0.04758064516129035,-0.01739788199697434,0.031562740569668984,0.030803909160893005,2473710.5109,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000831.SZ,,831,,江西,主板,19980911,57.3,62.96,56.74,60.97,4.4007,58.39999157093775,4.4007,0.10650686468755122,0.0628424748236838,-0.018835474823683956,1021918.33,6200414.21045,9.6296,15.5407,1.63,7.09742905979279e-07,0.02930188684155356,0.036722181236893706,0.03514532325030897,0.06760620010110137,0.019693610616122532,-0.06852452758159966,0.12336346144803115,0.08797287651677377,0.09816282420749278,0.2211095533747245,0.10201738559947514,0.10650686468755122,6470263.2176,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000833.SZ,,833,,广西,主板,19981111,23.08,23.41,22.34,23.19,-1.1087,23.4499900395687,-1.1087,0.04562901724881415,0.004690833548943637,-0.01577783354894366,471759.79,1078877.51432,10.398,12.7242,0.59,1.0276421422118494e-06,0.05271757390745976,0.052615433109225,0.04150696946918451,0.06033804314314151,0.024471717742913568,-0.19514018691588786,0.26111887412798596,-0.03415243648479804,-0.05462698736241334,-0.002151462994836373,0.04614057783527383,0.04562901724881415,1860028.6218,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000837.SZ,,837,,陕西,主板,19980928,12.19,12.73,12.13,12.48,1.0526,12.350003859376207,1.0526,0.04858298076923074,0.023481774038461613,-0.012955774038461631,342056.59,427800.56877,3.3954,6.21,0.66,2.4604922873908406e-06,0.02423993526424209,0.03159925838850072,0.028670176558295853,0.058096754644113714,0.016626350564118465,-0.10488958990536279,0.1501861170277771,0.022950819672131306,-0.058113207547169754,0.09955947136563892,0.048076923076923045,0.04858298076923074,1276885.9584,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000838.SZ,,838,,重庆,主板,19970626,1.71,1.72,1.61,1.68,0.0,1.68,0.0,0.06547619047619041,-0.017857142857142873,0.017857142857142873,214940.5,35786.567,2.0397,3.0638,0.95,0.0,0.020853676836514134,0.030728667892730654,0.029457169367559134,0.049841798680005614,0.018726768458398685,-0.13020833333333337,0.17839227115929118,0.0059880239520957446,-0.06666666666666676,-0.125,0.06547619047619041,0.06547619047619041,184877.6496,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000839.SZ,,839,,北京,主板,19971031,2.66,2.68,2.59,2.66,0.0,2.66,0.0,0.03383458646616552,0.0,0.0,592985.5,155838.3075,1.5128,2.3802,1.28,0.0,0.020665946334412075,0.021882451312342104,0.022636469946366086,0.03587793548181447,0.016126158127524593,-0.23008849557522126,0.26885112364911196,0.01526717557251911,-0.04999999999999993,-0.10135135135135132,0.03383458646616552,0.03383458646616552,1042673.8224,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000848.SZ,,848,,河北,主板,19971113,7.78,7.79,7.64,7.71,-1.4066,7.819996064645301,-1.4066,0.019181595330739345,-0.008951411154345043,-0.005114588845655023,103263.51,79609.80248,1.0213,1.8081,0.86,1.7668678431319733e-05,0.015493705022237975,0.013740352825403654,0.014892292770937638,0.03091112814919496,0.008522903625570915,-0.1322033898305085,0.15561858622701707,-0.02281368821292773,-0.0012953367875647714,-0.05630354957160344,0.019455252918287983,0.019181595330739345,786420.0771,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000850.SZ,,850,,安徽,主板,19981007,3.82,3.82,3.75,3.78,-0.7874,3.8099999395238107,-0.7874,0.018372703703703662,-0.01049868783068784,0.0026246878306877414,86566.8,32737.1058,0.9176,1.7124,0.94,2.4052217835334727e-05,0.012587314310576884,0.015714493506226904,0.01898512141072142,0.03287973631782466,0.009755925109804765,-0.125,0.1537410465205262,-0.0026385224274406704,-0.0026385224274406704,-0.06435643564356441,0.018518518518518476,0.018372703703703662,356705.37,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000852.SZ,,852,,湖北,主板,19981126,5.67,5.82,5.58,5.72,1.0601,5.6599983574130635,1.0601,0.0424028391608392,0.008833924825174795,0.0017670751748252783,123943.82,70439.54359,1.3043,2.7185,1.11,1.5049785191261488e-05,0.014769065281250686,0.015213264448953823,0.02293887785235992,0.034258841131496395,0.018066603070107025,-0.20405209840810423,0.24505757933057118,0.008818342151675429,0.019607843137254832,-0.015490533562822706,0.041958041958041994,0.0424028391608392,546700.5544,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000856.SZ,,856,,河北,主板,19980813,8.0,8.1,7.73,8.07,0.875,8.0,0.875,0.0462499999999999,0.008750000000000036,0.0,80849.0,63963.489,3.5616,5.088,1.41,1.3679679043149132e-05,0.015566644048333241,0.012842559009945867,0.030745507851793037,0.04369992258633481,0.018830054078614513,-0.2558139534883721,0.3053895154187796,-0.01705237515225344,-0.04383886255924163,-0.09832402234636861,0.04584882280049556,0.0462499999999999,183189.0,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000858.SZ,,858,,四川,主板,19980427,79.39,79.5,78.15,78.33,-1.6326,79.63004003358836,-1.6326,0.016953400995786985,-0.01331155930039579,-0.0030144406996041612,217565.86,1708709.32174,0.5605,1.2479,0.76,9.55458005190434e-07,0.008136361528760997,0.00782345943111059,0.013829790622601246,0.023190206807202348,0.007529078453422579,-0.08353808353808356,0.10489695261410738,-0.019894894894894932,-0.009859689040576436,-0.05295611171563286,0.017234775947912603,0.016953400995786985,30404635.464,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000859.SZ,,859,,安徽,主板,19981119,11.01,12.1,10.94,11.6,4.2228,11.13000226437977,4.2228,0.10422280000000002,0.05300987241379309,-0.010781872413793093,954422.09,1097954.49967,10.6529,15.0283,0.95,3.846061017345619e-06,0.038305276557060494,0.03773237085234717,0.0485071288326107,0.07649702318527618,0.02145058867803668,-0.12957998212689892,0.1995376996375463,0.07806691449814118,0.038495971351835356,0.12403100775193798,0.10000000000000002,0.10422280000000002,1039332.508,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000860.SZ,,860,,北京,主板,19981104,10.52,10.53,10.33,10.37,-1.8921,10.569994872991877,-1.8921,0.018921485053037545,-0.014191113789778243,-0.004729886210221645,49000.74,50827.66821,0.6606,1.0716,0.73,3.722578797403383e-05,0.013668530927593998,0.015573926462746274,0.01897376829888032,0.030830201472618158,0.007159158746762191,-0.11921097770154376,0.14534390474718625,-0.007655502392344471,0.0,-0.07575757575757591,0.019286403085824428,0.018921485053037545,769212.379,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000862.SZ,,862,,宁夏,主板,19980915,5.91,5.98,5.79,5.83,-1.5203,5.92000178717035,-1.5203,0.032094584905660445,-0.013513509433962278,-0.001689490566037621,247976.29,145735.56829,3.9489,5.1927,0.87,1.0431907720528092e-05,0.02943526502105693,0.037737600411978,0.03881617983984643,0.06315855280631096,0.0284449954375493,-0.2231182795698925,0.2903794548472882,-0.005119453924914752,-0.05967741935483872,-0.18575418994413406,0.032590051457976055,0.032094584905660445,535167.5901,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000863.SZ,,863,,上海,主板,19970925,4.77,4.91,4.59,4.61,-5.3388,4.8699995351844265,-5.3388,0.06570842516268986,-0.032854212581344744,-0.02053378741865526,338927.62,158220.31009,2.9137,5.4008,1.31,3.3742823515913634e-05,0.03917540640679415,0.029088911917548903,0.02986773653917822,0.059839425598079816,0.017112412319440645,-0.1964285714285714,0.24340872028719024,0.00875273522975939,0.004357298474945592,-0.0668016194331984,0.06941431670282001,0.06570842516268986,544302.5156,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000868.SZ,,868,,安徽,主板,19970725,3.8,3.8,3.68,3.75,-1.3158,3.8000004053333765,-1.3158,0.031578943999999914,-0.013157893333333287,-1.0666666668557005e-07,117969.11,43949.51499,1.2557,2.4035,0.66,2.9938896943444973e-05,0.013139919157957362,0.018071362347368926,0.0165876115522359,0.03876292032914318,0.008103828189995235,-0.10628019323671489,0.13097163297894604,-0.02088772845953002,-0.0234375,-0.02849740932642486,0.03199999999999991,0.031578943999999914,352318.0125,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000869.SZ,,869,,山东,主板,20001026,17.63,17.63,17.15,17.27,-2.042,17.630004695890076,-2.042,0.027226311522872054,-0.020419733642153992,-2.663578460579631e-07,9922.48,17130.7788,0.218,0.905,1.2,0.00011920065186995467,0.012496796526980448,0.013657281311353535,0.01359252042988614,0.02451717030227075,0.007201442568110575,-0.10145681581685739,0.1222507788148541,-0.012578616352201144,-0.013706453455168632,-0.05834242093784081,0.02779386218876667,0.027226311522872054,1135053.7011,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000875.SZ,,875,,吉林,主板,20020926,6.03,6.06,5.91,5.96,-0.9967,6.020001353490237,-0.9967,0.024916937919463,-0.011627904362416156,0.001660904362416215,441035.5,263334.04646,1.3195,1.8728,0.91,3.784926458992446e-06,0.021634275381632668,0.019752455639702862,0.03336736753742367,0.04198202491691155,0.016193882160894266,-0.17688022284122562,0.22644147253954355,-0.011608623548922115,-0.06141732283464563,-0.1412103746397695,0.02516778523489924,0.024916937919463,2161853.3372,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000876.SZ,,876,,四川,主板,19980311,6.55,6.58,6.43,6.52,-0.9119,6.580003047792823,-0.9119,0.022796342024539933,-0.004559268404908013,-0.004559731595092034,350350.92,227965.28472,0.7786,1.7164,0.61,4.0001704694644525e-06,0.014345226401940775,0.014663772205766036,0.013407210246710839,0.03192485407731161,0.010847920083076761,-0.2068126520681266,0.2310677823979142,-0.003058103975535187,-0.05780346820809257,-0.16410256410256419,0.023006134969325208,0.022796342024539933,2935809.4304,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000877.SZ,,877,,新疆,主板,19990107,4.06,4.1,4.02,4.04,-0.2469,4.049999448638689,-0.2469,0.019753089108910906,-0.004938272277227617,0.002469272277227499,103374.81,41957.25328,0.1454,0.7708,0.89,5.884560611065816e-06,0.013669712809316923,0.014552056897608108,0.018587454520712116,0.02715303961606164,0.009433280618559185,-0.12418300653594783,0.15220374167521913,-0.017031630170316392,-0.017031630170316392,-0.06697459584295617,0.01980198019801982,0.019753089108910906,2872638.6468,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000878.SZ,,878,,云南,主板,19980602,18.0,18.12,17.74,17.82,-2.249,18.22999253204571,-2.249,0.020844769921436725,-0.009873838383838367,-0.012616161616161721,593125.59,1065340.55673,2.9603,4.4716,0.93,2.111062031565918e-06,0.038579717024179616,0.043612556583403274,0.03815435454180017,0.04992915663962786,0.02227310525276075,-0.15999999999999992,0.22042745979456083,0.031847133757961776,0.09864364981504314,-0.062105263157894774,0.021324354657688133,0.020844769921436725,4321677.888,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000880.SZ,,880,,山东,主板,19980402,25.23,25.55,24.73,25.46,0.9116,25.230003290008288,0.9116,0.03250098664571878,0.009116130400628452,-1.3040062854216136e-07,138243.03,348304.84322,6.0893,6.0893,0.9,2.6172475569746976e-06,0.032640765948416674,0.029467116824642637,0.035407975849716056,0.044354333428277236,0.015560411468369138,-0.3224167137210616,0.3733851010391468,0.03918367346938778,-0.028615032430370113,-0.09748316199929108,0.03220738413197173,0.03250098664571878,1180959.0448,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000881.SZ,,881,,辽宁,主板,19980902,7.06,7.2,7.02,7.1,0.2825,7.079999002817041,0.2825,0.025423732394366287,0.005649718309859161,-0.002824718309859055,142905.0,101663.67759,1.5813,2.598,0.71,2.778770222530172e-06,0.03423461390875776,0.046017833120045544,0.03709912002014124,0.05240591846342626,0.018245567985635806,-0.16069221260815825,0.2160369006139353,0.04105571847507328,-0.045698924731182866,-0.03401360544217691,0.025352112676056426,0.025423732394366287,671252.389,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000882.SZ,,882,,北京,主板,19980616,1.42,1.43,1.39,1.43,0.7042,1.4200003574826074,0.7042,0.02816900699300702,0.007042251748251755,-2.517482517748377e-07,565240.7,79523.86156,2.0665,2.8786,0.86,8.855203786459588e-06,0.014126207675683301,0.019961636411233122,0.021500733302172583,0.04440505952423562,0.010717631087692947,-0.09090909090909094,0.12312745529895647,0.0,0.0,-0.06535947712418311,0.027972027972028,0.02816900699300702,391441.336,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000883.SZ,,883,,湖北,主板,19980519,5.01,5.1,4.98,5.01,-0.1992,5.019999839680644,-0.1992,0.02390438323353278,0.0,-0.0019919999999999864,470871.79,236596.43174,0.7267,2.8387,0.78,8.41940001102402e-07,0.02245914499722218,0.022484954013976162,0.023733036815983388,0.03984659299590766,0.01462563744287714,-0.11992619926199266,0.1582848735208532,0.0060240963855420215,0.016227180527383478,-0.05827067669172936,0.02395209580838308,0.02390438323353278,3546773.2377,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000885.SZ,,885,,河南,主板,19990319,12.8,12.8,12.6,12.74,-0.7788,12.839997903673812,-0.7788,0.015576326530612328,-0.004672897959183712,-0.0031151020408162725,34592.2,43905.17799,0.5388,1.8452,0.85,1.7738226688828874e-05,0.01538821505740466,0.014886092983314787,0.014312349903933588,0.02669429188982985,0.00715951537236274,-0.09150805270863838,0.1129799179849347,-0.010869565217391353,0.006319115323854652,-0.04783258594917794,0.015698587127158638,0.015576326530612328,818007.7542,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000886.SZ,,886,,海南,主板,19980123,4.41,4.42,4.29,4.37,-0.6818,4.3999991945081565,-0.6818,0.029545459954233386,-0.00909091075514875,0.0022729107551488076,116096.0,50422.492,1.1873,1.6268,0.75,1.3521743431482917e-05,0.016501395277949308,0.016529363308365595,0.015762947681465207,0.030702366052050022,0.009636058031364012,-0.1807692307692308,0.20616823648206004,0.0,-0.006818181818181834,-0.07415254237288127,0.029748283752860386,0.029545459954233386,432117.9671,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000887.SZ,,887,,安徽,主板,19981203,22.3,22.75,22.08,22.35,0.0,22.35,0.0,0.02997762863534683,0.0022371364653244164,-0.0022371364653244164,501223.11,1121624.45663,3.8134,6.4122,0.75,0.0,0.04754141858792249,0.040298060471490496,0.040257727886420513,0.06008548179998536,0.017187291967474167,-0.07548885857207821,0.13293387842597287,0.0993605509099853,0.025229357798165264,0.06631679389312972,0.02997762863534683,0.02997762863534683,2942354.4795,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000888.SZ,,888,,四川,主板,19971021,9.9,9.91,9.78,9.88,-0.6036,9.939997826883067,-0.6036,0.013078473684210603,-0.002012072874493884,-0.0040239271255061064,46247.02,45590.55072,0.8777,1.4531,0.58,1.3239585626133013e-05,0.018916687001388637,0.01821407430613118,0.01671030288770929,0.030069823533099532,0.007724083060892158,-0.11234911792014846,0.1367835038687499,0.0050864699898272026,0.024896265560165887,-0.04448742746615075,0.013157894736842183,0.013078473684210603,520590.1428,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000889.SZ,,889,,河北,主板,19971218,3.55,3.78,3.46,3.77,6.1972,3.549999435013353,6.1972,0.09014085941644556,0.061971840848806414,1.591511934419129e-07,593363.17,216311.8215,6.8215,9.2172,1.52,2.8649381975640198e-05,0.03155787664116364,0.02838804154412396,0.04244734720199924,0.06106860429192739,0.02286770270687195,-0.21573033707865163,0.2810453869875228,0.08022922636103136,0.027247956403269713,-0.035805626598465534,0.08488063660477449,0.09014085941644556,352981.7447,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000890.SZ,,890,,江苏,主板,19990119,9.62,9.79,9.3,9.47,-1.5593,9.620004733814367,-1.5593,0.05093552587117196,-0.01559250791974642,-4.92080253496404e-07,266073.87,252106.76354,6.3428,10.6412,0.67,6.1850780126039605e-06,0.017288790716322864,0.01967222024751943,0.03871805083575919,0.06930429319770808,0.023298329559719236,-0.26303501945525287,0.3250513998507313,-0.015592515592515399,-0.05205205205205199,-0.1514336917562723,0.051742344244983994,0.05093552587117196,397270.1933,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000892.SZ,,892,,重庆,主板,19990115,3.75,3.77,3.61,3.76,0.5348,3.7399984880857176,0.5348,0.04278076595744685,0.0026737978723403687,0.002674202127659582,298309.0,110415.476,4.1966,5.7527,0.87,4.843523927750854e-06,0.027110773315522443,0.024778095681754393,0.03470145012608781,0.06220008527316117,0.010446743660709457,-0.2088888888888889,0.2540370826756862,0.027322404371584508,-0.015706806282722474,-0.0761670761670763,0.04255319148936174,0.04278076595744685,368848.668,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000893.SZ,,893,,广东,主板,19981224,48.75,48.75,43.7,43.7,-9.9897,48.54999927786043,-9.9897,0.10401647940503425,-0.10401647940503425,0.004119479405034184,247947.55,1122121.69453,3.0543,4.5335,1.98,8.902510350434121e-06,0.0549095160202413,0.046324908328708725,0.039575024823949284,0.05939698096517879,0.02484375619328015,-0.1173500302969096,0.18176881131413905,-0.09617373319544986,-0.05940594059405935,-0.06643879512924589,0.11556064073226538,0.10401647940503425,4038103.744,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,-156682285.49,-13.96,43.42,35475936358.8,43.42,0.0,
20260616,000895.SZ,,895,,河南,主板,19981210,24.2,24.26,23.47,23.54,-2.5259,24.15000497568072,-2.5259,0.0327122085811386,-0.027329186915887857,0.002070186915887818,155490.57,368247.64245,0.4488,1.5133,1.34,6.8592428269054355e-06,0.01163378902213214,0.012958707684272801,0.014832486906988598,0.02212839926269175,0.013706017585842913,-0.10426179604261798,0.1328003005354495,-0.026065370293752665,-0.022425249169435224,-0.05575611712795836,0.03355989804587947,0.0327122085811386,8155812.4648,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000897.SZ,,897,,天津,主板,19990422,1.86,1.87,1.82,1.82,-2.1505,1.8599992846156599,-2.1505,0.02688173076923079,-0.021505384615384635,3.8461538460140467e-07,183862.0,33714.648,1.1369,1.4376,0.73,6.378533152711545e-05,0.01104481800361019,0.013539893210098228,0.017650787839687092,0.03541799010740571,0.007293439609618717,-0.09900990099009899,0.12395412843940479,-0.0267379679144385,-0.042105263157894646,-0.0714285714285714,0.027472527472527496,0.02688173076923079,294343.5404,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000898.SZ,,898,,辽宁,主板,19971225,2.03,2.04,1.99,2.0,-1.9608,2.0400003264000524,-1.9608,0.02450980000000002,-0.014705879999999904,-0.00490212000000016,412249.75,82724.32153,0.5181,2.0055,1.08,2.3702823592078848e-05,0.016322987308497617,0.01567153325117472,0.015947828513165358,0.02934475784706888,0.008753130096149541,-0.05769230769230771,0.08239326630162261,-0.00990099009900991,0.020408163265306145,-0.029126213592232997,0.025000000000000022,0.02450980000000002,1873844.26,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000899.SZ,,899,,江西,主板,19971126,12.77,12.85,12.52,12.55,-2.1061,12.8200020634585,-2.1061,0.025741025498007972,-0.017160683665338558,-0.0039003163346613885,216531.39,273895.434,2.2193,7.5446,0.91,7.689430850460983e-06,0.02963978343448474,0.04116766725958833,0.04211820155194812,0.06575247228172623,0.02088153014161822,-0.1638907395069953,0.22689047120056163,-0.054257724189901935,-0.05780780780780781,-0.12543554006968638,0.02629482071713148,0.025741025498007972,1224475.639,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000900.SZ,,900,,湖南,主板,19990128,3.69,3.69,3.63,3.65,-0.8152,3.6799993547398393,-0.8152,0.01630435068493152,-0.01086956712328768,0.0027175671232876207,64756.0,23629.93997,0.4267,0.7983,0.77,3.449860647276118e-05,0.011235711091746673,0.012311160850204454,0.014461974570250554,0.023794194472492394,0.009986570708065351,-0.09068010075566757,0.11512864603398348,-0.00815217391304357,-0.00544959128065392,-0.05440414507772018,0.016438356164383577,0.01630435068493152,554007.3295,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000901.SZ,,901,,黑龙江,主板,19990401,18.65,19.0,18.44,18.49,0.5985,18.37999572558239,0.5985,0.030467906976744116,-0.008705116279069775,0.014690116279069668,228840.87,426446.14564,2.867,4.4043,1.15,1.4034597477760897e-06,0.019064256454286874,0.019115341316839878,0.023432134173438708,0.04323554045778442,0.014100496871977812,-0.18712643678160923,0.22465906782702574,0.010934937124111421,0.013706140350877138,-0.006448146157979617,0.030286641427798744,0.030467906976744116,1475874.3886,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000902.SZ,,902,,湖北,主板,19990408,13.06,13.06,12.5,12.54,-3.0162,12.92999449392579,-3.0162,0.04331014992025522,-0.0402165677830942,0.010054567783094126,159565.59,202115.88703,1.3963,2.9084,1.05,1.4923121800674214e-05,0.026274638952713564,0.025860875089036797,0.021852081222104587,0.03567772810824054,0.011660973646744096,-0.16993006993006998,0.20344312479891866,0.013742926434923142,0.04239401496259343,-0.03686635944700467,0.04465709728867628,0.04331014992025522,1573436.436,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000903.SZ,,903,,云南,主板,19990415,2.02,2.11,2.01,2.02,-0.9804,2.0400001615841714,-0.9804,0.04901960396039608,0.0,-0.009804000000000087,469466.3,96415.2252,2.4448,3.6962,1.01,1.016851848830199e-05,0.015472185052456166,0.025349662503031473,0.029900190612041234,0.054370027600722605,0.012807405341190447,-0.10471204188481675,0.14741963783804843,0.025380710659898442,0.07446808510638303,0.05759162303664933,0.04950495049504955,0.04901960396039608,390838.5688,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000905.SZ,,905,,福建,主板,19990429,8.8,8.95,8.64,8.77,-1.0158,8.85999987876853,-1.0158,0.034988713797035206,-0.0033860045610035494,-0.006771995438996431,105098.51,92636.89084,1.4168,2.9614,1.0,1.0965393924483747e-05,0.022270987463239637,0.01998407469591386,0.02099771081818464,0.032325619284929864,0.015789364289967706,-0.17635467980295572,0.21314175491110807,0.01387283236994219,0.01270207852193983,-0.042576419213973815,0.03534777651083224,0.034988713797035206,1352604.0283,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000906.SZ,,906,,浙江,主板,19990707,5.61,5.62,5.44,5.46,-2.5,5.6000000000000005,-2.5,0.03214285714285709,-0.026785714285714347,0.0017857142857142475,83470.03,45741.28252,1.1903,2.2224,1.0,5.465522307790332e-05,0.015233859026944546,0.018752173335438067,0.020067379572572874,0.036852129279456636,0.012243593631428436,-0.16768292682926822,0.19999390003326953,-0.017985611510791255,-0.035335689045936425,-0.13880126182965302,0.03296703296703291,0.03214285714285709,387476.1072,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000908.SZ,,908,,湖南,主板,19990203,6.41,6.41,6.02,6.11,-5.2713,6.449998786006775,-5.2713,0.060465127659574555,-0.0465116366612111,-0.006201363338788846,267737.55,164637.41711,3.0433,4.0761,1.43,3.201763057591009e-05,0.018214561898159634,0.02083077420276765,0.01730142757942675,0.041858927035240814,0.014357252967284686,-0.17765814266487212,0.20931682321158357,-0.0671755725190839,-0.10279001468428772,-0.1466480446927374,0.06382978723404265,0.060465127659574555,1075084.3168,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,1.0,撤销ST
20260616,000909.SZ,,909,,浙江,主板,19990507,4.13,4.16,4.02,4.15,0.2415,4.140001895422555,0.2415,0.033816409638554354,0.004830915662650714,-0.0024159156626506425,34836.5,14214.98,0.7959,1.359,0.59,1.6989119928413547e-05,0.029165691340650637,0.02817132628533147,0.031507120722699775,0.048634250454446026,0.011310682322868283,-0.23619047619047628,0.2790082792360443,0.012195121951219745,0.0024154589371983004,-0.14959016393442615,0.03373493975903628,0.033816409638554354,181651.4345,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000910.SZ,,910,,江苏,主板,19990630,5.92,5.92,5.81,5.89,0.0,5.89,0.0,0.018675721561969495,-0.00509337860780989,0.00509337860780989,23496.0,13767.445,0.4294,0.802,0.77,0.0,0.01564358398430408,0.019917800190055103,0.023067075249739593,0.03452871198564746,0.017392111585801596,-0.18513323983169705,0.22559242666723822,-0.0016949152542373724,-0.03442622950819674,-0.054574638844301915,0.018675721561969495,0.018675721561969495,322417.1275,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000911.SZ,,911,,广西,主板,19990527,4.65,4.82,4.63,4.74,1.9355,4.6499992642406225,1.9355,0.04086022151898743,0.019354841772151868,1.5822784823343522e-07,137894.01,64523.85171,3.4446,7.3617,2.36,2.9996659354730264e-05,0.028150605135932504,0.02417382380423138,0.02995858351006196,0.04675971275455737,0.015016546298265302,-0.22370617696160267,0.2686813067699299,-0.030674846625766805,-0.0778210116731517,-0.202020202020202,0.04008438818565409,0.04086022151898743,189751.5852,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
