trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy
20260319,002979.SZ,,2979,,深圳,主板,20200408,37.41,37.48,36.5,36.7,-2.4714,-24.942231887997828,-2.4714,-0.039290790190735565,0.02846577656675724,-2.4998657765667573,31403.3,115962.222,1.4228,1.8604,0.88,2.131211318113584e-05,,,,,,,,1152896.9085,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,002980.SZ,,2980,,深圳,主板,20200415,37.88,39.59,36.1,39.05,2.1449,12.416928996152501,2.1449,0.28106788732394383,0.09422619718309816,2.0506738028169016,200502.53,762874.794,19.7754,31.6833,1.23,2.8116016112599467e-06,,,,,,,,739611.5298,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,002981.SZ,,2981,,广东,主板,20200417,24.96,25.1,24.21,24.35,-3.793,-8.718224131757966,-3.793,-0.10208501026694053,0.06996837782340856,-3.862968377823409,25050.36,61628.366,2.0977,5.4998,0.85,6.154633403715426e-05,,,,,,,,334778.69,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,002982.SZ,,2982,,湖南,主板,20200424,14.72,14.88,14.42,14.49,-2.1607,-12.48384595502714,-2.1607,-0.03684761904761911,0.018423809523809554,-2.1791238095238095,44058.2,64370.109,3.3923,4.4501,0.61,3.3566822141003364e-05,,,,,,,,294428.0582,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,002983.SZ,,2983,,安徽,主板,20200428,25.02,25.18,24.31,24.46,-3.3965,-10.20655122052994,-3.3965,-0.08523937040065423,0.054866721177432416,-3.4513667211774326,32399.6,79914.469,2.5281,5.0621,0.83,4.2501690150753554e-05,,,,,,,,547078.7734,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,002984.SZ,,2984,,山东,主板,20200911,18.9,18.93,18.35,18.4,-3.5134,-7.320760722527254,-3.5134,-0.07922673913043454,0.06829891304347827,-3.581698913043478,126915.51,235138.475,1.7784,2.2954,1.78,1.4941833742861519e-05,,,,,,,,1906213.1875,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,002985.SZ,,2985,,北京,主板,20200429,37.7,37.97,36.46,36.62,-3.5554,-14.3304375048916,-3.5554,-0.10537012561441822,0.07536406335335921,-3.630764063353359,84634.84,311900.593,2.5574,4.772,1.21,1.1399144726858534e-05,,,,,,,,1215247.8832,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,002986.SZ,,2986,,广东,主板,20200602,15.77,15.78,14.91,15.16,-1.1734,-87.42791234140715,-1.1734,-0.009951055408970967,0.006977176781002632,-1.1803771767810025,127245.84,194385.844,4.2157,4.9249,0.63,6.036447798122583e-06,,,,,,,,576264.0303,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,002987.SZ,,2987,,北京,主板,20200507,17.48,17.77,17.38,17.5,-1.2972,-58.88290713324363,-1.2972,-0.006623314285714293,-0.0003396571428571355,-1.2968603428571428,87977.45,154347.688,1.0429,2.4776,0.6,8.404401885177573e-06,,,,,,,,1518055.266,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,002988.SZ,,2988,,广东,主板,20200518,33.28,33.54,31.5,31.77,-5.8667,-6.528037479195348,-5.8667,-0.31249820585457966,0.2313099464904,-6.0980099464904,38925.68,125828.136,1.5589,3.4754,1.37,4.662470721174794e-05,,,,,,,,793523.8268,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,002989.SZ,,2989,,深圳,主板,20200610,28.5,29.34,28.33,28.61,-0.8663,213.98653702318617,-0.8663,0.004719923103809865,0.0005140510311080017,-0.866814051031108,30645.88,88334.287,1.6716,3.4332,1.08,9.807063932038077e-06,,,,,,,,576798.6055,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,002990.SZ,,2990,,深圳,主板,20200525,28.39,28.9,28.2,28.65,-0.0698,30.799827993979786,-0.0698,0.02272739965095984,0.00844160558464217,-0.07824160558464212,52317.97,149277.757,3.9015,6.2046,0.99,4.6758473199727935e-07,,,,,,,,750206.3754,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,002991.SZ,,2991,,江西,主板,20200731,53.0,53.34,52.31,52.4,-1.7807,-67.11925195337518,-1.7807,-0.015345820610687039,0.008939312977099257,-1.789639312977099,3791.88,20005.272,0.7594,1.0679,0.75,8.901153655896305e-05,,,,,,,,488450.9544,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,002992.SZ,,2992,,深圳,主板,20200803,54.9,55.11,53.4,53.6,-3.3712,-22.60458839406208,-3.3712,-0.07564835820895525,0.0575104477611939,-3.428710447761194,20329.3,109740.125,1.2863,2.3475,0.82,3.071984836904459e-05,,,,,,,,969455.8836,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,002993.SZ,,2993,,广东,主板,20200817,50.37,51.38,49.0,49.4,-3.6849,-18.39919550076353,-3.6849,-0.12935348178137665,0.05271969635627524,-3.7376196963562753,77535.6,388915.877,3.2517,6.7402,1.08,9.474799610713759e-06,,,,,,,,1363637.6,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,002995.SZ,,2995,,北京,主板,20200805,26.11,27.19,25.98,26.69,2.1822,8.387279240776822,2.1822,0.1442660921693519,0.06915234170101182,2.113047658298988,330700.96,878559.555,29.4173,39.6866,1.55,2.4838384462166593e-06,,,,,,,,473626.0071,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,002996.SZ,,2996,,重庆,主板,20200828,7.49,7.5,7.18,7.23,-4.9934,-1.8104873040516853,-4.9934,-0.1767479944674967,0.14360774550484082,-5.137007745504841,188835.0,137915.944,4.6538,6.5361,1.03,3.620611116579821e-05,,,,,,,,484002.8324,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,002997.SZ,,2997,,安徽,主板,20200903,32.6,32.6,31.98,32.03,-2.8216,-17.583443126921388,-2.8216,-0.03526044333437408,0.03241685919450517,-2.8540168591945054,17873.38,57641.363,0.8539,1.4571,1.16,4.895095905348387e-05,,,,,,,,670456.204,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,002998.SZ,,2998,,江苏,主板,20200925,8.69,8.69,8.22,8.28,-3.6088,-3.1738730450781967,-3.6088,-0.14808405797101415,0.1291797101449276,-3.737979710144928,75607.12,63333.016,2.8236,4.3128,0.47,5.6981338138073194e-05,,,,,,,,291532.4749,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,002999.SZ,,2999,,广东,主板,20200903,7.61,7.79,7.34,7.38,-3.1496,-3.433196873836993,-3.1496,-0.13107317073170735,0.06699295392953941,-3.2165929539295393,119185.8,89297.29,3.4676,5.4083,0.78,3.527094719223842e-05,,,,,,,,256522.896,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,003000.SZ,,3000,,湖南,主板,20200914,10.58,10.62,10.4,10.41,-2.0696,-9.732610321615558,-2.0696,-0.02260441882804983,0.017467050912584044,-2.0870670509125837,26414.0,27706.869,0.8574,1.1546,0.99,7.469627838497378e-05,,,,,,,,469380.8195,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,003001.SZ,,3001,,北京,主板,20201013,18.75,18.86,18.36,18.41,-2.386,-13.282828282828282,-2.386,-0.0376425855513308,0.025596958174904934,-2.411596958174905,15431.18,28621.25,1.4601,1.9347,0.93,8.336463292134341e-05,,,,,,,,320975.5406,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,003002.SZ,,3002,,山西,主板,20200922,26.5,26.6,25.63,25.8,-3.7313,-9.446051330868086,-3.7313,-0.10268841085271342,0.07410503875968984,-3.80540503875969,26415.71,68640.787,1.4447,2.7671,0.75,5.4359807966653996e-05,,,,,,,,516000.0,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,003003.SZ,,3003,,广东,主板,20200921,13.88,13.97,13.31,13.39,-4.9006,-3.4328052094549557,-4.9006,-0.19226258401792387,0.1427404032860344,-5.0433404032860345,56514.9,76636.043,4.7977,5.9609,1.45,6.394641226452676e-05,,,,,,,,236628.08,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,003004.SZ,,3004,,北京,主板,20201126,31.87,32.15,30.51,30.6,-3.9849,-10.251599718583536,-3.9849,-0.15997503267973828,0.12388310457516337,-4.1087831045751635,7221.0,22448.925,1.0505,2.1183,0.73,0.00017750961348928735,,,,,,,,250498.9624,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,003005.SZ,,3005,,北京,主板,20200922,19.71,20.1,19.7,19.81,-1.9307,-21.28505426023423,-1.9307,-0.018792529025744676,-0.004698132256436044,-1.9260018677435637,37102.84,73913.069,2.922,3.723,1.18,2.6121226274611867e-05,,,,,,,,458380.9969,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,003006.SZ,,3006,,重庆,主板,20200921,18.31,18.36,17.72,17.76,-3.9481,-6.024218988501069,-3.9481,-0.10623783783783793,0.09129814189189142,-4.039398141891891,45809.48,81988.545,1.0689,2.6746,1.3,4.815428789472969e-05,,,,,,,,763054.475,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,003007.SZ,,3007,,北京,主板,20200923,44.19,45.4,43.95,44.23,-2.5771,-28.0451461543339,-2.5771,-0.05170235134524064,-0.0014262717612479915,-2.5756737282387525,30766.59,136851.117,4.2798,8.2624,0.8,1.883141370340441e-05,,,,,,,,450349.86,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,003008.SZ,,3008,,河南,主板,20200923,24.1,24.29,23.42,23.62,-2.7183,-13.746144445091078,-2.7183,-0.06329047417442826,0.03491888230313297,-2.753218882303133,19620.1,46674.088,2.5203,3.9688,1.07,5.824002388648708e-05,,,,,,,,245648.0,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,003009.SZ,,3009,,陕西,主板,20200925,60.61,61.21,59.85,60.12,-2.4184,-42.38578680203045,-2.4184,-0.03208622754491017,0.011560479041916216,-2.4299604790419163,29751.03,179822.394,1.8065,4.2268,0.67,1.3448825511687939e-05,,,,,,,,990281.117,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,003010.SZ,,3010,,广东,主板,20200925,30.6,30.8,29.93,30.32,-2.7582,-17.244909566602207,-2.7582,-0.05044967018469663,0.01623667546174149,-2.7744366754617418,85238.73,258241.013,3.7693,4.9271,0.89,1.0680720184442585e-05,,,,,,,,943132.3312,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,003011.SZ,,3011,,浙江,主板,20200930,25.15,25.29,24.3,24.4,-3.937,-8.307797071842016,-3.937,-0.11916516393442604,0.09027663934426229,-4.0272766393442625,21925.4,53954.856,2.8078,3.6796,0.74,7.296840899732918e-05,,,,,,,,250529.44,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,003012.SZ,,3012,,广东,主板,20201019,6.71,6.73,6.59,6.62,-1.6345,-10.433412135539795,-1.6345,-0.013418429003021202,0.008626132930513581,-1.6431261329305136,69881.75,46528.13,0.6106,1.46,0.88,3.512928630486547e-05,,,,,,,,765921.5266,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,003013.SZ,,3013,,广东,主板,20201022,14.21,14.31,14.0,14.01,-2.1648,-12.027815934065933,-2.1648,-0.025773590292648155,0.016628122769450485,-2.181428122769451,24440.0,34524.008,0.6111,2.7478,1.23,6.27041912399047e-05,,,,,,,,632735.0534,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,003015.SZ,,3015,,江苏,主板,20201021,16.71,16.83,16.43,16.48,-2.0796,-15.264912930715079,-2.0796,-0.02620388349514554,0.015067233009708766,-2.0946672330097087,56255.0,93455.964,2.2738,2.6231,0.85,2.225219141712561e-05,,,,,,,,463197.8672,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,003016.SZ,,3016,,福建,主板,20201026,8.33,8.42,8.12,8.18,-2.7348,-4.715240949965414,-2.7348,-0.06362347188264073,0.03181173594132036,-2.76661173594132,36788.0,30276.942,0.8953,2.9024,0.87,9.032616305834321e-05,,,,,,,,343986.6786,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,003017.SZ,,3017,,浙江,主板,20201026,32.36,32.58,31.52,31.63,-2.8264,-17.318221638195357,-2.8264,-0.061207208346506406,0.0421521340499526,-2.8685521340499522,22806.0,72897.567,3.2915,3.9761,0.97,3.877221306988202e-05,,,,,,,,265692.0,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,003018.SZ,,3018,,广东,主板,20201106,27.0,27.6,25.75,26.32,-3.4837,-10.597093046664252,-3.4837,-0.17457617781155027,0.06416854103343461,-3.5478685410334347,147687.0,389504.341,15.0733,19.5764,1.0,8.943931128100058e-06,,,,,,,,684320.0,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,003019.SZ,,3019,,福建,主板,20201117,31.57,32.11,31.31,31.58,-0.4727,59.89000568936089,-0.4727,0.013357821405953148,0.00016697276757438097,-0.4728669727675744,34737.64,110285.996,2.033,2.9421,0.77,4.286128947867506e-06,,,,,,,,558265.3472,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,003020.SZ,,3020,,安徽,主板,20201215,24.57,25.24,24.21,24.27,-2.0186,-23.826821127037107,-2.0186,-0.04322859497321787,0.012590852904820798,-2.031190852904821,15943.14,39311.645,1.1576,1.8992,1.44,5.134865254303147e-05,,,,,,,,461572.1557,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,003021.SZ,,3021,,深圳,主板,20201204,106.0,106.96,103.35,103.66,-4.2667,-31.732329261946305,-4.2667,-0.1137641038008875,0.07374182905653108,-4.34044182905653,37389.8,390678.948,1.8031,4.421,0.9,1.0921243701106722e-05,,,,,,,,2772725.6682,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,003022.SZ,,3022,,山东,主板,20201208,19.52,20.3,19.38,19.53,-0.9635,535.0684931506853,-0.9635,0.0017194060419866892,1.8689196108553855e-05,-0.9635186891961086,135857.12,267784.049,1.0181,3.9311,0.87,3.598048515578312e-06,,,,,,,,2608364.304,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,003023.SZ,,3023,,四川,主板,20201211,23.44,23.64,22.63,22.75,-3.2738,-10.005277509015745,-3.2738,-0.10094672527472542,0.06896360439560452,-3.3427636043956044,39444.0,90769.247,3.7529,7.641,0.79,3.6067281686274206e-05,,,,,,,,239652.14,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,003025.SZ,,3025,,浙江,主板,20201211,15.0,15.3,14.92,15.16,-0.2632,20.57546145494028,-0.2632,0.018468601583113496,0.007776253298153042,-0.270976253298153,52026.58,78792.487,2.2978,3.8553,1.11,3.340420007303488e-06,,,,,,,,430473.5939,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,003026.SZ,,3026,,浙江,主板,20201218,34.57,35.0,34.2,34.34,-1.8296,-41.39344262295083,-1.8296,-0.019326732673267254,0.005556435643564279,-1.835156435643564,36209.0,124935.561,3.7838,4.864,0.85,1.4644349337815835e-05,,,,,,,,445111.646,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,003027.SZ,,3027,,安徽,主板,20201218,21.76,21.87,21.06,21.16,-3.2465,-9.419096372134431,-3.2465,-0.08599551039697567,0.0637003780718338,-3.3102003780718334,55794.5,119467.093,5.3208,7.5972,0.7,2.7174847219225467e-05,,,,,,,,276610.2912,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,003028.SZ,,3028,,深圳,主板,20201228,29.39,29.59,29.01,29.13,-2.1169,-26.081117378458238,-2.1169,-0.022238311019567386,0.009968898043254435,-2.126868898043254,10719.0,31390.586,1.5196,2.8142,0.99,6.743741579083614e-05,,,,,,,,421543.143,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,003029.SZ,,3029,,吉林,主板,20201224,23.39,23.65,23.22,23.34,-1.3108,-75.0965250965251,-1.3108,-0.005725964010282772,0.0006658097686375416,-1.3114658097686376,24510.0,57427.326,1.4148,2.2384,0.68,2.282537062582367e-05,,,,,,,,451909.6098,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,003030.SZ,,3030,,浙江,主板,20210106,20.43,20.6,19.8,19.88,-2.9771,-10.055131252845076,-2.9771,-0.0795613682092556,0.05469844064386325,-3.0317984406438634,24468.1,49303.419,3.0822,4.6628,1.07,6.038323630253715e-05,,,,,,,,248062.64,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,003031.SZ,,3031,,河北,主板,20210104,76.56,78.18,75.3,75.98,-2.5897,-47.79518148078254,-2.5897,-0.06025712029481463,0.012135114503816758,-2.6018351145038165,65848.14,503108.621,1.9358,4.2759,0.49,5.147397384788603e-06,,,,,,,,3427099.6227,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,003032.SZ,,3032,,江苏,主板,20210112,6.67,6.69,6.55,6.56,-2.9586,-3.3493311549065656,-2.9586,-0.04179939024390261,0.03284237804878059,-2.9914423780487804,47880.0,31639.143,1.7334,2.4528,1.28,9.351075027537883e-05,,,,,,,,264005.56,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,003033.SZ,,3033,,山东,主板,20210111,58.58,58.89,57.28,57.67,-2.5186,-37.97576715395759,-2.5186,-0.04239545691000519,0.02396264955782894,-2.542562649557829,9789.0,56741.167,1.2124,3.7587,1.49,4.438752555089324e-05,,,,,,,,471452.25,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,003035.SZ,,3035,,广东,主板,20210119,8.31,8.7,8.26,8.51,0.2356,6.887342181935901,0.2356,0.06388531139835481,0.029038777908343024,0.206561222091657,1253199.45,1070289.842,3.3084,12.7517,0.65,2.2012728772586073e-07,,,,,,,,3223484.8477,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,003036.SZ,,3036,,浙江,主板,20210128,19.71,21.5,19.58,20.45,4.0712,4.032576116106641,4.0712,0.4761224449877755,0.18350552567237124,3.8876944743276285,149436.1,308925.259,6.9098,22.013,1.73,1.317859217203084e-05,,,,,,,,442274.1071,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,003037.SZ,,3037,,广东,主板,20210204,7.41,7.45,7.26,7.27,-2.5469,-4.69972202469455,-2.5469,-0.04042792297111426,0.02978899587345267,-2.576688995873453,41197.0,30193.852,0.6877,2.0825,1.01,8.435160906266614e-05,,,,,,,,435527.2909,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,003038.SZ,,3038,,安徽,主板,20210210,15.61,15.63,15.01,15.1,-4.4304,-4.4018190298507465,-4.4304,-0.14085086092715254,0.11586119205298008,-4.54626119205298,59629.63,90978.901,3.6532,4.4114,0.94,4.869700503416721e-05,,,,,,,,367980.6052,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,003039.SZ,,3039,,广东,主板,20210308,16.56,16.69,16.1,16.16,-3.1756,-7.42783599926457,-3.1756,-0.07943094059405939,0.05385148514851467,-3.2294514851485148,74579.55,121556.982,1.2077,5.748,0.89,2.6124373505752225e-05,,,,,,,,997910.2677,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,003040.SZ,,3040,,广东,主板,20210322,17.0,17.19,16.85,16.9,-1.5725,-29.51965065502183,-1.5725,-0.011517751479289937,0.00338757396449709,-1.5758875739644973,53963.43,91799.704,1.1812,2.2592,0.69,1.712968486260043e-05,,,,,,,,779319.7927,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,003041.SZ,,3041,,浙江,主板,20210406,57.36,57.65,55.01,55.5,-5.0795,-13.604608407893123,-5.0795,-0.19405189189189195,0.13671837837837836,-5.216218378378379,49918.24,278327.74,3.6484,11.275,0.45,1.8250067348658815e-05,,,,,,,,799200.0,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,003042.SZ,,3042,,山东,主板,20210406,17.74,17.8,17.02,17.13,-3.8721,-5.964277009853417,-3.8721,-0.1307786339754818,0.10227559836544066,-3.9743755983654405,50301.5,87109.361,3.9494,7.6668,0.79,4.44510205969712e-05,,,,,,,,244068.24,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,003043.SZ,,3043,,江苏,主板,20210406,48.36,48.88,47.55,47.72,-2.5128,-31.544156530936014,-2.5128,-0.04216311818943856,0.020289019279128264,-2.533089019279128,15896.3,76305.419,1.8963,2.7023,0.77,3.2930819762617385e-05,,,,,,,,638640.3963,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,003816.SZ,,3816,,深圳,主板,20190826,4.13,4.2,4.11,4.13,-0.4819,7.971434086083767,-0.4819,0.01129031476997577,0.0,-0.4819,1580025.27,655826.52,0.4017,2.3477,0.73,7.34797976757634e-07,,,,,,,,20855980.0991,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,300001.SZ,,300001,,山东,创业板,20091030,29.43,29.7,28.7,28.87,-3.8948,-9.973055133342546,-3.8948,-0.10027017665396605,0.05615129892622086,-3.950951298926221,295992.05,860970.83,2.8694,4.259,0.86,4.52373049618882e-06,,,,,,,,3047337.3774,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,300002.SZ,,300002,,北京,创业板,20091030,10.3,10.35,10.19,10.25,-1.4423,-23.17431607506218,-1.4423,-0.006904195121951224,0.0021575609756097863,-1.4444575609756096,325779.56,334422.788,1.7638,1.7919,0.96,4.312804186059234e-06,,,,,,,,2016353.2127,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,300003.SZ,,300003,,北京,创业板,20091030,17.97,17.97,17.25,17.3,-4.7881,-4.5669332910958005,-4.7881,-0.15765502890173383,0.14670676300577992,-4.9348067630057795,362821.32,637779.755,2.298,3.1737,0.76,7.507450593191061e-06,,,,,,,,3189076.0211,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,300004.SZ,,300004,,广东,创业板,20091030,12.72,14.01,12.72,13.16,1.0753,6.341251867199923,1.0753,0.20342986322188436,0.06938693009118532,1.0059130699088146,478579.13,644559.667,9.9705,13.4219,2.64,1.6682706893604e-06,,,,,,,,631671.575,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,300005.SZ,,300005,,北京,创业板,20091030,13.7,13.7,13.1,13.24,-3.9884,-4.430464462588676,-3.9884,-0.1354259818731117,0.10382658610271882,-4.0922265861027185,250095.94,333594.063,2.8531,3.8515,0.99,1.1955848266999882e-05,,,,,,,,1170021.6943,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,300006.SZ,,300006,,重庆,创业板,20091030,4.92,4.95,4.77,4.79,-3.4274,-1.9733047705363764,-3.4274,-0.09121753653444707,0.06587933194154483,-3.4932793319415447,263387.0,127063.086,2.4946,3.9599,1.51,2.6974002504551165e-05,,,,,,,,505781.4672,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,300007.SZ,,300007,,河南,创业板,20091030,46.1,46.36,45.06,45.23,-3.6635,-16.981415430824104,-3.6635,-0.0765542781339817,0.05123247844351121,-3.714732478443511,86047.34,392624.988,3.0374,3.3755,1.06,9.330786658947952e-06,,,,,,,,1481036.5347,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,300008.SZ,,300008,,上海,创业板,20091030,8.15,8.2,7.93,8.0,-3.4982,-3.202305660075254,-3.4982,-0.08431424999999987,0.04684125000000011,-3.54504125,809192.89,651763.843,4.9123,5.6536,0.81,5.36728147406606e-06,,,,,,,,1382423.3064,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,300009.SZ,,300009,,安徽,创业板,20091030,9.61,9.65,9.41,9.45,-2.1739,-8.050089445438282,-2.1739,-0.029813333333333362,0.019875555555555577,-2.193775555555556,125287.95,119050.544,1.0184,1.149,1.13,1.8260311351454223e-05,,,,,,,,1579398.0691,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,300010.SZ,,300010,,北京,创业板,20091030,6.55,6.57,6.4,6.45,-3.0075,-3.2129514321295147,-3.0075,-0.05291085271317827,0.031124031007751823,-3.038624031007752,328822.17,213437.862,1.9769,2.0072,0.93,1.4090752089711243e-05,,,,,,,,1332965.1651,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,300011.SZ,,300011,,北京,创业板,20091030,8.5,8.57,8.29,8.33,-3.252,-3.698934280639432,-3.252,-0.07569747899159694,0.045959183673469364,-3.297959183673469,99838.0,84078.547,1.9682,2.6311,0.53,3.867811845035809e-05,,,,,,,,504427.6374,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
