trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy
20260408,002233.SZ,塔牌集团,2233,水泥,广东,主板,20080516,9.3,9.42,9.25,9.42,2.5027,2.6893539269706226,2.5027,0.06321220806794053,0.04462038216560481,2.4580796178343953,88481.31,82632.558,0.7541,1.2499,1.12,3.0287093375470716e-05,,,,,,,,1106049.7785,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,002234.SZ,民和股份,2234,农业综合,山东,主板,20080516,8.43,8.48,8.31,8.48,1.1933,3.8663201568412897,1.1933,0.04396945754716979,0.012932193396226598,1.1803678066037733,64471.92,54245.746,2.139,2.9519,0.93,2.1998038334655774e-05,,,,,,,,295918.2598,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,002235.SZ,安妮股份,2235,造纸,福建,主板,20080516,10.31,10.57,10.3,10.56,4.3478,1.9746437787501403,4.3478,0.13673352272727252,0.12660511363636362,4.221194886363636,303425.21,317160.306,5.4812,6.6209,1.07,1.3708525051050999e-05,,,,,,,,612028.3319,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,002236.SZ,大华股份,2236,IT设备,浙江,主板,20080520,17.04,17.46,17.03,17.42,3.4442,3.9197155843571396,3.4442,0.10970183696900107,0.09694580941446679,3.347254190585534,426823.57,735409.321,2.0172,2.3169,2.31,4.68337822441062e-06,,,,,,,,5725528.2099,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,002237.SZ,恒邦股份,2237,黄金,山东,主板,20080520,15.19,15.67,15.15,15.61,6.4802,2.086842597791503,6.4802,0.24918026905829577,0.20126098654708519,6.278939013452915,460829.34,711766.592,3.8649,5.7268,2.18,9.104389097261817e-06,,,,,,,,2232183.8069,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,002238.SZ,天威视讯,2238,影视音像,深圳,主板,20080526,7.4,7.62,7.38,7.62,4.6703,1.3438442410454474,4.6703,0.17859212598425211,0.16370944881889743,4.506590551181103,76416.68,57510.776,0.9522,2.7725,1.53,8.120738972466656e-05,,,,,,,,611550.0799,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,002239.SZ,奥特佳,2239,汽车配件,江苏,主板,20080522,2.99,3.06,2.99,3.06,4.0816,0.6021725440806046,4.0816,0.11624575163398665,0.11624575163398665,3.965354248366013,720068.65,218560.372,2.2046,2.8766,1.29,1.867493161111567e-05,,,,,,,,1015410.9127,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,002240.SZ,盛新锂能,2240,小金属,四川,主板,20080523,38.69,39.7,38.13,39.54,1.9072,13.600715465052284,1.9072,0.11543510369246335,0.06249671219018726,1.8447032878098129,482640.19,1884786.958,5.2868,7.1281,1.08,1.0118915519363434e-06,,,,,,,,3619071.9699,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,002241.SZ,歌尔股份,2241,元器件,山东,主板,20080522,22.86,23.54,22.8,23.54,5.7502,3.4873040798791144,5.7502,0.21219830076465548,0.19499303313508914,5.555206966864912,938752.42,2177086.451,2.9911,3.8333,2.17,2.6412364090359223e-06,,,,,,,,8346448.1699,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,002242.SZ,九阳股份,2242,家用电器,山东,主板,20080528,9.77,9.88,9.74,9.8,1.7653,3.5439192854301527,1.7653,0.03950428571428587,0.008465204081632973,1.7568347959183668,57810.47,56672.307,0.759,2.3383,0.97,3.114925249116822e-05,,,,,,,,747756.66,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,002243.SZ,力合科创,2243,广告包装,深圳,主板,20080528,8.55,8.89,8.55,8.88,6.4748,1.187991651950554,6.4748,0.28619729729729715,0.27777972972972975,6.1970202702702695,170429.33,149445.16,1.4154,2.8524,1.37,4.332559180906227e-05,,,,,,,,1075016.5465,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,002244.SZ,滨江集团,2244,区域地产,浙江,主板,20080529,9.63,9.78,9.62,9.78,3.1646,2.348364788935312,3.1646,0.06813251533742337,0.06387423312883375,3.100725766871166,230337.95,223782.588,0.8576,2.0588,1.08,1.4141404066700669e-05,,,,,,,,3042992.1244,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,002245.SZ,蔚蓝锂芯,2245,电气设备,江苏,主板,20080605,17.85,18.48,17.75,18.38,2.6242,5.071464047238011,2.6242,0.14394265505984777,0.10450631120783414,2.519693688792166,1478860.58,2692586.851,13.628,15.7755,1.78,9.74601803104475e-07,,,,,,,,2120703.767,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,002246.SZ,北化股份,2246,化工原料,四川,主板,20080605,22.33,23.69,22.01,23.36,-1.0169,-1382.248520710066,-1.0169,-0.0012154109589041034,-0.0007451626712328738,-1.016154837328767,311000.71,711130.59,5.6645,10.6013,1.05,1.429976454816829e-06,,,,,,,,1282545.2788,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,002247.SZ,聚力文化,2247,其他建材,浙江,主板,20080612,2.88,2.91,2.83,2.89,4.7101,0.5061207334372428,4.7101,0.15806505190311432,0.019758131487889727,4.69034186851211,323324.94,92860.467,5.0242,6.28,1.16,5.07223380644855e-05,,,,,,,,245901.4442,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,002248.SZ,华东数控,2248,机床制造,山东,主板,20080612,12.16,12.48,12.1,12.48,5.3165,1.975777725005937,5.3165,0.1923293269230773,0.1619615384615386,5.154538461538461,128766.02,158482.57,4.1876,5.0761,1.12,3.3546275782882615e-05,,,,,,,,383754.5088,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,002249.SZ,大洋电机,2249,电气设备,广东,主板,20080619,9.09,9.39,9.09,9.38,5.275,1.4948207171314742,5.275,0.2006929637526657,0.19400319829424367,5.080996801705757,491101.71,455501.885,2.64,2.9954,1.69,1.1580632646558643e-05,,,,,,,,2311290.8013,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,002250.SZ,联化科技,2250,化工原料,浙江,主板,20080619,16.2,16.38,16.07,16.25,2.0088,5.400824248869982,2.0088,0.05739864615384591,0.009257846153846285,1.9995421538461537,142756.68,231968.732,1.5951,2.1615,0.78,8.65978782002395e-06,,,,,,,,1462293.9776,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,002251.SZ,步步高,2251,超市连锁,湖南,主板,20080619,4.22,4.29,4.22,4.28,2.6379,1.1765029275131258,2.6379,0.059498364485981545,0.05099859813084154,2.586901401869158,418839.42,178478.832,1.9459,2.5277,1.21,1.4779903983235392e-05,,,,,,,,1150763.4669,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,002252.SZ,上海莱士,2252,生物制药,上海,主板,20080623,5.77,5.84,5.77,5.83,1.9231,1.9944579384899594,1.9231,0.035097255574614204,0.030083361921098017,1.893016638078902,315746.63,183320.4,0.476,0.8302,1.14,1.0490376412008702e-05,,,,,,,,3869945.16,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,002253.SZ,*ST智胜,2253,软件服务,四川,主板,20080623,11.37,11.48,11.25,11.46,1.8667,3.997627934558901,1.8667,0.05753411867364757,0.02251335078534072,1.8441866492146592,35293.02,40276.366,1.6943,2.0882,0.91,4.634727969251248e-05,,,,,,,,258567.5049,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,002254.SZ,泰和新材,2254,化纤,山东,主板,20080625,10.65,10.73,10.47,10.68,2.7911,2.8171243174804146,2.7911,0.09229269662921341,0.010649157303370559,2.7804508426966295,168329.0,178823.674,1.979,3.105,1.21,1.560811238001966e-05,,,,,,,,915337.0714,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,002255.SZ,海陆重工,2255,专用机械,江苏,主板,20080625,10.57,10.8,10.57,10.77,4.1586,2.087775753111309,4.1586,0.11016508820798536,0.09579572887650849,4.0628042711234915,207029.48,221627.867,3.2451,3.4132,1.24,1.8763885860977943e-05,,,,,,,,894858.8962,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,002256.SZ,兆新股份,2256,新型电力,深圳,主板,20080625,3.81,3.88,3.8,3.86,2.1164,1.2386086510075727,2.1164,0.0645886010362695,0.04036787564766826,2.076032124352332,1216044.62,466958.284,6.2326,8.3002,0.8,4.532310642121514e-06,,,,,,,,769662.6843,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,002258.SZ,利尔化学,2258,农药化肥,四川,主板,20080708,14.76,15.03,14.6,14.95,2.0478,4.905177505085635,2.0478,0.08766247491638791,0.038734581939799236,2.0090654180602012,138884.31,206469.857,1.7379,2.946,1.31,9.918154784211431e-06,,,,,,,,1196653.6559,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,002259.SZ,升达林业,2259,供气供热,四川,主板,20080716,5.23,5.36,5.19,5.31,1.7241,1.949267648030542,1.7241,0.0872122410546139,0.041041054613935556,1.6830589453860645,191904.62,101288.329,2.5508,3.559,1.09,1.7021704445336443e-05,,,,,,,,399486.3098,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,002261.SZ,拓维信息,2261,软件服务,湖南,主板,20080723,35.0,36.3,34.98,36.2,7.0689,4.486361214044046,7.0689,0.2942250828729282,0.26747734806629897,6.801422651933701,1363359.49,4860069.712,11.9003,13.2625,1.73,1.4544853096543401e-06,,,,,,,,4560589.9359,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,002262.SZ,恩华药业,2262,化学制药,江苏,主板,20080723,22.49,22.75,22.43,22.72,2.1583,7.193743469588069,2.1583,0.044483098591549336,0.03197222711267612,2.1263277728873238,77236.08,174823.447,0.8738,1.4795,1.03,1.2345598013520466e-05,,,,,,,,2307867.1166,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,002263.SZ,大东南,2263,塑料,浙江,主板,20080728,4.82,4.91,4.66,4.71,-4.0733,-1.532554583021508,-4.0733,-0.16312632696390658,0.0717755838641191,-4.145075583864119,4611682.78,2190167.468,24.5518,34.055,0.88,1.8598121191707885e-06,,,,,,,,884707.6071,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,002264.SZ,新华都,2264,互联网,福建,主板,20080731,8.16,8.46,8.13,8.46,5.618,1.2783318223028106,5.618,0.2581489361702128,0.23468085106383033,5.38331914893617,217081.84,181236.392,3.3153,5.3495,1.6,3.0998189370267314e-05,,,,,,,,608960.3598,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,002265.SZ,建设工业,2265,专用机械,云南,主板,20080806,22.43,22.88,22.0,22.73,0.4419,15.7639226021222,0.4419,0.05582366915970077,0.01903079630444351,0.4228692036955565,202720.31,456681.381,1.9624,8.9409,0.8,9.67633055309518e-07,,,,,,,,2348100.8451,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,002266.SZ,浙富控股,2266,环境保护,浙江,主板,20080806,4.17,4.3,4.16,4.3,4.878,0.731541340592038,4.878,0.1913767441860461,0.17770697674418592,4.700293023255814,687950.15,291824.067,1.4049,2.6757,1.62,1.6715550743112633e-05,,,,,,,,2244286.7029,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,002267.SZ,陕天然气,2267,供气供热,陕西,主板,20080813,7.75,7.83,7.72,7.83,0.6427,4.766542886710902,0.6427,0.02307752234993621,0.016783652618135393,0.6259163473818647,110687.94,86117.705,0.9953,2.7984,1.09,7.4630414268471275e-06,,,,,,,,870755.0734,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,002268.SZ,电科网安,2268,IT设备,四川,主板,20080811,16.57,17.0,16.56,16.99,4.8765,2.8911767208372328,4.8765,0.15218716892289627,0.14526957033549084,4.731230429664509,101409.26,170250.535,1.1997,1.8888,1.37,2.8643081797070416e-05,,,,,,,,1436735.705,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,002269.SZ,美邦服饰,2269,服饰,上海,主板,20080828,1.71,1.72,1.69,1.71,1.7857,0.6138493017912912,1.7857,0.048871929824561455,0.0,1.7857000000000003,752299.99,128403.088,2.9942,4.6545,0.67,1.3906986411417146e-05,,,,,,,,429637.5,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,002270.SZ,华明装备,2270,电气设备,山东,主板,20080905,27.5,28.45,27.1,28.41,7.6136,3.2982724993034274,7.6136,0.4093051742344238,0.27590200633579726,7.337697993664203,188493.65,527774.597,2.1032,3.7246,1.97,1.4425855361886621e-05,,,,,,,,2546176.4495,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,002271.SZ,东方雨虹,2271,其他建材,北京,主板,20080910,15.59,16.2,15.54,16.08,6.4901,2.146833820643249,6.4901,0.3074294776119404,0.22824309701492468,6.261856902985075,491908.41,783404.948,2.5687,2.6795,1.84,8.284476651020592e-06,,,,,,,,3841029.3845,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,002272.SZ,川润股份,2272,机械基件,四川,主板,20080919,18.9,19.4,18.56,19.14,4.419,3.5320169773020855,4.419,0.23782445141065825,0.06794984326018864,4.351050156739811,898549.75,1709710.593,23.2488,25.1793,1.27,2.584647962112731e-06,,,,,,,,928055.1522,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,002273.SZ,水晶光电,2273,元器件,浙江,主板,20080919,26.25,28.18,26.1,28.18,9.9922,2.5636360328232746,9.9922,0.8113476224272528,0.7528369765791341,9.239363023420866,1225648.51,3375949.016,8.9975,9.8966,1.91,2.9598195804032846e-06,,,,,,,,3918801.5988,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,002274.SZ,华昌化工,2274,农药化肥,江苏,主板,20080925,6.29,6.45,6.21,6.4,-1.5385,-11.884865366759518,-1.5385,-0.020193750000000017,-0.009255468750000027,-1.52924453125,446291.8,281596.343,4.7587,7.9341,1.47,5.463494247153628e-06,,,,,,,,609513.3734,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,002275.SZ,桂林三金,2275,中成药,广西,主板,20090710,14.42,14.55,14.27,14.41,1.1228,6.788204258526475,1.1228,0.041248022206800995,-0.0014731436502428553,1.1242731436502427,41701.3,59996.355,0.7459,2.7587,1.28,1.8714470237400255e-05,,,,,,,,846686.3526,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,002276.SZ,万马股份,2276,电气设备,浙江,主板,20090710,13.95,14.29,13.95,14.29,4.5355,2.581519284617469,4.5355,0.13170538838348492,0.13170538838348492,4.403794611616515,229953.66,325698.148,2.283,3.0731,1.65,1.3925470647748357e-05,,,,,,,,1444826.8123,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,002277.SZ,友阿股份,2277,百货,湖南,主板,20090717,5.73,5.82,5.72,5.82,3.3748,1.3303465301270914,3.3748,0.07516838487972549,0.06765154639175248,3.3071484536082485,162311.42,93893.457,1.1642,1.7126,0.56,3.5942866604645306e-05,,,,,,,,811408.5696,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,002278.SZ,神开股份,2278,化工机械,上海,主板,20090811,11.51,11.7,11.27,11.68,3.2714,2.7344664512806105,3.2714,0.15725188356164374,0.06216934931506847,3.2092306506849315,148326.04,171566.39,4.4386,6.0573,0.95,1.9067837237817963e-05,,,,,,,,455564.2836,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,002279.SZ,久其软件,2279,软件服务,北京,主板,20090811,8.08,8.44,8.08,8.43,6.8441,1.0746930814242552,6.8441,0.3349793594306044,0.32567437722419895,6.5184256227757995,358224.18,298108.207,4.536,5.8762,2.24,2.295844206664193e-05,,,,,,,,726840.3923,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,002281.SZ,光迅科技,2281,通信设备,湖北,主板,20090821,95.6,99.08,94.08,98.26,6.388,13.29994585814835,6.388,0.37594138001221244,0.20000081416649784,6.187999185833502,694745.19,6706944.334,8.913,14.7492,1.24,9.524456566035367e-07,,,,,,,,7926395.9392,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,002282.SZ,博深股份,2282,机械基件,河北,主板,20090821,6.91,7.08,6.91,7.01,2.4854,2.0112469157055144,2.4854,0.08452467902995717,0.049720399429386414,2.435679600570613,64314.0,44946.372,1.2735,1.8749,1.06,5.529701040164042e-05,,,,,,,,369313.6819,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,002283.SZ,天润工业,2283,汽车配件,山东,主板,20090821,9.54,10.08,9.52,10.02,9.0316,0.998843654053192,9.0316,0.560648303393214,0.4805556886227549,8.551044311377243,551965.53,544228.176,5.5041,7.296,1.24,1.6595245153202063e-05,,,,,,,,1141736.0924,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,002284.SZ,亚太股份,2284,汽车配件,浙江,主板,20090828,14.0,14.16,13.9,14.15,3.059,3.486080315348608,3.059,0.07458233215547697,0.04302826855123685,3.0159717314487633,154859.0,217660.169,2.1188,3.6874,0.84,1.4054018307777755e-05,,,,,,,,1045826.9924,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,002285.SZ,世联行,2285,房产服务,深圳,主板,20090828,2.96,2.99,2.87,2.95,2.0761,0.9590065342479114,2.0761,0.12512949152542382,-0.01042745762711842,2.0865274576271187,465468.6,137382.48,2.3565,4.4613,0.88,1.5111825030382328e-05,,,,,,,,587884.5662,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,002286.SZ,保龄宝,2286,食品,山东,主板,20090828,9.89,10.13,9.82,10.05,3.0769,2.4651082930658097,3.0769,0.12575512437810965,0.06490587064676623,3.0119941293532344,89857.0,90042.802,2.4315,2.9354,1.5,3.417152655911353e-05,,,,,,,,382470.2169,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,002287.SZ,奇正藏药,2287,中成药,西藏,主板,20090828,23.4,23.6,23.29,23.43,0.9479,12.02833821038041,0.9479,0.02577247119078124,0.0024941101152369705,0.945405889884763,23274.24,54489.616,0.4076,2.1541,1.04,1.7395975042290626e-05,,,,,,,,1340472.9496,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,002289.SZ,*ST宇顺,2289,元器件,深圳,主板,20090903,26.3,26.89,26.3,26.83,0.6377,16.382731880075713,0.6377,0.03601352963101006,0.03235113678717839,0.6053488632128218,15307.24,40899.309,0.5468,0.9118,1.45,1.559195046547119e-05,,,,,,,,751920.7656,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,002290.SZ,禾盛新材,2290,家用电器,江苏,主板,20090903,61.71,64.75,61.71,63.99,6.7389,8.268616986910285,6.7389,0.3676551961243943,0.2757413970932959,6.463158602906704,68387.0,432743.453,2.7665,4.9383,2.01,1.557250595770423e-05,,,,,,,,1587670.7997,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,002291.SZ,遥望科技,2291,广告包装,广东,主板,20090903,6.4,6.65,6.39,6.64,5.0633,1.0951132221727442,5.0633,0.23741837349397651,0.21915542168674637,4.844144578313254,371267.7,243340.41,4.2717,5.1026,1.52,2.080747706474235e-05,,,,,,,,620926.5544,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,002292.SZ,奥飞娱乐,2292,影视音像,广东,主板,20090910,7.67,7.95,7.67,7.94,5.7257,1.1805462628425294,5.7257,0.23717833753148637,0.22870768261964775,5.496992317380353,388940.93,304804.154,3.8211,4.5842,2.06,1.878484897551626e-05,,,,,,,,1174087.5594,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,002293.SZ,罗莱生活,2293,纺织,江苏,主板,20090910,10.17,10.2,10.0,10.19,1.5952,3.9264796547472254,1.5952,0.050936211972521905,0.0050936211972521,1.5901063788027479,82422.85,83277.386,0.9972,1.8997,1.2,1.9155260228749254e-05,,,,,,,,849685.4881,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,002294.SZ,信立泰,2294,化学制药,深圳,主板,20090910,65.89,67.3,63.7,64.28,-0.9553,1438.0313199105158,-0.9553,0.0025034225264467893,-0.0011195861854387042,-0.9541804138145613,137689.39,889466.297,1.2354,2.9656,1.08,1.0740148370118626e-06,,,,,,,,7166040.687,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,002295.SZ,精艺股份,2295,铜,广东,主板,20090929,10.87,10.99,10.7,10.98,4.4719,2.006615617975475,4.4719,0.14452194899817897,0.05481867030965452,4.417081329690345,39989.0,43449.602,1.5977,2.2837,1.06,0.00010292154114553223,,,,,,,,275176.368,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,002296.SZ,辉煌科技,2296,通信设备,河南,主板,20090929,11.41,11.61,11.32,11.59,4.4144,2.140588061465721,4.4144,0.13547679033649657,0.08408904227782557,4.330310957722174,111291.0,127633.39,3.2034,3.3308,0.85,3.4586560773791244e-05,,,,,,,,451523.7068,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,002297.SZ,博云新材,2297,航空,湖南,主板,20090929,10.96,11.27,10.96,11.27,5.0326,1.8681828730563934,5.0326,0.16593664596273225,0.16593664596273225,4.866663354037268,172508.46,192555.258,3.0101,3.8878,1.16,2.6135874201887546e-05,,,,,,,,645889.131,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,002298.SZ,中电鑫龙,2298,电气设备,安徽,主板,20090929,9.95,10.19,9.92,10.19,4.7276,1.7791046860814301,4.7276,0.15176172718351302,0.13489931305201192,4.592700686947988,449792.95,453007.555,6.8083,6.9978,0.79,1.043602904150241e-05,,,,,,,,754173.0081,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,002299.SZ,圣农发展,2299,农业综合,福建,主板,20091021,18.15,18.33,17.98,18.21,0.8864,9.653307888040713,0.8864,0.03625700164744623,0.006215485996705342,0.8801845140032947,100463.8,182661.447,0.8242,1.7537,1.02,4.852693409354192e-06,,,,,,,,2263706.4439,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,002300.SZ,太阳电缆,2300,电气设备,福建,主板,20091021,9.35,9.6,9.32,9.6,4.1215,1.8744508444791563,4.1215,0.149377083333333,0.13337239583333335,3.988127604166667,320188.32,304199.773,4.4331,11.5761,0.78,1.3548662312775626e-05,,,,,,,,693440.352,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,002301.SZ,齐心集团,2301,文教休闲,深圳,主板,20091021,7.03,7.13,6.94,7.1,3.3479,1.6329722394719288,3.3479,0.11635225352112646,0.0428666197183095,3.3050333802816905,100187.5,70829.413,1.3954,2.4285,1.12,4.726708662685091e-05,,,,,,,,512128.6324,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,002302.SZ,西部建设,2302,水泥,新疆,主板,20091103,5.81,5.96,5.8,5.96,4.5614,1.0716726004243535,4.5614,0.14929932885906055,0.13996812080536947,4.421431879194631,126706.0,74731.455,1.0037,2.2816,1.03,6.103721652415305e-05,,,,,,,,752363.1652,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,002303.SZ,美盈森,2303,造纸,深圳,主板,20091103,3.42,3.43,3.37,3.43,2.0833,1.1124444588590148,2.0833,0.053935276967930074,0.008989212827988546,2.0743107871720112,272194.0,92643.342,2.8152,2.9823,0.81,2.2487314846651365e-05,,,,,,,,525244.024,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,002304.SZ,洋河股份,2304,白酒,江苏,主板,20091106,50.36,50.69,50.11,50.69,1.8485,17.795330875899595,1.8485,0.03259281909646864,0.018544190175576944,1.8299558098244233,43949.06,221434.527,0.2917,0.7566,0.91,8.34783999154748e-06,,,,,,,,7636170.0801,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,002305.SZ,*ST南置,2305,区域地产,湖北,主板,20091106,2.17,2.2,2.16,2.19,1.8605,0.7656004195070791,1.8605,0.0522465753424658,0.0261232876712329,1.8343767123287673,129718.5,28321.705,0.748,1.2571,0.63,6.569166651513389e-05,,,,,,,,379793.2536,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,002306.SZ,*ST云网,2306,酒店餐饮,北京,主板,20091111,2.49,2.49,2.35,2.43,0.0,2.43,0.0,0.057613168724279885,-0.024691358024691377,0.024691358024691377,419663.0,101078.663,5.1558,6.2666,1.41,0.0,,,,,,,,211352.2875,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,002307.SZ,北新路桥,2307,建筑工程,新疆,主板,20091111,4.77,4.87,4.69,4.84,4.9892,0.80812128497963,4.9892,0.22273884297520627,0.08662066115702514,4.902579338842974,773842.31,371866.779,6.1015,11.3714,0.84,1.3416632734487961e-05,,,,,,,,798009.0631,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
