ts_code,trade_date,open,high,low,close,vol,amount
300033.SZ,20260312,322.42,326.88,321.21,325.06,71908.69,2333578.079
300034.SZ,20260312,21.55,21.55,20.89,21.05,237616.26,501695.408
300035.SZ,20260312,20.43,20.43,20.05,20.2,158170.25,319658.599
300036.SZ,20260312,17.6,17.7,17.36,17.37,79912.02,139869.071
300037.SZ,20260312,57.13,59.6,56.8,59.17,252853.06,1471907.889
300039.SZ,20260312,6.46,6.5,6.41,6.44,180591.97,116540.782
300040.SZ,20260312,7.98,8.43,7.87,8.36,1303477.06,1061013.166
300041.SZ,20260312,12.3,12.32,12.05,12.14,147469.08,179163.391
300042.SZ,20260312,39.48,40.25,38.24,38.51,205149.64,801725.686
300043.SZ,20260312,6.05,6.05,5.89,5.92,312152.2,186045.928
300044.SZ,20260312,7.6,7.78,7.27,7.63,455074.3,341595.753
300045.SZ,20260312,25.02,25.02,24.21,24.4,227156.96,556737.136
300046.SZ,20260312,33.94,34.07,33.27,33.46,40589.88,136409.826
300047.SZ,20260312,13.4,13.55,13.29,13.38,181486.39,243129.094
300048.SZ,20260312,8.17,8.23,7.97,8.04,487575.19,392819.497
300049.SZ,20260312,56.09,56.2,54.57,54.88,44693.11,246168.71
300050.SZ,20260312,6.31,6.37,6.2,6.24,159655.2,99953.199
300051.SZ,20260312,9.68,9.72,9.32,9.39,130217.01,122721.859
300052.SZ,20260312,13.91,13.98,13.63,13.65,67995.01,93545.982
300053.SZ,20260312,18.39,18.45,17.83,17.93,247630.01,447055.017
300054.SZ,20260312,44.24,45.55,43.92,45.12,164280.35,739030.621
300055.SZ,20260312,10.97,11.02,10.61,10.73,351414.01,380997.014
300056.SZ,20260312,10.01,10.04,9.5,9.55,243196.35,235636.962
300057.SZ,20260312,6.25,6.45,6.21,6.4,523165.08,332896.333
300058.SZ,20260312,16.2,16.3,15.57,15.66,3106116.51,4916448.659
300059.SZ,20260312,21.38,21.53,21.25,21.36,1517371.48,3243000.739
300061.SZ,20260312,9.5,9.58,9.39,9.4,67229.0,63607.825
300062.SZ,20260312,9.83,9.83,9.52,9.69,630419.42,609774.996
300063.SZ,20260312,12.32,12.43,12.03,12.1,476496.92,580386.073
300065.SZ,20260312,28.19,28.4,27.06,27.21,780969.64,2145935.107
300066.SZ,20260312,7.43,7.47,7.29,7.35,372463.86,274798.107
300067.SZ,20260312,5.16,5.19,4.98,5.02,520842.12,262834.534
300068.SZ,20260312,16.19,16.44,16.0,16.31,448722.77,728498.853
300069.SZ,20260312,20.03,20.03,19.57,19.62,41079.0,81141.604
300070.SZ,20260312,4.28,4.3,4.22,4.25,539613.05,229074.276
300071.SZ,20260312,5.6,5.6,5.36,5.37,477897.44,259779.228
300072.SZ,20260312,5.6,6.1,5.42,5.85,2347911.23,1347815.936
300073.SZ,20260312,55.1,55.15,53.95,54.93,122702.02,670103.159
300074.SZ,20260312,4.82,4.84,4.67,4.69,140994.0,66915.849
300075.SZ,20260312,13.81,13.96,13.74,13.77,57276.0,79193.106
300076.SZ,20260312,7.76,7.81,7.43,7.49,110214.18,83292.45
300077.SZ,20260312,22.42,22.52,21.84,21.96,240075.23,530954.807
300078.SZ,20260312,4.42,4.44,4.36,4.37,243309.52,106882.321
300079.SZ,20260312,5.91,5.99,5.88,5.94,341555.77,203003.611
300080.SZ,20260312,5.69,5.89,5.62,5.75,750117.24,430117.029
300081.SZ,20260312,5.27,5.34,5.18,5.19,155880.51,81637.472
300082.SZ,20260312,10.6,11.19,10.3,10.99,529678.77,574057.013
300083.SZ,20260312,8.6,8.66,8.43,8.48,542693.35,462320.091
300084.SZ,20260312,11.72,11.78,11.03,11.07,516521.1,583146.713
300085.SZ,20260312,39.01,40.2,39.01,39.65,253103.46,1005332.489
300086.SZ,20260312,8.88,8.91,8.67,8.68,140694.0,123027.144
300087.SZ,20260312,9.03,9.06,8.83,8.92,220680.76,197120.126
300088.SZ,20260312,6.78,6.94,6.76,6.89,1000075.31,686255.551
300091.SZ,20260312,2.92,2.92,2.9,2.92,105003.04,30542.925
300092.SZ,20260312,20.01,20.55,18.0,18.05,492811.24,928105.407
300093.SZ,20260312,17.8,17.8,16.97,17.13,57527.43,98744.558
300094.SZ,20260312,3.62,3.63,3.57,3.58,389081.53,139855.284
300095.SZ,20260312,10.85,10.88,10.41,10.51,142223.0,150234.661
300096.SZ,20260312,8.41,8.44,8.21,8.22,43324.0,35863.595
300097.SZ,20260312,8.09,8.1,7.78,7.89,88109.0,69556.773
300098.SZ,20260312,5.87,5.9,5.76,5.79,319844.21,186057.845
300099.SZ,20260312,9.6,9.77,9.41,9.43,300150.8,287525.915
300100.SZ,20260312,32.86,33.0,32.23,32.36,58272.5,189539.627
300101.SZ,20260312,24.44,24.49,22.7,23.11,467364.56,1092864.351
300102.SZ,20260312,34.22,35.07,33.18,33.61,467040.31,1583103.252
300103.SZ,20260312,7.88,7.9,7.65,7.67,82890.79,64352.655
300105.SZ,20260312,8.19,8.19,7.95,8.07,153930.0,123992.676
300106.SZ,20260312,11.17,11.25,10.9,10.93,61645.0,67959.7
300107.SZ,20260312,8.76,8.81,8.24,8.28,325609.0,272413.015
300109.SZ,20260312,18.74,19.14,18.55,18.69,99127.98,186494.734
300110.SZ,20260312,3.29,3.3,3.26,3.27,160707.6,52619.469
300111.SZ,20260312,4.45,4.49,4.36,4.4,270524.0,119305.914
300112.SZ,20260312,8.98,9.0,8.71,8.74,58802.11,51975.018
300113.SZ,20260312,29.16,30.86,28.6,29.69,1047339.96,3139495.228
300115.SZ,20260312,36.48,36.73,35.5,35.76,336512.73,1210590.319
300118.SZ,20260312,20.05,20.4,19.21,19.51,794071.17,1560531.616
300119.SZ,20260312,19.32,19.77,19.16,19.69,79824.0,156340.066
300120.SZ,20260312,8.75,8.83,8.58,8.59,127658.01,110799.385
300121.SZ,20260312,13.46,13.97,13.35,13.62,185776.0,254044.589
300122.SZ,20260312,16.14,16.79,16.0,16.53,308977.54,508567.67
300123.SZ,20260312,7.32,7.33,7.1,7.13,422265.95,303223.491
300124.SZ,20260312,71.07,71.3,69.8,71.16,259198.85,1831239.241
300125.SZ,20260312,8.81,8.89,8.7,8.7,43530.96,38110.045
300126.SZ,20260312,9.03,9.1,8.77,8.8,42319.0,37679.472
300127.SZ,20260312,35.0,35.35,34.01,34.8,64092.0,222349.4
300128.SZ,20260312,7.09,7.12,6.89,6.94,228237.24,159317.113
300129.SZ,20260312,14.26,14.97,13.88,14.75,1049869.74,1518731.102
300130.SZ,20260312,25.62,26.03,25.48,25.94,161427.79,416448.178
300131.SZ,20260312,13.63,15.57,13.62,15.1,1283283.5,1875351.962
300132.SZ,20260312,9.2,9.27,8.86,8.93,205661.0,185513.264
300133.SZ,20260312,7.88,8.0,7.77,8.0,598982.42,471588.466
300134.SZ,20260312,11.42,11.55,11.21,11.29,105918.54,120237.246
300135.SZ,20260312,4.86,4.89,4.57,4.63,907506.71,423784.062
300136.SZ,20260312,68.06,69.2,66.12,67.05,522731.41,3516005.129
300137.SZ,20260312,13.13,13.69,13.03,13.08,242477.03,323322.59
300138.SZ,20260312,14.5,15.8,14.46,15.71,281906.18,433993.94
300139.SZ,20260312,69.31,70.5,66.81,68.09,353234.92,2410655.65
300140.SZ,20260312,8.15,8.17,7.85,7.94,628683.83,500524.042
300141.SZ,20260312,15.7,15.73,15.09,15.19,94791.09,145659.186
300142.SZ,20260312,11.92,12.25,11.84,12.19,410014.54,495353.024
300143.SZ,20260312,12.2,12.23,11.83,11.89,244908.57,292708.964
300144.SZ,20260312,8.14,8.18,8.1,8.14,225810.03,183758.112
300145.SZ,20260312,5.42,5.68,5.31,5.35,1512392.34,824287.152
300146.SZ,20260312,11.62,11.68,11.57,11.63,95020.57,110519.626
300147.SZ,20260312,9.7,9.73,9.56,9.63,59029.02,56902.102
300148.SZ,20260312,4.69,4.73,4.64,4.65,264597.3,123929.16
300149.SZ,20260312,10.3,10.31,10.07,10.11,95974.9,97592.246
300150.SZ,20260312,5.95,6.0,5.87,5.88,116046.84,68747.493
300151.SZ,20260312,18.26,18.53,17.84,17.97,100797.93,182842.976
300152.SZ,20260312,2.46,2.63,2.45,2.56,553826.0,140402.185
300153.SZ,20260312,37.16,37.17,34.66,35.56,317918.66,1137525.557
300154.SZ,20260312,8.98,9.08,8.79,8.79,56084.0,50117.156
300155.SZ,20260312,5.34,5.34,5.16,5.18,104636.0,54647.781
300157.SZ,20260312,8.0,8.0,7.56,7.65,1244997.44,962090.098
300158.SZ,20260312,5.93,5.98,5.86,5.94,202649.94,120441.214
300159.SZ,20260312,3.12,3.15,3.1,3.1,197842.04,61689.771
300160.SZ,20260312,5.98,6.0,5.93,5.95,108223.93,64565.044
300161.SZ,20260312,32.77,33.5,32.23,32.52,130165.93,427831.176
300162.SZ,20260312,9.48,10.44,9.39,10.14,1001401.39,996142.267
300163.SZ,20260312,5.02,5.02,4.86,4.9,222441.0,109071.975
300164.SZ,20260312,20.7,21.78,19.44,19.76,1929991.02,3942548.441
300165.SZ,20260312,5.55,5.58,5.46,5.49,111417.2,61457.212
300166.SZ,20260312,13.29,13.6,13.01,13.12,941182.32,1251000.31
300167.SZ,20260312,6.68,6.74,6.27,6.37,183708.0,118740.365
300168.SZ,20260312,6.18,6.23,6.12,6.14,162743.87,100302.49
300169.SZ,20260312,6.77,6.8,6.63,6.66,71665.0,48116.836
300170.SZ,20260312,25.81,27.26,25.6,26.15,1989513.05,5258317.649
300171.SZ,20260312,15.8,15.8,15.45,15.57,73415.75,114589.075
300172.SZ,20260312,6.28,6.28,6.12,6.16,368689.11,227608.238
300173.SZ,20260312,4.74,4.76,4.66,4.7,137079.0,64545.988
300174.SZ,20260312,17.22,17.37,17.05,17.27,66337.34,114259.464
300175.SZ,20260312,6.65,6.69,6.47,6.48,75919.0,49740.084
300176.SZ,20260312,7.79,7.79,7.62,7.66,146705.0,112591.8
300177.SZ,20260312,9.39,9.41,9.22,9.26,100775.92,93519.693
300179.SZ,20260312,26.84,27.69,25.71,25.88,447003.19,1181877.675
300180.SZ,20260312,7.06,7.32,7.04,7.17,1368430.49,984416.632
300181.SZ,20260312,16.46,16.54,16.26,16.3,75480.0,123457.396
300182.SZ,20260312,6.44,6.49,6.33,6.35,1461235.79,935241.004
300183.SZ,20260312,16.43,16.56,16.28,16.4,54462.63,89214.677
300184.SZ,20260312,11.01,11.16,10.86,10.9,451978.55,496453.307
300185.SZ,20260312,3.39,3.59,3.38,3.51,3875376.13,1348305.94
300187.SZ,20260312,5.74,5.78,5.65,5.69,154689.0,88145.987
300188.SZ,20260312,13.98,14.38,13.9,14.19,216152.78,305285.481
300189.SZ,20260312,8.45,8.45,8.02,8.09,1524277.96,1237124.851
300190.SZ,20260312,4.4,4.45,4.31,4.41,244753.44,107258.191
300191.SZ,20260312,46.85,47.9,43.34,45.65,439888.44,2017404.147
300192.SZ,20260312,19.85,20.25,19.62,19.63,70448.57,139766.274
300193.SZ,20260312,9.76,9.79,9.53,9.54,131289.0,126264.648
300194.SZ,20260312,4.28,4.3,4.25,4.27,105118.0,44944.409
300195.SZ,20260312,9.2,9.21,8.69,8.78,196842.0,174893.172
300196.SZ,20260312,19.33,19.96,19.1,19.51,168405.9,329006.138
300197.SZ,20260312,1.89,1.92,1.88,1.89,634335.33,120525.739
300198.SZ,20260312,2.61,2.61,2.55,2.58,152755.0,39290.673
300199.SZ,20260312,18.07,18.07,17.54,17.74,193084.2,342032.56
300200.SZ,20260312,11.61,11.71,11.46,11.5,116425.0,134413.061
300201.SZ,20260312,10.07,10.41,9.77,10.31,538496.01,542015.796
300203.SZ,20260312,14.92,15.16,14.69,14.75,58946.87,87828.6
300204.SZ,20260312,25.72,25.86,24.96,25.12,83016.86,209622.091
300205.SZ,20260312,5.04,5.5,4.98,5.38,132332.49,69988.908
300206.SZ,20260312,14.93,15.04,14.7,14.76,63585.9,94139.26
300207.SZ,20260312,26.76,27.5,26.45,27.41,1135628.54,3075012.765
300209.SZ,20260312,9.21,9.54,9.05,9.36,330573.0,308857.799
300210.SZ,20260312,9.3,9.35,9.09,9.1,60762.0,55779.115
300211.SZ,20260312,8.8,8.85,8.7,8.72,17745.0,15549.013
300212.SZ,20260312,11.95,12.12,11.86,11.92,144151.5,172275.061
300213.SZ,20260312,9.09,9.16,8.84,8.88,131907.0,118012.814
300214.SZ,20260312,8.35,8.6,8.01,8.02,636995.12,528129.083
300215.SZ,20260312,10.6,10.67,10.16,10.21,427905.91,441330.919
300217.SZ,20260312,5.7,5.76,5.53,5.66,608679.2,343359.21
300218.SZ,20260312,17.22,17.42,17.05,17.06,53449.0,92083.714
300219.SZ,20260312,8.21,8.4,8.18,8.29,499907.7,414244.708
300220.SZ,20260312,15.39,15.48,14.99,15.02,19232.0,29208.411
300221.SZ,20260312,10.77,10.91,10.59,10.65,136099.5,145836.185
300222.SZ,20260312,13.16,13.16,12.82,12.9,380434.22,492411.265
300223.SZ,20260312,120.4,121.79,118.08,119.8,197633.8,2367402.017
300224.SZ,20260312,17.0,17.15,16.51,16.81,225872.14,379443.531
300225.SZ,20260312,5.1,5.37,5.08,5.18,109150.2,57120.52
300226.SZ,20260312,28.28,28.72,28.08,28.14,103358.04,292492.62
300227.SZ,20260312,12.87,12.9,12.21,12.38,265322.4,330581.703
300228.SZ,20260312,11.27,11.33,10.8,10.93,491130.7,537701.442
300229.SZ,20260312,21.02,21.49,20.76,20.78,297501.04,625706.799
300230.SZ,20260312,5.36,5.41,5.29,5.31,149699.76,80059.438
300231.SZ,20260312,11.55,11.86,11.54,11.68,156591.87,183570.016
300232.SZ,20260312,7.94,8.34,7.94,8.14,740739.1,603731.227
300233.SZ,20260312,14.98,15.23,14.95,15.18,59391.0,89815.024
300234.SZ,20260312,6.26,6.27,6.09,6.11,96990.0,59720.951
300235.SZ,20260312,13.16,13.26,13.08,13.2,45725.0,60209.888
300236.SZ,20260312,80.0,82.6,78.46,81.2,110792.05,897333.936
300237.SZ,20260312,2.52,2.54,2.48,2.49,251470.85,62946.115
300238.SZ,20260312,15.9,16.03,15.7,15.99,50243.02,79957.189
300239.SZ,20260312,5.97,6.04,5.93,5.95,71606.41,42844.196
300240.SZ,20260312,7.83,7.87,7.66,7.68,96112.0,74356.145
300241.SZ,20260312,7.48,8.16,7.48,7.77,1448769.95,1134339.272
300242.SZ,20260312,5.25,5.31,5.16,5.18,160892.0,84043.926
300243.SZ,20260312,15.01,16.6,14.57,15.04,683917.45,1059546.961
300244.SZ,20260312,20.9,21.03,20.42,20.48,152973.44,315276.882
300245.SZ,20260312,12.57,12.73,12.43,12.48,52519.54,65848.073
300246.SZ,20260312,16.66,16.81,15.13,15.26,445475.65,696423.562
300247.SZ,20260312,4.84,4.85,4.77,4.77,135559.63,65168.13
300248.SZ,20260312,12.23,12.25,12.04,12.08,67068.0,81427.488
300249.SZ,20260312,18.73,18.75,17.82,18.46,354499.82,645437.402
300250.SZ,20260312,23.48,23.68,23.0,23.02,65683.0,152469.97
300251.SZ,20260312,16.94,17.02,16.68,16.7,758843.22,1275154.975
300252.SZ,20260312,14.93,15.27,14.5,14.56,337233.88,499747.658
300253.SZ,20260312,9.58,9.67,9.44,9.49,470016.03,448393.932
300254.SZ,20260312,12.2,12.23,11.9,11.96,89099.0,106833.934
300255.SZ,20260312,42.91,43.66,40.51,42.52,226539.62,957803.231
300256.SZ,20260312,3.78,3.8,3.72,3.74,201625.0,75689.673
300257.SZ,20260312,35.69,36.96,34.2,34.24,374352.8,1324006.445
300258.SZ,20260312,15.08,15.11,14.65,14.69,226099.41,335140.787
300259.SZ,20260312,5.22,5.27,5.1,5.15,462301.9,238296.24
300260.SZ,20260312,51.81,52.39,50.98,51.32,70072.35,361403.013
300261.SZ,20260312,7.16,7.35,7.12,7.26,297422.96,215924.006
300263.SZ,20260312,11.51,11.56,11.18,11.3,393579.12,447177.067
300264.SZ,20260312,10.45,10.66,10.08,10.14,237565.0,242462.392
300265.SZ,20260312,19.59,21.23,19.1,19.87,1113017.15,2253473.698
300266.SZ,20260312,2.86,2.87,2.8,2.81,310987.24,87965.73
300267.SZ,20260312,4.1,4.13,4.01,4.02,542304.42,219735.24
300268.SZ,20260312,14.88,14.93,14.01,14.02,28155.0,40280.431
300269.SZ,20260312,8.86,9.13,8.66,8.78,756842.25,670890.686
300270.SZ,20260312,11.35,11.47,11.17,11.21,54023.0,60947.259
300271.SZ,20260312,7.53,7.64,7.52,7.55,137656.09,104128.26
300272.SZ,20260312,7.84,7.88,7.67,7.74,141364.93,109514.582
300274.SZ,20260312,171.54,173.77,168.4,173.1,1025687.22,17584427.717
300275.SZ,20260312,12.15,12.3,12.06,12.22,52497.63,63922.464
300276.SZ,20260312,7.93,7.97,7.8,7.8,160049.45,125692.944
300277.SZ,20260312,22.61,22.65,21.07,21.27,578765.7,1252882.586
300278.SZ,20260312,5.39,5.44,5.29,5.31,163574.9,87452.504
300279.SZ,20260312,10.73,11.04,10.6,10.66,207464.0,222909.634
300281.SZ,20260312,7.55,7.58,7.34,7.36,50712.0,37597.688
300283.SZ,20260312,8.6,8.64,8.39,8.45,172605.0,146231.951
300284.SZ,20260312,7.37,7.4,7.25,7.37,95026.16,69518.411
300285.SZ,20260312,39.31,39.68,37.9,38.42,468610.94,1806987.005
300286.SZ,20260312,32.36,33.68,32.01,32.56,119655.56,392621.175
300287.SZ,20260312,4.84,4.89,4.79,4.79,172665.59,83323.123
300288.SZ,20260312,13.73,13.83,13.56,13.6,34755.0,47532.133
300289.SZ,20260312,6.88,6.93,6.81,6.81,46017.0,31506.579
300290.SZ,20260312,16.13,16.3,15.89,15.93,131038.78,210214.474
300291.SZ,20260312,7.58,7.66,7.46,7.52,118877.0,89491.492
300292.SZ,20260312,4.92,5.0,4.88,4.92,373482.0,184364.958
300293.SZ,20260312,19.0,19.08,18.7,18.77,30946.0,58367.499
300294.SZ,20260312,20.9,20.92,20.76,20.84,37477.0,78081.628
300295.SZ,20260312,10.64,10.72,10.48,10.56,29434.0,31163.482
300296.SZ,20260312,8.66,9.08,8.63,8.8,2766657.88,2446921.39
300298.SZ,20260312,17.09,17.11,16.86,16.93,40667.96,68976.079
300299.SZ,20260312,6.61,6.64,6.52,6.55,126797.77,83258.148
300300.SZ,20260312,13.47,13.63,12.91,13.12,741514.98,980252.42
300301.SZ,20260312,3.0,3.08,2.99,3.0,159065.0,48058.002
300302.SZ,20260312,20.0,20.25,19.46,19.68,167716.64,331353.578
300303.SZ,20260312,10.64,11.29,10.53,11.1,2956786.92,3233861.549
300304.SZ,20260312,14.52,14.79,14.31,14.42,330964.0,480275.101
300305.SZ,20260312,7.0,7.0,6.82,6.85,77890.04,53712.757
300306.SZ,20260312,13.54,13.6,13.29,13.31,33581.0,45075.41
300307.SZ,20260312,7.1,7.13,7.01,7.02,98751.68,69712.972
300308.SZ,20260312,557.25,563.58,528.5,534.8,239117.26,12905792.455
300310.SZ,20260312,7.0,7.07,6.83,6.87,459511.9,318204.184
300311.SZ,20260312,5.72,5.73,5.58,5.59,122393.01,68943.791
300313.SZ,20260312,7.58,7.58,7.32,7.32,50692.1,37663.509
300314.SZ,20260312,14.0,14.1,13.77,13.78,33402.0,46478.141
300315.SZ,20260312,5.33,5.76,5.3,5.66,2965481.88,1648485.997
300316.SZ,20260312,47.71,48.27,46.1,47.1,299053.64,1403484.64
300317.SZ,20260312,5.55,5.66,5.4,5.52,1135839.4,624808.747
300318.SZ,20260312,6.24,6.28,6.2,6.23,55104.41,34366.472
300319.SZ,20260312,14.0,14.01,13.47,13.66,366714.08,502565.256
300320.SZ,20260312,11.47,11.6,11.19,11.3,140879.72,160097.246
300321.SZ,20260312,36.83,42.3,36.83,39.75,49828.02,200087.215
300322.SZ,20260312,29.27,29.35,28.04,28.27,323923.02,927730.196
300323.SZ,20260312,12.16,13.68,12.16,13.41,2849011.42,3731338.491
300324.SZ,20260312,5.36,5.38,5.24,5.3,466576.8,247951.548
300326.SZ,20260312,6.46,6.46,6.22,6.24,94981.56,60024.456
300327.SZ,20260312,26.9,27.08,26.3,26.5,92122.65,245252.671
300328.SZ,20260312,20.17,20.5,19.5,19.64,466676.66,928824.346
300329.SZ,20260312,13.94,13.94,13.54,13.58,43449.03,59337.593
300331.SZ,20260312,45.88,45.89,43.34,44.07,94248.61,416927.94
300332.SZ,20260312,6.37,6.52,6.16,6.31,1258839.1,799636.696
300333.SZ,20260312,10.21,10.35,10.16,10.2,37495.0,38361.594
300334.SZ,20260312,8.25,8.25,8.02,8.06,84277.0,68462.812
300335.SZ,20260312,7.38,8.13,7.31,7.63,803436.63,616857.652
300337.SZ,20260312,13.72,13.82,13.25,13.41,291307.44,391468.851
300338.SZ,20260312,4.02,4.1,3.93,3.93,66921.0,26677.646
300339.SZ,20260312,46.45,46.95,45.74,45.75,191488.18,883950.163
300340.SZ,20260312,12.04,12.09,11.74,11.75,59332.0,70277.252
300341.SZ,20260312,16.4,16.55,16.1,16.16,49600.36,80739.399
300342.SZ,20260312,42.4,42.6,41.06,41.77,207098.19,862828.625
300343.SZ,20260312,6.77,7.05,6.72,6.92,292756.32,202208.943
300345.SZ,20260312,7.6,7.93,7.4,7.41,411585.15,313737.565
300346.SZ,20260312,51.07,51.88,50.05,50.5,223291.76,1136214.32
300347.SZ,20260312,56.65,57.2,55.69,55.81,65284.06,367477.468
300348.SZ,20260312,13.58,14.35,13.58,14.24,485828.47,683179.299
300349.SZ,20260312,15.55,15.62,14.96,15.12,155112.93,235789.995
300350.SZ,20260312,6.49,6.62,6.42,6.43,233156.2,151533.676
300351.SZ,20260312,19.0,19.01,18.47,18.6,141773.2,264879.404
300352.SZ,20260312,7.66,8.0,7.58,7.68,1611627.67,1248364.385
300353.SZ,20260312,23.82,23.9,22.9,23.07,192665.36,449253.109
300354.SZ,20260312,39.7,39.7,38.89,38.96,12502.0,48961.768
300355.SZ,20260312,4.29,4.3,4.19,4.22,424095.35,179230.631
300357.SZ,20260312,24.94,25.29,24.76,24.99,87848.0,219559.195
300358.SZ,20260312,10.45,10.45,10.09,10.22,149722.55,153298.408
300359.SZ,20260312,5.47,5.5,5.37,5.38,74809.0,40599.964
300360.SZ,20260312,18.78,18.83,18.39,18.54,151481.98,281567.144
300363.SZ,20260312,21.2,21.45,21.04,21.23,75260.28,160017.517
300364.SZ,20260312,28.36,28.98,28.2,28.26,449291.94,1280652.73
300365.SZ,20260312,7.18,7.25,7.01,7.1,402969.83,286651.764
300366.SZ,20260312,6.35,6.4,6.25,6.25,72356.0,45659.832
300368.SZ,20260312,12.08,12.27,12.03,12.16,129700.0,157553.093
300369.SZ,20260312,10.29,10.57,9.98,10.04,962602.64,974058.459
300370.SZ,20260312,2.88,2.9,2.82,2.83,355989.0,101617.581
300371.SZ,20260312,14.21,14.26,13.8,13.87,36158.0,50685.273
300373.SZ,20260312,78.98,81.1,77.97,78.84,82952.08,657146.942
300374.SZ,20260312,15.43,15.51,15.21,15.24,48441.0,74247.113
300375.SZ,20260312,5.55,5.57,5.43,5.45,178973.0,98286.286
300376.SZ,20260312,7.87,7.9,7.61,7.65,603147.61,464812.805
300377.SZ,20260312,20.0,20.48,19.94,20.1,263339.46,532269.664
300378.SZ,20260312,44.76,45.55,44.0,44.18,84966.3,379870.92
300380.SZ,20260312,38.0,38.18,37.53,37.72,15457.0,58363.117
300381.SZ,20260312,7.06,7.16,6.96,7.02,102424.0,72219.765
300382.SZ,20260312,12.51,12.69,12.31,12.33,81305.0,101014.342
300383.SZ,20260312,16.68,17.15,16.22,16.44,1444190.49,2407643.089
300384.SZ,20260312,18.5,18.99,18.41,18.86,89917.74,168957.809
300385.SZ,20260312,12.86,12.86,12.42,12.6,97175.12,122806.617
300386.SZ,20260312,15.97,16.38,15.95,16.22,74444.04,120466.937
300387.SZ,20260312,9.79,9.82,9.56,9.65,128258.0,124170.135
300388.SZ,20260312,8.97,8.97,8.79,8.85,59871.04,53013.46
300389.SZ,20260312,18.92,19.56,18.8,19.38,223623.4,431743.846
300390.SZ,20260312,51.7,52.68,50.56,51.36,260480.16,1336009.703
300393.SZ,20260312,11.72,12.49,10.5,10.68,1484468.41,1670814.61
300394.SZ,20260312,331.0,336.8,314.61,334.04,356861.05,11618752.972
300395.SZ,20260312,113.72,117.0,110.15,112.79,244809.77,2759120.812
300396.SZ,20260312,12.87,12.87,12.52,12.55,41109.88,51938.559
300397.SZ,20260312,13.8,13.81,13.36,13.42,175403.8,236989.193
300398.SZ,20260312,28.6,28.98,27.75,28.11,285590.51,806264.158
300399.SZ,20260312,25.28,25.75,25.25,25.39,33349.0,84989.541
300400.SZ,20260312,22.5,22.7,22.15,22.4,73991.0,165555.182
300401.SZ,20260312,15.79,17.05,15.75,16.6,430174.79,713293.727
300402.SZ,20260312,22.23,22.31,21.14,21.38,91627.97,197510.356
300403.SZ,20260312,13.0,13.09,12.79,12.84,73135.08,94487.727
300404.SZ,20260312,10.23,10.23,10.04,10.06,59865.4,60523.675
300405.SZ,20260312,7.47,7.53,7.27,7.31,109500.6,80734.831
300406.SZ,20260312,12.56,12.59,12.43,12.56,37581.0,47039.11
300407.SZ,20260312,14.49,14.54,14.01,14.11,79977.0,113434.322
300408.SZ,20260312,57.7,57.85,54.8,56.23,309464.11,1730044.536
300409.SZ,20260312,29.49,29.49,28.81,29.26,397012.33,1157950.275
300410.SZ,20260312,9.22,9.23,8.87,8.97,174940.0,157855.214
300411.SZ,20260312,11.58,11.61,11.23,11.26,90142.4,102362.067
300412.SZ,20260312,5.83,5.84,5.68,5.7,137631.6,78947.22
300413.SZ,20260312,22.32,22.43,22.13,22.29,116540.54,259450.129
300414.SZ,20260312,15.4,15.43,14.58,14.7,174959.08,259965.538
300415.SZ,20260312,27.75,27.98,26.63,27.08,131616.28,356774.476
300416.SZ,20260312,17.4,17.46,17.01,17.1,111785.24,192002.21
300417.SZ,20260312,14.49,14.71,14.33,14.43,33188.0,48011.014
300418.SZ,20260312,53.5,54.47,52.66,53.05,442071.04,2359360.356
300419.SZ,20260312,7.61,7.84,7.5,7.51,173052.64,132263.347
300420.SZ,20260312,4.12,4.14,4.03,4.04,293063.68,119337.026
300421.SZ,20260312,26.16,26.47,25.66,25.89,64058.0,166430.86
300422.SZ,20260312,5.23,5.28,5.15,5.17,65693.5,34190.395
300423.SZ,20260312,10.78,11.07,10.55,10.71,388328.4,416202.623
300424.SZ,20260312,18.62,18.64,17.93,18.35,146610.0,267195.563
300425.SZ,20260312,5.37,5.38,5.29,5.32,89403.45,47606.997
300426.SZ,20260312,8.63,8.91,8.63,8.84,100652.5,88456.519
300427.SZ,20260312,15.22,15.25,14.58,14.73,516606.27,765967.878
300428.SZ,20260312,24.8,24.98,24.1,24.28,160298.07,391710.803
300429.SZ,20260312,14.19,14.32,13.99,14.09,121773.0,172308.496
300430.SZ,20260312,20.6,20.71,20.33,20.46,80333.16,164666.731
300432.SZ,20260312,17.33,17.54,17.13,17.33,307257.21,531468.144
300433.SZ,20260312,32.33,32.79,31.72,32.02,451198.69,1450033.901
300434.SZ,20260312,10.35,10.4,10.13,10.15,93743.0,95829.719
300435.SZ,20260312,28.59,28.78,27.7,27.92,148030.56,414280.71
300436.SZ,20260312,103.64,103.99,100.73,102.25,43634.79,445722.512
300437.SZ,20260312,20.71,21.73,20.13,20.76,510413.2,1066188.876
300438.SZ,20260312,56.67,59.38,55.87,58.03,643238.42,3701666.808
300439.SZ,20260312,10.27,10.28,10.14,10.14,24939.0,25414.565
300440.SZ,20260312,17.16,17.23,16.65,16.7,91975.0,155257.987
300441.SZ,20260312,7.91,7.95,7.8,7.81,56342.4,44198.331
300442.SZ,20260312,91.12,92.98,87.39,88.69,559158.61,5025227.703
300443.SZ,20260312,29.26,32.41,28.8,31.9,327107.5,1007806.888
