trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy
20260305,000802.SZ,,802,,北京,主板,19980108,4.2,4.23,4.16,4.2,1.2048,1.9049346879535558,1.2048,0.036746666666666816,0.0,1.2048,107773.04,45195.875,1.5063,1.9427,0.55,2.665730003014656e-05,,,,,,,,300678.1071,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000803.SZ,,803,,四川,主板,19980303,10.02,10.5,9.81,10.4,4.0,2.08,4.0,0.331730769230769,0.18269230769230807,3.817307692307692,400260.42,406833.591,8.7053,12.6406,1.28,9.832029823712368e-06,,,,,,,,484947.9991,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000807.SZ,,807,,云南,主板,19980408,35.0,36.11,34.51,35.46,3.5631,7.771032850474458,3.5631,0.20589283699943617,0.059194190637337954,3.5039058093626623,1035044.19,3659373.698,2.9846,5.1551,1.12,9.7369120894851e-07,,,,,,,,12297376.9581,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000809.SZ,,809,,辽宁,主板,19980616,3.39,3.41,3.36,3.37,0.597,2.1102066374452098,0.597,0.023694362017804282,-0.00947774480712167,0.6064777448071217,119669.5,40463.782,1.4509,2.2082,0.78,1.4753934765662784e-05,,,,,,,,277954.6657,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000810.SZ,,810,,四川,主板,19980602,10.89,11.2,10.83,11.03,3.3739,2.521776903907268,3.3739,0.14672194016319098,0.05551640979147731,3.3183835902085224,161619.71,179064.877,1.4552,3.1934,1.08,1.8841774314010223e-05,,,,,,,,1268665.7236,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000811.SZ,,811,,山东,主板,19980528,20.31,21.2,20.25,20.68,2.9368,5.252997358260516,2.9368,0.1808491295938103,0.07043597678916846,2.866364023210832,343565.6,713069.017,3.5115,5.5683,0.82,4.118535415205117e-06,,,,,,,,2052444.473,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000812.SZ,,812,,陕西,主板,19980623,4.24,4.29,4.21,4.23,1.1962,1.9260540934341135,1.1962,0.04153569739952722,-0.005191962174940788,1.201391962174941,121945.62,51855.283,1.5875,1.9126,0.76,2.3068044966604462e-05,,,,,,,,325156.9757,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000813.SZ,,813,,新疆,主板,19980519,3.61,3.61,3.55,3.57,0.2809,2.7871028183308613,0.2809,0.021527731092436993,-0.014351820728291328,0.2952518207282912,222166.03,79361.65,1.0596,1.7845,0.6,3.5394929414900016e-06,,,,,,,,748666.6778,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000815.SZ,,815,通信设备,宁夏,主板,19980609,13.8,14.83,13.55,14.83,10.0148,1.3463703380905692,10.0148,0.9507042481456501,0.7650198246797028,9.249780175320296,1071822.07,1551498.251,15.4161,23.0682,1.27,6.454921875384054e-06,,,,,,,,1031075.0809,,,,316347.42,52562.74,147565.78,168781.64,,3.0,7.0,1.0,7.0,3.0,0.0,143051351.17,9.22,22.05,10310750809.05,22.05,0.0,,,,,,
20260305,000816.SZ,,816,,江苏,主板,19970818,4.0,4.02,3.85,3.88,-1.2723,-14.248990084465664,-1.2723,-0.011930670103092747,0.00842164948453609,-1.2807216494845362,765553.27,299014.317,5.3296,7.1767,0.65,4.254980205513036e-06,,,,,,,,561441.1674,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000818.SZ,,818,,辽宁,主板,19971017,22.02,22.15,21.12,21.6,-0.369,34.23137876386688,-0.369,0.03008935185185178,-0.01226944444444439,-0.35673055555555555,311438.43,668854.198,4.7316,6.4899,0.79,5.516897421043024e-07,,,,,,,,1425600.0842,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000819.SZ,,819,,湖南,主板,19970625,16.66,16.9,16.11,16.27,-2.6914,-9.619250325174413,-2.6914,-0.08212698217578356,0.04054370006146287,-2.731943700061463,168755.72,274994.822,4.6167,6.9858,0.71,9.787093372979946e-06,,,,,,,,601183.8313,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000820.SZ,,820,,江西,主板,19980630,3.44,3.5,3.37,3.37,-0.8824,28.656462585034006,-0.8824,0.004536498516320472,-0.0024427299703264045,-0.8799572700296735,26272.34,8937.561,0.8847,0.9089,0.59,9.872939608468127e-05,,,,,,,,217889.0953,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000821.SZ,,821,,湖北,主板,19980626,14.5,14.74,14.19,14.27,0.493,9.55793703951775,0.493,0.05754379817799587,-0.024063770147161923,0.5170637701471619,207791.7,298740.76,3.4366,4.4683,0.59,1.6502602457060094e-06,,,,,,,,888842.3082,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000822.SZ,,822,,山东,主板,19980703,6.66,6.95,6.4,6.68,1.059,3.244293346284604,1.059,0.1695284431137724,0.006164670658682504,1.0528353293413175,701871.89,463702.437,7.8413,13.1426,0.81,2.283792181148274e-06,,,,,,,,597921.4066,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000823.SZ,,823,,广东,主板,19971008,15.37,15.59,15.12,15.24,1.3298,6.541334020087561,1.3298,0.0718507874015749,-0.019873622047243942,1.349673622047244,199277.0,306575.13,3.7111,5.3389,0.57,4.3375990740018605e-06,,,,,,,,818390.2906,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000825.SZ,,825,,山西,主板,19981021,5.26,5.29,5.13,5.15,-0.7707,22.459659834278245,-0.7707,0.0071238834951456356,-0.004897669902912595,-0.7658023300970874,590094.03,306096.498,1.0359,2.8237,0.57,2.5178334447981825e-06,,,,,,,,2933567.6149,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000826.SZ,,826,,湖北,主板,19980225,2.48,2.58,2.42,2.47,3.7815,0.5165742967687965,3.7815,0.3097327935222674,-0.019358299595141282,3.8008582995951405,1488662.6,370966.747,10.4455,13.2206,0.65,1.019363603498402e-05,,,,,,,,352062.2523,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000828.SZ,,828,,广东,主板,19970617,10.65,10.65,10.5,10.58,0.7619,6.004881094273228,0.7619,0.02497967863894146,-0.011657183364839367,0.7735571833648395,76295.79,80609.399,0.734,2.4323,0.83,9.451751401843351e-06,,,,,,,,1099808.9775,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000829.SZ,,829,,江西,主板,19971202,10.73,10.79,10.49,10.53,0.0951,9.615560222810702,0.0951,0.03119943019943009,-0.020799620132953577,0.11589962013295356,201432.27,213688.014,1.9669,3.1059,0.66,4.4504133956713176e-07,,,,,,,,1079430.7612,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000830.SZ,,830,,山东,主板,19980807,18.99,19.17,18.22,18.73,-0.4253,32.590917000174,-0.4253,0.029149225840897044,-0.007977682861719106,-0.41732231713828083,370149.55,690750.827,1.9439,3.8063,0.75,6.157068270871574e-07,,,,,,,,3566789.5076,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000831.SZ,,831,,江西,主板,19980911,59.59,60.14,57.6,58.38,-1.3851,-151.59698779537783,-1.3851,-0.016754950325453915,0.007981688934566638,-1.3930816889345667,393947.77,2318517.401,3.7122,5.9909,0.55,5.974076361913834e-07,,,,,,,,6195407.0713,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000833.SZ,,833,,广西,主板,19981111,24.5,24.63,23.35,23.93,-2.0467,-22.862329225183913,-2.0467,-0.05598729628081894,0.024931842875052245,-2.071631842875052,534188.24,1273884.115,11.774,14.408,0.86,1.6066610580193945e-06,,,,,,,,1919382.7549,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000837.SZ,,837,,陕西,主板,19980928,11.63,11.9,11.62,11.77,3.1551,2.8326634738032777,3.1551,0.09884689889549744,0.04942344944774809,3.105676550552252,179020.9,210589.071,1.7771,3.2501,0.94,1.4982258979621976e-05,,,,,,,,1204242.6501,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000838.SZ,,838,,重庆,主板,19970626,2.51,2.53,2.46,2.48,0.0,2.48,0.0,0.02822580645161284,-0.012096774193548309,0.012096774193548309,355940.0,88548.76,3.3778,5.0737,1.17,0.0,,,,,,,,272914.6182,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000839.SZ,,839,,北京,主板,19971031,3.21,3.3,3.21,3.24,2.5316,0.9174311926605505,2.5316,0.09809999999999984,0.03270000000000027,2.4989,1224043.77,397907.65,3.1227,4.9132,0.55,6.362280292927266e-06,,,,,,,,1270023.738,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000848.SZ,,848,,河北,主板,19971113,8.22,8.24,8.19,8.21,0.4896,5.51154672395274,0.4896,0.00907186358099891,-0.0018143727161997174,0.4914143727161997,58793.7,48280.884,0.5815,1.0295,0.62,1.0140659396377249e-05,,,,,,,,837420.0608,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000850.SZ,,850,,安徽,主板,19981007,5.44,5.48,5.32,5.36,-0.1862,6.586384861145246,-0.1862,0.024292537313432852,-0.012146268656716426,-0.17405373134328364,137700.99,74352.313,1.4596,2.7239,0.85,2.5042933096109603e-06,,,,,,,,505804.4448,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000852.SZ,,852,,湖北,主板,19981126,8.88,9.25,8.83,9.08,0.6652,5.452798462647129,0.6652,0.07702466960352422,0.03667841409691617,0.6285215859030839,779143.94,704107.897,8.2385,17.2606,0.99,9.447415699131124e-07,,,,,,,,868018.6616,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000856.SZ,,856,,河北,主板,19980813,10.68,10.79,10.58,10.61,1.2405,4.735550100424012,1.2405,0.044345428840716114,-0.014781809613572163,1.2552818096135723,74793.41,79933.502,3.2949,4.7069,0.92,1.55191499053801e-05,,,,,,,,240847.0,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000858.SZ,,858,,四川,主板,19980427,101.62,101.97,101.15,101.45,0.4257,71.15802763554746,0.4257,0.011523647116806212,-0.002389048792508649,0.4280890487925086,100520.78,1020367.656,0.259,0.5766,0.54,4.1720256174015775e-07,,,,,,,,39378913.2107,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000859.SZ,,859,,安徽,主板,19981119,10.9,11.08,10.83,10.87,1.8744,3.7816587809629834,1.8744,0.0661085556577737,-0.007933026678933143,1.882333026678933,448953.83,490875.217,5.0111,7.0692,0.71,3.818485706928651e-06,,,,,,,,973926.2066,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000860.SZ,,860,,北京,主板,19981104,13.98,14.07,13.9,13.96,0.2874,10.843560664906013,0.2874,0.015677507163323775,-0.0018444126074498174,0.28924441260744976,51532.32,71934.701,0.6947,1.127,0.6,3.995290117352402e-06,,,,,,,,1035506.7166,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000862.SZ,,862,,宁夏,主板,19980915,7.92,7.93,7.24,7.31,-0.4087,12.362590901403687,-0.4087,0.055813543091655225,-0.04934240766073874,-0.3593575923392613,1679284.41,1259347.773,26.7416,35.165,2.84,3.2453307081839733e-07,,,,,,,,671024.8828,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000863.SZ,,863,,上海,主板,19970925,5.78,5.8,5.66,5.73,0.8803,3.047386055416689,0.8803,0.04594101221640478,-0.016407504363001688,0.8967075043630017,177247.0,101655.829,1.5232,2.8585,0.62,8.659611639190902e-06,,,,,,,,676540.8479,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000868.SZ,,868,,安徽,主板,19970725,4.65,4.69,4.61,4.64,0.6508,2.8107584201599223,0.6508,0.028462068965517267,-0.0035577586206898956,0.6543577586206899,78053.99,36323.048,1.0644,1.59,0.67,1.7916998595492317e-05,,,,,,,,435934.837,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000869.SZ,,869,,山东,主板,20001026,19.78,19.86,19.6,19.69,0.2036,16.359255566633433,0.2036,0.015893143727780477,-0.005501472828847122,0.20910147282884722,11431.61,22485.577,0.2512,1.0427,0.65,9.054693148412425e-06,,,,,,,,1294105.812,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000875.SZ,,875,,吉林,主板,20020926,8.02,8.19,7.84,8.03,2.4235,2.3455527968453334,2.4235,0.14921855541718543,0.004263387297633783,2.4192366127023663,1685872.06,1348444.24,5.0439,7.1587,1.12,1.7972563700520536e-06,,,,,,,,2912698.3127,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,1.0,改名,,,,,
20260305,000876.SZ,,876,,四川,主板,19980311,8.78,8.78,8.67,8.72,-0.9091,95.92959295929596,-0.9091,0.0011466743119265992,-0.0006254587155963168,-0.9084745412844036,326835.97,284541.735,0.7262,1.6007,0.93,3.1949618919699076e-06,,,,,,,,3926419.1948,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000877.SZ,,877,,新疆,主板,19990107,5.28,5.31,5.22,5.24,0.3831,3.7885908466488325,0.3831,0.023755534351145,-0.01055801526717558,0.3936580152671756,121430.0,63847.056,0.1708,0.9054,0.58,6.000276661150986e-06,,,,,,,,3725897.6477,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000878.SZ,,878,,云南,主板,19980602,24.52,24.57,23.58,23.89,-0.5826,57.23526593195975,-0.5826,0.017297028045207233,-0.011007199665131837,-0.5715928003348681,687703.8,1653360.141,3.4323,5.1847,0.66,3.5237331876624696e-07,,,,,,,,5398670.9581,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000880.SZ,,880,,山东,主板,19980402,32.0,32.48,31.44,31.8,2.8461,8.26811575362055,2.8461,0.12578440251572273,-0.024189308176100544,2.8702893081761007,234124.0,748464.008,10.3126,10.3126,0.67,3.802587658964624e-06,,,,,,,,1475039.3112,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000881.SZ,,881,,辽宁,主板,19980902,8.49,8.64,8.48,8.54,1.5458,3.354544740356666,1.5458,0.04769648711943798,0.014905152224824037,1.5308948477751758,176149.93,150703.213,1.9491,3.3252,1.02,1.0257246472906985e-05,,,,,,,,807393.646,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000882.SZ,,882,,北京,主板,19980616,1.84,1.86,1.83,1.84,1.0989,0.8766496736385726,1.0989,0.03422119565217394,0.0,1.0989,471963.0,87082.686,1.7253,2.4032,0.81,1.2619041171973036e-05,,,,,,,,503672.7582,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000883.SZ,,883,,湖北,主板,19980519,4.82,4.85,4.78,4.8,0.6289,2.946773896494567,0.6289,0.023754791666666462,-0.00678708333333349,0.6356870833333335,438419.32,211082.769,0.6766,2.2823,0.86,2.9793999907211753e-06,,,,,,,,3398106.0624,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000885.SZ,,885,,河南,主板,19990319,13.83,13.94,13.72,13.75,0.5852,8.6739843552864,0.5852,0.025363199999999867,-0.009222981818181826,0.5944229818181817,60309.05,83454.21,0.9393,3.3362,0.66,7.012228622139015e-06,,,,,,,,882857.6006,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000886.SZ,,886,,海南,主板,19980123,6.22,6.26,6.17,6.2,0.4862,4.171713093796259,0.4862,0.0215738709677419,-0.004794193548386994,0.4909941935483869,153850.75,95546.102,1.5734,2.1558,0.71,5.08864296734994e-06,,,,,,,,613073.546,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000887.SZ,,887,,安徽,主板,19981203,20.3,20.38,19.88,20.0,0.1502,17.388280299078424,0.1502,0.028754999999999996,-0.01725300000000004,0.16745299999999982,180361.94,363060.478,1.3722,2.3074,0.69,4.1370517889308787e-07,,,,,,,,2632979.494,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000888.SZ,,888,,四川,主板,19971021,13.37,13.51,13.27,13.32,1.139,6.227208976157082,1.139,0.038540540540540576,-0.008029279279279109,1.1470292792792793,112182.03,150404.374,2.129,3.5248,0.84,7.572918058885707e-06,,,,,,,,701848.2519,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000889.SZ,,889,,河北,主板,19971218,3.5,3.56,3.5,3.52,2.3256,1.0584556170315131,2.3256,0.05668636363636369,0.018895454545454562,2.306704545454545,202929.77,71716.129,2.3329,3.1523,0.84,3.2427851759818214e-05,,,,,,,,329574.4728,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000890.SZ,,890,,江苏,主板,19990119,9.32,9.58,8.7,9.15,3.1567,2.2012654269011476,3.1567,0.3997700546448091,-0.07722830601092893,3.233928306010929,1462356.12,1345545.072,34.8602,58.4843,1.19,2.3460380968940147e-06,,,,,,,,383846.1307,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,-33043101.29,-2.46,27.11,3838343070.9,27.11,0.0,,,,,,
20260305,000892.SZ,,892,,重庆,主板,19990115,6.58,6.68,6.55,6.6,3.125,1.5999999999999999,3.125,0.08124999999999993,0.012499999999999735,3.1125000000000007,447795.11,296198.419,6.2996,8.6696,0.83,1.055036016245583e-05,,,,,,,,647447.1122,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000893.SZ,,893,,广东,主板,19981224,58.8,61.11,57.79,61.0,4.1845,11.76584048606423,4.1845,0.28217278688524594,0.186981967213115,3.997518032786885,153971.63,916463.2,1.8966,2.8152,1.06,4.5659225596837936e-06,,,,,,,,5636712.2407,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000895.SZ,,895,,河南,主板,19981210,26.6,26.68,26.47,26.54,-0.2256,34.271694214876035,-0.2256,0.006127505651846294,-0.001750715900527572,-0.2238492840994725,91199.83,242051.567,0.2633,0.8876,0.99,9.320328010931654e-07,,,,,,,,9195210.8593,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000897.SZ,,897,,天津,主板,19990422,2.19,2.2,2.17,2.18,0.4608,1.492332968236583,0.4608,0.020102752293578146,-0.006700917431192516,0.46750091743119243,243385.24,53260.048,1.5049,1.903,0.52,8.651888560070392e-06,,,,,,,,352565.347,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000898.SZ,,898,,辽宁,主板,19971225,2.62,2.64,2.56,2.59,0.0,2.59,0.0,0.030888030888030917,-0.01158301158301168,0.01158301158301168,678996.81,176152.992,0.8533,3.3033,0.83,0.0,,,,,,,,2426628.3058,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000899.SZ,,899,,江西,主板,19971126,14.05,14.73,14.0,14.47,2.9893,3.6272027674028027,2.9893,0.2012570145127852,0.11579170697995851,2.8735082930200413,933178.85,1338812.785,9.5644,32.9762,0.97,2.2327991138805866e-06,,,,,,,,1411805.7187,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000900.SZ,,900,,湖南,主板,19990128,4.27,4.28,4.22,4.27,0.9456,2.19469572368421,0.9456,0.027338641686182902,0.0,0.9456000000000001,172879.72,73540.002,1.139,2.1312,0.89,1.285830805389426e-05,,,,,,,,648112.6986,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000901.SZ,,901,,黑龙江,主板,19990401,25.65,25.95,24.84,25.71,1.3801,10.802067140036133,1.3801,0.10275810968494743,0.0055544924154027776,1.3745455075845974,320812.91,814228.401,4.0192,6.1745,0.74,1.6949789497701398e-06,,,,,,,,2052175.8148,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000902.SZ,,902,,湖北,主板,19990408,19.1,19.11,18.2,18.41,-3.2072,-8.340884378397972,-3.2072,-0.10910114068441065,0.08272504073872909,-3.289925040738729,268504.79,495637.236,2.3496,4.8202,1.05,6.47086168481498e-06,,,,,,,,2309964.6957,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000903.SZ,,903,,云南,主板,19990415,2.66,2.69,2.65,2.66,1.1407,1.242584201429439,1.1407,0.03219097744360905,0.0,1.1407,240666.7,64171.144,1.2533,1.8948,0.57,1.777590251468791e-05,,,,,,,,514668.6131,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000905.SZ,,905,,福建,主板,19990429,12.83,12.99,12.54,12.59,-3.0793,-6.054922329630164,-3.0793,-0.07431969817315347,0.03963717235901512,-3.118937172359015,315863.05,400918.364,4.258,8.9,0.7,7.680615996926496e-06,,,,,,,,933938.2826,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000906.SZ,,906,,浙江,主板,19990707,6.05,6.06,5.97,5.98,1.0135,2.9699528184752917,1.0135,0.03030351170568557,-0.023569397993310835,1.037069397993311,78289.66,47110.559,1.1164,2.0891,0.86,2.151322381888952e-05,,,,,,,,424378.581,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000908.SZ,,908,,湖南,主板,19990203,5.86,6.08,5.85,6.08,5.0086,1.0118829677462304,5.0086,0.22729901315789516,0.2174164473684208,4.791183552631579,242836.2,146157.332,2.7602,3.714,1.26,3.426855109807287e-05,,,,,,,,534902.8054,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000909.SZ,,909,,浙江,主板,19990507,6.09,6.28,6.0,6.25,4.3406,1.170280492828521,4.3406,0.23925888000000023,0.13671936000000012,4.20388064,67835.0,42067.458,1.5498,2.6463,1.0,0.00010318189418528689,,,,,,,,273571.4031,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000910.SZ,,910,,江苏,主板,19990630,7.37,7.41,7.29,7.33,1.1034,3.4848340781591713,1.1034,0.034434924965893614,-0.011478308321964538,1.1148783083219642,39201.13,28827.458,0.7164,1.338,0.74,3.827600754808141e-05,,,,,,,,401242.3675,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000911.SZ,,911,,广西,主板,19990527,6.65,6.69,6.52,6.58,-1.791,-8.318584070796462,-1.791,-0.02043617021276605,0.008414893617021309,-1.7994148936170211,130149.0,85743.177,3.2511,6.9482,0.81,2.088795939996485e-05,,,,,,,,263410.4402,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000912.SZ,,912,,四川,主板,19990603,5.39,5.51,5.11,5.26,-7.3944,-0.8225947704241211,-7.3944,-0.4862661596958168,0.15803650190114055,-7.55243650190114,1333897.47,695555.754,8.507,16.8596,1.47,1.0630923484532055e-05,,,,,,,,824768.0,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000913.SZ,,913,,浙江,主板,19990514,15.2,15.2,14.92,14.98,-0.3989,24.920978206621196,-0.3989,0.011235514018691562,-0.008827903871829058,-0.39007209612817095,33727.3,50660.374,0.7299,1.2303,0.63,7.874004246395812e-06,,,,,,,,788837.063,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000915.SZ,,915,,山东,主板,19990609,32.0,32.0,31.67,31.78,0.126,28.223801065719364,0.126,0.01169225928256759,-0.007794839521711727,0.13379483952171162,18796.19,59873.392,0.8026,1.1754,0.7,2.1044406503643554e-06,,,,,,,,744705.4593,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000917.SZ,,917,,湖南,主板,19990325,10.55,10.63,10.3,10.37,0.6796,6.174089068825911,0.6796,0.05344918032786886,-0.02915409836065598,0.708754098360656,402590.3,421788.432,2.8402,3.408,0.49,1.6112343261230075e-06,,,,,,,,1470005.9225,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000919.SZ,,919,,江苏,主板,19991118,7.21,7.28,7.17,7.18,0.5602,4.601974105883861,0.5602,0.023902785515320404,-0.006518941504178327,0.5667189415041782,74413.6,53770.611,1.1968,2.0535,0.8,1.0418330563511731e-05,,,,,,,,446541.8111,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000920.SZ,,920,塑料,贵州,主板,19990616,12.7,13.63,12.67,13.63,10.0081,1.2381791589829307,10.0081,0.7753320616287608,0.7511029347028626,9.256997065297139,129236.7,171727.824,2.7346,5.8557,2.04,5.827884944259237e-05,,,,,,,,644182.5838,,,,316347.42,52562.74,147565.78,168781.64,,,,0.0,,,0.0,,,,,,0.0,,,,,,
20260305,000921.SZ,,921,,广东,主板,19990713,22.98,22.98,22.7,22.85,0.883,12.13489113117366,0.883,0.023073960612691558,-0.010712910284463813,0.8937129102844638,47393.51,108378.028,0.5162,1.2684,0.65,8.147407886033873e-06,,,,,,,,3164407.7757,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000922.SZ,,922,,黑龙江,主板,19990618,14.9,15.3,14.76,15.1,3.0717,3.7085246948449053,3.0717,0.14561046357615917,0.05392980132450312,3.0177701986754966,170341.2,256799.023,2.9005,4.5598,0.81,1.1961494105840115e-05,,,,,,,,1049427.5825,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
