ts_code,trade_date,open,high,low,close,vol,amount
002384.SZ,20260803,165.0,171.0,161.98,162.81,808711.74,13392677.502
002385.SZ,20260803,3.05,3.14,3.04,3.11,800819.46,248710.00341
002386.SZ,20260803,5.8,5.84,5.73,5.84,127652.98,73963.54126
002387.SZ,20260803,6.93,7.03,6.86,7.01,112136.23,78065.3681
002388.SZ,20260803,4.59,4.74,4.55,4.7,575986.0,268951.134
002389.SZ,20260803,18.49,18.67,18.29,18.59,187885.84,347464.97876
002390.SZ,20260803,2.99,3.02,2.98,3.01,186867.0,56070.48
002391.SZ,20260803,5.22,5.33,5.19,5.32,86531.0,45583.907
002392.SZ,20260803,7.16,7.3,7.13,7.29,106275.57,76815.36239
002393.SZ,20260803,14.17,14.41,14.17,14.39,18341.83,26287.53598
002394.SZ,20260803,9.0,9.21,8.92,9.15,46680.02,42548.0773
002395.SZ,20260803,11.91,12.33,11.9,12.26,28213.0,34164.384
002396.SZ,20260803,25.69,27.69,24.56,24.96,677421.07,1736522.48429
002397.SZ,20260803,3.44,3.53,3.43,3.52,135960.0,47317.356
002398.SZ,20260803,3.96,4.09,3.94,4.07,142426.0,57614.975
002399.SZ,20260803,9.61,9.73,9.6,9.71,37347.35,36135.26865
002400.SZ,20260803,6.71,6.88,6.6,6.8,1505542.85,1016498.25273
002401.SZ,20260803,12.36,12.55,12.25,12.54,48727.0,60442.953
002402.SZ,20260803,20.0,20.6,19.91,20.52,270729.69,552625.90351
002403.SZ,20260803,9.15,9.3,9.06,9.24,62170.0,57110.893
002404.SZ,20260803,5.79,5.91,5.77,5.89,62108.0,36464.705
002405.SZ,20260803,6.66,6.88,6.63,6.87,624458.46,425044.04148
002406.SZ,20260803,6.69,6.84,6.66,6.82,126108.0,85497.912
002407.SZ,20260803,30.8,30.82,29.3,30.01,1253642.0,3764742.64002
002408.SZ,20260803,5.06,5.16,4.99,5.14,251418.08,128464.63988
002409.SZ,20260803,130.0,131.66,120.42,120.91,384574.02,4764342.4139
002410.SZ,20260803,9.4,9.83,9.38,9.77,585695.76,568138.32477
002412.SZ,20260803,6.75,6.84,6.7,6.77,218872.57,148036.63521
002413.SZ,20260803,7.9,8.14,7.89,8.13,504383.6,406631.52608
002414.SZ,20260803,12.5,12.94,12.38,12.76,724550.99,925055.18159
002415.SZ,20260803,37.7,39.18,37.51,37.95,1533758.8,5873160.19644
002416.SZ,20260803,10.0,10.16,9.88,10.15,164980.75,165788.5038
002418.SZ,20260803,3.44,3.54,3.41,3.53,296204.0,103251.565
002419.SZ,20260803,4.56,4.67,4.54,4.66,122165.3,56400.7446
002420.SZ,20260803,5.4,5.65,5.38,5.65,104398.02,57910.62011
002421.SZ,20260803,2.94,3.16,2.94,3.16,788362.38,244637.90508
002422.SZ,20260803,43.57,44.4,41.0,41.33,305932.04,1298589.47153
002423.SZ,20260803,9.28,9.37,9.25,9.36,121453.04,113363.2662
002424.SZ,20260803,4.6,4.64,4.55,4.59,59849.0,27402.631
002425.SZ,20260803,2.83,2.88,2.81,2.86,435400.0,123867.237
002426.SZ,20260803,2.6,2.63,2.55,2.63,729963.66,190093.89726
002427.SZ,20260803,4.19,4.3,4.18,4.3,98939.08,42094.42029
002428.SZ,20260803,68.05,71.85,67.69,68.35,757427.51,5243863.56837
002429.SZ,20260803,7.33,7.53,7.29,7.51,609654.75,453180.74007
002430.SZ,20260803,22.71,23.34,22.68,23.29,102518.89,237930.00658
002431.SZ,20260803,1.33,1.36,1.33,1.35,186465.01,25066.86033
002432.SZ,20260803,66.71,68.56,64.48,64.65,390064.61,2574644.30422
002434.SZ,20260803,5.63,5.81,5.63,5.8,162971.0,93809.389
002436.SZ,20260803,27.5,27.83,26.0,26.3,995339.39,2658798.8434
002437.SZ,20260803,2.85,2.9,2.84,2.88,492046.0,141321.253
002438.SZ,20260803,13.85,13.97,13.28,13.97,134656.44,184224.45892
002439.SZ,20260803,14.14,14.29,13.9,14.07,342857.25,483531.84509
002440.SZ,20260803,13.5,13.71,12.8,12.99,665736.11,878634.34243
002441.SZ,20260803,7.95,8.08,7.92,8.08,75408.3,60424.7502
002442.SZ,20260803,4.79,4.9,4.75,4.9,104836.0,50807.577
002443.SZ,20260803,8.0,8.19,7.96,8.15,151969.0,123102.239
002444.SZ,20260803,29.9,30.25,29.53,29.85,95761.46,286492.55542
002445.SZ,20260803,2.88,2.96,2.88,2.95,405148.58,118755.1591
002446.SZ,20260803,7.57,7.78,7.54,7.78,250618.6,193030.4592
002448.SZ,20260803,11.77,12.05,11.68,11.8,201976.24,238629.2422
002449.SZ,20260803,6.26,6.4,6.21,6.39,76525.94,48444.65893
002451.SZ,20260803,6.99,7.28,6.98,7.24,191598.92,137482.11979
002452.SZ,20260803,10.87,11.17,10.87,11.15,160566.98,177771.85499
002453.SZ,20260803,4.11,4.23,4.11,4.22,102028.99,42574.17083
002454.SZ,20260803,4.88,5.07,4.83,5.04,122255.17,60691.30889
002455.SZ,20260803,6.45,6.71,6.4,6.69,310305.95,205869.03128
002456.SZ,20260803,7.21,7.4,7.16,7.35,779638.8,569572.15382
002457.SZ,20260803,10.63,11.06,10.62,10.86,327867.0,354467.104
002458.SZ,20260803,8.69,8.85,8.59,8.73,322261.56,282107.80296
002459.SZ,20260803,7.5,7.93,7.5,7.89,787897.64,613850.70202
002460.SZ,20260803,48.9,50.9,47.91,50.4,412491.66,2061483.39127
002461.SZ,20260803,9.01,9.25,8.95,9.2,110832.0,101611.49698
002462.SZ,20260803,11.85,11.98,11.76,11.98,35285.0,41932.272
002463.SZ,20260803,102.0,104.06,99.81,101.61,419513.03,4269303.67444
002465.SZ,20260803,10.0,10.3,9.91,10.28,518685.24,528385.0512
002466.SZ,20260803,44.53,46.18,43.8,45.75,386214.18,1749685.01984
002467.SZ,20260803,4.7,4.78,4.66,4.78,461610.4,218708.1214
002468.SZ,20260803,14.17,14.52,14.12,14.37,163603.46,234778.10891
002469.SZ,20260803,5.75,5.9,5.75,5.89,62923.57,36787.12345
002470.SZ,20260803,1.89,1.94,1.89,1.94,761390.0,146302.351
002471.SZ,20260803,5.25,5.7,5.25,5.68,2136164.7,1193724.80539
002472.SZ,20260803,38.43,39.79,38.28,38.85,308361.08,1207501.44785
002474.SZ,20260803,6.2,6.29,6.12,6.26,202923.28,126184.15628
002475.SZ,20260803,55.9,56.0,53.12,53.71,1861211.51,10068828.4156
002476.SZ,20260803,4.37,4.52,4.36,4.5,69605.0,30914.889
002478.SZ,20260803,6.2,6.42,6.17,6.42,167356.46,106108.89577
002479.SZ,20260803,5.38,5.57,5.35,5.55,237454.28,130686.21956
002480.SZ,20260803,5.35,5.62,5.34,5.54,188099.0,103523.358
002481.SZ,20260803,4.18,4.24,4.17,4.23,69590.5,29317.499
002482.SZ,20260803,1.27,1.29,1.26,1.28,648210.82,82718.85007
002483.SZ,20260803,5.17,5.27,5.16,5.26,96415.16,50395.9746
002484.SZ,20260803,56.86,58.99,53.35,53.92,470863.26,2607380.10439
002485.SZ,20260803,5.23,5.26,5.1,5.25,23176.0,12006.706
002486.SZ,20260803,2.28,2.33,2.27,2.33,239765.0,55148.668
002487.SZ,20260803,39.19,41.37,38.5,40.8,325362.74,1318758.43885
002488.SZ,20260803,9.3,9.5,8.95,9.19,365757.16,337483.71287
002489.SZ,20260803,2.7,2.77,2.7,2.77,241415.65,66107.2641
002490.SZ,20260803,7.2,7.43,7.12,7.4,472359.0,343446.856
002491.SZ,20260803,13.66,14.01,13.5,13.86,1024710.69,1411018.7353
002492.SZ,20260803,5.27,5.43,5.23,5.42,71331.5,38129.788
002493.SZ,20260803,12.36,12.56,11.8,12.26,533293.05,650371.51853
002494.SZ,20260803,4.46,4.61,4.43,4.6,135495.0,61317.076
002495.SZ,20260803,2.24,2.31,2.23,2.31,247233.24,56171.6952
002496.SZ,20260803,1.91,1.97,1.9,1.97,209603.0,40665.365
002497.SZ,20260803,17.35,18.13,17.2,17.94,384232.14,685801.64068
002498.SZ,20260803,6.99,7.42,6.7,7.24,2316270.88,1644071.68156
002500.SZ,20260803,5.35,5.49,5.35,5.48,272742.0,148541.9513
002501.SZ,20260803,1.25,1.25,1.22,1.25,226435.0,28034.197
002506.SZ,20260803,2.55,2.71,2.55,2.68,3221593.45,854008.778
002507.SZ,20260803,12.19,12.32,12.11,12.15,125468.04,153090.73132
002508.SZ,20260803,15.84,16.13,15.8,16.07,101868.27,163189.23779
002510.SZ,20260803,5.59,5.69,5.59,5.68,143155.16,80930.02109
002511.SZ,20260803,7.44,7.52,7.37,7.47,142933.39,106754.67581
002512.SZ,20260803,3.71,3.86,3.7,3.79,373116.0,141442.209
002513.SZ,20260803,4.74,4.89,4.68,4.87,80414.0,38743.555
002514.SZ,20260803,1.81,2.0,1.78,2.0,667921.9,127126.30817
002515.SZ,20260803,6.55,6.72,6.3,6.4,641406.56,411799.10601
002516.SZ,20260803,5.3,5.47,5.29,5.45,113360.95,61336.73774
002517.SZ,20260803,17.21,18.3,17.0,18.0,1588310.01,2839393.8253
002518.SZ,20260803,31.01,31.49,30.66,31.0,85795.97,266798.48946
002519.SZ,20260803,5.2,5.41,5.18,5.4,379300.7,202712.1865
002520.SZ,20260803,5.56,5.66,5.52,5.63,247318.0,138899.285
002521.SZ,20260803,6.81,6.99,6.81,6.95,40948.58,28290.95639
002522.SZ,20260803,4.89,5.01,4.86,5.01,277443.57,137557.69271
002523.SZ,20260803,3.3,3.39,3.27,3.36,261594.14,87033.47156
002524.SZ,20260803,3.67,3.74,3.64,3.73,95702.0,35334.301
002526.SZ,20260803,2.64,2.7,2.64,2.69,219973.3,58951.4528
002527.SZ,20260803,10.96,11.27,10.92,11.24,85485.28,95633.4979
002528.SZ,20260803,4.61,4.71,4.61,4.67,57735.94,26958.51093
002529.SZ,20260803,6.63,6.83,6.54,6.81,46090.0,31011.012
002530.SZ,20260803,7.17,7.24,7.1,7.24,108133.02,77707.91142
002531.SZ,20260803,6.47,6.87,6.45,6.79,678398.83,456099.48013
002532.SZ,20260803,13.06,13.25,12.87,12.97,1049984.99,1367370.7994
002533.SZ,20260803,11.55,11.95,11.54,11.91,202254.94,239436.60533
002534.SZ,20260803,13.87,14.5,13.76,14.11,274484.09,386967.97006
002535.SZ,20260803,2.35,2.45,2.32,2.44,211968.69,50613.85295
002536.SZ,20260803,33.61,33.69,31.3,31.55,546634.82,1767165.60094
002537.SZ,20260803,5.86,5.93,5.83,5.91,170589.0,100608.05822
002538.SZ,20260803,6.68,6.88,6.57,6.84,197221.61,133186.43919
002539.SZ,20260803,12.14,12.35,11.85,12.12,205993.0,250292.273
002540.SZ,20260803,5.01,5.26,5.01,5.23,171800.04,88646.73035
002541.SZ,20260803,20.65,21.09,20.35,20.58,119412.03,247271.75148
002542.SZ,20260803,1.69,1.82,1.68,1.81,517668.75,91344.00825
002543.SZ,20260803,6.69,6.84,6.69,6.82,42866.87,29132.22125
002544.SZ,20260803,15.66,16.46,15.64,16.46,123209.55,199099.46996
002545.SZ,20260803,18.58,18.68,17.58,17.84,304471.39,547983.05337
002546.SZ,20260803,8.3,8.85,8.27,8.8,588642.09,506945.15556
002547.SZ,20260803,2.5,2.65,2.5,2.57,361746.43,92953.26636
002548.SZ,20260803,3.87,3.92,3.83,3.88,240094.45,93227.8492
002549.SZ,20260803,12.88,13.16,12.71,13.13,221585.97,288774.59912
002550.SZ,20260803,6.79,6.98,6.79,6.96,162262.45,112402.02233
002551.SZ,20260803,2.94,3.03,2.93,3.02,133367.56,39880.324
002552.SZ,20260803,34.99,35.03,32.17,32.51,246765.02,814593.41238
002553.SZ,20260803,15.79,16.61,15.49,16.51,141185.98,228436.24743
002554.SZ,20260803,2.8,2.86,2.79,2.86,185130.83,52513.98133
002555.SZ,20260803,19.88,20.68,19.88,19.99,828135.5,1676096.24133
002556.SZ,20260803,4.89,5.02,4.86,5.0,142798.54,70776.2694
002557.SZ,20260803,20.42,20.8,20.12,20.25,93124.03,190465.70844
002558.SZ,20260803,28.98,31.2,28.98,29.09,1546658.89,4641671.28447
002559.SZ,20260803,8.81,8.95,8.75,8.94,216196.5,192194.2025
002560.SZ,20260803,6.15,6.36,6.09,6.35,482033.55,302794.57685
002561.SZ,20260803,6.63,6.78,6.63,6.76,28910.5,19441.20355
002562.SZ,20260803,4.48,4.61,4.46,4.6,190974.18,86768.6742
002563.SZ,20260803,6.23,6.47,6.21,6.33,315775.14,200409.1682
002564.SZ,20260803,4.38,4.48,4.35,4.46,117350.83,51989.87018
002565.SZ,20260803,8.49,8.99,8.44,8.94,521622.04,460632.23868
002566.SZ,20260803,6.48,6.61,6.4,6.59,149626.71,97798.10063
002567.SZ,20260803,3.62,3.69,3.61,3.66,156186.08,57051.41212
002568.SZ,20260803,20.3,20.73,19.82,19.95,217051.07,434375.05957
002569.SZ,20260803,12.6,12.75,12.31,12.6,30523.0,38433.736
002570.SZ,20260803,4.38,4.42,4.33,4.42,219542.48,96256.54752
002571.SZ,20260803,10.59,10.61,10.27,10.39,59614.2,61658.4202
002572.SZ,20260803,8.75,8.91,8.69,8.69,145818.5,127763.9465
002573.SZ,20260803,3.21,3.31,3.21,3.29,86382.79,28310.62634
002574.SZ,20260803,4.47,4.57,4.44,4.54,70210.13,31744.70776
002575.SZ,20260803,5.04,5.14,5.0,5.13,373700.01,190301.26472
002576.SZ,20260803,14.31,14.79,14.22,14.78,45765.01,66939.39132
002577.SZ,20260803,18.1,18.54,17.8,17.85,42869.0,77639.892
002578.SZ,20260803,2.97,3.07,2.93,3.06,269516.0,81251.722
002579.SZ,20260803,10.85,10.94,10.6,10.73,369050.75,395971.68355
002580.SZ,20260803,19.0,19.3,18.08,18.74,749657.89,1401416.28402
002581.SZ,20260803,3.48,3.49,3.4,3.47,46222.0,15908.096
002582.SZ,20260803,10.28,10.35,9.98,10.02,277930.02,279293.49714
002583.SZ,20260803,8.24,8.6,8.2,8.57,311664.0,263285.42
002584.SZ,20260803,7.22,7.37,7.16,7.35,311885.5,228045.247
002585.SZ,20260803,9.05,9.2,8.45,8.7,1646817.77,1438981.53215
002586.SZ,20260803,3.44,3.46,3.38,3.44,36922.0,12632.715
002587.SZ,20260803,5.3,5.4,5.28,5.39,129748.53,69573.54529
002588.SZ,20260803,8.93,9.02,8.84,8.98,86497.91,77448.76542
002589.SZ,20260803,2.76,2.79,2.74,2.78,208635.44,57796.86048
002590.SZ,20260803,9.35,9.69,9.33,9.68,69703.72,66638.59264
002591.SZ,20260803,5.82,6.06,5.8,6.03,129853.0,77175.518
002592.SZ,20260803,6.17,6.17,5.96,6.0,62361.0,37495.417
002593.SZ,20260803,4.27,4.37,4.25,4.37,120810.0,52342.784
002594.SZ,20260803,96.03,96.59,94.1,94.45,363897.11,3462874.20705
002595.SZ,20260803,51.91,53.39,51.91,53.04,43094.88,228339.50771
002596.SZ,20260803,3.08,3.17,3.07,3.17,208980.0,65287.669
002597.SZ,20260803,20.82,21.33,20.82,21.1,52589.0,110990.531
002598.SZ,20260803,6.6,6.64,6.51,6.64,19524.0,12835.834
002599.SZ,20260803,6.18,6.24,6.11,6.24,109017.6,67531.8288
002600.SZ,20260803,12.27,12.57,12.2,12.46,770958.33,959553.07588
002601.SZ,20260803,16.39,16.78,16.2,16.67,182844.07,303209.01495
002602.SZ,20260803,13.54,14.18,13.48,13.82,1464794.61,2031821.0014
002603.SZ,20260803,16.99,17.16,16.67,16.72,230477.53,389539.38761
002605.SZ,20260803,18.64,19.26,18.55,18.95,87955.14,166858.91966
002606.SZ,20260803,15.02,15.65,14.35,14.5,530368.8,798326.44261
002607.SZ,20260803,2.1,2.14,2.06,2.1,2132977.82,447156.44484
002608.SZ,20260803,7.42,7.58,7.42,7.53,187887.73,141083.12468
002609.SZ,20260803,7.7,7.79,7.64,7.78,61481.0,47562.328
002611.SZ,20260803,15.97,16.67,15.9,16.51,377874.86,622121.54277
002612.SZ,20260803,14.65,15.29,14.55,14.76,208173.77,309704.39056
002613.SZ,20260803,3.2,3.29,3.18,3.29,270719.5,88012.275
002614.SZ,20260803,4.75,4.81,4.72,4.8,74946.01,35813.63479
002615.SZ,20260803,6.43,6.62,6.43,6.62,79829.48,52355.31453
002616.SZ,20260803,4.73,4.82,4.71,4.81,105816.0,50636.65
002617.SZ,20260803,6.09,6.17,6.06,6.17,689047.1,422538.40054
002620.SZ,20260803,4.5,4.93,4.47,4.93,73103.5,34491.2605
002622.SZ,20260803,2.26,2.3,2.22,2.3,212314.0,48110.697
002623.SZ,20260803,15.16,16.35,14.97,16.0,116215.24,183719.41049
002624.SZ,20260803,10.99,11.64,10.97,11.29,877066.7,990091.45427
002625.SZ,20260803,30.76,31.1,30.34,30.99,207292.89,637619.40173
002626.SZ,20260803,14.13,14.37,14.12,14.31,22215.0,31743.931
002627.SZ,20260803,6.51,6.51,6.35,6.45,143250.34,92172.14304
002628.SZ,20260803,4.49,4.6,4.46,4.51,140970.6,63711.523
002629.SZ,20260803,4.3,4.54,4.3,4.53,144021.0,63903.416
002630.SZ,20260803,1.63,1.73,1.62,1.68,177181.26,29519.0101
002631.SZ,20260803,6.44,6.61,6.39,6.54,176095.75,114255.089
002632.SZ,20260803,7.91,8.06,7.9,8.06,160440.1,128411.049
002633.SZ,20260803,13.22,13.95,13.16,13.93,29485.0,40172.181
002634.SZ,20260803,4.23,4.3,4.13,4.15,50862.0,21331.558
002635.SZ,20260803,13.21,13.58,13.09,13.56,242833.57,325597.36689
002636.SZ,20260803,50.82,50.82,46.9,47.32,402415.11,1943397.16994
002637.SZ,20260803,9.75,10.66,9.75,10.44,262175.0,271246.857
002638.SZ,20260803,3.5,3.55,3.43,3.49,185215.37,64359.73913
002639.SZ,20260803,12.2,12.9,12.04,12.61,852604.06,1062117.59757
002640.SZ,20260803,3.36,3.41,3.31,3.4,878613.91,295605.90767
002641.SZ,20260803,3.89,3.97,3.89,3.94,145927.05,57351.27515
002642.SZ,20260803,7.39,7.48,7.3,7.42,211753.0,156667.479
002643.SZ,20260803,12.77,12.93,12.63,12.88,202438.0,259532.858
002644.SZ,20260803,7.72,7.83,7.68,7.82,27073.0,21101.112
002645.SZ,20260803,15.9,16.45,15.52,16.03,297732.54,479163.33537
002646.SZ,20260803,6.87,7.01,6.83,6.99,70857.14,49036.47381
002647.SZ,20260803,9.87,9.91,9.44,9.52,247826.0,237715.47
002648.SZ,20260803,25.14,25.65,25.05,25.28,362711.54,918773.69723
002649.SZ,20260803,9.15,9.33,9.12,9.22,133002.17,122236.37571
002650.SZ,20260803,6.05,6.18,5.93,5.93,46903.0,28399.941
002651.SZ,20260803,7.79,8.01,7.78,7.99,69187.0,54923.585
002652.SZ,20260803,3.58,3.75,3.58,3.73,184151.0,67571.46
002653.SZ,20260803,61.91,62.85,58.79,58.9,81221.68,488415.19461
002654.SZ,20260803,11.01,11.68,10.93,11.47,528776.1,600801.93492
002655.SZ,20260803,22.77,23.7,21.8,22.37,254333.0,577101.112
002656.SZ,20260803,2.76,2.88,2.7,2.86,206974.12,57599.09712
002657.SZ,20260803,15.33,15.5,15.01,15.36,202103.72,308340.65109
002658.SZ,20260803,7.22,7.34,7.18,7.32,49708.65,36269.3071
002659.SZ,20260803,4.75,4.76,4.48,4.61,539299.27,248430.71163
002660.SZ,20260803,6.57,6.86,6.5,6.84,69139.0,46514.832
002661.SZ,20260803,7.59,7.76,7.56,7.67,28155.0,21658.662
002662.SZ,20260803,3.19,3.26,3.18,3.25,87049.0,28139.96
002663.SZ,20260803,1.54,1.61,1.54,1.6,437918.42,69156.01036
002664.SZ,20260803,15.79,16.22,15.69,16.17,41763.16,67150.55692
002666.SZ,20260803,4.01,4.17,4.0,4.16,117814.0,48378.487
002667.SZ,20260803,11.34,12.29,10.72,12.19,387985.79,450856.3748
002668.SZ,20260803,10.61,10.63,10.09,10.13,237249.82,243536.00204
002669.SZ,20260803,11.26,11.42,11.13,11.39,114492.0,129455.24697
002670.SZ,20260803,11.31,11.45,10.89,11.0,756507.08,834918.13922
002671.SZ,20260803,3.72,3.89,3.71,3.88,136245.0,51927.5473
002672.SZ,20260803,3.43,3.54,3.42,3.53,84001.0,29347.869
002673.SZ,20260803,6.71,6.86,6.7,6.83,266860.97,181686.30155
002674.SZ,20260803,23.23,24.26,21.1,22.25,302361.0,686122.44588
002675.SZ,20260803,12.83,13.08,12.82,12.95,52033.86,67171.2297
002676.SZ,20260803,4.88,5.06,4.86,5.05,126986.5,63383.207
002677.SZ,20260803,6.47,6.53,6.36,6.49,74834.2,48354.7654
002678.SZ,20260803,4.33,4.45,4.32,4.45,75836.8,33477.2916
002679.SZ,20260803,8.46,8.78,8.44,8.77,38597.0,33436.967
002681.SZ,20260803,4.4,4.76,4.32,4.76,675128.38,311920.28988
002682.SZ,20260803,4.21,4.39,4.21,4.39,231981.9,100314.9433
002683.SZ,20260803,28.04,28.99,27.85,28.76,87103.28,249912.47959
002685.SZ,20260803,5.2,5.3,5.18,5.3,222789.0,117263.468
002686.SZ,20260803,5.78,6.12,5.78,5.95,426354.81,254843.39724
002687.SZ,20260803,4.76,4.88,4.74,4.87,167924.56,80987.31673
002688.SZ,20260803,5.07,5.12,5.03,5.11,58987.02,30023.57306
002689.SZ,20260803,2.61,2.65,2.59,2.65,65543.06,17216.63236
002690.SZ,20260803,15.77,15.91,15.66,15.86,55419.59,87547.74654
002691.SZ,20260803,4.0,4.22,3.93,4.21,36043.0,14773.943
002692.SZ,20260803,3.91,4.07,3.9,4.06,202866.0,81377.173
002693.SZ,20260803,8.58,8.79,8.57,8.79,118135.0,102849.506
002694.SZ,20260803,1.99,2.13,1.99,2.13,49269.0,10239.95
002695.SZ,20260803,9.86,10.71,9.8,10.71,197989.11,205454.33316
002696.SZ,20260803,5.22,5.45,5.21,5.43,87665.3,46870.5174
002697.SZ,20260803,4.68,4.75,4.68,4.73,173247.61,81899.67832
002698.SZ,20260803,13.68,13.77,12.95,13.28,198650.62,266277.53685
002700.SZ,20260803,5.69,5.89,5.65,5.88,67501.0,39158.636
002701.SZ,20260803,4.92,4.96,4.88,4.93,269126.88,132379.24554
002702.SZ,20260803,4.81,4.85,4.59,4.73,855313.05,401459.47455
002703.SZ,20260803,14.1,14.91,13.95,14.74,611933.21,881749.08374
002705.SZ,20260803,11.87,11.96,11.76,11.85,56231.48,66720.18132
002706.SZ,20260803,9.05,9.32,9.05,9.26,232559.75,214493.1809
002707.SZ,20260803,5.17,5.26,5.14,5.25,138569.17,72236.59157
002708.SZ,20260803,9.9,10.14,9.8,10.08,150013.99,150780.73771
002709.SZ,20260803,35.75,36.37,34.89,35.94,452121.22,1615777.78355
002712.SZ,20260803,4.7,4.73,4.53,4.67,256239.7,118324.2565
002713.SZ,20260803,9.34,9.61,9.16,9.24,178147.77,166209.96611
002714.SZ,20260803,39.2,39.9,38.83,38.93,566758.03,2229993.48767
002715.SZ,20260803,12.9,13.35,12.75,13.26,32135.0,42096.213
002716.SZ,20260803,7.98,8.07,7.75,8.04,1168656.32,930555.3189
002717.SZ,20260803,1.03,1.11,1.02,1.09,941353.69,99620.2818
002718.SZ,20260803,78.33,79.96,76.83,77.88,10669.0,83153.487
002719.SZ,20260803,6.06,6.18,5.95,6.13,41529.0,25256.3
002721.SZ,20260803,2.43,2.46,2.41,2.46,392215.0,95410.382
002722.SZ,20260803,12.35,12.74,12.35,12.72,34879.08,43880.3355
002723.SZ,20260803,6.64,6.84,6.64,6.8,70580.6,47549.3298
002724.SZ,20260803,5.28,5.42,5.27,5.41,55279.0,29580.718
002725.SZ,20260803,10.65,10.91,10.65,10.88,44296.0,47885.888
002726.SZ,20260803,2.16,2.26,2.12,2.21,853966.6,187491.3151
002727.SZ,20260803,11.61,11.85,11.52,11.79,80608.96,94702.1442
002728.SZ,20260803,8.83,8.94,8.79,8.94,127018.28,112908.6906
002729.SZ,20260803,13.17,13.38,12.98,13.36,36925.06,49029.55267
002730.SZ,20260803,19.9,20.67,19.76,20.5,103182.0,208844.928
002731.SZ,20260803,1.93,2.01,1.86,1.96,355956.1,69465.7735
002732.SZ,20260803,13.56,13.7,13.35,13.67,20376.0,27688.13
002733.SZ,20260803,17.19,17.78,17.06,17.65,115025.89,201664.76834
002734.SZ,20260803,13.54,13.6,13.38,13.54,65502.91,88484.03121
002735.SZ,20260803,10.8,11.31,10.76,11.29,321241.0,357693.71645
002736.SZ,20260803,10.26,10.37,10.23,10.36,206094.94,212892.06863
002737.SZ,20260803,13.45,13.78,13.44,13.66,62321.04,84980.2936
002738.SZ,20260803,46.59,48.95,45.9,47.89,225793.43,1079276.4837
002739.SZ,20260803,8.67,8.78,8.52,8.6,602823.03,519018.24372
002741.SZ,20260803,20.85,20.85,20.04,20.22,171813.95,349353.27569
002742.SZ,20260803,3.5,3.6,3.5,3.59,93893.0,33479.536
002743.SZ,20260803,3.71,3.88,3.65,3.86,103996.0,39379.996
002745.SZ,20260803,10.01,10.08,9.81,9.88,518237.71,514225.94212
002746.SZ,20260803,6.15,6.29,6.13,6.22,178016.5,110935.17917
002747.SZ,20260803,29.76,31.83,29.5,30.75,821447.44,2543738.73926
002748.SZ,20260803,10.4,10.47,10.31,10.47,23337.0,24281.703
002749.SZ,20260803,8.85,8.98,8.82,8.86,70316.0,62418.1984
002752.SZ,20260803,5.86,5.93,5.79,5.91,107156.48,62894.83268
002753.SZ,20260803,5.99,6.14,5.98,6.12,35853.0,21754.319
002755.SZ,20260803,13.07,13.43,13.07,13.33,88760.09,117801.26374
002756.SZ,20260803,44.77,47.06,44.31,46.35,161478.42,745394.5123
002757.SZ,20260803,16.65,16.77,16.35,16.66,236917.93,392913.79237
002758.SZ,20260803,7.9,8.04,7.89,8.01,40975.12,32768.52712
002759.SZ,20260803,14.78,15.23,14.6,14.94,353474.15,529223.28872
002760.SZ,20260803,16.47,16.72,16.22,16.64,33520.0,55255.97164
002761.SZ,20260803,7.4,7.55,7.36,7.54,115961.0,86878.483
002762.SZ,20260803,8.53,9.06,8.41,8.84,104561.7,91277.8709
002763.SZ,20260803,7.24,7.49,7.16,7.44,78709.76,58036.22744
002765.SZ,20260803,6.75,7.01,6.75,7.01,117487.16,81177.02608
002766.SZ,20260803,3.89,3.97,3.89,3.95,243846.0,95812.03355
002767.SZ,20260803,15.99,16.92,15.99,16.64,30809.5,50710.77079
002768.SZ,20260803,47.5,50.92,47.35,50.9,183505.12,901095.48019
002769.SZ,20260803,6.65,6.89,6.64,6.87,64659.0,43862.423
002771.SZ,20260803,12.0,12.33,11.95,12.32,72789.0,88675.015
002772.SZ,20260803,10.24,10.48,10.17,10.41,111899.0,116029.56513
002773.SZ,20260803,21.54,21.77,21.5,21.68,40132.53,86870.48648
002774.SZ,20260803,15.45,15.49,13.7,14.06,190189.0,268939.848
002775.SZ,20260803,4.0,4.11,3.81,3.87,250203.8,97491.9026
002777.SZ,20260803,13.36,13.45,13.15,13.42,108169.7,144041.0823
002778.SZ,20260803,14.48,15.0,14.4,14.97,26138.0,38473.966
002779.SZ,20260803,57.7,62.26,57.5,61.49,36471.69,219501.61095
002780.SZ,20260803,12.82,13.29,12.75,13.25,93544.95,122528.87135
002782.SZ,20260803,13.58,14.17,13.48,14.09,151056.51,210932.69898
002783.SZ,20260803,7.4,7.49,7.36,7.47,49987.6,37219.1576
002785.SZ,20260803,32.27,33.67,32.27,32.77,49368.01,162363.01571
002786.SZ,20260803,7.43,7.64,7.39,7.64,78766.73,59623.2318
002787.SZ,20260803,19.91,20.35,18.01,18.15,275722.0,516989.874
002788.SZ,20260803,10.39,10.58,10.2,10.57,158217.12,165526.96548
002789.SZ,20260803,9.54,10.07,9.41,10.04,28975.0,28299.249
002790.SZ,20260803,5.61,5.73,5.6,5.72,40412.0,22969.705
002791.SZ,20260803,15.17,15.58,15.17,15.32,54389.42,83548.16364
