ts_code,trade_date,open,high,low,close,vol,amount,pct_chg
002642.SZ,20260622,6.92,6.97,6.54,6.77,228652.5,153042.1885,-3.0086
002643.SZ,20260622,17.6,17.95,17.37,17.81,331723.66,585170.84743,0.5079
002644.SZ,20260622,7.38,7.38,7.0,7.32,40571.07,28981.45528,-0.1364
002645.SZ,20260622,36.0,36.45,34.38,35.97,769043.89,2725343.54512,-0.3601
002646.SZ,20260622,6.57,6.66,6.4,6.65,75519.98,49241.12415,0.9105
002647.SZ,20260622,11.1,11.12,10.34,10.95,402151.0,429702.20299,-2.5801
002648.SZ,20260622,21.63,22.97,21.19,22.89,646838.71,1427307.08415,5.7275
002649.SZ,20260622,8.82,8.97,8.55,8.97,133132.68,116502.0714,1.7007
002650.SZ,20260622,6.98,6.98,6.73,6.73,41943.0,28310.745,-4.9435
002651.SZ,20260622,7.98,8.02,7.58,7.88,82315.94,63743.60572,-0.3793
002652.SZ,20260622,4.63,4.67,4.39,4.56,268611.42,120527.78866,-1.9355
002653.SZ,20260622,49.03,49.87,47.4,49.23,37047.05,179136.49811,0.4079
002654.SZ,20260622,17.34,18.5,17.23,18.3,1077519.94,1917630.46633,5.9641
002655.SZ,20260622,46.86,46.87,45.93,46.87,278983.02,1306442.12774,9.9977
002656.SZ,20260622,3.19,3.19,3.01,3.03,182550.26,55529.84191,-4.4164
002657.SZ,20260622,19.7,21.8,19.62,21.8,310996.22,662998.71684,9.9899
002658.SZ,20260622,7.89,7.99,7.73,7.87,86207.32,67466.71532,-0.6313
002659.SZ,20260622,3.98,4.02,3.8,4.02,157854.94,61411.02383,0.5
002660.SZ,20260622,7.0,7.09,6.73,7.06,66009.0,45440.589,0.1418
002661.SZ,20260622,7.25,7.33,7.03,7.32,32369.0,23294.258,0.5495
002662.SZ,20260622,4.01,4.11,3.8,3.96,784534.1,312355.99755,3.6649
002663.SZ,20260622,1.57,1.58,1.51,1.57,440261.46,67668.41263,0.0
002664.SZ,20260622,19.62,19.7,18.14,18.73,99587.0,185746.7,-4.4875
002666.SZ,20260622,4.2,4.27,4.06,4.26,110958.01,46316.3431,1.1876
002667.SZ,20260622,13.9,13.9,13.9,13.9,5657.0,7863.23,-4.9897
002668.SZ,20260622,9.86,10.1,9.78,9.85,138440.97,137147.11624,0.0
002669.SZ,20260622,18.27,18.98,18.1,18.8,556523.34,1031474.25761,6.035
002670.SZ,20260622,11.37,12.29,11.25,12.28,507300.17,597958.63595,7.9086
002671.SZ,20260622,3.9,3.95,3.74,3.93,122461.14,47017.77592,0.2551
002672.SZ,20260622,3.55,3.75,3.5,3.75,185531.59,68155.58795,9.9707
002673.SZ,20260622,6.4,6.77,6.37,6.76,629929.42,415385.83434,5.1322
002674.SZ,20260622,19.69,19.69,19.69,19.69,13206.03,26002.67307,10.0
002675.SZ,20260622,12.72,12.74,12.05,12.56,120000.22,148079.8464,-1.2579
002676.SZ,20260622,5.11,5.16,4.94,5.16,208403.8,104713.0862,0.0
002677.SZ,20260622,6.17,6.17,5.95,6.09,76849.55,46466.11652,-1.1364
002678.SZ,20260622,4.69,4.72,4.45,4.63,148203.99,67482.91054,-1.4894
002679.SZ,20260622,8.24,8.42,8.03,8.4,34633.52,28510.41591,0.8403
002681.SZ,20260622,4.94,4.96,4.66,4.76,566486.58,269270.27288,-4.2254
002682.SZ,20260622,4.65,4.65,4.46,4.62,173406.55,78797.45615,-0.8584
002683.SZ,20260622,29.78,30.27,28.29,30.21,131651.29,384710.21637,1.1044
002685.SZ,20260622,7.24,7.28,6.58,6.75,896051.64,609271.40674,-5.4622
002686.SZ,20260622,5.6,5.67,5.38,5.65,124359.03,68394.7802,-0.1767
002687.SZ,20260622,4.13,4.2,4.0,4.19,98457.88,40261.91022,0.7212
002688.SZ,20260622,4.9,4.94,4.71,4.93,89823.28,43212.53716,0.4073
002689.SZ,20260622,2.73,2.73,2.59,2.7,98423.96,25929.03589,-1.0989
002690.SZ,20260622,14.81,14.83,14.22,14.56,61731.27,89489.65025,-1.6216
002691.SZ,20260622,4.46,4.46,4.24,4.4,60345.58,25894.18958,-1.3453
002692.SZ,20260622,4.02,4.11,3.89,4.1,161663.0,64433.2108,1.2346
002693.SZ,20260622,8.58,8.78,8.31,8.74,127427.0,108287.254,0.2294
002694.SZ,20260622,2.22,2.25,2.12,2.22,64280.4,13922.1028,-0.4484
002695.SZ,20260622,11.4,11.4,10.83,11.04,54511.0,60030.116,-2.9877
002696.SZ,20260622,5.28,5.4,5.13,5.37,104330.66,54842.80176,0.7505
002697.SZ,20260622,4.37,4.41,4.29,4.4,143440.89,62435.15015,0.0
002698.SZ,20260622,11.56,11.56,10.95,11.33,171714.53,191641.53212,-2.2433
002700.SZ,20260622,8.88,9.15,8.08,8.97,407613.0,348357.253,-0.1114
002701.SZ,20260622,4.47,4.49,4.32,4.48,362047.42,158775.23841,0.0
002702.SZ,20260622,4.74,4.83,4.64,4.82,142369.63,67445.30946,0.6263
002703.SZ,20260622,15.64,15.88,14.86,15.45,372168.63,566584.21672,-1.2148
002705.SZ,20260622,11.26,11.45,10.92,11.38,104758.49,116565.70237,0.6189
002706.SZ,20260622,12.49,12.85,12.15,12.48,453590.29,561905.90203,1.4634
002707.SZ,20260622,5.18,5.21,5.02,5.21,154822.0,78898.2,-0.3824
002708.SZ,20260622,15.14,15.49,14.28,14.98,412965.0,614091.725,-1.3175
002709.SZ,20260622,50.5,56.6,49.09,55.92,1736643.96,9228374.54947,8.3511
002712.SZ,20260622,4.5,4.61,4.37,4.6,152958.51,68504.59905,2.2222
002713.SZ,20260622,11.1,11.38,10.7,11.03,153742.14,170709.19114,1.4719
002714.SZ,20260622,33.46,34.19,32.99,33.95,541481.93,1813195.39856,0.9515
002715.SZ,20260622,13.95,14.13,13.24,14.08,44800.01,60927.86675,0.7153
002716.SZ,20260622,9.03,9.6,8.98,9.6,1338247.96,1241157.27058,5.0328
002717.SZ,20260622,0.98,0.99,0.97,0.97,398060.9,38690.7993,-4.902
002718.SZ,20260622,108.69,115.16,108.69,115.0,19078.34,215590.69812,4.8314
002719.SZ,20260622,6.8,6.8,6.56,6.56,65425.0,43063.8322,-5.0651
002721.SZ,20260622,2.31,2.34,2.22,2.33,502241.05,114292.44115,0.0
002722.SZ,20260622,12.54,12.75,12.12,12.74,42019.49,52130.42811,1.5139
002723.SZ,20260622,8.71,9.19,8.48,9.07,248561.45,219783.21222,4.3728
002724.SZ,20260622,5.01,5.09,4.91,5.07,68824.22,34281.36795,0.396
002725.SZ,20260622,13.31,14.05,13.05,13.53,159399.04,215144.23912,1.7293
002726.SZ,20260622,1.48,1.5,1.43,1.45,308752.12,44661.87978,-3.3333
002727.SZ,20260622,10.6,10.69,10.33,10.62,69144.08,72386.25319,-0.8403
002728.SZ,20260622,8.05,8.05,7.66,8.02,111362.27,86895.94776,-0.1245
002729.SZ,20260622,20.38,20.38,18.88,19.55,121933.84,237245.77729,-4.3542
002730.SZ,20260622,31.0,33.06,30.71,32.68,293445.8,954927.6032,8.7521
002732.SZ,20260622,13.19,13.38,12.74,13.38,16623.34,21732.68922,0.9811
002733.SZ,20260622,35.33,35.34,34.1,35.0,266079.61,922670.11303,-0.2565
002734.SZ,20260622,18.5,19.1,18.15,18.94,408566.83,762873.21702,4.6409
002735.SZ,20260622,19.99,20.06,18.73,19.64,517792.85,1001624.71299,-2.7723
002736.SZ,20260622,9.9,10.42,9.81,10.37,695564.25,708935.87893,5.2792
002737.SZ,20260622,12.1,12.1,11.61,11.98,54099.48,63800.44234,-0.9917
002738.SZ,20260622,57.99,62.92,57.38,62.84,478535.59,2863206.31656,3.5085
002739.SZ,20260622,7.89,8.07,7.55,8.04,540917.29,420234.68655,0.8783
002741.SZ,20260622,41.15,42.15,38.66,41.56,874198.49,3556974.55,0.6295
002742.SZ,20260622,3.55,3.63,3.36,3.6,147661.0,51181.902,0.5587
002743.SZ,20260622,4.18,4.21,3.96,4.13,121502.77,49673.25293,-1.9002
002745.SZ,20260622,11.46,12.1,11.38,11.66,1105514.32,1287693.32167,2.9126
002746.SZ,20260622,5.18,5.3,5.06,5.29,150247.32,77795.56276,1.1472
002747.SZ,20260622,36.6,38.05,35.58,37.19,1374104.76,5063448.918,1.8904
002748.SZ,20260622,10.43,11.12,10.27,11.09,79762.91,85943.15128,5.5186
002749.SZ,20260622,8.08,8.52,7.87,8.39,44831.53,36837.7045,3.5802
002752.SZ,20260622,6.07,6.13,5.8,6.12,178231.4,106427.71495,0.6579
002753.SZ,20260622,6.3,6.31,6.01,6.26,51325.29,31613.58254,-1.1058
002755.SZ,20260622,12.65,12.65,12.06,12.55,118632.99,145883.2631,-2.1824
002756.SZ,20260622,58.0,61.77,56.88,61.47,257964.71,1519659.60841,0.5233
002757.SZ,20260622,21.4,21.72,20.48,21.04,189596.25,398239.298,-1.452
002758.SZ,20260622,7.95,8.3,7.8,8.25,105117.4,84906.42812,3.7736
002759.SZ,20260622,26.41,28.88,25.86,28.75,636577.53,1747455.4246,6.0103
002760.SZ,20260622,17.2,18.26,16.74,17.88,71769.25,125565.01525,2.9954
002761.SZ,20260622,7.06,7.18,6.81,7.16,118479.65,82396.01576,1.1299
002762.SZ,20260622,8.8,8.97,8.01,8.43,77535.93,65743.41862,-3.8769
002763.SZ,20260622,7.36,7.38,7.1,7.35,66181.28,47973.00732,0.0
002765.SZ,20260622,7.9,7.91,7.51,7.75,117617.2,90056.6397,-1.7744
002766.SZ,20260622,3.87,3.91,3.65,3.82,224757.0,84022.243,-1.292
002767.SZ,20260622,17.25,17.58,16.69,17.34,29207.69,50013.90015,-0.0576
002768.SZ,20260622,54.04,54.49,51.58,52.95,124088.96,652740.288,-2.844
002769.SZ,20260622,7.26,7.29,7.0,7.15,108123.46,77041.53544,-2.0548
002771.SZ,20260622,14.2,14.38,13.73,14.38,114517.43,161079.16977,1.5537
002772.SZ,20260622,12.48,12.56,11.98,12.44,95620.45,116943.24822,-1.3481
002773.SZ,20260622,19.73,19.79,18.97,19.75,75811.5,146384.27688,-0.3029
002774.SZ,20260622,12.25,13.1,12.13,13.0,119505.98,150687.13462,5.7771
002775.SZ,20260622,4.08,4.09,3.86,3.87,191850.95,75444.90231,-5.8394
002777.SZ,20260622,13.12,13.3,12.6,13.29,75184.52,96786.56524,1.2957
002778.SZ,20260622,17.06,17.74,16.55,17.08,37693.37,64076.91845,-0.9855
002779.SZ,20260622,82.67,87.0,74.5,74.81,65428.69,514242.12996,-9.4639
002780.SZ,20260622,12.99,13.09,12.48,13.05,48756.4,62361.17065,0.6168
002782.SZ,20260622,24.7,25.96,24.5,25.03,326776.54,822863.64864,2.7082
002783.SZ,20260622,7.31,7.37,6.99,7.37,96446.0,69055.35022,0.8208
002785.SZ,20260622,41.66,42.18,40.24,41.26,91215.0,374469.357,0.9295
002786.SZ,20260622,8.24,8.34,7.76,8.0,162232.0,129721.443,-1.1125
002787.SZ,20260622,28.67,30.17,27.43,28.3,154209.42,438576.97863,-1.9064
002788.SZ,20260622,10.81,10.92,10.58,10.89,102986.24,110618.50467,-0.366
002789.SZ,20260622,15.61,15.61,14.13,14.13,59790.0,89763.863,-4.9765
002790.SZ,20260622,5.69,5.8,5.5,5.79,46530.09,26254.32595,1.2238
002791.SZ,20260622,14.0,14.22,13.44,14.15,57952.48,80046.96565,0.4258
002792.SZ,20260622,37.12,37.44,34.81,36.38,307282.88,1104205.00117,-1.9671
002793.SZ,20260622,4.01,4.02,3.84,3.97,156853.1,61192.6532,-0.75
002795.SZ,20260622,7.26,7.33,6.92,7.31,210544.29,149581.64491,-0.1366
002796.SZ,20260622,41.76,42.85,38.91,40.35,140180.14,570297.63039,-3.3764
002797.SZ,20260622,6.27,6.78,6.26,6.78,1584259.04,1035537.7498,7.4485
002798.SZ,20260622,5.91,5.91,5.44,5.63,202400.52,113624.80993,-5.3782
002799.SZ,20260622,6.51,6.64,6.28,6.61,71886.08,46269.4368,0.1515
002800.SZ,20260622,14.45,14.46,13.8,14.33,33695.8,47481.0214,-1.0359
002801.SZ,20260622,31.2,31.2,29.56,30.38,24373.23,73257.21363,-2.1263
002802.SZ,20260622,11.68,11.93,11.23,11.92,36616.45,42350.98038,1.8803
002803.SZ,20260622,23.89,24.21,22.86,23.27,130932.51,305863.82766,-2.636
002805.SZ,20260622,26.8,29.57,26.0,29.57,375492.39,1049888.89023,10.0074
002806.SZ,20260622,21.51,21.8,19.7,20.77,266694.93,547305.8179,-3.4403
002807.SZ,20260622,3.91,3.92,3.82,3.9,323161.3,125003.48395,-0.5102
002809.SZ,20260622,8.0,8.32,7.82,8.3,116895.95,94605.01118,2.7228
002810.SZ,20260622,23.88,24.33,22.95,24.25,111815.09,264939.87501,2.3207
002811.SZ,20260622,11.73,11.91,11.44,11.88,43061.0,50493.752,1.1925
002812.SZ,20260622,66.92,72.3,65.25,72.05,479670.84,3311286.65414,6.4254
002813.SZ,20260622,20.48,20.57,19.42,20.37,17425.0,34668.457,-0.4885
002815.SZ,20260622,20.2,20.35,18.96,19.46,928979.55,1822252.57998,-1.3185
002816.SZ,20260622,28.25,28.25,27.04,27.04,63938.0,174725.889,-4.9895
002817.SZ,20260622,6.17,6.32,5.93,6.28,68608.99,41929.00869,1.7828
002818.SZ,20260622,11.32,11.47,11.14,11.39,60525.7,68629.40779,1.3345
002819.SZ,20260622,21.81,21.85,20.72,21.44,32267.27,68179.40376,-1.8315
002820.SZ,20260622,8.77,9.0,8.42,8.98,68161.52,59244.27972,1.3544
002821.SZ,20260622,123.39,125.87,120.0,125.81,65031.54,800072.96989,1.6072
002822.SZ,20260622,2.49,2.49,2.38,2.38,146289.14,35025.99729,-4.8
002823.SZ,20260622,16.8,16.81,15.35,15.99,195422.54,310172.48046,-4.878
002824.SZ,20260622,38.95,40.76,38.26,39.7,349270.54,1379909.75083,4.6941
002825.SZ,20260622,8.7,8.87,8.51,8.84,50597.35,43847.08688,1.3761
002826.SZ,20260622,16.78,16.8,16.18,16.44,40123.51,65813.31844,-2.3173
002827.SZ,20260622,25.77,27.62,25.0,27.61,90923.01,243306.45256,7.0985
002828.SZ,20260622,9.21,10.05,9.05,9.91,292484.8,278222.96279,7.0194
002829.SZ,20260622,18.51,18.76,17.61,18.66,79875.2,144837.1044,0.0536
002830.SZ,20260622,14.5,16.15,14.39,16.15,122550.23,191899.26645,10.0136
002831.SZ,20260622,32.01,34.0,31.1,33.57,274183.33,889807.96759,3.8354
002832.SZ,20260622,20.7,21.67,20.22,21.59,131363.66,276855.28063,3.7981
002833.SZ,20260622,17.82,17.98,17.02,17.68,60036.64,104615.64767,-0.8413
002835.SZ,20260622,12.35,12.43,11.91,12.42,29204.0,35506.43,0.5668
002836.SZ,20260622,10.01,10.19,9.67,10.19,33546.2,33244.51862,0.7913
002837.SZ,20260622,74.55,77.5,72.8,77.3,861948.13,6527271.97772,3.9398
002838.SZ,20260622,35.35,35.46,33.86,33.99,71698.25,246016.30116,-3.6838
002839.SZ,20260622,4.12,4.16,4.05,4.13,203599.36,83537.20684,0.2427
002840.SZ,20260622,8.16,8.19,7.64,7.83,228279.0,178071.17937,-3.0941
002841.SZ,20260622,34.94,35.13,33.75,34.87,58212.75,199553.29538,-0.1432
002842.SZ,20260622,48.69,52.49,48.69,52.49,763367.26,3873967.08084,9.9958
002843.SZ,20260622,22.09,22.55,20.79,21.58,169609.93,364116.77571,-2.749
002845.SZ,20260622,15.9,15.92,15.28,15.64,180123.57,280066.83994,-1.3249
002846.SZ,20260622,12.25,12.28,11.85,12.28,74680.41,90138.61149,-0.1626
002847.SZ,20260622,47.95,48.0,46.2,47.54,37756.02,177558.95112,-1.0202
002848.SZ,20260622,14.0,14.58,13.75,14.3,129809.0,183981.379,2.2159
002849.SZ,20260622,17.8,17.9,17.11,17.44,93368.2,162260.2954,-2.5698
002850.SZ,20260622,203.81,204.0,184.01,189.0,104304.17,1984515.9066,-7.2666
002851.SZ,20260622,181.91,189.5,173.69,188.79,372447.36,6842391.31277,5.1755
002852.SZ,20260622,7.6,7.68,7.35,7.62,45708.57,34205.1639,-0.5222
002853.SZ,20260622,22.66,23.04,21.4,22.62,27398.08,60502.58928,-0.6151
002855.SZ,20260622,10.49,10.6,9.99,10.42,58680.31,59938.93324,-1.8832
002856.SZ,20260622,18.81,18.81,18.81,18.81,9892.0,18606.852,-5.0
002857.SZ,20260622,17.03,17.81,16.42,17.7,51848.5,88496.1015,2.907
002858.SZ,20260622,12.44,12.51,11.67,12.24,86024.93,103099.62632,-1.6077
002859.SZ,20260622,102.0,104.08,96.1,102.5,372657.77,3724562.28081,2.7775
002860.SZ,20260622,14.55,14.55,14.02,14.16,199067.32,282889.36186,-2.7473
002861.SZ,20260622,18.68,20.45,18.18,20.1,182647.82,360767.1796,7.4866
002862.SZ,20260622,14.0,14.18,13.5,14.16,41795.5,57777.2798,0.8547
002863.SZ,20260622,4.56,4.62,4.41,4.62,131163.86,59082.61072,0.2169
002864.SZ,20260622,26.23,26.55,25.26,26.55,20733.25,53430.6955,0.7973
002865.SZ,20260622,62.67,64.9,60.56,63.06,194199.97,1204542.17541,-1.2837
002866.SZ,20260622,17.82,17.95,17.32,17.8,82280.0,144698.442,-0.946
002867.SZ,20260622,11.78,11.78,11.51,11.74,73690.8,85850.80054,-0.7608
002868.SZ,20260622,24.83,24.83,23.5,24.5,27668.21,66360.59494,-1.329
002869.SZ,20260622,18.3,19.15,18.0,18.86,39749.0,73899.499,2.8353
002870.SZ,20260622,39.0,39.9,37.73,38.98,47562.0,183203.01966,-0.9151
002871.SZ,20260622,20.1,20.4,19.01,19.51,93075.88,182053.15175,-3.368
002872.SZ,20260622,4.91,4.92,4.68,4.83,62781.5,29799.188,-2.0284
002873.SZ,20260622,7.75,7.78,7.33,7.78,82895.25,62491.75077,0.3871
002875.SZ,20260622,16.0,16.82,15.51,16.54,108429.82,176807.62259,3.3104
002876.SZ,20260622,33.0,33.15,31.62,32.66,91008.64,294323.27432,-1.3293
002877.SZ,20260622,7.44,7.57,7.28,7.54,84445.19,62721.98256,0.3995
002878.SZ,20260622,12.7,12.79,12.25,12.78,112112.0,140038.461,-0.1563
002879.SZ,20260622,14.32,14.48,13.86,14.44,60468.65,85737.97936,-0.2073
002880.SZ,20260622,22.1,22.1,21.05,21.64,17434.34,37211.4998,-2.4346
002881.SZ,20260622,43.64,43.86,40.2,41.08,130444.25,541406.57375,-5.9524
002882.SZ,20260622,21.19,21.58,20.36,21.48,57909.15,121424.239,0.9398
002883.SZ,20260622,8.71,8.92,8.55,8.92,25195.67,21941.64863,2.5287
002884.SZ,20260622,15.54,15.59,15.17,15.5,32152.3,49500.3883,-0.3856
002885.SZ,20260622,44.04,46.87,43.5,46.87,497232.43,2267152.04467,9.9977
002886.SZ,20260622,32.15,32.52,30.71,32.39,246927.06,782095.24098,0.6213
002887.SZ,20260622,11.49,11.54,11.01,11.26,54276.73,60645.85552,-2.4263
002888.SZ,20260622,21.88,22.78,21.5,22.48,60937.6,134709.94428,3.1666
002889.SZ,20260622,10.93,10.93,10.51,10.69,32163.98,34197.4631,-2.1958
002890.SZ,20260622,14.58,14.77,14.08,14.62,22400.82,32189.08352,0.2056
002891.SZ,20260622,27.46,27.6,26.45,27.25,72034.31,193722.70794,-1.3039
002892.SZ,20260622,10.18,10.2,9.77,10.02,131981.75,130921.10629,-1.8609
002893.SZ,20260622,10.15,10.18,9.88,10.12,110268.0,110389.213,-0.6869
002895.SZ,20260622,29.1,31.77,28.88,31.77,167857.19,512910.37614,8.9133
002896.SZ,20260622,81.13,82.38,78.0,79.67,151718.48,1209204.77611,-3.1956
002897.SZ,20260622,101.6,104.0,92.0,94.1,232104.58,2248488.11995,-2.7893
002899.SZ,20260622,22.32,22.67,21.2,22.08,66747.2,145864.54544,-1.9538
002900.SZ,20260622,9.8,9.89,9.45,9.85,34417.5,33147.0225,-0.2026
002901.SZ,20260622,42.3,42.38,40.8,41.75,19597.01,81477.74877,-1.2302
002902.SZ,20260622,36.95,38.08,35.62,36.14,399903.89,1466349.35631,-1.7134
002903.SZ,20260622,54.28,54.63,50.5,51.48,109805.23,570163.64208,-5.106
002905.SZ,20260622,7.14,7.24,6.88,7.21,57703.0,40612.513,0.0
002906.SZ,20260622,28.99,29.15,27.13,27.84,168091.9,467441.52157,-4.6249
002907.SZ,20260622,13.29,13.66,13.0,13.09,137847.71,183419.34283,-1.5789
002908.SZ,20260622,6.86,7.04,6.63,7.01,63872.62,43645.29008,1.8895
002909.SZ,20260622,5.28,5.39,5.1,5.36,89696.61,46954.84148,1.3233
002910.SZ,20260622,11.39,12.82,11.07,12.82,396984.2,474583.25614,10.0429
002911.SZ,20260622,10.21,10.24,9.87,10.16,76178.32,76284.88013,-0.4897
002912.SZ,20260622,19.52,19.57,18.66,19.56,27649.0,52800.016,0.5139
002913.SZ,20260622,70.01,70.18,65.4,67.05,118643.79,797497.65061,-4.2553
002915.SZ,20260622,19.72,21.1,19.51,20.64,198820.29,404335.91201,3.8752
002916.SZ,20260622,462.42,469.52,433.76,457.34,175947.34,7929264.09334,0.7801
002917.SZ,20260622,11.35,11.35,10.81,11.15,74712.5,82133.3875,-1.5018
002918.SZ,20260622,11.63,12.0,10.96,11.11,264380.06,299504.52217,-2.7997
002919.SZ,20260622,19.6,21.0,19.4,20.17,91979.69,187015.51975,2.4898
002920.SZ,20260622,87.7,87.75,83.91,86.94,111973.35,956522.64269,-0.9231
002921.SZ,20260622,23.86,24.85,22.85,23.45,70445.87,166913.70988,-1.7184
002922.SZ,20260622,37.08,37.42,35.93,37.02,249706.86,917747.47096,1.6754
002923.SZ,20260622,9.78,9.91,9.35,9.89,68569.0,65756.433,1.1247
002925.SZ,20260622,21.64,22.86,21.55,22.86,291887.44,651486.94535,5.6865
002926.SZ,20260622,7.93,8.38,7.88,8.37,318517.81,260340.54289,5.283
002927.SZ,20260622,22.95,24.28,22.08,23.15,294981.94,677563.59664,2.4336
002928.SZ,20260622,7.0,7.13,6.82,7.12,279925.77,194983.0327,-0.2801
002929.SZ,20260622,62.22,64.95,61.3,63.85,315724.98,1995704.21126,2.6858
002930.SZ,20260622,9.2,9.21,8.79,9.15,127525.63,114641.4507,-1.7186
002931.SZ,20260622,74.91,78.5,72.35,75.06,188590.62,1416215.79543,0.3342
002932.SZ,20260622,14.89,14.89,14.22,14.69,22610.92,32708.10137,-1.4094
002933.SZ,20260622,29.02,29.19,27.39,28.36,23614.0,66008.336,-2.9764
002935.SZ,20260622,21.44,21.79,20.71,21.5,104261.21,220694.25689,-0.0929
002936.SZ,20260622,1.71,1.72,1.68,1.72,766510.37,130179.08092,0.5848
002937.SZ,20260622,42.6,43.88,40.82,41.6,154124.67,647897.25463,-2.3474
002938.SZ,20260622,120.9,121.99,108.06,112.99,835126.05,9455414.01759,-5.771
002939.SZ,20260622,8.2,8.69,8.15,8.68,554412.53,470086.09473,5.5961
002940.SZ,20260622,27.9,28.48,27.03,28.47,155325.01,429252.18008,0.3525
002941.SZ,20260622,10.57,10.69,10.22,10.67,144888.43,151180.79143,0.4708
002942.SZ,20260622,15.34,15.68,14.8,15.59,17303.42,26452.36938,1.5635
002943.SZ,20260622,52.19,52.79,46.7,48.53,162739.04,798292.21714,-6.2222
002945.SZ,20260622,13.7,14.55,13.56,14.5,188626.04,266106.32702,5.8394
002946.SZ,20260622,15.04,15.62,14.62,15.59,62387.17,94517.38301,3.7259
002947.SZ,20260622,91.31,91.68,84.0,85.88,140913.74,1223607.50465,-5.105
002948.SZ,20260622,5.48,5.6,5.37,5.58,404354.64,222256.22449,0.9042
002949.SZ,20260622,10.8,10.89,10.39,10.89,35166.0,37331.038,0.8333
002950.SZ,20260622,9.67,9.87,9.33,9.79,266446.14,255495.82338,-0.3055
002951.SZ,20260622,15.95,16.35,15.34,15.81,109307.99,172484.27817,-1.8012
002952.SZ,20260622,23.05,23.37,22.3,22.75,67378.5,153023.342,-1.6854
002953.SZ,20260622,9.6,9.65,9.2,9.64,49503.52,46612.39744,0.4167
002955.SZ,20260622,34.77,35.01,33.63,34.58,82957.3,284992.0186,-0.5464
002956.SZ,20260622,20.78,21.28,20.51,20.9,29892.74,62122.62722,1.2107
002957.SZ,20260622,61.8,62.5,55.07,57.45,466644.09,2706230.84646,-4.4888
002958.SZ,20260622,2.82,2.84,2.77,2.84,397914.07,111717.00297,0.7092
002959.SZ,20260622,33.17,33.17,31.94,32.89,10219.05,33022.7973,-0.1821
002960.SZ,20260622,9.03,9.08,8.64,8.95,266848.17,236096.87426,-1.864
002961.SZ,20260622,20.21,21.8,19.97,21.8,157782.77,330930.91906,6.9676
002962.SZ,20260622,17.5,17.86,16.68,17.01,283544.4,486373.3596,-1.6194
002963.SZ,20260622,19.94,21.44,19.9,21.44,69723.0,145260.114,10.0051
002965.SZ,20260622,45.0,45.58,42.32,43.47,152018.07,663817.52964,-1.0246
002966.SZ,20260622,7.71,7.73,7.48,7.67,619368.43,470787.44924,-0.7762
002967.SZ,20260622,19.5,19.67,18.56,19.12,131092.4,248523.23645,-2.2495
002968.SZ,20260622,8.88,9.17,8.69,9.17,42068.82,37442.3692,2.3438
002969.SZ,20260622,15.62,16.15,14.87,15.15,466245.05,717588.12987,-3.009
002970.SZ,20260622,67.11,67.11,62.46,64.2,60831.5,388368.2705,-3.386
002971.SZ,20260622,71.99,73.25,69.5,72.78,293315.46,2093549.09482,8.0142
002972.SZ,20260622,16.72,17.37,16.65,17.29,140580.0,239662.9494,3.4091
002973.SZ,20260622,12.0,12.11,11.53,11.76,49754.0,58521.923,-2.8902
002975.SZ,20260622,139.5,150.48,139.5,150.48,196808.86,2866107.03378,10.0
002976.SZ,20260622,28.54,31.21,27.78,29.0,154494.32,452884.03718,2.2207
002977.SZ,20260622,24.62,24.81,23.28,23.71,15734.62,36998.1843,-3.264
002978.SZ,20260622,27.41,29.08,27.1,29.03,89374.33,254075.57442,7.0823
002979.SZ,20260622,55.0,55.3,51.9,53.43,141078.65,752334.1651,-3.4339
002980.SZ,20260622,130.73,131.3,118.22,118.23,159572.27,1946624.42412,-9.9886
002981.SZ,20260622,21.0,21.26,20.24,20.66,52558.2,107743.1646,-2.6849
002982.SZ,20260622,11.34,11.57,11.08,11.54,71524.95,80533.40738,0.6981
002983.SZ,20260622,25.76,26.35,25.1,25.51,48878.03,124926.09722,-1.0473
002984.SZ,20260622,14.39,14.49,13.92,14.41,142301.66,201123.78812,0.139
002985.SZ,20260622,30.3,30.33,28.65,29.54,89347.34,261901.7994,-2.8928
002986.SZ,20260622,11.22,12.13,11.12,11.98,121334.84,143034.77395,6.1116
002987.SZ,20260622,11.11,11.59,10.84,11.54,209402.59,234433.06084,3.0357
002988.SZ,20260622,23.85,25.65,22.88,25.22,82518.0,198001.445,4.3442
002989.SZ,20260622,37.35,38.99,34.93,38.67,235400.53,869693.01965,3.4787
002990.SZ,20260622,58.37,59.75,55.9,59.02,203109.0,1184472.6612,5.8085
002991.SZ,20260622,40.02,40.52,38.86,40.46,13167.0,51959.768,0.6969
002992.SZ,20260622,46.3,47.88,43.62,45.39,39456.97,178742.46385,-1.1542
002993.SZ,20260622,68.5,70.58,61.62,64.5,187880.78,1216485.52905,-5.7982
002995.SZ,20260622,20.1,20.6,19.77,20.57,102423.28,206910.09933,1.33
002996.SZ,20260622,6.23,6.4,6.06,6.39,122222.6,75835.8507,1.9139
002997.SZ,20260622,30.78,31.0,29.19,30.29,60657.14,182212.74982,-1.56
002998.SZ,20260622,6.9,7.34,6.74,7.27,129987.7,91226.4922,3.1206
002999.SZ,20260622,5.63,5.74,5.43,5.73,67401.4,37779.77373,1.4159
003000.SZ,20260622,9.67,10.22,9.45,10.13,80428.45,79482.14903,4.433
003001.SZ,20260622,14.41,14.54,13.5,14.52,56164.04,78798.58883,2.0379
