trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason
20260617,000601.SZ,,601,,广东,主板,19960830,7.07,7.24,6.83,7.08,0.5682,7.039998727231869,0.5682,0.058238646892655385,0.0014204548022598567,0.004261545197740064,785653.84,555422.85163,7.4851,10.2825,1.09,1.0230043620504683e-06,0.02581966619459282,0.039601162037380205,0.05005072609353458,0.08221738258998376,0.026563953624203905,-0.2752688172043011,0.3518834969220395,0.004255319148936287,0.0,-0.2387096774193549,0.05790960451977403,0.058238646892655385,753555.0564,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000603.SZ,,603,,北京,主板,19960823,26.11,27.45,25.71,26.52,-4.2945,27.710006216988575,-4.2945,0.06279320135746601,0.01479609917043741,-0.05774109917043743,849592.82,2249294.10893,12.7429,21.5096,3.84,1.909265659368536e-06,0.059358249962694155,0.04779739331156401,0.03971658073623615,0.059837703817618666,0.028142653202079277,-0.23174971031286218,0.29960894425117757,-0.13868139006170832,-0.025000000000000022,-0.15163147792706344,0.06561085972850673,0.06279320135746601,1829798.8488,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000605.SZ,,605,,北京,主板,19960913,5.93,5.93,5.71,5.71,-3.7099,5.929996957111894,-3.7099,0.037099513134851096,-0.037099513134851096,5.131348511539158e-07,49756.0,28687.4398,1.4109,2.3971,1.21,0.00012932140427533028,0.01739675810257705,0.014940507202615725,0.02318900351386755,0.03971824610637483,0.011758201867138973,-0.1602941176470588,0.19524132302806532,-0.04833333333333334,-0.056198347107437985,-0.09076433121019112,0.03852889667250434,0.037099513134851096,201368.0606,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000607.SZ,,607,,浙江,主板,19960830,3.39,3.41,3.27,3.3,-2.9412,3.400000824242624,-2.9412,0.041176460606060644,-0.026470581818181908,-0.0029414181818180818,132896.0,44126.471,1.5016,2.8106,1.16,6.665386860417639e-05,0.015901285261077702,0.016227157451375814,0.02357427215859513,0.04231203722763779,0.012249605519852784,-0.13157894736842102,0.16740282504686893,-0.03508771929824561,-0.04899135446685887,-0.0730337078651686,0.04242424242424246,0.041176460606060644,335840.472,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000608.SZ,,608,,广西,主板,19960919,7.15,7.35,6.79,6.9,-3.6313,7.160001120695828,-3.6313,0.0782122782608695,-0.03491619565217391,-0.0013968043478260722,589088.41,412000.86031,7.9027,8.547,0.73,8.81381654705215e-06,0.06619961162973485,0.0636209495499367,0.05996693015208352,0.10331620175657637,0.026827663239713403,-0.09942363112391939,0.18621822451571632,0.05828220858895716,-0.0057636887608069065,0.48706896551724155,0.08115942028985501,0.0782122782608695,517440.246,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,1.0,撤销*ST
20260617,000609.SZ,,609,,北京,主板,19961010,12.05,12.07,11.49,11.52,-3.0303,11.87999962875001,-3.0303,0.048821550347222235,-0.044612796006944545,0.014309796006944639,66916.0,78281.972,2.2991,3.0428,0.69,3.871006213282415e-05,0.020655217165948644,0.027732542074538274,0.030501462098675054,0.05418098577714032,0.014643380734196375,-0.22334682860998656,0.268491671442858,-0.026204564666103214,-0.033557046979865834,-0.06720647773279353,0.05034722222222223,0.048821550347222235,344753.9712,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000610.SZ,,610,,陕西,主板,19960926,6.7,6.7,6.45,6.51,-2.5449,6.679999302242776,-2.5449,0.03742515360983103,-0.028443116743471643,0.0029941167434716473,41423.52,27122.57512,1.7589,2.4,0.69,9.382958619306794e-05,0.03138890586630116,0.026168285839225064,0.027160653389990373,0.04289672447401216,0.01700337000002214,-0.16536458333333326,0.20952860672334578,0.015600624024960874,-0.039823008849557584,-0.1434210526315789,0.03840245775729647,0.03742515360983103,154122.8829,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000612.SZ,,612,,河南,主板,19960926,10.96,11.25,10.83,10.97,-0.544,11.030003217503218,-0.544,0.038077958067456695,0.0009066180492251401,-0.006346618049225116,363140.1,400317.82587,3.0486,4.0356,0.78,1.358920249973229e-06,0.04158274562529733,0.04050264501410503,0.03525624227887649,0.04790636979050099,0.018317596698200534,-0.1649319455564452,0.21850578453352223,-0.053494391716997325,0.03981042654028433,-0.09338842975206607,0.03828623518687328,0.038077958067456695,1307842.7418,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000615.SZ,,615,,湖北,主板,19961016,3.46,3.46,3.37,3.39,-1.4535,3.440000405899753,-1.4535,0.026162787610619426,-0.020348834808259542,0.005813834808259589,55397.7,18845.0203,0.5987,0.7354,0.68,7.71291289083939e-05,0.014717378441097407,0.019573722153807878,0.020864063419449876,0.03478156087047903,0.011109920776341679,-0.1335078534031413,0.16548183759893287,-0.014534883720930147,0.011940298507462588,-0.0712328767123287,0.02654867256637164,0.026162787610619426,605960.0253,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000617.SZ,,617,,新疆,主板,19961022,7.36,7.4,7.25,7.36,0.0,7.36,0.0,0.020380434782608745,0.0,0.0,793814.08,581780.4371,0.6279,2.7327,0.93,0.0,0.012433753935281929,0.014083943677210078,0.014947412516496847,0.02899146819677912,0.010217585728959712,-0.13696969696969696,0.1621346952151535,-0.006747638326585648,0.02649930264993028,-0.04041720990873532,0.020380434782608745,0.020380434782608745,9304570.2176,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000619.SZ,,619,,安徽,主板,19961023,4.9,4.92,4.76,4.82,-1.4315,4.890000355083013,-1.4315,0.0327198340248963,-0.01635991701244815,0.0020449170124482046,99986.16,48247.21683,2.7774,4.1727,1.16,2.96701052216943e-05,0.013564124915644814,0.013434414075961534,0.021218765558231073,0.04779687754486196,0.008888833059055929,-0.1912751677852349,0.2213827664025219,-0.030181086519114553,-0.06949806949806936,-0.12363636363636354,0.033195020746887995,0.0327198340248963,212643.3616,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000620.SZ,,620,,北京,主板,19961029,2.9,3.05,2.84,3.01,3.0822,2.9199997671760984,3.0822,0.07191781395348835,0.037671235880398626,-0.006849235880398749,3398233.22,992051.10965,7.274,10.1077,1.36,3.1068963786426423e-06,0.020459701858759026,0.04111536320000884,0.03711990036566954,0.05616066923747428,0.020804345048855446,-0.10543130990415339,0.16335555531867837,0.013468013468013407,-0.016339869281045805,0.04878048780487787,0.06976744186046512,0.07191781395348835,1767416.315,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000623.SZ,,623,,吉林,主板,19961028,17.85,17.93,17.6,17.65,-1.2864,17.880008428423235,-1.2864,0.018456367138810104,-0.011185677053824523,-0.0016783229461754617,74208.12,131610.43423,0.6231,0.8588,0.57,9.77430100832211e-06,0.01978823363798905,0.018863216691991418,0.01515448774711486,0.026346736951082115,0.007248137885111571,-0.060295790671217264,0.0826984163034437,-0.006752954417557744,0.045616113744075815,0.023188405797101463,0.018696883852691124,0.018456367138810104,2110755.381,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000625.SZ,,625,,重庆,主板,19970610,7.51,7.51,7.38,7.39,-1.8592,7.529997717564968,-1.8592,0.017264281461434355,-0.01593625981055482,-0.0026557401894452617,570210.51,422875.06257,0.6897,1.1239,0.7,4.396570440216583e-06,0.01518006013156604,0.014885582468289763,0.019659758288244313,0.031005124977878325,0.010113950058438964,-0.12750885478158214,0.1572825631282654,-0.036505867014341664,-0.010709504685408322,-0.09436274509803932,0.017591339648173193,0.017264281461434355,7325637.2384,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000626.SZ,,626,,江苏,主板,19961128,7.13,7.18,6.97,7.02,-1.9553,7.1599994696296685,-1.9553,0.02932961111111111,-0.015363129629629674,-0.004189870370370326,68990.0,48491.838,1.3696,3.3531,0.66,4.0322249694886794e-05,0.015069059146607812,0.029701465154375856,0.03538845648342811,0.05606967397131774,0.019524978627995425,-0.14390243902439026,0.1988158741358138,-0.03967168262653897,-0.014044943820224809,-0.12468827930174564,0.029914529914529912,0.02932961111111111,355652.0136,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000628.SZ,,628,,四川,主板,19961118,52.86,54.16,52.26,53.59,0.187,53.4899737490892,0.187,0.03552067549916026,0.013647417428624818,-0.011777417428624736,76675.96,409735.48934,3.9886,4.6381,0.54,4.563920013402274e-07,0.04057738280605238,0.03788402925904814,0.04397810140968256,0.06331139392831685,0.018087561273424153,-0.1760551814747906,0.2381208441578973,0.0031823287158367908,0.0026192703461178635,-0.011072153533862261,0.035454375816383624,0.03552067549916026,1887868.52,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000629.SZ,,629,,四川,主板,19961115,3.27,3.3,3.16,3.2,-2.1407,3.270000909469003,-2.1407,0.0428134437499999,-0.02140672187499995,-2.781249999475159e-07,1078731.49,346151.2873,1.1611,2.5747,0.75,6.1842901602290234e-06,0.023502755332770128,0.024698474425004988,0.02855807912838578,0.040032998643677355,0.012627380242694379,-0.17647058823529416,0.21765604760637433,-0.01538461538461533,0.022364217252396346,-0.06976744186046502,0.0437499999999999,0.0428134437499999,2973103.296,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000630.SZ,,630,,安徽,主板,19961120,7.56,7.7,7.33,7.56,-0.1321,7.5699999699603175,-0.1321,0.04887714682539684,0.0,-0.0013210000000000467,5992499.87,4521019.01429,5.3778,8.212,0.84,2.921907640345227e-08,0.04497967976610671,0.05521059606569699,0.049457008560660376,0.06203259701522916,0.0272168199180951,-0.16242937853107353,0.239103207009829,-0.013054830287206332,0.19055118110236213,0.06930693069306915,0.04894179894179896,0.04887714682539684,10137560.454,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000631.SZ,,631,,浙江,主板,19961122,3.12,3.16,3.07,3.11,-1.2698,3.149998683280293,-1.2698,0.02857144051446955,-0.0031746045016077906,-0.009523395498392156,218796.13,67887.35939,0.9513,3.3243,0.57,1.870451305529856e-05,0.0477661469336763,0.03811574080982636,0.031812387000063475,0.049332412376043175,0.01285866084990468,-0.1339031339031338,0.17857418175310194,-0.040123456790123524,0.023026315789473673,-0.07715133531157281,0.028938906752411675,0.02857144051446955,715300.0311,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000632.SZ,,632,,福建,主板,19961121,3.62,3.68,3.5,3.5,-4.8913,3.679999831771436,-4.8913,0.04891304571428576,-0.03260869714285717,-0.016304302857142808,158688.01,56483.77761,3.4091,4.3414,1.0,8.659654518457765e-05,0.02678571365756678,0.022386443326180543,0.03169285620144103,0.05818803334254364,0.014810803513714563,-0.18604651162790697,0.23255017134306255,-0.0463215258855586,-0.041095890410958846,-0.15048543689320393,0.051428571428571476,0.04891304571428576,162931.86,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,-10498380.98,-6.36,31.84,1629185621.0,31.84,0.0,
20260617,000633.SZ,,633,,新疆,主板,19961112,5.5,5.59,5.13,5.16,-3.5514,5.349999896317832,-3.5514,0.08598131007751937,-0.06355140310077516,0.02803740310077511,164069.77,87091.11655,4.2604,5.3754,1.52,4.077798219478678e-05,0.017937176711431538,0.019449697387361773,0.022410300972464183,0.05100812602480075,0.013188426019006182,-0.16504854368932032,0.2006472706807907,-0.031894934333958735,-0.02457466918714557,-0.07692307692307687,0.08914728682170542,0.08598131007751937,198714.9024,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000635.SZ,,635,,宁夏,主板,19961120,6.99,7.02,6.67,6.74,-3.8516,7.009997046232699,-3.8516,0.04992869436201775,-0.035663353115727,-0.002852646884272994,97856.0,66302.929,2.6677,4.6268,0.73,5.809094798813488e-05,0.038848619180110094,0.032300974103243146,0.03058394500561608,0.05692121010470015,0.010937345745132273,-0.10505319148936154,0.14657448224010988,-0.013177159590043952,0.0014858841010401136,-0.04532577903682711,0.051928783382789265,0.04992869436201775,265646.0464,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000636.SZ,,636,,广东,主板,19961129,69.98,74.09,68.88,74.06,4.886,70.60999561428599,4.886,0.0737855873615988,0.057782187415608935,-0.00892218741560899,1645583.4,11924155.9721,14.2227,18.6127,0.92,4.0975646506404355e-07,0.06537196679499968,0.06924759509308544,0.0591726203696267,0.10771794710360315,0.022486553583509022,-0.12551181102362208,0.2071709849767578,0.1388589881593112,0.2382544724962381,0.22332342253055826,0.07034836618957613,0.0737855873615988,8568839.7592,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,-453484935.37,-1.34,27.19,85688391000.66,27.19,0.0,
20260617,000637.SZ,,637,,广东,主板,19961114,3.88,3.92,3.75,3.77,-3.0848,3.889998679257743,-3.0848,0.04370181432360741,-0.028277644562334187,-0.0025703554376657932,90066.13,34191.91788,2.4703,3.128,0.9,9.022015117216935e-05,0.013615624689206157,0.016921626281205228,0.025300957083873997,0.04770399143932099,0.012773231974228786,-0.17324561403508765,0.21131980309319043,-0.035805626598465534,-0.06913580246913575,-0.1333333333333333,0.045092838196286456,0.04370181432360741,195993.0258,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000639.SZ,,639,,山东,主板,19961126,1.41,1.43,1.35,1.36,-4.2254,1.420000710000355,-4.2254,0.05633799999999989,-0.035211249999999875,-0.007042750000000129,355810.44,49253.77212,3.2963,4.1214,0.86,8.57883532190265e-05,0.035537052030134464,0.03592717092205525,0.03204095673137069,0.049889207349705984,0.013796686334152425,-0.17682926829268286,0.222666911358206,-0.014492753623188248,-0.042253521126760396,-0.1225806451612903,0.058823529411764594,0.05633799999999989,146802.2216,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000650.SZ,,650,,江西,主板,19961210,5.27,5.27,5.16,5.18,-1.5209,5.259999329807035,-1.5209,0.02091255019305009,-0.017110268339768316,0.0019012683397683608,101400.83,52630.08353,0.7616,1.0313,0.87,2.8897921074608635e-05,0.01908952739522605,0.014526125299118068,0.013419370920636975,0.020585511965127114,0.004047714336762821,-0.05524861878453036,0.07271570404193015,-0.02814258911819889,-0.007662835249042099,-0.02814258911819889,0.021235521235521127,0.02091255019305009,725167.9876,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000651.SZ,,651,,广东,主板,19961118,37.33,37.4,37.02,37.15,-0.3754,37.289986609732935,-0.3754,0.010190403230147927,-0.004827033109017489,0.0010730331090175137,365021.04,1354371.90361,0.661,0.87,0.79,2.7717645278921765e-07,0.009523075006531429,0.008888212407808198,0.012247586987870358,0.018837611158055607,0.006223926577991626,-0.05996963562753044,0.07844114919339243,-0.01875330163761224,-0.027486910994764524,-0.05949367088607593,0.01022880215343191,0.010190403230147927,20809222.3278,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000652.SZ,,652,,天津,主板,19961128,3.6,3.61,3.49,3.52,-2.4931,3.610000933267287,-2.4931,0.033240988636363544,-0.02216065909090911,-0.002770340909090928,132171.5,46572.359,0.9064,1.3204,1.09,5.353175260029238e-05,0.018362729190741035,0.018230319220344578,0.017923723960400154,0.03263463712432897,0.008165826505513554,-0.09138381201044388,0.11747336247635758,-0.01949860724233976,-0.0028328611898016387,-0.0434782608695653,0.034090909090909,0.033240988636363544,513685.568,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000655.SZ,,655,,山东,主板,19961128,7.15,7.16,6.94,7.0,-2.507,7.180002666858134,-2.507,0.030640657142857106,-0.02089135714285719,-0.004178642857142896,61688.02,43349.09302,1.0362,2.4914,0.91,5.783281322272057e-05,0.021660202403259027,0.019962786985542377,0.02093876158666212,0.03261486138024861,0.011410092835355929,-0.09580052493438329,0.12814937935640133,-0.04240766073871405,0.0159651669085632,-0.04761904761904756,0.031428571428571396,0.030640657142857106,416738.14,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000656.SZ,,656,,重庆,主板,19961128,1.36,1.37,1.34,1.34,-1.4706,1.360000162388079,-1.4706,0.02205882089552241,-0.014705880597014939,-1.1940298499558042e-07,528287.75,71360.79634,0.6976,0.9878,0.94,2.0607953882595363e-05,0.013755006283820533,0.01452397622067591,0.014451377200147681,0.02344992280847916,0.005846046183143508,-0.08843537414965974,0.10873279753295093,-0.014705882352941235,-0.014705882352941235,-0.06944444444444431,0.022388059701492557,0.02205882089552241,1420000.9078,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000657.SZ,,657,,海南,主板,19961205,89.0,92.12,88.0,89.53,-3.2108,92.49998966826878,-3.2108,0.04454054551546972,0.005729730369708489,-0.03783773036970856,1078427.94,9670875.90813,7.4225,12.0591,0.84,3.3200715534988736e-07,0.04671672339324765,0.04777884234163738,0.04984361406964386,0.08919122369030903,0.0184840506422293,-0.0862370509888335,0.15456471570070665,0.030264672036823814,0.22812071330589845,0.24850090642867118,0.04601809449346593,0.04454054551546972,20400345.1932,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000659.SZ,,659,,广东,主板,19961203,3.46,3.57,3.38,3.56,2.2989,3.479998318652498,2.2989,0.05459772752808987,0.028735646067415754,-0.00574664606741578,274603.6,94891.38287,2.1358,2.5338,1.0,2.422664661921372e-05,0.022145388473678355,0.02086568460401672,0.022103910521535906,0.04312446795223203,0.013591708866186136,-0.1594202898550724,0.19511590924279443,-0.00835654596100277,-0.013850415512465353,-0.08010335917312661,0.05337078651685392,0.05459772752808987,457710.09,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000661.SZ,,661,,吉林,主板,19961218,64.69,65.15,63.51,63.79,-1.6497,64.85999534317638,-1.6497,0.025285231540994005,-0.013876041699325891,-0.0026209583006741007,58159.45,371989.49348,1.4554,2.0002,0.66,4.434802672964998e-06,0.021283050068531983,0.018513433690317653,0.01708921815481892,0.03142398949715051,0.010231988217236887,-0.208560794044665,0.2358820004167208,-0.02640415140415131,-0.035822249093107605,-0.0841349605168702,0.02570935883367311,0.025285231540994005,2602233.9504,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000663.SZ,,663,,福建,主板,19961206,5.59,5.63,5.39,5.43,-3.3808,5.6200009935913355,-3.3808,0.042704618784530426,-0.028469745856353618,-0.005338254143646372,60790.46,33233.5689,1.9847,2.8241,1.04,0.0001017284664843805,0.018664484716301097,0.016833812105338512,0.02314386429619951,0.04842856244257906,0.012096343158022264,-0.16074188562596603,0.19598209308018782,-0.026881720430107614,-0.04063604240282692,-0.07495741056218064,0.04419889502762435,0.042704618784530426,182819.3577,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000665.SZ,,665,,湖北,主板,19961210,4.06,4.08,3.92,3.93,-3.6765,4.080001245801907,-3.6765,0.03921567430025449,-0.03186273536895661,-0.004902264631043335,170199.99,67657.66199,1.4968,2.3081,1.07,5.433974352444218e-05,0.019896302718035108,0.01985687721613444,0.024835817162645386,0.039469228360818044,0.013626612331759875,-0.1566523605150214,0.19511479000942666,-0.03911980440097795,-0.08177570093457942,-0.06428571428571428,0.04071246819338426,0.03921567430025449,446899.7535,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000668.SZ,,668,,山东,主板,19961210,21.6,22.2,20.83,21.24,-1.9843,21.66999776566407,-1.9843,0.06322104943502829,-0.016612830508474716,-0.0032301694915253133,42517.0,91477.192,2.8954,4.8998,0.8,2.169174585070342e-05,0.038211241458698864,0.06035271079906188,0.04726539667573177,0.07480590809455542,0.02510302385388644,-0.09646739130434778,0.16883581183396598,0.05357142857142838,0.007590132827324458,0.08036622583926745,0.06450094161958574,0.06322104943502829,311892.1956,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,1.0,撤销*ST
20260617,000669.SZ,,669,,湖南,主板,19961210,4.03,4.22,3.99,4.15,3.2338,4.020001201156986,3.2338,0.05721391325301193,0.029850737349397614,0.0024872626506023503,134453.98,56125.45038,1.9761,2.4922,2.13,5.761735501640352e-05,0.016202969008380492,0.02073650242783912,0.026705084645573234,0.03690537250562168,0.015683836710652158,-0.09662921348314624,0.13901813483937162,0.024691358024691468,0.012195121951219745,-0.011904761904761862,0.05542168674698784,0.05721391325301193,282369.652,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000670.SZ,,670,,湖北,主板,19961217,8.92,9.32,8.89,9.21,0.6557,9.150003427525716,0.6557,0.046994517915309404,0.03169397719869716,-0.025136977198697306,971299.03,885963.07504,11.8183,13.9187,0.81,7.400985644581135e-07,0.04437067489438821,0.05714191487831809,0.06162610878867227,0.07662101117661631,0.028658145442762573,-0.14572864321608037,0.23601289744751522,0.018805309734513553,-0.049535603715170184,0.047781569965870574,0.04668838219326815,0.046994517915309404,777991.9599,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000672.SZ,,672,水泥,甘肃,主板,19961218,17.02,19.03,16.85,19.03,10.0,17.3,10.0,0.12601156069364158,0.11618497109826598,-0.01618497109826596,462572.05,839488.1861,4.7718,11.3752,2.08,1.1912019925446334e-05,0.033601778768356044,0.035836091536535844,0.036420217736427084,0.05708591066784895,0.013517604268212541,-0.17317845828933476,0.2231162802939744,0.13139120095124857,0.19086357947434296,0.16178266178266187,0.1145559642669469,0.12601156069364158,1844759.6365,,,,385055.84,54059.89,174913.28,210142.56,,,,0.0,,,0.0,,,,,,1.0,改名
20260617,000676.SZ,,676,,广东,主板,19961224,5.6,5.67,5.46,5.5,-2.4823,5.64000176378237,-2.4823,0.0372340309090909,-0.017730490909090846,-0.007092509090909128,247715.73,137356.15371,1.9675,2.6221,0.94,1.8071997016172123e-05,0.0237409400273663,0.019374624562323292,0.030407273400711882,0.04123820681348472,0.024966934255406338,-0.19676945668135093,0.25214366433746915,-0.014336917562724039,-0.04013961605584648,-0.04844290657439454,0.03818181818181818,0.0372340309090909,692884.06,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000677.SZ,,677,,山东,主板,19961226,1.87,1.88,1.8,1.8,-4.7619,1.8899999055000047,-4.7619,0.042328044444444365,-0.03703703888888892,-0.010581961111111062,342362.0,62560.32,3.9626,5.1562,0.95,7.611693802077739e-05,0.03514604183028501,0.03329368041017127,0.03696483280993449,0.0661512828669073,0.012822396690144679,-0.20353982300884943,0.2533270525089286,0.0,-0.04761904761904756,-0.15492957746478864,0.04444444444444436,0.042328044444444365,155516.022,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000678.SZ,,678,,湖北,主板,19970106,9.93,9.93,9.61,9.64,-4.0796,10.049999791493782,-4.0796,0.03184079668049795,-0.028855721991701156,-0.011940278008298975,121806.21,118702.4643,2.6502,4.8212,0.82,3.436828396156557e-05,0.042692402039988,0.034487810590693155,0.03447249213260085,0.0499204542017208,0.02442109731353729,-0.23064644852354343,0.2895400379696816,-0.023302938196555045,-0.15289982425307558,-0.1912751677852349,0.033195020746887995,0.03184079668049795,443065.7752,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000679.SZ,,679,百货,辽宁,主板,19970124,6.81,7.35,6.7,7.35,10.0299,6.680002435701568,10.0299,0.09730535374149653,0.08083829387755102,0.01946070612244896,224879.11,157769.15552,6.3097,8.7706,3.51,6.357326289122803e-05,0.05011765226386114,0.04528795135956238,0.035994178320049634,0.055056208937591125,0.008281741142807152,-0.1166912850812406,0.16096720454409738,0.2108731466227347,0.2189054726368158,0.15748031496062986,0.0884353741496598,0.09730535374149653,261954.0,,,,385055.84,54059.89,174913.28,210142.56,,,,0.0,,,0.0,,,,,,0.0,
20260617,000680.SZ,,680,,山东,主板,19970122,10.42,10.5,10.27,10.41,-0.3828,10.450002609991046,-0.3828,0.022009563880883806,-0.0009569375600384042,-0.0028710624399615786,111714.61,115955.94192,0.8497,1.2449,0.38,3.3012538526408617e-06,0.026094323199133775,0.028270262819409156,0.024769022773117058,0.046425441373396215,0.01686104457177612,-0.12725709372312988,0.16888716106802304,-0.027102803738317638,-0.012333965844402162,-0.037892791127541625,0.022094140249759888,0.022009563880883806,1561648.5507,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000681.SZ,,681,,江苏,主板,19970121,21.21,21.29,20.44,20.66,-3.9963,21.520003916515716,-3.9963,0.03949813407550813,-0.02555761616650536,-0.01440538383349455,459916.79,950894.11164,6.8021,9.1197,0.58,4.202676145620053e-06,0.045878593627665686,0.05722261429877123,0.04951772428365112,0.0726151703293346,0.027669246775396793,-0.1652525252525252,0.2424394963115731,-0.0714606741573034,-0.1373695198329854,-0.09821038847664776,0.04114230396902216,0.03949813407550813,1447392.9084,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000682.SZ,,682,,山东,主板,19970121,12.36,13.25,12.36,12.9,3.8647,12.420004101489726,3.8647,0.07165859147286827,0.04347824651162799,-0.004831246511627874,353138.99,454652.24312,2.6342,4.4987,1.5,8.500342973079667e-06,0.0193013969109467,0.027301401423738905,0.03319808430110882,0.04564135926462966,0.019872155192161175,-0.20430107526881724,0.25737131476208724,0.037811745776347605,0.08221476510067127,-0.04373610081541879,0.06899224806201555,0.07165859147286827,1729537.83,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000683.SZ,,683,,内蒙,主板,19970131,6.78,6.82,6.5,6.57,-3.0973,6.779996842193252,-3.0973,0.047197662100456665,-0.03097346575342465,4.657534246743405e-07,576791.07,381801.18316,1.7258,2.2881,1.32,8.112337354130267e-06,0.02716942059805533,0.0326026021086305,0.025629701641833046,0.043854470657148266,0.01596044350741453,-0.15555555555555556,0.1971457007048031,-0.054676258992805704,-0.020864381520119157,-0.09504132231404949,0.048706240487062444,0.047197662100456665,2441958.2955,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000685.SZ,,685,,广东,主板,19970123,11.03,11.28,10.99,11.19,1.084,11.070001187131494,1.084,0.026196925826630846,0.014453476318141211,-0.0036134763181411866,168270.51,187101.47858,1.3499,2.6889,0.89,5.793647427198221e-06,0.019520315153133593,0.02351849142099807,0.019732949586740118,0.03037096463569275,0.011067554346585877,-0.16936790923824963,0.20016841317157563,0.020985401459853836,0.07803468208092479,-0.005333333333333412,0.025915996425379728,0.026196925826630846,1642391.1009,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
