ts_code,trade_date,open,high,low,close,vol,amount
002937.SZ,20260724,31.45,33.6,30.68,32.79,121019.75,395439.97425
002938.SZ,20260724,86.86,91.39,84.98,88.39,234670.2,2092808.03117
002939.SZ,20260724,8.25,8.28,8.1,8.12,180191.39,147519.80573
002940.SZ,20260724,24.86,25.26,23.53,23.65,118318.73,286368.20502
002941.SZ,20260724,9.91,9.93,9.61,9.63,98255.39,95650.62128
002942.SZ,20260724,13.88,13.98,13.37,13.47,15136.0,20553.279
002943.SZ,20260724,31.51,32.16,30.09,30.23,89769.82,276449.1526
002945.SZ,20260724,13.33,13.36,12.89,12.89,94996.7,124231.10427
002946.SZ,20260724,15.68,15.9,15.38,15.43,51962.95,80931.01601
002947.SZ,20260724,56.79,57.88,55.3,56.12,58804.0,332658.36
002948.SZ,20260724,5.77,5.79,5.69,5.71,274591.87,157121.36332
002949.SZ,20260724,9.36,9.46,9.03,9.2,26437.0,24306.342
002950.SZ,20260724,8.85,8.89,8.51,8.52,79644.0,68942.141
002951.SZ,20260724,11.34,11.36,10.96,11.19,51456.0,57453.615
002952.SZ,20260724,17.78,18.18,17.51,17.74,37227.0,66320.559
002953.SZ,20260724,10.23,10.25,9.52,9.52,258478.07,252081.25644
002955.SZ,20260724,30.42,33.58,30.1,32.1,110880.64,357529.0362
002956.SZ,20260724,16.75,16.78,15.68,15.68,74154.27,119045.69379
002957.SZ,20260724,36.85,38.16,36.2,36.3,104901.38,388263.41844
002958.SZ,20260724,2.98,3.01,2.95,2.97,708589.39,210985.46097
002959.SZ,20260724,33.03,33.03,31.94,31.94,9304.0,30093.2436
002960.SZ,20260724,7.59,7.6,7.38,7.39,108026.85,80848.12142
002961.SZ,20260724,18.65,18.8,18.02,18.05,55998.58,102559.52125
002962.SZ,20260724,11.59,11.7,11.3,11.49,78237.32,90027.63372
002963.SZ,20260724,13.18,13.2,12.7,13.14,45862.0,59436.597
002965.SZ,20260724,42.17,42.9,39.83,40.31,113501.75,466974.96292
002966.SZ,20260724,8.11,8.17,8.0,8.02,334445.52,270112.6111
002967.SZ,20260724,16.16,16.36,15.9,15.96,52377.51,84213.99996
002968.SZ,20260724,8.17,8.21,7.93,8.0,36247.0,29254.679
002969.SZ,20260724,10.6,10.84,10.36,10.42,206301.48,217666.07016
002970.SZ,20260724,46.19,47.88,45.5,45.65,30895.61,142911.54561
002971.SZ,20260724,36.46,38.97,36.16,37.43,182595.7,689277.6044
002972.SZ,20260724,13.33,13.57,12.91,13.25,66078.4,87699.4706
002973.SZ,20260724,9.1,9.15,8.86,9.01,43610.0,39282.482
002975.SZ,20260724,85.34,87.7,83.0,84.48,69950.16,594880.1537
002976.SZ,20260724,18.9,19.27,18.51,18.8,37392.6,70406.7058
002977.SZ,20260724,22.44,22.96,21.88,22.1,25042.57,56314.80554
002978.SZ,20260724,26.5,26.6,25.62,25.62,31871.12,82735.78511
002979.SZ,20260724,59.0,60.34,57.5,58.28,110352.7,647022.5756
002980.SZ,20260724,83.07,85.3,80.23,81.9,59485.2,491736.7904
002981.SZ,20260724,22.0,22.33,21.84,22.03,24113.0,53009.2968
002982.SZ,20260724,11.34,11.65,11.07,11.17,35746.56,40188.33848
002983.SZ,20260724,17.64,17.75,17.25,17.36,16438.67,28700.05553
002984.SZ,20260724,14.0,14.05,13.68,13.74,83633.91,115448.54986
002985.SZ,20260724,24.19,24.59,23.87,23.88,42438.23,102544.52686
002986.SZ,20260724,11.68,11.84,11.41,11.53,40098.71,46568.46614
002987.SZ,20260724,10.59,10.77,10.49,10.49,220584.78,232545.29014
002988.SZ,20260724,19.32,19.73,18.88,18.94,33641.09,64707.33008
002989.SZ,20260724,20.85,21.73,20.6,20.99,54920.6,116267.0548
002990.SZ,20260724,48.5,49.54,46.59,46.76,71179.0,339487.53
002991.SZ,20260724,40.1,40.1,38.93,38.96,8602.0,33885.752
002992.SZ,20260724,34.5,35.36,33.89,34.0,10065.0,34796.365
002993.SZ,20260724,38.92,39.06,36.9,37.57,61146.0,231964.2863
002995.SZ,20260724,15.03,15.04,14.6,14.65,43219.0,63944.234
002996.SZ,20260724,6.12,6.15,5.91,5.92,94476.6,56650.9808
002997.SZ,20260724,25.65,25.65,25.08,25.16,19798.0,50134.485
002998.SZ,20260724,7.19,7.22,6.97,6.98,108797.96,76929.81593
002999.SZ,20260724,5.36,5.4,5.23,5.28,56307.0,29788.689
003000.SZ,20260724,9.96,10.04,9.91,9.92,22964.06,22888.73229
003001.SZ,20260724,18.87,20.39,18.53,20.39,356789.91,709006.33293
003002.SZ,20260724,15.37,15.53,14.99,15.01,21890.0,33212.614
003003.SZ,20260724,9.49,9.49,9.14,9.24,33956.69,31551.84925
003004.SZ,20260724,56.6,57.47,55.03,57.0,13763.0,77300.504
003005.SZ,20260724,11.67,11.75,11.37,11.39,25047.0,28834.373
003006.SZ,20260724,13.6,13.66,13.25,13.32,47002.0,63091.686
003007.SZ,20260724,32.9,33.3,31.8,32.14,15455.0,50180.125
003008.SZ,20260724,16.6,16.77,16.18,16.31,10188.94,16729.86232
003009.SZ,20260724,51.5,53.35,50.59,50.59,46969.94,243356.91961
003010.SZ,20260724,23.66,24.75,23.37,23.37,119535.68,287878.89385
003011.SZ,20260724,16.95,17.15,16.42,16.76,16643.5,27841.7085
003012.SZ,20260724,4.49,4.53,4.37,4.37,90905.0,40194.709
003013.SZ,20260724,14.96,16.38,14.87,16.37,108966.17,174424.332
003015.SZ,20260724,10.69,10.9,10.16,10.16,60404.84,62793.63396
003016.SZ,20260724,6.25,6.34,6.16,6.16,38073.0,23671.323
003017.SZ,20260724,20.0,20.06,19.55,19.61,12193.4,24058.2134
003018.SZ,20260724,37.53,38.99,36.7,37.0,80231.17,301903.76477
003019.SZ,20260724,22.5,23.34,22.26,22.92,61039.96,139319.77956
003020.SZ,20260724,16.32,16.78,15.6,15.6,102338.51,163690.2625
003021.SZ,20260724,75.0,76.2,73.6,73.62,25044.94,186458.32264
003022.SZ,20260724,18.68,18.79,18.28,18.33,93727.0,173437.48716
003023.SZ,20260724,17.45,18.24,17.35,17.68,25114.28,44785.72548
003025.SZ,20260724,10.98,11.08,10.86,10.96,30920.6,33891.056
003026.SZ,20260724,27.06,27.94,26.85,27.23,78934.82,216846.43475
003027.SZ,20260724,14.85,15.08,14.46,14.63,17062.0,25098.8085
003028.SZ,20260724,20.33,20.48,20.04,20.34,7898.0,16016.7516
003029.SZ,20260724,15.21,15.37,14.95,14.98,20410.0,30901.057
003030.SZ,20260724,20.64,20.85,20.17,20.55,18325.13,37581.70512
003031.SZ,20260724,106.0,109.23,103.0,106.0,68385.57,729448.47575
003032.SZ,20260724,5.51,5.63,5.44,5.47,90108.0,49590.355
003033.SZ,20260724,69.0,70.2,68.34,68.9,15662.17,108549.02875
003035.SZ,20260724,5.78,5.79,5.41,5.42,630908.69,349617.66046
003036.SZ,20260724,50.93,52.29,48.9,49.47,55844.1,281275.72769
003037.SZ,20260724,5.27,5.31,5.19,5.23,26413.0,13803.971
003038.SZ,20260724,9.69,9.73,9.54,9.58,32525.0,31297.972
003039.SZ,20260724,11.49,11.59,11.19,11.2,33140.49,37511.42485
003040.SZ,20260724,10.36,10.5,10.08,10.08,112806.9,116251.7747
003041.SZ,20260724,34.86,35.16,33.78,33.82,10951.0,37556.26502
003042.SZ,20260724,11.65,11.73,11.38,11.46,29196.0,33628.894
003043.SZ,20260724,64.12,71.6,63.19,68.56,100886.75,697730.23941
003816.SZ,20260724,4.16,4.18,4.06,4.06,1028217.42,423631.25598
300001.SZ,20260724,37.63,37.63,35.53,35.84,233265.7,845131.91492
300002.SZ,20260724,7.96,7.96,7.56,7.59,535341.21,416066.27651
300003.SZ,20260724,12.6,12.82,12.11,12.11,305508.0,381979.37434
300004.SZ,20260724,7.39,7.58,7.2,7.34,161246.0,119303.484
300005.SZ,20260724,9.6,9.83,9.26,9.31,717326.62,680624.54305
300006.SZ,20260724,4.95,5.05,4.7,4.79,482379.04,235320.07666
300007.SZ,20260724,30.32,30.62,29.59,29.6,74315.31,222699.31576
300008.SZ,20260724,5.89,6.3,5.86,6.12,1144237.96,704227.64221
300009.SZ,20260724,8.13,8.25,7.87,7.87,199163.21,159551.55351
300010.SZ,20260724,1.95,1.97,1.86,1.86,337072.0,64313.186
300011.SZ,20260724,5.56,5.58,5.41,5.48,35190.0,19355.038
300012.SZ,20260724,13.6,14.01,13.39,13.39,261853.53,357884.97275
300013.SZ,20260724,3.34,3.36,3.24,3.3,149226.0,49281.369
300014.SZ,20260724,54.0,55.59,53.9,53.96,444472.17,2428946.65054
300015.SZ,20260724,8.7,8.76,8.42,8.46,859731.57,736107.1479
300016.SZ,20260724,7.66,7.75,7.39,7.39,146784.36,110815.45032
300017.SZ,20260724,13.74,13.85,12.98,13.0,1557895.31,2074001.3797
300018.SZ,20260724,10.85,11.27,10.45,11.08,181498.02,197439.28968
300019.SZ,20260724,13.85,13.99,13.5,13.5,52403.95,71886.8515
300020.SZ,20260724,3.3,3.48,3.2,3.35,172430.47,57316.10158
300021.SZ,20260724,3.74,3.76,3.66,3.66,71815.0,26481.038
300022.SZ,20260724,7.58,7.6,7.43,7.47,41477.0,31063.329
300024.SZ,20260724,14.96,15.05,14.6,14.6,334793.99,496746.40026
300025.SZ,20260724,4.15,4.15,4.01,4.03,97256.0,39542.581
300026.SZ,20260724,3.33,3.38,3.26,3.27,450070.08,148819.0584
300027.SZ,20260724,1.61,1.63,1.59,1.6,245551.01,39548.2116
300030.SZ,20260724,5.96,6.02,5.78,5.8,71807.55,42307.63961
300031.SZ,20260724,18.28,18.39,17.89,17.99,122695.37,222086.78852
300032.SZ,20260724,3.36,3.37,3.26,3.3,172096.0,57083.016
300033.SZ,20260724,225.96,226.35,214.64,214.65,152492.99,3350228.43345
300034.SZ,20260724,15.25,15.46,14.96,14.96,90555.04,137181.92041
300035.SZ,20260724,13.15,13.79,13.08,13.19,349563.91,469579.50584
300036.SZ,20260724,10.7,10.75,10.3,10.31,109095.0,114295.091
300037.SZ,20260724,61.47,62.59,59.2,60.6,202211.34,1234916.83096
300039.SZ,20260724,5.44,5.5,5.1,5.11,562409.23,295410.35365
300040.SZ,20260724,6.7,6.8,6.25,6.27,1185294.81,763121.93166
300041.SZ,20260724,10.1,10.19,9.92,9.94,183462.22,184148.48148
300042.SZ,20260724,41.95,43.2,41.13,41.84,109161.78,459909.32559
300043.SZ,20260724,4.38,4.39,4.23,4.27,359490.0,154700.553
300044.SZ,20260724,5.09,5.18,4.98,5.04,163941.0,82874.354
300045.SZ,20260724,11.92,12.2,11.46,11.46,492575.14,576230.58551
300046.SZ,20260724,22.51,23.0,22.34,22.4,45276.0,102785.18
300047.SZ,20260724,9.28,9.35,8.98,8.99,172169.27,157071.29766
300048.SZ,20260724,4.88,4.91,4.77,4.77,86329.0,41638.7
300049.SZ,20260724,45.48,45.78,42.23,42.23,121741.7,538259.72838
300050.SZ,20260724,5.21,5.43,5.12,5.16,186249.56,97706.09152
300051.SZ,20260724,7.05,7.2,6.9,7.15,126590.0,89292.501
300052.SZ,20260724,9.26,9.32,8.97,8.97,85878.34,78391.3414
300053.SZ,20260724,11.67,11.95,11.5,11.52,145914.93,170496.75086
300054.SZ,20260724,71.79,75.5,70.11,73.79,364108.2,2671508.09448
300055.SZ,20260724,5.61,5.79,5.37,5.38,253707.09,140255.90072
300056.SZ,20260724,6.96,7.19,6.81,7.08,112618.44,78521.7968
300057.SZ,20260724,5.91,5.97,5.74,5.77,331241.52,193639.60607
300058.SZ,20260724,11.6,11.65,11.2,11.21,2045458.82,2328081.37684
300059.SZ,20260724,20.08,20.08,19.4,19.4,3090370.92,6106028.44305
300061.SZ,20260724,5.93,5.97,5.73,5.74,141982.0,82596.39
300062.SZ,20260724,7.24,7.3,6.67,6.8,1163500.97,805360.13435
300063.SZ,20260724,7.71,7.73,7.32,7.32,293280.0,219044.443
300065.SZ,20260724,15.95,16.5,15.6,15.62,442368.33,708715.76693
300066.SZ,20260724,4.69,4.74,4.58,4.58,109116.89,50521.2884
300067.SZ,20260724,4.6,4.68,4.42,4.43,299749.32,135916.53837
300068.SZ,20260724,4.01,4.02,3.87,3.89,384174.31,151393.70674
300069.SZ,20260724,30.58,30.8,29.08,29.13,100631.0,300668.794
300070.SZ,20260724,3.44,3.48,3.38,3.38,323731.99,110381.18586
300071.SZ,20260724,3.9,3.91,3.69,3.69,704098.8,266254.6132
300072.SZ,20260724,3.58,3.7,3.41,3.41,514331.42,181437.37118
300073.SZ,20260724,40.29,41.16,39.68,39.68,113968.18,459797.63249
300074.SZ,20260724,3.21,3.25,3.16,3.19,132598.0,42525.83
300075.SZ,20260724,10.56,10.74,10.26,10.26,117272.62,122586.5928
300076.SZ,20260724,3.96,4.04,3.85,3.9,28346.0,11114.367
300077.SZ,20260724,17.47,17.99,17.27,17.27,342261.67,601195.21298
300078.SZ,20260724,2.76,2.76,2.65,2.66,200308.0,53957.229
300079.SZ,20260724,4.24,4.27,4.12,4.13,244808.49,102519.12731
300080.SZ,20260724,3.54,3.57,3.39,3.4,158597.0,54981.109
300081.SZ,20260724,2.94,2.99,2.87,2.88,74639.0,21781.724
300082.SZ,20260724,6.92,7.28,6.92,7.02,108287.48,77241.2774
300083.SZ,20260724,10.7,11.15,10.45,10.99,651065.6,708212.876
300084.SZ,20260724,10.21,10.39,9.67,9.72,132986.3,132438.0554
300085.SZ,20260724,29.02,29.03,26.3,26.33,585978.67,1614959.19986
300086.SZ,20260724,6.03,6.14,5.81,5.81,202200.73,119999.318
300087.SZ,20260724,5.04,5.07,4.9,4.95,66085.09,32797.49661
300088.SZ,20260724,6.55,6.8,6.48,6.61,1090894.81,724126.03061
300091.SZ,20260724,2.4,2.43,2.36,2.41,55089.0,13173.206
300092.SZ,20260724,10.55,10.65,10.3,10.44,34561.05,36226.90205
300093.SZ,20260724,20.4,20.8,19.22,20.3,112625.57,223996.16019
300094.SZ,20260724,2.62,2.65,2.52,2.53,253091.04,64746.87388
300095.SZ,20260724,7.61,7.75,7.47,7.47,56552.71,42956.07847
300096.SZ,20260724,8.09,8.12,7.86,7.86,20889.0,16622.543
300097.SZ,20260724,7.88,8.13,7.71,7.86,101445.8,80313.0302
300098.SZ,20260724,4.29,4.31,4.21,4.22,366524.29,156098.41879
300099.SZ,20260724,5.62,5.71,5.55,5.55,72703.28,40761.76588
300100.SZ,20260724,22.05,22.14,21.4,21.4,62194.53,134802.22688
300101.SZ,20260724,13.64,14.09,13.5,13.52,92268.88,126865.46121
300102.SZ,20260724,16.41,16.58,16.01,16.04,231260.73,375199.99338
300103.SZ,20260724,6.34,6.46,6.23,6.37,43193.0,27459.561
300105.SZ,20260724,9.62,10.21,9.07,9.19,738532.48,701009.91615
300106.SZ,20260724,8.39,8.49,8.11,8.15,92317.0,76074.824
300107.SZ,20260724,5.96,6.09,5.72,5.73,106792.0,62724.048
300109.SZ,20260724,13.61,13.7,13.32,13.37,38291.0,51634.838
300110.SZ,20260724,2.67,2.72,2.58,2.59,225631.59,59329.58668
300111.SZ,20260724,2.72,2.76,2.61,2.61,322347.02,85734.26122
300112.SZ,20260724,6.18,6.26,6.07,6.07,108801.0,66839.144
300113.SZ,20260724,16.68,16.7,15.94,15.97,227137.99,369915.93943
300115.SZ,20260724,24.5,25.09,24.32,24.43,278166.24,686554.19792
300118.SZ,20260724,9.42,9.5,9.08,9.09,268979.12,249088.69626
300119.SZ,20260724,16.0,16.15,15.5,15.53,29004.0,45628.59
300120.SZ,20260724,6.1,6.22,6.0,6.02,180686.0,110086.854
300121.SZ,20260724,9.02,9.14,8.94,8.94,93375.83,84206.37302
300122.SZ,20260724,12.6,12.7,12.13,12.13,211589.98,262325.14324
300123.SZ,20260724,3.71,3.97,3.7,3.87,367804.23,142337.10863
300124.SZ,20260724,61.5,61.5,59.35,59.35,273046.56,1645039.58234
300125.SZ,20260724,7.84,8.02,7.72,7.75,22630.0,17708.375
300126.SZ,20260724,5.36,5.43,5.2,5.25,36170.0,19129.81
300127.SZ,20260724,22.52,22.56,22.0,22.1,28172.38,62653.85436
300128.SZ,20260724,4.19,4.25,4.06,4.07,245763.07,101711.52068
300129.SZ,20260724,7.37,7.47,7.07,7.08,188160.29,136106.82988
300130.SZ,20260724,17.75,18.24,17.31,17.33,103816.11,183358.6618
300131.SZ,20260724,14.65,14.97,14.47,14.5,296290.28,435934.68175
300132.SZ,20260724,6.34,6.41,6.09,6.1,200724.0,125494.977
300133.SZ,20260724,6.65,6.66,6.3,6.3,741535.73,478595.91136
300134.SZ,20260724,7.46,7.62,7.35,7.36,105023.43,78436.44611
300135.SZ,20260724,3.24,3.31,3.06,3.07,335671.76,105803.1212
300136.SZ,20260724,64.94,65.88,62.39,62.57,480000.83,3058082.3217
300137.SZ,20260724,11.82,12.25,11.8,12.04,206211.6,247064.69181
300138.SZ,20260724,10.33,10.35,10.01,10.14,55574.76,56347.89136
300139.SZ,20260724,37.75,39.4,37.3,37.84,420829.11,1608077.88923
300140.SZ,20260724,5.5,5.5,5.32,5.32,124175.0,66871.712
300141.SZ,20260724,9.71,10.23,9.47,9.85,299151.0,293211.4941
300142.SZ,20260724,13.17,13.22,11.91,11.94,952643.58,1195738.33163
300143.SZ,20260724,6.96,7.06,6.92,6.92,77074.9,53750.7697
300144.SZ,20260724,5.99,6.02,5.82,5.83,339045.42,200619.53248
300145.SZ,20260724,4.25,4.28,4.07,4.07,654430.43,272379.62892
300146.SZ,20260724,9.93,9.99,9.7,9.7,186570.37,183541.37638
300147.SZ,20260724,6.04,6.47,6.04,6.34,90577.8,56958.177
300148.SZ,20260724,3.18,3.19,3.09,3.1,155555.56,48715.7586
300149.SZ,20260724,9.41,9.59,8.55,8.55,539544.44,483990.18781
300150.SZ,20260724,3.73,3.74,3.62,3.66,60115.0,22105.758
300151.SZ,20260724,14.16,14.45,13.81,14.15,135687.11,191572.71005
300152.SZ,20260724,1.4,1.42,1.36,1.37,170034.0,23575.807
300153.SZ,20260724,20.0,20.09,19.34,19.34,66159.62,130271.51508
300154.SZ,20260724,7.18,7.28,7.09,7.14,61304.98,43992.07772
300155.SZ,20260724,3.71,3.73,3.62,3.63,53015.5,19429.15
300157.SZ,20260724,4.65,4.73,4.22,4.24,1075006.67,478831.28126
300158.SZ,20260724,4.86,4.92,4.7,4.7,126299.34,60403.7068
300159.SZ,20260724,2.82,2.86,2.73,2.74,313042.0,87095.502
300160.SZ,20260724,4.14,4.16,4.06,4.07,46231.0,18977.59
300161.SZ,20260724,23.52,23.64,22.86,22.87,20198.7,46641.6194
300162.SZ,20260724,7.07,7.17,6.86,6.89,197501.95,138059.72875
300163.SZ,20260724,4.93,4.97,4.68,4.71,276116.0,132945.228
300164.SZ,20260724,12.7,13.13,11.85,11.94,2096880.45,2622237.82796
300165.SZ,20260724,4.53,4.65,4.46,4.55,121857.0,55527.126
300166.SZ,20260724,13.2,13.42,12.9,12.99,383616.9,505413.90648
300167.SZ,20260724,4.0,4.1,3.83,3.86,64734.0,25675.065
300168.SZ,20260724,4.7,4.72,4.52,4.52,186295.34,85744.58883
300169.SZ,20260724,4.4,4.44,4.25,4.31,67841.0,29420.02
300170.SZ,20260724,14.44,14.44,13.81,13.82,396675.21,558198.38923
300171.SZ,20260724,11.68,12.25,11.64,11.76,136847.11,163359.27024
300172.SZ,20260724,4.32,4.33,4.23,4.26,122078.06,52088.0262
300173.SZ,20260724,2.98,3.02,2.93,2.93,44637.0,13271.915
300174.SZ,20260724,17.85,18.95,17.71,18.06,191289.49,352429.5135
300175.SZ,20260724,5.41,5.57,5.26,5.49,103441.75,56169.072
300176.SZ,20260724,4.8,4.82,4.66,4.68,72400.66,34157.41754
300177.SZ,20260724,5.68,5.79,5.61,5.62,75234.0,42772.2465
300179.SZ,20260724,35.51,36.25,34.3,34.73,254059.89,893710.22424
300180.SZ,20260724,4.03,4.05,3.92,3.92,198196.6,78645.68051
300181.SZ,20260724,14.2,14.46,13.64,13.65,223880.77,311385.99355
300182.SZ,20260724,4.66,4.67,4.31,4.34,1179820.47,526563.4688
300183.SZ,20260724,9.9,10.05,9.81,9.84,52491.84,52169.73583
300184.SZ,20260724,11.8,12.39,11.57,12.18,863323.2,1039902.53863
300185.SZ,20260724,2.75,2.78,2.69,2.7,741536.49,202177.51559
300187.SZ,20260724,4.45,4.49,4.32,4.35,82182.0,35969.351
300188.SZ,20260724,9.96,10.0,9.7,9.78,98555.36,96827.67256
300189.SZ,20260724,4.34,4.41,4.09,4.1,758732.46,319557.921
300190.SZ,20260724,3.6,3.61,3.48,3.58,77128.47,27386.97156
300191.SZ,20260724,32.35,34.34,31.08,31.39,412599.72,1348969.97723
300192.SZ,20260724,10.45,10.55,10.15,10.16,63251.2,65062.234
300193.SZ,20260724,7.37,7.4,7.17,7.17,38329.94,27790.74474
300194.SZ,20260724,3.68,3.72,3.59,3.59,145929.0,53223.297
300195.SZ,20260724,4.71,4.74,4.61,4.66,76755.0,35927.557
300196.SZ,20260724,16.22,16.4,15.78,15.86,108994.64,174885.33207
300197.SZ,20260724,1.78,1.79,1.7,1.7,915443.5,157807.1905
300198.SZ,20260724,1.95,2.08,1.95,2.02,93812.0,18990.233
300199.SZ,20260724,20.8,21.1,19.88,19.89,296031.59,603099.36459
300200.SZ,20260724,7.9,7.97,7.74,7.76,56774.0,44504.708
300201.SZ,20260724,13.79,14.14,13.45,13.84,452806.4,625755.10179
300203.SZ,20260724,11.55,11.63,11.46,11.61,56015.0,64771.27944
300204.SZ,20260724,24.01,24.35,22.19,22.19,368386.17,850885.40047
300205.SZ,20260724,4.85,5.03,4.79,4.86,24118.0,11915.3049
300206.SZ,20260724,11.27,11.46,11.07,11.09,43055.0,48315.21
300207.SZ,20260724,17.3,17.56,16.91,16.92,443434.0,761735.31887
300209.SZ,20260724,27.62,27.86,25.46,25.78,913994.0,2408237.224
300210.SZ,20260724,8.45,8.55,8.25,8.27,57336.0,47998.672
300211.SZ,20260724,6.11,6.29,6.03,6.06,19463.4,11882.3854
300212.SZ,20260724,7.2,7.47,7.18,7.35,113944.21,83412.54991
300213.SZ,20260724,5.61,5.67,5.52,5.53,100282.0,56066.762
300214.SZ,20260724,10.8,12.31,10.8,11.86,884088.67,1036713.16423
300215.SZ,20260724,5.82,5.9,5.67,5.68,126274.0,72746.168
300217.SZ,20260724,4.05,4.07,3.93,3.93,175997.0,70216.213
300218.SZ,20260724,11.46,11.47,11.21,11.21,13529.01,15321.74621
300219.SZ,20260724,6.23,6.24,6.08,6.09,128631.08,79259.25262
300220.SZ,20260724,9.3,9.36,8.98,9.09,25189.8,23020.4446
300221.SZ,20260724,10.66,10.81,10.29,10.42,164106.0,172969.287
300222.SZ,20260724,9.42,9.49,9.05,9.05,249431.88,229622.22425
300223.SZ,20260724,147.9,151.91,143.12,143.65,364058.12,5344637.28343
300224.SZ,20260724,10.8,10.81,10.5,10.51,114091.27,121134.15485
300225.SZ,20260724,6.2,6.39,6.11,6.12,92642.0,57594.592
300226.SZ,20260724,15.05,15.15,14.57,14.57,80728.23,119797.93062
300227.SZ,20260724,8.41,8.54,8.16,8.16,127077.7,105862.92185
300228.SZ,20260724,7.08,7.11,6.8,6.81,129074.03,89558.00973
300229.SZ,20260724,12.34,12.36,11.91,11.91,188114.66,227330.31358
300230.SZ,20260724,4.1,4.11,4.02,4.02,65914.0,26667.871
300231.SZ,20260724,8.36,8.39,7.88,7.96,260590.99,211268.55804
300232.SZ,20260724,4.86,4.87,4.76,4.76,100208.55,48197.873
300233.SZ,20260724,12.53,12.73,12.2,12.21,89489.09,111242.92711
300234.SZ,20260724,6.77,6.86,6.4,6.56,132804.44,87683.70944
300235.SZ,20260724,9.9,10.23,9.77,10.15,57478.5,57308.9305
300236.SZ,20260724,84.57,88.3,83.81,86.47,92500.57,799809.77253
300237.SZ,20260724,1.86,1.86,1.81,1.83,90260.0,16556.461
300238.SZ,20260724,10.7,11.05,10.38,10.39,75901.0,81306.847
300239.SZ,20260724,4.59,4.67,4.5,4.52,72994.0,33223.968
300240.SZ,20260724,5.03,5.07,4.89,4.93,49134.75,24362.69275
300241.SZ,20260724,4.92,5.18,4.88,5.09,328024.0,166274.557
300243.SZ,20260724,13.0,13.42,12.82,13.18,113246.6,148374.655
300244.SZ,20260724,16.26,16.74,15.65,15.66,280806.43,452230.0826
300245.SZ,20260724,5.04,5.1,4.94,4.95,51635.0,25898.578
300246.SZ,20260724,17.47,18.28,17.36,17.46,158825.44,280944.79556
300247.SZ,20260724,3.69,3.71,3.62,3.64,69791.0,25517.787
300248.SZ,20260724,7.6,7.64,7.45,7.45,53340.89,40148.17271
300249.SZ,20260724,12.32,12.48,12.07,12.09,116455.95,142608.7257
300250.SZ,20260724,13.34,13.39,12.95,13.02,48429.56,63755.717
300251.SZ,20260724,11.5,11.72,11.12,11.12,504082.25,573257.96444
300252.SZ,20260724,10.79,10.88,10.48,10.52,184879.74,197145.99042
300253.SZ,20260724,6.79,6.79,6.51,6.52,557763.43,369985.7865
300254.SZ,20260724,7.52,7.66,7.24,7.27,105020.08,77546.84288
300255.SZ,20260724,26.8,27.43,25.25,25.25,481611.97,1260098.78219
300256.SZ,20260724,2.43,2.44,2.38,2.42,176303.0,42570.536
300257.SZ,20260724,19.63,19.66,18.82,19.0,84205.91,161378.5112
300258.SZ,20260724,9.42,9.43,9.12,9.12,69275.52,64104.25588
300259.SZ,20260724,4.64,4.64,4.3,4.32,301419.0,133919.7692
300260.SZ,20260724,54.72,58.29,54.0,56.18,208573.58,1183865.79984
300261.SZ,20260724,4.59,5.28,4.54,4.93,596476.07,299607.24781
300263.SZ,20260724,8.94,9.08,8.72,8.75,392896.56,348938.31588
300264.SZ,20260724,6.25,6.31,6.06,6.06,124655.04,76774.59636
300265.SZ,20260724,14.0,14.05,13.3,13.39,476852.45,648388.2659
300266.SZ,20260724,1.73,1.74,1.68,1.68,129651.0,22060.071
300267.SZ,20260724,2.97,3.02,2.86,2.88,312811.44,91351.86868
300268.SZ,20260724,9.79,9.82,9.4,9.48,17250.72,16492.41924
300269.SZ,20260724,4.25,4.26,4.15,4.16,149590.0,62742.478
300270.SZ,20260724,9.4,9.53,9.12,9.18,81165.3,75395.2017
300271.SZ,20260724,4.97,5.01,4.82,4.83,116975.76,57448.0008
300272.SZ,20260724,5.25,5.31,5.1,5.12,70637.4,36590.02015
300274.SZ,20260724,116.13,120.45,113.13,113.42,550996.16,6384702.26179
300275.SZ,20260724,7.6,7.62,7.47,7.48,41458.0,31249.069
300276.SZ,20260724,6.28,6.29,6.08,6.08,237049.3,146251.1645
300277.SZ,20260724,11.5,11.74,11.26,11.26,134756.47,154482.57173
300278.SZ,20260724,3.39,3.44,3.34,3.38,165808.0,56149.431
300279.SZ,20260724,4.98,5.06,4.91,4.91,98225.0,48808.774
300281.SZ,20260724,5.36,5.4,5.22,5.31,60196.0,31967.358
300283.SZ,20260724,13.57,14.15,13.4,13.44,293908.6,402120.56456
300284.SZ,20260724,5.34,5.37,5.17,5.18,97137.0,51018.535
300285.SZ,20260724,58.31,60.0,56.39,57.21,1084091.03,6290641.26813
300286.SZ,20260724,20.33,20.36,19.23,19.46,81490.18,159902.18086
300287.SZ,20260724,3.7,3.72,3.46,3.46,471586.51,168690.02998
300288.SZ,20260724,9.09,9.13,8.81,8.81,46440.0,41505.69
300289.SZ,20260724,5.38,5.44,5.27,5.28,51817.0,27619.957
300290.SZ,20260724,3.91,4.09,3.89,3.94,226569.8,90407.8232
300291.SZ,20260724,4.52,4.59,4.41,4.43,195922.44,87751.6008
300292.SZ,20260724,3.96,3.96,3.85,3.87,337817.0,131942.102
300293.SZ,20260724,13.87,14.14,13.72,13.79,35469.0,49376.719
