trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy
20260422,002084.SZ,,2084,,广东,主板,20061124,3.76,3.77,3.69,3.73,-1.061,-61.14754098360661,-1.061,-0.0013083109919571046,0.0004906166219839106,-1.0614906166219837,157228.03,58591.352,2.4394,4.1815,1.0,1.8108474438343735e-05,,,,,,,,240978.9029,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,002085.SZ,,2085,,浙江,主板,20061128,14.58,14.58,14.39,14.46,-0.823,81.69491525423727,-0.823,0.0023257261410788324,-0.0014688796680497832,-0.8215311203319502,225738.66,326584.11,1.0632,1.7588,0.77,2.5200246270401825e-06,,,,,,,,3070288.2139,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,002086.SZ,,2086,,山东,主板,20061128,2.01,2.02,1.98,1.98,-1.9802,-2.0199959192001633,-1.9802,-0.01980202020202022,0.014851515151515055,-1.9950515151515147,406937.04,81124.196,2.5735,2.5735,1.36,2.4409486905731554e-05,,,,,,,,387871.407,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,002088.SZ,,2088,,山东,主板,20061130,10.37,10.49,10.32,10.37,-0.8604,74.28366762177653,-0.8604,0.0022885245901639326,0.0,-0.8604,37967.21,39412.671,0.7506,2.1151,0.82,2.183054277138436e-05,,,,,,,,532108.1217,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,002090.SZ,,2090,,江苏,主板,20061208,10.62,10.66,10.52,10.62,0.0,10.62,0.0,0.013182674199623406,0.0,0.0,54640.11,57788.558,1.3832,1.7508,0.63,0.0,,,,,,,,425412.8494,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,002091.SZ,,2091,,江苏,主板,20061208,9.45,9.81,9.43,9.66,1.6842,3.5988376425005595,1.6842,0.1055896480331265,0.0583521739130437,1.625847826086956,341759.16,329920.255,2.1384,3.7785,1.48,5.104869963197622e-06,,,,,,,,1572373.144,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,002092.SZ,,2092,,新疆,主板,20061208,6.1,6.14,6.06,6.1,-0.1637,7.294033241659691,-0.1637,0.010967868852459027,0.0,-0.1637,365144.66,222437.533,1.4177,2.0153,0.68,7.359369517913149e-07,,,,,,,,1579911.9054,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,002093.SZ,,2093,,福建,主板,20061215,9.65,9.84,9.61,9.83,2.5026,2.8064866099468966,2.5026,0.08195300101729415,0.06413713123092564,2.4384628687690744,163703.1,159892.974,1.6248,3.431,1.7,1.5651719630907612e-05,,,,,,,,990372.5,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,002094.SZ,,2094,,山东,主板,20061215,6.22,6.22,6.03,6.1,-2.0867,-5.613324744639734,-2.0867,-0.03384803278688516,0.021377704918032807,-2.108077704918033,247691.27,150988.653,3.5874,4.5653,1.65,1.3820243829845944e-05,,,,,,,,421447.5049,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,002095.SZ,,2095,,浙江,主板,20061215,16.4,16.46,16.18,16.42,0.3054,12.57851999387161,0.3054,0.02226017052375161,0.0015900121802682144,0.30380998781973184,20625.91,33696.592,0.8194,1.4671,0.79,9.063231082834728e-06,,,,,,,,414966.24,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,002096.SZ,,2096,,湖南,主板,20061222,11.78,11.84,11.68,11.76,-0.4234,20.395421436004163,-0.4234,0.00784489795918368,-0.0009806122448979381,-0.42241938775510207,56546.35,66497.215,0.4559,1.2256,1.01,6.367183948981924e-06,,,,,,,,1458758.3455,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,002097.SZ,,2097,,湖南,主板,20061222,9.99,10.14,9.94,10.08,0.6993,5.931854292944154,0.6993,0.03371626984127002,0.015172321428571403,0.6841276785714285,162318.38,163480.883,1.5132,2.2326,1.3,4.277564368183649e-06,,,,,,,,1083214.2021,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,002098.SZ,,2098,,福建,主板,20061222,8.88,8.92,8.81,8.88,-0.6711,26.999087868653092,-0.6711,0.00407421171171169,0.0,-0.6711,25852.02,22925.594,0.7221,1.7061,0.95,2.9272960168447545e-05,,,,,,,,317904.0,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,002099.SZ,,2099,,浙江,主板,20061226,7.15,7.19,7.01,7.05,-1.6736,-10.466152019002376,-1.6736,-0.017198297872340482,0.009554609929078065,-1.6831546099290782,214255.19,151373.309,1.3261,2.2022,0.89,1.105611029484729e-05,,,,,,,,1141194.2534,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,002100.SZ,,2100,,新疆,主板,20061226,7.8,8.07,7.72,7.79,-0.6378,21.50745444505798,-0.6378,0.01627342747111684,-0.0004649550706033277,-0.6373350449293966,325896.0,256389.252,2.3871,3.3337,0.83,2.4876237791746435e-06,,,,,,,,1063530.9302,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,002101.SZ,,2101,,广东,主板,20061229,10.18,10.24,10.15,10.22,0.0,10.22,0.0,0.00880626223091975,0.003913894324853319,-0.003913894324853319,48708.1,49670.489,0.7355,1.4969,0.39,0.0,,,,,,,,677405.1172,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,002102.SZ,,2102,,湖北,主板,20061229,2.8,2.82,2.77,2.81,-0.3546,4.353889061047413,-0.3546,0.011483985765124513,0.002296797153024964,-0.356896797153025,292152.0,81655.852,1.3445,1.7294,0.7,4.342615885019484e-06,,,,,,,,695651.128,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,002103.SZ,,2103,,浙江,主板,20070110,8.17,8.17,8.09,8.14,-0.6105,20.898587933247757,-0.6105,0.0038280098280098307,-0.0014355036855036546,-0.6090644963144964,44544.0,36200.072,1.1476,1.4142,0.71,1.686460734111247e-05,,,,,,,,434898.1837,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,002104.SZ,,2104,,江苏,主板,20070110,14.8,14.9,14.62,14.86,0.0,14.86,0.0,0.01884253028263803,0.00403768506056519,-0.00403768506056519,159004.38,235026.843,2.6514,2.6632,0.77,0.0,,,,,,,,1052591.9828,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,002105.SZ,,2105,,深圳,主板,20070112,6.33,6.33,6.22,6.23,-1.4241,-14.689931619900971,-1.4241,-0.007488121990369201,0.0068073836276083205,-1.4309073836276083,58428.0,36572.64,1.6031,3.1812,1.12,3.893894452246269e-05,,,,,,,,228168.7349,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,002106.SZ,,2106,,深圳,主板,20070112,10.85,11.1,10.85,11.06,1.1894,5.051612313875948,1.1894,0.04948915009041591,0.04157088607594953,1.1478291139240504,104851.43,115411.346,1.4875,2.0729,0.78,1.030574584928591e-05,,,,,,,,780632.673,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,002107.SZ,,2107,,山东,主板,20070124,7.67,7.74,7.37,7.58,-2.4453,-5.244585899121289,-2.4453,-0.07054894459102905,0.017160554089709738,-2.4624605540897098,360451.44,269994.872,6.3083,12.8162,0.64,9.056838679513884e-06,,,,,,,,437524.8768,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,002108.SZ,,2108,,河北,主板,20070124,5.9,6.23,5.77,6.12,0.6579,3.691416852644912,0.6579,0.1246133986928107,0.05959771241830059,0.5983022875816997,2909286.78,1757784.003,17.6588,22.0111,1.33,3.7427806765630237e-07,,,,,,,,1008942.1021,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,002109.SZ,,2109,,陕西,主板,20070126,3.87,3.92,3.83,3.89,0.7772,2.188836371820842,0.7772,0.04111773778920302,0.009137275064267359,0.7680627249357326,294351.0,113872.742,2.3063,5.3926,0.85,6.825162776882988e-06,,,,,,,,496468.972,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,002110.SZ,,2110,,福建,主板,20070126,3.64,3.64,3.58,3.62,-0.2755,4.996549344375432,-0.2755,0.012008287292817688,-0.00400276243093923,-0.27149723756906086,197117.28,71106.183,0.8115,1.9392,0.91,3.874487258020868e-06,,,,,,,,879325.5942,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,002111.SZ,,2111,,山东,主板,20070126,9.94,10.06,9.9,10.05,0.7014,5.90690019983543,0.7014,0.027086965174129375,0.018622288557214133,0.6827777114427858,39157.2,39149.016,0.8012,1.1642,0.76,1.791615911878858e-05,,,,,,,,534670.443,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,002112.SZ,,2112,,浙江,主板,20070208,21.43,21.54,21.06,21.14,-1.3532,-59.85277463193659,-1.3532,-0.008019678334910128,0.004845222327341517,-1.3580452223273414,183592.91,389204.965,7.0052,9.5958,0.52,3.476831288624491e-06,,,,,,,,621793.5301,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,002114.SZ,,2114,,云南,主板,20070215,8.97,9.46,8.9,9.2,1.8826,3.1915631721362656,1.8826,0.17546260869565233,0.07206499999999959,1.8105350000000004,186314.05,172236.882,5.7613,7.9352,1.83,1.0930295405603081e-05,,,,,,,,297523.6456,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,002115.SZ,,2115,,浙江,主板,20070215,12.76,13.13,12.56,12.91,1.7336,4.722709979514193,1.7336,0.12069341595662285,0.031761425251742914,1.7018385747482572,703724.12,907094.41,9.3556,10.3405,1.69,1.911157185942751e-06,,,,,,,,1046989.8096,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,002116.SZ,,2116,,上海,主板,20070215,10.39,10.45,10.3,10.41,-0.1918,12.880475129918336,-0.1918,0.011645533141210265,0.0015527377521613503,-0.19335273775216127,40111.0,41693.587,0.8707,1.6444,0.76,4.600227847990148e-06,,,,,,,,484891.605,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,002117.SZ,,2117,,山东,主板,20070302,9.99,10.4,9.94,10.3,3.3099,2.3898466321724405,3.3099,0.19248097087378674,0.12971543689320408,3.1801845631067955,106136.41,108323.458,2.0273,2.9316,1.46,3.055570844128702e-05,,,,,,,,539432.5837,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,002119.SZ,,2119,,浙江,主板,20070302,21.69,21.98,21.6,21.76,0.092,19.926739926739927,0.092,0.01906985294117642,0.0035128676470588377,0.08848713235294123,268702.72,584473.269,7.16,9.5775,0.57,1.5740668543731125e-07,,,,,,,,816617.984,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,002120.SZ,,2120,,浙江,主板,20070306,7.2,7.36,7.16,7.34,1.8031,2.6185294852128003,1.8031,0.07637874659400551,0.05346512261580369,1.749634877384196,458374.82,334785.63,1.6283,3.6856,0.74,5.385834511475298e-06,,,,,,,,2128013.7733,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,002121.SZ,,2121,,深圳,主板,20070306,7.5,7.71,7.48,7.68,1.8568,2.6883225987118453,1.8568,0.08555520833333316,0.0669562499999999,1.78984375,317147.95,241057.623,2.2655,2.9969,0.98,7.702722597575768e-06,,,,,,,,1275507.2164,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,002122.SZ,,2122,,浙江,主板,20070328,2.95,2.97,2.95,2.97,0.0,2.97,0.0,0.00673400673400674,0.00673400673400674,-0.00673400673400674,128421.72,37974.416,0.6461,0.9745,0.89,0.0,,,,,,,,594445.6708,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,002123.SZ,,2123,,辽宁,主板,20070328,9.93,10.02,9.87,9.98,-0.3992,16.611185086551266,-0.3992,0.009030060120240501,0.003010020040080203,-0.4022100200400802,130937.46,130129.429,1.8184,1.8928,0.54,3.0677149901272525e-06,,,,,,,,803810.7468,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,002124.SZ,,2124,,浙江,主板,20070403,2.91,3.17,2.89,3.04,5.5556,0.4637256696564769,5.5556,0.6038052631578944,0.28033815789473665,5.275261842105263,4366812.1,1359097.439,22.1401,23.1125,1.12,4.087712801583757e-06,,,,,,,,675467.8849,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,002125.SZ,,2125,,湖南,主板,20070403,14.19,14.44,14.15,14.25,0.4937,9.54006828680458,0.4937,0.030398105263157803,0.006289263157894788,0.4874107368421051,150758.26,215097.241,2.3948,4.1452,0.76,2.295240969641261e-06,,,,,,,,897052.5637,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,002126.SZ,,2126,,浙江,主板,20070418,47.9,48.35,46.32,47.78,-1.1789,-267.0765790944661,-1.1789,-0.007600816241105071,0.000449309334449551,-1.1793493093344496,222948.82,1052871.309,2.8072,2.9794,1.0,1.1196999955480792e-06,,,,,,,,4046037.6107,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,002127.SZ,,2127,,江苏,主板,20070418,2.77,2.77,2.74,2.76,-0.7194,9.836065573770492,-0.7194,0.0030499999999999802,-0.0010166666666666902,-0.7183833333333334,190092.0,52353.177,0.953,1.0715,1.02,1.3741286417059274e-05,,,,,,,,677544.2312,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,002128.SZ,,2128,,内蒙,主板,20070418,33.47,33.62,33.0,33.2,-0.8067,171.7537506466632,-0.8067,0.003609819277108419,-0.0015720180722891336,-0.8051279819277108,104954.43,348502.461,0.4682,1.0971,0.49,2.314761272231016e-06,,,,,,,,7442023.9968,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,002129.SZ,,2129,,天津,主板,20070420,8.69,8.75,8.6,8.71,-0.5708,20.293569431500465,-0.5708,0.007391504018369708,0.0009855338691160253,-0.571785533869116,551645.19,479142.559,1.3655,1.9489,0.93,1.1912947186142152e-06,,,,,,,,3521553.8383,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,002130.SZ,,2130,,深圳,主板,20070420,25.82,26.3,25.71,26.27,1.0385,12.886926661761098,1.0385,0.04578283212790254,0.034919109250095115,1.0035808907499049,379594.6,991892.394,3.3096,3.8243,0.91,1.046988570818701e-06,,,,,,,,3677504.1,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,002131.SZ,,2131,,浙江,主板,20070427,7.94,7.99,7.82,7.98,-0.3745,12.757793764988012,-0.3745,0.013325187969924804,0.003135338345864664,-0.37763533834586477,4006788.88,3164169.389,6.8436,7.1942,0.73,1.1835649548406652e-07,,,,,,,,5403879.405,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,002132.SZ,,2132,,河南,主板,20070427,4.5,4.63,4.49,4.59,1.1013,2.184362061580926,1.1013,0.06409193899782122,0.041201960784313665,1.0600980392156865,697017.5,319294.437,4.9805,6.4986,0.43,3.44916751556182e-06,,,,,,,,643309.0164,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,002133.SZ,,2133,,浙江,主板,20070427,3.24,3.28,3.22,3.25,0.0,3.25,0.0,0.018461538461538342,0.0030769230769230114,-0.0030769230769230114,102086.0,33201.738,1.326,1.9589,0.58,0.0,,,,,,,,251596.8569,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,002134.SZ,,2134,,天津,主板,20070516,23.14,23.45,22.92,23.4,1.0799,11.250540891389006,1.0799,0.04710884615384595,0.02310999999999983,1.0567900000000006,94914.61,220328.949,3.8506,5.456,0.87,4.901307816795332e-06,,,,,,,,577160.7426,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,002135.SZ,,2135,,浙江,主板,20070530,7.61,8.03,7.58,7.67,0.2614,6.080545425717457,0.2614,0.07400651890482388,0.009867535853976468,0.25153246414602354,526715.07,409329.348,5.0458,8.8398,1.81,6.386055660978407e-07,,,,,,,,855604.8371,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,002136.SZ,,2136,,安徽,主板,20070530,13.8,14.49,13.69,14.27,3.2562,3.3527559795122412,3.2562,0.23860967063770167,0.14018318149964926,3.11601681850035,156787.0,222583.355,7.3109,10.6448,1.93,1.4629126243514481e-05,,,,,,,,306833.54,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,002137.SZ,,2137,,深圳,主板,20070613,8.16,8.3,8.09,8.29,1.3447,3.535633556531752,1.3447,0.05939529553679156,0.03676851628468006,1.30793148371532,120092.4,98433.013,3.0291,3.573,1.31,1.3661067146242896e-05,,,,,,,,478751.524,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,002138.SZ,,2138,,深圳,主板,20070613,35.12,36.15,34.77,36.14,2.963,9.119354024728741,2.963,0.15132650802434924,0.1118500276701719,2.8511499723298277,245066.97,872430.696,3.2395,3.4971,1.1,3.396258308637045e-06,,,,,,,,2914034.5314,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,002139.SZ,,2139,,深圳,主板,20070629,12.06,12.29,12.05,12.26,1.3223,5.279249020367738,1.3223,0.045461011419249304,0.03788417618270787,1.2844158238172925,127566.35,155957.523,1.191,1.253,1.03,8.478590673692606e-06,,,,,,,,1528619.6953,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,002140.SZ,,2140,,安徽,主板,20070712,12.6,12.67,12.52,12.63,-0.3943,20.851906884596335,-0.3943,0.007193586698337309,0.0014387173396675128,-0.3957387173396675,69203.32,87279.545,0.9789,3.0561,0.95,4.517667914057068e-06,,,,,,,,894221.5203,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,002141.SZ,,2141,,广东,主板,20070720,3.76,3.92,3.76,3.82,0.7916,2.1321723599017637,0.7916,0.07504083769633516,0.02814031413612568,0.7634596858638744,204423.0,78084.27,1.979,2.8367,1.02,1.0137765263093321e-05,,,,,,,,394581.4748,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,002142.SZ,,2142,,浙江,主板,20070719,32.38,32.68,31.76,31.97,-1.3576,-89.40156599552574,-1.3576,-0.010290647482014366,0.00458604942133254,-1.3621860494213325,222812.35,714438.615,0.3376,0.6762,0.95,1.9002332341736594e-06,,,,,,,,21111679.762,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,002144.SZ,,2144,,浙江,主板,20070803,15.3,15.35,15.01,15.09,-1.3725,-40.51006711409396,-1.3725,-0.008392975480450626,0.005183896620278352,-1.3776838966202782,46810.0,70785.101,3.4009,3.6861,1.18,1.9389673541611533e-05,,,,,,,,266734.6548,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,002145.SZ,,2145,,甘肃,主板,20070803,4.73,4.78,4.71,4.76,0.6342,2.9127401786807003,0.6342,0.024032352941176567,0.010299579831932552,0.6239004201680672,389554.75,185046.857,1.0447,1.6004,1.0,3.4272400530423494e-06,,,,,,,,1811975.9591,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,002146.SZ,,2146,,河北,主板,20070808,1.33,1.34,1.3,1.31,-2.2388,-1.057474975783016,-2.2388,-0.03782595419847331,0.018912977099236655,-2.257712977099237,998040.6,131536.496,2.5515,3.6971,1.29,1.702037128919718e-05,,,,,,,,569609.4645,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,002148.SZ,,2148,,北京,主板,20070810,7.68,7.72,7.59,7.7,0.2604,6.1091716915265,0.2604,0.0212794805194805,0.0032737662337663093,0.2571262337662336,64412.4,49371.372,1.4336,1.5358,0.78,5.274311599037596e-06,,,,,,,,430420.2441,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,002149.SZ,,2149,,陕西,主板,20070810,59.01,65.54,59.01,64.1,4.5165,11.619686395359375,4.5165,0.5619773010920445,0.43804968798751925,4.078450312012481,965770.1,6075363.121,19.7847,29.1966,0.97,7.434123541337538e-07,,,,,,,,3129453.4963,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,002150.SZ,,2150,,江苏,主板,20070810,29.88,30.59,29.65,30.02,0.8398,16.31699097728014,0.8398,0.05760866089273826,0.008580013324450401,0.8312199866755496,230048.44,693214.463,6.4162,12.5517,1.14,1.211457701510766e-06,,,,,,,,1083328.1466,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,002151.SZ,,2151,,北京,主板,20070813,39.46,40.28,38.97,39.99,0.5532,25.746845222765906,0.5532,0.05088002000500133,0.02058504626156543,0.5326149537384345,173791.98,691552.921,3.9247,4.2419,0.89,7.999387801009665e-07,,,,,,,,2171100.7411,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,002152.SZ,,2152,,广东,主板,20070813,12.03,12.22,12.01,12.18,0.8278,6.663748769011927,0.8278,0.0315137931034484,0.02250985221674882,0.8052901477832511,163171.25,198015.124,0.6574,1.3158,0.84,4.180488759030345e-06,,,,,,,,3024760.3698,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,002153.SZ,,2153,,北京,主板,20070813,9.63,9.83,9.58,9.81,1.658,3.6907449209932284,1.658,0.06773700305810397,0.04877064220183478,1.609229357798165,148771.77,144665.974,0.93,1.9228,0.91,1.1460884368013173e-05,,,,,,,,2677339.158,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,002154.SZ,,2154,,浙江,主板,20070816,3.67,3.67,3.63,3.64,-1.087,-41.83908045977013,-1.087,-0.0009560439560439565,0.0007170329670329621,-1.087717032967033,120086.01,43766.298,1.0179,1.3309,0.51,2.483646206494321e-05,,,,,,,,531197.4774,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,002155.SZ,,2155,,湖南,主板,20070816,30.46,31.5,30.24,31.35,1.522,12.430610626486915,1.522,0.10136267942583745,0.07159744816586926,1.4504025518341306,573652.39,1781030.667,3.6713,5.6537,0.99,8.54561366180002e-07,,,,,,,,4898911.8757,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,002156.SZ,,2156,,江苏,主板,20070816,47.8,48.92,46.61,48.89,3.5147,10.829069484129622,3.5147,0.21331472693802433,0.10065500102270433,3.4140449989772956,930177.51,4459870.924,6.1299,8.2256,1.14,7.880721347979533e-07,,,,,,,,7419531.3028,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,002157.SZ,,2157,,江西,主板,20070817,3.3,3.47,3.3,3.34,0.3003,2.5686380066138583,0.3003,0.06618293413173668,0.015572455089820374,0.2847275449101796,3504644.11,1188185.934,4.8424,4.8424,0.93,2.527382216931715e-07,,,,,,,,3089554.3047,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,002158.SZ,,2158,,上海,主板,20070817,24.88,26.28,24.87,26.18,4.5945,4.679596031816963,4.5945,0.30130805958747137,0.2778017570664631,4.316698242933536,105426.8,272171.216,1.9758,5.1275,2.71,1.688091807621567e-05,,,,,,,,1399907.7959,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,002159.SZ,,2159,,湖北,主板,20070817,17.23,17.35,17.1,17.24,-0.1159,19.50005655468838,-0.1159,0.012820475638051046,0.0005128190255219398,-0.11641281902552192,22453.0,38632.241,1.6215,2.3627,0.53,3.000084825521771e-06,,,,,,,,305667.4843,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,002160.SZ,,2160,,江苏,主板,20070821,5.08,5.1,5.03,5.05,-1.1742,-28.989667049368556,-1.1742,-0.0024146534653465127,0.001034851485148523,-1.1752348514851483,236004.0,119227.73,2.2897,3.8875,0.93,9.848380070642962e-06,,,,,,,,521554.4893,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,002161.SZ,,2161,,深圳,主板,20070821,6.96,7.38,6.89,7.3,4.1369,1.4210905409877552,4.1369,0.34480561643835633,0.23925287671232867,3.8976471232876713,300542.62,214592.044,4.2646,4.9734,1.73,1.9277974723051708e-05,,,,,,,,540022.902,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,002162.SZ,,2162,,上海,主板,20070823,4.53,4.54,4.43,4.45,-1.766,-5.809399477806789,-1.766,-0.01893483146067421,0.013770786516853943,-1.7797707865168542,160658.75,71528.102,1.7492,3.6517,1.12,2.4689596824476064e-05,,,,,,,,409266.9294,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,002163.SZ,,2163,,深圳,主板,20070823,12.85,12.91,12.39,12.56,-2.7111,-7.340307404593537,-2.7111,-0.07084171974522287,0.039507882165604975,-2.750607882165605,344816.42,432031.705,4.2912,5.9836,1.07,6.2752338974751864e-06,,,,,,,,1061267.081,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,002164.SZ,,2164,,浙江,主板,20070823,12.85,12.9,12.73,12.87,0.3118,9.810946790669307,0.3118,0.017327583527583523,0.0020385392385391956,0.309761460761461,62907.03,80613.791,1.3112,2.0723,0.77,3.8678245512607145e-06,,,,,,,,684907.5377,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
