trade_date,exec_date,target_date,ts_code,name,rank,prob,StrengthScore,ThemeBoost,board,sample_maturity,label_ready_fill,label_ready_ret,y_fill,fill_label_quality,entry_price_proxy_t1,entry_price_proxy_mode,label_version,buy_window_start,buy_window_end,run_id,run_attempt,commit_sha,generated_at_utc,limit_type,open_times,fd_amount,seal_amount,first_seal_time,last_seal_time,open_times_break,fd_amount_break,seal_amount_break,first_time_break,last_time_break,up_limit,down_limit,is_hot_board,board_rank,board_limit_up_count,is_st_like,is_limit_up,break_count_proxy,limit_up_strength,open_t1,high_t1,low_t1,close_t1,vol_t1,amount_t1,pct_chg_t1,up_limit_t1,down_limit_t1,limit_type_t1,open_times_t1,seal_amount_t1
20260302,20260303,20260304,301338.SZ,凯格精机,48,0.0544801570494253,46.681818,0.8746272018253463,专用机械,FULLY_READY,1,1,1,strong_open_tradable,183.01,open_t1,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,3.0,84295373.0,84295373.0,94536.0,103621.0,,,,,,179.65,119.77,1.0,2.0,7.0,0.0,1.0,0.0,1.54857074982441,183.01,190.0,170.81,172.31,97115.21,1750122.502,-4.0857,215.58,143.72,,,
20260302,20260303,20260304,300191.SZ,潜能恒信,49,0.0520523327136097,42.25,1.0,石油开采,FULLY_READY,1,1,1,strong_open_tradable,48.43,open_t1,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,0.0,124069351.0,124069351.0,103300.0,103300.0,,,,,,44.23,29.49,1.0,1.0,19.0,0.0,1.0,0.0,2.3214884007725773,48.43,53.08,48.08,53.08,429969.47,2207018.306,20.009,53.08,35.38,U,10.0,100919358.0
20260302,20260303,20260304,000912.SZ,泸天化,50,0.0485814900169972,63.795455,0.1069133379015616,农药化肥,FULLY_READY,1,1,1,strong_open_tradable,5.57,open_t1,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,0.0,81977381.0,81977381.0,94818.0,94818.0,,,,,,5.35,4.37,1.0,8.0,3.0,0.0,1.0,0.0,2.297235129546332,5.57,5.84,5.37,5.4,1788323.82,1004829.707,0.9346,5.89,4.82,,,
20260302,20260303,20260304,603083.SH,剑桥科技,51,0.0431537480404643,41.579545,0.2601553699246989,通信设备,FULLY_READY,1,1,1,strong_open_tradable,115.0,open_t1,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,3.0,5766390.0,5766390.0,131943.0,145328.0,,,,,,113.74,93.06,1.0,6.0,4.0,0.0,1.0,0.0,1.5033225772199854,115.0,116.48,110.1,110.41,386615.75,4379551.054,-2.9277,125.11,102.37,,,
20260302,20260303,20260304,600301.SH,华锡有色,52,0.0393161648078794,70.090909,0.3601210427490234,小金属,FULLY_READY,1,1,1,strong_open_tradable,71.0,open_t1,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,5.0,61544236.0,61544236.0,93426.0,94620.0,,,,,,71.24,58.28,1.0,5.0,5.0,0.0,1.0,0.0,1.452128277233245,71.0,77.77,69.82,70.99,288326.01,2088605.831,-0.3509,78.36,64.12,,,
20260302,20260303,20260304,603897.SH,长城科技,53,0.0380076162102349,59.340909,0.08,电气设备,FULLY_READY,1,1,1,strong_open_tradable,33.7,open_t1,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,5.0,39715450.0,39715450.0,94051.0,102115.0,,,,,,33.7,27.58,1.0,10.0,3.0,0.0,1.0,0.0,1.4395505939507165,33.7,35.35,33.18,33.44,303173.05,1036589.47,-0.7715,37.07,30.33,,,
20260302,20260303,20260304,000890.SZ,法尔胜,54,0.0326372893495787,41.204545,0.08,环境保护,FULLY_READY,1,1,1,strong_open_tradable,8.55,open_t1,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,3.0,34897662.0,34897662.0,94327.0,104542.0,,,,,,8.43,6.89,0.0,,,0.0,1.0,0.0,1.2701079317895516,8.55,8.85,7.9,8.06,1401557.54,1177895.446,-4.3891,9.27,7.59,,,
20260302,20260303,20260304,688307.SH,中润光学,55,0.0306233046494176,50.681818,0.2566570212508551,元器件,FULLY_READY,1,1,1,strong_open_tradable,59.42,open_t1,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,0.0,75497897.0,75497897.0,143151.0,143151.0,,,,,,60.02,40.02,1.0,7.0,3.0,0.0,1.0,0.0,2.293501669628487,59.42,69.98,57.26,65.02,153681.04,973263.151,8.3306,72.02,48.02,,,
20260302,20260303,20260304,603257.SH,中国瑞林,56,0.0304071178861395,49.704545,0.08,建筑工程,FULLY_READY,1,1,1,strong_open_tradable,72.63,open_t1,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,9.0,17074266.0,17074266.0,131836.0,135918.0,,,,,,73.07,59.79,0.0,,,0.0,1.0,0.0,1.109838142626422,72.63,73.68,68.72,69.96,78312.49,556439.776,-4.2562,80.38,65.76,,,
20260302,20260303,20260304,600968.SH,海油发展,57,0.0282844836472553,47.977273,1.0,石油开采,FULLY_READY,1,1,1,strong_open_tradable,5.36,open_t1,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,0.0,116984175.0,116984175.0,104942.0,104942.0,,,,,,5.04,4.12,1.0,1.0,19.0,0.0,1.0,0.0,2.3174059428782643,5.36,5.54,5.29,5.54,2610809.36,1428188.863,9.9206,5.54,4.54,U,3.0,181329141.0
20260302,20260303,20260304,603115.SH,海星股份,58,0.0270453554100544,65.329545,0.0,铝,FULLY_READY,1,1,1,strong_open_tradable,30.95,open_t1,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,0.0,71442283.0,71442283.0,130025.0,130025.0,,,,,,30.91,25.29,0.0,,,0.0,1.0,0.0,2.0411648365857245,30.95,31.69,28.65,29.08,156281.02,462880.408,-5.9204,34.0,27.82,,,
20260302,20260303,20260304,600227.SH,赤天化,59,0.0268313667074836,60.340909,0.1869133379015616,农药化肥,FULLY_READY,1,1,1,strong_open_tradable,3.45,open_t1,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,0.0,72355367.0,72355367.0,94724.0,94724.0,,,,,,3.17,2.59,1.0,8.0,3.0,0.0,1.0,0.0,2.2916909529424627,3.45,3.49,3.3,3.32,3703616.34,1262135.969,4.7319,3.49,2.85,,,
20260302,20260303,20260304,000637.SZ,茂化实华,60,0.0259527630445949,74.568182,0.0,石油加工,FULLY_READY,1,1,1,strong_open_tradable,5.45,open_t1,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,0.0,70763059.0,70763059.0,103500.0,103500.0,,,,,,5.42,4.44,0.0,,,0.0,1.0,0.0,2.0407734696837863,5.45,5.95,5.41,5.7,1067213.92,607632.334,5.1661,5.96,4.88,,,
20260302,20260303,20260304,603353.SH,和顺石油,61,0.024451953263054,50.704545,0.08,石油贸易,FULLY_READY,1,1,1,strong_open_tradable,48.0,open_t1,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,3.0,32835133.0,32835133.0,93031.0,130701.0,,,,,,46.34,37.92,0.0,,,0.0,1.0,0.0,1.2689195085523166,48.0,50.97,47.0,50.97,195356.7,981540.681,9.9914,50.97,41.71,U,9.0,29876575.0
20260302,20260303,20260304,600452.SH,涪陵电力,62,0.023801927813383,57.477273,0.08,水力发电,FULLY_READY,1,1,1,strong_open_tradable,14.34,open_t1,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,4.0,38465909.0,38465909.0,93034.0,94310.0,,,,,,14.61,11.95,0.0,,,0.0,1.0,0.0,1.2221639453782065,14.34,14.6,13.47,13.62,1548960.18,2163045.038,-6.7762,16.07,13.15,,,
20260302,20260303,20260304,603393.SH,新天然气,63,0.0208796141423458,42.636364,0.0,供气供热,FULLY_READY,1,1,1,strong_open_tradable,39.18,open_t1,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,7.0,5232208.0,5232208.0,142540.0,145104.0,,,,,,37.48,30.66,0.0,,,0.0,1.0,0.0,1.1280147830984422,39.18,41.23,39.18,41.0,650064.84,2641172.249,9.3917,41.23,33.73,,,
20260302,20260303,20260304,002109.SZ,兴化股份,64,0.0179746158017452,70.215909,0.6230854212758787,化工原料,FULLY_READY,1,1,1,strong_open_tradable,4.84,open_t1,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,1.0,29581112.0,29581112.0,92500.0,93742.0,,,,,,4.84,3.96,1.0,3.0,6.0,0.0,1.0,0.0,1.7670445510749428,4.84,5.17,4.55,4.77,1808028.44,886040.341,-1.4463,5.32,4.36,,,
20260302,20260303,20260304,600236.SH,桂冠电力,65,0.0164576279084402,71.0,0.0,水力发电,FULLY_READY,1,1,1,strong_open_tradable,10.01,open_t1,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,1.0,53397900.0,53397900.0,102851.0,130809.0,,,,,,9.78,8.0,0.0,,,0.0,1.0,0.0,1.5307677153531174,10.01,10.47,9.75,9.86,345200.75,343594.004,0.818,10.76,8.8,,,
20260302,20260303,20260304,300084.SZ,海默科技,66,0.0159472123438393,33.840909,0.8746272018253463,专用机械,FULLY_READY,1,1,1,strong_open_tradable,13.42,open_t1,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,0.0,72965819.0,72965819.0,145324.0,145324.0,,,,,,13.45,8.97,1.0,2.0,7.0,0.0,1.0,0.0,2.292042693617148,13.42,15.88,13.01,14.18,1655173.33,2413956.091,5.4275,16.14,10.76,,,
20260302,20260303,20260304,002356.SZ,赫美集团,67,0.0148010886495078,64.931818,0.08,其他商业,FULLY_READY,1,1,1,strong_open_tradable,4.66,open_t1,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,0.0,52169840.0,52169840.0,100142.0,100142.0,,,,,,4.64,3.8,0.0,,,0.0,1.0,0.0,2.03006011073727,4.66,4.86,4.41,4.49,2641304.04,1212735.114,-3.2328,5.1,4.18,,,
20260302,20260303,20260304,003009.SZ,中天火箭,68,0.0146426200816843,48.102273,0.0,航空,FULLY_READY,1,1,1,strong_open_tradable,76.48,open_t1,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,1.0,95497442.0,95497442.0,100212.0,101415.0,,,,,,75.13,61.47,0.0,,,0.0,1.0,0.0,1.5550253495438366,76.48,77.0,70.68,70.95,176887.84,1287214.556,-5.5637,82.64,67.62,,,
20260302,20260303,20260304,605117.SH,德业股份,69,0.013940474986305,62.125,0.0,电气设备,FULLY_READY,1,1,1,strong_open_tradable,121.39,open_t1,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,4.0,1496534.0,1496534.0,143019.0,145628.0,,,,,,114.95,94.05,1.0,10.0,3.0,0.0,1.0,0.0,1.4508622985572142,121.39,126.45,121.39,121.96,266745.36,3321636.544,6.0983,126.45,103.46,,,
20260302,20260303,20260304,001267.SZ,汇绿生态,70,0.0135808213629106,56.761364,0.0,建筑工程,FULLY_READY,1,1,1,strong_open_tradable,36.9,open_t1,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,3.0,60839570.0,60839570.0,100048.0,103833.0,,,,,,33.55,27.45,0.0,,,0.0,1.0,0.0,1.2850555840579136,36.9,36.91,34.36,34.95,1079007.39,3863608.33,4.1729,36.91,30.2,,,
20260302,20260303,20260304,002040.SZ,南 京 港,71,0.0132236446447891,44.431818,0.0,港口,FULLY_READY,1,1,1,strong_open_tradable,12.38,open_t1,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,2.0,58485420.0,58485420.0,101842.0,103215.0,,,,,,11.97,9.79,0.0,,,0.0,1.0,0.0,1.367032462978273,12.38,13.17,12.18,13.17,1045209.9,1343796.844,10.0251,13.17,10.77,U,8.0,5620560.0
20260302,20260303,20260304,603950.SH,长源东谷,72,0.0125178044608296,54.136364,0.0,汽车配件,FULLY_READY,1,1,1,strong_open_tradable,50.2,open_t1,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,0.0,13984934.0,13984934.0,141755.0,141755.0,,,,,,48.96,40.06,0.0,,,0.0,1.0,0.0,2.00805807847395,50.2,53.86,49.5,50.06,285959.97,1467637.854,2.2467,53.86,44.06,,,
20260302,20260303,20260304,002432.SZ,九安医疗,73,0.0119066265981618,46.840909,0.0,医疗保健,FULLY_READY,1,1,1,strong_open_tradable,49.23,open_t1,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,1.0,67600056.0,67600056.0,133054.0,142948.0,,,,,,48.83,39.95,0.0,,,0.0,1.0,0.0,1.538950956514447,49.23,52.25,48.29,50.5,622750.98,3120975.956,3.42,53.71,43.95,,,
20260302,20260303,20260304,603629.SH,利通电子,74,0.0114733049931982,44.613636,0.2566570212508551,元器件,FULLY_READY,1,1,1,strong_open_tradable,61.74,open_t1,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,1.0,63733509.0,63733509.0,100853.0,134426.0,,,,,,64.37,52.67,1.0,7.0,3.0,0.0,1.0,0.0,1.7867230633295943,61.74,65.66,57.98,58.1,403749.24,2445324.546,-9.7406,70.81,57.93,,,
20260302,20260303,20260304,603488.SH,展鹏科技,75,0.0114720092970076,85.886364,0.0,运输设备,FULLY_READY,1,1,1,strong_open_tradable,10.78,open_t1,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,0.0,50362305.0,50362305.0,92505.0,92505.0,,,,,,10.91,8.93,0.0,,,0.0,1.0,0.0,2.029018614304437,10.78,10.78,9.82,10.39,340613.0,347192.971,-4.7663,12.0,9.82,,,
20260302,20260303,20260304,002380.SZ,科远智慧,76,0.0092954910309295,66.522727,0.0,软件服务,FULLY_READY,1,1,1,strong_open_tradable,35.32,open_t1,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,0.0,68198853.0,68198853.0,100300.0,100300.0,,,,,,35.74,29.24,0.0,,,0.0,1.0,0.0,2.0392959816118816,35.32,35.98,33.74,33.95,191426.43,670607.641,-5.0084,39.31,32.17,,,
20260302,20260303,20260304,601808.SH,中海油服,77,0.0092180177181884,34.295455,1.0,石油开采,FULLY_READY,1,1,1,strong_open_tradable,19.46,open_t1,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,5.0,12865792.0,12865792.0,92504.0,133916.0,,,,,,18.56,15.18,1.0,1.0,19.0,0.0,1.0,0.0,1.4240798987609704,19.46,20.42,19.2,20.42,1159180.77,2301638.323,10.0216,20.42,16.7,U,0.0,290073737.0
20260302,20260303,20260304,002667.SZ,威领股份,78,0.008960371042657,76.704545,0.3601210427490234,小金属,FULLY_READY,1,1,1,strong_open_tradable,24.28,open_t1,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,0.0,93351665.0,93351665.0,94912.0,94912.0,,,,,,23.35,19.11,1.0,5.0,5.0,0.0,1.0,0.0,2.303788959050067,24.28,24.7,22.5,22.92,456323.06,1070329.608,-1.8415,25.69,21.02,,,
20260302,20260303,20260304,603318.SH,水发燃气,79,0.008689255080628,56.931818,0.08,供气供热,FULLY_READY,1,1,0,strong_dead_limit_up,,,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,1.0,62985384.0,62985384.0,93209.0,111215.0,,,,,,8.82,7.22,0.0,,,0.0,1.0,0.0,1.5362919958709762,9.7,9.7,9.7,9.7,139473.43,135289.227,9.9773,9.7,7.94,U,0.0,237361492.0
20260302,20260303,20260304,001400.SZ,江顺科技,80,0.007574824811018,71.181818,0.8746272018253463,专用机械,FULLY_READY,1,1,1,strong_open_tradable,131.05,open_t1,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,0.0,25602916.0,25602916.0,100445.0,100445.0,,,,,,133.45,109.19,1.0,2.0,7.0,0.0,1.0,0.0,2.2647523260595976,131.05,134.0,120.11,120.11,28598.43,355511.085,-9.9963,146.8,120.11,,,
20260302,20260303,20260304,920088.BJ,科力股份,81,0.0069650124773828,42.0,1.0,石油开采,FULLY_READY,1,1,1,strong_open_tradable,78.0,open_t1,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,0.0,54106123.0,54106123.0,110150.0,110150.0,,,,,,68.6,36.94,1.0,1.0,19.0,0.0,1.0,0.0,2.281175791394882,78.0,89.18,76.0,89.18,106417.69,894502.312,30.0,89.18,48.02,U,0.0,79217791.0
20260302,20260303,20260304,002828.SZ,贝肯能源,82,0.0065280559171131,73.636364,1.0,石油开采,FULLY_READY,1,1,1,strong_open_tradable,15.54,open_t1,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,1.0,58244337.0,58244337.0,93000.0,93818.0,,,,,,14.88,12.18,1.0,1.0,19.0,0.0,1.0,0.0,1.7835602183184551,15.54,16.37,15.54,16.37,246351.3,400197.823,10.0134,16.37,13.39,U,3.0,60275977.0
20260302,20260303,20260304,600256.SH,广汇能源,83,0.0063028150233705,35.545455,1.0,石油开采,FULLY_READY,1,1,1,strong_open_tradable,6.87,open_t1,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,1.0,74382562.0,74382562.0,132918.0,140942.0,,,,,,6.47,5.29,1.0,1.0,19.0,0.0,1.0,0.0,1.7928590168312164,6.87,7.12,6.7,7.12,9820258.75,6852319.773,10.0464,7.12,5.82,U,3.0,29832002.0
20260302,20260303,20260304,603861.SH,白云电器,84,0.0059053032111375,65.534091,0.08,电气设备,FULLY_READY,1,1,1,strong_open_tradable,20.5,open_t1,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,0.0,102602527.0,102602527.0,132333.0,132333.0,,,,,,20.49,16.77,1.0,10.0,3.0,0.0,1.0,0.0,2.3091192789462984,20.5,21.36,19.77,19.8,503835.11,1030811.25,-3.3675,22.54,18.44,,,
20260302,20260303,20260304,601857.SH,中国石油,85,0.0058298238068009,41.681818,1.0,石油开采,FULLY_READY,1,1,1,strong_open_tradable,12.31,open_t1,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,16.0,33505672.0,33505672.0,132636.0,141157.0,,,,,,11.95,9.77,1.0,1.0,19.0,0.0,1.0,0.0,1.3281294005941693,12.31,13.15,12.3,13.15,9174675.79,11760287.946,10.0418,13.15,10.76,U,1.0,1001281962.0
20260302,20260303,20260304,600435.SH,北方导航,86,0.0046768339860275,35.886364,0.7946272018253463,专用机械,FULLY_READY,1,1,1,strong_open_tradable,19.22,open_t1,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,0.0,103668496.0,103668496.0,143647.0,143647.0,,,,,,18.87,15.44,1.0,2.0,7.0,0.0,1.0,0.0,2.3097334871973203,19.22,19.22,17.7,17.72,1369477.56,2493961.975,-6.0943,20.76,16.98,,,
20260302,20260303,20260304,000968.SZ,蓝焰控股,87,0.0029567830460036,58.852273,1.0,石油开采,FULLY_READY,1,1,1,strong_open_tradable,10.32,open_t1,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,0.0,67641327.0,67641327.0,102439.0,102439.0,,,,,,9.46,7.74,1.0,1.0,19.0,0.0,1.0,0.0,2.2889747367451365,10.32,10.41,10.03,10.41,891760.17,924523.296,10.0423,10.41,8.51,U,9.0,80388716.0
20260302,20260303,20260304,603727.SH,博迈科,88,0.0013219479549012,65.068182,1.0,石油开采,FULLY_READY,1,1,1,strong_open_tradable,20.5,open_t1,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,0.0,41910689.0,41910689.0,110256.0,110256.0,,,,,,19.81,16.21,1.0,1.0,19.0,0.0,1.0,0.0,2.27414881763899,20.5,21.79,20.4,21.79,430762.67,923878.323,9.995,21.79,17.83,U,11.0,9472113.0
