trade_date,exec_date,target_date,ts_code,name,sample_maturity,label_ready_fill,label_ready_ret,y_fill,fill_label_quality,entry_price_proxy_t1,entry_price_proxy_mode,label_version,buy_window_start,buy_window_end,open_t1,high_t1,low_t1,close_t1,vol_t1,amount_t1,pct_chg_t1,up_limit_t1,down_limit_t1,limit_type_t1,open_times_t1,seal_amount_t1
20260302,20260303,20260304,002319.SZ,,FULLY_READY,1,1,1,strong_open_tradable,15.3,open_t1,pfill_truth_v2,09:30:00,10:30:00,15.3,15.4,13.89,13.95,110823.14,160976.839,-7.0,16.5,13.5,,,
20260302,20260303,20260304,002320.SZ,,FULLY_READY,1,1,1,strong_open_tradable,10.18,open_t1,pfill_truth_v2,09:30:00,10:30:00,10.18,10.56,10.13,10.26,449746.13,464728.711,0.6869,11.21,9.17,,,
20260302,20260303,20260304,002321.SZ,,FULLY_READY,1,1,1,strong_open_tradable,2.33,open_t1,pfill_truth_v2,09:30:00,10:30:00,2.33,2.4,2.31,2.31,543998.01,127952.241,-0.8584,2.56,2.1,,,
20260302,20260303,20260304,002322.SZ,,FULLY_READY,1,1,1,strong_open_tradable,13.91,open_t1,pfill_truth_v2,09:30:00,10:30:00,13.91,14.04,13.34,13.34,99101.49,135004.989,-3.7518,15.25,12.47,,,
20260302,20260303,20260304,002323.SZ,,FULLY_READY,1,1,1,strong_open_tradable,2.21,open_t1,pfill_truth_v2,09:30:00,10:30:00,2.21,2.35,2.15,2.15,3173436.39,709494.237,-4.4444,2.48,2.03,,,
20260302,20260303,20260304,002324.SZ,,FULLY_READY,1,1,1,strong_open_tradable,17.76,open_t1,pfill_truth_v2,09:30:00,10:30:00,17.76,17.88,16.59,16.66,332973.24,568179.225,-6.1408,19.53,15.98,,,
20260302,20260303,20260304,002326.SZ,,FULLY_READY,1,1,1,strong_open_tradable,24.57,open_t1,pfill_truth_v2,09:30:00,10:30:00,24.57,24.8,22.48,22.6,530600.88,1226158.889,-7.0341,26.74,21.88,,,
20260302,20260303,20260304,002327.SZ,,FULLY_READY,1,1,1,strong_open_tradable,6.88,open_t1,pfill_truth_v2,09:30:00,10:30:00,6.88,6.99,6.82,6.83,117417.24,81105.037,-0.7267,7.57,6.19,,,
20260302,20260303,20260304,002328.SZ,,FULLY_READY,1,1,1,strong_open_tradable,6.97,open_t1,pfill_truth_v2,09:30:00,10:30:00,6.97,7.03,6.6,6.61,256127.56,174085.887,-5.3009,7.68,6.28,,,
20260302,20260303,20260304,002329.SZ,,FULLY_READY,1,1,1,strong_open_tradable,3.78,open_t1,pfill_truth_v2,09:30:00,10:30:00,3.78,3.83,3.68,3.7,242073.96,90860.128,-2.3747,4.17,3.41,,,
20260302,20260303,20260304,002330.SZ,,FULLY_READY,1,1,1,strong_open_tradable,5.0,open_t1,pfill_truth_v2,09:30:00,10:30:00,5.0,5.09,4.94,4.98,161757.37,81243.671,0.4032,5.46,4.46,,,
20260302,20260303,20260304,002331.SZ,,FULLY_READY,1,1,1,strong_open_tradable,8.95,open_t1,pfill_truth_v2,09:30:00,10:30:00,8.95,8.97,8.62,8.64,96252.6,84508.024,-2.9213,9.79,8.01,,,
20260302,20260303,20260304,002332.SZ,,FULLY_READY,1,1,1,strong_open_tradable,9.34,open_t1,pfill_truth_v2,09:30:00,10:30:00,9.34,9.39,9.13,9.17,233341.07,215864.381,-1.5038,10.24,8.38,,,
20260302,20260303,20260304,002333.SZ,,FULLY_READY,1,1,1,strong_open_tradable,5.97,open_t1,pfill_truth_v2,09:30:00,10:30:00,5.97,6.03,5.75,5.76,105358.44,61943.5,-3.3557,6.56,5.36,,,
20260302,20260303,20260304,002334.SZ,,FULLY_READY,1,1,1,strong_open_tradable,9.86,open_t1,pfill_truth_v2,09:30:00,10:30:00,9.86,9.99,9.3,9.37,515624.48,496541.276,-4.9696,10.85,8.87,,,
20260302,20260303,20260304,002335.SZ,,FULLY_READY,1,1,1,strong_open_tradable,62.02,open_t1,pfill_truth_v2,09:30:00,10:30:00,62.02,62.37,56.5,56.59,373614.81,2182877.703,-8.7994,68.26,55.85,,,
20260302,20260303,20260304,002337.SZ,,FULLY_READY,1,1,1,strong_open_tradable,6.9,open_t1,pfill_truth_v2,09:30:00,10:30:00,6.9,6.93,6.46,6.49,202234.13,135121.514,-5.942,7.59,6.21,,,
20260302,20260303,20260304,002338.SZ,,FULLY_READY,1,1,1,strong_open_tradable,57.18,open_t1,pfill_truth_v2,09:30:00,10:30:00,57.18,57.18,53.4,53.45,55021.1,302674.647,-5.9807,62.54,51.17,,,
20260302,20260303,20260304,002339.SZ,,FULLY_READY,1,1,1,strong_open_tradable,11.46,open_t1,pfill_truth_v2,09:30:00,10:30:00,11.46,11.51,10.46,10.49,457035.2,496085.396,-8.8619,12.66,10.36,,,
20260302,20260303,20260304,002340.SZ,,FULLY_READY,1,1,1,strong_open_tradable,9.73,open_t1,pfill_truth_v2,09:30:00,10:30:00,9.73,9.79,9.11,9.13,3897713.01,3645410.114,-7.6845,10.88,8.9,,,
20260302,20260303,20260304,002342.SZ,,FULLY_READY,1,1,1,strong_open_tradable,15.33,open_t1,pfill_truth_v2,09:30:00,10:30:00,15.33,15.4,13.8,13.84,1681647.5,2410227.896,-9.6016,16.84,13.78,,,
20260302,20260303,20260304,002343.SZ,,FULLY_READY,1,1,1,strong_open_tradable,7.0,open_t1,pfill_truth_v2,09:30:00,10:30:00,7.0,7.03,6.7,6.71,159367.09,109286.669,-3.4532,7.65,6.26,,,
20260302,20260303,20260304,002344.SZ,,FULLY_READY,1,1,1,strong_open_tradable,4.73,open_t1,pfill_truth_v2,09:30:00,10:30:00,4.73,4.79,4.6,4.62,173542.83,81523.574,-2.7368,5.23,4.28,,,
20260302,20260303,20260304,002345.SZ,,FULLY_READY,1,1,1,strong_open_tradable,11.32,open_t1,pfill_truth_v2,09:30:00,10:30:00,11.32,11.45,11.03,11.04,243454.22,271598.2,-3.2428,12.55,10.27,,,
20260302,20260303,20260304,002346.SZ,,FULLY_READY,1,1,1,strong_open_tradable,21.2,open_t1,pfill_truth_v2,09:30:00,10:30:00,21.2,21.29,19.95,19.98,81695.5,167469.833,-5.9765,23.38,19.13,,,
20260302,20260303,20260304,002347.SZ,,FULLY_READY,1,1,1,strong_open_tradable,9.7,open_t1,pfill_truth_v2,09:30:00,10:30:00,9.7,9.74,9.0,9.03,288391.0,268144.979,-6.2305,10.59,8.67,,,
20260302,20260303,20260304,002348.SZ,,FULLY_READY,1,1,1,strong_open_tradable,8.14,open_t1,pfill_truth_v2,09:30:00,10:30:00,8.14,8.42,7.85,7.88,512692.25,418593.93,-3.1941,8.95,7.33,,,
20260302,20260303,20260304,002349.SZ,,FULLY_READY,1,1,1,strong_open_tradable,7.62,open_t1,pfill_truth_v2,09:30:00,10:30:00,7.62,7.75,7.43,7.45,174589.05,132438.896,-1.9737,8.36,6.84,,,
20260302,20260303,20260304,002350.SZ,,FULLY_READY,1,1,1,strong_open_tradable,11.66,open_t1,pfill_truth_v2,09:30:00,10:30:00,11.66,13.08,11.56,13.08,832265.48,1028156.259,10.0084,13.08,10.7,U,0.0,67007545.0
20260302,20260303,20260304,002351.SZ,,FULLY_READY,1,1,1,strong_open_tradable,12.09,open_t1,pfill_truth_v2,09:30:00,10:30:00,12.09,12.15,11.71,11.74,114761.51,136459.104,-2.9752,13.31,10.89,,,
20260302,20260303,20260304,002352.SZ,,FULLY_READY,1,1,1,strong_open_tradable,37.09,open_t1,pfill_truth_v2,09:30:00,10:30:00,37.09,37.47,37.0,37.03,291284.48,1083265.944,0.0,40.73,33.33,,,
20260302,20260303,20260304,002353.SZ,,FULLY_READY,1,1,1,strong_open_tradable,124.36,open_t1,pfill_truth_v2,09:30:00,10:30:00,124.36,129.99,118.0,122.97,358623.09,4419233.703,-1.6161,137.49,112.49,,,
20260302,20260303,20260304,002354.SZ,,FULLY_READY,1,1,1,strong_open_tradable,6.42,open_t1,pfill_truth_v2,09:30:00,10:30:00,6.42,6.44,6.07,6.08,1005134.66,623064.954,-4.5526,7.01,5.73,,,
20260302,20260303,20260304,002355.SZ,,FULLY_READY,1,1,1,strong_open_tradable,7.09,open_t1,pfill_truth_v2,09:30:00,10:30:00,7.09,7.2,6.62,6.62,483360.02,331846.889,-4.7482,7.65,6.26,,,
20260302,20260303,20260304,002356.SZ,,FULLY_READY,1,1,1,strong_open_tradable,4.66,open_t1,pfill_truth_v2,09:30:00,10:30:00,4.66,4.86,4.41,4.49,2641304.04,1212735.114,-3.2328,5.1,4.18,,,
20260302,20260303,20260304,002357.SZ,,FULLY_READY,1,1,1,strong_open_tradable,15.38,open_t1,pfill_truth_v2,09:30:00,10:30:00,15.38,15.5,14.55,14.58,185095.0,274929.0,-5.3861,16.95,13.87,,,
20260302,20260303,20260304,002358.SZ,,FULLY_READY,1,1,1,strong_open_tradable,8.63,open_t1,pfill_truth_v2,09:30:00,10:30:00,8.63,8.67,8.04,8.07,1028017.25,850756.095,-6.7052,9.52,7.79,,,
20260302,20260303,20260304,002360.SZ,,FULLY_READY,1,1,1,strong_open_tradable,5.64,open_t1,pfill_truth_v2,09:30:00,10:30:00,5.64,5.66,5.46,5.48,185107.02,103197.384,-2.8369,6.2,5.08,,,
20260302,20260303,20260304,002361.SZ,,FULLY_READY,1,1,1,strong_open_tradable,13.81,open_t1,pfill_truth_v2,09:30:00,10:30:00,13.81,13.84,12.37,12.37,1481639.1,1897879.95,-9.9709,15.11,12.37,,,
20260302,20260303,20260304,002362.SZ,,FULLY_READY,1,1,1,strong_open_tradable,21.5,open_t1,pfill_truth_v2,09:30:00,10:30:00,21.5,21.98,20.46,20.51,78984.95,166730.054,-4.7376,23.68,19.38,,,
20260302,20260303,20260304,002363.SZ,,FULLY_READY,1,1,1,strong_open_tradable,8.79,open_t1,pfill_truth_v2,09:30:00,10:30:00,8.79,8.88,8.48,8.5,108039.38,93642.273,-3.4091,9.68,7.92,,,
20260302,20260303,20260304,002364.SZ,,FULLY_READY,1,1,1,strong_open_tradable,35.74,open_t1,pfill_truth_v2,09:30:00,10:30:00,35.74,35.94,32.09,32.09,506557.0,1674073.313,-10.0112,39.23,32.09,,,
20260302,20260303,20260304,002365.SZ,,FULLY_READY,1,1,1,strong_open_tradable,14.34,open_t1,pfill_truth_v2,09:30:00,10:30:00,14.34,14.62,14.06,14.08,76133.36,108733.599,-1.8815,15.79,12.92,,,
20260302,20260303,20260304,002366.SZ,,FULLY_READY,1,1,1,strong_open_tradable,8.0,open_t1,pfill_truth_v2,09:30:00,10:30:00,8.0,8.02,7.61,7.64,901888.75,704028.96,-5.5624,8.9,7.28,,,
20260302,20260303,20260304,002367.SZ,,FULLY_READY,1,1,1,strong_open_tradable,8.09,open_t1,pfill_truth_v2,09:30:00,10:30:00,8.09,8.18,7.9,7.92,105107.02,84352.603,-2.2222,8.91,7.29,,,
20260302,20260303,20260304,002368.SZ,,FULLY_READY,1,1,1,strong_open_tradable,21.8,open_t1,pfill_truth_v2,09:30:00,10:30:00,21.8,21.88,20.27,20.3,165478.92,345782.62,-6.7524,23.95,19.59,,,
20260302,20260303,20260304,002369.SZ,,FULLY_READY,1,1,1,strong_open_tradable,8.13,open_t1,pfill_truth_v2,09:30:00,10:30:00,8.13,8.19,7.81,7.81,183495.55,146311.267,-3.936,8.94,7.32,,,
20260302,20260303,20260304,002370.SZ,,FULLY_READY,1,1,1,strong_open_tradable,6.61,open_t1,pfill_truth_v2,09:30:00,10:30:00,6.61,6.7,6.45,6.47,205202.0,134943.079,-2.2659,7.28,5.96,,,
20260302,20260303,20260304,002371.SZ,,FULLY_READY,1,1,1,strong_open_tradable,465.99,open_t1,pfill_truth_v2,09:30:00,10:30:00,465.99,469.77,446.08,446.16,78933.03,3596900.498,-4.2164,512.38,419.22,,,
20260302,20260303,20260304,002372.SZ,,FULLY_READY,1,1,1,strong_open_tradable,12.27,open_t1,pfill_truth_v2,09:30:00,10:30:00,12.27,12.31,11.93,11.97,119629.34,144615.695,-2.2059,13.46,11.02,,,
20260302,20260303,20260304,002373.SZ,,FULLY_READY,1,1,1,strong_open_tradable,11.19,open_t1,pfill_truth_v2,09:30:00,10:30:00,11.19,11.27,10.68,10.7,391306.06,426840.373,-4.3789,12.31,10.07,,,
20260302,20260303,20260304,002374.SZ,,FULLY_READY,1,1,1,strong_open_tradable,3.56,open_t1,pfill_truth_v2,09:30:00,10:30:00,3.56,3.58,3.4,3.41,473019.64,163947.995,-3.9437,3.91,3.2,,,
20260302,20260303,20260304,002375.SZ,,FULLY_READY,1,1,1,strong_open_tradable,4.21,open_t1,pfill_truth_v2,09:30:00,10:30:00,4.21,4.26,4.08,4.09,272104.41,112865.628,-2.8504,4.63,3.79,,,
20260302,20260303,20260304,002376.SZ,,FULLY_READY,1,1,1,strong_open_tradable,7.62,open_t1,pfill_truth_v2,09:30:00,10:30:00,7.62,7.7,7.35,7.37,220443.51,166011.341,-3.1537,8.37,6.85,,,
20260302,20260303,20260304,002377.SZ,,FULLY_READY,1,1,1,strong_open_tradable,3.85,open_t1,pfill_truth_v2,09:30:00,10:30:00,3.85,3.88,3.57,3.59,622135.88,227901.305,-6.2663,4.21,3.45,,,
20260302,20260303,20260304,002378.SZ,,FULLY_READY,1,1,1,strong_open_tradable,43.85,open_t1,pfill_truth_v2,09:30:00,10:30:00,43.85,46.2,41.1,41.63,1448854.88,6292446.087,-5.2572,48.33,39.55,,,
20260302,20260303,20260304,002379.SZ,,FULLY_READY,1,1,1,strong_open_tradable,30.8,open_t1,pfill_truth_v2,09:30:00,10:30:00,30.8,31.55,29.9,30.34,259268.57,795523.876,-1.4935,33.88,27.72,,,
20260302,20260303,20260304,002380.SZ,,FULLY_READY,1,1,1,strong_open_tradable,35.32,open_t1,pfill_truth_v2,09:30:00,10:30:00,35.32,35.98,33.74,33.95,191426.43,670607.641,-5.0084,39.31,32.17,,,
20260302,20260303,20260304,002381.SZ,,FULLY_READY,1,1,1,strong_open_tradable,6.95,open_t1,pfill_truth_v2,09:30:00,10:30:00,6.95,7.02,6.83,6.83,77254.3,53550.316,-1.8678,7.66,6.26,,,
20260302,20260303,20260304,002382.SZ,,FULLY_READY,1,1,1,strong_open_tradable,6.05,open_t1,pfill_truth_v2,09:30:00,10:30:00,6.05,6.16,5.94,5.96,140082.53,84847.671,-1.4876,6.66,5.45,,,
20260302,20260303,20260304,002383.SZ,,FULLY_READY,1,1,1,strong_open_tradable,12.2,open_t1,pfill_truth_v2,09:30:00,10:30:00,12.2,12.8,11.72,12.37,952105.18,1164380.077,1.9786,13.34,10.92,,,
20260302,20260303,20260304,002384.SZ,,FULLY_READY,1,1,1,strong_open_tradable,95.57,open_t1,pfill_truth_v2,09:30:00,10:30:00,95.57,98.69,92.6,94.88,1169032.8,11144579.485,4.2294,100.13,81.93,,,
20260302,20260303,20260304,002385.SZ,,FULLY_READY,1,1,1,strong_open_tradable,4.13,open_t1,pfill_truth_v2,09:30:00,10:30:00,4.13,4.28,4.1,4.24,3284137.85,1384279.55,2.6634,4.54,3.72,,,
20260302,20260303,20260304,002386.SZ,,FULLY_READY,1,1,1,strong_open_tradable,6.38,open_t1,pfill_truth_v2,09:30:00,10:30:00,6.38,6.47,6.08,6.1,467386.61,291240.738,-3.937,6.99,5.72,,,
20260302,20260303,20260304,002387.SZ,,FULLY_READY,1,1,1,strong_open_tradable,8.96,open_t1,pfill_truth_v2,09:30:00,10:30:00,8.96,9.01,8.45,8.47,332181.41,287594.986,-5.3631,9.85,8.06,,,
20260302,20260303,20260304,002388.SZ,,FULLY_READY,1,1,1,strong_open_tradable,5.37,open_t1,pfill_truth_v2,09:30:00,10:30:00,5.37,5.44,5.1,5.12,274815.0,143861.174,-3.3962,5.83,4.77,,,
20260302,20260303,20260304,002389.SZ,,FULLY_READY,1,1,1,strong_open_tradable,27.0,open_t1,pfill_truth_v2,09:30:00,10:30:00,27.0,27.61,25.81,26.15,1573230.73,4207806.343,-1.4695,29.19,23.89,,,
20260302,20260303,20260304,002390.SZ,,FULLY_READY,1,1,1,strong_open_tradable,3.33,open_t1,pfill_truth_v2,09:30:00,10:30:00,3.33,3.36,3.28,3.29,369383.83,122510.829,-0.9036,3.65,2.99,,,
20260302,20260303,20260304,002391.SZ,,FULLY_READY,1,1,1,strong_open_tradable,6.61,open_t1,pfill_truth_v2,09:30:00,10:30:00,6.61,6.68,6.45,6.46,115585.58,75989.258,-1.9727,7.25,5.93,,,
20260302,20260303,20260304,002392.SZ,,FULLY_READY,1,1,1,strong_open_tradable,8.15,open_t1,pfill_truth_v2,09:30:00,10:30:00,8.15,8.31,7.95,7.97,200397.0,162293.667,-2.6862,9.01,7.37,,,
20260302,20260303,20260304,002393.SZ,,FULLY_READY,1,1,1,strong_open_tradable,22.0,open_t1,pfill_truth_v2,09:30:00,10:30:00,22.0,22.3,21.78,22.05,55982.36,123546.107,0.3185,24.18,19.78,,,
20260302,20260303,20260304,002394.SZ,,FULLY_READY,1,1,1,strong_open_tradable,15.65,open_t1,pfill_truth_v2,09:30:00,10:30:00,15.65,15.65,14.79,14.87,158425.72,241059.036,-4.6795,17.16,14.04,,,
20260302,20260303,20260304,002395.SZ,,FULLY_READY,1,1,1,strong_open_tradable,19.36,open_t1,pfill_truth_v2,09:30:00,10:30:00,19.36,20.04,19.05,19.09,70575.0,137951.958,-1.3437,21.29,17.42,,,
20260302,20260303,20260304,002396.SZ,,FULLY_READY,1,1,1,strong_open_tradable,30.47,open_t1,pfill_truth_v2,09:30:00,10:30:00,30.47,30.53,28.45,28.55,180848.17,529241.069,-6.0855,33.44,27.36,,,
20260302,20260303,20260304,002397.SZ,,FULLY_READY,1,1,1,strong_open_tradable,4.41,open_t1,pfill_truth_v2,09:30:00,10:30:00,4.41,4.44,4.14,4.17,257625.0,110307.747,-5.6561,4.86,3.98,,,
20260302,20260303,20260304,002398.SZ,,FULLY_READY,1,1,1,strong_open_tradable,5.62,open_t1,pfill_truth_v2,09:30:00,10:30:00,5.62,5.65,5.4,5.41,191991.54,106047.699,-2.8725,6.13,5.01,,,
20260302,20260303,20260304,002399.SZ,,FULLY_READY,1,1,1,strong_open_tradable,12.08,open_t1,pfill_truth_v2,09:30:00,10:30:00,12.08,12.08,11.61,11.65,56613.4,66522.948,-1.0195,12.95,10.59,,,
20260302,20260303,20260304,002400.SZ,,FULLY_READY,1,1,1,strong_open_tradable,9.91,open_t1,pfill_truth_v2,09:30:00,10:30:00,9.91,10.0,9.27,9.32,1530904.66,1461696.291,-5.7634,10.88,8.9,,,
20260302,20260303,20260304,002401.SZ,,FULLY_READY,1,1,1,strong_open_tradable,16.21,open_t1,pfill_truth_v2,09:30:00,10:30:00,16.21,17.5,16.13,16.8,170696.93,286073.77,3.7037,17.82,14.58,,,
20260302,20260303,20260304,002402.SZ,,FULLY_READY,1,1,1,strong_open_tradable,35.6,open_t1,pfill_truth_v2,09:30:00,10:30:00,35.6,35.8,33.46,33.48,398934.76,1370566.319,-5.0213,38.78,31.73,,,
20260302,20260303,20260304,002403.SZ,,FULLY_READY,1,1,1,strong_open_tradable,11.37,open_t1,pfill_truth_v2,09:30:00,10:30:00,11.37,11.57,11.2,11.21,45193.02,51385.618,-1.4072,12.51,10.23,,,
20260302,20260303,20260304,002404.SZ,,FULLY_READY,1,1,1,strong_open_tradable,6.89,open_t1,pfill_truth_v2,09:30:00,10:30:00,6.89,7.01,6.81,6.82,111234.0,76790.365,-1.4451,7.61,6.23,,,
20260302,20260303,20260304,002405.SZ,,FULLY_READY,1,1,1,strong_open_tradable,10.73,open_t1,pfill_truth_v2,09:30:00,10:30:00,10.73,11.0,10.0,10.06,1429645.58,1488508.948,-5.8052,11.75,9.61,,,
20260302,20260303,20260304,002406.SZ,,FULLY_READY,1,1,1,strong_open_tradable,8.13,open_t1,pfill_truth_v2,09:30:00,10:30:00,8.13,8.21,7.85,7.88,232500.77,186782.668,-2.9557,8.93,7.31,,,
20260302,20260303,20260304,002407.SZ,,FULLY_READY,1,1,1,strong_open_tradable,29.21,open_t1,pfill_truth_v2,09:30:00,10:30:00,29.21,29.97,28.44,28.52,512060.99,1487956.764,-2.7285,32.25,26.39,,,
20260302,20260303,20260304,002408.SZ,,FULLY_READY,1,1,1,strong_open_tradable,6.15,open_t1,pfill_truth_v2,09:30:00,10:30:00,6.15,6.28,5.99,6.09,722743.8,442600.213,-0.9756,6.77,5.54,,,
20260302,20260303,20260304,002409.SZ,,FULLY_READY,1,1,1,strong_open_tradable,97.1,open_t1,pfill_truth_v2,09:30:00,10:30:00,97.1,98.03,90.0,90.48,158978.08,1473999.45,-6.7985,106.79,87.37,,,
20260302,20260303,20260304,002410.SZ,,FULLY_READY,1,1,1,strong_open_tradable,13.28,open_t1,pfill_truth_v2,09:30:00,10:30:00,13.28,13.41,12.7,12.72,475637.19,616661.358,-4.0,14.58,11.93,,,
20260302,20260303,20260304,002412.SZ,,FULLY_READY,1,1,1,strong_open_tradable,7.1,open_t1,pfill_truth_v2,09:30:00,10:30:00,7.1,7.21,6.96,6.97,199130.13,141082.546,-1.9691,7.82,6.4,,,
20260302,20260303,20260304,002413.SZ,,FULLY_READY,1,1,1,strong_open_tradable,17.5,open_t1,pfill_truth_v2,09:30:00,10:30:00,17.5,17.5,16.11,16.13,5167256.76,8658361.492,-1.4059,18.0,14.72,,,
20260302,20260303,20260304,002414.SZ,,FULLY_READY,1,1,1,strong_open_tradable,15.76,open_t1,pfill_truth_v2,09:30:00,10:30:00,15.76,15.76,14.71,14.75,1296138.53,1950186.617,-6.468,17.35,14.19,,,
20260302,20260303,20260304,002415.SZ,,FULLY_READY,1,1,1,strong_open_tradable,31.18,open_t1,pfill_truth_v2,09:30:00,10:30:00,31.18,31.28,30.25,30.31,741355.96,2262977.958,-2.7279,34.28,28.04,,,
20260302,20260303,20260304,002416.SZ,,FULLY_READY,1,1,1,strong_open_tradable,14.0,open_t1,pfill_truth_v2,09:30:00,10:30:00,14.0,14.18,13.38,13.45,376171.66,515662.463,-3.7911,15.38,12.58,,,
20260302,20260303,20260304,002418.SZ,,FULLY_READY,1,1,1,strong_open_tradable,4.94,open_t1,pfill_truth_v2,09:30:00,10:30:00,4.94,4.99,4.76,4.77,554944.0,270415.528,-3.4413,5.43,4.45,,,
20260302,20260303,20260304,002419.SZ,,FULLY_READY,1,1,1,strong_open_tradable,5.53,open_t1,pfill_truth_v2,09:30:00,10:30:00,5.53,5.57,5.45,5.45,172912.04,95305.323,-1.0889,6.06,4.96,,,
20260302,20260303,20260304,002420.SZ,,FULLY_READY,1,1,1,strong_open_tradable,8.43,open_t1,pfill_truth_v2,09:30:00,10:30:00,8.43,8.5,8.12,8.13,144260.0,120110.159,-3.3294,9.25,7.57,,,
20260302,20260303,20260304,002421.SZ,,FULLY_READY,1,1,1,strong_open_tradable,2.84,open_t1,pfill_truth_v2,09:30:00,10:30:00,2.84,2.85,2.74,2.75,569262.34,158838.284,-2.4823,3.1,2.54,,,
20260302,20260303,20260304,002422.SZ,,FULLY_READY,1,1,1,strong_open_tradable,30.18,open_t1,pfill_truth_v2,09:30:00,10:30:00,30.18,30.19,29.33,29.52,133974.79,397464.397,-2.2517,33.22,27.18,,,
20260302,20260303,20260304,002423.SZ,,FULLY_READY,1,1,1,strong_open_tradable,11.16,open_t1,pfill_truth_v2,09:30:00,10:30:00,11.16,11.28,11.04,11.07,240516.18,269090.915,-0.8953,12.29,10.05,,,
20260302,20260303,20260304,002424.SZ,,FULLY_READY,1,1,1,strong_open_tradable,5.15,open_t1,pfill_truth_v2,09:30:00,10:30:00,5.15,5.23,4.98,4.98,367800.05,186691.463,-4.9618,5.5,4.98,,,
20260302,20260303,20260304,002425.SZ,,FULLY_READY,1,1,1,strong_open_tradable,3.57,open_t1,pfill_truth_v2,09:30:00,10:30:00,3.57,3.6,3.44,3.46,242686.0,85144.239,-3.0812,3.93,3.21,,,
20260302,20260303,20260304,002426.SZ,,FULLY_READY,1,1,1,strong_open_tradable,4.21,open_t1,pfill_truth_v2,09:30:00,10:30:00,4.21,4.24,3.91,3.91,2707033.45,1092074.672,-7.1259,4.63,3.79,,,
20260302,20260303,20260304,002427.SZ,,FULLY_READY,1,1,1,strong_open_tradable,7.51,open_t1,pfill_truth_v2,09:30:00,10:30:00,7.51,7.56,6.99,7.0,311727.84,223187.986,-6.6667,8.25,6.75,,,
20260302,20260303,20260304,002428.SZ,,FULLY_READY,1,1,1,strong_open_tradable,47.81,open_t1,pfill_truth_v2,09:30:00,10:30:00,47.81,48.83,43.41,43.9,1272085.81,5865072.385,-3.8967,50.25,41.11,,,
20260302,20260303,20260304,002429.SZ,,FULLY_READY,1,1,1,strong_open_tradable,10.27,open_t1,pfill_truth_v2,09:30:00,10:30:00,10.27,10.35,9.36,9.39,1657032.59,1608107.601,-8.6576,11.31,9.25,,,
20260302,20260303,20260304,002430.SZ,,FULLY_READY,1,1,1,strong_open_tradable,33.55,open_t1,pfill_truth_v2,09:30:00,10:30:00,33.55,34.18,32.4,32.61,155717.86,514029.681,-2.336,36.73,30.05,,,
20260302,20260303,20260304,002431.SZ,,FULLY_READY,1,1,1,strong_open_tradable,2.62,open_t1,pfill_truth_v2,09:30:00,10:30:00,2.62,2.65,2.49,2.5,409770.62,105154.917,-4.5802,2.88,2.36,,,
20260302,20260303,20260304,002432.SZ,,FULLY_READY,1,1,1,strong_open_tradable,49.23,open_t1,pfill_truth_v2,09:30:00,10:30:00,49.23,52.25,48.29,50.5,622750.98,3120975.956,3.42,53.71,43.95,,,
20260302,20260303,20260304,002434.SZ,,FULLY_READY,1,1,1,strong_open_tradable,9.23,open_t1,pfill_truth_v2,09:30:00,10:30:00,9.23,9.27,8.66,8.7,323574.83,288032.8,-5.7421,10.15,8.31,,,
20260302,20260303,20260304,002436.SZ,,FULLY_READY,1,1,1,strong_open_tradable,26.5,open_t1,pfill_truth_v2,09:30:00,10:30:00,26.5,26.99,24.5,24.56,1269091.96,3204808.792,-6.8639,29.01,23.73,,,
20260302,20260303,20260304,002437.SZ,,FULLY_READY,1,1,1,strong_open_tradable,3.37,open_t1,pfill_truth_v2,09:30:00,10:30:00,3.37,3.4,3.26,3.26,617400.1,204875.673,-2.9762,3.7,3.02,,,
20260302,20260303,20260304,002438.SZ,,FULLY_READY,1,1,1,strong_open_tradable,18.61,open_t1,pfill_truth_v2,09:30:00,10:30:00,18.61,18.68,17.31,17.36,227423.21,404658.366,-5.5495,20.22,16.54,,,
20260302,20260303,20260304,002439.SZ,,FULLY_READY,1,1,1,strong_open_tradable,14.18,open_t1,pfill_truth_v2,09:30:00,10:30:00,14.18,14.27,13.6,13.64,228402.56,316834.422,-3.3994,15.53,12.71,,,
20260302,20260303,20260304,002440.SZ,,FULLY_READY,1,1,1,strong_open_tradable,14.98,open_t1,pfill_truth_v2,09:30:00,10:30:00,14.98,14.98,13.4,13.43,895292.65,1242831.535,-9.7446,16.37,13.39,,,
20260302,20260303,20260304,002441.SZ,,FULLY_READY,1,1,1,strong_open_tradable,10.88,open_t1,pfill_truth_v2,09:30:00,10:30:00,10.88,11.0,10.56,10.61,215857.13,231657.27,-2.7498,12.0,9.82,,,
20260302,20260303,20260304,002442.SZ,,FULLY_READY,1,1,1,strong_open_tradable,6.54,open_t1,pfill_truth_v2,09:30:00,10:30:00,6.54,6.59,6.32,6.34,117005.01,75493.847,-2.7607,7.17,5.87,,,
20260302,20260303,20260304,002443.SZ,,FULLY_READY,1,1,1,strong_open_tradable,10.0,open_t1,pfill_truth_v2,09:30:00,10:30:00,10.0,10.18,9.66,9.73,308735.46,304224.969,-2.0141,10.92,8.94,,,
