ts_code,trade_date,open,high,low,close,vol,amount
002535.SZ,20260227,3.91,3.95,3.9,3.95,114998.3,45140.065
002536.SZ,20260227,31.36,31.54,30.72,31.5,448789.11,1398734.937
002537.SZ,20260227,9.37,9.58,9.36,9.49,563373.92,534105.038
002538.SZ,20260227,7.71,8.1,7.66,8.03,600395.19,477830.35
002539.SZ,20260227,15.78,16.18,15.72,15.96,453220.29,720918.254
002540.SZ,20260227,7.6,7.75,7.57,7.7,193343.99,148700.356
002541.SZ,20260227,24.62,24.81,23.8,23.86,147770.66,357522.044
002542.SZ,20260227,3.38,3.43,3.37,3.42,188319.5,64095.209
002543.SZ,20260227,9.19,9.24,9.15,9.24,37114.46,34184.012
002544.SZ,20260227,31.8,32.22,31.52,31.85,150602.35,480140.254
002545.SZ,20260227,26.35,27.9,26.3,27.24,186968.38,511127.006
002546.SZ,20260227,10.71,11.06,10.47,10.91,1369473.81,1472908.956
002547.SZ,20260227,3.8,3.82,3.75,3.81,357255.78,135478.308
002548.SZ,20260227,6.89,7.23,6.85,7.18,555765.37,394197.225
002549.SZ,20260227,21.06,21.29,20.94,21.24,179218.09,379277.302
002550.SZ,20260227,7.79,7.82,7.77,7.79,81887.3,63761.678
002551.SZ,20260227,3.81,3.86,3.79,3.86,88435.22,33845.654
002552.SZ,20260227,20.66,21.28,20.62,21.16,73309.0,153853.727
002553.SZ,20260227,28.24,28.62,27.99,28.47,145050.73,410896.226
002554.SZ,20260227,4.24,4.25,4.16,4.24,633512.33,266240.808
002555.SZ,20260227,24.29,24.57,24.12,24.5,383449.15,935280.484
002556.SZ,20260227,6.66,6.75,6.63,6.72,205036.11,137269.803
002557.SZ,20260227,23.04,23.39,22.92,23.1,47536.16,109775.368
002558.SZ,20260227,37.7,37.78,36.47,37.1,421162.96,1564096.101
002559.SZ,20260227,10.66,10.67,10.57,10.65,139614.0,148322.11
002560.SZ,20260227,10.92,11.12,10.9,11.08,345229.72,380880.816
002561.SZ,20260227,8.65,8.74,8.65,8.73,38847.0,33820.539
002562.SZ,20260227,7.76,7.9,7.75,7.8,510022.0,398368.251
002563.SZ,20260227,5.51,5.55,5.49,5.54,127601.01,70552.234
002564.SZ,20260227,7.5,7.72,7.49,7.66,190494.12,145455.608
002565.SZ,20260227,16.0,16.8,16.0,16.39,918024.09,1508899.864
002566.SZ,20260227,8.37,8.51,8.33,8.48,37576.0,31643.75
002567.SZ,20260227,4.31,4.37,4.31,4.36,175929.95,76374.01
002568.SZ,20260227,19.52,19.59,19.22,19.37,79281.5,153526.105
002569.SZ,20260227,14.26,14.26,14.05,14.06,10127.0,14312.303
002570.SZ,20260227,6.13,6.23,6.1,6.23,539877.37,333652.575
002571.SZ,20260227,12.55,12.76,12.31,12.66,64599.86,80890.32
002572.SZ,20260227,14.11,14.28,13.88,13.9,153372.54,214576.494
002573.SZ,20260227,3.98,4.06,3.95,4.02,200754.59,80611.62
002574.SZ,20260227,6.18,6.26,6.15,6.24,81272.0,50552.891
002575.SZ,20260227,7.75,8.24,7.69,8.03,788168.12,631194.322
002576.SZ,20260227,18.9,20.4,18.78,19.99,156609.5,307436.695
002577.SZ,20260227,18.16,18.2,18.01,18.04,20232.0,36555.631
002578.SZ,20260227,4.52,4.69,4.5,4.69,372383.0,172337.994
002579.SZ,20260227,12.41,12.55,12.31,12.55,291961.54,362785.608
002580.SZ,20260227,13.42,13.57,13.39,13.57,104607.74,141526.395
002581.SZ,20260227,8.0,8.4,7.97,8.4,117208.8,97316.231
002582.SZ,20260227,11.88,11.96,11.82,11.88,122380.99,145331.428
002583.SZ,20260227,11.0,11.09,10.9,11.09,266963.93,293986.635
002584.SZ,20260227,8.94,9.04,8.9,9.04,153769.75,138009.974
002585.SZ,20260227,7.85,8.33,7.74,8.22,611408.0,490093.716
002586.SZ,20260227,4.79,5.06,4.79,5.05,212560.0,105953.814
002587.SZ,20260227,7.11,7.16,7.05,7.16,158674.5,112899.862
002588.SZ,20260227,11.19,11.33,11.04,11.15,155284.36,173398.106
002589.SZ,20260227,3.32,3.34,3.3,3.32,268295.21,88884.872
002590.SZ,20260227,14.99,15.0,14.61,14.66,90986.74,134036.268
002591.SZ,20260227,7.76,7.88,7.73,7.86,76359.02,59594.102
002592.SZ,20260227,10.16,10.23,10.01,10.02,43802.0,44135.905
002593.SZ,20260227,6.08,6.18,6.06,6.18,268031.0,164414.182
002594.SZ,20260227,89.4,89.94,89.1,89.32,219340.83,1962319.079
002595.SZ,20260227,96.21,97.96,94.81,96.5,48261.06,464799.521
002596.SZ,20260227,4.16,4.27,4.13,4.25,515069.65,217843.311
002597.SZ,20260227,28.2,29.23,27.7,28.32,229221.79,650399.505
002598.SZ,20260227,10.2,10.26,10.16,10.26,46358.89,47349.562
002599.SZ,20260227,8.16,8.39,8.13,8.34,171255.0,142328.955
002600.SZ,20260227,15.39,15.45,15.25,15.38,828643.6,1270418.817
002601.SZ,20260227,22.41,23.72,22.4,23.35,520503.02,1201363.435
002602.SZ,20260227,18.5,18.75,18.22,18.41,1468422.51,2714011.961
002603.SZ,20260227,17.48,17.52,17.4,17.48,112773.2,196844.807
002605.SZ,20260227,24.75,25.06,24.75,25.04,49175.48,122782.921
002606.SZ,20260227,13.34,13.56,13.01,13.17,379098.61,499370.173
002607.SZ,20260227,2.79,3.07,2.77,2.99,4891309.32,1443264.374
002608.SZ,20260227,8.06,8.31,8.03,8.24,355133.33,290729.872
002609.SZ,20260227,9.84,10.03,9.78,9.92,84853.0,84177.048
002611.SZ,20260227,17.94,18.14,17.81,18.09,301523.65,543114.016
002612.SZ,20260227,18.55,18.68,18.49,18.68,57584.69,107212.824
002613.SZ,20260227,4.16,4.19,4.13,4.17,145401.78,60567.512
002614.SZ,20260227,7.05,7.09,7.03,7.07,112548.0,79382.461
002615.SZ,20260227,9.16,9.3,8.9,8.94,147557.15,133207.74
002616.SZ,20260227,5.9,6.05,5.88,6.02,203555.64,121963.35
002617.SZ,20260227,9.25,9.4,9.21,9.37,1189866.49,1109807.42
002620.SZ,20260227,6.9,7.07,6.79,7.07,210274.57,147770.124
002622.SZ,20260227,3.04,3.05,2.99,3.04,155825.0,46981.152
002623.SZ,20260227,27.28,28.97,27.05,27.76,205171.96,577199.703
002624.SZ,20260227,21.77,22.47,21.2,21.59,1019176.29,2233606.465
002625.SZ,20260227,48.22,48.26,47.65,47.91,178927.55,856752.784
002626.SZ,20260227,19.5,19.86,19.4,19.58,63434.12,124196.633
002627.SZ,20260227,8.38,8.8,8.34,8.78,215336.15,187217.875
002628.SZ,20260227,4.77,5.27,4.73,5.27,756277.58,386601.099
002629.SZ,20260227,6.58,6.99,6.41,6.7,339509.0,225161.693
002630.SZ,20260227,2.78,2.82,2.69,2.72,402963.0,110515.116
002631.SZ,20260227,5.95,6.25,5.92,6.2,309602.91,189241.137
002632.SZ,20260227,13.6,14.03,13.4,13.91,500698.59,691288.982
002633.SZ,20260227,17.64,19.35,17.59,19.35,73929.24,139412.094
002634.SZ,20260227,7.1,7.42,7.07,7.29,128123.8,93143.075
002635.SZ,20260227,15.03,15.03,14.76,14.9,105560.83,156611.119
002636.SZ,20260227,26.36,27.75,26.1,27.25,297658.15,806827.963
002637.SZ,20260227,14.12,14.55,13.98,14.13,73367.0,103995.85
002638.SZ,20260227,3.18,3.21,3.12,3.18,343212.5,108870.096
002639.SZ,20260227,20.99,21.29,20.8,21.19,581480.29,1226178.75
002640.SZ,20260227,4.0,4.05,3.98,4.05,410987.53,164736.92
002641.SZ,20260227,4.48,4.52,4.46,4.51,99492.83,44702.357
002642.SZ,20260227,8.47,8.78,8.46,8.75,275804.0,239532.302
002643.SZ,20260227,17.85,17.95,17.67,17.88,224880.32,400408.224
002644.SZ,20260227,9.01,9.05,8.98,9.05,60342.0,54428.575
002645.SZ,20260227,16.88,17.79,16.86,17.58,301593.59,528008.482
002646.SZ,20260227,8.83,8.88,8.81,8.87,49047.06,43404.952
002647.SZ,20260227,10.58,10.58,10.01,10.13,273075.0,278234.991
002648.SZ,20260227,23.09,23.67,23.0,23.38,442870.52,1030759.357
002649.SZ,20260227,13.67,14.1,13.64,14.0,255288.81,355896.039
002650.SZ,20260227,6.35,6.6,6.31,6.6,88175.5,57395.282
002651.SZ,20260227,10.98,11.07,10.91,11.07,90694.25,99914.42
002652.SZ,20260227,4.67,4.76,4.58,4.74,346680.34,163231.15
002653.SZ,20260227,47.14,47.19,46.55,46.65,19512.91,91420.72
002654.SZ,20260227,15.24,15.4,15.02,15.27,291723.89,442817.134
002655.SZ,20260227,15.41,17.12,15.08,17.12,515456.37,845167.685
002656.SZ,20260227,2.74,2.76,2.71,2.74,88452.0,24207.339
002657.SZ,20260227,27.41,28.16,27.41,27.95,97828.15,272982.585
002658.SZ,20260227,11.04,11.8,10.93,11.44,462694.7,526161.411
002659.SZ,20260227,6.16,6.29,6.1,6.21,213522.98,132003.298
002660.SZ,20260227,9.77,9.81,9.68,9.73,41300.0,40152.808
002661.SZ,20260227,9.54,9.58,9.46,9.52,24191.0,23067.158
002662.SZ,20260227,4.19,4.21,4.16,4.2,175144.0,73243.022
002663.SZ,20260227,2.2,2.28,2.18,2.27,401078.86,89866.739
002664.SZ,20260227,25.5,25.78,25.19,25.41,79776.91,203210.083
002666.SZ,20260227,5.8,5.91,5.78,5.89,122678.0,71758.979
002667.SZ,20260227,19.9,21.39,19.87,21.23,198467.56,411270.918
002668.SZ,20260227,9.96,10.02,9.91,9.97,92798.51,92501.838
002669.SZ,20260227,15.27,15.34,15.09,15.25,106371.0,161823.962
002670.SZ,20260227,15.87,16.03,15.82,15.96,131827.04,209740.686
002671.SZ,20260227,5.91,5.97,5.88,5.97,104855.0,62148.111
002672.SZ,20260227,4.88,4.95,4.8,4.92,183429.75,89967.72
002673.SZ,20260227,7.86,8.0,7.85,8.0,316498.72,251785.704
002674.SZ,20260227,14.06,14.4,13.95,14.39,56970.0,81629.546
002675.SZ,20260227,13.32,13.38,13.25,13.3,80770.03,107513.381
002676.SZ,20260227,7.98,7.98,7.85,7.95,94015.41,74354.376
002677.SZ,20260227,9.6,9.66,9.5,9.65,81988.4,78656.756
002678.SZ,20260227,6.09,6.27,6.04,6.17,314242.4,193880.306
002679.SZ,20260227,12.32,12.45,12.2,12.44,67924.3,83941.105
002681.SZ,20260227,6.35,6.53,6.3,6.47,544886.72,350921.38
002682.SZ,20260227,7.08,7.29,7.06,7.25,274253.25,198018.533
002683.SZ,20260227,46.91,48.12,46.8,47.48,109097.3,516699.291
002685.SZ,20260227,7.61,7.63,7.46,7.5,319624.0,240143.898
002686.SZ,20260227,6.99,7.03,6.95,7.01,65583.0,45776.811
002687.SZ,20260227,5.22,5.28,5.19,5.28,81506.64,42675.222
002688.SZ,20260227,6.26,6.31,6.24,6.29,105299.6,66004.616
002689.SZ,20260227,4.1,4.11,4.04,4.09,175167.6,71392.052
002690.SZ,20260227,20.01,20.13,19.93,20.02,39467.67,78995.034
002691.SZ,20260227,9.18,9.19,9.05,9.13,59217.6,53935.713
002692.SZ,20260227,5.73,5.79,5.7,5.77,119179.0,68412.794
002693.SZ,20260227,7.58,7.64,7.49,7.6,41026.0,31093.291
002694.SZ,20260227,3.44,3.48,3.32,3.32,145547.2,48891.443
002695.SZ,20260227,11.15,11.15,11.04,11.08,41246.39,45681.161
002696.SZ,20260227,7.67,7.88,7.62,7.86,89189.7,69560.363
002697.SZ,20260227,5.78,5.86,5.76,5.84,279830.31,162928.353
002698.SZ,20260227,16.31,16.34,16.14,16.25,115844.75,187718.549
002700.SZ,20260227,7.4,7.45,7.33,7.43,54172.87,39997.98
002701.SZ,20260227,5.72,5.77,5.69,5.73,193038.07,110605.103
002702.SZ,20260227,6.48,6.57,6.39,6.56,260239.4,168663.649
002703.SZ,20260227,24.88,26.27,24.8,24.85,824918.77,2092176.775
002705.SZ,20260227,14.45,14.55,14.41,14.47,42902.0,62071.11
002706.SZ,20260227,11.62,11.64,11.36,11.54,299697.23,344013.51
002707.SZ,20260227,7.52,7.62,7.5,7.61,230227.87,174300.958
002708.SZ,20260227,13.97,14.01,13.72,13.74,140279.0,194084.994
002709.SZ,20260227,42.1,42.63,41.72,42.28,413690.53,1743166.042
002712.SZ,20260227,5.95,5.97,5.88,5.92,165129.0,97733.904
002713.SZ,20260227,10.2,10.63,10.18,10.53,205374.25,213728.751
002714.SZ,20260227,45.15,47.06,45.15,46.9,718469.7,3345129.696
002715.SZ,20260227,16.84,17.18,16.8,17.18,29901.91,50762.654
002716.SZ,20260227,15.4,16.09,15.26,15.79,2926330.4,4581406.02
002717.SZ,20260227,1.94,1.94,1.84,1.86,1486004.74,281192.32
002718.SZ,20260227,68.88,68.99,66.3,68.0,17890.03,121358.038
002719.SZ,20260227,9.81,9.82,9.58,9.69,47066.3,45604.756
002721.SZ,20260227,3.33,3.4,3.32,3.39,458376.03,154393.439
002722.SZ,20260227,16.28,16.47,16.19,16.43,38700.92,63238.146
002723.SZ,20260227,9.69,9.77,9.47,9.67,220085.47,211687.85
002724.SZ,20260227,7.77,8.45,7.69,8.02,410800.8,332106.612
002725.SZ,20260227,16.39,16.95,16.39,16.86,268781.43,447742.148
002726.SZ,20260227,4.09,4.14,4.08,4.13,82476.38,33941.943
002727.SZ,20260227,13.52,13.58,13.48,13.57,75901.76,102687.785
002728.SZ,20260227,12.22,12.35,12.2,12.34,160988.88,197760.19
002729.SZ,20260227,18.0,19.2,17.99,19.18,85231.17,158978.379
002730.SZ,20260227,17.01,17.8,16.95,17.71,233507.69,409928.591
002731.SZ,20260227,9.14,9.27,8.92,8.94,287604.36,260103.991
002732.SZ,20260227,17.58,17.73,17.56,17.7,16311.0,28803.848
002733.SZ,20260227,21.65,22.3,21.34,22.14,225841.63,494228.772
002734.SZ,20260227,20.24,22.48,20.19,22.48,909899.21,1994915.868
002735.SZ,20260227,18.0,18.5,17.9,18.43,223623.95,409432.804
002736.SZ,20260227,12.37,12.64,12.32,12.56,372857.93,466589.082
002737.SZ,20260227,14.01,14.06,13.96,14.03,16592.1,23262.502
002738.SZ,20260227,87.15,91.0,86.18,91.0,258045.69,2285571.143
002739.SZ,20260227,10.9,11.01,10.86,10.94,569539.78,621625.794
002741.SZ,20260227,22.96,23.2,22.48,22.84,197528.26,448776.766
002742.SZ,20260227,4.35,4.36,4.3,4.35,31269.0,13527.568
002743.SZ,20260227,5.9,5.97,5.87,5.91,67681.0,40085.397
002745.SZ,20260227,9.19,9.19,9.01,9.11,333878.98,302886.465
002746.SZ,20260227,6.37,6.47,6.37,6.46,127353.32,81940.62
002747.SZ,20260227,23.99,23.99,23.68,23.75,155321.46,369287.648
002748.SZ,20260227,13.36,13.41,13.06,13.28,80621.0,106511.182
002749.SZ,20260227,14.02,14.23,13.97,14.16,45958.99,64869.795
002752.SZ,20260227,6.68,6.72,6.63,6.72,97204.6,64912.621
002753.SZ,20260227,7.95,8.0,7.86,7.97,59591.5,47256.368
002755.SZ,20260227,15.31,15.52,15.26,15.35,63887.35,98223.947
002756.SZ,20260227,58.1,64.9,58.1,64.9,272602.0,1691799.36
002757.SZ,20260227,22.9,23.95,22.81,23.59,276364.04,649757.046
002758.SZ,20260227,10.7,10.87,10.7,10.85,82857.36,89384.945
002759.SZ,20260227,38.6,39.09,37.88,38.02,319821.63,1224304.734
002760.SZ,20260227,25.5,25.89,25.03,25.54,53394.0,135230.857
002761.SZ,20260227,8.55,8.6,8.53,8.6,70384.91,60383.907
002762.SZ,20260227,6.76,6.83,6.72,6.8,28449.0,19236.962
002763.SZ,20260227,8.12,8.17,8.03,8.13,42765.0,34645.534
002765.SZ,20260227,11.7,11.78,11.69,11.77,92730.6,108934.393
002766.SZ,20260227,5.8,5.87,5.77,5.81,173899.0,101131.66
002767.SZ,20260227,23.66,23.95,23.41,23.94,24774.5,59084.098
002768.SZ,20260227,56.21,56.39,54.91,55.95,31829.75,177110.505
002769.SZ,20260227,11.94,12.11,11.82,11.88,95199.96,113486.814
002771.SZ,20260227,15.75,16.4,15.6,16.26,101323.0,163301.992
002772.SZ,20260227,17.64,18.59,17.44,18.37,131828.93,239089.7
002773.SZ,20260227,28.94,29.3,28.83,29.24,31676.19,92374.949
002774.SZ,20260227,11.37,11.45,11.32,11.45,42623.01,48536.256
002775.SZ,20260227,4.46,4.52,4.42,4.48,97503.68,43546.396
002777.SZ,20260227,19.72,20.16,19.65,20.06,127975.18,255760.598
002778.SZ,20260227,23.02,23.28,22.82,23.17,28708.8,66214.017
002779.SZ,20260227,98.57,98.61,95.07,95.5,37041.24,357014.345
002780.SZ,20260227,16.2,16.33,16.08,16.28,48163.2,78109.016
002782.SZ,20260227,23.34,23.66,22.88,23.64,116408.93,270746.765
002783.SZ,20260227,10.25,10.35,10.17,10.34,110959.99,114118.065
002785.SZ,20260227,45.94,48.3,45.68,47.88,98240.0,461584.626
002786.SZ,20260227,8.54,8.59,8.52,8.56,43382.0,37093.236
002787.SZ,20260227,13.39,14.3,13.23,14.25,207216.68,288348.58
002788.SZ,20260227,15.5,15.76,15.47,15.69,145176.17,226626.15
002789.SZ,20260227,10.12,10.49,10.1,10.47,44565.8,46058.269
002790.SZ,20260227,8.44,8.47,8.37,8.47,45094.8,37919.475
002791.SZ,20260227,24.78,25.03,24.46,24.71,69202.35,171033.501
002792.SZ,20260227,46.7,48.92,46.31,47.96,439249.11,2109137.359
002793.SZ,20260227,4.92,4.96,4.9,4.93,119011.45,58501.509
002795.SZ,20260227,8.0,8.08,7.75,8.04,297380.16,235609.368
002796.SZ,20260227,50.13,52.8,47.8,52.32,217588.42,1087717.659
002797.SZ,20260227,7.26,7.68,7.26,7.53,2277533.23,1706051.277
002798.SZ,20260227,6.52,6.57,6.43,6.57,81917.06,53260.124
002799.SZ,20260227,9.51,9.66,9.46,9.59,76625.88,73393.926
002800.SZ,20260227,22.42,23.74,22.32,22.56,127857.2,294063.728
002801.SZ,20260227,35.38,35.5,35.07,35.28,19663.25,69243.231
002802.SZ,20260227,13.9,14.05,13.8,14.0,35795.37,49912.701
002803.SZ,20260227,18.43,19.33,18.29,19.03,106611.26,201995.581
002805.SZ,20260227,16.59,16.87,16.51,16.75,70680.6,118009.634
002806.SZ,20260227,16.69,16.74,16.21,16.31,146316.96,239619.636
002807.SZ,20260227,4.58,4.63,4.57,4.59,301796.42,138875.701
002808.SZ,20260227,4.64,4.74,4.64,4.72,23321.99,10977.784
002809.SZ,20260227,13.62,13.82,13.44,13.78,152941.38,209199.024
002810.SZ,20260227,19.21,19.7,19.09,19.61,130275.18,252821.115
002811.SZ,20260227,17.45,17.64,16.84,16.95,185739.0,316554.013
002812.SZ,20260227,62.57,62.96,61.25,61.93,296585.42,1835872.123
002813.SZ,20260227,28.6,28.95,28.52,28.76,14107.0,40510.518
002815.SZ,20260227,16.01,16.02,15.71,15.85,492266.21,779272.977
002816.SZ,20260227,24.04,24.27,23.62,24.22,24561.0,58921.513
002817.SZ,20260227,8.45,8.54,8.4,8.5,43948.0,37213.678
002818.SZ,20260227,11.65,11.73,11.59,11.63,27849.6,32412.155
002819.SZ,20260227,28.98,29.32,28.77,29.27,39642.0,115354.627
002820.SZ,20260227,12.29,12.34,12.14,12.21,45087.0,55050.428
002821.SZ,20260227,98.29,99.38,97.31,97.5,29573.05,290024.257
002822.SZ,20260227,3.51,3.53,3.47,3.53,113185.99,39635.661
002823.SZ,20260227,16.92,17.02,16.77,16.93,81835.92,137973.779
002824.SZ,20260227,23.11,23.16,22.02,22.28,146414.43,328700.779
002825.SZ,20260227,11.22,11.24,11.14,11.23,40419.61,45236.172
002826.SZ,20260227,20.27,21.76,19.9,21.47,125548.0,265813.171
002827.SZ,20260227,36.38,36.78,36.28,36.72,23529.0,86228.515
002828.SZ,20260227,13.44,13.63,13.25,13.53,197653.0,265766.81
002829.SZ,20260227,28.3,28.57,28.0,28.37,64095.6,181441.431
002830.SZ,20260227,24.0,24.1,23.71,23.97,52103.0,124724.005
002831.SZ,20260227,31.3,32.8,30.95,31.65,112086.13,358166.952
002832.SZ,20260227,15.29,15.59,15.28,15.53,72071.38,111624.519
002833.SZ,20260227,19.29,19.79,19.12,19.66,80022.59,156547.296
002835.SZ,20260227,17.46,17.47,17.21,17.27,30859.99,53317.621
002836.SZ,20260227,14.89,15.12,14.8,14.94,31794.36,47499.291
002837.SZ,20260227,109.01,110.5,107.31,108.5,455662.9,4939489.941
002838.SZ,20260227,28.7,29.29,28.41,29.16,51045.8,148106.886
002839.SZ,20260227,4.58,4.62,4.57,4.58,251336.9,115459.268
002840.SZ,20260227,9.98,10.08,9.94,9.99,86319.58,86180.92
002841.SZ,20260227,38.56,38.73,38.21,38.66,30511.16,117629.927
002842.SZ,20260227,38.01,41.56,38.01,41.56,414150.57,1701046.48
002843.SZ,20260227,25.27,25.27,25.27,25.27,105333.5,266177.755
002845.SZ,20260227,15.59,15.65,15.43,15.62,96717.0,150237.37
002846.SZ,20260227,15.56,15.72,15.56,15.71,49477.31,77477.135
002847.SZ,20260227,65.0,65.49,64.72,65.3,20108.5,130952.395
002848.SZ,20260227,12.36,12.58,11.93,12.09,78177.0,94938.914
002849.SZ,20260227,19.09,20.18,18.72,20.06,124124.7,244402.308
002850.SZ,20260227,167.07,167.76,162.25,165.28,46324.91,761484.888
002851.SZ,20260227,127.39,133.12,122.08,124.64,290171.42,3682369.754
002852.SZ,20260227,11.03,11.11,10.98,11.07,32610.73,36059.876
002853.SZ,20260227,30.46,30.8,29.95,30.67,30612.0,93224.716
002855.SZ,20260227,16.43,16.48,16.34,16.4,15104.0,24767.304
002856.SZ,20260227,14.2,14.2,13.9,14.06,50756.6,71096.108
002857.SZ,20260227,22.58,22.98,22.1,22.97,33212.2,74659.919
002858.SZ,20260227,16.55,16.96,16.38,16.73,41370.0,69389.58
002859.SZ,20260227,42.75,42.79,41.7,42.41,57583.09,244105.848
002860.SZ,20260227,13.82,13.97,13.81,13.93,72940.0,101414.024
002861.SZ,20260227,20.05,20.19,19.66,19.8,48689.4,96358.984
002862.SZ,20260227,18.38,18.45,18.1,18.24,33953.6,62063.593
002863.SZ,20260227,6.08,6.18,6.05,6.18,140815.99,86313.5
002864.SZ,20260227,37.5,37.78,36.63,36.68,43629.0,160837.916
002865.SZ,20260227,87.62,92.94,86.84,92.94,282010.09,2575651.584
002866.SZ,20260227,20.01,20.2,19.98,20.2,72959.0,146767.312
002867.SZ,20260227,12.28,12.34,12.22,12.29,84136.26,103230.814
002868.SZ,20260227,43.8,44.34,42.42,42.95,44092.61,191315.021
002869.SZ,20260227,23.01,23.23,22.91,23.06,21641.1,49819.985
002870.SZ,20260227,38.75,39.55,38.56,39.38,37369.7,146036.789
002871.SZ,20260227,21.21,21.54,20.9,21.47,24867.11,52681.395
002872.SZ,20260227,5.29,5.35,5.26,5.33,20530.5,10903.387
002873.SZ,20260227,10.56,10.63,10.51,10.59,31692.8,33490.349
002875.SZ,20260227,19.39,19.5,19.06,19.23,62849.0,120752.495
002876.SZ,20260227,27.55,27.66,27.21,27.65,36225.0,99486.791
002877.SZ,20260227,9.7,9.78,9.63,9.78,91315.25,88567.153
002878.SZ,20260227,18.31,18.57,18.29,18.38,65843.08,121275.166
002879.SZ,20260227,23.04,23.46,22.9,23.42,78551.6,182299.868
002880.SZ,20260227,30.09,30.75,29.7,30.34,33321.89,100577.108
002881.SZ,20260227,46.91,49.98,46.91,49.18,160083.94,781607.244
002882.SZ,20260227,31.92,31.98,31.68,31.93,40120.98,127703.761
002883.SZ,20260227,10.79,10.86,10.71,10.73,22878.2,24624.055
002884.SZ,20260227,18.3,18.34,18.1,18.2,23727.23,43171.571
002885.SZ,20260227,30.76,31.5,30.38,30.86,188474.32,581682.999
002886.SZ,20260227,25.63,25.63,24.76,25.22,148728.75,372833.797
002887.SZ,20260227,11.61,11.94,11.5,11.92,70686.15,83083.084
002888.SZ,20260227,21.4,21.85,21.05,21.84,33316.0,71502.223
002889.SZ,20260227,15.08,15.11,15.0,15.11,19593.96,29508.467
002890.SZ,20260227,16.82,16.87,16.36,16.65,30247.09,50122.967
002891.SZ,20260227,46.91,47.53,46.88,47.25,18643.64,88171.768
002892.SZ,20260227,12.64,12.64,12.49,12.54,73730.35,92374.637
002893.SZ,20260227,11.75,11.91,11.69,11.9,85229.07,100881.687
002895.SZ,20260227,42.78,43.7,42.46,42.98,122444.64,525701.961
002896.SZ,20260227,84.85,85.0,83.59,83.76,48532.23,408055.766
002897.SZ,20260227,63.5,69.75,63.49,68.75,272050.43,1841164.489
002898.SZ,20260227,11.93,11.93,11.51,11.68,9839.1,11501.857
002899.SZ,20260227,31.97,32.24,31.52,31.83,19155.42,61049.164
002900.SZ,20260227,12.31,12.35,12.18,12.22,21758.5,26602.812
002901.SZ,20260227,48.38,49.27,48.17,49.18,15899.4,77749.894
002902.SZ,20260227,21.46,21.46,21.01,21.34,65978.51,139940.029
002903.SZ,20260227,24.44,25.5,24.33,25.31,174159.07,436090.544
002905.SZ,20260227,10.93,10.94,10.79,10.83,99538.8,107864.775
002906.SZ,20260227,33.09,33.75,32.95,33.09,91121.81,302768.947
002907.SZ,20260227,14.93,14.93,14.79,14.89,12328.42,18329.138
002908.SZ,20260227,10.2,10.4,10.16,10.4,71089.0,73375.238
002909.SZ,20260227,7.65,7.73,7.6,7.73,76253.9,58417.799
002910.SZ,20260227,11.99,12.12,11.96,12.06,50246.0,60419.066
002911.SZ,20260227,15.06,15.25,15.0,15.18,54355.66,82197.528
002912.SZ,20260227,32.6,33.42,32.51,33.28,30453.6,100721.202
002913.SZ,20260227,49.99,50.14,48.45,48.9,117700.42,579274.716
002915.SZ,20260227,23.47,23.68,23.42,23.64,53062.4,124966.841
002916.SZ,20260227,284.0,288.2,276.81,285.46,122408.44,3456989.719
002917.SZ,20260227,14.38,14.44,14.28,14.39,34967.01,50137.261
002918.SZ,20260227,15.97,15.98,15.51,15.65,60783.64,95423.024
002919.SZ,20260227,26.94,27.9,26.65,27.84,70705.05,193494.264
002920.SZ,20260227,124.59,126.92,123.61,124.04,73496.14,918548.144
002921.SZ,20260227,24.57,24.57,23.88,24.14,43577.9,105070.8
002922.SZ,20260227,46.7,48.88,45.68,46.36,214470.01,1007569.071
002923.SZ,20260227,15.43,15.78,15.33,15.67,78808.02,122895.783
002925.SZ,20260227,22.52,23.75,22.46,23.53,193679.76,447760.718
002926.SZ,20260227,8.89,8.96,8.87,8.94,114291.66,101900.513
002927.SZ,20260227,20.3,20.37,20.0,20.37,72065.22,145537.974
002928.SZ,20260227,11.15,11.35,10.95,10.98,118595.1,131103.636
002929.SZ,20260227,47.81,50.46,47.55,49.24,139265.82,685437.541
002930.SZ,20260227,13.49,13.82,13.44,13.8,111859.65,152653.991
002931.SZ,20260227,82.6,85.0,82.01,82.56,120046.14,997378.787
002932.SZ,20260227,18.75,18.79,18.62,18.75,11235.85,21010.758
002933.SZ,20260227,37.02,37.9,36.9,37.41,45106.0,168878.29
002935.SZ,20260227,21.84,22.08,21.71,21.8,79048.21,172814.89
002936.SZ,20260227,1.92,1.94,1.92,1.93,757082.23,146166.542
002937.SZ,20260227,26.25,26.25,25.5,25.84,56578.18,145791.007
002938.SZ,20260227,60.25,61.0,58.74,58.99,327839.28,1945805.534
002939.SZ,20260227,9.79,9.92,9.77,9.91,206267.0,203259.911
002940.SZ,20260227,31.97,32.38,31.82,32.37,36349.22,117081.549
002941.SZ,20260227,16.39,16.63,16.36,16.63,146861.87,242802.471
002942.SZ,20260227,22.48,22.81,22.18,22.73,27528.8,62127.892
002943.SZ,20260227,67.65,72.4,66.41,71.87,159224.57,1109939.187
002945.SZ,20260227,18.4,18.42,18.07,18.11,261470.78,475713.809
002946.SZ,20260227,18.49,19.3,18.46,19.05,74537.97,141762.952
