trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason
20260615,002885.SZ,,2885,,深圳,主板,20170627,38.19,39.7,38.01,39.35,4.8774,37.51999954232275,4.8774,0.04504264447268119,0.03091684472681077,0.017857155273189255,138142.52,539279.73568,5.8225,8.3014,0.94,9.044285696828354e-06,0.046839360612219695,0.04219804929524888,0.04655694775912821,0.0679385765506249,0.022623888508905593,-0.3014336250232731,0.37061446129130693,0.021547248182762102,0.0005085176709891392,-0.09289995389580452,0.042947903430749806,0.04504264447268119,1066058.2691,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,002886.SZ,,2886,,深圳,主板,20170627,27.58,29.58,27.5,29.4,7.2993,27.39999235782526,7.2993,0.07591242993197274,0.06642337619047621,0.006569623809523832,195396.53,565760.41694,9.3456,12.5693,1.26,1.2901750955783293e-05,0.03761564970884216,0.03577729089206432,0.04022093325269907,0.074965891844713,0.018462151388192218,-0.148781259892371,0.2074643445332623,0.05755395683453224,0.09334325027891399,-0.004402302742973374,0.07074829931972784,0.07591242993197274,773818.4811,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,002887.SZ,,2887,,天津,主板,20170801,12.07,12.24,11.75,11.82,-1.582,12.009998171066268,-1.582,0.04079934010152286,-0.020815989847715738,0.004995989847715773,31497.95,37502.54015,1.45,2.846,0.71,4.218380924791837e-05,0.021419292875382568,0.0239137855242735,0.03205275341413013,0.05195357492937335,0.018741748096700418,-0.24807197943444736,0.2988664809452779,0.010256410256410442,-0.0574162679425837,-0.13469985358711567,0.04145516074450086,0.04079934010152286,361677.5961,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,002888.SZ,,2888,,广东,主板,20170721,19.64,20.35,19.36,19.73,0.5607,19.619990712077385,0.5607,0.050458739483020876,0.004587158134820063,0.0010198418651798061,46846.4,92686.1644,6.2526,9.243,0.85,6.049446577379353e-06,0.034553042502435724,0.035000460234287364,0.04893627401511096,0.06667116405743075,0.028888455208342954,-0.28865578865578867,0.3664805178792426,0.07170016295491588,0.0,0.052828175026681023,0.0501773948302079,0.050458739483020876,291300.4519,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,002889.SZ,,2889,,深圳,主板,20170731,11.6,11.72,11.43,11.47,-0.0871,11.479999079197981,-0.0871,0.02526132606800357,-0.011324042720139408,0.010453042720139511,15792.59,18256.2305,0.6286,1.4163,0.77,4.77097394229329e-06,0.011218069716488812,0.01583259141090186,0.018020348245877768,0.03391629342135786,0.01145108603135148,-0.17518248175182471,0.20465391602905397,0.01504424778761071,0.013250883392226243,-0.044166666666666576,0.025283347863993104,0.02526132606800357,433184.5904,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,002890.SZ,,2890,,山东,主板,20170802,15.24,15.98,15.12,15.39,1.0506,15.229993686331404,1.0506,0.056467521767381484,0.00984898635477585,0.0006570136452240409,30051.39,46197.18884,1.861,3.1582,1.39,2.2741643515120864e-05,0.02332107024052377,0.021136322204612056,0.023594598541332088,0.04805178752432935,0.011385883996678323,-0.1530791788856306,0.18805966142364103,0.04622705642420111,0.04197698036560604,-0.015355086372360827,0.0558804418453542,0.056467521767381484,261437.8712,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,002891.SZ,,2891,,山东,主板,20170821,28.7,29.68,28.53,29.07,1.0428,28.769986579944337,1.0428,0.03997221190230474,0.012860624699002444,-0.002432624699002324,67090.14,194762.47274,2.0842,3.9821,0.96,5.354214214522197e-06,0.02428668138942208,0.024106001728883407,0.020795917011283957,0.04300795222647663,0.009832291747525793,-0.1206840916424653,0.15131230040127502,0.06678899082568801,0.04643628509719222,-0.06195546950629227,0.03955968352253177,0.03997221190230474,935756.7476,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,002892.SZ,,2892,,湖南,主板,20170817,10.4,10.5,10.17,10.33,-1.619,10.499994917717853,-1.619,0.031428586640851894,-0.006666669893514063,-0.00952333010648601,174078.92,179824.09668,3.4738,4.393,0.85,9.003242779420367e-06,0.03531708067095028,0.04266791841075151,0.04089462203019321,0.05848788825846742,0.021638826393830857,-0.1991902834008097,0.26172373182483377,0.03819095477386947,-0.051423324150596916,-0.021780303030303094,0.031945788964182,0.031428586640851894,769216.2603,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,002893.SZ,,2893,,北京,主板,20170915,10.17,10.32,10.06,10.21,0.9891,10.110001970509689,0.9891,0.025717106758080293,0.003956477962781678,0.005934522037218366,100754.81,102651.25544,4.9687,6.2818,0.82,9.63553729333717e-06,0.02766064935575578,0.03622901357722981,0.041650692779385094,0.057745678406957476,0.019294629691849505,-0.223095051060487,0.28404037353172157,0.032355915065722884,-0.016377649325626242,-0.19795758051846024,0.025465230166503407,0.025717106758080293,269176.44,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,002895.SZ,,2895,,贵州,主板,20170825,32.08,33.0,31.48,32.66,4.7466,31.18000966141144,4.7466,0.048749183098591546,0.018601661971830934,0.02886433802816912,164673.31,530443.21447,2.7466,5.1153,1.53,8.948365952315243e-06,0.017831776601251126,0.034487048099868224,0.0319231896165543,0.05182471638992033,0.0261545325352484,-0.15988779803646558,0.21796552018826829,0.04679487179487163,0.09048414023372287,-0.08387096774193559,0.04654011022657684,0.048749183098591546,1978890.2469,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,002896.SZ,,2896,,浙江,主板,20170829,78.28,80.76,77.89,80.41,2.721,78.28000116821292,2.721,0.036663259544832794,0.02721001492351692,-1.4923516874899375e-08,144503.49,1151943.82531,7.353,13.3691,0.52,2.3620943488869786e-06,0.04337193557427175,0.06647795459309351,0.05865614631100054,0.08031007392493082,0.027841547493349758,-0.17773109243697482,0.2642287862413251,-0.014100049043648921,-0.15535714285714297,0.08267133432072171,0.0356920780997389,0.036663259544832794,1580238.7895,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,002897.SZ,,2897,元器件,浙江,主板,20170907,79.74,86.88,79.74,86.88,10.0025,78.98002318129133,10.0025,0.0904026070441989,0.0904026070441989,0.0096223929558011,115233.52,979878.75167,6.3162,10.6468,0.67,1.0207895602341426e-05,0.052540985719661766,0.0632643114682232,0.0614900581198016,0.09192818801613019,0.028694805129684347,-0.1785751430057202,0.26876000625520613,0.08410282006488634,0.05552180779978122,0.08356198553255156,0.08218232044198896,0.0904026070441989,1684435.4868,,,,409723.04,54057.48,189698.04,220025,,33.0,1.0,1.0,1.0,33.0,0.0,,,,,,0.0,
20260615,002899.SZ,,2899,,山东,主板,20170915,24.5,24.6,23.88,24.24,-0.9804,24.480001939010055,-0.9804,0.029411762376237723,-0.010620914191419206,0.0008169141914191177,38935.5,94217.23399,2.6344,3.7309,0.82,1.0405739571000965e-05,0.030778715082512165,0.029474819336038034,0.02272457943701554,0.052922353228722734,0.01585866425825699,-0.2270980140935298,0.26568125778880236,0.0045586406962287995,-0.029235082098518217,-0.10882352941176476,0.029702970297029806,0.029411762376237723,358259.8698,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,002900.SZ,,2900,,黑龙江,主板,20170922,9.91,10.2,9.81,10.02,1.11,9.909999010978142,1.11,0.03935419161676635,0.011099900199600742,9.980039928289581e-08,36146.5,36255.074,2.2434,3.3021,1.17,3.061640420317443e-05,0.010089419108585301,0.013058341700201414,0.018262406283056847,0.037087890535276107,0.011284917970268033,-0.13374667847652788,0.16329400272985276,0.024539877300613577,0.018292682926829285,-0.05203405865657529,0.03892215568862264,0.03935419161676635,316987.2591,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,002901.SZ,,2901,,福建,主板,20170922,42.29,42.59,41.78,42.48,0.7829,42.150007590573395,0.7829,0.019217078389830566,0.004507709745762659,0.003321290254237405,16872.21,71221.63428,0.585,2.3063,1.04,1.0992446437301832e-05,0.011350733847281923,0.012973380272570981,0.012158094538785027,0.024661738555717315,0.004854909734319656,-0.04497607655502378,0.061989080828128464,0.02857142857142847,0.05803237858032384,0.040411462160176326,0.019067796610169545,0.019217078389830566,1758754.8615,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,002902.SZ,,2902,,广东,主板,20170929,33.39,34.71,32.91,34.27,4.2909,32.86000983786697,4.2909,0.05477782900496073,0.026780271957980818,0.01612872804201921,321248.81,1083864.29558,18.0851,22.0771,1.44,3.958890441818497e-06,0.03333479899310704,0.03348765555606686,0.036054047964801265,0.06688252126412463,0.021096499236707863,-0.1746280344557557,0.23177858165726484,0.08278041074249609,0.063955293387147,0.08380771663504127,0.052524073533703065,0.05477782900496073,805376.0555,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,002903.SZ,,2903,机床制造,湖南,主板,20171013,47.25,49.9,45.36,49.9,10.0088,45.360007563031324,10.0088,0.1000881667334669,0.05842150701402802,0.04166649298597187,130394.18,632202.31902,12.2246,14.3261,0.98,1.5831640756261395e-05,0.04946724061443379,0.05172054941264702,0.049056611621806,0.07216525944004779,0.017549831449099676,-0.18174256602204208,0.24834900909294774,0.12235717498875398,0.03612956810631229,0.26810673443456157,0.0909819639278557,0.1000881667334669,781923.02,,,,409723.04,54057.48,189698.04,220025,,,,0.0,,,0.0,,,,,,0.0,
20260615,002905.SZ,,2905,,广东,主板,20171016,7.6,7.7,7.37,7.45,-0.9309,7.520003714579016,-0.9309,0.04388295704697987,-0.01994679865771805,0.010637798657718028,47607.4,35682.167,1.3624,5.0603,0.93,2.6088662160008385e-05,0.017975255823139236,0.02215512773992216,0.021045680589754423,0.04283654550940989,0.014346151540314404,-0.1808035714285715,0.21619540355864034,0.014986376021798309,-0.015852047556142668,-0.13068844807467916,0.04429530201342283,0.04388295704697987,280358.4,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,002906.SZ,,2906,,广东,主板,20171013,25.77,26.2,25.36,26.12,2.5118,25.4799935226969,2.5118,0.03296704134762633,0.013736267228177697,0.011381732771822264,64235.24,167008.38773,1.2244,2.84,0.65,1.5039963166764955e-05,0.030341653774155704,0.023413092280281832,0.024052400538719234,0.04680185086164592,0.016850752463381795,-0.22194591234069005,0.26284906534279107,0.04354774270874939,-0.047410649161196194,-0.107008547008547,0.032159264931087284,0.03296704134762633,1371088.5351,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,002907.SZ,,2907,,重庆,主板,20171020,11.93,12.08,11.71,11.9,-0.335,11.93999899663874,-0.335,0.030988277310924302,-0.0025125630252100305,-0.0008374369747900032,23949.12,28434.26156,0.7132,2.0904,0.99,1.1781561455116616e-05,0.015333263919765793,0.01262043438666981,0.011779347056654435,0.026877322697416935,0.006659865830805701,-0.0972972972972973,0.11573651018475745,0.017964071856287456,-0.011627906976744096,-0.04952076677316286,0.03109243697478985,0.030988277310924302,496939.6137,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,002908.SZ,,2908,,广东,主板,20171020,7.22,7.3,7.09,7.16,1.1299,7.080003045587903,1.1299,0.029661004189944128,-0.008474572625698269,0.01977357262569821,47069.2,33804.2054,1.4625,1.873,0.93,3.342483536086903e-05,0.011000752184232165,0.013196736972037352,0.02000827764863478,0.03883920373067183,0.005965507457815648,-0.16052318668252086,0.1864969717889713,0.014164305949008638,-0.015130674002750921,-0.07612903225806444,0.02932960893854748,0.029661004189944128,308905.375,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,002909.SZ,,2909,,广东,主板,20171026,5.55,5.72,5.5,5.6,1.4493,5.519998659428897,1.4493,0.0398550821428571,0.009057973214285683,0.005435026785714333,83168.0,46661.616,2.1863,3.6423,1.23,3.105979012814301e-05,0.012925095709092308,0.023794909831246883,0.03232712709206152,0.047650684227880775,0.020612064536196042,-0.196793002915452,0.24973219454370954,0.007194244604316502,0.016333938294010864,-0.061976549413735316,0.03928571428571424,0.0398550821428571,218400.0,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,002910.SZ,,2910,,甘肃,主板,20171031,10.15,10.3,9.58,10.19,0.7913,10.109999573375875,0.7913,0.07121662021589802,0.003956478900883135,0.003956521099116988,110494.75,110426.15575,6.4593,11.4934,1.28,7.1658747388749875e-06,0.018538975420553813,0.030264960823372697,0.027125196447094085,0.057990066243788795,0.013831579010485383,-0.16530426884650318,0.20626104430408262,0.045128205128205146,0.10881392818280733,-0.010679611650485588,0.07065750736015708,0.07121662021589802,199254.5946,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,002911.SZ,,2911,,广东,主板,20171122,10.42,10.56,10.36,10.48,0.2871,10.449998055582423,0.2871,0.019138759541984834,0.005741627862595467,-0.00287062786259544,50548.94,52737.5998,0.399,2.6639,1.01,5.443933760519757e-06,0.00941772907407053,0.010376690815565755,0.014257790818617597,0.024395577799802115,0.009608132795584586,-0.15126737530662304,0.17513329892082524,0.00963391136801528,-0.027829313543599188,-0.0942091616248919,0.019083969465648956,0.019138759541984834,1360488.2698,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,002912.SZ,,2912,,深圳,主板,20171121,19.7,20.09,19.59,19.73,2.3871,19.270005694076698,2.3871,0.02594706031424227,0.001556823618854595,0.022314176381145294,30196.56,59963.208,1.8614,2.7945,1.04,3.9809411130905475e-05,0.021525932771075767,0.021255110681997463,0.023759012301430935,0.04621610289837269,0.014550164985451903,-0.222992254382389,0.26130143166927183,0.035152151101783824,-0.003031834259727084,-0.0966117216117216,0.025342118601115054,0.02594706031424227,336893.696,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,002913.SZ,,2913,元器件,湖南,主板,20171201,56.53,61.58,56.0,61.58,10.0036,55.9799861095455,10.0036,0.09967848132510554,0.09021081195193241,0.009825188048067679,75384.18,450437.49719,2.4988,7.8578,0.91,2.2208630636672682e-05,0.054196660802047054,0.04978813552112849,0.04432799808197568,0.06933200873774982,0.016735387027703833,-0.1304121022430882,0.1914754873527677,0.11943283039447383,0.21771801463318163,0.11055004508566268,0.09061383566092884,0.09967848132510554,1954305.9836,,,,409723.04,54057.48,189698.04,220025,,33.0,1.0,1.0,1.0,33.0,0.0,,,,,,0.0,
20260615,002915.SZ,,2915,,浙江,主板,20171205,23.8,23.8,21.92,22.06,1.9409,21.63998944486462,1.9409,0.08687619764279235,-0.08040669356301007,0.09981569356301005,327026.72,747529.9705,11.3522,16.2744,1.77,2.5964176375454098e-06,0.03015086085474899,0.02462661836093465,0.035996553707779405,0.06397616431326748,0.02678552405804027,-0.21505376344086014,0.2778358412066798,0.0018165304268846771,0.08243375858684976,0.14656964656964666,0.085222121486854,0.08687619764279235,739612.966,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,002916.SZ,,2916,,深圳,主板,20171213,386.96,401.33,383.03,399.8,5.3491,379.5001570967384,5.3491,0.048221323911956,0.033833978089044606,0.019657021910955322,134493.02,5315463.31371,2.023,5.6434,1.03,1.00632808173151e-06,0.04004711890616753,0.04113306805565877,0.04590213544384534,0.07500689778182759,0.02236680809457549,-0.1188557806912992,0.18712472422972004,0.06284559761803488,0.08159290120116869,0.05210526315789488,0.04577288644322164,0.048221323911956,27233040.4681,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,002917.SZ,,2917,,深圳,主板,20171208,11.97,12.11,11.67,11.87,-0.8354,11.969997357928131,-0.8354,0.03675857118786854,-0.008354220724515705,2.207245156975412e-07,113843.28,135004.8346,4.3694,6.4695,1.21,6.1879265470393755e-06,0.02227272241788337,0.027304733201105602,0.026947745450610464,0.04867782588580809,0.017925980090910305,-0.19999999999999996,0.24487372554152073,0.0059322033898303594,-0.08126934984520129,-0.13103953147877023,0.03706823925863518,0.03675857118786854,412618.0518,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,002918.SZ,,2918,,广东,主板,20171219,11.7,12.05,11.47,11.55,-0.8584,11.650003631169964,-0.8584,0.04978539220779221,-0.012875532467532345,0.004291532467532302,125262.5,146190.202,5.8478,8.9185,0.93,5.871802543921515e-06,0.019029573463537574,0.024456251743210908,0.046317907389789144,0.07224876277064743,0.030474911506120445,-0.3112701252236135,0.38806294411952313,-0.0077319587628865705,-0.010282776349614275,-0.10672853828306261,0.05021645021645022,0.04978539220779221,472186.9995,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,002919.SZ,,2919,,广东,主板,20171218,20.01,20.76,20.0,20.63,3.15,19.999999999999996,3.15,0.03800000000000008,0.03099999999999988,0.0005000000000002559,55835.88,113617.96935,2.1133,3.5745,1.16,2.7724487755070055e-05,0.02561622804733058,0.02423543644926462,0.023984512018422357,0.04801634280724108,0.008321859357934006,-0.24,0.2723063713763563,0.04402834008097156,-0.009125840537944296,-0.060564663023679466,0.03683955404750371,0.03800000000000008,549038.7042,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,002920.SZ,,2920,,广东,主板,20171226,87.5,89.96,87.49,89.32,2.7257,86.95000374784497,2.7257,0.02840712931034482,0.020931568965517167,0.006325431034482932,74509.57,663864.44504,1.2489,2.2917,0.8,4.1058080762794385e-06,0.030164111402845847,0.02343855630546744,0.0368891004504495,0.043703490177417405,0.01906802203900232,-0.2370581935023206,0.29301531599177244,0.04492278895648094,-0.05899705014749268,-0.11476709613478708,0.02765338110165695,0.02840712931034482,5330700.614,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,002921.SZ,,2921,,山东,主板,20171227,23.3,24.56,23.21,23.79,2.5431,23.20000078015976,2.5431,0.058189653215636725,0.02112068894493478,0.004310311055065137,51076.3,122391.4273,3.9766,4.8913,0.78,2.0778416071302733e-05,0.02064437954313254,0.021398038587929498,0.02126039990056911,0.05432023033269544,0.015402887208631403,-0.21435827971554355,0.2510215668247441,0.02454780361757103,-0.01977750309023485,-0.08850574712643688,0.056746532156368136,0.058189653215636725,354399.9321,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,002922.SZ,,2922,,广东,主板,20171229,34.6,36.77,34.32,36.65,7.415,34.12000186193735,7.415,0.07180538881309695,0.06008206002728504,0.014067939972714888,254983.97,913153.90017,6.7635,9.0797,1.12,8.120208432137852e-06,0.05196173266284821,0.045079161609229035,0.04845080557101112,0.06937457120238678,0.03185018489119179,-0.28474719695367046,0.36504818741587336,0.07478005865102633,0.04624607479303444,-0.11729287090558782,0.06684856753069585,0.07180538881309695,1548766.4165,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,002923.SZ,,2923,,广东,主板,20180105,10.07,10.3,10.02,10.15,0.7944,10.070003889104951,0.7944,0.02780535172413804,0.007944386206896558,-3.862068966208884e-07,63918.42,64603.03628,2.4766,4.3158,1.11,1.2296635665186726e-05,0.007800494878785944,0.016706497614880012,0.01800334143387453,0.03473339300054761,0.011042509274482429,-0.19593495934959348,0.22498081005795043,0.02628918099089983,0.024217961654894093,-0.07978241160471433,0.027586206896551835,0.02780535172413804,339916.6853,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,002925.SZ,,2925,,福建,主板,20180115,21.01,21.75,20.98,21.65,3.539,20.909995267483747,3.539,0.03682449422632793,0.030607371824480232,0.00478262817551983,188223.69,403759.19443,2.5747,7.6674,1.36,8.76512547286043e-06,0.02022076768206346,0.024251156726578006,0.032190522632099046,0.052388757888505215,0.010741583676743417,-0.09194854692710819,0.13488065323595064,0.027039848197343508,-0.009153318077803285,0.03242727706247028,0.035565819861431855,0.03682449422632793,1670663.4997,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,002926.SZ,,2926,,四川,主板,20180205,8.09,8.47,8.08,8.27,2.3515,8.079998827569698,2.3515,0.04826733373639669,0.022277230955259943,0.0012377690447400865,292656.63,242463.526,1.1149,2.0708,1.72,9.698365930717349e-06,0.018861233161922744,0.0202363066220646,0.015946609249672214,0.026489525368627847,0.0071358877571549,-0.08363201911589002,0.10671451612271714,0.06572164948453607,0.07822685788787487,0.009768009768009733,0.04715840386940757,0.04826733373639669,2170875.0,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,002927.SZ,,2927,,贵州,主板,20180223,19.87,20.52,19.36,20.22,0.2479,20.169998573536205,0.2479,0.05751115924826904,0.01735250494559831,-0.014873504945598422,258099.95,517037.72973,11.694,24.0367,2.44,4.794621083638417e-07,0.05599755791801789,0.047839742988975524,0.05587855910240566,0.08197551222144166,0.027949301233973108,-0.24526748971193424,0.32909535004831303,0.10250817884405672,0.0284842319430314,-0.13737201365187723,0.05736894164193868,0.05751115924826904,451294.588,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,002928.SZ,,2928,,贵州,主板,20180302,7.43,7.58,7.24,7.29,4.1429,6.9999971193427495,4.1429,0.04857144855967076,-0.02000000823045263,0.061429008230452595,574752.5,424667.09375,4.4965,8.1869,1.23,9.755641680207298e-06,0.034917710270423806,0.044154807766121504,0.03831577655038009,0.05643179495432053,0.022846279311346883,-0.1696202531645571,0.23078230902628408,0.11128048780487809,0.10622154779969661,-0.054474708171206254,0.04663923182441699,0.04857144855967076,931838.09,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,002929.SZ,,2929,,广西,主板,20180301,60.88,62.17,60.28,61.41,4.7416,58.62999992362156,4.7416,0.03223605666829508,0.009039740758833964,0.03837625924116596,169446.45,1038035.66174,7.8258,11.8102,0.94,4.567858479979316e-06,0.029050858027293666,0.02824492438954943,0.04224874324695251,0.06547569127483789,0.029553293992254703,-0.40407036203722635,0.47587239927643354,0.053887077398317995,-0.014760147601476037,-0.12893617021276604,0.030776746458231568,0.03223605666829508,1757651.2831,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,002930.SZ,,2930,,广东,主板,20180328,10.14,10.14,9.75,10.04,1.7224,9.869999134900475,1.7224,0.03951368127490045,-0.010131713147410503,0.027355713147410362,141097.32,140297.04152,3.256,6.6865,1.06,1.2276809128255664e-05,0.03822712642474002,0.04068324716820291,0.038902558640530334,0.06163585939437117,0.020919965096299308,-0.38899933730947645,0.44882186104630606,0.08893709327548782,0.055730809674027215,-0.1130742049469966,0.038844621513944286,0.03951368127490045,459319.964,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,002931.SZ,,2931,,浙江,主板,20180403,65.2,66.15,63.36,65.4,1.3796,64.51001976729047,1.3796,0.04324909541284413,0.0031002935779816947,0.010695706422018206,143594.49,932992.90376,7.135,13.8714,0.56,1.4786822005185194e-06,0.034282795860056434,0.04602826270954476,0.05983500491475705,0.08352730538227984,0.0336771022615048,-0.21576576576576578,0.30927787294202763,0.008014796547472391,-0.0030487804878046587,0.2521539345203907,0.04266055045871569,0.04324909541284413,1429028.2982,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,002932.SZ,,2932,,湖北,主板,20180710,14.76,14.97,14.75,14.94,1.2881,14.750005183234753,1.2881,0.014915248995983978,0.012203385542168656,0.0006776144578312933,9726.43,14439.70675,0.6231,0.7565,0.55,8.92054127068751e-05,0.017447440545577054,0.016344313665686706,0.013538615283456762,0.021480631370615177,0.009828131274698032,-0.11623726782504495,0.13960401438319975,0.012881355932203409,-0.03175631885936492,-0.07147296457426977,0.014725568942436455,0.014915248995983978,347386.3098,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,002933.SZ,,2933,,北京,主板,20180828,28.56,29.39,28.28,29.04,1.7876,28.529997760041496,1.7876,0.03890641735537188,0.016824396694214892,0.0010516033057851473,19108.0,55294.067,1.6367,2.5999,0.99,3.2328965782169725e-05,0.025416221129759966,0.020082978807084248,0.030260010001600016,0.04686633146767106,0.011367293203585357,-0.1053833605220228,0.14701066372720817,0.0431034482758621,0.012905476107429203,-0.037135278514588865,0.03822314049586775,0.03890641735537188,340784.4,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,002935.SZ,,2935,,四川,主板,20180903,22.0,22.45,21.02,22.29,0.4054,22.20000119515484,0.4054,0.06441441094661282,0.013063062359802565,-0.009009062359802507,231379.64,507466.60252,5.5742,9.779,2.57,7.988703059213095e-07,0.03194382442698337,0.034935898803521805,0.03548170303529189,0.052703483658208025,0.021707272927671366,-0.15039333641832486,0.2075823123812881,0.10455896927651143,0.21405228758169925,0.17439409905163328,0.06415432929564827,0.06441441094661282,945324.4903,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,002936.SZ,,2936,,河南,主板,20180919,1.78,1.8,1.77,1.79,0.5618,1.7799999602234648,0.5618,0.016853932960893866,0.005617977653631289,2.2346368576173455e-08,870863.22,155914.06906,1.2389,1.8194,1.27,3.6032668724963105e-06,0.01055260775410506,0.00994682254762106,0.009912470077239374,0.01853287055417598,0.004638264460074539,-0.02777777777777779,0.0423285123150917,0.02285714285714291,0.017045454545454586,-0.005555555555555536,0.016759776536312863,0.016853932960893866,1627484.3531,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,002937.SZ,,2937,,浙江,主板,20180926,37.34,40.77,37.15,40.42,7.5,37.6,7.5,0.09627659574468096,0.08191489361702123,-0.006914893617021223,253542.56,1002919.31096,8.1697,16.4365,1.97,7.478168899570752e-06,0.022307291265406173,0.03137554503759631,0.03498098560779588,0.05918330442281127,0.01984391165322372,-0.14771490750816108,0.20253980476918068,0.0936147186147187,0.19479751699674863,0.23797856049004595,0.08955962394854043,0.09627659574468096,1257754.4754,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,002938.SZ,,2938,,深圳,主板,20180918,103.44,105.0,98.61,104.64,3.0733,101.5199862622037,3.0733,0.06294327092889908,0.011820332568807367,0.01891266743119256,575779.94,5894306.00578,2.4932,8.5628,1.2,5.214015012091838e-07,0.03624274849234565,0.04558861143105002,0.05204025629569226,0.08722452701177681,0.02068940675775332,-0.1248275862068966,0.19755724926034218,-0.01746478873239432,-0.06571428571428573,0.012579833559125175,0.06106651376146789,0.06294327092889908,24250703.5893,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
