trade_date,exec_date,target_date,entry_date,exit_date,ts_code,name,rank,prob,StrengthScore,ThemeBoost,board,sample_maturity,label_ready_fill,label_ready_ret,y_fill,fill_label_quality,eret_sample_eligible,eret_label_quality,entry_price_t1,entry_price_t_opening_auction,entry_price_proxy_t1,entry_price_proxy_mode,take_profit_price_tplus1,stop_loss_price_tplus1,latest_exit_time,exit_policy_version,exit_price_tplus1_timed,exit_price_tplus1_open,exit_price_source,exit_on_time,exit_reason,exit_price_t2_close,close_t2,realized_ret_open_to_tplus1_open_0930,realized_ret_t1_to_t2,premium_ret_t1_to_t2,eret_truth_version,return_holding_mode,execution_contract,run_id,run_attempt,commit_sha,generated_at_utc,buy_window_start,buy_window_end,open_t1,high_t1,low_t1,close_t1,market_target_date,open_t2,high_t2,low_t2,pre_close_t2,vol_t2,amount_t2,pct_chg_t2,auction_price_t2,auction_amount_t2,down_limit_t2
20260730,20260731,20260803,20260731,20260803,000526.SZ,学大教育,35,0.1171425246363809,58.227326,0.2454420922806225,教育,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,34.1,34.1,34.1,t_opening_auction,,,09:30,tplus1_open_0930_v1,35.55,35.55,tplus1_open_0930,1,fixed_open_0930,35.71,35.71,0.04252199413489732,0.04252199413489732,0.047214076246334225,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,30545656472,1,aa3b93484f894702ee624f25f6dff236d97ccf1e,2026-07-30T13:11:04Z,09:20:00,09:24:50,34.1,36.19,34.1,35.55,20260803,35.55,37.33,35.29,35.55,88631.97,320525.28855,0.4501,35.55,1443330.0,32.0
20260730,20260731,20260803,20260731,20260803,603813.SH,原尚股份,36,0.1149874083409331,48.833562,0.01,物流,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,31.77,31.77,31.77,t_opening_auction,,,09:30,tplus1_open_0930_v1,31.5,31.5,tplus1_open_0930,1,fixed_open_0930,30.9,30.9,-0.008498583569405027,-0.008498583569405027,-0.02738432483474973,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,30545656472,1,aa3b93484f894702ee624f25f6dff236d97ccf1e,2026-07-30T13:11:04Z,09:20:00,09:24:50,31.77,33.0,31.0,31.73,20260803,31.5,31.84,30.51,31.73,6825.0,21134.408,-2.6158,31.5,636300.0,28.56
20260730,20260731,20260803,20260731,20260803,600712.SH,南宁百货,37,0.1140410227513927,58.916326,0.0164,一般零售,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,5.1,5.1,5.1,t_opening_auction,,,09:30,tplus1_open_0930_v1,5.06,5.06,tplus1_open_0930,1,fixed_open_0930,5.02,5.02,-0.007843137254901822,-0.007843137254901822,-0.015686274509803866,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,30545656472,1,aa3b93484f894702ee624f25f6dff236d97ccf1e,2026-07-30T13:11:04Z,09:20:00,09:24:50,5.1,5.22,4.95,5.21,20260803,5.06,5.06,4.92,5.21,265140.47,132487.025,-3.6468,5.06,2399958.0,4.69
20260730,20260731,20260803,20260731,20260803,603382.SH,海阳科技,38,0.1119324091315238,54.607695,0.01,化学纤维,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,18.66,18.66,18.66,t_opening_auction,,,09:30,tplus1_open_0930_v1,18.1,18.1,tplus1_open_0930,1,fixed_open_0930,18.45,18.45,-0.030010718113612,-0.030010718113612,-0.011254019292604611,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,30545656472,1,aa3b93484f894702ee624f25f6dff236d97ccf1e,2026-07-30T13:11:04Z,09:20:00,09:24:50,18.66,18.9,17.99,18.11,20260803,18.1,18.47,17.95,18.11,41868.52,76287.872,1.8774,18.1,2611830.0,16.3
20260730,20260731,20260803,20260731,20260803,600629.SH,华建集团,40,0.1079552654402359,59.480065,0.01,工程咨询,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,14.0,14.0,14.0,t_opening_auction,,,09:30,tplus1_open_0930_v1,14.18,14.18,tplus1_open_0930,1,fixed_open_0930,14.02,14.02,0.0128571428571429,0.0128571428571429,0.0014285714285715567,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,30545656472,1,aa3b93484f894702ee624f25f6dff236d97ccf1e,2026-07-30T13:11:04Z,09:20:00,09:24:50,14.0,14.75,13.72,14.63,20260803,14.18,14.55,13.96,14.63,321503.59,454298.249,-4.1695,14.18,13428460.0,13.17
20260730,20260731,20260803,20260731,20260803,600162.SH,香江控股,41,0.1072760036769304,45.47557,0.328751396590983,房地产开发,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,2.87,2.87,2.87,t_opening_auction,,,09:30,tplus1_open_0930_v1,3.2,3.2,tplus1_open_0930,1,fixed_open_0930,3.1,3.1,0.11498257839721249,0.11498257839721249,0.08013937282229966,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,30545656472,1,aa3b93484f894702ee624f25f6dff236d97ccf1e,2026-07-30T13:11:04Z,09:20:00,09:24:50,2.87,3.18,2.8,3.18,20260803,3.2,3.41,3.07,3.18,2429973.91,774791.123,-2.5157,3.2,22037440.0,2.86
20260730,20260731,20260803,20260731,20260803,601003.SH,柳钢股份,42,0.1068568464652438,48.064085,0.0164,普钢,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,4.06,4.06,4.06,t_opening_auction,,,09:30,tplus1_open_0930_v1,4.02,4.02,tplus1_open_0930,1,fixed_open_0930,3.99,3.99,-0.009852216748768461,-0.009852216748768461,-0.01724137931034475,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,30545656472,1,aa3b93484f894702ee624f25f6dff236d97ccf1e,2026-07-30T13:11:04Z,09:20:00,09:24:50,4.06,4.12,3.91,4.12,20260803,4.02,4.03,3.93,4.12,515414.55,205099.164,-3.1553,4.02,3373182.0,3.71
20260730,20260731,20260803,20260731,20260803,603348.SH,文灿股份,43,0.1063653921617706,48.384995,0.83,汽车零部件,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,14.7,14.7,14.7,t_opening_auction,,,09:30,tplus1_open_0930_v1,14.39,14.39,tplus1_open_0930,1,fixed_open_0930,14.48,14.48,-0.021088435374149617,-0.021088435374149617,-0.014965986394557818,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,30545656472,1,aa3b93484f894702ee624f25f6dff236d97ccf1e,2026-07-30T13:11:04Z,09:20:00,09:24:50,14.7,14.7,14.3,14.39,20260803,14.39,14.5,14.27,14.39,36203.58,52221.582,0.6254,14.39,587112.0,12.95
20260730,20260731,20260803,20260731,20260803,605033.SH,美邦股份,45,0.1026768169950974,54.751843,0.5394931282264485,农化制品,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,18.0,18.0,18.0,t_opening_auction,,,09:30,tplus1_open_0930_v1,18.61,18.61,tplus1_open_0930,1,fixed_open_0930,18.12,18.12,0.03388888888888886,0.03388888888888886,0.006666666666666599,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,30545656472,1,aa3b93484f894702ee624f25f6dff236d97ccf1e,2026-07-30T13:11:04Z,09:20:00,09:24:50,18.0,19.89,17.63,19.06,20260803,18.61,18.7,17.97,19.06,69215.1,125852.751,-4.9318,18.61,1946606.0,17.15
20260730,20260731,20260803,20260731,20260803,000025.SZ,特  力Ａ,46,0.1024899772553117,55.10388,0.1115060031977598,综合Ⅱ,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,15.31,15.31,15.31,t_opening_auction,,,09:30,tplus1_open_0930_v1,15.12,15.12,tplus1_open_0930,1,fixed_open_0930,15.67,15.67,-0.012410189418680773,-0.012410189418680773,0.023514043109079008,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,30545656472,1,aa3b93484f894702ee624f25f6dff236d97ccf1e,2026-07-30T13:11:04Z,09:20:00,09:24:50,15.31,15.59,14.88,15.23,20260803,15.12,15.98,15.0,15.23,154131.31,238235.10147,2.889,15.12,3051216.0,13.71
20260730,20260731,20260803,20260731,20260803,000009.SZ,中国宝安,47,0.0992181150729261,57.715366,0.1115060031977598,综合Ⅱ,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,6.97,6.97,6.97,t_opening_auction,,,09:30,tplus1_open_0930_v1,7.98,7.98,tplus1_open_0930,1,fixed_open_0930,7.88,7.88,0.144906743185079,0.144906743185079,0.1305595408895266,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,30545656472,1,aa3b93484f894702ee624f25f6dff236d97ccf1e,2026-07-30T13:11:04Z,09:20:00,09:24:50,6.97,7.87,6.9,7.87,20260803,7.98,8.15,7.73,7.87,1157228.01,912477.18124,0.1271,7.98,17060442.0,7.08
20260730,20260731,20260803,20260731,20260803,605388.SH,均瑶健康,48,0.0980137074993365,55.722548,0.0164,饮料乳品,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,5.77,5.77,5.77,t_opening_auction,,,09:30,tplus1_open_0930_v1,5.9,5.9,tplus1_open_0930,1,fixed_open_0930,5.91,5.91,0.022530329289428108,0.022530329289428108,0.024263431542461023,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,30545656472,1,aa3b93484f894702ee624f25f6dff236d97ccf1e,2026-07-30T13:11:04Z,09:20:00,09:24:50,5.77,6.34,5.65,6.21,20260803,5.9,5.98,5.6,6.21,426477.55,248438.837,-4.8309,5.9,5247460.0,5.59
20260730,20260731,20260803,20260731,20260803,601616.SH,广电电气,49,0.0971344530792773,62.599915,0.679305707944409,电网设备,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,3.62,3.62,3.62,t_opening_auction,,,09:30,tplus1_open_0930_v1,3.64,3.64,tplus1_open_0930,1,fixed_open_0930,3.9,3.9,0.0055248618784529135,0.0055248618784529135,0.07734806629834234,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,30545656472,1,aa3b93484f894702ee624f25f6dff236d97ccf1e,2026-07-30T13:11:04Z,09:20:00,09:24:50,3.62,3.72,3.6,3.66,20260803,3.64,3.96,3.63,3.66,796521.24,301262.522,6.5574,3.64,2262988.0,3.29
20260730,20260731,20260803,20260731,20260803,000820.SZ,神雾节能,52,0.0569812453829943,45.436923,0.01,环保设备,FULLY_READY,1,1,0,strong_opening_auction_limit_up_unconfirmed,0,not_filled_no_trade,,,,,,,09:30,tplus1_open_0930_v1,,3.87,,0,missing_entry_reference,3.87,3.87,,,,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,30545656472,1,aa3b93484f894702ee624f25f6dff236d97ccf1e,2026-07-30T13:11:04Z,09:20:00,09:24:50,3.52,3.52,3.52,3.52,20260803,3.87,3.87,3.62,3.52,674578.07,259758.88545,9.9432,3.87,31856292.0,3.17
