trade_date,exec_date,target_date,ts_code,name,rank,prob,StrengthScore,ThemeBoost,board,sample_maturity,label_ready_fill,label_ready_ret,y_fill,fill_label_quality,entry_price_proxy_t1,entry_price_proxy_mode,minute_open_t1,minute_open_available_t1,label_version,execution_contract,buy_window_start,buy_window_end,run_id,run_attempt,commit_sha,generated_at_utc,limit_type,open_times,fd_amount,seal_amount,first_seal_time,last_seal_time,intraday_available,intraday_status,intraday_missing_reason,minute_freq,minute_rows,first_limit_time,last_limit_time,limit_touch_count,open_board_count,max_drawdown_after_limit,reseal_count,reseal_minutes_avg,late_volume_ratio,late_price_weakness,late_limit_hold_minutes,late_withdraw_score,reseal_score,intraday_quality_score,intraday_confidence_score,intraday_risk_score,intraday_soft_risk_score,intraday_hard_risk_flag,intraday_tag,auction_strength_score,auction_amount,open_times_break,fd_amount_break,seal_amount_break,first_time_break,last_time_break,up_limit,down_limit,is_hot_board,board_rank,board_limit_up_count,is_st_like,is_limit_up,break_count_proxy,limit_up_strength,decision_board,decision_limit_pct,decision_universe_eligible,decision_universe_reason,decision_universe_rule,open_t1,high_t1,low_t1,close_t1,vol_t1,amount_t1,pct_chg_t1,up_limit_t1,down_limit_t1,open_times_t1
20260615,20260616,20260617,002137.SZ,实益达,35,0.1171694570870991,54.061224,0.83,元器件,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,10.15,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,0.0,110858163.0,110858163.0,93615.0,93615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.12,8.28,1.0,1.0,33.0,0.0,1.0,0.0,2.4010481458478354,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,10.15,10.16,9.63,9.84,792783.71,780576.30149,-2.7668,11.13,9.11,
20260615,20260616,20260617,603327.SH,福蓉科技,36,0.062930337583177,71.938776,0.83,元器件,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,10.68,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,0.0,20583531.0,20583531.0,103018.0,103018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.68,8.74,1.0,1.0,33.0,0.0,1.0,0.0,2.278045784887771,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,10.68,10.78,10.44,10.78,476320.51,506027.207,0.9363,11.75,9.61,
20260615,20260616,20260617,601022.SH,宁波远洋,37,0.1300456861120928,78.142857,0.0573942950693908,水运,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,8.27,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,4.0,2977867.0,2977867.0,93101.0,145625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.49,6.95,1.0,9.0,5.0,0.0,1.0,0.0,1.454057448515825,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,8.27,8.3,7.93,7.93,204881.73,165306.526,-5.9312,9.27,7.59,
20260615,20260616,20260617,603267.SH,鸿远电子,38,0.1016480319127297,58.285714,0.83,元器件,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,71.33,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,4.0,48189027.0,48189027.0,94523.0,95959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.42,55.98,1.0,1.0,33.0,0.0,1.0,0.0,1.5156592440428702,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,71.33,73.2,70.7,72.23,270944.21,1953307.391,5.5685,75.26,61.58,
20260615,20260616,20260617,002859.SZ,洁美科技,39,0.1006966113351165,56.102041,0.83,元器件,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,86.5,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,10.0,38417877.0,38417877.0,101406.0,105712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.81,67.75,1.0,1.0,33.0,0.0,1.0,0.0,1.3932547994363034,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,86.5,91.09,85.51,89.0,351312.9,3116370.58588,7.4749,91.09,74.53,
20260615,20260616,20260617,002664.SZ,信质集团,40,0.1495895705880779,63.061224,0.1736599148755986,汽车配件,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,19.43,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,0.0,17701992.0,17701992.0,103215.0,103215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.53,15.98,1.0,7.0,7.0,0.0,1.0,0.0,2.274119586659696,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,19.43,20.12,19.21,19.56,110575.22,216152.39044,0.1536,21.48,17.58,
20260615,20260616,20260617,001257.SZ,盛龙股份,41,0.1866925516462034,43.755102,0.3351513965909831,小金属,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,31.06,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,4.0,87614529.0,87614529.0,93039.0,100200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.51,24.97,1.0,5.0,8.0,0.0,1.0,0.0,1.5693778770696518,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,31.06,33.56,31.06,33.56,220955.79,720445.74961,9.9967,33.56,27.46,0.0
20260615,20260616,20260617,603373.SH,安邦护卫,43,0.1273749911479589,74.122449,0.01,仓储物流,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,37.93,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,0.0,25603918.0,25603918.0,95452.0,95452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.22,29.64,0.0,,,0.0,1.0,0.0,2.0348862387367905,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,37.93,39.6,37.02,38.5,80218.81,307019.626,6.2949,39.84,32.6,
20260615,20260616,20260617,000733.SZ,振华科技,44,0.1162464250149902,45.945578,0.83,元器件,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,53.79,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,0.0,134733708.0,134733708.0,93918.0,93918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.88,42.44,1.0,1.0,33.0,0.0,1.0,0.0,2.433579415587138,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,53.79,57.07,53.4,56.34,895680.71,5029969.23428,8.5968,57.07,46.69,
20260615,20260616,20260617,603800.SH,洪田股份,45,0.0828547732396196,62.489796,0.6729057079444091,专用机械,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,77.2,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,0.0,30597987.0,30597987.0,110559.0,110559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.83,61.23,1.0,2.0,10.0,0.0,1.0,0.0,2.2916908333852346,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,77.2,81.19,76.01,80.6,115101.02,908501.187,7.7108,82.31,67.35,
20260615,20260616,20260617,002851.SZ,麦格米特,46,0.1437676731602234,49.789116,0.4258611773793213,电气设备,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,158.58,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,1.0,287238006.0,287238006.0,94227.0,94506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.76,121.72,1.0,4.0,9.0,0.0,1.0,0.0,2.1413718850214885,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,158.58,163.64,157.0,163.64,298637.06,4852330.4355,10.0027,163.64,133.88,14.0
20260615,20260616,20260617,001359.SZ,平安电工,47,0.1686703618176558,56.102041,0.01,矿物制品,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,122.18,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,2.0,13445860.0,13445860.0,134521.0,135954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.85,96.43,0.0,,,0.0,1.0,0.0,1.3516537904595225,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,122.18,122.99,116.53,121.4,50281.35,604085.1067,3.0123,129.64,106.07,
20260615,20260616,20260617,002975.SZ,博杰股份,48,0.1139902897151169,49.687075,0.6729057079444091,专用机械,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,136.0,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,2.0,64740334.0,64740334.0,130015.0,131451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.51,109.23,1.0,2.0,10.0,0.0,1.0,0.0,1.6715443152550669,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,136.0,140.98,135.46,136.87,125794.6,1736484.21224,2.5167,146.86,120.16,
20260615,20260616,20260617,603002.SH,宏昌电子,49,0.0891896975271156,63.353741,0.5394931282264485,化工原料,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,19.89,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,2.0,70842735.0,70842735.0,94525.0,94655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.17,15.69,1.0,3.0,10.0,0.0,1.0,0.0,1.6798590512323353,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,19.89,21.09,19.88,21.09,912132.1,1876773.742,10.0156,21.09,17.25,7.0
20260615,20260616,20260617,002040.SZ,南 京 港,50,0.1450843449692379,62.748299,0.01,港口,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,9.06,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,0.0,73715375.0,73715375.0,93142.0,93142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.22,7.54,0.0,,,0.0,1.0,0.0,2.1004397909266084,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,9.06,9.06,8.64,8.74,208836.2,182972.6577,-5.2061,10.14,8.3,
20260615,20260616,20260617,000506.SZ,招金黄金,51,0.1684150177123709,54.129252,0.01,黄金,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,15.11,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,1.0,90623737.0,90623737.0,94600.0,95733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,12.36,0.0,,,0.0,1.0,0.0,1.6234780288002058,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,15.11,15.7,14.72,15.2,898485.63,1370761.29252,0.6623,16.61,13.59,
20260615,20260616,20260617,000777.SZ,中核科技,52,0.1218758379678029,70.394558,0.01,机械基件,FULLY_READY,1,1,0,strong_opening_auction_limit_up_unconfirmed,,,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,0.0,54792234.0,54792234.0,130009.0,130009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.06,14.78,0.0,,,0.0,1.0,0.0,2.074656345807938,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,19.87,19.87,19.87,19.87,46015.61,91433.01707,10.0221,19.87,16.25,0.0
20260615,20260616,20260617,002903.SZ,宇环数控,53,0.1658031931091429,54.537415,0.01,机床制造,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,51.58,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,4.0,12130690.0,12130690.0,130330.0,134824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.9,40.82,0.0,,,0.0,1.0,0.0,1.2165284917480987,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,51.58,53.99,50.59,53.21,155832.28,825373.58688,6.6333,54.89,44.91,
20260615,20260616,20260617,002613.SZ,北玻股份,54,0.1328201294712739,40.544218,0.6729057079444091,专用机械,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,4.8,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,0.0,80333372.0,80333372.0,94330.0,94330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,3.92,1.0,2.0,10.0,0.0,1.0,0.0,2.359457044586824,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,4.8,4.97,4.68,4.87,1921899.33,929558.88585,1.6701,5.27,4.31,
20260615,20260616,20260617,600545.SH,卓郎智能,55,0.1186095009122098,70.020408,0.01,纺织机械,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,6.13,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,1.0,70342740.0,70342740.0,93955.0,94522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.98,4.9,0.0,,,0.0,1.0,0.0,1.5958444571272246,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,6.13,6.58,6.1,6.58,1392259.18,893245.284,10.0334,6.58,5.38,3.0
20260615,20260616,20260617,001256.SZ,炜冈科技,56,0.1125850800584744,71.768707,0.01,轻工机械,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,26.26,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,0.0,25817508.0,25817508.0,110751.0,110751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.89,21.19,0.0,,,0.0,1.0,0.0,2.0351772626235167,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,26.26,26.53,25.3,25.73,66997.0,173009.376,-0.618,28.48,23.3,
20260615,20260616,20260617,002585.SZ,双星新材,57,0.1939058777491455,42.47619,0.01,塑料,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,13.77,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,5.0,146667976.0,146667976.0,93136.0,93821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.74,10.42,0.0,,,0.0,1.0,0.0,1.3665069421189564,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,13.77,14.01,13.74,14.01,616476.58,859728.90998,9.9686,14.01,11.47,1.0
20260615,20260616,20260617,603726.SH,朗迪集团,58,0.1253311023547539,66.428571,0.01,家用电器,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,28.39,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,3.0,25010821.0,25010821.0,101529.0,105944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.83,22.77,0.0,,,0.0,1.0,0.0,1.2840781232157177,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,28.39,29.26,27.98,28.48,97141.8,277127.932,2.3356,30.61,25.05,
20260615,20260616,20260617,003036.SZ,泰坦股份,59,0.1358874183870939,61.741497,0.01,纺织机械,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,95.0,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,6.0,35682024.0,35682024.0,95333.0,103018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.38,73.94,0.0,,,0.0,1.0,0.0,1.1914751554548977,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,95.0,99.11,91.89,98.21,138672.77,1329100.48959,8.6634,99.42,81.34,
20260615,20260616,20260617,603678.SH,火炬电子,60,0.0721370605090279,52.040816,0.83,元器件,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,68.36,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,0.0,126657849.0,126657849.0,94045.0,94045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.97,52.34,1.0,1.0,33.0,0.0,1.0,0.0,2.4225757736805105,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,68.36,69.36,65.68,67.7,537531.85,3646909.846,5.8309,70.37,57.57,
20260615,20260616,20260617,002428.SZ,云南锗业,61,0.1906462328207014,29.353741,0.3351513965909831,小金属,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,103.33,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,1.0,265630081.0,265630081.0,130733.0,131442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.49,83.03,1.0,5.0,8.0,0.0,1.0,0.0,2.111930327281901,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,103.33,108.66,100.0,101.2,1446213.08,15027228.0718,-0.2857,111.64,91.34,
20260615,20260616,20260617,002897.SZ,意华股份,62,0.0550955114989329,57.653061,0.83,元器件,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,87.96,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,7.0,41496060.0,41496060.0,101136.0,135403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.88,71.08,1.0,1.0,33.0,0.0,1.0,0.0,1.4315398411210416,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,87.96,88.48,84.7,87.96,183252.23,1588962.5556,1.2431,95.57,78.19,
20260615,20260616,20260617,600563.SH,法拉电子,63,0.0444024219044391,61.115646,0.83,元器件,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,161.0,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,25.0,49128093.0,49128093.0,101703.0,111921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.3,128.7,1.0,1.0,33.0,0.0,1.0,0.0,1.3554002929553328,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,161.0,173.0,159.51,168.29,128364.96,2147745.164,6.9866,173.03,141.57,
20260615,20260616,20260617,000510.SZ,新金路,64,0.0855021659206905,57.891156,0.5394931282264485,化工原料,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,22.0,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,0.0,156339152.0,156339152.0,93000.0,93000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.31,17.43,1.0,3.0,10.0,0.0,1.0,0.0,2.4630175928769718,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,22.0,23.28,21.35,22.95,1232267.61,2782611.08838,7.6959,23.44,19.18,
20260615,20260616,20260617,600026.SH,中远海能,65,0.1087398045887288,68.183673,0.0573942950693908,水运,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,19.77,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,0.0,135246977.0,135246977.0,92502.0,92502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,15.75,1.0,9.0,5.0,0.0,1.0,0.0,2.4342787626507474,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,19.77,19.97,17.5,17.9,1798831.34,3315493.233,-7.013,21.18,17.33,
20260615,20260616,20260617,002515.SZ,金字火腿,66,0.1450935415410937,57.088435,0.01,食品,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,8.82,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,22.0,49805549.0,49805549.0,94503.0,103718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.28,6.78,0.0,,,0.0,1.0,0.0,1.111340072988746,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,8.82,9.11,8.5,9.11,669383.98,601598.68231,10.0242,9.11,7.45,1.0
20260615,20260616,20260617,603950.SH,长源东谷,67,0.0914722752170623,69.510204,0.1736599148755986,汽车配件,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,65.0,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,0.0,22848151.0,22848151.0,145528.0,145528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.49,53.59,1.0,7.0,7.0,0.0,1.0,0.0,2.281131409281979,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,65.0,65.49,61.6,62.49,96230.55,607167.906,-4.5809,72.04,58.94,
20260615,20260616,20260617,603681.SH,永冠新材,68,0.1014541375162885,51.578231,0.5458931282264484,化工原料,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,27.12,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,4.0,35890431.0,35890431.0,111931.0,130001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.39,22.41,1.0,3.0,10.0,0.0,1.0,0.0,1.4989019744647012,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,27.12,28.73,26.35,26.93,430701.91,1181829.004,-1.6794,30.13,24.65,
20260615,20260616,20260617,605303.SH,园林股份,69,0.0710189074056598,73.210884,0.2454420922806225,建筑工程,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,30.93,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,1.0,35981946.0,35981946.0,93637.0,93731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.03,24.57,1.0,6.0,7.0,0.0,1.0,0.0,1.7990266668706836,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,30.93,32.05,29.54,31.47,101507.2,314817.545,4.7952,33.03,27.03,
