ts_code,trade_date,open,high,low,close,vol,amount
003031.SZ,20260907,115.37,121.85,115.0,120.72,92667.26,1103397.70457
003032.SZ,20260907,9.5,9.88,9.33,9.67,642881.29,618196.11501
003033.SZ,20260907,66.36,70.81,66.34,69.64,20277.0,140760.237
003035.SZ,20260907,5.64,5.68,5.56,5.64,264666.11,148640.53871
003036.SZ,20260907,51.21,52.98,50.62,52.68,66850.31,347163.45129
003037.SZ,20260907,5.86,5.88,5.79,5.82,31111.0,18111.541
003038.SZ,20260907,10.94,11.07,10.85,11.02,28908.4,31794.5168
003039.SZ,20260907,12.86,12.93,12.74,12.79,117950.59,151154.41591
003040.SZ,20260907,21.01,23.18,20.5,22.95,1142750.71,2501505.20221
003041.SZ,20260907,39.25,39.31,38.4,38.5,17760.0,68673.137
003042.SZ,20260907,14.3,14.89,14.3,14.86,52137.0,76803.853
003043.SZ,20260907,69.73,70.6,68.5,68.84,42694.13,296577.76376
003816.SZ,20260907,4.37,4.39,4.27,4.29,1339725.36,576361.20558
300001.SZ,20260907,34.38,34.49,33.7,33.92,96022.0,326325.03046
300002.SZ,20260907,8.24,8.45,8.24,8.35,400678.81,334921.12847
300003.SZ,20260907,11.76,11.78,11.61,11.67,138443.0,161412.48901
300004.SZ,20260907,8.71,9.44,8.71,9.18,425050.36,387591.32595
300005.SZ,20260907,10.66,10.95,10.6,10.85,365068.01,393456.05034
300006.SZ,20260907,5.37,5.45,5.33,5.37,189731.0,102157.118
300007.SZ,20260907,30.76,31.63,30.54,31.02,74334.61,231881.45207
300008.SZ,20260907,6.44,6.47,6.35,6.38,498960.0,318888.10708
300009.SZ,20260907,8.25,8.31,8.14,8.28,219652.79,180602.35387
300010.SZ,20260907,4.12,4.43,4.0,4.43,1547473.38,658988.61739
300011.SZ,20260907,6.09,6.09,6.03,6.06,26981.0,16346.393
300012.SZ,20260907,14.8,14.95,14.61,14.82,184568.2,273134.45621
300013.SZ,20260907,4.15,4.25,4.13,4.2,144385.0,60614.407
300014.SZ,20260907,51.34,51.56,50.83,50.97,206947.93,1057813.80728
300015.SZ,20260907,8.37,8.41,8.28,8.28,484326.88,402292.15895
300016.SZ,20260907,8.5,8.53,8.4,8.49,161199.77,136586.58805
300017.SZ,20260907,15.76,15.82,15.36,15.77,1254161.01,1952988.9552
300018.SZ,20260907,12.01,12.04,11.68,11.86,87184.74,103187.0419
300019.SZ,20260907,14.19,14.35,14.14,14.26,19703.16,28093.176
300020.SZ,20260907,3.88,4.03,3.88,3.99,243132.09,96929.07491
300021.SZ,20260907,4.11,4.22,4.1,4.18,259382.22,108335.84796
300022.SZ,20260907,8.01,8.25,7.99,8.18,123026.0,100436.569
300024.SZ,20260907,14.29,14.48,14.25,14.37,175869.45,252830.88415
300025.SZ,20260907,5.87,6.07,5.87,6.0,157525.0,94166.47631
300026.SZ,20260907,3.29,3.31,3.28,3.29,296009.43,97514.51588
300027.SZ,20260907,1.79,1.82,1.78,1.8,226785.79,40806.38424
300030.SZ,20260907,6.81,6.87,6.76,6.82,49385.0,33704.342
300031.SZ,20260907,20.81,21.29,20.79,20.79,99648.75,208782.71022
300032.SZ,20260907,3.88,3.9,3.82,3.87,113914.0,44055.079
300033.SZ,20260907,222.01,222.98,215.61,216.91,127348.47,2775674.64226
300034.SZ,20260907,16.25,16.31,16.01,16.08,83117.5,134062.1421
300035.SZ,20260907,12.66,12.79,12.51,12.76,82466.28,104731.75324
300036.SZ,20260907,10.66,10.71,10.47,10.49,78808.0,82936.20305
300037.SZ,20260907,64.25,68.26,63.5,68.13,218805.07,1454659.13795
300039.SZ,20260907,5.35,5.41,5.34,5.41,124204.0,66919.902
300040.SZ,20260907,5.67,5.68,5.61,5.66,104921.8,59280.8008
300041.SZ,20260907,10.92,10.98,10.75,10.88,128974.95,140031.91161
300042.SZ,20260907,37.95,38.98,37.95,38.61,92224.02,355927.09304
300043.SZ,20260907,4.66,4.86,4.66,4.75,567341.0,270587.201
300044.SZ,20260907,6.11,6.17,5.93,6.06,249491.6,150803.5294
300045.SZ,20260907,12.16,12.16,11.97,12.01,104373.57,125758.09349
300046.SZ,20260907,24.42,24.59,24.13,24.45,33129.0,80892.51278
300047.SZ,20260907,9.45,9.49,9.32,9.38,139929.89,131418.72474
300048.SZ,20260907,5.09,5.13,5.06,5.09,63793.4,32476.2984
300049.SZ,20260907,42.2,42.29,41.0,41.02,54730.24,226390.58865
300050.SZ,20260907,6.83,7.18,6.83,7.1,411661.0,291266.726
300051.SZ,20260907,8.26,8.3,8.13,8.2,79530.0,65401.473
300052.SZ,20260907,11.5,11.89,11.43,11.47,197419.56,229333.11745
300053.SZ,20260907,12.14,12.2,12.02,12.07,90237.4,109122.84927
300054.SZ,20260907,67.39,69.45,66.82,68.45,214750.85,1465485.95481
300055.SZ,20260907,6.01,6.01,5.89,5.99,111576.91,66536.25436
300056.SZ,20260907,8.68,8.68,8.5,8.62,80176.57,68937.29848
300057.SZ,20260907,6.39,6.49,6.34,6.45,155584.2,100262.58536
300058.SZ,20260907,13.9,14.33,13.74,14.24,3860216.98,5418683.71326
300059.SZ,20260907,19.15,19.23,18.92,18.99,1587146.52,3017840.89031
300061.SZ,20260907,6.53,6.63,6.35,6.46,458306.4,295415.26358
300062.SZ,20260907,6.35,6.42,6.25,6.31,167618.62,105581.84707
300063.SZ,20260907,9.4,9.54,9.15,9.51,683878.38,643678.95612
300065.SZ,20260907,15.62,15.69,15.45,15.49,224465.37,348630.32268
300066.SZ,20260907,4.87,4.91,4.84,4.88,80862.62,39441.58754
300067.SZ,20260907,5.62,5.63,5.46,5.48,356868.21,196433.58473
300068.SZ,20260907,4.15,4.22,4.11,4.18,237559.72,99064.92794
300069.SZ,20260907,25.24,25.54,25.2,25.34,47844.0,121340.632
300070.SZ,20260907,3.45,3.48,3.44,3.46,221931.4,76797.5024
300071.SZ,20260907,4.33,4.44,4.28,4.43,865990.68,378414.52748
300072.SZ,20260907,3.63,3.64,3.57,3.62,205598.02,74101.96937
300073.SZ,20260907,38.5,38.75,38.28,38.53,88607.42,341335.81936
300074.SZ,20260907,3.82,3.87,3.79,3.84,114202.45,43851.2595
300075.SZ,20260907,11.01,11.09,10.83,10.87,88129.63,96027.23968
300076.SZ,20260907,4.52,4.58,4.47,4.52,69855.0,31615.306
300077.SZ,20260907,20.22,20.25,19.99,20.12,238065.89,479183.15618
300078.SZ,20260907,2.8,2.9,2.79,2.86,399609.51,113935.08046
300079.SZ,20260907,5.02,5.08,4.93,4.96,372822.14,185267.93949
300080.SZ,20260907,3.67,3.77,3.65,3.75,142605.55,53029.51605
300081.SZ,20260907,3.48,3.63,3.43,3.54,99203.0,34876.007
300082.SZ,20260907,8.38,8.53,8.32,8.47,75638.95,63789.17685
300083.SZ,20260907,12.4,13.0,12.1,12.87,779922.49,990566.66138
300084.SZ,20260907,10.82,11.24,10.82,11.22,111448.21,123898.9831
300085.SZ,20260907,32.45,32.65,31.46,31.63,413442.08,1317117.76843
300086.SZ,20260907,6.5,6.69,6.5,6.63,86913.0,57643.973
300087.SZ,20260907,6.1,6.33,6.09,6.2,245181.77,152441.15822
300088.SZ,20260907,6.77,6.95,6.76,6.91,799174.05,549472.4823
300091.SZ,20260907,2.49,2.5,2.46,2.49,34613.0,8587.52366
300092.SZ,20260907,11.9,11.95,11.72,11.81,21569.94,25539.42608
300093.SZ,20260907,23.55,23.94,23.24,23.93,51327.0,120986.268
300094.SZ,20260907,3.2,3.39,3.15,3.33,1365004.64,452350.98057
300095.SZ,20260907,8.74,8.74,8.55,8.58,65350.0,56353.227
300096.SZ,20260907,9.6,9.93,9.22,9.5,131692.34,125652.421
300097.SZ,20260907,9.95,10.09,9.76,10.02,122608.0,122227.862
300098.SZ,20260907,4.46,4.52,4.45,4.47,294935.53,132123.51109
300099.SZ,20260907,6.02,6.1,5.97,6.09,87942.44,53165.95021
300100.SZ,20260907,21.0,21.47,20.8,21.16,43710.9,92844.54398
300101.SZ,20260907,14.5,14.6,14.37,14.43,56817.82,82227.34606
300102.SZ,20260907,17.66,17.93,17.55,17.74,144142.68,256147.18322
300103.SZ,20260907,8.3,8.73,8.0,8.65,166459.5,141046.024
300105.SZ,20260907,7.46,7.5,7.39,7.45,100202.0,74678.089
300106.SZ,20260907,11.45,11.9,11.38,11.84,137162.66,159415.63147
300107.SZ,20260907,6.98,7.08,6.9,6.97,85994.0,59932.498
300109.SZ,20260907,13.94,14.15,13.68,13.81,115178.25,159589.16398
300110.SZ,20260907,2.82,2.86,2.8,2.84,138306.73,39274.71332
300111.SZ,20260907,3.06,3.14,3.05,3.13,221046.54,68872.35701
300112.SZ,20260907,8.88,10.55,8.79,10.55,391288.53,388699.659
300113.SZ,20260907,17.22,17.55,17.18,17.31,174642.85,302467.79691
300115.SZ,20260907,23.9,25.33,23.6,24.56,553072.83,1371208.15844
300118.SZ,20260907,9.5,9.51,9.34,9.45,178765.9,168369.96915
300119.SZ,20260907,17.64,18.31,17.55,18.18,84820.0,153104.377
300120.SZ,20260907,7.36,7.63,7.34,7.52,251206.0,189179.451
300121.SZ,20260907,9.6,9.7,9.51,9.66,69663.36,67085.89798
300122.SZ,20260907,13.13,13.3,13.11,13.28,212040.7,280331.61276
300123.SZ,20260907,5.16,5.27,4.72,4.74,658508.03,327373.95333
300124.SZ,20260907,59.28,59.78,58.8,58.9,164600.3,974063.39427
300125.SZ,20260907,9.4,9.41,9.14,9.22,75649.0,69997.053
300126.SZ,20260907,6.67,6.76,6.59,6.67,33207.0,22233.113
300127.SZ,20260907,24.26,24.68,24.03,24.6,28160.0,68972.604
300128.SZ,20260907,5.17,5.3,5.06,5.27,338923.42,176443.95956
300129.SZ,20260907,7.38,7.43,7.32,7.37,79168.4,58326.19484
300130.SZ,20260907,20.21,20.22,19.51,19.59,165334.05,325451.3162
300131.SZ,20260907,15.76,16.21,15.5,15.86,590609.7,935622.68432
300132.SZ,20260907,6.36,6.5,6.33,6.43,111925.95,72038.07182
300133.SZ,20260907,7.72,7.8,7.58,7.7,908864.91,696534.87755
300134.SZ,20260907,8.65,8.75,8.58,8.71,95434.56,82893.92279
300135.SZ,20260907,3.5,3.54,3.49,3.51,98561.3,34659.147
300136.SZ,20260907,56.0,57.88,55.99,57.29,304814.39,1738389.82809
300137.SZ,20260907,11.3,11.43,11.12,11.21,120875.7,136571.9738
300138.SZ,20260907,12.05,12.08,11.86,11.92,57317.25,68337.142
300139.SZ,20260907,49.73,51.41,49.68,50.1,283318.66,1430531.30786
300140.SZ,20260907,5.4,5.46,5.37,5.43,96303.7,52204.8431
300141.SZ,20260907,10.37,10.45,10.22,10.4,43799.0,45440.844
300142.SZ,20260907,12.89,13.06,12.89,13.06,419709.16,545968.74167
300143.SZ,20260907,7.66,7.7,7.57,7.58,68207.62,51957.60586
300144.SZ,20260907,6.11,6.19,6.09,6.17,507428.19,312203.49229
300145.SZ,20260907,4.97,4.98,4.8,4.89,1000841.56,487060.22533
300146.SZ,20260907,9.82,9.9,9.77,9.83,107970.88,105940.52596
300147.SZ,20260907,6.56,6.57,6.32,6.36,116813.0,74642.233
300148.SZ,20260907,3.58,3.68,3.57,3.68,323711.17,118320.89177
300149.SZ,20260907,8.9,9.03,8.83,8.99,101070.85,90636.73923
300150.SZ,20260907,4.3,4.3,4.24,4.28,49946.48,21372.05996
300151.SZ,20260907,15.69,16.39,15.56,16.14,127392.85,204978.44467
300152.SZ,20260907,1.73,1.74,1.69,1.73,108424.86,18620.23778
300153.SZ,20260907,24.51,25.98,24.05,25.4,393672.96,990173.01219
300154.SZ,20260907,12.45,12.54,12.2,12.43,92724.0,114916.787
300155.SZ,20260907,4.56,4.62,4.52,4.56,91227.78,41643.58946
300157.SZ,20260907,4.09,4.09,4.01,4.07,221863.1,90039.25643
300158.SZ,20260907,5.26,5.39,5.25,5.36,157234.01,84105.67938
300159.SZ,20260907,3.07,3.11,3.04,3.06,271512.0,83540.098
300160.SZ,20260907,4.4,4.5,4.39,4.5,62109.4,27715.7834
300161.SZ,20260907,26.4,27.24,26.38,26.89,22016.07,59055.69455
300162.SZ,20260907,7.52,7.76,7.51,7.72,147901.0,113400.084
300163.SZ,20260907,7.42,7.75,7.32,7.61,424386.0,321850.124
300164.SZ,20260907,10.22,10.55,10.08,10.43,899719.5,928519.9735
300165.SZ,20260907,5.34,5.38,5.27,5.29,96825.0,51421.798
300166.SZ,20260907,12.74,12.79,12.53,12.73,255646.66,324118.10198
300167.SZ,20260907,4.04,4.12,4.04,4.08,20851.0,8502.292
300168.SZ,20260907,5.02,5.02,4.9,4.93,160006.05,79007.67535
300169.SZ,20260907,5.75,5.78,5.69,5.72,74192.0,42466.73
300170.SZ,20260907,16.62,16.71,16.33,16.47,455228.86,751171.16223
300171.SZ,20260907,14.0,14.03,13.72,13.76,96375.9,133362.07704
300172.SZ,20260907,4.71,4.72,4.65,4.69,75929.1,35532.0702
300173.SZ,20260907,3.34,3.37,3.32,3.36,40758.0,13644.799
300174.SZ,20260907,18.39,18.85,18.09,18.83,149518.37,277339.04909
300175.SZ,20260907,5.97,6.16,5.96,6.12,95579.0,58330.648
300176.SZ,20260907,4.53,4.57,4.48,4.5,142597.46,64555.49638
300177.SZ,20260907,6.38,6.4,6.22,6.32,100615.95,63634.57095
300179.SZ,20260907,36.18,38.91,34.8,38.59,636664.93,2399391.64827
300180.SZ,20260907,4.79,4.86,4.67,4.68,627324.92,296159.74881
300181.SZ,20260907,13.44,13.49,13.39,13.4,74877.0,100516.50099
300182.SZ,20260907,5.22,5.38,5.18,5.35,1570469.25,833656.53769
300183.SZ,20260907,10.62,10.65,10.46,10.62,27456.0,29055.422
300184.SZ,20260907,11.85,12.04,11.8,11.97,344182.82,411153.66817
300185.SZ,20260907,2.71,2.72,2.69,2.71,417158.8,112868.272
300187.SZ,20260907,4.75,4.77,4.71,4.74,53618.0,25443.541
300188.SZ,20260907,10.38,10.49,10.3,10.33,66171.58,68664.48098
300189.SZ,20260907,7.34,8.0,7.34,7.72,3467276.17,2648848.61922
300190.SZ,20260907,4.07,4.26,4.01,4.17,382262.8,158455.87914
300191.SZ,20260907,36.84,37.12,36.03,36.72,102129.29,374100.78269
300192.SZ,20260907,18.77,18.84,18.15,18.5,159784.47,293842.25867
300193.SZ,20260907,8.07,8.13,8.0,8.02,35831.0,28898.367
300194.SZ,20260907,3.88,3.93,3.87,3.91,88199.75,34410.52025
300195.SZ,20260907,6.31,6.32,6.22,6.3,90351.0,56698.168
300196.SZ,20260907,16.28,16.99,16.2,16.87,116684.54,194902.8046
300197.SZ,20260907,2.01,2.05,1.99,2.03,680144.61,137942.27622
300198.SZ,20260907,2.47,2.47,2.42,2.43,88271.0,21535.484
300199.SZ,20260907,22.8,23.55,22.65,23.43,389478.97,903013.56566
300200.SZ,20260907,8.65,8.68,8.5,8.58,75070.18,64504.81676
300201.SZ,20260907,13.34,13.65,13.19,13.29,231984.37,310263.18569
300203.SZ,20260907,12.57,12.68,12.42,12.57,41892.54,52614.72292
300204.SZ,20260907,21.0,21.24,20.75,21.23,101033.02,213077.66057
300205.SZ,20260907,5.0,5.02,4.97,5.02,10495.0,5234.601
300206.SZ,20260907,11.8,11.85,11.69,11.74,34956.0,41141.649
300207.SZ,20260907,17.29,17.35,17.03,17.15,405470.64,696758.73765
300209.SZ,20260907,35.41,36.5,33.99,35.91,691338.09,2466030.82837
300210.SZ,20260907,8.05,8.18,8.0,8.11,56172.0,45317.017
300211.SZ,20260907,7.5,7.53,7.44,7.5,17287.87,12935.21276
300212.SZ,20260907,8.33,8.34,8.11,8.18,90214.5,74113.49353
300213.SZ,20260907,6.5,6.58,6.45,6.5,88239.0,57292.835
300214.SZ,20260907,11.3,11.42,11.02,11.28,296973.84,333872.22233
300215.SZ,20260907,6.55,6.58,6.44,6.57,98306.0,64164.71
300217.SZ,20260907,4.2,4.22,4.15,4.18,146349.0,61354.0451
300218.SZ,20260907,13.0,13.07,12.87,12.93,18667.0,24213.556
300219.SZ,20260907,6.97,7.01,6.9,6.94,120366.48,83725.10474
300220.SZ,20260907,11.55,11.72,11.38,11.64,19890.0,23115.522
300221.SZ,20260907,13.28,13.77,13.28,13.68,183282.0,249770.656
300222.SZ,20260907,10.09,10.3,10.08,10.26,127467.0,130162.777
300223.SZ,20260907,130.96,133.99,130.3,133.8,236616.56,3135233.78988
300224.SZ,20260907,11.65,12.22,11.58,12.21,277357.65,333206.15635
300225.SZ,20260907,7.88,8.18,7.68,8.11,438734.8,351093.6628
300226.SZ,20260907,17.39,17.39,16.94,17.1,71266.64,121784.15
300227.SZ,20260907,13.4,13.7,13.3,13.57,260813.8,353072.4793
300228.SZ,20260907,6.96,6.97,6.86,6.91,75360.6,52066.2682
300229.SZ,20260907,13.83,13.99,13.55,13.67,262480.34,359094.09566
300230.SZ,20260907,4.34,4.41,4.34,4.39,67696.48,29687.37572
300231.SZ,20260907,8.5,8.55,8.37,8.39,96687.0,81404.35439
300232.SZ,20260907,5.59,5.6,5.52,5.55,101068.0,56158.325
300233.SZ,20260907,13.22,13.29,13.12,13.16,53798.0,71012.00591
300234.SZ,20260907,10.24,10.79,10.16,10.54,111978.25,118052.28812
300235.SZ,20260907,11.23,11.64,11.23,11.5,54429.5,62459.8205
300236.SZ,20260907,82.42,84.79,82.0,83.75,57787.67,482573.62763
300237.SZ,20260907,2.29,2.39,2.28,2.31,366948.4,86064.9594
300238.SZ,20260907,11.75,11.75,11.52,11.57,24258.0,28127.492
300239.SZ,20260907,5.07,5.17,5.06,5.13,56069.0,28783.442
300240.SZ,20260907,6.13,6.2,6.08,6.18,56534.0,34790.996
300241.SZ,20260907,5.86,5.89,5.82,5.83,119921.47,70088.97001
300242.SZ,20260907,4.14,4.21,4.13,4.17,149218.0,62156.149
300243.SZ,20260907,15.58,15.99,15.36,15.85,143186.88,225874.29791
300244.SZ,20260907,17.8,18.07,17.65,18.01,204883.29,365541.23371
300245.SZ,20260907,6.07,6.11,6.03,6.07,25545.0,15495.499
300246.SZ,20260907,15.08,15.39,14.89,15.11,143486.87,217801.70782
300247.SZ,20260907,3.76,3.78,3.73,3.76,66845.0,25109.901
300248.SZ,20260907,9.08,9.08,8.68,8.76,92273.02,80828.20444
300249.SZ,20260907,13.5,13.67,13.26,13.54,137949.12,186270.07282
300250.SZ,20260907,16.19,16.38,15.9,16.02,55905.99,89402.82088
300251.SZ,20260907,11.6,11.79,11.52,11.66,481775.56,560561.59974
300252.SZ,20260907,11.86,12.27,11.86,12.19,348986.41,422364.66412
300253.SZ,20260907,7.05,7.07,6.91,6.95,378276.47,263295.34097
300254.SZ,20260907,8.71,8.78,8.6,8.7,58229.0,50747.776
300255.SZ,20260907,22.94,23.53,22.86,23.52,150084.56,348645.8091
300256.SZ,20260907,2.84,2.91,2.83,2.88,283200.0,81449.569
300257.SZ,20260907,17.75,17.87,17.37,17.79,102510.49,180652.32751
300258.SZ,20260907,9.36,9.6,9.33,9.54,63298.25,60185.57375
300259.SZ,20260907,4.38,4.53,4.25,4.51,425465.52,186443.54876
300260.SZ,20260907,54.64,56.36,53.78,55.53,106812.45,591295.99625
300261.SZ,20260907,4.9,5.0,4.88,4.93,85047.2,42115.42335
300263.SZ,20260907,9.87,10.08,9.78,9.97,263019.37,262060.60758
300264.SZ,20260907,6.37,6.43,6.27,6.29,106526.8,67432.5776
300265.SZ,20260907,13.53,13.8,13.5,13.75,109314.08,149502.58284
300266.SZ,20260907,1.9,2.09,1.89,2.02,636736.0,128428.457
300267.SZ,20260907,3.22,3.27,3.21,3.25,180570.49,58657.36725
300268.SZ,20260907,13.06,13.24,12.95,13.05,28210.0,36878.861
300269.SZ,20260907,5.02,5.09,4.99,5.04,93511.0,47226.26675
300270.SZ,20260907,10.93,11.11,10.91,10.94,64596.0,70984.03
300271.SZ,20260907,5.83,5.88,5.75,5.78,97481.0,56430.644
300272.SZ,20260907,5.84,5.87,5.8,5.84,44361.0,25912.715
300274.SZ,20260907,89.0,89.2,87.01,88.75,402392.39,3548156.86946
300275.SZ,20260907,9.1,9.18,9.05,9.09,31399.0,28580.544
300276.SZ,20260907,6.32,6.41,6.28,6.3,176703.12,111977.69428
300277.SZ,20260907,13.22,13.26,12.61,12.86,364007.01,465925.44256
300278.SZ,20260907,3.59,3.66,3.58,3.63,129742.6,47097.927
300279.SZ,20260907,5.83,5.86,5.78,5.8,78402.0,45604.609
300281.SZ,20260907,6.82,7.0,6.71,6.75,98040.0,66777.384
300283.SZ,20260907,12.76,13.16,12.65,13.07,290598.74,377822.19216
300284.SZ,20260907,5.21,5.24,5.16,5.17,110463.0,57314.418
300285.SZ,20260907,60.01,62.95,59.88,62.25,669375.56,4130856.94963
300286.SZ,20260907,19.8,20.25,19.62,20.18,40749.8,81331.83955
300287.SZ,20260907,3.66,3.81,3.65,3.75,343704.48,128961.73841
300288.SZ,20260907,10.14,10.15,10.01,10.05,33282.0,33495.892
300289.SZ,20260907,5.88,5.95,5.88,5.91,37711.0,22318.221
300290.SZ,20260907,5.35,5.5,5.28,5.41,146005.5,79084.4735
300291.SZ,20260907,5.37,5.52,5.3,5.49,481508.0,262441.885
300292.SZ,20260907,4.28,4.31,4.25,4.28,246843.0,105786.272
300293.SZ,20260907,14.85,14.93,14.72,14.87,20163.0,29944.048
300294.SZ,20260907,14.46,14.59,14.42,14.56,31397.63,45597.71813
300295.SZ,20260907,11.98,12.15,11.87,12.1,19626.0,23640.721
300296.SZ,20260907,5.05,5.08,5.03,5.06,325546.3,164591.3795
300298.SZ,20260907,15.92,16.09,15.79,15.79,39334.0,62524.17376
300299.SZ,20260907,5.63,5.83,5.63,5.74,249163.8,143039.14665
300300.SZ,20260907,9.04,9.39,8.75,8.8,1329138.16,1193047.07883
300301.SZ,20260907,3.53,3.56,3.46,3.48,69386.0,24173.945
300302.SZ,20260907,27.72,28.17,27.72,28.02,183541.7,513591.53808
300303.SZ,20260907,6.87,6.92,6.83,6.87,274180.33,188627.86693
300304.SZ,20260907,11.82,12.06,11.58,11.82,207868.79,244802.69111
300305.SZ,20260907,6.43,6.43,6.21,6.26,133439.0,83836.435
300306.SZ,20260907,10.56,10.56,10.31,10.44,21641.0,22587.59
300307.SZ,20260907,7.36,7.47,7.32,7.45,147006.0,109169.59
300308.SZ,20260907,838.61,902.26,836.13,898.46,431303.39,37634550.2137
300310.SZ,20260907,4.43,4.49,4.41,4.45,174110.69,77502.69114
300311.SZ,20260907,5.67,5.71,5.47,5.67,374025.0,209522.92
300313.SZ,20260907,14.56,15.8,14.47,15.75,376426.0,573132.413
300314.SZ,20260907,11.52,11.63,11.45,11.55,34665.8,40036.8902
300315.SZ,20260907,4.46,4.84,4.4,4.47,3686326.09,1703516.57384
300316.SZ,20260907,42.42,42.42,41.12,41.25,71526.07,297198.70386
300317.SZ,20260907,4.1,4.14,4.06,4.12,234321.04,96433.80528
300318.SZ,20260907,5.08,5.11,5.04,5.08,54624.0,27716.048
300319.SZ,20260907,18.47,19.5,18.41,19.45,1164270.9,2217717.6741
300320.SZ,20260907,8.16,8.23,8.11,8.23,38661.98,31652.9397
300321.SZ,20260907,31.64,33.69,31.5,32.99,33166.64,108110.84644
300322.SZ,20260907,17.86,18.38,17.7,18.27,284888.68,516014.06121
300323.SZ,20260907,10.96,11.14,10.89,10.98,467118.72,514174.30195
300324.SZ,20260907,3.58,3.61,3.52,3.55,249330.17,88554.00052
300326.SZ,20260907,6.29,6.3,6.23,6.26,54444.95,34106.3768
300327.SZ,20260907,24.8,25.09,24.55,24.61,68866.17,170573.70779
300328.SZ,20260907,15.51,16.19,15.4,15.6,379884.59,596126.0686
300329.SZ,20260907,12.12,12.3,11.96,12.27,25211.4,30761.3608
300331.SZ,20260907,48.08,48.98,47.0,48.4,126813.06,610325.09597
300332.SZ,20260907,5.02,5.05,4.95,4.97,153793.09,76614.28673
300333.SZ,20260907,12.03,12.22,11.78,12.02,385548.04,462556.24619
300334.SZ,20260907,8.32,8.52,8.11,8.52,148539.0,123495.808
300335.SZ,20260907,5.63,5.65,5.56,5.62,69257.0,38860.738
300337.SZ,20260907,9.81,9.96,9.77,9.8,122057.08,119934.87852
300338.SZ,20260907,3.15,3.17,3.1,3.12,37732.0,11839.775
300339.SZ,20260907,35.11,35.51,35.0,35.33,132744.95,468515.09336
300340.SZ,20260907,9.0,9.01,8.9,8.96,28968.4,25971.5366
300341.SZ,20260907,12.93,13.12,12.86,12.9,24965.0,32291.787
300342.SZ,20260907,32.29,32.87,32.05,32.5,82931.73,269427.41036
300343.SZ,20260907,5.58,5.64,5.58,5.62,94232.0,52904.446
300345.SZ,20260907,7.56,7.7,7.46,7.68,253501.0,192329.421
300346.SZ,20260907,51.36,52.31,50.25,51.94,227517.06,1176195.05451
300347.SZ,20260907,50.01,50.02,48.51,49.26,80304.62,395369.52005
300348.SZ,20260907,10.41,10.49,10.07,10.11,267593.39,272291.40316
300349.SZ,20260907,10.32,10.36,10.24,10.29,40106.0,41261.622
300350.SZ,20260907,4.46,4.63,4.4,4.55,179422.0,81527.681
300351.SZ,20260907,14.6,14.84,14.53,14.82,64373.4,94709.7855
300352.SZ,20260907,2.66,2.67,2.59,2.64,178398.0,46779.002
300353.SZ,20260907,16.37,16.61,16.32,16.53,84785.09,139963.0163
300354.SZ,20260907,27.98,28.51,27.47,27.57,24475.53,68134.28721
300355.SZ,20260907,2.94,2.99,2.91,2.98,275955.0,81792.576
300357.SZ,20260907,21.99,22.04,21.59,21.67,101978.35,221961.08658
300358.SZ,20260907,8.47,8.48,8.34,8.39,136536.59,114628.47145
300359.SZ,20260907,4.24,4.32,4.19,4.3,130127.0,55418.332
300360.SZ,20260907,11.48,11.52,11.38,11.39,39815.0,45476.159
300363.SZ,20260907,19.32,19.9,18.95,19.9,234189.94,455666.66949
300364.SZ,20260907,26.36,26.9,25.41,26.61,1062068.01,2772658.75602
300365.SZ,20260907,4.75,4.8,4.72,4.75,74193.05,35282.66485
300366.SZ,20260907,5.52,5.64,5.49,5.62,55020.0,30729.856
300368.SZ,20260907,9.92,10.04,9.56,9.67,585613.0,571428.063
300369.SZ,20260907,7.89,8.08,7.72,7.89,530496.06,418059.00254
300370.SZ,20260907,2.19,2.24,2.18,2.22,167975.0,37278.473
300371.SZ,20260907,10.18,10.5,10.18,10.45,28619.49,29753.93615
300373.SZ,20260907,87.78,89.57,87.02,89.0,96181.26,852884.90768
300374.SZ,20260907,11.11,11.28,11.11,11.22,19772.0,22166.125
300375.SZ,20260907,4.2,4.25,4.19,4.2,79972.0,33738.87
300376.SZ,20260907,4.37,4.42,4.36,4.37,116710.36,51194.20032
300377.SZ,20260907,15.28,15.33,14.9,14.96,290672.17,437206.53526
300378.SZ,20260907,39.39,39.9,38.88,39.4,234085.11,919749.44921
300380.SZ,20260907,30.36,30.83,29.88,29.98,32045.0,96528.732
300381.SZ,20260907,5.55,5.62,5.54,5.58,81952.0,45778.614
300382.SZ,20260907,17.77,18.9,17.42,18.84,334621.03,615956.81033
300383.SZ,20260907,12.13,12.24,12.1,12.18,268169.67,326365.05808
300384.SZ,20260907,12.33,12.33,11.95,12.11,19069.0,23018.48743
300385.SZ,20260907,14.35,14.42,13.17,13.34,114730.44,157592.607
300386.SZ,20260907,12.41,12.41,12.01,12.16,183068.63,222869.42063
300387.SZ,20260907,7.65,7.95,7.63,7.87,88816.0,69691.631
300388.SZ,20260907,6.97,6.99,6.92,6.94,35223.0,24480.662
300389.SZ,20260907,12.94,12.95,12.72,12.77,32006.0,40952.135
300390.SZ,20260907,57.9,58.27,56.63,57.72,210100.6,1212301.90676
300393.SZ,20260907,6.09,6.17,6.02,6.14,151399.23,92732.37843
300394.SZ,20260907,256.22,268.87,254.4,267.0,519293.84,13606540.7196
