ts_code,trade_date,open,high,low,close,vol,amount
002428.SZ,20260810,104.6,105.8,98.68,102.58,1352688.62,13791123.2223
002429.SZ,20260810,8.2,8.32,7.86,7.99,727635.85,580699.02413
002430.SZ,20260810,23.96,24.1,23.8,23.99,126928.62,303963.51324
002431.SZ,20260810,1.32,1.35,1.31,1.33,135546.0,18049.526
002432.SZ,20260810,73.78,76.88,71.71,72.28,393069.92,2887181.1224
002434.SZ,20260810,5.8,5.84,5.66,5.8,138772.48,80129.20176
002436.SZ,20260810,34.5,35.07,32.05,33.44,1338688.69,4449534.7604
002437.SZ,20260810,3.29,3.43,3.26,3.43,4614917.97,1567556.60882
002438.SZ,20260810,13.99,14.24,13.92,14.16,116475.5,164374.469
002439.SZ,20260810,14.27,14.38,14.1,14.32,257617.37,366860.48176
002440.SZ,20260810,13.26,13.99,13.18,13.87,754678.47,1033446.15298
002441.SZ,20260810,7.93,8.06,7.86,8.03,60271.72,48306.29336
002442.SZ,20260810,4.98,5.26,4.9,5.13,188571.99,96307.96787
002443.SZ,20260810,9.29,9.37,8.85,9.13,427275.14,387719.73287
002444.SZ,20260810,30.17,31.04,29.55,30.94,149284.22,452485.2161
002445.SZ,20260810,2.95,3.0,2.92,2.99,411422.1,122036.4475
002446.SZ,20260810,9.04,9.1,8.65,8.81,566303.92,497207.86923
002448.SZ,20260810,12.18,12.34,12.08,12.29,176510.5,215872.621
002449.SZ,20260810,6.39,6.48,6.3,6.46,93580.34,59796.57176
002451.SZ,20260810,7.23,7.51,7.23,7.51,176274.0,130901.51766
002452.SZ,20260810,11.51,11.65,11.47,11.59,109443.2,126351.3898
002453.SZ,20260810,4.28,4.44,4.25,4.42,124812.25,54387.56951
002454.SZ,20260810,4.94,5.09,4.93,5.08,108038.8,54304.9376
002455.SZ,20260810,7.28,7.76,7.18,7.38,1304648.21,970741.5352
002456.SZ,20260810,7.61,7.62,7.33,7.4,1110428.06,825603.54829
002457.SZ,20260810,11.14,11.77,10.93,11.52,443669.99,502983.96606
002458.SZ,20260810,9.13,9.99,9.13,9.99,366901.4,360006.34737
002459.SZ,20260810,7.72,7.85,7.58,7.8,370999.7,287859.12918
002460.SZ,20260810,53.5,55.18,53.13,54.13,545744.18,2958778.10356
002461.SZ,20260810,8.72,8.85,8.68,8.81,54055.02,47570.42664
002462.SZ,20260810,11.94,12.15,11.91,12.08,39677.1,47879.5126
002463.SZ,20260810,126.8,127.2,119.5,122.7,591360.1,7236565.38867
002465.SZ,20260810,10.91,10.94,10.56,10.92,528170.01,568693.5173
002466.SZ,20260810,48.5,49.79,48.2,48.91,642578.67,3145678.96644
002467.SZ,20260810,4.81,4.82,4.64,4.8,428507.59,203426.5762
002468.SZ,20260810,14.57,14.86,14.4,14.7,148018.73,217443.3327
002469.SZ,20260810,5.73,5.88,5.7,5.86,66558.63,38785.4492
002470.SZ,20260810,1.95,2.02,1.94,2.01,993215.08,197627.992
002471.SZ,20260810,5.9,5.92,5.69,5.89,570518.17,331668.36096
002472.SZ,20260810,39.58,39.66,38.29,38.51,187917.73,725866.671
002474.SZ,20260810,6.39,7.04,6.35,7.04,459009.83,316219.15299
002475.SZ,20260810,57.5,57.86,55.0,55.79,1207651.15,6774076.02058
002476.SZ,20260810,4.54,4.65,4.5,4.64,91130.9,41852.3835
002478.SZ,20260810,6.33,6.44,6.29,6.42,103200.0,65858.61217
002479.SZ,20260810,5.6,5.81,5.56,5.8,222204.5,127695.9706
002480.SZ,20260810,5.6,5.85,5.57,5.75,172044.0,98536.361
002481.SZ,20260810,4.12,4.3,4.09,4.3,181104.91,76801.94666
002482.SZ,20260810,1.25,1.29,1.24,1.29,478580.57,60654.69337
002483.SZ,20260810,5.17,5.27,5.14,5.25,116831.01,61010.14682
002484.SZ,20260810,69.0,70.43,63.57,66.11,464339.28,3050359.99926
002485.SZ,20260810,5.88,5.88,5.72,5.78,28316.78,16318.4954
002486.SZ,20260810,2.35,2.44,2.33,2.43,236512.4,56787.273
002487.SZ,20260810,42.11,42.54,41.0,42.1,235503.78,978253.06693
002488.SZ,20260810,8.86,9.0,8.75,8.96,228684.3,203739.8062
002489.SZ,20260810,2.7,2.77,2.69,2.76,253694.39,69514.52636
002490.SZ,20260810,7.9,7.93,7.65,7.92,485523.0,379267.719
002491.SZ,20260810,17.52,17.88,16.67,17.37,1524125.95,2626262.25687
002492.SZ,20260810,5.59,5.67,5.48,5.64,58620.43,32918.17152
002493.SZ,20260810,13.22,13.85,13.21,13.52,576561.48,781834.19714
002494.SZ,20260810,4.63,4.85,4.55,4.83,101262.5,47956.3325
002495.SZ,20260810,2.3,2.39,2.28,2.38,227500.2,53368.696
002496.SZ,20260810,1.98,2.05,1.98,2.04,186601.0,37802.543
002497.SZ,20260810,18.69,19.23,18.59,19.09,501251.79,945754.31672
002498.SZ,20260810,6.87,7.09,6.82,7.01,1736953.61,1210053.89324
002500.SZ,20260810,5.34,5.41,5.33,5.38,163857.6,88145.6651
002501.SZ,20260810,1.3,1.34,1.28,1.32,333317.0,43671.383
002506.SZ,20260810,2.7,2.74,2.63,2.72,2219800.8,597350.67262
002507.SZ,20260810,11.46,11.76,11.44,11.6,182298.34,212196.92958
002508.SZ,20260810,15.2,15.81,15.11,15.77,146884.09,228831.30734
002510.SZ,20260810,5.65,5.73,5.55,5.71,156076.92,88587.94532
002511.SZ,20260810,7.27,7.41,7.23,7.34,126191.38,92826.56842
002512.SZ,20260810,3.82,3.86,3.74,3.81,246994.11,93621.30458
002513.SZ,20260810,5.08,5.28,5.03,5.25,84194.0,43777.062
002514.SZ,20260810,1.95,1.98,1.87,1.91,326570.0,62735.566
002515.SZ,20260810,7.37,7.38,6.8,6.97,670835.99,466220.08736
002516.SZ,20260810,5.39,5.41,5.31,5.4,115694.0,62175.7936
002517.SZ,20260810,17.91,18.35,17.56,18.31,724917.77,1306041.24171
002518.SZ,20260810,34.76,35.09,32.85,33.39,131568.28,440325.30235
002519.SZ,20260810,5.6,5.73,5.37,5.72,574611.34,322641.13562
002520.SZ,20260810,5.78,6.02,5.65,5.95,394368.55,231220.97525
002521.SZ,20260810,6.85,7.22,6.78,7.1,110339.5,78310.554
002522.SZ,20260810,5.03,5.07,4.89,5.07,301340.22,150610.56036
002523.SZ,20260810,3.27,3.39,3.26,3.38,267899.61,89834.55635
002524.SZ,20260810,3.83,4.06,3.8,4.05,235950.0,94053.983
002526.SZ,20260810,2.7,2.79,2.68,2.78,419734.33,115095.42917
002527.SZ,20260810,11.83,11.86,11.5,11.75,63959.0,74691.077
002528.SZ,20260810,4.62,4.75,4.56,4.62,74555.0,34656.179
002529.SZ,20260810,6.92,7.08,6.84,7.04,42708.01,29863.48102
002530.SZ,20260810,7.21,7.32,7.14,7.32,128860.11,93344.891
002531.SZ,20260810,6.63,6.74,6.54,6.71,348945.27,232056.49786
002532.SZ,20260810,13.77,14.08,13.65,13.94,948383.63,1315247.97532
002533.SZ,20260810,11.48,11.62,11.36,11.58,96576.04,111277.21389
002534.SZ,20260810,16.1,16.34,15.7,15.88,118552.18,188162.71072
002535.SZ,20260810,2.42,2.52,2.4,2.51,150678.5,37272.3985
002536.SZ,20260810,39.61,40.45,37.8,39.52,357384.93,1380531.18514
002537.SZ,20260810,5.79,5.9,5.73,5.88,197663.0,115050.229
002538.SZ,20260810,7.0,7.21,6.96,7.18,154723.71,110507.40436
002539.SZ,20260810,12.3,13.02,12.26,12.8,287113.95,366754.48337
002540.SZ,20260810,5.11,5.25,5.05,5.22,107455.25,55638.50375
002541.SZ,20260810,18.81,20.57,18.7,20.57,171631.51,343510.80645
002542.SZ,20260810,1.65,1.73,1.63,1.71,312583.0,53001.927
002543.SZ,20260810,6.55,6.72,6.53,6.71,49893.0,33269.717
002544.SZ,20260810,16.83,17.43,16.5,17.23,142487.13,241952.49764
002545.SZ,20260810,18.43,19.14,18.26,18.92,243333.71,457338.91947
002546.SZ,20260810,8.52,8.66,8.51,8.64,242263.26,208134.4056
002547.SZ,20260810,2.5,2.67,2.44,2.6,395684.76,101334.6728
002548.SZ,20260810,3.96,4.19,3.95,4.18,409844.88,168349.58851
002549.SZ,20260810,14.4,14.78,14.4,14.76,364926.07,532870.55019
002550.SZ,20260810,6.97,7.13,6.8,6.83,368998.62,253991.69932
002551.SZ,20260810,3.08,3.18,3.07,3.17,148519.6,46684.7194
002552.SZ,20260810,52.36,52.36,50.53,52.36,237859.0,1234617.87
002553.SZ,20260810,15.96,16.02,15.59,16.01,56807.0,90222.377
002554.SZ,20260810,2.82,2.88,2.82,2.88,217623.0,62322.21039
002555.SZ,20260810,19.84,19.98,19.57,19.98,350812.18,695295.26777
002556.SZ,20260810,4.94,5.12,4.91,5.1,205175.68,103697.90126
002557.SZ,20260810,19.34,19.98,19.3,19.6,101944.42,200910.47694
002558.SZ,20260810,29.03,29.8,28.83,29.79,740945.97,2171386.09596
002559.SZ,20260810,9.68,9.85,9.51,9.78,266976.02,258319.91102
002560.SZ,20260810,6.43,6.55,6.37,6.54,269167.41,174154.16789
002561.SZ,20260810,6.59,6.79,6.56,6.78,47874.19,32206.5973
002562.SZ,20260810,4.57,4.65,4.54,4.64,187185.75,86318.50375
002563.SZ,20260810,6.05,6.24,5.97,6.18,209873.8,129062.34689
002564.SZ,20260810,4.4,4.6,4.38,4.56,178708.61,80661.98372
002565.SZ,20260810,9.97,10.03,9.53,9.88,571104.63,557366.16073
002566.SZ,20260810,6.59,6.82,6.58,6.79,117787.0,79300.451
002567.SZ,20260810,3.59,3.74,3.59,3.73,267433.13,98852.99705
002568.SZ,20260810,19.38,20.08,19.36,19.99,198459.83,393833.87398
002569.SZ,20260810,12.95,12.95,12.55,12.65,17290.0,21871.822
002570.SZ,20260810,4.46,4.53,4.42,4.53,205229.92,92408.4959
002571.SZ,20260810,11.28,11.3,10.73,10.94,59814.0,65122.637
002572.SZ,20260810,8.13,8.38,8.09,8.31,120577.11,99851.65141
002573.SZ,20260810,3.21,3.28,3.19,3.27,94008.09,30470.73134
002574.SZ,20260810,4.58,4.72,4.54,4.7,90054.52,41939.50888
002575.SZ,20260810,5.21,5.33,5.1,5.3,270744.18,141676.2857
002576.SZ,20260810,14.46,14.82,14.32,14.78,33974.0,49802.315
002577.SZ,20260810,18.8,18.9,18.4,18.73,32081.1,59921.5811
002578.SZ,20260810,3.39,3.46,3.33,3.46,314594.0,107202.863
002579.SZ,20260810,14.86,15.32,14.47,14.82,1250675.57,1845622.51533
002580.SZ,20260810,19.19,20.99,19.19,20.99,919733.15,1848851.43602
002581.SZ,20260810,3.69,3.9,3.66,3.86,120697.0,45996.018
002582.SZ,20260810,9.98,10.44,9.96,10.43,409885.0,422209.827
002583.SZ,20260810,8.33,8.48,8.21,8.43,204737.0,171510.436
002584.SZ,20260810,8.14,8.34,8.08,8.34,345497.27,284173.89564
002585.SZ,20260810,9.48,9.8,9.01,9.56,1142380.24,1070587.65163
002586.SZ,20260810,3.76,3.85,3.68,3.8,41623.0,15750.634
002587.SZ,20260810,5.6,5.68,5.53,5.66,170103.34,95760.45804
002588.SZ,20260810,8.63,8.99,8.62,8.84,175913.57,156108.58773
002589.SZ,20260810,3.17,3.34,3.14,3.34,1691764.12,556672.03968
002590.SZ,20260810,9.52,9.62,9.39,9.59,44527.0,42527.804
002591.SZ,20260810,6.18,6.32,6.09,6.31,86931.0,54231.93
002592.SZ,20260810,6.11,6.23,6.1,6.21,27368.0,16904.017
002593.SZ,20260810,4.34,4.48,4.3,4.46,144282.0,63580.363
002594.SZ,20260810,90.04,91.8,89.4,91.15,385737.16,3510272.59452
002595.SZ,20260810,52.41,53.56,52.13,53.22,42226.06,223958.69601
002596.SZ,20260810,3.23,3.42,3.18,3.36,403170.63,133947.36994
002597.SZ,20260810,20.25,20.4,19.8,20.24,67775.0,136895.94894
002598.SZ,20260810,6.62,6.73,6.61,6.73,24365.02,16221.00524
002599.SZ,20260810,6.18,6.23,6.06,6.22,93562.0,57751.469
002600.SZ,20260810,12.8,12.84,12.46,12.63,855282.8,1076178.45862
002601.SZ,20260810,16.86,17.13,16.48,16.55,320975.43,537616.00619
002602.SZ,20260810,13.7,14.33,13.55,14.31,1003981.86,1404279.77799
002603.SZ,20260810,17.05,17.18,16.8,16.89,264580.55,448663.75939
002605.SZ,20260810,18.41,18.63,18.15,18.55,68089.2,125432.2635
002606.SZ,20260810,14.49,14.87,14.46,14.84,329869.46,484779.46451
002607.SZ,20260810,2.13,2.22,2.13,2.21,2612973.97,569896.35412
002608.SZ,20260810,7.29,7.39,7.25,7.37,163938.41,120501.1906
002609.SZ,20260810,7.82,7.96,7.7,7.93,59378.0,46794.079
002611.SZ,20260810,16.28,16.33,15.93,16.15,237604.8,382495.37186
002612.SZ,20260810,15.47,16.85,15.3,16.75,226356.94,363859.0909
002613.SZ,20260810,3.36,3.43,3.29,3.42,293696.88,99062.44175
002614.SZ,20260810,4.75,5.03,4.75,5.02,163289.74,80993.43128
002615.SZ,20260810,6.58,6.72,6.47,6.7,74966.24,49706.69567
002616.SZ,20260810,4.7,4.84,4.69,4.84,171897.85,82227.4987
002617.SZ,20260810,6.52,6.53,6.32,6.38,827754.64,527457.51229
002620.SZ,20260810,5.1,5.13,4.97,5.07,51958.5,26188.824
002622.SZ,20260810,2.37,2.62,2.37,2.62,405534.75,102511.47275
002623.SZ,20260810,15.73,16.99,15.51,16.87,74400.67,121550.28403
002624.SZ,20260810,11.52,11.76,11.3,11.73,475048.03,550145.08867
002625.SZ,20260810,30.47,31.06,30.1,30.95,257567.85,786577.07856
002626.SZ,20260810,16.17,16.46,15.75,16.46,114440.83,186646.72795
002627.SZ,20260810,6.48,6.73,6.45,6.65,111980.0,74343.9187
002628.SZ,20260810,4.92,5.15,4.9,4.97,256417.01,128329.79701
002629.SZ,20260810,4.62,4.71,4.53,4.7,118843.5,55408.2035
002630.SZ,20260810,1.65,1.68,1.64,1.67,100415.0,16713.242
002631.SZ,20260810,8.7,9.2,8.6,9.16,559373.66,498630.9946
002632.SZ,20260810,8.34,8.45,8.2,8.44,115974.15,96681.56245
002633.SZ,20260810,14.8,15.22,14.52,15.21,25913.57,38692.56003
002634.SZ,20260810,4.09,4.5,4.08,4.48,101720.6,43734.4382
002635.SZ,20260810,15.11,15.18,14.79,15.17,177129.98,264703.55008
002636.SZ,20260810,65.44,67.3,62.44,66.78,844181.17,5470801.37474
002637.SZ,20260810,10.91,11.03,10.51,11.02,139192.0,151186.763
002638.SZ,20260810,3.71,3.75,3.65,3.73,166867.46,61677.01458
002639.SZ,20260810,12.62,12.65,12.38,12.61,238529.34,298662.88515
002640.SZ,20260810,3.33,3.65,3.31,3.49,1709594.0,596353.564
002641.SZ,20260810,3.87,3.94,3.84,3.94,113180.02,44245.46802
002642.SZ,20260810,7.35,7.5,7.22,7.5,182461.0,135522.06449
002643.SZ,20260810,14.22,14.43,13.92,14.09,208350.14,292943.13785
002644.SZ,20260810,7.99,8.13,7.96,8.09,46735.5,37619.7905
002645.SZ,20260810,19.49,20.19,19.3,20.1,634979.74,1245788.24991
002646.SZ,20260810,6.8,7.25,6.8,7.21,141342.97,100244.59065
002647.SZ,20260810,9.55,10.49,9.46,10.49,491677.85,503977.4204
002648.SZ,20260810,25.74,26.93,25.72,26.46,539056.74,1424757.03246
002649.SZ,20260810,10.68,11.05,10.43,10.79,689294.73,740172.2483
002650.SZ,20260810,6.31,6.38,6.2,6.33,23857.0,15076.267
002651.SZ,20260810,7.74,7.94,7.65,7.93,80894.02,63393.40854
002652.SZ,20260810,3.83,3.97,3.78,3.95,165459.0,64396.161
002653.SZ,20260810,72.27,74.22,68.7,70.28,121267.6,860629.15797
002654.SZ,20260810,13.32,13.72,12.88,13.52,655201.59,865715.56019
002655.SZ,20260810,29.59,31.31,28.36,31.27,356859.38,1052607.63204
002656.SZ,20260810,2.94,2.98,2.88,2.97,103783.0,30588.765
002657.SZ,20260810,15.95,15.98,15.63,15.88,102655.85,162165.98425
002658.SZ,20260810,7.28,7.42,7.23,7.41,63013.55,46418.1236
002659.SZ,20260810,4.66,4.91,4.6,4.8,388511.0,185170.38995
002660.SZ,20260810,6.88,7.25,6.86,7.24,75328.0,53664.666
002661.SZ,20260810,7.49,7.79,7.47,7.78,44751.18,34480.54386
002662.SZ,20260810,3.25,3.35,3.21,3.31,200767.06,65905.9356
002663.SZ,20260810,1.58,1.65,1.57,1.64,425484.03,68804.02289
002664.SZ,20260810,16.32,16.64,16.07,16.38,86613.28,141614.13922
002666.SZ,20260810,4.11,4.24,4.07,4.22,110943.0,46457.189
002667.SZ,20260810,14.5,15.95,14.5,15.95,243239.0,376733.482
002668.SZ,20260810,10.68,10.68,10.33,10.37,157501.11,164411.39866
002669.SZ,20260810,12.33,12.4,12.06,12.33,121488.02,148346.98424
002670.SZ,20260810,11.19,11.29,11.1,11.23,183611.15,205674.76585
002671.SZ,20260810,3.86,3.98,3.83,3.95,148299.0,58204.177
002672.SZ,20260810,3.55,3.69,3.53,3.68,111701.11,40527.51771
002673.SZ,20260810,6.73,6.79,6.71,6.73,212254.32,143041.8405
002674.SZ,20260810,28.81,29.75,28.3,29.52,329446.0,962660.435
002675.SZ,20260810,13.29,13.44,13.16,13.19,138619.69,184040.99164
002676.SZ,20260810,5.03,5.11,4.95,5.11,108642.9,54942.6954
002677.SZ,20260810,6.75,6.96,6.7,6.94,81318.0,55801.046
002678.SZ,20260810,4.47,4.66,4.42,4.65,82781.01,37923.15304
002679.SZ,20260810,8.76,9.02,8.71,9.0,35034.7,31266.62898
002681.SZ,20260810,4.57,4.62,4.46,4.6,379524.09,173148.74964
002682.SZ,20260810,4.39,4.56,4.36,4.55,160820.0,72108.04
002683.SZ,20260810,28.1,29.73,27.97,28.81,154483.45,447065.39385
002685.SZ,20260810,5.43,5.54,5.3,5.52,334001.5,182133.1325
002686.SZ,20260810,6.33,6.4,6.23,6.36,190823.75,120435.87075
002687.SZ,20260810,5.04,5.44,5.01,5.44,304948.37,160299.79268
002688.SZ,20260810,5.17,5.26,5.16,5.25,102993.0,53870.409
002689.SZ,20260810,2.68,2.75,2.67,2.74,66721.7,18125.7453
002690.SZ,20260810,15.34,15.51,15.25,15.43,62388.83,96149.58884
002691.SZ,20260810,4.18,4.31,4.13,4.31,16780.0,7102.316
002692.SZ,20260810,4.07,4.2,4.02,4.19,137102.2,56733.9812
002693.SZ,20260810,9.9,10.08,9.75,9.95,369331.02,365701.28686
002694.SZ,20260810,2.12,2.19,2.11,2.19,52202.81,11196.78493
002695.SZ,20260810,10.91,11.3,10.75,11.29,145166.15,160313.25935
002696.SZ,20260810,5.5,6.03,5.5,6.03,287089.82,170534.19016
002697.SZ,20260810,4.58,4.74,4.57,4.74,238542.11,111966.4315
002698.SZ,20260810,13.68,14.13,13.32,13.56,371041.23,508367.76564
002700.SZ,20260810,5.92,6.08,5.9,6.06,112374.04,67301.38984
002701.SZ,20260810,4.86,4.94,4.83,4.9,247699.98,121514.84032
002702.SZ,20260810,4.78,4.94,4.75,4.93,439261.7,214114.2295
002703.SZ,20260810,15.22,15.33,14.48,14.87,579473.97,858640.92803
002705.SZ,20260810,12.06,12.14,11.94,12.03,109695.49,131744.68998
002706.SZ,20260810,8.97,9.26,8.85,9.03,252477.4,226578.48016
002707.SZ,20260810,5.1,5.2,5.06,5.2,136112.67,70216.48872
002708.SZ,20260810,10.7,10.77,10.45,10.74,134799.0,143369.689
002709.SZ,20260810,39.32,39.86,38.91,39.62,642808.43,2533092.60561
002712.SZ,20260810,4.76,4.83,4.68,4.83,118936.8,56774.8766
002713.SZ,20260810,9.73,9.73,9.39,9.6,156655.18,149059.58132
002714.SZ,20260810,38.84,40.3,38.8,40.24,909878.38,3633100.54097
002715.SZ,20260810,13.68,13.7,13.32,13.66,53873.0,72963.28
002716.SZ,20260810,9.02,9.55,8.9,9.4,3100822.86,2852017.98973
002717.SZ,20260810,1.02,1.03,1.01,1.02,401206.81,40912.04262
002718.SZ,20260810,86.98,86.99,83.66,86.47,7659.0,65168.552
002719.SZ,20260810,5.82,6.06,5.76,6.06,41162.6,24494.7622
002721.SZ,20260810,2.93,2.99,2.77,2.77,3785255.76,1067996.62986
002722.SZ,20260810,12.6,13.05,12.6,12.95,35152.49,45280.83651
002723.SZ,20260810,7.09,7.18,6.88,7.18,117043.5,83054.5135
002724.SZ,20260810,5.33,5.71,5.3,5.46,89346.0,48796.061
002725.SZ,20260810,11.69,11.75,11.37,11.64,63883.14,73766.1134
002726.SZ,20260810,2.03,2.23,2.0,2.17,919014.94,194971.33325
002727.SZ,20260810,11.34,11.98,11.3,11.74,144133.77,169183.46558
002728.SZ,20260810,9.45,9.56,9.33,9.37,218345.08,205734.73344
002729.SZ,20260810,13.77,14.14,13.43,13.98,48727.24,67006.79558
002730.SZ,20260810,22.06,22.61,21.05,22.51,119176.0,258679.5968
002731.SZ,20260810,1.67,1.71,1.61,1.64,345828.85,57235.30508
002732.SZ,20260810,13.38,13.99,13.35,13.97,23641.5,32660.8015
002733.SZ,20260810,19.4,19.56,18.88,19.19,129833.33,247916.62908
002734.SZ,20260810,16.61,16.92,16.46,16.56,145735.78,242221.28867
002735.SZ,20260810,11.96,12.03,11.74,12.01,126136.85,149932.2849
002736.SZ,20260810,10.1,10.2,10.09,10.16,192763.22,195680.73425
002737.SZ,20260810,13.41,13.68,13.35,13.5,59119.73,79873.5205
002738.SZ,20260810,54.53,55.49,53.3,54.35,237498.69,1293048.64492
002739.SZ,20260810,9.66,9.93,9.15,9.93,1956860.17,1866411.40617
002741.SZ,20260810,26.16,26.42,24.5,25.16,516841.64,1293630.15303
002742.SZ,20260810,4.17,4.5,4.17,4.31,702626.54,303182.03726
002743.SZ,20260810,3.87,4.07,3.84,4.05,126224.81,50402.04662
002745.SZ,20260810,11.49,11.52,10.98,11.17,583235.05,648807.17683
002746.SZ,20260810,6.16,6.62,6.16,6.57,378874.86,245730.4075
002747.SZ,20260810,35.5,35.83,33.96,34.63,595749.26,2053254.71104
002748.SZ,20260810,10.9,12.0,10.87,12.0,68497.82,79533.46944
002749.SZ,20260810,8.62,9.44,8.6,9.11,110379.22,99480.76474
002752.SZ,20260810,5.95,6.07,5.91,6.04,126568.16,76044.08598
002753.SZ,20260810,6.12,6.31,6.11,6.29,39451.15,24633.11335
002755.SZ,20260810,13.91,14.1,13.67,13.8,114365.55,158595.2064
002756.SZ,20260810,48.99,49.98,48.56,49.21,127905.12,630231.76021
002757.SZ,20260810,17.59,17.6,16.91,17.48,215353.47,372168.78692
002758.SZ,20260810,7.76,8.0,7.73,7.96,85658.43,67786.1697
002759.SZ,20260810,16.87,18.25,16.85,18.03,463922.21,823039.51182
002760.SZ,20260810,17.32,17.95,17.21,17.95,31026.02,54766.56946
002761.SZ,20260810,7.2,7.33,7.14,7.28,121405.1,88161.1352
002762.SZ,20260810,10.06,10.16,9.37,9.37,69064.0,65829.742
002763.SZ,20260810,7.26,7.56,7.21,7.54,79317.0,59169.399
002765.SZ,20260810,7.1,7.15,7.02,7.09,82288.0,58304.426
002766.SZ,20260810,4.01,4.15,4.01,4.1,528779.5,215525.085
002767.SZ,20260810,17.42,17.79,17.0,17.71,38897.0,67851.265
002768.SZ,20260810,59.11,59.88,57.43,59.26,103081.81,604734.73469
002769.SZ,20260810,6.9,7.07,6.82,7.02,67709.0,47402.122
002771.SZ,20260810,12.74,12.95,12.6,12.91,48407.5,61975.6185
002772.SZ,20260810,10.74,10.96,10.67,10.93,88028.85,95728.35085
002773.SZ,20260810,22.94,23.3,22.74,22.86,139573.43,320720.51883
002774.SZ,20260810,16.5,17.22,15.83,17.0,117192.0,194326.201
002775.SZ,20260810,3.84,3.93,3.81,3.91,202551.48,78668.99442
002777.SZ,20260810,13.14,13.83,13.03,13.58,127741.78,172985.53435
002778.SZ,20260810,15.08,15.53,14.97,15.45,20462.7,31311.9245
002779.SZ,20260810,70.96,75.43,69.23,74.41,48965.03,354335.0645
002780.SZ,20260810,13.08,13.74,13.02,13.59,66092.85,89004.8824
002782.SZ,20260810,15.75,16.1,15.38,15.65,163238.78,254792.23767
002783.SZ,20260810,7.5,8.21,7.4,8.21,333669.69,266913.62568
002785.SZ,20260810,34.58,35.7,34.51,35.39,52127.52,182692.82796
002786.SZ,20260810,7.68,7.87,7.56,7.84,74442.06,57740.03504
002787.SZ,20260810,21.71,22.16,21.07,21.34,122557.0,261797.20836
002788.SZ,20260810,11.14,11.71,11.13,11.5,292663.15,336091.60245
002789.SZ,20260810,9.96,9.96,9.61,9.75,28921.0,28139.34
002790.SZ,20260810,5.69,5.91,5.66,5.9,60306.6,35179.12
002791.SZ,20260810,15.71,16.25,15.7,15.97,71213.05,113852.65632
002792.SZ,20260810,36.54,36.63,33.66,34.1,917658.01,3164961.86853
002793.SZ,20260810,5.31,5.5,5.24,5.3,921952.56,493047.44659
002795.SZ,20260810,6.79,6.91,6.6,6.87,111768.12,75652.22176
002796.SZ,20260810,30.36,31.5,30.28,31.2,128284.9,395340.72087
002797.SZ,20260810,6.59,6.61,6.55,6.57,372587.94,244826.20752
002798.SZ,20260810,5.62,5.67,5.46,5.65,86305.86,47933.40724
002799.SZ,20260810,6.55,6.77,6.5,6.76,56534.0,37801.644
002800.SZ,20260810,13.2,13.75,12.98,13.62,41885.5,56521.8474
002801.SZ,20260810,27.9,28.25,27.55,28.07,10571.0,29624.622
002802.SZ,20260810,11.26,11.8,11.22,11.74,32718.14,37841.91492
002803.SZ,20260810,19.47,19.54,18.85,19.54,106805.26,205137.782
002805.SZ,20260810,18.8,19.16,18.67,19.09,166573.55,315407.0956
002806.SZ,20260810,13.85,14.49,13.8,14.32,94366.89,134473.4017
002807.SZ,20260810,3.97,4.01,3.96,3.98,394105.25,157011.64478
002809.SZ,20260810,7.98,8.32,7.98,8.31,61673.32,50616.21371
002810.SZ,20260810,20.24,20.64,20.13,20.61,49632.39,101453.24322
002811.SZ,20260810,10.27,10.6,10.14,10.55,38036.0,39633.092
002812.SZ,20260810,54.09,56.6,53.47,55.95,328783.64,1803353.30353
002813.SZ,20260810,20.77,20.96,20.18,20.92,22223.0,45921.677
002815.SZ,20260810,13.21,13.27,12.65,12.87,377354.32,484214.0723
002816.SZ,20260810,26.65,26.74,26.16,26.25,12297.0,32433.647
002817.SZ,20260810,6.37,6.6,6.28,6.56,64583.1,41939.23419
002818.SZ,20260810,10.74,10.95,10.71,10.93,46094.0,50143.663
002819.SZ,20260810,20.55,20.76,20.28,20.64,15422.0,31685.6
002820.SZ,20260810,9.11,9.43,9.01,9.41,57235.0,53345.0255
002821.SZ,20260810,180.0,188.0,171.97,176.0,232821.85,4170327.99016
002822.SZ,20260810,3.19,3.2,3.12,3.16,105571.73,33226.46592
002823.SZ,20260810,13.32,13.39,13.08,13.39,47554.0,63080.379
002824.SZ,20260810,23.3,23.88,22.83,23.26,156984.01,363991.3455
002825.SZ,20260810,8.47,8.6,8.38,8.58,35811.72,30582.63848
002826.SZ,20260810,18.11,18.11,17.69,17.79,94723.26,169255.7222
002827.SZ,20260810,58.0,59.58,56.0,59.58,133901.0,781698.8465
002828.SZ,20260810,11.54,12.87,11.54,12.87,250905.6,314859.48382
002829.SZ,20260810,20.9,21.43,20.47,21.43,111345.0,235044.6332
002830.SZ,20260810,13.5,13.86,13.33,13.84,29791.41,40609.7129
002831.SZ,20260810,28.52,28.95,27.94,28.3,103494.13,293007.98585
002832.SZ,20260810,24.58,26.19,24.58,25.91,213864.69,552060.07059
002833.SZ,20260810,18.2,18.94,18.06,18.8,88703.25,165928.73701
002835.SZ,20260810,12.18,12.47,12.06,12.45,23199.0,28591.692
002836.SZ,20260810,9.7,10.16,9.58,10.08,37932.38,37832.68562
002837.SZ,20260810,56.0,57.1,54.3,55.24,347196.37,1914573.8074
