ts_code,trade_date,open,high,low,close,vol,amount
002813.SZ,20260325,24.31,24.68,24.23,24.56,13887.07,34056.728
002815.SZ,20260325,14.13,14.65,14.13,14.33,323547.61,465467.674
002816.SZ,20260325,21.74,21.78,21.22,21.52,24148.0,51901.492
002817.SZ,20260325,7.67,7.89,7.62,7.83,101602.37,79330.316
002818.SZ,20260325,11.49,11.49,11.29,11.36,35858.4,40695.35
002819.SZ,20260325,24.45,24.8,24.45,24.64,21821.0,53773.466
002820.SZ,20260325,10.75,10.92,10.7,10.89,60360.0,65449.126
002821.SZ,20260325,96.0,97.37,95.51,96.5,28341.69,273055.484
002822.SZ,20260325,3.2,3.22,3.16,3.21,85099.45,27167.034
002823.SZ,20260325,14.82,15.02,14.8,14.91,42355.14,63113.832
002824.SZ,20260325,17.47,17.81,17.45,17.67,56448.95,99502.087
002825.SZ,20260325,10.12,10.21,10.04,10.16,44097.13,44724.772
002826.SZ,20260325,19.29,20.2,19.14,19.91,66161.0,130719.897
002827.SZ,20260325,31.29,31.93,31.1,31.89,21994.5,69599.439
002828.SZ,20260325,12.0,12.59,11.9,12.56,201448.0,249217.343
002829.SZ,20260325,22.08,22.48,22.07,22.23,42521.6,94644.869
002830.SZ,20260325,21.07,21.76,21.07,21.58,28977.0,62354.201
002831.SZ,20260325,32.7,35.46,32.6,33.6,255696.15,874654.795
002832.SZ,20260325,16.93,17.65,16.93,17.34,129480.56,224708.013
002833.SZ,20260325,17.37,18.35,17.28,18.04,65060.0,117232.9
002835.SZ,20260325,15.5,15.76,15.44,15.55,22129.0,34534.753
002836.SZ,20260325,13.5,14.2,13.4,14.19,41838.69,57553.103
002837.SZ,20260325,99.51,101.2,98.0,98.5,323762.75,3225104.187
002838.SZ,20260325,24.29,24.52,23.96,24.34,24625.0,59818.135
002839.SZ,20260325,4.45,4.55,4.41,4.53,302090.56,135644.323
002840.SZ,20260325,10.67,10.97,10.55,10.8,407215.74,441115.684
002841.SZ,20260325,34.83,35.15,33.73,33.79,70479.38,241366.564
002842.SZ,20260325,31.99,32.3,30.52,31.03,315606.52,989454.069
002843.SZ,20260325,21.93,22.07,20.92,21.28,344182.7,739223.769
002845.SZ,20260325,13.69,13.95,13.62,13.76,101381.51,139476.136
002846.SZ,20260325,13.8,13.99,13.73,13.93,43647.0,60548.597
002847.SZ,20260325,57.5,59.29,57.46,59.1,20429.57,119543.004
002848.SZ,20260325,13.03,13.45,13.03,13.43,49426.0,65868.124
002849.SZ,20260325,15.57,16.06,15.37,15.83,75464.8,119582.222
002850.SZ,20260325,149.57,157.0,148.2,155.01,53568.45,819573.428
002851.SZ,20260325,101.31,105.0,101.31,103.1,163832.48,1688541.403
002852.SZ,20260325,9.5,9.67,9.4,9.62,89271.02,85417.45
002853.SZ,20260325,24.3,24.62,23.84,24.09,31184.0,75445.366
002855.SZ,20260325,11.81,12.19,11.81,12.1,46782.0,56355.89
002856.SZ,20260325,11.56,11.9,11.31,11.51,69765.8,81028.278
002857.SZ,20260325,23.53,23.58,23.0,23.54,47494.1,110784.103
002858.SZ,20260325,14.36,15.29,14.22,15.21,80684.0,120711.882
002859.SZ,20260325,42.07,44.73,41.11,44.18,122675.4,522367.058
002860.SZ,20260325,12.48,13.05,12.48,13.0,80042.76,103087.334
002861.SZ,20260325,15.79,16.12,15.73,15.84,41914.53,66735.118
002862.SZ,20260325,16.2,16.43,16.08,16.31,25842.2,42108.266
002863.SZ,20260325,5.33,5.4,5.33,5.36,109217.0,58622.034
002864.SZ,20260325,32.36,32.69,32.05,32.55,24989.87,80950.915
002865.SZ,20260325,77.35,78.96,74.64,75.84,163717.84,1251134.792
002866.SZ,20260325,20.39,20.96,20.22,20.78,192701.01,396989.595
002867.SZ,20260325,11.79,11.88,11.67,11.84,55968.5,66093.273
002868.SZ,20260325,37.8,38.86,37.0,37.97,11362.0,43137.121
002869.SZ,20260325,23.2,25.53,22.84,24.9,186664.39,453908.418
002870.SZ,20260325,36.16,37.0,36.13,36.86,18958.0,69583.225
002871.SZ,20260325,16.92,17.16,16.79,16.86,25130.31,42637.673
002872.SZ,20260325,5.04,5.12,5.03,5.11,29963.5,15208.097
002873.SZ,20260325,9.58,9.8,9.55,9.75,60342.0,58660.247
002875.SZ,20260325,19.13,19.42,18.73,19.37,47921.0,92116.524
002876.SZ,20260325,25.25,25.83,25.21,25.61,32421.0,82752.458
002877.SZ,20260325,8.7,8.86,8.66,8.83,112717.87,99266.678
002878.SZ,20260325,16.52,17.84,16.42,17.42,171574.32,296093.014
002879.SZ,20260325,20.2,20.86,20.11,20.64,58993.75,121529.206
002880.SZ,20260325,27.09,27.52,26.96,27.4,44919.26,122829.975
002881.SZ,20260325,39.3,39.88,39.07,39.26,39790.0,157130.332
002882.SZ,20260325,27.86,28.28,27.67,28.09,36747.0,102942.864
002883.SZ,20260325,9.6,9.85,9.6,9.75,52095.0,50790.477
002884.SZ,20260325,18.19,18.44,17.94,18.4,32612.06,59573.865
002885.SZ,20260325,24.55,25.09,24.32,24.54,121759.0,300699.663
002886.SZ,20260325,20.35,21.16,20.33,20.67,77556.0,161340.279
002887.SZ,20260325,11.63,12.38,11.38,12.14,180634.84,216848.433
002888.SZ,20260325,18.61,18.8,18.4,18.57,25999.8,48331.073
002889.SZ,20260325,13.26,13.29,13.15,13.23,17805.24,23556.334
002890.SZ,20260325,14.97,15.42,14.91,15.24,14886.11,22661.817
002891.SZ,20260325,36.72,38.19,36.51,37.66,64245.09,241691.483
002892.SZ,20260325,11.02,11.15,11.0,11.04,52310.72,57974.547
002893.SZ,20260325,12.4,13.25,12.33,13.25,555485.45,709783.805
002895.SZ,20260325,36.3,38.72,36.01,38.4,187700.64,707678.334
002896.SZ,20260325,73.01,75.4,72.68,74.44,83190.17,617607.497
002897.SZ,20260325,63.0,64.6,61.87,62.14,110973.25,700009.012
002898.SZ,20260325,11.65,11.83,11.5,11.68,8493.0,9910.698
002899.SZ,20260325,28.85,29.68,28.52,29.6,36325.09,105201.444
002900.SZ,20260325,11.41,11.49,11.3,11.36,27897.0,31799.326
002901.SZ,20260325,41.9,42.45,41.88,42.31,8953.88,37839.034
002902.SZ,20260325,25.95,25.95,25.95,25.95,71741.0,186167.895
002903.SZ,20260325,27.18,27.86,26.85,27.27,97618.0,265953.005
002905.SZ,20260325,10.49,10.65,10.4,10.51,84088.6,88197.763
002906.SZ,20260325,27.45,27.56,27.2,27.36,77855.29,213122.956
002907.SZ,20260325,13.39,13.39,13.19,13.29,21019.09,27907.949
002908.SZ,20260325,9.0,9.09,8.89,9.04,53143.0,48006.402
002909.SZ,20260325,6.41,6.56,6.37,6.54,104299.25,67863.599
002910.SZ,20260325,11.04,11.23,10.92,11.2,58383.0,65055.704
002911.SZ,20260325,14.39,14.6,14.3,14.41,134076.09,193711.395
002912.SZ,20260325,26.3,26.99,26.15,26.72,34689.96,92572.457
002913.SZ,20260325,47.87,49.2,47.02,48.0,68389.12,328588.43
002915.SZ,20260325,19.81,20.27,19.61,20.22,57395.2,115079.294
002916.SZ,20260325,237.88,246.99,237.0,237.99,88226.59,2130878.982
002917.SZ,20260325,12.41,12.55,12.32,12.5,37516.1,46770.247
002918.SZ,20260325,11.15,11.49,11.11,11.31,96731.72,109488.319
002919.SZ,20260325,19.85,20.68,19.8,20.21,44311.87,89959.643
002920.SZ,20260325,107.95,108.7,107.01,108.07,53633.4,580101.925
002921.SZ,20260325,22.99,23.54,22.91,23.31,25607.0,59602.681
002922.SZ,20260325,36.89,38.0,36.66,37.04,151436.53,565844.385
002923.SZ,20260325,15.25,16.13,15.08,15.9,125232.36,197326.756
002925.SZ,20260325,19.43,19.58,19.18,19.34,70462.63,136491.462
002926.SZ,20260325,8.29,8.41,8.27,8.36,120543.1,100660.942
002927.SZ,20260325,17.79,18.29,17.71,18.12,56063.1,101335.096
002928.SZ,20260325,8.12,8.33,7.95,8.11,658952.07,537701.274
002929.SZ,20260325,48.83,51.78,48.83,50.55,166565.21,845520.964
002930.SZ,20260325,13.1,13.87,13.05,13.6,171562.31,232498.529
002931.SZ,20260325,67.61,68.98,67.15,67.89,99650.19,678029.714
002932.SZ,20260325,17.1,17.3,16.28,16.34,125516.54,207985.228
002933.SZ,20260325,31.94,33.29,31.61,32.8,22813.0,74569.365
002935.SZ,20260325,17.83,18.08,17.8,18.01,40449.33,72657.631
002936.SZ,20260325,1.86,1.89,1.85,1.89,1119426.35,209534.747
002937.SZ,20260325,23.99,25.09,23.99,24.27,56387.93,138341.303
002938.SZ,20260325,50.5,52.17,50.16,51.37,225591.61,1155776.524
002939.SZ,20260325,8.88,9.11,8.86,9.05,235437.02,211925.437
002940.SZ,20260325,28.81,29.29,28.61,29.16,34702.51,100996.757
002941.SZ,20260325,14.68,16.09,14.68,16.09,350226.26,548564.889
002942.SZ,20260325,18.67,19.06,18.61,18.76,20277.7,38225.021
002943.SZ,20260325,47.9,49.06,47.46,48.05,44905.16,216482.909
002945.SZ,20260325,15.53,15.82,15.44,15.69,126550.16,197814.552
002946.SZ,20260325,17.99,18.49,17.88,18.14,51266.58,93324.504
002947.SZ,20260325,50.23,52.27,50.22,51.9,131274.75,678686.29
002948.SZ,20260325,5.09,5.2,5.02,5.16,400577.65,205230.979
002949.SZ,20260325,13.56,14.0,13.56,13.76,31957.0,44153.583
002950.SZ,20260325,12.11,12.16,11.8,11.9,151358.5,180636.083
002951.SZ,20260325,15.08,15.6,14.96,15.06,64112.0,97170.027
002952.SZ,20260325,25.27,26.0,24.81,25.0,72661.0,183264.552
002953.SZ,20260325,11.81,12.1,11.8,11.89,73773.33,88206.075
002955.SZ,20260325,25.36,25.85,25.16,25.61,25117.0,64109.835
002956.SZ,20260325,26.42,26.54,25.81,25.99,16082.4,41755.881
002957.SZ,20260325,26.18,27.18,25.43,26.59,276287.18,730646.02
002958.SZ,20260325,3.01,3.1,2.98,3.09,891185.01,273014.104
002959.SZ,20260325,45.45,46.29,45.11,46.29,25201.4,115515.699
002960.SZ,20260325,11.67,11.79,11.59,11.68,163611.33,191115.44
002961.SZ,20260325,26.5,26.52,25.09,25.58,191223.9,490480.276
002962.SZ,20260325,13.97,14.23,13.97,14.07,45233.61,63798.666
002963.SZ,20260325,14.5,15.05,14.28,15.05,54438.27,80579.737
002965.SZ,20260325,28.85,29.59,28.8,29.44,39356.34,115404.874
002966.SZ,20260325,8.2,8.39,8.14,8.36,408233.3,338547.46
002967.SZ,20260325,20.43,20.67,20.33,20.41,49867.82,102157.333
002968.SZ,20260325,11.4,11.62,11.36,11.55,44048.6,50692.823
002969.SZ,20260325,25.55,26.36,25.18,25.26,651809.16,1671177.463
002970.SZ,20260325,64.83,65.84,63.35,63.94,36187.84,233180.235
002971.SZ,20260325,28.14,29.27,28.02,28.91,36356.3,104884.674
002972.SZ,20260325,11.29,11.58,11.28,11.44,22718.04,25999.287
002973.SZ,20260325,12.81,13.19,12.74,13.18,29901.0,38927.671
002975.SZ,20260325,69.47,72.86,68.9,71.68,41312.0,295823.334
002976.SZ,20260325,25.62,25.84,25.41,25.67,14145.2,36321.43
002977.SZ,20260325,26.8,27.15,26.64,26.95,27699.08,74383.938
002978.SZ,20260325,32.76,32.99,32.4,32.67,50817.35,166135.377
002979.SZ,20260325,35.4,35.97,35.37,35.58,29140.6,103931.226
002980.SZ,20260325,39.16,41.85,38.66,40.51,132366.89,539036.934
002981.SZ,20260325,23.48,23.9,23.48,23.77,18290.96,43405.012
002982.SZ,20260325,13.31,13.62,13.23,13.44,45627.48,61395.886
002983.SZ,20260325,23.16,23.63,23.02,23.27,27109.36,63236.74
002984.SZ,20260325,17.34,17.81,17.27,17.64,115772.49,203876.758
002985.SZ,20260325,35.1,36.15,35.1,36.03,75121.16,269451.065
002986.SZ,20260325,14.78,15.14,14.65,14.89,86650.35,128902.238
002987.SZ,20260325,16.34,16.56,16.3,16.43,81073.96,133252.401
002988.SZ,20260325,29.36,29.62,29.01,29.37,20107.89,58997.246
002989.SZ,20260325,26.98,27.0,26.45,26.77,26259.57,70009.735
002990.SZ,20260325,28.8,29.98,28.67,29.37,70543.69,207694.309
002991.SZ,20260325,50.1,50.55,49.81,50.49,4298.0,21613.244
002992.SZ,20260325,50.19,51.33,50.1,50.49,11607.0,58864.376
002993.SZ,20260325,49.25,49.3,48.31,49.2,46850.5,229132.784
002995.SZ,20260325,22.11,23.55,22.03,22.45,257590.68,586207.724
002996.SZ,20260325,6.96,6.99,6.88,6.96,132416.7,91806.535
002997.SZ,20260325,30.47,30.77,30.15,30.46,35554.0,108249.997
002998.SZ,20260325,7.79,8.0,7.75,7.95,60684.0,48110.62
002999.SZ,20260325,6.88,7.02,6.76,6.96,108494.19,75399.467
003000.SZ,20260325,10.1,10.16,10.02,10.1,23573.0,23807.432
003001.SZ,20260325,17.64,18.06,17.63,18.02,24307.19,43501.824
003002.SZ,20260325,25.61,25.61,24.12,24.84,28560.0,71132.261
003003.SZ,20260325,12.78,13.18,12.7,13.06,50749.0,66073.724
003004.SZ,20260325,30.48,31.44,30.01,31.28,7243.0,22249.813
003005.SZ,20260325,18.23,18.59,18.21,18.53,20652.8,38127.874
003006.SZ,20260325,17.3,17.71,17.27,17.58,26595.02,46690.331
003007.SZ,20260325,40.48,42.93,40.46,42.3,38062.5,160818.488
003008.SZ,20260325,22.25,22.83,22.21,22.59,21677.98,49029.29
003009.SZ,20260325,56.14,57.32,56.07,56.99,35623.93,201719.075
003010.SZ,20260325,30.05,30.5,29.74,29.96,94925.63,286037.476
003011.SZ,20260325,23.09,23.58,23.07,23.49,22819.8,53405.781
003012.SZ,20260325,6.2,6.31,6.2,6.24,71413.8,44639.528
003013.SZ,20260325,13.57,13.72,13.52,13.69,17993.0,24539.696
003015.SZ,20260325,14.84,15.3,14.84,15.03,77703.9,117365.228
003016.SZ,20260325,7.97,8.1,7.91,8.09,36604.0,29385.588
003017.SZ,20260325,29.74,30.44,29.74,30.3,16239.0,49031.873
003018.SZ,20260325,25.01,26.72,24.88,25.65,86777.13,224169.321
003019.SZ,20260325,30.05,31.85,30.01,31.46,44195.1,138165.511
003020.SZ,20260325,23.1,23.4,23.07,23.25,11132.6,25887.114
003021.SZ,20260325,98.11,100.36,97.47,99.16,41088.27,406756.415
003022.SZ,20260325,19.5,19.63,19.1,19.24,136377.23,263564.618
003023.SZ,20260325,21.8,22.23,21.63,22.21,22263.0,49108.445
003025.SZ,20260325,13.56,13.88,13.53,13.7,50549.48,69418.451
003026.SZ,20260325,35.19,35.5,34.73,35.14,58267.8,204513.653
003027.SZ,20260325,20.53,21.4,20.43,21.1,44190.0,92416.777
003028.SZ,20260325,27.72,27.88,27.45,27.63,12247.0,33906.865
003029.SZ,20260325,21.58,21.87,21.57,21.66,25921.01,56287.901
003030.SZ,20260325,19.79,20.2,19.4,19.87,31838.0,62609.824
003031.SZ,20260325,79.01,82.86,78.64,81.25,186279.85,1513638.075
003032.SZ,20260325,6.13,6.37,6.12,6.35,45271.0,28297.583
003033.SZ,20260325,53.82,54.68,53.45,54.06,11912.7,64386.123
003035.SZ,20260325,9.48,9.63,9.14,9.34,1801860.23,1694508.321
003036.SZ,20260325,22.5,23.74,22.15,23.27,188015.54,432540.732
003037.SZ,20260325,7.08,7.14,7.01,7.13,39650.0,28128.632
003038.SZ,20260325,14.33,14.47,14.21,14.31,49091.83,70388.197
003039.SZ,20260325,15.25,15.54,15.2,15.4,59975.0,92424.964
003040.SZ,20260325,16.15,16.35,16.12,16.31,56471.0,91782.481
003041.SZ,20260325,51.4,53.7,51.0,52.24,50427.24,263600.443
003042.SZ,20260325,16.04,16.33,16.0,16.23,38856.1,62936.055
003043.SZ,20260325,46.98,51.21,46.49,51.21,51481.0,257181.026
003816.SZ,20260325,4.37,4.59,4.31,4.51,3987091.37,1777887.492
300001.SZ,20260325,28.43,29.01,28.11,28.77,247672.62,709976.013
300002.SZ,20260325,9.42,9.65,9.38,9.6,317935.58,304172.022
300003.SZ,20260325,16.3,16.5,16.04,16.12,287899.69,466930.172
300004.SZ,20260325,11.79,12.72,11.79,12.7,279341.63,345411.473
300005.SZ,20260325,12.6,13.38,12.57,13.36,314186.0,410287.274
300006.SZ,20260325,4.82,4.94,4.78,4.85,216518.3,105454.656
300007.SZ,20260325,42.44,43.47,42.44,43.05,88007.4,378849.84
300008.SZ,20260325,7.54,7.75,7.52,7.69,1003325.21,767214.676
300009.SZ,20260325,8.95,9.01,8.88,8.92,129396.67,115765.415
300010.SZ,20260325,6.11,6.42,6.11,6.33,510224.64,321745.724
300011.SZ,20260325,7.78,7.83,7.7,7.75,93919.07,72907.579
300012.SZ,20260325,14.13,14.58,14.03,14.3,213115.6,305852.747
300013.SZ,20260325,3.81,3.89,3.8,3.87,132969.5,51225.973
300014.SZ,20260325,71.11,71.28,68.61,70.37,678061.7,4741437.122
300015.SZ,20260325,9.7,9.75,9.68,9.72,420610.29,408389.168
300016.SZ,20260325,9.59,9.71,9.39,9.48,221991.77,211829.289
300017.SZ,20260325,17.25,19.18,17.25,18.14,2852351.17,5215587.811
300018.SZ,20260325,12.51,12.93,12.51,12.73,134743.24,171682.267
300019.SZ,20260325,19.16,19.45,19.11,19.38,69786.57,134916.43
300020.SZ,20260325,4.19,4.27,4.19,4.26,108540.22,45960.509
300021.SZ,20260325,4.3,4.4,4.28,4.38,138076.21,60127.428
300022.SZ,20260325,8.85,9.03,8.8,9.0,230367.01,205621.129
300024.SZ,20260325,15.03,15.22,15.02,15.07,157242.31,237587.812
300025.SZ,20260325,5.32,5.49,5.31,5.41,166765.02,90537.029
300026.SZ,20260325,3.38,3.4,3.35,3.39,310238.0,104991.154
300027.SZ,20260325,1.53,1.58,1.53,1.57,886018.73,138268.233
300029.SZ,20260325,4.91,5.01,4.9,4.99,31090.01,15415.064
300030.SZ,20260325,7.56,7.73,7.52,7.63,110339.0,84247.419
300031.SZ,20260325,19.71,20.39,19.69,20.31,79059.58,158707.908
300032.SZ,20260325,6.19,6.42,6.14,6.3,1159977.88,726605.585
300033.SZ,20260325,305.99,315.39,304.48,311.61,82272.72,2556162.443
300034.SZ,20260325,18.01,18.42,18.0,18.28,162718.51,297220.77
300035.SZ,20260325,22.08,23.02,21.82,23.02,745842.19,1686529.964
300036.SZ,20260325,15.3,15.61,15.24,15.45,89461.2,138439.249
300037.SZ,20260325,54.48,57.28,53.22,56.97,253256.0,1410025.382
300039.SZ,20260325,5.74,5.87,5.73,5.85,160742.03,93310.023
300040.SZ,20260325,8.75,9.24,8.6,8.84,1906078.01,1698150.828
300041.SZ,20260325,10.26,10.47,10.25,10.42,126765.49,131774.338
300042.SZ,20260325,47.83,50.75,46.8,47.96,459902.21,2235736.665
300043.SZ,20260325,5.46,5.65,5.46,5.64,306031.23,171149.254
300044.SZ,20260325,7.3,7.85,7.3,7.85,349206.1,263727.06
300045.SZ,20260325,21.44,21.93,21.44,21.71,162693.86,353736.154
300046.SZ,20260325,31.4,32.18,31.11,31.62,48581.67,153997.84
300047.SZ,20260325,11.82,12.33,11.82,12.17,182273.08,221373.898
300048.SZ,20260325,7.2,7.54,7.15,7.37,429998.98,315498.456
300049.SZ,20260325,54.89,57.38,53.73,55.7,99170.69,546470.385
300050.SZ,20260325,6.67,6.9,6.62,6.81,534886.0,363344.393
300051.SZ,20260325,11.8,12.51,11.46,11.88,802930.27,961963.948
300052.SZ,20260325,12.8,13.29,12.79,13.11,78163.0,102184.722
300053.SZ,20260325,17.2,17.47,16.92,17.17,305107.64,525461.837
300054.SZ,20260325,44.0,48.28,44.0,46.6,304412.37,1419324.319
300055.SZ,20260325,9.68,10.83,9.55,10.63,484256.95,497934.732
300056.SZ,20260325,8.88,9.02,8.81,8.98,96851.06,86342.764
300057.SZ,20260325,5.56,5.8,5.56,5.77,279691.1,159394.475
300058.SZ,20260325,13.98,14.62,13.98,14.41,2257591.7,3245396.803
300059.SZ,20260325,19.75,20.15,19.73,19.9,2251418.38,4477985.383
300061.SZ,20260325,8.42,8.6,8.37,8.55,85167.68,72688.777
300062.SZ,20260325,8.89,9.24,8.76,9.2,525191.96,473668.046
300063.SZ,20260325,11.23,11.64,11.2,11.47,330737.5,379254.109
300065.SZ,20260325,22.68,23.2,22.67,22.9,448417.3,1029640.443
300066.SZ,20260325,6.32,6.46,6.3,6.38,230563.48,147216.862
300067.SZ,20260325,4.37,4.48,4.37,4.45,266938.96,118807.732
300068.SZ,20260325,14.53,14.59,13.79,14.02,785285.61,1105432.935
300069.SZ,20260325,18.07,21.83,17.9,21.83,238229.37,489539.92
300070.SZ,20260325,3.91,4.11,3.89,4.06,610948.0,246319.92
300071.SZ,20260325,5.01,5.12,4.98,5.07,312664.96,158406.689
300072.SZ,20260325,5.25,5.47,5.22,5.4,1136241.19,605360.406
300073.SZ,20260325,52.54,53.35,51.85,53.0,125947.67,663369.852
300074.SZ,20260325,4.23,4.31,4.21,4.28,191568.0,81843.762
300075.SZ,20260325,12.88,13.09,12.8,12.91,79335.89,102793.409
300076.SZ,20260325,6.86,6.93,6.69,6.72,105994.1,72078.068
300077.SZ,20260325,20.71,22.99,20.5,21.58,525431.71,1148437.202
300078.SZ,20260325,3.98,4.03,3.97,4.01,196989.46,78831.273
300079.SZ,20260325,5.33,5.45,5.31,5.4,298082.55,161100.709
300080.SZ,20260325,6.23,6.38,6.1,6.28,1180688.6,738181.849
300081.SZ,20260325,4.71,4.82,4.71,4.8,152606.47,72897.854
300082.SZ,20260325,9.45,9.49,9.25,9.38,141260.43,132372.592
300083.SZ,20260325,7.45,7.56,7.42,7.55,236759.28,178049.216
300084.SZ,20260325,10.1,10.57,10.01,10.55,211530.99,220109.199
300085.SZ,20260325,44.86,46.9,44.38,44.72,611909.98,2779539.982
300086.SZ,20260325,8.2,8.33,8.13,8.32,144423.53,118870.561
300087.SZ,20260325,8.09,8.22,8.05,8.18,116616.95,95136.559
300088.SZ,20260325,6.04,6.24,6.02,6.15,639307.41,393932.761
300091.SZ,20260325,2.99,3.05,2.97,3.03,161127.0,48433.119
300092.SZ,20260325,14.83,15.61,14.83,15.29,81415.0,124888.637
300093.SZ,20260325,18.35,18.6,17.88,18.07,48234.01,87636.668
300094.SZ,20260325,3.28,3.29,3.2,3.27,343895.0,111482.96
300095.SZ,20260325,9.49,9.7,9.48,9.65,78372.0,75475.496
300096.SZ,20260325,8.01,8.17,7.96,8.14,53503.0,43146.494
300097.SZ,20260325,8.04,8.29,8.01,8.29,72182.8,59024.205
300098.SZ,20260325,5.23,5.31,5.21,5.26,370061.8,195037.538
300099.SZ,20260325,9.31,9.57,9.25,9.49,352745.9,333940.971
300100.SZ,20260325,30.69,30.9,30.24,30.63,91705.79,280124.787
300101.SZ,20260325,20.46,20.87,20.46,20.64,123771.28,255734.836
300102.SZ,20260325,31.2,31.91,30.62,31.03,560243.32,1752851.55
300103.SZ,20260325,7.1,7.14,6.9,6.97,91756.5,64388.817
300105.SZ,20260325,7.23,7.37,7.2,7.34,99600.04,72742.407
300106.SZ,20260325,9.9,10.13,9.9,10.1,59671.0,59954.914
300107.SZ,20260325,7.13,7.21,7.08,7.16,117739.59,84257.004
300109.SZ,20260325,16.94,17.25,16.73,17.18,62462.15,106417.958
300110.SZ,20260325,3.01,3.08,2.99,3.06,237486.0,72193.471
300111.SZ,20260325,4.07,4.1,3.99,4.04,746048.6,301130.932
300112.SZ,20260325,7.79,8.01,7.79,7.86,91568.71,72331.914
300113.SZ,20260325,29.21,30.9,29.21,29.39,1181125.94,3555529.614
300115.SZ,20260325,31.2,32.54,31.05,32.36,468117.28,1498000.108
300118.SZ,20260325,18.68,19.55,18.6,19.14,1051748.55,2018067.855
300119.SZ,20260325,17.71,17.91,17.63,17.79,35984.0,63920.637
300120.SZ,20260325,7.89,8.0,7.89,7.95,82352.0,65520.545
300121.SZ,20260325,11.9,12.08,11.84,12.01,95938.0,114983.635
300122.SZ,20260325,15.09,15.21,15.02,15.11,148988.79,225032.797
300123.SZ,20260325,6.32,6.52,6.32,6.5,321343.04,206900.215
300124.SZ,20260325,66.59,68.12,66.12,68.01,193830.56,1303543.51
300125.SZ,20260325,8.12,8.49,8.12,8.45,56585.47,47204.352
300126.SZ,20260325,7.85,8.01,7.79,7.85,44237.7,34922.901
300127.SZ,20260325,29.99,30.41,29.75,30.16,52285.0,157415.9
300128.SZ,20260325,6.24,6.33,6.19,6.26,211386.18,132384.81
300129.SZ,20260325,12.46,12.89,12.43,12.52,499862.17,631426.168
300130.SZ,20260325,23.09,23.55,22.97,23.36,68572.44,160154.029
300131.SZ,20260325,13.56,14.42,10.62,11.01,2571335.39,3186088.917
300132.SZ,20260325,8.48,8.64,8.34,8.53,97944.0,83406.997
300133.SZ,20260325,7.19,7.35,7.18,7.27,394781.39,287704.239
300134.SZ,20260325,10.22,10.54,10.22,10.35,86165.02,89786.766
300135.SZ,20260325,3.88,4.0,3.88,3.98,285698.02,112983.232
300136.SZ,20260325,62.0,64.5,61.8,62.42,668261.96,4206045.653
300137.SZ,20260325,13.79,14.3,13.55,14.2,326573.02,458994.33
300138.SZ,20260325,12.98,13.21,12.83,13.13,63078.62,82670.705
300139.SZ,20260325,60.2,62.65,58.4,58.99,560698.96,3391598.358
300140.SZ,20260325,7.28,7.99,7.26,7.76,895299.49,691082.239
300141.SZ,20260325,13.5,14.18,13.39,13.91,97394.5,134955.552
300142.SZ,20260325,11.93,12.16,11.74,11.85,413128.74,492821.901
300143.SZ,20260325,12.49,12.49,12.13,12.39,254111.29,313719.061
300144.SZ,20260325,7.69,7.86,7.66,7.77,263605.33,204821.425
300145.SZ,20260325,4.53,4.64,4.52,4.58,568144.71,260305.001
300146.SZ,20260325,10.93,11.08,10.87,10.97,147127.14,161658.484
300147.SZ,20260325,9.11,9.45,9.06,9.37,64720.0,59884.184
300148.SZ,20260325,4.28,4.39,4.27,4.36,262598.0,114103.966
300149.SZ,20260325,9.69,9.8,9.6,9.78,99121.05,96172.089
300150.SZ,20260325,5.23,5.31,5.2,5.29,142161.0,74952.555
300151.SZ,20260325,15.18,15.53,15.05,15.27,96949.5,148253.136
300152.SZ,20260325,2.34,2.43,2.34,2.42,355480.0,84585.843
300153.SZ,20260325,28.32,29.11,28.3,28.77,145706.3,419468.841
300154.SZ,20260325,7.99,8.11,7.93,8.03,50141.0,40263.313
300155.SZ,20260325,4.78,4.9,4.78,4.86,88515.02,42932.899
300157.SZ,20260325,6.66,6.83,6.6,6.78,654557.83,441488.759
300158.SZ,20260325,5.9,6.36,5.9,6.16,502545.88,310429.347
300159.SZ,20260325,2.95,3.05,2.94,3.02,181640.0,54356.304
300160.SZ,20260325,5.99,6.11,5.91,6.08,391013.51,236890.056
300161.SZ,20260325,27.7,28.3,27.64,28.06,26451.5,74169.952
300162.SZ,20260325,9.05,9.31,9.05,9.13,249850.58,229567.187
300163.SZ,20260325,4.59,4.67,4.57,4.67,152778.0,70910.843
300164.SZ,20260325,17.0,18.2,16.51,17.59,1588050.45,2755142.309
300165.SZ,20260325,5.17,5.29,5.08,5.23,78760.0,40953.175
300166.SZ,20260325,14.57,16.15,14.51,15.62,2066689.92,3214721.81
300167.SZ,20260325,5.86,6.2,5.82,6.15,120051.0,72682.226
300168.SZ,20260325,5.5,5.54,5.46,5.5,149567.29,82212.243
300169.SZ,20260325,6.14,6.39,6.14,6.34,92789.0,58590.722
300170.SZ,20260325,19.8,20.57,19.8,20.22,666871.31,1350061.997
300171.SZ,20260325,14.06,14.18,13.9,14.02,67102.0,94237.157
300172.SZ,20260325,5.91,6.11,5.87,6.06,317734.7,191511.467
300173.SZ,20260325,4.29,4.44,4.29,4.44,134133.0,58722.648
300174.SZ,20260325,15.84,16.3,15.73,16.29,60492.4,97372.511
300175.SZ,20260325,5.98,6.05,5.97,6.04,41483.0,24941.912
