ts_code,trade_date,open,high,low,close,vol,amount
002605.SZ,20260903,17.29,17.62,17.13,17.18,56932.42,98635.86387
002606.SZ,20260903,12.91,13.1,12.84,12.98,117039.0,151799.823
002607.SZ,20260903,2.09,2.11,2.01,2.02,1434957.41,293293.69141
002608.SZ,20260903,7.16,7.23,7.15,7.17,102620.96,73795.72832
002609.SZ,20260903,8.0,8.06,7.88,7.89,58896.56,46954.67168
002611.SZ,20260903,15.05,15.14,14.9,14.96,115407.23,173409.70053
002612.SZ,20260903,17.08,17.1,16.05,16.1,158223.15,260593.86285
002613.SZ,20260903,3.55,3.56,3.44,3.44,209343.0,72745.308
002614.SZ,20260903,5.72,5.79,5.62,5.63,113015.79,64354.46796
002615.SZ,20260903,6.65,6.71,6.52,6.55,67913.75,44721.38602
002616.SZ,20260903,4.97,5.01,4.87,4.88,68787.37,33969.89256
002617.SZ,20260903,6.16,6.28,6.13,6.18,589527.81,365235.72775
002620.SZ,20260903,5.8,5.88,5.69,5.76,65328.0,37570.372
002622.SZ,20260903,2.68,2.71,2.61,2.62,216700.0,57541.254
002623.SZ,20260903,15.79,16.06,15.46,15.54,24478.0,38446.66677
002624.SZ,20260903,10.81,11.25,10.71,10.8,549899.55,601545.98701
002625.SZ,20260903,28.41,28.51,27.9,27.95,152432.9,429437.97648
002626.SZ,20260903,16.4,16.68,16.21,16.23,30043.6,49250.7043
002627.SZ,20260903,7.3,7.58,7.13,7.15,207502.0,151872.5824
002628.SZ,20260903,5.46,5.54,5.2,5.22,338946.85,179682.93525
002629.SZ,20260903,4.82,4.93,4.74,4.75,117939.0,56654.246
002630.SZ,20260903,1.67,1.7,1.67,1.67,102601.6,17238.4644
002631.SZ,20260903,10.32,11.14,10.11,11.14,415517.17,441785.51884
002632.SZ,20260903,9.45,9.65,9.14,9.22,643412.74,596164.9255
002633.SZ,20260903,14.97,15.19,14.55,14.64,16598.02,24605.7892
002634.SZ,20260903,4.15,4.16,4.02,4.06,43280.0,17628.466
002635.SZ,20260903,15.65,15.76,15.29,15.4,120567.0,186516.248
002636.SZ,20260903,71.5,71.98,67.67,68.57,429658.7,2965263.86452
002637.SZ,20260903,11.99,12.4,11.78,12.2,208307.84,253168.59564
002638.SZ,20260903,4.65,4.69,4.18,4.28,853950.0,373457.464
002639.SZ,20260903,13.49,14.6,13.48,14.07,1856584.54,2589313.17758
002640.SZ,20260903,3.49,3.49,3.36,3.37,630082.0,214307.124
002641.SZ,20260903,3.98,4.02,3.93,3.94,89875.4,35698.0636
002642.SZ,20260903,7.49,7.49,7.28,7.3,85173.0,62873.797
002643.SZ,20260903,12.99,13.01,12.71,12.8,103128.05,132361.20231
002644.SZ,20260903,8.62,8.69,8.45,8.48,55786.0,47649.813
002645.SZ,20260903,18.53,18.69,18.11,18.37,157365.27,289288.95704
002646.SZ,20260903,7.24,7.36,7.01,7.03,148992.81,106918.00958
002647.SZ,20260903,11.86,12.04,11.59,11.66,176107.0,207187.433
002648.SZ,20260903,27.75,28.22,27.41,27.65,338270.96,939982.96249
002649.SZ,20260903,9.94,10.0,9.71,9.74,118083.0,115948.971
002650.SZ,20260903,5.97,6.01,5.91,5.93,17147.0,10210.9129
002651.SZ,20260903,8.96,9.0,8.66,8.66,422537.1,372093.18968
002652.SZ,20260903,4.2,4.24,4.07,4.09,112404.0,46273.488
002653.SZ,20260903,66.63,69.4,65.8,68.01,56538.04,381968.9922
002654.SZ,20260903,13.74,13.81,13.3,13.49,299092.14,403955.82639
002655.SZ,20260903,37.89,39.31,37.53,38.65,239322.0,919201.2339
002656.SZ,20260903,2.99,3.02,2.9,2.91,133385.0,39348.773
002657.SZ,20260903,16.65,16.76,16.28,16.29,83027.85,137135.01146
002658.SZ,20260903,7.68,7.7,7.58,7.61,39348.96,30050.68136
002659.SZ,20260903,4.77,4.82,4.53,4.56,212197.0,98460.685
002660.SZ,20260903,8.26,8.88,7.86,8.02,420148.08,346127.92638
002661.SZ,20260903,7.95,8.01,7.73,7.74,44175.0,34569.891
002662.SZ,20260903,3.37,3.4,3.31,3.32,97865.37,32741.19784
002663.SZ,20260903,1.75,1.77,1.7,1.71,229527.47,39672.91737
002664.SZ,20260903,15.42,15.63,15.41,15.54,29314.0,45525.89852
002666.SZ,20260903,4.26,4.33,4.17,4.24,158824.81,67347.70996
002667.SZ,20260903,18.13,18.27,17.99,18.14,134892.69,244234.66914
002668.SZ,20260903,9.59,9.72,9.36,9.37,114225.27,108125.12199
002669.SZ,20260903,12.05,12.15,11.89,12.0,69729.0,83854.819
002670.SZ,20260903,12.26,13.42,12.26,12.69,1075795.41,1397237.25318
002671.SZ,20260903,4.1,4.12,3.97,3.99,87721.0,35296.088
002672.SZ,20260903,3.77,3.8,3.7,3.71,57414.0,21463.552
002673.SZ,20260903,6.89,7.04,6.88,6.94,327953.45,228858.58362
002674.SZ,20260903,24.5,24.74,23.9,24.2,89108.0,216127.58
002675.SZ,20260903,13.0,13.03,12.82,12.87,32398.82,41773.36254
002676.SZ,20260903,5.3,5.33,5.19,5.21,87914.99,46034.98979
002677.SZ,20260903,6.78,6.87,6.63,6.66,40285.0,27051.449
002678.SZ,20260903,5.17,5.25,4.66,4.66,293257.64,143048.13142
002679.SZ,20260903,11.02,11.7,11.02,11.02,320454.44,357644.66781
002681.SZ,20260903,5.19,5.24,5.02,5.04,552152.0,282217.1103
002682.SZ,20260903,5.14,5.18,5.04,5.06,204943.14,104689.15982
002683.SZ,20260903,30.63,30.77,30.01,30.24,81841.09,247690.77697
002685.SZ,20260903,5.55,5.6,5.46,5.47,214699.92,118267.904
002686.SZ,20260903,6.83,6.9,6.62,6.68,173080.0,116083.435
002687.SZ,20260903,6.31,6.36,6.07,6.07,162414.52,100155.85024
002688.SZ,20260903,5.28,5.37,5.19,5.19,129461.0,67863.178
002689.SZ,20260903,2.97,2.97,2.92,2.93,49905.7,14664.0593
002690.SZ,20260903,16.22,16.3,15.98,15.99,35140.0,56624.012
002691.SZ,20260903,4.64,4.74,4.5,4.52,23085.0,10521.266
002692.SZ,20260903,4.31,4.34,4.22,4.25,80615.2,34403.6276
002693.SZ,20260903,8.92,8.97,8.77,8.8,73282.0,64738.248
002694.SZ,20260903,2.49,2.59,2.49,2.56,59806.0,15214.029
002695.SZ,20260903,10.63,10.8,10.63,10.71,48463.56,51960.77519
002696.SZ,20260903,6.59,6.73,6.35,6.4,376732.45,244362.41083
002697.SZ,20260903,4.77,4.87,4.74,4.78,359546.0,172779.261
002698.SZ,20260903,12.27,12.4,12.25,12.29,59367.92,73117.75502
002700.SZ,20260903,6.58,6.67,6.51,6.52,58577.0,38536.134
002701.SZ,20260903,4.44,4.54,4.43,4.52,274821.94,123492.08085
002702.SZ,20260903,5.2,5.26,5.08,5.1,191052.9,98074.6229
002703.SZ,20260903,17.72,18.47,17.54,18.16,976626.6,1758797.58834
002705.SZ,20260903,11.1,11.11,10.97,10.97,35817.0,39489.304
002706.SZ,20260903,9.29,9.65,9.2,9.45,392499.92,368479.75752
002707.SZ,20260903,5.74,5.8,5.49,5.49,346154.0,194427.42
002708.SZ,20260903,14.16,15.58,14.15,15.58,943055.91,1444211.17775
002709.SZ,20260903,34.94,35.01,34.31,34.6,268969.83,930935.64597
002712.SZ,20260903,5.11,5.18,4.88,4.96,166699.1,83413.6603
002713.SZ,20260903,9.55,9.56,9.18,9.24,104347.69,97044.29385
002714.SZ,20260903,41.98,42.3,41.71,42.08,267871.18,1124682.64662
002715.SZ,20260903,14.4,14.56,13.89,14.0,30724.0,43507.973
002716.SZ,20260903,11.0,11.7,10.92,11.59,3516114.31,3980537.30006
002717.SZ,20260903,1.0,1.01,0.99,1.0,229500.0,22966.193
002718.SZ,20260903,84.88,86.57,83.2,86.06,9085.5,77234.244
002719.SZ,20260903,6.8,6.95,6.74,6.8,58045.0,39736.076
002721.SZ,20260903,3.16,3.18,3.0,3.01,1594674.7,488020.7254
002722.SZ,20260903,13.27,13.44,13.16,13.17,28688.01,38018.0623
002723.SZ,20260903,8.02,8.13,7.85,7.88,67596.4,53804.0092
002724.SZ,20260903,7.08,7.14,6.82,6.88,227761.4,158787.6588
002725.SZ,20260903,11.78,11.84,11.56,11.59,27324.8,31904.4818
002726.SZ,20260903,2.58,2.65,2.54,2.58,465215.75,120794.55492
002727.SZ,20260903,11.26,11.37,11.18,11.28,50908.93,57440.45867
002728.SZ,20260903,9.03,9.06,8.84,8.95,71399.12,63853.04716
002729.SZ,20260903,14.24,14.58,13.95,13.96,39353.49,55677.84271
002730.SZ,20260903,23.4,23.44,22.55,23.06,69679.0,160196.299
002732.SZ,20260903,14.34,14.49,13.91,14.02,16524.0,23396.497
002733.SZ,20260903,18.58,18.98,18.26,18.56,119323.42,221720.74372
002734.SZ,20260903,16.66,17.09,16.4,16.72,160765.37,270211.73434
002735.SZ,20260903,12.16,12.35,11.95,12.15,236461.0,287373.755
002736.SZ,20260903,10.2,10.32,10.18,10.22,199964.0,204894.149
002737.SZ,20260903,11.83,11.94,11.71,11.74,65854.57,77837.7394
002738.SZ,20260903,50.13,51.24,49.9,50.32,202855.72,1025296.60739
002739.SZ,20260903,8.36,8.62,8.35,8.37,510709.41,431712.23555
002741.SZ,20260903,24.34,24.35,23.45,23.79,127287.0,303099.76761
002742.SZ,20260903,4.86,4.9,4.53,4.53,1023479.48,473268.70821
002743.SZ,20260903,5.04,5.15,4.85,4.92,198561.0,98441.43
002745.SZ,20260903,11.1,11.22,10.78,11.14,466906.87,514278.69631
002746.SZ,20260903,6.61,6.63,6.48,6.52,121927.74,79567.2165
002747.SZ,20260903,30.81,31.4,30.49,30.81,294392.11,909833.56971
002748.SZ,20260903,12.42,12.46,12.18,12.2,37930.0,46615.078
002749.SZ,20260903,8.92,8.92,8.67,8.72,29958.26,26234.77066
002752.SZ,20260903,6.15,6.22,6.09,6.18,118070.95,72859.3357
002753.SZ,20260903,6.88,6.92,6.74,6.75,28123.0,19125.477
002755.SZ,20260903,11.41,11.65,11.32,11.46,111798.48,128174.96752
002756.SZ,20260903,44.5,45.07,44.23,44.33,64599.48,288128.19414
002757.SZ,20260903,17.99,18.2,17.83,18.05,224405.62,404557.35741
002758.SZ,20260903,8.86,8.98,8.78,8.84,124710.28,110435.51892
002759.SZ,20260903,16.15,16.95,16.02,16.61,222891.28,366736.54924
002760.SZ,20260903,18.59,18.8,17.96,18.1,50011.0,91317.937
002761.SZ,20260903,7.39,8.12,7.35,7.7,505586.52,394863.10183
002762.SZ,20260903,9.43,9.47,8.93,9.12,76555.0,70132.924
002763.SZ,20260903,7.65,7.78,7.53,7.56,45791.2,34767.9764
002765.SZ,20260903,7.56,7.6,7.25,7.3,214684.68,157995.46418
002766.SZ,20260903,4.39,4.48,4.32,4.37,226091.51,99017.20487
002767.SZ,20260903,18.45,18.54,17.97,18.05,18360.5,33369.6005
002768.SZ,20260903,62.97,63.23,61.13,62.01,41882.93,260205.30373
002769.SZ,20260903,7.88,8.06,7.63,7.68,242095.36,188415.69388
002771.SZ,20260903,14.13,14.57,14.02,14.1,99590.6,141439.751
002772.SZ,20260903,11.34,11.52,11.11,11.43,181561.77,205922.02597
002773.SZ,20260903,20.37,20.4,20.14,20.25,28757.43,58272.93138
002774.SZ,20260903,15.35,16.57,15.35,16.13,100126.0,159342.054
002775.SZ,20260903,3.66,3.7,3.54,3.54,101623.0,36592.397
002777.SZ,20260903,13.1,13.18,12.82,12.85,47256.14,61304.62154
002778.SZ,20260903,16.59,18.2,16.55,17.6,81131.41,141780.32978
002779.SZ,20260903,73.99,81.24,73.99,78.93,47484.6,372290.7413
002780.SZ,20260903,14.5,14.5,14.08,14.12,48672.35,69214.67225
002782.SZ,20260903,15.49,15.77,15.18,15.56,82038.0,126966.485
002783.SZ,20260903,8.14,8.19,7.93,7.95,86061.34,68974.56689
002785.SZ,20260903,36.68,38.28,36.48,37.22,90089.26,337804.28789
002786.SZ,20260903,8.15,8.18,7.98,8.05,64888.98,52264.48574
002787.SZ,20260903,22.44,24.4,22.43,24.4,238931.56,570590.0164
002788.SZ,20260903,10.95,10.97,10.71,10.74,63439.1,68539.9284
002789.SZ,20260903,11.51,11.88,11.29,11.77,35866.83,41552.3371
002790.SZ,20260903,6.64,6.8,6.41,6.45,106859.4,70220.1148
002791.SZ,20260903,14.76,15.06,14.69,14.73,28163.28,41747.91528
002792.SZ,20260903,30.07,30.2,29.2,29.32,127012.93,374892.33694
002793.SZ,20260903,4.86,4.9,4.73,4.78,211435.0,101148.828
002795.SZ,20260903,7.3,7.36,7.1,7.19,100074.4,72006.8122
002796.SZ,20260903,29.35,32.23,29.29,29.93,226532.44,690704.9558
002797.SZ,20260903,6.55,6.61,6.51,6.53,551698.83,361737.70355
002798.SZ,20260903,6.38,6.63,6.34,6.61,182191.41,118701.76706
002799.SZ,20260903,7.03,7.11,6.88,6.91,49816.0,34730.64832
002800.SZ,20260903,15.67,15.71,15.22,15.44,34541.16,53287.63476
002801.SZ,20260903,27.72,28.35,27.67,28.0,13958.15,39104.0061
002802.SZ,20260903,12.6,12.8,12.39,12.44,24850.0,31186.174
002803.SZ,20260903,20.76,21.26,20.62,20.77,116857.77,244124.89958
002805.SZ,20260903,18.3,18.36,17.92,18.06,62722.21,113482.16653
002806.SZ,20260903,15.05,15.25,14.73,14.83,47502.14,71059.85332
002807.SZ,20260903,4.15,4.25,4.15,4.18,594655.04,250386.72026
002809.SZ,20260903,8.9,9.02,8.73,8.77,62760.1,55557.6276
002810.SZ,20260903,21.08,21.25,20.9,21.08,30643.2,64627.87149
002811.SZ,20260903,14.9,15.85,14.9,15.68,307753.25,476860.80295
002812.SZ,20260903,50.45,50.9,50.1,50.43,96734.2,488991.78313
002813.SZ,20260903,21.95,22.38,21.74,21.86,15283.02,33616.04069
002815.SZ,20260903,14.62,14.87,14.23,14.69,298622.63,434012.05303
002816.SZ,20260903,23.73,23.95,22.5,23.0,26649.98,61426.6252
002817.SZ,20260903,6.89,6.92,6.66,6.71,50164.46,33921.80512
002818.SZ,20260903,10.84,10.92,10.81,10.92,31688.6,34443.4692
002819.SZ,20260903,21.67,21.75,21.27,21.63,25429.31,54620.87768
002820.SZ,20260903,10.0,10.21,9.83,9.85,115116.0,114424.177
002821.SZ,20260903,164.6,169.5,163.22,168.22,92947.5,1546888.61593
002822.SZ,20260903,3.08,3.1,3.05,3.06,55716.61,17095.78141
002823.SZ,20260903,13.28,13.49,13.22,13.34,42123.0,56262.79574
002824.SZ,20260903,26.53,27.87,25.59,27.16,295157.43,788425.1468
002825.SZ,20260903,9.81,10.27,9.62,9.91,134213.25,133003.69526
002826.SZ,20260903,18.29,18.99,17.75,17.76,72045.17,130283.3346
002827.SZ,20260903,59.7,60.94,57.21,60.14,120851.16,715331.44942
002828.SZ,20260903,12.05,12.26,11.8,12.14,205864.79,247811.35341
002829.SZ,20260903,21.67,21.84,21.4,21.46,72644.0,156950.06984
002830.SZ,20260903,15.1,15.32,14.95,15.09,58352.07,88262.0164
002831.SZ,20260903,26.72,28.5,26.41,27.94,142670.7,391157.40546
002832.SZ,20260903,25.28,26.25,25.2,25.94,103111.83,268030.90038
002833.SZ,20260903,18.8,18.87,18.51,18.58,26600.82,49638.57219
002835.SZ,20260903,13.31,13.45,12.93,13.0,20202.35,26436.145
002836.SZ,20260903,10.15,10.33,9.88,10.11,57976.75,58534.99883
002837.SZ,20260903,66.98,70.62,65.5,68.49,890428.0,6020923.32144
002838.SZ,20260903,25.1,25.45,24.67,24.9,40544.08,101267.29242
002839.SZ,20260903,4.35,4.46,4.35,4.37,354407.78,156465.96204
002840.SZ,20260903,8.77,8.95,8.35,8.84,324577.26,281508.41032
002841.SZ,20260903,49.6,50.02,48.21,49.43,92980.8,456921.22149
002842.SZ,20260903,35.08,35.62,34.6,35.4,220190.19,773172.71313
002843.SZ,20260903,17.28,17.38,16.53,16.78,140968.5,237752.5875
002845.SZ,20260903,13.9,13.9,13.57,13.68,64808.4,88987.8936
002846.SZ,20260903,10.99,11.68,10.9,11.31,160869.6,182249.12386
002847.SZ,20260903,44.69,44.96,44.26,44.44,19347.4,86315.603
002848.SZ,20260903,14.1,14.36,13.99,14.2,54515.0,77335.886
002849.SZ,20260903,17.83,19.12,17.36,18.92,140095.15,257038.21015
002850.SZ,20260903,168.35,174.63,167.94,174.63,31181.82,536723.95613
002851.SZ,20260903,121.3,130.41,117.6,127.14,432123.62,5389016.86796
002852.SZ,20260903,8.55,8.58,8.24,8.3,120471.13,100674.76823
002853.SZ,20260903,21.95,22.31,21.62,21.8,15312.0,33605.476
002855.SZ,20260903,18.31,18.73,17.11,17.11,383782.61,679831.19122
002856.SZ,20260903,18.18,18.86,17.89,18.5,53274.12,98380.3604
002857.SZ,20260903,19.54,19.68,19.11,19.15,16497.0,31815.381
002858.SZ,20260903,12.44,12.68,12.15,12.25,57264.0,71036.87494
002859.SZ,20260903,64.6,65.5,62.84,63.9,117807.34,756427.57003
002860.SZ,20260903,18.2,18.6,18.13,18.33,116421.45,213769.29676
002861.SZ,20260903,16.39,16.75,15.81,16.63,59595.56,97026.76988
002862.SZ,20260903,14.75,15.09,14.49,14.58,61978.96,91165.45396
002863.SZ,20260903,4.89,4.95,4.82,4.84,101028.37,49212.4363
002864.SZ,20260903,22.03,22.07,21.51,21.62,18563.5,40272.1742
002865.SZ,20260903,38.99,39.15,38.05,38.28,49473.3,190486.1917
002866.SZ,20260903,14.97,14.98,14.5,14.53,45937.02,67429.41219
002867.SZ,20260903,10.76,10.85,10.76,10.8,90790.43,98017.17922
002868.SZ,20260903,22.27,24.57,21.95,23.48,80520.28,190905.11296
002869.SZ,20260903,16.72,16.93,16.42,16.46,15007.0,24892.99512
002871.SZ,20260903,20.21,20.58,19.6,20.28,67286.45,135854.50535
002872.SZ,20260903,6.08,6.09,5.74,5.75,63373.98,37071.06042
002873.SZ,20260903,8.63,8.69,8.4,8.46,50150.9,42679.043
002875.SZ,20260903,14.1,14.31,13.68,13.74,83091.0,115466.089
002876.SZ,20260903,30.0,30.92,29.73,30.4,32213.26,97594.96718
002877.SZ,20260903,7.6,7.68,7.48,7.58,47036.0,35530.96
002878.SZ,20260903,13.2,13.38,12.83,12.91,67705.0,88413.8143
002879.SZ,20260903,16.99,17.28,16.45,17.15,153201.39,258836.82049
002880.SZ,20260903,21.58,21.98,21.5,21.92,26067.29,56659.52735
002881.SZ,20260903,44.28,44.55,42.72,42.95,79091.9,343655.53752
002882.SZ,20260903,24.15,24.52,23.6,23.93,171495.19,410041.63372
002883.SZ,20260903,9.6,9.61,9.35,9.35,10247.0,9739.282
002884.SZ,20260903,15.93,15.99,15.73,15.76,24488.91,38771.03103
002885.SZ,20260903,27.52,28.78,27.18,28.18,146389.09,408817.87434
002886.SZ,20260903,29.34,29.34,27.76,27.76,507802.35,1429666.90002
002887.SZ,20260903,9.74,9.74,9.4,9.45,61430.99,58618.76938
002888.SZ,20260903,21.26,23.22,21.26,21.6,80831.8,178588.7786
002889.SZ,20260903,12.39,12.43,12.14,12.19,22834.98,27985.01984
002890.SZ,20260903,16.29,16.6,15.63,15.96,45573.44,72877.9722
002891.SZ,20260903,28.3,28.8,27.82,27.85,58860.09,165549.95244
002892.SZ,20260903,9.18,9.29,9.17,9.18,59365.33,54844.27282
002893.SZ,20260903,10.89,11.1,10.56,10.61,487428.38,523112.29597
002895.SZ,20260903,33.5,34.22,33.13,33.46,43817.0,147355.706
002896.SZ,20260903,63.51,65.3,63.51,64.4,72035.68,464081.26533
002897.SZ,20260903,58.2,59.4,56.9,59.08,88376.1,514304.63594
002899.SZ,20260903,19.3,19.47,18.86,18.92,37235.0,71314.41547
002900.SZ,20260903,12.85,12.85,12.24,12.43,109297.0,136030.7185
002901.SZ,20260903,40.99,41.45,40.6,41.18,14780.92,60706.56814
002902.SZ,20260903,26.59,26.66,25.48,25.68,91360.13,236198.85868
002903.SZ,20260903,29.14,29.31,28.0,28.47,123236.05,350881.70462
002905.SZ,20260903,8.35,8.57,8.19,8.22,115516.2,96673.9676
002906.SZ,20260903,28.78,29.58,28.41,28.78,112282.31,322560.10339
002907.SZ,20260903,14.52,14.77,14.3,14.71,107732.0,156211.657
002908.SZ,20260903,7.48,7.54,7.3,7.34,51672.0,38366.464
002909.SZ,20260903,8.01,8.01,7.9,8.01,459999.92,368352.04292
002910.SZ,20260903,10.33,10.49,10.1,10.13,52737.0,54037.46
002911.SZ,20260903,11.45,11.54,11.35,11.42,50385.99,57667.78887
002912.SZ,20260903,20.13,20.42,19.84,19.93,23708.6,47726.8324
002913.SZ,20260903,62.28,64.66,61.61,63.43,50362.0,316426.255
002915.SZ,20260903,18.68,18.72,18.0,18.02,135757.72,247872.85054
002916.SZ,20260903,353.58,354.88,340.01,341.54,48352.13,1666715.36324
002917.SZ,20260903,10.69,10.7,10.39,10.44,28691.0,30145.468
002918.SZ,20260903,11.26,11.31,11.02,11.02,192071.98,213403.9874
002919.SZ,20260903,17.42,18.17,17.3,18.0,43769.0,77652.548
002920.SZ,20260903,90.88,92.5,90.2,90.32,59915.59,545739.54292
002921.SZ,20260903,22.57,23.35,22.45,22.92,79291.2,181806.88678
002922.SZ,20260903,23.8,25.05,23.58,24.59,167674.24,407188.88465
002923.SZ,20260903,11.12,11.18,10.92,11.0,43680.32,48115.159
002925.SZ,20260903,23.74,24.4,23.35,23.63,136064.79,322047.82299
002926.SZ,20260903,8.6,8.7,8.57,8.6,154708.62,133630.87373
002927.SZ,20260903,16.91,17.47,16.79,17.23,92306.64,158183.93744
002928.SZ,20260903,6.21,6.35,6.19,6.28,246270.28,154942.85634
002929.SZ,20260903,52.0,52.92,51.57,52.27,64508.12,336919.76812
002930.SZ,20260903,9.73,9.85,9.6,9.64,134700.4,130877.59619
002931.SZ,20260903,44.83,46.2,44.8,45.26,52991.65,240531.80623
002932.SZ,20260903,15.43,15.58,15.43,15.48,4638.4,7182.11195
002933.SZ,20260903,27.6,27.97,27.51,27.6,18830.99,52213.2153
002935.SZ,20260903,15.98,16.1,15.85,15.86,36689.98,58508.30326
002936.SZ,20260903,1.79,1.81,1.78,1.78,949513.61,170414.87944
002937.SZ,20260903,30.16,31.53,28.32,28.5,181921.74,552829.10958
002938.SZ,20260903,86.6,86.9,83.6,84.53,147305.72,1247498.67556
002939.SZ,20260903,8.06,8.16,8.06,8.08,193374.56,156838.32022
002940.SZ,20260903,26.0,26.42,25.15,25.33,167806.13,431173.02353
002941.SZ,20260903,11.07,11.13,10.95,10.96,77595.0,85671.597
002942.SZ,20260903,19.88,20.07,17.89,18.04,169171.56,313623.29831
002943.SZ,20260903,33.19,33.28,31.12,31.85,135707.18,433122.01253
002945.SZ,20260903,15.16,15.43,15.01,15.01,292100.0,443606.57342
002946.SZ,20260903,15.07,15.33,15.04,15.2,48045.0,72908.759
002947.SZ,20260903,68.93,72.48,67.42,70.52,197352.27,1378085.44969
002948.SZ,20260903,6.26,6.42,6.25,6.32,393469.86,249856.28119
002949.SZ,20260903,13.12,13.21,12.74,12.79,97648.97,125557.73057
002950.SZ,20260903,9.03,9.11,8.83,8.89,65586.0,58578.594
002951.SZ,20260903,15.88,16.05,15.7,15.96,35835.0,56897.803
002952.SZ,20260903,21.5,21.68,20.25,20.69,121936.17,252440.96554
002953.SZ,20260903,11.11,11.11,10.61,10.76,187723.43,202298.23419
002955.SZ,20260903,40.49,41.61,39.49,40.48,76499.5,312119.3662
002956.SZ,20260903,16.6,16.74,16.48,16.55,25825.52,42836.41356
002957.SZ,20260903,39.35,40.2,38.61,39.22,109846.2,431508.29096
002958.SZ,20260903,2.99,3.04,2.97,2.99,871089.03,262199.72103
002959.SZ,20260903,32.81,32.87,32.29,32.33,5530.0,17996.686
002960.SZ,20260903,8.6,8.7,8.6,8.63,49177.21,42582.57877
002961.SZ,20260903,20.14,20.5,20.0,20.03,66801.88,134830.40996
002962.SZ,20260903,13.03,13.26,12.88,13.0,53961.3,70445.21052
002963.SZ,20260903,20.21,20.82,19.39,19.91,134438.17,270179.32264
002965.SZ,20260903,31.71,32.56,31.28,32.1,148211.44,474556.59275
002966.SZ,20260903,9.01,9.28,8.96,9.05,480499.42,439465.05783
002967.SZ,20260903,17.38,17.49,17.19,17.36,26194.0,45445.461
002968.SZ,20260903,9.85,9.85,9.57,9.59,27975.0,27094.658
002969.SZ,20260903,12.27,13.41,12.27,13.41,399945.92,519239.53088
002970.SZ,20260903,47.24,47.7,46.1,46.46,31767.81,148834.32797
002971.SZ,20260903,44.39,44.9,40.55,41.3,216811.76,902101.59752
002972.SZ,20260903,12.75,13.38,12.68,12.75,98620.92,128043.8868
002973.SZ,20260903,12.75,12.98,12.63,12.88,56345.0,72382.112
002975.SZ,20260903,99.2,103.0,97.0,102.28,148709.6,1486423.6979
002976.SZ,20260903,25.0,25.13,24.21,24.57,34493.9,84904.7775
002977.SZ,20260903,21.77,21.82,21.18,21.3,12641.28,27031.83404
002978.SZ,20260903,26.3,26.53,26.09,26.17,14424.0,37889.668
002979.SZ,20260903,54.88,56.0,54.13,55.05,61604.63,338892.10478
002980.SZ,20260903,100.0,106.66,99.25,106.66,148610.58,1558886.12968
002981.SZ,20260903,24.06,24.31,23.89,24.23,17024.0,41022.504
002982.SZ,20260903,12.92,12.93,12.55,12.58,24719.92,31415.25164
002983.SZ,20260903,21.86,22.37,21.38,22.26,36306.33,80141.86301
002984.SZ,20260903,13.69,13.8,13.61,13.64,71317.02,97703.51066
002985.SZ,20260903,27.1,27.63,27.1,27.47,42616.62,116863.85227
002986.SZ,20260903,14.06,14.28,13.8,13.9,56585.44,79079.9212
002987.SZ,20260903,12.1,12.23,11.92,11.93,124952.84,150768.58726
002988.SZ,20260903,23.5,24.75,23.05,24.35,88307.46,212960.1993
002989.SZ,20260903,23.22,23.73,22.99,23.41,40893.4,95342.1806
002990.SZ,20260903,48.0,48.73,47.22,48.04,63381.0,304582.611
002991.SZ,20260903,39.0,39.69,38.57,38.6,10238.0,39830.667
002992.SZ,20260903,33.49,34.09,32.72,32.92,12212.1,40552.49442
002993.SZ,20260903,37.81,38.3,36.93,37.73,49166.0,184648.6697
002995.SZ,20260903,18.44,18.74,17.87,17.95,79357.2,144478.541
002996.SZ,20260903,6.28,6.34,6.19,6.2,86349.7,53846.299
002997.SZ,20260903,28.9,29.25,28.65,28.78,22298.0,64383.475
002998.SZ,20260903,8.63,8.79,8.46,8.6,105600.8,90694.4624
002999.SZ,20260903,6.94,7.03,6.6,6.6,435588.25,291564.56902
003000.SZ,20260903,9.73,9.79,9.66,9.69,31262.0,30370.712
003001.SZ,20260903,16.5,16.55,16.05,16.27,37192.0,60496.214
003002.SZ,20260903,16.8,17.12,16.48,16.61,35156.0,58645.386
003003.SZ,20260903,11.45,11.55,11.17,11.22,27510.0,31173.355
003004.SZ,20260903,72.94,75.85,72.89,73.45,12358.76,91910.24172
003005.SZ,20260903,20.36,22.0,19.0,20.53,631433.15,1321416.92542
003006.SZ,20260903,14.38,14.58,14.24,14.41,72709.01,104488.41534
003007.SZ,20260903,40.08,41.28,39.9,40.06,23071.5,93331.2245
003008.SZ,20260903,20.13,20.2,19.72,19.77,10635.9,21194.39286
003009.SZ,20260903,47.24,47.64,46.72,46.81,39333.11,185025.3376
003010.SZ,20260903,32.19,32.66,31.41,31.77,83670.21,267655.47663
003011.SZ,20260903,20.76,21.06,20.22,20.56,22855.0,47198.925
003012.SZ,20260903,4.72,4.74,4.66,4.66,88973.0,41778.132
003013.SZ,20260903,16.88,16.95,16.1,16.19,75500.0,124476.556
003015.SZ,20260903,12.33,12.55,12.08,12.25,37667.0,46158.7656
003016.SZ,20260903,7.23,7.36,7.19,7.25,50216.5,36463.131
003017.SZ,20260903,23.32,23.48,22.86,23.0,15158.32,34937.5292
