ts_code,trade_date,open,high,low,close,vol,amount
002235.SZ,20260713,8.75,9.55,8.75,9.17,811866.91,757699.12027
002236.SZ,20260713,17.26,17.44,16.7,16.79,471069.86,801515.3847
002237.SZ,20260713,12.8,12.8,12.32,12.34,196764.06,245475.20384
002238.SZ,20260713,5.6,5.68,5.37,5.4,93166.47,50754.65133
002239.SZ,20260713,2.42,2.45,2.35,2.35,600196.88,143003.67157
002240.SZ,20260713,34.09,34.09,31.9,32.19,476486.77,1555876.51863
002241.SZ,20260713,22.45,22.52,21.68,21.82,1193919.61,2634865.15159
002242.SZ,20260713,8.04,8.09,7.94,7.96,39308.81,31389.85968
002243.SZ,20260713,6.53,6.66,6.23,6.23,150543.82,95462.9831
002244.SZ,20260713,7.99,8.05,7.78,7.95,271765.13,214564.45922
002245.SZ,20260713,19.15,20.5,18.88,18.99,1530152.28,3029650.46371
002246.SZ,20260713,19.23,19.49,17.66,17.85,276604.36,504702.77177
002247.SZ,20260713,2.18,2.18,2.06,2.07,259644.0,54509.586
002248.SZ,20260713,8.78,8.78,8.2,8.22,104165.0,87662.144
002249.SZ,20260713,7.25,7.34,6.91,6.91,665337.13,471803.00979
002250.SZ,20260713,14.25,14.27,13.66,13.72,129121.0,179786.884
002251.SZ,20260713,3.47,3.5,3.31,3.33,982455.76,330984.31521
002252.SZ,20260713,4.61,4.69,4.57,4.68,759108.8,353024.04387
002253.SZ,20260713,9.54,9.58,9.09,9.21,47564.0,44147.54
002254.SZ,20260713,14.06,14.35,13.3,13.46,332172.26,454672.18285
002255.SZ,20260713,8.35,8.37,7.96,7.98,189787.28,153684.04018
002256.SZ,20260713,3.44,3.44,3.22,3.24,544132.26,180005.56999
002258.SZ,20260713,13.45,14.08,13.37,13.76,258372.42,357820.00906
002259.SZ,20260713,3.61,3.7,3.48,3.48,155142.61,55065.20148
002261.SZ,20260713,32.0,33.5,31.8,33.0,1375264.06,4525217.14093
002262.SZ,20260713,19.95,20.29,19.88,20.02,112612.55,225859.30146
002263.SZ,20260713,2.87,2.88,2.68,2.7,632181.93,174659.89972
002264.SZ,20260713,5.91,5.97,5.74,5.78,126041.0,73149.921
002265.SZ,20260713,17.4,17.41,16.33,16.36,92948.0,155449.523
002266.SZ,20260713,5.17,5.22,4.86,4.89,1292769.17,646304.12208
002267.SZ,20260713,6.9,7.1,6.89,7.01,88395.96,62229.85877
002268.SZ,20260713,15.05,15.19,14.19,14.32,240090.22,349813.58469
002269.SZ,20260713,1.38,1.39,1.31,1.32,700542.0,93729.134
002270.SZ,20260713,18.15,18.77,17.54,17.81,180537.49,324830.02174
002271.SZ,20260713,11.33,11.38,10.51,10.57,719352.76,774555.23823
002272.SZ,20260713,23.55,24.17,21.37,21.37,494020.46,1096404.3145
002273.SZ,20260713,30.7,31.28,29.4,29.66,619406.04,1875077.31349
002274.SZ,20260713,5.5,5.61,5.39,5.48,466318.77,255264.80043
002275.SZ,20260713,13.11,13.4,13.11,13.31,26232.9,34833.3814
002276.SZ,20260713,9.75,9.83,9.29,9.29,209469.0,198481.519
002277.SZ,20260713,5.82,5.83,5.5,5.5,220325.02,123631.56994
002278.SZ,20260713,7.65,7.93,7.31,7.32,133696.0,100254.199
002279.SZ,20260713,5.7,6.1,5.47,5.86,489511.19,282184.06319
002281.SZ,20260713,230.0,238.0,213.34,216.0,449144.53,10107268.6177
002282.SZ,20260713,5.68,5.71,5.53,5.55,45976.0,25717.513
002283.SZ,20260713,9.29,9.7,8.45,8.52,471042.8,417300.60738
002284.SZ,20260713,9.41,9.43,8.89,8.93,156413.8,142126.89174
002285.SZ,20260713,2.09,2.11,1.99,2.01,472160.87,96031.91114
002286.SZ,20260713,8.09,8.11,7.89,7.92,40535.0,32311.514
002287.SZ,20260713,20.3,21.15,20.07,20.73,62545.87,130070.22697
002289.SZ,20260713,42.86,46.0,42.0,42.84,64841.5,285931.8255
002290.SZ,20260713,82.02,83.94,77.3,77.82,72009.0,577040.754
002291.SZ,20260713,4.8,4.88,4.6,4.62,266590.58,124776.77538
002292.SZ,20260713,7.66,7.97,7.58,7.65,832801.27,647289.42171
002293.SZ,20260713,10.8,10.89,10.59,10.77,62576.49,67274.10259
002294.SZ,20260713,36.71,37.15,34.87,35.08,389815.5,1395968.96661
002295.SZ,20260713,8.38,8.38,8.05,8.06,37385.01,30473.74827
002296.SZ,20260713,8.98,8.98,8.58,8.62,72495.0,63219.46898
002297.SZ,20260713,23.75,23.79,21.63,21.63,419187.43,929946.13556
002298.SZ,20260713,7.16,7.18,6.64,6.65,260439.52,177026.70828
002299.SZ,20260713,15.79,16.02,15.62,15.85,103847.5,164868.2195
002300.SZ,20260713,6.38,6.38,6.0,6.01,169043.0,103213.146
002301.SZ,20260713,8.19,8.3,7.73,7.78,210152.5,166920.2965
002302.SZ,20260713,4.41,4.43,4.29,4.3,61539.35,26650.79476
002303.SZ,20260713,4.53,4.55,4.31,4.36,635398.16,278533.50876
002304.SZ,20260713,38.35,38.53,37.91,38.1,58539.15,223269.11509
002305.SZ,20260713,1.99,2.01,1.92,1.94,172190.0,33801.574
002306.SZ,20260713,1.91,1.91,1.83,1.85,62112.0,11567.565
002307.SZ,20260713,2.99,3.02,2.89,2.91,206592.41,60547.2019
002309.SZ,20260713,2.56,2.6,2.39,2.41,1168675.0,287703.817
002310.SZ,20260713,2.12,2.14,2.03,2.04,906700.66,186824.67093
002311.SZ,20260713,44.9,45.74,44.16,44.68,73888.53,331954.41927
002312.SZ,20260713,8.1,8.12,7.94,7.96,226774.74,181531.45392
002313.SZ,20260713,8.0,8.09,7.49,7.54,126079.07,97481.76957
002314.SZ,20260713,2.05,2.07,1.98,2.0,198520.0,39800.034
002315.SZ,20260713,23.46,23.73,22.37,22.6,68936.3,157050.5959
002316.SZ,20260713,4.09,4.13,3.85,3.85,133105.0,52553.316
002317.SZ,20260713,29.53,31.61,28.57,31.6,872845.31,2606070.70824
002318.SZ,20260713,18.79,18.88,17.97,18.02,159251.69,292197.0848
002319.SZ,20260713,11.19,11.24,10.16,10.55,83413.69,88046.5585
002320.SZ,20260713,6.38,6.38,6.11,6.12,198989.59,123146.4577
002321.SZ,20260713,1.89,1.91,1.85,1.87,240692.0,45109.609
002322.SZ,20260713,9.85,9.98,9.66,9.71,32834.0,32200.995
002323.SZ,20260713,1.41,1.41,1.34,1.35,544088.75,74806.09548
002324.SZ,20260713,10.4,10.41,9.63,9.65,255720.79,253648.50856
002326.SZ,20260713,19.8,19.8,18.2,18.29,527541.7,989673.54833
002327.SZ,20260713,6.19,6.3,6.12,6.26,53011.82,33064.26786
002328.SZ,20260713,7.62,7.8,6.99,7.01,580346.13,423586.46772
002329.SZ,20260713,3.29,3.55,3.23,3.24,590098.67,195497.83905
002330.SZ,20260713,3.65,3.72,3.61,3.64,130752.0,47572.333
002331.SZ,20260713,7.02,7.08,6.73,6.79,97492.01,66739.30078
002332.SZ,20260713,8.26,8.37,8.24,8.33,140013.96,116542.70481
002333.SZ,20260713,4.88,4.88,4.67,4.68,47641.0,22569.656
002334.SZ,20260713,7.05,7.05,6.73,6.74,131916.11,89987.04579
002335.SZ,20260713,35.74,36.19,33.57,33.57,262718.88,908377.84642
002337.SZ,20260713,4.46,4.46,4.25,4.27,78992.0,34133.88
002338.SZ,20260713,54.55,54.55,49.44,49.44,107359.0,550979.21831
002339.SZ,20260713,6.72,6.72,6.36,6.38,120166.3,77708.9816
002340.SZ,20260713,6.53,6.54,6.36,6.37,983050.01,630158.49599
002342.SZ,20260713,11.51,11.55,9.96,9.96,2160895.93,2226060.93945
002343.SZ,20260713,4.73,4.85,4.48,4.53,168290.8,77127.8138
002344.SZ,20260713,3.61,3.65,3.52,3.55,88422.07,31506.188
002345.SZ,20260713,9.96,10.12,9.46,9.49,169185.0,164399.189
002346.SZ,20260713,21.45,22.39,20.22,20.33,176633.32,371556.10308
002347.SZ,20260713,5.6,5.7,5.28,5.3,164696.4,88828.0076
002348.SZ,20260713,11.07,11.74,10.36,10.41,326707.0,357524.66
002349.SZ,20260713,6.62,6.83,6.57,6.7,185410.63,124593.5116
002350.SZ,20260713,14.88,15.39,14.81,15.07,220442.72,333551.78061
002351.SZ,20260713,9.34,9.43,9.19,9.23,71780.0,66598.748
002352.SZ,20260713,31.91,32.09,31.75,31.96,139285.84,444621.75486
002353.SZ,20260713,147.93,152.28,136.9,138.79,243660.75,3498777.0811
002354.SZ,20260713,8.65,8.89,7.94,8.0,4454638.6,3747121.65787
002355.SZ,20260713,4.24,4.24,4.01,4.03,235676.0,96712.212
002356.SZ,20260713,2.84,2.93,2.68,2.7,372268.4,102649.8719
002357.SZ,20260713,8.97,9.02,8.41,8.41,79612.0,68394.746
002358.SZ,20260713,5.28,5.31,5.07,5.08,146354.0,75371.61
002360.SZ,20260713,5.16,5.51,5.15,5.25,62169.76,32956.3972
002361.SZ,20260713,12.86,12.86,11.46,11.46,1180702.22,1375007.85017
002362.SZ,20260713,15.3,15.45,14.46,14.5,59959.78,88709.21692
002363.SZ,20260713,6.23,6.23,5.97,6.01,72085.33,43753.37485
002364.SZ,20260713,56.0,56.95,51.57,51.76,555953.47,3038226.96208
002365.SZ,20260713,10.5,10.61,10.28,10.3,84685.5,87829.432
002366.SZ,20260713,5.22,5.25,4.97,4.98,450407.0,227672.403
002367.SZ,20260713,6.05,6.26,5.64,5.68,200657.0,117548.678
002368.SZ,20260713,14.33,14.66,13.76,13.82,131850.6,184724.68015
002369.SZ,20260713,5.36,5.39,5.05,5.06,178712.0,92332.101
002370.SZ,20260713,5.43,5.59,5.38,5.46,401351.84,220512.34012
002371.SZ,20260713,795.61,813.7,755.0,764.3,163141.86,12784581.1342
002372.SZ,20260713,7.86,7.86,7.49,7.51,277599.96,211673.35036
002373.SZ,20260713,7.25,7.29,6.97,7.03,271297.27,191795.54431
002374.SZ,20260713,3.0,3.01,2.8,2.82,201164.0,58022.185
002375.SZ,20260713,3.37,3.44,3.29,3.3,132663.01,44190.2013
002376.SZ,20260713,6.0,6.1,5.92,6.07,144949.11,87186.56313
002377.SZ,20260713,2.77,2.86,2.64,2.7,595916.77,163089.99406
002378.SZ,20260713,27.21,28.09,26.45,26.6,396580.6,1080026.12182
002379.SZ,20260713,15.1,15.9,14.88,15.9,609376.78,947477.17459
002380.SZ,20260713,31.66,31.76,28.9,29.17,62319.81,186552.04595
002381.SZ,20260713,5.24,5.27,5.15,5.17,42831.5,22249.49297
002382.SZ,20260713,5.22,5.29,5.12,5.19,131740.21,68275.81797
002383.SZ,20260713,7.1,7.14,6.58,6.62,259760.53,174492.3777
002384.SZ,20260713,237.58,251.4,232.0,236.7,938795.18,22707561.5687
002385.SZ,20260713,2.99,3.02,2.96,2.99,681931.57,203489.51393
002386.SZ,20260713,5.6,5.6,5.4,5.54,195762.27,107565.86836
002387.SZ,20260713,7.98,7.99,7.6,7.61,299654.02,232198.48548
002388.SZ,20260713,4.42,4.5,4.04,4.04,381401.0,159089.603
002389.SZ,20260713,18.1,18.2,17.28,17.39,255684.3,445791.90224
002390.SZ,20260713,2.8,2.89,2.78,2.87,451800.5,128697.972
002391.SZ,20260713,5.06,5.12,4.96,5.01,70260.68,35291.76492
002392.SZ,20260713,7.25,7.27,6.86,6.86,241971.0,169695.506
002393.SZ,20260713,14.46,14.88,14.45,14.75,35751.43,52616.49744
002394.SZ,20260713,9.28,9.28,8.7,8.73,58860.0,52236.203
002395.SZ,20260713,12.43,12.43,11.81,11.81,36890.0,44309.187
002396.SZ,20260713,27.72,30.22,27.72,28.99,1533230.24,4500169.87775
002397.SZ,20260713,3.7,3.79,3.53,3.55,186808.46,67373.16752
002398.SZ,20260713,3.77,3.79,3.65,3.67,134483.01,49739.9617
002399.SZ,20260713,9.55,9.77,9.47,9.65,66374.2,64052.6112
002400.SZ,20260713,6.12,6.24,5.82,5.82,797605.79,474154.70245
002401.SZ,20260713,11.69,11.7,11.38,11.42,32252.2,37043.47
002402.SZ,20260713,25.85,26.49,24.73,24.91,751746.55,1906405.29128
002403.SZ,20260713,9.88,9.95,9.3,9.35,84172.0,80703.13
002404.SZ,20260713,5.75,5.75,5.59,5.61,81722.0,46185.328
002405.SZ,20260713,6.64,6.71,6.25,6.28,732445.01,467893.43736
002406.SZ,20260713,6.45,6.46,6.1,6.12,200195.0,124716.684
002407.SZ,20260713,36.99,37.43,36.99,36.99,315609.0,1167634.29916
002408.SZ,20260713,5.02,5.19,4.9,5.08,1033178.54,521778.64733
002409.SZ,20260713,205.01,209.31,186.83,189.02,344460.45,6783902.03544
002410.SZ,20260713,8.41,8.51,8.22,8.25,266204.87,221329.6762
002412.SZ,20260713,5.97,6.19,5.93,6.09,226455.24,137911.78902
002413.SZ,20260713,9.49,9.51,8.66,8.66,1019142.17,903882.94158
002414.SZ,20260713,14.35,14.5,13.68,13.99,2555114.75,3586084.41179
002415.SZ,20260713,34.2,34.23,33.05,33.19,939633.83,3152929.68762
002416.SZ,20260713,8.85,9.2,8.77,8.91,280609.54,251389.07674
002418.SZ,20260713,3.61,3.64,3.33,3.35,464102.8,159624.93
002419.SZ,20260713,4.39,4.41,4.28,4.3,81840.5,35449.0875
002420.SZ,20260713,5.33,5.36,5.08,5.1,110413.01,57086.2131
002421.SZ,20260713,3.14,3.17,2.87,2.9,1756096.73,524727.27041
002422.SZ,20260713,44.57,46.22,44.0,44.8,544498.85,2453226.92874
002423.SZ,20260713,8.73,8.8,8.55,8.62,137858.14,119141.42456
002424.SZ,20260713,4.51,4.65,4.51,4.56,125566.0,57439.91
002425.SZ,20260713,2.73,2.78,2.55,2.58,330538.8,86457.3368
002426.SZ,20260713,3.33,3.33,3.06,3.08,1557998.49,492724.22156
002427.SZ,20260713,4.26,4.3,3.99,4.02,239458.37,98084.93861
002428.SZ,20260713,97.24,98.2,90.23,90.23,545836.53,5079111.68037
002429.SZ,20260713,10.1,10.44,9.45,9.54,1206564.16,1188267.18414
002430.SZ,20260713,28.06,28.59,27.2,27.56,493603.73,1379117.69921
002431.SZ,20260713,1.34,1.37,1.27,1.28,294642.0,38687.639
002432.SZ,20260713,58.21,59.63,55.04,55.36,146527.7,828665.97613
002434.SZ,20260713,6.01,6.01,5.75,5.79,249271.16,145389.92372
002436.SZ,20260713,41.13,42.5,38.16,38.5,1115361.18,4481895.47384
002437.SZ,20260713,3.11,3.17,3.02,3.02,1056048.17,325729.30188
002438.SZ,20260713,13.29,13.43,12.64,12.68,69538.0,89772.067
002439.SZ,20260713,13.28,13.57,13.02,13.26,349785.25,464829.25521
002440.SZ,20260713,9.82,10.38,9.77,9.9,482720.49,483538.75104
002441.SZ,20260713,7.59,7.66,7.38,7.41,48341.45,36105.0208
002442.SZ,20260713,4.9,4.92,4.61,4.63,173286.0,81641.88
002443.SZ,20260713,9.37,9.88,8.84,9.2,250758.0,232185.659
002444.SZ,20260713,29.5,29.79,28.16,28.28,177912.82,511509.67956
002445.SZ,20260713,2.76,2.79,2.64,2.66,605921.1,163009.5896
002446.SZ,20260713,10.43,10.44,9.47,9.47,708993.61,685779.22156
002448.SZ,20260713,11.29,11.42,10.82,10.85,181168.24,200044.63512
002449.SZ,20260713,6.78,6.78,6.36,6.36,149377.24,97582.45904
002451.SZ,20260713,6.74,6.81,6.48,6.5,78993.03,52026.61205
002452.SZ,20260713,11.05,11.22,10.73,10.75,228411.29,248924.57438
002453.SZ,20260713,4.13,4.16,3.9,3.93,153950.54,61593.91122
002454.SZ,20260713,4.81,4.81,4.61,4.63,108479.5,50832.30126
002455.SZ,20260713,6.64,6.69,6.2,6.23,345868.67,219790.10945
002456.SZ,20260713,9.3,9.53,8.77,8.79,2519839.96,2266379.82153
002457.SZ,20260713,14.2,14.68,14.18,14.18,249496.78,355860.7613
002458.SZ,20260713,8.63,8.9,8.55,8.55,566274.28,491377.82207
002459.SZ,20260713,7.52,7.55,7.0,7.03,649853.48,468392.03002
002460.SZ,20260713,53.47,53.47,50.35,51.13,506172.97,2612421.80886
002461.SZ,20260713,7.94,8.03,7.8,7.99,105261.25,83538.72035
002462.SZ,20260713,11.17,11.4,11.16,11.2,34711.02,39052.45332
002463.SZ,20260713,127.7,132.0,123.12,124.66,527166.86,6719189.79892
002465.SZ,20260713,13.18,13.26,12.22,12.22,1486168.31,1841747.0664
002466.SZ,20260713,47.24,47.5,44.92,45.61,599038.14,2755366.0638
002467.SZ,20260713,4.63,4.72,4.4,4.41,608754.96,274923.51856
002468.SZ,20260713,16.17,16.44,16.03,16.1,248159.0,400629.4786
002469.SZ,20260713,5.6,5.61,5.45,5.49,49763.5,27391.065
002470.SZ,20260713,1.92,1.94,1.83,1.84,1005573.0,187380.2
002471.SZ,20260713,5.74,5.79,5.24,5.24,1001095.07,536545.35667
002472.SZ,20260713,43.09,43.93,41.91,42.14,503172.87,2163537.06376
002474.SZ,20260713,5.78,5.85,5.48,5.57,257934.8,145133.95291
002475.SZ,20260713,61.88,61.9,58.24,58.98,1321936.7,7940234.25557
002476.SZ,20260713,4.51,4.57,4.29,4.3,109910.0,48263.604
002478.SZ,20260713,6.02,6.14,5.81,5.81,259130.66,153215.79588
002479.SZ,20260713,4.86,5.01,4.77,4.88,555917.18,272673.6295
002480.SZ,20260713,5.05,5.06,4.96,4.97,73085.99,36579.12158
002481.SZ,20260713,4.0,4.1,3.98,4.03,117489.45,47487.37544
002482.SZ,20260713,1.27,1.29,1.19,1.21,943036.0,115319.349
002483.SZ,20260713,5.0,5.0,4.89,4.89,84480.8,41608.2628
002484.SZ,20260713,85.66,86.4,78.03,78.35,470068.94,3799905.87542
002485.SZ,20260713,5.77,5.85,5.51,5.68,49753.0,27957.449
002486.SZ,20260713,2.3,2.35,2.27,2.31,338931.0,78212.194
002487.SZ,20260713,46.07,46.21,42.3,42.45,253685.03,1095621.34894
002488.SZ,20260713,8.95,9.12,8.55,8.59,245864.0,214228.48808
002489.SZ,20260713,2.74,2.75,2.64,2.67,283130.18,75889.98806
002490.SZ,20260713,7.7,8.44,7.49,8.26,1072901.44,852679.96246
002491.SZ,20260713,21.67,21.85,19.87,19.87,1335913.46,2766900.25455
002492.SZ,20260713,5.46,5.46,5.13,5.15,83801.0,43898.662
002493.SZ,20260713,10.92,11.35,10.8,10.89,707382.06,778915.3767
002494.SZ,20260713,4.55,4.65,4.42,4.46,100209.0,45034.11399
002495.SZ,20260713,2.16,2.2,2.11,2.14,230061.0,49348.329
002496.SZ,20260713,2.06,2.08,1.94,1.96,263020.0,52303.8258
002497.SZ,20260713,18.45,18.77,17.81,18.12,713160.45,1297908.98338
002498.SZ,20260713,6.08,6.12,5.7,5.7,533649.5,312614.93418
002500.SZ,20260713,5.28,5.31,5.24,5.26,189589.52,99849.70384
002501.SZ,20260713,1.33,1.34,1.27,1.28,255761.0,33222.493
002506.SZ,20260713,2.71,2.71,2.48,2.48,2912599.2,743046.07
002507.SZ,20260713,11.0,11.29,10.96,11.22,110507.72,123646.61174
002508.SZ,20260713,15.12,15.25,15.0,15.08,40114.01,60552.70905
002510.SZ,20260713,5.31,5.33,5.07,5.07,214162.0,110352.054
002511.SZ,20260713,6.98,7.08,6.92,7.02,105699.21,74162.4524
002512.SZ,20260713,3.54,3.58,3.28,3.31,361459.67,122482.8311
002513.SZ,20260713,4.89,4.94,4.54,4.55,120558.8,56180.5518
002514.SZ,20260713,2.02,2.15,1.97,2.11,503317.0,103787.16153
002515.SZ,20260713,8.3,8.64,7.95,8.0,600809.94,493576.62479
002516.SZ,20260713,5.25,5.67,5.21,5.28,323119.0,174239.7802
002517.SZ,20260713,16.73,16.99,15.8,16.02,766885.23,1238750.72728
002518.SZ,20260713,41.01,41.35,37.41,37.51,135251.98,524639.72249
002519.SZ,20260713,5.8,5.83,5.38,5.39,805220.55,439780.75141
002520.SZ,20260713,6.65,6.71,6.05,6.05,654163.06,406139.21604
002521.SZ,20260713,6.67,6.72,6.4,6.43,80667.99,52672.80248
002522.SZ,20260713,5.15,5.18,4.76,4.76,489056.61,240317.33942
002523.SZ,20260713,2.99,2.99,2.86,2.86,184235.1,53572.7569
002524.SZ,20260713,3.75,3.85,3.55,3.59,368391.0,134651.608
002526.SZ,20260713,2.57,2.58,2.46,2.47,263165.53,65750.43972
002527.SZ,20260713,11.33,11.5,10.52,10.54,191289.39,206519.98306
002528.SZ,20260713,4.51,4.64,4.4,4.48,100516.64,45437.03336
002529.SZ,20260713,6.81,6.82,6.4,6.42,55474.0,36314.135
002530.SZ,20260713,6.71,6.76,6.39,6.41,147512.54,95785.34526
002531.SZ,20260713,7.6,7.75,7.17,7.36,520208.67,385033.86423
002532.SZ,20260713,11.09,11.48,10.88,11.14,1101280.42,1231697.03829
002533.SZ,20260713,10.46,10.55,10.15,10.2,66600.64,68461.17552
002534.SZ,20260713,17.6,18.6,17.4,17.55,410738.14,741530.05384
002535.SZ,20260713,2.3,2.33,2.19,2.2,179637.4,40098.1284
002536.SZ,20260713,51.94,55.5,48.97,49.15,417919.16,2181381.33684
002537.SZ,20260713,5.35,5.39,5.12,5.13,217677.0,113328.48269
002538.SZ,20260713,6.07,6.16,5.8,5.81,134707.0,79657.151
002539.SZ,20260713,10.17,10.23,9.83,9.88,202407.0,200967.221
002540.SZ,20260713,4.76,4.76,4.61,4.61,120994.0,56236.196
002541.SZ,20260713,19.5,20.05,18.5,19.89,183030.72,356117.58194
002542.SZ,20260713,1.41,1.45,1.37,1.38,408115.08,57290.52928
002543.SZ,20260713,6.48,6.5,6.39,6.42,33982.41,21875.77427
002544.SZ,20260713,19.0,19.01,16.98,16.98,312518.55,540724.25625
002545.SZ,20260713,16.48,16.6,15.84,15.88,165345.6,265389.94392
002546.SZ,20260713,7.61,8.26,7.58,8.17,669049.66,534291.72893
002547.SZ,20260713,2.51,2.52,2.33,2.36,280768.0,67822.099
002548.SZ,20260713,4.18,4.23,4.03,4.05,444037.1,181724.56106
002549.SZ,20260713,17.51,17.94,17.04,17.88,1009240.84,1771921.34746
002550.SZ,20260713,6.79,7.04,6.71,6.94,413887.62,285311.90662
002551.SZ,20260713,2.9,2.92,2.77,2.79,160494.41,45150.42498
002552.SZ,20260713,59.14,61.88,54.31,54.31,246763.0,1400704.819
002553.SZ,20260713,15.78,15.78,14.85,14.88,85560.25,129805.3575
002554.SZ,20260713,3.0,3.05,2.84,2.85,332505.7,96254.5384
002555.SZ,20260713,18.99,19.11,18.26,18.33,435233.89,805779.52303
002556.SZ,20260713,4.56,4.62,4.52,4.54,69114.4,31529.18996
002557.SZ,20260713,19.8,20.13,19.56,19.93,56837.12,112892.21613
002558.SZ,20260713,29.01,29.35,27.5,28.48,1302970.71,3690438.89425
002559.SZ,20260713,11.64,11.9,10.68,10.78,777054.52,875533.47291
002560.SZ,20260713,6.86,6.86,6.37,6.39,294258.26,192344.4697
002561.SZ,20260713,6.38,6.46,6.28,6.3,39799.0,25177.992
002562.SZ,20260713,4.26,4.36,4.17,4.17,196613.6,83454.67994
002563.SZ,20260713,5.51,5.59,5.47,5.51,167650.0,92797.01
002564.SZ,20260713,4.3,4.33,4.04,4.07,202726.17,83521.12285
002565.SZ,20260713,11.15,11.21,10.04,10.04,810910.78,837788.00017
002566.SZ,20260713,6.14,6.29,6.12,6.22,102724.0,63824.329
002567.SZ,20260713,3.59,3.64,3.55,3.6,201677.82,72300.17653
002568.SZ,20260713,17.05,17.95,16.91,17.47,233734.93,408627.40187
002569.SZ,20260713,14.27,14.74,14.05,14.05,11761.0,16866.891
002570.SZ,20260713,4.02,4.04,3.9,3.92,147764.0,58188.345
002571.SZ,20260713,10.28,10.4,10.02,10.11,64273.0,65133.627
002572.SZ,20260713,7.66,7.8,7.62,7.7,101270.3,78294.47392
002573.SZ,20260713,3.09,3.13,3.07,3.09,104406.25,32266.591
002574.SZ,20260713,4.33,4.34,4.16,4.18,98665.0,41554.226
002575.SZ,20260713,4.86,4.92,4.54,4.56,284149.12,132777.06947
002576.SZ,20260713,13.85,13.85,13.18,13.23,37398.0,50248.139
002577.SZ,20260713,18.31,18.54,17.33,17.39,55516.99,98930.95168
002578.SZ,20260713,3.0,3.03,2.87,2.88,260934.0,76120.257
002579.SZ,20260713,17.34,17.9,15.97,15.97,725068.02,1213152.94915
002580.SZ,20260713,18.16,18.19,17.05,17.15,301525.74,526297.58469
002581.SZ,20260713,3.35,3.63,3.34,3.63,91010.0,32446.1
002582.SZ,20260713,8.76,8.82,8.53,8.59,113559.82,97936.86802
002583.SZ,20260713,8.18,8.19,7.87,7.88,221996.05,177548.05055
002584.SZ,20260713,8.47,9.03,7.94,8.03,694559.82,580672.50876
002585.SZ,20260713,9.8,9.93,9.11,9.17,662405.78,624555.55575
002586.SZ,20260713,3.9,4.04,3.85,3.87,50550.0,19931.786
002587.SZ,20260713,5.75,5.76,5.36,5.37,304959.82,167741.50943
002588.SZ,20260713,8.15,8.18,8.02,8.06,117753.08,95154.57932
002589.SZ,20260713,2.63,2.67,2.62,2.65,401288.32,106168.42948
002590.SZ,20260713,9.49,9.49,9.03,9.04,92795.0,85296.12
002591.SZ,20260713,6.17,6.3,5.96,5.98,159542.0,97153.174
002592.SZ,20260713,6.27,6.32,5.96,6.05,38570.0,23676.666
002593.SZ,20260713,4.06,4.08,3.92,3.94,154774.03,61402.49182
002594.SZ,20260713,89.0,89.0,86.78,86.98,424584.95,3714908.44187
002595.SZ,20260713,45.8,46.3,44.95,45.68,56199.46,256573.87216
002596.SZ,20260713,2.84,2.85,2.68,2.69,231708.0,63386.415
002597.SZ,20260713,19.6,20.3,19.33,20.09,95486.31,189884.96602
002598.SZ,20260713,6.77,7.0,6.7,6.73,40527.0,27732.783
002599.SZ,20260713,5.35,5.35,5.09,5.11,103264.0,53217.632
002600.SZ,20260713,14.99,15.16,13.64,13.64,2866391.83,3983133.67656
002601.SZ,20260713,15.92,16.09,15.81,15.98,184441.91,293916.48342
002602.SZ,20260713,13.91,14.03,13.48,14.0,1496632.33,2060287.17947
002603.SZ,20260713,16.04,16.88,15.92,16.47,574531.21,947039.50009
002605.SZ,20260713,20.15,20.95,19.81,20.63,195676.71,398658.63981
002606.SZ,20260713,13.46,13.98,13.16,13.31,438475.64,592838.75453
002607.SZ,20260713,1.87,1.89,1.79,1.8,2086040.76,380398.97722
002608.SZ,20260713,6.82,6.85,6.69,6.72,206983.9,139610.47095
002609.SZ,20260713,7.3,7.37,7.08,7.11,88988.93,63664.54469
002611.SZ,20260713,17.39,17.59,16.43,16.43,452545.97,771701.52195
002612.SZ,20260713,11.13,11.16,10.9,10.99,43297.0,47629.816
002613.SZ,20260713,3.3,3.3,3.11,3.13,393881.0,125622.445
002614.SZ,20260713,4.53,4.56,4.46,4.48,66930.83,30058.0739
002615.SZ,20260713,7.24,7.3,6.79,6.84,198849.0,138089.3615
002616.SZ,20260713,4.63,4.67,4.56,4.58,72136.18,33157.27726
002617.SZ,20260713,8.22,8.38,7.6,7.6,1818261.09,1424510.86239
002620.SZ,20260713,5.26,5.26,4.96,5.0,89447.0,45194.4
002622.SZ,20260713,2.15,2.2,2.06,2.07,330176.0,69554.398
002623.SZ,20260713,15.62,16.23,14.8,14.89,94999.57,146577.55479
002624.SZ,20260713,11.25,11.3,10.41,10.48,1013203.72,1084128.63501
002625.SZ,20260713,29.9,30.13,28.01,28.08,355437.11,1015176.58462
002626.SZ,20260713,13.71,14.15,13.67,13.94,48386.45,67651.601
002627.SZ,20260713,5.69,5.7,5.48,5.51,149571.83,83056.76647
002628.SZ,20260713,5.12,5.13,4.65,4.65,407387.0,194414.086
002629.SZ,20260713,4.59,4.62,4.3,4.3,153907.0,67806.417
002630.SZ,20260713,1.68,1.74,1.66,1.68,123517.83,20963.08961
002631.SZ,20260713,9.61,9.7,8.85,8.89,304562.25,279384.4139
002632.SZ,20260713,8.75,9.2,8.48,8.52,277460.2,245482.86189
