trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy
20260309,002837.SZ,,2837,,深圳,主板,20161229,98.5,98.74,93.0,97.0,-4.2448,-29.8939842209073,-4.2448,-0.19201187628865962,0.05017731958762886,-4.294977319587629,410048.14,3892590.097,4.823,7.064,1.08,1.0904821453642001e-06,,,,,,,,9472591.9099,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,002838.SZ,,2838,,山东,主板,20170106,26.13,26.53,25.32,26.3,-0.6422,73.50475125768585,-0.6422,0.01646152091254754,0.002312775665399263,-0.6445127756653993,42189.66,109232.832,1.003,2.0671,0.94,5.87918474914209e-06,,,,,,,,1258187.7973,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,002839.SZ,,2839,,江苏,主板,20170124,4.51,4.54,4.47,4.51,0.0,4.51,0.0,0.01552106430155217,0.0,0.0,329242.4,148256.775,1.3482,1.7039,0.86,0.0,,,,,,,,1102399.5833,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,002840.SZ,,2840,,浙江,主板,20170110,9.95,9.96,9.81,9.86,-0.404,16.543624161073826,-0.404,0.009066937119675478,-0.005440162271805265,-0.39855983772819475,115730.45,114252.868,1.4527,2.5147,0.72,3.5360162687557218e-06,,,,,,,,790936.0635,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,002841.SZ,,2841,,广东,主板,20170119,34.9,35.21,34.11,35.11,-0.8472,229.7774869109947,-0.8472,0.004787240102534898,0.000913927655938483,-0.8481139276559384,56506.29,195476.373,1.0839,1.5587,1.03,4.33402762184461e-06,,,,,,,,2443714.0895,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,002842.SZ,,2842,,广东,主板,20170119,42.56,44.02,40.57,41.39,-3.7666,-14.960601460276152,-3.7666,-0.23060570186035292,0.07820541193525017,-3.84480541193525,502692.82,2098635.134,18.7249,22.5832,0.7,1.7947855436980404e-06,,,,,,,,1354166.6547,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,002843.SZ,,2843,,湖南,主板,20170120,26.0,27.25,25.14,26.66,-4.5471,-7.515998985086408,-4.5471,-0.2807344711177794,-0.08781267816954241,-4.459287321830458,675427.41,1747717.46,26.9317,46.9359,0.99,2.6017363241310187e-06,,,,,,,,671132.3403,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,002845.SZ,,2845,,深圳,主板,20170125,15.47,15.62,15.28,15.55,-0.7024,52.25134408602151,-0.7024,0.006507009646302247,0.0015310610932475896,-0.7039310610932477,138312.14,213686.701,5.5273,6.5318,1.03,3.2870552856726447e-06,,,,,,,,509342.9013,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,002846.SZ,,2846,,广东,主板,20170207,14.8,14.84,14.4,14.76,-1.5344,-27.619760479041915,-1.5344,-0.015930623306233044,0.0014482384823848574,-1.5358482384823848,79447.4,115980.122,3.0911,4.5698,0.84,1.3229853301930481e-05,,,,,,,,619910.6067,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,002847.SZ,,2847,,湖南,主板,20170208,61.71,62.55,60.81,60.99,-1.7241,-84.22869769368873,-1.7241,-0.02065804230201666,0.008548155435317251,-1.7326481554353172,21702.97,133330.782,0.89,2.2011,0.61,1.2930997434635911e-05,,,,,,,,1663256.3322,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,002848.SZ,,2848,,湖南,主板,20170213,11.77,12.13,11.56,11.91,0.2525,9.508982035928144,0.2525,0.05994332493702774,0.014722921914357742,0.23777707808564227,42229.0,50103.657,2.5605,3.3763,1.27,5.039552302539513e-06,,,,,,,,199075.65,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,002849.SZ,,2849,,浙江,主板,20170217,19.2,19.55,17.95,19.31,-1.4293,-44.98020032611227,-1.4293,-0.03557120662868984,-0.0024455204557224113,-1.4268544795442777,209038.65,391713.629,10.7993,14.9359,1.99,3.6488390859639963e-06,,,,,,,,426044.2849,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,002850.SZ,,2850,,深圳,主板,20170302,152.1,152.19,148.8,152.0,-3.123,-71.59679698539802,-3.123,-0.047348486842105075,0.0013967105263157102,-3.124396710526316,45397.61,684011.001,2.2897,2.6282,1.12,4.565716041751206e-06,,,,,,,,4179137.6736,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,002851.SZ,,2851,,深圳,主板,20170306,122.68,123.2,115.57,120.69,-5.9754,-24.25734614302368,-5.9754,-0.3145438893031738,0.08203700389427496,-6.057437003894274,198280.68,2339376.963,4.3297,4.9901,0.93,2.5542698310310753e-06,,,,,,,,7018068.1274,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,002852.SZ,,2852,,湖南,主板,20170310,10.95,11.33,10.86,11.13,2.7701,2.95217633484523,2.7701,0.15920458221024278,0.060971967654987025,2.7091280323450126,129837.52,144634.612,4.5514,6.5883,1.91,1.915240039500365e-05,,,,,,,,382836.7235,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,002853.SZ,,2853,,广东,主板,20170310,28.36,28.57,27.6,28.44,-1.4211,-67.53740204227024,-1.4211,-0.014362412095639926,-0.0011845288326301259,-1.4199154711673698,21303.0,59778.421,1.6552,2.5018,0.62,2.377279252658748e-05,,,,,,,,520212.9561,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,002855.SZ,,2855,,广东,主板,20170321,13.1,13.2,12.8,13.0,-2.1821,-10.997377548430757,-2.1821,-0.03637230769230757,0.009093076923076893,-2.191193076923077,51461.92,66752.633,2.09,5.7418,0.47,3.2689347250167645e-05,,,,,,,,320345.5866,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,002856.SZ,,2856,,深圳,主板,20170320,13.58,14.09,13.48,13.96,1.9722,4.69685754659848,1.9722,0.12987406876790816,0.08090515759312336,1.8912948424068765,62093.0,85622.19,5.0114,7.8083,1.21,2.30337486111953e-05,,,,,,,,188896.68,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,002857.SZ,,2857,,河南,主板,20170323,24.08,25.88,24.08,25.38,2.504,7.243150684931506,2.504,0.24851063829787245,0.17947990543735237,2.3245200945626476,135605.4,340916.205,10.5942,15.5012,1.72,7.344913393013981e-06,,,,,,,,331549.092,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,002858.SZ,,2858,,上海,主板,20170324,15.5,15.71,15.17,15.51,-1.3986,-38.91118916206723,-1.3986,-0.01387775628626695,-0.00025699548678271536,-1.3983430045132172,54742.0,84244.82,3.7245,4.3562,0.92,1.660161420013717e-05,,,,,,,,254239.6687,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,002860.SZ,,2860,,浙江,主板,20170412,13.01,13.45,12.91,13.45,0.9002,7.078202294495316,0.9002,0.07629055762081773,0.06216267657992558,0.8380373234200743,94010.0,123181.032,2.6887,4.2906,1.07,7.307943320364453e-06,,,,,,,,483813.334,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,002861.SZ,,2861,,湖北,主板,20170413,19.27,19.67,18.38,19.37,-0.5136,39.823190789473685,-0.5136,0.03239318533815185,0.002511099638616453,-0.5161110996386165,73845.8,139518.337,4.9175,5.8907,0.85,3.6812365388214163e-06,,,,,,,,360832.0344,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,002862.SZ,,2862,,广东,主板,20170411,16.4,16.61,16.16,16.37,-2.3852,-11.817788045047646,-2.3852,-0.038078191814294386,0.0025385461209527583,-2.387738546120953,62564.5,102125.177,4.9557,5.9854,0.83,2.335565107515065e-05,,,,,,,,275016.0,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,002863.SZ,,2863,,浙江,主板,20170418,5.94,5.98,5.83,5.95,-0.9983,3499.9999999999286,-0.9983,4.285714285714383e-05,2.8571428571428547e-06,-0.998302857142857,119430.0,70568.071,1.9922,3.0079,0.75,1.414662446986825e-05,,,,,,,,356692.7146,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,002864.SZ,,2864,,陕西,主板,20171116,34.0,34.09,33.31,33.88,-0.9646,957.0621468926558,-0.9646,0.0008149940968122794,-0.0001253837072018863,-0.9644746162927982,25890.92,87305.571,3.4898,4.0011,0.7,1.1048550384029904e-05,,,,,,,,360079.8925,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,002865.SZ,,2865,,海南,主板,20170425,87.33,88.97,84.15,87.42,-4.9783,-21.97421008973682,-4.9783,-0.21934804392587479,-0.004095710363761308,-4.974204289636239,221369.26,1916896.73,9.8445,15.5526,1.0,2.5970621797659387e-06,,,,,,,,2721087.8266,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,002866.SZ,,2866,,江苏,主板,20170426,18.8,19.09,18.46,19.01,-0.4191,32.72508176966776,-0.4191,0.019251288795370827,0.006417096265123645,-0.42551709626512363,72586.0,136121.811,4.0044,4.9888,0.9,3.0788600072327864e-06,,,,,,,,550381.8087,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,002867.SZ,,2867,,深圳,主板,20170427,11.94,11.96,11.79,11.89,-0.5853,28.671328671328677,-0.5853,0.005929268292682985,-0.0017439024390243528,-0.5835560975609756,82847.99,98255.449,0.7678,2.1175,0.77,5.956921534193998e-06,,,,,,,,1290628.4588,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,002868.SZ,,2868,,福建,主板,20170503,42.5,42.54,40.5,40.9,-2.8965,-21.566042710255733,-2.8965,-0.0945931540342298,0.07419070904645483,-2.9706907090464547,22679.4,93272.451,1.4723,3.1703,1.01,3.105418554938585e-05,,,,,,,,635650.7733,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,002869.SZ,,2869,,深圳,主板,20170515,21.46,21.53,20.84,21.34,-1.7495,-28.472314876584388,-1.7495,-0.024234067478912887,0.0042146204311153115,-1.7537146204311151,28516.0,60263.975,1.8103,2.332,0.9,2.903061074215566e-05,,,,,,,,377536.5908,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,002870.SZ,,2870,,广东,主板,20170515,37.66,37.97,36.85,37.71,-0.9976,15712.500000000276,-0.9976,7.12808273667448e-05,3.1821797931585286e-06,-0.9976031821797932,21181.0,79157.831,1.6424,2.9296,0.59,1.2602669721963453e-05,,,,,,,,498057.2234,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,002871.SZ,,2871,,山东,主板,20170511,20.85,21.18,20.12,20.56,-2.3742,-14.961432105952552,-2.3742,-0.07084883268482482,0.019383171206225864,-2.393583171206226,22615.52,46571.993,1.5138,2.0965,0.74,5.097913675285488e-05,,,,,,,,517811.5053,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,002872.SZ,,2872,,重庆,主板,20170519,5.45,5.55,5.4,5.42,-1.275,-19.709090909090914,-1.275,-0.007610701107011041,0.0015221402214022261,-1.2765221402214022,43379.0,23742.492,2.0184,2.0338,0.71,5.3701186884679166e-05,,,,,,,,172356.0,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,002873.SZ,,2873,,贵州,主板,20170519,10.31,10.44,10.21,10.32,-0.9597,256.0794044665012,-0.9597,0.000898158914728677,3.90503875968984e-05,-0.9597390503875969,41875.56,43197.865,1.7545,2.4599,0.77,2.221637573986585e-05,,,,,,,,251915.1278,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,002875.SZ,,2875,,深圳,主板,20170601,18.7,19.25,18.14,19.12,2.1913,5.991288816469777,2.1913,0.18526898535564845,0.07010177824267812,2.1211982217573224,75067.3,140543.236,4.1147,5.3201,1.0,1.5591643271967923e-05,,,,,,,,407288.2593,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,002876.SZ,,2876,,深圳,主板,20170525,27.01,27.28,26.26,27.09,-1.5983,-45.2782884840381,-1.5983,-0.022527353266888143,-0.0017668512366186412,-1.5965331487633816,53763.46,143888.916,3.6095,4.0736,0.7,1.1107874354964215e-05,,,,,,,,471054.2808,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,002877.SZ,,2877,,江苏,主板,20170605,10.22,11.2,10.22,10.95,0.4587,7.506684033728662,0.4587,0.130550319634703,0.09724666666666648,0.3614533333333334,677422.44,736571.186,28.1655,36.8604,1.71,6.22750399036109e-07,,,,,,,,389648.846,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,002878.SZ,,2878,,北京,主板,20170606,16.77,17.23,16.67,17.11,0.2343,13.862108077452808,0.2343,0.04039789596727051,0.024527293980128567,0.20977270601987133,75398.0,127588.766,3.1957,5.5558,0.69,1.8363685718223812e-06,,,,,,,,448267.8449,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,002879.SZ,,2879,,湖南,主板,20170707,22.86,23.86,22.66,23.57,1.2892,10.296173335663113,1.2892,0.11654815443360197,0.0689576580398813,1.220242341960119,103379.13,240655.719,7.4975,8.5608,1.17,5.357030389126135e-06,,,,,,,,455154.7075,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,002880.SZ,,2880,,深圳,主板,20170616,29.29,29.69,28.98,29.34,-0.0681,31.484064813821227,-0.0681,0.022551090661213385,0.0015881049761418083,-0.06968810497614186,24083.77,70656.258,1.0619,3.8614,0.75,9.638212088729634e-07,,,,,,,,665431.2,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,002881.SZ,,2881,,深圳,主板,20170622,47.1,50.0,46.89,49.0,5.9002,7.101243442219066,5.9002,0.43795146938775503,0.2675587755102039,5.632641224489796,207027.79,1002224.937,11.3798,15.9164,2.41,5.887101569894384e-06,,,,,,,,1282607.83,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,002882.SZ,,2882,,深圳,主板,20170717,30.28,31.15,30.1,30.94,0.5198,20.357941834451903,0.5198,0.05157692307692293,0.032419780219780224,0.4873802197802197,43793.0,133828.537,1.7749,3.8186,0.87,3.884074440715137e-06,,,,,,,,1339392.6,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,002883.SZ,,2883,,江苏,主板,20170620,10.2,10.34,10.03,10.2,-0.8746,81.33971291866031,-0.8746,0.00381117647058824,0.0,-0.8746,37276.05,37861.148,2.4312,3.8116,0.77,2.3100197595698896e-05,,,,,,,,159280.3093,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,002884.SZ,,2884,,广东,主板,20170711,17.88,17.95,17.7,17.84,-1.1634,-109.17992656058752,-1.1634,-0.002289798206278027,0.00036636771300447646,-1.1637663677130043,28491.03,50794.392,1.0434,1.5325,0.92,2.2904103271873007e-05,,,,,,,,638105.5961,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,002885.SZ,,2885,,深圳,主板,20170627,31.6,32.9,30.94,32.5,-0.7634,137.36263736263734,-0.7634,0.014268799999999983,0.006551999999999991,-0.769952,298228.76,952428.607,12.9155,18.6323,1.03,8.015298935681801e-07,,,,,,,,880480.146,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,002886.SZ,,2886,,深圳,主板,20170627,22.94,22.95,21.94,22.56,-3.3005,-9.80656379048033,-3.3005,-0.10299224290780121,0.03874955673758891,-3.3392495567375886,98178.4,219677.696,4.6958,6.3505,0.98,1.5024283575880184e-05,,,,,,,,593787.2426,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,002887.SZ,,2887,,天津,主板,20170801,11.42,11.74,11.21,11.64,0.954,5.957011258955988,0.954,0.08897079037800676,0.036931271477663334,0.9170687285223367,48302.5,55594.726,2.4821,4.405,0.64,1.7159901102849215e-05,,,,,,,,356169.2824,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,002888.SZ,,2888,,广东,主板,20170721,20.39,20.6,20.03,20.3,-2.0743,-18.89602531881225,-2.0743,-0.03016507389162563,0.004762906403940879,-2.0790629064039408,21741.8,44046.614,2.9019,4.2898,0.76,4.709329075783214e-05,,,,,,,,299716.1264,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,002889.SZ,,2889,,深圳,主板,20170731,14.3,14.32,14.11,14.23,-1.2491,-57.125652348454416,-1.2491,-0.0036761068165846963,0.0012253689388615654,-1.2503253689388618,21181.04,30068.389,0.8429,1.8989,0.79,4.154196621574904e-05,,,,,,,,537420.8127,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,002890.SZ,,2890,,山东,主板,20170802,15.98,16.11,15.69,15.92,-1.0566,-281.2720848056538,-1.0566,-0.0014932160804020094,0.0002133165829145746,-1.0568133165829146,23189.0,36854.109,1.436,2.4368,0.7,2.8669801785195785e-05,,,,,,,,270441.2547,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,002891.SZ,,2891,,山东,主板,20170821,46.16,46.28,43.75,44.1,-4.9569,-11.145088326720412,-4.9569,-0.2270058276643992,0.18483478458049843,-5.141734784580499,60377.0,268535.486,1.9836,3.9995,1.68,1.845901289932311e-05,,,,,,,,1342305.5732,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,002892.SZ,,2892,,湖南,主板,20170817,11.79,11.94,11.61,11.87,-0.3359,17.87381418461075,-0.3359,0.01846276326874474,0.0044758213984835765,-0.3403758213984836,71569.5,84009.606,1.4805,1.8108,0.75,3.998352283666227e-06,,,,,,,,883765.514,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,002893.SZ,,2893,,北京,主板,20170915,11.58,11.66,11.41,11.5,-1.2027,-56.73408978786381,-1.2027,-0.0044065217391304375,0.0014100869565217412,-1.2041100869565218,61992.44,71411.673,3.0571,3.8651,0.74,1.6841784395668763e-05,,,,,,,,303186.0,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,002895.SZ,,2895,,贵州,主板,20170825,42.53,42.93,40.67,41.55,-0.9771,1814.4104803493424,-0.9771,0.0012455836341756926,-0.0005401203369434446,-0.9765598796630566,138268.0,574255.18,2.3175,4.3345,0.93,1.7015083782091437e-06,,,,,,,,2524855.0679,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,002896.SZ,,2896,,浙江,主板,20170829,76.0,76.19,73.4,75.68,-2.5747,-48.059947926589196,-2.5747,-0.058052497357293696,0.006658350951374065,-2.581358350951374,43089.56,322697.241,2.1926,4.1565,1.05,7.978686127037573e-06,,,,,,,,1487283.5666,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,002897.SZ,,2897,,浙江,主板,20170907,66.7,70.83,63.4,69.75,-0.3571,108.49276714885674,-0.3571,0.06848382795698925,0.028112473118279545,-0.38521247311827955,213886.48,1423278.832,11.7246,20.2101,0.86,2.508995370205857e-07,,,,,,,,1352317.8546,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,002898.SZ,,2898,,广东,主板,20170912,11.04,11.17,10.5,10.9,-1.3575,-30.489510489510497,-1.3575,-0.021974770642201828,0.004591743119266014,-1.362091743119266,19682.6,21114.664,1.9437,3.095,1.83,6.429181160543212e-05,,,,,,,,191840.0,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,002899.SZ,,2899,,山东,主板,20170915,29.95,30.94,29.74,30.52,0.3287,22.969820124934145,0.3287,0.05224246395806041,0.02481517038007865,0.3038848296199214,26359.0,79990.258,1.7835,2.5258,0.74,4.109250403967943e-06,,,,,,,,451076.3708,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,002900.SZ,,2900,,黑龙江,主板,20170922,11.76,12.17,11.75,11.97,0.5038,7.95983508445272,0.5038,0.052764912280701744,0.026382456140350983,0.47741754385964896,34496.0,41342.906,2.141,3.6139,1.02,1.218588746519173e-05,,,,,,,,378676.3964,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,002901.SZ,,2901,,福建,主板,20170922,44.95,44.95,43.69,44.22,-2.5991,-27.653054843349384,-2.5991,-0.045564586160108736,0.02639853007688843,-2.625498530076888,17595.74,77711.006,0.61,2.4031,1.0,3.344571295345218e-05,,,,,,,,1830794.2555,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,002902.SZ,,2902,,广东,主板,20170929,20.4,20.57,19.42,20.24,-3.2042,-9.182469830323926,-3.2042,-0.12523863636363622,0.01742450592885377,-3.2216245059288537,119698.88,238141.963,6.7386,7.7544,1.37,1.3454999528999433e-05,,,,,,,,475658.3415,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,002903.SZ,,2903,机床制造,湖南,主板,20171013,26.15,27.61,25.65,27.61,10.0,2.51,10.0,0.7808764940239048,0.5816733067729087,9.418326693227092,122812.07,334485.601,11.5162,13.3693,0.72,2.98966531596677e-05,,,,,,,,432643.178,,,,361196.57,52912.99,164848.23,196348.34,,,,0.0,,,0.0,,,,,,0.0,,,,,,
20260309,002905.SZ,,2905,,广东,主板,20171016,10.05,10.19,9.97,10.13,-1.4591,-22.06490960575038,-1.4591,-0.009970582428430354,-0.00362566633761106,-1.4554743336623892,65112.2,65510.603,1.8633,6.9209,0.7,2.227273041586871e-05,,,,,,,,381212.16,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,002906.SZ,,2906,,广东,主板,20171013,31.45,31.45,29.98,30.9,-3.1955,-14.074242769300842,-3.1955,-0.10444611650485429,0.03907847896440135,-3.2345784789644014,115565.9,352565.213,2.2024,5.1069,1.2,9.06357145337535e-06,,,,,,,,1621999.8367,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,002907.SZ,,2907,,重庆,主板,20171020,14.02,14.15,13.94,14.14,0.1416,12.386124737210933,0.1416,0.016954455445544622,0.009688260254596967,0.131911739745403,12986.25,18237.228,0.433,1.2035,0.61,7.764337869768366e-06,,,,,,,,590481.188,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,002908.SZ,,2908,,广东,主板,20171020,9.6,9.8,9.52,9.75,-0.2047,12.259524707657487,-0.2047,0.02283938461538471,0.012235384615384644,-0.2169353846153846,55880.46,53932.872,1.7363,2.2032,0.65,3.7954589178933392e-06,,,,,,,,420646.2858,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,002909.SZ,,2909,,广东,主板,20171026,7.44,7.44,7.2,7.35,-1.4745,-15.489989462592204,-1.4745,-0.01549387755102042,0.005810204081632701,-1.4803102040816325,100908.0,73806.9,2.6525,4.4186,0.87,1.9977806953008458e-05,,,,,,,,286650.0,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,002910.SZ,,2910,,甘肃,主板,20171031,12.07,12.19,11.81,11.94,-2.2913,-9.246495779447068,-2.2913,-0.0410966499162478,0.014059380234505947,-2.305359380234506,68007.77,81369.828,3.9756,7.074,0.95,2.8159086191014194e-05,,,,,,,,233473.9803,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,002911.SZ,,2911,,广东,主板,20171122,15.6,15.99,15.05,15.1,-0.33,22.537313432835823,-0.33,0.04170860927152315,-0.022185430463576156,-0.30781456953642394,213306.54,329714.415,1.6835,11.241,0.83,1.0008661586724985e-06,,,,,,,,1960575.2677,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,002912.SZ,,2912,,深圳,主板,20171121,29.8,30.91,29.5,30.8,1.0167,15.272474835126692,1.0167,0.09232295454545456,0.06547727272727273,0.9512227272727273,27996.3,84523.229,1.7258,2.6057,0.71,1.2028645995055394e-05,,,,,,,,525916.16,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,002913.SZ,,2913,,湖南,主板,20171201,51.83,54.48,51.21,53.18,0.113,47.78077268643307,0.113,0.06843757051523121,0.02825404287326065,0.08474595712673925,206045.37,1095455.68,6.8299,20.67,1.93,1.0315342013654081e-07,,,,,,,,1687723.1603,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,002915.SZ,,2915,,浙江,主板,20171205,21.81,21.88,21.18,21.72,-1.3176,-68.38790931989922,-1.3176,-0.010235727440147323,0.001316022099447512,-1.3189160220994476,66895.42,143729.945,2.3222,3.3979,1.06,9.167191986332424e-06,,,,,,,,728213.6728,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,002916.SZ,,2916,,深圳,主板,20171213,250.6,258.48,240.66,255.1,-3.2906,-111.36820047149219,-3.2906,-0.16000976871814993,-0.040406507252058015,-3.250193492747942,109482.91,2706650.125,1.6468,4.5939,1.24,1.215746346233058e-06,,,,,,,,17376559.8385,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
20260309,002917.SZ,,2917,,深圳,主板,20171208,14.05,14.15,13.84,14.05,-1.2649,-53.038882597206516,-1.2649,-0.005844768683274028,-0.0,-1.2649,51799.0,72485.05,1.9886,2.9448,0.97,1.745049496413398e-05,,,,,,,,488397.9468,,,,361196.57,52912.99,164848.23,196348.34,,,,,,,,,,,,,0.0,,,,,,
