trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason
20260609,300151.SZ,,300151,,深圳,创业板,20101222,22.83,23.33,22.23,23.05,3.6421,22.23999706682902,3.6421,0.04946043817787409,0.009892087635574946,0.026528912364425124,219991.63,500497.78872,5.9674,6.9184,0.81,7.2769552275435676e-06,0.04868023372058895,0.04423453519210601,0.044914897030381644,0.0745532341752101,0.020598255623486023,-0.11920792079207931,0.184721073445947,-0.051049814738575505,-0.02947368421052632,-0.03757828810020869,0.04772234273318863,0.04946043817787409,1227434.3099,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,300152.SZ,,300152,,河北,创业板,20101229,1.85,1.9,1.81,1.85,-2.6316,1.9000004108108997,-2.6316,0.04736841081081074,0.0,-0.026315999999999964,307076.86,56846.32894,4.3082,4.3082,0.81,4.6293226828729674e-05,0.032186380543590166,0.05708394227795563,0.07040727109272464,0.0787760109700378,0.02954223962432227,-0.14525139664804465,0.24520090736509154,-0.015957446808510523,0.0,0.016483516483516425,0.04864864864864857,0.04736841081081074,131868.0,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,300153.SZ,,300153,,上海,创业板,20101229,24.65,24.98,24.2,24.65,1.9859,24.170007814805768,1.9859,0.032271400405679565,0.0,0.019859000000000127,87791.0,216124.393,2.7579,4.0254,0.97,9.188689774596613e-06,0.027930719732936624,0.02526869425689749,0.037934574805154664,0.05070054891645952,0.023918010084912063,-0.2763473053892215,0.3381998902792882,-0.04420317952694841,-0.05410590943975446,-0.1532119546547579,0.031643002028397614,0.032271400405679565,788800.0,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,300154.SZ,,300154,,深圳,创业板,20101229,9.43,9.46,9.07,9.3,-0.3215,9.329995936937253,-0.3215,0.041800661290322644,-0.013933553763440753,0.010718553763440818,113595.0,104719.85514,3.6044,7.6177,0.8,3.070095919920693e-06,0.02161431187383512,0.029866138146384773,0.03455134394197401,0.06429639426026439,0.018144030468184923,-0.2243536280233528,0.2770490024335117,-0.03826266804550149,-0.04810644831115651,-0.11848341232227488,0.0419354838709678,0.041800661290322644,418086.3369,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,300155.SZ,,300155,,广东,创业板,20110107,4.54,4.63,4.46,4.55,0.8869,4.510000802879263,0.8869,0.03769400659340658,0.0022172945054944587,0.006651705494505615,87081.56,39619.4488,2.6433,3.7095,0.74,2.238547044097191e-05,0.02413084192376973,0.02775194188045239,0.02366273585887746,0.05276540734442834,0.012205010968121838,-0.13931297709923673,0.17518072392623604,-0.03601694915254239,-0.061855670103092786,-0.06378600823045277,0.03736263736263735,0.03769400659340658,255358.6235,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,300157.SZ,,300157,,北京,创业板,20110107,4.38,4.41,4.19,4.27,-3.3937,4.4200015940989354,-3.3937,0.04977373770491798,-0.02488686885245909,-0.009050131147540979,408067.71,173436.27388,5.7651,6.9361,1.4,1.9567417611543536e-05,0.0201745520797717,0.02419217581380347,0.02728881057739145,0.048622420293650506,0.01850940277555006,-0.23201438848920863,0.2778126018421502,-0.03393665158371051,-0.06768558951965076,-0.09341825902335466,0.051522248243559665,0.04977373770491798,321931.4009,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,300158.SZ,,300158,,山西,创业板,20110107,5.06,5.13,4.96,5.12,1.1858,5.059998537344173,1.1858,0.033596847656249984,0.011857710937500097,2.890624998967039e-07,75858.31,38284.954,0.7651,1.1006,0.44,3.0973003128069584e-05,0.04073360544167163,0.0318878479487859,0.027283165995446078,0.04554120442341026,0.009061775452810476,-0.15529010238907848,0.19163504383733504,-0.017274472168905874,0.015873015873015817,0.0,0.033203124999999986,0.033596847656249984,508059.1647,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,300159.SZ,,300159,,新疆,创业板,20110107,4.09,4.12,3.98,4.08,0.4926,4.060000437843184,0.4926,0.034482754901960816,-0.002463053921568575,0.007389053921568603,248411.0,100661.673,1.3483,1.4902,0.63,4.893620236174696e-06,0.019255329342711677,0.038602131010074994,0.03320089433530923,0.046346936864653736,0.01728836980658591,-0.12702078521939963,0.17751004936129477,-0.030878859857482177,-0.040000000000000036,0.014925373134328401,0.03431372549019611,0.034482754901960816,1342491.7806,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,300160.SZ,,300160,,江苏,创业板,20110113,4.88,4.89,4.76,4.82,-0.207,4.8299980960588424,-0.207,0.026915124481327775,-0.012422365145228133,0.010352365145228058,71612.0,34421.04,0.9396,1.4923,0.66,6.01376367477566e-06,0.03506911306886107,0.030267175269622037,0.02295332016407819,0.0358931020623598,0.010173166588766476,-0.08846153846153848,0.12158802521438315,-0.041749502982107334,-0.02429149797570851,-0.012295081967213073,0.02697095435684645,0.026915124481327775,372560.1127,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,300161.SZ,,300161,,湖北,创业板,20110113,32.79,32.98,31.85,32.75,1.6765,32.209999360717575,1.6765,0.0350822732824426,-0.0012418503816793627,0.01800685038167921,74676.6,242456.69923,3.8297,5.6981,1.12,6.914636738536284e-06,0.01805573682751795,0.030161327499805247,0.04107472403359062,0.05446102068399641,0.026020340326206464,-0.24648570043625784,0.31358076479605496,0.027289836888331198,0.0234375,-0.10372194854953476,0.03450381679389299,0.0350822732824426,650732.3672,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,300162.SZ,,300162,,深圳,创业板,20110113,11.13,11.33,10.46,10.97,1.3863,10.82000230800414,1.3863,0.08040663719234267,-0.014787427529626265,0.028650427529626186,733272.0,787905.208,21.4306,25.069,1.08,1.7594756144828023e-06,0.08641722610054375,0.07678698409504849,0.06644773734176522,0.11175018252211096,0.028241977548395445,-0.23070175438596496,0.32539146927612567,0.042775665399239715,0.1657810839532412,-0.03771929824561404,0.07930720145852317,0.08040663719234267,460202.5029,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,300163.SZ,,300163,,浙江,创业板,20110113,6.58,7.3,6.54,6.94,7.764,6.439998515274119,7.764,0.11801244956772329,0.05590063400576373,0.021739365994236152,786822.13,547940.69057,17.2323,18.318,2.14,1.4169416751881363e-05,0.033476476364761164,0.037842049396040814,0.047733411035847044,0.0773820020567982,0.01745310000402274,-0.058914728682170514,0.12410123972204029,0.08268330733229323,0.09463722397476348,0.07596899224806197,0.10951008645533138,0.11801244956772329,328956.0,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,300164.SZ,,300164,,陕西,创业板,20110113,9.48,9.6,8.88,9.01,-9.5382,9.96000521767199,-9.5382,0.07228911875693662,-0.0471887302996671,-0.0481932697003329,1208767.0,1096240.044,20.7261,23.158,1.23,8.700831585385874e-06,0.07804507265006366,0.05965750579365174,0.05650661823089397,0.07319378641960485,0.034908690923583854,-0.3320978502594515,0.4235131594139293,-0.05257623554153523,-0.0815494393476045,-0.13614573346116965,0.07991120976692552,0.07228911875693662,530201.2247,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,300165.SZ,,300165,,江苏,创业板,20110125,5.78,5.83,5.63,5.7,-0.5236,5.7300022920009175,-0.5236,0.034904000000000025,-0.013961600000000012,0.008725599999999922,158903.0,90569.719,3.7786,4.4795,0.95,5.781181677288852e-06,0.023904507820631225,0.019796586538177924,0.02277361386908688,0.05294205957549072,0.016427410429864474,-0.24503311258278138,0.2842341368817327,-0.05472636815920395,-0.07317073170731714,-0.109375,0.03508771929824565,0.034904000000000025,282441.6833,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,300166.SZ,,300166,,北京,创业板,20110125,15.7,16.05,15.28,15.78,1.6753,15.519993548088866,1.6753,0.04961342268694559,0.0051546413181242125,0.01159835868187581,661606.65,1033588.2169,7.3044,8.042,0.76,1.620858261160001e-06,0.03754781650226923,0.039279451551338024,0.05044764511879064,0.06780889209601604,0.024209165882950492,-0.27611940298507465,0.35077621398681574,-0.047101449275362306,-0.027127003699136787,-0.10746606334841635,0.04879594423320668,0.04961342268694559,1796940.7903,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,300167.SZ,,300167,,深圳,创业板,20110125,4.81,4.89,4.77,4.8,0.0,4.8,0.0,0.025000000000000022,-0.002083333333333289,0.002083333333333289,37847.15,18253.36745,1.0689,1.1612,0.53,0.0,0.011157881961821929,0.015564645118481199,0.02180433024477125,0.04564693557522287,0.01574134075054067,-0.21052631578947367,0.2480719867847856,-0.03420523138832998,-0.06976744186046513,-0.09943714821763605,0.025000000000000022,0.025000000000000022,199837.872,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,300168.SZ,,300168,,上海,创业板,20110125,5.03,5.1,4.89,5.01,2.0367,4.909998069322116,2.0367,0.042769874251497,-0.004073321357285524,0.024440321357285594,160274.03,80397.32021,1.1136,1.3987,0.88,2.5332933917201268e-05,0.020914543070381465,0.02156995483353605,0.019838952714006805,0.04151290653171253,0.008484559769237971,-0.16779661016949154,0.19612012265273632,-0.01183431952662728,-0.05827067669172936,-0.0972972972972973,0.041916167664670656,0.042769874251497,721754.9166,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,300169.SZ,,300169,,江苏,创业板,20110125,5.44,5.52,5.33,5.47,0.9225,5.420000495429661,0.9225,0.03505534734917724,0.00553505484460683,0.0036899451553932348,83710.0,45468.369,2.7743,2.834,0.88,2.028882980165838e-05,0.01597437472305301,0.029597875936827816,0.025019435489029226,0.053659415556259846,0.0125807293592895,-0.16486902927580893,0.20246919412412767,-0.014414414414414378,-0.01971326164874554,-0.08375209380234505,0.03473491773308949,0.03505534734917724,185703.404,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,300170.SZ,,300170,,上海,创业板,20110201,17.85,18.11,17.31,17.99,1.7534,17.67999889929968,1.7534,0.04524887159533078,0.00791855252918271,0.009615447470817197,505990.35,897478.20252,5.1799,5.2513,0.86,1.9536964742727846e-06,0.018669131328571332,0.03141138980526562,0.03162495840665175,0.05670454223021883,0.01783610463243126,-0.2369443245576177,0.2864053875967007,-0.003875968992248069,-0.06448257930317225,-0.08447837150127224,0.04446914952751533,0.04524887159533078,1841225.6081,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,300171.SZ,,300171,,上海,创业板,20110201,11.02,11.08,10.82,10.93,0.0,10.93,0.0,0.023787740164684337,-0.008234217749313802,0.008234217749313802,52459.0,57244.278,0.9323,1.4111,0.66,0.0,0.018050587262343067,0.014338925972358354,0.012372024987219506,0.0305062676774485,0.009155802645776208,-0.16437308868501532,0.18590091631801103,-0.035304501323918824,-0.06341045415595548,-0.0906821963394343,0.023787740164684337,0.023787740164684337,837050.0477,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,300172.SZ,,300172,,江苏,创业板,20110201,4.7,4.72,4.63,4.68,0.4292,4.659999283077033,0.4292,0.019313307692307664,-0.004291846153846254,0.008583846153846289,128329.44,59996.95992,2.454,2.7006,1.08,7.153695796791966e-06,0.015265459427321656,0.016886741549394534,0.01848679286285553,0.029886562825228474,0.008794683609255968,-0.15579710144927528,0.1830785779213868,-0.012658227848101333,-0.03305785123966942,-0.040983606557377095,0.0192307692307692,0.019313307692307664,316700.28,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,300173.SZ,,300173,,广东,创业板,20110201,3.78,3.83,3.74,3.77,-0.5277,3.789999829098151,-0.5277,0.023746702917771846,-0.002638522546419042,-0.0026384774535809473,58351.63,21990.93862,0.7942,1.0025,0.5,2.3996247232488522e-05,0.01625077646067501,0.029623747965144734,0.026060885364287523,0.04270788338963406,0.010156043872531785,-0.11922141119221419,0.15543834042903348,-0.033333333333333326,-0.05985037406483784,0.03287671232876721,0.023872679045092802,0.023746702917771846,276991.5881,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,300174.SZ,,300174,,福建,创业板,20110201,23.9,25.28,22.85,24.51,4.878,23.370010869772496,4.878,0.10397941248470012,0.026101827825377524,0.022678172174622594,438265.11,1058383.79561,12.1003,15.6692,0.69,4.608914101135272e-06,0.06690451283285628,0.0667496296288322,0.0727664469060707,0.11753096310508894,0.032792127456010844,-0.17303609341825898,0.27859466778034053,-0.05476282298495938,-0.08952451708766718,0.13157894736842102,0.09914320685434515,0.10397941248470012,892679.5924,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,300175.SZ,,300175,,山东,创业板,20110215,5.43,5.46,5.06,5.1,-3.5917,5.290000964647234,-3.5917,0.07561435294117655,-0.06238184117647061,0.02646484117647065,144618.01,74594.9171,3.0718,4.0391,0.96,4.814939327816479e-05,0.01797778376738562,0.026366585024175045,0.0296613138742454,0.05044614267239207,0.01625209771907858,-0.25,0.295913411593324,-0.07775768535262217,-0.2043681747269892,-0.25,0.07843137254901968,0.07561435294117655,240108.0,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,1.0,撤销ST
20260609,300176.SZ,,300176,,广东,创业板,20110215,5.68,5.68,5.5,5.6,0.3584,5.580001275428862,0.3584,0.032258057142857094,-0.0143369142857143,0.017920914285714382,88891.61,49687.08516,2.2953,3.0644,0.65,7.213141983392612e-06,0.017041325134001275,0.0225310057224938,0.02047279272717034,0.05705604256061366,0.008913667252647086,-0.17941176470588227,0.2087982246856997,-0.02777777777777779,-0.06040268456375841,-0.07894736842105265,0.03214285714285709,0.032258057142857094,216877.248,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,300177.SZ,,300177,,广东,创业板,20110215,6.92,6.97,6.83,6.92,0.8746,6.860002418844784,0.8746,0.020408156069364112,0.0,0.008745999999999868,79866.54,55050.14198,1.3173,1.4252,0.8,1.588733413835239e-05,0.02159231918669227,0.027534767464484307,0.02801201649062645,0.045804550487194805,0.01967669568185032,-0.2478070175438596,0.29549572971633636,-0.03888888888888897,-0.04022191400832176,-0.14987714987714995,0.020231213872832325,0.020408156069364112,514964.9937,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,300179.SZ,,300179,,河南,创业板,20110215,46.79,46.95,43.6,44.8,-0.4444,44.999979910723255,-0.4444,0.07444447767857146,-0.04422224196428576,0.03977824196428568,569448.68,2551624.50902,15.2266,18.8497,0.67,1.7416355675729116e-07,0.0520278476445608,0.07781111754492245,0.08243819138703594,0.12805695833329203,0.03656634163284013,-0.12806539509536796,0.24706992811524403,-0.056842105263157916,-0.06099350241039625,0.17369662038249922,0.07477678571428575,0.07444447767857146,2176043.2064,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,300180.SZ,,300180,,上海,创业板,20110222,4.6,4.66,4.45,4.58,0.0,4.58,0.0,0.045851528384279465,-0.004366812227074143,0.004366812227074143,249967.49,113725.46376,1.4595,2.0392,0.81,0.0,0.021921901184819424,0.025674509306154468,0.03807352503708534,0.05384834102987309,0.011455313703336786,-0.14869888475836424,0.19822772349878637,-0.05371900826446274,-0.07287449392712553,-0.14869888475836424,0.045851528384279465,0.045851528384279465,806565.551,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,300181.SZ,,300181,,浙江,创业板,20110222,13.16,13.2,12.93,12.96,-1.5945,13.169995579515373,-1.5945,0.0205011458333333,-0.01518603395061723,-0.0007589660493827114,70943.0,92278.847,1.1767,1.2437,0.95,1.727914957585025e-05,0.0073195151305329885,0.02193531127922853,0.016173397188167304,0.02755349050335534,0.010538533713577675,-0.1394422310756972,0.16615416197744218,-0.039288361749443945,-0.06896551724137923,-0.0696338837042354,0.020833333333333297,0.0205011458333333,908997.9862,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,300182.SZ,,300182,,北京,创业板,20110222,6.41,6.56,6.21,6.43,0.4688,6.3999968149316,0.4688,0.054687527216174134,0.003125001555209887,0.0015629984447901371,2773483.61,1770806.45548,12.2755,13.1797,1.11,2.6473813586416237e-07,0.015804497187093283,0.03456221212686158,0.032736901705253035,0.057788674195486514,0.015049609877549035,-0.10049423393739709,0.14828074552019915,0.0337620578778135,0.08431703204047225,0.1776556776556777,0.054432348367029496,0.054687527216174134,1712839.8814,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,300183.SZ,,300183,,山东,创业板,20110222,11.45,11.45,11.13,11.39,1.5152,11.219994641196589,1.5152,0.02852051273046519,-0.005347596136962134,0.020499596136962214,57834.46,65321.68018,1.5588,2.5014,0.8,2.3195974075142046e-05,0.023797114003485925,0.021449409896718175,0.02313684431140949,0.04655126884728411,0.015222607522242637,-0.19164265129683,0.23000210313048214,-0.030638297872340403,-0.05398671096345509,-0.14553638409602399,0.02809482001755913,0.02852051273046519,526911.807,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,300184.SZ,,300184,,湖北,创业板,20110222,16.25,17.14,15.9,16.62,6.266,15.639997741516574,6.266,0.07928389891696751,0.023657292418772624,0.03900270758122731,1393274.51,2292550.28634,13.2437,13.6577,0.71,2.7332006793201094e-06,0.05223286843710082,0.07829189696509345,0.06688379767187792,0.09806480389935328,0.0196126928955179,-0.14348302300109528,0.2299795135684911,-0.022352941176470575,-0.08981380065717415,0.05456852791878175,0.0746089049338147,0.07928389891696751,1909736.1062,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,300185.SZ,,300185,,山东,创业板,20110308,2.59,2.72,2.55,2.69,4.2636,2.5799991559854063,4.2636,0.06589149442379197,0.038759702602230516,0.0038762973977694306,1255373.95,331073.36919,3.2641,3.9457,1.46,1.2878112215522715e-05,0.02813191007492446,0.02494635693688783,0.024460512869250287,0.035328961765471505,0.01319983271108646,-0.2434017595307918,0.2810621051111285,0.0,-0.03584229390681004,-0.07241379310344831,0.06319702602230497,0.06589149442379197,1085733.9937,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,300187.SZ,,300187,,湖南,创业板,20110308,5.27,5.3,5.1,5.18,-1.145,5.239997976834758,-1.145,0.038167953667953704,-0.017175579150579125,0.0057255791505791106,130766.0,67664.399,2.0372,3.843,0.64,1.6921749353009104e-05,0.015608040021458467,0.023380844447256615,0.02426690696667576,0.047366860621767835,0.012205124792017404,-0.14802631578947378,0.18449834754816696,-0.05301645338208405,-0.10689655172413792,-0.10225303292894283,0.038610038610038644,0.038167953667953704,334432.2815,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,300188.SZ,,300188,,福建,创业板,20110316,10.96,11.07,10.66,10.68,-2.5547,10.959994992062214,-2.5547,0.037408776217228476,-0.025547456928839054,4.569288389961904e-07,123195.49,132913.99901,1.44,2.4115,1.02,1.9220699241829246e-05,0.020865020252777318,0.01787290525843646,0.022662763921199352,0.048271768925787086,0.008847537525071088,-0.18726016884113583,0.21877047028740626,0.0028169014084507005,-0.032608695652173836,-0.09644670050761428,0.03838951310861425,0.037408776217228476,917921.7671,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,300189.SZ,,300189,,海南,创业板,20110316,4.98,4.99,4.79,4.89,-1.4113,4.9600004868712135,-1.4113,0.0403225766871166,-0.018145159509202605,0.00403215950920252,621073.27,301020.80195,7.0079,7.3908,0.84,4.688380307465991e-06,0.01922862493761137,0.0193892191969335,0.021697552795671392,0.04366429666991824,0.011968824042671604,-0.20873786407766992,0.24240424091601293,-0.03359683794466406,-0.03740157480314965,-0.06857142857142862,0.04089979550102253,0.0403225766871166,500736.0,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,300190.SZ,,300190,,江苏,创业板,20110316,4.02,4.05,3.92,4.0,0.0,4.0,0.0,0.03249999999999997,-0.004999999999999893,0.004999999999999893,187700.53,74832.089,1.9878,2.7759,0.88,0.0,0.01436969207933131,0.023724594953045935,0.03130644651732991,0.0462569476159538,0.018492975552694035,-0.14775160599571735,0.1975510280657413,0.0025062656641603454,-0.02676399026763998,-0.07192575406032475,0.03249999999999997,0.03249999999999997,379235.62,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,300191.SZ,,300191,,北京,创业板,20110316,31.0,31.2,28.89,29.34,-8.5126,32.06998996583136,-8.5126,0.07202995705521469,-0.051761787321063395,-0.033364212678936626,162839.66,481889.44499,7.3618,9.5122,1.4,1.766504763385438e-05,0.056790967207892847,0.04574534879440211,0.04504162520921682,0.06583775111152153,0.030228601146710842,-0.2618867924528302,0.33715701880875787,-0.0608194622279129,-0.07004754358161647,-0.13220940550133098,0.07873210633946826,0.07202995705521469,938880.0,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,300192.SZ,,300192,,江苏,创业板,20110322,16.58,17.55,16.58,16.86,2.8676,16.39000034996442,2.8676,0.05918242704626349,0.01708358718861217,0.011592412811387773,125506.9,213943.2317,3.8661,5.6029,1.54,1.3403555593761744e-05,0.021764677876500375,0.026627080768873122,0.02655740517782764,0.05081858202106469,0.01543522693270861,-0.18281718281718284,0.2248098149277191,-0.005896226415094463,0.030562347188264116,-0.06072423398328686,0.05753262158956124,0.05918242704626349,554935.6527,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,300193.SZ,,300193,,深圳,创业板,20110322,7.55,7.67,7.5,7.63,1.328,7.5300015790304755,1.328,0.02257635648754914,0.010624167758846666,0.0026558322411532886,41626.0,31600.579,0.9926,1.175,0.76,4.202454644897487e-05,0.01488874686698954,0.016941780521045963,0.01807763420624138,0.035427195507357775,0.00707920533256607,-0.1481900452488687,0.17334688478767613,-0.0052151238591916504,-0.015483870967741953,-0.03783102143757877,0.022280471821756215,0.02257635648754914,363378.6012,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,300194.SZ,,300194,,重庆,创业板,20110322,3.63,3.66,3.59,3.65,0.8287,3.620001051287977,0.8287,0.019337010958904187,0.005524860273972607,0.002762139726027301,57189.18,20745.36616,0.5906,0.6376,0.7,3.9946270102373546e-05,0.013757275028479374,0.014922444256539066,0.01283204717776538,0.023360743701004074,0.007436453894568917,-0.11274509803921573,0.13301359911155003,-0.02144772117962468,-0.04450261780104714,-0.04699738903394257,0.0191780821917809,0.019337010958904187,434245.0194,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,300195.SZ,,300195,,天津,创业板,20110329,5.68,5.84,5.55,5.74,1.773,5.640002751220854,1.773,0.05141841463414635,0.010638292682926917,0.0070917073170731,101208.0,57854.316,3.2246,3.4618,0.96,3.064594178245924e-05,0.02476002021529769,0.028333285828708185,0.026119772284427557,0.0497690530093009,0.011489738570905426,-0.18965517241379315,0.22726468326912613,-0.022146507666098825,-0.027118644067796627,-0.08012820512820518,0.050522648083623695,0.05141841463414635,243208.2519,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,300196.SZ,,300196,,江苏,创业板,20110329,23.29,24.56,22.9,24.35,9.7836,22.1799977410105,9.7836,0.07484220780287475,0.047790807392197224,0.05004519260780273,386260.26,922528.7503,15.6427,19.961,0.84,1.0605197937536842e-05,0.061477014917985295,0.059508077257801925,0.06581826434685226,0.10106390585546073,0.02041550822174464,-0.16553799849510908,0.25177177106370596,0.011632737847943497,-0.08389766741911198,-0.016161616161616155,0.06817248459958933,0.07484220780287475,995229.2577,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,300197.SZ,,300197,,深圳,创业板,20110329,2.91,3.04,2.79,2.94,-2.649,3.019999794557837,-2.649,0.08278146258503401,0.009933775510204017,-0.03642377551020406,4729893.99,1365531.0897,15.9512,24.576,0.89,1.93990456898493e-06,0.12117149008218389,0.11107101113514105,0.08822086599048709,0.11043669438204971,0.02577827430796759,-0.09677419354838712,0.2107733338468418,0.16666666666666674,0.267241379310345,0.826086956521739,0.08503401360544217,0.08278146258503401,871797.6355,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,300198.SZ,,300198,,福建,创业板,20110407,2.44,2.48,2.4,2.41,-2.0325,2.459999489626662,-2.0325,0.032520331950207496,-0.01219512448132772,-0.00812987551867232,136114.0,32979.936,1.3264,1.6663,0.53,6.162837914542952e-05,0.05954080290089572,0.04765745510463794,0.036570511475865264,0.05620064282229872,0.01389202608408815,-0.11646586345381527,0.16692840101376868,-0.004132231404958553,0.05240174672489095,0.03879310344827602,0.033195020746887995,0.032520331950207496,248603.1981,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,300199.SZ,,300199,,深圳,创业板,20110407,20.71,21.68,20.36,21.43,4.1302,20.58000464802718,4.1302,0.06413992720485302,0.03498541483901068,0.0063165851609893265,347461.51,734052.53922,4.6629,4.9645,0.85,5.6265727305959965e-06,0.038318452697993534,0.03311681557945036,0.047779413496210954,0.06262683974528978,0.016709644726658184,-0.1900826446280992,0.2545717028509683,-0.0018630647414997759,-0.05594713656387662,-0.154301499605367,0.061595893607092875,0.06413992720485302,1892786.183,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,300200.SZ,,300200,,北京,创业板,20110407,9.16,9.61,9.16,9.58,5.3905,9.090003368425046,5.3905,0.04950493215031308,0.04620460334029228,0.0077003966597079055,150272.03,141739.33199,3.5448,4.9849,1.37,3.8031080888544834e-05,0.030495933366525427,0.03702143279873383,0.038737583178961726,0.05155346105636658,0.023834142160904032,-0.20749782040104625,0.270069545740912,0.010548523206751037,0.04357298474945548,-0.08500477554918817,0.04697286012526088,0.04950493215031308,412872.3313,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,300201.SZ,,300201,,江苏,创业板,20110407,18.72,18.99,17.9,18.28,-1.1892,18.500002024070245,-1.1892,0.05891891247264769,-0.02378378118161913,0.011891781181619118,407280.46,745679.88039,4.058,5.062,0.64,1.5947862229808768e-06,0.018328878973127648,0.0331888993437173,0.042680759789965515,0.07821858487703655,0.02249181038741414,-0.11089494163424118,0.17606751181162084,-0.01295896328293733,-0.0972839506172839,-0.07160995429151851,0.05962800875273522,0.05891891247264769,1844531.7136,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
