ts_code,trade_date,open,high,low,close,vol,amount
002694.SZ,20260902,2.51,2.51,2.43,2.48,34847.0,8581.291
002695.SZ,20260902,11.0,11.01,10.59,10.61,67157.87,72036.60869
002696.SZ,20260902,7.83,7.83,6.55,6.68,557875.55,381220.20278
002697.SZ,20260902,4.81,4.91,4.72,4.75,368942.6,176578.0658
002698.SZ,20260902,12.48,12.57,12.25,12.28,71157.46,87611.83948
002700.SZ,20260902,6.48,6.61,6.44,6.58,55445.0,36310.992
002701.SZ,20260902,4.47,4.48,4.38,4.44,245818.86,108457.30972
002702.SZ,20260902,5.29,5.29,5.15,5.18,243903.0,126635.461
002703.SZ,20260902,17.05,17.82,17.04,17.62,791005.3,1389561.55032
002705.SZ,20260902,11.22,11.22,10.99,11.05,43754.0,48377.077
002706.SZ,20260902,9.18,9.25,9.05,9.19,193934.18,177700.33053
002707.SZ,20260902,5.66,5.73,5.58,5.66,269642.67,152891.37288
002708.SZ,20260902,12.92,14.16,12.71,14.16,623311.9,860937.53727
002709.SZ,20260902,35.2,35.23,34.14,34.44,459601.33,1589522.15614
002712.SZ,20260902,5.17,5.2,5.0,5.08,205205.5,104208.2554
002713.SZ,20260902,9.3,9.67,9.19,9.53,129436.48,122214.18048
002714.SZ,20260902,42.3,42.61,41.95,42.03,303216.58,1279399.07417
002715.SZ,20260902,14.44,14.48,14.1,14.35,31735.51,45260.45871
002716.SZ,20260902,10.29,10.84,10.06,10.75,2640728.26,2750396.91759
002717.SZ,20260902,1.01,1.02,0.99,1.0,289126.0,28979.249
002718.SZ,20260902,84.73,85.42,82.72,83.19,6622.0,55519.341
002719.SZ,20260902,6.88,6.9,6.7,6.77,40974.0,27747.388
002721.SZ,20260902,3.08,3.11,2.98,3.06,2242135.01,681390.94007
002722.SZ,20260902,13.4,13.45,13.22,13.31,25615.53,34108.8731
002723.SZ,20260902,7.92,8.11,7.8,8.01,72295.0,57642.272
002724.SZ,20260902,7.1,7.19,7.02,7.07,177124.64,125879.57276
002725.SZ,20260902,11.6,11.78,11.49,11.68,33663.0,39178.534
002726.SZ,20260902,2.54,2.6,2.46,2.6,662334.52,167359.78515
002727.SZ,20260902,11.35,11.36,11.17,11.25,58760.99,66120.81982
002728.SZ,20260902,9.1,9.1,8.97,8.99,89451.72,80718.37196
002729.SZ,20260902,14.08,14.4,14.08,14.17,48749.46,69323.38106
002730.SZ,20260902,23.39,23.6,23.11,23.26,51629.14,120598.62944
002732.SZ,20260902,14.46,14.47,14.13,14.27,13906.0,19819.441
002733.SZ,20260902,18.1,18.62,17.82,18.38,108145.0,197742.4135
002734.SZ,20260902,16.55,16.88,16.4,16.57,117644.41,195178.0144
002735.SZ,20260902,11.72,12.33,11.62,12.1,250854.0,303620.926
002736.SZ,20260902,10.3,10.34,10.15,10.18,245152.29,250783.93182
002737.SZ,20260902,11.78,11.88,11.67,11.81,61793.13,72800.35316
002738.SZ,20260902,50.94,50.96,48.66,49.3,272917.62,1348894.8641
002739.SZ,20260902,8.53,8.58,8.33,8.34,504430.9,422872.24048
002741.SZ,20260902,24.11,24.34,23.82,24.1,145638.69,350662.83035
002742.SZ,20260902,5.15,5.32,5.03,5.03,1007326.1,518077.03942
002743.SZ,20260902,5.2,5.26,5.03,5.09,181639.0,92906.3268
002745.SZ,20260902,11.28,11.3,10.9,11.03,500934.45,553961.09405
002746.SZ,20260902,6.72,6.72,6.55,6.62,167012.6,110592.4333
002747.SZ,20260902,30.47,30.88,30.14,30.41,262626.92,799035.26267
002748.SZ,20260902,12.24,12.5,12.13,12.41,50051.0,61723.07
002749.SZ,20260902,8.84,8.9,8.7,8.7,37206.13,32535.20083
002752.SZ,20260902,6.15,6.16,6.08,6.13,94570.35,57856.1668
002753.SZ,20260902,6.81,6.91,6.8,6.87,38508.64,26377.40804
002755.SZ,20260902,11.9,11.95,11.39,11.4,159289.06,184167.63614
002756.SZ,20260902,44.78,44.86,43.4,44.2,98132.81,431943.61484
002757.SZ,20260902,17.55,18.0,17.53,17.97,228858.28,407741.83206
002758.SZ,20260902,9.12,9.25,8.86,8.91,210743.97,188294.88979
002759.SZ,20260902,16.22,16.45,15.8,15.85,207339.06,331683.79636
002760.SZ,20260902,18.93,18.97,18.3,18.57,52396.0,97121.85295
002761.SZ,20260902,7.43,7.43,7.29,7.38,93623.78,68836.95252
002762.SZ,20260902,9.33,9.48,9.26,9.35,44283.75,41455.19725
002763.SZ,20260902,7.74,7.75,7.63,7.65,46261.6,35459.5958
002765.SZ,20260902,7.05,7.78,6.96,7.42,329280.36,242970.35991
002766.SZ,20260902,4.36,4.4,4.31,4.39,182926.0,79699.332
002767.SZ,20260902,18.32,18.46,17.96,18.27,19066.0,34769.642
002768.SZ,20260902,63.01,63.63,61.32,62.5,65137.22,406260.8866
002769.SZ,20260902,7.74,8.13,7.57,7.87,368215.0,289403.76916
002771.SZ,20260902,13.69,14.23,13.67,14.1,114358.39,160333.35342
002772.SZ,20260902,11.69,11.72,11.21,11.24,275295.1,312945.92579
002773.SZ,20260902,20.44,20.53,20.18,20.31,40181.77,81484.75202
002774.SZ,20260902,15.8,15.8,15.29,15.35,55128.0,85178.218
002775.SZ,20260902,3.7,3.7,3.59,3.67,88545.0,32285.01945
002777.SZ,20260902,13.03,13.14,12.93,13.08,43295.34,56462.92268
002778.SZ,20260902,16.51,16.81,16.34,16.59,19631.2,32375.8642
002779.SZ,20260902,76.2,76.2,73.81,73.85,20379.48,151982.7209
002780.SZ,20260902,14.13,14.41,14.0,14.28,58933.0,83686.683
002782.SZ,20260902,15.1,15.56,15.06,15.41,86772.59,133667.28373
002783.SZ,20260902,8.11,8.21,8.03,8.14,80510.09,65395.45838
002785.SZ,20260902,34.16,36.85,33.72,36.71,137002.96,493360.75817
002786.SZ,20260902,8.06,8.13,8.0,8.12,59715.5,48181.6745
002787.SZ,20260902,22.07,22.56,21.73,22.18,91780.0,203520.45668
002788.SZ,20260902,11.0,11.04,10.83,10.89,62756.99,68445.23714
002789.SZ,20260902,11.43,11.82,11.32,11.72,29929.6,34723.4723
002790.SZ,20260902,6.38,6.62,6.33,6.61,97961.0,63760.66132
002791.SZ,20260902,14.83,14.91,14.49,14.71,31458.15,46060.1146
002792.SZ,20260902,29.76,30.45,29.68,29.95,108947.76,326660.57766
002793.SZ,20260902,4.94,4.96,4.84,4.86,223095.0,108782.229
002795.SZ,20260902,7.38,7.4,7.11,7.25,117605.0,85140.773
002796.SZ,20260902,28.99,29.63,28.62,29.3,60080.03,175256.13842
002797.SZ,20260902,6.61,6.63,6.51,6.53,519409.71,340346.91196
002798.SZ,20260902,6.32,6.4,6.15,6.38,108844.0,68601.262
002799.SZ,20260902,7.1,7.11,6.95,7.03,41202.0,28894.778
002800.SZ,20260902,15.49,15.5,15.14,15.38,35051.8,53616.33112
002801.SZ,20260902,27.6,27.85,27.34,27.72,8650.2,23802.47196
002802.SZ,20260902,12.65,12.75,12.48,12.6,24863.62,31345.69848
002803.SZ,20260902,20.5,20.78,20.1,20.58,119314.32,244597.34894
002805.SZ,20260902,18.35,18.35,17.97,18.14,75034.9,136042.51845
002806.SZ,20260902,14.77,15.07,14.6,14.96,67186.56,99855.3276
002807.SZ,20260902,4.2,4.21,4.13,4.16,500148.99,208383.42717
002809.SZ,20260902,9.0,9.05,8.82,8.9,63242.91,56275.31475
002810.SZ,20260902,21.42,21.7,20.91,21.04,42643.04,90131.64993
002811.SZ,20260902,13.73,14.73,13.69,14.54,187188.81,268967.06917
002812.SZ,20260902,51.6,51.71,49.6,50.17,191352.77,962707.54812
002813.SZ,20260902,21.8,21.92,21.37,21.8,16992.0,36818.736
002815.SZ,20260902,14.34,14.62,14.23,14.48,277793.18,401117.4814
002816.SZ,20260902,24.23,24.3,23.69,23.77,21360.0,51034.844
002817.SZ,20260902,6.87,6.91,6.75,6.83,40771.2,27836.2592
002818.SZ,20260902,10.82,10.87,10.71,10.79,33949.0,36635.087
002819.SZ,20260902,21.37,21.84,21.37,21.57,25643.5,55529.508
002820.SZ,20260902,10.3,10.34,10.03,10.12,137681.09,139438.18408
002821.SZ,20260902,161.0,166.66,157.87,164.6,113738.52,1859240.7705
002822.SZ,20260902,3.08,3.12,3.07,3.1,40947.9,12659.56919
002823.SZ,20260902,13.06,13.25,12.91,13.22,36518.55,47920.58245
002824.SZ,20260902,24.87,26.0,24.51,25.67,182619.92,461725.13761
002825.SZ,20260902,9.3,10.15,9.16,9.9,191847.77,187391.83339
002826.SZ,20260902,17.34,18.36,17.33,17.96,74345.62,131992.08701
002827.SZ,20260902,61.04,61.27,58.88,60.15,117377.63,703798.35469
002828.SZ,20260902,12.57,12.95,11.96,12.24,305090.4,376280.6515
002829.SZ,20260902,21.35,21.75,21.25,21.57,90183.6,194628.07494
002830.SZ,20260902,14.79,15.73,14.71,15.04,104109.2,159035.40834
002831.SZ,20260902,26.05,26.94,25.58,26.58,74906.55,196980.12304
002832.SZ,20260902,25.15,25.37,24.55,25.3,76508.83,191977.74314
002833.SZ,20260902,18.91,18.91,18.44,18.53,44204.89,82152.28937
002835.SZ,20260902,13.29,13.38,13.11,13.29,21392.0,28320.9655
002836.SZ,20260902,10.03,10.11,9.8,10.06,33056.44,32988.18092
002837.SZ,20260902,64.51,67.79,64.48,66.23,613965.38,4087197.93322
002838.SZ,20260902,25.0,25.4,24.65,25.09,50286.32,125457.14541
002839.SZ,20260902,4.4,4.42,4.35,4.37,312997.5,137300.6658
002840.SZ,20260902,8.89,9.29,8.73,8.77,322366.06,289698.37244
002841.SZ,20260902,47.82,50.48,47.45,49.65,129357.66,640344.60588
002842.SZ,20260902,35.04,35.14,34.08,34.45,271601.54,938275.48589
002843.SZ,20260902,16.34,17.0,16.24,16.91,105412.57,176766.08647
002845.SZ,20260902,13.75,13.85,13.68,13.76,65253.0,89920.852
002846.SZ,20260902,11.05,11.05,10.79,10.96,37863.0,41238.093
002847.SZ,20260902,44.6,45.05,44.4,44.7,20082.85,89693.46846
002848.SZ,20260902,13.85,14.09,13.84,13.99,31196.0,43500.434
002849.SZ,20260902,18.01,18.31,17.72,17.73,99313.3,177875.547
002850.SZ,20260902,169.68,170.37,166.1,167.4,25192.84,422353.44166
002851.SZ,20260902,121.88,125.0,118.27,118.55,257860.57,3101869.04862
002852.SZ,20260902,8.95,8.96,8.45,8.47,174782.04,150235.62571
002853.SZ,20260902,22.71,22.71,21.8,21.96,17649.0,39147.992
002855.SZ,20260902,17.01,19.48,16.71,19.01,533580.51,967309.03072
002856.SZ,20260902,19.07,19.82,17.8,18.18,74323.12,139470.5882
002857.SZ,20260902,19.56,19.79,19.29,19.38,14379.0,27969.502
002858.SZ,20260902,12.28,12.46,12.12,12.31,46583.06,57156.14496
002859.SZ,20260902,62.47,64.55,61.58,63.99,119538.59,758384.24249
002860.SZ,20260902,17.75,18.37,17.34,18.17,153470.82,276905.1877
002861.SZ,20260902,16.19,16.5,16.16,16.34,39847.1,65040.1957
002862.SZ,20260902,15.0,15.88,14.56,14.75,102232.34,151500.76264
002863.SZ,20260902,4.84,4.95,4.81,4.91,125344.86,61034.53296
002864.SZ,20260902,22.45,22.45,21.8,21.94,23965.6,52615.488
002865.SZ,20260902,38.93,39.14,38.48,38.59,52357.4,202626.6444
002866.SZ,20260902,14.9,14.98,14.69,14.82,40516.0,60014.324
002867.SZ,20260902,10.73,10.8,10.63,10.74,104633.84,111867.59201
002868.SZ,20260902,23.27,23.48,22.08,22.34,38265.85,86053.5755
002869.SZ,20260902,16.88,16.88,16.51,16.72,21627.08,36112.53074
002871.SZ,20260902,18.65,20.06,18.36,19.82,86471.6,169024.6464
002872.SZ,20260902,5.97,6.12,5.91,6.03,50760.5,30471.5375
002873.SZ,20260902,8.65,8.72,8.48,8.62,56732.0,48715.567
002875.SZ,20260902,14.12,14.34,13.88,14.08,90275.0,127019.842
002876.SZ,20260902,29.9,30.26,29.52,29.95,32098.0,95752.117
002877.SZ,20260902,7.54,7.62,7.43,7.6,41209.0,31065.592
002878.SZ,20260902,12.88,13.26,12.8,13.18,78458.79,102361.68277
002879.SZ,20260902,16.35,16.94,16.31,16.83,89858.59,150323.44688
002880.SZ,20260902,22.4,22.4,21.48,21.74,36735.39,79811.58935
002881.SZ,20260902,43.88,44.61,43.45,43.98,86235.88,379311.70848
002882.SZ,20260902,23.53,24.64,23.1,23.92,294697.43,701770.51009
002883.SZ,20260902,9.57,9.58,9.5,9.58,5363.4,5108.1454
002884.SZ,20260902,15.98,15.98,15.8,15.92,17357.93,27554.20038
002885.SZ,20260902,27.0,27.54,26.86,27.23,98285.67,267327.8011
002886.SZ,20260902,28.05,30.84,28.04,30.84,392639.63,1157777.80787
002887.SZ,20260902,9.73,10.19,9.53,9.73,73048.75,71858.0765
002888.SZ,20260902,20.84,21.68,20.38,21.3,52010.2,110372.1578
002889.SZ,20260902,12.33,12.42,12.26,12.36,26720.7,32945.1684
002890.SZ,20260902,15.17,16.4,15.17,16.26,70041.83,111674.64784
002891.SZ,20260902,28.29,28.59,28.06,28.38,57306.06,162544.72304
002892.SZ,20260902,9.12,9.2,9.02,9.16,41458.19,37793.07091
002893.SZ,20260902,10.26,11.17,10.26,11.17,447945.42,491117.76744
002895.SZ,20260902,34.03,34.06,32.78,33.52,51917.0,173003.46
002896.SZ,20260902,63.5,63.88,62.9,63.14,49462.38,312664.64585
002897.SZ,20260902,57.84,58.08,56.38,57.46,60578.04,346271.8884
002899.SZ,20260902,19.61,19.61,18.66,19.15,49984.42,95416.19237
002900.SZ,20260902,12.94,13.13,12.57,12.73,118308.0,150762.7325
002901.SZ,20260902,41.34,41.34,40.81,40.81,13982.48,57278.72114
002902.SZ,20260902,26.14,26.58,25.97,26.04,107315.0,281014.3453
002903.SZ,20260902,29.89,29.96,29.01,29.03,122022.69,357541.32709
002905.SZ,20260902,8.25,8.48,8.2,8.28,91043.4,75494.9966
002906.SZ,20260902,27.18,29.01,26.76,28.7,173108.32,484504.51273
002907.SZ,20260902,14.91,15.09,14.43,14.57,129423.99,189517.00546
002908.SZ,20260902,7.35,7.49,7.29,7.46,61378.7,45468.597
002909.SZ,20260902,7.28,7.28,7.28,7.28,264078.09,192248.84952
002910.SZ,20260902,10.53,10.59,10.19,10.33,82546.95,84982.55074
002911.SZ,20260902,11.48,11.6,11.32,11.46,60952.3,69910.1974
002912.SZ,20260902,19.95,20.33,19.71,20.19,27286.6,54579.3076
002913.SZ,20260902,62.05,62.6,60.55,61.56,39578.0,243126.074
002915.SZ,20260902,18.88,18.88,18.48,18.53,109592.89,204471.51571
002916.SZ,20260902,348.0,353.81,345.01,348.39,39282.77,1371852.3106
002917.SZ,20260902,10.61,10.68,10.46,10.64,31264.48,33077.4656
002918.SZ,20260902,11.48,11.75,11.06,11.22,284202.63,319854.51652
002919.SZ,20260902,17.35,17.48,16.96,17.4,28504.47,49183.41518
002920.SZ,20260902,91.03,91.42,88.7,90.53,82928.13,746631.66024
002921.SZ,20260902,22.78,22.83,22.11,22.35,56796.31,127439.22443
002922.SZ,20260902,23.6,23.94,23.4,23.66,95628.54,226206.6092
002923.SZ,20260902,11.1,11.22,11.01,11.05,46139.42,51137.8061
002925.SZ,20260902,22.88,23.8,21.9,23.75,196694.16,449412.02041
002926.SZ,20260902,8.68,8.7,8.54,8.6,172261.45,148023.6239
002927.SZ,20260902,17.11,17.33,16.66,16.83,74434.54,126074.20196
002928.SZ,20260902,6.21,6.23,6.14,6.18,166032.87,102577.60463
002929.SZ,20260902,51.24,52.39,50.63,51.79,63196.88,325250.92489
002930.SZ,20260902,9.54,9.9,9.47,9.69,137578.31,133819.19675
002931.SZ,20260902,44.6,45.18,44.1,44.6,39331.4,175481.04582
002932.SZ,20260902,15.37,15.61,15.31,15.53,9758.62,15103.91123
002933.SZ,20260902,27.28,27.87,27.05,27.67,25885.0,71604.809
002935.SZ,20260902,15.74,16.09,15.69,15.95,44592.0,71016.8193
002936.SZ,20260902,1.8,1.82,1.78,1.79,883229.89,158465.85725
002937.SZ,20260902,29.97,30.93,29.61,30.12,57158.28,172998.64196
002938.SZ,20260902,87.19,87.67,85.71,85.8,124519.92,1076800.39699
002939.SZ,20260902,8.15,8.16,8.03,8.06,208771.03,168425.46735
002940.SZ,20260902,24.72,26.54,24.21,26.03,139377.66,353540.96197
002941.SZ,20260902,11.17,11.2,10.97,11.03,96935.38,107052.20278
002942.SZ,20260902,21.1,21.5,19.88,19.88,158690.3,320611.98768
002943.SZ,20260902,33.0,34.55,32.56,33.05,130109.69,434890.85341
002945.SZ,20260902,15.37,15.8,15.16,15.2,446602.15,685579.76894
002946.SZ,20260902,15.17,15.24,14.99,15.07,66625.0,100596.367
002947.SZ,20260902,64.5,69.06,64.27,67.75,151381.48,1018796.82435
002948.SZ,20260902,6.3,6.37,6.24,6.3,396906.0,250230.69944
002949.SZ,20260902,13.13,13.27,12.9,13.11,131255.5,171245.46675
002950.SZ,20260902,9.22,9.22,9.02,9.02,45294.0,41084.02
002951.SZ,20260902,15.99,16.05,15.7,15.88,35699.0,56661.948
002952.SZ,20260902,21.23,21.94,21.11,21.45,129616.12,278783.15784
002953.SZ,20260902,10.82,11.43,10.73,11.07,235171.41,259318.96109
002955.SZ,20260902,39.67,40.65,38.25,40.01,105683.6,421710.2245
002956.SZ,20260902,16.82,16.91,16.61,16.64,33211.4,55460.29875
002957.SZ,20260902,38.2,39.25,38.2,38.92,97842.77,379182.55569
002958.SZ,20260902,3.02,3.04,2.97,2.99,807406.2,241450.73634
002959.SZ,20260902,32.91,32.96,32.4,32.7,5331.0,17373.189
002960.SZ,20260902,8.63,8.63,8.51,8.61,51313.83,44066.95125
002961.SZ,20260902,20.2,20.49,19.89,20.02,67132.0,134754.95886
002962.SZ,20260902,12.95,13.13,12.88,13.05,45770.32,59512.93904
002963.SZ,20260902,19.78,21.67,19.34,20.06,199070.0,410449.08083
002965.SZ,20260902,30.68,31.48,30.18,31.23,85332.18,264781.19016
002966.SZ,20260902,9.09,9.19,8.99,9.04,370054.77,335172.8389
002967.SZ,20260902,17.55,17.6,17.24,17.33,26730.5,46347.663
002968.SZ,20260902,9.76,9.86,9.56,9.79,44629.0,43309.775
002969.SZ,20260902,12.27,12.32,11.98,12.19,182356.0,221432.004
002970.SZ,20260902,47.32,47.88,46.71,46.95,29644.85,139956.1112
002971.SZ,20260902,43.09,45.6,42.77,43.52,234188.5,1035316.76587
002972.SZ,20260902,12.45,12.79,12.31,12.62,39601.4,49832.5738
002973.SZ,20260902,12.59,13.01,12.46,12.78,84338.29,108182.49136
002975.SZ,20260902,98.0,100.0,95.5,97.43,140625.31,1370944.67099
002976.SZ,20260902,24.33,25.09,24.11,24.82,39060.8,96271.90956
002977.SZ,20260902,21.16,21.8,21.0,21.68,12812.02,27497.28288
002978.SZ,20260902,26.62,26.63,26.01,26.3,23213.59,60932.68995
002979.SZ,20260902,54.0,54.99,53.9,54.28,57429.5,312558.01898
002980.SZ,20260902,98.39,99.15,96.23,96.96,53543.6,521442.4098
002981.SZ,20260902,24.0,24.22,23.7,24.1,19179.2,46119.0172
002982.SZ,20260902,12.98,12.99,12.75,12.82,30712.92,39462.94168
002983.SZ,20260902,21.73,21.86,21.28,21.43,19172.05,41289.94348
002984.SZ,20260902,13.95,13.98,13.6,13.68,110039.23,151032.58727
002985.SZ,20260902,27.13,27.41,27.06,27.16,45146.54,122853.91516
002986.SZ,20260902,14.27,14.47,13.86,14.19,59053.24,83319.8146
002987.SZ,20260902,12.13,12.23,11.92,12.09,156403.11,188800.39732
002988.SZ,20260902,23.7,23.77,23.0,23.37,44697.0,104013.085
002989.SZ,20260902,23.13,23.6,22.8,23.2,44340.08,102598.1582
002990.SZ,20260902,46.55,47.99,46.35,47.38,51115.0,241614.72054
002991.SZ,20260902,38.86,39.18,38.65,38.93,12385.0,48167.0245
002992.SZ,20260902,33.7,33.7,33.18,33.21,11351.1,37879.596
002993.SZ,20260902,38.05,38.05,37.0,37.5,45381.12,169752.66954
002995.SZ,20260902,18.51,19.08,18.3,18.37,112684.0,208766.9925
002996.SZ,20260902,6.33,6.34,6.19,6.28,97625.6,60922.9102
002997.SZ,20260902,28.66,28.91,28.36,28.81,28288.74,80960.48592
002998.SZ,20260902,8.54,8.64,8.33,8.58,111468.0,94914.533
002999.SZ,20260902,6.64,7.33,6.53,7.33,532313.09,387163.82117
003000.SZ,20260902,9.81,9.85,9.7,9.74,44209.0,43121.321
003001.SZ,20260902,16.16,16.53,16.06,16.39,40320.89,65849.52424
003002.SZ,20260902,16.66,16.96,16.32,16.8,26179.0,43638.586
003003.SZ,20260902,11.37,11.5,11.26,11.45,28854.92,32852.29632
003004.SZ,20260902,72.24,73.4,70.09,72.73,9522.76,68710.65336
003005.SZ,20260902,20.0,20.0,20.0,20.0,43921.31,87842.62
003006.SZ,20260902,14.13,14.44,14.05,14.39,71602.04,102220.76152
003007.SZ,20260902,39.74,39.87,38.95,39.7,13253.0,52279.4842
003008.SZ,20260902,20.24,20.37,20.01,20.34,12465.9,25169.8008
003009.SZ,20260902,46.8,49.5,46.72,47.81,61346.55,295439.08365
003010.SZ,20260902,30.8,32.3,30.3,32.21,131695.42,416761.23691
003011.SZ,20260902,20.7,20.89,20.43,20.78,16934.92,35019.4984
003012.SZ,20260902,4.81,4.84,4.69,4.73,97600.0,46159.239
003013.SZ,20260902,15.92,16.98,15.82,16.7,120217.22,198057.21044
003015.SZ,20260902,12.26,12.37,12.2,12.27,28860.0,35474.297
003016.SZ,20260902,7.21,7.26,7.12,7.22,35302.0,25417.044
003017.SZ,20260902,23.2,23.38,23.0,23.25,19388.2,44921.8146
003018.SZ,20260902,50.39,52.52,49.6,51.3,271890.53,1398128.98911
003019.SZ,20260902,27.33,28.09,27.03,27.91,40235.75,111312.6824
003020.SZ,20260902,18.19,18.3,17.94,18.1,32120.51,58158.08071
003021.SZ,20260902,73.0,73.8,72.02,72.07,26584.0,192851.19466
003022.SZ,20260902,19.8,19.85,19.39,19.41,80499.5,157042.595
003023.SZ,20260902,26.81,27.57,26.1,26.98,33508.0,89718.40092
003025.SZ,20260902,12.3,12.45,12.21,12.41,28491.0,35132.2764
003026.SZ,20260902,28.3,28.56,27.92,28.32,44075.46,124458.16874
003027.SZ,20260902,17.3,17.4,17.05,17.25,13882.5,23885.299
003028.SZ,20260902,23.37,24.05,22.68,23.72,19112.5,44948.0684
003029.SZ,20260902,17.33,17.48,17.1,17.38,26792.61,46391.01946
003030.SZ,20260902,23.88,24.45,23.55,24.2,37418.0,90217.23
003031.SZ,20260902,119.5,121.3,117.5,118.92,76727.89,914723.0081
003032.SZ,20260902,11.33,12.0,11.08,12.0,706589.9,825337.29068
003033.SZ,20260902,67.9,68.73,66.0,67.41,8241.41,55455.49691
003035.SZ,20260902,5.73,5.8,5.67,5.78,367093.04,211216.8031
003036.SZ,20260902,53.97,56.99,53.97,56.5,108121.71,600396.37938
003037.SZ,20260902,5.81,6.03,5.76,5.91,81572.4,48201.857
003038.SZ,20260902,11.09,11.14,10.9,11.07,25703.4,28337.3118
003039.SZ,20260902,12.46,13.77,12.18,13.77,198545.1,258174.12085
003040.SZ,20260902,19.6,21.54,19.18,21.12,1476889.83,3051835.57084
003041.SZ,20260902,38.85,39.47,37.67,39.04,14542.0,56109.184
003042.SZ,20260902,14.98,15.24,14.48,14.65,81660.87,120865.20907
003043.SZ,20260902,77.01,77.66,72.2,72.6,66235.69,490923.70642
003816.SZ,20260902,4.31,4.37,4.27,4.33,1084594.99,468478.62577
300001.SZ,20260902,34.01,34.08,33.34,33.75,105292.38,354968.50607
300002.SZ,20260902,8.2,8.28,8.12,8.13,269426.68,220607.90651
300003.SZ,20260902,11.95,11.97,11.77,11.82,127597.2,150836.85224
300004.SZ,20260902,8.64,9.18,8.58,8.92,368502.16,329271.47728
300005.SZ,20260902,10.69,10.87,10.58,10.71,270739.04,289862.4048
300006.SZ,20260902,5.75,5.79,5.52,5.57,320723.67,179382.84273
300007.SZ,20260902,31.4,31.6,31.1,31.12,54583.38,170753.82428
300008.SZ,20260902,6.3,6.42,6.3,6.35,653070.5,415917.69487
300009.SZ,20260902,8.6,8.63,8.42,8.46,283301.46,240751.5981
300010.SZ,20260902,3.7,3.98,3.61,3.69,1644981.54,626573.44505
300011.SZ,20260902,6.16,6.23,6.09,6.2,49072.0,30293.332
300012.SZ,20260902,15.01,15.02,14.51,14.54,303450.33,446280.94821
300013.SZ,20260902,4.28,4.32,4.24,4.28,143435.0,61314.17
300014.SZ,20260902,52.05,52.05,50.91,51.05,264246.13,1354439.86847
300015.SZ,20260902,8.27,8.4,8.26,8.3,549859.4,458571.33636
300016.SZ,20260902,8.75,8.75,8.53,8.6,269989.92,232299.84268
300017.SZ,20260902,16.11,16.44,15.87,16.15,1371909.26,2217910.5983
300018.SZ,20260902,12.1,12.43,12.03,12.03,100669.12,122503.4754
300019.SZ,20260902,14.43,14.57,14.36,14.43,25617.16,37044.05172
300020.SZ,20260902,3.7,3.76,3.66,3.71,143445.0,53322.046
300021.SZ,20260902,4.15,4.18,4.02,4.08,310888.0,126595.349
300022.SZ,20260902,8.27,8.38,8.15,8.26,112797.01,92801.92323
300024.SZ,20260902,14.44,14.49,14.23,14.27,174136.58,248950.08022
300025.SZ,20260902,5.84,6.13,5.77,6.1,336546.16,202912.19384
300026.SZ,20260902,3.4,3.42,3.33,3.34,414718.67,138920.23469
300027.SZ,20260902,1.8,1.8,1.78,1.79,165142.95,29560.6341
300030.SZ,20260902,6.88,6.99,6.84,6.94,53530.0,37041.584
300031.SZ,20260902,21.03,21.2,20.57,20.8,112552.84,233843.00731
300032.SZ,20260902,3.9,3.99,3.88,3.98,184734.17,72787.79387
300033.SZ,20260902,225.0,225.2,217.08,217.16,139739.61,3069601.74567
300034.SZ,20260902,16.18,16.46,16.12,16.3,113863.0,185489.263
300035.SZ,20260902,13.2,13.29,12.86,12.9,112775.33,145797.83019
300036.SZ,20260902,10.87,10.95,10.61,10.72,84274.8,90242.5924
300037.SZ,20260902,63.7,64.01,62.06,62.28,91210.89,571523.12441
300039.SZ,20260902,5.56,5.61,5.4,5.4,301722.0,164129.394
300040.SZ,20260902,5.77,5.85,5.68,5.74,152655.0,87742.134
300041.SZ,20260902,10.93,11.44,10.86,11.29,364487.82,409946.75622
300042.SZ,20260902,38.8,39.24,38.52,38.72,56495.46,219384.9401
300043.SZ,20260902,4.68,4.77,4.6,4.61,328590.0,152785.651
300044.SZ,20260902,5.3,5.52,5.3,5.44,166915.92,90405.27904
300045.SZ,20260902,12.45,12.45,12.26,12.34,111452.78,137718.56295
300046.SZ,20260902,24.27,24.66,24.16,24.45,36487.0,89146.705
300047.SZ,20260902,9.55,9.65,9.37,9.56,138775.68,131986.01388
300048.SZ,20260902,5.21,5.22,5.15,5.16,65166.26,33693.9589
300049.SZ,20260902,40.5,41.6,39.9,40.99,54219.42,220593.46962
300050.SZ,20260902,6.83,7.02,6.69,6.93,385208.0,264822.103
300051.SZ,20260902,8.27,8.29,8.11,8.12,100108.0,81777.342
300052.SZ,20260902,10.9,11.66,10.9,11.19,204373.43,229879.09774
300053.SZ,20260902,12.23,12.39,12.2,12.28,86934.0,106882.709
300054.SZ,20260902,67.82,69.66,67.5,68.73,148897.67,1023648.08296
300055.SZ,20260902,6.26,6.32,5.94,6.05,284754.88,172507.68376
300056.SZ,20260902,8.55,8.68,8.43,8.62,65172.0,55769.195
300057.SZ,20260902,6.77,6.77,6.58,6.65,265807.33,176643.11287
300058.SZ,20260902,13.75,14.01,13.4,13.55,2784495.05,3793867.01971
300059.SZ,20260902,19.26,19.37,18.9,18.91,2030531.35,3865085.02545
300061.SZ,20260902,6.52,6.63,6.37,6.43,249195.46,160954.08316
