ts_code,trade_date,open,high,low,close,vol,amount
002442.SZ,20260728,4.65,4.71,4.61,4.68,98290.5,45800.754
002443.SZ,20260728,7.96,8.09,7.82,7.87,97899.01,77646.15287
002444.SZ,20260728,28.59,29.98,28.36,29.49,132857.44,392327.49464
002445.SZ,20260728,2.9,2.94,2.88,2.89,426574.99,124065.91412
002446.SZ,20260728,7.4,7.61,7.4,7.5,234269.73,175957.00631
002448.SZ,20260728,12.11,12.68,12.0,12.16,633352.61,781079.58447
002449.SZ,20260728,5.97,6.15,5.95,6.12,79956.5,48816.5305
002451.SZ,20260728,6.97,7.07,6.81,6.88,158196.18,108997.977
002452.SZ,20260728,10.79,10.85,10.54,10.59,134371.0,143107.727
002453.SZ,20260728,4.1,4.2,4.01,4.07,163333.0,67232.472
002454.SZ,20260728,4.65,4.77,4.63,4.72,60567.8,28629.2234
002455.SZ,20260728,6.24,6.45,6.19,6.35,317108.99,201092.48997
002456.SZ,20260728,6.76,6.9,6.75,6.83,600316.93,410077.71307
002457.SZ,20260728,9.81,10.25,9.79,10.03,265264.0,268711.967
002458.SZ,20260728,8.18,8.25,8.0,8.06,418017.18,338026.36999
002459.SZ,20260728,7.13,7.29,7.11,7.2,247971.35,178969.23685
002460.SZ,20260728,49.5,50.69,48.65,49.04,364265.91,1800242.47067
002461.SZ,20260728,8.42,8.52,8.35,8.47,58071.01,48972.69845
002462.SZ,20260728,11.38,11.56,11.34,11.52,22183.69,25501.27295
002463.SZ,20260728,112.5,113.63,105.75,105.75,524993.9,5713397.89648
002465.SZ,20260728,9.62,9.84,9.58,9.69,437124.3,424843.82445
002466.SZ,20260728,44.5,45.85,44.09,44.44,365196.24,1634182.02608
002467.SZ,20260728,4.35,4.59,4.35,4.54,665529.92,300780.25376
002468.SZ,20260728,13.64,13.89,13.48,13.84,163028.72,223916.42979
002469.SZ,20260728,5.45,5.55,5.44,5.53,51302.0,28256.443
002470.SZ,20260728,1.84,1.9,1.84,1.86,627303.0,117384.075
002471.SZ,20260728,5.12,5.34,5.11,5.16,539184.69,279151.50925
002472.SZ,20260728,35.85,36.61,35.5,35.63,175741.61,631666.68618
002474.SZ,20260728,5.79,6.09,5.74,6.09,416003.07,250502.19868
002475.SZ,20260728,61.8,62.68,59.8,60.1,1016612.3,6205260.61577
002476.SZ,20260728,4.21,4.3,4.19,4.24,73746.0,31434.361
002478.SZ,20260728,6.04,6.11,6.01,6.06,135745.42,82133.46303
002479.SZ,20260728,5.35,5.4,5.3,5.36,175466.0,94009.45372
002480.SZ,20260728,5.27,5.32,5.22,5.24,61305.0,32317.717
002481.SZ,20260728,4.01,4.14,4.01,4.11,101022.09,41443.94183
002482.SZ,20260728,1.22,1.25,1.21,1.23,498136.0,61426.621
002483.SZ,20260728,5.04,5.1,4.97,5.07,86730.51,43852.64845
002484.SZ,20260728,68.7,68.7,62.96,62.96,314122.35,2024333.83177
002485.SZ,20260728,5.18,5.3,5.08,5.18,27555.0,14325.939
002486.SZ,20260728,2.17,2.25,2.16,2.22,174751.0,38874.561
002487.SZ,20260728,40.46,41.9,39.65,40.06,410746.63,1666525.71722
002488.SZ,20260728,8.39,8.58,8.32,8.49,138357.9,116820.80654
002489.SZ,20260728,2.64,2.67,2.58,2.6,327795.28,85838.86652
002490.SZ,20260728,7.02,7.85,6.98,7.46,780217.26,569945.13915
002491.SZ,20260728,15.88,16.62,15.25,15.5,1466805.66,2335095.10449
002492.SZ,20260728,5.23,5.41,5.21,5.35,85847.0,45748.738
002493.SZ,20260728,11.65,11.82,11.49,11.73,375774.32,438642.59434
002494.SZ,20260728,4.18,4.35,4.18,4.27,152632.0,65509.026
002495.SZ,20260728,2.11,2.16,2.09,2.13,241183.0,51545.219
002496.SZ,20260728,1.87,1.93,1.87,1.89,187586.0,35639.426
002497.SZ,20260728,17.61,17.93,17.16,17.43,311835.08,545236.31533
002498.SZ,20260728,6.76,7.06,6.39,6.54,2554669.85,1685554.80586
002500.SZ,20260728,5.29,5.31,5.2,5.24,245677.3,128931.8636
002501.SZ,20260728,1.21,1.23,1.2,1.21,131589.0,15987.292
002506.SZ,20260728,2.46,2.56,2.46,2.47,2097267.51,524324.07105
002507.SZ,20260728,11.38,11.63,11.3,11.59,133964.98,154056.31126
002508.SZ,20260728,15.51,16.21,15.45,16.14,115777.47,185038.99476
002510.SZ,20260728,5.43,5.59,5.4,5.54,165687.0,91830.193
002511.SZ,20260728,7.07,7.14,6.97,7.13,108466.0,76706.23758
002512.SZ,20260728,3.29,3.42,3.28,3.32,234288.0,78262.005
002513.SZ,20260728,4.51,4.65,4.49,4.62,85048.0,39188.286
002514.SZ,20260728,1.72,1.89,1.71,1.77,760670.69,138621.68441
002515.SZ,20260728,8.19,8.36,7.72,7.83,764237.92,612161.03716
002516.SZ,20260728,5.11,5.22,5.1,5.16,148727.35,76824.58795
002517.SZ,20260728,15.18,15.5,15.1,15.17,418510.98,638869.04817
002518.SZ,20260728,32.58,33.0,31.42,31.68,123409.29,394879.16281
002519.SZ,20260728,5.08,5.28,5.05,5.12,383156.69,197901.96055
002520.SZ,20260728,5.33,5.6,5.31,5.44,312865.63,171269.50708
002521.SZ,20260728,6.75,6.84,6.74,6.78,30056.2,20396.4918
002522.SZ,20260728,4.76,4.85,4.69,4.77,431593.34,206555.47627
002523.SZ,20260728,3.2,3.25,3.18,3.24,177849.27,57402.64248
002524.SZ,20260728,3.59,3.68,3.57,3.58,119576.0,43284.277
002526.SZ,20260728,2.55,2.62,2.54,2.58,252529.34,65359.14862
002527.SZ,20260728,10.22,10.53,10.22,10.37,72153.0,75030.291
002528.SZ,20260728,4.69,4.89,4.5,4.56,168627.56,78917.42392
002529.SZ,20260728,6.32,6.49,6.25,6.27,50915.0,32422.501
002530.SZ,20260728,6.76,6.98,6.7,6.96,197479.67,136907.75863
002531.SZ,20260728,6.4,6.6,6.33,6.41,614835.32,396160.44107
002532.SZ,20260728,12.4,12.83,12.32,12.75,853613.0,1075265.39967
002533.SZ,20260728,10.83,11.2,10.76,11.04,103029.26,113661.10698
002534.SZ,20260728,12.6,13.14,12.39,12.46,131704.65,166745.3717
002535.SZ,20260728,2.18,2.24,2.14,2.2,129135.3,28527.6715
002536.SZ,20260728,48.01,48.5,44.97,44.97,297900.58,1372614.35491
002537.SZ,20260728,5.41,5.59,5.38,5.59,288533.68,159686.7384
002538.SZ,20260728,6.37,6.41,6.27,6.36,77559.95,49317.24405
002539.SZ,20260728,11.07,11.66,10.94,11.56,339662.0,387972.07262
002540.SZ,20260728,4.75,5.05,4.72,4.9,156883.61,76844.46208
002541.SZ,20260728,19.68,20.05,19.5,19.9,72080.92,142505.25849
002542.SZ,20260728,1.6,1.63,1.59,1.6,291734.0,46919.093
002543.SZ,20260728,6.42,6.51,6.4,6.47,27002.41,17430.69809
002544.SZ,20260728,15.21,15.5,15.15,15.27,91982.65,140860.86052
002545.SZ,20260728,18.14,19.15,17.87,18.93,379554.88,709439.42721
002546.SZ,20260728,8.25,8.34,8.18,8.25,353066.81,291666.41601
002547.SZ,20260728,2.1,2.21,2.09,2.14,273770.0,59253.462
002548.SZ,20260728,3.79,3.92,3.76,3.79,181682.02,69549.91247
002549.SZ,20260728,15.01,15.01,13.71,14.01,660467.69,949940.67816
002550.SZ,20260728,6.7,6.79,6.66,6.69,135084.0,90533.115
002551.SZ,20260728,2.86,2.95,2.86,2.88,115070.18,33452.7439
002552.SZ,20260728,38.88,39.44,36.0,36.55,142428.0,534471.8338
002553.SZ,20260728,14.45,14.8,14.35,14.6,50041.0,73190.767
002554.SZ,20260728,2.76,2.8,2.74,2.78,115926.0,32166.086
002555.SZ,20260728,18.25,18.63,18.2,18.36,250354.49,461794.90082
002556.SZ,20260728,4.7,4.77,4.7,4.74,61324.6,29111.578
002557.SZ,20260728,19.0,19.93,18.88,19.77,89759.43,175585.36345
002558.SZ,20260728,24.64,25.29,24.33,24.53,561281.08,1392265.01995
002559.SZ,20260728,8.95,9.34,8.93,9.01,290524.0,264928.087
002560.SZ,20260728,6.05,6.18,5.99,6.02,408056.4,246999.5196
002561.SZ,20260728,6.3,6.41,6.26,6.37,26716.37,17007.59468
002562.SZ,20260728,4.25,4.37,4.25,4.32,143050.0,61835.77
002563.SZ,20260728,5.79,6.0,5.73,5.97,279271.0,165166.315
002564.SZ,20260728,4.25,4.47,4.24,4.29,143118.0,62236.903
002565.SZ,20260728,8.87,9.08,8.63,8.7,333797.35,294603.28577
002566.SZ,20260728,6.44,6.53,6.38,6.42,132910.52,85603.91424
002567.SZ,20260728,3.52,3.58,3.52,3.54,138042.0,49064.0795
002568.SZ,20260728,17.62,17.92,17.45,17.81,115694.3,204618.87632
002569.SZ,20260728,14.18,14.4,13.96,14.29,9044.0,12856.814
002570.SZ,20260728,4.0,4.15,4.0,4.12,222140.97,91221.60333
002571.SZ,20260728,10.5,10.73,10.39,10.53,51255.0,54229.72
002572.SZ,20260728,7.99,8.15,7.92,8.13,83589.0,67346.208
002573.SZ,20260728,3.16,3.22,3.13,3.15,105944.0,33472.936
002574.SZ,20260728,4.21,4.32,4.18,4.27,75917.01,32500.10629
002575.SZ,20260728,4.73,4.92,4.73,4.77,358882.0,172410.685
002576.SZ,20260728,13.38,13.95,13.31,13.79,37805.13,51873.03471
002577.SZ,20260728,17.9,18.5,17.61,17.92,69770.0,126214.20616
002578.SZ,20260728,2.84,2.91,2.82,2.89,203553.04,58601.17052
002579.SZ,20260728,12.06,12.58,11.72,11.79,670629.26,812979.56797
002580.SZ,20260728,18.56,18.56,16.86,16.92,1111275.12,1982371.99095
002581.SZ,20260728,3.29,3.46,3.28,3.37,44432.0,14965.861
002582.SZ,20260728,8.96,9.82,8.93,9.59,393620.62,371715.98446
002583.SZ,20260728,7.87,8.05,7.85,7.98,194074.34,154989.76312
002584.SZ,20260728,7.25,7.62,7.19,7.3,436203.25,323096.02175
002585.SZ,20260728,8.01,8.06,7.74,7.78,417621.05,330309.85621
002586.SZ,20260728,3.54,3.57,3.49,3.53,19116.0,6749.651
002587.SZ,20260728,5.1,5.26,5.08,5.21,181411.68,94552.9046
002588.SZ,20260728,8.53,8.65,8.4,8.64,103988.44,88904.14928
002589.SZ,20260728,2.72,2.77,2.7,2.72,215988.53,59052.19269
002590.SZ,20260728,8.82,9.04,8.81,8.96,39962.0,35821.864
002591.SZ,20260728,5.56,5.71,5.5,5.64,106782.0,60326.052
002592.SZ,20260728,5.67,5.91,5.67,5.82,22945.0,13382.002
002593.SZ,20260728,4.12,4.21,4.11,4.18,94402.03,39392.27748
002594.SZ,20260728,92.02,94.61,92.02,93.35,364015.0,3407827.1929
002595.SZ,20260728,48.4,49.5,48.11,48.22,37687.95,183654.80345
002596.SZ,20260728,3.0,3.1,2.99,3.03,275164.2,83953.747
002597.SZ,20260728,19.0,19.68,18.92,19.58,68020.99,132186.3837
002598.SZ,20260728,6.22,6.45,6.2,6.39,26325.01,16750.83639
002599.SZ,20260728,5.91,5.99,5.91,5.97,80077.0,47600.506
002600.SZ,20260728,12.17,12.42,11.98,12.03,1018907.23,1239447.56978
002601.SZ,20260728,16.43,16.61,15.83,16.61,238485.38,386856.58829
002602.SZ,20260728,12.58,12.83,12.46,12.52,716961.03,905964.53665
002603.SZ,20260728,16.78,16.98,16.49,16.6,193867.71,323069.87886
002605.SZ,20260728,16.85,16.97,16.75,16.92,47022.0,79342.724
002606.SZ,20260728,13.84,13.88,13.53,13.81,346242.0,475385.04944
002607.SZ,20260728,1.8,1.93,1.79,1.89,2648287.71,497772.10133
002608.SZ,20260728,7.13,7.16,7.08,7.14,146160.0,103988.117
002609.SZ,20260728,7.35,7.5,7.31,7.45,43979.0,32741.993
002611.SZ,20260728,15.1,15.18,14.55,15.13,524536.16,783597.12764
002612.SZ,20260728,12.9,13.6,12.6,13.37,250039.99,330329.75591
002613.SZ,20260728,3.09,3.2,3.08,3.16,263261.35,83064.42525
002614.SZ,20260728,4.55,4.65,4.55,4.62,49960.0,23053.892
002615.SZ,20260728,6.21,6.38,6.21,6.29,62608.0,39421.632
002616.SZ,20260728,4.63,4.68,4.61,4.63,57104.1,26496.5812
002617.SZ,20260728,5.88,5.98,5.82,5.87,794466.64,469076.81181
002620.SZ,20260728,4.36,4.54,4.31,4.4,69736.5,31080.6205
002622.SZ,20260728,2.1,2.25,2.07,2.13,475688.0,103484.81443
002623.SZ,20260728,14.25,14.71,14.0,14.46,32047.31,46498.54564
002624.SZ,20260728,9.99,10.15,9.93,9.97,368519.23,369468.02641
002625.SZ,20260728,30.8,31.33,30.05,30.48,275241.05,837547.77766
002626.SZ,20260728,13.46,13.55,13.28,13.41,29657.0,39696.158
002627.SZ,20260728,5.84,6.15,5.84,6.02,169437.29,102618.2219
002628.SZ,20260728,4.4,4.58,4.38,4.49,153499.0,69167.118
002629.SZ,20260728,4.2,4.29,4.16,4.19,91535.0,38643.607
002630.SZ,20260728,1.64,1.67,1.58,1.61,170113.8,27601.3516
002631.SZ,20260728,6.5,6.96,6.3,6.32,361359.0,237642.76
002632.SZ,20260728,7.68,7.87,7.68,7.77,139637.97,108690.23087
002633.SZ,20260728,13.0,13.53,13.0,13.31,25333.06,33813.03606
002634.SZ,20260728,3.96,4.14,3.96,4.03,62205.0,25238.692
002635.SZ,20260728,13.21,13.77,13.15,13.25,211971.99,284277.6531
002636.SZ,20260728,61.77,62.86,57.32,57.32,310234.58,1854436.72497
002637.SZ,20260728,9.4,9.52,9.35,9.49,51107.0,48345.913
002638.SZ,20260728,3.43,3.54,3.4,3.43,174397.0,60619.665
002639.SZ,20260728,11.58,11.9,11.45,11.69,296617.56,347424.64931
002640.SZ,20260728,3.38,3.49,3.33,3.42,1954922.4,670074.27
002641.SZ,20260728,3.7,3.75,3.69,3.73,73830.0,27490.763
002642.SZ,20260728,6.65,7.26,6.6,7.26,196497.1,139667.5116
002643.SZ,20260728,13.0,13.42,12.83,12.9,253531.2,332231.59219
002644.SZ,20260728,7.72,7.86,7.63,7.75,39137.0,30447.486
002645.SZ,20260728,17.54,18.16,16.91,17.05,268096.6,468284.2228
002646.SZ,20260728,6.43,6.64,6.41,6.64,77067.02,50611.30907
002647.SZ,20260728,8.96,9.81,8.88,9.57,629756.26,598162.60968
002648.SZ,20260728,24.24,24.84,24.15,24.64,320870.38,786934.63143
002649.SZ,20260728,8.46,8.76,8.46,8.71,106292.0,92371.857
002650.SZ,20260728,5.74,5.8,5.5,5.52,36901.0,20722.409
002651.SZ,20260728,7.45,7.6,7.4,7.5,77453.17,58166.14174
002652.SZ,20260728,3.51,3.66,3.51,3.55,174357.0,62397.75
002653.SZ,20260728,67.06,67.77,64.15,64.31,84439.64,553182.59943
002654.SZ,20260728,11.61,12.1,11.34,11.42,419923.3,491194.77658
002655.SZ,20260728,25.81,26.54,24.2,24.48,186730.0,472730.922
002656.SZ,20260728,2.65,2.74,2.61,2.66,139668.83,37545.82778
002657.SZ,20260728,13.7,14.31,13.66,14.15,133518.7,189314.08242
002658.SZ,20260728,7.14,7.2,7.07,7.08,64569.0,46018.987
002659.SZ,20260728,3.92,4.05,3.9,3.99,133858.0,53535.257
002660.SZ,20260728,6.11,6.41,6.11,6.28,48966.0,30922.858
002661.SZ,20260728,6.97,7.14,6.94,7.1,30474.0,21593.22
002662.SZ,20260728,3.09,3.15,3.08,3.11,72948.65,22737.3155
002663.SZ,20260728,1.49,1.54,1.48,1.51,326792.0,49506.876
002664.SZ,20260728,14.8,15.22,14.65,15.03,40725.59,61237.13902
002666.SZ,20260728,3.81,3.91,3.79,3.88,97894.0,37984.996
002667.SZ,20260728,9.25,10.15,9.24,9.68,197068.4,193951.9095
002668.SZ,20260728,10.51,10.74,10.42,10.49,141621.64,148914.75105
002669.SZ,20260728,11.09,11.56,11.07,11.23,149860.74,169705.56142
002670.SZ,20260728,11.59,11.74,11.43,11.47,172876.6,199598.59954
002671.SZ,20260728,3.52,3.63,3.52,3.6,99086.0,35612.203
002672.SZ,20260728,3.32,3.4,3.3,3.35,82950.0,27848.772
002673.SZ,20260728,6.57,6.59,6.5,6.52,219794.16,143542.40592
002674.SZ,20260728,23.58,25.36,23.02,24.6,313272.69,759155.67828
002675.SZ,20260728,12.6,12.7,12.49,12.56,44401.0,55809.263
002676.SZ,20260728,4.66,4.82,4.66,4.75,99545.0,47386.462
002677.SZ,20260728,6.35,6.57,6.32,6.39,107684.99,69523.0903
002678.SZ,20260728,4.15,4.33,4.12,4.23,80585.0,34288.463
002679.SZ,20260728,8.08,8.33,8.01,8.2,29360.53,24183.22379
002681.SZ,20260728,4.11,4.22,4.11,4.17,295869.08,123338.5323
002682.SZ,20260728,4.06,4.2,4.05,4.1,159152.4,65796.5898
002683.SZ,20260728,26.86,27.04,26.23,26.57,77314.72,205299.41462
002685.SZ,20260728,5.01,5.2,5.01,5.11,246692.14,126713.90591
002686.SZ,20260728,5.19,5.26,5.14,5.19,51873.0,27062.27
002687.SZ,20260728,4.77,5.3,4.77,5.3,146083.99,74498.59389
002688.SZ,20260728,4.87,4.99,4.85,4.94,59470.02,29428.33482
002689.SZ,20260728,2.49,2.54,2.49,2.53,79682.76,20078.90374
002690.SZ,20260728,14.88,15.4,14.84,15.3,81460.51,123953.88568
002691.SZ,20260728,3.69,3.8,3.66,3.71,30518.2,11358.8302
002692.SZ,20260728,3.76,3.8,3.72,3.78,113108.0,42655.388
002693.SZ,20260728,8.46,8.89,8.44,8.45,138579.0,119739.955
002694.SZ,20260728,1.85,1.95,1.85,1.92,43311.0,8261.78
002695.SZ,20260728,8.52,9.07,8.51,9.03,125421.71,111900.54629
002696.SZ,20260728,4.92,5.13,4.92,5.02,81793.0,41321.788
002697.SZ,20260728,4.5,4.59,4.5,4.55,143611.03,65359.36064
002698.SZ,20260728,12.65,12.94,12.61,12.88,103184.12,131970.07074
002700.SZ,20260728,5.78,5.91,5.67,5.69,139401.45,80501.04965
002701.SZ,20260728,4.74,4.87,4.7,4.85,318521.48,152783.62108
002702.SZ,20260728,4.17,4.33,4.17,4.27,151052.2,64808.9616
002703.SZ,20260728,12.7,13.13,12.6,12.83,238071.25,307357.94398
002705.SZ,20260728,11.25,11.4,11.15,11.35,46780.0,52907.381
002706.SZ,20260728,8.84,8.85,8.64,8.7,185377.3,161469.6469
002707.SZ,20260728,4.9,5.07,4.88,5.04,309321.07,155304.10535
002708.SZ,20260728,9.47,9.79,9.39,9.46,106651.0,101915.707
002709.SZ,20260728,37.68,38.88,37.05,37.29,690898.73,2598850.73719
002712.SZ,20260728,4.19,4.35,4.16,4.27,125638.0,53721.92
002713.SZ,20260728,9.48,9.61,8.75,8.83,243615.43,223089.29612
002714.SZ,20260728,39.1,39.54,38.86,39.3,408220.0,1601009.66175
002715.SZ,20260728,12.45,12.93,12.22,12.6,25861.0,32708.893
002716.SZ,20260728,7.46,7.69,7.4,7.55,1039283.68,785407.15976
002717.SZ,20260728,1.0,1.02,0.99,1.0,338785.1,34059.667
002718.SZ,20260728,85.49,86.9,83.0,84.55,11651.0,99332.322
002719.SZ,20260728,5.69,5.79,5.56,5.61,55101.0,31312.937
002721.SZ,20260728,2.27,2.35,2.26,2.33,430510.72,100034.44804
002722.SZ,20260728,11.82,12.06,11.8,12.03,31566.21,37851.40563
002723.SZ,20260728,6.69,6.96,6.55,6.63,86937.0,58807.59069
002724.SZ,20260728,5.14,5.22,5.09,5.16,83057.0,42933.951
002725.SZ,20260728,11.6,11.73,10.97,11.02,111975.09,126109.30726
002726.SZ,20260728,1.84,1.93,1.82,1.89,702218.98,130617.5825
002727.SZ,20260728,11.24,11.55,11.17,11.36,75993.0,86104.001
002728.SZ,20260728,8.81,9.05,8.78,8.83,160292.4,143024.4804
002729.SZ,20260728,12.6,13.1,12.49,12.88,47150.65,60833.68315
002730.SZ,20260728,21.68,22.4,21.0,21.66,95064.0,208213.889
002731.SZ,20260728,1.79,1.93,1.74,1.78,527786.15,96242.64692
002732.SZ,20260728,12.36,12.66,12.33,12.58,18887.0,23721.005
002733.SZ,20260728,18.3,18.76,17.8,17.88,111682.0,203294.259
002734.SZ,20260728,13.22,13.47,13.02,13.21,112299.96,148304.98271
002735.SZ,20260728,10.48,10.95,10.44,10.56,205980.66,220879.67144
002736.SZ,20260728,10.08,10.17,10.02,10.05,228286.88,229924.77396
002737.SZ,20260728,13.5,13.61,13.28,13.55,59781.03,80662.36657
002738.SZ,20260728,47.97,49.65,47.23,47.75,210750.45,1015946.20267
002739.SZ,20260728,8.81,8.95,8.62,8.67,828658.85,726113.95084
002741.SZ,20260728,22.65,23.5,21.71,21.89,222530.7,499754.1498
002742.SZ,20260728,3.37,3.49,3.36,3.38,58515.99,20023.19363
002743.SZ,20260728,3.41,3.53,3.41,3.46,76817.0,26688.523
002745.SZ,20260728,10.69,11.23,10.6,10.63,649723.42,705778.61691
002746.SZ,20260728,5.91,5.97,5.88,5.97,84996.0,50326.728
002747.SZ,20260728,31.47,32.2,30.18,30.34,566369.85,1765909.50547
002748.SZ,20260728,9.84,10.37,9.74,10.06,49494.0,50194.133
002749.SZ,20260728,8.66,9.05,8.55,8.87,59275.28,52584.65788
002752.SZ,20260728,5.83,5.89,5.8,5.85,98472.0,57536.845
002753.SZ,20260728,5.9,6.02,5.86,5.97,26917.0,16062.841
002755.SZ,20260728,12.89,13.06,12.63,12.9,95689.0,122577.935
002756.SZ,20260728,45.4,47.01,45.0,45.33,106171.84,484467.37204
002757.SZ,20260728,15.4,15.85,15.36,15.48,67861.0,105670.356
002758.SZ,20260728,7.67,7.8,7.65,7.78,41728.0,32340.244
002759.SZ,20260728,15.2,16.43,14.51,15.91,623892.72,984767.79723
002760.SZ,20260728,15.5,15.94,15.46,15.8,40867.36,64404.2
002761.SZ,20260728,6.97,7.05,6.9,7.05,82698.0,57746.368
002762.SZ,20260728,7.99,8.37,7.91,7.94,49655.75,40261.31792
002763.SZ,20260728,6.68,6.81,6.66,6.8,57309.2,38819.068
002765.SZ,20260728,6.28,6.42,6.24,6.32,72481.85,45936.73393
002766.SZ,20260728,3.58,3.74,3.55,3.7,246085.95,90743.30755
002767.SZ,20260728,15.51,16.08,15.42,15.5,30812.0,48485.935
002768.SZ,20260728,48.54,49.44,47.05,47.48,92495.97,445582.75856
002769.SZ,20260728,6.3,6.55,6.27,6.43,59308.0,38274.388
002771.SZ,20260728,11.6,11.9,11.51,11.72,58316.0,68574.679
002772.SZ,20260728,9.57,9.89,9.57,9.82,109484.0,107202.163
002773.SZ,20260728,21.52,21.79,21.23,21.31,47115.0,100565.149
002774.SZ,20260728,15.07,16.56,14.82,15.41,173225.0,274301.365
002775.SZ,20260728,3.99,4.16,3.83,3.88,561715.61,225116.95413
002777.SZ,20260728,12.13,12.56,12.09,12.53,86158.0,107299.88
002778.SZ,20260728,14.44,15.01,14.43,14.46,26027.6,38054.882
002779.SZ,20260728,58.2,59.95,56.45,56.5,18440.27,106762.13052
002780.SZ,20260728,12.06,12.99,12.01,12.6,92813.3,116319.2622
002782.SZ,20260728,14.22,14.41,13.83,13.95,93742.0,132181.11763
002783.SZ,20260728,7.07,7.17,7.05,7.13,41115.0,29293.426
002785.SZ,20260728,33.6,34.4,32.78,33.25,50480.0,168772.11578
002786.SZ,20260728,7.2,7.5,7.2,7.33,104853.24,77280.62268
002787.SZ,20260728,21.63,21.93,20.0,20.26,151143.0,315974.753
002788.SZ,20260728,9.97,10.31,9.91,9.92,200810.92,202456.62936
002789.SZ,20260728,8.77,9.24,8.7,8.86,22196.0,19729.244
002790.SZ,20260728,5.45,5.57,5.4,5.45,45617.0,25007.162
002791.SZ,20260728,13.73,14.04,13.72,13.98,30583.24,42498.40288
002792.SZ,20260728,25.42,25.9,24.57,24.85,123349.87,310763.49672
002793.SZ,20260728,4.82,4.99,4.77,4.79,450457.4,219236.1678
002795.SZ,20260728,5.46,6.05,5.43,6.05,232269.15,136399.59143
002796.SZ,20260728,27.54,28.01,26.46,26.6,77038.54,208897.41132
002797.SZ,20260728,6.44,6.47,6.38,6.41,372066.07,238441.98546
002798.SZ,20260728,4.93,5.22,4.9,5.15,122616.0,62317.16822
002799.SZ,20260728,6.02,6.22,6.01,6.17,45838.76,28241.9092
002800.SZ,20260728,11.91,12.49,11.58,12.06,33187.0,40394.717
002801.SZ,20260728,26.36,26.76,26.21,26.64,7172.0,19057.823
002802.SZ,20260728,10.33,10.58,10.27,10.32,19892.85,20716.1856
002803.SZ,20260728,17.8,18.51,17.78,18.0,80761.27,146712.93121
002805.SZ,20260728,17.34,18.09,16.95,17.04,200387.9,350131.72606
002806.SZ,20260728,12.87,13.77,12.4,12.5,151444.0,195463.16758
002807.SZ,20260728,3.97,4.01,3.93,3.99,368786.85,146625.82989
002809.SZ,20260728,7.21,7.43,7.21,7.36,52552.67,38730.4135
002810.SZ,20260728,19.78,19.86,19.19,19.43,66399.1,129379.7304
002811.SZ,20260728,9.5,10.01,9.5,9.69,46874.0,45897.003
002812.SZ,20260728,52.89,54.98,52.21,52.32,186093.58,988135.80071
002813.SZ,20260728,18.62,19.44,18.62,19.34,12881.0,24752.126
002815.SZ,20260728,11.79,12.03,11.37,11.44,365353.38,426564.46787
002816.SZ,20260728,22.02,23.5,22.02,22.99,29124.0,66644.484
002817.SZ,20260728,5.81,5.96,5.8,5.91,64030.0,37881.902
002818.SZ,20260728,10.66,10.8,10.61,10.75,31223.0,33533.442
002819.SZ,20260728,19.5,20.8,19.4,20.39,45691.0,93208.872
002820.SZ,20260728,8.0,8.48,8.0,8.41,71645.6,59704.9874
002821.SZ,20260728,162.0,163.49,156.7,157.36,67751.72,1079984.30141
002822.SZ,20260728,2.85,2.89,2.82,2.85,50469.1,14441.9475
002823.SZ,20260728,12.32,12.66,12.2,12.5,37474.93,46871.65957
002824.SZ,20260728,22.99,23.03,21.15,21.21,161082.05,353844.94308
002825.SZ,20260728,7.59,7.78,7.53,7.68,25378.57,19529.23386
002826.SZ,20260728,16.16,16.45,15.82,15.9,28335.26,45562.87772
002827.SZ,20260728,25.6,26.21,25.33,25.99,84014.0,217210.36059
002829.SZ,20260728,19.66,21.1,19.62,20.48,191205.8,390487.5434
002830.SZ,20260728,12.05,12.45,11.86,11.94,42782.61,52081.32672
002831.SZ,20260728,27.01,27.3,25.59,25.75,108022.92,283161.47216
002832.SZ,20260728,23.7,26.0,23.45,25.35,242643.83,600321.74549
002833.SZ,20260728,16.22,16.58,16.2,16.49,44739.69,73526.19071
002835.SZ,20260728,11.1,11.44,11.08,11.27,23714.0,26777.702
002836.SZ,20260728,8.49,8.8,8.49,8.56,20651.19,17878.87819
002837.SZ,20260728,59.16,59.98,55.13,55.13,474362.42,2687967.55654
002838.SZ,20260728,26.75,26.95,25.37,25.58,54305.0,141429.739
002839.SZ,20260728,4.34,4.42,4.3,4.4,309344.68,134861.2082
002840.SZ,20260728,7.24,7.44,7.18,7.36,181741.0,133499.865
002841.SZ,20260728,45.08,45.43,44.11,44.43,107300.4,480186.92412
002842.SZ,20260728,31.26,32.0,30.15,30.46,218730.0,675780.177
002843.SZ,20260728,16.9,17.17,16.33,16.39,97756.57,163199.73351
002845.SZ,20260728,11.97,12.21,11.94,12.03,71219.93,85947.42105
002846.SZ,20260728,9.43,9.73,9.37,9.57,41445.0,39839.708
002847.SZ,20260728,46.25,50.99,46.0,50.99,57373.87,282214.6128
002848.SZ,20260728,11.78,12.05,11.71,11.72,35372.0,42002.212
002849.SZ,20260728,13.5,13.9,13.42,13.6,26380.31,36107.78902
002850.SZ,20260728,175.23,176.71,171.36,172.0,41618.34,721483.75844
002851.SZ,20260728,123.0,124.94,117.57,117.57,186314.38,2222205.98543
002852.SZ,20260728,7.29,7.51,7.29,7.48,28246.34,21048.77398
002853.SZ,20260728,19.75,20.39,19.65,19.72,14656.1,29141.882
