ts_code,trade_date,open,high,low,close,vol,amount
002536.SZ,20260617,44.86,45.75,44.02,44.73,266280.53,1189852.46722
002537.SZ,20260617,6.0,6.08,5.88,5.95,290861.57,173876.90399
002538.SZ,20260617,6.06,6.08,5.77,5.84,142748.0,84158.946
002539.SZ,20260617,12.13,12.21,11.86,11.9,111191.81,133602.79847
002540.SZ,20260617,5.16,5.19,5.03,5.04,78428.0,39926.786
002541.SZ,20260617,16.92,17.19,16.22,16.6,147799.49,244949.52654
002542.SZ,20260617,1.51,1.55,1.47,1.47,247568.0,37423.182
002543.SZ,20260617,6.75,6.77,6.59,6.61,31358.27,20807.30752
002544.SZ,20260617,20.0,20.4,19.82,19.93,124031.24,248890.52154
002545.SZ,20260617,19.55,19.82,18.3,18.55,302451.12,571277.17442
002546.SZ,20260617,7.0,7.0,6.77,6.81,151661.8,103972.3642
002547.SZ,20260617,3.25,3.28,3.05,3.08,404751.97,127416.57122
002548.SZ,20260617,4.03,4.07,3.85,3.91,335851.32,131399.38113
002549.SZ,20260617,17.33,17.45,17.0,17.12,401203.0,689305.75676
002550.SZ,20260617,5.82,5.82,5.7,5.78,90763.29,52146.09841
002551.SZ,20260617,2.91,2.91,2.79,2.81,136032.54,38410.9372
002552.SZ,20260617,71.0,76.99,66.88,72.16,224461.48,1632268.01755
002553.SZ,20260617,17.78,17.78,17.23,17.29,90773.09,157819.45063
002554.SZ,20260617,3.19,3.26,3.17,3.24,223853.16,72097.55433
002555.SZ,20260617,17.69,17.7,17.27,17.35,372172.09,647815.2297
002556.SZ,20260617,5.07,5.08,4.94,4.95,87254.5,43518.154
002557.SZ,20260617,19.78,19.87,19.16,19.33,70777.93,137017.68727
002558.SZ,20260617,24.04,24.36,23.67,24.09,348625.78,837633.4702
002559.SZ,20260617,10.22,10.59,10.15,10.55,320965.95,335835.8724
002560.SZ,20260617,8.4,8.59,8.25,8.31,386020.5,324186.73466
002561.SZ,20260617,6.95,6.98,6.75,6.75,43648.0,29672.887
002562.SZ,20260617,4.84,4.84,4.71,4.74,175403.38,83276.54114
002563.SZ,20260617,5.34,5.39,5.2,5.22,164404.88,86348.69448
002564.SZ,20260617,5.01,5.3,4.73,4.85,469279.16,231758.6349
002565.SZ,20260617,13.49,14.18,13.4,13.59,829210.23,1142378.85235
002566.SZ,20260617,6.69,6.7,6.46,6.5,47975.0,31329.633
002567.SZ,20260617,3.45,3.45,3.33,3.33,143883.65,48289.00745
002568.SZ,20260617,19.33,19.33,18.3,18.38,251304.56,469073.8594
002569.SZ,20260617,16.2,16.26,15.81,16.01,22900.0,36561.776
002570.SZ,20260617,4.78,4.85,4.67,4.67,320648.02,151671.80646
002571.SZ,20260617,11.63,11.66,11.19,11.25,90774.04,103616.29288
002572.SZ,20260617,8.31,8.32,8.13,8.15,76693.4,62814.7873
002573.SZ,20260617,3.26,3.28,3.19,3.2,77270.04,24844.51031
002574.SZ,20260617,4.65,4.69,4.56,4.61,65762.65,30312.09404
002575.SZ,20260617,5.9,6.15,5.73,6.09,632795.29,376305.65363
002576.SZ,20260617,16.11,16.16,15.55,15.69,47223.0,74469.782
002577.SZ,20260617,18.27,18.28,17.75,18.1,39931.87,71897.19872
002578.SZ,20260617,3.75,3.77,3.6,3.62,332341.57,121933.07234
002579.SZ,20260617,16.39,18.47,16.37,18.47,964790.59,1707542.24681
002580.SZ,20260617,21.86,22.5,21.16,21.3,717105.92,1560171.94524
002581.SZ,20260617,3.83,3.93,3.75,3.93,129000.0,49906.289
002582.SZ,20260617,9.35,9.37,9.06,9.1,149634.0,136774.997
002583.SZ,20260617,9.08,9.14,8.82,8.84,367578.62,327585.14445
002584.SZ,20260617,8.32,8.63,8.28,8.44,537766.0,456043.6885
002585.SZ,20260617,13.56,15.18,13.52,14.86,2890014.51,4255695.58253
002586.SZ,20260617,3.82,3.82,3.63,3.66,67982.0,25111.431
002587.SZ,20260617,6.96,7.05,6.87,6.91,233817.52,162510.603
002588.SZ,20260617,8.72,8.72,8.5,8.52,91522.67,78335.86413
002589.SZ,20260617,2.68,2.69,2.59,2.61,236481.0,61955.002
002590.SZ,20260617,11.15,11.23,10.91,11.01,70271.69,77459.83721
002591.SZ,20260617,7.17,7.22,6.99,7.04,112054.97,78742.9093
002592.SZ,20260617,6.66,6.71,6.34,6.35,44486.0,28625.823
002593.SZ,20260617,4.52,4.54,4.37,4.39,105513.03,46675.3075
002594.SZ,20260617,89.0,89.3,87.0,87.47,495267.11,4335318.6677
002595.SZ,20260617,48.11,51.33,47.88,49.5,97521.81,489169.05987
002596.SZ,20260617,3.6,3.6,3.38,3.4,258716.03,89098.85617
002597.SZ,20260617,21.04,21.38,20.55,21.01,91896.24,192356.02272
002598.SZ,20260617,7.31,7.31,7.03,7.05,34504.0,24569.557
002599.SZ,20260617,5.75,5.78,5.56,5.6,116473.0,65537.553
002600.SZ,20260617,15.5,16.33,15.4,15.85,2166780.58,3437411.05973
002601.SZ,20260617,15.28,15.55,14.76,14.85,341390.61,512098.85387
002602.SZ,20260617,13.26,13.29,12.88,13.08,1329354.96,1736161.39477
002603.SZ,20260617,15.11,15.11,14.89,14.95,78373.32,117040.84412
002605.SZ,20260617,18.76,18.76,18.21,18.39,57863.0,106271.818
002606.SZ,20260617,14.02,14.25,13.78,13.92,249801.69,349302.35243
002607.SZ,20260617,2.02,2.03,1.94,1.97,2100157.24,412749.08321
002608.SZ,20260617,9.11,9.24,8.71,8.75,690677.98,613337.76928
002609.SZ,20260617,7.5,7.58,7.4,7.51,54089.0,40540.917
002611.SZ,20260617,18.38,18.4,18.01,18.18,419114.4,761501.26803
002612.SZ,20260617,11.98,12.0,11.62,11.65,42237.49,49511.32852
002613.SZ,20260617,4.74,5.27,4.74,5.1,2021643.66,1023235.02214
002614.SZ,20260617,4.77,4.78,4.67,4.72,97800.67,46051.87789
002615.SZ,20260617,7.63,7.85,7.38,7.39,138697.3,104536.321
002616.SZ,20260617,4.91,4.91,4.81,4.82,95653.02,46179.16764
002617.SZ,20260617,8.9,9.2,8.87,9.13,1777033.65,1615877.1099
002620.SZ,20260617,6.1,6.25,5.85,5.88,158437.0,95559.755
002622.SZ,20260617,2.28,2.29,2.2,2.25,232405.8,52017.7694
002623.SZ,20260617,17.46,18.59,17.38,17.93,73903.15,133232.79192
002624.SZ,20260617,13.12,13.14,12.66,12.71,779795.59,1001273.54644
002625.SZ,20260617,38.02,38.65,37.8,37.91,234438.52,892887.89508
002626.SZ,20260617,14.05,14.1,13.85,13.95,24119.92,33587.57603
002627.SZ,20260617,6.55,6.59,6.26,6.33,137985.86,87945.43196
002628.SZ,20260617,4.98,4.98,4.8,4.83,192969.8,93416.612
002629.SZ,20260617,4.7,4.73,4.62,4.65,158060.0,73679.849
002630.SZ,20260617,2.07,2.11,1.99,2.02,455147.9,94116.9932
002631.SZ,20260617,7.84,8.3,7.78,8.2,469238.93,378992.64894
002632.SZ,20260617,10.0,10.21,9.92,9.97,84941.0,85247.164
002633.SZ,20260617,16.62,16.71,16.15,16.19,27103.0,44154.463
002634.SZ,20260617,5.18,5.38,5.02,5.21,175884.0,91668.723
002635.SZ,20260617,18.28,18.82,18.12,18.37,273895.78,503979.18325
002636.SZ,20260617,100.0,102.78,92.05,95.71,515913.66,5036606.44879
002637.SZ,20260617,12.4,12.4,11.76,11.88,236589.28,282386.89059
002638.SZ,20260617,4.08,4.1,3.93,3.98,488399.25,195345.642
002639.SZ,20260617,15.02,15.34,14.5,14.51,431237.37,636675.78358
002640.SZ,20260617,3.58,3.61,3.39,3.43,1312940.47,455289.13951
002641.SZ,20260617,4.18,4.33,4.11,4.3,264716.28,112218.83469
002642.SZ,20260617,6.99,7.16,6.93,7.01,151897.5,106489.195
002643.SZ,20260617,16.9,17.84,16.79,17.64,398222.45,693613.4718
002644.SZ,20260617,7.58,7.73,7.48,7.51,49618.0,37688.876
002645.SZ,20260617,34.23,34.85,33.08,34.22,919120.28,3130023.40341
002646.SZ,20260617,6.83,6.83,6.58,6.64,73565.87,49019.25767
002647.SZ,20260617,11.63,11.81,11.15,11.46,211841.0,240825.55
002648.SZ,20260617,21.99,22.6,21.78,22.4,457422.62,1018597.55732
002649.SZ,20260617,8.92,8.92,8.67,8.8,105607.49,92744.70267
002650.SZ,20260617,7.27,7.35,7.01,7.06,60347.0,43288.654
002651.SZ,20260617,8.06,8.08,7.93,7.98,63134.0,50417.117
002652.SZ,20260617,4.86,5.13,4.64,4.67,328813.38,158136.22248
002653.SZ,20260617,48.2,48.39,47.5,47.8,27951.16,133693.10858
002654.SZ,20260617,16.8,17.27,16.66,17.06,762178.16,1294241.70881
002655.SZ,20260617,37.2,39.79,36.5,38.74,342297.0,1329242.68599
002656.SZ,20260617,3.23,3.32,3.21,3.26,118107.8,38572.1672
002657.SZ,20260617,20.56,21.48,20.36,20.82,235410.76,492637.85567
002658.SZ,20260617,8.25,8.25,8.0,8.0,96424.2,78021.24302
002659.SZ,20260617,4.11,4.11,3.98,4.02,122412.06,49218.79695
002660.SZ,20260617,7.34,7.46,7.04,7.08,62812.0,45067.122
002661.SZ,20260617,7.43,7.47,7.2,7.25,32043.09,23287.89807
002662.SZ,20260617,3.55,3.66,3.5,3.65,243602.0,87686.771
002663.SZ,20260617,1.68,1.69,1.6,1.61,393126.98,63865.62778
002664.SZ,20260617,19.56,19.78,19.23,19.38,72640.23,141037.23821
002666.SZ,20260617,4.39,4.39,4.22,4.26,116376.39,49665.91114
002667.SZ,20260617,15.4,15.4,15.4,15.4,1438.0,2214.52
002668.SZ,20260617,9.95,10.36,9.88,10.06,144937.22,145934.32927
002669.SZ,20260617,16.7,17.54,16.66,17.38,477500.07,827859.40735
002670.SZ,20260617,12.01,12.2,11.79,11.91,292725.89,349371.66653
002671.SZ,20260617,4.06,4.07,3.93,3.96,130245.76,51738.32244
002672.SZ,20260617,3.82,3.89,3.61,3.65,405833.21,149550.3999
002673.SZ,20260617,6.61,6.67,6.53,6.57,263402.5,173360.08872
002674.SZ,20260617,15.85,17.38,15.64,16.27,192143.16,312706.97134
002675.SZ,20260617,12.64,12.8,12.44,12.68,61605.98,77832.0481
002676.SZ,20260617,5.61,5.66,5.4,5.4,164141.42,89570.09522
002677.SZ,20260617,6.48,6.51,6.24,6.28,76293.0,48309.431
002678.SZ,20260617,5.19,5.2,4.85,4.88,267210.71,133052.76091
002679.SZ,20260617,8.57,8.62,8.39,8.43,28076.94,23717.71154
002681.SZ,20260617,4.95,5.26,4.85,4.87,586725.29,292839.68597
002682.SZ,20260617,4.87,4.89,4.68,4.73,177724.95,84397.6785
002683.SZ,20260617,30.32,31.32,29.86,30.13,96123.19,292397.53002
002685.SZ,20260617,6.61,6.67,6.55,6.65,270887.73,178588.61655
002686.SZ,20260617,5.96,5.96,5.72,5.75,91682.0,53194.996
002687.SZ,20260617,4.31,4.31,4.15,4.18,106002.75,44458.16203
002688.SZ,20260617,5.04,5.06,4.95,4.99,60612.0,30317.305
002689.SZ,20260617,2.86,2.86,2.77,2.79,58971.0,16548.926
002690.SZ,20260617,15.1,15.18,14.83,14.97,60425.71,90560.22494
002691.SZ,20260617,4.88,4.9,4.61,4.67,56045.1,26401.37774
002692.SZ,20260617,4.29,4.29,4.1,4.14,157268.0,65602.544
002693.SZ,20260617,8.78,9.33,8.73,8.82,131021.0,117898.294
002694.SZ,20260617,2.4,2.4,2.29,2.32,35369.0,8235.1
002695.SZ,20260617,11.34,11.47,11.06,11.32,101917.0,114359.8808
002696.SZ,20260617,5.7,5.87,5.36,5.51,251021.41,139112.17958
002697.SZ,20260617,4.54,4.55,4.41,4.42,153362.94,68322.55967
002698.SZ,20260617,11.6,11.62,11.08,11.16,166294.86,186690.84873
002700.SZ,20260617,9.06,9.61,8.76,9.53,402003.0,375533.215
002701.SZ,20260617,4.41,4.41,4.3,4.36,267719.06,116520.84748
002702.SZ,20260617,4.95,4.97,4.79,4.83,161090.4,77996.30556
002703.SZ,20260617,15.89,16.62,15.71,16.01,429031.75,691343.23721
002705.SZ,20260617,12.22,12.22,11.89,11.94,68946.82,82477.94633
002706.SZ,20260617,12.25,12.46,11.88,11.99,337083.1,405873.54518
002707.SZ,20260617,5.43,5.45,5.21,5.28,181049.0,95478.969
002708.SZ,20260617,13.87,14.59,13.75,14.13,293931.98,415881.65447
002709.SZ,20260617,51.75,53.38,51.51,52.85,1148585.78,6019294.29151
002712.SZ,20260617,4.66,4.66,4.48,4.52,129107.11,58685.27297
002713.SZ,20260617,10.5,10.78,10.23,10.35,110731.17,115527.66273
002714.SZ,20260617,34.95,35.0,34.19,34.66,384011.14,1323382.95406
002715.SZ,20260617,14.47,14.47,13.79,13.84,34080.0,47806.916
002716.SZ,20260617,9.3,9.41,9.13,9.24,843601.77,781429.96695
002717.SZ,20260617,1.1,1.11,1.07,1.07,728309.0,78612.0
002718.SZ,20260617,109.0,114.47,107.01,111.4,19667.85,219327.39795
002719.SZ,20260617,7.35,7.35,7.03,7.15,30804.0,22120.579
002721.SZ,20260617,2.41,2.43,2.35,2.36,307438.0,73146.622
002722.SZ,20260617,12.88,12.93,12.54,12.59,28844.53,36570.40362
002723.SZ,20260617,8.29,8.29,7.92,8.12,119713.5,96405.7084
002724.SZ,20260617,5.3,5.39,5.14,5.14,80924.8,42128.3852
002725.SZ,20260617,14.32,14.52,13.64,13.7,211558.81,296195.46532
002726.SZ,20260617,1.56,1.6,1.47,1.48,365555.0,56471.929
002727.SZ,20260617,11.0,11.0,10.69,10.76,50222.59,54097.29979
002728.SZ,20260617,8.22,8.23,8.06,8.12,67737.6,54911.6252
002729.SZ,20260617,19.48,20.0,19.28,19.99,119319.49,234709.57829
002730.SZ,20260617,30.81,30.9,29.12,29.57,129399.2,387219.2334
002732.SZ,20260617,13.6,13.6,13.2,13.28,14083.0,18757.706
002733.SZ,20260617,36.71,37.2,35.13,35.88,328282.16,1182146.40807
002734.SZ,20260617,16.54,16.68,16.08,16.47,240891.52,394756.60457
002735.SZ,20260617,20.93,21.33,19.48,20.58,733353.11,1500356.82104
002736.SZ,20260617,10.45,10.6,10.38,10.46,288947.79,302572.04379
002737.SZ,20260617,12.29,12.46,12.1,12.15,41311.25,50414.76741
002738.SZ,20260617,61.82,63.35,61.0,62.22,285134.33,1776684.42562
002739.SZ,20260617,8.4,8.42,7.97,8.04,543394.54,440790.65727
002741.SZ,20260617,38.68,39.44,38.65,39.44,206054.36,806009.46479
002742.SZ,20260617,3.89,3.95,3.61,3.61,219842.0,81866.333
002743.SZ,20260617,4.35,4.37,4.1,4.14,109067.29,45495.9142
002745.SZ,20260617,10.59,11.52,10.5,11.43,1342367.72,1485342.20968
002746.SZ,20260617,5.42,5.44,5.29,5.3,131219.03,70004.80856
002747.SZ,20260617,33.68,34.28,32.8,33.18,783462.18,2616954.46203
002748.SZ,20260617,10.92,10.93,10.74,10.78,32576.0,35254.719
002749.SZ,20260617,8.56,8.56,8.21,8.25,31844.9,26545.79825
002752.SZ,20260617,6.23,6.35,6.16,6.19,126471.0,78824.5855
002753.SZ,20260617,6.3,6.3,6.16,6.2,46546.0,28997.442
002755.SZ,20260617,12.73,12.85,12.58,12.72,67941.85,86165.33122
002756.SZ,20260617,62.84,63.76,61.65,61.92,170298.04,1062549.23987
002757.SZ,20260617,20.95,21.48,20.62,21.07,154333.82,323944.22044
002758.SZ,20260617,8.15,8.16,7.98,8.04,40029.0,32202.209
002759.SZ,20260617,27.95,28.29,27.31,27.53,383665.6,1062865.07214
002760.SZ,20260617,18.1,18.1,17.3,17.41,37061.7,65114.986
002761.SZ,20260617,7.34,7.36,7.12,7.18,104515.2,75409.2543
002762.SZ,20260617,8.94,9.02,8.77,8.82,20031.2,17770.2122
002763.SZ,20260617,7.56,7.6,7.35,7.41,57859.85,43020.97123
002765.SZ,20260617,8.06,8.32,7.89,8.11,184594.0,149529.08372
002766.SZ,20260617,3.95,3.98,3.88,3.9,189244.0,74043.374
002767.SZ,20260617,17.86,17.9,17.17,17.23,26545.5,46210.4025
002768.SZ,20260617,77.21,80.77,76.89,78.36,111354.42,874556.00033
002769.SZ,20260617,7.36,7.75,7.25,7.56,140937.0,105827.756
002771.SZ,20260617,14.63,14.77,14.44,14.55,101348.0,147951.158
002772.SZ,20260617,12.88,12.91,12.59,12.69,64106.05,81512.92649
002773.SZ,20260617,20.05,20.09,19.66,19.81,58298.2,115569.53873
002774.SZ,20260617,12.05,13.21,11.91,12.34,197087.0,248845.729
002775.SZ,20260617,3.83,4.05,3.79,4.02,404996.3,159103.2107
002777.SZ,20260617,13.46,13.49,13.08,13.12,61284.87,80797.45399
002778.SZ,20260617,17.11,17.23,16.3,16.36,27852.81,46331.33691
002779.SZ,20260617,82.33,84.49,80.33,84.44,38117.56,313884.19989
002780.SZ,20260617,13.4,13.46,13.03,13.13,41261.8,54281.0486
002782.SZ,20260617,25.83,26.18,24.55,24.69,333723.29,836705.74163
002783.SZ,20260617,7.4,7.58,7.25,7.29,95402.3,69924.4897
002785.SZ,20260617,39.44,40.26,38.75,39.12,67809.0,267480.609
002786.SZ,20260617,8.19,8.48,8.18,8.44,215640.0,179855.065
002787.SZ,20260617,27.0,29.5,26.57,29.5,222020.34,625658.89377
002788.SZ,20260617,11.21,11.22,10.92,10.95,102791.94,113222.38794
002789.SZ,20260617,14.16,14.16,14.16,14.16,5849.8,8283.3168
002790.SZ,20260617,5.92,5.94,5.79,5.83,36139.95,21110.10564
002791.SZ,20260617,14.12,14.53,13.89,14.1,65211.03,92322.28818
002792.SZ,20260617,36.2,38.41,36.15,37.1,278109.66,1042259.05414
002793.SZ,20260617,4.03,4.05,3.96,3.98,133990.9,53466.2165
002795.SZ,20260617,7.5,7.76,7.37,7.5,263227.32,197343.49488
002796.SZ,20260617,41.5,43.69,41.0,42.63,109583.99,466232.24562
002797.SZ,20260617,6.51,6.6,6.46,6.51,574178.97,374008.99986
002798.SZ,20260617,5.88,5.93,5.77,5.79,129316.95,75363.01055
002799.SZ,20260617,6.76,6.8,6.54,6.63,54914.4,36307.1926
002800.SZ,20260617,14.71,15.05,14.4,14.42,27668.48,40539.06928
002801.SZ,20260617,30.78,31.0,30.51,30.81,13132.8,40335.476
002802.SZ,20260617,11.99,12.17,11.73,11.79,31202.2,37084.7235
002803.SZ,20260617,21.79,22.82,21.75,22.67,108338.3,243512.86809
002805.SZ,20260617,24.01,24.51,23.25,24.44,412462.34,983383.95956
002806.SZ,20260617,21.41,21.95,20.36,20.78,395644.81,825972.89036
002807.SZ,20260617,3.98,4.0,3.93,3.95,256023.61,101186.49695
002809.SZ,20260617,8.45,8.49,8.15,8.2,123248.49,101692.85927
002810.SZ,20260617,25.0,25.2,24.33,24.62,98820.32,244062.62052
002811.SZ,20260617,12.21,12.34,11.7,11.77,56328.5,67062.522
002812.SZ,20260617,69.78,70.55,68.7,70.38,325665.43,2268769.94881
002813.SZ,20260617,21.04,21.1,20.37,20.42,13570.0,27949.519
002815.SZ,20260617,19.22,20.7,19.06,20.14,1253850.11,2499929.76208
002816.SZ,20260617,25.98,27.1,25.92,27.1,38632.0,102949.295
002817.SZ,20260617,6.33,6.34,6.15,6.2,59247.65,36774.60265
002818.SZ,20260617,11.27,11.29,11.1,11.15,37077.54,41422.72562
002819.SZ,20260617,21.52,21.7,21.18,21.36,20753.8,44486.1939
002820.SZ,20260617,9.15,9.23,8.9,8.93,50559.0,45572.324
002821.SZ,20260617,112.08,115.57,111.18,115.0,33749.58,383870.0917
002822.SZ,20260617,2.56,2.63,2.52,2.52,122238.32,31342.98589
002823.SZ,20260617,17.34,17.65,16.95,17.15,165928.85,286676.52298
002824.SZ,20260617,34.67,36.69,33.01,35.94,438726.74,1534798.46121
002825.SZ,20260617,9.4,9.67,9.26,9.33,58085.6,54776.38145
002826.SZ,20260617,17.0,17.07,16.44,16.51,44961.0,74873.08639
002827.SZ,20260617,25.86,26.02,25.25,25.31,27624.0,70445.8265
002828.SZ,20260617,8.82,9.77,8.76,9.77,221490.97,208380.03269
002829.SZ,20260617,19.38,19.84,19.04,19.11,60252.8,116700.471
002830.SZ,20260617,15.37,15.98,14.61,14.71,88672.42,132884.01944
002831.SZ,20260617,29.91,31.45,29.53,30.9,177858.92,545717.14206
002832.SZ,20260617,21.48,21.77,20.75,21.15,132453.14,280665.05136
002833.SZ,20260617,17.7,17.8,17.42,17.59,40782.29,71734.80526
002835.SZ,20260617,12.62,12.68,12.32,12.4,21735.0,27064.111
002836.SZ,20260617,10.59,10.59,10.13,10.2,27562.4,28170.6448
002837.SZ,20260617,72.0,75.48,72.0,74.62,562031.39,4162255.09975
002838.SZ,20260617,34.88,36.2,34.65,34.8,55967.37,196578.3429
002839.SZ,20260617,4.23,4.24,4.18,4.22,154605.95,64925.33834
002840.SZ,20260617,8.1,8.19,7.9,7.95,141141.72,112602.04636
002841.SZ,20260617,34.25,35.3,34.2,35.0,49916.99,174179.25091
002842.SZ,20260617,45.0,45.49,42.7,43.38,724011.12,3167568.4718
002843.SZ,20260617,22.05,22.65,21.9,22.14,127404.97,283448.43959
002845.SZ,20260617,15.55,16.32,15.42,16.15,201706.2,324872.669
002846.SZ,20260617,12.74,12.9,12.51,12.58,115353.98,146019.14494
002847.SZ,20260617,51.36,51.39,48.9,49.27,33809.54,169198.29639
002848.SZ,20260617,13.56,14.45,13.42,13.94,104923.5,145869.5875
002849.SZ,20260617,17.91,18.69,17.46,17.74,134607.3,239250.7073
002850.SZ,20260617,200.1,211.88,196.73,203.88,81254.01,1669279.62445
002851.SZ,20260617,169.07,179.98,168.0,178.9,620832.87,10940333.8267
002852.SZ,20260617,7.66,7.7,7.48,7.49,35372.0,26677.31111
002853.SZ,20260617,23.12,23.28,22.72,22.98,14856.0,34152.101
002855.SZ,20260617,11.14,11.31,10.86,10.88,50514.69,55681.92745
002856.SZ,20260617,20.84,20.84,20.84,20.84,10044.0,20931.696
002857.SZ,20260617,17.97,18.35,17.19,17.27,46736.0,81861.778
002858.SZ,20260617,12.01,12.5,11.66,12.4,95871.0,115470.95
002859.SZ,20260617,89.0,93.69,88.26,90.66,314905.05,2866473.67562
002860.SZ,20260617,13.79,14.05,13.68,13.99,125220.2,174193.07165
002861.SZ,20260617,18.19,18.5,17.93,18.2,53210.76,96811.54854
002862.SZ,20260617,14.67,14.67,13.99,14.12,37152.8,52814.5736
002863.SZ,20260617,4.78,4.78,4.61,4.67,107065.0,49962.817
002864.SZ,20260617,27.5,27.57,26.74,26.81,14278.15,38543.50455
002865.SZ,20260617,69.5,69.97,66.35,66.83,206902.48,1401583.01622
002866.SZ,20260617,18.25,18.47,18.06,18.18,60421.0,109962.039
002867.SZ,20260617,12.12,12.16,11.94,11.97,54693.15,65751.84838
002868.SZ,20260617,26.42,26.59,25.48,25.5,22127.0,57342.271
002869.SZ,20260617,18.77,18.98,18.56,18.69,22726.0,42496.9245
002870.SZ,20260617,40.54,41.35,40.15,40.85,32396.0,131630.62
002871.SZ,20260617,20.31,20.61,19.5,19.79,98591.92,196257.2017
002872.SZ,20260617,5.14,5.14,5.0,5.03,29614.5,14921.602
002873.SZ,20260617,7.96,7.99,7.73,7.77,49859.21,38940.11353
002875.SZ,20260617,16.72,17.06,16.29,16.57,75924.72,126530.45336
002876.SZ,20260617,31.63,32.87,31.57,32.55,87340.47,283093.83801
002877.SZ,20260617,7.89,7.91,7.68,7.69,72647.2,56243.203
002878.SZ,20260617,13.04,13.12,12.68,12.8,112699.0,144226.947
002879.SZ,20260617,14.96,14.96,14.34,14.47,53461.0,77463.586
002880.SZ,20260617,22.33,22.54,22.11,22.14,8627.8,19210.4246
002881.SZ,20260617,41.52,42.3,41.0,41.6,74178.5,308567.97313
002882.SZ,20260617,21.88,22.13,21.49,21.68,64679.37,140534.86711
002883.SZ,20260617,8.72,8.77,8.44,8.6,20141.2,17258.1392
002884.SZ,20260617,16.07,16.08,15.76,15.8,19252.85,30543.1406
002885.SZ,20260617,44.16,44.99,42.04,42.32,350543.25,1504308.70518
002886.SZ,20260617,30.01,32.5,29.55,31.09,295386.95,930688.6327
002887.SZ,20260617,11.57,11.82,11.45,11.51,37242.0,43078.4227
002888.SZ,20260617,19.18,20.8,18.96,20.35,61640.2,123553.1046
002889.SZ,20260617,11.5,11.5,10.88,10.98,30087.87,33272.57903
002890.SZ,20260617,15.09,15.09,14.74,14.94,13963.82,20743.68008
002891.SZ,20260617,28.5,28.7,28.0,28.2,40831.37,115147.44168
002892.SZ,20260617,10.41,10.52,10.18,10.21,116539.19,119773.18377
002893.SZ,20260617,10.18,10.24,10.05,10.05,76703.0,77473.57238
002895.SZ,20260617,31.99,32.09,29.99,30.22,111921.34,342224.73529
002896.SZ,20260617,79.2,80.39,78.0,79.69,111890.87,887157.89097
002897.SZ,20260617,86.88,88.34,85.2,88.0,143599.9,1249583.08676
002899.SZ,20260617,24.49,24.97,23.27,23.33,43849.29,105589.39772
002900.SZ,20260617,10.26,10.59,10.03,10.05,37800.5,38507.0295
002901.SZ,20260617,42.09,42.31,41.55,41.64,11484.18,48093.75192
002902.SZ,20260617,35.0,35.77,34.23,35.15,391242.66,1371399.03049
002903.SZ,20260617,52.52,54.65,52.05,53.32,101935.96,543670.2882
002905.SZ,20260617,7.42,7.47,7.2,7.22,44589.4,32410.744
002906.SZ,20260617,26.17,28.9,26.1,28.9,113482.24,318343.1548
002907.SZ,20260617,12.3,12.37,11.9,12.09,51055.76,61761.11716
002908.SZ,20260617,7.13,7.13,6.88,6.94,56802.42,39466.2338
002909.SZ,20260617,5.52,5.56,5.31,5.34,111562.01,60181.72931
002910.SZ,20260617,11.17,11.37,10.8,11.16,236128.76,262839.93302
002911.SZ,20260617,10.49,10.49,10.34,10.36,32664.05,33928.5417
002912.SZ,20260617,19.71,19.79,19.25,19.39,21536.39,41784.03378
002913.SZ,20260617,65.28,69.77,65.0,67.68,120772.99,817421.93726
002915.SZ,20260617,21.05,21.28,20.58,20.7,207293.3,432947.27336
002916.SZ,20260617,405.0,444.27,405.0,444.27,120345.47,5194632.5562
002917.SZ,20260617,11.61,11.64,11.28,11.36,62892.5,71640.124
002918.SZ,20260617,11.29,12.53,11.21,12.53,267942.66,319472.57258
002919.SZ,20260617,20.44,20.44,19.83,19.91,34848.32,69925.89896
002920.SZ,20260617,87.52,89.5,87.3,88.2,74492.37,658095.62258
002921.SZ,20260617,23.99,24.5,23.71,23.81,46111.12,110890.62242
002922.SZ,20260617,37.6,38.3,36.6,36.9,223842.09,833023.44123
002923.SZ,20260617,9.95,10.0,9.76,9.8,46056.82,45367.44802
002925.SZ,20260617,21.51,22.0,21.3,21.85,207737.62,450576.44235
002926.SZ,20260617,8.24,8.33,8.15,8.18,169545.63,139568.03157
002927.SZ,20260617,22.27,22.6,21.67,21.82,234421.0,515296.741
002928.SZ,20260617,7.4,7.5,7.16,7.4,470867.63,344238.27336
002929.SZ,20260617,60.62,62.99,60.14,61.6,184045.1,1135471.49584
002930.SZ,20260617,9.63,9.69,9.35,9.43,83758.46,79309.94809
002931.SZ,20260617,72.9,76.87,70.0,76.02,261433.25,1923703.2709
002932.SZ,20260617,14.98,15.05,14.75,14.87,14259.8,21220.37067
002933.SZ,20260617,28.94,29.1,28.46,28.7,12367.0,35493.057
002935.SZ,20260617,22.05,22.36,21.72,22.15,123304.99,272838.37149
002936.SZ,20260617,1.76,1.77,1.74,1.75,676778.64,118380.93381
002937.SZ,20260617,38.52,41.32,36.2,40.71,213672.04,845080.48791
002938.SZ,20260617,105.54,119.01,105.54,119.01,643198.8,7448793.10623
002939.SZ,20260617,8.41,8.53,8.34,8.41,219054.99,184735.47517
002940.SZ,20260617,27.93,28.27,27.5,27.91,87769.51,244054.05162
002941.SZ,20260617,10.89,11.04,10.78,10.85,109774.91,119413.90717
