ts_code,trade_date,open,high,low,close,vol,amount
002936.SZ,20260818,1.75,1.77,1.75,1.75,634393.39,111501.70604
002937.SZ,20260818,31.72,32.95,31.4,32.92,81273.83,260221.8705
002938.SZ,20260818,98.43,98.43,93.0,94.77,291574.12,2770846.65955
002939.SZ,20260818,8.22,8.22,8.1,8.12,239242.28,194524.90169
002940.SZ,20260818,27.02,27.23,26.62,26.92,58229.0,156729.797
002941.SZ,20260818,10.68,10.69,10.44,10.46,81355.0,85555.93
002942.SZ,20260818,15.5,15.95,15.43,15.92,21289.0,33480.134
002943.SZ,20260818,36.71,37.15,35.52,36.16,103640.56,375171.27833
002945.SZ,20260818,14.5,14.5,13.98,14.05,123333.44,174374.60842
002946.SZ,20260818,15.85,16.05,15.48,15.84,76375.0,120483.502
002947.SZ,20260818,61.93,63.39,60.69,61.37,63131.35,390840.89074
002948.SZ,20260818,5.74,5.82,5.72,5.75,298146.13,172152.50711
002949.SZ,20260818,10.73,10.8,10.61,10.73,29256.79,31303.47425
002950.SZ,20260818,9.47,9.62,9.43,9.46,51786.5,49199.782
002951.SZ,20260818,18.1,18.51,16.79,16.79,184951.81,323345.18844
002952.SZ,20260818,20.37,20.45,19.95,20.27,21595.0,43596.953
002953.SZ,20260818,10.66,10.66,10.66,10.66,59002.63,62896.80358
002955.SZ,20260818,36.98,36.98,34.29,35.01,62986.5,221890.1235
002956.SZ,20260818,18.29,18.81,18.18,18.7,52686.42,97767.78354
002957.SZ,20260818,43.41,44.68,42.9,43.78,360406.55,1578749.83812
002958.SZ,20260818,2.92,2.94,2.9,2.92,452940.14,132004.83418
002959.SZ,20260818,33.89,34.4,33.71,33.93,7554.5,25732.9625
002960.SZ,20260818,8.55,8.8,8.47,8.68,165249.63,143188.88497
002961.SZ,20260818,18.99,19.05,18.5,18.7,45290.0,84587.92353
002962.SZ,20260818,13.25,13.9,13.23,13.55,201689.11,273330.16034
002963.SZ,20260818,18.48,18.89,18.11,18.19,61343.0,113224.88
002965.SZ,20260818,34.12,34.32,32.81,34.29,156618.84,526265.27822
002966.SZ,20260818,8.5,8.64,8.48,8.54,335686.42,287557.82615
002967.SZ,20260818,18.0,18.0,17.63,17.73,44362.0,78677.1395
002968.SZ,20260818,9.2,9.29,9.1,9.19,21386.0,19585.85
002969.SZ,20260818,14.48,14.59,14.18,14.45,287066.33,412834.41676
002970.SZ,20260818,54.74,54.74,52.7,53.41,27904.55,149275.06873
002971.SZ,20260818,46.7,47.98,45.77,46.62,234050.71,1093553.22579
002972.SZ,20260818,14.05,14.96,14.05,14.94,105117.28,154124.23112
002973.SZ,20260818,12.01,12.03,11.7,11.71,52176.0,61705.478
002975.SZ,20260818,108.8,108.8,102.5,104.9,121437.97,1279237.89923
002976.SZ,20260818,24.0,24.36,23.04,23.56,50979.82,120345.90284
002977.SZ,20260818,21.27,21.76,20.83,21.03,10098.75,21419.83717
002978.SZ,20260818,26.02,26.18,25.76,26.05,20718.95,53795.5742
002979.SZ,20260818,61.68,62.86,60.8,62.06,195572.45,1207115.9441
002980.SZ,20260818,102.0,107.5,102.0,105.26,130735.8,1371267.50144
002981.SZ,20260818,23.02,23.27,22.93,23.25,13183.0,30460.946
002982.SZ,20260818,12.51,12.84,12.48,12.72,61728.52,78312.62556
002983.SZ,20260818,20.29,20.38,19.88,20.23,17722.12,35684.9108
002984.SZ,20260818,14.0,14.07,13.75,13.85,143001.21,198113.68179
002985.SZ,20260818,26.6,26.74,25.93,26.23,43825.85,114891.8671
002986.SZ,20260818,13.52,13.55,13.21,13.24,44283.86,59155.43288
002987.SZ,20260818,10.9,10.9,10.65,10.83,113600.12,122179.0924
002988.SZ,20260818,22.66,24.57,22.21,24.05,149549.82,354109.33786
002989.SZ,20260818,25.83,25.86,24.44,24.91,89030.2,222281.3554
002990.SZ,20260818,56.65,56.92,54.37,55.71,117865.56,653166.26276
002991.SZ,20260818,43.0,44.11,43.0,43.2,8343.0,36182.588
002992.SZ,20260818,36.55,36.85,35.7,36.05,13899.56,50191.80076
002993.SZ,20260818,41.0,42.31,40.19,40.76,68453.55,280276.79485
002995.SZ,20260818,18.0,18.01,17.38,17.58,48529.5,85188.8825
002996.SZ,20260818,6.26,6.3,6.19,6.22,65322.0,40626.0491
002997.SZ,20260818,27.95,28.19,27.45,27.79,31937.33,88600.27773
002998.SZ,20260818,7.95,8.06,7.83,8.02,98659.45,78447.38186
002999.SZ,20260818,5.92,6.12,5.91,6.1,149885.8,90884.481
003000.SZ,20260818,10.43,10.6,10.4,10.55,51434.0,54031.514
003001.SZ,20260818,17.56,18.25,17.25,17.55,117175.9,207110.9291
003002.SZ,20260818,17.0,17.3,16.76,17.12,22792.26,38561.22161
003003.SZ,20260818,11.17,11.21,10.96,11.12,27941.0,30910.695
003004.SZ,20260818,74.76,75.44,73.46,74.62,13323.0,99280.136
003005.SZ,20260818,13.77,13.9,13.45,13.75,35703.8,48637.911
003006.SZ,20260818,13.42,13.54,13.3,13.53,49647.0,66646.0023
003007.SZ,20260818,39.02,39.02,38.0,38.5,16550.63,63514.25186
003008.SZ,20260818,19.48,19.6,19.3,19.57,9135.1,17777.3573
003009.SZ,20260818,51.43,52.08,50.5,51.85,32488.86,166761.23459
003010.SZ,20260818,27.63,28.1,27.41,28.0,101191.2,281261.68842
003011.SZ,20260818,20.99,21.28,20.83,21.19,25985.0,54709.261
003012.SZ,20260818,4.72,4.77,4.7,4.76,52462.25,24852.0215
003013.SZ,20260818,19.59,20.06,19.26,19.57,68561.31,134817.77839
003015.SZ,20260818,12.23,12.72,12.17,12.6,92051.99,114438.0908
003016.SZ,20260818,7.02,7.07,6.98,7.02,34748.0,24401.076
003017.SZ,20260818,23.02,23.75,22.58,23.31,34980.6,81131.7298
003018.SZ,20260818,42.56,43.45,41.11,43.05,125521.73,533058.96329
003019.SZ,20260818,25.32,26.5,24.97,25.19,75924.12,193528.4801
003020.SZ,20260818,19.4,20.01,19.01,19.41,121535.4,235330.3678
003021.SZ,20260818,81.97,82.11,80.02,81.8,42068.67,341159.07512
003022.SZ,20260818,21.0,21.25,20.74,20.89,111498.5,233629.83106
003023.SZ,20260818,26.91,27.95,26.1,27.75,104224.8,283049.17367
003025.SZ,20260818,12.61,12.61,12.46,12.58,29915.34,37492.1712
003026.SZ,20260818,30.91,31.88,30.62,31.25,105183.54,327769.5415
003027.SZ,20260818,16.8,16.8,16.51,16.69,15562.0,25901.676
003028.SZ,20260818,22.93,23.08,22.51,23.06,8523.3,19440.8206
003029.SZ,20260818,16.91,16.91,16.34,16.69,37004.0,61268.81
003030.SZ,20260818,22.0,23.09,22.0,22.84,41694.0,94632.251
003031.SZ,20260818,147.09,150.0,141.37,143.61,186817.23,2711872.18196
003032.SZ,20260818,12.57,13.26,12.36,13.14,902569.49,1160691.62292
003033.SZ,20260818,71.0,72.5,68.18,71.01,57130.9,401442.828
003035.SZ,20260818,5.46,5.47,5.33,5.36,192461.89,103422.71526
003036.SZ,20260818,60.0,61.45,58.01,59.57,94492.53,564998.71179
003037.SZ,20260818,5.66,5.73,5.61,5.64,28706.76,16233.21868
003038.SZ,20260818,10.9,10.98,10.75,10.88,34370.54,37279.55404
003039.SZ,20260818,11.88,11.93,11.81,11.87,25733.0,30504.927
003040.SZ,20260818,11.79,11.82,11.4,11.53,119763.56,138104.09419
003041.SZ,20260818,43.17,43.3,42.42,43.03,12934.64,55352.09232
003042.SZ,20260818,13.47,14.35,13.4,13.92,69009.69,95833.62421
003043.SZ,20260818,72.14,79.53,71.64,79.53,85185.89,651033.13119
003816.SZ,20260818,3.86,3.88,3.84,3.87,829447.19,319978.60196
300001.SZ,20260818,37.25,37.83,36.62,37.53,213831.37,796376.57181
300002.SZ,20260818,8.25,8.25,8.1,8.17,333625.68,272280.47239
300003.SZ,20260818,12.76,12.86,12.52,12.58,250903.42,317261.73048
300004.SZ,20260818,8.5,9.36,8.36,9.15,658117.04,579475.29626
300005.SZ,20260818,12.03,12.22,11.53,11.87,505422.37,597585.63708
300006.SZ,20260818,5.26,5.3,5.13,5.16,193807.9,100674.2729
300007.SZ,20260818,35.66,35.9,34.83,35.51,133037.96,470519.69363
300008.SZ,20260818,6.4,6.4,6.21,6.27,532283.74,333685.26761
300009.SZ,20260818,8.83,9.04,8.66,8.68,290962.56,255233.38664
300010.SZ,20260818,2.22,2.25,2.18,2.22,265537.43,58578.16992
300011.SZ,20260818,6.06,6.06,5.91,5.96,39918.0,23788.163
300012.SZ,20260818,15.09,15.35,14.85,15.22,558392.48,841041.66114
300013.SZ,20260818,4.04,4.1,4.01,4.07,120576.0,48789.771
300014.SZ,20260818,57.0,57.39,56.17,56.66,270261.24,1530930.55369
300015.SZ,20260818,8.67,8.69,8.55,8.57,548767.19,471587.52001
300016.SZ,20260818,8.68,8.82,8.57,8.59,151691.0,131315.821
300017.SZ,20260818,17.39,17.47,16.7,16.85,2454903.13,4167204.40728
300018.SZ,20260818,11.95,11.99,11.73,11.94,119065.0,141287.84
300019.SZ,20260818,15.4,15.5,15.09,15.16,82274.24,125335.19182
300020.SZ,20260818,3.5,3.5,3.42,3.45,81250.0,28024.964
300021.SZ,20260818,3.87,4.26,3.87,4.15,601129.08,248170.16213
300022.SZ,20260818,8.13,8.34,8.13,8.22,81877.02,67664.46553
300024.SZ,20260818,15.69,16.91,15.52,16.66,1014143.61,1648335.74624
300025.SZ,20260818,5.25,5.33,5.2,5.29,101970.0,53657.02104
300026.SZ,20260818,3.62,3.7,3.5,3.52,1011297.83,360082.00114
300027.SZ,20260818,1.78,1.89,1.77,1.81,506298.64,92222.60417
300030.SZ,20260818,6.99,6.99,6.77,6.83,97145.0,66496.52
300031.SZ,20260818,22.24,22.58,21.84,22.16,124959.72,276042.68066
300032.SZ,20260818,3.82,3.84,3.72,3.77,134200.0,50515.8757
300033.SZ,20260818,234.78,235.45,228.07,231.9,119780.95,2768876.47587
300034.SZ,20260818,16.28,16.34,16.0,16.17,95608.01,154124.04439
300035.SZ,20260818,13.79,13.79,13.46,13.55,96248.35,130587.57753
300036.SZ,20260818,11.49,11.49,11.13,11.36,107875.01,121587.55223
300037.SZ,20260818,69.87,69.9,66.76,67.97,160226.78,1087916.11603
300039.SZ,20260818,6.11,6.25,5.86,5.9,633826.58,381161.08597
300040.SZ,20260818,6.18,6.18,6.0,6.04,345722.0,209675.27
300041.SZ,20260818,11.5,11.63,11.26,11.35,211317.37,241197.2386
300042.SZ,20260818,45.65,46.0,43.39,44.12,186712.01,830114.2693
300043.SZ,20260818,4.76,4.76,4.59,4.65,292354.0,135873.622
300044.SZ,20260818,5.2,5.31,5.16,5.22,114072.2,59700.4534
300045.SZ,20260818,13.92,13.96,13.38,13.63,146380.05,198324.25702
300046.SZ,20260818,25.22,25.5,24.6,25.32,79908.41,200567.45582
300047.SZ,20260818,9.63,9.65,9.32,9.51,186692.46,176707.92821
300048.SZ,20260818,4.99,5.02,4.93,4.98,76620.4,38055.4662
300049.SZ,20260818,44.4,45.03,43.56,43.91,70658.74,311357.53236
300050.SZ,20260818,6.6,7.05,6.54,6.94,450345.0,308921.717
300051.SZ,20260818,8.83,8.89,8.58,8.67,210717.0,183159.771
300052.SZ,20260818,11.56,11.56,11.12,11.24,138641.92,155778.3978
300053.SZ,20260818,13.1,13.1,12.71,12.95,147027.48,189526.5793
300054.SZ,20260818,81.62,82.99,79.85,81.48,310107.8,2523422.97595
300055.SZ,20260818,6.1,6.18,5.97,6.05,115243.0,69810.948
300056.SZ,20260818,8.73,8.73,8.48,8.5,75695.21,64716.34913
300057.SZ,20260818,6.68,6.72,6.46,6.59,272577.9,178960.91455
300058.SZ,20260818,15.21,15.35,14.65,14.81,2923912.73,4347141.8095
300059.SZ,20260818,19.48,19.5,19.18,19.23,2129601.43,4107819.15998
300061.SZ,20260818,6.64,6.67,6.44,6.52,144703.0,94255.712
300062.SZ,20260818,6.67,6.77,6.5,6.55,274957.19,181061.50209
300063.SZ,20260818,9.58,9.66,9.23,9.34,415257.0,388181.527
300065.SZ,20260818,17.1,17.88,17.0,17.65,676190.58,1187243.13397
300066.SZ,20260818,5.24,5.29,5.16,5.19,136388.5,70891.7995
300067.SZ,20260818,5.67,5.71,5.46,5.49,654202.48,362395.97145
300068.SZ,20260818,4.3,4.31,4.13,4.15,452715.23,189603.48802
300069.SZ,20260818,29.0,29.2,28.23,28.88,58948.5,169551.457
300070.SZ,20260818,3.45,3.46,3.4,3.42,261841.51,89680.608
300071.SZ,20260818,4.38,4.38,4.19,4.22,550266.0,233525.289
300072.SZ,20260818,3.79,3.83,3.73,3.76,345975.05,130644.3899
300073.SZ,20260818,42.55,43.2,41.75,42.09,100246.03,423196.36757
300074.SZ,20260818,3.81,3.87,3.77,3.85,138924.68,53061.26244
300075.SZ,20260818,11.25,11.62,10.9,11.31,233416.26,261228.41639
300076.SZ,20260818,4.55,4.61,4.5,4.52,38000.0,17285.566
300077.SZ,20260818,20.5,21.29,20.31,20.78,456820.94,945725.29582
300078.SZ,20260818,3.18,3.18,3.09,3.14,194270.0,60611.666
300079.SZ,20260818,4.56,4.56,4.45,4.48,187918.21,84334.2605
300080.SZ,20260818,3.8,3.81,3.72,3.74,100431.21,37689.20114
300081.SZ,20260818,3.02,3.22,2.98,3.13,143889.09,44860.8987
300082.SZ,20260818,7.91,7.92,7.72,7.76,51428.2,40120.1658
300083.SZ,20260818,13.96,14.5,13.82,13.98,868643.4,1226627.2561
300084.SZ,20260818,11.07,11.25,11.0,11.12,81456.07,90478.656
300085.SZ,20260818,31.0,31.0,29.63,30.2,350164.3,1055438.16559
300086.SZ,20260818,6.96,7.1,6.8,6.83,174471.5,120216.8965
300087.SZ,20260818,5.37,6.33,5.37,6.03,503677.84,296487.54086
300088.SZ,20260818,7.78,8.04,7.75,7.87,1816315.38,1432689.96376
300091.SZ,20260818,2.64,2.65,2.57,2.58,61018.0,15816.97026
300092.SZ,20260818,11.96,11.96,11.76,11.87,42044.0,49706.44
300093.SZ,20260818,25.11,26.73,24.73,25.75,132040.0,338347.39
300094.SZ,20260818,2.92,3.3,2.92,3.12,1468090.95,450330.96309
300095.SZ,20260818,8.33,8.34,8.11,8.21,62639.0,51310.912
300096.SZ,20260818,9.68,9.75,9.28,9.5,49992.0,47377.34
300097.SZ,20260818,9.79,10.38,9.45,9.8,296177.03,292837.89
300098.SZ,20260818,4.66,4.68,4.53,4.61,356825.7,163593.9229
300099.SZ,20260818,6.27,6.27,6.11,6.18,156834.0,96600.1
300100.SZ,20260818,23.57,23.59,23.02,23.45,82055.11,191550.18234
300101.SZ,20260818,15.17,15.17,14.78,14.92,72532.77,108113.30131
300102.SZ,20260818,20.44,21.05,19.97,20.16,484238.71,988562.50016
300103.SZ,20260818,8.16,8.26,8.12,8.2,45849.0,37499.107
300105.SZ,20260818,8.38,8.85,8.31,8.44,408498.0,349333.966
300106.SZ,20260818,10.31,10.98,10.23,10.89,290121.99,309539.05363
300107.SZ,20260818,6.44,6.5,6.35,6.41,85811.0,55002.447
300109.SZ,20260818,13.85,14.12,13.78,14.03,69878.96,97554.93528
300110.SZ,20260818,2.93,2.97,2.87,2.89,260186.97,75599.29636
300111.SZ,20260818,3.15,3.17,3.09,3.1,307862.0,96034.546
300112.SZ,20260818,9.52,9.63,9.06,9.22,170063.53,157344.57563
300113.SZ,20260818,18.52,18.54,17.88,18.05,269429.16,487228.03306
300115.SZ,20260818,28.12,28.88,27.82,28.88,550893.82,1563532.18964
300118.SZ,20260818,10.52,10.64,10.32,10.48,295111.95,309037.19229
300119.SZ,20260818,18.98,19.35,18.68,18.84,62993.25,119493.9215
300120.SZ,20260818,9.35,9.63,8.84,9.16,834865.28,761921.79811
300121.SZ,20260818,10.04,10.04,9.79,9.85,96708.0,95538.682
300122.SZ,20260818,12.63,12.84,12.45,12.48,298115.26,374940.37633
300123.SZ,20260818,4.54,4.55,4.38,4.38,263876.51,117276.91075
300124.SZ,20260818,61.93,62.68,61.08,62.18,207323.5,1279917.3985
300125.SZ,20260818,8.78,9.05,8.75,8.8,83128.74,73710.6574
300126.SZ,20260818,6.42,6.46,6.28,6.37,36354.0,23040.628
300127.SZ,20260818,25.52,26.0,25.41,25.78,42610.54,109509.84002
300128.SZ,20260818,4.75,4.78,4.59,4.67,248030.0,115831.431
300129.SZ,20260818,8.28,8.29,8.07,8.29,175441.88,143391.72296
300130.SZ,20260818,19.2,19.28,18.72,18.92,99842.68,188800.59346
300131.SZ,20260818,17.0,17.76,16.79,17.65,817307.09,1416480.64977
300132.SZ,20260818,6.45,6.46,6.32,6.41,117114.1,74673.4184
300133.SZ,20260818,7.16,7.17,6.95,7.01,514324.89,360746.96013
300134.SZ,20260818,8.49,8.5,8.25,8.38,105515.44,87999.62052
300135.SZ,20260818,3.37,3.39,3.31,3.34,122188.0,40861.574
300136.SZ,20260818,70.4,70.93,68.46,69.65,429612.54,2992267.06915
300137.SZ,20260818,12.92,13.19,12.46,12.58,176106.2,224696.4888
300138.SZ,20260818,11.08,11.37,11.06,11.28,101875.94,114722.50732
300139.SZ,20260818,48.17,48.17,45.88,46.44,309200.45,1446695.92991
300140.SZ,20260818,5.35,5.41,5.32,5.39,114087.0,61184.086
300141.SZ,20260818,10.52,10.62,10.24,10.35,56193.0,58154.371
300142.SZ,20260818,13.28,13.58,13.03,13.08,607781.26,803821.34245
300143.SZ,20260818,8.09,8.3,7.91,8.23,255425.59,207287.88816
300144.SZ,20260818,6.03,6.04,5.95,5.99,208622.83,124887.77502
300145.SZ,20260818,4.41,4.43,4.24,4.26,714183.14,307644.65992
300146.SZ,20260818,9.97,10.05,9.86,9.89,108070.0,107183.434
300147.SZ,20260818,7.2,7.42,7.0,7.19,110043.0,79184.795
300148.SZ,20260818,3.51,3.51,3.43,3.45,162344.0,56008.272
300149.SZ,20260818,10.99,11.03,10.68,10.77,312599.39,337461.78821
300150.SZ,20260818,4.33,4.35,4.24,4.32,41466.39,17790.08575
300151.SZ,20260818,17.53,17.9,16.65,17.03,152259.18,260560.22208
300152.SZ,20260818,1.65,1.68,1.63,1.65,148430.0,24567.995
300153.SZ,20260818,23.9,24.14,23.26,23.95,131125.62,310374.55692
300154.SZ,20260818,11.73,11.88,11.4,11.79,215837.0,252515.365
300155.SZ,20260818,4.31,4.37,4.24,4.29,55645.51,23847.19579
300157.SZ,20260818,4.04,4.13,4.0,4.05,394759.62,160346.53419
300158.SZ,20260818,5.53,5.62,5.41,5.58,317813.07,175645.30672
300159.SZ,20260818,3.05,3.09,3.02,3.03,331887.0,101116.086
300160.SZ,20260818,4.4,4.41,4.34,4.41,67318.0,29438.448
300161.SZ,20260818,29.88,31.33,28.98,30.7,124287.54,374873.07286
300162.SZ,20260818,7.91,8.27,7.91,8.12,337792.21,272737.11407
300163.SZ,20260818,6.9,7.23,6.87,6.95,296903.0,208664.446
300164.SZ,20260818,10.88,11.25,10.66,10.85,1464993.03,1601867.8308
300165.SZ,20260818,5.3,5.3,5.05,5.12,139091.0,71524.54
300166.SZ,20260818,14.56,14.6,14.13,14.22,618579.82,883106.38291
300167.SZ,20260818,4.54,4.55,4.28,4.34,111893.0,48860.989
300168.SZ,20260818,5.22,5.22,5.04,5.14,178624.67,91259.56668
300169.SZ,20260818,5.86,5.86,5.68,5.73,81109.46,46494.10504
300170.SZ,20260818,17.22,17.22,16.49,16.75,567295.3,950610.88408
300171.SZ,20260818,13.96,14.08,13.64,13.68,155631.67,214161.1866
300172.SZ,20260818,4.63,4.66,4.6,4.63,80185.94,37102.94547
300173.SZ,20260818,3.3,3.33,3.25,3.26,54548.0,17856.015
300174.SZ,20260818,20.87,21.26,20.36,20.66,163916.28,340376.61591
300175.SZ,20260818,6.17,6.3,6.12,6.29,115072.22,71618.97908
300177.SZ,20260818,6.42,6.44,6.3,6.36,80679.52,51264.66368
300179.SZ,20260818,40.8,40.98,38.03,39.12,531678.73,2076403.19134
300180.SZ,20260818,4.35,4.35,4.2,4.24,222894.27,94697.27248
300181.SZ,20260818,14.71,14.96,14.42,14.5,249353.0,364788.16941
300182.SZ,20260818,5.09,5.1,4.95,5.04,979589.2,490853.67596
300183.SZ,20260818,10.7,10.7,10.41,10.57,49388.0,51910.051
300184.SZ,20260818,13.02,13.17,12.59,12.79,601411.78,771171.78449
300185.SZ,20260818,2.75,2.75,2.7,2.71,488233.05,132777.88161
300187.SZ,20260818,4.69,4.71,4.61,4.64,114523.0,53177.328
300188.SZ,20260818,10.65,10.76,10.44,10.65,124451.06,131752.28716
300189.SZ,20260818,5.37,6.23,5.3,6.23,3909784.96,2291043.06288
300190.SZ,20260818,3.77,3.77,3.65,3.71,131939.0,48728.798
300191.SZ,20260818,34.29,34.75,33.38,33.64,173935.32,592196.42311
300192.SZ,20260818,14.67,14.75,14.19,14.6,174374.4,253027.7004
300193.SZ,20260818,7.8,7.9,7.66,7.88,57406.0,44698.968
300194.SZ,20260818,4.03,4.09,3.98,4.0,232449.16,93548.888
300195.SZ,20260818,5.6,5.61,5.49,5.55,61552.0,34016.379
300196.SZ,20260818,19.03,19.37,18.57,18.89,154385.29,292460.00148
300197.SZ,20260818,2.18,2.18,2.09,2.11,1469852.73,311369.61951
300198.SZ,20260818,2.2,2.22,2.17,2.21,84535.7,18513.3456
300199.SZ,20260818,26.18,26.31,25.42,25.74,357278.26,919179.69273
300200.SZ,20260818,9.06,9.09,8.83,8.92,87909.16,78591.4363
300201.SZ,20260818,15.3,15.45,14.76,15.28,350563.43,530632.65318
300203.SZ,20260818,13.03,13.13,12.83,13.04,84099.9,109193.34708
300204.SZ,20260818,25.0,25.18,24.05,24.24,291966.05,713931.70341
300205.SZ,20260818,4.92,4.94,4.78,4.87,32150.0,15521.804
300206.SZ,20260818,12.2,12.25,11.97,12.05,38705.0,46660.753
300207.SZ,20260818,18.45,18.56,18.03,18.22,384327.94,699898.60892
300209.SZ,20260818,38.5,38.62,36.3,36.47,1305082.05,4855245.98637
300210.SZ,20260818,8.84,8.95,8.69,8.87,78394.9,69246.5309
300211.SZ,20260818,7.75,7.75,7.34,7.45,56190.0,42088.262
300212.SZ,20260818,9.28,9.35,8.68,8.78,199795.78,178197.11527
300213.SZ,20260818,6.4,6.4,6.25,6.35,139144.67,87938.20179
300214.SZ,20260818,12.91,13.13,12.4,12.65,583474.08,742819.47051
300215.SZ,20260818,6.27,6.33,6.17,6.21,110767.0,69097.946
300217.SZ,20260818,4.54,4.54,4.38,4.48,301062.84,133918.91715
300218.SZ,20260818,12.8,12.93,12.71,12.81,15733.0,20119.84
300219.SZ,20260818,7.06,7.17,6.98,7.07,125087.0,88407.818
300220.SZ,20260818,10.99,11.03,10.77,10.88,18346.0,19954.719
300221.SZ,20260818,14.0,14.17,13.68,13.87,165939.0,230881.639
300222.SZ,20260818,10.81,11.0,10.67,10.78,185869.0,200704.343
300223.SZ,20260818,159.17,161.55,151.02,152.75,431635.3,6694038.97413
300224.SZ,20260818,11.5,11.54,11.3,11.41,107177.0,121974.95177
300225.SZ,20260818,7.54,8.04,7.48,7.86,211505.42,164370.34228
300226.SZ,20260818,16.44,16.44,15.99,16.24,53393.53,86230.55562
300227.SZ,20260818,12.02,12.2,11.86,12.11,148618.8,178892.9846
300228.SZ,20260818,7.52,7.6,7.46,7.49,155593.76,117156.70256
300229.SZ,20260818,14.46,14.46,13.94,14.23,266301.72,377325.63884
300230.SZ,20260818,4.28,4.31,4.25,4.3,79089.0,33837.843
300231.SZ,20260818,8.75,8.78,8.42,8.57,149171.0,127629.296
300232.SZ,20260818,5.25,5.26,5.15,5.2,140450.01,73018.1812
300233.SZ,20260818,14.14,14.34,13.98,14.2,114863.57,162575.32988
300234.SZ,20260818,9.64,9.82,9.54,9.7,95666.06,92575.75933
300235.SZ,20260818,11.51,11.51,11.21,11.37,86997.95,98720.68374
300236.SZ,20260818,101.46,103.97,99.3,103.41,103661.64,1055857.79595
300237.SZ,20260818,1.99,1.99,1.96,1.96,110557.4,21734.8304
300238.SZ,20260818,12.2,12.42,12.02,12.04,66933.18,81325.40912
300239.SZ,20260818,5.09,5.21,5.07,5.14,72875.0,37413.315
300240.SZ,20260818,5.99,6.11,5.78,6.08,195467.0,117456.05
300241.SZ,20260818,5.9,6.0,5.83,5.94,367973.78,217370.28032
300242.SZ,20260818,4.3,4.31,4.19,4.23,202016.0,85301.735
300243.SZ,20260818,20.0,20.16,18.2,19.38,826593.36,1630138.96549
300244.SZ,20260818,20.5,20.75,20.04,20.47,217365.87,441936.93828
300245.SZ,20260818,5.69,5.69,5.58,5.61,55621.5,31260.669
300246.SZ,20260818,18.84,18.92,17.3,18.29,188970.5,339783.2105
300247.SZ,20260818,3.85,3.86,3.75,3.76,171984.0,65164.339
300248.SZ,20260818,9.03,9.03,8.78,8.99,116437.36,103451.84954
300249.SZ,20260818,13.38,13.5,12.88,13.18,236574.36,310538.10017
300250.SZ,20260818,15.68,15.77,15.2,15.52,73967.97,113957.07604
300251.SZ,20260818,11.29,11.3,11.14,11.19,317816.1,355789.05085
300252.SZ,20260818,12.18,12.19,11.74,11.9,237537.0,282692.615
300253.SZ,20260818,7.59,7.62,7.29,7.44,690574.5,511068.55001
300254.SZ,20260818,9.38,10.18,9.1,9.18,299343.3,281830.66818
300255.SZ,20260818,27.27,27.89,26.35,26.55,377658.45,1012898.61415
300256.SZ,20260818,2.75,2.75,2.67,2.71,163969.0,44200.397
300257.SZ,20260818,19.51,19.84,19.16,19.35,85603.72,166385.96744
300258.SZ,20260818,10.35,10.88,10.2,10.72,172504.34,182588.80532
300259.SZ,20260818,4.42,4.42,4.25,4.29,292405.64,126092.71372
300260.SZ,20260818,63.01,63.89,61.15,62.27,163767.63,1022859.53217
300261.SZ,20260818,5.13,5.24,5.12,5.18,140296.0,72608.329
300263.SZ,20260818,10.45,10.78,10.43,10.68,599670.35,636480.80271
300264.SZ,20260818,6.9,6.9,6.61,6.68,134805.0,90200.179
300265.SZ,20260818,15.07,15.15,14.53,14.79,214596.0,317783.508
300266.SZ,20260818,1.9,1.91,1.86,1.88,137026.0,25788.038
300267.SZ,20260818,3.3,3.35,3.25,3.27,269091.12,88476.69774
300268.SZ,20260818,12.09,13.49,12.02,12.98,111964.64,143823.29113
300269.SZ,20260818,4.96,4.99,4.81,4.91,150002.0,73431.617
300270.SZ,20260818,13.06,13.33,12.76,12.97,152490.0,198073.913
300271.SZ,20260818,5.58,5.6,5.43,5.55,128458.99,70858.82851
300272.SZ,20260818,6.1,6.14,6.01,6.02,129870.0,78747.502
300274.SZ,20260818,118.0,121.39,116.54,118.04,441376.9,5234086.10884
300275.SZ,20260818,9.05,9.19,8.96,9.01,59150.0,53479.1754
300276.SZ,20260818,6.7,6.95,6.64,6.92,540656.91,369851.08097
300277.SZ,20260818,12.63,12.66,12.33,12.41,105168.76,130884.32124
300278.SZ,20260818,3.97,3.97,3.86,3.96,141683.71,55534.20506
300279.SZ,20260818,5.84,5.84,5.65,5.75,86504.0,49520.432
300281.SZ,20260818,6.42,6.44,6.27,6.35,59613.5,37661.035
300283.SZ,20260818,14.8,15.24,14.47,14.61,429867.06,636656.58244
300284.SZ,20260818,5.51,5.51,5.3,5.35,225097.44,120813.13576
300285.SZ,20260818,73.5,76.9,72.8,74.26,1286170.88,9648166.71713
300286.SZ,20260818,21.1,21.24,20.72,20.94,39224.0,82022.505
300287.SZ,20260818,3.75,3.83,3.61,3.71,422999.78,156136.32469
300288.SZ,20260818,10.03,10.08,9.81,9.95,41424.0,41018.907
300289.SZ,20260818,5.99,6.05,5.9,5.93,64060.0,38093.77
300290.SZ,20260818,5.99,6.12,5.76,5.82,238931.0,141167.466
300291.SZ,20260818,5.16,5.2,5.01,5.11,264591.0,134287.025
300292.SZ,20260818,4.4,4.42,4.27,4.32,513609.0,222726.238
