ts_code,trade_date,open,high,low,close,vol,amount
002495.SZ,20260916,2.31,2.37,2.28,2.36,185556.8,43449.5316
002496.SZ,20260916,2.09,2.15,2.06,2.14,261692.4,55485.6606
002497.SZ,20260916,16.2,16.7,16.11,16.57,233887.36,384372.13187
002498.SZ,20260916,6.47,6.7,6.41,6.62,784032.43,517683.73798
002500.SZ,20260916,5.24,5.27,5.17,5.26,165405.91,86336.7964
002501.SZ,20260916,1.33,1.33,1.3,1.31,357417.0,47000.447
002506.SZ,20260916,2.43,2.5,2.41,2.47,1469642.04,362287.09031
002507.SZ,20260916,11.06,11.08,10.93,11.0,79004.55,86722.6058
002508.SZ,20260916,16.45,16.88,16.01,16.57,106301.15,174055.33943
002510.SZ,20260916,5.54,5.63,5.48,5.57,110252.02,61351.85614
002511.SZ,20260916,6.93,6.99,6.88,6.97,67566.22,46805.15031
002512.SZ,20260916,3.84,3.9,3.79,3.89,137692.0,53085.1
002513.SZ,20260916,5.13,5.3,5.01,5.26,88852.0,46382.807
002514.SZ,20260916,2.43,2.67,2.39,2.67,576692.9,146106.4584
002515.SZ,20260916,7.14,7.54,7.09,7.53,696312.52,511695.39922
002516.SZ,20260916,5.71,5.77,5.65,5.72,172448.0,98472.469
002517.SZ,20260916,17.31,17.33,16.77,16.81,583121.06,986649.90864
002518.SZ,20260916,36.7,37.35,35.82,37.0,177816.3,650964.57757
002519.SZ,20260916,6.1,6.19,6.03,6.09,636054.38,387783.10861
002520.SZ,20260916,5.9,6.1,5.86,6.06,194485.6,117148.96968
002521.SZ,20260916,6.34,6.39,6.26,6.37,30375.0,19308.621
002522.SZ,20260916,5.86,6.15,5.82,5.95,1476095.64,881752.82861
002523.SZ,20260916,3.39,3.42,3.36,3.41,132125.15,44823.08401
002524.SZ,20260916,3.84,3.92,3.79,3.9,106398.0,41215.609
002526.SZ,20260916,2.6,2.66,2.58,2.65,165498.0,43358.237
002527.SZ,20260916,10.44,10.6,10.3,10.51,40185.58,42013.86126
002528.SZ,20260916,6.32,6.61,6.3,6.53,267479.97,173126.14532
002529.SZ,20260916,6.51,6.64,6.41,6.57,57377.0,37634.331
002530.SZ,20260916,7.08,7.17,6.99,7.16,75327.0,53398.825
002531.SZ,20260916,8.35,8.59,7.81,7.82,2717155.87,2215201.32295
002532.SZ,20260916,12.97,13.05,12.58,12.98,510664.57,653866.92557
002533.SZ,20260916,10.81,10.93,10.73,10.92,46343.03,50268.30252
002534.SZ,20260916,15.3,15.53,15.2,15.47,56885.24,87431.29772
002535.SZ,20260916,2.34,2.39,2.29,2.38,156348.9,36933.9175
002536.SZ,20260916,52.65,55.11,51.56,54.42,479090.56,2563534.73794
002537.SZ,20260916,5.72,5.84,5.67,5.78,169959.92,97697.8774
002538.SZ,20260916,6.59,6.86,6.56,6.82,55201.0,37115.005
002539.SZ,20260916,12.27,12.33,11.9,12.07,171313.0,206176.457
002540.SZ,20260916,4.96,5.02,4.92,5.0,83985.04,41783.21672
002541.SZ,20260916,18.11,18.35,17.8,18.28,74703.49,134890.81234
002542.SZ,20260916,1.7,1.73,1.69,1.72,121880.06,20921.30626
002543.SZ,20260916,7.26,7.3,6.93,7.11,196830.21,139466.85707
002544.SZ,20260916,15.69,16.39,15.69,16.18,147287.37,236649.44173
002545.SZ,20260916,16.28,16.41,15.96,16.13,194872.28,314416.40755
002546.SZ,20260916,7.41,7.55,7.41,7.52,81457.13,61025.15176
002547.SZ,20260916,2.32,2.42,2.3,2.41,208454.74,49731.54086
002548.SZ,20260916,3.94,4.01,3.88,3.95,261252.41,103368.31771
002549.SZ,20260916,13.13,13.66,13.11,13.65,178309.87,240101.97615
002550.SZ,20260916,6.3,6.35,6.23,6.32,64036.0,40319.719
002551.SZ,20260916,3.2,3.28,3.13,3.25,147645.82,47621.07546
002552.SZ,20260916,54.76,56.66,52.5,55.83,396010.98,2180934.46398
002553.SZ,20260916,15.51,15.57,15.11,15.35,104477.88,159388.34928
002554.SZ,20260916,2.79,2.83,2.75,2.81,161876.0,45399.883
002555.SZ,20260916,17.38,17.48,17.16,17.46,151288.55,261986.8774
002556.SZ,20260916,5.1,5.19,5.06,5.16,109857.0,56492.574
002557.SZ,20260916,18.17,18.17,17.86,18.02,58556.46,105212.67653
002558.SZ,20260916,25.1,25.15,24.67,24.84,388552.31,965906.88174
002559.SZ,20260916,8.88,9.15,8.84,9.14,201818.0,182320.209
002560.SZ,20260916,7.34,7.66,7.33,7.44,1441608.16,1074552.36897
002561.SZ,20260916,7.18,7.25,7.01,7.18,163226.39,117011.19247
002562.SZ,20260916,4.77,4.84,4.72,4.8,124439.64,59642.95156
002563.SZ,20260916,5.56,5.6,5.49,5.54,138904.37,76946.9384
002564.SZ,20260916,4.95,4.99,4.83,4.93,180941.1,88786.37625
002565.SZ,20260916,8.63,8.84,8.44,8.7,931706.76,808493.67593
002566.SZ,20260916,6.78,6.89,6.71,6.86,46197.0,31538.038
002567.SZ,20260916,3.8,3.81,3.74,3.76,190974.33,71994.06508
002568.SZ,20260916,17.39,17.97,17.25,17.84,99460.41,176509.94021
002569.SZ,20260916,9.94,10.14,9.79,10.04,14440.0,14385.529
002570.SZ,20260916,4.34,4.38,4.28,4.37,105232.97,45814.83092
002571.SZ,20260916,10.55,10.73,10.48,10.68,27860.0,29676.378
002572.SZ,20260916,7.44,7.47,7.28,7.31,87535.46,64193.57721
002573.SZ,20260916,3.11,3.12,3.07,3.1,99497.22,30822.3228
002574.SZ,20260916,4.87,5.06,4.82,5.03,91930.73,45643.78094
002575.SZ,20260916,4.99,5.1,4.95,5.08,136989.0,69092.08
002576.SZ,20260916,13.85,14.13,13.77,14.08,20217.0,28311.1
002577.SZ,20260916,18.08,19.89,17.95,19.89,84405.68,162093.46752
002578.SZ,20260916,3.92,4.05,3.9,4.04,153449.0,61178.279
002579.SZ,20260916,18.6,20.0,18.6,19.65,1849574.84,3577664.91143
002580.SZ,20260916,19.09,19.45,18.77,19.2,415027.34,793867.4839
002581.SZ,20260916,5.1,5.22,4.98,5.14,47535.0,24124.323
002582.SZ,20260916,9.5,9.65,9.45,9.62,86830.31,83097.00541
002583.SZ,20260916,8.13,8.4,8.08,8.33,140553.77,115368.80294
002584.SZ,20260916,9.21,9.55,9.04,9.55,565037.03,528102.05833
002585.SZ,20260916,12.06,12.65,12.01,12.17,3047689.78,3731112.83168
002586.SZ,20260916,3.81,3.81,3.71,3.74,98931.0,37136.098
002587.SZ,20260916,5.04,5.24,5.03,5.22,166390.0,86087.624
002588.SZ,20260916,7.72,7.79,7.67,7.75,104922.81,80971.26016
002589.SZ,20260916,2.93,2.98,2.9,2.95,492914.22,145263.55514
002590.SZ,20260916,9.43,9.54,9.33,9.51,35713.0,33780.857
002591.SZ,20260916,6.13,6.24,6.05,6.22,130464.0,80486.547
002592.SZ,20260916,6.35,6.49,6.34,6.43,14823.0,9527.599
002593.SZ,20260916,4.49,4.64,4.47,4.63,126815.0,58095.71
002594.SZ,20260916,84.11,84.55,83.45,83.96,176423.47,1481032.77236
002595.SZ,20260916,40.24,40.27,39.02,39.41,65761.32,258849.96595
002596.SZ,20260916,3.36,3.42,3.3,3.39,179102.0,60405.534
002597.SZ,20260916,21.69,22.0,21.48,21.74,54326.13,118020.49171
002598.SZ,20260916,6.79,6.86,6.72,6.86,23424.84,15902.75968
002599.SZ,20260916,5.44,5.51,5.39,5.49,44807.04,24554.017
002600.SZ,20260916,12.51,12.65,12.28,12.51,972442.97,1210107.45045
002601.SZ,20260916,15.0,15.06,14.57,14.77,189953.41,279638.09648
002602.SZ,20260916,14.92,14.96,14.56,14.63,852786.35,1256179.01245
002603.SZ,20260916,15.17,15.19,15.03,15.18,76422.8,115598.3564
002605.SZ,20260916,16.35,16.57,16.16,16.57,28956.81,47634.55316
002606.SZ,20260916,12.4,12.61,12.27,12.57,112380.26,140237.77008
002607.SZ,20260916,1.89,1.91,1.87,1.9,967465.0,183088.424
002608.SZ,20260916,7.52,7.59,7.42,7.44,131873.0,98482.828
002609.SZ,20260916,7.55,7.63,7.43,7.59,51642.0,38972.003
002611.SZ,20260916,13.68,13.87,13.5,13.82,119285.02,163691.89358
002612.SZ,20260916,15.5,15.68,15.24,15.38,41646.78,64215.25754
002613.SZ,20260916,3.43,3.59,3.38,3.49,386283.79,134308.77157
002614.SZ,20260916,5.46,5.54,5.41,5.47,72046.0,39436.343
002615.SZ,20260916,6.15,6.2,6.06,6.16,58471.49,35914.34984
002616.SZ,20260916,4.79,4.88,4.78,4.86,89088.0,43139.457
002617.SZ,20260916,6.44,7.02,6.4,7.02,1110176.53,767538.13336
002620.SZ,20260916,5.6,5.65,5.57,5.63,23424.5,13146.611
002622.SZ,20260916,2.44,2.5,2.4,2.48,181670.22,44828.5699
002623.SZ,20260916,16.16,16.96,15.85,16.76,144123.53,237139.38334
002624.SZ,20260916,9.81,9.91,9.65,9.89,386599.93,378976.04855
002625.SZ,20260916,26.58,28.48,26.33,28.26,291838.46,797409.0732
002626.SZ,20260916,16.1,16.28,16.0,16.08,27378.0,44181.856
002627.SZ,20260916,6.62,6.7,6.54,6.65,96057.39,63809.53879
002628.SZ,20260916,4.95,5.25,4.9,5.13,229511.87,117235.02675
002629.SZ,20260916,4.21,4.37,4.16,4.32,173563.0,74641.383
002630.SZ,20260916,1.67,1.68,1.66,1.66,56959.4,9478.723
002631.SZ,20260916,10.2,11.23,10.12,11.23,448839.7,486219.19217
002632.SZ,20260916,9.12,9.29,9.0,9.18,257018.05,235269.1888
002633.SZ,20260916,13.61,14.07,13.61,13.96,17576.69,24421.07085
002634.SZ,20260916,4.11,4.19,4.07,4.1,27800.0,11485.3308
002635.SZ,20260916,14.8,14.98,14.53,14.84,85616.0,126469.15689
002636.SZ,20260916,82.53,83.86,80.0,82.42,739261.62,6044827.61413
002637.SZ,20260916,10.96,11.54,10.94,11.18,151624.0,170325.003
002638.SZ,20260916,4.0,4.15,3.97,4.13,255045.78,104358.1784
002639.SZ,20260916,13.0,13.4,12.88,13.39,698176.19,925743.02277
002640.SZ,20260916,3.25,3.55,3.2,3.43,1897151.89,648197.60322
002641.SZ,20260916,3.79,3.81,3.76,3.78,69185.0,26190.459
002642.SZ,20260916,6.84,6.95,6.79,6.92,77907.0,53622.778
002643.SZ,20260916,13.14,13.38,13.02,13.34,180979.29,239611.50008
002644.SZ,20260916,8.16,8.25,8.06,8.16,46564.0,37946.222
002645.SZ,20260916,18.13,18.57,17.76,18.43,248381.93,452669.15693
002646.SZ,20260916,6.7,6.84,6.58,6.82,49881.12,33642.47072
002647.SZ,20260916,10.95,11.05,10.8,10.99,141355.5,154801.286
002648.SZ,20260916,26.99,27.15,26.47,26.87,276110.89,739476.80389
002649.SZ,20260916,9.17,9.25,9.06,9.18,77162.23,70668.37643
002650.SZ,20260916,6.3,6.33,6.22,6.32,25452.0,16006.382
002651.SZ,20260916,8.52,8.8,8.27,8.41,242687.54,206221.83566
002652.SZ,20260916,4.55,4.75,4.46,4.68,171151.0,79478.6344
002653.SZ,20260916,63.47,63.7,62.6,63.0,32129.58,202419.23398
002654.SZ,20260916,13.4,14.2,13.27,14.15,496766.04,688090.48172
002655.SZ,20260916,33.68,37.06,33.15,37.06,295141.96,1050144.20836
002656.SZ,20260916,2.74,2.79,2.7,2.75,93943.0,25875.343
002657.SZ,20260916,14.79,15.04,14.55,14.93,51760.97,76846.89003
002658.SZ,20260916,7.29,7.4,7.26,7.36,35402.98,26039.19828
002659.SZ,20260916,4.39,4.48,4.34,4.44,89183.0,39449.263
002660.SZ,20260916,7.4,7.63,7.38,7.6,72373.07,54556.22727
002661.SZ,20260916,7.55,7.65,7.39,7.45,117020.0,87569.844
002662.SZ,20260916,3.17,3.2,3.13,3.18,75942.82,24064.86976
002663.SZ,20260916,1.68,1.73,1.66,1.71,243438.45,41305.23795
002664.SZ,20260916,14.19,14.34,13.99,14.3,32531.83,46181.40677
002666.SZ,20260916,4.07,4.2,4.03,4.18,93756.0,38669.744
002667.SZ,20260916,19.02,19.8,19.02,19.75,169118.4,328771.0656
002668.SZ,20260916,9.42,9.44,8.99,9.09,222969.36,203632.556
002669.SZ,20260916,13.76,14.64,13.76,14.17,502054.3,713590.064
002670.SZ,20260916,11.25,11.63,11.19,11.56,186226.37,212924.63645
002671.SZ,20260916,3.86,3.93,3.8,3.92,86914.0,33752.584
002672.SZ,20260916,3.59,3.65,3.54,3.63,60945.5,22008.3045
002673.SZ,20260916,6.66,6.78,6.6,6.73,234673.64,157062.15588
002674.SZ,20260916,18.41,19.41,18.18,19.3,105659.0,200425.604
002675.SZ,20260916,12.63,12.63,12.55,12.57,34696.3,43678.73545
002676.SZ,20260916,5.04,5.19,4.99,5.17,78814.0,40312.86
002677.SZ,20260916,6.37,6.65,6.19,6.22,86103.59,54475.38139
002678.SZ,20260916,4.29,4.37,4.26,4.35,49309.08,21372.1312
002679.SZ,20260916,10.22,11.28,10.11,11.28,131666.5,141733.886
002681.SZ,20260916,4.48,4.57,4.45,4.53,259585.0,117027.366
002682.SZ,20260916,4.94,5.18,4.9,5.15,288780.5,146782.352
002683.SZ,20260916,27.7,27.97,27.35,27.65,49731.64,137101.8634
002685.SZ,20260916,5.2,5.29,5.13,5.27,192780.99,100521.92674
002686.SZ,20260916,6.11,6.23,6.01,6.19,81656.03,50301.05003
002687.SZ,20260916,5.91,6.18,5.9,6.11,120567.93,73115.44916
002688.SZ,20260916,5.07,5.16,5.02,5.13,62491.21,31957.17345
002689.SZ,20260916,2.86,2.92,2.86,2.91,32577.1,9417.1627
002690.SZ,20260916,15.4,15.53,15.27,15.5,28427.81,43758.59612
002691.SZ,20260916,4.2,4.34,4.12,4.3,23693.0,10096.161
002692.SZ,20260916,4.31,4.4,4.26,4.35,96856.89,42178.25748
002693.SZ,20260916,8.5,8.65,8.46,8.63,64293.0,55300.938
002694.SZ,20260916,2.3,2.42,2.3,2.4,28088.0,6660.462
002695.SZ,20260916,10.35,10.79,10.18,10.61,94032.0,98982.106
002696.SZ,20260916,6.43,6.67,6.29,6.55,205573.0,133813.171
002697.SZ,20260916,4.57,4.62,4.5,4.59,161917.0,74151.433
002698.SZ,20260916,11.29,11.35,11.15,11.31,60321.0,67982.37726
002700.SZ,20260916,6.29,6.4,6.23,6.35,50616.0,32056.546
002701.SZ,20260916,4.43,4.44,4.37,4.43,198817.03,87711.52146
002702.SZ,20260916,5.06,5.44,5.01,5.34,839756.4,444241.6621
002703.SZ,20260916,15.41,15.5,15.13,15.42,189030.31,289955.28983
002705.SZ,20260916,11.09,11.22,10.88,11.19,57091.21,63078.15894
002706.SZ,20260916,8.87,8.91,8.72,8.83,202551.3,178251.4701
002707.SZ,20260916,4.98,5.0,4.86,4.97,185837.0,91823.05365
002708.SZ,20260916,16.3,16.88,16.28,16.66,269382.0,446835.086
002709.SZ,20260916,32.89,33.25,32.1,33.1,383660.71,1256477.8965
002712.SZ,20260916,4.81,4.94,4.76,4.89,134535.0,65477.187
002713.SZ,20260916,9.51,9.85,9.47,9.84,105347.89,102510.0728
002714.SZ,20260916,41.99,42.35,40.84,41.08,489558.65,2021314.20904
002715.SZ,20260916,12.73,12.96,12.49,12.87,27116.03,34805.31564
002716.SZ,20260916,9.84,10.19,9.69,10.13,1286101.89,1286283.64448
002717.SZ,20260916,0.88,0.95,0.88,0.95,743597.21,69629.46395
002718.SZ,20260916,82.8,85.03,82.39,83.9,6272.0,52605.787
002719.SZ,20260916,6.15,6.32,6.14,6.27,25760.0,16094.923
002721.SZ,20260916,2.64,2.71,2.63,2.69,469237.0,125667.891
002722.SZ,20260916,12.79,12.92,12.65,12.88,14218.74,18243.19558
002723.SZ,20260916,7.77,7.95,7.64,7.88,106895.0,83390.633
002724.SZ,20260916,6.6,7.27,6.5,7.27,221299.82,155617.43908
002725.SZ,20260916,10.7,11.13,10.7,11.12,33991.0,37380.381
002726.SZ,20260916,2.32,2.37,2.29,2.33,383018.25,89622.4745
002727.SZ,20260916,10.85,10.9,10.7,10.79,48279.5,52011.72233
002728.SZ,20260916,9.13,9.2,9.02,9.18,121184.17,110439.5232
002729.SZ,20260916,13.46,13.68,13.14,13.58,30958.45,41641.601
002730.SZ,20260916,21.64,23.8,21.28,23.8,135272.0,315729.559
002732.SZ,20260916,13.53,13.63,13.3,13.63,11875.0,16047.065
002733.SZ,20260916,17.5,18.26,17.27,18.12,134909.58,241351.17838
002734.SZ,20260916,17.34,17.55,16.88,17.15,197220.46,339349.29696
002735.SZ,20260916,12.3,12.7,11.86,12.47,445217.83,546392.86977
002736.SZ,20260916,9.85,9.92,9.73,9.87,257680.62,253052.73688
002737.SZ,20260916,11.31,11.33,11.16,11.25,28745.43,32360.82421
002738.SZ,20260916,43.91,44.79,42.71,44.27,189087.97,830618.04818
002739.SZ,20260916,8.43,8.52,8.37,8.49,296287.78,250647.60152
002741.SZ,20260916,24.75,25.93,24.66,25.72,400625.62,1019448.9295
002742.SZ,20260916,4.03,4.1,3.94,4.06,226355.0,91432.489
002743.SZ,20260916,4.9,5.28,4.87,5.28,290396.29,147206.38377
002745.SZ,20260916,11.97,12.45,11.77,12.38,745499.55,912787.30969
002746.SZ,20260916,6.55,6.56,6.43,6.48,134288.69,86980.15141
002747.SZ,20260916,28.53,29.39,28.38,29.17,220043.36,636741.36988
002748.SZ,20260916,11.61,12.18,11.57,12.04,57232.0,68323.931
002749.SZ,20260916,8.39,8.48,8.34,8.45,14715.44,12385.36276
002752.SZ,20260916,6.17,6.27,6.1,6.27,116826.05,72588.1291
002753.SZ,20260916,6.88,7.22,6.65,6.78,248356.87,171035.44472
002755.SZ,20260916,11.26,11.35,11.17,11.32,53707.27,60551.77163
002756.SZ,20260916,40.78,41.08,40.05,40.82,73457.01,298268.9039
002757.SZ,20260916,17.27,17.88,17.05,17.85,161289.31,282324.56695
002758.SZ,20260916,8.48,8.66,8.45,8.57,59220.0,50888.677
002759.SZ,20260916,14.46,14.5,13.8,14.33,230909.57,326819.13252
002760.SZ,20260916,16.44,17.04,16.33,16.95,27922.0,46928.085
002761.SZ,20260916,7.12,7.16,7.0,7.16,72105.73,51283.37984
002762.SZ,20260916,9.14,9.81,9.12,9.71,89754.0,86093.956
002763.SZ,20260916,7.18,7.24,7.09,7.19,49224.0,35384.949
002765.SZ,20260916,6.78,6.87,6.73,6.84,64117.28,43734.57325
002766.SZ,20260916,4.0,4.05,3.92,4.03,126505.62,50582.84962
002767.SZ,20260916,17.01,17.39,16.78,17.3,17331.0,29799.002
002768.SZ,20260916,61.71,64.88,61.54,64.4,72619.48,463459.72974
002769.SZ,20260916,6.51,6.75,6.49,6.6,205444.17,136341.6635
002771.SZ,20260916,13.88,14.12,13.69,13.72,98603.0,136232.97
002772.SZ,20260916,10.72,10.75,10.53,10.68,101293.05,108007.9583
002773.SZ,20260916,19.12,19.18,18.9,19.1,22561.63,43103.47774
002774.SZ,20260916,15.35,16.15,15.28,16.03,110320.0,175862.566
002775.SZ,20260916,3.17,3.29,3.09,3.27,130523.83,42105.56833
002777.SZ,20260916,12.45,12.54,12.28,12.5,30339.3,37721.5637
002778.SZ,20260916,15.28,15.42,15.06,15.26,17563.2,26740.5778
002779.SZ,20260916,76.77,80.78,76.18,79.3,26480.59,210240.09363
002780.SZ,20260916,12.91,14.04,12.76,14.04,73952.95,100127.4602
002782.SZ,20260916,14.77,15.17,14.68,14.98,64780.47,96606.49611
002783.SZ,20260916,7.65,7.77,7.58,7.73,49619.74,38177.64208
002785.SZ,20260916,35.5,36.98,35.25,36.56,54911.0,199129.208
002786.SZ,20260916,7.26,7.41,7.2,7.4,58961.39,43294.97238
002787.SZ,20260916,23.11,25.4,22.9,25.4,303133.61,748929.74271
002788.SZ,20260916,10.42,11.1,10.36,10.78,122264.0,131403.716
002789.SZ,20260916,12.75,13.05,12.5,13.02,40540.0,51798.823
002790.SZ,20260916,6.79,7.8,6.79,7.06,679863.26,482844.53634
002791.SZ,20260916,14.09,14.13,13.93,14.04,20116.14,28223.6333
002792.SZ,20260916,29.46,30.78,29.3,30.66,255525.12,771141.41678
002793.SZ,20260916,4.43,4.5,4.39,4.47,103568.73,46182.17331
002795.SZ,20260916,7.41,7.88,7.21,7.75,268231.2,202874.61224
002796.SZ,20260916,27.49,29.86,27.49,29.58,105902.86,306346.17757
002797.SZ,20260916,6.22,6.3,6.17,6.28,360324.58,224840.92871
002798.SZ,20260916,6.5,6.65,6.5,6.56,94458.11,62044.47294
002799.SZ,20260916,6.5,6.67,6.39,6.63,61252.92,40369.6218
002800.SZ,20260916,15.04,15.04,14.62,14.72,25014.0,36905.713
002801.SZ,20260916,26.2,26.47,25.87,26.42,6818.0,17875.515
002802.SZ,20260916,11.6,11.91,11.6,11.84,16277.0,19202.218
002803.SZ,20260916,19.57,19.97,19.32,19.61,71210.22,140285.27541
002805.SZ,20260916,16.64,17.13,16.31,17.04,99577.65,167226.09935
002806.SZ,20260916,14.06,15.62,14.06,15.62,138990.75,211951.54428
002807.SZ,20260916,4.22,4.23,4.15,4.19,477943.35,200036.99004
002809.SZ,20260916,8.07,8.23,7.95,8.17,57248.66,46577.46091
002810.SZ,20260916,20.7,21.05,20.6,20.8,31449.42,65614.59452
002811.SZ,20260916,14.0,14.78,13.98,14.78,96323.0,139867.244
002812.SZ,20260916,47.86,48.24,45.72,47.91,199227.55,935985.53523
002813.SZ,20260916,20.73,21.08,20.55,20.92,8906.0,18576.295
002815.SZ,20260916,21.61,23.73,21.32,23.38,1121268.68,2541024.69948
002816.SZ,20260916,21.98,22.27,21.69,22.03,8215.0,18121.258
002817.SZ,20260916,6.28,6.45,6.28,6.41,45416.0,28949.175
002818.SZ,20260916,11.39,11.48,11.27,11.41,50594.66,57508.37668
002819.SZ,20260916,21.2,21.62,20.78,21.4,30364.89,64629.60955
002820.SZ,20260916,9.44,9.56,9.26,9.47,60689.0,57340.852
002821.SZ,20260916,177.56,186.38,174.44,182.48,109970.1,1994510.02693
002822.SZ,20260916,2.97,3.01,2.94,2.99,52065.0,15526.8098
002823.SZ,20260916,12.48,12.66,12.42,12.58,25483.0,31996.3196
002824.SZ,20260916,25.54,28.09,25.38,28.09,229268.12,622268.37881
002825.SZ,20260916,9.68,9.79,9.37,9.58,75704.55,72508.13182
002826.SZ,20260916,16.57,17.34,16.41,17.06,31581.0,53537.004
002827.SZ,20260916,64.1,65.49,63.11,64.34,71826.31,462802.87863
002828.SZ,20260916,10.58,10.66,10.41,10.45,75475.0,79189.017
002829.SZ,20260916,19.19,20.14,19.11,19.92,64463.14,127242.94272
002830.SZ,20260916,14.19,14.44,14.07,14.27,23211.2,33191.2282
002831.SZ,20260916,27.83,28.6,27.6,28.46,61860.06,174529.7846
002832.SZ,20260916,25.55,25.63,24.9,25.0,49364.56,123829.95235
002833.SZ,20260916,17.72,17.77,17.39,17.66,23249.0,40795.715
002835.SZ,20260916,12.37,12.65,12.25,12.61,28045.46,35081.10814
002836.SZ,20260916,9.33,9.85,9.15,9.85,46209.64,44287.52684
002837.SZ,20260916,59.86,62.22,59.09,62.03,361205.94,2208428.40966
002838.SZ,20260916,24.5,25.44,24.2,25.25,60835.25,151941.081
002839.SZ,20260916,4.38,4.39,4.29,4.33,360691.94,155953.03836
002840.SZ,20260916,8.3,8.38,8.05,8.1,174693.4,142031.28742
002841.SZ,20260916,45.83,47.88,45.73,47.54,62718.76,294676.50147
002842.SZ,20260916,35.5,36.13,34.22,35.95,544812.66,1917020.89583
002843.SZ,20260916,16.12,16.57,15.91,16.35,76876.97,125093.80647
002845.SZ,20260916,13.61,14.09,13.56,14.05,71585.34,99637.6594
002846.SZ,20260916,12.73,12.75,12.37,12.75,241157.35,305941.90507
002847.SZ,20260916,42.84,43.0,41.8,42.94,22885.92,96883.51581
002848.SZ,20260916,15.06,15.68,14.73,15.09,311204.0,472840.004
002849.SZ,20260916,17.8,18.05,17.44,18.0,53890.0,95631.242
002850.SZ,20260916,173.56,174.0,163.59,167.93,41786.49,700156.63499
002851.SZ,20260916,119.07,122.6,116.16,121.64,259075.63,3108449.42712
002852.SZ,20260916,7.99,8.06,7.76,8.03,94298.43,75375.78041
002853.SZ,20260916,21.19,21.57,21.0,21.55,11207.0,23923.117
002855.SZ,20260916,12.16,12.56,12.02,12.36,179814.84,222035.11091
002856.SZ,20260916,22.51,25.4,21.6,24.98,92846.96,216102.20594
002857.SZ,20260916,17.36,17.6,17.1,17.31,15285.0,26565.657
002858.SZ,20260916,11.05,11.36,10.96,11.27,35077.0,39352.085
002859.SZ,20260916,66.21,68.78,65.59,67.85,183867.26,1244165.84612
002860.SZ,20260916,15.62,16.7,15.51,16.33,134832.16,219689.50189
002861.SZ,20260916,14.27,14.36,14.06,14.3,38970.52,55452.26096
002862.SZ,20260916,14.82,15.18,14.63,14.92,79577.0,118627.08096
002863.SZ,20260916,4.63,4.69,4.57,4.68,71554.0,33255.478
002864.SZ,20260916,20.32,20.4,20.0,20.26,16541.9,33428.9325
002865.SZ,20260916,36.77,37.9,36.23,37.54,61815.55,230338.96538
002866.SZ,20260916,14.48,14.71,14.25,14.63,52341.42,75995.43243
002867.SZ,20260916,10.43,10.44,10.28,10.4,62878.3,65139.2726
002868.SZ,20260916,22.58,23.12,22.38,22.75,23249.0,52828.987
002869.SZ,20260916,15.1,15.4,14.91,15.37,17143.0,26126.274
002870.SZ,20260916,45.15,48.69,43.03,48.18,99728.8,463075.5242
002871.SZ,20260916,17.38,17.76,17.1,17.57,22605.0,39590.073
002872.SZ,20260916,5.78,5.88,5.78,5.84,33537.0,19589.277
002873.SZ,20260916,7.9,8.07,7.84,7.98,35697.0,28443.21075
002875.SZ,20260916,12.48,12.8,12.37,12.78,35061.0,44243.009
002876.SZ,20260916,31.56,31.87,30.6,31.67,66115.87,207262.47759
002877.SZ,20260916,7.19,7.38,7.12,7.31,44826.4,32653.7082
002878.SZ,20260916,12.07,12.38,12.0,12.3,31654.0,38842.134
002879.SZ,20260916,16.35,16.68,16.21,16.44,52766.52,86844.38304
002880.SZ,20260916,20.1,21.18,20.03,20.64,18313.0,37636.1818
002881.SZ,20260916,40.28,41.3,40.1,40.91,81974.86,334787.45685
002882.SZ,20260916,25.8,25.8,23.45,23.72,341490.16,840038.78269
002883.SZ,20260916,8.99,9.08,8.9,9.01,5205.4,4672.1492
002884.SZ,20260916,15.42,15.5,15.35,15.46,11435.0,17650.978
002885.SZ,20260916,26.83,28.0,26.81,27.85,169275.44,465705.35465
002886.SZ,20260916,26.91,27.08,26.18,26.89,428915.99,1142384.18431
002887.SZ,20260916,8.94,9.03,8.83,8.91,23094.15,20594.1496
002888.SZ,20260916,18.6,18.9,18.32,18.8,21418.8,40003.0024
002889.SZ,20260916,11.69,11.76,11.55,11.73,14432.31,16859.01953
002890.SZ,20260916,13.95,14.32,13.9,14.16,15265.47,21607.32311
002891.SZ,20260916,27.3,27.63,26.91,27.53,39264.91,106897.00696
002892.SZ,20260916,8.56,8.64,8.49,8.59,35068.68,30100.01196
002893.SZ,20260916,10.15,10.34,10.02,10.12,117082.37,118802.30785
002895.SZ,20260916,30.85,31.26,30.39,30.96,44147.0,135591.9651
002896.SZ,20260916,59.88,60.8,59.21,60.41,36887.81,221812.4193
002897.SZ,20260916,74.85,75.05,71.0,71.77,228531.98,1655876.50656
002899.SZ,20260916,19.8,20.03,19.25,19.91,51646.0,101560.113
002900.SZ,20260916,11.38,11.59,11.28,11.54,54126.0,62175.346
002901.SZ,20260916,39.11,39.11,38.57,38.68,9535.75,36973.75875
002902.SZ,20260916,29.46,29.99,28.74,29.79,343895.03,1018467.7216
002903.SZ,20260916,26.16,28.95,26.0,28.95,162983.15,457628.03177
002905.SZ,20260916,8.2,8.37,8.03,8.33,52147.0,43048.8828
