trade_date,ts_code,name,limit_type,open_times,fd_amount,seal_amount,first_seal_time,last_seal_time,open_times_break,fd_amount_break,seal_amount_break,first_time_break,last_time_break,up_limit,down_limit,is_hot_board,board_rank,board_limit_up_count,is_st_like,is_limit_up,break_count_proxy,limit_up_strength
20260310,300020.SZ,,,,,,,,,,,,,5.57,3.71,,,,,0.0,0.0,2.0
20260310,300021.SZ,,,,,,,,,,,,,5.84,3.9,,,,,0.0,0.0,2.0
20260310,300022.SZ,,,,,,,,,,,,,9.55,6.37,,,,,0.0,0.0,2.0
20260310,300024.SZ,,,,,,,,,,,,,19.67,13.11,,,,,0.0,0.0,2.0
20260310,300025.SZ,,,,,,,,,,,,,7.1,4.74,,,,,0.0,0.0,2.0
20260310,300026.SZ,,,,,,,,,,,,,4.31,2.87,,,,,0.0,0.0,2.0
20260310,300027.SZ,,,,,,,,,,,,,2.09,1.39,,,,,0.0,0.0,2.0
20260310,300029.SZ,,,,,,,,,,,,,6.0,4.0,,,,,0.0,0.0,2.0
20260310,300030.SZ,,,,,,,,,,,,,10.04,6.7,,,,,0.0,0.0,2.0
20260310,300031.SZ,,,,,,,,,,,,,25.4,16.94,,,,,0.0,0.0,2.0
20260310,300032.SZ,,,,,,,,,,,,,6.83,4.55,,,,,0.0,0.0,2.0
20260310,300033.SZ,,,,,,,,,,,,,380.12,253.42,,,,,0.0,0.0,2.0
20260310,300034.SZ,,,,,,,,,,,,,26.09,17.39,,,,,0.0,0.0,2.0
20260310,300035.SZ,,,,,,,,,,,,,24.02,16.02,,,,,0.0,0.0,2.0
20260310,300036.SZ,,,,,,,,,,,,,20.99,13.99,,,,,0.0,0.0,2.0
20260310,300037.SZ,,,,,,,,,,,,,66.9,44.6,,,,,0.0,0.0,2.0
20260310,300039.SZ,,,,,,,,,,,,,7.68,5.12,,,,,0.0,0.0,2.0
20260310,300040.SZ,,,,,,,,,,,,,9.53,6.35,,,,,0.0,0.0,2.0
20260310,300041.SZ,,,,,,,,,,,,,14.34,9.56,,,,,0.0,0.0,2.0
20260310,300042.SZ,,,,,,,,,,,,,46.5,31.0,,,,,0.0,0.0,2.0
20260310,300043.SZ,,,,,,,,,,,,,7.1,4.74,,,,,0.0,0.0,2.0
20260310,300044.SZ,,,,,,,,,,,,,9.42,6.28,,,,,0.0,0.0,2.0
20260310,300045.SZ,,,,,,,,,,,,,30.12,20.08,,,,,0.0,0.0,2.0
20260310,300046.SZ,,,,,,,,,,,,,40.36,26.9,,,,,0.0,0.0,2.0
20260310,300047.SZ,,,,,,,,,,,,,15.79,10.53,,,,,0.0,0.0,2.0
20260310,300048.SZ,,,,,,,,,,,,,9.79,6.53,,,,,0.0,0.0,2.0
20260310,300049.SZ,,,,,,,,,,,,,66.85,44.57,,,,,0.0,0.0,2.0
20260310,300050.SZ,,,,,,,,,,,,,7.38,4.92,,,,,0.0,0.0,2.0
20260310,300051.SZ,,,,,,,,,,,,,11.62,7.74,,,,,0.0,0.0,2.0
20260310,300052.SZ,,,,,,,,,,,,,16.81,11.21,,,,,0.0,0.0,2.0
20260310,300053.SZ,,,,,,,,,,,,,22.1,14.74,,,,,0.0,0.0,2.0
20260310,300054.SZ,,,,,,,,,,,,,49.92,33.28,,,,,0.0,0.0,2.0
20260310,300055.SZ,,,,,,,,,,,,,13.26,8.84,,,,,0.0,0.0,2.0
20260310,300056.SZ,,,,,,,,,,,,,12.7,8.46,,,,,0.0,0.0,2.0
20260310,300057.SZ,,,,,,,,,,,,,7.4,4.94,,,,,0.0,0.0,2.0
20260310,300058.SZ,,,,,,,,,,,,,20.12,13.42,,,,,0.0,0.0,2.0
20260310,300059.SZ,,,,,,,,,,,,,25.48,16.98,,,,,0.0,0.0,2.0
20260310,300061.SZ,,,,,,,,,,,,,11.5,7.66,,,,,0.0,0.0,2.0
20260310,300062.SZ,,,,,,,,,,,,,11.77,7.85,,,,,0.0,0.0,2.0
20260310,300063.SZ,,,,,,,,,,,,,15.22,10.14,,,,,0.0,0.0,2.0
20260310,300065.SZ,,,,,,,,,,,,,34.37,22.91,,,,,0.0,0.0,2.0
20260310,300066.SZ,,,,,,,,,,,,,9.07,6.05,,,,,0.0,0.0,2.0
20260310,300067.SZ,,,,,,,,,,,,,6.36,4.24,,,,,0.0,0.0,2.0
20260310,300068.SZ,,,,,,,,,,,,,18.76,12.5,,,,,0.0,0.0,2.0
20260310,300069.SZ,,,,,,,,,,,,,23.7,15.8,,,,,0.0,0.0,2.0
20260310,300070.SZ,,,,,,,,,,,,,5.06,3.38,,,,,0.0,0.0,2.0
20260310,300071.SZ,,,,,,,,,,,,,6.78,4.52,,,,,0.0,0.0,2.0
20260310,300072.SZ,,,,,,,,,,,,,6.77,4.51,,,,,0.0,0.0,2.0
20260310,300073.SZ,,,,,,,,,,,,,63.82,42.54,,,,,0.0,0.0,2.0
20260310,300074.SZ,,,,,,,,,,,,,5.63,3.75,,,,,0.0,0.0,2.0
20260310,300075.SZ,,,,,,,,,,,,,16.61,11.07,,,,,0.0,0.0,2.0
20260310,300076.SZ,,,,,,,,,,,,,9.23,6.15,,,,,0.0,0.0,2.0
20260310,300077.SZ,,,,,,,,,,,,,26.36,17.58,,,,,0.0,0.0,2.0
20260310,300078.SZ,,,,,,,,,,,,,5.41,3.61,,,,,0.0,0.0,2.0
20260310,300079.SZ,,,,,,,,,,,,,7.09,4.73,,,,,0.0,0.0,2.0
20260310,300080.SZ,,,,,,,,,,,,,6.78,4.52,,,,,0.0,0.0,2.0
20260310,300081.SZ,,,,,,,,,,,,,6.37,4.25,,,,,0.0,0.0,2.0
20260310,300082.SZ,,,,,,,,,,,,,12.06,8.04,,,,,0.0,0.0,2.0
20260310,300083.SZ,,,,,,,,,,,,,9.82,6.54,,,,,0.0,0.0,2.0
20260310,300084.SZ,,,,,,,,,,,,,14.33,9.55,,,,,0.0,0.0,2.0
20260310,300085.SZ,,,,,,,,,,,,,46.03,30.69,,,,,0.0,0.0,2.0
20260310,300086.SZ,,,,,,,,,,,,,10.74,7.16,,,,,0.0,0.0,2.0
20260310,300087.SZ,,,,,,,,,,,,,10.75,7.17,,,,,0.0,0.0,2.0
20260310,300088.SZ,,,,,,,,,,,,,7.99,5.33,,,,,0.0,0.0,2.0
20260310,300091.SZ,,,,,,,,,,,,,3.5,2.34,,,,,0.0,0.0,2.0
20260310,300092.SZ,,,,,,,,,,,,,20.4,13.6,,,,,0.0,0.0,2.0
20260310,300093.SZ,,,,,,,,,,,,,21.71,14.47,,,,,0.0,0.0,2.0
20260310,300094.SZ,,,,,,,,,,,,,4.44,2.96,,,,,0.0,0.0,2.0
20260310,300095.SZ,,,,,,,,,,,,,13.19,8.79,,,,,0.0,0.0,2.0
20260310,300096.SZ,,,,,,,,,,,,,9.52,6.34,,,,,0.0,0.0,2.0
20260310,300097.SZ,,,,,,,,,,,,,9.84,6.56,,,,,0.0,0.0,2.0
20260310,300098.SZ,,,,,,,,,,,,,7.01,4.67,,,,,0.0,0.0,2.0
20260310,300099.SZ,,,,,,,,,,,,,11.27,7.51,,,,,0.0,0.0,2.0
20260310,300100.SZ,,,,,,,,,,,,,38.52,25.68,,,,,0.0,0.0,2.0
20260310,300101.SZ,,,,,,,,,,,,,29.59,19.73,,,,,0.0,0.0,2.0
20260310,300102.SZ,,,,,,,,,,,,,41.75,27.83,,,,,0.0,0.0,2.0
20260310,300103.SZ,,,,,,,,,,,,,9.35,6.23,,,,,0.0,0.0,2.0
20260310,300105.SZ,,,,,,,,,,,,,9.74,6.5,,,,,0.0,0.0,2.0
20260310,300106.SZ,,,,,,,,,,,,,13.1,8.74,,,,,0.0,0.0,2.0
20260310,300107.SZ,,,,,,,,,,,,,10.22,6.82,,,,,0.0,0.0,2.0
20260310,300109.SZ,,,,,,,,,,,,,22.84,15.22,,,,,0.0,0.0,2.0
20260310,300110.SZ,,,,,,,,,,,,,3.9,2.6,,,,,0.0,0.0,2.0
20260310,300111.SZ,,,,,,,,,,,,,5.35,3.57,,,,,0.0,0.0,2.0
20260310,300112.SZ,,,,,,,,,,,,,10.5,7.0,,,,,0.0,0.0,2.0
20260310,300113.SZ,,,,,,,,,,,,,35.23,23.49,,,,,0.0,0.0,2.0
20260310,300115.SZ,,,,,,,,,,,,,41.82,27.88,,,,,0.0,0.0,2.0
20260310,300118.SZ,,,,,,,,,,,,,22.74,15.16,,,,,0.0,0.0,2.0
20260310,300119.SZ,,,,,,,,,,,,,23.0,15.34,,,,,0.0,0.0,2.0
20260310,300120.SZ,,,,,,,,,,,,,10.36,6.9,,,,,0.0,0.0,2.0
20260310,300121.SZ,,,,,,,,,,,,,16.14,10.76,,,,,0.0,0.0,2.0
20260310,300122.SZ,,,,,,,,,,,,,19.4,12.94,,,,,0.0,0.0,2.0
20260310,300123.SZ,,,,,,,,,,,,,8.9,5.94,,,,,0.0,0.0,2.0
20260310,300124.SZ,,,,,,,,,,,,,84.95,56.63,,,,,0.0,0.0,2.0
20260310,300125.SZ,,,,,,,,,,,,,10.73,7.15,,,,,0.0,0.0,2.0
20260310,300126.SZ,,,,,,,,,,,,,10.52,7.02,,,,,0.0,0.0,2.0
20260310,300127.SZ,,,,,,,,,,,,,42.23,28.15,,,,,0.0,0.0,2.0
20260310,300128.SZ,,,,,,,,,,,,,8.41,5.61,,,,,0.0,0.0,2.0
20260310,300129.SZ,,,,,,,,,,,,,16.43,10.95,,,,,0.0,0.0,2.0
20260310,300130.SZ,,,,,,,,,,,,,30.14,20.1,,,,,0.0,0.0,2.0
20260310,300131.SZ,,,,,,,,,,,,,16.25,10.83,,,,,0.0,0.0,2.0
20260310,300132.SZ,,,,,,,,,,,,,11.2,7.46,,,,,0.0,0.0,2.0
20260310,300133.SZ,,,,,,,,,,,,,9.77,6.51,,,,,0.0,0.0,2.0
20260310,300134.SZ,,,,,,,,,,,,,13.24,8.82,,,,,0.0,0.0,2.0
20260310,300135.SZ,,,,,,,,,,,,,5.34,3.56,,,,,0.0,0.0,2.0
20260310,300136.SZ,,,,,,,,,,,,,83.09,55.39,,,,,0.0,0.0,2.0
20260310,300137.SZ,,,,,,,,,,,,,15.31,10.21,,,,,0.0,0.0,2.0
20260310,300138.SZ,,,,,,,,,,,,,17.4,11.6,,,,,0.0,0.0,2.0
20260310,300139.SZ,,,,,,,,,,,,,88.8,59.2,,,,,0.0,0.0,2.0
20260310,300140.SZ,,,,,,,,,,,,,9.56,6.38,,,,,0.0,0.0,2.0
20260310,300141.SZ,,,,,,,,,,,,,19.24,12.82,,,,,0.0,0.0,2.0
20260310,300142.SZ,,,,,,,,,,,,,14.15,9.43,,,,,0.0,0.0,2.0
20260310,300143.SZ,,,,,,,,,,,,,14.36,9.58,,,,,0.0,0.0,2.0
20260310,300144.SZ,,,,,,,,,,,,,9.94,6.62,,,,,0.0,0.0,2.0
20260310,300145.SZ,,,,,,,,,,,,,6.26,4.18,,,,,0.0,0.0,2.0
20260310,300146.SZ,,,,,,,,,,,,,13.88,9.26,,,,,0.0,0.0,2.0
20260310,300147.SZ,,,,,,,,,,,,,11.27,7.51,,,,,0.0,0.0,2.0
20260310,300148.SZ,,,,,,,,,,,,,5.64,3.76,,,,,0.0,0.0,2.0
20260310,300149.SZ,,,,,,,,,,,,,12.18,8.12,,,,,0.0,0.0,2.0
20260310,300150.SZ,,,,,,,,,,,,,7.1,4.74,,,,,0.0,0.0,2.0
20260310,300151.SZ,,,,,,,,,,,,,20.8,13.86,,,,,0.0,0.0,2.0
20260310,300152.SZ,,,,,,,,,,,,,2.87,1.91,,,,,0.0,0.0,2.0
20260310,300153.SZ,,,,,,,,,,,,,45.98,30.66,,,,,0.0,0.0,2.0
20260310,300154.SZ,,,,,,,,,,,,,10.5,7.0,,,,,0.0,0.0,2.0
20260310,300155.SZ,,,,,,,,,,,,,6.31,4.21,,,,,0.0,0.0,2.0
20260310,300157.SZ,,,,,,,,,,,,,9.8,6.54,,,,,0.0,0.0,2.0
20260310,300158.SZ,,,,,,,,,,,,,7.08,4.72,,,,,0.0,0.0,2.0
20260310,300159.SZ,,,,,,,,,,,,,3.73,2.49,,,,,0.0,0.0,2.0
20260310,300160.SZ,,,,,,,,,,,,,7.08,4.72,,,,,0.0,0.0,2.0
20260310,300161.SZ,,,,,,,,,,,,,37.15,24.77,,,,,0.0,0.0,2.0
20260310,300162.SZ,,,,,,,,,,,,,11.33,7.55,,,,,0.0,0.0,2.0
20260310,300163.SZ,,,,,,,,,,,,,6.07,4.05,,,,,0.0,0.0,2.0
20260310,300164.SZ,,,,,,,,,,,,,25.37,16.91,,,,,0.0,0.0,2.0
20260310,300165.SZ,,,,,,,,,,,,,6.54,4.36,,,,,0.0,0.0,2.0
20260310,300166.SZ,,,,,,,,,,,,,15.88,10.58,,,,,0.0,0.0,2.0
20260310,300167.SZ,,,,,,,,,,,,,8.3,5.54,,,,,0.0,0.0,2.0
20260310,300168.SZ,,,,,,,,,,,,,7.48,4.98,,,,,0.0,0.0,2.0
20260310,300169.SZ,,,,,,,,,,,,,7.96,5.3,,,,,0.0,0.0,2.0
20260310,300170.SZ,,,,,,,,,,,,,32.14,21.42,,,,,0.0,0.0,2.0
20260310,300171.SZ,,,,,,,,,,,,,18.9,12.6,,,,,0.0,0.0,2.0
20260310,300172.SZ,,,,,,,,,,,,,7.67,5.11,,,,,0.0,0.0,2.0
20260310,300173.SZ,,,,,,,,,,,,,5.65,3.77,,,,,0.0,0.0,2.0
20260310,300174.SZ,,,,,,,,,,,,,20.1,13.4,,,,,0.0,0.0,2.0
20260310,300175.SZ,,,,,,,,,,,,,8.03,5.35,,,,,0.0,0.0,2.0
20260310,300176.SZ,,,,,,,,,,,,,9.38,6.26,,,,,0.0,0.0,2.0
20260310,300177.SZ,,,,,,,,,,,,,11.34,7.56,,,,,0.0,0.0,2.0
20260310,300179.SZ,,,,,,,,,,,,,29.76,19.84,,,,,0.0,0.0,2.0
20260310,300180.SZ,,,,,,,,,,,,,8.16,5.44,,,,,0.0,0.0,2.0
20260310,300181.SZ,,,,,,,,,,,,,19.48,12.98,,,,,0.0,0.0,2.0
20260310,300182.SZ,,,,,,,,,,,,,7.9,5.26,,,,,0.0,0.0,2.0
20260310,300183.SZ,,,,,,,,,,,,,19.1,12.74,,,,,0.0,0.0,2.0
20260310,300184.SZ,,,,,,,,,,,,,13.03,8.69,,,,,0.0,0.0,2.0
20260310,300185.SZ,,,,,,,,,,,,,3.96,2.64,,,,,0.0,0.0,2.0
20260310,300187.SZ,,,,,,,,,,,,,6.85,4.57,,,,,0.0,0.0,2.0
20260310,300188.SZ,,,,,,,,,,,,,16.87,11.25,,,,,0.0,0.0,2.0
20260310,300189.SZ,,,,,,,,,,,,,10.04,6.7,,,,,0.0,0.0,2.0
20260310,300190.SZ,,,,,,,,,,,,,5.22,3.48,,,,,0.0,0.0,2.0
20260310,300191.SZ,,,,,,,,,,,,,59.08,39.38,,,,,0.0,0.0,2.0
20260310,300192.SZ,,,,,,,,,,,,,23.54,15.7,,,,,0.0,0.0,2.0
20260310,300193.SZ,,,,,,,,,,,,,11.71,7.81,,,,,0.0,0.0,2.0
20260310,300194.SZ,,,,,,,,,,,,,5.15,3.43,,,,,0.0,0.0,2.0
20260310,300195.SZ,,,,,,,,,,,,,11.05,7.37,,,,,0.0,0.0,2.0
20260310,300196.SZ,,,,,,,,,,,,,22.22,14.82,,,,,0.0,0.0,2.0
20260310,300197.SZ,,,,,,,,,,,,,2.24,1.5,,,,,0.0,0.0,2.0
20260310,300198.SZ,,,,,,,,,,,,,3.12,2.08,,,,,0.0,0.0,2.0
20260310,300199.SZ,,,,,,,,,,,,,20.95,13.97,,,,,0.0,0.0,2.0
20260310,300200.SZ,,,,,,,,,,,,,13.7,9.14,,,,,0.0,0.0,2.0
20260310,300201.SZ,,,,,,,,,,,,,11.94,7.96,,,,,0.0,0.0,2.0
20260310,300203.SZ,,,,,,,,,,,,,17.71,11.81,,,,,0.0,0.0,2.0
20260310,300204.SZ,,,,,,,,,,,,,30.84,20.56,,,,,0.0,0.0,2.0
20260310,300205.SZ,,,,,,,,,,,,,5.87,3.91,,,,,0.0,0.0,2.0
20260310,300206.SZ,,,,,,,,,,,,,17.59,11.73,,,,,0.0,0.0,2.0
20260310,300207.SZ,,,,,,,,,,,,,30.06,20.04,,,,,0.0,0.0,2.0
20260310,300209.SZ,,,,,,,,,,,,,10.62,7.08,,,,,0.0,0.0,2.0
20260310,300210.SZ,,,,,,,,,,,,,11.26,7.5,,,,,0.0,0.0,2.0
20260310,300211.SZ,,,,,,,,,,,,,10.38,6.92,,,,,0.0,0.0,2.0
20260310,300212.SZ,,,,,,,,,,,,,14.41,9.61,,,,,0.0,0.0,2.0
20260310,300213.SZ,,,,,,,,,,,,,10.44,6.96,,,,,0.0,0.0,2.0
20260310,300214.SZ,,,,,,,,,,,,,9.18,6.12,,,,,0.0,0.0,2.0
20260310,300215.SZ,,,,,,,,,,,,,13.18,8.78,,,,,0.0,0.0,2.0
20260310,300217.SZ,,,,,,,,,,,,,6.55,4.37,,,,,0.0,0.0,2.0
20260310,300218.SZ,,,,,,,,,,,,,19.76,13.18,,,,,0.0,0.0,2.0
20260310,300219.SZ,,,,,,,,,,,,,9.8,6.54,,,,,0.0,0.0,2.0
20260310,300220.SZ,,,,,,,,,,,,,18.11,12.07,,,,,0.0,0.0,2.0
20260310,300221.SZ,,,,,,,,,,,,,12.9,8.6,,,,,0.0,0.0,2.0
20260310,300222.SZ,,,,,,,,,,,,,16.15,10.77,,,,,0.0,0.0,2.0
20260310,300223.SZ,,,,,,,,,,,,,143.14,95.42,,,,,0.0,0.0,2.0
20260310,300224.SZ,,,,,,,,,,,,,19.99,13.33,,,,,0.0,0.0,2.0
20260310,300225.SZ,,,,,,,,,,,,,6.1,4.06,,,,,0.0,0.0,2.0
20260310,300226.SZ,,,,,,,,,,,,,34.92,23.28,,,,,0.0,0.0,2.0
20260310,300227.SZ,,,,,,,,,,,,,15.48,10.32,,,,,0.0,0.0,2.0
20260310,300228.SZ,,,,,,,,,,,,,13.19,8.79,,,,,0.0,0.0,2.0
20260310,300229.SZ,,,,,,,,,,,,,25.7,17.14,,,,,0.0,0.0,2.0
20260310,300230.SZ,,,,,,,,,,,,,6.32,4.22,,,,,0.0,0.0,2.0
20260310,300231.SZ,,,,,,,,,,,,,13.6,9.06,,,,,0.0,0.0,2.0
20260310,300232.SZ,,,,,,,,,,,,,9.41,6.27,,,,,0.0,0.0,2.0
20260310,300233.SZ,,,,,,,,,,,,,17.88,11.92,,,,,0.0,0.0,2.0
20260310,300234.SZ,,,,,,,,,,,,,7.42,4.94,,,,,0.0,0.0,2.0
20260310,300235.SZ,,,,,,,,,,,,,15.73,10.49,,,,,0.0,0.0,2.0
20260310,300236.SZ,,,,,,,,,,,,,87.65,58.43,,,,,0.0,0.0,2.0
20260310,300237.SZ,,,,,,,,,,,,,2.96,1.98,,,,,0.0,0.0,2.0
20260310,300238.SZ,,,,,,,,,,,,,18.8,12.54,,,,,0.0,0.0,2.0
20260310,300239.SZ,,,,,,,,,,,,,7.01,4.67,,,,,0.0,0.0,2.0
20260310,300240.SZ,,,,,,,,,,,,,9.23,6.15,,,,,0.0,0.0,2.0
20260310,300241.SZ,,,,,,,,,,,,,8.64,5.76,,,,,0.0,0.0,2.0
20260310,300242.SZ,,,,,,,,,,,,,6.36,4.24,,,,,0.0,0.0,2.0
20260310,300243.SZ,,,,,,,,,,,,,14.33,9.55,,,,,0.0,0.0,2.0
20260310,300244.SZ,,,,,,,,,,,,,25.14,16.76,,,,,0.0,0.0,2.0
20260310,300245.SZ,,,,,,,,,,,,,15.08,10.06,,,,,0.0,0.0,2.0
20260310,300246.SZ,,,,,,,,,,,,,15.58,10.38,,,,,0.0,0.0,2.0
20260310,300247.SZ,,,,,,,,,,,,,5.81,3.87,,,,,0.0,0.0,2.0
20260310,300248.SZ,,,,,,,,,,,,,14.69,9.79,,,,,0.0,0.0,2.0
20260310,300249.SZ,,,,,,,,,,,,,22.36,14.9,,,,,0.0,0.0,2.0
20260310,300250.SZ,,,,,,,,,,,,,28.6,19.06,,,,,0.0,0.0,2.0
20260310,300251.SZ,,,,,,,,,,,,,20.74,13.82,,,,,0.0,0.0,2.0
20260310,300252.SZ,,,,,,,,,,,,,16.74,11.16,,,,,0.0,0.0,2.0
20260310,300253.SZ,,,,,,,,,,,,,11.66,7.78,,,,,0.0,0.0,2.0
20260310,300254.SZ,,,,,,,,,,,,,14.6,9.74,,,,,0.0,0.0,2.0
20260310,300255.SZ,,,,,,,,,,,,,51.12,34.08,,,,,0.0,0.0,2.0
20260310,300256.SZ,,,,,,,,,,,,,4.49,2.99,,,,,0.0,0.0,2.0
20260310,300257.SZ,,U,11.0,8077849.0,8077849.0,95224.0,132418.0,,,,,,34.33,22.89,1.0,5.0,3.0,0.0,1.0,0.0,1.3447255209730478
20260310,300258.SZ,,,,,,,,,,,,,17.98,11.98,,,,,0.0,0.0,2.0
20260310,300259.SZ,,,,,,,,,,,,,6.01,4.01,,,,,0.0,0.0,2.0
20260310,300260.SZ,,,,,,,,,,,,,61.44,40.96,,,,,0.0,0.0,2.0
20260310,300261.SZ,,,,,,,,,,,,,8.53,5.69,,,,,0.0,0.0,2.0
20260310,300263.SZ,,,,,,,,,,,,,13.38,8.92,,,,,0.0,0.0,2.0
20260310,300264.SZ,,,,,,,,,,,,,12.25,8.17,,,,,0.0,0.0,2.0
20260310,300265.SZ,,,,,,,,,,,,,24.65,16.43,,,,,0.0,0.0,2.0
20260310,300266.SZ,,,,,,,,,,,,,3.38,2.26,,,,,0.0,0.0,2.0
20260310,300267.SZ,,,,,,,,,,,,,4.9,3.26,,,,,0.0,0.0,2.0
20260310,300268.SZ,,,,,,,,,,,,,17.59,11.73,,,,,0.0,0.0,2.0
20260310,300269.SZ,,,,,,,,,,,,,10.08,6.72,,,,,0.0,0.0,2.0
20260310,300270.SZ,,,,,,,,,,,,,13.3,8.86,,,,,0.0,0.0,2.0
20260310,300271.SZ,,,,,,,,,,,,,8.92,5.94,,,,,0.0,0.0,2.0
20260310,300272.SZ,,,,,,,,,,,,,9.31,6.21,,,,,0.0,0.0,2.0
20260310,300274.SZ,,,,,,,,,,,,,186.96,124.64,,,,,0.0,0.0,2.0
20260310,300275.SZ,,,,,,,,,,,,,14.35,9.57,,,,,0.0,0.0,2.0
20260310,300276.SZ,,,,,,,,,,,,,9.55,6.37,,,,,0.0,0.0,2.0
20260310,300277.SZ,,,,,,,,,,,,,29.05,19.37,,,,,0.0,0.0,2.0
20260310,300278.SZ,,,,,,,,,,,,,6.4,4.26,,,,,0.0,0.0,2.0
20260310,300279.SZ,,,,,,,,,,,,,12.34,8.22,,,,,0.0,0.0,2.0
20260310,300281.SZ,,,,,,,,,,,,,8.95,5.97,,,,,0.0,0.0,2.0
20260310,300283.SZ,,,,,,,,,,,,,10.1,6.74,,,,,0.0,0.0,2.0
20260310,300284.SZ,,,,,,,,,,,,,8.72,5.82,,,,,0.0,0.0,2.0
20260310,300285.SZ,,,,,,,,,,,,,41.32,27.54,,,,,0.0,0.0,2.0
20260310,300286.SZ,,,,,,,,,,,,,39.94,26.62,,,,,0.0,0.0,2.0
20260310,300287.SZ,,,,,,,,,,,,,5.86,3.9,,,,,0.0,0.0,2.0
20260310,300288.SZ,,,,,,,,,,,,,16.48,10.98,,,,,0.0,0.0,2.0
20260310,300289.SZ,,,,,,,,,,,,,8.24,5.5,,,,,0.0,0.0,2.0
20260310,300290.SZ,,,,,,,,,,,,,19.49,12.99,,,,,0.0,0.0,2.0
20260310,300291.SZ,,,,,,,,,,,,,9.13,6.09,,,,,0.0,0.0,2.0
20260310,300292.SZ,,,,,,,,,,,,,5.74,3.82,,,,,0.0,0.0,2.0
20260310,300293.SZ,,,,,,,,,,,,,22.55,15.03,,,,,0.0,0.0,2.0
20260310,300294.SZ,,,,,,,,,,,,,25.07,16.71,,,,,0.0,0.0,2.0
20260310,300295.SZ,,,,,,,,,,,,,12.56,8.38,,,,,0.0,0.0,2.0
20260310,300296.SZ,,,,,,,,,,,,,10.19,6.79,,,,,0.0,0.0,2.0
20260310,300298.SZ,,,,,,,,,,,,,20.32,13.54,,,,,0.0,0.0,2.0
20260310,300299.SZ,,,,,,,,,,,,,7.92,5.28,,,,,0.0,0.0,2.0
20260310,300300.SZ,,,,,,,,,,,,,16.76,11.18,,,,,0.0,0.0,2.0
20260310,300301.SZ,,,,,,,,,,,,,3.79,2.53,,,,,0.0,0.0,2.0
20260310,300302.SZ,,,,,,,,,,,,,23.65,15.77,,,,,0.0,0.0,2.0
20260310,300303.SZ,,,,,,,,,,,,,12.26,8.18,,,,,0.0,0.0,2.0
20260310,300304.SZ,,,,,,,,,,,,,17.65,11.77,,,,,0.0,0.0,2.0
20260310,300305.SZ,,,,,,,,,,,,,8.26,5.5,,,,,0.0,0.0,2.0
20260310,300306.SZ,,,,,,,,,,,,,16.18,10.78,,,,,0.0,0.0,2.0
20260310,300307.SZ,,,,,,,,,,,,,8.39,5.59,,,,,0.0,0.0,2.0
20260310,300308.SZ,,,,,,,,,,,,,631.19,420.79,,,,,0.0,0.0,2.0
20260310,300310.SZ,,,,,,,,,,,,,7.81,5.21,,,,,0.0,0.0,2.0
20260310,300311.SZ,,,,,,,,,,,,,6.76,4.5,,,,,0.0,0.0,2.0
20260310,300313.SZ,,,,,,,,,,,,,8.33,5.55,,,,,0.0,0.0,2.0
20260310,300314.SZ,,,,,,,,,,,,,16.75,11.17,,,,,0.0,0.0,2.0
20260310,300315.SZ,,,,,,,,,,,,,6.26,4.18,,,,,0.0,0.0,2.0
20260310,300316.SZ,,,,,,,,,,,,,55.97,37.31,,,,,0.0,0.0,2.0
20260310,300317.SZ,,,,,,,,,,,,,7.08,4.72,,,,,0.0,0.0,2.0
20260310,300318.SZ,,,,,,,,,,,,,7.39,4.93,,,,,0.0,0.0,2.0
20260310,300319.SZ,,,,,,,,,,,,,16.06,10.7,,,,,0.0,0.0,2.0
20260310,300320.SZ,,,,,,,,,,,,,13.24,8.82,,,,,0.0,0.0,2.0
20260310,300321.SZ,,,,,,,,,,,,,44.58,29.72,,,,,0.0,0.0,2.0
20260310,300322.SZ,,,,,,,,,,,,,32.6,21.74,,,,,0.0,0.0,2.0
20260310,300323.SZ,,,,,,,,,,,,,14.05,9.37,,,,,0.0,0.0,2.0
20260310,300324.SZ,,,,,,,,,,,,,6.38,4.26,,,,,0.0,0.0,2.0
20260310,300326.SZ,,,,,,,,,,,,,7.31,4.87,,,,,0.0,0.0,2.0
20260310,300327.SZ,,,,,,,,,,,,,32.18,21.46,,,,,0.0,0.0,2.0
20260310,300328.SZ,,,,,,,,,,,,,21.67,14.45,,,,,0.0,0.0,2.0
20260310,300329.SZ,,,,,,,,,,,,,16.87,11.25,,,,,0.0,0.0,2.0
20260310,300331.SZ,,,,,,,,,,,,,54.53,36.35,,,,,0.0,0.0,2.0
20260310,300332.SZ,,,,,,,,,,,,,7.81,5.21,,,,,0.0,0.0,2.0
20260310,300333.SZ,,,,,,,,,,,,,12.17,8.11,,,,,0.0,0.0,2.0
20260310,300334.SZ,,,,,,,,,,,,,9.86,6.58,,,,,0.0,0.0,2.0
20260310,300335.SZ,,,,,,,,,,,,,8.64,5.76,,,,,0.0,0.0,2.0
20260310,300337.SZ,,,,,,,,,,,,,16.39,10.93,,,,,0.0,0.0,2.0
20260310,300338.SZ,,,,,,,,,,,,,4.8,3.2,,,,,0.0,0.0,2.0
20260310,300339.SZ,,,,,,,,,,,,,55.91,37.27,,,,,0.0,0.0,2.0
20260310,300340.SZ,,,,,,,,,,,,,14.18,9.46,,,,,0.0,0.0,2.0
20260310,300341.SZ,,,,,,,,,,,,,19.67,13.11,,,,,0.0,0.0,2.0
