ts_code,trade_date,open,high,low,close,vol,amount
002561.SZ,20260923,7.5,7.56,7.37,7.37,68710.0,51164.33592
002562.SZ,20260923,4.92,5.03,4.86,4.98,244928.85,120826.8776
002563.SZ,20260923,5.48,5.57,5.45,5.5,99390.0,54852.885
002564.SZ,20260923,5.54,6.0,5.47,5.49,1155314.04,668614.95457
002565.SZ,20260923,9.01,9.04,8.65,8.66,653234.05,573098.14347
002566.SZ,20260923,7.12,7.15,6.98,7.01,44872.0,31651.516
002567.SZ,20260923,3.76,3.76,3.66,3.67,263993.87,97708.11842
002568.SZ,20260923,19.19,19.54,18.56,18.63,245818.54,467105.60199
002569.SZ,20260923,11.5,11.73,11.3,11.6,14806.0,17128.043
002570.SZ,20260923,4.46,4.46,4.39,4.4,115161.19,50903.0436
002571.SZ,20260923,11.15,11.28,11.0,11.02,31402.0,34872.761
002572.SZ,20260923,7.51,7.75,7.46,7.59,136264.93,104233.90261
002573.SZ,20260923,3.14,3.18,3.11,3.12,112794.0,35414.041
002574.SZ,20260923,5.1,5.12,5.01,5.02,56785.0,28701.535
002575.SZ,20260923,5.3,5.35,5.11,5.12,361855.0,187212.186
002576.SZ,20260923,14.44,14.5,14.21,14.41,19105.0,27467.254
002577.SZ,20260923,22.5,22.69,22.12,22.3,72271.73,161463.25302
002578.SZ,20260923,4.18,4.26,4.13,4.14,183409.0,76721.595
002579.SZ,20260923,18.87,19.27,18.3,18.6,846028.77,1575608.05482
002580.SZ,20260923,19.24,19.39,18.63,18.65,323283.42,608155.03187
002581.SZ,20260923,5.33,5.49,5.17,5.18,72531.0,38461.039
002582.SZ,20260923,9.85,9.86,9.62,9.62,110928.0,107548.768
002583.SZ,20260923,8.13,8.19,8.01,8.02,127673.0,102865.283
002584.SZ,20260923,9.23,9.28,8.92,9.02,982205.05,888246.7351
002585.SZ,20260923,11.9,12.19,11.52,11.72,1314300.14,1547677.29504
002586.SZ,20260923,3.75,3.83,3.71,3.77,73407.0,27718.33
002587.SZ,20260923,5.34,5.36,5.22,5.24,72851.1,38430.7295
002588.SZ,20260923,7.74,7.74,7.63,7.64,93727.22,71897.95318
002589.SZ,20260923,3.51,3.57,3.37,3.38,2461534.92,849296.69464
002590.SZ,20260923,9.68,9.72,9.56,9.62,33461.29,32283.93369
002591.SZ,20260923,6.37,6.39,6.31,6.34,81498.0,51754.864
002592.SZ,20260923,6.45,6.48,6.39,6.42,15851.6,10187.6366
002593.SZ,20260923,4.58,4.62,4.53,4.53,85568.0,39061.925
002594.SZ,20260923,86.0,86.55,85.66,85.85,173154.74,1488954.60976
002595.SZ,20260923,39.97,40.06,39.62,39.77,30208.31,120306.38594
002596.SZ,20260923,3.27,3.36,3.17,3.19,346777.01,112515.79359
002597.SZ,20260923,22.18,22.25,21.9,21.99,32556.57,71899.07401
002598.SZ,20260923,7.1,7.1,6.95,6.95,20479.09,14362.77459
002599.SZ,20260923,5.6,5.66,5.44,5.64,121207.0,67181.349
002600.SZ,20260923,12.55,12.59,12.35,12.37,695731.0,864055.79557
002601.SZ,20260923,15.25,15.31,15.15,15.24,61756.51,94024.1672
002602.SZ,20260923,14.58,14.6,14.25,14.34,902770.07,1298703.98186
002603.SZ,20260923,15.52,15.66,15.46,15.46,92299.4,143471.4706
002605.SZ,20260923,16.82,16.89,16.62,16.62,28736.7,48054.3434
002606.SZ,20260923,12.64,12.67,12.24,12.3,130273.07,161342.62617
002607.SZ,20260923,1.95,1.97,1.89,1.9,1585068.0,304522.843
002608.SZ,20260923,7.32,7.35,7.25,7.27,111754.0,81403.242
002609.SZ,20260923,7.82,7.85,7.73,7.77,32466.74,25237.50298
002611.SZ,20260923,13.88,14.56,13.8,14.38,327546.61,466267.79274
002612.SZ,20260923,17.22,17.38,16.85,17.23,56381.0,96621.534
002613.SZ,20260923,3.53,3.78,3.53,3.58,689685.1,249638.8422
002614.SZ,20260923,7.57,7.57,7.18,7.57,1314976.99,991041.80505
002615.SZ,20260923,6.42,6.49,6.35,6.36,66361.99,42486.50812
002616.SZ,20260923,4.9,4.9,4.78,4.79,56254.0,27119.82
002617.SZ,20260923,6.88,7.1,6.72,6.95,1436535.46,992243.33871
002620.SZ,20260923,5.69,5.84,5.65,5.82,59253.6,34225.9494
002622.SZ,20260923,2.69,2.8,2.46,2.47,664781.66,170625.98602
002623.SZ,20260923,19.68,20.17,18.72,18.72,137890.44,265172.11307
002624.SZ,20260923,9.97,10.07,9.88,9.89,331772.8,329955.76482
002625.SZ,20260923,27.6,27.6,26.57,26.57,219113.45,589130.91687
002626.SZ,20260923,16.77,17.08,16.73,16.78,38148.28,64516.81604
002627.SZ,20260923,6.76,6.8,6.69,6.7,67535.0,45487.5452
002628.SZ,20260923,5.18,5.22,5.06,5.07,129402.0,65962.07
002629.SZ,20260923,4.36,4.36,4.21,4.24,119536.0,51062.473
002630.SZ,20260923,1.64,1.64,1.6,1.6,122394.0,19841.327
002631.SZ,20260923,14.2,14.3,13.58,13.6,545973.53,757411.2883
002632.SZ,20260923,9.81,9.85,9.63,9.73,188667.0,183754.91295
002633.SZ,20260923,15.11,15.87,14.67,15.87,72329.66,111540.20295
002634.SZ,20260923,4.09,4.15,4.0,4.01,59681.4,24222.8022
002635.SZ,20260923,15.29,16.79,15.27,16.79,323161.82,530917.08984
002636.SZ,20260923,83.8,92.0,83.0,87.15,781140.87,6777252.39205
002637.SZ,20260923,11.1,11.16,10.85,10.95,130782.0,143365.481
002638.SZ,20260923,4.31,4.74,4.23,4.74,526891.44,236393.21094
002639.SZ,20260923,14.02,14.07,13.74,13.75,516805.17,716026.73937
002640.SZ,20260923,3.71,3.73,3.48,3.51,1737663.0,618936.614
002641.SZ,20260923,3.85,3.89,3.81,3.81,54345.68,20876.76896
002642.SZ,20260923,7.14,7.16,6.88,6.89,143514.29,99709.30752
002643.SZ,20260923,13.21,13.36,13.2,13.32,88745.52,117996.6784
002644.SZ,20260923,8.45,8.45,8.14,8.17,57062.0,46860.131
002645.SZ,20260923,18.42,18.7,18.17,18.58,185140.4,342013.25298
002646.SZ,20260923,7.03,7.77,7.03,7.34,378472.5,284718.67052
002647.SZ,20260923,11.78,12.15,11.45,11.58,426165.0,504178.929
002648.SZ,20260923,26.78,27.01,26.63,26.82,180182.94,483511.94528
002649.SZ,20260923,9.46,9.47,9.3,9.31,81830.0,76504.812
002650.SZ,20260923,6.82,7.45,6.77,7.27,138454.52,99567.26041
002651.SZ,20260923,8.29,8.29,8.1,8.12,91708.43,74689.34559
002652.SZ,20260923,4.82,4.83,4.67,4.69,128064.0,60692.571
002653.SZ,20260923,66.02,66.62,65.21,65.46,36544.19,240069.95816
002654.SZ,20260923,14.01,14.08,13.71,13.76,235977.82,326646.35625
002655.SZ,20260923,39.36,40.17,38.88,39.61,176320.15,696341.77219
002656.SZ,20260923,2.8,2.82,2.76,2.77,102142.0,28417.435
002657.SZ,20260923,15.69,15.79,15.25,15.27,77220.55,118773.93425
002658.SZ,20260923,7.37,7.4,7.3,7.35,27806.2,20413.0874
002659.SZ,20260923,4.68,4.75,4.58,4.6,106317.0,49192.12
002660.SZ,20260923,8.05,8.1,7.88,7.9,46151.0,36613.576
002661.SZ,20260923,7.7,7.74,7.56,7.59,62120.1,47201.7069
002662.SZ,20260923,3.17,3.19,3.09,3.1,147340.0,46183.317
002663.SZ,20260923,1.73,1.75,1.69,1.69,269184.94,46180.75886
002664.SZ,20260923,15.03,15.04,14.84,14.88,20218.9,30190.0311
002666.SZ,20260923,4.22,4.35,4.2,4.25,186049.0,79229.671
002667.SZ,20260923,20.86,22.46,20.06,22.09,171245.22,362431.50852
002668.SZ,20260923,9.01,9.03,8.84,8.91,149103.82,132853.6598
002669.SZ,20260923,14.02,14.79,13.95,14.52,429934.0,622663.527
002670.SZ,20260923,11.81,11.85,11.65,11.7,115648.76,135481.64944
002671.SZ,20260923,4.04,4.1,4.01,4.02,63327.0,25602.1
002672.SZ,20260923,4.19,4.33,3.83,3.89,617126.52,245164.27435
002673.SZ,20260923,6.79,6.81,6.74,6.74,154406.24,104469.38716
002674.SZ,20260923,20.6,20.65,19.93,20.25,94617.01,190896.11922
002675.SZ,20260923,12.76,12.93,12.72,12.77,40387.91,51814.30487
002676.SZ,20260923,5.35,5.38,5.29,5.3,79800.99,42463.60569
002677.SZ,20260923,6.17,6.45,6.08,6.3,134636.28,84984.03412
002678.SZ,20260923,4.49,4.52,4.41,4.43,75854.5,33822.2235
002679.SZ,20260923,10.98,11.0,10.48,10.53,89229.45,94612.2951
002681.SZ,20260923,4.7,4.71,4.52,4.53,344317.97,158363.22399
002682.SZ,20260923,5.03,5.03,4.82,4.84,235628.5,115292.08316
002683.SZ,20260923,28.5,28.75,28.21,28.6,39039.03,111133.44349
002685.SZ,20260923,5.61,5.64,5.51,5.52,296618.09,164599.52167
002686.SZ,20260923,6.28,6.36,6.16,6.17,68663.0,42819.009
002687.SZ,20260923,6.11,6.11,5.5,5.57,442571.17,249954.18315
002688.SZ,20260923,5.27,5.27,5.16,5.17,70387.0,36579.096
002689.SZ,20260923,2.96,2.97,2.92,2.93,38501.6,11304.9532
002690.SZ,20260923,15.6,16.18,15.57,16.03,76196.32,121945.90036
002691.SZ,20260923,4.18,4.2,4.11,4.13,16790.01,6947.00713
002692.SZ,20260923,4.38,4.41,4.23,4.27,112931.6,48423.7686
002693.SZ,20260923,9.35,9.41,9.17,9.2,132939.0,123100.676
002694.SZ,20260923,2.45,2.55,2.43,2.51,28657.2,7140.4874
002695.SZ,20260923,10.58,10.62,10.49,10.53,58397.35,61542.5856
002696.SZ,20260923,6.94,6.98,6.51,6.59,240324.0,159863.564
002697.SZ,20260923,4.71,4.73,4.65,4.66,135916.0,63680.229
002698.SZ,20260923,11.48,11.54,11.38,11.4,49134.0,56347.19
002700.SZ,20260923,6.43,6.47,6.36,6.38,40387.0,25854.026
002701.SZ,20260923,4.4,4.44,4.38,4.38,145978.23,64344.02771
002702.SZ,20260923,5.65,5.66,5.43,5.45,388089.99,213806.99539
002703.SZ,20260923,16.1,16.22,15.06,15.2,553321.97,864130.16769
002705.SZ,20260923,11.8,11.89,11.61,11.68,61549.01,72233.67978
002706.SZ,20260923,8.78,8.83,8.66,8.7,124889.63,108843.3331
002707.SZ,20260923,5.21,5.25,5.13,5.16,146283.0,75681.24002
002708.SZ,20260923,16.82,17.36,16.8,17.21,219798.01,377837.16426
002709.SZ,20260923,33.13,33.26,32.67,32.84,292988.87,962205.50177
002712.SZ,20260923,5.19,5.2,4.95,4.98,141696.0,71139.753
002713.SZ,20260923,11.0,11.05,10.69,10.73,149944.07,161985.69075
002714.SZ,20260923,41.81,42.0,41.33,41.4,198799.13,825293.873
002715.SZ,20260923,13.34,13.34,12.98,13.09,19469.0,25564.739
002716.SZ,20260923,9.7,9.78,9.53,9.56,864550.77,833797.53378
002717.SZ,20260923,0.91,0.92,0.87,0.89,698358.69,62354.79702
002718.SZ,20260923,83.88,84.21,81.71,83.22,7658.0,63373.166
002719.SZ,20260923,6.28,6.38,6.18,6.26,27946.0,17492.928
002721.SZ,20260923,2.73,2.74,2.65,2.66,527211.0,141398.131
002722.SZ,20260923,13.2,13.36,13.15,13.22,17970.19,23853.5357
002723.SZ,20260923,7.45,7.47,7.27,7.28,89296.0,65589.38
002724.SZ,20260923,7.59,7.65,7.16,7.17,303678.0,221819.3389
002725.SZ,20260923,11.24,11.27,10.94,10.99,29183.0,32213.368
002726.SZ,20260923,2.53,2.62,2.47,2.48,504319.81,128051.3288
002727.SZ,20260923,10.91,11.05,10.83,10.86,37030.15,40347.81605
002728.SZ,20260923,9.9,9.97,9.82,9.84,138697.32,136926.77648
002729.SZ,20260923,14.02,14.03,13.82,13.95,24706.0,34419.331
002730.SZ,20260923,22.92,23.0,22.57,22.82,70254.0,159914.84
002732.SZ,20260923,14.24,14.28,14.03,14.11,11710.0,16556.544
002733.SZ,20260923,18.21,18.29,17.97,18.08,76235.07,137939.80358
002734.SZ,20260923,19.2,20.75,19.06,20.32,350762.54,707493.24042
002735.SZ,20260923,12.48,12.48,11.89,11.9,344152.6,415274.6404
002736.SZ,20260923,9.97,10.02,9.94,9.98,123752.57,123506.66047
002737.SZ,20260923,11.45,11.55,11.37,11.38,33747.05,38690.38955
002738.SZ,20260923,45.89,46.0,44.02,44.35,168421.53,749165.42555
002739.SZ,20260923,8.58,8.61,8.47,8.49,349319.18,297279.56409
002741.SZ,20260923,26.7,27.7,26.55,27.47,429670.83,1167930.69463
002742.SZ,20260923,4.37,4.39,4.2,4.21,272021.0,115699.33
002743.SZ,20260923,4.7,4.75,4.51,4.57,187560.0,86608.886
002745.SZ,20260923,12.59,12.59,12.2,12.42,377890.25,466938.09706
002746.SZ,20260923,6.29,6.32,6.2,6.28,108548.5,67929.988
002747.SZ,20260923,29.68,29.77,29.45,29.47,176042.25,520558.74517
002748.SZ,20260923,12.29,12.4,12.18,12.34,27075.0,33272.513
002749.SZ,20260923,8.5,8.5,8.39,8.45,14524.01,12238.06932
002752.SZ,20260923,6.14,6.19,6.08,6.12,84156.0,51439.405
002753.SZ,20260923,6.78,6.78,6.7,6.71,47168.23,31764.63433
002755.SZ,20260923,13.37,13.37,12.88,12.97,218609.33,286108.44493
002756.SZ,20260923,40.73,40.8,39.93,40.13,67927.49,272682.70162
002757.SZ,20260923,19.9,21.85,19.86,20.28,721729.56,1485602.43337
002758.SZ,20260923,8.6,8.63,8.52,8.54,43136.0,36986.707
002759.SZ,20260923,14.8,14.83,14.31,14.32,136395.44,197278.91156
002760.SZ,20260923,17.69,17.78,17.55,17.72,17467.0,30856.053
002761.SZ,20260923,7.31,7.67,7.29,7.37,226650.68,169991.23023
002762.SZ,20260923,10.33,10.47,10.12,10.19,67733.0,69408.225
002763.SZ,20260923,7.33,7.39,7.27,7.32,35757.0,26188.642
002765.SZ,20260923,6.95,6.99,6.86,6.91,57660.0,39860.442
002766.SZ,20260923,4.09,4.09,3.99,4.0,146405.22,58973.50456
002767.SZ,20260923,18.8,19.0,18.65,18.82,35247.0,66300.977
002768.SZ,20260923,76.0,79.73,74.29,79.02,160889.7,1252307.31661
002769.SZ,20260923,6.91,6.99,6.72,6.74,112132.22,76475.06484
002771.SZ,20260923,13.71,13.83,13.45,13.66,58301.0,79540.578
002772.SZ,20260923,11.09,11.14,10.91,10.95,69181.57,75894.94801
002773.SZ,20260923,20.32,20.55,20.15,20.17,40769.84,82835.58084
002774.SZ,20260923,17.46,17.87,17.14,17.41,119652.5,209542.0125
002775.SZ,20260923,3.35,3.35,3.26,3.3,84328.7,27905.0932
002777.SZ,20260923,12.8,12.88,12.62,12.66,33679.0,42712.714
002778.SZ,20260923,16.02,16.28,15.71,15.8,13294.0,21051.253
002779.SZ,20260923,82.4,89.25,82.0,86.0,39431.67,340272.04522
002780.SZ,20260923,14.79,15.07,14.51,14.92,72275.5,107491.5035
002782.SZ,20260923,15.3,15.64,15.24,15.52,75585.0,116922.879
002783.SZ,20260923,8.09,8.2,8.02,8.1,76992.0,62301.51443
002785.SZ,20260923,41.54,41.54,39.0,39.48,105208.4,419628.8926
002786.SZ,20260923,7.89,7.9,7.66,7.67,66465.0,51330.249
002787.SZ,20260923,26.66,27.5,26.43,27.08,136425.0,368794.749
002788.SZ,20260923,11.25,11.29,10.81,10.82,112540.19,123357.41496
002789.SZ,20260923,12.93,13.24,12.65,13.17,20677.0,26741.65
002790.SZ,20260923,6.69,6.81,6.56,6.6,303555.5,202138.8633
002791.SZ,20260923,15.35,15.99,15.28,15.43,62630.0,97842.29129
002792.SZ,20260923,35.38,35.38,33.3,33.35,328357.24,1113060.44029
002793.SZ,20260923,4.89,4.89,4.75,4.77,207258.6,99580.9326
002795.SZ,20260923,8.06,8.1,7.89,7.91,178214.71,141688.6419
002796.SZ,20260923,31.34,31.45,30.44,30.6,70792.07,217281.82893
002797.SZ,20260923,6.35,6.38,6.28,6.29,305356.55,192965.4984
002798.SZ,20260923,6.68,6.75,6.6,6.67,79622.0,53117.343
002799.SZ,20260923,6.99,6.99,6.81,6.83,40639.01,27969.92964
002800.SZ,20260923,15.07,15.07,14.65,14.68,18336.2,27146.7826
002801.SZ,20260923,26.8,26.95,26.62,26.94,5929.5,15931.4545
002802.SZ,20260923,12.36,12.45,12.09,12.38,17005.0,21008.693
002803.SZ,20260923,21.08,21.08,19.75,19.88,177968.71,357839.74867
002805.SZ,20260923,16.72,16.74,16.37,16.46,59558.65,98157.43179
002806.SZ,20260923,15.37,15.48,15.16,15.28,59212.0,90462.717
002807.SZ,20260923,4.14,4.16,4.11,4.12,229253.88,94665.61358
002809.SZ,20260923,8.48,8.48,8.33,8.39,31244.72,26213.68599
002810.SZ,20260923,21.55,21.88,21.41,21.47,29909.74,64741.91153
002811.SZ,20260923,17.44,18.0,16.6,17.35,225008.99,390693.31467
002812.SZ,20260923,47.5,47.7,46.87,47.5,102271.54,482978.91993
002813.SZ,20260923,22.49,22.86,22.12,22.8,15577.02,35106.84732
002815.SZ,20260923,25.15,25.7,24.5,24.86,684792.32,1707533.74008
002816.SZ,20260923,22.1,22.1,20.84,21.56,29431.0,63336.889
002817.SZ,20260923,6.8,6.8,6.66,6.74,38301.0,25841.471
002818.SZ,20260923,11.24,11.25,11.12,11.14,28745.9,32151.21293
002819.SZ,20260923,22.04,24.24,21.59,24.24,94263.3,219802.1802
002820.SZ,20260923,10.03,10.03,9.75,9.79,50946.0,50213.636
002821.SZ,20260923,188.0,191.69,186.3,188.01,62734.14,1186436.62777
002822.SZ,20260923,2.95,2.98,2.92,2.93,48602.0,14310.92
002823.SZ,20260923,12.93,13.04,12.83,13.0,28281.85,36663.85898
002824.SZ,20260923,28.5,28.96,28.3,28.53,114592.0,327448.63858
002825.SZ,20260923,9.66,9.66,9.39,9.54,31524.4,29951.771
002826.SZ,20260923,17.3,17.44,17.11,17.15,17281.0,29760.859
002827.SZ,20260923,76.0,79.94,73.18,79.41,177128.5,1365672.80835
002828.SZ,20260923,11.0,11.05,10.61,10.73,78723.0,84621.129
002829.SZ,20260923,20.33,20.45,20.03,20.24,35580.8,71880.3268
002830.SZ,20260923,15.09,15.3,14.88,14.99,26686.6,40177.2446
002831.SZ,20260923,28.61,29.35,28.61,28.75,73163.61,212450.83474
002832.SZ,20260923,25.61,25.84,25.25,25.45,38616.93,98442.04631
002833.SZ,20260923,18.44,18.75,18.36,18.68,26869.86,50093.85778
002835.SZ,20260923,13.2,13.23,13.01,13.1,17659.0,23130.665
002836.SZ,20260923,11.17,11.6,10.4,11.15,256801.25,280700.35144
002837.SZ,20260923,61.51,62.33,61.11,61.25,198627.44,1223310.17489
002838.SZ,20260923,25.36,26.0,25.25,25.84,50644.62,130163.7099
002839.SZ,20260923,4.28,4.29,4.24,4.25,199161.32,84858.273
002840.SZ,20260923,8.42,8.46,8.19,8.36,132425.83,110142.57182
002841.SZ,20260923,48.1,48.19,46.4,46.6,58086.48,273172.07444
002842.SZ,20260923,34.26,34.48,33.7,33.78,166296.77,564044.9183
002843.SZ,20260923,16.28,16.41,16.11,16.18,47509.0,77045.625
002845.SZ,20260923,14.63,14.75,14.41,14.51,62854.05,91225.1114
002846.SZ,20260923,11.58,11.75,11.35,11.4,185133.86,212692.07572
002847.SZ,20260923,43.5,43.82,43.09,43.2,14430.18,62665.29154
002848.SZ,20260923,15.5,15.8,15.15,15.66,160708.01,249141.66665
002849.SZ,20260923,21.46,23.0,20.89,23.0,217858.76,480146.0954
002850.SZ,20260923,172.0,172.78,170.7,170.98,17860.39,306261.06019
002851.SZ,20260923,124.38,126.2,122.55,122.85,176245.54,2185207.00136
002852.SZ,20260923,8.29,8.3,8.05,8.08,79223.0,64288.093
002853.SZ,20260923,22.28,22.6,21.68,21.73,9240.0,20280.494
002855.SZ,20260923,13.53,13.53,12.9,13.06,170035.0,222718.412
002856.SZ,20260923,19.77,19.77,19.77,19.77,13612.0,26910.924
002857.SZ,20260923,17.93,18.11,17.6,17.77,12408.0,22135.64
002858.SZ,20260923,11.65,11.65,11.37,11.47,32849.0,37650.378
002859.SZ,20260923,67.15,69.5,66.61,68.65,133597.61,907960.83755
002861.SZ,20260923,15.0,15.05,14.64,14.66,31940.0,47107.1594
002862.SZ,20260923,16.0,16.0,15.53,15.7,30995.6,48694.817
002863.SZ,20260923,4.77,4.77,4.68,4.73,73264.69,34683.08306
002864.SZ,20260923,21.53,21.53,21.07,21.22,14330.11,30372.02598
002865.SZ,20260923,38.33,38.85,38.26,38.28,44773.8,172221.98722
002866.SZ,20260923,14.56,14.58,14.38,14.48,35834.0,51825.986
002867.SZ,20260923,10.26,10.26,10.15,10.17,73954.5,75440.70775
002868.SZ,20260923,23.54,23.57,22.71,22.88,22916.45,52700.33015
002869.SZ,20260923,17.32,17.71,16.66,16.77,92409.28,156186.20826
002870.SZ,20260923,49.85,50.35,49.2,49.36,20058.0,99498.561
002871.SZ,20260923,18.67,19.03,18.45,18.84,43222.39,81512.96042
002872.SZ,20260923,6.02,6.03,5.96,5.96,18902.0,11305.736
002873.SZ,20260923,8.56,8.56,8.41,8.45,44489.0,37694.39
002875.SZ,20260923,13.23,13.26,13.01,13.1,24836.46,32574.74698
002876.SZ,20260923,32.66,33.33,32.3,33.2,39025.46,128777.48566
002877.SZ,20260923,7.59,7.6,7.41,7.45,44612.0,33366.04
002878.SZ,20260923,12.8,12.9,12.5,12.61,44548.0,56490.658
002879.SZ,20260923,16.84,17.17,16.1,16.85,112477.0,186513.16604
002880.SZ,20260923,21.7,22.17,21.6,21.87,20187.0,44318.586
002881.SZ,20260923,47.51,48.17,46.15,46.25,87500.02,409825.92093
002882.SZ,20260923,22.5,22.54,21.86,22.06,76762.0,169298.20595
002883.SZ,20260923,9.21,9.28,9.18,9.22,3951.0,3645.90424
002884.SZ,20260923,15.54,15.55,15.45,15.45,12524.0,19381.872
002885.SZ,20260923,28.4,29.2,28.31,28.76,147092.74,423585.9288
002886.SZ,20260923,26.69,27.76,26.31,27.14,440188.25,1194443.04847
002887.SZ,20260923,9.02,9.33,8.94,9.05,43264.0,39130.995
002888.SZ,20260923,18.91,19.16,18.6,18.69,18371.63,34449.14258
002889.SZ,20260923,12.1,12.12,11.93,11.96,13542.54,16257.1523
002890.SZ,20260923,15.53,15.62,15.16,15.35,16673.0,25539.512
002891.SZ,20260923,29.62,29.62,28.37,28.43,63937.02,184654.49534
002892.SZ,20260923,8.69,8.7,8.54,8.63,42650.32,36680.40188
002893.SZ,20260923,10.25,10.36,10.12,10.25,75784.0,77295.392
002895.SZ,20260923,30.75,31.0,30.7,30.89,26067.16,80423.07318
002896.SZ,20260923,61.25,61.3,60.45,60.74,33364.1,202810.81484
002897.SZ,20260923,69.32,70.88,67.7,67.85,103331.86,708780.42539
002899.SZ,20260923,21.24,21.65,20.97,21.34,35023.0,74575.648
002900.SZ,20260923,12.97,13.34,12.8,12.84,238052.0,309313.681
002901.SZ,20260923,40.4,41.87,40.04,41.72,18904.6,77463.2923
002902.SZ,20260923,29.01,29.47,28.56,28.83,207857.06,599884.31849
002903.SZ,20260923,31.26,31.26,30.56,30.67,61275.5,189036.7055
002905.SZ,20260923,8.92,9.09,8.84,8.94,57857.0,51625.407
002906.SZ,20260923,27.96,28.08,27.55,27.78,54744.0,152203.057
002907.SZ,20260923,14.98,15.09,14.69,14.71,130551.14,193902.90336
002908.SZ,20260923,7.12,7.15,7.02,7.02,33604.58,23710.41534
002909.SZ,20260923,6.85,7.54,6.69,7.54,741337.21,534931.87283
002910.SZ,20260923,10.18,10.3,9.96,10.03,45693.01,45929.64199
002911.SZ,20260923,11.25,11.26,11.03,11.06,42024.45,46668.60179
002912.SZ,20260923,26.25,26.45,25.08,25.41,240172.95,613572.23361
002913.SZ,20260923,88.32,91.82,85.77,90.86,159920.55,1417638.34321
002915.SZ,20260923,17.28,17.29,17.0,17.05,44584.31,76066.0374
002916.SZ,20260923,399.02,424.04,398.03,414.77,108665.49,4521225.43289
002917.SZ,20260923,10.38,10.38,10.17,10.23,24209.0,24827.952
002918.SZ,20260923,11.35,11.54,10.83,10.86,238055.14,265482.08644
002919.SZ,20260923,17.07,17.07,16.47,16.49,32494.0,54140.607
002920.SZ,20260923,84.5,84.5,83.07,83.51,34630.98,289245.79535
002921.SZ,20260923,20.77,21.4,20.71,21.25,39532.1,83336.4879
002922.SZ,20260923,23.75,23.97,23.38,23.44,96107.35,226308.87836
002923.SZ,20260923,11.28,11.28,11.03,11.06,48815.0,54247.701
002925.SZ,20260923,24.83,25.13,24.51,24.58,95660.51,236662.89019
002926.SZ,20260923,8.43,8.46,8.35,8.35,114748.0,96318.492
002927.SZ,20260923,19.97,20.19,19.15,19.33,151333.92,294536.62016
002928.SZ,20260923,6.53,6.58,6.46,6.5,268857.25,175143.45799
002929.SZ,20260923,52.93,53.28,51.86,51.96,66185.0,345823.8649
002930.SZ,20260923,9.18,9.19,9.08,9.1,36109.99,32926.1399
002931.SZ,20260923,41.4,41.45,40.73,40.85,30607.16,125363.67212
002932.SZ,20260923,15.35,15.45,15.3,15.35,5680.55,8718.10034
002933.SZ,20260923,27.68,27.98,27.47,27.81,12851.0,35650.842
002935.SZ,20260923,16.0,17.52,15.81,17.52,147102.81,248098.71966
002936.SZ,20260923,1.74,1.76,1.73,1.74,901281.82,157270.25484
002937.SZ,20260923,27.28,30.13,26.73,30.13,287477.16,817647.79233
002938.SZ,20260923,88.56,91.48,87.85,88.19,191998.89,1715885.30714
002939.SZ,20260923,7.91,7.91,7.86,7.87,93818.07,73904.09229
002940.SZ,20260923,23.6,23.69,23.28,23.28,44533.0,104366.906
002941.SZ,20260923,10.57,10.74,10.43,10.44,78394.0,82647.644
002942.SZ,20260923,17.0,17.01,16.75,16.93,32512.7,54877.751
002943.SZ,20260923,31.22,31.98,30.94,31.58,88237.74,278850.5895
002945.SZ,20260923,14.99,15.11,14.71,14.77,157009.65,233382.39098
002946.SZ,20260923,14.51,14.62,14.37,14.45,28656.29,41497.39518
002947.SZ,20260923,66.48,67.0,65.02,65.77,54218.74,357022.13715
002948.SZ,20260923,6.03,6.06,5.99,6.02,207088.8,124665.6745
002949.SZ,20260923,13.12,13.41,12.87,13.03,59889.0,78442.762
002950.SZ,20260923,8.62,8.72,8.55,8.64,41157.0,35558.996
002951.SZ,20260923,16.24,17.48,16.2,16.83,132181.81,221773.55613
002952.SZ,20260923,19.76,20.2,19.62,19.63,39496.0,78231.166
002953.SZ,20260923,10.73,10.73,10.34,10.35,68723.25,71527.29125
002955.SZ,20260923,38.38,38.48,36.68,37.41,70290.2,262563.9248
002956.SZ,20260923,18.02,18.02,17.5,17.67,51803.25,91578.66265
002957.SZ,20260923,44.3,45.38,42.7,43.88,372762.59,1634859.35821
002958.SZ,20260923,2.93,2.94,2.9,2.9,571734.0,166611.425
002959.SZ,20260923,32.18,32.18,31.66,31.7,5409.0,17215.57659
002960.SZ,20260923,8.82,8.97,8.8,8.94,90679.24,80899.58253
002961.SZ,20260923,14.0,14.07,13.71,13.73,137241.4,189810.89297
002962.SZ,20260923,13.59,13.91,13.59,13.71,75321.0,103615.936
002963.SZ,20260923,23.71,24.25,22.7,23.9,98478.02,230577.04712
002965.SZ,20260923,32.89,33.12,32.32,32.37,126111.76,410839.51545
002966.SZ,20260923,9.08,9.15,9.05,9.09,198832.25,180832.13315
002967.SZ,20260923,17.07,17.65,17.02,17.56,52254.7,90997.4052
002968.SZ,20260923,9.7,10.38,9.68,9.99,89591.85,89600.3737
002969.SZ,20260923,11.28,11.33,11.15,11.18,157807.69,176907.13704
002970.SZ,20260923,44.98,44.99,43.63,43.93,35496.0,156255.08827
002971.SZ,20260923,42.56,44.36,41.51,41.78,314448.21,1346896.29854
002972.SZ,20260923,13.49,13.76,13.15,13.43,80734.2,108068.6872
