ts_code,trade_date,open,high,low,close,vol,amount
002713.SZ,20260908,9.92,10.29,9.8,9.87,314502.91,315254.29538
002714.SZ,20260908,43.79,43.88,43.1,43.23,389316.79,1688595.29339
002715.SZ,20260908,14.05,14.24,13.96,14.21,17034.0,24085.264
002716.SZ,20260908,10.86,11.04,10.57,10.61,1806968.14,1949845.97349
002717.SZ,20260908,0.98,0.99,0.97,0.98,224410.59,22024.95882
002718.SZ,20260908,87.45,87.49,84.03,84.19,6739.0,57843.658
002719.SZ,20260908,7.0,7.06,6.9,6.99,36769.0,25708.507
002721.SZ,20260908,2.99,3.15,2.93,3.03,1783770.0,541291.367
002722.SZ,20260908,13.2,13.43,13.13,13.41,24985.55,33244.08295
002723.SZ,20260908,7.86,8.09,7.86,8.07,73244.16,58337.2968
002724.SZ,20260908,6.86,7.29,6.86,7.25,219440.06,156053.62292
002725.SZ,20260908,11.43,11.47,11.3,11.37,40546.0,46160.753
002726.SZ,20260908,2.82,2.86,2.74,2.75,655332.52,183048.71307
002727.SZ,20260908,11.26,11.38,11.19,11.35,50466.63,56994.03264
002728.SZ,20260908,9.06,9.74,9.04,9.57,337277.12,318833.5324
002729.SZ,20260908,14.03,14.07,13.85,13.91,25258.0,35158.31
002730.SZ,20260908,24.26,24.61,23.53,23.62,103106.2,247769.6276
002732.SZ,20260908,14.48,14.88,14.31,14.77,24809.0,36414.14
002733.SZ,20260908,18.62,18.68,18.12,18.18,122623.31,224498.25958
002734.SZ,20260908,17.21,17.92,16.98,17.66,278482.72,491574.34187
002735.SZ,20260908,11.94,11.98,11.81,11.88,81920.0,97344.938
002736.SZ,20260908,10.15,10.21,10.1,10.12,142308.07,144381.47605
002737.SZ,20260908,11.76,11.88,11.68,11.83,44911.81,52988.85861
002738.SZ,20260908,48.44,49.85,48.09,49.29,204141.14,1003682.71421
002739.SZ,20260908,8.65,8.82,8.58,8.77,628202.03,548889.23773
002741.SZ,20260908,23.56,24.68,23.56,23.89,172854.94,417957.67156
002742.SZ,20260908,4.65,4.68,4.46,4.61,776802.23,356083.01545
002743.SZ,20260908,4.6,4.73,4.4,4.4,762311.81,340201.94348
002745.SZ,20260908,11.21,11.3,10.97,11.0,395485.07,438769.55746
002746.SZ,20260908,6.83,6.89,6.73,6.86,189685.04,129433.26945
002747.SZ,20260908,30.64,31.39,30.1,30.23,282719.74,863905.93274
002748.SZ,20260908,12.29,12.58,12.14,12.53,42942.0,53329.784
002749.SZ,20260908,8.73,9.16,8.7,9.12,80768.93,72779.49919
002752.SZ,20260908,6.23,6.38,6.19,6.38,147645.47,93024.2319
002753.SZ,20260908,6.79,6.91,6.76,6.89,39361.79,27059.27731
002755.SZ,20260908,11.93,12.24,11.7,12.16,125811.99,151024.3022
002756.SZ,20260908,42.9,43.48,42.8,43.1,64277.88,277083.53676
002757.SZ,20260908,17.65,17.99,17.55,17.65,173410.28,307343.6839
002758.SZ,20260908,8.93,9.36,8.93,9.3,179531.22,165936.07229
002759.SZ,20260908,15.98,16.31,15.9,15.94,124878.7,200645.3931
002760.SZ,20260908,18.05,18.63,17.93,18.38,36164.55,66232.58625
002761.SZ,20260908,7.45,7.65,7.44,7.62,143316.76,108756.13934
002762.SZ,20260908,9.32,9.48,9.31,9.43,45176.87,42547.32448
002763.SZ,20260908,7.52,7.68,7.52,7.66,36758.0,27980.232
002765.SZ,20260908,7.24,7.31,7.21,7.29,85656.3,62297.50467
002766.SZ,20260908,4.27,4.31,4.2,4.27,253589.11,107924.91364
002767.SZ,20260908,18.39,18.6,18.31,18.5,15334.0,28296.104
002768.SZ,20260908,61.68,61.79,59.35,60.71,51625.22,311259.11322
002769.SZ,20260908,7.77,7.81,7.69,7.77,85570.49,66240.91048
002771.SZ,20260908,14.87,15.28,14.59,14.77,110097.0,163010.802
002772.SZ,20260908,12.07,12.85,11.97,12.4,342319.72,426447.40045
002773.SZ,20260908,20.15,20.33,20.03,20.18,39845.39,80299.94153
002774.SZ,20260908,15.6,16.19,15.4,15.7,83892.0,131906.813
002775.SZ,20260908,3.56,3.63,3.55,3.59,90672.6,32607.5804
002777.SZ,20260908,12.83,13.03,12.77,12.97,48643.0,62985.84724
002778.SZ,20260908,16.92,17.07,16.6,16.82,31157.15,52165.2528
002779.SZ,20260908,81.26,83.44,80.0,82.76,32675.36,268509.98782
002780.SZ,20260908,13.99,14.06,13.86,14.0,47397.0,66175.1674
002782.SZ,20260908,15.8,15.85,15.34,15.44,82009.72,126966.54564
002783.SZ,20260908,8.07,8.18,8.03,8.18,88793.0,72235.1789
002785.SZ,20260908,36.43,37.3,35.77,36.65,41555.0,152456.899
002786.SZ,20260908,7.96,8.02,7.9,7.97,47635.0,37965.723
002787.SZ,20260908,23.56,24.6,22.67,24.23,272261.0,639273.625
002788.SZ,20260908,11.56,12.0,11.41,11.9,245367.4,289592.04202
002789.SZ,20260908,12.7,13.98,12.7,13.6,54597.0,73313.054
002790.SZ,20260908,6.36,6.99,6.32,6.99,121234.68,82816.84332
002791.SZ,20260908,15.24,15.54,15.22,15.35,30348.0,46662.488
002792.SZ,20260908,30.07,33.07,30.07,31.64,569304.12,1828964.20492
002793.SZ,20260908,4.75,4.83,4.67,4.82,280115.0,133050.925
002795.SZ,20260908,7.14,7.39,7.03,7.2,134798.3,97242.09304
002796.SZ,20260908,30.29,30.66,29.47,29.6,85952.47,257826.4617
002797.SZ,20260908,6.47,6.54,6.44,6.49,391533.92,254084.35905
002798.SZ,20260908,6.9,7.0,6.81,6.88,145535.97,100279.0852
002799.SZ,20260908,6.97,7.08,6.91,7.08,42889.0,30166.502
002800.SZ,20260908,15.09,15.77,15.02,15.59,39945.56,61718.42212
002801.SZ,20260908,27.95,28.1,27.55,27.63,8455.48,23398.95796
002802.SZ,20260908,12.47,12.7,12.4,12.68,22620.52,28433.92981
002803.SZ,20260908,20.07,20.71,19.95,20.58,97527.74,197926.56236
002805.SZ,20260908,17.19,17.28,16.89,16.98,72087.74,122975.18254
002806.SZ,20260908,14.73,14.76,14.4,14.46,39956.32,58019.16636
002807.SZ,20260908,4.17,4.24,4.16,4.22,456531.47,191910.03191
002809.SZ,20260908,8.72,8.89,8.72,8.89,45743.88,40421.15877
002810.SZ,20260908,22.1,22.1,21.46,21.68,34746.0,75388.3229
002811.SZ,20260908,14.38,14.77,14.24,14.66,172003.1,249607.7053
002812.SZ,20260908,48.27,48.35,47.8,48.03,103606.85,497719.03432
002813.SZ,20260908,21.88,22.38,21.88,22.33,13540.0,30070.525
002815.SZ,20260908,17.11,17.61,16.95,17.08,1985610.87,3431279.10178
002816.SZ,20260908,22.9,23.45,22.9,23.28,12765.0,29634.165
002817.SZ,20260908,6.76,6.9,6.72,6.87,37247.0,25365.67
002818.SZ,20260908,11.06,11.31,11.06,11.31,55035.7,61782.0575
002819.SZ,20260908,21.59,21.93,21.4,21.78,18539.0,40323.412
002820.SZ,20260908,10.63,10.71,10.5,10.68,137662.28,146188.05984
002821.SZ,20260908,165.8,176.6,162.66,174.31,122074.12,2090422.55613
002822.SZ,20260908,3.1,3.12,3.07,3.07,52800.33,16295.49207
002823.SZ,20260908,13.18,13.21,13.01,13.14,33967.5,44509.7842
002824.SZ,20260908,26.73,26.8,25.48,25.56,225216.8,582133.22464
002825.SZ,20260908,10.0,10.44,9.9,10.38,81662.4,83531.90976
002826.SZ,20260908,17.93,18.07,17.75,18.03,31795.94,57114.68469
002827.SZ,20260908,63.95,66.78,63.95,64.15,248352.72,1609378.86361
002828.SZ,20260908,12.16,12.52,12.09,12.5,221280.0,274727.517
002829.SZ,20260908,20.8,20.96,20.55,20.67,47461.0,98369.512
002830.SZ,20260908,15.24,15.5,15.1,15.5,37653.8,57849.4966
002831.SZ,20260908,27.77,29.1,27.77,28.18,136108.89,387016.8352
002832.SZ,20260908,26.14,26.73,25.7,26.56,93635.48,245254.95666
002833.SZ,20260908,19.08,19.15,18.77,18.91,40469.68,76542.2968
002835.SZ,20260908,12.92,13.05,12.85,13.05,16412.0,21314.388
002836.SZ,20260908,10.27,10.45,10.16,10.42,45050.96,46528.39492
002837.SZ,20260908,64.5,65.9,62.42,63.0,526463.52,3357164.72425
002838.SZ,20260908,25.58,25.69,25.02,25.51,56827.98,144305.61281
002839.SZ,20260908,4.31,4.42,4.31,4.41,421010.19,183865.75165
002840.SZ,20260908,9.13,9.16,8.93,9.09,203821.95,184666.06008
002841.SZ,20260908,47.95,47.95,46.8,47.4,75649.86,357282.61924
002842.SZ,20260908,34.66,34.99,34.12,34.35,163051.38,563870.35905
002843.SZ,20260908,16.67,16.67,16.18,16.25,75057.45,122689.76965
002845.SZ,20260908,13.5,13.54,13.29,13.41,58603.2,78469.0304
002846.SZ,20260908,11.02,11.05,10.86,10.91,43502.0,47625.425
002847.SZ,20260908,46.41,47.86,46.28,47.1,47945.24,226328.80642
002848.SZ,20260908,13.59,13.93,13.3,13.69,35413.0,48471.837
002849.SZ,20260908,17.33,18.03,17.15,17.95,100041.7,176968.3942
002850.SZ,20260908,178.9,179.98,176.7,177.6,18486.39,329394.46207
002851.SZ,20260908,135.0,135.56,126.6,128.6,308229.85,4006283.94853
002852.SZ,20260908,10.0,10.0,9.5,9.63,470023.03,455926.59038
002853.SZ,20260908,21.87,22.14,21.32,21.38,11329.0,24582.04
002855.SZ,20260908,19.15,19.29,18.26,18.5,329074.48,616581.47813
002856.SZ,20260908,22.35,23.69,21.39,22.35,106019.2,239585.2826
002857.SZ,20260908,18.72,18.83,18.4,18.7,17566.34,32768.4398
002858.SZ,20260908,12.12,12.74,12.03,12.5,75032.79,93281.75371
002859.SZ,20260908,62.6,63.45,61.13,61.78,109283.55,679106.32998
002860.SZ,20260908,17.79,17.86,17.05,17.08,90244.63,156852.4454
002861.SZ,20260908,15.86,16.0,15.65,15.75,40358.0,63804.25497
002862.SZ,20260908,15.97,16.42,15.68,16.2,143883.62,231656.10116
002863.SZ,20260908,4.83,4.87,4.8,4.86,82566.25,40021.8845
002864.SZ,20260908,21.41,22.34,21.32,22.14,38325.1,84022.4335
002865.SZ,20260908,38.45,39.58,38.12,39.09,67282.26,262845.01597
002866.SZ,20260908,14.48,14.6,14.39,14.53,30438.0,44219.374
002867.SZ,20260908,10.71,10.82,10.7,10.78,64470.5,69523.51048
002868.SZ,20260908,25.69,27.58,24.7,26.49,113537.75,298141.82091
002869.SZ,20260908,16.18,16.33,16.01,16.1,23146.0,37436.32
002871.SZ,20260908,19.59,19.75,19.18,19.4,40569.0,78634.88906
002872.SZ,20260908,5.94,6.17,5.93,6.09,51798.0,31465.929
002873.SZ,20260908,8.54,8.69,8.46,8.67,44616.06,38293.50675
002875.SZ,20260908,13.61,13.95,13.49,13.89,82421.0,113870.77955
002876.SZ,20260908,29.95,30.0,28.39,28.56,54960.72,159034.10064
002877.SZ,20260908,7.53,7.67,7.48,7.65,54616.0,41445.416
002878.SZ,20260908,13.14,13.39,13.12,13.27,55440.16,73583.21584
002879.SZ,20260908,16.64,16.93,16.6,16.82,75070.0,125700.475
002880.SZ,20260908,22.85,22.89,22.4,22.72,40698.2,92201.45224
002881.SZ,20260908,46.12,47.99,45.09,47.51,358254.04,1660259.75031
002882.SZ,20260908,24.05,24.41,23.6,24.4,145521.98,349808.87566
002883.SZ,20260908,9.4,9.5,9.39,9.4,4420.0,4163.038
002884.SZ,20260908,15.99,16.06,15.91,16.06,13075.5,20923.7885
002885.SZ,20260908,30.03,30.18,28.23,28.39,373724.49,1075372.17497
002886.SZ,20260908,26.5,26.51,24.84,25.0,465915.06,1180330.24363
002887.SZ,20260908,9.49,9.59,9.39,9.56,34943.36,33218.70716
002888.SZ,20260908,20.73,20.82,20.14,20.32,55006.7,112188.5437
002889.SZ,20260908,12.19,12.19,12.06,12.18,21360.2,25940.1316
002890.SZ,20260908,15.1,15.18,14.82,15.07,21877.02,32783.26331
002891.SZ,20260908,29.68,30.21,29.43,29.74,77903.91,232388.34133
002892.SZ,20260908,9.18,9.22,9.07,9.13,54469.6,49858.5296
002893.SZ,20260908,10.54,10.68,10.43,10.67,187733.92,198781.28172
002895.SZ,20260908,33.05,34.13,32.8,33.71,60045.77,201971.83698
002896.SZ,20260908,63.58,64.1,62.89,63.16,46643.07,295746.03517
002897.SZ,20260908,61.37,64.85,60.39,64.3,185829.67,1163679.94055
002899.SZ,20260908,19.81,21.19,19.34,20.43,66730.0,136527.06046
002900.SZ,20260908,12.34,12.49,12.11,12.42,109247.0,134543.855
002901.SZ,20260908,40.83,41.18,40.55,40.99,9761.0,39875.896
002902.SZ,20260908,27.17,27.59,26.73,26.91,212595.97,577961.61198
002903.SZ,20260908,28.1,29.49,27.71,28.34,136323.92,389474.33271
002905.SZ,20260908,8.65,8.88,8.58,8.88,95954.4,84355.8508
002906.SZ,20260908,28.67,28.77,28.1,28.2,55371.06,156787.73666
002907.SZ,20260908,14.15,14.65,14.1,14.64,115599.81,166420.13693
002908.SZ,20260908,7.34,7.43,7.31,7.36,35481.06,26206.0895
002909.SZ,20260908,7.8,8.72,7.79,8.72,1359995.41,1142562.55601
002910.SZ,20260908,10.48,10.88,10.38,10.8,114038.08,121205.32861
002911.SZ,20260908,11.39,11.68,11.3,11.66,61457.88,71163.83759
002912.SZ,20260908,19.9,19.96,19.56,19.61,20702.49,40787.26809
002913.SZ,20260908,65.66,67.5,64.1,64.77,86368.41,568643.63062
002915.SZ,20260908,18.1,18.26,17.9,18.17,117841.59,213298.52155
002916.SZ,20260908,375.37,393.77,370.01,382.5,132996.26,5110614.69985
002917.SZ,20260908,10.56,10.69,10.52,10.65,26527.0,28168.254
002918.SZ,20260908,10.92,11.06,10.84,10.99,101816.75,111624.18175
002919.SZ,20260908,18.13,18.34,17.79,18.06,28731.0,52026.147
002920.SZ,20260908,88.9,89.16,86.69,86.81,47606.0,415337.57247
002921.SZ,20260908,21.85,22.1,21.5,21.64,44178.5,96204.78
002922.SZ,20260908,25.61,25.79,24.78,24.86,250213.72,627705.28905
002923.SZ,20260908,11.15,11.41,11.03,11.39,64771.98,72684.57282
002925.SZ,20260908,23.14,23.34,22.85,23.07,95538.53,220783.61295
002926.SZ,20260908,8.47,8.55,8.46,8.49,109276.0,92875.00702
002927.SZ,20260908,17.66,17.88,17.53,17.62,59811.0,105784.60877
002928.SZ,20260908,6.4,6.5,6.37,6.41,185084.69,119232.9964
002929.SZ,20260908,51.8,52.36,50.25,50.5,87276.62,445943.31424
002930.SZ,20260908,9.49,9.65,9.41,9.58,70548.0,67393.97308
002931.SZ,20260908,45.02,45.7,44.16,44.26,42112.0,188307.966
002932.SZ,20260908,15.31,15.6,15.31,15.6,8049.43,12468.912
002933.SZ,20260908,27.52,27.8,27.42,27.64,12234.0,33775.89
002935.SZ,20260908,15.7,15.99,15.65,15.8,30161.63,47833.88648
002936.SZ,20260908,1.77,1.81,1.77,1.8,1103456.23,198150.71151
002937.SZ,20260908,29.15,29.15,28.22,28.27,86553.1,246859.01319
002938.SZ,20260908,89.77,92.4,88.85,89.46,202214.75,1834188.11947
002939.SZ,20260908,8.09,8.13,8.05,8.09,126552.49,102428.52539
002940.SZ,20260908,25.62,26.25,25.54,26.0,124227.97,321929.0616
002941.SZ,20260908,11.0,11.17,10.96,11.12,71668.48,79656.28824
002942.SZ,20260908,18.46,19.75,18.3,19.36,170983.56,324287.11055
002943.SZ,20260908,30.98,31.21,30.2,30.31,89362.54,272747.95326
002945.SZ,20260908,14.79,15.57,14.78,15.02,279238.67,424198.901
002946.SZ,20260908,15.61,15.86,15.49,15.61,48978.0,76699.788
002947.SZ,20260908,66.86,67.0,64.15,64.53,98754.83,642406.57731
002948.SZ,20260908,6.21,6.25,6.14,6.19,468977.51,290242.12542
002949.SZ,20260908,14.0,14.33,13.67,13.72,120071.67,165998.9378
002950.SZ,20260908,8.85,9.16,8.8,9.1,69937.0,62937.157
002951.SZ,20260908,16.57,16.57,16.07,16.17,47127.0,76585.615
002952.SZ,20260908,21.48,21.48,20.8,20.88,80733.0,168890.097
002953.SZ,20260908,10.58,10.92,10.47,10.81,128075.75,137997.79522
002955.SZ,20260908,38.6,39.13,37.81,38.42,59103.8,227394.941
002956.SZ,20260908,16.7,16.88,16.61,16.78,29391.08,49291.125
002957.SZ,20260908,41.5,42.75,40.23,41.33,225824.87,937493.47733
002958.SZ,20260908,2.97,3.04,2.96,3.03,971673.0,292761.858
002959.SZ,20260908,32.74,33.0,32.74,32.96,4960.0,16324.20427
002960.SZ,20260908,8.76,8.83,8.43,8.49,118856.25,101742.35803
002961.SZ,20260908,19.95,20.44,19.88,20.15,72122.0,145650.885
002962.SZ,20260908,12.9,13.5,12.9,13.28,116599.0,155022.2558
002963.SZ,20260908,22.15,22.58,20.13,21.62,175513.61,371621.76559
002965.SZ,20260908,30.63,30.67,29.62,29.8,97451.2,292319.25408
002966.SZ,20260908,8.98,9.14,8.96,9.1,263779.48,239055.85825
002967.SZ,20260908,17.52,17.6,17.35,17.44,29086.0,50864.542
002968.SZ,20260908,9.66,9.89,9.64,9.87,31963.0,31279.204
002969.SZ,20260908,12.54,13.72,12.46,12.82,662404.43,860705.01562
002970.SZ,20260908,51.0,51.22,49.0,49.3,66634.83,333744.19576
002971.SZ,20260908,42.0,42.57,39.36,39.89,213783.71,866490.42727
002972.SZ,20260908,14.23,14.76,13.4,13.46,165374.0,226869.8566
002973.SZ,20260908,12.5,12.62,12.35,12.41,34308.0,42685.066
002975.SZ,20260908,106.01,107.0,100.18,100.91,140494.04,1440829.04984
002976.SZ,20260908,25.37,25.67,24.42,25.14,68765.14,171857.4604
002977.SZ,20260908,20.82,21.11,20.75,21.01,5568.49,11664.30937
002978.SZ,20260908,26.11,26.37,25.97,26.26,18587.0,48741.896
002979.SZ,20260908,54.18,54.83,53.2,53.38,51152.0,275690.303
002980.SZ,20260908,124.88,129.91,121.5,129.91,178356.02,2288500.80522
002981.SZ,20260908,24.18,24.38,23.98,24.35,12107.94,29282.99124
002982.SZ,20260908,13.54,13.7,13.38,13.62,64243.24,87089.08524
002983.SZ,20260908,21.31,21.4,20.85,21.08,20241.89,42679.02892
002984.SZ,20260908,13.56,14.16,13.47,14.07,168749.96,235170.21212
002985.SZ,20260908,29.18,29.84,29.0,29.08,94502.28,277946.26918
002986.SZ,20260908,13.17,13.76,12.81,13.68,76075.32,101964.5952
002987.SZ,20260908,11.79,12.02,11.73,11.81,128138.82,152384.8284
002988.SZ,20260908,29.27,30.29,28.83,30.17,152910.4,451918.4444
002989.SZ,20260908,23.45,24.17,23.34,23.96,61421.6,146554.2558
002990.SZ,20260908,49.01,49.69,47.89,48.15,80990.87,394439.10583
002991.SZ,20260908,39.75,40.79,39.33,40.25,15691.05,62805.8425
002992.SZ,20260908,33.97,34.64,33.64,34.06,18010.68,61262.07004
002993.SZ,20260908,38.17,38.5,37.0,37.15,72239.81,271479.69089
002995.SZ,20260908,18.42,18.64,18.03,18.37,64149.0,118050.705
002996.SZ,20260908,6.18,6.3,6.17,6.29,86966.6,54435.1772
002997.SZ,20260908,28.44,28.76,28.29,28.57,23691.0,67499.218
002999.SZ,20260908,6.67,7.37,6.67,7.37,496667.69,352047.344
003000.SZ,20260908,9.85,10.01,9.8,9.98,69408.95,68845.68115
003001.SZ,20260908,16.18,16.38,16.1,16.17,34923.79,56701.72259
003002.SZ,20260908,17.42,19.36,17.4,19.19,192923.78,359407.54674
003003.SZ,20260908,11.27,11.38,11.17,11.36,23384.5,26382.316
003004.SZ,20260908,78.02,78.16,74.48,76.45,22068.25,168181.83625
003005.SZ,20260908,19.58,20.11,18.3,18.72,483919.76,925872.13676
003006.SZ,20260908,15.45,15.99,15.45,15.8,114649.99,180849.32799
003007.SZ,20260908,39.39,39.97,38.86,39.19,15956.5,62871.056
003008.SZ,20260908,19.74,20.0,19.63,19.97,14939.12,29552.7174
003009.SZ,20260908,47.4,48.36,47.12,48.02,27590.85,132304.75081
003010.SZ,20260908,30.78,31.46,30.5,30.92,57456.39,177881.92208
003011.SZ,20260908,20.32,20.72,20.15,20.64,22972.0,46889.556
003012.SZ,20260908,4.69,4.83,4.69,4.81,100413.0,48064.207
003013.SZ,20260908,16.46,16.72,16.44,16.64,43316.43,71861.09165
003015.SZ,20260908,12.0,12.24,12.0,12.21,38215.0,46375.626
003016.SZ,20260908,7.39,7.54,7.32,7.51,46117.0,34397.051
003017.SZ,20260908,22.75,23.1,22.59,23.09,17126.92,39227.28844
003018.SZ,20260908,54.46,55.0,51.36,52.37,228841.95,1202659.57089
003019.SZ,20260908,27.0,27.28,26.51,26.81,32974.0,88585.783
003020.SZ,20260908,17.72,17.98,17.6,17.89,29272.15,52117.12995
003021.SZ,20260908,72.32,73.2,71.14,71.43,25391.8,182436.99214
003022.SZ,20260908,19.33,19.63,19.3,19.55,51233.09,99829.87572
003023.SZ,20260908,26.05,28.79,25.88,27.48,57891.5,160641.40348
003025.SZ,20260908,12.12,12.2,12.05,12.1,28113.7,34047.8821
003026.SZ,20260908,28.0,28.25,27.41,27.49,44232.45,122858.43821
003027.SZ,20260908,17.03,17.33,16.9,17.3,11712.9,20128.4495
003028.SZ,20260908,23.16,23.66,22.9,23.45,9849.4,22972.075
003029.SZ,20260908,17.25,17.8,17.16,17.59,24131.0,42374.141
003030.SZ,20260908,26.4,26.79,26.1,26.51,38876.0,102855.072
003031.SZ,20260908,120.18,121.0,116.88,118.75,72181.87,859074.59906
003032.SZ,20260908,9.53,10.5,9.48,9.98,668250.81,670636.907
003033.SZ,20260908,69.5,71.98,68.3,71.33,14163.5,100042.275
003035.SZ,20260908,5.6,5.69,5.6,5.69,233864.3,132303.4811
003036.SZ,20260908,53.0,53.61,50.26,50.57,74575.79,385188.2704
003037.SZ,20260908,5.8,5.93,5.79,5.91,42885.21,25235.11689
003038.SZ,20260908,11.03,11.24,10.98,11.22,42141.96,46859.44088
003039.SZ,20260908,12.66,13.84,12.63,13.3,224309.72,296302.34416
003040.SZ,20260908,22.96,23.36,22.0,22.25,995072.71,2242734.16714
003041.SZ,20260908,38.59,40.01,38.22,39.27,22653.16,89536.9326
003042.SZ,20260908,14.86,16.17,14.86,15.51,109390.5,169102.28885
003043.SZ,20260908,68.76,69.46,63.8,64.38,88773.13,585740.31849
003816.SZ,20260908,4.29,4.32,4.27,4.31,950251.0,408380.693
300001.SZ,20260908,34.08,34.09,33.37,33.42,99888.51,335361.26777
300002.SZ,20260908,8.33,8.54,8.25,8.45,467899.31,394033.25388
300003.SZ,20260908,11.67,11.78,11.6,11.73,104502.45,122390.53475
300004.SZ,20260908,9.23,9.25,8.9,8.94,293126.12,264078.92915
300005.SZ,20260908,10.8,11.0,10.68,10.79,319403.84,345876.76843
300006.SZ,20260908,5.36,5.44,5.27,5.32,322051.76,171582.09747
300007.SZ,20260908,31.0,31.15,30.54,30.64,47949.36,147787.70159
300008.SZ,20260908,6.34,6.44,6.27,6.39,485799.1,309697.57549
300009.SZ,20260908,8.28,8.42,8.2,8.38,207646.13,173152.7325
300010.SZ,20260908,4.52,4.85,4.1,4.56,2339772.5,1077204.70462
300011.SZ,20260908,6.07,6.15,6.03,6.15,36292.0,22147.862
300012.SZ,20260908,14.84,14.95,14.75,14.83,148948.48,221189.19388
300013.SZ,20260908,4.19,4.22,4.16,4.22,120457.5,50488.2175
300014.SZ,20260908,51.27,51.29,50.46,50.7,237662.55,1207221.00385
300015.SZ,20260908,8.28,8.37,8.26,8.35,376763.68,313445.83843
300016.SZ,20260908,8.49,8.7,8.44,8.68,290247.99,249619.37303
300017.SZ,20260908,15.7,15.7,15.39,15.45,997939.66,1548685.92143
300018.SZ,20260908,11.87,11.96,11.74,11.9,48750.12,57791.8922
300019.SZ,20260908,14.32,14.45,14.23,14.37,27340.0,39322.0837
300020.SZ,20260908,4.01,4.26,4.0,4.21,361942.23,150872.99724
300021.SZ,20260908,4.19,4.38,4.19,4.33,563702.61,244116.91384
300022.SZ,20260908,8.18,8.25,8.13,8.15,72502.0,59338.786
300024.SZ,20260908,14.37,14.4,14.23,14.33,154976.17,221867.03926
300025.SZ,20260908,6.0,6.12,5.93,6.04,144704.0,87309.475
300026.SZ,20260908,3.29,3.42,3.27,3.4,734977.52,246444.47066
300027.SZ,20260908,1.8,1.83,1.79,1.83,249740.76,45411.26723
300030.SZ,20260908,6.82,6.98,6.8,6.97,53351.0,36772.016
300031.SZ,20260908,20.75,21.29,20.53,20.78,111847.79,233968.86227
300032.SZ,20260908,3.85,4.03,3.85,3.94,212993.0,83961.327
300033.SZ,20260908,216.88,218.21,214.51,214.97,87507.55,1889907.73072
300034.SZ,20260908,16.14,16.56,16.03,16.47,120515.06,197686.3169
300035.SZ,20260908,12.73,12.92,12.65,12.82,77259.51,99077.14115
300036.SZ,20260908,10.5,10.7,10.41,10.63,75049.0,79593.212
300037.SZ,20260908,68.58,69.41,66.22,67.52,136850.82,923100.92591
300039.SZ,20260908,5.39,5.5,5.35,5.48,217638.32,118270.74399
300040.SZ,20260908,5.64,5.75,5.62,5.75,150964.3,86115.2824
300041.SZ,20260908,10.87,10.96,10.8,10.83,123738.33,134538.91309
300042.SZ,20260908,38.61,39.93,38.24,38.9,98054.54,383539.31663
300043.SZ,20260908,4.74,4.83,4.66,4.78,357561.25,170121.21562
300044.SZ,20260908,6.08,6.33,6.02,6.08,179152.0,110002.07
300045.SZ,20260908,12.02,12.32,11.89,12.15,111322.9,135460.79712
300046.SZ,20260908,24.32,24.45,23.91,24.01,43146.07,104281.78591
300047.SZ,20260908,9.38,9.53,9.3,9.37,93679.84,88295.74696
300048.SZ,20260908,5.08,5.1,5.02,5.05,73514.92,37118.9236
300049.SZ,20260908,40.77,44.61,40.73,44.44,177878.11,770949.9813
300050.SZ,20260908,7.05,7.13,6.92,7.12,206109.0,145565.308
300051.SZ,20260908,8.21,8.25,8.06,8.09,96031.47,78152.08651
300052.SZ,20260908,11.47,11.64,11.24,11.58,162727.42,187246.34932
300053.SZ,20260908,12.04,12.24,12.0,12.05,91684.44,111157.26706
300054.SZ,20260908,68.82,69.35,67.08,67.55,182019.32,1238769.39549
300055.SZ,20260908,5.97,6.25,5.97,6.24,217056.49,133685.64781
300056.SZ,20260908,8.6,8.76,8.59,8.73,85851.0,74571.114
300057.SZ,20260908,6.42,6.54,6.42,6.47,153558.37,99434.00986
300058.SZ,20260908,14.01,14.5,13.9,13.98,2878116.09,4067951.61186
300059.SZ,20260908,18.98,19.04,18.82,18.84,1412740.92,2672218.61216
300061.SZ,20260908,6.51,7.35,6.45,6.83,885500.52,614355.90426
300062.SZ,20260908,6.3,6.38,6.23,6.36,137200.6,86771.6536
300063.SZ,20260908,9.58,9.88,9.37,9.5,727987.77,699674.21654
300065.SZ,20260908,15.49,15.79,15.39,15.43,211356.1,329248.57595
300066.SZ,20260908,4.89,4.96,4.86,4.94,127413.0,62549.49114
300067.SZ,20260908,5.48,5.54,5.45,5.49,278268.02,153031.1149
300068.SZ,20260908,4.15,4.24,4.15,4.2,229903.01,96323.85621
300069.SZ,20260908,25.3,25.43,25.0,25.12,43908.0,110644.389
300070.SZ,20260908,3.46,3.57,3.45,3.56,487711.92,172385.3364
300071.SZ,20260908,4.4,4.59,4.36,4.51,942184.9,423317.6996
300072.SZ,20260908,3.62,3.81,3.62,3.8,469075.4,175464.34318
300073.SZ,20260908,38.52,38.53,37.91,38.0,106974.38,408270.96928
300074.SZ,20260908,3.84,3.89,3.81,3.88,109468.0,42309.545
300075.SZ,20260908,10.88,11.03,10.81,10.92,66887.01,73135.34051
300076.SZ,20260908,4.54,4.56,4.49,4.51,49255.0,22263.886
300077.SZ,20260908,20.01,20.47,19.75,19.85,240931.26,483522.35584
300078.SZ,20260908,2.87,2.93,2.84,2.9,336049.56,97105.27213
300079.SZ,20260908,4.97,5.14,4.93,5.04,340158.84,172179.01898
