ts_code,trade_date,open,high,low,close,vol,amount
002997.SZ,20260922,26.92,26.92,26.72,26.72,21983.94,58910.74782
002998.SZ,20260922,8.01,8.14,7.91,8.07,95504.54,76756.82746
002999.SZ,20260922,6.57,6.63,6.45,6.54,126182.0,82462.135
003000.SZ,20260922,9.5,9.55,9.43,9.49,28743.0,27253.714
003001.SZ,20260922,20.72,21.99,20.5,21.08,204674.43,436470.4182
003002.SZ,20260922,16.8,17.06,16.58,16.61,69118.0,116145.867
003003.SZ,20260922,10.94,11.04,10.77,10.96,33463.0,36574.899
003004.SZ,20260922,61.37,62.5,58.64,59.1,28862.75,174168.475
003005.SZ,20260922,15.0,16.06,14.88,15.65,275639.6,427580.47617
003006.SZ,20260922,21.45,22.17,21.37,22.0,466852.02,1024695.35136
003007.SZ,20260922,41.74,42.1,41.08,41.43,20334.92,84412.06127
003008.SZ,20260922,19.4,19.88,19.31,19.68,11099.6,21813.6936
003009.SZ,20260922,48.26,48.45,47.53,47.73,26566.02,127323.47272
003010.SZ,20260922,29.46,29.75,28.04,28.46,82248.4,235880.78872
003011.SZ,20260922,19.64,20.08,19.45,19.82,24706.0,48791.987
003012.SZ,20260922,4.62,4.67,4.59,4.66,70599.0,32705.585
003013.SZ,20260922,16.73,17.36,16.14,16.84,150598.3,250548.28066
003015.SZ,20260922,12.69,12.72,12.52,12.57,38403.72,48417.04776
003016.SZ,20260922,7.58,7.6,7.44,7.49,44521.49,33437.21051
003017.SZ,20260922,23.26,23.26,22.81,23.02,15893.36,36559.582
003018.SZ,20260922,51.01,52.58,49.6,49.88,141407.95,722096.35841
003019.SZ,20260922,28.66,28.99,28.13,28.24,37757.0,107998.007
003020.SZ,20260922,17.67,17.72,17.34,17.57,40426.71,70805.80759
003021.SZ,20260922,70.29,72.3,69.14,72.1,49246.44,349650.58239
003022.SZ,20260922,19.74,19.92,19.37,19.41,72857.5,142822.2045
003023.SZ,20260922,25.65,26.24,25.55,25.97,13678.0,35633.382
003025.SZ,20260922,12.16,12.42,12.14,12.23,31271.8,38263.7858
003026.SZ,20260922,37.52,37.52,35.25,35.66,402338.06,1459362.55749
003027.SZ,20260922,16.57,16.74,16.38,16.58,13692.0,22657.912
003028.SZ,20260922,23.71,24.14,23.71,23.85,12327.0,29441.786
003029.SZ,20260922,17.91,18.5,17.9,18.05,82963.61,150350.00536
003030.SZ,20260922,25.9,27.97,25.45,27.56,56289.0,151031.817
003031.SZ,20260922,138.58,139.15,132.97,133.66,112415.2,1526565.47355
003032.SZ,20260922,9.43,10.33,9.38,9.96,768020.77,763753.06949
003033.SZ,20260922,86.0,91.5,83.2,89.3,39982.88,352136.58032
003035.SZ,20260922,5.59,5.6,5.46,5.48,432997.89,238145.17004
003036.SZ,20260922,54.56,58.43,53.86,54.72,104989.01,590192.50812
003037.SZ,20260922,5.83,5.83,5.75,5.81,34369.0,19906.617
003038.SZ,20260922,10.8,10.96,10.69,10.88,28363.96,30748.29856
003039.SZ,20260922,13.11,13.11,12.78,12.81,73868.25,95313.6548
003040.SZ,20260922,17.47,18.12,16.71,17.68,1079928.0,1883566.41763
003041.SZ,20260922,43.24,44.94,42.87,43.96,44251.0,194198.1
003042.SZ,20260922,14.41,14.6,14.22,14.52,21584.0,31110.031
003043.SZ,20260922,65.47,65.73,63.28,63.85,41600.2,267444.58835
003816.SZ,20260922,4.23,4.24,4.17,4.2,951604.72,399360.55096
300001.SZ,20260922,32.65,34.46,32.54,34.39,223204.82,748050.12821
300002.SZ,20260922,8.14,8.3,8.11,8.26,442494.99,364548.76521
300003.SZ,20260922,11.68,11.72,11.58,11.61,161750.02,188210.51437
300004.SZ,20260922,8.26,8.3,8.09,8.13,127381.0,104264.74249
300005.SZ,20260922,11.24,11.35,11.0,11.09,469648.46,524012.57792
300006.SZ,20260922,5.47,5.63,5.41,5.56,307790.58,170492.25251
300007.SZ,20260922,31.37,32.99,31.37,32.64,168293.35,541002.47114
300008.SZ,20260922,6.58,6.62,6.44,6.47,597751.62,387746.59002
300009.SZ,20260922,8.33,8.64,8.28,8.52,449920.42,380946.54681
300010.SZ,20260922,5.4,5.65,5.16,5.32,1325252.7,717709.54227
300011.SZ,20260922,5.89,5.98,5.84,5.89,41389.0,24432.228
300012.SZ,20260922,14.65,14.82,14.59,14.73,165372.1,243480.337
300013.SZ,20260922,4.42,4.43,4.36,4.38,145408.0,63881.718
300014.SZ,20260922,50.01,51.39,49.98,50.55,379106.98,1927672.36211
300015.SZ,20260922,8.11,8.13,8.05,8.07,435154.4,351737.30167
300016.SZ,20260922,8.67,9.78,8.59,9.52,884469.46,833223.57225
300017.SZ,20260922,16.38,16.6,15.54,15.92,2081609.5,3318711.48759
300018.SZ,20260922,11.98,12.08,11.86,11.99,83683.0,100275.51304
300019.SZ,20260922,14.46,14.48,14.23,14.29,25327.61,36376.12662
300020.SZ,20260922,3.97,3.97,3.83,3.85,148475.0,57561.156
300021.SZ,20260922,3.94,4.02,3.9,3.93,174749.0,69023.765
300022.SZ,20260922,7.97,8.02,7.86,7.94,95456.0,75668.987
300024.SZ,20260922,13.29,13.35,13.21,13.25,151331.67,200990.84248
300025.SZ,20260922,5.96,6.07,5.9,5.96,137601.0,82216.642
300026.SZ,20260922,3.34,3.38,3.3,3.34,575277.67,192427.82978
300027.SZ,20260922,1.76,1.77,1.72,1.72,628141.91,109041.07346
300030.SZ,20260922,6.85,6.96,6.76,6.92,58526.0,40296.87
300031.SZ,20260922,21.55,21.63,21.28,21.37,90924.61,195140.25366
300032.SZ,20260922,3.95,3.97,3.9,3.92,124835.0,49034.077
300033.SZ,20260922,212.55,213.14,209.5,210.37,87417.57,1847821.22267
300034.SZ,20260922,16.24,16.43,16.02,16.05,80263.86,129412.3281
300035.SZ,20260922,12.64,12.79,12.52,12.55,89123.57,112748.04121
300036.SZ,20260922,10.38,10.52,10.31,10.4,73889.38,76933.38718
300037.SZ,20260922,72.68,73.0,70.51,70.75,109045.84,779012.82114
300039.SZ,20260922,5.28,5.35,5.24,5.3,220597.81,116891.9093
300040.SZ,20260922,5.97,5.97,5.81,5.84,215436.0,126051.86501
300041.SZ,20260922,11.21,11.32,11.08,11.13,155611.42,174227.4517
300042.SZ,20260922,41.2,41.45,39.94,40.09,107963.0,437552.597
300043.SZ,20260922,4.51,4.56,4.48,4.51,297973.94,134728.768
300044.SZ,20260922,6.2,6.3,6.12,6.24,200518.2,124336.38435
300045.SZ,20260922,12.0,12.37,11.9,12.06,160167.66,193852.02704
300046.SZ,20260922,25.25,25.48,24.89,24.95,51121.0,128789.301
300047.SZ,20260922,9.21,9.34,9.19,9.32,186614.77,172966.16427
300048.SZ,20260922,4.88,4.92,4.85,4.87,65882.3,32149.7853
300049.SZ,20260922,48.79,49.5,48.34,48.72,50774.0,248028.602
300050.SZ,20260922,7.22,7.53,7.15,7.52,369791.64,272553.7322
300051.SZ,20260922,8.55,8.61,8.35,8.38,133448.0,112867.406
300052.SZ,20260922,10.5,10.74,10.45,10.6,112948.14,119625.16514
300053.SZ,20260922,12.61,12.66,12.34,12.36,137275.41,171608.54091
300054.SZ,20260922,73.16,73.44,70.85,71.07,202500.53,1462604.07792
300055.SZ,20260922,6.04,6.04,5.9,5.93,145041.0,86064.083
300056.SZ,20260922,7.74,7.93,7.71,7.73,95967.0,74845.38
300057.SZ,20260922,6.62,6.67,6.56,6.61,163468.21,108013.78376
300058.SZ,20260922,13.8,14.22,13.48,14.05,5023330.18,6980800.98244
300059.SZ,20260922,18.75,18.94,18.63,18.77,1847021.67,3474111.03462
300061.SZ,20260922,7.0,7.28,6.89,7.1,600212.02,423697.71353
300062.SZ,20260922,6.47,6.48,6.33,6.35,187579.49,119718.77169
300063.SZ,20260922,8.95,9.2,8.75,9.05,627777.04,564584.51776
300065.SZ,20260922,16.14,16.19,15.78,15.83,256450.33,408434.47742
300066.SZ,20260922,4.74,4.83,4.74,4.76,111903.0,53491.059
300067.SZ,20260922,5.62,5.62,5.49,5.52,337759.58,187056.87866
300068.SZ,20260922,4.36,4.43,4.26,4.28,380082.55,164020.8185
300069.SZ,20260922,25.72,25.78,25.41,25.58,45657.0,116859.36
300070.SZ,20260922,3.41,3.44,3.39,3.41,272971.0,93212.513
300071.SZ,20260922,4.23,4.38,4.21,4.33,861245.05,369992.95446
300072.SZ,20260922,3.58,3.62,3.55,3.61,165407.45,59283.23952
300073.SZ,20260922,38.55,38.9,38.3,38.43,76827.1,296504.49095
300074.SZ,20260922,3.86,4.05,3.8,3.96,330627.96,129926.29048
300075.SZ,20260922,10.53,10.67,10.44,10.54,90944.53,96136.16881
300076.SZ,20260922,4.35,4.37,4.3,4.33,44184.0,19125.342
300077.SZ,20260922,22.9,23.3,22.41,22.7,540455.36,1232053.43754
300078.SZ,20260922,2.77,2.83,2.76,2.81,270706.57,75789.38706
300079.SZ,20260922,4.87,4.95,4.87,4.91,289582.12,142226.7946
300080.SZ,20260922,3.77,3.88,3.7,3.72,225634.18,84850.2133
300081.SZ,20260922,3.5,3.51,3.43,3.46,55668.5,19296.4745
300083.SZ,20260922,12.63,12.72,12.35,12.42,415190.1,519091.31199
300084.SZ,20260922,10.55,10.67,10.41,10.5,54718.0,57475.037
300085.SZ,20260922,31.97,32.4,31.55,31.71,341232.14,1088613.70641
300086.SZ,20260922,5.7,5.86,5.49,5.78,693504.51,396834.67982
300087.SZ,20260922,5.76,5.79,5.65,5.72,101648.0,58077.892
300088.SZ,20260922,7.36,7.43,7.19,7.26,999511.97,731087.36535
300091.SZ,20260922,2.4,2.54,2.4,2.45,87230.54,21434.45864
300092.SZ,20260922,11.43,11.46,11.27,11.32,22918.63,26058.73031
300093.SZ,20260922,22.27,22.35,21.63,21.71,48516.0,106472.16199
300094.SZ,20260922,3.07,3.1,2.97,3.03,544546.43,164662.92635
300095.SZ,20260922,9.31,9.31,8.92,9.01,145272.0,131544.003
300096.SZ,20260922,9.44,9.44,9.13,9.21,34571.0,32017.813
300097.SZ,20260922,11.22,11.3,10.96,11.03,163528.33,181678.60163
300098.SZ,20260922,4.4,4.47,4.4,4.4,345025.79,152985.80867
300099.SZ,20260922,6.29,6.37,6.23,6.33,131019.24,82547.70216
300100.SZ,20260922,20.84,21.07,20.57,20.58,39760.43,82466.18596
300101.SZ,20260922,14.1,14.47,14.1,14.19,77661.04,110612.4423
300102.SZ,20260922,17.4,17.53,16.91,16.96,205204.07,353715.20979
300103.SZ,20260922,8.11,8.2,7.87,7.99,66080.02,52867.67892
300105.SZ,20260922,7.3,7.39,7.24,7.35,99021.02,72468.18656
300106.SZ,20260922,10.91,11.06,10.68,10.96,81692.16,88916.7722
300107.SZ,20260922,6.7,6.77,6.64,6.71,60899.35,40841.68085
300109.SZ,20260922,13.15,13.59,13.13,13.4,116741.0,155879.81711
300110.SZ,20260922,3.6,3.95,3.4,3.95,3481648.42,1285470.56354
300111.SZ,20260922,3.11,3.15,3.04,3.12,391083.01,121331.85005
300112.SZ,20260922,11.66,12.37,11.46,11.63,537275.56,631997.11522
300113.SZ,20260922,16.6,17.8,16.52,17.35,497597.07,859043.9014
300115.SZ,20260922,24.58,24.79,24.14,24.26,214051.28,523072.15779
300118.SZ,20260922,9.34,9.39,9.18,9.23,160732.67,149270.88451
300119.SZ,20260922,17.15,17.34,16.97,17.22,33632.0,57750.933
300120.SZ,20260922,7.42,7.89,7.36,7.53,554113.0,421655.599
300121.SZ,20260922,9.96,9.98,9.75,9.79,95765.0,94042.935
300122.SZ,20260922,12.97,13.54,12.91,13.35,421706.73,558086.87466
300123.SZ,20260922,4.54,4.64,4.52,4.55,212043.0,97004.007
300124.SZ,20260922,53.45,54.4,53.33,54.05,314849.32,1698378.37431
300125.SZ,20260922,9.27,9.35,8.98,9.02,69903.0,63453.021
300126.SZ,20260922,6.65,6.72,6.55,6.64,30274.01,20082.86963
300127.SZ,20260922,24.46,24.8,24.39,24.56,48313.63,118971.62362
300128.SZ,20260922,5.17,5.22,5.03,5.07,206658.7,105989.7344
300129.SZ,20260922,7.77,7.82,7.53,7.56,237066.75,180695.47577
300130.SZ,20260922,18.44,18.66,18.3,18.44,75058.0,138727.60223
300131.SZ,20260922,15.8,16.07,15.46,15.58,577874.4,912083.38428
300132.SZ,20260922,6.4,6.44,6.28,6.32,121472.15,77070.76525
300133.SZ,20260922,7.41,7.63,7.41,7.55,783073.01,589961.54953
300134.SZ,20260922,8.65,8.7,8.55,8.59,69197.15,59690.53485
300135.SZ,20260922,3.54,3.56,3.49,3.52,171854.0,60549.185
300136.SZ,20260922,61.0,61.2,58.95,59.18,349349.04,2097246.88052
300137.SZ,20260922,11.6,11.69,11.11,11.49,254234.4,288750.2
300138.SZ,20260922,11.23,11.62,11.13,11.57,61398.38,70237.09544
300139.SZ,20260922,47.99,48.39,47.05,47.2,199469.4,952801.30561
300140.SZ,20260922,5.43,5.45,5.38,5.4,77900.0,42118.20441
300141.SZ,20260922,10.28,10.35,9.97,10.03,62718.0,63381.142
300142.SZ,20260922,13.68,14.24,13.59,14.02,1331866.83,1857373.98013
300143.SZ,20260922,7.71,7.92,7.66,7.79,148304.83,115251.64289
300144.SZ,20260922,5.81,5.85,5.78,5.82,233458.49,135609.77671
300145.SZ,20260922,5.22,5.37,5.12,5.15,1069577.24,558086.90328
300146.SZ,20260922,9.35,9.51,9.35,9.43,105340.13,99331.57879
300147.SZ,20260922,6.45,6.64,6.42,6.56,96213.0,63007.435
300148.SZ,20260922,3.57,3.73,3.57,3.67,437652.53,160198.03651
300149.SZ,20260922,9.75,10.08,9.63,9.98,465354.0,459603.79091
300150.SZ,20260922,4.17,4.27,4.14,4.25,59687.0,25184.144
300151.SZ,20260922,21.28,21.55,20.51,21.2,244568.22,511323.66565
300152.SZ,20260922,1.68,1.76,1.67,1.69,175834.0,30075.507
300153.SZ,20260922,27.97,28.35,27.46,27.61,140296.02,390370.95234
300154.SZ,20260922,14.35,14.36,13.6,13.65,141698.02,197182.36504
300155.SZ,20260922,4.42,4.62,4.4,4.52,126605.05,57042.27035
300157.SZ,20260922,3.87,3.88,3.81,3.83,193378.92,74062.39075
300158.SZ,20260922,5.47,5.5,5.36,5.39,261149.37,141514.43929
300159.SZ,20260922,2.93,2.96,2.91,2.93,307759.0,90269.749
300160.SZ,20260922,4.42,4.46,4.39,4.43,46464.0,20593.615
300161.SZ,20260922,27.24,27.58,26.98,27.5,41842.72,113949.38695
300162.SZ,20260922,7.99,8.14,7.82,7.87,260548.69,208247.83738
300163.SZ,20260922,8.02,8.3,7.8,8.13,562546.0,453988.885
300164.SZ,20260922,9.61,9.65,9.32,9.47,611876.69,576549.05715
300165.SZ,20260922,5.12,5.17,5.03,5.08,117727.0,59714.027
300166.SZ,20260922,12.27,12.66,12.24,12.58,529964.02,660042.98701
300167.SZ,20260922,3.76,4.27,3.68,4.16,165594.94,66869.63992
300168.SZ,20260922,4.82,4.96,4.81,4.87,221990.17,108417.93692
300169.SZ,20260922,5.61,5.65,5.53,5.55,55878.0,31160.478
300170.SZ,20260922,16.35,16.8,16.03,16.2,789295.28,1286998.33974
300171.SZ,20260922,15.81,16.33,15.75,15.81,240728.22,386400.68604
300172.SZ,20260922,4.58,4.58,4.5,4.52,84592.75,38255.57525
300173.SZ,20260922,3.36,3.38,3.33,3.35,44494.7,14936.1322
300174.SZ,20260922,18.75,18.91,18.56,18.69,111510.31,208715.29198
300175.SZ,20260922,5.53,5.66,5.49,5.54,55202.15,30769.2327
300176.SZ,20260922,4.44,4.48,4.38,4.43,91261.8,40404.7304
300177.SZ,20260922,6.24,6.28,6.13,6.21,78658.0,48767.397
300179.SZ,20260922,45.2,45.32,41.85,42.16,555194.85,2422277.86484
300180.SZ,20260922,4.78,4.85,4.55,4.57,463406.94,214987.26264
300181.SZ,20260922,13.5,13.54,13.41,13.43,87248.0,117480.6306
300182.SZ,20260922,5.1,5.19,5.08,5.14,1173793.41,603075.69139
300183.SZ,20260922,11.22,11.26,11.02,11.08,55215.0,61335.086
300184.SZ,20260922,12.44,12.48,12.07,12.14,443005.79,544406.18173
300185.SZ,20260922,2.8,2.81,2.74,2.75,689901.79,190598.89941
300187.SZ,20260922,4.61,4.63,4.56,4.62,64213.08,29532.22272
300188.SZ,20260922,10.58,10.79,10.55,10.75,117267.64,125436.63968
300189.SZ,20260922,6.79,6.96,6.55,6.7,1974322.62,1324097.6955
300190.SZ,20260922,3.82,3.87,3.81,3.85,90767.0,34802.345
300191.SZ,20260922,31.7,32.07,31.66,31.93,57751.21,183915.41559
300192.SZ,20260922,18.5,20.15,18.3,19.62,262932.49,511816.68505
300193.SZ,20260922,8.02,8.04,7.94,7.95,23006.61,18370.24139
300194.SZ,20260922,3.97,4.03,3.92,3.99,217876.84,86708.87932
300195.SZ,20260922,6.28,6.35,6.21,6.25,50935.0,31804.548
300196.SZ,20260922,20.16,20.42,19.64,19.64,248328.76,497661.85371
300197.SZ,20260922,1.99,1.99,1.96,1.97,503043.22,99156.46121
300198.SZ,20260922,2.29,2.32,2.27,2.31,66222.8,15229.047
300199.SZ,20260922,23.26,24.18,22.9,23.85,536891.86,1269560.87199
300200.SZ,20260922,8.64,8.75,8.49,8.53,60296.0,51868.21
300201.SZ,20260922,13.86,14.18,13.46,13.65,359232.79,497226.37386
300203.SZ,20260922,13.58,13.7,13.36,13.6,149359.59,202209.00699
300204.SZ,20260922,20.44,21.04,20.35,20.65,185712.96,383303.58097
300205.SZ,20260922,5.07,5.09,5.02,5.04,11326.02,5722.74408
300206.SZ,20260922,11.78,11.88,11.67,11.7,37724.0,44308.76
300207.SZ,20260922,19.6,19.8,19.22,19.28,779167.25,1514540.25005
300209.SZ,20260922,37.82,38.87,37.23,38.15,738593.17,2818153.85808
300210.SZ,20260922,7.34,7.55,7.34,7.39,56719.04,42218.25762
300211.SZ,20260922,7.07,7.2,7.06,7.11,15091.3,10755.3041
300212.SZ,20260922,7.91,8.21,7.9,8.1,105964.46,85717.68906
300213.SZ,20260922,6.6,6.73,6.56,6.65,117490.0,78325.282
300214.SZ,20260922,10.26,10.48,10.19,10.28,175780.38,181256.53678
300215.SZ,20260922,6.49,6.56,6.42,6.49,165584.0,107270.745
300217.SZ,20260922,4.12,4.13,4.07,4.09,131350.0,53865.125
300218.SZ,20260922,12.69,12.71,12.55,12.6,14991.0,18916.128
300219.SZ,20260922,7.01,7.07,6.9,6.93,135457.49,94548.19993
300220.SZ,20260922,11.25,11.35,11.12,11.24,20910.0,23482.711
300221.SZ,20260922,14.36,14.63,14.08,14.17,221106.88,316848.69423
300222.SZ,20260922,10.3,10.36,10.15,10.22,136601.94,140074.08804
300223.SZ,20260922,149.91,151.0,145.0,146.1,309643.36,4595458.86935
300224.SZ,20260922,12.06,12.26,12.04,12.18,213692.88,260061.64619
300225.SZ,20260922,8.58,8.63,8.29,8.37,245083.0,206967.177
300226.SZ,20260922,17.19,18.09,17.06,17.71,158553.04,276751.13234
300227.SZ,20260922,11.25,11.25,10.8,10.84,188569.08,207395.9346
300228.SZ,20260922,6.78,6.84,6.75,6.82,92632.0,62888.41
300229.SZ,20260922,13.47,13.91,13.37,13.73,320122.14,436317.95756
300230.SZ,20260922,4.35,4.38,4.32,4.36,71520.8,31118.4078
300231.SZ,20260922,8.34,8.45,8.3,8.37,75106.19,62930.33062
300232.SZ,20260922,5.5,5.56,5.46,5.48,130459.39,71729.26689
300233.SZ,20260922,13.69,13.9,13.6,13.78,106252.0,146086.873
300234.SZ,20260922,12.28,12.48,11.97,12.04,193099.64,235754.71858
300235.SZ,20260922,12.48,12.64,12.36,12.53,88260.5,110371.5015
300236.SZ,20260922,91.78,92.41,89.03,89.3,59461.05,539292.53935
300237.SZ,20260922,2.28,2.31,2.26,2.31,130710.0,29779.337
300238.SZ,20260922,11.81,12.22,11.75,12.04,84918.02,101813.36526
300239.SZ,20260922,5.19,5.32,5.1,5.29,142036.0,74305.597
300240.SZ,20260922,6.17,6.22,6.1,6.2,70567.5,43552.117
300241.SZ,20260922,6.04,6.06,5.9,5.94,135279.0,80887.264
300242.SZ,20260922,4.04,4.08,3.97,4.03,200032.0,80433.505
300243.SZ,20260922,22.7,22.9,22.19,22.27,264432.2,595095.78164
300244.SZ,20260922,20.14,21.6,20.14,21.18,488435.73,1028809.3871
300245.SZ,20260922,6.13,6.32,6.02,6.24,100264.5,62127.4955
300246.SZ,20260922,15.91,16.15,15.46,16.1,88003.82,139393.75836
300247.SZ,20260922,3.72,3.8,3.72,3.78,163879.0,61770.328
300248.SZ,20260922,8.42,8.58,8.36,8.41,93222.73,78777.53618
300249.SZ,20260922,13.79,13.8,13.44,13.51,112795.39,153598.00127
300250.SZ,20260922,15.43,16.1,15.3,15.7,116464.0,183686.978
300251.SZ,20260922,11.24,11.34,11.17,11.23,312624.74,351479.0489
300252.SZ,20260922,13.03,13.09,12.63,12.72,331957.36,425728.38048
300253.SZ,20260922,7.0,7.21,7.0,7.15,648390.39,461628.83013
300254.SZ,20260922,9.05,9.18,8.85,9.11,92334.0,83447.376
300255.SZ,20260922,23.9,24.5,23.6,23.99,212278.16,508672.23939
300256.SZ,20260922,2.73,2.84,2.71,2.75,344244.03,95394.21922
300257.SZ,20260922,20.03,20.21,19.24,19.29,111625.51,219161.48564
300258.SZ,20260922,8.95,9.01,8.86,8.9,60447.0,53956.18519
300259.SZ,20260922,4.25,4.26,4.11,4.14,386071.0,160509.91
300260.SZ,20260922,65.27,67.02,63.1,63.34,201435.0,1304876.56213
300261.SZ,20260922,4.93,4.98,4.86,4.93,92463.0,45550.214
300263.SZ,20260922,10.62,10.73,10.49,10.61,385381.7,409152.06158
300264.SZ,20260922,6.18,6.28,6.14,6.18,134403.22,83307.43592
300265.SZ,20260922,14.52,14.56,13.78,13.85,241887.09,338768.45407
300266.SZ,20260922,1.89,1.92,1.86,1.9,254716.91,47970.52499
300267.SZ,20260922,3.34,3.42,3.32,3.38,440305.39,148543.45695
300268.SZ,20260922,12.33,12.33,11.72,12.0,31386.0,37332.627
300269.SZ,20260922,4.78,4.8,4.67,4.7,102942.0,48615.895
300270.SZ,20260922,10.74,10.91,10.52,10.57,70810.0,75672.824
300271.SZ,20260922,6.0,6.09,5.91,5.97,280526.39,168445.0032
300272.SZ,20260922,5.84,5.92,5.8,5.87,60809.86,35634.61152
300274.SZ,20260922,89.0,90.25,87.62,88.2,533739.56,4756953.79344
300275.SZ,20260922,9.13,9.21,9.06,9.19,42984.0,39278.819
300276.SZ,20260922,6.06,6.09,5.99,6.02,176792.12,106891.23192
300277.SZ,20260922,13.1,13.53,12.95,13.19,244186.13,323567.03573
300278.SZ,20260922,3.67,3.7,3.6,3.63,198216.02,72388.35634
300279.SZ,20260922,6.09,6.11,5.96,5.99,144670.06,87090.44306
300281.SZ,20260922,7.21,7.28,7.03,7.07,97478.0,69289.431
300283.SZ,20260922,14.71,14.75,14.18,14.27,427050.44,616312.53718
300284.SZ,20260922,5.14,5.22,5.12,5.16,79483.07,41028.14602
300285.SZ,20260922,68.01,69.2,66.0,66.2,745767.6,5038219.99691
300286.SZ,20260922,19.66,19.75,19.39,19.45,34732.0,67967.702
300287.SZ,20260922,3.64,3.74,3.64,3.7,481451.53,178037.38498
300288.SZ,20260922,9.76,10.08,9.76,10.0,49510.85,49316.12635
300289.SZ,20260922,6.05,6.08,5.94,6.02,86871.89,52227.51566
300290.SZ,20260922,7.12,7.95,7.02,7.73,580537.29,434596.90464
300291.SZ,20260922,5.5,6.09,5.47,5.93,1059661.28,615526.01546
300292.SZ,20260922,4.69,4.8,4.63,4.64,670830.0,316182.872
300293.SZ,20260922,14.79,14.9,14.67,14.77,29210.0,43182.922
300294.SZ,20260922,14.74,15.1,14.7,14.86,54250.91,80901.17969
300295.SZ,20260922,11.89,12.59,11.84,12.25,40663.0,49554.28
300296.SZ,20260922,4.96,5.05,4.94,4.96,461004.45,230176.47775
300298.SZ,20260922,16.45,16.47,16.16,16.34,52710.52,86071.94872
300299.SZ,20260922,5.57,5.65,5.5,5.57,158930.13,88608.24591
300300.SZ,20260922,9.31,9.65,9.22,9.45,1089431.08,1026285.90003
300301.SZ,20260922,3.47,3.48,3.41,3.45,56833.0,19593.283
300302.SZ,20260922,29.53,29.65,28.73,28.85,207407.87,605492.46974
300303.SZ,20260922,7.06,7.14,6.95,6.98,422052.6,297943.64958
300304.SZ,20260922,12.02,12.1,11.76,11.87,150552.3,179435.211
300305.SZ,20260922,6.59,6.69,6.43,6.45,107045.0,69975.401
300306.SZ,20260922,10.38,10.54,10.33,10.43,21140.0,22070.761
300307.SZ,20260922,7.33,7.48,7.3,7.35,134125.0,99081.05
300308.SZ,20260922,968.0,974.99,921.0,927.72,234784.89,22337435.0539
300310.SZ,20260922,4.36,4.47,4.35,4.44,252588.15,111566.89276
300311.SZ,20260922,5.98,6.2,5.93,6.12,749454.13,455224.21662
300313.SZ,20260922,13.11,14.08,12.93,13.72,281015.02,380271.8524
300314.SZ,20260922,11.95,13.17,11.92,13.01,182751.0,232101.581
300315.SZ,20260922,4.08,4.14,4.07,4.1,723950.31,297034.23381
300316.SZ,20260922,42.59,42.88,41.19,41.39,93942.89,393622.55037
300317.SZ,20260922,4.2,4.21,4.13,4.17,313633.0,130499.962
300318.SZ,20260922,5.09,5.26,5.09,5.2,132545.67,68781.37318
300319.SZ,20260922,21.74,22.16,21.11,21.27,997843.72,2151433.11037
300320.SZ,20260922,8.48,8.56,8.42,8.44,36007.0,30519.461
300321.SZ,20260922,35.61,35.61,34.39,34.6,31109.0,108389.746
300322.SZ,20260922,19.55,19.58,18.74,18.82,271512.42,519514.5909
300323.SZ,20260922,12.27,12.29,11.79,11.84,557458.11,669693.2264
300324.SZ,20260922,3.52,4.14,3.51,4.14,2891248.03,1162992.7031
300326.SZ,20260922,6.28,6.3,6.23,6.28,44604.79,27972.43754
300327.SZ,20260922,25.85,26.38,25.75,26.14,124502.91,324980.28827
300328.SZ,20260922,12.96,13.24,12.83,13.23,360070.42,470222.66328
300329.SZ,20260922,12.17,12.4,12.06,12.29,24834.0,30521.93298
300331.SZ,20260922,50.27,51.65,49.46,49.76,105127.39,529921.24191
300332.SZ,20260922,4.98,5.01,4.92,4.97,193799.81,96199.25652
300333.SZ,20260922,12.02,12.02,11.47,11.61,266586.13,310672.50657
300334.SZ,20260922,8.64,8.67,8.44,8.51,65603.0,55913.367
300335.SZ,20260922,5.6,5.65,5.52,5.56,84047.52,46698.41854
300337.SZ,20260922,9.49,9.5,9.3,9.32,109966.0,103501.668
300338.SZ,20260922,3.09,3.15,3.04,3.05,57308.0,17583.059
300339.SZ,20260922,35.3,35.62,35.06,35.14,183969.73,648588.49324
300340.SZ,20260922,8.85,8.99,8.81,8.84,60285.0,53624.546
300341.SZ,20260922,13.28,13.35,13.1,13.12,41345.0,54557.22
300342.SZ,20260922,32.59,32.99,31.98,31.99,95633.08,309666.43359
300343.SZ,20260922,5.5,5.54,5.47,5.47,107799.0,59293.052
300345.SZ,20260922,7.83,7.94,7.68,7.81,403649.0,314332.193
300346.SZ,20260922,56.47,56.68,54.92,55.21,325270.86,1818623.7966
300347.SZ,20260922,58.81,59.15,57.55,57.84,127332.95,741476.80527
300348.SZ,20260922,9.69,9.81,9.65,9.72,137907.14,134254.11708
300349.SZ,20260922,10.24,10.4,10.24,10.27,41040.0,42293.263
300350.SZ,20260922,4.58,4.74,4.48,4.7,294187.8,136168.1664
300351.SZ,20260922,14.4,14.49,14.11,14.17,57648.0,82401.086
300352.SZ,20260922,2.95,3.0,2.91,2.96,327334.0,96401.837
300353.SZ,20260922,16.89,16.89,16.43,16.43,97058.3,161425.20485
300354.SZ,20260922,27.78,27.84,27.4,27.56,10896.14,30109.0488
300355.SZ,20260922,2.84,2.85,2.8,2.82,179186.0,50466.218
