ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
300068.SZ,20260729,4.06,4.18,4.04,4.17,4.06,421201.2,173665.3842,2.7094
300069.SZ,20260729,27.47,27.64,25.87,26.26,27.67,92578.58,244856.90352,-5.0958
300070.SZ,20260729,3.43,3.53,3.42,3.52,3.44,416596.16,145771.24591,2.3256
300071.SZ,20260729,4.08,4.18,3.93,4.0,4.02,879845.0,352318.356,-0.4975
300072.SZ,20260729,3.42,3.53,3.42,3.48,3.42,257913.88,89734.30812,1.7544
300073.SZ,20260729,40.5,42.07,39.69,41.56,40.57,167885.24,690950.25398,2.4402
300074.SZ,20260729,3.44,3.47,3.39,3.45,3.4,162734.0,55854.215,1.4706
300075.SZ,20260729,10.78,10.98,10.73,10.95,10.75,134755.0,146493.57965,1.8605
300076.SZ,20260729,4.12,4.18,4.06,4.17,4.08,31665.0,13027.793,2.2059
300077.SZ,20260729,16.84,16.93,16.03,16.75,16.84,391308.15,643246.87694,-0.5344
300078.SZ,20260729,2.84,2.91,2.8,2.87,2.84,254380.26,72998.23905,1.0563
300079.SZ,20260729,4.37,4.47,4.35,4.39,4.37,326542.44,143470.74476,0.4577
300080.SZ,20260729,3.57,3.67,3.55,3.65,3.57,183003.34,66287.62538,2.2409
300081.SZ,20260729,2.69,2.82,2.68,2.79,2.69,173407.0,48114.359,3.7175
300082.SZ,20260729,7.43,7.72,7.28,7.58,7.4,108026.39,81123.83031,2.4324
300083.SZ,20260729,10.57,10.95,9.92,10.91,10.59,998695.57,1036140.00687,3.0217
300084.SZ,20260729,10.3,10.75,10.15,10.66,10.36,105342.0,110441.161,2.8958
300085.SZ,20260729,27.44,29.77,26.85,28.96,27.44,569898.87,1624724.29582,5.5394
300086.SZ,20260729,6.23,6.3,6.09,6.17,6.23,225802.0,139617.498,-0.9631
300087.SZ,20260729,5.02,5.13,5.02,5.09,5.06,80511.0,40820.2051,0.5929
300088.SZ,20260729,6.65,6.77,6.35,6.76,6.66,1459311.67,960657.5272,1.5015
300091.SZ,20260729,2.41,2.45,2.39,2.42,2.43,66042.0,15985.054,-0.4115
300092.SZ,20260729,10.85,11.34,10.75,11.27,10.85,54590.0,60738.047,3.871
300093.SZ,20260729,21.29,21.4,20.37,21.17,21.36,89322.97,187254.9369,-0.8895
300094.SZ,20260729,2.67,2.73,2.65,2.7,2.65,312057.42,84281.82892,1.8868
300095.SZ,20260729,7.96,8.17,7.93,8.09,8.0,65906.34,53091.59206,1.125
300096.SZ,20260729,8.08,8.1,7.8,7.99,8.02,24033.0,19254.017,-0.3741
300097.SZ,20260729,7.72,7.75,7.43,7.61,7.72,83171.0,62992.247,-1.4249
300098.SZ,20260729,4.43,4.58,4.38,4.56,4.42,517116.96,232030.23014,3.1674
300099.SZ,20260729,5.66,5.84,5.66,5.82,5.72,124876.64,72231.11252,1.7483
300100.SZ,20260729,20.7,21.37,20.7,21.14,20.9,74426.46,156587.3603,1.1483
300101.SZ,20260729,13.85,14.29,13.65,14.26,13.81,101889.0,142916.643,3.2585
300102.SZ,20260729,16.37,16.58,15.85,16.46,16.37,264260.17,428774.64927,0.5498
300103.SZ,20260729,6.54,6.64,6.35,6.55,6.54,47963.3,31185.015,0.1529
300105.SZ,20260729,8.71,8.84,8.18,8.46,8.81,493617.0,415891.829,-3.9728
300106.SZ,20260729,8.69,9.78,8.55,9.26,8.61,323639.36,297242.94419,7.5494
300107.SZ,20260729,6.03,6.28,6.02,6.23,6.1,140592.0,87081.593,2.1311
300109.SZ,20260729,12.7,12.8,12.08,12.44,12.78,105976.63,130773.88407,-2.6604
300110.SZ,20260729,2.67,2.72,2.65,2.7,2.66,231751.41,62320.17727,1.5038
300111.SZ,20260729,2.77,2.82,2.72,2.78,2.77,362633.2,100496.0984,0.361
300112.SZ,20260729,6.42,6.54,6.39,6.48,6.38,112527.0,72725.96,1.5674
300113.SZ,20260729,16.59,17.6,16.16,17.4,16.64,377013.41,644158.8776,4.5673
300115.SZ,20260729,25.8,27.21,25.18,26.84,25.59,504542.92,1325297.96305,4.8847
300118.SZ,20260729,9.22,9.53,8.92,9.45,9.22,367554.5,341275.69065,2.4946
300119.SZ,20260729,15.65,16.07,15.65,15.98,15.72,34638.0,55280.72476,1.6539
300120.SZ,20260729,6.27,6.4,6.12,6.4,6.26,297019.0,185745.942,2.2364
300121.SZ,20260729,9.01,9.16,8.87,9.16,9.01,120632.0,108959.896,1.6648
300122.SZ,20260729,12.49,12.79,12.49,12.63,12.52,213608.54,270800.7443,0.8786
300123.SZ,20260729,4.1,4.21,4.01,4.09,4.09,347003.37,142564.70398,0.0
300124.SZ,20260729,58.72,62.0,58.51,61.61,58.67,409615.5,2489218.20226,5.0111
300125.SZ,20260729,7.81,8.43,7.67,8.32,7.81,58178.06,47118.33955,6.5301
300126.SZ,20260729,5.48,5.7,5.44,5.62,5.48,41269.06,23064.97266,2.5547
300127.SZ,20260729,22.71,23.56,22.38,23.36,22.7,45483.0,104867.67668,2.9075
300128.SZ,20260729,4.21,4.32,4.12,4.25,4.23,361346.75,151868.53,0.4728
300129.SZ,20260729,7.4,7.68,7.28,7.61,7.44,252550.94,189410.75552,2.2849
300130.SZ,20260729,17.71,18.3,17.47,18.13,17.71,118929.83,213714.01094,2.3715
300131.SZ,20260729,13.92,14.07,12.7,13.38,14.04,642357.17,852067.92378,-4.7009
300132.SZ,20260729,6.23,6.42,6.12,6.41,6.19,218207.5,138221.405,3.5541
300133.SZ,20260729,6.41,6.59,6.37,6.58,6.37,613069.52,397992.82454,3.2967
300134.SZ,20260729,7.62,7.76,7.51,7.74,7.58,104672.7,80108.6696,2.1108
300135.SZ,20260729,3.14,3.23,3.14,3.18,3.14,177429.0,56556.068,1.2739
300136.SZ,20260729,62.4,64.09,59.46,61.61,62.4,519700.04,3190267.30712,-1.266
300137.SZ,20260729,11.59,11.76,10.8,10.98,11.79,327425.0,363397.6096,-6.8702
300138.SZ,20260729,10.95,11.62,10.95,11.4,10.94,209906.88,239560.37592,4.2048
300139.SZ,20260729,38.29,39.32,37.6,39.1,38.82,294833.11,1137966.75735,0.7213
300140.SZ,20260729,5.44,5.58,5.43,5.57,5.46,126637.0,70082.103,2.0147
300141.SZ,20260729,9.9,10.82,9.72,10.49,10.05,289010.0,298362.7175,4.3781
300142.SZ,20260729,12.02,12.29,11.82,12.19,12.0,495096.52,599659.73756,1.5833
300143.SZ,20260729,7.38,7.44,7.22,7.29,7.38,140789.1,102830.40332,-1.2195
300144.SZ,20260729,6.05,6.18,6.05,6.13,6.04,405639.64,249074.54553,1.4901
300145.SZ,20260729,4.08,4.18,3.98,4.15,4.09,640523.57,261730.26255,1.467
300146.SZ,20260729,10.06,10.22,10.0,10.18,9.88,270555.27,274535.26062,3.0364
300147.SZ,20260729,6.27,6.32,6.16,6.26,6.29,71093.0,44252.36325,-0.4769
300148.SZ,20260729,3.24,3.33,3.24,3.3,3.23,281865.0,92884.237,2.1672
300149.SZ,20260729,9.2,9.44,8.84,8.94,9.11,319658.71,289030.90802,-1.8661
300150.SZ,20260729,3.84,3.93,3.82,3.91,3.84,72023.07,27972.28402,1.8229
300151.SZ,20260729,13.89,13.9,13.2,13.74,13.8,165331.5,223920.04196,-0.4348
300152.SZ,20260729,1.44,1.49,1.43,1.47,1.45,182041.79,26588.63555,1.3793
300153.SZ,20260729,19.57,19.91,19.09,19.87,19.57,77741.12,152025.8374,1.533
300154.SZ,20260729,7.57,7.63,7.23,7.51,7.56,97998.0,72983.24,-0.6614
300155.SZ,20260729,3.85,3.93,3.82,3.9,3.84,69484.35,26968.46155,1.5625
300157.SZ,20260729,4.2,4.3,4.08,4.16,4.16,510461.4,211875.43835,0.0
300158.SZ,20260729,4.94,5.03,4.87,4.98,4.92,170558.68,84463.86632,1.2195
300159.SZ,20260729,2.85,2.86,2.77,2.84,2.82,400482.0,112849.707,0.7092
300160.SZ,20260729,4.16,4.28,4.16,4.25,4.18,72490.0,30776.761,1.6746
300161.SZ,20260729,23.37,23.79,23.22,23.71,23.43,26973.99,63623.25861,1.195
300162.SZ,20260729,7.1,7.26,6.78,7.25,7.08,292133.02,204933.08694,2.4011
300163.SZ,20260729,4.95,5.29,4.95,5.13,4.96,383931.0,196179.633,3.4274
300164.SZ,20260729,11.05,11.35,10.5,10.8,10.81,1751559.42,1930304.11194,-0.0925
300165.SZ,20260729,4.77,4.86,4.68,4.82,4.8,158192.0,75429.151,0.4167
300166.SZ,20260729,12.61,12.77,11.92,12.55,12.66,487491.88,600438.9438,-0.8689
300167.SZ,20260729,3.65,3.92,3.65,3.88,3.66,62400.0,23793.394,6.0109
300168.SZ,20260729,4.77,4.88,4.75,4.8,4.78,194317.46,93467.21666,0.4184
300169.SZ,20260729,4.48,5.38,4.47,5.38,4.48,525558.65,268990.48939,20.0893
300170.SZ,20260729,14.45,14.69,13.93,14.51,14.3,421800.3,606525.51131,1.4685
300171.SZ,20260729,12.0,12.32,11.95,12.17,11.91,108382.71,131341.29148,2.183
300172.SZ,20260729,4.31,4.41,4.3,4.4,4.32,149260.94,65367.17766,1.8519
300173.SZ,20260729,3.04,3.12,3.04,3.09,3.03,61776.0,19029.118,1.9802
300174.SZ,20260729,17.7,17.99,17.14,17.76,17.83,182990.16,321127.92344,-0.3926
300175.SZ,20260729,5.7,5.76,5.58,5.66,5.69,82022.0,46531.438,-0.5272
300176.SZ,20260729,4.88,4.99,4.87,4.97,4.86,83259.6,41188.135,2.2634
300177.SZ,20260729,5.9,6.04,5.86,6.02,5.86,91764.6,54699.203,2.7304
300179.SZ,20260729,32.99,33.55,30.7,32.37,33.0,346015.53,1106405.15714,-1.9091
300180.SZ,20260729,4.15,4.28,4.13,4.25,4.15,351266.26,148537.67241,2.4096
300181.SZ,20260729,14.01,14.3,13.98,14.23,13.97,153662.03,217946.05066,1.8611
300182.SZ,20260729,4.53,4.68,4.52,4.66,4.51,884909.16,408598.6136,3.3259
300183.SZ,20260729,10.05,10.24,9.96,10.22,9.98,55703.53,56500.48511,2.4048
300184.SZ,20260729,11.38,11.68,10.99,11.58,11.42,707680.42,802850.33042,1.4011
300185.SZ,20260729,2.76,2.83,2.74,2.82,2.76,1006696.95,281311.92969,2.1739
300187.SZ,20260729,4.43,4.58,4.43,4.56,4.45,104380.03,47264.55141,2.4719
300188.SZ,20260729,10.3,10.66,10.29,10.47,10.21,162700.61,170140.47418,2.5465
300189.SZ,20260729,4.28,4.42,4.26,4.38,4.3,725062.33,316030.02124,1.8605
300190.SZ,20260729,3.59,3.64,3.53,3.63,3.62,104721.0,37597.6628,0.2762
300191.SZ,20260729,28.84,29.68,27.4,27.87,28.27,243330.17,695146.9724,-1.4149
300192.SZ,20260729,10.9,11.32,10.6,10.91,10.57,215242.54,235623.94126,3.2167
300193.SZ,20260729,7.34,7.46,7.32,7.42,7.34,35782.0,26514.22,1.0899
300194.SZ,20260729,3.67,3.72,3.66,3.7,3.67,120250.24,44495.97056,0.8174
300195.SZ,20260729,4.89,5.01,4.84,4.99,4.85,127689.0,63190.84,2.8866
300196.SZ,20260729,16.19,16.54,15.49,15.92,16.19,190285.3,302792.78198,-1.6677
300197.SZ,20260729,1.76,1.82,1.75,1.8,1.78,975889.31,174282.6402,1.1236
300198.SZ,20260729,2.02,2.08,2.02,2.07,2.03,58922.8,12078.1332,1.9704
300199.SZ,20260729,20.38,20.89,19.86,20.64,20.49,362512.54,741128.69737,0.7321
300200.SZ,20260729,7.96,8.14,7.84,8.14,8.06,104760.6,83668.749,0.9926
300201.SZ,20260729,13.7,14.03,12.7,13.82,13.58,469253.08,627946.08323,1.7673
300203.SZ,20260729,11.8,11.87,11.56,11.81,11.82,64202.0,75143.784,-0.0846
300204.SZ,20260729,23.25,23.7,22.21,22.35,22.78,245788.78,557913.13929,-1.8876
300205.SZ,20260729,5.0,5.05,4.91,5.03,4.95,19190.4,9581.3806,1.6162
300206.SZ,20260729,11.55,11.78,11.39,11.53,11.33,58348.17,67529.15267,1.7652
300207.SZ,20260729,18.01,19.33,17.9,19.11,17.98,1048096.68,1964857.59178,6.2848
300209.SZ,20260729,26.63,28.7,25.86,28.5,26.88,899883.14,2480388.82564,6.0268
300210.SZ,20260729,8.53,8.65,8.43,8.62,8.59,94723.68,81083.74904,0.3492
300211.SZ,20260729,6.3,6.46,6.21,6.43,6.26,23108.61,14589.04125,2.7157
300212.SZ,20260729,7.68,7.89,7.52,7.83,7.76,130976.65,100916.82024,0.9021
300213.SZ,20260729,5.9,6.01,5.81,5.99,5.85,160446.0,95283.292,2.3932
300214.SZ,20260729,13.76,14.4,12.7,13.5,14.0,695931.73,933608.2009,-3.5714
300215.SZ,20260729,5.91,6.1,5.88,6.05,5.94,114877.0,69044.3649,1.8519
300217.SZ,20260729,4.09,4.6,4.08,4.44,4.09,562285.44,245238.40292,8.5575
300218.SZ,20260729,11.53,11.7,11.53,11.65,11.53,18087.0,21024.926,1.0408
300219.SZ,20260729,6.24,6.5,6.13,6.48,6.35,206426.55,130195.96371,2.0472
300220.SZ,20260729,9.42,9.8,9.42,9.77,9.4,32728.6,31637.848,3.9362
300221.SZ,20260729,11.15,11.15,10.53,10.96,11.15,278280.81,299848.51161,-1.704
300222.SZ,20260729,9.18,9.4,8.95,9.34,9.18,231261.0,212766.32479,1.7429
300223.SZ,20260729,127.81,128.8,116.93,124.56,127.1,478703.06,5852365.52456,-1.9984
300224.SZ,20260729,10.69,11.08,10.57,11.04,10.66,148025.24,160959.16186,3.5647
300225.SZ,20260729,6.53,6.57,6.35,6.45,6.5,128818.0,82999.418,-0.7692
300226.SZ,20260729,15.16,15.66,15.16,15.58,15.17,78561.8,121569.08639,2.7027
300227.SZ,20260729,8.28,8.47,8.03,8.45,8.29,112520.9,93113.2437,1.93
300228.SZ,20260729,6.96,7.16,6.91,7.12,6.96,138364.8,97773.7722,2.2989
300229.SZ,20260729,12.68,12.9,12.5,12.85,12.62,199859.15,254766.11182,1.8225
300230.SZ,20260729,4.1,4.17,4.08,4.16,4.08,86779.0,35938.717,1.9608
300231.SZ,20260729,8.14,8.25,7.83,8.23,8.11,238481.92,192913.2758,1.4797
300232.SZ,20260729,4.95,5.04,4.89,5.03,4.94,199313.67,99199.07004,1.8219
300233.SZ,20260729,12.63,12.85,12.58,12.82,12.57,82952.15,105788.95857,1.9889
300234.SZ,20260729,7.6,8.36,7.44,7.99,7.6,284272.33,221233.68187,5.1316
300235.SZ,20260729,10.13,10.59,10.13,10.53,10.13,69397.0,72330.509,3.9487
300236.SZ,20260729,83.99,86.89,78.58,86.68,83.6,153210.52,1276843.0805,3.6842
300237.SZ,20260729,1.88,1.92,1.87,1.92,1.88,144473.0,27440.621,2.1277
300238.SZ,20260729,10.93,11.07,10.72,10.91,10.91,52352.0,56975.907,0.0
300239.SZ,20260729,4.65,4.75,4.65,4.72,4.67,72824.2,34244.911,1.0707
300240.SZ,20260729,5.18,5.31,5.15,5.3,5.17,73917.94,38887.83062,2.5145
300241.SZ,20260729,5.16,5.29,5.07,5.29,5.19,252158.1,130807.734,1.9268
300243.SZ,20260729,13.06,13.32,12.57,13.24,12.84,189080.92,245835.2416,3.1153
300244.SZ,20260729,16.23,17.16,15.7,16.79,16.17,302806.99,497845.50396,3.8343
300245.SZ,20260729,5.29,5.65,5.29,5.4,5.27,103705.0,56549.876,2.4668
300246.SZ,20260729,18.04,18.86,18.04,18.53,18.04,133213.55,244736.91275,2.7162
300247.SZ,20260729,3.75,3.83,3.75,3.8,3.77,90337.0,34249.982,0.7958
300248.SZ,20260729,7.76,7.92,7.75,7.89,7.77,88668.86,69588.61814,1.5444
300249.SZ,20260729,11.99,12.01,11.41,11.73,11.92,163155.55,189976.60653,-1.594
300250.SZ,20260729,14.83,15.18,14.4,15.11,15.27,226555.0,334588.9249,-1.0478
300251.SZ,20260729,11.32,11.48,11.29,11.45,11.27,407163.55,464863.76504,1.5972
300252.SZ,20260729,10.62,10.86,10.33,10.82,10.66,201886.54,214011.485,1.5009
300253.SZ,20260729,6.91,7.04,6.8,6.98,6.87,561564.83,389729.21467,1.6012
300254.SZ,20260729,7.66,7.76,7.52,7.68,7.72,119856.0,91595.469,-0.5181
300255.SZ,20260729,25.68,25.85,24.65,24.96,25.54,346138.22,869046.55147,-2.2709
300256.SZ,20260729,2.5,2.61,2.49,2.57,2.52,273607.0,70313.201,1.9841
300257.SZ,20260729,18.37,18.38,16.88,17.79,18.38,189458.65,331556.23126,-3.21
300258.SZ,20260729,9.53,9.75,9.41,9.7,9.5,72071.0,69281.276,2.1053
300259.SZ,20260729,4.03,4.04,3.86,3.96,4.03,395687.2,155785.5046,-1.737
300260.SZ,20260729,53.26,53.92,47.22,49.5,55.9,491782.98,2467942.58475,-11.449
300261.SZ,20260729,5.43,5.47,5.26,5.31,5.43,446360.91,237533.8017,-2.2099
300263.SZ,20260729,8.73,8.79,8.34,8.69,8.71,497080.5,425377.93152,-0.2296
300264.SZ,20260729,6.08,6.26,5.95,6.17,6.07,201727.0,122963.707,1.6474
300265.SZ,20260729,13.13,13.28,12.7,13.15,13.21,238572.42,310360.28628,-0.4542
300266.SZ,20260729,1.75,1.82,1.74,1.8,1.75,229188.57,41020.22416,2.8571
300267.SZ,20260729,3.0,3.03,2.96,3.02,2.98,310517.0,93240.139,1.3423
300268.SZ,20260729,10.15,10.63,10.08,10.63,10.15,24676.0,25646.196,4.7291
300269.SZ,20260729,4.35,4.45,4.27,4.45,4.4,265981.0,116044.35,1.1364
300270.SZ,20260729,9.71,10.72,9.55,10.35,9.7,229890.0,232061.807,6.701
300271.SZ,20260729,5.25,5.31,5.18,5.25,5.26,178436.99,93527.27078,-0.1901
300272.SZ,20260729,5.38,5.48,5.35,5.45,5.36,64292.0,34831.713,1.6791
300274.SZ,20260729,109.3,110.0,100.71,106.55,112.08,905201.17,9420909.26495,-4.934
300275.SZ,20260729,7.98,8.08,7.88,8.02,7.92,53926.8,43120.0518,1.2626
300276.SZ,20260729,6.18,6.52,6.16,6.46,6.19,347218.52,220908.40796,4.3619
300277.SZ,20260729,11.39,11.67,11.15,11.59,11.4,133252.6,152259.06198,1.6667
300278.SZ,20260729,3.55,3.65,3.51,3.63,3.51,243198.51,87128.86523,3.4188
300279.SZ,20260729,5.2,5.3,5.12,5.29,5.2,132891.0,69293.839,1.7308
300281.SZ,20260729,5.55,5.65,5.46,5.62,5.48,74158.5,41274.226,2.5547
300283.SZ,20260729,13.18,13.27,12.55,13.07,13.15,300601.28,387654.01108,-0.6084
300284.SZ,20260729,5.37,5.47,5.35,5.46,5.34,157247.0,85352.365,2.2472
300285.SZ,20260729,56.42,60.16,56.26,59.12,56.42,1363829.01,7956065.26998,4.7855
300286.SZ,20260729,19.26,19.85,19.05,19.68,19.24,46385.0,90381.714,2.2869
300287.SZ,20260729,3.53,3.64,3.52,3.6,3.57,366629.2,131360.1112,0.8403
300288.SZ,20260729,9.42,9.56,9.37,9.45,9.36,47883.33,45323.16954,0.9615
300289.SZ,20260729,5.47,5.61,5.47,5.55,5.51,47006.65,26088.53645,0.726
300290.SZ,20260729,4.84,4.89,4.45,4.62,4.88,599097.5,278175.24228,-5.3279
300291.SZ,20260729,4.9,5.44,4.9,5.05,4.68,784160.81,396179.45806,7.906
300292.SZ,20260729,4.01,4.12,3.95,4.12,4.0,566541.0,229389.734,3.0
300293.SZ,20260729,15.82,16.21,14.93,15.08,16.95,259145.67,400857.5108,-11.0324
300294.SZ,20260729,14.76,15.34,14.76,15.3,14.78,67044.0,101510.47115,3.5183
300295.SZ,20260729,10.78,11.44,10.63,11.37,10.81,50633.17,56816.65945,5.1804
300296.SZ,20260729,5.11,5.27,5.09,5.25,5.11,571861.84,296643.99098,2.7397
300298.SZ,20260729,15.59,15.95,15.59,15.89,15.56,68349.0,108105.179,2.1208
300299.SZ,20260729,5.14,5.25,5.04,5.17,5.1,332692.12,171276.10171,1.3725
300300.SZ,20260729,7.03,7.29,6.93,7.2,7.06,513940.34,368163.71621,1.983
300301.SZ,20260729,3.43,3.43,3.32,3.39,3.4,64058.0,21498.562,-0.2941
300302.SZ,20260729,28.09,28.23,26.01,27.3,28.01,263087.14,709499.56138,-2.5348
300303.SZ,20260729,6.85,7.08,6.66,7.06,6.94,580402.52,398617.46168,1.7291
300304.SZ,20260729,10.45,10.57,10.05,10.48,10.49,181289.0,187152.997,-0.0953
300305.SZ,20260729,4.95,5.11,4.92,5.07,4.95,83720.0,41988.286,2.4242
300306.SZ,20260729,9.0,9.16,8.95,9.15,9.01,30491.0,27714.376,1.5538
300307.SZ,20260729,6.2,6.5,6.2,6.44,6.23,130386.0,82912.833,3.3708
300308.SZ,20260729,915.0,965.0,889.5,951.0,908.0,468715.01,43510017.6796,4.7357
300310.SZ,20260729,4.1,4.24,4.06,4.23,4.08,346761.28,144796.25125,3.6765
300311.SZ,20260729,5.14,5.21,5.13,5.19,5.15,84103.0,43581.106,0.7767
300313.SZ,20260729,7.71,8.1,7.64,7.82,7.81,57096.0,44883.064,0.128
300314.SZ,20260729,9.55,9.77,9.55,9.67,9.55,28435.0,27473.675,1.2565
300315.SZ,20260729,4.04,4.2,4.04,4.18,4.06,949982.72,393394.35822,2.9557
300316.SZ,20260729,38.65,38.8,36.57,38.43,38.46,173809.86,652987.38598,-0.078
300317.SZ,20260729,4.8,5.07,4.58,4.8,4.86,1612052.08,779245.33327,-1.2346
300318.SZ,20260729,4.67,4.79,4.66,4.68,4.67,73439.0,34650.064,0.2141
300319.SZ,20260729,14.65,15.27,14.11,14.88,14.77,1023947.78,1511375.82489,0.7448
300320.SZ,20260729,7.96,8.09,7.9,8.07,7.93,58719.3,46970.7125,1.7654
300321.SZ,20260729,31.19,31.99,29.4,30.2,31.68,37983.0,115328.1,-4.6717
300322.SZ,20260729,16.49,16.67,15.85,16.46,16.55,201054.92,327130.04717,-0.5438
300323.SZ,20260729,10.81,11.0,10.21,10.78,10.88,681843.01,720310.8866,-0.9191
300324.SZ,20260729,3.54,3.6,3.5,3.6,3.54,364442.26,129828.61451,1.6949
300326.SZ,20260729,5.49,5.66,5.48,5.63,5.5,56186.0,31404.47,2.3636
300327.SZ,20260729,21.14,21.91,20.91,21.85,21.19,103975.56,222944.26541,3.1147
300328.SZ,20260729,11.1,12.84,10.96,12.33,11.03,818920.08,984430.98903,11.786
300329.SZ,20260729,10.7,10.99,10.61,10.86,10.77,22913.0,24809.677,0.8357
300331.SZ,20260729,40.68,41.0,37.0,38.91,40.0,225685.19,869619.20783,-2.725
300332.SZ,20260729,4.54,4.64,4.47,4.61,4.52,253273.0,116097.942,1.9912
300333.SZ,20260729,7.32,8.87,7.32,8.87,7.39,323678.28,266610.19364,20.0271
300334.SZ,20260729,7.56,7.7,7.43,7.64,7.59,113523.0,85871.059,0.6588
300335.SZ,20260729,5.31,5.38,5.18,5.32,5.35,207164.0,109609.71,-0.5607
300337.SZ,20260729,9.04,9.3,8.91,9.26,9.03,171047.29,156107.0528,2.5471
300338.SZ,20260729,2.68,2.93,2.68,2.8,2.7,102238.18,28847.03707,3.7037
300339.SZ,20260729,35.39,36.02,34.76,35.78,35.32,224394.86,797193.13002,1.3024
300340.SZ,20260729,8.03,8.34,7.93,8.24,8.0,90740.0,74324.9724,3.0
300341.SZ,20260729,12.33,12.58,12.1,12.54,12.41,89003.22,109834.81094,1.0475
300342.SZ,20260729,31.4,31.54,30.0,31.05,31.46,138661.33,427127.98685,-1.3032
300343.SZ,20260729,5.72,5.87,5.61,5.82,5.76,227951.73,130934.29053,1.0417
300345.SZ,20260729,5.27,5.41,5.16,5.35,5.25,235271.0,124684.913,1.9048
300346.SZ,20260729,53.35,53.9,48.94,51.31,54.21,751830.77,3818530.6914,-5.3496
300347.SZ,20260729,49.09,51.37,48.46,50.78,48.06,232123.43,1163443.35846,5.6596
300348.SZ,20260729,9.04,9.24,8.93,9.19,9.01,201672.91,183763.38673,1.9978
300349.SZ,20260729,9.8,10.08,9.75,10.03,9.74,70499.43,69980.23007,2.9774
300350.SZ,20260729,4.08,4.16,4.04,4.12,4.06,146547.36,60241.9216,1.4778
300351.SZ,20260729,13.54,13.73,13.14,13.66,13.5,127251.86,171336.69718,1.1852
300352.SZ,20260729,2.3,2.35,2.27,2.32,2.27,284244.0,65666.44625,2.2026
300353.SZ,20260729,17.01,17.53,16.74,17.47,17.03,140315.0,241104.58642,2.5837
300354.SZ,20260729,27.6,28.59,27.42,28.49,27.73,19760.93,55402.3871,2.7407
300355.SZ,20260729,2.85,2.93,2.83,2.9,2.85,322409.04,93085.33164,1.7544
300357.SZ,20260729,23.2,24.05,23.2,23.78,23.17,83257.22,197393.25321,2.6327
300358.SZ,20260729,7.98,8.32,7.98,8.26,7.98,314635.77,257669.90271,3.5088
300359.SZ,20260729,3.99,4.43,3.85,4.43,3.69,469146.77,198626.13836,20.0542
300360.SZ,20260729,11.96,12.29,11.94,12.27,11.94,77091.78,93789.0248,2.7638
300363.SZ,20260729,15.98,16.25,15.49,15.63,15.87,192417.08,303508.02562,-1.5123
300364.SZ,20260729,21.14,21.54,20.69,21.34,21.01,457824.14,967833.96333,1.5707
300365.SZ,20260729,4.63,4.75,4.57,4.68,4.63,124137.26,58057.4729,1.0799
300366.SZ,20260729,4.3,4.37,4.28,4.35,4.28,56515.0,24461.93,1.6355
300368.SZ,20260729,8.9,9.35,8.6,9.19,8.99,499163.9,449641.08,2.2247
300369.SZ,20260729,7.48,7.69,6.7,6.77,6.92,1090040.03,767781.19861,-2.1676
300370.SZ,20260729,2.04,2.09,2.03,2.08,2.04,236491.0,48974.671,1.9608
300371.SZ,20260729,9.22,9.42,9.15,9.38,9.15,28039.4,26121.9808,2.5137
300373.SZ,20260729,85.99,87.76,80.38,87.6,84.8,197913.2,1676279.54945,3.3019
300374.SZ,20260729,10.58,10.86,10.46,10.78,10.57,43628.0,46879.443,1.9868
300375.SZ,20260729,3.81,3.88,3.8,3.86,3.81,79084.3,30447.1832,1.3123
300376.SZ,20260729,4.43,4.59,4.39,4.58,4.45,269823.73,121555.57178,2.9213
300377.SZ,20260729,13.1,13.9,12.94,13.66,13.19,419670.5,568078.98654,3.5633
300378.SZ,20260729,27.9,28.23,26.56,27.91,27.54,108428.08,297933.75453,1.3435
300380.SZ,20260729,27.59,28.54,27.4,28.32,27.54,28377.0,79673.095,2.8322
300381.SZ,20260729,5.54,5.68,5.54,5.64,5.54,66033.0,37185.09,1.8051
300382.SZ,20260729,13.83,13.89,12.77,13.31,13.89,293313.94,386698.82858,-4.1757
300383.SZ,20260729,12.69,13.28,12.22,13.25,12.64,944293.41,1212789.03009,4.8259
300384.SZ,20260729,11.82,12.04,11.8,11.99,11.95,33119.0,39529.679,0.3347
300385.SZ,20260729,10.1,10.26,9.94,10.23,10.16,48854.0,49220.239,0.689
300386.SZ,20260729,9.7,10.0,9.63,9.97,9.76,62003.0,61248.064,2.1516
300387.SZ,20260729,6.71,6.93,6.71,6.88,6.74,52998.7,36301.32,2.0772
300388.SZ,20260729,6.65,6.8,6.61,6.8,6.66,42196.6,28480.2562,2.1021
300389.SZ,20260729,11.75,12.02,11.58,12.02,11.75,47418.84,56096.517,2.2979
300390.SZ,20260729,56.01,58.66,53.83,56.9,56.23,383653.77,2169204.60698,1.1915
300393.SZ,20260729,5.65,5.83,5.48,5.76,5.62,239828.78,136565.0335,2.4911
300394.SZ,20260729,182.5,185.07,170.63,182.09,181.56,433603.43,7741166.8752,0.2919
300395.SZ,20260729,76.97,77.8,72.1,75.6,76.1,200130.4,1493880.6198,-0.657
300396.SZ,20260729,6.32,6.49,6.3,6.43,6.32,21484.0,13807.1,1.7405
300397.SZ,20260729,9.91,10.08,9.68,10.08,9.9,165299.17,163630.54023,1.8182
