ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
300157.SZ,20260915,3.99,4.0,3.8,3.81,3.96,306428.89,118710.2258,-3.7879
300158.SZ,20260915,5.09,5.12,4.99,5.02,5.09,125531.0,63153.87156,-1.3752
300159.SZ,20260915,2.94,2.94,2.88,2.88,2.94,203557.0,59151.74,-2.0408
300160.SZ,20260915,4.41,4.45,4.31,4.32,4.43,60415.92,26255.58588,-2.4831
300161.SZ,20260915,25.0,25.3,24.91,25.03,25.13,12705.0,31886.09,-0.3979
300162.SZ,20260915,7.59,7.65,7.35,7.37,7.49,148056.0,110386.709,-1.6021
300163.SZ,20260915,7.0,7.05,6.66,6.69,6.89,304994.0,207692.267,-2.9028
300164.SZ,20260915,10.0,10.08,9.76,9.78,10.31,916596.88,906718.69964,-5.1406
300165.SZ,20260915,5.1,5.13,4.86,4.88,5.1,114806.0,56784.306,-4.3137
300166.SZ,20260915,12.01,12.11,11.8,11.85,12.01,197384.0,235723.142,-1.3322
300167.SZ,20260915,3.98,4.0,3.84,3.85,3.96,29467.0,11453.638,-2.7778
300168.SZ,20260915,4.78,4.83,4.66,4.68,4.77,122807.0,58034.301,-1.8868
300169.SZ,20260915,5.59,5.64,5.41,5.43,5.64,67318.0,37003.958,-3.7234
300170.SZ,20260915,15.1,15.3,14.96,15.12,14.98,392669.63,594062.4898,0.9346
300171.SZ,20260915,13.92,13.95,13.66,13.75,13.89,90972.17,125375.61741,-1.0079
300172.SZ,20260915,4.55,4.56,4.42,4.43,4.56,70024.7,31353.2981,-2.8509
300173.SZ,20260915,3.45,3.45,3.31,3.31,3.45,105632.0,35491.842,-4.058
300174.SZ,20260915,18.24,18.76,18.22,18.44,18.34,104430.0,193674.10346,0.5453
300175.SZ,20260915,5.61,5.64,5.42,5.46,5.66,61601.0,33887.92,-3.5336
300176.SZ,20260915,4.38,4.39,4.23,4.24,4.4,109256.0,46906.5072,-3.6364
300177.SZ,20260915,6.2,6.29,6.08,6.12,6.25,80936.28,49979.13448,-2.08
300179.SZ,20260915,43.01,43.1,41.7,41.78,43.36,535068.03,2262519.17485,-3.6439
300180.SZ,20260915,4.44,4.48,4.33,4.35,4.45,214355.0,94079.405,-2.2472
300181.SZ,20260915,13.29,13.34,13.16,13.16,13.31,46356.57,61236.63318,-1.127
300182.SZ,20260915,5.04,5.09,4.9,4.91,5.05,758117.46,377010.41266,-2.7723
300183.SZ,20260915,11.2,11.32,10.97,11.04,11.21,105398.63,116983.0921,-1.5165
300184.SZ,20260915,11.78,11.98,11.78,11.83,11.89,244004.99,289943.64537,-0.5046
300185.SZ,20260915,2.78,2.84,2.74,2.82,2.79,1165803.15,327664.11366,1.0753
300187.SZ,20260915,4.67,4.68,4.5,4.52,4.67,81730.03,37349.41959,-3.212
300188.SZ,20260915,10.71,10.8,10.35,10.37,10.6,146624.57,153759.22902,-2.1698
300189.SZ,20260915,6.42,6.52,6.03,6.06,6.57,2340247.89,1453659.65491,-7.7626
300190.SZ,20260915,3.98,3.99,3.83,3.85,3.99,144576.0,56224.93,-3.5088
300191.SZ,20260915,32.78,32.98,31.88,31.98,32.67,88928.33,287928.2336,-2.112
300192.SZ,20260915,17.52,17.61,17.07,17.16,17.6,122664.2,212415.291,-2.5
300193.SZ,20260915,7.88,7.88,7.67,7.68,7.82,26409.0,20395.90732,-1.7903
300194.SZ,20260915,3.87,3.87,3.74,3.75,3.86,123948.0,46811.068,-2.8497
300195.SZ,20260915,5.96,6.0,5.79,5.8,5.95,83894.0,49419.719,-2.521
300196.SZ,20260915,19.4,21.29,19.37,19.83,20.15,476240.87,965393.57217,-1.5881
300197.SZ,20260915,2.0,2.01,1.92,1.93,2.01,861645.0,168718.628,-3.9801
300198.SZ,20260915,2.28,2.28,2.23,2.24,2.26,71958.0,16190.45,-0.885
300199.SZ,20260915,23.55,23.94,23.16,23.59,23.51,295485.27,696340.00022,0.3403
300200.SZ,20260915,8.33,8.55,8.25,8.47,8.33,81290.65,68310.97076,1.6807
300201.SZ,20260915,12.11,12.51,12.03,12.27,12.13,398332.16,490498.1805,1.1542
300203.SZ,20260915,12.21,12.26,12.05,12.14,12.27,34275.99,41647.52582,-1.0595
300204.SZ,20260915,19.96,19.96,19.46,19.46,19.8,74445.23,146238.47703,-1.7172
300205.SZ,20260915,4.92,4.94,4.88,4.9,4.91,7168.0,3518.489,-0.2037
300206.SZ,20260915,11.25,11.26,10.93,10.96,11.21,54797.0,60785.796,-2.2302
300207.SZ,20260915,18.29,18.39,17.71,17.74,18.35,626072.78,1124992.28494,-3.3243
300209.SZ,20260915,35.66,36.31,33.18,33.68,36.25,748496.31,2597164.62528,-7.0897
300210.SZ,20260915,7.22,7.39,7.17,7.19,7.28,52161.8,37814.0562,-1.2363
300211.SZ,20260915,7.14,7.25,7.13,7.17,7.2,15750.0,11328.935,-0.4167
300212.SZ,20260915,8.92,9.28,8.19,8.19,8.91,247633.22,215069.63697,-8.0808
300213.SZ,20260915,6.5,6.53,6.25,6.29,6.49,112786.5,71649.984,-3.0817
300214.SZ,20260915,9.85,10.18,9.83,9.88,9.92,194655.0,194706.66499,-0.4032
300215.SZ,20260915,6.32,6.4,6.25,6.27,6.37,84181.0,53179.241,-1.5699
300217.SZ,20260915,4.09,4.09,4.02,4.03,4.09,111058.8,45030.226,-1.467
300218.SZ,20260915,12.53,12.55,12.18,12.19,12.49,14222.1,17492.8113,-2.4019
300219.SZ,20260915,6.79,6.84,6.69,6.71,6.84,81803.24,55214.82008,-1.9006
300220.SZ,20260915,11.06,11.21,10.58,10.61,11.15,26423.0,28485.911,-4.843
300221.SZ,20260915,14.1,14.77,13.85,14.67,14.0,431852.0,625401.91,4.7857
300222.SZ,20260915,9.85,9.97,9.81,9.83,9.9,83799.11,82869.35902,-0.7071
300223.SZ,20260915,126.77,129.99,125.2,127.58,126.32,144504.97,1850184.67652,0.9975
300224.SZ,20260915,11.4,11.45,11.31,11.32,11.41,60550.59,68852.35008,-0.7888
300225.SZ,20260915,7.77,8.0,7.61,7.94,7.73,183762.0,144358.134,2.7167
300226.SZ,20260915,16.4,16.66,16.3,16.43,16.37,45186.66,74455.30658,0.3665
300227.SZ,20260915,11.92,12.11,10.46,10.53,12.42,776550.91,875517.35,-15.2174
300228.SZ,20260915,6.7,6.73,6.56,6.57,6.7,82636.2,54757.4764,-1.9403
300229.SZ,20260915,13.24,13.34,12.9,12.94,13.05,192675.5,252940.1192,-0.8429
300230.SZ,20260915,4.29,4.3,4.2,4.22,4.3,57826.0,24487.351,-1.8605
300231.SZ,20260915,8.08,8.16,7.93,7.95,8.03,69779.0,56131.095,-0.9963
300232.SZ,20260915,5.38,5.41,5.27,5.28,5.4,72217.0,38425.912,-2.2222
300233.SZ,20260915,12.9,13.0,12.76,12.81,13.01,60809.0,78190.378,-1.5373
300234.SZ,20260915,9.98,10.29,9.95,10.1,10.03,85212.31,86570.59213,0.6979
300235.SZ,20260915,11.11,11.2,10.8,10.94,11.05,39641.0,43386.831,-0.9955
300236.SZ,20260915,82.91,85.68,82.7,84.93,83.45,55079.79,465717.15606,1.7735
300237.SZ,20260915,2.36,2.36,2.18,2.21,2.45,437658.8,99011.4308,-9.7959
300238.SZ,20260915,11.08,11.09,10.76,10.79,11.01,28214.0,30724.405,-1.9982
300239.SZ,20260915,4.99,4.99,4.81,4.81,4.99,55653.0,27073.044,-3.6072
300240.SZ,20260915,6.05,6.11,5.9,5.91,6.1,51973.0,31027.662,-3.1148
300241.SZ,20260915,5.75,5.79,5.69,5.71,5.77,107750.0,61793.028,-1.0399
300242.SZ,20260915,3.98,3.98,3.84,3.86,3.96,126282.0,49064.594,-2.5253
300243.SZ,20260915,16.16,17.13,16.03,16.54,16.27,183036.99,305309.41524,1.6595
300244.SZ,20260915,17.63,18.38,17.53,18.0,17.65,266927.12,482227.71945,1.983
300245.SZ,20260915,6.6,6.78,6.05,6.06,6.64,261395.0,167487.617,-8.7349
300246.SZ,20260915,14.95,15.38,14.59,14.65,14.97,83508.5,125258.4505,-2.1376
300247.SZ,20260915,3.65,3.66,3.56,3.57,3.65,84791.0,30578.032,-2.1918
300248.SZ,20260915,8.34,8.35,8.07,8.1,8.26,53420.58,43683.33576,-1.937
300249.SZ,20260915,12.85,13.02,12.67,12.67,12.85,81635.0,104918.697,-1.4008
300250.SZ,20260915,15.09,15.43,14.82,14.84,15.02,55953.77,84325.91345,-1.1984
300251.SZ,20260915,11.07,11.14,10.87,10.87,11.02,253233.35,278023.9247,-1.3612
300252.SZ,20260915,12.71,12.9,12.61,12.67,12.97,373922.77,476374.49368,-2.313
300253.SZ,20260915,6.7,6.75,6.59,6.61,6.69,268099.66,178517.06524,-1.1958
300254.SZ,20260915,8.59,8.68,8.3,8.32,8.63,58070.0,48815.059,-3.5921
300255.SZ,20260915,22.69,22.97,22.47,22.52,22.61,120989.81,274525.78724,-0.3981
300256.SZ,20260915,2.73,2.74,2.64,2.65,2.73,159222.0,42609.682,-2.9304
300257.SZ,20260915,18.22,18.56,17.75,17.79,17.73,96974.04,175111.99298,0.3384
300258.SZ,20260915,8.95,8.97,8.81,8.84,8.94,50815.79,45097.6688,-1.1186
300259.SZ,20260915,4.07,4.13,3.96,3.97,4.11,257141.91,103473.98383,-3.4063
300260.SZ,20260915,53.18,56.49,52.69,55.67,53.55,128684.9,709398.27515,3.9589
300261.SZ,20260915,4.82,4.86,4.67,4.71,4.85,162530.56,76821.35354,-2.8866
300263.SZ,20260915,9.68,10.14,9.61,9.97,9.73,374923.56,372326.20528,2.4666
300264.SZ,20260915,6.05,6.07,5.88,5.89,6.05,102225.0,60902.531,-2.6446
300265.SZ,20260915,13.4,13.64,13.17,13.28,13.53,155606.0,207913.232,-1.8477
300266.SZ,20260915,1.93,1.94,1.83,1.84,1.95,303662.0,57101.19,-5.641
300267.SZ,20260915,3.21,3.21,3.1,3.1,3.19,203558.25,63729.0665,-2.8213
300268.SZ,20260915,12.24,12.24,11.52,11.54,12.12,25365.0,29992.32,-4.7855
300269.SZ,20260915,4.85,4.87,4.65,4.65,4.86,104056.0,49274.022,-4.321
300270.SZ,20260915,10.26,10.32,9.97,9.99,10.26,72943.0,73835.613,-2.6316
300271.SZ,20260915,5.76,5.85,5.59,5.61,5.71,146199.0,83363.037,-1.7513
300272.SZ,20260915,5.7,5.74,5.56,5.57,5.72,51190.65,28784.37035,-2.6224
300274.SZ,20260915,84.58,86.09,84.06,84.38,84.98,337271.1,2865354.68415,-0.706
300275.SZ,20260915,8.98,9.13,8.86,9.04,8.87,61657.0,55486.177,1.9166
300276.SZ,20260915,6.02,6.05,5.93,5.95,6.02,114910.22,68584.95335,-1.1628
300277.SZ,20260915,12.15,12.35,11.97,12.0,12.24,130118.37,158271.80162,-1.9608
300278.SZ,20260915,3.5,3.52,3.41,3.41,3.52,106216.0,36719.555,-3.125
300279.SZ,20260915,5.57,5.91,5.57,5.87,5.6,367367.75,212236.28445,4.8214
300281.SZ,20260915,6.68,6.7,6.45,6.5,6.7,72688.0,47424.784,-2.9851
300283.SZ,20260915,13.62,14.09,13.62,13.77,13.77,468987.26,650115.22476,0.0
300284.SZ,20260915,5.08,5.09,4.99,5.0,5.09,91854.0,46173.871,-1.7682
300285.SZ,20260915,65.8,67.5,65.25,66.6,65.8,922267.33,6112773.18311,1.2158
300286.SZ,20260915,18.81,18.98,18.63,18.67,18.8,23085.0,43402.525,-0.6915
300287.SZ,20260915,3.68,3.71,3.56,3.57,3.66,279007.73,101129.415,-2.459
300288.SZ,20260915,9.7,9.8,9.43,9.46,9.73,42545.67,40579.73056,-2.7749
300289.SZ,20260915,5.87,5.94,5.65,5.65,5.87,56238.0,32215.118,-3.7479
300290.SZ,20260915,8.41,8.42,7.18,7.37,8.71,720658.11,570842.88934,-15.3846
300291.SZ,20260915,5.39,5.4,5.05,5.07,5.33,401563.0,207570.753,-4.878
300292.SZ,20260915,4.6,4.74,4.54,4.62,4.66,850870.84,394126.29116,-0.8584
300293.SZ,20260915,14.15,14.35,13.99,14.15,14.14,35378.0,50054.504,0.0707
300294.SZ,20260915,14.16,14.22,13.91,13.94,14.2,34881.0,48904.404,-1.831
300295.SZ,20260915,11.66,11.79,11.42,11.44,11.66,14017.0,16255.624,-1.8868
300296.SZ,20260915,4.92,4.94,4.79,4.81,4.94,433633.33,210119.08864,-2.6316
300298.SZ,20260915,15.37,15.48,15.33,15.43,15.35,26271.0,40508.718,0.5212
300299.SZ,20260915,5.52,5.59,5.36,5.38,5.54,136037.0,74189.286,-2.8881
300300.SZ,20260915,8.58,9.0,8.33,8.51,8.79,954538.45,822519.55668,-3.1854
300301.SZ,20260915,3.4,3.53,3.38,3.45,3.37,76341.0,26266.448,2.3739
300302.SZ,20260915,27.03,27.68,26.9,27.2,27.07,111353.49,304128.35644,0.4802
300303.SZ,20260915,6.83,6.85,6.67,6.74,6.79,302343.27,204092.00666,-0.7364
300304.SZ,20260915,11.01,11.14,10.76,10.77,11.08,100670.01,109916.58278,-2.7978
300305.SZ,20260915,6.35,6.59,6.33,6.43,6.41,172631.0,111825.176,0.312
300306.SZ,20260915,10.19,10.29,10.0,10.02,10.25,20014.0,20268.018,-2.2439
300307.SZ,20260915,7.21,7.22,7.1,7.13,7.25,71697.0,51369.021,-1.6552
300308.SZ,20260915,873.38,883.73,858.0,864.01,873.0,179554.41,15613591.7296,-1.0298
300310.SZ,20260915,4.35,4.35,4.24,4.26,4.34,112443.0,48136.675,-1.8433
300311.SZ,20260915,6.5,6.64,6.03,6.04,6.32,1140318.26,715025.7268,-4.4304
300313.SZ,20260915,13.87,13.9,13.0,13.12,13.2,257071.39,343075.20429,-0.6061
300314.SZ,20260915,11.42,11.48,11.15,11.18,11.46,41994.43,47250.69745,-2.4433
300315.SZ,20260915,4.02,4.04,3.93,3.94,4.02,504354.33,200586.9595,-1.99
300316.SZ,20260915,39.5,40.2,39.13,39.26,39.61,80268.55,317065.37571,-0.8836
300317.SZ,20260915,4.24,4.32,4.1,4.1,4.3,645552.84,269169.1784,-4.6512
300318.SZ,20260915,4.94,4.94,4.75,4.77,4.94,57343.0,27602.617,-3.4413
300319.SZ,20260915,21.0,22.45,20.9,22.4,21.36,1527495.03,3338194.17771,4.8689
300320.SZ,20260915,8.15,8.18,7.99,8.0,8.13,37631.23,30388.41177,-1.599
300321.SZ,20260915,31.6,32.87,31.37,32.15,31.77,23367.0,75513.151,1.1961
300322.SZ,20260915,17.35,17.6,17.13,17.17,17.4,131243.78,227536.52359,-1.3218
300323.SZ,20260915,10.45,10.7,10.38,10.53,10.57,269295.19,284009.49916,-0.3784
300324.SZ,20260915,3.44,3.51,3.36,3.38,3.43,285608.75,97803.4975,-1.4577
300326.SZ,20260915,6.13,6.13,6.02,6.03,6.13,39943.0,24258.009,-1.6313
300327.SZ,20260915,24.11,24.45,23.91,24.18,24.25,76973.96,185985.76424,-0.2887
300328.SZ,20260915,12.55,12.6,12.15,12.3,12.32,255500.68,315266.9031,-0.1623
300329.SZ,20260915,11.57,11.57,11.21,11.28,11.52,20181.0,22923.516,-2.0833
300331.SZ,20260915,44.66,46.3,44.63,45.29,45.19,74799.0,340012.48361,0.2213
300332.SZ,20260915,4.97,5.02,4.84,4.86,5.01,255668.68,125665.50855,-2.994
300333.SZ,20260915,11.27,11.97,11.19,11.28,11.03,469101.72,540375.26894,2.2665
300334.SZ,20260915,8.49,8.49,8.16,8.2,8.51,72961.0,60490.72,-3.6428
300335.SZ,20260915,5.6,5.68,5.46,5.46,5.63,168462.5,93268.9665,-3.0195
300337.SZ,20260915,9.35,9.43,9.3,9.3,9.4,75580.17,70698.30433,-1.0638
300338.SZ,20260915,2.95,2.99,2.9,2.9,2.95,46272.0,13591.483,-1.6949
300339.SZ,20260915,34.81,35.24,34.5,34.68,34.6,110583.89,385568.05875,0.2312
300340.SZ,20260915,8.58,8.73,8.47,8.51,8.6,37099.0,31847.141,-1.0465
300341.SZ,20260915,12.52,12.57,12.37,12.38,12.57,19978.64,24880.473,-1.5115
300342.SZ,20260915,31.58,31.88,31.1,31.16,31.62,65357.76,205226.12337,-1.4548
300343.SZ,20260915,5.46,5.47,5.37,5.38,5.43,71804.0,38897.28,-0.9208
300345.SZ,20260915,7.25,7.26,6.98,7.06,7.27,258820.0,182890.243,-2.8886
300346.SZ,20260915,51.3,52.68,51.06,52.35,51.58,232406.13,1210932.52681,1.4928
300347.SZ,20260915,56.0,56.49,55.32,55.81,56.4,113944.03,637427.00181,-1.0461
300348.SZ,20260915,9.57,9.71,9.41,9.43,9.6,111147.0,105977.245,-1.7708
300349.SZ,20260915,10.04,10.04,9.82,9.84,10.01,38546.44,38171.42864,-1.6983
300350.SZ,20260915,4.39,4.4,4.25,4.27,4.37,94236.59,40708.44906,-2.2883
300351.SZ,20260915,13.89,14.02,13.67,13.73,13.95,46683.15,64690.32997,-1.5771
300352.SZ,20260915,3.06,3.14,2.82,2.85,3.17,843922.79,250568.16489,-10.0946
300353.SZ,20260915,16.1,16.28,15.83,15.83,16.13,70464.91,113035.57823,-1.8599
300354.SZ,20260915,26.1,26.4,25.84,25.88,26.23,9506.0,24787.768,-1.3343
300355.SZ,20260915,2.83,2.84,2.76,2.76,2.83,198349.0,55325.009,-2.4735
300357.SZ,20260915,19.04,19.11,18.87,18.92,19.05,51727.9,98120.66241,-0.6824
300358.SZ,20260915,8.21,8.21,8.03,8.05,8.15,98831.0,79886.49276,-1.227
300359.SZ,20260915,4.13,4.13,3.96,3.97,4.11,104960.0,42312.127,-3.4063
300360.SZ,20260915,11.21,11.21,11.05,11.07,11.21,24553.01,27260.84562,-1.2489
300363.SZ,20260915,21.4,21.48,21.0,21.22,21.47,146508.1,311465.31179,-1.1644
300364.SZ,20260915,24.69,24.81,23.65,23.72,24.21,441173.33,1064451.11208,-2.024
300365.SZ,20260915,4.65,4.68,4.51,4.53,4.65,97866.0,44622.686,-2.5806
300366.SZ,20260915,5.45,5.6,5.43,5.55,5.48,80808.0,44678.239,1.2774
300368.SZ,20260915,8.85,8.85,8.46,8.49,8.71,268843.0,230084.408,-2.5258
300369.SZ,20260915,8.77,8.86,8.18,8.23,8.65,995811.73,841163.99438,-4.8555
300370.SZ,20260915,2.19,2.19,2.08,2.09,2.18,217419.2,46288.4408,-4.1284
300371.SZ,20260915,10.12,10.12,9.62,9.65,10.14,35604.0,34993.043,-4.8323
300373.SZ,20260915,84.87,87.87,84.3,85.79,84.89,83775.42,721577.57504,1.0602
300374.SZ,20260915,11.0,11.0,10.57,10.6,11.0,40064.0,43035.128,-3.6364
300375.SZ,20260915,4.14,4.14,3.98,4.0,4.13,67149.81,27143.86586,-3.1477
300376.SZ,20260915,4.21,4.21,4.14,4.14,4.21,143171.0,59616.639,-1.6627
300377.SZ,20260915,13.76,13.76,13.34,13.35,13.58,187497.03,252748.1254,-1.6937
300378.SZ,20260915,36.18,37.33,35.74,35.89,35.79,170290.73,619957.09419,0.2794
300380.SZ,20260915,28.19,28.29,27.38,27.4,28.11,19089.0,52869.436,-2.5258
300381.SZ,20260915,5.65,5.66,5.45,5.46,5.68,132627.05,73117.3016,-3.8732
300382.SZ,20260915,14.99,15.13,14.52,14.76,15.02,222948.72,330333.99804,-1.731
300383.SZ,20260915,10.88,11.08,10.87,10.98,10.95,236907.85,259755.22755,0.274
300384.SZ,20260915,11.75,11.77,11.55,11.56,11.7,13236.0,15413.153,-1.1966
300385.SZ,20260915,12.75,12.94,12.22,12.47,12.89,55716.0,69582.684,-3.2583
300386.SZ,20260915,11.65,11.95,11.4,11.5,11.38,107189.79,124878.74324,1.0545
300387.SZ,20260915,7.58,7.59,7.26,7.29,7.57,91849.0,67654.969,-3.6988
300388.SZ,20260915,6.8,6.83,6.66,6.68,6.81,59026.12,39641.17816,-1.909
300389.SZ,20260915,12.22,12.28,12.0,12.07,12.22,25006.12,30294.76224,-1.2275
300390.SZ,20260915,52.9,53.62,52.21,52.3,53.76,167956.45,886564.36881,-2.7158
300393.SZ,20260915,6.0,6.06,5.87,5.88,6.03,119104.0,70884.139,-2.4876
300394.SZ,20260915,255.53,263.98,248.6,257.38,256.96,316629.12,8138165.03697,0.1634
300395.SZ,20260915,95.0,99.29,94.37,96.48,95.0,213297.97,2078540.13215,1.5579
300396.SZ,20260915,7.02,7.02,6.83,6.85,7.03,20644.2,14283.5006,-2.5605
300397.SZ,20260915,10.75,10.82,10.57,10.58,10.84,112081.0,119733.861,-2.3985
300398.SZ,20260915,34.02,35.61,34.02,35.22,34.69,373966.47,1306020.43913,1.5278
300399.SZ,20260915,19.3,19.58,18.93,18.95,19.34,34777.45,66396.82575,-2.0165
300400.SZ,20260915,36.56,37.5,36.1,36.85,36.92,132769.99,487712.06945,-0.1896
300401.SZ,20260915,14.6,14.7,14.37,14.39,14.67,105378.59,153017.06567,-1.9087
300402.SZ,20260915,14.61,14.71,14.21,14.23,14.67,21322.0,30686.273,-2.9993
300403.SZ,20260915,8.8,8.93,8.79,8.8,8.88,34171.34,30250.5865,-0.9009
300404.SZ,20260915,12.63,12.79,12.36,12.37,12.63,211956.47,264664.17892,-2.0586
300405.SZ,20260915,5.64,5.67,5.37,5.39,5.67,80474.0,44106.665,-4.9383
300406.SZ,20260915,11.38,11.38,11.2,11.21,11.39,24338.0,27377.999,-1.5803
300407.SZ,20260915,10.54,10.57,10.33,10.44,10.51,56471.39,59070.88189,-0.666
300408.SZ,20260915,126.24,129.55,124.94,126.21,125.83,464204.52,5880459.74652,0.302
300409.SZ,20260915,16.6,17.14,16.59,16.94,16.64,142330.0,241373.073,1.8029
300410.SZ,20260915,8.66,8.86,8.59,8.83,8.72,364904.91,319791.68036,1.2615
300411.SZ,20260915,8.88,8.97,8.5,8.51,8.91,129232.2,111888.3208,-4.4893
300412.SZ,20260915,4.39,4.4,4.2,4.22,4.41,97890.4,41864.9391,-4.3084
300413.SZ,20260915,17.3,17.5,16.71,16.73,17.29,753749.89,1279409.25225,-3.2389
300414.SZ,20260915,11.4,11.43,10.91,10.94,11.47,141972.34,158043.30454,-4.6207
300415.SZ,20260915,18.78,18.96,18.68,18.75,18.84,24038.0,45197.464,-0.4777
300416.SZ,20260915,13.91,14.14,13.91,13.96,13.96,63258.52,88638.44644,0.0
300417.SZ,20260915,11.4,11.65,10.84,10.92,11.41,44488.4,49521.8522,-4.2945
300418.SZ,20260915,43.23,43.96,42.68,42.86,42.91,439943.64,1904416.91768,-0.1165
300419.SZ,20260915,8.77,8.77,8.14,8.3,8.72,82574.0,68984.662,-4.8165
300420.SZ,20260915,7.39,7.54,7.28,7.29,7.47,468637.4,346231.3344,-2.4096
300421.SZ,20260915,15.68,15.9,15.55,15.62,15.8,29164.4,45792.861,-1.1392
300422.SZ,20260915,4.14,4.14,3.94,3.94,4.15,145118.0,58398.632,-5.0602
300423.SZ,20260915,5.64,5.67,5.48,5.5,5.67,62755.5,34916.3835,-2.9982
300424.SZ,20260915,13.36,13.39,13.05,13.07,13.39,46421.98,61105.08261,-2.3898
300425.SZ,20260915,4.05,4.07,3.91,3.93,4.06,86039.54,34202.32398,-3.202
300426.SZ,20260915,7.21,7.32,6.91,6.94,7.2,105739.0,74382.8185,-3.6111
300427.SZ,20260915,6.81,6.88,6.6,6.6,6.84,362613.56,242773.9682,-3.5088
300428.SZ,20260915,19.59,19.95,19.49,19.68,19.58,50833.0,100300.41838,0.5107
300429.SZ,20260915,10.93,11.37,10.86,11.22,11.02,201094.99,225275.60571,1.8149
300430.SZ,20260915,5.68,5.7,5.15,5.22,5.58,352498.84,188677.31636,-6.4516
300432.SZ,20260915,13.79,13.93,13.51,13.55,13.79,259217.34,355227.30614,-1.7404
300433.SZ,20260915,33.25,33.36,32.77,32.86,33.27,434022.24,1434296.04561,-1.2323
300434.SZ,20260915,10.33,10.43,10.26,10.28,10.45,82224.0,84938.979,-1.6268
300435.SZ,20260915,16.39,16.77,16.35,16.54,16.53,44989.0,74789.545,0.0605
300436.SZ,20260915,86.82,86.83,84.88,84.88,86.82,24750.0,211321.72654,-2.2345
300437.SZ,20260915,11.09,11.1,10.75,10.76,11.11,47499.98,51708.32512,-3.1503
300438.SZ,20260915,51.2,51.97,50.52,50.65,51.27,105357.35,539170.07071,-1.2093
300439.SZ,20260915,9.4,9.47,9.26,9.36,9.45,38795.0,36466.221,-0.9524
300440.SZ,20260915,19.13,19.13,18.01,18.28,19.05,149419.0,275208.84,-4.042
300441.SZ,20260915,6.85,6.9,6.75,6.77,6.85,26666.0,18159.844,-1.1679
300442.SZ,20260915,61.25,61.8,60.6,60.91,60.25,145260.44,888323.04763,1.0954
300443.SZ,20260915,18.54,19.99,18.38,19.84,18.65,152923.4,297889.71886,6.3807
300444.SZ,20260915,8.97,9.09,8.86,8.92,9.02,160455.19,144180.64676,-1.1086
300445.SZ,20260915,17.92,18.5,17.48,18.35,17.86,37801.0,68230.895,2.7436
300446.SZ,20260915,12.8,12.85,12.6,12.64,12.81,52569.89,66909.45359,-1.3271
300447.SZ,20260915,14.05,14.21,13.81,13.83,14.12,31492.99,43923.14014,-2.0538
300448.SZ,20260915,5.65,5.72,5.45,5.47,5.67,130855.0,72608.87,-3.5273
300449.SZ,20260915,6.99,7.26,6.78,6.8,6.87,125720.0,87846.85902,-1.0189
300450.SZ,20260915,29.8,32.28,29.7,31.54,29.88,673563.19,2105752.64233,5.5556
300451.SZ,20260915,3.38,3.43,3.31,3.32,3.4,141748.0,47584.18,-2.3529
300452.SZ,20260915,12.8,12.83,12.55,12.6,12.82,20628.83,26099.34948,-1.7161
300453.SZ,20260915,9.25,9.25,9.02,9.05,9.28,51175.67,46641.40712,-2.4784
300454.SZ,20260915,136.0,142.28,132.48,134.99,134.26,217239.5,2971796.66644,0.5437
300455.SZ,20260915,16.76,16.99,16.71,16.71,16.78,36099.0,60646.584,-0.4172
300456.SZ,20260915,34.03,34.8,33.66,33.9,34.38,224485.11,766531.17024,-1.3962
300457.SZ,20260915,20.5,21.28,20.41,20.93,20.51,95466.78,200417.33359,2.0478
300458.SZ,20260915,29.08,29.67,29.0,29.34,29.26,217595.29,638850.37793,0.2734
300459.SZ,20260915,3.59,3.6,3.51,3.52,3.58,496106.58,176069.62206,-1.676
300460.SZ,20260915,8.66,8.69,8.38,8.38,8.65,35072.0,29880.855,-3.1214
300461.SZ,20260915,29.64,29.87,28.45,28.49,29.57,52518.0,151766.779,-3.6524
300462.SZ,20260915,11.1,11.32,10.96,11.08,11.17,6523.0,7232.099,-0.8057
300463.SZ,20260915,9.08,9.17,8.96,8.96,9.13,29538.0,26622.285,-1.862
300464.SZ,20260915,8.38,8.5,7.88,8.35,8.25,227655.5,186597.3655,1.2121
300465.SZ,20260915,11.44,11.5,11.12,11.15,11.34,77275.0,87200.369,-1.6755
300466.SZ,20260915,7.12,7.23,6.98,6.98,7.18,42921.8,30315.8184,-2.7855
300467.SZ,20260915,33.19,33.5,32.71,33.34,32.89,22940.03,75946.47788,1.3682
300468.SZ,20260915,22.88,23.05,21.89,22.03,22.65,313634.92,702775.73667,-2.7373
300469.SZ,20260915,49.3,49.93,48.6,48.72,49.34,21059.81,103680.79624,-1.2566
300470.SZ,20260915,27.01,27.26,27.01,27.16,27.14,5554.0,15082.203,0.0737
300471.SZ,20260915,9.7,9.72,9.46,9.5,9.7,44009.85,42017.94314,-2.0619
300472.SZ,20260915,6.98,6.98,6.58,6.73,6.98,34718.6,23539.895,-3.5817
300473.SZ,20260915,28.61,29.09,27.84,28.04,28.68,52983.0,150711.38,-2.2315
300474.SZ,20260915,47.73,48.1,47.27,47.33,47.76,38089.17,181183.1947,-0.9003
300475.SZ,20260915,161.38,164.68,160.03,161.67,161.38,175405.95,2850443.39953,0.1797
