ts_code,trade_date,up_limit,down_limit
159186.SZ,20260618,0.881,0.721
159187.SZ,20260618,1.282,0.854
159188.SZ,20260618,1.021,0.835
159189.SZ,20260618,0.944,0.772
159190.SZ,20260618,1.277,0.851
159191.SZ,20260618,0.961,0.787
159192.SZ,20260618,1.087,0.889
159193.SZ,20260618,1.095,0.896
159195.SZ,20260618,0.965,0.789
159196.SZ,20260618,1.553,1.271
159197.SZ,20260618,0.966,0.79
159198.SZ,20260618,1.559,1.275
159199.SZ,20260618,0.96,0.786
159200.SZ,20260618,111.822,91.49
159201.SZ,20260618,1.255,1.027
159202.SZ,20260618,0.886,0.725
159203.SZ,20260618,1.616,1.322
159205.SZ,20260618,2.452,1.634
159206.SZ,20260618,1.838,1.504
159207.SZ,20260618,1.245,1.019
159208.SZ,20260618,1.302,1.066
159209.SZ,20260618,1.202,0.984
159210.SZ,20260618,0.997,0.815
159211.SZ,20260618,1.781,1.457
159212.SZ,20260618,1.811,1.481
159213.SZ,20260618,1.513,1.238
159215.SZ,20260618,1.535,1.256
159216.SZ,20260618,1.833,1.499
159217.SZ,20260618,1.074,0.878
159218.SZ,20260618,1.833,1.499
159219.SZ,20260618,1.693,1.385
159220.SZ,20260618,0.626,0.512
159221.SZ,20260618,1.244,1.018
159222.SZ,20260618,1.334,1.092
159223.SZ,20260618,1.212,0.992
159225.SZ,20260618,1.316,1.076
159226.SZ,20260618,1.471,1.203
159227.SZ,20260618,1.256,1.028
159228.SZ,20260618,1.101,0.901
159229.SZ,20260618,1.278,1.046
159230.SZ,20260618,1.214,0.994
159231.SZ,20260618,0.636,0.52
159232.SZ,20260618,1.295,1.059
159233.SZ,20260618,1.282,1.049
159235.SZ,20260618,1.322,1.082
159236.SZ,20260618,1.279,1.047
159237.SZ,20260618,1.033,0.845
159238.SZ,20260618,1.519,1.243
159239.SZ,20260618,0.923,0.755
159240.SZ,20260618,1.518,1.242
159241.SZ,20260618,1.287,1.053
159242.SZ,20260618,3.001,2.001
159243.SZ,20260618,1.805,1.203
159245.SZ,20260618,0.872,0.714
159246.SZ,20260618,1.676,1.118
159247.SZ,20260618,1.506,1.004
159248.SZ,20260618,2.177,1.781
159249.SZ,20260618,1.557,1.274
159251.SZ,20260618,0.811,0.663
159253.SZ,20260618,1.029,0.842
159255.SZ,20260618,1.091,0.893
159256.SZ,20260618,1.039,0.693
159257.SZ,20260618,1.1,0.9
159258.SZ,20260618,1.409,1.153
159259.SZ,20260618,1.904,1.558
159260.SZ,20260618,0.938,0.768
159261.SZ,20260618,2.092,1.394
159262.SZ,20260618,0.974,0.797
159263.SZ,20260618,1.21,0.99
159265.SZ,20260618,0.897,0.734
159266.SZ,20260618,1.053,0.861
159267.SZ,20260618,1.071,0.877
159268.SZ,20260618,0.862,0.706
159269.SZ,20260618,0.919,0.752
159270.SZ,20260618,1.556,1.038
159271.SZ,20260618,1.018,0.833
159272.SZ,20260618,1.053,0.861
159273.SZ,20260618,1.594,1.304
159275.SZ,20260618,0.864,0.707
159276.SZ,20260618,1.173,0.959
159277.SZ,20260618,1.054,0.862
159278.SZ,20260618,1.24,1.014
159279.SZ,20260618,2.02,1.346
159280.SZ,20260618,0.758,0.62
159281.SZ,20260618,1.036,0.848
159283.SZ,20260618,1.076,0.88
159285.SZ,20260618,0.859,0.703
159286.SZ,20260618,0.686,0.562
159287.SZ,20260618,1.568,1.046
159288.SZ,20260618,1.399,0.933
159289.SZ,20260618,1.534,1.022
159290.SZ,20260618,1.654,1.102
159291.SZ,20260618,1.65,1.1
159292.SZ,20260618,1.586,1.058
159293.SZ,20260618,1.448,0.966
159295.SZ,20260618,1.676,1.118
159296.SZ,20260618,1.056,0.864
159297.SZ,20260618,0.671,0.549
159298.SZ,20260618,1.787,1.191
159299.SZ,20260618,0.794,0.65
159300.SZ,20260618,5.814,4.757
159301.SZ,20260618,1.12,0.916
159302.SZ,20260618,1.404,1.148
159303.SZ,20260618,1.407,1.151
159305.SZ,20260618,1.121,0.917
159306.SZ,20260618,1.473,1.205
159307.SZ,20260618,1.109,0.907
159309.SZ,20260618,1.484,1.214
159310.SZ,20260618,3.571,2.921
159311.SZ,20260618,1.802,1.474
159312.SZ,20260618,1.246,1.02
159315.SZ,20260618,1.697,1.389
159316.SZ,20260618,1.065,0.871
159318.SZ,20260618,1.377,1.127
159320.SZ,20260618,2.55,2.086
159321.SZ,20260618,1.594,1.304
159322.SZ,20260618,1.674,1.37
159323.SZ,20260618,1.25,1.022
159325.SZ,20260618,2.617,2.141
159326.SZ,20260618,2.354,1.926
159327.SZ,20260618,3.93,3.216
159328.SZ,20260618,1.173,0.959
159329.SZ,20260618,1.011,0.827
159330.SZ,20260618,1.679,1.373
159331.SZ,20260618,1.385,1.133
159332.SZ,20260618,1.267,1.037
159333.SZ,20260618,1.473,1.205
159335.SZ,20260618,1.827,1.495
159336.SZ,20260618,1.263,1.033
159337.SZ,20260618,2.149,1.759
159338.SZ,20260618,1.445,1.183
159339.SZ,20260618,1.454,1.19
159350.SZ,20260618,1.914,1.566
159351.SZ,20260618,1.449,1.185
159352.SZ,20260618,1.504,1.23
159353.SZ,20260618,1.462,1.196
159355.SZ,20260618,1.125,0.921
159356.SZ,20260618,1.52,1.244
159357.SZ,20260618,1.521,1.245
159358.SZ,20260618,1.544,1.264
159359.SZ,20260618,1.515,1.239
159360.SZ,20260618,1.548,1.266
159361.SZ,20260618,1.472,1.204
159362.SZ,20260618,1.537,1.257
159363.SZ,20260618,1.783,1.189
159365.SZ,20260618,1.053,0.861
159366.SZ,20260618,1.197,0.979
159367.SZ,20260618,2.539,1.693
159368.SZ,20260618,2.012,1.342
159369.SZ,20260618,2.06,1.374
159370.SZ,20260618,2.675,1.783
159371.SZ,20260618,2.528,1.686
159372.SZ,20260618,2.695,1.797
159373.SZ,20260618,2.576,1.718
159375.SZ,20260618,2.693,1.795
159376.SZ,20260618,1.571,1.285
159377.SZ,20260618,1.055,0.703
159378.SZ,20260618,1.301,1.065
159379.SZ,20260618,1.591,1.301
159380.SZ,20260618,1.597,1.307
159381.SZ,20260618,1.688,1.126
159382.SZ,20260618,3.805,2.537
159383.SZ,20260618,2.507,1.671
159385.SZ,20260618,2.244,1.836
159386.SZ,20260618,1.525,1.247
159387.SZ,20260618,1.108,0.738
159388.SZ,20260618,1.457,0.971
159389.SZ,20260618,2.234,1.828
159390.SZ,20260618,1.388,1.136
159391.SZ,20260618,1.151,0.941
159392.SZ,20260618,1.19,0.974
159393.SZ,20260618,5.734,4.692
159395.SZ,20260618,113.27,92.676
159396.SZ,20260618,113.183,92.605
159397.SZ,20260618,113.007,92.461
159398.SZ,20260618,112.336,91.912
159399.SZ,20260618,1.086,0.888
159400.SZ,20260618,110.897,90.734
159500.SZ,20260618,1.407,1.151
159501.SZ,20260618,2.34,1.914
159502.SZ,20260618,1.482,1.212
159505.SZ,20260618,1.977,1.617
159506.SZ,20260618,1.136,0.93
159507.SZ,20260618,1.216,0.995
159508.SZ,20260618,0.735,0.601
159509.SZ,20260618,3.057,2.501
159510.SZ,20260618,1.346,1.102
159511.SZ,20260618,3.084,2.524
159512.SZ,20260618,1.234,1.01
159513.SZ,20260618,2.055,1.681
159515.SZ,20260618,1.255,1.027
159516.SZ,20260618,1.647,1.347
159517.SZ,20260618,1.59,1.301
159518.SZ,20260618,1.146,0.938
159519.SZ,20260618,1.914,1.566
159520.SZ,20260618,0.968,0.792
159521.SZ,20260618,1.517,1.241
159523.SZ,20260618,1.483,1.213
159525.SZ,20260618,1.168,0.956
159526.SZ,20260618,1.845,1.509
159527.SZ,20260618,2.385,1.951
159528.SZ,20260618,1.41,1.154
159529.SZ,20260618,1.43,1.17
159530.SZ,20260618,1.753,1.435
159531.SZ,20260618,1.733,1.418
159532.SZ,20260618,1.998,1.634
159533.SZ,20260618,2.38,1.948
159535.SZ,20260618,1.785,1.461
159536.SZ,20260618,1.703,1.393
159537.SZ,20260618,2.289,1.873
159538.SZ,20260618,2.302,1.884
159539.SZ,20260618,2.283,1.868
159540.SZ,20260618,2.429,1.987
159541.SZ,20260618,2.129,1.419
159542.SZ,20260618,1.597,1.307
159543.SZ,20260618,1.808,1.48
159545.SZ,20260618,1.45,1.186
159546.SZ,20260618,1.033,0.845
159547.SZ,20260618,1.284,1.05
159549.SZ,20260618,1.278,1.046
159550.SZ,20260618,0.856,0.7
159551.SZ,20260618,1.628,1.332
159552.SZ,20260618,2.576,2.108
159553.SZ,20260618,2.234,1.828
159555.SZ,20260618,2.027,1.659
159556.SZ,20260618,1.462,1.196
159557.SZ,20260618,1.278,1.046
159558.SZ,20260618,3.87,3.166
159559.SZ,20260618,1.571,1.285
159560.SZ,20260618,2.868,2.346
159561.SZ,20260618,1.429,1.169
159562.SZ,20260618,2.259,1.849
159563.SZ,20260618,2.537,1.691
159565.SZ,20260618,1.661,1.359
159566.SZ,20260618,2.526,2.066
159567.SZ,20260618,0.645,0.527
159568.SZ,20260618,1.251,1.023
159569.SZ,20260618,1.498,1.226
159570.SZ,20260618,1.324,1.084
159571.SZ,20260618,1.998,1.332
159572.SZ,20260618,2.003,1.335
159573.SZ,20260618,2.011,1.341
159575.SZ,20260618,1.955,1.303
159576.SZ,20260618,1.922,1.572
159577.SZ,20260618,1.763,1.443
159578.SZ,20260618,1.311,1.073
159581.SZ,20260618,1.132,0.926
159582.SZ,20260618,4.384,3.587
159583.SZ,20260618,2.258,1.848
159586.SZ,20260618,1.216,0.995
159587.SZ,20260618,1.257,1.029
159588.SZ,20260618,1.332,1.09
159589.SZ,20260618,1.163,0.951
159590.SZ,20260618,1.003,0.821
159591.SZ,20260618,1.547,1.265
159592.SZ,20260618,1.516,1.24
159593.SZ,20260618,1.532,1.254
159595.SZ,20260618,1.539,1.259
159596.SZ,20260618,0.74,0.606
159597.SZ,20260618,3.51,2.34
159599.SZ,20260618,3.539,2.895
159600.SZ,20260618,111.315,91.076
159601.SZ,20260618,1.278,1.046
159602.SZ,20260618,1.24,1.014
159603.SZ,20260618,2.477,1.651
159605.SZ,20260618,0.866,0.708
159606.SZ,20260618,1.518,1.242
159607.SZ,20260618,0.86,0.704
159608.SZ,20260618,1.45,1.186
159609.SZ,20260618,0.66,0.54
159610.SZ,20260618,1.465,1.199
159611.SZ,20260618,1.243,1.017
159612.SZ,20260618,2.203,1.803
159613.SZ,20260618,0.965,0.789
159615.SZ,20260618,0.961,0.787
159616.SZ,20260618,0.846,0.692
159617.SZ,20260618,1.474,1.206
159618.SZ,20260618,0.895,0.733
159619.SZ,20260618,1.086,0.888
159620.SZ,20260618,1.481,1.211
159621.SZ,20260618,1.313,1.075
159622.SZ,20260618,0.998,0.816
159623.SZ,20260618,1.183,0.968
159625.SZ,20260618,1.431,1.171
159627.SZ,20260618,1.524,1.247
159628.SZ,20260618,1.669,1.365
159629.SZ,20260618,3.966,3.245
159630.SZ,20260618,1.593,1.303
159631.SZ,20260618,1.458,1.193
159632.SZ,20260618,2.767,2.264
159633.SZ,20260618,4.063,3.325
159635.SZ,20260618,1.144,0.936
159636.SZ,20260618,0.546,0.446
159637.SZ,20260618,1.066,0.872
159638.SZ,20260618,1.038,0.85
159639.SZ,20260618,1.153,0.943
159640.SZ,20260618,1.13,0.924
159641.SZ,20260618,1.199,0.981
159642.SZ,20260618,1.13,0.924
159643.SZ,20260618,0.534,0.437
159645.SZ,20260618,0.597,0.489
159647.SZ,20260618,0.922,0.754
159649.SZ,20260618,120.984,98.987
159650.SZ,20260618,118.466,96.926
159651.SZ,20260618,118.564,97.007
159652.SZ,20260618,1.903,1.557
159653.SZ,20260618,1.395,1.141
159655.SZ,20260618,2.119,1.733
159656.SZ,20260618,1.46,1.194
159657.SZ,20260618,0.579,0.473
159658.SZ,20260618,2.156,1.764
159659.SZ,20260618,2.638,2.158
159660.SZ,20260618,2.691,2.201
159661.SZ,20260618,1.642,1.344
159662.SZ,20260618,1.054,0.862
159663.SZ,20260618,2.863,2.343
159665.SZ,20260618,3.083,2.523
159666.SZ,20260618,1.052,0.86
159667.SZ,20260618,0.964,0.788
159669.SZ,20260618,1.312,1.074
159670.SZ,20260618,0.89,0.728
159671.SZ,20260618,1.773,1.451
159672.SZ,20260618,0.659,0.539
159673.SZ,20260618,1.493,1.221
159675.SZ,20260618,2.08,1.386
159676.SZ,20260618,2.188,1.458
159677.SZ,20260618,1.775,1.453
159678.SZ,20260618,1.859,1.521
159679.SZ,20260618,1.502,1.229
159680.SZ,20260618,2.026,1.658
159681.SZ,20260618,2.371,1.581
159682.SZ,20260618,2.348,1.566
159685.SZ,20260618,1.775,1.453
159686.SZ,20260618,1.482,1.212
159687.SZ,20260618,2.247,1.839
159688.SZ,20260618,0.84,0.688
159689.SZ,20260618,0.662,0.542
159690.SZ,20260618,2.312,1.892
159691.SZ,20260618,1.288,1.054
159692.SZ,20260618,1.329,1.087
159695.SZ,20260618,3.984,3.26
159696.SZ,20260618,2.292,1.876
159697.SZ,20260618,1.414,1.157
159698.SZ,20260618,0.979,0.801
159699.SZ,20260618,0.976,0.798
159700.SZ,20260618,111.29,91.056
159701.SZ,20260618,1.613,1.319
159703.SZ,20260618,1.165,0.953
159706.SZ,20260618,1.152,0.942
159707.SZ,20260618,0.515,0.421
159708.SZ,20260618,0.893,0.731
159709.SZ,20260618,2.152,1.76
159711.SZ,20260618,1.403,1.148
159712.SZ,20260618,1.308,1.07
159713.SZ,20260618,1.657,1.355
159715.SZ,20260618,1.517,1.241
159716.SZ,20260618,1.382,1.13
159717.SZ,20260618,1.225,1.003
159718.SZ,20260618,0.77,0.63
159719.SZ,20260618,1.684,1.378
159720.SZ,20260618,0.91,0.744
159721.SZ,20260618,1.308,1.07
159723.SZ,20260618,1.28,1.048
159725.SZ,20260618,0.832,0.68
159726.SZ,20260618,1.452,1.188
159728.SZ,20260618,0.844,0.69
159729.SZ,20260618,0.739,0.605
159730.SZ,20260618,1.12,0.916
159731.SZ,20260618,1.02,0.834
159732.SZ,20260618,1.876,1.535
159735.SZ,20260618,0.739,0.605
159736.SZ,20260618,0.629,0.515
159738.SZ,20260618,2.301,1.883
159739.SZ,20260618,1.792,1.466
159740.SZ,20260618,0.64,0.524
159741.SZ,20260618,0.642,0.526
159742.SZ,20260618,0.658,0.538
159743.SZ,20260618,1.779,1.455
159745.SZ,20260618,0.648,0.53
159747.SZ,20260618,1.266,1.036
159748.SZ,20260618,0.706,0.578
159750.SZ,20260618,0.93,0.761
159751.SZ,20260618,0.953,0.779
159752.SZ,20260618,0.809,0.662
159755.SZ,20260618,1.247,1.021
159757.SZ,20260618,1.036,0.848
159758.SZ,20260618,1.178,0.964
159760.SZ,20260618,0.56,0.458
159761.SZ,20260618,1.03,0.842
159763.SZ,20260618,0.938,0.768
159766.SZ,20260618,0.638,0.522
159767.SZ,20260618,1.013,0.829
159768.SZ,20260618,0.463,0.379
159770.SZ,20260618,1.298,1.062
159773.SZ,20260618,1.831,1.221
159775.SZ,20260618,1.037,0.849
159776.SZ,20260618,1.031,0.843
159777.SZ,20260618,1.72,1.146
159778.SZ,20260618,1.508,1.234
159779.SZ,20260618,1.951,1.597
159780.SZ,20260618,1.597,1.065
159781.SZ,20260618,1.603,1.069
159782.SZ,20260618,1.603,1.069
159783.SZ,20260618,1.609,1.073
159786.SZ,20260618,1.52,1.244
159787.SZ,20260618,0.711,0.581
159788.SZ,20260618,1.287,1.053
159790.SZ,20260618,0.869,0.711
159791.SZ,20260618,1.29,1.056
159792.SZ,20260618,0.636,0.52
159793.SZ,20260618,0.86,0.704
159795.SZ,20260618,1.108,0.906
159796.SZ,20260618,1.174,0.96
159797.SZ,20260618,0.723,0.591
159798.SZ,20260618,0.872,0.714
159800.SZ,20260618,1.668,1.364
159801.SZ,20260618,1.463,1.197
159804.SZ,20260618,2.251,1.501
159805.SZ,20260618,1.265,1.035
159806.SZ,20260618,0.942,0.77
159807.SZ,20260618,1.143,0.935
159808.SZ,20260618,1.927,1.285
159810.SZ,20260618,2.02,1.346
159811.SZ,20260618,4.118,3.37
159812.SZ,20260618,9.83,8.042
159813.SZ,20260618,1.891,1.547
159814.SZ,20260618,1.051,0.701
159816.SZ,20260618,125.778,102.91
159819.SZ,20260618,2.21,1.808
159820.SZ,20260618,1.63,1.334
159821.SZ,20260618,1.879,1.253
159822.SZ,20260618,0.648,0.53
159824.SZ,20260618,1.429,1.169
159825.SZ,20260618,0.752,0.616
159827.SZ,20260618,0.813,0.665
159828.SZ,20260618,0.4,0.328
159830.SZ,20260618,10.285,8.415
159831.SZ,20260618,9.951,8.141
159834.SZ,20260618,10.281,8.411
159835.SZ,20260618,0.612,0.5
159836.SZ,20260618,1.817,1.211
159837.SZ,20260618,0.461,0.377
159838.SZ,20260618,0.553,0.453
159839.SZ,20260618,0.329,0.269
159840.SZ,20260618,1.001,0.819
159841.SZ,20260618,1.077,0.881
159842.SZ,20260618,1.132,0.926
159843.SZ,20260618,0.575,0.471
159845.SZ,20260618,3.966,3.245
159847.SZ,20260618,0.383,0.313
159848.SZ,20260618,0.946,0.774
159849.SZ,20260618,0.471,0.385
159850.SZ,20260618,0.864,0.707
159851.SZ,20260618,0.713,0.583
159852.SZ,20260618,0.772,0.632
159855.SZ,20260618,0.838,0.686
159856.SZ,20260618,0.623,0.509
159857.SZ,20260618,0.964,0.788
159858.SZ,20260618,0.628,0.514
159859.SZ,20260618,0.355,0.291
159861.SZ,20260618,1.312,1.074
159862.SZ,20260618,0.581,0.475
159863.SZ,20260618,0.754,0.617
159864.SZ,20260618,0.741,0.607
159865.SZ,20260618,0.552,0.452
159866.SZ,20260618,1.975,1.616
159867.SZ,20260618,0.561,0.459
159869.SZ,20260618,1.148,0.94
159870.SZ,20260618,0.944,0.772
159871.SZ,20260618,1.123,0.919
159872.SZ,20260618,1.001,0.819
159873.SZ,20260618,0.557,0.455
159875.SZ,20260618,0.789,0.645
159876.SZ,20260618,1.154,0.944
159877.SZ,20260618,0.547,0.447
159880.SZ,20260618,2.262,1.85
159881.SZ,20260618,2.155,1.763
159883.SZ,20260618,0.469,0.383
159885.SZ,20260618,0.888,0.726
159886.SZ,20260618,1.144,0.936
159887.SZ,20260618,1.408,1.152
159888.SZ,20260618,1.294,1.058
159889.SZ,20260618,1.112,0.91
159890.SZ,20260618,1.921,1.571
159891.SZ,20260618,0.413,0.338
159892.SZ,20260618,0.671,0.549
159895.SZ,20260618,1.756,1.436
159896.SZ,20260618,1.626,1.33
159898.SZ,20260618,0.52,0.426
159899.SZ,20260618,0.8,0.654
159901.SZ,20260618,4.491,3.675
159902.SZ,20260618,5.565,4.553
159903.SZ,20260618,2.126,1.74
159905.SZ,20260618,1.859,1.521
159906.SZ,20260618,2.34,1.914
159907.SZ,20260618,1.291,1.057
159908.SZ,20260618,4.662,3.108
159909.SZ,20260618,1.713,1.401
159910.SZ,20260618,2.616,2.14
159912.SZ,20260618,2.388,1.954
159913.SZ,20260618,2.675,2.189
159915.SZ,20260618,5.02,3.346
159916.SZ,20260618,5.584,4.568
159918.SZ,20260618,3.164,2.588
159919.SZ,20260618,5.686,4.652
159920.SZ,20260618,1.573,1.287
159922.SZ,20260618,3.835,3.137
159923.SZ,20260618,2.525,2.066
159925.SZ,20260618,5.493,4.495
159928.SZ,20260618,0.699,0.572
159929.SZ,20260618,1.272,1.04
159930.SZ,20260618,1.767,1.445
159931.SZ,20260618,1.987,1.625
159933.SZ,20260618,3.082,2.522
159934.SZ,20260618,10.293,8.421
159935.SZ,20260618,2.985,2.443
159936.SZ,20260618,2.146,1.756
159937.SZ,20260618,9.827,8.041
159938.SZ,20260618,0.62,0.508
159939.SZ,20260618,1.411,1.155
159940.SZ,20260618,1.297,1.061
159941.SZ,20260618,1.868,1.528
159943.SZ,20260618,1.916,1.568
159944.SZ,20260618,1.753,1.435
159945.SZ,20260618,1.412,1.156
159948.SZ,20260618,5.538,3.692
159949.SZ,20260618,2.414,1.61
159952.SZ,20260618,3.048,2.032
159954.SZ,20260618,0.974,0.797
159956.SZ,20260618,3.172,2.114
159957.SZ,20260618,3.293,2.195
159958.SZ,20260618,3.025,2.017
159959.SZ,20260618,1.866,1.526
159960.SZ,20260618,0.905,0.741
159961.SZ,20260618,2.738,2.24
159964.SZ,20260618,3.269,2.179
159965.SZ,20260618,1.878,1.536
159966.SZ,20260618,0.75,0.5
159967.SZ,20260618,1.216,0.81
159968.SZ,20260618,12.29,10.056
159970.SZ,20260618,1.278,1.046
159971.SZ,20260618,1.744,1.162
159972.SZ,20260618,131.115,107.276
159973.SZ,20260618,2.389,1.955
159974.SZ,20260618,2.07,1.694
159975.SZ,20260618,0.943,0.771
159976.SZ,20260618,1.483,1.213
159977.SZ,20260618,2.608,1.738
159980.SZ,20260618,2.343,1.917
159981.SZ,20260618,1.646,1.346
159982.SZ,20260618,2.522,2.064
159985.SZ,20260618,2.231,1.825
159991.SZ,20260618,1.198,0.798
159992.SZ,20260618,0.785,0.643
159993.SZ,20260618,1.293,1.058
159994.SZ,20260618,1.791,1.465
159995.SZ,20260618,2.959,2.421
159996.SZ,20260618,1.616,1.322
159997.SZ,20260618,2.696,2.206
159998.SZ,20260618,1.097,0.897
160105.SZ,20260618,1.308,1.07
160106.SZ,20260618,1.574,1.288
160119.SZ,20260618,2.65,2.168
160125.SZ,20260618,1.882,1.54
160127.SZ,20260618,0.937,0.767
160128.SZ,20260618,1.131,0.925
160133.SZ,20260618,4.564,3.734
160135.SZ,20260618,1.092,0.894
160140.SZ,20260618,1.584,1.296
160142.SZ,20260618,1.28,1.048
160143.SZ,20260618,2.256,1.504
160211.SZ,20260618,3.731,3.053
160212.SZ,20260618,4.918,4.024
160215.SZ,20260618,4.95,4.05
160216.SZ,20260618,0.755,0.617
160218.SZ,20260618,0.627,0.513
160219.SZ,20260618,0.541,0.443
160220.SZ,20260618,6.152,5.034
160221.SZ,20260618,2.66,2.176
160222.SZ,20260618,0.708,0.58
160223.SZ,20260618,2.737,1.825
160225.SZ,20260618,2.252,1.842
160311.SZ,20260618,1.813,1.483
160314.SZ,20260618,1.728,1.414
160322.SZ,20260618,1.187,0.971
160323.SZ,20260618,1.947,1.593
160324.SZ,20260618,3.843,3.145
160325.SZ,20260618,2.224,1.482
160326.SZ,20260618,1.052,0.86
160416.SZ,20260618,2.176,1.78
160421.SZ,20260618,2.221,1.817
160505.SZ,20260618,1.274,1.042
160512.SZ,20260618,3.78,3.092
160513.SZ,20260618,2.437,1.994
160515.SZ,20260618,1.153,0.943
160518.SZ,20260618,3.163,2.588
160526.SZ,20260618,1.47,1.202
160527.SZ,20260618,0.989,0.809
160529.SZ,20260618,2.04,1.36
160607.SZ,20260618,1.065,0.871
160610.SZ,20260618,1.482,1.212
160611.SZ,20260618,1.392,1.139
160613.SZ,20260618,1.291,1.057
160615.SZ,20260618,1.618,1.324
160616.SZ,20260618,2.745,2.246
160617.SZ,20260618,1.23,1.006
160618.SZ,20260618,1.79,1.464
160620.SZ,20260618,3.284,2.687
160621.SZ,20260618,1.59,1.301
160622.SZ,20260618,1.261,1.031
160625.SZ,20260618,0.913,0.747
160626.SZ,20260618,2.026,1.658
160628.SZ,20260618,0.512,0.419
160629.SZ,20260618,1.144,0.936
160630.SZ,20260618,1.203,0.985
160631.SZ,20260618,1.466,1.2
160632.SZ,20260618,0.285,0.233
160633.SZ,20260618,1.164,0.952
160635.SZ,20260618,0.861,0.705
160637.SZ,20260618,2.262,1.508
160638.SZ,20260618,3.684,3.014
160639.SZ,20260618,0.935,0.765
160641.SZ,20260618,119.415,97.703
160642.SZ,20260618,2.904,2.376
160643.SZ,20260618,1.436,1.175
160644.SZ,20260618,2.383,1.949
160706.SZ,20260618,1.375,1.125
160716.SZ,20260618,2.2,1.8
160717.SZ,20260618,0.77,0.63
160719.SZ,20260618,2.118,1.733
160722.SZ,20260618,2.457,2.011
160723.SZ,20260618,2.159,1.767
160726.SZ,20260618,1.283,1.049
160805.SZ,20260618,0.861,0.705
160806.SZ,20260618,2.409,1.971
160807.SZ,20260618,2.189,1.791
160812.SZ,20260618,2.882,2.358
160813.SZ,20260618,2.307,1.887
160910.SZ,20260618,0.969,0.793
160916.SZ,20260618,4.63,3.788
160918.SZ,20260618,2.673,2.187
160919.SZ,20260618,4.156,3.4
160921.SZ,20260618,1.461,1.195
160924.SZ,20260618,1.058,0.866
160925.SZ,20260618,1.46,1.194
160926.SZ,20260618,1.337,0.891
161005.SZ,20260618,3.483,2.849
161010.SZ,20260618,1.339,1.095
161014.SZ,20260618,1.614,1.32
161015.SZ,20260618,1.436,1.175
161017.SZ,20260618,3.097,2.534
161019.SZ,20260618,1.345,1.101
161024.SZ,20260618,1.367,1.119
161025.SZ,20260618,1.708,1.398
161026.SZ,20260618,1.342,1.098
161027.SZ,20260618,1.13,0.924
161028.SZ,20260618,1.332,1.09
161029.SZ,20260618,1.883,1.541
161030.SZ,20260618,1.089,0.891
161031.SZ,20260618,1.895,1.551
161032.SZ,20260618,2.372,1.94
161033.SZ,20260618,2.105,1.723
161035.SZ,20260618,1.221,0.999
161036.SZ,20260618,0.706,0.578
161037.SZ,20260618,3.41,2.79
161038.SZ,20260618,2.07,1.694
161039.SZ,20260618,3.254,2.662
161040.SZ,20260618,3.156,2.104
161115.SZ,20260618,1.923,1.573
161116.SZ,20260618,1.764,1.444
161117.SZ,20260618,1.147,0.939
161118.SZ,20260618,1.857,1.519
161119.SZ,20260618,1.965,1.607
161121.SZ,20260618,1.739,1.423
161122.SZ,20260618,0.518,0.424
161123.SZ,20260618,1.723,1.409
161124.SZ,20260618,1.046,0.856
161125.SZ,20260618,3.498,2.862
161126.SZ,20260618,2.048,1.676
161127.SZ,20260618,1.981,1.621
161128.SZ,20260618,7.799,6.381
161129.SZ,20260618,1.805,1.477
161130.SZ,20260618,5.27,4.312
161131.SZ,20260618,1.088,0.89
161132.SZ,20260618,3.615,2.957
161133.SZ,20260618,2.165,1.771
161216.SZ,20260618,1.54,1.26
161217.SZ,20260618,2.569,2.102
161219.SZ,20260618,3.376,2.762
161222.SZ,20260618,3.17,2.594
161224.SZ,20260618,1.377,1.127
161225.SZ,20260618,2.695,2.205
161226.SZ,20260618,2.228,1.823
161227.SZ,20260618,1.992,1.63
161229.SZ,20260618,1.506,1.232
161232.SZ,20260618,1.518,1.242
161233.SZ,20260618,2.023,1.655
161505.SZ,20260618,1.615,1.321
161607.SZ,20260618,1.341,1.097
161610.SZ,20260618,2.455,2.009
161614.SZ,20260618,1.231,1.007
161626.SZ,20260618,1.21,0.99
161631.SZ,20260618,3.421,2.799
161706.SZ,20260618,4.324,3.538
161713.SZ,20260618,1.188,0.972
161715.SZ,20260618,2.58,2.111
161716.SZ,20260618,1.814,1.484
161720.SZ,20260618,1.252,1.024
161722.SZ,20260618,1.892,1.548
161724.SZ,20260618,2.507,2.051
161725.SZ,20260618,0.587,0.481
161726.SZ,20260618,0.369,0.302
161727.SZ,20260618,1.975,1.616
161728.SZ,20260618,1.69,1.382
161729.SZ,20260618,2.164,1.77
161810.SZ,20260618,4.677,3.827
161811.SZ,20260618,1.203,0.985
161812.SZ,20260618,1.682,1.376
161815.SZ,20260618,1.128,0.923
161816.SZ,20260618,1.093,0.895
161820.SZ,20260618,1.273,1.041
161831.SZ,20260618,0.778,0.636
161834.SZ,20260618,1.991,1.629
161837.SZ,20260618,1.271,1.04
161903.SZ,20260618,1.817,1.487
161908.SZ,20260618,1.34,1.096
161912.SZ,20260618,4.63,3.788
161914.SZ,20260618,1.033,0.689
162006.SZ,20260618,2.223,1.819
162105.SZ,20260618,1.676,1.372
162108.SZ,20260618,1.487,1.217
162207.SZ,20260618,1.573,1.287
162215.SZ,20260618,1.2,0.982
162216.SZ,20260618,1.981,1.621
162307.SZ,20260618,1.748,1.43
