ts_code,trade_date,open,high,low,close,vol,amount,pct_chg
002469.SZ,20260415,8.37,8.44,8.31,8.35,94807.0,79339.54,-0.1196
002470.SZ,20260415,2.84,2.84,2.76,2.79,1653754.0,459891.331,-2.4476
002471.SZ,20260415,8.77,9.22,8.72,9.09,2751200.83,2489881.261,3.5308
002472.SZ,20260415,39.0,39.27,38.29,38.4,124669.99,481934.209,0.1304
002474.SZ,20260415,7.72,7.75,7.47,7.5,148670.11,112518.415,-2.3438
002475.SZ,20260415,59.0,60.98,58.45,58.78,1980038.1,11789558.135,-0.6087
002476.SZ,20260415,6.12,6.15,5.94,5.97,104913.25,63241.222,-2.451
002478.SZ,20260415,11.07,11.39,10.91,10.95,324877.72,362028.841,-0.0912
002479.SZ,20260415,5.83,5.87,5.67,5.78,334557.4,192791.5,-2.0339
002480.SZ,20260415,6.1,6.13,6.03,6.07,69994.0,42429.955,-0.4918
002481.SZ,20260415,4.48,4.5,4.41,4.44,89766.87,39916.543,-0.8929
002482.SZ,20260415,1.71,1.72,1.67,1.68,429416.0,72469.761,-1.7544
002483.SZ,20260415,6.99,7.03,6.87,6.9,77670.0,53951.577,-0.4329
002484.SZ,20260415,33.56,34.2,32.09,33.99,816336.31,2702219.581,1.7969
002485.SZ,20260415,5.0,5.0,4.88,4.9,29299.0,14407.738,-1.4085
002486.SZ,20260415,2.88,2.88,2.8,2.81,180287.0,51037.949,-2.4306
002487.SZ,20260415,79.96,80.18,74.76,77.5,206275.43,1573352.822,-2.528
002488.SZ,20260415,11.36,11.56,11.13,11.25,211743.0,239702.486,-0.4425
002489.SZ,20260415,3.45,3.46,3.42,3.44,145532.0,50011.837,0.0
002490.SZ,20260415,9.0,9.04,8.81,8.86,531093.0,471810.072,-4.4229
002491.SZ,20260415,15.02,15.5,14.1,14.2,2140452.17,3157491.505,-5.8979
002492.SZ,20260415,7.62,8.03,7.47,7.5,104258.57,80190.903,-1.3158
002493.SZ,20260415,12.25,12.47,12.07,12.19,468937.28,573763.43,0.4946
002494.SZ,20260415,5.29,5.32,5.1,5.12,173011.0,89386.965,-3.2136
002495.SZ,20260415,2.57,2.58,2.5,2.51,196994.0,49731.64,-1.9531
002496.SZ,20260415,2.05,2.12,2.04,2.05,441079.0,91607.773,0.4902
002497.SZ,20260415,26.81,27.08,26.01,26.14,499708.53,1321229.434,-2.4991
002498.SZ,20260415,7.78,8.5,7.74,8.5,1734365.52,1449685.23,9.9612
002500.SZ,20260415,5.72,5.73,5.66,5.67,147697.91,83983.072,-0.5263
002501.SZ,20260415,1.84,1.84,1.78,1.8,597166.0,107557.509,-2.1739
002506.SZ,20260415,4.45,4.56,4.35,4.37,4790407.17,2129107.605,-1.3544
002507.SZ,20260415,12.38,12.44,12.33,12.41,78176.93,96725.613,0.4045
002508.SZ,20260415,20.02,20.25,19.83,20.16,51293.66,103151.98,1.154
002510.SZ,20260415,7.18,7.21,7.03,7.06,208723.0,148510.958,-1.6713
002511.SZ,20260415,8.31,8.48,8.18,8.3,205382.81,170696.935,0.9732
002512.SZ,20260415,4.26,4.29,4.14,4.15,574546.44,241754.942,-2.3529
002513.SZ,20260415,6.07,6.15,5.93,5.95,60868.0,36527.613,-1.9769
002514.SZ,20260415,4.48,4.5,4.36,4.37,144588.0,63830.285,-2.4554
002515.SZ,20260415,6.0,6.02,5.88,5.9,484659.97,287871.133,-2.1559
002516.SZ,20260415,5.75,5.77,5.65,5.66,94168.24,53703.831,-1.049
002517.SZ,20260415,18.05,18.48,17.95,18.06,666510.42,1212890.605,1.3468
002518.SZ,20260415,48.2,48.8,47.24,47.3,86995.74,418783.185,-1.6428
002519.SZ,20260415,8.05,8.63,7.98,8.45,1616506.37,1346795.831,5.2304
002520.SZ,20260415,5.55,5.62,5.45,5.46,270438.0,149862.356,-1.087
002521.SZ,20260415,9.0,9.0,8.6,8.76,148694.6,129773.936,-3.0973
002522.SZ,20260415,6.2,6.24,6.04,6.07,498338.73,304852.021,-3.1898
002523.SZ,20260415,4.08,4.1,4.02,4.03,148164.72,60134.891,-0.9828
002524.SZ,20260415,4.2,4.21,4.1,4.11,133357.01,55118.562,-0.7246
002526.SZ,20260415,3.51,3.51,3.44,3.45,231937.39,80615.983,-1.7094
002527.SZ,20260415,13.93,13.95,13.3,13.34,144824.23,196088.748,-4.2355
002528.SZ,20260415,4.9,4.95,4.72,4.88,463173.0,220204.449,-1.8109
002529.SZ,20260415,7.09,7.29,7.06,7.1,43355.17,30965.129,-0.1406
002530.SZ,20260415,8.98,9.43,8.82,9.18,398793.72,363752.66,2.5698
002531.SZ,20260415,11.92,12.12,11.76,11.86,446452.0,530985.505,-0.67
002532.SZ,20260415,18.99,19.01,18.34,18.45,522522.51,972773.496,-2.3293
002533.SZ,20260415,13.39,13.82,13.31,13.66,306173.34,418356.644,3.0166
002534.SZ,20260415,18.32,18.69,18.05,18.1,116128.12,213137.903,-1.5769
002535.SZ,20260415,3.52,3.52,3.45,3.46,86607.6,30130.64,-1.4245
002536.SZ,20260415,36.01,36.8,35.71,35.8,532701.92,1924731.761,-1.2141
002537.SZ,20260415,7.89,7.9,7.77,7.8,250249.21,195518.239,-0.7634
002538.SZ,20260415,6.94,7.01,6.83,6.83,189629.42,131016.344,0.1466
002539.SZ,20260415,15.5,15.57,14.41,14.54,481584.0,707153.774,-7.0332
002540.SZ,20260415,6.85,6.9,6.79,6.81,68408.11,46766.34,-0.8734
002541.SZ,20260415,21.25,21.53,21.05,21.13,25658.25,54460.322,-0.5647
002542.SZ,20260415,2.18,2.2,2.07,2.09,1734129.62,371888.43,-3.2407
002543.SZ,20260415,8.45,8.48,8.4,8.42,35263.0,29731.028,-0.355
002544.SZ,20260415,26.89,27.4,26.58,26.67,147222.29,397538.43,-0.8181
002545.SZ,20260415,22.0,22.47,21.61,21.72,156883.0,344120.536,-1.2727
002546.SZ,20260415,9.47,9.5,9.25,9.29,377835.0,353427.847,-1.38
002547.SZ,20260415,3.1,3.1,2.98,2.99,369143.36,111396.081,-3.5484
002548.SZ,20260415,5.17,5.19,5.0,5.07,256767.86,129809.566,-1.9342
002549.SZ,20260415,19.5,19.54,18.92,19.0,274754.95,525984.157,-1.7072
002550.SZ,20260415,7.96,8.08,7.73,8.02,456929.0,363099.784,2.5575
002551.SZ,20260415,3.46,3.49,3.39,3.45,152338.23,52479.386,0.2907
002552.SZ,20260415,19.78,20.97,19.63,20.36,377993.09,778980.02,6.8206
002553.SZ,20260415,26.19,26.29,25.31,25.36,146417.36,376086.638,-3.021
002554.SZ,20260415,3.61,3.63,3.57,3.58,267873.81,96321.792,-1.6484
002555.SZ,20260415,22.51,23.13,22.51,22.62,464566.69,1060095.554,1.8002
002556.SZ,20260415,6.07,6.12,6.01,6.04,142166.21,85976.073,-1.1457
002557.SZ,20260415,21.99,22.15,21.8,22.13,30996.83,68099.522,1.0502
002558.SZ,20260415,31.88,33.08,31.8,32.05,624256.45,2022704.396,0.9449
002559.SZ,20260415,10.66,10.67,10.35,10.38,227643.5,239284.059,-2.7179
002560.SZ,20260415,13.65,14.29,13.26,14.04,1369226.26,1880653.531,1.6655
002561.SZ,20260415,8.08,8.08,8.0,8.04,31723.95,25524.677,-0.2481
002562.SZ,20260415,5.99,6.0,5.87,5.89,207585.5,122862.592,-1.0084
002563.SZ,20260415,5.25,5.25,5.18,5.2,184353.0,96065.483,-0.9524
002564.SZ,20260415,6.23,6.24,5.99,6.01,130425.01,79189.479,-2.9079
002565.SZ,20260415,17.32,18.57,17.11,17.7,2920142.25,5186382.988,2.3121
002566.SZ,20260415,7.83,7.98,7.74,7.93,75578.0,59596.012,1.928
002567.SZ,20260415,4.25,4.36,4.21,4.33,431197.31,184773.414,1.1682
002568.SZ,20260415,17.2,17.48,17.16,17.27,56529.88,97797.688,0.5239
002569.SZ,20260415,12.75,13.17,12.71,13.17,18256.5,23673.896,5.0239
002570.SZ,20260415,5.08,5.09,5.02,5.03,129278.3,65235.347,-0.9843
002571.SZ,20260415,12.11,12.29,12.0,12.1,55363.0,67421.375,-0.2473
002572.SZ,20260415,12.52,12.63,12.51,12.58,69743.75,87787.13,0.8013
002573.SZ,20260415,3.61,3.61,3.55,3.56,124322.0,44336.662,-1.1111
002574.SZ,20260415,5.59,5.59,5.48,5.5,62152.35,34264.566,-1.2567
002575.SZ,20260415,7.05,7.17,6.51,6.51,1057265.35,704541.984,-9.9585
002576.SZ,20260415,19.08,19.11,18.69,18.74,44464.31,83909.139,-1.4721
002577.SZ,20260415,15.6,16.11,15.48,15.54,25287.0,39846.248,-0.2567
002578.SZ,20260415,4.09,4.12,3.94,3.96,389635.99,156365.575,-2.9412
002579.SZ,20260415,13.03,13.03,12.64,12.71,543542.0,695900.468,-2.4559
002580.SZ,20260415,24.48,25.27,24.48,25.27,1079065.58,2708185.812,10.0131
002581.SZ,20260415,7.29,7.29,7.14,7.18,50346.81,36260.221,-1.1019
002582.SZ,20260415,12.26,12.34,12.1,12.24,377766.01,461768.26,-2.4701
002583.SZ,20260415,10.78,10.98,10.72,10.78,360079.41,389975.983,-0.1852
002584.SZ,20260415,7.75,7.75,7.56,7.57,142714.03,108732.637,-2.0699
002585.SZ,20260415,6.98,7.63,6.96,7.15,737250.99,536277.338,3.0259
002586.SZ,20260415,4.84,4.89,4.8,4.87,62764.0,30481.711,1.0373
002587.SZ,20260415,6.55,6.59,6.43,6.45,136712.0,89038.253,-0.7692
002588.SZ,20260415,10.45,10.45,10.26,10.28,104262.2,107591.704,-1.2488
002589.SZ,20260415,3.32,3.59,3.31,3.59,939698.04,331610.955,10.1227
002590.SZ,20260415,12.57,12.66,12.41,12.44,58079.0,72789.243,-0.1605
002591.SZ,20260415,6.85,6.86,6.65,6.68,65140.0,43971.124,-1.4749
002592.SZ,20260415,8.17,8.27,8.15,8.18,36727.32,30062.139,-0.1221
002593.SZ,20260415,5.32,5.38,5.27,5.29,168965.0,89822.524,-0.1887
002594.SZ,20260415,103.82,104.77,102.5,103.03,428719.17,4431952.62,-0.7609
002595.SZ,20260415,82.39,82.98,80.61,80.93,30007.56,245605.865,-1.7721
002596.SZ,20260415,3.61,3.63,3.53,3.55,235055.0,83874.226,-1.9337
002597.SZ,20260415,22.61,23.0,21.9,22.66,151497.76,340273.747,-1.4354
002598.SZ,20260415,8.22,8.25,8.12,8.15,97049.77,79340.684,-0.1225
002599.SZ,20260415,7.12,7.14,6.98,7.0,67022.0,47254.732,-1.5471
002600.SZ,20260415,13.94,14.02,13.53,13.58,877648.0,1207354.085,-2.1614
002601.SZ,20260415,17.88,17.95,17.48,17.63,181480.75,320333.287,-0.7878
002602.SZ,20260415,16.37,16.97,16.37,16.77,1207380.23,2021063.352,3.0098
002603.SZ,20260415,16.74,17.05,16.67,16.89,194529.46,328682.327,1.9928
002605.SZ,20260415,21.16,21.19,20.85,20.89,44065.92,92642.75,-0.4764
002606.SZ,20260415,11.57,12.77,11.55,12.32,655415.91,813217.135,6.1154
002607.SZ,20260415,2.68,2.69,2.63,2.63,588555.0,156013.476,-1.4981
002608.SZ,20260415,8.1,8.12,8.02,8.04,135026.0,108873.409,-0.2481
002609.SZ,20260415,8.47,8.49,8.28,8.29,63623.0,53220.972,-1.6607
002611.SZ,20260415,17.59,17.76,17.15,17.25,280508.87,488899.441,-1.8771
002612.SZ,20260415,16.99,17.1,16.8,17.0,54256.69,91957.985,0.8902
002613.SZ,20260415,3.96,3.98,3.79,3.79,358508.0,138028.907,-4.2929
002614.SZ,20260415,6.28,6.29,6.17,6.17,70663.0,43891.224,-1.28
002615.SZ,20260415,8.26,8.54,8.13,8.37,178956.5,149223.693,-0.7117
002616.SZ,20260415,5.79,5.79,5.69,5.71,114607.0,65579.693,-1.2111
002617.SZ,20260415,7.73,7.77,7.61,7.64,573248.79,439772.607,-1.1643
002620.SZ,20260415,9.25,9.58,9.03,9.52,202656.75,187120.836,2.1459
002622.SZ,20260415,2.51,2.52,2.4,2.47,289703.2,71072.357,0.4065
002623.SZ,20260415,22.03,22.13,21.7,21.77,32715.0,71622.697,-1.1802
002624.SZ,20260415,19.47,20.08,19.19,19.31,637263.99,1254455.447,-0.4639
002625.SZ,20260415,40.99,41.03,39.72,39.88,294662.32,1188818.417,-1.9666
002626.SZ,20260415,18.43,18.47,18.14,18.22,40729.68,74607.44,-0.8165
002627.SZ,20260415,7.56,7.85,7.55,7.67,225871.64,173659.063,1.455
002628.SZ,20260415,5.17,5.19,4.9,4.92,319840.0,159593.323,-4.6512
002629.SZ,20260415,6.39,6.62,6.32,6.47,198977.0,128490.78,0.7788
002630.SZ,20260415,2.09,2.11,2.07,2.11,218236.82,45782.74,4.9751
002631.SZ,20260415,7.32,7.55,7.2,7.22,249295.16,183482.818,-1.3661
002632.SZ,20260415,12.25,12.35,11.98,12.0,115927.0,141177.316,-1.0717
002633.SZ,20260415,18.18,18.41,17.72,17.76,19653.0,35315.077,-1.6611
002634.SZ,20260415,6.71,6.71,6.71,6.71,47788.0,32065.748,-10.0536
002635.SZ,20260415,15.46,16.26,15.34,15.85,379115.32,604169.056,2.5226
002636.SZ,20260415,38.36,39.79,37.26,37.47,490654.84,1869774.374,-3.4029
002637.SZ,20260415,12.33,12.58,11.94,11.97,147228.1,178316.953,-2.8409
002638.SZ,20260415,4.68,4.8,4.6,4.73,665250.75,314172.073,0.4246
002639.SZ,20260415,19.48,20.36,19.33,19.63,894844.94,1777347.909,1.8154
002640.SZ,20260415,3.52,3.53,3.44,3.45,316059.0,109767.33,-1.7094
002641.SZ,20260415,4.12,4.12,4.07,4.08,51094.2,20921.358,-0.7299
002642.SZ,20260415,8.0,8.04,7.86,7.88,93321.0,73920.88,-1.5
002643.SZ,20260415,16.72,16.87,16.46,16.47,119131.55,197937.783,-1.4363
002644.SZ,20260415,8.57,8.75,8.51,8.65,68122.0,58916.48,1.2881
002645.SZ,20260415,20.85,22.5,20.53,21.63,629755.4,1367820.491,3.741
002646.SZ,20260415,8.09,8.1,7.99,8.01,33110.0,26555.337,-0.9889
002647.SZ,20260415,10.79,11.22,9.8,10.2,931642.01,977151.841,-2.0173
002648.SZ,20260415,29.52,29.73,27.7,27.92,821245.46,2320580.011,-6.8712
002649.SZ,20260415,11.89,11.94,11.75,11.79,75804.08,89783.703,-0.2538
002650.SZ,20260415,7.68,7.75,7.41,7.49,192853.85,145432.122,-3.8511
002651.SZ,20260415,9.71,9.75,9.58,9.62,60959.08,58820.892,-0.7224
002652.SZ,20260415,4.75,4.82,4.7,4.7,144776.0,68656.046,-1.0526
002653.SZ,20260415,59.37,61.27,56.86,58.55,105923.74,623520.166,0.1197
002654.SZ,20260415,14.46,15.41,14.31,14.69,852863.52,1276363.446,1.1708
002655.SZ,20260415,21.98,22.14,21.12,21.83,377389.01,818730.126,0.5991
002656.SZ,20260415,3.12,3.16,3.08,3.1,84552.16,26284.368,0.0
002657.SZ,20260415,22.66,22.7,22.18,22.22,66956.13,150084.605,-1.3759
002658.SZ,20260415,8.54,8.56,8.37,8.4,76303.0,64524.832,-1.2926
002659.SZ,20260415,5.23,5.23,5.11,5.14,71119.0,36725.258,-1.1538
002660.SZ,20260415,8.65,8.69,8.51,8.52,32538.0,27970.095,-1.3889
002661.SZ,20260415,8.96,9.03,8.83,8.95,35492.0,31677.306,0.224
002662.SZ,20260415,4.18,4.2,4.09,4.09,190885.0,78617.125,-1.6827
002663.SZ,20260415,2.32,2.33,2.15,2.16,784024.33,173179.539,-6.4935
002664.SZ,20260415,21.41,21.56,21.13,21.19,59669.0,127495.685,-0.5631
002666.SZ,20260415,5.46,5.48,5.35,5.37,86642.0,46786.723,-1.6484
002667.SZ,20260415,29.44,30.1,28.8,28.93,258450.89,755762.966,0.5911
002668.SZ,20260415,9.24,9.26,9.16,9.19,67009.0,61636.667,0.0
002669.SZ,20260415,13.4,13.53,13.27,13.29,55365.0,74171.579,-0.5984
002670.SZ,20260415,14.77,14.78,14.48,14.5,93153.83,135815.807,-1.2262
002671.SZ,20260415,4.8,4.82,4.72,4.74,103852.0,49430.78,-0.8368
002672.SZ,20260415,4.34,4.36,4.21,4.24,87565.63,37366.737,-2.5287
002673.SZ,20260415,7.39,7.41,7.33,7.34,172017.51,126612.046,-0.4071
002674.SZ,20260415,13.3,13.38,13.09,13.3,21808.0,28814.64,0.0
002675.SZ,20260415,14.42,14.66,14.1,14.65,415206.24,599564.683,3.0964
002676.SZ,20260415,7.1,7.16,6.91,6.95,167690.0,117509.98,-1.8362
002677.SZ,20260415,7.67,7.84,7.63,7.66,48544.0,37385.461,0.0
002678.SZ,20260415,6.01,6.05,5.72,5.75,251916.09,145700.181,-2.7073
002679.SZ,20260415,10.62,10.62,10.41,10.43,23034.0,24138.362,-1.0436
002681.SZ,20260415,5.3,5.31,5.18,5.18,218087.91,113978.301,-1.8939
002682.SZ,20260415,6.08,6.09,5.99,5.99,142060.5,85881.59,-0.9917
002683.SZ,20260415,43.0,44.3,42.41,43.51,164234.31,717426.472,1.897
002685.SZ,20260415,8.12,8.33,8.06,8.08,593637.01,486241.059,-0.3699
002686.SZ,20260415,7.65,7.7,7.36,7.37,554497.0,412519.619,-2.7704
002687.SZ,20260415,4.8,4.83,4.72,4.74,93329.95,44339.385,-1.0438
002688.SZ,20260415,5.91,5.92,5.85,5.88,97714.5,57413.388,-0.5076
002689.SZ,20260415,3.82,3.92,3.79,3.88,156815.38,60432.141,1.5707
002690.SZ,20260415,18.28,18.35,18.13,18.13,30122.18,54912.55,0.2765
002691.SZ,20260415,7.48,7.48,7.26,7.28,36547.0,26876.183,-1.8868
002692.SZ,20260415,6.91,6.91,6.51,6.61,1166015.3,774466.684,-4.755
002693.SZ,20260415,8.35,8.46,8.27,8.33,66795.96,55799.569,-0.3589
002694.SZ,20260415,2.98,3.01,2.91,2.92,130305.8,38322.677,-2.3411
002695.SZ,20260415,11.02,11.25,10.95,11.12,58344.0,64929.266,0.7246
002696.SZ,20260415,6.88,6.93,6.75,6.77,64357.0,43789.153,-1.1679
002697.SZ,20260415,5.38,5.39,5.35,5.35,136168.29,73156.572,-0.5576
002698.SZ,20260415,14.11,14.25,14.01,14.03,66408.1,93864.46,-0.0712
002700.SZ,20260415,6.7,6.7,6.56,6.57,37328.0,24633.366,-1.4993
002701.SZ,20260415,5.4,5.48,5.37,5.4,387384.15,209535.251,0.7463
002702.SZ,20260415,5.65,5.65,5.53,5.58,107944.1,60047.734,-0.8881
002703.SZ,20260415,19.69,19.79,19.26,19.33,237870.7,464826.793,-0.8718
002705.SZ,20260415,16.11,17.34,15.71,17.34,497067.14,834157.501,10.0254
002706.SZ,20260415,9.92,10.29,9.88,10.11,489968.6,495977.84,2.3279
002707.SZ,20260415,6.71,6.78,6.61,6.64,282876.34,189198.204,-0.3003
002708.SZ,20260415,13.32,13.48,13.05,13.12,127701.38,169526.742,-1.0558
002709.SZ,20260415,49.35,49.99,47.47,48.0,1240709.56,6026078.644,-2.7356
002712.SZ,20260415,5.2,5.23,5.07,5.07,100939.0,51677.061,-2.3121
002713.SZ,20260415,15.22,15.67,14.95,14.95,395924.71,608058.197,0.2011
002714.SZ,20260415,45.76,46.38,45.2,46.05,501891.82,2299952.495,0.5898
002715.SZ,20260415,15.25,15.3,14.85,15.03,30122.0,45185.108,-1.4426
002716.SZ,20260415,12.48,12.54,11.88,11.94,2434446.72,2976048.704,-1.1589
002717.SZ,20260415,1.67,1.69,1.64,1.65,359281.0,59598.311,-1.1976
002718.SZ,20260415,73.0,75.48,72.14,74.17,19554.0,145257.14,2.0501
002719.SZ,20260415,8.55,8.58,8.37,8.39,44447.0,37551.407,-1.8713
002721.SZ,20260415,2.97,3.04,2.96,3.03,469029.73,140829.209,2.0202
002722.SZ,20260415,14.77,14.83,14.55,14.56,19166.2,28127.132,-0.885
002723.SZ,20260415,10.13,10.15,9.87,9.92,114749.08,114176.981,-1.9763
002724.SZ,20260415,7.06,7.1,6.99,7.01,54926.0,38718.996,-0.4261
002725.SZ,20260415,16.5,16.5,15.95,16.01,83492.68,134638.124,-2.5563
002726.SZ,20260415,3.27,3.31,3.19,3.29,337932.69,109808.265,0.6116
002727.SZ,20260415,12.61,12.74,12.51,12.7,82297.18,103963.656,2.008
002728.SZ,20260415,11.02,11.16,10.83,11.09,277871.2,306633.343,1.9301
002729.SZ,20260415,20.86,20.97,20.3,20.47,94800.75,194851.682,-1.5865
002730.SZ,20260415,27.01,27.7,26.59,27.36,214104.2,585352.122,0.9594
002731.SZ,20260415,7.3,7.43,7.18,7.21,143587.33,104492.642,-0.9615
002732.SZ,20260415,16.2,16.2,15.95,16.05,12640.0,20264.726,-0.3724
002733.SZ,20260415,31.38,31.52,30.0,30.16,356685.78,1093433.766,-4.828
002734.SZ,20260415,17.3,17.59,17.1,17.17,179673.78,311225.607,-0.1163
002735.SZ,20260415,15.19,15.33,14.9,14.94,92045.0,139219.331,-1.0596
002736.SZ,20260415,12.06,12.21,12.01,12.1,308898.98,374058.856,0.4983
002737.SZ,20260415,12.3,12.63,12.18,12.51,66343.71,82500.155,2.3732
002738.SZ,20260415,83.38,84.5,79.86,80.57,252882.9,2060915.287,-3.2657
002739.SZ,20260415,9.95,9.95,9.83,9.84,204566.39,201918.779,-0.8065
002741.SZ,20260415,19.72,19.85,18.7,18.75,212681.96,404279.956,-4.8223
002742.SZ,20260415,4.68,4.7,4.6,4.64,35262.58,16409.131,-0.8547
002743.SZ,20260415,5.47,5.47,5.26,5.29,68289.0,36366.059,-2.2181
002745.SZ,20260415,8.41,8.48,8.33,8.41,209801.0,176259.645,0.4779
002746.SZ,20260415,6.18,6.2,6.1,6.18,114929.44,70650.247,-0.1616
002747.SZ,20260415,21.12,21.16,20.69,20.72,98157.56,205460.823,-0.9087
002748.SZ,20260415,12.18,12.21,11.98,12.0,35947.0,43342.925,-1.4778
002749.SZ,20260415,13.2,13.2,13.06,13.12,11268.86,14775.687,0.0763
002752.SZ,20260415,6.46,6.48,6.33,6.35,178162.5,113425.166,-1.5504
002753.SZ,20260415,7.33,7.4,7.17,7.22,79673.0,57946.707,-1.3661
002755.SZ,20260415,16.27,16.34,15.65,16.16,239718.62,383305.109,1.6352
002756.SZ,20260415,77.52,78.18,75.0,75.67,165400.19,1258782.709,-2.6752
002757.SZ,20260415,20.97,21.02,20.63,20.72,95627.5,198761.314,-0.9087
002758.SZ,20260415,9.72,9.77,9.57,9.72,60155.02,58140.23,0.2062
002759.SZ,20260415,39.0,39.0,36.0,36.21,857126.7,3177963.086,-6.963
002760.SZ,20260415,21.55,21.68,21.1,21.13,23659.0,50559.342,-1.949
002761.SZ,20260415,8.23,8.31,8.17,8.19,78244.0,64381.238,-0.365
002762.SZ,20260415,7.8,7.81,7.5,7.5,38074.0,29019.142,-3.4749
002763.SZ,20260415,8.17,8.17,7.97,7.98,63352.0,50793.222,-1.603
002765.SZ,20260415,10.41,10.45,10.28,10.32,73896.24,76597.384,-0.7692
002766.SZ,20260415,4.87,4.88,4.74,4.76,115245.0,55445.414,-2.0576
002767.SZ,20260415,21.74,21.76,21.21,21.3,24706.5,53114.174,-1.2975
002768.SZ,20260415,50.22,50.88,49.51,49.64,37221.1,186218.602,-0.8588
002769.SZ,20260415,10.61,10.73,10.41,10.5,62632.0,66145.339,-0.5682
002771.SZ,20260415,17.02,17.05,16.56,16.7,143359.0,239579.821,-1.8225
002772.SZ,20260415,16.85,17.98,16.51,17.93,173963.31,305335.591,6.2204
002773.SZ,20260415,27.44,27.68,26.59,27.68,164215.69,447691.134,1.9897
002774.SZ,20260415,10.89,10.89,10.67,10.72,27687.0,29861.916,-0.5566
002775.SZ,20260415,3.83,3.85,3.76,3.78,118677.4,45168.238,-0.5263
002777.SZ,20260415,16.6,16.73,16.38,16.42,43143.0,71287.133,-0.8454
002778.SZ,20260415,21.1,21.1,20.51,20.63,32930.4,68206.219,-2.1811
002779.SZ,20260415,98.13,99.0,95.9,96.08,24149.12,234683.219,-2.109
002780.SZ,20260415,14.9,15.09,14.75,14.9,44344.5,66043.826,0.6077
002782.SZ,20260415,22.59,22.92,21.96,22.07,98898.0,222361.623,-1.8675
002783.SZ,20260415,9.62,9.79,9.5,9.6,117030.0,112784.468,-0.1041
002785.SZ,20260415,42.0,42.88,41.32,42.17,64249.0,270296.93,0.8852
002786.SZ,20260415,7.22,7.23,7.04,7.07,51135.0,36347.501,-1.8056
002787.SZ,20260415,15.18,16.68,15.18,16.68,278813.52,456971.192,10.0264
002788.SZ,20260415,14.62,15.95,14.62,15.95,714580.28,1091815.769,10.0
002789.SZ,20260415,12.85,13.12,12.56,13.0,25556.0,32776.981,0.3861
002790.SZ,20260415,7.76,7.76,7.65,7.66,21897.0,16864.337,-0.5195
002791.SZ,20260415,19.5,19.62,19.3,19.37,43514.37,84596.861,-0.4625
002792.SZ,20260415,47.55,49.49,46.56,47.14,656952.01,3174111.208,-1.8326
002793.SZ,20260415,5.18,5.33,5.1,5.22,353039.3,184136.774,1.1628
002795.SZ,20260415,8.19,8.3,7.91,7.95,177039.12,143359.791,-2.9304
002796.SZ,20260415,49.76,49.87,48.23,48.57,123249.99,603558.924,-2.6068
002797.SZ,20260415,7.92,7.93,7.72,7.76,1329198.75,1034187.03,-1.8963
002798.SZ,20260415,6.1,6.67,6.07,6.67,202680.47,132362.092,10.066
002799.SZ,20260415,8.23,8.24,8.03,8.05,53380.0,43255.571,-2.1871
002800.SZ,20260415,16.79,17.09,16.36,16.84,67630.84,112919.582,1.2019
002801.SZ,20260415,32.04,32.27,31.6,31.77,13402.8,42743.474,-0.2198
002802.SZ,20260415,13.54,13.65,13.23,13.52,49708.24,66739.921,0.2224
002803.SZ,20260415,16.57,16.61,16.29,16.37,56658.4,93268.447,-0.3652
002805.SZ,20260415,18.33,18.45,17.51,17.61,148265.8,263791.161,-3.5597
002806.SZ,20260415,14.28,14.55,13.95,14.03,91386.0,129587.869,-1.5439
002807.SZ,20260415,4.55,4.6,4.54,4.59,309496.87,141707.06,0.8791
002808.SZ,20260415,4.83,4.93,4.68,4.76,54172.64,25818.977,0.2105
002809.SZ,20260415,10.74,10.76,10.45,10.52,77607.09,82011.68,-1.8657
002810.SZ,20260415,23.01,23.67,22.9,23.35,90081.87,210210.572,-0.4264
002811.SZ,20260415,13.6,13.73,13.48,13.55,32993.0,44938.391,0.0
002812.SZ,20260415,72.0,72.18,69.58,70.76,393511.68,2792645.853,0.0849
002813.SZ,20260415,24.76,24.76,23.92,23.97,11859.0,28700.6,-1.9231
002815.SZ,20260415,15.31,15.43,14.9,15.0,283865.0,430442.135,-1.8967
002816.SZ,20260415,24.8,25.45,24.33,24.33,40387.0,100582.002,-1.3782
002817.SZ,20260415,7.98,8.0,7.89,7.93,54429.4,43267.706,-0.2516
002818.SZ,20260415,10.72,10.75,10.62,10.74,20278.57,21700.112,0.4677
002819.SZ,20260415,27.03,27.19,26.49,26.53,25183.0,67515.047,-1.7043
002820.SZ,20260415,10.35,10.35,10.14,10.19,39822.0,40694.417,-0.779
002821.SZ,20260415,122.4,123.33,111.18,117.85,177083.06,2068809.719,-2.8682
002822.SZ,20260415,3.39,3.54,3.39,3.44,166682.64,57896.011,0.2915
002823.SZ,20260415,15.96,16.25,15.76,15.87,77135.65,123485.314,0.5066
002824.SZ,20260415,27.22,29.62,26.67,29.62,341902.16,984461.679,9.9889
002825.SZ,20260415,11.36,11.4,11.17,11.23,63075.29,71100.124,-1.1444
002826.SZ,20260415,20.13,20.49,19.9,20.03,48929.0,98311.243,-0.1496
002827.SZ,20260415,32.1,32.58,32.1,32.18,26723.67,86362.455,0.4056
002828.SZ,20260415,12.4,12.45,12.07,12.1,257635.94,315045.086,-4.3478
002829.SZ,20260415,23.33,23.72,23.11,23.2,83300.4,195066.41,0.0
