ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
300132.SZ,20260727,6.12,6.3,6.1,6.2,6.1,185934.33,115216.15521,1.6393
300133.SZ,20260727,6.26,6.45,6.23,6.44,6.3,476682.87,304494.45199,2.2222
300134.SZ,20260727,7.35,7.56,7.29,7.55,7.36,93071.12,69612.97237,2.5815
300135.SZ,20260727,2.94,3.13,2.87,3.13,3.07,275369.34,83887.28414,1.9544
300136.SZ,20260727,63.35,66.67,62.0,66.66,62.57,550805.51,3573947.77683,6.5367
300137.SZ,20260727,12.22,12.34,11.71,12.32,12.04,217705.99,264141.08161,2.3256
300138.SZ,20260727,10.25,10.47,10.15,10.38,10.14,35292.0,36556.971,2.3669
300139.SZ,20260727,39.5,39.88,38.38,39.75,37.84,353368.41,1382715.39158,5.0476
300140.SZ,20260727,5.32,5.45,5.3,5.43,5.32,113996.0,61678.472,2.0677
300141.SZ,20260727,9.58,10.48,9.41,10.17,9.85,270219.09,269658.89465,3.2487
300142.SZ,20260727,11.73,12.39,11.61,12.36,11.94,624351.84,757909.83274,3.5176
300143.SZ,20260727,6.9,7.4,6.87,7.32,6.92,202044.15,146579.5476,5.7803
300144.SZ,20260727,5.83,6.05,5.83,6.03,5.83,472227.18,282284.21908,3.4305
300145.SZ,20260727,4.06,4.24,4.03,4.23,4.07,527574.12,220080.50044,3.9312
300146.SZ,20260727,9.7,10.03,9.68,9.98,9.7,151127.9,149938.85558,2.8866
300147.SZ,20260727,6.23,6.53,6.23,6.44,6.34,92335.21,59021.57089,1.5773
300148.SZ,20260727,3.1,3.23,3.08,3.21,3.1,236796.0,75464.3,3.5484
300149.SZ,20260727,8.37,9.59,8.31,9.34,8.55,537067.02,492734.37258,9.2398
300150.SZ,20260727,3.63,3.8,3.62,3.76,3.66,51797.5,19415.9215,2.7322
300151.SZ,20260727,14.08,14.62,13.77,14.62,14.15,136450.37,195403.91234,3.3216
300152.SZ,20260727,1.36,1.41,1.36,1.41,1.37,160919.95,22417.03805,2.9197
300153.SZ,20260727,19.33,20.08,19.27,20.06,19.34,72705.99,143791.57547,3.7229
300154.SZ,20260727,7.05,7.67,7.05,7.65,7.14,83021.0,61874.169,7.1429
300155.SZ,20260727,3.66,3.83,3.62,3.81,3.63,78610.85,29616.29975,4.9587
300157.SZ,20260727,3.97,4.26,3.82,4.24,4.24,949949.97,387526.14544,0.0
300158.SZ,20260727,4.76,4.94,4.68,4.94,4.7,193476.51,94428.40409,5.1064
300159.SZ,20260727,2.76,2.85,2.73,2.85,2.74,317405.71,89074.87751,4.0146
300160.SZ,20260727,4.05,4.17,4.05,4.16,4.07,50316.0,20820.015,2.2113
300161.SZ,20260727,22.29,23.4,22.29,23.24,22.87,25282.0,58637.3773,1.6178
300162.SZ,20260727,6.92,7.2,6.77,7.2,6.89,232149.0,163481.282,4.4993
300163.SZ,20260727,4.74,4.96,4.65,4.95,4.71,254342.0,123491.169,5.0955
300164.SZ,20260727,10.03,10.94,9.83,10.49,11.94,2015394.3,2082843.80022,-12.1441
300165.SZ,20260727,4.55,5.0,4.55,4.95,4.55,310668.1,151665.68506,8.7912
300166.SZ,20260727,12.8,13.29,12.76,13.29,12.99,342712.13,448560.82213,2.3095
300167.SZ,20260727,3.99,4.01,3.7,3.85,3.86,64414.0,24677.196,-0.2591
300168.SZ,20260727,4.51,4.7,4.48,4.7,4.52,200135.01,93125.49457,3.9823
300169.SZ,20260727,4.31,4.47,4.31,4.42,4.31,71681.0,31693.723,2.5522
300170.SZ,20260727,13.75,14.32,13.6,14.31,13.82,298869.32,421395.3928,3.5456
300171.SZ,20260727,11.64,12.2,11.6,12.18,11.76,132883.41,160226.16106,3.5714
300172.SZ,20260727,4.23,4.32,4.22,4.3,4.26,114871.64,49256.24876,0.939
300173.SZ,20260727,2.93,3.02,2.93,3.01,2.93,50608.0,15142.931,2.7304
300174.SZ,20260727,18.07,18.49,17.33,18.48,18.06,194087.09,350508.65663,2.3256
300175.SZ,20260727,5.47,5.7,5.41,5.63,5.49,102762.22,57641.96764,2.5501
300176.SZ,20260727,4.68,4.82,4.66,4.82,4.68,70174.0,33585.986,2.9915
300177.SZ,20260727,5.62,5.82,5.58,5.81,5.62,87072.5,50154.089,3.3808
300179.SZ,20260727,35.05,36.13,33.61,36.09,34.73,280353.79,984005.29319,3.9159
300180.SZ,20260727,3.93,4.09,3.89,4.07,3.92,285458.57,115026.21999,3.8265
300181.SZ,20260727,13.65,14.13,13.55,14.04,13.65,166092.93,231966.83428,2.8571
300182.SZ,20260727,4.34,4.53,4.28,4.5,4.34,707529.91,314475.99016,3.6866
300183.SZ,20260727,9.84,10.04,9.81,10.04,9.84,48687.33,48375.71605,2.0325
300184.SZ,20260727,11.98,12.22,11.41,12.21,12.18,781260.46,935662.06746,0.2463
300185.SZ,20260727,2.69,2.74,2.68,2.74,2.7,524920.98,143247.573,1.4815
300187.SZ,20260727,4.35,4.46,4.32,4.43,4.35,72587.1,32051.5432,1.8391
300188.SZ,20260727,9.76,10.0,9.73,9.96,9.78,72393.28,71981.27932,1.8405
300189.SZ,20260727,4.07,4.26,4.04,4.24,4.1,528162.41,221266.01865,3.4146
300190.SZ,20260727,3.54,3.6,3.49,3.6,3.58,57752.86,20556.47769,0.5587
300191.SZ,20260727,28.82,29.11,26.62,27.96,31.39,315514.77,876708.01761,-10.927
300192.SZ,20260727,10.19,10.58,10.11,10.54,10.16,78682.03,82285.28061,3.7402
300193.SZ,20260727,7.15,7.33,7.15,7.31,7.17,23769.0,17298.332,1.9526
300194.SZ,20260727,3.56,3.7,3.56,3.67,3.59,136062.93,49914.73124,2.2284
300195.SZ,20260727,4.62,4.84,4.62,4.81,4.66,94896.0,45337.303,3.2189
300196.SZ,20260727,15.93,17.08,15.8,17.04,15.86,196061.7,325443.9279,7.4401
300197.SZ,20260727,1.69,1.78,1.68,1.77,1.7,905641.09,158040.95269,4.1176
300198.SZ,20260727,2.0,2.04,1.98,2.03,2.02,57687.5,11656.3125,0.495
300199.SZ,20260727,19.95,21.97,19.81,21.81,19.89,487980.33,1018728.5826,9.6531
300200.SZ,20260727,7.79,8.0,7.69,7.98,7.76,62700.0,49693.833,2.8351
300201.SZ,20260727,13.83,14.31,13.59,14.16,13.84,371368.62,519201.2722,2.3121
300203.SZ,20260727,11.58,11.7,11.5,11.63,11.61,61880.26,71767.66386,0.1723
300204.SZ,20260727,22.18,23.94,21.81,23.46,22.19,336061.81,779892.98084,5.7233
300205.SZ,20260727,4.84,4.91,4.8,4.89,4.86,12293.06,5969.1281,0.6173
300206.SZ,20260727,11.01,11.39,11.01,11.36,11.09,43967.83,49601.90092,2.4346
300207.SZ,20260727,17.7,18.58,17.63,18.08,16.92,896790.59,1616721.67139,6.8558
300209.SZ,20260727,25.7,28.91,25.13,28.91,25.78,823519.56,2245842.775,12.1412
300210.SZ,20260727,8.34,8.45,8.21,8.43,8.27,61485.58,51477.9966,1.9347
300211.SZ,20260727,6.0,6.22,6.0,6.22,6.06,21005.0,12893.548,2.6403
300212.SZ,20260727,7.28,7.36,7.04,7.34,7.35,107484.67,77632.89772,-0.1361
300213.SZ,20260727,5.51,5.75,5.46,5.69,5.53,133234.0,75400.414,2.8933
300214.SZ,20260727,12.35,14.23,12.35,14.23,11.86,767963.05,1031061.5043,19.9831
300215.SZ,20260727,5.65,5.95,5.62,5.94,5.68,146103.0,85876.894,4.5775
300217.SZ,20260727,3.91,4.05,3.91,4.04,3.93,139027.85,55771.83799,2.799
300218.SZ,20260727,11.25,11.59,11.22,11.52,11.21,17946.01,20556.13343,2.7654
300219.SZ,20260727,6.08,6.32,6.03,6.3,6.09,144159.08,89874.3056,3.4483
300220.SZ,20260727,9.1,9.43,9.1,9.37,9.09,24615.4,22974.6734,3.0803
300221.SZ,20260727,10.3,11.09,10.3,11.09,10.42,230497.0,250248.3,6.4299
300222.SZ,20260727,9.01,9.42,9.01,9.41,9.05,206536.23,192077.27065,3.9779
300223.SZ,20260727,143.5,146.0,135.3,145.66,143.65,380225.24,5387079.50138,1.3992
300224.SZ,20260727,10.55,10.78,10.5,10.76,10.51,86475.12,92332.4077,2.3787
300225.SZ,20260727,6.1,6.8,6.1,6.69,6.12,196315.0,127884.534,9.3137
300226.SZ,20260727,14.48,15.06,14.48,15.06,14.57,53571.57,79887.33518,3.3631
300227.SZ,20260727,8.22,8.52,8.1,8.5,8.16,119324.72,99670.10826,4.1667
300228.SZ,20260727,6.8,6.99,6.76,6.99,6.81,88127.0,61064.6744,2.6432
300229.SZ,20260727,11.78,12.49,11.77,12.46,11.91,205059.55,251643.92944,4.618
300230.SZ,20260727,4.0,4.1,4.0,4.08,4.02,71676.0,29151.376,1.4925
300231.SZ,20260727,7.82,8.19,7.66,8.16,7.96,189218.62,151348.12842,2.5126
300232.SZ,20260727,4.76,4.9,4.76,4.88,4.76,112862.79,54780.49815,2.521
300233.SZ,20260727,12.14,12.68,12.08,12.67,12.21,105801.45,132750.74637,3.7674
300234.SZ,20260727,6.59,7.71,6.53,7.16,6.56,322050.29,230584.04449,9.1463
300235.SZ,20260727,10.08,10.36,10.02,10.32,10.15,37636.0,38596.521,1.6749
300236.SZ,20260727,85.2,89.28,83.38,87.68,86.47,113295.56,981556.55478,1.3993
300237.SZ,20260727,1.84,1.88,1.82,1.86,1.83,100995.0,18779.765,1.6393
300238.SZ,20260727,10.3,10.84,10.19,10.81,10.39,65813.0,70252.031,4.0423
300239.SZ,20260727,4.5,4.69,4.46,4.68,4.52,92013.0,42482.557,3.5398
300240.SZ,20260727,4.89,5.1,4.89,5.08,4.93,63868.69,32222.15391,3.0426
300241.SZ,20260727,5.03,5.2,4.93,5.2,5.09,287238.47,146961.146,2.1611
300243.SZ,20260727,13.26,14.45,13.18,14.37,13.18,237605.34,328905.5888,9.0288
300244.SZ,20260727,15.66,16.62,15.62,16.44,15.66,244154.66,397408.92499,4.9808
300245.SZ,20260727,4.94,5.13,4.91,5.13,4.95,60639.38,30717.60967,3.6364
300246.SZ,20260727,17.46,18.1,17.37,17.87,17.46,112956.0,200495.144,2.3482
300247.SZ,20260727,3.64,3.74,3.62,3.73,3.64,74590.0,27679.343,2.4725
300248.SZ,20260727,7.43,7.65,7.42,7.62,7.45,64649.56,48933.12624,2.2819
300249.SZ,20260727,12.04,12.5,11.94,12.5,12.09,135642.51,166422.36182,3.3912
300250.SZ,20260727,12.92,13.58,12.81,13.55,13.02,61343.0,82080.127,4.0707
300251.SZ,20260727,11.13,11.4,11.07,11.35,11.12,374105.37,422564.03685,2.0683
300252.SZ,20260727,10.37,10.83,10.33,10.83,10.52,173354.1,185098.7674,2.9468
300253.SZ,20260727,6.52,6.79,6.47,6.78,6.52,523812.28,351012.71994,3.9877
300254.SZ,20260727,7.26,7.73,7.21,7.69,7.27,136917.72,103823.51796,5.7772
300255.SZ,20260727,25.09,26.97,24.58,26.79,25.25,464164.98,1218591.79398,6.099
300256.SZ,20260727,2.39,2.49,2.38,2.48,2.42,215576.0,53143.713,2.4793
300257.SZ,20260727,18.94,19.36,18.31,19.31,19.0,113710.79,215111.36431,1.6316
300258.SZ,20260727,9.12,9.49,9.08,9.45,9.12,75393.25,70888.53769,3.6184
300259.SZ,20260727,4.28,4.42,4.26,4.41,4.32,306388.4,133818.0282,2.0833
300260.SZ,20260727,56.18,59.85,54.71,59.72,56.18,220833.09,1265714.39526,6.3012
300261.SZ,20260727,4.84,5.14,4.71,5.12,4.93,512617.88,255155.55971,3.854
300263.SZ,20260727,8.73,9.11,8.66,9.11,8.75,453833.6,405880.1777,4.1143
300264.SZ,20260727,6.0,6.19,5.86,6.08,6.06,252220.0,150564.279,0.33
300265.SZ,20260727,13.32,13.76,13.1,13.75,13.39,317643.04,429523.08974,2.6886
300266.SZ,20260727,1.68,1.72,1.68,1.72,1.68,125056.0,21379.468,2.381
300267.SZ,20260727,2.88,3.01,2.86,3.0,2.88,342537.89,101772.52431,4.1667
300268.SZ,20260727,9.52,9.89,9.5,9.88,9.48,19843.0,19408.275,4.2194
300269.SZ,20260727,4.18,4.34,4.12,4.31,4.16,176269.0,75449.656,3.6058
300270.SZ,20260727,9.11,9.8,9.06,9.77,9.18,124408.13,119051.48429,6.427
300271.SZ,20260727,4.84,5.01,4.8,5.0,4.83,91813.0,45450.959,3.5197
300272.SZ,20260727,5.14,5.36,5.08,5.33,5.12,80607.12,42540.91988,4.1016
300274.SZ,20260727,114.43,116.69,112.01,116.21,113.42,407188.36,4645224.54196,2.4599
300275.SZ,20260727,7.55,7.79,7.44,7.78,7.48,60596.0,46775.775,4.0107
300276.SZ,20260727,6.08,6.25,6.05,6.22,6.08,193347.72,119904.63156,2.3026
300277.SZ,20260727,11.15,11.71,11.07,11.68,11.26,141645.88,163276.01478,3.73
300278.SZ,20260727,3.35,3.49,3.35,3.48,3.38,193611.72,66688.76684,2.9586
300279.SZ,20260727,4.91,5.12,4.88,5.12,4.91,116082.8,58859.9252,4.277
300281.SZ,20260727,5.28,5.54,5.24,5.53,5.31,59774.0,32566.895,4.1431
300283.SZ,20260727,13.36,13.95,13.21,13.95,13.44,301251.0,410652.956,3.7946
300284.SZ,20260727,5.19,5.29,5.17,5.28,5.18,115431.67,60536.19243,1.9305
300285.SZ,20260727,57.2,62.67,56.0,62.44,57.21,1202942.7,7235186.57756,9.1418
300286.SZ,20260727,19.32,19.77,19.16,19.75,19.46,49728.82,97512.61666,1.4902
300287.SZ,20260727,3.45,3.54,3.41,3.53,3.46,317619.91,110945.90468,2.0231
300288.SZ,20260727,8.77,9.22,8.73,9.17,8.81,60778.0,55321.362,4.0863
300289.SZ,20260727,5.23,5.56,5.23,5.54,5.28,72831.0,39746.824,4.9242
300290.SZ,20260727,3.95,4.08,3.9,4.07,3.94,208149.55,83705.7453,3.2995
300291.SZ,20260727,4.43,4.67,4.38,4.66,4.43,256306.0,117533.865,5.1919
300292.SZ,20260727,3.84,4.01,3.84,4.01,3.87,400267.0,158490.576,3.6176
300293.SZ,20260727,13.79,14.6,13.67,14.44,13.79,56568.0,80668.53,4.7136
300294.SZ,20260727,14.39,14.8,14.25,14.73,14.42,52925.73,77362.00266,2.1498
300295.SZ,20260727,9.95,10.15,9.93,10.12,9.96,17134.4,17282.3098,1.6064
300296.SZ,20260727,4.97,5.11,4.97,5.11,4.98,378896.95,191828.17684,2.6104
300298.SZ,20260727,15.0,15.53,14.88,15.48,15.02,59340.44,91223.33824,3.0626
300299.SZ,20260727,4.92,5.19,4.92,5.17,4.88,291406.16,148384.16119,5.9426
300300.SZ,20260727,6.42,7.14,6.42,7.09,6.78,752282.04,522436.00788,4.5723
300301.SZ,20260727,3.47,3.47,3.33,3.33,3.46,108127.0,36407.832,-3.7572
300302.SZ,20260727,28.8,29.98,28.01,29.92,28.91,208769.78,610758.18248,3.4936
300303.SZ,20260727,6.59,6.85,6.56,6.85,6.6,365832.04,246793.70348,3.7879
300304.SZ,20260727,10.54,10.9,10.3,10.89,10.56,171887.83,183155.36529,3.125
300305.SZ,20260727,4.7,4.92,4.62,4.91,4.72,72897.52,35233.78028,4.0254
300306.SZ,20260727,8.69,8.98,8.67,8.92,8.68,29520.0,26240.823,2.765
300307.SZ,20260727,6.08,6.29,6.05,6.24,6.07,93863.57,58345.17997,2.8007
300308.SZ,20260727,1021.02,1080.0,1003.33,1076.94,1046.51,255902.66,26708792.8794,2.9078
300310.SZ,20260727,3.9,4.05,3.9,4.05,3.93,218467.0,87589.734,3.0534
300311.SZ,20260727,5.0,5.1,5.0,5.07,5.03,71188.58,35961.52954,0.7952
300313.SZ,20260727,7.48,7.68,7.32,7.64,7.48,26654.0,20269.154,2.139
300314.SZ,20260727,9.08,9.66,9.08,9.49,9.12,46424.0,44023.672,4.057
300315.SZ,20260727,3.88,4.03,3.84,4.01,3.89,603075.89,240009.14751,3.0848
300316.SZ,20260727,38.83,40.2,38.65,39.96,39.01,139101.74,548617.97004,2.4353
300317.SZ,20260727,4.24,4.91,4.24,4.78,4.23,1815224.2,837316.34194,13.0024
300318.SZ,20260727,4.46,4.64,4.42,4.64,4.45,84989.03,38932.1328,4.2697
300319.SZ,20260727,14.95,16.03,14.53,15.98,14.84,841947.38,1296981.80727,7.6819
300320.SZ,20260727,7.84,8.06,7.74,8.04,7.96,68160.87,54038.2453,1.005
300321.SZ,20260727,31.9,33.86,29.58,33.42,30.8,50171.02,164195.47428,8.5065
300322.SZ,20260727,16.86,17.39,16.66,17.3,16.88,159351.22,272920.47988,2.4882
300323.SZ,20260727,11.1,11.59,10.84,11.58,11.13,547449.25,618419.77706,4.0431
300324.SZ,20260727,3.38,3.49,3.34,3.49,3.37,285587.56,98878.84627,3.5608
300326.SZ,20260727,5.4,5.5,5.4,5.49,5.47,40734.0,22238.33,0.3656
300327.SZ,20260727,21.74,22.25,21.32,22.08,21.76,86007.35,188495.24755,1.4706
300328.SZ,20260727,10.5,10.93,10.35,10.92,10.41,239387.2,256429.41439,4.8991
300329.SZ,20260727,10.2,10.6,9.99,10.48,10.06,24694.2,25616.913,4.175
300331.SZ,20260727,42.29,43.75,40.16,43.5,42.5,137242.04,581184.83808,2.3529
300332.SZ,20260727,4.43,4.58,4.26,4.56,4.58,304523.13,135486.00137,-0.4367
300333.SZ,20260727,6.86,7.08,6.82,7.07,6.86,71920.0,50452.902,3.0612
300334.SZ,20260727,7.37,7.67,7.26,7.66,7.46,96955.0,73220.587,2.681
300335.SZ,20260727,5.19,5.42,5.08,5.36,5.22,254098.0,134966.33,2.682
300337.SZ,20260727,8.83,9.13,8.81,9.11,8.84,140547.63,127242.53605,3.0543
300338.SZ,20260727,2.56,2.65,2.54,2.61,2.59,37058.0,9651.26,0.7722
300339.SZ,20260727,33.73,35.35,33.52,35.33,34.0,209664.17,730619.28045,3.9118
300340.SZ,20260727,7.66,7.88,7.54,7.84,7.54,67437.0,52384.8514,3.9788
300341.SZ,20260727,11.4,11.92,11.37,11.91,11.44,47229.0,55615.62003,4.1084
300342.SZ,20260727,31.17,32.71,31.01,32.65,31.36,145694.17,466484.87159,4.1135
300343.SZ,20260727,5.6,5.8,5.55,5.78,5.7,215584.8,123274.7626,1.4035
300345.SZ,20260727,5.14,5.35,5.11,5.35,5.2,185146.0,97498.394,2.8846
300346.SZ,20260727,53.71,55.82,51.51,55.75,53.6,495746.98,2702367.17989,4.0112
300347.SZ,20260727,46.4,50.86,46.35,48.99,46.95,176831.51,868791.31801,4.345
300348.SZ,20260727,8.46,8.78,8.4,8.75,8.5,136242.08,118107.13776,2.9412
300349.SZ,20260727,9.41,9.72,9.4,9.71,9.48,48668.0,46892.438,2.4262
300350.SZ,20260727,3.84,3.97,3.81,3.95,3.82,125834.0,49441.764,3.4031
300351.SZ,20260727,12.85,13.65,12.78,13.62,12.85,123143.36,163820.11228,5.9922
300352.SZ,20260727,2.12,2.27,2.11,2.25,2.13,285376.23,63055.45839,5.6338
300353.SZ,20260727,16.7,17.34,16.62,17.27,16.7,128593.66,219832.5677,3.4132
300354.SZ,20260727,27.34,27.96,27.12,27.95,27.32,14339.56,39668.6612,2.306
300355.SZ,20260727,2.75,2.82,2.75,2.81,2.75,210875.48,58977.59507,2.1818
300357.SZ,20260727,22.78,23.75,22.61,23.5,22.8,86101.45,201473.70158,3.0702
300358.SZ,20260727,8.19,8.36,8.16,8.27,8.3,381506.13,314834.38057,-0.3614
300359.SZ,20260727,3.4,3.56,3.38,3.55,3.41,118678.81,41665.09912,4.1056
300360.SZ,20260727,11.74,11.93,11.71,11.91,11.74,43109.98,51139.18427,1.448
300363.SZ,20260727,15.5,16.53,15.41,16.41,15.67,230129.3,372504.12369,4.7224
300364.SZ,20260727,18.45,20.14,18.31,20.06,18.51,425533.84,831213.66568,8.3739
300365.SZ,20260727,4.38,4.53,4.32,4.52,4.38,110706.0,49409.838,3.1963
300366.SZ,20260727,4.14,4.29,4.14,4.27,4.18,44962.0,19101.951,2.1531
300368.SZ,20260727,8.36,8.86,8.23,8.84,8.5,339905.79,294205.55057,4.0
300369.SZ,20260727,6.03,6.34,5.91,6.3,6.07,352551.16,218374.90337,3.7891
300370.SZ,20260727,1.98,2.03,1.97,2.02,1.99,180692.8,36305.0116,1.5075
300371.SZ,20260727,8.99,9.25,8.92,9.17,8.99,23384.8,21338.8394,2.0022
300373.SZ,20260727,90.6,93.58,87.17,93.22,90.6,144198.45,1319075.11311,2.8918
300374.SZ,20260727,10.2,10.42,10.12,10.36,10.16,28545.4,29401.4384,1.9685
300375.SZ,20260727,3.68,3.79,3.65,3.77,3.67,75046.34,28153.01484,2.7248
300376.SZ,20260727,4.41,4.52,4.4,4.51,4.4,172545.72,77487.08724,2.5
300377.SZ,20260727,12.6,13.28,12.57,13.14,12.58,306306.99,399006.3372,4.4515
300378.SZ,20260727,26.3,27.58,26.17,27.55,26.41,77855.03,211951.88351,4.3165
300380.SZ,20260727,25.99,27.26,25.99,27.2,26.27,20458.74,55159.5237,3.5402
300381.SZ,20260727,5.38,5.57,5.36,5.55,5.4,67539.0,37261.427,2.7778
300382.SZ,20260727,13.8,14.41,13.16,14.41,13.73,284900.19,390775.65148,4.9527
300383.SZ,20260727,12.25,12.7,12.12,12.7,12.31,501388.6,626627.20164,3.1682
300384.SZ,20260727,11.19,11.59,11.11,11.41,11.11,23453.0,26785.908,2.7003
300385.SZ,20260727,10.0,10.45,9.98,10.39,9.93,58509.24,59944.7962,4.6324
300386.SZ,20260727,9.2,9.58,9.08,9.53,9.16,50477.0,47700.711,4.0393
300387.SZ,20260727,6.56,6.72,6.48,6.67,6.56,58978.34,39210.95472,1.6768
300388.SZ,20260727,6.6,6.69,6.52,6.68,6.58,35991.0,23951.3172,1.5198
300389.SZ,20260727,11.63,11.85,11.5,11.83,11.63,42168.81,49390.77313,1.7197
300390.SZ,20260727,57.9,59.38,56.17,58.66,56.7,412835.88,2395089.96021,3.4568
300393.SZ,20260727,5.48,5.68,5.37,5.68,5.42,182140.8,101554.03961,4.797
300394.SZ,20260727,201.76,210.32,200.1,209.19,203.41,258245.4,5315441.28591,2.8416
300395.SZ,20260727,78.61,82.18,77.55,82.06,77.8,183915.73,1476957.29423,5.4756
300396.SZ,20260727,6.0,6.22,5.96,6.19,5.99,23797.0,14552.165,3.3389
300397.SZ,20260727,9.81,10.13,9.69,10.13,9.87,168469.05,168637.05145,2.6342
300398.SZ,20260727,33.02,35.4,32.05,35.36,33.09,480380.93,1642921.28043,6.8601
300399.SZ,20260727,15.1,15.8,14.83,15.67,15.1,37797.6,58871.312,3.7748
300400.SZ,20260727,21.87,23.18,21.46,23.18,21.94,122907.0,275564.997,5.6518
300401.SZ,20260727,12.25,13.24,12.25,13.09,12.04,415134.13,533349.69413,8.7209
300402.SZ,20260727,13.39,13.8,13.26,13.69,13.39,24980.0,34073.621,2.2405
300403.SZ,20260727,8.51,8.76,8.42,8.75,8.49,101883.96,88047.99256,3.0624
300404.SZ,20260727,9.11,9.72,9.1,9.62,9.22,197262.93,188007.50467,4.3384
300405.SZ,20260727,4.64,4.84,4.56,4.79,4.6,97581.62,46503.50336,4.1304
300406.SZ,20260727,11.03,11.32,11.0,11.26,11.08,56293.55,63047.91562,1.6245
300407.SZ,20260727,10.9,12.72,10.66,12.28,10.87,351915.06,426719.25329,12.9715
300408.SZ,20260727,102.65,113.38,100.48,111.57,100.84,739511.3,7908693.99812,10.6406
300409.SZ,20260727,16.0,17.09,15.8,17.01,16.52,273275.61,456627.73403,2.9661
300410.SZ,20260727,6.91,7.08,6.8,7.04,6.84,196409.87,136727.37673,2.924
300411.SZ,20260727,6.41,6.74,6.4,6.71,6.48,75801.0,50346.61,3.5494
300412.SZ,20260727,3.72,3.9,3.72,3.87,3.73,101609.87,39000.89619,3.7534
300413.SZ,20260727,14.62,15.19,14.52,15.18,14.6,178802.26,268456.49812,3.9726
300414.SZ,20260727,11.27,12.47,10.84,12.15,11.27,421549.23,486152.88835,7.8083
300415.SZ,20260727,19.45,19.92,19.31,19.77,19.47,54204.0,106946.88491,1.5408
300416.SZ,20260727,13.51,14.05,13.5,14.03,13.61,179192.84,249612.90903,3.086
300417.SZ,20260727,9.01,9.46,8.88,9.36,9.01,35088.0,32631.961,3.8846
300418.SZ,20260727,36.69,38.26,36.2,38.17,36.68,483553.34,1813523.89433,4.0622
300419.SZ,20260727,7.55,7.63,7.4,7.57,7.51,75766.71,56935.82848,0.7989
300420.SZ,20260727,6.29,7.2,6.29,6.9,6.33,1403395.24,955104.54286,9.0047
300421.SZ,20260727,15.16,16.2,15.11,16.2,15.16,117437.16,186889.739,6.8602
300422.SZ,20260727,4.11,4.25,4.09,4.18,4.11,87049.51,36435.79367,1.7032
300423.SZ,20260727,5.31,5.48,5.28,5.44,5.29,109776.0,59503.556,2.8355
300424.SZ,20260727,12.62,14.2,12.56,14.01,12.72,151827.92,204201.73832,10.1415
300425.SZ,20260727,3.72,3.82,3.71,3.81,3.74,78597.42,29777.68076,1.8717
300426.SZ,20260727,4.96,5.34,4.96,5.28,5.01,115222.0,60021.252,5.3892
300427.SZ,20260727,5.92,6.72,5.82,6.45,6.36,1055547.3,671042.2775,1.4151
300428.SZ,20260727,18.1,18.46,18.06,18.32,18.08,67884.0,124375.48235,1.3274
300429.SZ,20260727,9.38,9.63,9.11,9.61,9.34,218721.6,207238.28574,2.8908
300430.SZ,20260727,3.88,4.2,3.84,4.17,3.91,114945.58,46766.91148,6.6496
300432.SZ,20260727,15.33,15.84,15.22,15.67,15.22,388758.52,606429.97129,2.9566
300433.SZ,20260727,36.95,37.44,34.6,36.63,37.32,1765997.09,6386078.63448,-1.8489
300434.SZ,20260727,9.93,10.48,9.84,10.39,9.92,174768.0,179475.12235,4.7379
300435.SZ,20260727,16.1,16.75,16.03,16.73,16.28,84029.0,138568.923,2.7641
300436.SZ,20260727,86.33,90.04,85.57,89.51,86.33,50312.71,443574.59007,3.6835
300437.SZ,20260727,9.76,10.19,9.65,10.09,9.79,69337.0,69621.116,3.0644
300438.SZ,20260727,64.0,65.44,61.0,63.92,61.79,291478.08,1853215.52743,3.4472
300439.SZ,20260727,8.08,8.37,8.05,8.34,8.1,31015.0,25685.882,2.963
300440.SZ,20260727,15.76,16.25,15.48,16.15,15.7,65666.0,104401.366,2.8662
300441.SZ,20260727,6.2,6.66,6.12,6.66,6.19,101588.0,65302.629,7.5929
300442.SZ,20260727,64.67,66.36,64.03,66.28,64.8,191022.32,1249444.73986,2.284
300443.SZ,20260727,20.82,21.48,20.6,21.19,20.6,82155.48,173601.30023,2.8641
300444.SZ,20260727,9.5,11.45,9.33,10.69,9.85,1494926.99,1522291.01532,8.5279
300445.SZ,20260727,16.96,17.73,16.91,17.56,16.97,22319.6,39024.7066,3.4767
300446.SZ,20260727,12.79,13.25,12.78,13.21,12.86,61598.0,80967.86,2.7216
300447.SZ,20260727,12.56,12.96,12.35,12.94,12.47,41248.0,52734.711,3.769
300448.SZ,20260727,4.81,5.05,4.79,5.02,4.81,161623.0,80542.876,4.3659
300449.SZ,20260727,6.04,6.33,6.01,6.31,6.07,83705.0,52212.001,3.9539
300450.SZ,20260727,32.6,34.26,32.37,33.51,32.02,526818.94,1753684.93492,4.6533
300451.SZ,20260727,3.14,3.32,3.13,3.31,3.16,257110.33,83944.55781,4.7468
300452.SZ,20260727,11.58,11.98,11.55,11.92,11.56,38692.21,45864.39032,3.1142
300453.SZ,20260727,9.19,9.44,9.18,9.43,9.18,59640.4,55939.82885,2.7233
300454.SZ,20260727,99.02,102.8,97.0,102.5,100.05,112560.15,1134583.65328,2.4488
300455.SZ,20260727,16.91,17.47,16.7,17.36,16.88,62575.7,107914.2448,2.8436
300456.SZ,20260727,28.66,29.58,28.28,29.57,28.7,172813.83,503414.57011,3.0314
