ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
003016.SZ,20260720,6.54,6.68,6.3,6.4,6.57,55778.0,36188.244,-2.5875
003017.SZ,20260720,20.99,21.44,19.7,20.0,20.99,25301.8,51767.88561,-4.7165
003018.SZ,20260720,42.34,43.2,37.91,37.91,42.12,112808.88,453944.44648,-9.9953
003019.SZ,20260720,23.9,24.12,21.3,21.66,23.61,66597.23,151316.06181,-8.2592
003020.SZ,20260720,16.21,17.04,15.98,15.98,17.75,228137.78,375020.81324,-9.9718
003021.SZ,20260720,78.99,80.66,72.5,74.81,79.94,47370.48,362159.84228,-6.4173
003022.SZ,20260720,18.42,18.8,17.35,17.64,18.35,155545.74,279159.3255,-3.8692
003023.SZ,20260720,18.83,19.1,17.43,17.61,18.82,39035.59,71123.68305,-6.4293
003025.SZ,20260720,11.44,11.56,10.9,11.05,11.33,64378.78,72065.75645,-2.4713
003026.SZ,20260720,29.98,30.39,26.49,26.59,29.43,137192.12,385019.85331,-9.65
003027.SZ,20260720,15.39,15.78,14.53,14.66,15.28,33914.0,51560.3875,-4.0576
003028.SZ,20260720,21.44,21.96,20.31,20.6,21.44,13863.25,29162.44252,-3.9179
003029.SZ,20260720,15.3,15.86,14.96,15.18,15.33,34869.0,53747.897,-0.9785
003030.SZ,20260720,22.01,22.3,20.67,20.95,21.97,55806.28,120411.73672,-4.6427
003031.SZ,20260720,113.0,115.0,97.08,100.0,107.28,133341.4,1399286.97892,-6.786
003032.SZ,20260720,5.68,5.75,5.48,5.58,5.59,217309.0,121945.015,-0.1789
003033.SZ,20260720,61.56,66.26,59.68,61.26,61.97,43666.0,273819.054,-1.1457
003035.SZ,20260720,5.18,5.48,5.16,5.39,5.14,708857.32,380536.71183,4.8638
003036.SZ,20260720,60.0,62.0,53.67,53.67,59.63,72042.0,414433.912,-9.995
003037.SZ,20260720,5.55,5.67,5.38,5.44,5.56,44607.0,24597.048,-2.1583
003038.SZ,20260720,9.98,10.28,9.62,9.73,9.98,56353.65,55894.0313,-2.505
003039.SZ,20260720,11.29,11.7,11.23,11.53,11.3,59545.6,68578.57686,2.0354
003040.SZ,20260720,10.01,10.3,9.82,10.01,9.95,129874.41,130560.36192,0.603
003041.SZ,20260720,37.56,38.13,34.0,34.88,37.17,30478.04,109341.7766,-6.1609
003042.SZ,20260720,12.29,12.48,11.6,11.79,12.18,37126.0,44690.931,-3.202
003043.SZ,20260720,66.05,69.43,60.76,60.76,67.51,83455.61,537680.8965,-9.9985
003816.SZ,20260720,3.95,4.07,3.93,4.07,3.94,1701963.04,684277.70236,3.2995
300001.SZ,20260720,32.44,34.19,32.33,33.38,30.82,425787.39,1417861.57228,8.3063
300002.SZ,20260720,7.87,8.23,7.81,8.19,7.87,638961.66,511766.69612,4.0661
300003.SZ,20260720,12.62,13.09,12.51,13.08,12.58,401198.23,513951.41535,3.9746
300004.SZ,20260720,7.87,7.98,7.14,7.3,7.8,224638.1,169213.9056,-6.4103
300005.SZ,20260720,15.5,15.8,11.9,11.9,14.87,1155912.86,1478846.56315,-19.9731
300006.SZ,20260720,4.61,4.72,4.52,4.59,4.56,233347.96,107161.34102,0.6579
300007.SZ,20260720,32.89,33.13,29.92,30.8,32.71,133327.78,420676.9168,-5.8392
300008.SZ,20260720,5.6,5.74,5.56,5.69,5.6,370777.48,210047.56963,1.6071
300009.SZ,20260720,8.2,8.46,8.15,8.33,8.18,334978.85,278044.40129,1.8337
300010.SZ,20260720,2.04,2.07,1.91,1.96,2.04,511662.67,102622.06036,-3.9216
300011.SZ,20260720,5.63,5.78,5.49,5.58,5.63,58659.0,33033.002,-0.8881
300012.SZ,20260720,13.22,13.64,13.0,13.51,13.26,401726.43,534874.41261,1.8854
300013.SZ,20260720,3.66,3.73,3.39,3.44,3.63,238817.94,84590.0261,-5.2342
300014.SZ,20260720,50.8,52.43,49.4,50.95,51.67,564613.22,2876971.49177,-1.3935
300015.SZ,20260720,8.59,8.95,8.55,8.93,8.68,1301479.04,1139032.48888,2.8802
300016.SZ,20260720,7.8,7.94,7.5,7.65,7.78,212999.5,164437.591,-1.671
300017.SZ,20260720,13.75,14.55,13.64,14.25,13.23,2254098.15,3167390.40924,7.7098
300018.SZ,20260720,11.44,11.64,10.26,10.42,11.44,257001.15,279852.40757,-8.9161
300019.SZ,20260720,14.31,14.38,13.3,13.61,14.18,95852.76,132700.79994,-4.0197
300020.SZ,20260720,3.04,3.14,2.97,3.02,3.03,104504.29,31956.84116,-0.33
300021.SZ,20260720,3.71,3.82,3.67,3.74,3.72,143743.06,53888.50526,0.5376
300022.SZ,20260720,7.59,7.85,7.43,7.48,7.67,100442.0,76355.29,-2.4772
300024.SZ,20260720,15.13,15.38,14.82,15.38,15.17,503422.58,762953.05119,1.3843
300025.SZ,20260720,4.21,4.4,4.05,4.11,4.22,151704.0,64356.249,-2.6066
300026.SZ,20260720,3.26,3.39,3.23,3.34,3.28,818949.03,272323.11798,1.8293
300027.SZ,20260720,1.64,1.67,1.56,1.59,1.65,352276.18,57106.66098,-3.6364
300030.SZ,20260720,6.24,6.38,5.95,6.1,6.22,113290.0,69952.042,-1.9293
300031.SZ,20260720,19.05,19.33,17.59,18.05,18.84,256141.66,471516.17638,-4.1932
300032.SZ,20260720,3.35,3.45,3.18,3.25,3.37,255777.02,85019.7884,-3.5608
300033.SZ,20260720,217.0,229.0,217.0,224.91,215.56,188115.4,4214990.55996,4.3375
300034.SZ,20260720,15.15,15.66,14.92,15.47,14.91,155895.63,237843.53114,3.7559
300035.SZ,20260720,12.06,12.39,11.85,12.09,12.08,186464.31,225935.7718,0.0828
300036.SZ,20260720,10.61,10.94,10.51,10.8,10.59,119402.08,128313.1312,1.983
300037.SZ,20260720,61.6,62.62,55.3,56.99,60.4,278505.93,1610211.42491,-5.6457
300039.SZ,20260720,5.13,5.76,4.98,5.64,5.12,939598.28,508922.26454,10.1563
300040.SZ,20260720,5.75,6.88,5.6,6.83,5.78,1348348.05,850241.67941,18.1661
300041.SZ,20260720,10.6,10.75,9.53,9.73,10.38,355147.89,357402.09481,-6.262
300042.SZ,20260720,45.0,45.78,38.0,39.54,43.75,196510.56,816618.82203,-9.6229
300043.SZ,20260720,4.59,4.68,4.33,4.43,4.5,659975.6,294933.80097,-1.5556
300044.SZ,20260720,5.41,5.48,5.1,5.13,5.4,197151.06,104408.40776,-5.0
300045.SZ,20260720,14.62,14.9,13.79,14.2,14.44,170931.14,244630.89483,-1.662
300046.SZ,20260720,23.96,24.18,21.65,22.48,23.54,75705.02,174683.63629,-4.503
300047.SZ,20260720,8.94,9.21,8.85,9.07,8.83,203781.88,184613.52635,2.718
300048.SZ,20260720,4.92,4.97,4.7,4.79,4.92,199404.77,96424.20158,-2.6423
300049.SZ,20260720,40.2,41.81,39.45,40.88,40.22,97588.64,396039.67236,1.641
300050.SZ,20260720,5.75,5.81,4.83,5.11,5.72,529437.0,278610.603,-10.6643
300051.SZ,20260720,7.19,7.55,6.81,6.96,7.13,221269.0,158388.364,-2.3843
300052.SZ,20260720,10.0,10.08,9.36,9.48,9.82,120414.82,117334.47334,-3.4623
300053.SZ,20260720,12.41,12.64,11.44,11.82,12.17,230509.63,276211.52438,-2.8759
300054.SZ,20260720,71.43,72.01,63.79,65.88,69.41,535823.09,3639387.73307,-5.0857
300055.SZ,20260720,5.43,5.68,5.28,5.43,5.4,264353.0,145385.89,0.5556
300056.SZ,20260720,7.3,7.42,6.16,6.42,7.19,329187.87,218921.01722,-10.7093
300057.SZ,20260720,6.02,6.23,5.53,5.65,5.87,545679.58,321960.06686,-3.7479
300058.SZ,20260720,12.23,12.64,11.65,12.14,12.14,2996121.86,3633209.35411,0.0
300059.SZ,20260720,19.8,20.43,19.8,20.18,19.7,3831377.7,7700009.64457,2.4365
300061.SZ,20260720,6.0,6.14,5.73,5.83,5.93,238950.58,142248.4862,-1.6863
300062.SZ,20260720,5.34,5.58,5.27,5.35,5.43,254965.17,138626.5037,-1.4733
300063.SZ,20260720,7.74,7.96,7.45,7.68,7.7,346068.88,267376.21386,-0.2597
300065.SZ,20260720,17.48,17.76,15.51,16.15,16.99,646900.52,1068996.94197,-4.9441
300066.SZ,20260720,4.74,4.82,4.49,4.57,4.72,165387.8,77022.3833,-3.178
300067.SZ,20260720,4.48,4.62,4.32,4.39,4.5,431313.43,193204.81015,-2.4444
300068.SZ,20260720,4.19,4.28,3.9,3.94,4.24,561377.94,228634.81288,-7.0755
300069.SZ,20260720,33.58,35.02,29.63,30.76,32.92,158275.27,512604.19774,-6.5614
300070.SZ,20260720,3.43,3.53,3.42,3.5,3.43,574513.15,200744.74493,2.0408
300071.SZ,20260720,4.21,4.41,3.93,4.14,4.09,1354266.82,561126.80256,1.2225
300072.SZ,20260720,3.25,3.34,3.23,3.29,3.21,310843.76,102281.53,2.4922
300073.SZ,20260720,39.04,40.17,38.35,40.01,38.28,199521.01,785839.86658,4.5193
300074.SZ,20260720,3.33,3.45,3.18,3.25,3.31,232868.24,77372.76452,-1.8127
300075.SZ,20260720,10.51,10.84,10.45,10.84,10.4,179219.32,190986.03755,4.2308
300076.SZ,20260720,4.16,4.19,3.92,4.02,4.15,44070.0,17928.409,-3.1325
300077.SZ,20260720,19.65,19.78,16.92,17.56,19.24,701289.18,1275961.15447,-8.7318
300078.SZ,20260720,2.73,2.83,2.68,2.74,2.73,249215.98,68679.83206,0.3663
300079.SZ,20260720,4.12,4.24,4.08,4.17,4.11,298171.8,124226.58535,1.4599
300080.SZ,20260720,3.37,3.5,3.35,3.44,3.37,199301.11,68230.96724,2.0772
300081.SZ,20260720,3.19,3.33,3.03,3.08,3.19,100230.0,32288.2,-3.4483
300082.SZ,20260720,7.01,7.2,6.7,6.82,7.03,101035.85,70329.66793,-2.9872
300083.SZ,20260720,11.31,11.42,9.95,10.22,10.83,1190233.88,1255152.76319,-5.6325
300084.SZ,20260720,11.29,11.38,9.62,10.3,11.19,238476.0,251982.436,-7.9535
300085.SZ,20260720,29.0,32.2,29.0,30.43,30.7,662422.56,2045700.78957,-0.8795
300086.SZ,20260720,6.15,6.33,5.94,6.08,6.22,308695.41,189614.04357,-2.2508
300087.SZ,20260720,4.97,5.06,4.89,4.94,4.97,97224.92,48399.1845,-0.6036
300088.SZ,20260720,6.81,6.86,6.13,6.29,6.59,1651449.76,1068024.02322,-4.5524
300091.SZ,20260720,2.51,2.53,2.34,2.39,2.5,98711.43,23849.41944,-4.4
300092.SZ,20260720,10.83,11.09,10.34,10.52,10.83,56198.0,60332.791,-2.8624
300093.SZ,20260720,18.38,18.72,16.34,16.72,18.02,101160.01,176579.30487,-7.2142
300094.SZ,20260720,2.65,2.69,2.56,2.58,2.62,284599.3,74662.5508,-1.5267
300095.SZ,20260720,8.1,8.12,7.33,7.46,7.98,104205.0,80274.274,-6.5163
300096.SZ,20260720,8.04,8.1,7.58,7.69,8.05,42069.1,32903.3898,-4.472
300097.SZ,20260720,7.11,7.27,6.32,6.47,7.04,109605.18,74143.08042,-8.0966
300098.SZ,20260720,4.23,4.34,4.12,4.24,4.2,408983.93,174011.91106,0.9524
300099.SZ,20260720,5.74,5.95,5.67,5.79,5.71,127261.93,74023.05841,1.4011
300100.SZ,20260720,22.6,22.86,21.41,22.55,22.34,93956.03,208946.34423,0.94
300101.SZ,20260720,13.9,14.25,13.35,13.73,14.0,107429.16,148759.12958,-1.9286
300102.SZ,20260720,17.01,17.29,15.54,15.96,16.63,372710.48,611307.04353,-4.0289
300103.SZ,20260720,6.75,6.93,6.1,6.36,6.74,79680.5,51690.5925,-5.638
300105.SZ,20260720,9.12,10.34,8.89,9.72,9.1,852489.32,809826.64581,6.8132
300106.SZ,20260720,9.15,9.58,8.85,8.93,9.42,219552.03,202957.12881,-5.2017
300107.SZ,20260720,6.03,6.15,5.85,5.93,6.11,183571.43,109970.3166,-2.946
300109.SZ,20260720,12.46,13.23,12.44,12.92,12.49,110452.18,141702.50129,3.4428
300110.SZ,20260720,2.72,2.78,2.65,2.69,2.72,301202.99,81898.99427,-1.1029
300111.SZ,20260720,2.79,2.84,2.68,2.75,2.79,545480.03,150463.4491,-1.4337
300112.SZ,20260720,6.63,6.63,5.2,5.92,6.5,238499.0,148189.39671,-8.9231
300113.SZ,20260720,16.83,17.44,16.38,17.09,17.01,359930.12,609716.63118,0.4703
300115.SZ,20260720,26.6,26.6,24.1,25.23,26.0,420252.28,1063266.1077,-2.9615
300118.SZ,20260720,9.3,9.4,8.7,8.95,9.16,385162.2,348229.05387,-2.2926
300119.SZ,20260720,15.9,16.34,15.85,16.17,15.87,55186.8,88895.0556,1.8904
300120.SZ,20260720,6.67,6.77,5.99,6.08,6.61,416691.11,263769.82716,-8.0182
300121.SZ,20260720,9.3,9.44,8.73,8.89,9.37,153489.35,140236.93425,-5.1227
300122.SZ,20260720,12.27,12.76,12.14,12.76,12.27,315923.72,391777.57047,3.9935
300123.SZ,20260720,3.82,3.91,3.55,3.62,3.83,362973.54,136374.90862,-5.483
300124.SZ,20260720,59.5,61.64,57.32,59.73,59.12,436658.52,2570833.69989,1.0318
300125.SZ,20260720,8.07,8.1,7.35,7.47,8.07,51934.71,40049.1124,-7.4349
300126.SZ,20260720,5.56,5.73,5.18,5.31,5.58,64572.0,35225.23292,-4.8387
300127.SZ,20260720,22.6,22.88,21.5,22.0,22.37,48694.07,108070.91888,-1.654
300128.SZ,20260720,4.3,4.36,3.88,4.0,4.22,485172.67,199387.75968,-5.2133
300129.SZ,20260720,7.39,7.59,7.24,7.36,7.27,317399.17,234747.51509,1.238
300130.SZ,20260720,17.25,17.58,16.57,17.18,17.07,118811.38,203684.59059,0.6444
300131.SZ,20260720,14.32,14.58,13.15,14.16,13.95,749079.09,1044636.64899,1.5054
300132.SZ,20260720,5.6,5.91,5.6,5.88,5.54,275033.27,158622.56379,6.1372
300133.SZ,20260720,7.19,7.4,6.97,7.16,7.02,775960.62,556089.78965,1.9943
300134.SZ,20260720,7.41,7.57,7.15,7.29,7.4,146535.49,107829.29725,-1.4865
300135.SZ,20260720,3.12,3.6,3.09,3.47,3.06,697398.17,235793.28496,13.3987
300136.SZ,20260720,72.5,72.96,60.44,63.18,69.51,811964.82,5362377.17775,-9.1066
300137.SZ,20260720,10.5,11.9,9.2,10.16,11.46,966788.88,1041053.70127,-11.3438
300138.SZ,20260720,10.34,10.77,10.29,10.59,10.3,87438.72,92457.69176,2.8155
300139.SZ,20260720,33.41,34.34,32.36,33.35,33.38,220131.44,735938.89108,-0.0899
300140.SZ,20260720,5.25,5.46,5.23,5.46,5.29,248393.0,133459.75,3.2136
300141.SZ,20260720,8.64,8.92,8.14,8.33,8.59,61616.74,52585.33768,-3.0268
300142.SZ,20260720,12.64,13.24,12.55,13.23,12.8,792716.45,1031080.02472,3.3594
300143.SZ,20260720,7.14,7.2,6.96,7.17,7.08,157837.49,111825.45601,1.2712
300144.SZ,20260720,5.9,6.01,5.87,5.99,5.93,396434.48,235881.95491,1.0118
300145.SZ,20260720,4.79,4.82,4.19,4.31,4.68,1298002.17,578992.27464,-7.906
300146.SZ,20260720,10.48,10.88,9.92,10.28,10.06,564751.37,586699.27642,2.1869
300147.SZ,20260720,6.41,7.06,6.39,6.82,6.42,181220.5,122137.1625,6.2305
300148.SZ,20260720,3.17,3.26,3.12,3.16,3.17,233678.0,74387.911,-0.3155
300149.SZ,20260720,9.4,10.19,9.2,10.18,9.66,721873.61,707565.0329,5.383
300150.SZ,20260720,3.88,3.96,3.74,3.77,3.85,74807.02,28838.26374,-2.0779
300151.SZ,20260720,15.54,15.55,12.82,13.27,15.02,295864.24,415698.01201,-11.6511
300152.SZ,20260720,1.49,1.52,1.4,1.43,1.49,219197.0,31918.792,-4.0268
300153.SZ,20260720,20.01,20.49,18.75,19.31,19.8,117353.37,230272.96014,-2.4747
300154.SZ,20260720,7.99,8.07,7.44,7.6,7.72,170765.0,132854.095,-1.5544
300155.SZ,20260720,3.81,3.97,3.7,3.79,3.83,98931.0,37917.559,-1.0444
300157.SZ,20260720,4.12,4.45,4.12,4.37,4.13,1579858.45,683249.45423,5.8111
300158.SZ,20260720,4.93,5.01,4.79,4.92,4.87,186665.0,91437.49137,1.0267
300159.SZ,20260720,2.86,2.92,2.71,2.76,2.83,404088.12,113754.61676,-2.4735
300160.SZ,20260720,4.26,4.31,4.13,4.17,4.22,80739.2,34073.9534,-1.1848
300161.SZ,20260720,25.0,25.1,23.52,23.68,24.61,36094.0,86849.799,-3.779
300162.SZ,20260720,7.85,7.86,6.82,7.02,7.56,358644.0,262632.61072,-7.1429
300163.SZ,20260720,5.6,5.69,4.75,4.8,5.79,722906.0,373011.02825,-17.0984
300164.SZ,20260720,11.0,12.49,10.85,12.2,10.48,2297699.69,2705988.22649,16.4122
300165.SZ,20260720,4.74,4.89,4.41,4.49,4.72,185803.04,86257.6612,-4.8729
300166.SZ,20260720,13.3,13.72,12.48,13.15,12.9,725787.93,955437.2235,1.938
300167.SZ,20260720,3.71,3.82,3.31,3.43,3.76,88600.0,31573.72,-8.7766
300168.SZ,20260720,4.66,4.84,4.65,4.73,4.65,291609.01,137663.86567,1.7204
300169.SZ,20260720,4.53,4.69,4.28,4.38,4.51,112294.0,50168.041,-2.8825
300170.SZ,20260720,14.48,14.86,14.06,14.66,14.11,464771.23,673057.40793,3.8979
300171.SZ,20260720,11.63,12.04,11.57,11.95,11.68,131778.94,155769.18838,2.3116
300172.SZ,20260720,4.27,4.38,4.19,4.25,4.28,163705.49,70165.65215,-0.7009
300173.SZ,20260720,3.07,3.14,2.93,2.97,3.08,87557.0,26492.726,-3.5714
300174.SZ,20260720,19.35,19.45,17.25,17.64,18.97,286773.56,518175.15721,-7.0111
300175.SZ,20260720,5.22,5.46,5.02,5.08,5.14,98463.08,51129.70152,-1.1673
300176.SZ,20260720,4.97,5.1,4.75,4.86,4.95,116065.0,57183.031,-1.8182
300177.SZ,20260720,5.72,5.86,5.51,5.6,5.66,116819.0,66578.052,-1.0601
300179.SZ,20260720,38.08,38.72,31.7,32.75,36.08,401377.06,1397458.73867,-9.2295
300180.SZ,20260720,3.87,4.0,3.86,3.97,3.86,335611.4,132549.2155,2.8497
300181.SZ,20260720,13.82,14.98,13.75,14.77,13.87,416735.74,604910.53155,6.4888
300182.SZ,20260720,4.68,4.8,4.6,4.75,4.7,819384.19,385599.43201,1.0638
300183.SZ,20260720,9.56,9.64,9.12,9.34,9.59,85859.3,80838.46388,-2.6069
300184.SZ,20260720,12.56,12.68,11.13,11.7,11.52,1116605.04,1327206.37992,1.5625
300185.SZ,20260720,2.67,2.72,2.65,2.69,2.67,715905.43,192246.53685,0.7491
300187.SZ,20260720,4.59,4.75,4.44,4.48,4.59,154456.0,70814.972,-2.3965
300188.SZ,20260720,9.7,9.92,9.56,9.85,9.66,102602.49,100090.73865,1.9669
300189.SZ,20260720,4.08,4.22,3.98,4.02,4.09,723221.62,296551.88974,-1.7115
300190.SZ,20260720,3.9,3.95,3.75,3.76,3.93,132563.52,50928.69712,-4.3257
300191.SZ,20260720,26.0,29.3,25.99,28.58,25.59,302307.09,842852.59678,11.6843
300192.SZ,20260720,10.65,10.75,9.95,10.17,10.28,114776.68,119324.68205,-1.07
300193.SZ,20260720,7.55,7.71,7.45,7.5,7.61,57428.72,43481.19249,-1.4455
300194.SZ,20260720,3.75,3.8,3.69,3.76,3.76,216441.0,81060.995,0.0
300195.SZ,20260720,4.89,5.03,4.65,4.71,4.92,142917.13,69256.95657,-4.2683
300196.SZ,20260720,17.62,17.88,15.42,15.73,17.1,213195.6,349803.35067,-8.0117
300197.SZ,20260720,1.7,1.75,1.66,1.69,1.69,1096226.34,187032.93615,0.0
300198.SZ,20260720,2.04,2.06,1.96,1.98,2.04,104203.0,21029.372,-2.9412
300199.SZ,20260720,21.43,22.75,21.0,21.73,21.44,577583.33,1267800.61682,1.3526
300200.SZ,20260720,8.31,8.45,7.6,7.78,8.3,135378.0,108061.8822,-6.2651
300201.SZ,20260720,12.99,13.37,10.11,10.58,12.63,961592.92,1090534.85919,-16.2312
300203.SZ,20260720,11.66,11.92,11.03,11.61,11.61,145399.56,165702.72388,0.0
300204.SZ,20260720,24.5,25.93,23.58,25.24,24.5,482888.38,1205709.99381,3.0204
300205.SZ,20260720,4.85,5.11,4.81,4.95,5.17,59278.06,29561.12358,-4.2553
300206.SZ,20260720,11.62,11.75,11.3,11.51,11.51,63121.07,72864.57341,0.0
300207.SZ,20260720,16.21,16.68,16.01,16.61,16.58,499220.6,817607.65055,0.1809
300209.SZ,20260720,25.0,26.84,24.42,25.84,22.37,1382494.16,3602358.81532,15.5118
300210.SZ,20260720,8.55,8.66,8.02,8.15,8.5,108183.0,89614.067,-4.1176
300211.SZ,20260720,6.84,6.88,5.8,5.85,6.82,78587.71,48931.2938,-14.2229
300212.SZ,20260720,7.61,7.73,6.48,6.77,7.8,259314.44,184760.58136,-13.2051
300213.SZ,20260720,5.69,5.85,5.47,5.59,5.67,179149.0,101355.497,-1.4109
300214.SZ,20260720,9.86,10.07,8.35,8.53,9.61,485326.0,444634.978,-11.2383
300215.SZ,20260720,5.82,5.98,5.56,5.64,5.82,149963.64,86633.22252,-3.0928
300217.SZ,20260720,4.17,4.19,4.0,4.02,4.13,303115.3,123706.2913,-2.6634
300218.SZ,20260720,12.09,12.33,11.51,11.68,12.09,31237.1,37221.5149,-3.3912
300219.SZ,20260720,6.74,6.75,6.12,6.23,6.62,238584.28,153329.06568,-5.8912
300220.SZ,20260720,9.67,9.98,9.04,9.3,9.58,40101.6,38190.736,-2.9228
300221.SZ,20260720,12.0,12.0,10.22,10.46,11.65,419565.0,461579.8649,-10.2146
300222.SZ,20260720,9.57,9.62,8.76,8.94,9.44,376448.97,345314.88451,-5.2966
300223.SZ,20260720,162.0,163.9,137.84,143.65,153.82,439786.15,6615259.60545,-6.6116
300224.SZ,20260720,11.05,11.25,10.23,10.54,10.98,231844.39,248734.46149,-4.0073
300225.SZ,20260720,6.97,6.99,6.11,6.38,6.86,238346.0,155444.759,-6.9971
300226.SZ,20260720,15.36,15.57,14.96,15.29,15.22,81204.63,124203.12125,0.4599
300227.SZ,20260720,8.92,9.05,7.93,8.1,8.81,210636.21,178643.81499,-8.059
300228.SZ,20260720,6.92,7.09,6.7,6.84,6.92,151777.0,104882.141,-1.1561
300229.SZ,20260720,12.6,13.0,12.2,12.51,12.41,284920.37,358723.81988,0.8058
300230.SZ,20260720,4.17,4.21,4.06,4.12,4.16,106990.09,44273.53262,-0.9615
300231.SZ,20260720,8.38,8.86,8.23,8.78,8.46,498146.72,427636.66449,3.7825
300232.SZ,20260720,4.93,4.99,4.75,4.83,4.88,175540.83,85528.20124,-1.0246
300233.SZ,20260720,12.82,13.19,12.71,13.07,12.94,148464.63,192385.41282,1.0046
300234.SZ,20260720,8.45,8.45,6.59,6.9,8.24,485782.3,352787.46284,-16.2621
300235.SZ,20260720,11.0,11.21,10.12,10.32,10.94,50456.99,53455.82104,-5.6673
300236.SZ,20260720,91.5,92.38,78.56,82.0,88.96,171955.34,1459080.71598,-7.8237
300237.SZ,20260720,1.93,1.99,1.86,1.91,1.97,216909.0,41970.4,-3.0457
300238.SZ,20260720,11.25,11.5,10.88,11.07,11.3,58448.46,65448.81478,-2.0354
300239.SZ,20260720,4.98,5.12,4.76,4.85,5.03,192274.0,95042.227,-3.5785
300240.SZ,20260720,5.23,5.36,5.05,5.1,5.23,86831.23,45086.82652,-2.4857
300241.SZ,20260720,5.03,5.12,4.77,4.83,5.01,246293.54,121935.70412,-3.5928
300242.SZ,20260720,4.15,4.38,4.06,4.17,4.13,200576.0,83734.891,0.9685
300243.SZ,20260720,13.83,13.95,12.1,12.45,13.53,176514.84,228043.41984,-7.9823
300244.SZ,20260720,18.63,18.92,17.8,18.66,18.26,361575.23,664023.18954,2.1906
300245.SZ,20260720,5.24,5.36,4.89,5.01,5.25,87740.0,45120.083,-4.5714
300246.SZ,20260720,14.85,16.8,14.85,15.38,14.59,196928.07,312983.739,5.4147
300247.SZ,20260720,3.61,3.69,3.52,3.57,3.6,120387.0,43451.621,-0.8333
300248.SZ,20260720,7.59,7.72,7.34,7.59,7.47,77657.18,58510.03118,1.6064
300249.SZ,20260720,13.54,13.88,12.09,12.55,13.3,297260.29,384477.39027,-5.6391
300250.SZ,20260720,13.44,14.05,12.9,13.2,13.44,60021.0,80644.147,-1.7857
300251.SZ,20260720,12.15,12.5,11.54,12.1,12.52,1226667.77,1460774.37257,-3.3546
300252.SZ,20260720,11.1,11.32,10.28,10.45,11.05,310088.0,333858.1668,-5.4299
300253.SZ,20260720,6.76,6.94,6.7,6.94,6.74,678196.98,462681.16511,2.9674
300254.SZ,20260720,8.06,8.38,7.79,7.99,8.13,209520.0,169669.89,-1.722
300255.SZ,20260720,28.97,30.95,28.01,30.05,31.76,752603.6,2245563.30253,-5.3841
300256.SZ,20260720,2.41,2.48,2.35,2.39,2.4,282752.49,68421.4126,-0.4167
300257.SZ,20260720,21.56,21.89,19.33,19.95,20.57,149967.22,309860.37266,-3.0141
300258.SZ,20260720,9.98,10.1,9.42,9.55,9.93,107344.15,104670.39127,-3.8268
300259.SZ,20260720,5.06,5.25,4.48,4.59,5.0,598908.63,292068.71485,-8.2
300260.SZ,20260720,64.0,65.07,51.6,54.0,62.51,270119.66,1544622.45275,-13.6138
300261.SZ,20260720,4.6,4.7,4.52,4.59,4.54,131091.27,60428.68121,1.1013
300263.SZ,20260720,9.91,9.93,8.33,8.54,9.45,817961.26,732453.87523,-9.6296
300264.SZ,20260720,7.08,7.16,6.48,6.7,7.08,181879.0,124576.734,-5.3672
300265.SZ,20260720,13.05,13.47,12.25,12.51,12.91,292006.31,378016.54046,-3.0984
300266.SZ,20260720,1.74,1.8,1.69,1.71,1.74,201107.99,35087.54227,-1.7241
300267.SZ,20260720,3.1,3.2,3.09,3.13,3.15,394505.62,123773.6139,-0.6349
300268.SZ,20260720,10.68,10.88,9.84,9.98,10.39,34968.72,36433.93684,-3.9461
300269.SZ,20260720,4.48,4.59,4.18,4.24,4.44,262766.0,115271.188,-4.5045
300270.SZ,20260720,10.61,10.85,9.1,9.4,10.43,243336.7,244182.63255,-9.8754
300271.SZ,20260720,5.03,5.18,4.9,4.99,4.98,182084.56,91833.50562,0.2008
300272.SZ,20260720,5.48,5.63,5.34,5.42,5.49,104550.8,57428.05045,-1.275
300274.SZ,20260720,102.0,105.49,99.77,101.77,101.61,659284.0,6773216.0655,0.1575
300275.SZ,20260720,7.71,7.99,7.47,7.61,7.7,86429.2,67063.6686,-1.1688
300276.SZ,20260720,6.68,6.77,6.31,6.42,6.63,329053.0,214912.52037,-3.1674
300277.SZ,20260720,12.0,12.18,11.35,11.55,11.75,229479.83,269451.12444,-1.7021
300278.SZ,20260720,3.54,3.58,3.36,3.4,3.51,228010.44,79122.67067,-3.1339
300279.SZ,20260720,5.18,5.31,4.84,4.97,5.11,168089.0,85420.713,-2.7397
300281.SZ,20260720,5.8,5.97,5.27,5.39,5.77,142233.8,79140.8013,-6.5858
300283.SZ,20260720,14.88,15.15,12.47,12.81,14.59,488796.62,664608.56612,-12.2001
300284.SZ,20260720,5.23,5.41,5.21,5.31,5.29,177364.0,94321.88429,0.3781
300285.SZ,20260720,59.95,60.2,47.77,49.92,56.62,981478.0,5165872.61821,-11.8333
300286.SZ,20260720,18.77,19.5,18.33,18.74,18.34,96753.65,183779.0867,2.181
300287.SZ,20260720,3.75,3.92,3.62,3.79,3.68,583570.14,219078.83984,2.9891
300288.SZ,20260720,9.33,9.59,9.18,9.31,9.35,57960.0,54293.70527,-0.4278
300289.SZ,20260720,5.8,5.9,5.47,5.56,5.62,97620.5,55675.23394,-1.0676
