ts_code,trade_date,open,high,low,close,vol,amount,pct_chg
002882.SZ,20260303,30.86,31.47,29.92,29.95,55883.06,170127.007,-2.9488
002883.SZ,20260303,10.38,10.45,10.02,10.02,48506.91,49659.273,-2.907
002884.SZ,20260303,18.14,18.23,17.72,17.78,36235.74,65043.035,-1.9846
002885.SZ,20260303,30.48,30.65,28.9,29.02,184413.07,549840.996,-4.6336
002886.SZ,20260303,25.2,25.3,23.6,23.6,140532.25,341344.564,-4.685
002887.SZ,20260303,11.45,11.9,11.27,11.31,105966.8,122844.506,-1.2227
002888.SZ,20260303,20.98,21.28,20.07,20.16,36005.4,74501.667,-3.7249
002889.SZ,20260303,14.58,14.76,14.42,14.42,31610.43,46154.65,-0.9615
002890.SZ,20260303,16.01,16.15,15.5,15.51,39070.39,61932.791,-3.3042
002891.SZ,20260303,45.98,47.74,45.83,46.45,42822.11,201141.222,1.0222
002892.SZ,20260303,12.18,12.21,11.63,11.65,134525.06,159389.368,-3.8779
002893.SZ,20260303,11.52,11.82,11.37,11.4,97170.94,112867.768,-0.9557
002895.SZ,20260303,42.95,43.96,40.89,41.14,197772.18,826920.603,-5.9657
002896.SZ,20260303,80.2,80.7,77.68,77.77,59597.24,471459.995,-3.2832
002897.SZ,20260303,69.33,69.73,64.46,64.8,229119.51,1526169.975,-6.426
002898.SZ,20260303,11.42,11.48,11.01,11.15,13090.14,14591.037,-2.2787
002899.SZ,20260303,30.85,31.45,29.0,29.29,38371.79,114564.869,-4.9026
002900.SZ,20260303,11.79,11.94,11.56,11.57,37789.0,44283.521,-1.866
002901.SZ,20260303,47.79,48.25,46.81,47.07,16338.51,77223.89,-1.6712
002902.SZ,20260303,21.04,22.22,20.7,20.72,149845.94,319338.885,-0.1446
002903.SZ,20260303,27.11,27.49,24.37,24.37,197690.1,500785.618,-10.0074
002905.SZ,20260303,10.39,10.51,9.96,9.98,119279.6,121697.663,-3.8536
002906.SZ,20260303,32.74,33.52,32.03,32.15,120405.0,392743.003,-0.2792
002907.SZ,20260303,14.4,14.52,14.08,14.08,25039.03,35629.727,-2.6952
002908.SZ,20260303,9.94,9.98,9.41,9.42,116968.68,113055.49,-4.9445
002909.SZ,20260303,7.41,7.53,7.0,7.09,146560.29,106456.143,-4.3185
002910.SZ,20260303,11.78,11.86,11.4,11.47,76409.04,89244.167,-1.3758
002911.SZ,20260303,16.58,17.77,16.25,17.77,375312.65,653022.297,10.031
002912.SZ,20260303,32.0,32.15,29.78,29.91,50426.52,155872.258,-5.9434
002913.SZ,20260303,47.52,47.68,43.5,44.04,104574.15,472290.064,-7.0494
002915.SZ,20260303,22.74,22.94,21.5,21.52,89811.73,198439.121,-5.24
002916.SZ,20260303,289.8,290.95,270.28,270.95,99690.22,2771489.358,-6.4948
002917.SZ,20260303,14.12,14.29,13.6,13.61,81708.5,113951.152,-3.7482
002918.SZ,20260303,14.83,15.05,14.08,14.15,50385.54,73023.701,-5.0336
002919.SZ,20260303,25.5,25.87,23.87,24.3,109929.63,270433.536,-4.7059
002920.SZ,20260303,121.29,125.58,118.73,118.9,118001.18,1444004.083,-1.3851
002921.SZ,20260303,25.0,27.38,24.71,26.28,131062.18,346069.852,4.7012
002922.SZ,20260303,45.61,46.05,43.0,43.05,178318.46,788120.837,-6.6768
002923.SZ,20260303,15.01,15.12,14.43,14.44,96756.42,142713.257,-2.3665
002925.SZ,20260303,23.63,24.3,22.8,22.84,241582.37,565030.49,-1.5093
002926.SZ,20260303,8.92,9.04,8.83,8.85,337722.97,301930.093,-0.4499
002927.SZ,20260303,20.47,20.8,19.2,19.25,107199.38,213359.577,-6.6893
002928.SZ,20260303,10.15,10.2,9.52,9.66,373847.53,366749.545,-5.1081
002929.SZ,20260303,48.4,52.64,48.36,49.75,444217.03,2267003.161,3.9707
002930.SZ,20260303,13.65,14.05,13.27,13.45,116993.24,159056.22,-1.4652
002931.SZ,20260303,83.85,85.55,79.12,79.64,175875.36,1442155.552,-3.7118
002932.SZ,20260303,18.38,18.48,18.03,18.03,18913.42,34468.523,-1.6903
002933.SZ,20260303,36.82,36.91,33.68,33.76,67901.0,237866.788,-8.3107
002935.SZ,20260303,21.6,21.68,19.77,19.8,153945.24,315961.064,-8.4181
002936.SZ,20260303,1.94,1.94,1.91,1.92,1260253.32,242778.377,-1.0309
002937.SZ,20260303,26.91,27.3,26.2,26.44,87313.46,232041.073,-2.0015
002938.SZ,20260303,57.99,58.28,53.5,53.53,370143.64,2042741.942,-6.872
002939.SZ,20260303,9.83,9.87,9.55,9.55,369560.92,358745.269,-2.551
002940.SZ,20260303,31.12,31.47,29.88,29.91,61087.25,186033.063,-3.1412
002941.SZ,20260303,16.5,16.53,15.85,15.89,197948.0,319429.725,-3.2867
002942.SZ,20260303,22.02,22.27,21.03,21.03,33336.8,71908.888,-4.4959
002943.SZ,20260303,64.67,65.6,60.51,61.0,143214.94,898548.314,-5.6895
002945.SZ,20260303,18.31,19.15,18.11,18.19,522306.38,972139.422,-0.6554
002946.SZ,20260303,19.05,19.25,18.81,18.98,56452.16,107191.226,-0.8877
002947.SZ,20260303,48.31,49.13,46.64,47.05,90469.01,432313.856,-1.795
002948.SZ,20260303,5.35,5.46,5.29,5.31,650542.11,349826.912,-1.1173
002949.SZ,20260303,15.02,15.31,14.48,14.8,109108.0,162314.952,-1.7916
002950.SZ,20260303,10.76,10.9,10.4,10.41,67866.0,72013.175,-3.5218
002951.SZ,20260303,15.5,16.13,14.97,15.0,145883.0,225305.272,-1.0554
002952.SZ,20260303,22.31,24.43,22.26,24.43,89742.5,214519.861,9.9955
002953.SZ,20260303,13.01,13.17,12.4,12.4,131417.33,167440.763,-4.6887
002955.SZ,20260303,26.66,26.8,25.58,25.65,28150.7,73441.117,-3.3898
002956.SZ,20260303,26.61,26.99,25.59,25.65,24978.0,65163.084,-3.6439
002957.SZ,20260303,31.65,31.67,30.0,31.67,524724.45,1635338.006,10.0035
002958.SZ,20260303,3.15,3.17,3.11,3.13,831929.58,261406.635,-0.6349
002959.SZ,20260303,42.51,43.05,42.0,42.11,12757.03,54206.121,-0.8943
002960.SZ,20260303,11.44,11.53,10.86,10.91,148239.96,165213.726,-4.3821
002961.SZ,20260303,25.77,26.43,25.25,25.4,145946.16,377331.091,-1.5122
002962.SZ,20260303,15.25,15.45,14.73,14.76,66638.92,100358.313,-3.3399
002963.SZ,20260303,16.15,16.25,14.8,14.81,57907.0,89398.039,-7.7259
002965.SZ,20260303,34.8,34.96,33.1,33.13,68133.76,231886.398,-5.2346
002966.SZ,20260303,8.26,8.28,8.14,8.2,388903.08,319358.618,-0.8464
002967.SZ,20260303,23.59,23.63,22.14,22.25,137198.02,310295.563,-5.1173
002968.SZ,20260303,12.91,13.08,12.47,12.53,38583.4,49255.776,-2.4903
002969.SZ,20260303,22.51,22.98,20.65,20.8,904781.36,1980234.499,-5.8824
002970.SZ,20260303,79.54,81.38,74.85,75.41,64954.9,504864.057,-5.6668
002971.SZ,20260303,34.08,34.68,32.95,33.9,87557.25,297579.603,0.4444
002972.SZ,20260303,12.45,12.49,11.82,11.85,34188.6,41522.541,-3.6585
002973.SZ,20260303,15.4,15.49,14.3,14.37,110275.96,163467.982,-5.1485
002975.SZ,20260303,80.27,85.44,79.42,79.6,68625.34,560676.169,-0.0377
002976.SZ,20260303,27.66,28.0,26.48,26.54,31084.2,84236.004,-3.8754
002977.SZ,20260303,32.61,32.61,29.65,29.71,78782.8,242568.159,-9.7783
002978.SZ,20260303,42.05,43.14,40.16,40.2,111524.2,459625.899,-5.7886
002979.SZ,20260303,38.1,38.27,36.36,36.42,64113.8,237826.096,-3.8797
002980.SZ,20260303,35.06,35.06,32.96,35.06,433677.07,1497550.881,10.0094
002981.SZ,20260303,29.85,31.18,28.95,29.34,61376.8,184082.242,-1.7415
002982.SZ,20260303,14.41,15.0,14.41,14.7,70767.14,104149.083,2.0125
002983.SZ,20260303,24.27,24.55,23.34,23.35,47378.35,112961.288,-3.7907
002984.SZ,20260303,20.1,20.24,19.07,19.09,223804.83,435300.307,-5.0721
002985.SZ,20260303,41.02,41.2,38.16,38.28,202629.75,797120.34,-7.0648
002986.SZ,20260303,14.22,15.52,14.15,14.74,286110.2,427057.87,3.6568
002987.SZ,20260303,18.43,18.69,17.97,18.0,138113.66,253198.089,-2.2801
002988.SZ,20260303,34.52,35.07,32.8,32.85,30572.48,103233.281,-5.7929
002989.SZ,20260303,30.96,31.48,29.71,29.76,50304.6,151764.06,-3.5645
002990.SZ,20260303,26.49,26.9,25.68,25.7,34626.07,90764.923,-3.165
002991.SZ,20260303,55.85,55.85,53.35,54.79,16097.09,87706.085,-0.976
002992.SZ,20260303,55.78,56.48,53.27,53.38,28822.0,157917.151,-4.3026
002993.SZ,20260303,46.68,47.13,44.47,44.61,40845.02,186201.509,-4.3525
002995.SZ,20260303,24.72,24.95,23.23,23.26,126145.83,299748.088,-4.8671
002996.SZ,20260303,8.1,8.26,7.79,7.81,183702.1,146967.1,-3.936
002997.SZ,20260303,33.88,34.08,32.88,32.88,35586.45,118723.304,-2.8943
002998.SZ,20260303,8.89,8.95,8.34,8.35,182197.72,156002.772,-5.8625
002999.SZ,20260303,7.65,7.94,7.62,7.67,150006.4,116047.767,0.3927
003000.SZ,20260303,11.07,11.1,10.8,10.81,51891.81,56704.179,-2.1719
003001.SZ,20260303,19.32,19.55,18.56,18.58,33058.92,62717.488,-3.8302
003002.SZ,20260303,27.21,27.32,25.88,26.25,38760.0,102734.043,-3.5281
003003.SZ,20260303,13.85,14.08,13.46,13.48,71372.0,98309.261,-2.248
003004.SZ,20260303,28.35,28.52,27.72,27.94,9243.0,26044.111,-0.9922
003005.SZ,20260303,20.13,20.35,19.58,19.61,35196.0,69975.116,-2.5832
003006.SZ,20260303,20.03,20.7,19.99,20.28,53567.97,109166.785,1.2481
003007.SZ,20260303,47.24,47.94,44.04,44.15,67736.8,310706.828,-4.6436
003008.SZ,20260303,23.9,24.1,23.18,23.25,22727.24,53630.309,-2.7197
003009.SZ,20260303,76.48,77.0,70.68,70.95,176887.84,1287214.556,-5.5637
003010.SZ,20260303,29.68,30.04,28.7,28.76,73413.01,214558.126,-2.6734
003011.SZ,20260303,26.28,26.7,25.1,25.25,36418.6,94021.967,-2.9593
003012.SZ,20260303,7.19,7.24,6.99,7.01,77738.0,55108.69,-2.2315
003013.SZ,20260303,14.57,14.69,14.2,14.22,25820.44,37308.698,-2.4691
003015.SZ,20260303,17.55,17.8,17.02,17.02,176265.0,307862.276,-2.7984
003016.SZ,20260303,8.62,8.66,8.31,8.31,65846.0,55880.88,-2.807
003017.SZ,20260303,34.38,35.28,33.6,33.97,51442.99,176904.817,-1.135
003018.SZ,20260303,27.12,28.71,26.71,27.27,251242.91,695824.659,4.4828
003019.SZ,20260303,31.67,32.18,30.27,30.3,34526.84,107169.729,-4.3561
003020.SZ,20260303,24.64,24.95,24.2,24.28,16795.63,41087.452,-1.899
003021.SZ,20260303,115.31,118.68,111.86,111.97,61869.93,714201.984,-3.1569
003022.SZ,20260303,21.37,21.85,20.79,20.92,174334.72,368339.285,-1.8762
003023.SZ,20260303,23.12,23.38,22.59,22.62,25857.0,59586.34,-1.5237
003025.SZ,20260303,14.49,14.7,13.96,14.0,56128.0,80091.557,-3.5148
003026.SZ,20260303,33.69,34.33,31.7,31.75,40536.48,132660.711,-5.9816
003027.SZ,20260303,22.55,22.8,21.61,21.68,31717.72,70453.708,-3.4298
003028.SZ,20260303,30.7,31.46,29.65,29.69,19365.39,58763.109,-3.6039
003029.SZ,20260303,24.59,24.99,23.56,23.56,72639.0,175966.226,-3.876
003030.SZ,20260303,20.94,21.65,20.45,20.5,30262.0,63606.791,-2.148
003031.SZ,20260303,81.89,83.21,77.85,77.9,115732.38,931943.294,-2.625
003032.SZ,20260303,6.8,6.8,6.51,6.52,50040.0,33393.249,-3.6928
003033.SZ,20260303,62.03,63.0,59.4,59.4,14368.53,87577.309,-4.2399
003035.SZ,20260303,8.29,8.5,8.0,8.05,2196087.28,1809298.165,-3.3613
003036.SZ,20260303,17.4,17.49,16.31,16.36,68735.0,115555.098,-6.5143
003037.SZ,20260303,7.7,7.85,7.53,7.53,71580.0,55013.293,-2.4611
003038.SZ,20260303,17.59,17.78,16.72,16.73,96137.72,164907.875,-5.7995
003039.SZ,20260303,16.51,16.84,16.4,16.45,77086.37,128108.052,-0.6042
003040.SZ,20260303,17.92,18.34,17.67,17.68,103670.04,187016.109,-1.1186
003041.SZ,20260303,55.96,56.58,51.59,51.77,45035.36,240641.299,-7.5205
003042.SZ,20260303,18.45,18.6,17.92,17.98,67728.55,124024.948,-2.3887
003043.SZ,20260303,53.63,55.07,51.51,51.55,24944.78,131468.464,-4.6783
003816.SZ,20260303,4.06,4.1,4.01,4.02,2490419.31,1009129.196,-0.9852
300001.SZ,20260303,30.58,31.98,29.63,29.74,617924.43,1887313.46,-2.2996
300002.SZ,20260303,10.98,11.01,10.27,10.3,689039.22,728647.073,-6.1076
300003.SZ,20260303,17.76,17.97,16.99,17.01,385791.19,670189.331,-4.2769
300004.SZ,20260303,15.65,15.7,14.19,14.25,267415.84,394876.869,-8.2421
300005.SZ,20260303,14.43,14.64,13.66,13.8,298702.73,420099.52,-4.1667
300006.SZ,20260303,5.07,5.09,4.74,4.77,385048.82,188215.501,-6.1024
300007.SZ,20260303,50.79,51.39,47.61,47.68,150206.02,736828.353,-5.9937
300008.SZ,20260303,9.8,10.02,9.18,9.22,2954890.47,2810430.321,-7.4297
300009.SZ,20260303,9.73,9.81,9.45,9.48,225531.35,216284.462,-2.3687
300010.SZ,20260303,7.07,7.13,6.78,6.78,764563.78,529587.855,-4.2373
300011.SZ,20260303,8.99,9.18,8.73,8.74,192478.54,172485.636,-2.8889
300012.SZ,20260303,16.59,16.6,15.72,15.75,379775.84,608286.635,-5.2347
300013.SZ,20260303,4.09,4.32,4.07,4.13,432896.5,180363.876,0.978
300014.SZ,20260303,62.46,64.32,61.52,61.57,661524.3,4157206.371,0.2605
300015.SZ,20260303,10.39,10.52,10.31,10.34,817214.76,850068.529,-0.4812
300016.SZ,20260303,9.88,10.04,9.47,9.47,288841.44,280191.938,-4.44
300017.SZ,20260303,19.6,19.68,17.93,18.08,3530077.21,6559675.057,-7.2345
300018.SZ,20260303,13.24,13.35,12.45,12.51,231060.97,295908.675,-5.299
300019.SZ,20260303,22.5,22.75,21.18,21.21,164181.53,357314.231,-6.0673
300020.SZ,20260303,4.81,4.86,4.48,4.5,278739.0,129183.754,-6.8323
300021.SZ,20260303,4.87,4.97,4.8,4.84,523924.2,257169.925,-1.0225
300022.SZ,20260303,8.48,8.59,8.32,8.33,180714.0,152369.873,-1.8846
300024.SZ,20260303,16.99,17.09,16.11,16.13,399927.47,661276.073,-5.0618
300025.SZ,20260303,5.97,6.07,5.71,5.74,147084.18,86457.385,-3.8526
300026.SZ,20260303,3.6,3.63,3.55,3.57,462426.06,165675.368,-0.8333
300027.SZ,20260303,1.78,1.79,1.66,1.67,1433319.49,245097.597,-6.1798
300029.SZ,20260303,5.37,5.38,4.99,5.0,56471.0,29097.828,-6.5421
300030.SZ,20260303,8.07,8.24,7.84,7.88,89549.0,72239.897,-2.2333
300031.SZ,20260303,22.33,22.37,21.06,21.17,131778.64,284547.086,-4.7683
300032.SZ,20260303,5.52,5.58,5.09,5.1,552847.61,293398.338,-7.2727
300033.SZ,20260303,324.5,331.0,314.2,314.51,97040.58,3114415.279,-2.899
300034.SZ,20260303,23.55,23.55,21.19,21.31,581394.61,1285476.249,-9.6651
300035.SZ,20260303,21.18,21.4,20.06,20.1,271003.55,556510.396,-5.0095
300036.SZ,20260303,18.19,18.35,17.11,17.2,201457.83,355021.633,-5.4945
300037.SZ,20260303,56.8,57.7,54.45,55.37,186314.82,1040451.291,-2.1731
300039.SZ,20260303,6.35,6.48,6.27,6.28,312225.54,199506.843,-1.7214
300040.SZ,20260303,7.27,7.66,7.21,7.24,731294.89,542528.231,-1.2278
300041.SZ,20260303,12.7,12.82,11.98,12.0,252064.99,309372.256,-5.8085
300042.SZ,20260303,35.04,35.38,31.41,31.6,179508.58,591197.128,-9.8174
300043.SZ,20260303,6.0,6.05,5.77,5.78,534852.08,315379.254,-3.9867
300044.SZ,20260303,7.99,8.0,7.2,7.2,592407.1,442301.236,-8.8608
300045.SZ,20260303,28.53,28.54,26.12,26.21,475396.13,1294552.226,-8.7713
300046.SZ,20260303,34.89,35.26,32.57,32.62,91763.25,309629.728,-6.4794
300047.SZ,20260303,13.47,13.64,12.74,12.78,295623.42,387403.451,-5.052
300048.SZ,20260303,8.41,8.5,7.75,7.79,1065787.21,856344.881,-6.3702
300049.SZ,20260303,58.0,58.47,54.97,55.11,108029.37,610736.646,-4.3229
300050.SZ,20260303,5.97,6.18,5.82,5.83,223816.9,134162.895,-2.3451
300051.SZ,20260303,9.86,10.13,9.54,9.55,173219.0,169901.496,-3.144
300052.SZ,20260303,14.15,14.21,13.45,13.48,105997.0,145752.925,-3.9202
300053.SZ,20260303,20.8,20.83,18.51,18.55,573050.45,1120176.216,-11.5825
300054.SZ,20260303,45.16,45.69,42.12,42.4,269127.62,1166509.75,-6.1739
300055.SZ,20260303,9.3,10.28,8.97,9.95,919925.85,885243.328,5.9638
300056.SZ,20260303,10.17,10.22,9.64,9.65,244986.89,241738.664,-4.6443
300057.SZ,20260303,6.39,6.43,6.02,6.03,487496.5,301884.012,-5.7813
300058.SZ,20260303,17.4,17.55,16.31,16.39,4258057.64,7151225.145,-5.8046
300059.SZ,20260303,21.93,22.33,21.62,21.64,2907619.29,6391894.421,-1.4123
300061.SZ,20260303,10.05,10.09,9.2,9.3,199623.97,192231.505,-7.4627
300062.SZ,20260303,8.83,9.15,8.6,8.61,401631.54,357004.481,-2.6018
300063.SZ,20260303,13.17,13.25,12.17,12.24,732678.41,921281.207,-7.0615
300065.SZ,20260303,28.97,29.86,26.36,26.47,1496160.27,4205291.211,-7.6091
300066.SZ,20260303,7.9,7.91,7.37,7.39,916998.37,696079.838,-7.625
300067.SZ,20260303,5.31,5.34,4.77,4.79,1091222.77,544143.225,-10.2996
300068.SZ,20260303,15.29,15.69,14.97,14.99,336432.92,512469.661,-1.8337
300069.SZ,20260303,18.91,19.11,18.07,18.15,36435.01,67648.001,-4.019
300070.SZ,20260303,4.14,4.16,4.03,4.05,562729.25,230134.473,-1.937
300071.SZ,20260303,5.77,5.8,5.32,5.34,598379.2,327285.406,-5.8201
300072.SZ,20260303,5.0,5.32,4.87,5.19,1931843.24,989516.786,5.0607
300073.SZ,20260303,55.66,56.45,53.0,53.07,164957.96,895151.957,-4.0499
300074.SZ,20260303,4.73,4.78,4.46,4.48,230786.0,106673.735,-5.2854
300075.SZ,20260303,14.28,14.35,13.5,13.61,158978.02,220543.743,-4.1549
300076.SZ,20260303,7.75,7.81,7.25,7.27,118284.0,88821.739,-6.1935
300077.SZ,20260303,21.09,21.18,19.45,19.6,366911.82,736521.905,-6.3098
300078.SZ,20260303,4.57,4.6,4.27,4.29,594862.95,261392.859,-5.7143
300079.SZ,20260303,5.96,6.0,5.66,5.67,679693.16,393253.256,-5.0251
300080.SZ,20260303,5.4,5.88,5.38,5.46,1020289.81,565574.602,1.676
300081.SZ,20260303,5.4,5.42,5.07,5.08,361419.0,188646.459,-5.0467
300082.SZ,20260303,10.18,10.29,9.72,9.72,157027.97,155628.86,-4.5187
300083.SZ,20260303,8.75,8.81,8.23,8.25,613237.42,518349.941,-5.7143
300084.SZ,20260303,13.42,15.88,13.01,14.18,1655173.33,2413956.091,5.4275
300085.SZ,20260303,38.26,38.67,35.85,35.99,315198.02,1171240.103,-5.9085
300086.SZ,20260303,9.03,9.24,8.8,8.81,252590.0,227560.579,-1.8931
300087.SZ,20260303,8.98,9.66,8.95,9.33,738835.02,692896.15,3.6667
300088.SZ,20260303,6.71,6.74,6.32,6.35,975832.37,633124.029,-5.2239
300091.SZ,20260303,2.97,2.98,2.87,2.88,281389.0,82117.108,-3.0303
300092.SZ,20260303,16.24,16.55,15.75,15.79,164967.0,267689.666,-2.7709
300093.SZ,20260303,16.9,17.3,16.38,16.38,26558.89,44444.608,-3.0195
300094.SZ,20260303,3.64,3.7,3.57,3.58,928551.28,337394.104,-0.5556
300095.SZ,20260303,11.15,11.15,10.33,10.33,251102.5,268711.401,-7.9323
300096.SZ,20260303,7.91,7.98,7.66,7.66,52764.0,41221.74,-3.5264
300097.SZ,20260303,8.45,8.45,7.88,7.9,113668.4,91928.715,-5.6153
300098.SZ,20260303,6.04,6.07,5.68,5.7,705277.54,411026.936,-5.3156
300099.SZ,20260303,9.15,9.15,8.58,8.65,464843.8,411212.273,-4.5254
300100.SZ,20260303,34.87,35.11,33.01,33.02,117005.02,397100.789,-5.3054
300101.SZ,20260303,27.0,27.01,24.45,24.59,369379.47,939276.951,-9.9927
300102.SZ,20260303,36.18,36.3,31.9,32.02,888553.5,2981804.686,-12.0813
300103.SZ,20260303,7.99,7.99,7.37,7.39,151317.03,115467.314,-6.574
300105.SZ,20260303,7.84,7.85,7.56,7.61,132881.16,102482.074,-2.3107
300106.SZ,20260303,11.09,11.26,10.74,10.79,81288.0,89405.504,-2.1759
300107.SZ,20260303,9.08,9.18,8.22,8.28,425832.24,364058.502,-8.3056
300109.SZ,20260303,19.99,20.68,19.6,19.69,187863.35,377334.762,-1.5008
300110.SZ,20260303,3.24,3.26,3.14,3.15,271728.18,87004.078,-2.1739
300111.SZ,20260303,4.63,4.66,4.22,4.23,761233.0,335160.054,-4.7297
300112.SZ,20260303,8.82,8.86,8.4,8.42,109242.81,94228.485,-4.1002
300113.SZ,20260303,27.37,27.5,24.07,24.12,754787.98,1908336.959,-11.5187
300115.SZ,20260303,37.49,37.83,35.05,35.07,595349.06,2149134.142,-6.0793
300118.SZ,20260303,19.49,20.23,18.5,18.51,1120093.67,2175221.783,-4.3905
300119.SZ,20260303,19.17,19.29,18.67,18.71,61331.0,116052.958,-2.1955
300120.SZ,20260303,8.54,8.65,8.15,8.2,174520.23,146452.214,-3.8687
300121.SZ,20260303,13.82,14.32,13.73,13.8,271977.59,381754.385,0.5098
300122.SZ,20260303,16.63,16.75,15.97,15.98,273781.74,445640.835,-3.9086
300123.SZ,20260303,8.1,8.15,7.46,7.52,958559.02,745737.509,-9.1787
300124.SZ,20260303,71.3,71.83,69.01,69.01,333146.52,2338029.56,-3.3203
300125.SZ,20260303,8.84,9.05,8.48,8.52,84495.19,73999.756,-2.6286
300126.SZ,20260303,8.88,8.96,8.5,8.54,54226.0,47211.842,-2.7335
300127.SZ,20260303,37.81,38.07,35.93,36.1,128580.13,471764.185,-5.025
300128.SZ,20260303,7.28,7.37,6.69,6.75,529938.2,369611.893,-7.1527
300129.SZ,20260303,14.16,14.19,12.86,12.89,769139.87,1025530.364,-8.9689
300130.SZ,20260303,25.86,26.3,24.87,25.05,141331.79,362147.7,-2.7939
300131.SZ,20260303,14.93,15.05,13.73,13.73,719799.81,1028162.442,-7.3549
300132.SZ,20260303,9.58,9.71,9.13,9.17,251852.5,235559.297,-3.0655
300133.SZ,20260303,8.21,8.23,7.83,7.88,839438.29,672293.221,-3.6675
300134.SZ,20260303,11.77,11.9,11.08,11.11,153047.43,174556.175,-5.4468
300135.SZ,20260303,4.46,5.4,4.39,5.16,2120252.68,1041458.211,12.6638
300136.SZ,20260303,78.0,78.0,68.1,68.5,1195397.19,8610608.698,-12.661
300137.SZ,20260303,11.08,11.38,10.82,10.88,225668.97,252169.999,-1.1807
300138.SZ,20260303,14.39,14.58,13.8,13.8,116270.66,163735.663,-4.2996
300139.SZ,20260303,76.0,91.78,75.99,81.96,947457.4,7926363.147,2.7325
300140.SZ,20260303,7.62,7.65,7.3,7.31,417518.0,310035.919,-4.8177
300141.SZ,20260303,15.23,15.4,14.34,14.39,109502.0,161875.479,-5.6393
300142.SZ,20260303,11.85,11.95,11.36,11.43,402597.16,467108.437,-3.5443
300143.SZ,20260303,11.04,11.12,10.6,10.61,104365.83,113061.883,-3.8949
300144.SZ,20260303,8.09,8.18,8.0,8.13,614317.66,496601.527,0.9938
300145.SZ,20260303,4.95,4.97,4.68,4.7,947902.57,455440.136,-4.8583
300146.SZ,20260303,11.82,11.94,11.65,11.7,204210.55,240874.023,-1.0152
300147.SZ,20260303,9.55,9.55,9.22,9.26,100040.0,94021.952,-2.6288
300148.SZ,20260303,4.76,4.81,4.52,4.53,576074.1,267695.078,-5.0314
300149.SZ,20260303,10.35,10.48,9.94,9.96,107157.05,108629.202,-3.7681
300150.SZ,20260303,5.83,5.88,5.56,5.57,167556.36,95865.807,-4.2955
300151.SZ,20260303,18.78,18.88,17.0,17.23,223366.58,397228.578,-7.6139
300152.SZ,20260303,2.34,2.38,2.2,2.21,427264.0,97458.466,-6.3559
300153.SZ,20260303,39.13,39.14,35.0,35.08,340907.07,1235484.312,-9.2133
300154.SZ,20260303,8.98,9.1,8.56,8.58,81513.99,71569.617,-4.4543
300155.SZ,20260303,5.24,5.27,5.03,5.06,118331.5,61081.211,-2.5048
300157.SZ,20260303,9.23,10.07,8.74,10.07,2604165.36,2489133.712,20.0238
300158.SZ,20260303,5.9,5.98,5.65,5.67,292371.46,169263.863,-3.4072
300159.SZ,20260303,3.28,3.29,3.13,3.14,405436.0,129346.637,-4.2683
300160.SZ,20260303,5.84,5.93,5.66,5.67,148879.0,86242.366,-3.4072
300161.SZ,20260303,32.29,32.55,30.02,30.1,61055.62,189285.482,-6.7534
300162.SZ,20260303,8.48,8.54,7.88,7.91,202218.52,165248.073,-6.1684
300163.SZ,20260303,5.29,5.32,4.89,4.91,465213.0,234360.759,-7.0076
300164.SZ,20260303,21.69,21.7,20.6,21.7,1445065.07,3082771.995,20.0221
300165.SZ,20260303,5.95,5.98,5.39,5.41,256839.4,144638.023,-9.0756
300166.SZ,20260303,12.98,13.01,11.97,12.05,936868.99,1149575.526,-6.0795
300167.SZ,20260303,6.15,6.15,5.81,5.88,141521.0,84174.494,-2.8099
300168.SZ,20260303,6.36,6.42,6.07,6.08,295609.63,183834.286,-4.5526
300169.SZ,20260303,6.54,6.68,6.35,6.36,116553.51,75472.672,-2.7523
300170.SZ,20260303,24.71,25.0,22.42,22.46,907627.56,2104727.938,-8.8104
300171.SZ,20260303,17.35,17.58,16.56,16.7,126112.0,214035.954,-4.0781
300172.SZ,20260303,6.5,6.55,6.24,6.29,858772.76,544881.743,0.4792
300173.SZ,20260303,4.71,4.78,4.48,4.5,248411.0,114722.701,-4.8626
300174.SZ,20260303,17.09,17.18,16.3,16.43,113442.97,188862.093,-3.8056
300175.SZ,20260303,6.77,6.77,6.4,6.41,95380.0,62362.547,-4.7548
300176.SZ,20260303,7.84,7.84,7.35,7.4,270539.0,204054.716,-5.0064
300177.SZ,20260303,10.05,10.05,9.34,9.35,221808.35,213899.872,-6.9652
300179.SZ,20260303,26.1,26.5,24.39,24.72,623660.39,1569684.168,-6.6818
300180.SZ,20260303,6.7,6.82,6.55,6.57,504069.68,338008.169,-1.7937
300181.SZ,20260303,16.38,16.52,16.13,16.18,98202.49,159756.255,-1.3415
300182.SZ,20260303,6.78,6.82,6.31,6.36,2670842.24,1735301.062,-5.4978
300183.SZ,20260303,15.85,16.05,15.09,15.11,87299.44,135299.867,-4.3671
300184.SZ,20260303,11.04,11.1,10.26,10.26,631863.51,668986.967,-6.8966
300185.SZ,20260303,3.15,3.19,3.06,3.07,1584786.77,494351.897,-2.2293
300187.SZ,20260303,5.79,5.97,5.67,5.69,345900.0,200562.959,-1.3865
300188.SZ,20260303,13.87,13.93,13.35,13.36,271692.68,368359.26,-3.4682
300189.SZ,20260303,8.03,9.12,8.0,8.4,3667085.85,3143253.47,2.6895
