trade_date,verify_date,rank,ts_code,name,prob,StrengthScore,ThemeBoost,board,run_id,run_attempt,commit_sha,generated_at_utc,target_trade_date,Probability,name_fs,symbol,board_fs,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy,name_limit,limit_type,open_times,fd_amount,seal_amount,first_seal_time,last_seal_time,open_times_break,fd_amount_break,seal_amount_break,first_time_break,last_time_break,up_limit,down_limit,is_hot_board_limit,board_rank_limit,board_limit_up_count_limit,is_st_like_limit,is_limit_up,break_count_proxy,limit_up_strength,signal_date,exec_date,exit_date,regime_name,requested_trade_date,p_fill_pred_rule,p_fill_pred_model,p_fill_pred_final,p_fill_pred,p_fill_model_loaded,p_fill_model_kind,p_fill_model_path,p_fill_model_feature_mode,p_fill_model_meta_path,p_fill_model_expected_n_features,p_fill_expected_categorical_cols,p_fill_expected_numeric_feature_count,p_fill_model_category_like_cols_detected,p_fill_model_actual_n_features,p_fill_missing_feature_count,p_fill_missing_feature_sample,p_fill_unexpected_feature_count,p_fill_unexpected_feature_sample,p_fill_categorical_feature_count_online,p_fill_categorical_feature_sample_online,p_fill_numeric_feature_count_online,p_fill_online_dtypes_sample,p_fill_pred_src,p_fill_degrade_reason,eret_pred_rule,eret_pred_model,eret_pred_final,eret_pred,e_ret_pred,eret_model_loaded,eret_model_kind,eret_model_path,eret_model_feature_mode,eret_model_meta_path,eret_model_expected_n_features,eret_expected_categorical_cols,eret_expected_numeric_feature_count,eret_model_category_like_cols_detected,eret_model_actual_n_features,eret_missing_feature_count,eret_missing_feature_sample,eret_unexpected_feature_count,eret_unexpected_feature_sample,eret_categorical_feature_count_online,eret_categorical_feature_sample_online,eret_numeric_feature_count_online,eret_online_dtypes_sample,eret_pred_src,eret_degrade_reason,eret_regime_used,cost_est,risk_penalty,ev_pred,input_mode,fs_degrade_reason,weight_exec,regime,risk_budget,version,generated_at_bjt
20260227,20260302,22,600259.SH,中稀有色,0.1973646754054673,0.0,1.0,小金属,22502561149,1,269bd70525a7ca625ef1bd788be8544d1a9bf5c1,2026-02-27T20:27:07Z,20260302,0.1973646754054673,,600259,小金属,海南,主板,20000525,94.0,102.08,93.9,102.08,10.0,9.28,10.0,0.8814655172413786,0.8706896551724137,9.129310344827587,184271.01,1838099.307,5.4772,8.8993,1.19,5.440402464609601e-06,,,,,,,,3434337.7693,,,,341542.83,52621.8,161691.04,179851.79,,13.0,1.0,1.0,1.0,13.0,0.0,,,,,,0.0,,,,,,,,U,10.0,127105422.0,127105422.0,104619.0,111525.0,,,,,,102.08,83.52,1.0,1.0,13.0,0.0,1.0,0.0,1.6147645799469348,20260227,20260302,,RISK_ON,20260227,0.6138332889999999,0.98,0.98,0.98,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/pfill_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/pfill_meta.json,85,board|area|market|limit_type|prior_board,80,symbol|board|area|market|market_regime|limit_type|prior_board,85,13,sample_weight|is_cold_start|feature_coverage_score|prior_prob_prior|prior_strength_score|prior_theme_boost|prior_board|open_times_t1__is_missing,25,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,85,rank:int64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|symbol:int64|board:float64|area:float64|market:float64,model:lgbm,,0.0029209402621640183,-0.010897567420893853,-0.010897567420893853,-0.010897567420893853,-0.010897567420893853,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/eret_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/eret_meta.json,89,board|area|market|limit_type|prior_board,84,,89,17,close_t2.1|sample_weight|is_cold_start|feature_coverage_score|open_t1|high_t1|low_t1|close_t1,49,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,89,rank:float64|close_t2.1:float64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|open_t1:float64|high_t1:float64|low_t1:float64,model:lgbm,,RISK_ON,0.0008,0.0,-0.011479616072475976,pred_plus_fs,,,,,1,2026-03-09 06:40:06+0800
20260227,20260302,23,600397.SH,江钨装备,0.186269485070751,0.0,0.08,煤炭开采,22502561149,1,269bd70525a7ca625ef1bd788be8544d1a9bf5c1,2026-02-27T20:27:07Z,20260302,0.186269485070751,,600397,煤炭开采,江西,主板,20020702,19.75,21.53,19.4,21.53,10.0153,1.9545541201782977,10.0153,1.0897626103111948,0.9106936367858808,9.10460636321412,982436.07,2056080.603,9.924,16.361,0.81,4.871063899628647e-06,,,,,,,,2131383.6259,,,,341542.83,52621.8,161691.04,179851.79,,,,0.0,,,0.0,38986297.6,1.9,27.61,21313836259.46,27.61,0.0,,,,,,,,U,3.0,127309043.0,127309043.0,102002.0,102936.0,,,,,,21.53,17.61,0.0,,,0.0,1.0,0.0,1.524294201467699,20260227,20260302,,RISK_ON,20260227,0.5159654785000001,0.98,0.98,0.98,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/pfill_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/pfill_meta.json,85,board|area|market|limit_type|prior_board,80,symbol|board|area|market|market_regime|limit_type|prior_board,85,13,sample_weight|is_cold_start|feature_coverage_score|prior_prob_prior|prior_strength_score|prior_theme_boost|prior_board|open_times_t1__is_missing,25,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,85,rank:int64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|symbol:int64|board:float64|area:float64|market:float64,model:lgbm,,-0.0001719154478774703,-0.016950036309454335,-0.016950036309454335,-0.016950036309454335,-0.016950036309454335,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/eret_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/eret_meta.json,89,board|area|market|limit_type|prior_board,84,,89,17,close_t2.1|sample_weight|is_cold_start|feature_coverage_score|open_t1|high_t1|low_t1|close_t1,49,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,89,rank:float64|close_t2.1:float64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|open_t1:float64|high_t1:float64|low_t1:float64,model:lgbm,,RISK_ON,0.0008,0.0,-0.017411035583265247,pred_plus_fs,,,,,1,2026-03-09 06:40:06+0800
20260227,20260302,24,000035.SZ,中国天楹,0.1858492766761865,0.0,0.0,环境保护,22502561149,1,269bd70525a7ca625ef1bd788be8544d1a9bf5c1,2026-02-27T20:27:07Z,20260302,0.1858492766761865,,35,环境保护,江苏,主板,19940408,7.01,7.01,6.86,7.01,10.0471,0.6345556752450869,10.0471,0.2363858773181161,0.0,10.0471,689827.03,483284.416,2.9824,4.9509,1.31,2.0789207488122272e-05,,,,,,,,1674010.9711,,,,341542.83,52621.8,161691.04,179851.79,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,U,1.0,160563327.0,160563327.0,92500.0,94312.0,,,,,,7.01,5.73,0.0,,,0.0,1.0,0.0,1.845942350414668,20260227,20260302,,RISK_ON,20260227,0.34463033649999997,0.98,0.98,0.98,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/pfill_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/pfill_meta.json,85,board|area|market|limit_type|prior_board,80,symbol|board|area|market|market_regime|limit_type|prior_board,85,13,sample_weight|is_cold_start|feature_coverage_score|prior_prob_prior|prior_strength_score|prior_theme_boost|prior_board|open_times_t1__is_missing,25,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,85,rank:int64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|symbol:int64|board:float64|area:float64|market:float64,model:lgbm,,-0.0004245216997144052,0.046603584940344625,0.046603584940344625,0.046603584940344625,0.046603584940344625,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/eret_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/eret_meta.json,89,board|area|market|limit_type|prior_board,84,,89,17,close_t2.1|sample_weight|is_cold_start|feature_coverage_score|open_t1|high_t1|low_t1|close_t1,49,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,89,rank:float64|close_t2.1:float64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|open_t1:float64|high_t1:float64|low_t1:float64,model:lgbm,,RISK_ON,0.0008,0.0,0.04487151324153773,pred_plus_fs,,,,,1,2026-03-09 06:40:06+0800
20260227,20260302,25,002980.SZ,华盛昌,0.1834676261385753,0.0,0.0,电器仪表,22502561149,1,269bd70525a7ca625ef1bd788be8544d1a9bf5c1,2026-02-27T20:27:07Z,20260302,0.1834676261385753,,2980,电器仪表,深圳,主板,20200415,26.2,28.97,26.2,28.97,9.9848,2.637280605928192,9.9848,1.0503243355195029,1.0503243355195029,8.934475664480496,76072.59,216848.806,7.503,12.0209,1.23,4.604498490990077e-05,,,,,,,,548695.1605,,,,341542.83,52621.8,161691.04,179851.79,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,U,0.0,112525853.0,112525853.0,94427.0,94427.0,,,,,,28.97,23.71,0.0,,,0.0,1.0,0.0,2.242443021059444,20260227,20260302,,RISK_ON,20260227,0.3312520735,0.98,0.98,0.98,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/pfill_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/pfill_meta.json,85,board|area|market|limit_type|prior_board,80,symbol|board|area|market|market_regime|limit_type|prior_board,85,13,sample_weight|is_cold_start|feature_coverage_score|prior_prob_prior|prior_strength_score|prior_theme_boost|prior_board|open_times_t1__is_missing,25,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,85,rank:int64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|symbol:int64|board:float64|area:float64|market:float64,model:lgbm,,-0.0004959712158427409,-0.02422278105690391,-0.02422278105690391,-0.02422278105690391,-0.02422278105690391,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/eret_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/eret_meta.json,89,board|area|market|limit_type|prior_board,84,,89,17,close_t2.1|sample_weight|is_cold_start|feature_coverage_score|open_t1|high_t1|low_t1|close_t1,49,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,89,rank:float64|close_t2.1:float64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|open_t1:float64|high_t1:float64|low_t1:float64,model:lgbm,,RISK_ON,0.0008,0.0,-0.02453832543576583,pred_plus_fs,,,,,1,2026-03-09 06:40:06+0800
20260227,20260302,26,603629.SH,利通电子,0.1820898313091608,0.0,0.479801681970459,元器件,22502561149,1,269bd70525a7ca625ef1bd788be8544d1a9bf5c1,2026-02-27T20:27:07Z,20260302,0.1820898313091608,,603629,元器件,江苏,主板,20181224,51.31,58.52,51.31,58.52,10.0,5.32,10.0,1.355263157894737,1.355263157894737,8.644736842105264,389122.8,2186401.121,15.1497,29.1312,1.13,4.573726158458186e-06,,,,,,,,1535447.76,,,,341542.83,52621.8,161691.04,179851.79,,3.0,4.0,1.0,4.0,3.0,0.0,,,,,,0.0,,,,,,,,U,6.0,47862571.0,47862571.0,104700.0,133233.0,,,,,,58.52,47.88,1.0,4.0,3.0,0.0,1.0,0.0,1.495979634262848,20260227,20260302,,RISK_ON,20260227,0.7018172144999999,0.98,0.98,0.98,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/pfill_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/pfill_meta.json,85,board|area|market|limit_type|prior_board,80,symbol|board|area|market|market_regime|limit_type|prior_board,85,13,sample_weight|is_cold_start|feature_coverage_score|prior_prob_prior|prior_strength_score|prior_theme_boost|prior_board|open_times_t1__is_missing,25,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,85,rank:int64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|symbol:int64|board:float64|area:float64|market:float64,model:lgbm,,0.0009020999851862004,-0.040306798383216574,-0.040306798383216574,-0.040306798383216574,-0.040306798383216574,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/eret_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/eret_meta.json,89,board|area|market|limit_type|prior_board,84,,89,17,close_t2.1|sample_weight|is_cold_start|feature_coverage_score|open_t1|high_t1|low_t1|close_t1,49,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,89,rank:float64|close_t2.1:float64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|open_t1:float64|high_t1:float64|low_t1:float64,model:lgbm,,RISK_ON,0.0008,0.0,-0.040300662415552246,pred_plus_fs,,,,,1,2026-03-09 06:40:06+0800
20260227,20260302,27,001216.SZ,华瓷股份,0.1798195804570529,0.0,0.0,家居用品,22502561149,1,269bd70525a7ca625ef1bd788be8544d1a9bf5c1,2026-02-27T20:27:07Z,20260302,0.1798195804570529,,1216,家居用品,湖南,主板,20211019,18.7,20.66,18.61,20.66,10.0106,1.876373676275589,10.0106,1.0925329138431756,1.0445680542110365,8.966031945788965,259691.67,515431.2,10.5758,34.372,5.7,1.94217967402827e-05,,,,,,,,520356.6022,,,,341542.83,52621.8,161691.04,179851.79,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,U,0.0,122671559.0,122671559.0,145239.0,145239.0,,,,,,20.66,16.9,0.0,,,0.0,1.0,0.0,2.264302491997389,20260227,20260302,,RISK_ON,20260227,0.34154322049999997,0.98,0.98,0.98,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/pfill_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/pfill_meta.json,85,board|area|market|limit_type|prior_board,80,symbol|board|area|market|market_regime|limit_type|prior_board,85,13,sample_weight|is_cold_start|feature_coverage_score|prior_prob_prior|prior_strength_score|prior_theme_boost|prior_board|open_times_t1__is_missing,25,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,85,rank:int64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|symbol:int64|board:float64|area:float64|market:float64,model:lgbm,,-0.0006054125862884133,-0.006616583008066876,-0.006616583008066876,-0.006616583008066876,-0.006616583008066876,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/eret_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/eret_meta.json,89,board|area|market|limit_type|prior_board,84,,89,17,close_t2.1|sample_weight|is_cold_start|feature_coverage_score|open_t1|high_t1|low_t1|close_t1,49,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,89,rank:float64|close_t2.1:float64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|open_t1:float64|high_t1:float64|low_t1:float64,model:lgbm,,RISK_ON,0.0008,0.0,-0.007284251347905539,pred_plus_fs,,,,,1,2026-03-09 06:40:06+0800
20260227,20260302,28,600126.SH,杭钢股份,0.1746998535987209,0.0,0.0,普钢,22502561149,1,269bd70525a7ca625ef1bd788be8544d1a9bf5c1,2026-02-27T20:27:07Z,20260302,0.1746998535987209,,600126,普钢,浙江,主板,19980311,8.9,9.94,8.88,9.94,9.9558,0.9072819876229942,9.9558,1.1683247484909445,1.1462808853118704,8.809519114688129,2181901.6,2125425.117,6.4607,17.0886,1.63,4.684145265984452e-06,,,,,,,,3356925.9485,,,,341542.83,52621.8,161691.04,179851.79,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,U,1.0,128376849.0,128376849.0,94758.0,95258.0,,,,,,9.94,8.14,0.0,,,0.0,1.0,0.0,1.776594847102844,20260227,20260302,,RISK_ON,20260227,0.37811507549999995,0.98,0.98,0.98,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/pfill_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/pfill_meta.json,85,board|area|market|limit_type|prior_board,80,symbol|board|area|market|market_regime|limit_type|prior_board,85,13,sample_weight|is_cold_start|feature_coverage_score|prior_prob_prior|prior_strength_score|prior_theme_boost|prior_board|open_times_t1__is_missing,25,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,85,rank:int64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|symbol:int64|board:float64|area:float64|market:float64,model:lgbm,,-0.0007590043920383735,-0.01315753353722464,-0.01315753353722464,-0.01315753353722464,-0.01315753353722464,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/eret_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/eret_meta.json,89,board|area|market|limit_type|prior_board,84,,89,17,close_t2.1|sample_weight|is_cold_start|feature_coverage_score|open_t1|high_t1|low_t1|close_t1,49,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,89,rank:float64|close_t2.1:float64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|open_t1:float64|high_t1:float64|low_t1:float64,model:lgbm,,RISK_ON,0.0008,0.0,-0.013694382866480148,pred_plus_fs,,,,,1,2026-03-09 06:40:06+0800
20260227,20260302,29,603381.SH,永臻股份,0.1507457168897012,0.0,0.7946272018253463,电气设备,22502561149,1,269bd70525a7ca625ef1bd788be8544d1a9bf5c1,2026-02-27T20:27:07Z,20260302,0.1507457168897012,,603381,电气设备,江苏,主板,20240626,26.52,29.5,26.52,29.5,9.9925,2.683647941778485,9.9925,1.110428813559322,1.110428813559322,8.882071186440678,97313.47,274914.261,6.8464,9.622,0.56,3.634769605495293e-05,,,,,,,,699906.1617,,,,341542.83,52621.8,161691.04,179851.79,,8.0,2.0,1.0,2.0,8.0,0.0,,,,,,0.0,,,,,,,,U,0.0,121672425.0,121672425.0,100504.0,100504.0,,,,,,29.5,24.14,1.0,2.0,8.0,0.0,1.0,0.0,2.512149803891099,20260227,20260302,,RISK_ON,20260227,0.3233957875,0.98,0.98,0.98,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/pfill_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/pfill_meta.json,85,board|area|market|limit_type|prior_board,80,symbol|board|area|market|market_regime|limit_type|prior_board,85,13,sample_weight|is_cold_start|feature_coverage_score|prior_prob_prior|prior_strength_score|prior_theme_boost|prior_board|open_times_t1__is_missing,25,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,85,rank:int64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|symbol:int64|board:float64|area:float64|market:float64,model:lgbm,,0.000906253112167075,-0.04176982988090555,-0.04176982988090555,-0.04176982988090555,-0.04176982988090555,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/eret_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/eret_meta.json,89,board|area|market|limit_type|prior_board,84,,89,17,close_t2.1|sample_weight|is_cold_start|feature_coverage_score|open_t1|high_t1|low_t1|close_t1,49,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,89,rank:float64|close_t2.1:float64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|open_t1:float64|high_t1:float64|low_t1:float64,model:lgbm,,RISK_ON,0.0008,0.0,-0.04173443328328744,pred_plus_fs,,,,,1,2026-03-09 06:40:06+0800
20260227,20260302,30,300830.SZ,金现代,0.1443020071699911,0.0,0.7030854212758787,软件服务,22502561149,1,269bd70525a7ca625ef1bd788be8544d1a9bf5c1,2026-02-27T20:27:07Z,20260302,0.1443020071699911,,300830,软件服务,山东,创业板,20200506,12.86,14.88,12.86,14.88,20.0,0.7085714285714286,20.0,2.850806451612905,2.850806451612905,17.149193548387096,681067.47,968049.064,20.2046,24.4569,1.25,2.0660109847490125e-05,,,,,,,,672041.4315,,,,341542.83,52621.8,161691.04,179851.79,,6.0,3.0,1.0,3.0,6.0,0.0,244189520.73,25.22,45.41,5015821407.36,45.41,0.0,,,,,,,,U,0.0,131927136.0,131927136.0,93651.0,93651.0,,,,,,14.88,9.92,1.0,3.0,6.0,0.0,1.0,0.0,2.5342441319823648,20260227,20260302,,RISK_ON,20260227,0.3840364319999999,0.98,0.98,0.98,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/pfill_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/pfill_meta.json,85,board|area|market|limit_type|prior_board,80,symbol|board|area|market|market_regime|limit_type|prior_board,85,13,sample_weight|is_cold_start|feature_coverage_score|prior_prob_prior|prior_strength_score|prior_theme_boost|prior_board|open_times_t1__is_missing,25,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,85,rank:int64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|symbol:int64|board:float64|area:float64|market:float64,model:lgbm,,0.0004383164789273687,-0.0052727506611620545,-0.0052727506611620545,-0.0052727506611620545,-0.0052727506611620545,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/eret_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/eret_meta.json,89,board|area|market|limit_type|prior_board,84,,89,17,close_t2.1|sample_weight|is_cold_start|feature_coverage_score|open_t1|high_t1|low_t1|close_t1,49,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,89,rank:float64|close_t2.1:float64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|open_t1:float64|high_t1:float64|low_t1:float64,model:lgbm,,RISK_ON,0.0008,0.0,-0.005967295647938814,pred_plus_fs,,,,,1,2026-03-09 06:40:06+0800
20260227,20260302,31,688028.SH,沃尔德,0.1415472650129842,0.0,0.1286585167657964,机械基件,22502561149,1,269bd70525a7ca625ef1bd788be8544d1a9bf5c1,2026-02-27T20:27:07Z,20260302,0.1415472650129842,,688028,机械基件,北京,科创板,20190722,92.88,114.13,92.88,114.13,19.9979,5.435305435305435,19.9979,3.90962389380531,3.90962389380531,16.08827610619469,144208.26,1560249.914,9.5534,15.5316,1.76,1.2817113348676012e-05,,,,,,,,1722780.937,,,,341542.83,52621.8,161691.04,179851.79,,3.0,9.0,1.0,9.0,3.0,0.0,179554312.68,11.51,27.9,17227809370.0,27.9,0.0,,,,,,,,U,13.0,38813444.0,38813444.0,130229.0,133050.0,,,,,,114.13,76.09,1.0,9.0,3.0,0.0,1.0,0.0,1.4050542305122804,20260227,20260302,,RISK_ON,20260227,0.6783602779999999,0.98,0.98,0.98,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/pfill_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/pfill_meta.json,85,board|area|market|limit_type|prior_board,80,symbol|board|area|market|market_regime|limit_type|prior_board,85,13,sample_weight|is_cold_start|feature_coverage_score|prior_prob_prior|prior_strength_score|prior_theme_boost|prior_board|open_times_t1__is_missing,25,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,85,rank:int64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|symbol:int64|board:float64|area:float64|market:float64,model:lgbm,,-0.001367606499313085,-0.03864016585891296,-0.03864016585891296,-0.03864016585891296,-0.03864016585891296,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/eret_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/eret_meta.json,89,board|area|market|limit_type|prior_board,84,,89,17,close_t2.1|sample_weight|is_cold_start|feature_coverage_score|open_t1|high_t1|low_t1|close_t1,49,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,89,rank:float64|close_t2.1:float64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|open_t1:float64|high_t1:float64|low_t1:float64,model:lgbm,,RISK_ON,0.0008,0.0,-0.0386673625417347,pred_plus_fs,,,,,1,2026-03-09 06:40:06+0800
20260227,20260302,32,002843.SZ,泰嘉股份,0.1293001676024406,0.0,0.08,钢加工,22502561149,1,269bd70525a7ca625ef1bd788be8544d1a9bf5c1,2026-02-27T20:27:07Z,20260302,0.1293001676024406,,2843,钢加工,湖南,主板,20170120,25.27,25.27,25.27,25.27,10.0131,2.2945401385622577,10.0131,0.0,0.0,10.0131,105333.5,266177.755,4.2,7.3197,0.39,3.7618094720199286e-05,,,,,,,,636140.8192,,,,341542.83,52621.8,161691.04,179851.79,,,,0.0,,,0.0,7824136.26,0.74,31.8,6337528041.74,31.8,0.0,,,,,,,,U,0.0,107560491.0,107560491.0,92500.0,92500.0,,,,,,25.27,20.67,0.0,,,0.0,1.0,0.0,2.2317448807491123,20260227,20260302,,RISK_ON,20260227,0.3172197545,0.98,0.98,0.98,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/pfill_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/pfill_meta.json,85,board|area|market|limit_type|prior_board,80,symbol|board|area|market|market_regime|limit_type|prior_board,85,13,sample_weight|is_cold_start|feature_coverage_score|prior_prob_prior|prior_strength_score|prior_theme_boost|prior_board|open_times_t1__is_missing,25,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,85,rank:int64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|symbol:int64|board:float64|area:float64|market:float64,model:lgbm,,-0.0018809949719267827,0.005920427052188164,0.005920427052188164,0.005920427052188164,0.005920427052188164,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/eret_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/eret_meta.json,89,board|area|market|limit_type|prior_board,84,,89,17,close_t2.1|sample_weight|is_cold_start|feature_coverage_score|open_t1|high_t1|low_t1|close_t1,49,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,89,rank:float64|close_t2.1:float64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|open_t1:float64|high_t1:float64|low_t1:float64,model:lgbm,,RISK_ON,0.0008,0.0,0.005002018511144401,pred_plus_fs,,,,,1,2026-03-09 06:40:06+0800
