ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
002857.SZ,20260714,14.8,15.18,14.34,15.18,14.86,28321.0,41912.377,2.1534
002858.SZ,20260714,10.18,10.45,10.04,10.45,10.18,47197.0,48299.594,2.6523
002859.SZ,20260714,72.55,78.25,72.05,77.49,72.58,183568.88,1380846.78012,6.7649
002860.SZ,20260714,16.15,16.87,16.01,16.54,16.18,196536.83,321597.9137,2.225
002861.SZ,20260714,18.86,19.2,18.2,19.05,19.04,66659.8,125559.1214,0.0525
002862.SZ,20260714,12.26,12.66,12.06,12.65,12.28,36562.61,45293.32873,3.013
002863.SZ,20260714,4.18,4.31,4.16,4.29,4.18,129908.36,55192.8,2.6316
002864.SZ,20260714,28.74,29.88,28.07,29.88,29.13,69614.54,201651.78182,2.5747
002865.SZ,20260714,48.99,48.99,45.45,47.66,50.35,178066.34,835933.33331,-5.3426
002866.SZ,20260714,13.5,14.0,13.3,13.97,13.6,70127.0,95901.442,2.7206
002867.SZ,20260714,12.0,12.21,11.99,12.13,12.07,67821.2,82371.48475,0.4971
002868.SZ,20260714,23.48,23.92,23.13,23.8,23.76,16396.0,38569.157,0.1684
002869.SZ,20260714,14.54,14.85,14.33,14.81,14.47,24262.99,35420.89548,2.3497
002870.SZ,20260714,37.28,38.5,36.19,38.32,37.28,37643.9,140566.146,2.7897
002871.SZ,20260714,18.81,19.14,18.36,18.98,18.84,36596.19,68916.57353,0.7431
002872.SZ,20260714,4.71,4.81,4.67,4.8,4.71,9311.0,4436.389,1.9108
002873.SZ,20260714,7.77,7.95,7.53,7.92,7.7,96414.0,74971.171,2.8571
002875.SZ,20260714,13.26,13.45,12.51,12.7,13.21,86462.76,110489.21367,-3.8607
002876.SZ,20260714,29.65,30.12,27.93,28.99,29.2,78738.92,226426.94301,-0.7192
002877.SZ,20260714,6.73,6.94,6.69,6.92,6.81,51629.6,35322.7086,1.6153
002878.SZ,20260714,11.0,11.15,10.76,11.15,11.04,63579.0,69822.733,0.9964
002879.SZ,20260714,12.45,12.76,12.26,12.71,12.51,38145.0,47733.29,1.5987
002880.SZ,20260714,20.83,21.27,20.69,21.19,20.83,14303.1,30082.1121,1.7283
002881.SZ,20260714,37.45,38.0,34.66,35.78,37.65,98423.82,353090.21951,-4.9668
002882.SZ,20260714,17.05,17.2,16.78,17.15,17.1,35256.0,59931.386,0.2924
002883.SZ,20260714,8.41,8.49,8.26,8.49,8.46,13748.0,11515.266,0.3546
002884.SZ,20260714,15.56,15.84,15.49,15.79,15.59,24957.46,39202.2299,1.2829
002885.SZ,20260714,31.01,32.19,29.77,31.25,30.75,139043.6,429535.2092,1.626
002886.SZ,20260714,21.11,21.6,20.51,21.55,21.05,94375.0,198675.1782,2.3753
002887.SZ,20260714,9.76,9.89,9.46,9.86,9.83,37084.9,36053.33,0.3052
002888.SZ,20260714,16.92,17.65,16.74,17.2,16.8,37557.01,64415.04446,2.381
002889.SZ,20260714,11.3,11.43,11.12,11.37,11.19,21816.75,24653.40405,1.6086
002890.SZ,20260714,13.65,14.0,13.5,13.94,13.79,14874.0,20468.526,1.0877
002891.SZ,20260714,26.39,26.65,26.0,26.04,26.33,53439.0,140002.54079,-1.1014
002892.SZ,20260714,8.87,9.15,8.81,9.03,9.06,66787.78,60414.4616,-0.3311
002893.SZ,20260714,9.13,9.26,8.95,9.25,9.17,51433.21,46911.76405,0.8724
002895.SZ,20260714,28.12,29.46,28.12,29.43,28.18,72713.83,208932.71565,4.4358
002896.SZ,20260714,69.81,71.5,68.79,71.37,70.19,77468.0,544212.95631,1.6812
002897.SZ,20260714,80.11,82.82,72.66,75.69,80.73,197352.74,1487190.49001,-6.243
002898.SZ,20260714,0.38,0.41,0.37,0.4,0.38,87995.2,3446.8826,5.2632
002899.SZ,20260714,19.75,20.78,19.65,20.58,19.57,48197.0,97908.376,5.161
002900.SZ,20260714,9.7,10.38,9.57,10.17,9.73,73834.77,73944.25506,4.5221
002901.SZ,20260714,45.66,47.75,45.31,46.79,45.44,39066.61,182689.06075,2.971
002902.SZ,20260714,25.71,26.3,24.67,26.0,25.37,157018.59,402194.88334,2.4832
002903.SZ,20260714,29.76,30.73,28.28,30.19,30.02,160217.97,473212.89426,0.5663
002905.SZ,20260714,7.06,7.11,6.85,7.09,7.03,52513.82,36796.00674,0.8535
002906.SZ,20260714,23.06,23.45,23.01,23.26,23.12,42969.38,99863.054,0.6055
002907.SZ,20260714,14.02,14.9,13.74,14.52,14.5,145925.0,209996.9553,0.1379
002908.SZ,20260714,6.13,6.27,6.1,6.24,6.18,51613.7,31972.4396,0.9709
002909.SZ,20260714,4.6,4.75,4.5,4.74,4.59,82788.0,38389.876,3.268
002910.SZ,20260714,9.22,9.74,8.75,9.09,9.58,271884.0,245240.24,-5.1148
002911.SZ,20260714,10.04,10.35,10.04,10.24,10.08,70013.95,71557.02516,1.5873
002912.SZ,20260714,17.61,17.99,17.08,17.62,17.67,31712.39,55285.06253,-0.283
002913.SZ,20260714,49.97,53.21,49.48,52.33,49.96,79735.67,411380.66238,4.7438
002915.SZ,20260714,16.6,16.9,16.02,16.8,16.61,74970.52,123970.36015,1.1439
002916.SZ,20260714,400.0,416.3,378.0,408.99,393.59,219351.47,8675786.3244,3.9127
002917.SZ,20260714,9.72,9.91,9.57,9.87,9.67,35616.0,34793.448,2.0683
002918.SZ,20260714,8.71,8.88,8.56,8.85,8.75,80617.55,70476.10215,1.1429
002919.SZ,20260714,17.36,17.74,17.02,17.47,17.43,50753.4,88154.3856,0.2295
002920.SZ,20260714,82.77,83.38,79.5,80.8,82.77,85652.58,691249.15163,-2.3801
002921.SZ,20260714,24.0,25.68,23.33,25.15,24.25,63816.63,155880.011,3.7113
002922.SZ,20260714,26.25,27.0,25.56,26.95,26.43,168284.86,443875.86826,1.9675
002923.SZ,20260714,11.15,11.37,10.69,11.04,11.28,229196.39,251428.5224,-2.1277
002925.SZ,20260714,21.1,21.69,20.43,21.44,21.2,165471.5,347565.3835,1.1321
002926.SZ,20260714,8.26,8.43,8.22,8.41,8.29,155786.0,130142.86859,1.4475
002927.SZ,20260714,15.72,15.95,15.08,15.73,15.83,70135.85,108540.25198,-0.6317
002928.SZ,20260714,5.97,6.16,5.92,6.14,6.13,247604.31,149755.13908,0.1631
002929.SZ,20260714,59.48,60.72,53.53,56.7,59.48,205614.76,1150867.45015,-4.6738
002930.SZ,20260714,8.3,8.35,8.06,8.32,8.34,106277.89,86999.89119,-0.2398
002931.SZ,20260714,52.6,53.18,50.5,52.88,52.78,116238.97,604151.50507,0.1895
002932.SZ,20260714,14.28,14.58,14.2,14.49,14.28,10589.99,15229.51892,1.4706
002933.SZ,20260714,25.15,25.15,24.44,25.06,25.1,12087.0,29928.017,-0.1594
002935.SZ,20260714,18.97,19.1,17.53,17.53,19.48,123239.1,218644.1338,-10.0103
002936.SZ,20260714,1.71,1.74,1.7,1.73,1.7,1104270.7,190328.31878,1.7647
002937.SZ,20260714,39.52,41.6,38.78,41.18,39.98,65441.62,263547.23661,3.0015
002938.SZ,20260714,97.4,105.93,97.4,105.24,96.3,638488.41,6563025.01949,9.2835
002939.SZ,20260714,8.07,8.13,7.99,8.1,8.04,165149.99,133187.38199,0.7463
002940.SZ,20260714,25.8,26.73,25.07,26.31,26.04,105235.8,273687.58172,1.0369
002941.SZ,20260714,9.23,9.37,9.18,9.35,9.28,93679.0,86862.061,0.7543
002942.SZ,20260714,14.08,14.57,13.94,14.54,14.08,14072.0,20132.838,3.267
002943.SZ,20260714,40.07,40.51,37.87,39.95,39.69,97767.36,383047.5347,0.6551
002945.SZ,20260714,12.76,12.86,12.63,12.83,12.72,77342.33,98735.626,0.8648
002946.SZ,20260714,14.1,14.97,14.1,14.7,14.08,89376.14,131086.30576,4.4034
002947.SZ,20260714,66.5,68.25,64.56,67.98,65.83,67073.61,446083.33265,3.266
002948.SZ,20260714,5.4,5.54,5.37,5.51,5.45,498005.38,271945.51448,1.1009
002949.SZ,20260714,9.83,10.01,9.65,9.96,9.83,33808.47,33378.55478,1.3225
002950.SZ,20260714,8.6,8.95,8.54,8.9,8.66,81391.0,71335.612,2.7714
002951.SZ,20260714,12.14,12.75,11.88,12.69,13.06,137867.0,169802.629,-2.8331
002952.SZ,20260714,18.9,19.65,18.54,19.5,18.96,38817.5,74345.476,2.8481
002953.SZ,20260714,8.52,8.71,8.37,8.7,8.5,44766.59,38311.09088,2.3529
002955.SZ,20260714,28.01,28.44,26.54,28.15,28.73,78951.1,217152.17,-2.0188
002956.SZ,20260714,20.58,20.6,18.16,18.75,20.18,172460.44,319404.80296,-7.0862
002957.SZ,20260714,42.36,45.23,41.11,45.16,41.73,185347.38,806513.55931,8.2195
002958.SZ,20260714,2.83,2.89,2.82,2.87,2.83,780739.36,223509.17454,1.4134
002959.SZ,20260714,32.1,32.72,31.8,32.67,31.97,11216.0,36472.108,2.1896
002960.SZ,20260714,8.15,8.19,8.03,8.16,8.13,98723.98,80161.08631,0.369
002961.SZ,20260714,18.09,18.72,18.02,18.72,18.08,68125.83,125525.82519,3.5398
002962.SZ,20260714,13.36,13.64,13.03,13.6,13.38,144158.0,193592.13789,1.6442
002963.SZ,20260714,18.29,18.5,17.36,17.87,18.32,42423.0,75817.256,-2.4563
002965.SZ,20260714,49.62,50.29,47.0,50.12,49.42,162418.61,788903.83343,1.4164
002966.SZ,20260714,7.75,7.9,7.68,7.76,7.77,745730.96,580724.88482,-0.1287
002967.SZ,20260714,17.27,17.42,16.67,17.05,17.27,89299.0,151420.54,-1.2739
002968.SZ,20260714,8.26,8.42,8.09,8.42,8.22,43005.82,35623.06918,2.4331
002969.SZ,20260714,11.97,12.27,11.64,12.24,11.93,388612.16,466143.61263,2.5985
002970.SZ,20260714,55.8,57.67,52.73,55.7,55.49,51304.2,279356.0788,0.3784
002971.SZ,20260714,48.67,50.38,46.8,49.13,48.27,193720.0,941951.7146,1.7816
002972.SZ,20260714,17.53,17.8,16.36,16.83,17.7,98630.2,165550.5496,-4.9153
002973.SZ,20260714,10.2,10.4,9.8,9.89,10.21,75272.0,74982.262,-3.1342
002975.SZ,20260714,116.0,124.52,115.84,124.52,113.2,118168.22,1421987.57638,10.0
002976.SZ,20260714,23.34,24.65,23.34,24.0,23.99,90246.9,217301.76785,0.0417
002977.SZ,20260714,23.5,23.5,22.75,23.33,23.8,11961.0,27632.46,-1.9748
002978.SZ,20260714,25.1,25.8,24.92,25.58,25.06,32890.29,83715.97491,2.075
002979.SZ,20260714,62.5,62.99,60.13,61.6,61.75,126928.49,778950.84361,-0.2429
002980.SZ,20260714,86.66,93.06,85.1,92.85,86.79,79537.6,708905.2424,6.9824
002981.SZ,20260714,20.46,21.59,20.46,21.4,21.1,52272.0,110068.17254,1.4218
002982.SZ,20260714,11.75,11.96,11.62,11.88,12.1,50702.0,59823.86516,-1.8182
002983.SZ,20260714,22.0,22.44,21.25,22.36,22.14,39768.1,87017.69252,0.9937
002984.SZ,20260714,13.51,13.66,13.47,13.56,13.6,66552.07,90193.50836,-0.2941
002985.SZ,20260714,24.8,24.9,24.2,24.65,24.82,45318.1,111075.95418,-0.6849
002986.SZ,20260714,12.79,12.79,11.15,11.85,12.39,230269.45,266791.99384,-4.3584
002987.SZ,20260714,9.37,9.45,9.22,9.42,9.38,93759.05,87438.65705,0.4264
002988.SZ,20260714,19.93,20.38,19.64,20.14,20.07,48677.0,97641.887,0.3488
002989.SZ,20260714,27.41,29.0,26.13,28.85,28.13,131539.13,360578.45613,2.5595
002990.SZ,20260714,59.64,61.49,56.0,58.5,59.01,108564.0,631537.781,-0.8643
002991.SZ,20260714,40.6,41.41,40.3,40.89,41.06,7443.38,30351.81768,-0.414
002992.SZ,20260714,38.51,38.8,37.8,38.1,38.6,11002.0,42067.093,-1.2953
002993.SZ,20260714,50.34,51.49,48.3,50.5,50.21,91525.69,454997.50418,0.5776
002995.SZ,20260714,15.66,15.86,15.15,15.8,15.75,67857.0,105379.462,0.3175
002996.SZ,20260714,5.85,6.26,5.81,6.25,5.85,129214.9,78396.9233,6.8376
002997.SZ,20260714,27.29,28.14,26.8,27.95,27.07,34891.87,96005.27858,3.2508
002998.SZ,20260714,6.92,7.14,6.85,7.12,6.92,113669.0,79596.841,2.8902
002999.SZ,20260714,5.35,5.55,5.32,5.55,5.36,63918.4,34898.3072,3.5448
003000.SZ,20260714,10.41,10.64,10.28,10.45,10.37,73692.8,77217.54991,0.7715
003001.SZ,20260714,14.57,16.2,13.71,16.2,14.73,175943.15,262810.91454,9.9796
003002.SZ,20260714,15.96,16.24,15.74,16.22,16.12,23377.64,37399.144,0.6203
003003.SZ,20260714,9.9,10.29,9.76,10.22,9.95,43470.0,43664.005,2.7136
003004.SZ,20260714,79.0,83.5,75.85,81.64,79.0,38923.0,308601.342,3.3418
003005.SZ,20260714,12.05,12.35,11.92,12.23,12.06,65089.27,78865.19998,1.4096
003006.SZ,20260714,13.07,13.15,12.51,13.02,13.13,103353.73,133313.142,-0.8378
003007.SZ,20260714,36.6,36.92,34.09,35.66,36.59,27505.0,96776.747,-2.5417
003008.SZ,20260714,16.96,17.47,16.68,17.42,17.01,17787.04,30366.67284,2.4103
003009.SZ,20260714,59.55,59.9,54.77,56.5,60.85,103303.69,579901.38895,-7.1487
003010.SZ,20260714,21.75,22.54,21.46,22.33,21.85,57136.81,125873.10359,2.1968
003011.SZ,20260714,17.19,18.4,17.13,17.92,17.29,27677.0,49362.415,3.6437
003012.SZ,20260714,4.53,4.62,4.49,4.61,4.53,78653.8,35930.77326,1.766
003013.SZ,20260714,15.81,16.0,15.39,15.73,15.78,65743.36,102606.23179,-0.3169
003015.SZ,20260714,10.9,11.06,10.77,10.99,10.88,46766.0,51145.077,1.011
003016.SZ,20260714,6.16,6.51,6.15,6.51,6.21,78491.0,49983.263,4.8309
003017.SZ,20260714,21.5,22.0,21.23,21.94,21.6,14745.99,31969.1279,1.5741
003018.SZ,20260714,62.5,67.2,59.34,66.13,62.5,96310.0,607129.665,5.808
003019.SZ,20260714,26.4,26.76,25.36,26.15,26.41,41390.48,107314.93055,-0.9845
003020.SZ,20260714,22.1,22.56,19.69,20.8,20.61,471239.83,1006677.40879,0.9219
003021.SZ,20260714,80.05,82.5,78.1,81.9,80.05,42596.17,341112.99532,2.3111
003022.SZ,20260714,19.65,19.97,19.28,19.89,19.32,141561.93,278027.83899,2.9503
003023.SZ,20260714,18.52,18.78,18.1,18.7,18.61,28839.0,53432.644,0.4836
003025.SZ,20260714,12.06,12.33,11.83,12.33,12.05,70739.68,85625.96472,2.3237
003026.SZ,20260714,36.46,36.63,32.88,35.27,36.1,199869.43,698109.95525,-2.2992
003027.SZ,20260714,15.62,16.07,15.37,16.06,15.46,26951.0,42488.42,3.881
003028.SZ,20260714,21.31,21.64,21.04,21.55,21.56,8625.7,18416.8186,-0.0464
003029.SZ,20260714,15.59,15.69,15.09,15.61,15.59,32230.0,49649.617,0.1283
003030.SZ,20260714,23.54,26.14,23.54,25.97,23.83,123180.89,308307.92967,8.9803
003031.SZ,20260714,133.08,138.8,128.29,138.02,131.4,89530.14,1200264.39384,5.0381
003032.SZ,20260714,4.96,5.08,4.89,5.08,4.98,87841.0,43957.257,2.008
003033.SZ,20260714,67.51,71.0,64.37,71.0,66.61,37149.12,251511.329,6.5906
003035.SZ,20260714,5.26,5.34,5.21,5.33,5.27,236802.85,124998.4557,1.1385
003036.SZ,20260714,73.94,80.0,72.62,75.55,73.01,61110.73,461623.19748,3.479
003037.SZ,20260714,5.5,5.67,5.4,5.65,5.57,60037.0,33273.44345,1.4363
003038.SZ,20260714,10.38,10.5,10.18,10.42,10.37,48592.4,50214.5512,0.4822
003039.SZ,20260714,10.9,11.25,10.83,11.18,10.92,44219.0,49110.414,2.381
003040.SZ,20260714,10.03,10.08,9.78,10.01,10.03,76046.72,75531.867,-0.1994
003041.SZ,20260714,40.59,41.75,38.54,39.7,40.5,22052.0,86746.643,-1.9753
003042.SZ,20260714,11.97,12.44,11.87,12.38,11.96,32302.0,39334.006,3.5117
003043.SZ,20260714,88.66,89.0,80.27,84.3,87.1,82568.42,696144.99357,-3.2147
003816.SZ,20260714,3.87,3.95,3.84,3.9,3.87,1331217.09,520295.6191,0.7752
300001.SZ,20260714,31.06,31.95,30.21,31.76,31.05,216013.35,670240.04477,2.2866
300002.SZ,20260714,8.0,8.05,7.7,7.9,8.04,663839.75,520380.98482,-1.7413
300003.SZ,20260714,12.15,12.64,12.1,12.61,12.09,390530.01,487469.14368,4.3011
300004.SZ,20260714,8.33,8.52,8.05,8.47,8.33,156952.85,130259.71623,1.6807
300005.SZ,20260714,19.08,20.18,18.2,20.04,18.95,482412.39,927818.82468,5.752
300006.SZ,20260714,4.63,4.8,4.55,4.74,4.65,211035.07,98983.20925,1.9355
300007.SZ,20260714,35.45,35.99,34.24,35.42,35.3,99119.13,348129.81306,0.3399
300008.SZ,20260714,5.86,5.89,5.65,5.77,5.89,435673.74,249601.837,-2.0374
300009.SZ,20260714,8.41,8.75,8.3,8.59,8.56,354282.63,304038.64177,0.3505
300010.SZ,20260714,2.04,2.07,2.02,2.07,2.05,304623.07,62364.62328,0.9756
300011.SZ,20260714,5.51,5.63,5.44,5.62,5.53,43077.42,23867.27836,1.6275
300012.SZ,20260714,13.1,13.34,13.01,13.31,13.08,249730.61,329343.54226,1.7584
300013.SZ,20260714,3.76,3.91,3.73,3.9,3.8,169805.5,64921.652,2.6316
300014.SZ,20260714,51.79,52.42,50.33,52.26,51.74,465814.59,2404995.4486,1.005
300015.SZ,20260714,8.25,8.4,8.22,8.4,8.25,836716.5,698442.13589,1.8182
300016.SZ,20260714,8.01,8.28,7.85,8.25,8.05,209198.54,170062.84818,2.4845
300017.SZ,20260714,14.98,15.25,13.54,14.27,14.69,2083573.53,2958842.62966,-2.8591
300018.SZ,20260714,12.88,12.97,11.91,12.32,12.86,257814.52,318823.89586,-4.1991
300019.SZ,20260714,16.65,16.88,15.77,16.12,17.01,188242.95,305118.07765,-5.2322
300020.SZ,20260714,3.04,3.24,3.04,3.07,3.04,154115.95,47870.72218,0.9868
300021.SZ,20260714,3.93,3.94,3.8,3.88,3.93,164115.78,63091.04634,-1.2723
300022.SZ,20260714,7.78,7.86,7.6,7.81,7.78,78298.61,60489.21487,0.3856
300024.SZ,20260714,15.0,15.22,14.45,15.21,15.1,575980.83,855943.71365,0.7285
300025.SZ,20260714,4.22,4.37,4.17,4.32,4.28,129471.02,55446.7398,0.9346
300026.SZ,20260714,3.28,3.41,3.22,3.33,3.36,1015854.42,336172.70602,-0.8929
300027.SZ,20260714,1.63,1.67,1.62,1.66,1.63,256490.69,42325.67416,1.8405
300030.SZ,20260714,6.03,6.33,5.99,6.31,6.06,90392.09,55972.55033,4.1254
300031.SZ,20260714,20.6,20.93,20.07,20.74,20.6,177797.41,364557.65191,0.6796
300032.SZ,20260714,3.37,3.46,3.29,3.45,3.38,204483.1,69208.5146,2.071
300033.SZ,20260714,216.0,218.88,211.08,217.69,216.39,131344.34,2828423.73246,0.6008
300034.SZ,20260714,15.8,15.96,15.35,15.78,15.96,140593.44,219293.81105,-1.1278
300035.SZ,20260714,12.6,12.74,12.41,12.68,12.62,126752.26,159725.44872,0.4754
300036.SZ,20260714,10.65,10.8,10.38,10.62,10.68,111788.22,117638.42218,-0.5618
300037.SZ,20260714,68.0,69.98,66.7,69.25,67.41,197856.23,1355560.0578,2.7296
300039.SZ,20260714,4.98,5.44,4.9,5.38,5.2,973514.3,509530.88211,3.4615
300040.SZ,20260714,5.11,5.27,5.09,5.27,5.12,168791.0,87376.603,2.9297
300041.SZ,20260714,12.56,12.68,11.7,12.36,12.34,472251.21,575806.63997,0.1621
300042.SZ,20260714,56.2,58.75,54.41,58.17,55.1,171355.8,970277.09808,5.5717
300043.SZ,20260714,4.79,4.79,4.38,4.67,4.81,1078609.55,494265.43315,-2.9106
300044.SZ,20260714,5.5,5.52,4.93,5.08,5.49,259752.87,134442.03244,-7.4681
300045.SZ,20260714,16.22,16.3,15.2,15.76,16.28,227921.98,354774.03476,-3.1941
300046.SZ,20260714,27.64,28.07,26.23,27.39,27.81,77071.95,209350.2881,-1.5102
300047.SZ,20260714,9.01,9.12,8.68,9.01,9.06,193855.17,171856.99643,-0.5519
300048.SZ,20260714,4.72,4.85,4.65,4.82,4.68,179691.0,85786.9104,2.9915
300049.SZ,20260714,42.1,43.25,41.23,41.97,42.37,75153.14,317048.9553,-0.9441
300050.SZ,20260714,5.42,5.71,5.18,5.68,5.39,328111.7,179244.9929,5.3803
300051.SZ,20260714,7.74,7.84,7.51,7.79,7.75,127304.46,97910.81244,0.5161
300052.SZ,20260714,10.46,10.55,10.02,10.49,10.51,115821.82,119062.85208,-0.1903
300053.SZ,20260714,15.07,15.3,13.61,14.32,15.18,321681.86,457369.05727,-5.6653
300054.SZ,20260714,81.35,83.65,77.01,82.6,79.92,451705.54,3645363.10059,3.3534
300055.SZ,20260714,5.66,5.9,5.59,5.88,5.65,187341.52,107942.49592,4.0708
300056.SZ,20260714,7.18,7.32,6.98,7.18,7.2,100878.97,71968.86394,-0.2778
300057.SZ,20260714,6.5,6.63,6.35,6.58,6.52,377326.65,245446.9891,0.9202
300058.SZ,20260714,12.75,12.96,11.86,12.42,12.78,2509102.37,3087018.75723,-2.8169
300059.SZ,20260714,19.89,19.98,19.19,19.6,19.84,3272565.03,6430616.02974,-1.2097
300061.SZ,20260714,6.16,6.18,5.85,6.06,6.1,244153.0,145760.602,-0.6557
300062.SZ,20260714,5.21,5.35,5.14,5.34,5.27,113459.8,59656.6504,1.3283
300063.SZ,20260714,7.92,8.0,7.55,7.86,7.95,322478.99,249171.19415,-1.1321
300065.SZ,20260714,24.62,24.86,20.58,21.08,25.64,1313199.4,2898291.18071,-17.7847
300066.SZ,20260714,4.94,5.07,4.85,5.03,4.94,131700.54,65497.78496,1.8219
300067.SZ,20260714,4.54,4.63,4.45,4.63,4.57,316809.36,144052.21832,1.3129
300068.SZ,20260714,4.29,4.46,4.24,4.42,4.28,498031.3,218308.24893,3.271
300069.SZ,20260714,38.09,40.7,37.67,40.16,40.1,236768.49,929589.20262,0.1496
300070.SZ,20260714,3.41,3.51,3.39,3.45,3.44,542753.0,186908.175,0.2907
300071.SZ,20260714,4.62,4.76,4.4,4.56,4.6,1213151.0,548642.805,-0.8696
300072.SZ,20260714,3.22,3.31,3.19,3.31,3.21,249808.49,81384.98011,3.1153
300073.SZ,20260714,41.0,41.33,39.88,41.24,40.84,117489.29,478559.44405,0.9794
300074.SZ,20260714,3.32,3.42,3.24,3.41,3.32,189726.0,63312.346,2.7108
300075.SZ,20260714,10.15,10.28,9.98,10.18,10.15,113352.6,114896.1196,0.2956
300076.SZ,20260714,4.3,4.32,4.2,4.28,4.32,32184.0,13732.923,-0.9259
300077.SZ,20260714,23.7,23.92,22.01,23.5,23.64,490807.52,1131781.44141,-0.5922
300078.SZ,20260714,2.71,2.79,2.67,2.77,2.73,246013.26,67294.06022,1.4652
300079.SZ,20260714,4.05,4.12,3.99,4.12,4.06,217481.63,88096.4439,1.4778
300080.SZ,20260714,3.33,3.43,3.32,3.4,3.35,140659.0,47540.89,1.4925
300081.SZ,20260714,3.37,3.4,3.25,3.36,3.37,61838.0,20540.045,-0.2967
300082.SZ,20260714,7.2,7.42,7.08,7.39,7.2,84205.43,61362.51086,2.6389
300083.SZ,20260714,11.37,11.74,10.99,11.6,11.43,878775.14,1000695.68466,1.4873
300084.SZ,20260714,11.38,11.83,11.05,11.79,11.32,162556.38,186669.13722,4.1519
300085.SZ,20260714,29.36,29.61,28.0,29.15,29.14,383562.91,1104572.17429,0.0343
300086.SZ,20260714,6.0,6.38,5.9,6.38,6.04,352089.03,218300.34994,5.6291
300087.SZ,20260714,4.81,4.97,4.8,4.93,4.81,116216.96,56891.63433,2.4948
300088.SZ,20260714,7.77,7.93,7.44,7.9,7.63,1650193.64,1275248.57131,3.5387
300091.SZ,20260714,2.59,2.66,2.51,2.61,2.59,57586.5,14919.427,0.7722
300092.SZ,20260714,10.63,10.81,10.41,10.8,10.64,43242.13,45995.12722,1.5038
300093.SZ,20260714,20.67,20.88,19.59,20.45,20.78,68688.14,138885.50834,-1.5881
300094.SZ,20260714,2.55,2.6,2.51,2.6,2.55,269495.31,69220.48367,1.9608
300095.SZ,20260714,8.4,8.79,8.18,8.77,8.48,112538.47,95769.31678,3.4198
300096.SZ,20260714,8.59,9.09,8.59,9.0,8.72,21619.0,19112.708,3.211
300097.SZ,20260714,7.71,8.2,7.65,7.97,7.73,94393.98,74717.22308,3.1048
300098.SZ,20260714,4.26,4.33,4.16,4.3,4.28,353739.0,150364.92503,0.4673
300099.SZ,20260714,5.63,5.72,5.52,5.71,5.67,127162.73,71379.37204,0.7055
300100.SZ,20260714,23.59,23.94,23.19,23.62,23.6,67944.76,160004.0285,0.0847
300101.SZ,20260714,15.11,15.11,14.46,14.81,15.11,139372.2,204662.35091,-1.9854
300102.SZ,20260714,20.6,20.65,18.5,19.33,20.5,632085.05,1217774.96677,-5.7073
300103.SZ,20260714,6.95,7.17,6.82,7.15,7.0,66804.0,46826.238,2.1429
300105.SZ,20260714,7.81,8.0,7.68,7.86,7.81,328595.47,257018.7592,0.6402
300106.SZ,20260714,9.3,9.47,9.13,9.42,9.3,66781.0,62276.362,1.2903
300107.SZ,20260714,5.81,6.45,5.73,6.16,5.58,366011.12,225234.05249,10.3943
300109.SZ,20260714,13.0,13.29,12.8,13.23,13.02,64158.02,84017.64326,1.6129
300110.SZ,20260714,2.69,2.77,2.65,2.77,2.7,297627.49,81475.37449,2.5926
300111.SZ,20260714,2.71,2.82,2.65,2.8,2.73,556592.8,152577.45715,2.5641
300112.SZ,20260714,5.8,6.03,5.72,6.01,5.8,63637.0,37459.173,3.6207
300113.SZ,20260714,17.14,17.37,15.9,16.62,17.19,266112.16,438704.81585,-3.3159
300115.SZ,20260714,29.23,29.34,27.36,28.5,29.64,482238.01,1359356.39151,-3.8462
300118.SZ,20260714,9.93,9.94,9.5,9.8,9.94,325478.01,316419.88407,-1.4085
300119.SZ,20260714,15.76,16.18,15.6,16.03,15.79,48040.0,76963.014,1.5199
300120.SZ,20260714,7.38,7.46,7.11,7.36,7.36,354610.27,258172.24137,0.0
300121.SZ,20260714,10.3,10.3,9.67,9.97,10.29,255444.9,254426.91982,-3.1098
300122.SZ,20260714,11.89,12.24,11.73,12.06,11.9,253977.88,305361.9157,1.3445
300123.SZ,20260714,3.86,3.99,3.77,3.94,3.86,315779.92,122941.88164,2.0725
300124.SZ,20260714,60.71,60.95,58.85,60.25,60.95,368918.51,2205032.07297,-1.1485
300125.SZ,20260714,7.93,8.23,7.86,8.17,7.93,45642.0,36867.522,3.0265
300126.SZ,20260714,5.47,5.69,5.3,5.66,5.47,66368.76,36790.0846,3.4735
300127.SZ,20260714,23.88,24.58,23.72,24.58,23.88,48140.59,116396.72326,2.9313
300128.SZ,20260714,4.6,4.75,4.48,4.75,4.58,370305.0,170862.383,3.7118
300129.SZ,20260714,8.15,8.18,7.6,7.95,8.17,405162.72,318006.66883,-2.6928
300130.SZ,20260714,17.05,17.23,16.41,16.96,17.04,96665.79,162496.39992,-0.4695
300131.SZ,20260714,18.0,19.7,17.92,19.0,17.99,957995.72,1794435.13483,5.6142
300132.SZ,20260714,5.46,5.66,5.4,5.66,5.45,107756.65,59879.98495,3.8532
300133.SZ,20260714,7.0,7.09,6.84,7.06,7.03,546647.98,380682.06092,0.4267
300134.SZ,20260714,7.63,7.68,7.4,7.65,7.62,99045.15,74874.1391,0.3937
300135.SZ,20260714,3.07,3.22,3.06,3.16,3.03,288946.98,90754.44372,4.2904
