ts_code,trade_date,up_limit,down_limit
601069.SH,20260910,32.88,26.9
601077.SH,20260910,7.46,6.1
601083.SH,20260910,14.43,11.81
601086.SH,20260910,16.37,13.39
601088.SH,20260910,52.06,42.6
601089.SH,20260910,17.89,14.63
601096.SH,20260910,4.62,3.78
601098.SH,20260910,11.24,9.2
601099.SH,20260910,3.88,3.18
601100.SH,20260910,111.79,91.47
601101.SH,20260910,15.46,12.65
601106.SH,20260910,3.42,2.8
601107.SH,20260910,6.55,5.36
601108.SH,20260910,9.32,7.62
601111.SH,20260910,6.49,5.31
601112.SH,20260910,16.85,13.79
601113.SH,20260910,3.91,3.2
601116.SH,20260910,12.82,10.49
601117.SH,20260910,8.16,6.68
601118.SH,20260910,8.97,7.34
601121.SH,20260910,8.46,6.92
601123.SH,20260910,18.98,15.53
601126.SH,20260910,47.45,38.83
601127.SH,20260910,53.26,43.58
601128.SH,20260910,7.05,5.77
601133.SH,20260910,26.2,21.44
601136.SH,20260910,16.8,13.74
601137.SH,20260910,22.1,18.08
601138.SH,20260910,71.76,58.72
601139.SH,20260910,7.25,5.93
601155.SH,20260910,13.1,10.72
601156.SH,20260910,21.01,17.19
601158.SH,20260910,4.54,3.72
601162.SH,20260910,4.08,3.34
601163.SH,20260910,13.84,11.32
601166.SH,20260910,19.92,16.3
601168.SH,20260910,45.27,37.04
601169.SH,20260910,6.08,4.98
601177.SH,20260910,15.35,12.56
601179.SH,20260910,13.82,11.3
601186.SH,20260910,6.75,5.53
601187.SH,20260910,8.0,6.54
601188.SH,20260910,3.29,2.69
601198.SH,20260910,14.47,11.84
601199.SH,20260910,6.45,5.27
601200.SH,20260910,7.73,6.33
601208.SH,20260910,51.89,42.45
601211.SH,20260910,19.27,15.77
601212.SH,20260910,7.8,6.38
601216.SH,20260910,5.34,4.37
601218.SH,20260910,5.02,4.1
601222.SH,20260910,6.66,5.45
601225.SH,20260910,29.19,23.89
601226.SH,20260910,7.4,6.06
601228.SH,20260910,3.48,2.84
601229.SH,20260910,10.55,8.63
601231.SH,20260910,27.92,22.84
601233.SH,20260910,27.47,22.47
601236.SH,20260910,7.69,6.29
601238.SH,20260910,5.7,4.66
601279.SH,20260910,3.81,3.11
601288.SH,20260910,7.49,6.13
601298.SH,20260910,10.41,8.51
601311.SH,20260910,8.36,6.84
601318.SH,20260910,60.81,49.75
601319.SH,20260910,8.69,7.11
601326.SH,20260910,3.99,3.27
601328.SH,20260910,8.02,6.56
601330.SH,20260910,9.12,7.46
601333.SH,20260910,3.44,2.82
601336.SH,20260910,65.92,53.94
601339.SH,20260910,8.29,6.79
601360.SH,20260910,9.7,7.94
601366.SH,20260910,4.31,3.53
601368.SH,20260910,5.08,4.16
601369.SH,20260910,9.42,7.7
601375.SH,20260910,4.5,3.68
601377.SH,20260910,6.52,5.34
601388.SH,20260910,3.84,3.14
601390.SH,20260910,4.88,4.0
601398.SH,20260910,8.8,7.2
601399.SH,20260910,3.6,2.94
601456.SH,20260910,9.71,7.95
601500.SH,20260910,4.42,3.62
601512.SH,20260910,9.63,7.88
601515.SH,20260910,3.67,3.01
601518.SH,20260910,3.17,2.59
601519.SH,20260910,9.63,7.88
601528.SH,20260910,5.62,4.6
601555.SH,20260910,9.26,7.58
601566.SH,20260910,11.61,9.5
601567.SH,20260910,14.82,12.12
601568.SH,20260910,4.32,3.54
601577.SH,20260910,11.06,9.05
601579.SH,20260910,27.83,22.77
601588.SH,20260910,1.96,1.6
601595.SH,20260910,24.75,20.25
601598.SH,20260910,7.22,5.9
601599.SH,20260910,3.66,3.0
601600.SH,20260910,11.03,9.03
601601.SH,20260910,36.77,30.09
601606.SH,20260910,39.01,31.91
601607.SH,20260910,18.13,14.83
601608.SH,20260910,5.45,4.46
601609.SH,20260910,14.6,11.94
601611.SH,20260910,12.31,10.07
601615.SH,20260910,10.57,8.65
601616.SH,20260910,4.27,3.49
601618.SH,20260910,2.88,2.36
601619.SH,20260910,4.6,3.76
601628.SH,20260910,41.97,34.34
601633.SH,20260910,16.21,13.27
601636.SH,20260910,6.37,5.21
601658.SH,20260910,5.94,4.86
601665.SH,20260910,7.84,6.42
601666.SH,20260910,10.62,8.69
601668.SH,20260910,4.83,3.95
601669.SH,20260910,5.15,4.21
601677.SH,20260910,18.85,15.43
601678.SH,20260910,6.71,5.49
601686.SH,20260910,5.8,4.74
601688.SH,20260910,21.25,17.39
601689.SH,20260910,50.48,41.3
601696.SH,20260910,12.88,10.54
601698.SH,20260910,26.69,21.83
601699.SH,20260910,18.34,15.0
601700.SH,20260910,7.28,5.96
601702.SH,20260910,17.38,14.22
601717.SH,20260910,16.09,13.17
601718.SH,20260910,2.19,1.79
601727.SH,20260910,7.41,6.07
601728.SH,20260910,6.73,5.51
601766.SH,20260910,6.78,5.54
601777.SH,20260910,8.9,7.28
601778.SH,20260910,3.96,3.24
601788.SH,20260910,15.82,12.94
601789.SH,20260910,4.73,3.87
601798.SH,20260910,8.62,7.06
601799.SH,20260910,82.72,67.68
601800.SH,20260910,6.62,5.42
601801.SH,20260910,5.92,4.84
601808.SH,20260910,14.17,11.59
601811.SH,20260910,12.79,10.47
601816.SH,20260910,5.28,4.32
601818.SH,20260910,3.33,2.73
601825.SH,20260910,9.86,8.06
601827.SH,20260910,8.99,7.35
601828.SH,20260910,2.53,2.07
601838.SH,20260910,21.85,17.87
601857.SH,20260910,12.45,10.19
601858.SH,20260910,23.11,18.91
601860.SH,20260910,2.92,2.39
601865.SH,20260910,10.82,8.86
601866.SH,20260910,2.77,2.27
601868.SH,20260910,2.76,2.26
601869.SH,20260910,486.23,397.83
601872.SH,20260910,23.09,18.89
601877.SH,20260910,28.33,23.18
601878.SH,20260910,10.25,8.39
601880.SH,20260910,1.63,1.33
601881.SH,20260910,13.39,10.95
601882.SH,20260910,25.0,20.46
601886.SH,20260910,14.74,12.06
601888.SH,20260910,59.11,48.37
601890.SH,20260910,11.09,9.07
601898.SH,20260910,16.64,13.62
601899.SH,20260910,37.84,30.96
601900.SH,20260910,13.54,11.08
601901.SH,20260910,7.57,6.19
601908.SH,20260910,3.3,2.7
601916.SH,20260910,3.26,2.66
601918.SH,20260910,11.56,9.46
601919.SH,20260910,18.19,14.89
601921.SH,20260910,8.29,6.79
601928.SH,20260910,9.45,7.73
601929.SH,20260910,2.78,2.28
601933.SH,20260910,3.64,2.98
601939.SH,20260910,11.9,9.74
601949.SH,20260910,7.35,6.01
601952.SH,20260910,11.31,9.25
601956.SH,20260910,5.52,4.52
601958.SH,20260910,23.61,19.31
601963.SH,20260910,12.31,10.07
601965.SH,20260910,15.04,12.3
601966.SH,20260910,11.99,9.81
601968.SH,20260910,5.19,4.25
601969.SH,20260910,10.87,8.89
601975.SH,20260910,5.29,4.33
601985.SH,20260910,9.93,8.13
601988.SH,20260910,7.07,5.79
601990.SH,20260910,7.44,6.08
601991.SH,20260910,6.41,5.25
601992.SH,20260910,1.56,1.28
601995.SH,20260910,35.68,29.2
601996.SH,20260910,3.18,2.6
601997.SH,20260910,6.2,5.08
601998.SH,20260910,9.79,8.01
601999.SH,20260910,7.94,6.5
603000.SH,20260910,18.7,15.3
603001.SH,20260910,10.07,8.24
603002.SH,20260910,18.05,14.77
603004.SH,20260910,20.47,16.75
603005.SH,20260910,33.28,27.23
603006.SH,20260910,12.32,10.08
603007.SH,20260910,5.54,4.54
603008.SH,20260910,10.07,8.24
603009.SH,20260910,52.8,43.2
603010.SH,20260910,12.73,10.41
603011.SH,20260910,29.1,23.81
603012.SH,20260910,10.8,8.84
603013.SH,20260910,16.03,13.11
603014.SH,20260910,34.61,28.31
603015.SH,20260910,12.0,9.82
603016.SH,20260910,34.47,28.21
603017.SH,20260910,11.18,9.14
603018.SH,20260910,5.94,4.86
603019.SH,20260910,90.67,74.19
603020.SH,20260910,11.73,9.59
603021.SH,20260910,6.23,5.09
603022.SH,20260910,10.19,8.33
603023.SH,20260910,4.58,3.74
603025.SH,20260910,14.6,11.94
603026.SH,20260910,70.86,57.98
603027.SH,20260910,8.39,6.87
603028.SH,20260910,7.87,6.44
603029.SH,20260910,19.06,15.6
603030.SH,20260910,2.42,1.98
603031.SH,20260910,47.72,39.04
603032.SH,20260910,21.11,17.27
603033.SH,20260910,8.04,6.58
603035.SH,20260910,11.91,9.75
603036.SH,20260910,15.02,12.29
603037.SH,20260910,11.22,9.18
603038.SH,20260910,18.5,15.14
603039.SH,20260910,40.91,33.47
603040.SH,20260910,53.68,43.92
603041.SH,20260910,12.74,10.42
603042.SH,20260910,20.54,16.8
603043.SH,20260910,15.39,12.59
603045.SH,20260910,55.09,45.07
603048.SH,20260910,25.93,21.21
603049.SH,20260910,52.94,43.32
603050.SH,20260910,19.95,16.33
603051.SH,20260910,24.61,20.13
603052.SH,20260910,62.18,50.88
603053.SH,20260910,9.89,8.09
603055.SH,20260910,10.4,8.51
603057.SH,20260910,22.14,18.12
603058.SH,20260910,10.41,8.51
603059.SH,20260910,27.8,22.74
603060.SH,20260910,6.24,5.1
603061.SH,20260910,347.82,284.58
603062.SH,20260910,41.71,34.13
603063.SH,20260910,34.23,28.01
603065.SH,20260910,15.35,12.56
603066.SH,20260910,10.73,8.78
603067.SH,20260910,42.24,34.56
603068.SH,20260910,41.44,33.9
603069.SH,20260910,15.43,12.63
603070.SH,20260910,12.94,10.58
603071.SH,20260910,14.05,11.49
603072.SH,20260910,34.39,28.13
603073.SH,20260910,18.74,15.34
603075.SH,20260910,22.33,18.27
603076.SH,20260910,22.95,18.77
603077.SH,20260910,2.82,2.3
603078.SH,20260910,35.06,28.68
603079.SH,20260910,14.39,11.77
603080.SH,20260910,22.4,18.32
603081.SH,20260910,10.95,8.96
603082.SH,20260910,52.27,42.77
603083.SH,20260910,240.89,197.09
603085.SH,20260910,10.85,8.87
603086.SH,20260910,7.16,5.86
603087.SH,20260910,75.8,62.02
603088.SH,20260910,11.34,9.28
603089.SH,20260910,10.7,8.76
603090.SH,20260910,45.08,36.88
603091.SH,20260910,54.9,44.92
603092.SH,20260910,45.65,37.35
603093.SH,20260910,14.66,12.0
603095.SH,20260910,16.38,13.4
603096.SH,20260910,17.42,14.26
603097.SH,20260910,21.25,17.39
603098.SH,20260910,12.77,10.45
603099.SH,20260910,42.57,34.83
603100.SH,20260910,20.42,16.7
603101.SH,20260910,8.9,7.28
603102.SH,20260910,40.91,33.47
603103.SH,20260910,18.21,14.9
603105.SH,20260910,8.38,6.86
603106.SH,20260910,8.61,7.05
603107.SH,20260910,13.27,10.85
603108.SH,20260910,10.68,8.74
603109.SH,20260910,19.11,15.63
603110.SH,20260910,26.35,21.56
603111.SH,20260910,6.9,5.64
603112.SH,20260910,19.06,15.6
603113.SH,20260910,6.16,5.04
603115.SH,20260910,91.86,75.16
603116.SH,20260910,6.97,5.71
603117.SH,20260910,4.61,3.77
603118.SH,20260910,19.64,16.07
603119.SH,20260910,59.37,48.57
603120.SH,20260910,57.97,47.43
603121.SH,20260910,14.48,11.84
603122.SH,20260910,14.69,12.02
603123.SH,20260910,12.16,9.95
603124.SH,20260910,141.69,115.93
603125.SH,20260910,25.77,21.09
603126.SH,20260910,7.11,5.81
603127.SH,20260910,48.11,39.37
603128.SH,20260910,6.34,5.18
603129.SH,20260910,318.12,260.28
603130.SH,20260910,42.02,34.38
603131.SH,20260910,15.79,12.92
603132.SH,20260910,22.43,18.35
603135.SH,20260910,9.91,8.11
603136.SH,20260910,10.77,8.81
603137.SH,20260910,21.57,17.65
603138.SH,20260910,15.35,12.56
603139.SH,20260910,42.9,35.1
603150.SH,20260910,77.15,63.13
603151.SH,20260910,21.23,17.37
603153.SH,20260910,15.29,12.51
603155.SH,20260910,15.07,12.33
603156.SH,20260910,45.6,37.31
603158.SH,20260910,12.02,9.84
603159.SH,20260910,26.11,21.37
603160.SH,20260910,56.85,46.51
603161.SH,20260910,18.49,15.13
603162.SH,20260910,16.97,13.89
603163.SH,20260910,93.59,76.57
603165.SH,20260910,15.33,12.55
603166.SH,20260910,11.9,9.74
603167.SH,20260910,9.03,7.39
603168.SH,20260910,6.6,5.4
603169.SH,20260910,7.36,6.02
603170.SH,20260910,13.98,11.44
603171.SH,20260910,45.85,37.51
603172.SH,20260910,20.8,17.02
603173.SH,20260910,33.45,27.37
603175.SH,20260910,105.5,86.32
603176.SH,20260910,6.01,4.91
603177.SH,20260910,12.18,9.96
603178.SH,20260910,19.01,15.55
603179.SH,20260910,43.82,35.86
603180.SH,20260910,17.61,14.41
603181.SH,20260910,14.31,11.71
603182.SH,20260910,15.66,12.82
603183.SH,20260910,5.43,4.45
603185.SH,20260910,16.28,13.32
603186.SH,20260910,233.27,190.85
603187.SH,20260910,12.27,10.04
603188.SH,20260910,5.39,4.41
603189.SH,20260910,10.82,8.86
603190.SH,20260910,18.01,14.73
603191.SH,20260910,17.61,14.41
603192.SH,20260910,22.88,18.72
603193.SH,20260910,23.1,18.9
603194.SH,20260910,37.35,30.56
603195.SH,20260910,42.67,34.91
603196.SH,20260910,20.9,17.1
603197.SH,20260910,32.63,26.69
603198.SH,20260910,43.89,35.91
603199.SH,20260910,37.79,30.92
603200.SH,20260910,44.39,36.32
603201.SH,20260910,16.95,13.87
603202.SH,20260910,58.19,47.61
603203.SH,20260910,47.83,39.13
603205.SH,20260910,24.4,19.96
603206.SH,20260910,15.03,12.29
603207.SH,20260910,27.83,22.77
603208.SH,20260910,12.6,10.31
603209.SH,20260910,16.54,13.54
603210.SH,20260910,14.7,12.02
603211.SH,20260910,22.77,18.63
603212.SH,20260910,12.82,10.49
603213.SH,20260910,15.15,12.39
603214.SH,20260910,16.18,13.24
603215.SH,20260910,15.88,13.0
603216.SH,20260910,25.09,20.53
603217.SH,20260910,30.83,25.23
603218.SH,20260910,10.21,8.35
603219.SH,20260910,14.43,11.81
603220.SH,20260910,20.52,16.79
603221.SH,20260910,28.72,23.5
603222.SH,20260910,8.94,7.32
603223.SH,20260910,11.3,9.24
603225.SH,20260910,20.57,16.83
603226.SH,20260910,38.49,31.49
603227.SH,20260910,8.7,7.12
603228.SH,20260910,120.55,98.63
603229.SH,20260910,8.68,7.1
603230.SH,20260910,10.97,8.97
603231.SH,20260910,18.69,15.29
603232.SH,20260910,16.7,13.66
603233.SH,20260910,20.11,16.45
603235.SH,20260910,27.98,22.9
603236.SH,20260910,67.17,54.95
603237.SH,20260910,17.49,14.31
603238.SH,20260910,13.76,11.26
603239.SH,20260910,15.55,12.73
603248.SH,20260910,19.1,15.62
603255.SH,20260910,33.84,27.68
603256.SH,20260910,141.08,115.43
603257.SH,20260910,81.09,66.35
603258.SH,20260910,15.18,12.42
603259.SH,20260910,170.37,139.39
603260.SH,20260910,37.31,30.53
603261.SH,20260910,63.36,51.84
603262.SH,20260910,19.76,16.16
603266.SH,20260910,17.71,14.49
603267.SH,20260910,52.62,43.06
603268.SH,20260910,217.47,177.93
603269.SH,20260910,28.63,23.43
603270.SH,20260910,37.14,30.38
603271.SH,20260910,44.7,36.58
603272.SH,20260910,17.45,14.27
603273.SH,20260910,16.48,13.48
603275.SH,20260910,39.51,32.33
603276.SH,20260910,18.45,15.09
603277.SH,20260910,12.58,10.3
603278.SH,20260910,10.36,8.48
603279.SH,20260910,12.6,10.31
603280.SH,20260910,29.08,23.8
603281.SH,20260910,21.07,17.24
603282.SH,20260910,18.59,15.21
603283.SH,20260910,49.63,40.61
603284.SH,20260910,45.87,37.53
603285.SH,20260910,36.89,30.19
603286.SH,20260910,50.05,40.95
603288.SH,20260910,37.8,30.92
603289.SH,20260910,10.62,8.69
603290.SH,20260910,92.92,76.02
603291.SH,20260910,10.24,8.38
603293.SH,20260910,43.68,35.74
603296.SH,20260910,84.18,68.88
603297.SH,20260910,116.22,95.09
603298.SH,20260910,27.68,22.64
603299.SH,20260910,9.89,8.09
603300.SH,20260910,5.28,4.32
603301.SH,20260910,91.52,74.88
603303.SH,20260910,28.61,23.41
603305.SH,20260910,12.29,10.05
603306.SH,20260910,84.55,69.17
603307.SH,20260910,28.02,22.92
603308.SH,20260910,50.93,41.67
603309.SH,20260910,12.46,10.2
603310.SH,20260910,16.27,13.31
603311.SH,20260910,30.23,24.73
603312.SH,20260910,36.55,29.91
603313.SH,20260910,7.33,5.99
603315.SH,20260910,12.71,10.4
603316.SH,20260910,15.72,12.86
603317.SH,20260910,14.34,11.74
603318.SH,20260910,10.35,8.47
603319.SH,20260910,32.31,26.43
603320.SH,20260910,20.86,17.06
603321.SH,20260910,8.44,6.9
603322.SH,20260910,32.9,26.92
603323.SH,20260910,5.03,4.11
603324.SH,20260910,28.27,23.13
603325.SH,20260910,59.4,48.6
603326.SH,20260910,8.46,6.92
603327.SH,20260910,9.69,7.93
603328.SH,20260910,13.31,10.89
603329.SH,20260910,11.39,9.32
603330.SH,20260910,11.33,9.27
603331.SH,20260910,15.26,12.48
603332.SH,20260910,13.05,10.67
603333.SH,20260910,10.77,8.81
603334.SH,20260910,34.73,28.41
603335.SH,20260910,7.0,5.72
603336.SH,20260910,10.65,8.71
603337.SH,20260910,40.88,33.44
603338.SH,20260910,65.52,53.6
603339.SH,20260910,13.53,11.07
603341.SH,20260910,40.11,32.81
603344.SH,20260910,27.32,22.36
603345.SH,20260910,81.79,66.92
603348.SH,20260910,16.21,13.27
603350.SH,20260910,31.38,25.68
603351.SH,20260910,28.05,22.95
603352.SH,20260910,28.03,22.93
603353.SH,20260910,42.43,34.71
603355.SH,20260910,33.1,27.08
603356.SH,20260910,18.93,15.49
603357.SH,20260910,6.79,5.55
603358.SH,20260910,49.12,40.19
603359.SH,20260910,2.65,2.17
603360.SH,20260910,14.67,12.01
603363.SH,20260910,3.59,2.93
603365.SH,20260910,18.48,15.12
603366.SH,20260910,8.62,7.06
603367.SH,20260910,16.06,13.14
603368.SH,20260910,17.46,14.28
603369.SH,20260910,33.45,27.37
603370.SH,20260910,31.81,26.03
603373.SH,20260910,43.74,35.78
603375.SH,20260910,51.36,42.02
603376.SH,20260910,30.21,24.71
603377.SH,20260910,3.48,2.84
603378.SH,20260910,7.35,6.01
603379.SH,20260910,65.25,53.39
603380.SH,20260910,37.09,30.35
603381.SH,20260910,16.4,13.42
603382.SH,20260910,21.53,17.61
603383.SH,20260910,30.83,25.23
603385.SH,20260910,6.45,5.27
603386.SH,20260910,16.29,13.33
603387.SH,20260910,10.42,8.52
603389.SH,20260910,48.02,39.29
603390.SH,20260910,12.03,9.85
603391.SH,20260910,74.57,61.01
603392.SH,20260910,30.87,25.25
603393.SH,20260910,29.82,24.4
603395.SH,20260910,33.4,27.32
603396.SH,20260910,31.3,25.61
603398.SH,20260910,10.81,8.85
603399.SH,20260910,15.26,12.48
603400.SH,20260910,56.3,46.06
603402.SH,20260910,76.59,62.67
603406.SH,20260910,32.51,26.6
603407.SH,20260910,59.19,48.43
603408.SH,20260910,13.08,10.7
603409.SH,20260910,19.93,16.31
603416.SH,20260910,52.21,42.71
603418.SH,20260910,50.16,41.04
603421.SH,20260910,7.29,5.97
603429.SH,20260910,10.07,8.24
603435.SH,20260910,51.17,41.87
603439.SH,20260910,13.11,10.73
603444.SH,20260910,426.56,349.0
603448.SH,20260910,99999.999,0.01
603456.SH,20260910,16.86,13.8
603458.SH,20260910,12.03,9.85
603459.SH,20260910,96.82,79.22
603466.SH,20260910,14.2,11.62
603468.SH,20260910,24.98,20.44
603477.SH,20260910,17.86,14.62
603486.SH,20260910,56.56,46.28
603488.SH,20260910,9.53,7.79
603489.SH,20260910,30.62,25.06
603496.SH,20260910,25.18,20.6
603499.SH,20260910,15.52,12.7
603500.SH,20260910,10.55,8.63
603501.SH,20260910,88.01,72.01
603505.SH,20260910,17.13,14.01
603506.SH,20260910,12.93,10.58
603507.SH,20260910,24.61,20.13
603508.SH,20260910,23.46,19.2
603511.SH,20260910,14.05,11.49
603515.SH,20260910,16.67,13.64
603516.SH,20260910,96.83,79.23
603517.SH,20260910,13.21,10.81
603518.SH,20260910,9.11,7.45
603519.SH,20260910,16.71,13.67
603520.SH,20260910,9.61,7.87
603527.SH,20260910,11.58,9.48
603528.SH,20260910,7.02,5.74
603529.SH,20260910,24.0,19.64
603530.SH,20260910,52.53,42.98
603533.SH,20260910,26.41,21.61
603535.SH,20260910,7.15,5.85
603536.SH,20260910,11.4,9.32
603538.SH,20260910,29.92,24.48
603551.SH,20260910,10.59,8.67
603556.SH,20260910,26.18,21.42
603557.SH,20260910,3.58,2.93
603558.SH,20260910,13.43,10.99
603559.SH,20260910,11.2,9.16
603565.SH,20260910,13.65,11.17
603566.SH,20260910,11.76,9.62
603567.SH,20260910,6.09,4.99
603568.SH,20260910,15.63,12.79
603569.SH,20260910,6.58,5.38
603577.SH,20260910,11.24,9.2
603578.SH,20260910,14.88,12.18
603579.SH,20260910,20.56,16.82
603580.SH,20260910,75.68,61.92
603583.SH,20260910,29.12,23.82
603585.SH,20260910,12.3,10.06
603586.SH,20260910,15.43,12.63
603587.SH,20260910,14.52,11.88
603588.SH,20260910,17.56,14.36
603589.SH,20260910,20.52,16.79
603590.SH,20260910,32.87,26.89
603595.SH,20260910,32.89,26.91
603596.SH,20260910,32.64,26.7
603598.SH,20260910,19.88,16.26
603599.SH,20260910,12.55,10.27
603600.SH,20260910,12.14,9.94
603601.SH,20260910,9.96,8.15
603602.SH,20260910,12.94,10.58
603605.SH,20260910,66.33,54.27
603606.SH,20260910,37.51,30.69
603607.SH,20260910,25.01,20.47
603608.SH,20260910,24.35,19.93
603609.SH,20260910,7.69,6.29
603610.SH,20260910,15.69,12.83
603611.SH,20260910,17.93,14.67
603612.SH,20260910,19.29,15.79
603613.SH,20260910,21.98,17.98
603615.SH,20260910,21.05,17.23
603616.SH,20260910,6.44,5.27
603617.SH,20260910,7.88,6.44
603618.SH,20260910,45.74,37.42
603619.SH,20260910,27.23,22.28
603626.SH,20260910,22.1,18.08
603628.SH,20260910,11.85,9.69
603629.SH,20260910,120.19,98.33
603630.SH,20260910,15.94,13.04
603633.SH,20260910,7.27,5.95
603636.SH,20260910,7.69,6.29
603637.SH,20260910,16.28,13.32
603638.SH,20260910,19.95,16.33
603639.SH,20260910,12.23,10.01
603648.SH,20260910,10.59,8.67
603650.SH,20260910,71.74,58.7
603655.SH,20260910,33.29,27.23
603656.SH,20260910,19.12,15.64
603657.SH,20260910,29.87,24.44
603658.SH,20260910,35.27,28.85
603659.SH,20260910,24.28,19.86
603660.SH,20260910,10.63,8.69
603661.SH,20260910,34.29,28.05
603662.SH,20260910,54.22,44.36
603663.SH,20260910,46.12,37.74
603665.SH,20260910,24.5,20.04
603666.SH,20260910,28.06,22.96
603667.SH,20260910,54.96,44.96
603668.SH,20260910,14.31,11.71
603669.SH,20260910,5.82,4.76
603676.SH,20260910,10.1,8.26
603677.SH,20260910,15.33,12.55
603678.SH,20260910,50.52,41.34
603679.SH,20260910,27.74,22.7
603680.SH,20260910,11.11,9.09
603681.SH,20260910,20.21,16.53
603682.SH,20260910,11.43,9.35
603683.SH,20260910,17.4,14.24
603685.SH,20260910,31.37,25.67
603686.SH,20260910,15.03,12.29
603687.SH,20260910,18.07,14.79
603688.SH,20260910,52.35,42.83
603689.SH,20260910,8.71,7.13
603690.SH,20260910,25.75,21.07
603693.SH,20260910,12.66,10.36
603696.SH,20260910,18.15,14.85
603697.SH,20260910,11.19,9.15
603698.SH,20260910,24.08,19.7
603699.SH,20260910,48.72,39.86
603700.SH,20260910,13.29,10.87
603701.SH,20260910,21.8,17.84
603703.SH,20260910,11.43,9.35
603706.SH,20260910,19.5,15.96
603707.SH,20260910,8.49,6.95
603708.SH,20260910,10.75,8.79
603709.SH,20260910,13.85,11.33
603711.SH,20260910,13.13,10.75
603712.SH,20260910,13.06,10.68
603713.SH,20260910,73.39,60.05
603716.SH,20260910,19.17,15.69
603717.SH,20260910,7.26,5.94
603718.SH,20260910,3.53,2.89
603719.SH,20260910,10.67,8.73
603721.SH,20260910,21.09,17.25
603722.SH,20260910,32.29,26.42
603725.SH,20260910,11.64,9.52
603726.SH,20260910,27.13,22.19
603727.SH,20260910,19.97,16.34
603728.SH,20260910,53.77,43.99
603729.SH,20260910,14.08,11.52
603730.SH,20260910,12.18,9.96
603733.SH,20260910,21.18,17.33
603737.SH,20260910,25.19,20.61
603738.SH,20260910,39.37,32.21
603739.SH,20260910,14.71,12.03
603755.SH,20260910,28.14,23.02
603757.SH,20260910,74.49,60.95
603758.SH,20260910,12.14,9.94
603759.SH,20260910,8.31,6.8
603766.SH,20260910,15.82,12.94
603767.SH,20260910,15.35,12.56
603768.SH,20260910,12.95,10.59
603773.SH,20260910,94.61,77.41
603776.SH,20260910,22.03,18.03
603777.SH,20260910,16.09,13.17
603778.SH,20260910,11.56,9.46
603779.SH,20260910,9.45,7.73
603786.SH,20260910,42.9,35.1
603787.SH,20260910,11.47,9.39
603788.SH,20260910,15.04,12.3
603789.SH,20260910,6.7,5.48
603790.SH,20260910,26.27,21.49
603797.SH,20260910,5.48,4.48
603798.SH,20260910,16.1,13.18
603799.SH,20260910,42.01,34.37
603800.SH,20260910,63.69,52.11
603801.SH,20260910,6.92,5.66
603803.SH,20260910,12.33,10.09
603806.SH,20260910,16.13,13.19
603808.SH,20260910,9.79,8.01
603809.SH,20260910,9.57,7.83
603810.SH,20260910,13.73,11.23
603811.SH,20260910,7.91,6.47
603813.SH,20260910,29.95,24.51
603815.SH,20260910,6.09,4.99
603816.SH,20260910,25.86,21.16
603817.SH,20260910,6.6,5.4
603818.SH,20260910,4.11,3.37
603819.SH,20260910,18.45,15.09
603822.SH,20260910,69.56,56.92
603823.SH,20260910,64.22,52.54
603825.SH,20260910,9.24,7.56
603826.SH,20260910,18.91,15.47
603828.SH,20260910,6.28,5.14
603829.SH,20260910,17.5,14.32
603833.SH,20260910,33.89,27.73
603836.SH,20260910,10.55,8.63
603838.SH,20260910,13.4,10.96
603839.SH,20260910,7.71,6.31
603843.SH,20260910,7.77,6.35
603848.SH,20260910,15.24,12.47
603855.SH,20260910,18.82,15.4
603856.SH,20260910,13.02,10.66
603858.SH,20260910,16.26,13.3
603859.SH,20260910,42.33,34.63
603860.SH,20260910,29.46,24.1
603861.SH,20260910,12.88,10.54
603863.SH,20260910,13.89,11.37
603866.SH,20260910,4.93,4.03
603867.SH,20260910,33.46,27.38
603868.SH,20260910,34.11,27.91
603869.SH,20260910,9.64,7.88
603871.SH,20260910,15.65,12.81
603876.SH,20260910,22.07,18.05
603877.SH,20260910,13.99,11.45
603878.SH,20260910,5.75,4.71
603879.SH,20260910,5.89,4.82
603880.SH,20260910,10.75,8.79
603881.SH,20260910,27.24,22.28
603882.SH,20260910,29.3,23.98
603883.SH,20260910,14.53,11.89
603885.SH,20260910,11.17,9.14
603886.SH,20260910,14.14,11.57
603887.SH,20260910,10.27,8.41
603888.SH,20260910,18.74,15.34
603889.SH,20260910,6.88,5.63
603890.SH,20260910,19.83,16.23
603893.SH,20260910,206.1,168.62
603895.SH,20260910,30.04,24.58
603896.SH,20260910,16.62,13.6
603897.SH,20260910,32.91,26.93
603898.SH,20260910,12.76,10.44
603899.SH,20260910,26.02,21.29
603900.SH,20260910,8.2,6.71
603901.SH,20260910,10.73,8.78
603903.SH,20260910,16.63,13.61
603906.SH,20260910,20.31,16.61
603908.SH,20260910,21.68,17.74
603909.SH,20260910,10.93,8.95
603912.SH,20260910,9.77,7.99
603915.SH,20260910,14.58,11.93
603916.SH,20260910,12.06,9.86
603917.SH,20260910,14.82,12.12
603918.SH,20260910,12.16,9.95
603919.SH,20260910,19.28,15.78
603920.SH,20260910,44.39,36.32
603922.SH,20260910,15.4,12.6
603926.SH,20260910,19.53,15.98
603927.SH,20260910,15.22,12.46
603928.SH,20260910,12.85,10.51
603929.SH,20260910,175.62,143.69
603931.SH,20260910,37.04,30.3
