ts_code,trade_date,up_limit,down_limit
601069.SH,20260918,30.68,25.1
601077.SH,20260918,7.21,5.9
601083.SH,20260918,13.66,11.18
601086.SH,20260918,16.06,13.14
601088.SH,20260918,51.13,41.83
601089.SH,20260918,17.01,13.91
601091.SH,20260918,99999.999,0.01
601096.SH,20260918,4.49,3.67
601098.SH,20260918,11.36,9.3
601099.SH,20260918,3.74,3.06
601100.SH,20260918,102.84,84.14
601101.SH,20260918,14.22,11.64
601106.SH,20260918,3.28,2.68
601107.SH,20260918,6.6,5.4
601108.SH,20260918,9.22,7.54
601111.SH,20260918,6.35,5.19
601112.SH,20260918,18.02,14.74
601113.SH,20260918,3.74,3.06
601116.SH,20260918,10.7,8.76
601117.SH,20260918,7.88,6.44
601118.SH,20260918,6.85,5.61
601121.SH,20260918,7.77,6.35
601123.SH,20260918,17.78,14.54
601126.SH,20260918,43.67,35.73
601127.SH,20260918,51.83,42.41
601128.SH,20260918,6.95,5.69
601133.SH,20260918,26.0,21.28
601136.SH,20260918,15.4,12.6
601137.SH,20260918,21.89,17.91
601138.SH,20260918,67.4,55.14
601139.SH,20260918,6.97,5.71
601155.SH,20260918,12.25,10.03
601156.SH,20260918,19.76,16.16
601158.SH,20260918,4.44,3.64
601162.SH,20260918,3.92,3.2
601163.SH,20260918,13.66,11.18
601166.SH,20260918,19.53,15.98
601168.SH,20260918,39.0,31.91
601169.SH,20260918,6.09,4.99
601177.SH,20260918,14.8,12.11
601179.SH,20260918,13.26,10.85
601186.SH,20260918,6.63,5.43
601187.SH,20260918,7.69,6.29
601188.SH,20260918,3.17,2.59
601198.SH,20260918,14.37,11.75
601199.SH,20260918,7.16,5.86
601200.SH,20260918,7.55,6.17
601208.SH,20260918,57.53,47.07
601211.SH,20260918,19.05,15.59
601212.SH,20260918,6.67,5.45
601216.SH,20260918,5.09,4.17
601218.SH,20260918,6.31,5.17
601222.SH,20260918,6.46,5.28
601225.SH,20260918,27.96,22.88
601226.SH,20260918,7.13,5.83
601228.SH,20260918,3.41,2.79
601229.SH,20260918,10.55,8.63
601231.SH,20260918,29.06,23.78
601233.SH,20260918,25.96,21.24
601236.SH,20260918,7.35,6.01
601238.SH,20260918,5.6,4.58
601279.SH,20260918,3.91,3.2
601288.SH,20260918,7.58,6.2
601298.SH,20260918,10.73,8.78
601311.SH,20260918,8.12,6.64
601318.SH,20260918,58.69,48.02
601319.SH,20260918,8.46,6.92
601326.SH,20260918,3.93,3.21
601328.SH,20260918,8.34,6.82
601330.SH,20260918,9.2,7.52
601333.SH,20260918,3.44,2.82
601336.SH,20260918,63.17,51.69
601339.SH,20260918,7.95,6.51
601360.SH,20260918,9.52,7.79
601366.SH,20260918,3.96,3.24
601368.SH,20260918,4.92,4.02
601369.SH,20260918,9.24,7.56
601375.SH,20260918,4.35,3.56
601377.SH,20260918,6.44,5.27
601388.SH,20260918,3.55,2.91
601390.SH,20260918,4.71,3.85
601398.SH,20260918,8.95,7.33
601399.SH,20260918,3.49,2.85
601456.SH,20260918,9.45,7.73
601500.SH,20260918,4.31,3.53
601512.SH,20260918,9.1,7.44
601515.SH,20260918,3.6,2.94
601518.SH,20260918,3.07,2.51
601519.SH,20260918,8.84,7.24
601528.SH,20260918,5.56,4.55
601555.SH,20260918,9.11,7.45
601566.SH,20260918,9.68,7.92
601567.SH,20260918,15.63,12.79
601568.SH,20260918,4.02,3.29
601577.SH,20260918,10.79,8.83
601579.SH,20260918,32.84,26.87
601588.SH,20260918,1.86,1.52
601595.SH,20260918,25.55,20.91
601598.SH,20260918,7.17,5.87
601599.SH,20260918,3.56,2.92
601600.SH,20260918,10.08,8.24
601601.SH,20260918,35.07,28.69
601606.SH,20260918,35.64,29.16
601607.SH,20260918,17.67,14.45
601608.SH,20260918,5.15,4.21
601609.SH,20260918,14.32,11.72
601611.SH,20260918,11.32,9.26
601615.SH,20260918,10.52,8.6
601616.SH,20260918,4.16,3.4
601618.SH,20260918,2.76,2.26
601619.SH,20260918,4.58,3.74
601628.SH,20260918,40.87,33.44
601633.SH,20260918,15.62,12.78
601636.SH,20260918,6.08,4.98
601658.SH,20260918,5.92,4.84
601665.SH,20260918,7.58,6.2
601666.SH,20260918,9.83,8.05
601668.SH,20260918,4.7,3.84
601669.SH,20260918,5.09,4.17
601677.SH,20260918,18.33,14.99
601678.SH,20260918,6.41,5.25
601686.SH,20260918,5.61,4.59
601688.SH,20260918,19.94,16.32
601689.SH,20260918,48.14,39.38
601696.SH,20260918,12.29,10.05
601698.SH,20260918,25.88,21.18
601699.SH,20260918,16.83,13.77
601700.SH,20260918,6.94,5.68
601702.SH,20260918,16.46,13.46
601717.SH,20260918,15.38,12.58
601718.SH,20260918,2.15,1.76
601727.SH,20260918,6.99,5.72
601728.SH,20260918,6.88,5.63
601766.SH,20260918,6.55,5.36
601777.SH,20260918,8.73,7.15
601778.SH,20260918,3.87,3.17
601788.SH,20260918,15.21,12.45
601789.SH,20260918,4.52,3.7
601798.SH,20260918,8.2,6.71
601799.SH,20260918,78.46,64.2
601800.SH,20260918,6.39,5.23
601801.SH,20260918,5.81,4.75
601808.SH,20260918,13.28,10.86
601811.SH,20260918,13.9,11.38
601816.SH,20260918,5.24,4.28
601818.SH,20260918,3.36,2.75
601825.SH,20260918,9.56,7.82
601827.SH,20260918,8.72,7.14
601828.SH,20260918,2.33,1.91
601838.SH,20260918,21.26,17.4
601857.SH,20260918,11.68,9.56
601858.SH,20260918,22.04,18.04
601860.SH,20260918,2.85,2.33
601865.SH,20260918,10.04,8.22
601866.SH,20260918,2.72,2.22
601868.SH,20260918,2.7,2.21
601869.SH,20260918,513.73,420.33
601872.SH,20260918,24.04,19.67
601877.SH,20260918,27.14,22.2
601878.SH,20260918,9.88,8.08
601880.SH,20260918,1.6,1.31
601881.SH,20260918,13.15,10.76
601882.SH,20260918,24.12,19.74
601886.SH,20260918,14.77,12.09
601888.SH,20260918,56.27,46.04
601890.SH,20260918,10.64,8.7
601898.SH,20260918,15.41,12.61
601899.SH,20260918,33.99,27.81
601900.SH,20260918,13.5,11.04
601901.SH,20260918,7.43,6.08
601908.SH,20260918,3.23,2.65
601916.SH,20260918,3.21,2.63
601918.SH,20260918,11.24,9.2
601919.SH,20260918,17.9,14.64
601921.SH,20260918,8.11,6.63
601928.SH,20260918,9.09,7.43
601929.SH,20260918,2.7,2.21
601933.SH,20260918,3.29,2.69
601939.SH,20260918,12.0,9.82
601949.SH,20260918,6.69,5.47
601952.SH,20260918,10.23,8.37
601956.SH,20260918,5.31,4.35
601958.SH,20260918,22.03,18.03
601963.SH,20260918,12.13,9.93
601965.SH,20260918,14.53,11.89
601966.SH,20260918,11.43,9.35
601968.SH,20260918,4.94,4.04
601969.SH,20260918,10.1,8.26
601975.SH,20260918,5.06,4.14
601985.SH,20260918,9.91,8.11
601988.SH,20260918,7.24,5.92
601990.SH,20260918,7.28,5.96
601991.SH,20260918,6.05,4.95
601992.SH,20260918,1.51,1.23
601995.SH,20260918,34.98,28.62
601996.SH,20260918,3.16,2.58
601997.SH,20260918,6.15,5.03
601998.SH,20260918,9.83,8.05
601999.SH,20260918,7.6,6.22
603000.SH,20260918,19.02,15.56
603001.SH,20260918,10.43,8.53
603002.SH,20260918,21.14,17.3
603004.SH,20260918,20.42,16.7
603005.SH,20260918,32.75,26.79
603006.SH,20260918,11.69,9.57
603007.SH,20260918,5.1,4.18
603008.SH,20260918,9.85,8.06
603009.SH,20260918,52.11,42.63
603010.SH,20260918,13.31,10.89
603011.SH,20260918,30.28,24.78
603012.SH,20260918,9.93,8.13
603013.SH,20260918,15.59,12.75
603014.SH,20260918,33.88,27.72
603015.SH,20260918,11.8,9.66
603016.SH,20260918,30.48,24.94
603017.SH,20260918,10.73,8.78
603018.SH,20260918,5.67,4.64
603019.SH,20260918,90.95,74.41
603020.SH,20260918,12.46,10.2
603021.SH,20260918,5.84,4.78
603022.SH,20260918,9.52,7.79
603023.SH,20260918,4.5,3.68
603025.SH,20260918,14.7,12.02
603026.SH,20260918,67.16,54.95
603027.SH,20260918,8.0,6.54
603028.SH,20260918,7.45,6.09
603029.SH,20260918,17.92,14.66
603030.SH,20260918,2.3,1.88
603031.SH,20260918,46.35,37.93
603032.SH,20260918,20.54,16.8
603033.SH,20260918,8.01,6.55
603035.SH,20260918,11.11,9.09
603036.SH,20260918,14.19,11.61
603037.SH,20260918,10.93,8.95
603038.SH,20260918,18.65,15.26
603039.SH,20260918,39.0,31.91
603040.SH,20260918,52.53,42.98
603041.SH,20260918,12.14,9.94
603042.SH,20260918,19.46,15.92
603043.SH,20260918,14.39,11.77
603045.SH,20260918,55.67,45.55
603048.SH,20260918,25.41,20.79
603049.SH,20260918,49.43,40.45
603050.SH,20260918,19.88,16.26
603051.SH,20260918,26.18,21.42
603052.SH,20260918,65.21,53.35
603053.SH,20260918,9.6,7.86
603055.SH,20260918,10.27,8.41
603057.SH,20260918,20.48,16.76
603058.SH,20260918,9.57,7.83
603059.SH,20260918,26.32,21.54
603060.SH,20260918,5.89,4.82
603061.SH,20260918,385.53,315.43
603062.SH,20260918,39.83,32.59
603063.SH,20260918,33.18,27.14
603065.SH,20260918,15.35,12.56
603066.SH,20260918,9.93,8.13
603067.SH,20260918,38.84,31.78
603068.SH,20260918,39.81,32.57
603069.SH,20260918,14.66,12.0
603070.SH,20260918,12.51,10.23
603071.SH,20260918,13.52,11.06
603072.SH,20260918,32.67,26.73
603073.SH,20260918,17.4,14.24
603075.SH,20260918,21.46,17.56
603076.SH,20260918,21.46,17.56
603077.SH,20260918,2.48,2.03
603078.SH,20260918,35.65,29.17
603079.SH,20260918,13.89,11.37
603080.SH,20260918,21.18,17.33
603081.SH,20260918,10.36,8.48
603082.SH,20260918,56.29,46.05
603083.SH,20260918,240.93,197.13
603085.SH,20260918,10.9,8.92
603086.SH,20260918,6.4,5.24
603087.SH,20260918,76.05,62.23
603088.SH,20260918,11.28,9.23
603089.SH,20260918,10.37,8.49
603090.SH,20260918,42.78,35.0
603091.SH,20260918,50.66,41.45
603092.SH,20260918,48.75,39.89
603093.SH,20260918,13.9,11.38
603095.SH,20260918,15.76,12.9
603096.SH,20260918,16.85,13.79
603097.SH,20260918,20.11,16.45
603098.SH,20260918,11.63,9.51
603099.SH,20260918,43.11,35.27
603100.SH,20260918,19.77,16.17
603101.SH,20260918,8.09,6.62
603102.SH,20260918,38.94,31.86
603103.SH,20260918,17.62,14.42
603105.SH,20260918,8.7,7.12
603106.SH,20260918,8.11,6.63
603107.SH,20260918,13.37,10.94
603108.SH,20260918,10.2,8.34
603109.SH,20260918,18.65,15.26
603110.SH,20260918,28.06,22.96
603111.SH,20260918,6.48,5.3
603112.SH,20260918,18.7,15.3
603113.SH,20260918,5.43,4.45
603115.SH,20260918,104.95,85.87
603116.SH,20260918,6.81,5.57
603117.SH,20260918,4.4,3.6
603118.SH,20260918,18.43,15.08
603119.SH,20260918,59.79,48.92
603120.SH,20260918,59.21,48.45
603121.SH,20260918,13.44,11.0
603122.SH,20260918,13.64,11.16
603123.SH,20260918,10.51,8.6
603124.SH,20260918,143.85,117.69
603125.SH,20260918,25.87,21.17
603126.SH,20260918,6.84,5.6
603127.SH,20260918,48.53,39.71
603128.SH,20260918,5.92,4.84
603129.SH,20260918,320.21,261.99
603130.SH,20260918,40.68,33.28
603131.SH,20260918,14.84,12.14
603132.SH,20260918,19.94,16.32
603135.SH,20260918,9.49,7.77
603136.SH,20260918,9.89,8.09
603137.SH,20260918,21.09,17.25
603138.SH,20260918,15.57,12.74
603139.SH,20260918,43.02,35.2
603150.SH,20260918,74.01,60.55
603151.SH,20260918,18.34,15.0
603153.SH,20260918,14.27,11.67
603155.SH,20260918,16.43,13.45
603156.SH,20260918,47.58,38.93
603158.SH,20260918,11.42,9.34
603159.SH,20260918,25.25,20.66
603160.SH,20260918,58.0,47.46
603161.SH,20260918,16.8,13.74
603162.SH,20260918,15.49,12.67
603163.SH,20260918,89.43,73.17
603165.SH,20260918,14.7,12.02
603166.SH,20260918,11.86,9.7
603167.SH,20260918,8.93,7.31
603168.SH,20260918,6.24,5.1
603169.SH,20260918,6.74,5.52
603170.SH,20260918,13.11,10.73
603171.SH,20260918,42.15,34.49
603172.SH,20260918,20.43,16.71
603173.SH,20260918,31.36,25.66
603175.SH,20260918,112.0,91.64
603176.SH,20260918,5.8,4.74
603177.SH,20260918,11.56,9.46
603178.SH,20260918,17.18,14.06
603179.SH,20260918,43.36,35.48
603180.SH,20260918,16.7,13.66
603181.SH,20260918,13.52,11.06
603182.SH,20260918,14.52,11.88
603183.SH,20260918,5.41,4.43
603185.SH,20260918,15.48,12.66
603186.SH,20260918,253.0,207.0
603187.SH,20260918,11.75,9.61
603188.SH,20260918,4.95,4.05
603189.SH,20260918,10.29,8.42
603190.SH,20260918,17.23,14.09
603191.SH,20260918,14.53,11.89
603192.SH,20260918,22.17,18.14
603193.SH,20260918,21.75,17.79
603194.SH,20260918,36.67,30.01
603195.SH,20260918,41.75,34.16
603196.SH,20260918,21.15,17.31
603197.SH,20260918,32.01,26.19
603198.SH,20260918,41.84,34.24
603199.SH,20260918,35.81,29.3
603200.SH,20260918,43.89,35.91
603201.SH,20260918,16.47,13.47
603202.SH,20260918,55.94,45.77
603203.SH,20260918,49.42,40.44
603205.SH,20260918,24.93,20.39
603206.SH,20260918,14.84,12.14
603207.SH,20260918,26.35,21.56
603208.SH,20260918,11.79,9.65
603209.SH,20260918,16.13,13.19
603210.SH,20260918,14.21,11.63
603211.SH,20260918,21.91,17.93
603212.SH,20260918,12.45,10.19
603213.SH,20260918,14.96,12.24
603214.SH,20260918,14.41,11.79
603215.SH,20260918,15.54,12.72
603216.SH,20260918,22.0,18.0
603217.SH,20260918,29.92,24.48
603218.SH,20260918,10.22,8.36
603219.SH,20260918,14.11,11.55
603220.SH,20260918,19.72,16.14
603221.SH,20260918,34.42,28.16
603222.SH,20260918,8.58,7.02
603223.SH,20260918,10.75,8.79
603225.SH,20260918,18.26,14.94
603226.SH,20260918,41.54,33.98
603227.SH,20260918,8.2,6.71
603228.SH,20260918,114.69,93.83
603229.SH,20260918,8.36,6.84
603230.SH,20260918,13.48,11.03
603231.SH,20260918,18.29,14.97
603232.SH,20260918,16.31,13.35
603233.SH,20260918,20.14,16.48
603235.SH,20260918,27.51,22.51
603236.SH,20260918,81.03,66.29
603237.SH,20260918,16.27,13.31
603238.SH,20260918,13.0,10.64
603239.SH,20260918,15.08,12.34
603248.SH,20260918,24.57,20.11
603255.SH,20260918,35.73,29.23
603256.SH,20260918,159.7,130.66
603257.SH,20260918,77.46,63.38
603258.SH,20260918,14.41,11.79
603259.SH,20260918,176.54,144.44
603260.SH,20260918,35.19,28.79
603261.SH,20260918,57.56,47.1
603262.SH,20260918,19.62,16.06
603266.SH,20260918,19.67,16.09
603267.SH,20260918,55.26,45.22
603268.SH,20260918,212.85,174.15
603269.SH,20260918,28.3,23.16
603270.SH,20260918,40.13,32.83
603271.SH,20260918,41.97,34.34
603272.SH,20260918,16.89,13.82
603273.SH,20260918,15.62,12.78
603275.SH,20260918,39.28,32.14
603276.SH,20260918,19.46,15.92
603277.SH,20260918,12.56,10.28
603278.SH,20260918,9.86,8.06
603279.SH,20260918,12.13,9.93
603280.SH,20260918,28.38,23.22
603281.SH,20260918,20.0,16.36
603282.SH,20260918,17.67,14.45
603283.SH,20260918,50.52,41.34
603284.SH,20260918,44.44,36.36
603285.SH,20260918,41.8,34.2
603286.SH,20260918,47.91,39.2
603288.SH,20260918,37.28,30.5
603289.SH,20260918,10.38,8.5
603290.SH,20260918,94.26,77.12
603291.SH,20260918,9.77,7.99
603293.SH,20260918,39.9,32.64
603296.SH,20260918,87.45,71.55
603297.SH,20260918,120.74,98.78
603298.SH,20260918,25.87,21.17
603299.SH,20260918,9.52,7.79
603300.SH,20260918,5.05,4.13
603301.SH,20260918,89.91,73.57
603303.SH,20260918,30.0,24.54
603305.SH,20260918,11.84,9.68
603306.SH,20260918,88.45,72.37
603307.SH,20260918,26.71,21.85
603308.SH,20260918,45.65,37.35
603309.SH,20260918,11.84,9.68
603310.SH,20260918,16.21,13.27
603311.SH,20260918,27.5,22.5
603312.SH,20260918,34.42,28.16
603313.SH,20260918,7.43,6.08
603315.SH,20260918,11.76,9.62
603316.SH,20260918,16.69,13.65
603317.SH,20260918,13.93,11.39
603318.SH,20260918,9.87,8.07
603319.SH,20260918,31.25,25.57
603320.SH,20260918,19.58,16.02
603321.SH,20260918,7.44,6.08
603322.SH,20260918,35.09,28.71
603323.SH,20260918,4.91,4.01
603324.SH,20260918,28.8,23.56
603325.SH,20260918,57.01,46.65
603326.SH,20260918,8.04,6.58
603327.SH,20260918,9.22,7.54
603328.SH,20260918,14.85,12.15
603329.SH,20260918,10.91,8.93
603330.SH,20260918,10.19,8.33
603331.SH,20260918,13.78,11.28
603332.SH,20260918,12.58,10.3
603333.SH,20260918,10.42,8.52
603334.SH,20260918,33.24,27.2
603335.SH,20260918,6.85,5.61
603336.SH,20260918,11.0,9.0
603337.SH,20260918,39.71,32.49
603338.SH,20260918,59.26,48.48
603339.SH,20260918,14.03,11.48
603341.SH,20260918,38.65,31.63
603344.SH,20260918,26.29,21.51
603345.SH,20260918,81.87,66.99
603348.SH,20260918,15.36,12.56
603350.SH,20260918,30.45,24.91
603351.SH,20260918,28.18,23.06
603352.SH,20260918,27.65,22.63
603353.SH,20260918,48.55,39.73
603355.SH,20260918,33.0,27.0
603356.SH,20260918,18.22,14.9
603357.SH,20260918,6.42,5.26
603358.SH,20260918,48.61,39.77
603359.SH,20260918,2.48,2.03
603360.SH,20260918,13.56,11.1
603363.SH,20260918,3.18,2.6
603365.SH,20260918,17.63,14.43
603366.SH,20260918,7.58,6.2
603367.SH,20260918,15.16,12.4
603368.SH,20260918,16.81,13.75
603369.SH,20260918,30.04,24.58
603370.SH,20260918,29.78,24.36
603373.SH,20260918,44.24,36.2
603375.SH,20260918,51.69,42.29
603376.SH,20260918,28.93,23.67
603377.SH,20260918,3.62,2.96
603378.SH,20260918,6.6,5.4
603379.SH,20260918,56.3,46.06
603380.SH,20260918,37.36,30.56
603381.SH,20260918,15.81,12.93
603382.SH,20260918,20.32,16.62
603383.SH,20260918,29.3,23.98
603385.SH,20260918,6.04,4.94
603386.SH,20260918,19.37,15.85
603387.SH,20260918,10.26,8.4
603389.SH,20260918,52.92,43.3
603390.SH,20260918,12.06,9.86
603391.SH,20260918,72.93,59.67
603392.SH,20260918,27.47,22.47
603393.SH,20260918,27.37,22.39
603395.SH,20260918,27.56,22.55
603396.SH,20260918,29.63,24.25
603398.SH,20260918,10.01,8.19
603399.SH,20260918,15.21,12.45
603400.SH,20260918,60.14,49.2
603402.SH,20260918,64.19,52.52
603406.SH,20260918,30.42,24.89
603407.SH,20260918,61.81,50.57
603408.SH,20260918,12.91,10.57
603409.SH,20260918,19.15,15.67
603416.SH,20260918,51.4,42.06
603418.SH,20260918,50.51,41.33
603421.SH,20260918,7.71,6.31
603429.SH,20260918,9.55,7.81
603435.SH,20260918,52.59,43.03
603439.SH,20260918,14.51,11.87
603444.SH,20260918,387.27,316.85
603448.SH,20260918,66.11,54.09
603456.SH,20260918,17.03,13.93
603458.SH,20260918,11.98,9.8
603459.SH,20260918,96.89,79.27
603466.SH,20260918,14.14,11.57
603468.SH,20260918,23.89,19.55
603477.SH,20260918,16.1,13.18
603486.SH,20260918,54.21,44.35
603488.SH,20260918,8.69,7.11
603489.SH,20260918,31.72,25.96
603496.SH,20260918,25.03,20.48
603499.SH,20260918,15.05,12.31
603500.SH,20260918,10.01,8.19
603501.SH,20260918,86.48,70.76
603505.SH,20260918,16.51,13.51
603506.SH,20260918,12.58,10.3
603507.SH,20260918,26.38,21.58
603508.SH,20260918,22.97,18.79
603511.SH,20260918,13.12,10.74
603515.SH,20260918,16.06,13.14
603516.SH,20260918,94.14,77.02
603517.SH,20260918,12.72,10.4
603518.SH,20260918,8.35,6.83
603519.SH,20260918,16.98,13.9
603520.SH,20260918,9.22,7.54
603527.SH,20260918,10.76,8.8
603528.SH,20260918,7.13,5.83
603529.SH,20260918,23.68,19.38
603530.SH,20260918,47.85,39.15
603533.SH,20260918,25.77,21.09
603535.SH,20260918,6.74,5.52
603536.SH,20260918,10.62,8.69
603538.SH,20260918,28.55,23.36
603551.SH,20260918,10.15,8.31
603556.SH,20260918,25.23,20.65
603557.SH,20260918,3.63,2.97
603558.SH,20260918,14.71,12.03
603559.SH,20260918,9.99,8.17
603565.SH,20260918,12.66,10.36
603566.SH,20260918,11.12,9.1
603567.SH,20260918,5.84,4.78
603568.SH,20260918,14.72,12.04
603569.SH,20260918,6.33,5.18
603577.SH,20260918,10.31,8.43
603578.SH,20260918,15.46,12.65
603579.SH,20260918,18.81,15.39
603580.SH,20260918,68.55,56.09
603583.SH,20260918,29.27,23.95
603585.SH,20260918,11.51,9.41
603586.SH,20260918,14.81,12.11
603587.SH,20260918,13.33,10.91
603588.SH,20260918,17.2,14.08
603589.SH,20260918,19.09,15.62
603590.SH,20260918,31.41,25.7
603595.SH,20260918,36.4,29.78
603596.SH,20260918,31.36,25.66
603598.SH,20260918,18.91,15.47
603599.SH,20260918,11.56,9.46
603600.SH,20260918,11.14,9.12
603601.SH,20260918,11.02,9.02
603602.SH,20260918,12.53,10.25
603605.SH,20260918,61.22,50.09
603606.SH,20260918,39.07,31.97
603607.SH,20260918,27.5,22.5
603608.SH,20260918,23.33,19.09
603609.SH,20260918,7.04,5.76
603610.SH,20260918,14.83,12.13
603611.SH,20260918,17.33,14.18
603612.SH,20260918,18.04,14.76
603613.SH,20260918,22.74,18.6
603615.SH,20260918,20.55,16.81
603616.SH,20260918,6.14,5.02
603617.SH,20260918,7.41,6.07
603618.SH,20260918,42.49,34.77
603619.SH,20260918,23.23,19.01
603626.SH,20260918,23.42,19.16
603628.SH,20260918,11.19,9.15
603629.SH,20260918,125.24,102.47
603630.SH,20260918,14.66,12.0
603633.SH,20260918,7.15,5.85
603636.SH,20260918,7.28,5.96
603637.SH,20260918,16.36,13.38
603638.SH,20260918,19.69,16.11
603639.SH,20260918,11.35,9.29
603648.SH,20260918,10.31,8.43
603650.SH,20260918,79.48,65.03
603655.SH,20260918,32.14,26.3
603656.SH,20260918,19.18,15.7
603657.SH,20260918,38.45,31.46
603658.SH,20260918,35.38,28.94
603659.SH,20260918,24.35,19.93
603660.SH,20260918,10.21,8.35
603661.SH,20260918,34.46,28.2
603662.SH,20260918,53.44,43.72
603663.SH,20260918,47.98,39.26
603665.SH,20260918,23.79,19.47
603666.SH,20260918,27.91,22.83
603667.SH,20260918,55.56,45.46
603668.SH,20260918,14.03,11.48
603669.SH,20260918,6.35,5.19
603676.SH,20260918,9.63,7.88
603677.SH,20260918,15.35,12.56
603678.SH,20260918,55.0,45.0
603679.SH,20260918,25.96,21.24
603680.SH,20260918,11.07,9.05
603681.SH,20260918,20.96,17.15
603682.SH,20260918,10.71,8.77
603683.SH,20260918,17.86,14.62
603685.SH,20260918,29.81,24.39
603686.SH,20260918,15.47,12.65
603687.SH,20260918,17.02,13.92
603688.SH,20260918,53.19,43.52
603689.SH,20260918,8.46,6.92
603690.SH,20260918,26.36,21.56
603693.SH,20260918,13.71,11.21
603696.SH,20260918,15.09,12.35
603697.SH,20260918,9.93,8.13
603698.SH,20260918,23.32,19.08
603699.SH,20260918,48.84,39.96
603700.SH,20260918,12.38,10.13
603701.SH,20260918,21.73,17.78
603703.SH,20260918,11.12,9.1
603706.SH,20260918,18.57,15.19
603707.SH,20260918,8.22,6.72
603708.SH,20260918,9.65,7.89
603709.SH,20260918,13.5,11.04
603711.SH,20260918,12.39,10.13
603712.SH,20260918,12.41,10.15
603713.SH,20260918,69.94,57.22
603716.SH,20260918,17.59,14.39
603717.SH,20260918,6.46,5.28
603718.SH,20260918,3.34,2.74
603719.SH,20260918,9.76,7.98
603721.SH,20260918,20.43,16.71
603722.SH,20260918,31.44,25.72
603725.SH,20260918,11.75,9.61
603726.SH,20260918,26.22,21.46
603727.SH,20260918,18.72,15.32
603728.SH,20260918,53.0,43.36
603729.SH,20260918,13.64,11.16
603730.SH,20260918,10.73,8.78
603733.SH,20260918,20.46,16.74
603737.SH,20260918,22.12,18.1
603738.SH,20260918,40.29,32.97
603739.SH,20260918,13.49,11.03
603755.SH,20260918,26.48,21.66
603757.SH,20260918,72.89,59.63
603758.SH,20260918,11.9,9.74
603759.SH,20260918,8.0,6.54
603766.SH,20260918,16.37,13.39
603767.SH,20260918,14.75,12.07
603768.SH,20260918,12.61,10.31
603773.SH,20260918,104.5,85.5
603776.SH,20260918,21.38,17.5
603777.SH,20260918,14.38,11.76
603778.SH,20260918,9.77,7.99
603779.SH,20260918,9.06,7.42
603786.SH,20260918,40.92,33.48
603787.SH,20260918,11.12,9.1
603788.SH,20260918,14.77,12.09
603789.SH,20260918,6.51,5.33
603790.SH,20260918,26.63,21.79
603797.SH,20260918,5.09,4.17
603798.SH,20260918,13.92,11.39
603799.SH,20260918,38.7,31.66
603800.SH,20260918,63.64,52.07
603801.SH,20260918,6.41,5.25
603803.SH,20260918,12.65,10.35
603806.SH,20260918,15.42,12.62
603808.SH,20260918,9.23,7.55
603809.SH,20260918,9.37,7.67
603810.SH,20260918,12.97,10.61
603811.SH,20260918,7.45,6.09
603813.SH,20260918,29.12,23.82
603815.SH,20260918,5.69,4.65
603816.SH,20260918,24.53,20.07
603817.SH,20260918,6.24,5.1
603818.SH,20260918,4.21,3.45
603819.SH,20260918,17.27,14.13
603822.SH,20260918,72.55,59.36
603823.SH,20260918,63.36,51.84
603825.SH,20260918,8.47,6.93
603826.SH,20260918,17.88,14.63
603828.SH,20260918,6.16,5.04
603829.SH,20260918,17.02,13.92
603833.SH,20260918,31.19,25.52
603836.SH,20260918,10.25,8.39
603838.SH,20260918,14.88,12.18
603839.SH,20260918,7.28,5.96
603843.SH,20260918,7.45,6.09
603848.SH,20260918,14.3,11.7
603855.SH,20260918,18.36,15.02
603856.SH,20260918,12.51,10.23
603858.SH,20260918,16.08,13.16
603859.SH,20260918,41.76,34.16
603860.SH,20260918,27.64,22.62
603861.SH,20260918,12.21,9.99
603863.SH,20260918,13.37,10.94
603866.SH,20260918,4.6,3.76
603867.SH,20260918,33.37,27.31
603868.SH,20260918,35.79,29.29
603869.SH,20260918,9.2,7.52
603871.SH,20260918,13.64,11.16
603876.SH,20260918,20.61,16.87
603877.SH,20260918,12.95,10.59
603878.SH,20260918,5.36,4.38
603879.SH,20260918,5.47,4.47
603880.SH,20260918,10.68,8.74
603881.SH,20260918,26.18,21.42
603882.SH,20260918,29.88,24.44
603883.SH,20260918,13.87,11.35
603885.SH,20260918,10.98,8.98
603886.SH,20260918,13.33,10.91
603887.SH,20260918,9.76,7.98
603888.SH,20260918,19.91,16.29
603889.SH,20260918,6.63,5.43
603890.SH,20260918,19.2,15.71
603893.SH,20260918,199.33,163.09
603895.SH,20260918,27.93,22.85
603896.SH,20260918,15.4,12.6
603897.SH,20260918,33.1,27.08
603898.SH,20260918,11.94,9.77
603899.SH,20260918,24.11,19.73
603900.SH,20260918,7.36,6.02
603901.SH,20260918,10.07,8.24
603903.SH,20260918,15.47,12.65
603906.SH,20260918,20.01,16.37
603908.SH,20260918,20.43,16.71
603909.SH,20260918,10.66,8.72
603912.SH,20260918,9.16,7.5
603915.SH,20260918,14.28,11.68
603916.SH,20260918,11.67,9.55
603917.SH,20260918,14.96,12.24
603918.SH,20260918,11.47,9.39
603919.SH,20260918,17.77,14.54
603920.SH,20260918,47.82,39.12
603922.SH,20260918,14.21,11.63
603926.SH,20260918,18.79,15.37
603927.SH,20260918,14.67,12.01
603928.SH,20260918,13.45,11.01
603929.SH,20260918,174.45,142.73
