ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
002239.SZ,20260918,2.54,2.55,2.48,2.49,2.54,599283.27,150176.96223,-1.9685
002240.SZ,20260918,27.52,27.6,26.9,27.12,27.15,193526.71,524437.78854,-0.1105
002241.SZ,20260918,22.69,23.6,22.65,23.33,22.28,1310915.79,3047095.89889,4.7127
002242.SZ,20260918,9.35,9.64,9.26,9.43,9.55,193960.84,183759.62867,-1.2565
002243.SZ,20260918,7.07,7.13,7.03,7.07,7.05,70883.41,50222.24073,0.2837
002244.SZ,20260918,7.8,8.25,7.77,8.23,7.78,468509.74,378163.42083,5.7841
002245.SZ,20260918,18.23,18.48,17.91,18.25,17.95,452734.59,823954.25557,1.6713
002246.SZ,20260918,23.36,24.02,23.35,23.88,23.33,133129.33,315834.81748,2.3575
002247.SZ,20260918,2.44,2.45,2.37,2.38,2.43,164642.0,39607.413,-2.0576
002248.SZ,20260918,9.7,9.72,9.4,9.62,9.71,442531.0,422345.40422,-0.9269
002249.SZ,20260918,6.35,6.42,6.34,6.37,6.31,222198.51,141748.41485,0.9509
002250.SZ,20260918,14.09,14.44,14.09,14.13,14.05,85577.04,121730.25264,0.5694
002251.SZ,20260918,3.48,3.58,3.44,3.51,3.47,1028653.13,363355.80727,1.1527
002252.SZ,20260918,4.9,4.99,4.89,4.93,4.9,368959.73,182573.10019,0.6122
002253.SZ,20260918,9.89,9.92,9.74,9.8,9.8,41895.0,41146.044,0.0
002254.SZ,20260918,12.5,12.67,12.41,12.55,12.44,118561.38,148652.8629,0.8842
002255.SZ,20260918,7.56,7.7,7.56,7.68,7.51,76820.25,58812.299,2.2636
002256.SZ,20260918,3.22,3.26,3.2,3.22,3.2,234214.25,75671.22875,0.625
002258.SZ,20260918,15.06,15.19,14.65,14.69,15.06,240908.22,356926.5921,-2.4568
002259.SZ,20260918,4.14,4.15,4.07,4.11,4.13,89561.0,36785.591,-0.4843
002261.SZ,20260918,25.46,26.43,25.3,26.0,25.1,672672.04,1743066.79661,3.5857
002262.SZ,20260918,21.63,21.85,21.47,21.49,21.73,55449.05,119889.7794,-1.1045
002263.SZ,20260918,3.24,3.26,3.21,3.22,3.23,390847.02,126376.56442,-0.3096
002264.SZ,20260918,7.25,7.66,7.14,7.35,7.17,611565.34,452704.88788,2.5105
002265.SZ,20260918,20.1,20.48,19.77,20.17,20.2,163030.45,327686.68124,-0.1485
002266.SZ,20260918,4.95,4.98,4.91,4.98,4.92,645860.12,319300.7504,1.2195
002267.SZ,20260918,7.08,7.22,7.08,7.12,7.1,50052.33,35822.49293,0.2817
002268.SZ,20260918,14.67,14.99,14.5,14.73,14.7,208473.68,308028.75922,0.2041
002269.SZ,20260918,1.41,1.44,1.4,1.42,1.41,506147.88,72091.47796,0.7092
002270.SZ,20260918,18.26,18.55,18.18,18.35,18.07,71068.06,130522.06048,1.5495
002271.SZ,20260918,10.12,10.36,10.11,10.34,10.11,314462.15,322118.97094,2.275
002272.SZ,20260918,16.58,16.99,16.32,16.73,16.28,328720.84,549390.35444,2.7641
002273.SZ,20260918,25.0,25.7,24.73,25.47,24.57,359124.84,906274.16622,3.663
002274.SZ,20260918,5.9,5.99,5.85,5.95,5.88,215621.33,128097.01569,1.1905
002275.SZ,20260918,12.13,12.19,12.1,12.11,12.11,14343.06,17411.79815,0.0
002276.SZ,20260918,9.99,10.13,9.99,10.03,9.98,90553.15,91058.2162,0.501
002277.SZ,20260918,5.45,5.59,5.45,5.54,5.48,186579.38,103196.627,1.0949
002278.SZ,20260918,7.86,8.03,7.83,7.98,7.82,66415.48,52852.42439,2.046
002279.SZ,20260918,6.8,6.9,6.75,6.79,6.73,283255.2,192898.4174,0.8915
002281.SZ,20260918,193.99,199.0,189.38,195.4,191.22,434869.75,8438906.62957,2.186
002282.SZ,20260918,6.05,6.08,5.99,6.0,5.99,25066.0,15114.524,0.1669
002283.SZ,20260918,8.19,8.45,8.06,8.26,8.19,193966.0,159353.357,0.8547
002284.SZ,20260918,9.72,9.72,9.51,9.56,9.69,154368.72,148018.57388,-1.3416
002285.SZ,20260918,2.6,2.89,2.6,2.89,2.63,2550767.56,711357.8087,9.8859
002286.SZ,20260918,7.67,7.81,7.65,7.7,7.71,126701.22,97658.4184,-0.1297
002287.SZ,20260918,19.35,19.55,19.28,19.37,19.27,11512.92,22349.73458,0.5189
002289.SZ,20260918,36.87,37.14,36.38,36.83,36.36,37628.02,138228.98514,1.2926
002290.SZ,20260918,67.0,68.46,65.81,67.22,64.5,77672.73,521087.53217,4.2171
002291.SZ,20260918,5.53,5.58,5.46,5.53,5.52,243295.62,134592.01224,0.1812
002292.SZ,20260918,8.6,9.02,8.52,8.88,8.63,653383.9,580913.09824,2.8969
002293.SZ,20260918,10.87,10.98,10.81,10.9,10.87,29197.9,31820.24149,0.276
002294.SZ,20260918,30.27,30.7,30.12,30.4,30.19,83630.43,254265.95813,0.6956
002295.SZ,20260918,10.0,10.28,9.91,10.03,9.72,212909.79,215643.22178,3.1893
002296.SZ,20260918,9.15,9.32,9.13,9.29,9.09,93192.17,86252.67742,2.2002
002297.SZ,20260918,21.76,22.39,21.55,22.03,21.79,750933.61,1649572.42141,1.1014
002298.SZ,20260918,8.19,9.0,8.16,9.0,8.18,462080.28,412507.18808,10.0244
002299.SZ,20260918,15.69,16.05,15.61,15.97,15.69,89519.06,142385.54858,1.7846
002300.SZ,20260918,7.9,8.67,7.81,8.67,7.88,767998.45,649264.23979,10.0254
002301.SZ,20260918,7.73,7.83,7.72,7.81,7.7,86249.13,67181.3404,1.4286
002302.SZ,20260918,4.63,4.67,4.62,4.66,4.63,39874.0,18531.301,0.6479
002303.SZ,20260918,5.68,5.9,5.59,5.7,5.56,902982.55,518529.75988,2.518
002304.SZ,20260918,37.96,38.28,37.93,38.06,37.95,27657.45,105462.3842,0.2899
002305.SZ,20260918,2.0,2.03,1.99,2.02,2.01,193665.0,39013.347,0.4975
002306.SZ,20260918,2.16,2.22,2.16,2.19,2.17,89441.0,19623.78,0.9217
002307.SZ,20260918,2.98,3.0,2.96,2.99,2.96,175830.61,52332.93397,1.0135
002309.SZ,20260918,2.94,2.99,2.9,2.98,2.91,846509.0,250261.77772,2.4055
002310.SZ,20260918,2.3,2.33,2.27,2.3,2.3,816331.18,187672.63004,0.0
002311.SZ,20260918,42.2,42.62,41.92,41.98,42.15,56533.66,238048.53764,-0.4033
002312.SZ,20260918,8.5,8.55,8.46,8.52,8.5,255728.19,217755.70437,0.2353
002313.SZ,20260918,8.33,8.41,8.26,8.3,8.24,43227.0,35996.349,0.7282
002314.SZ,20260918,2.21,2.25,2.18,2.24,2.2,220657.8,48843.7068,1.8182
002315.SZ,20260918,24.25,24.5,23.96,24.08,24.16,54966.1,132874.53382,-0.3311
002316.SZ,20260918,4.38,4.43,4.21,4.26,4.38,194991.0,84031.68,-2.7397
002317.SZ,20260918,24.5,25.02,24.03,24.22,24.64,199310.99,485795.52381,-1.7045
002318.SZ,20260918,17.99,18.31,17.9,18.26,17.91,72361.28,131680.20181,1.9542
002319.SZ,20260918,9.81,10.27,9.81,10.14,9.99,72184.75,73047.56275,1.5015
002320.SZ,20260918,6.62,6.71,6.54,6.68,6.67,328638.83,218776.82613,0.1499
002321.SZ,20260918,2.11,2.18,2.04,2.09,2.18,1053974.59,220325.79749,-4.1284
002322.SZ,20260918,11.95,11.95,11.67,11.67,11.84,43063.0,50848.978,-1.4358
002323.SZ,20260918,1.26,1.27,1.25,1.26,1.25,250599.0,31523.95,0.8
002324.SZ,20260918,9.22,9.29,9.14,9.18,9.12,148678.12,136902.44292,0.6579
002326.SZ,20260918,17.2,17.38,17.12,17.33,17.2,148368.49,256141.08647,0.7558
002327.SZ,20260918,6.09,6.14,6.08,6.11,6.09,26354.0,16134.718,0.3284
002328.SZ,20260918,8.14,8.2,8.0,8.2,8.05,359299.96,291574.60969,1.8634
002329.SZ,20260918,3.66,3.67,3.59,3.61,3.65,227067.02,82385.58524,-1.0959
002330.SZ,20260918,4.08,4.09,4.01,4.03,4.06,96602.0,39160.795,-0.7389
002331.SZ,20260918,6.72,6.77,6.63,6.67,6.68,57890.0,38755.173,-0.1497
002332.SZ,20260918,8.55,8.62,8.53,8.55,8.54,66763.0,57233.894,0.1171
002333.SZ,20260918,5.34,5.35,5.26,5.29,5.29,86542.0,45806.969,0.0
002334.SZ,20260918,6.56,6.61,6.54,6.56,6.55,89324.08,58702.52237,0.1527
002335.SZ,20260918,29.65,29.78,29.26,29.65,29.1,157961.18,467313.46651,1.89
002337.SZ,20260918,4.69,4.71,4.63,4.64,4.67,65065.0,30345.556,-0.6424
002338.SZ,20260918,41.79,43.39,41.6,42.74,41.37,52973.97,226705.10825,3.3116
002339.SZ,20260918,8.44,8.45,7.96,8.04,8.23,759597.65,616043.12531,-2.3086
002340.SZ,20260918,6.18,6.23,6.18,6.23,6.17,428197.5,265696.75604,0.9724
002342.SZ,20260918,7.8,7.96,7.8,7.88,7.75,326948.35,257748.88745,1.6774
002343.SZ,20260918,5.6,5.69,5.53,5.55,5.63,154074.21,86163.61835,-1.421
002344.SZ,20260918,4.0,4.04,3.97,3.99,3.99,77051.98,30889.75106,0.0
002345.SZ,20260918,8.9,8.97,8.89,8.94,8.84,73331.18,65406.17783,1.1312
002346.SZ,20260918,18.6,18.96,18.5,18.83,18.48,101504.74,190314.93993,1.8939
002347.SZ,20260918,5.91,5.97,5.87,5.9,5.88,84355.99,49878.55807,0.3401
002348.SZ,20260918,10.81,10.85,10.55,10.62,10.54,149314.0,159363.757,0.759
002349.SZ,20260918,7.89,8.18,7.8,7.92,8.03,680965.04,541697.18034,-1.3699
002350.SZ,20260918,14.65,14.92,14.36,14.49,14.69,88109.73,128042.60237,-1.3615
002351.SZ,20260918,9.9,10.13,9.85,10.0,9.84,65205.23,65206.2453,1.626
002352.SZ,20260918,30.77,30.97,30.6,30.78,30.75,137311.11,422948.02262,0.0976
002353.SZ,20260918,124.0,126.5,121.33,125.9,121.4,167905.82,2089669.20285,3.7068
002354.SZ,20260918,7.65,7.69,7.51,7.6,7.61,1648424.38,1250625.91681,-0.1314
002355.SZ,20260918,4.77,4.79,4.65,4.67,4.76,141390.0,66514.788,-1.8908
002356.SZ,20260918,2.73,2.76,2.7,2.7,2.72,171828.5,46854.2365,-0.7353
002357.SZ,20260918,11.91,12.11,11.72,11.87,11.91,104525.0,124410.342,-0.3359
002358.SZ,20260918,5.29,5.38,5.27,5.36,5.26,121231.0,64720.03098,1.9011
002360.SZ,20260918,5.25,5.7,5.25,5.33,5.83,188619.8,101549.274,-8.5763
002361.SZ,20260918,10.1,10.53,10.09,10.49,10.05,905996.75,940497.19035,4.3781
002362.SZ,20260918,16.52,16.73,16.41,16.55,16.6,110801.0,183571.341,-0.3012
002363.SZ,20260918,6.79,6.84,6.68,6.7,6.79,43243.0,29152.395,-1.3255
002364.SZ,20260918,36.13,36.45,35.42,36.16,35.54,201775.14,726833.69008,1.7445
002365.SZ,20260918,13.92,14.25,13.7,13.83,13.8,168506.26,233977.58554,0.2174
002366.SZ,20260918,5.65,5.72,5.64,5.7,5.62,204732.0,116559.151,1.4235
002367.SZ,20260918,5.63,5.75,5.58,5.71,5.59,143135.52,81144.81486,2.1467
002368.SZ,20260918,13.33,13.48,12.98,13.07,13.21,139080.73,182960.30182,-1.0598
002369.SZ,20260918,5.72,5.77,5.65,5.68,5.68,92138.62,52586.40202,0.0
002370.SZ,20260918,5.21,5.31,5.17,5.23,5.18,144110.21,75566.65048,0.9653
002371.SZ,20260918,674.0,694.4,665.29,686.51,665.5,97374.77,6630755.8249,3.157
002372.SZ,20260918,8.06,8.14,8.03,8.08,8.04,64244.2,51963.1106,0.4975
002373.SZ,20260918,7.42,7.46,7.31,7.33,7.36,120277.23,88656.88471,-0.4076
002374.SZ,20260918,3.06,3.14,3.06,3.1,3.05,150936.56,46832.73804,1.6393
002375.SZ,20260918,3.78,3.8,3.73,3.74,3.78,119446.79,44874.33946,-1.0582
002376.SZ,20260918,6.54,6.63,6.52,6.56,6.52,73501.0,48382.33588,0.6135
002377.SZ,20260918,3.13,3.21,3.06,3.12,3.16,792504.25,249170.34704,-1.2658
002378.SZ,20260918,23.93,23.97,23.51,23.79,23.55,207665.54,492971.60051,1.0191
002379.SZ,20260918,17.5,17.7,17.3,17.63,17.15,274771.84,481608.00734,2.7988
002380.SZ,20260918,26.55,26.92,26.36,26.84,26.33,40788.15,108806.596,1.937
002381.SZ,20260918,5.48,5.55,5.45,5.45,5.49,29688.72,16307.2594,-0.7286
002382.SZ,20260918,5.88,5.98,5.83,5.85,5.87,101632.99,59935.67812,-0.3407
002383.SZ,20260918,7.86,8.06,7.83,7.96,7.86,352251.91,280371.83985,1.2723
002384.SZ,20260918,197.0,201.76,191.0,196.15,193.53,707551.17,13878839.0116,1.3538
002385.SZ,20260918,3.17,3.2,3.14,3.19,3.2,711711.03,226216.54117,-0.3125
002386.SZ,20260918,5.84,5.9,5.81,5.87,5.82,128794.37,75481.49665,0.8591
002387.SZ,20260918,6.9,7.05,6.86,7.03,6.88,143165.52,99702.01808,2.1802
002388.SZ,20260918,7.05,7.35,6.9,7.23,7.03,529466.0,381351.396,2.845
002389.SZ,20260918,18.8,18.95,18.53,18.68,18.65,148962.03,279066.47081,0.1609
002390.SZ,20260918,2.94,2.99,2.93,2.94,2.94,198447.0,58679.422,0.0
002391.SZ,20260918,5.21,5.27,5.15,5.16,5.23,74433.09,38700.47944,-1.3384
002392.SZ,20260918,7.67,7.81,7.66,7.79,7.62,100175.98,77662.48748,2.231
002393.SZ,20260918,13.46,13.66,13.41,13.59,13.45,13659.08,18548.12108,1.0409
002394.SZ,20260918,10.62,10.75,10.4,10.46,10.5,41456.0,43686.472,-0.381
002395.SZ,20260918,12.38,12.54,12.33,12.43,12.38,27270.0,33959.82197,0.4039
002396.SZ,20260918,38.18,39.86,37.42,38.9,38.2,1059738.88,4090374.05488,1.8325
002397.SZ,20260918,3.75,3.78,3.67,3.7,3.72,124991.4,46491.6692,-0.5376
002398.SZ,20260918,4.21,4.23,4.13,4.17,4.19,100153.07,41851.98405,-0.4773
002399.SZ,20260918,9.48,9.69,9.35,9.35,9.48,62346.08,59027.2614,-1.3713
002400.SZ,20260918,6.54,6.58,6.5,6.55,6.54,434350.4,284011.1066,0.1529
002401.SZ,20260918,12.13,12.23,12.02,12.09,12.09,27718.0,33596.098,0.0
002402.SZ,20260918,18.56,19.0,18.55,18.99,18.43,241439.4,455207.23386,3.0385
002403.SZ,20260918,9.49,9.88,9.49,9.68,9.64,232786.49,226065.1373,0.4149
002404.SZ,20260918,5.73,5.99,5.71,5.82,5.74,109025.0,63950.599,1.3937
002405.SZ,20260918,5.96,6.04,5.95,6.04,5.93,257149.13,154419.41052,1.855
002406.SZ,20260918,6.52,6.59,6.47,6.5,6.53,100235.0,65333.143,-0.4594
002407.SZ,20260918,32.9,33.36,32.55,33.21,32.59,678388.43,2243932.25355,1.9024
002408.SZ,20260918,5.4,5.45,5.38,5.4,5.4,122733.51,66379.25707,0.0
002409.SZ,20260918,137.8,140.0,134.35,138.83,134.69,222209.58,3064587.09013,3.0737
002410.SZ,20260918,8.47,8.54,8.39,8.4,8.43,174757.88,147868.73344,-0.3559
002412.SZ,20260918,8.95,9.21,8.81,9.04,8.86,572612.77,516980.44075,2.0316
002413.SZ,20260918,8.18,8.35,8.17,8.23,8.13,349098.2,288021.42321,1.23
002414.SZ,20260918,12.24,12.44,12.21,12.43,12.16,511035.12,630931.59916,2.2204
002415.SZ,20260918,32.66,33.04,32.57,32.94,32.45,449651.62,1476473.88736,1.51
002416.SZ,20260918,9.02,9.09,8.96,9.0,9.01,119949.6,108143.87896,-0.111
002418.SZ,20260918,4.73,4.74,4.59,4.67,4.63,777218.0,361341.99,0.8639
002419.SZ,20260918,4.59,4.7,4.58,4.63,4.59,122523.0,56913.659,0.8715
002420.SZ,20260918,6.05,6.08,5.96,6.02,6.03,80951.0,48751.349,-0.1658
002421.SZ,20260918,3.17,3.19,3.14,3.17,3.14,659314.5,208619.6595,0.9554
002422.SZ,20260918,40.38,40.62,38.73,39.77,40.02,242072.23,958789.84875,-0.6247
002423.SZ,20260918,9.2,9.24,9.13,9.2,9.16,119066.9,109403.8194,0.4367
002424.SZ,20260918,4.49,4.53,4.46,4.5,4.46,58413.0,26244.803,0.8969
002425.SZ,20260918,3.1,3.13,3.06,3.08,3.1,275848.0,85187.329,-0.6452
002426.SZ,20260918,2.62,2.63,2.58,2.61,2.6,494770.0,128778.753,0.3846
002427.SZ,20260918,4.6,4.64,4.58,4.62,4.59,85295.0,39314.903,0.6536
002428.SZ,20260918,94.41,94.9,91.46,93.5,92.94,514197.6,4786968.56548,0.6025
002429.SZ,20260918,8.15,8.22,8.08,8.15,8.04,463856.1,378146.2654,1.3682
002430.SZ,20260918,25.41,26.15,25.24,25.95,25.27,133569.96,345186.55068,2.6909
002431.SZ,20260918,1.34,1.37,1.33,1.35,1.34,132609.5,17880.967,0.7463
002432.SZ,20260918,60.66,62.52,60.3,62.12,60.41,158393.14,971322.33806,2.8307
002434.SZ,20260918,5.66,5.97,5.66,5.92,5.66,243318.26,142377.17589,4.5936
002436.SZ,20260918,42.0,44.0,41.2,42.88,41.2,1414172.41,6018467.04943,4.0777
002437.SZ,20260918,3.44,3.57,3.41,3.47,3.43,2907582.75,1011047.7183,1.1662
002438.SZ,20260918,13.4,13.54,13.3,13.46,13.23,43812.13,58824.37372,1.7385
002439.SZ,20260918,13.65,14.3,13.63,13.88,13.59,435250.82,610855.5642,2.1339
002440.SZ,20260918,11.61,12.13,11.51,12.12,11.6,360259.94,427938.62851,4.4828
002441.SZ,20260918,8.14,8.23,8.11,8.11,8.09,53216.63,43446.96316,0.2472
002442.SZ,20260918,5.51,5.73,5.51,5.61,5.74,603234.7,337932.05444,-2.2648
002443.SZ,20260918,12.45,12.86,12.33,12.5,12.45,358156.31,448532.45227,0.4016
002444.SZ,20260918,27.25,28.05,26.88,27.97,27.04,134489.81,371663.85348,3.4393
002445.SZ,20260918,3.13,3.19,3.1,3.16,3.14,471460.65,149080.0923,0.6369
002446.SZ,20260918,8.15,8.27,8.1,8.13,8.08,217792.28,177980.3102,0.6188
002448.SZ,20260918,11.2,11.3,11.14,11.28,11.18,111602.5,125234.014,0.8945
002449.SZ,20260918,6.52,6.56,6.51,6.56,6.49,87897.19,57493.16905,1.0786
002451.SZ,20260918,7.48,7.75,7.48,7.56,7.48,124754.29,95176.80695,1.0695
002452.SZ,20260918,12.16,12.24,11.98,12.11,11.98,136200.63,165116.3816,1.0851
002453.SZ,20260918,5.34,5.34,4.92,5.34,4.85,864351.77,446859.30205,10.1031
002454.SZ,20260918,5.03,5.05,4.95,4.97,5.03,75575.8,37725.09376,-1.1928
002455.SZ,20260918,7.1,7.19,7.09,7.13,7.07,165509.62,118118.77043,0.8487
002456.SZ,20260918,7.05,7.08,6.97,7.02,7.0,570119.12,399623.42743,0.2857
002457.SZ,20260918,11.4,11.48,11.25,11.4,11.38,137068.0,155911.789,0.1757
002458.SZ,20260918,8.37,8.44,8.33,8.39,8.37,180597.93,151498.42385,0.2389
002459.SZ,20260918,6.65,6.85,6.63,6.84,6.58,497395.49,334955.31406,3.9514
002460.SZ,20260918,46.51,46.6,45.7,46.2,45.91,224642.25,1033378.74208,0.6317
002461.SZ,20260918,8.32,8.42,8.28,8.36,8.3,29141.01,24359.48236,0.7229
002462.SZ,20260918,12.29,12.39,12.18,12.2,12.23,29152.43,35781.5116,-0.2453
002463.SZ,20260918,126.2,126.66,119.3,123.5,123.48,589581.66,7255965.64583,0.0162
002465.SZ,20260918,10.1,10.29,10.08,10.22,10.04,427606.06,436446.86364,1.7928
002466.SZ,20260918,43.08,43.19,42.37,42.76,42.74,259941.68,1109531.81408,0.0468
002467.SZ,20260918,4.58,4.63,4.53,4.55,4.56,249129.6,114005.17515,-0.2193
002468.SZ,20260918,15.16,15.17,14.56,14.9,15.21,259704.46,387116.65332,-2.0381
002469.SZ,20260918,6.02,6.09,5.97,6.03,5.99,66329.81,40032.84441,0.6678
002470.SZ,20260918,2.08,2.13,2.04,2.12,2.1,1753581.99,367743.75792,0.9524
002471.SZ,20260918,5.45,5.96,5.44,5.96,5.42,958237.34,564313.22382,9.9631
002472.SZ,20260918,36.95,37.0,36.03,36.23,36.3,144245.95,524702.03969,-0.1928
002474.SZ,20260918,6.33,6.46,6.3,6.34,6.29,128081.0,81620.81513,0.7949
002475.SZ,20260918,52.99,54.7,52.56,54.1,52.13,1250306.31,6713114.04399,3.779
002476.SZ,20260918,4.96,4.98,4.84,4.86,4.94,75200.97,36824.1546,-1.6194
002478.SZ,20260918,6.5,6.6,6.44,6.45,6.5,141084.8,91709.76175,-0.7692
002479.SZ,20260918,5.84,5.93,5.81,5.82,5.82,133802.0,78523.666,0.0
002480.SZ,20260918,5.26,5.3,5.22,5.23,5.2,40177.0,21088.985,0.5769
002481.SZ,20260918,4.24,4.29,4.21,4.23,4.23,97211.95,41220.3857,0.0
002482.SZ,20260918,1.33,1.35,1.31,1.34,1.32,533148.0,71426.234,1.5152
002483.SZ,20260918,6.02,6.07,5.94,5.96,6.02,149412.34,89596.63934,-0.9967
002484.SZ,20260918,61.31,61.85,59.41,61.48,60.06,395868.7,2411683.68558,2.3643
002485.SZ,20260918,5.84,5.94,5.8,5.88,5.8,14398.0,8454.06396,1.3793
002486.SZ,20260918,2.78,2.88,2.77,2.81,2.77,297490.0,84091.897,1.444
002487.SZ,20260918,40.8,40.88,39.39,39.6,41.21,853727.86,3401154.74176,-3.9068
002488.SZ,20260918,7.68,7.73,7.51,7.65,7.65,143990.08,109929.71528,0.0
002489.SZ,20260918,3.04,3.17,3.0,3.13,3.04,636310.53,198547.44114,2.9605
002490.SZ,20260918,7.09,7.45,7.07,7.31,7.14,314427.92,228222.15756,2.381
002491.SZ,20260918,24.05,24.3,23.31,23.78,23.67,1904186.56,4504753.38296,0.4647
002492.SZ,20260918,6.0,6.01,5.78,5.79,5.96,62192.0,36489.542,-2.8523
002493.SZ,20260918,12.94,13.16,12.73,12.85,12.93,423333.07,545851.84234,-0.6187
002494.SZ,20260918,4.6,4.82,4.55,4.56,4.59,109936.21,50890.98264,-0.6536
002495.SZ,20260918,2.4,2.42,2.36,2.37,2.41,173784.77,41523.36129,-1.6598
002496.SZ,20260918,2.18,2.2,2.14,2.14,2.16,213544.8,46162.132,-0.9259
002497.SZ,20260918,16.71,16.82,16.52,16.61,16.59,175936.73,292107.40231,0.1206
002498.SZ,20260918,6.39,6.9,6.36,6.58,6.37,1032990.13,685777.27487,3.2967
002500.SZ,20260918,5.21,5.26,5.2,5.21,5.19,188895.31,98706.93394,0.3854
002501.SZ,20260918,1.29,1.32,1.29,1.3,1.29,297539.0,38782.545,0.7752
002506.SZ,20260918,2.44,2.5,2.43,2.49,2.42,1989026.22,491152.77613,2.8926
002507.SZ,20260918,11.08,11.13,11.04,11.09,11.08,55532.64,61582.36297,0.0903
002508.SZ,20260918,16.15,16.43,16.06,16.39,16.11,65519.22,106396.29262,1.7381
002510.SZ,20260918,5.92,5.97,5.81,5.82,5.94,467483.0,274035.82838,-2.0202
002511.SZ,20260918,6.98,7.1,6.95,7.0,6.93,75826.58,53312.25176,1.0101
002512.SZ,20260918,3.9,4.04,3.89,4.0,3.88,244537.0,96735.32,3.0928
002513.SZ,20260918,5.32,5.36,5.2,5.23,5.29,60954.8,32150.59957,-1.1342
002514.SZ,20260918,2.56,2.64,2.52,2.58,2.63,362078.0,93676.965,-1.9011
002515.SZ,20260918,7.65,7.83,7.46,7.59,7.47,578876.59,440232.04318,1.6064
002516.SZ,20260918,5.84,5.85,5.73,5.75,5.74,141765.08,81848.66184,0.1742
002517.SZ,20260918,16.65,16.69,16.33,16.61,16.54,480227.28,790741.7137,0.4232
002518.SZ,20260918,38.0,39.33,37.51,39.31,37.81,316319.02,1213823.45937,3.9672
002519.SZ,20260918,6.02,6.19,5.96,6.1,5.98,662175.22,404442.43888,2.0067
002520.SZ,20260918,6.2,6.33,6.15,6.23,6.17,188385.15,117082.87015,0.9724
002521.SZ,20260918,6.4,6.44,6.35,6.4,6.38,39151.0,25022.458,0.3135
002522.SZ,20260918,5.86,6.21,5.85,6.09,5.93,1115404.18,674609.898,2.6981
002523.SZ,20260918,3.43,3.45,3.39,3.41,3.42,125613.34,42928.7036,-0.2924
002524.SZ,20260918,3.95,4.04,3.92,3.94,3.95,112643.0,44799.02,-0.2532
002526.SZ,20260918,2.66,2.67,2.63,2.64,2.64,132580.0,35128.459,0.0
002527.SZ,20260918,10.78,10.83,10.57,10.73,10.58,41197.52,44077.21142,1.4178
002528.SZ,20260918,6.46,7.08,6.46,6.46,7.18,680818.12,448056.59127,-10.0279
002529.SZ,20260918,6.65,6.75,6.54,6.57,6.63,44948.0,29745.661,-0.905
002530.SZ,20260918,7.15,7.25,7.14,7.15,7.14,66594.0,47831.726,0.1401
002531.SZ,20260918,7.7,7.98,7.6,7.71,8.17,1974153.73,1533211.5048,-5.6304
002532.SZ,20260918,12.92,13.02,12.78,12.81,12.73,482024.71,620523.8215,0.6284
002533.SZ,20260918,10.93,11.08,10.93,10.95,10.88,37910.24,41632.65563,0.6434
002534.SZ,20260918,15.92,16.99,15.7,16.7,15.79,167189.44,275642.78176,5.7631
002535.SZ,20260918,2.45,2.46,2.36,2.37,2.42,166103.6,39781.6252,-2.0661
002536.SZ,20260918,54.01,54.55,51.61,53.64,53.35,372700.49,1977443.62285,0.5436
002537.SZ,20260918,5.8,5.83,5.73,5.75,5.75,182470.63,105417.69038,0.0
002538.SZ,20260918,6.7,6.77,6.68,6.71,6.7,55919.0,37532.888,0.1493
002539.SZ,20260918,12.49,12.66,12.29,12.31,12.24,111964.27,138606.59858,0.5719
002540.SZ,20260918,5.01,5.04,4.95,4.97,4.99,81246.0,40507.392,-0.4008
002541.SZ,20260918,18.4,18.7,18.3,18.61,18.39,79972.4,148013.49877,1.1963
002542.SZ,20260918,1.67,1.68,1.65,1.68,1.68,122179.0,20372.028,0.0
002543.SZ,20260918,7.04,7.34,7.04,7.15,7.1,115716.78,83116.75196,0.7042
002544.SZ,20260918,15.89,16.32,15.85,16.16,15.75,130838.56,211162.83528,2.6032
002545.SZ,20260918,15.9,16.09,15.81,15.93,15.83,129250.65,205870.76349,0.6317
002546.SZ,20260918,7.52,7.62,7.52,7.61,7.5,102110.78,77485.15666,1.4667
002547.SZ,20260918,2.5,2.56,2.46,2.48,2.47,181498.0,45481.005,0.4049
002548.SZ,20260918,3.95,4.04,3.92,4.01,3.98,251197.44,100160.76886,0.7538
002549.SZ,20260918,13.51,13.85,13.37,13.73,13.38,177280.4,242450.9774,2.6158
002550.SZ,20260918,6.36,6.5,6.36,6.43,6.37,88139.96,56770.42632,0.9419
002551.SZ,20260918,3.31,3.35,3.23,3.23,3.29,145650.8,47764.5442,-1.8237
002552.SZ,20260918,55.4,55.89,53.2,54.24,54.19,241969.99,1315591.51273,0.0923
002553.SZ,20260918,15.62,15.88,15.56,15.67,15.61,91542.03,143546.87337,0.3844
002554.SZ,20260918,2.77,2.79,2.74,2.77,2.76,148911.76,41226.0508,0.3623
002555.SZ,20260918,17.46,17.59,17.4,17.59,17.41,186638.51,326619.51859,1.0339
002556.SZ,20260918,5.16,5.22,5.13,5.17,5.18,100968.5,52297.7675,-0.1931
002557.SZ,20260918,18.0,18.2,17.98,17.99,17.95,48205.02,87028.04923,0.2228
002558.SZ,20260918,24.9,25.17,24.62,24.97,24.81,477417.19,1187318.20777,0.6449
002559.SZ,20260918,9.21,9.28,9.09,9.25,9.08,253958.0,233712.7495,1.8722
