ts_code,trade_date,open,high,low,close,vol,amount,pct_chg
300106.SZ,20260420,9.75,9.8,9.67,9.76,40006.29,38994.286,0.3083
300107.SZ,20260420,6.97,6.98,6.85,6.9,80037.45,55160.306,-0.8621
300109.SZ,20260420,18.67,19.3,18.66,18.93,136445.43,259262.556,0.4777
300110.SZ,20260420,3.19,3.19,3.1,3.12,378879.08,118389.935,-1.5773
300111.SZ,20260420,3.91,3.98,3.9,3.96,261609.0,103341.316,0.2532
300112.SZ,20260420,8.02,8.05,7.95,8.04,51357.0,41146.659,0.2494
300113.SZ,20260420,29.13,29.38,28.76,28.97,514792.12,1494909.506,-1.3619
300115.SZ,20260420,34.39,34.87,33.9,34.58,599003.0,2059258.785,2.036
300118.SZ,20260420,16.62,17.58,16.52,17.34,748984.56,1286412.42,4.3321
300119.SZ,20260420,18.69,18.69,18.3,18.47,37532.0,69315.049,-1.1771
300120.SZ,20260420,7.48,7.5,7.43,7.5,85602.0,63894.848,0.0
300121.SZ,20260420,12.99,13.01,12.81,12.91,98973.03,127515.341,-0.1547
300122.SZ,20260420,15.42,15.52,15.3,15.38,125034.02,192329.917,-0.5818
300124.SZ,20260420,66.0,66.97,65.61,66.52,332160.49,2206315.506,1.3098
300125.SZ,20260420,9.52,9.68,9.3,9.37,76114.0,72036.964,-2.3958
300126.SZ,20260420,7.7,7.85,7.63,7.78,44932.0,34771.741,1.039
300127.SZ,20260420,30.49,31.24,30.46,31.05,64286.0,199170.392,2.0375
300128.SZ,20260420,6.14,6.29,6.11,6.22,339604.86,210998.123,1.9672
300129.SZ,20260420,12.88,13.09,12.6,13.03,588829.04,759187.434,0.1537
300130.SZ,20260420,23.59,24.08,23.58,23.91,101259.93,241606.967,0.2936
300131.SZ,20260420,16.19,16.64,15.57,16.18,1641128.63,2649329.445,2.9917
300132.SZ,20260420,8.86,8.93,8.65,8.69,182049.8,159370.25,-2.3596
300133.SZ,20260420,7.54,8.09,7.5,8.09,1489351.84,1170909.552,7.4369
300134.SZ,20260420,11.43,11.46,11.24,11.27,178949.77,203062.169,-1.7437
300135.SZ,20260420,3.76,3.76,3.72,3.74,137139.02,51277.31,0.0
300136.SZ,20260420,71.67,79.0,71.58,77.8,1544593.26,11696243.75,3.858
300137.SZ,20260420,15.61,15.8,14.88,15.25,404045.24,616535.967,-0.131
300138.SZ,20260420,11.84,12.07,11.83,12.04,73230.04,87506.904,1.7751
300139.SZ,20260420,56.51,57.96,56.37,57.35,246849.26,1414451.248,1.3967
300140.SZ,20260420,6.26,6.38,6.22,6.38,212386.25,134412.732,1.5924
300141.SZ,20260420,13.53,13.68,13.31,13.63,68129.6,92553.257,0.5162
300142.SZ,20260420,12.4,12.42,12.21,12.31,330986.18,408017.3,-1.2039
300143.SZ,20260420,12.0,12.08,11.93,12.04,92553.02,111110.151,-0.2486
300144.SZ,20260420,7.84,7.95,7.81,7.9,236327.96,186492.475,0.6369
300145.SZ,20260420,5.18,5.35,5.12,5.24,1037228.28,545744.75,0.9634
300146.SZ,20260420,11.1,11.19,11.04,11.13,157414.86,174893.29,0.3607
300147.SZ,20260420,10.33,10.58,10.28,10.32,134135.6,139346.801,-0.0968
300148.SZ,20260420,4.33,4.41,4.32,4.4,235236.85,102840.562,1.1494
300149.SZ,20260420,10.97,11.2,10.97,11.18,204472.88,227229.206,0.8115
300150.SZ,20260420,5.4,5.46,5.37,5.45,76188.0,41358.371,0.3683
300151.SZ,20260420,18.33,18.88,17.97,18.57,281257.66,520348.829,0.9239
300152.SZ,20260420,2.09,2.13,2.06,2.12,135983.35,28584.511,0.9524
300153.SZ,20260420,28.32,30.36,28.01,29.36,251037.13,738709.464,2.9453
300154.SZ,20260420,8.3,8.38,8.25,8.31,55775.0,46323.546,0.1205
300155.SZ,20260420,4.6,4.64,4.55,4.62,70955.0,32636.662,0.0
300157.SZ,20260420,6.3,6.41,6.26,6.38,284359.09,180928.497,0.9494
300158.SZ,20260420,6.11,6.15,6.08,6.1,183339.87,111896.216,-0.4894
300159.SZ,20260420,3.4,3.46,3.35,3.39,342906.61,116292.351,0.2959
300160.SZ,20260420,5.43,5.44,5.36,5.42,99172.0,53575.805,-0.1842
300161.SZ,20260420,29.25,29.38,29.0,29.35,29285.31,85542.212,-0.1021
300162.SZ,20260420,9.67,9.96,9.61,9.88,399649.0,392976.149,2.0661
300163.SZ,20260420,4.96,4.98,4.89,4.9,207787.97,102228.545,-0.8097
300164.SZ,20260420,13.59,13.95,13.58,13.86,906488.0,1249081.637,2.1371
300165.SZ,20260420,5.68,5.95,5.63,5.9,318428.9,185196.647,4.0564
300166.SZ,20260420,16.5,17.19,16.14,16.3,1675391.98,2766453.255,-2.1609
300167.SZ,20260420,6.1,6.46,6.06,6.32,92041.75,58222.95,3.437
300168.SZ,20260420,5.54,5.56,5.51,5.54,105548.18,58393.124,0.0
300169.SZ,20260420,6.03,6.03,5.88,5.94,68817.0,40851.223,0.5076
300170.SZ,20260420,21.4,22.12,21.33,21.71,638232.63,1388610.716,1.6386
300171.SZ,20260420,14.85,14.88,14.68,14.73,41578.0,61361.925,-0.8081
300172.SZ,20260420,5.28,5.37,5.27,5.36,163746.0,87263.287,1.1321
300173.SZ,20260420,4.4,4.43,4.36,4.4,80240.0,35156.178,0.0
300174.SZ,20260420,17.36,17.79,17.28,17.47,132601.98,232676.576,-0.0572
300175.SZ,20260420,6.53,6.57,6.43,6.48,54221.0,35178.725,-1.0687
300176.SZ,20260420,7.3,7.39,7.27,7.35,120876.0,88738.093,0.6849
300177.SZ,20260420,8.02,8.22,7.97,8.2,138246.79,111915.601,2.372
300179.SZ,20260420,25.15,26.98,25.0,26.49,569803.55,1488017.736,4.497
300180.SZ,20260420,5.92,5.95,5.89,5.9,247278.22,146300.851,-0.6734
300181.SZ,20260420,15.65,15.76,15.52,15.63,58128.0,90934.491,0.3854
300182.SZ,20260420,5.75,5.96,5.72,5.93,1395387.73,820273.75,2.773
300183.SZ,20260420,15.49,15.78,15.35,15.59,72881.0,113673.725,0.6456
300184.SZ,20260420,13.18,13.48,12.84,12.95,2583498.44,3379305.189,2.5337
300185.SZ,20260420,3.29,3.34,3.25,3.33,1851513.62,610949.634,1.2158
300187.SZ,20260420,5.0,5.24,5.0,5.17,147756.0,76178.599,2.7833
300188.SZ,20260420,12.77,12.79,12.46,12.67,239238.83,301600.743,-3.1346
300189.SZ,20260420,6.77,6.85,6.74,6.83,597524.29,407456.883,1.1852
300190.SZ,20260420,4.13,4.17,4.05,4.14,217108.41,89275.697,0.0
300191.SZ,20260420,38.24,39.79,37.43,39.23,121044.96,472464.343,1.6848
300192.SZ,20260420,20.35,20.52,19.93,20.03,113862.0,228946.54,-2.245
300193.SZ,20260420,8.67,8.73,8.59,8.72,56915.0,49347.712,0.9259
300194.SZ,20260420,4.17,4.19,4.15,4.18,77293.0,32224.897,0.0
300195.SZ,20260420,7.63,7.69,7.61,7.67,58241.0,44567.235,0.0
300196.SZ,20260420,19.21,19.45,19.03,19.11,181312.0,348404.794,-1.5963
300197.SZ,20260420,1.67,1.69,1.66,1.67,322860.43,54006.467,0.0
300198.SZ,20260420,2.58,2.58,2.53,2.54,104800.2,26641.486,-1.5504
300199.SZ,20260420,21.0,21.98,20.95,21.69,545224.18,1177448.35,2.0706
300200.SZ,20260420,9.76,9.86,9.64,9.85,121665.76,119029.256,0.8188
300201.SZ,20260420,12.16,12.3,11.9,12.02,390380.74,470712.728,-1.07
300203.SZ,20260420,13.78,13.99,13.71,13.82,52988.94,73447.055,0.2903
300204.SZ,20260420,30.01,30.88,29.65,30.62,363167.02,1108645.438,0.9561
300205.SZ,20260420,5.98,6.12,5.65,5.92,110630.56,65138.488,5.7143
300206.SZ,20260420,14.56,14.99,14.4,14.92,87368.0,128449.138,2.1218
300207.SZ,20260420,29.28,29.49,28.81,29.04,734450.05,2132520.204,-1.1909
300209.SZ,20260420,13.37,13.7,12.9,13.34,940312.01,1253449.56,-2.5566
300210.SZ,20260420,9.5,9.65,9.45,9.5,95294.0,90590.633,-0.8351
300211.SZ,20260420,8.25,8.37,8.18,8.27,25989.12,21537.024,-0.3614
300212.SZ,20260420,8.05,8.5,7.95,8.45,472201.85,391822.759,4.8387
300213.SZ,20260420,7.91,8.04,7.88,8.03,95244.66,76033.979,1.5171
300214.SZ,20260420,7.82,7.96,7.75,7.88,112573.0,88523.77,0.2545
300215.SZ,20260420,8.1,8.21,8.0,8.19,260644.45,211590.644,0.738
300217.SZ,20260420,5.6,5.7,5.51,5.57,649501.85,362900.347,-0.3578
300218.SZ,20260420,14.53,14.7,14.38,14.61,42213.99,61460.58,0.4124
300219.SZ,20260420,7.78,7.89,7.75,7.78,207680.75,162172.666,-0.3841
300220.SZ,20260420,14.14,14.42,14.1,14.29,23126.0,32991.522,0.8469
300221.SZ,20260420,11.23,11.43,11.08,11.34,210260.23,237180.411,0.0
300222.SZ,20260420,11.25,11.32,11.15,11.29,154233.97,173362.208,0.7136
300223.SZ,20260420,118.0,124.9,117.98,121.04,356257.02,4335267.764,3.639
300224.SZ,20260420,14.95,15.24,14.91,15.17,219663.9,331883.802,1.1333
300225.SZ,20260420,6.15,6.6,6.15,6.23,311256.32,196642.878,3.4884
300226.SZ,20260420,25.07,25.85,24.97,25.4,76292.98,194146.067,1.3972
300227.SZ,20260420,11.81,11.88,11.54,11.76,176641.62,206743.966,-0.8432
300228.SZ,20260420,9.18,9.52,9.17,9.49,332974.2,313381.347,2.9284
300229.SZ,20260420,18.8,19.28,18.68,19.01,257905.0,490914.947,1.6034
300230.SZ,20260420,4.81,4.83,4.78,4.81,103289.4,49653.374,-0.2075
300231.SZ,20260420,11.5,11.58,11.37,11.48,203729.68,234017.721,-0.2606
300232.SZ,20260420,7.09,7.23,7.07,7.17,263353.75,188893.521,0.8439
300233.SZ,20260420,15.7,16.36,15.61,15.94,148137.15,236629.03,0.8861
300234.SZ,20260420,5.8,6.4,5.75,6.34,320868.92,199104.716,9.1222
300235.SZ,20260420,13.84,14.04,13.74,13.89,65887.0,91800.269,0.6522
300236.SZ,20260420,88.06,88.47,85.25,85.45,104389.43,901023.624,-2.743
300237.SZ,20260420,2.33,2.34,2.31,2.32,163587.83,37974.709,-0.8547
300238.SZ,20260420,14.99,15.6,14.88,15.34,81571.0,125303.455,2.2667
300239.SZ,20260420,5.3,5.35,5.23,5.34,61509.0,32642.663,0.7547
300240.SZ,20260420,7.03,7.11,7.0,7.07,60631.53,42756.729,0.569
300241.SZ,20260420,6.92,7.01,6.87,6.96,425733.0,295089.564,-0.1435
300242.SZ,20260420,4.76,4.97,4.75,4.87,210288.0,102288.63,1.0373
300243.SZ,20260420,17.23,18.05,16.68,17.36,357084.65,622659.247,1.0477
300244.SZ,20260420,19.0,19.99,18.91,19.56,263407.45,515672.261,2.4084
300245.SZ,20260420,14.01,14.17,13.75,13.98,206366.1,287222.931,-0.569
300246.SZ,20260420,16.9,17.59,16.18,17.15,195888.24,334006.096,2.8794
300247.SZ,20260420,4.58,4.61,4.55,4.56,112482.0,51429.149,-0.6536
300248.SZ,20260420,10.47,10.64,10.42,10.55,66849.54,70632.363,0.572
300249.SZ,20260420,17.97,18.5,17.72,18.48,500273.47,915512.482,3.5294
300250.SZ,20260420,21.63,21.97,21.61,21.79,46766.22,102046.941,-0.3202
300251.SZ,20260420,16.5,16.71,16.37,16.58,839839.42,1387977.193,-0.5399
300252.SZ,20260420,14.6,15.22,14.5,14.99,580006.42,870053.15,5.193
300253.SZ,20260420,8.5,8.78,8.47,8.68,582923.55,504526.304,1.8779
300254.SZ,20260420,11.9,12.52,11.87,12.44,174806.2,214485.919,3.8397
300255.SZ,20260420,43.26,43.57,42.6,42.93,167530.64,718690.718,-1.6945
300256.SZ,20260420,3.52,3.58,3.52,3.57,249929.0,88796.57,1.7094
300257.SZ,20260420,29.36,29.59,28.0,29.27,145922.56,422646.692,-0.3744
300258.SZ,20260420,12.93,12.93,12.61,12.74,175172.31,222972.054,-1.3932
300259.SZ,20260420,4.85,4.94,4.82,4.89,221927.77,108127.077,0.2049
300260.SZ,20260420,49.51,52.78,49.05,51.55,214499.55,1093873.979,3.3688
300261.SZ,20260420,6.11,6.26,6.05,6.21,129034.56,79400.785,1.6367
300263.SZ,20260420,10.47,10.9,10.45,10.74,388939.55,417619.076,3.2692
300264.SZ,20260420,8.7,8.88,8.52,8.55,166516.0,144001.382,-1.9495
300265.SZ,20260420,18.89,21.5,18.88,21.38,1122293.49,2306477.208,13.9052
300266.SZ,20260420,2.41,2.43,2.4,2.42,116329.0,28111.982,0.4149
300267.SZ,20260420,3.98,4.02,3.89,3.94,640798.94,252016.775,-1.99
300268.SZ,20260420,13.89,14.1,13.84,14.04,9205.0,12888.648,0.5011
300269.SZ,20260420,7.35,7.58,7.31,7.53,250855.0,188276.79,1.6194
300270.SZ,20260420,12.1,12.42,11.72,11.8,255842.2,308398.14,-1.2552
300271.SZ,20260420,6.68,6.76,6.67,6.68,87070.67,58373.184,-0.1495
300272.SZ,20260420,8.2,8.58,8.17,8.56,289435.68,243004.718,4.2631
300274.SZ,20260420,132.73,136.28,131.36,135.2,659118.7,8881100.506,1.8456
300275.SZ,20260420,11.09,11.29,11.05,11.29,43687.4,48817.054,1.8953
300276.SZ,20260420,7.21,7.25,7.14,7.21,240518.66,173037.173,-0.2766
300277.SZ,20260420,19.3,19.84,18.87,19.53,261776.62,508469.872,0.5147
300278.SZ,20260420,4.64,4.8,4.6,4.78,382855.63,180503.83,2.5751
300279.SZ,20260420,8.64,8.78,8.61,8.68,151301.32,131398.969,0.463
300281.SZ,20260420,6.82,6.9,6.78,6.88,44426.9,30405.712,0.8798
300283.SZ,20260420,9.6,9.83,9.56,9.76,326010.5,316588.115,0.9307
300284.SZ,20260420,6.75,6.84,6.72,6.8,108506.43,73487.577,0.7407
300285.SZ,20260420,36.38,36.75,35.45,35.63,454686.53,1634757.471,-2.6503
300286.SZ,20260420,26.16,26.39,26.0,26.31,53371.0,139995.641,0.6119
300287.SZ,20260420,4.25,4.28,4.25,4.26,186330.68,79432.337,-0.4673
300288.SZ,20260420,12.68,12.86,12.66,12.82,37156.0,47489.149,0.3915
300289.SZ,20260420,6.65,6.79,6.61,6.74,65185.0,43872.768,1.3534
300290.SZ,20260420,15.75,15.85,15.49,15.53,292786.1,456940.583,-1.6466
300291.SZ,20260420,6.73,6.93,6.67,6.85,228931.0,156378.35,1.7831
300292.SZ,20260420,4.97,5.17,4.97,5.09,768544.1,391997.573,2.621
300293.SZ,20260420,18.13,18.75,18.11,18.54,69453.0,127819.084,1.2561
300294.SZ,20260420,18.8,18.87,18.55,18.75,36485.26,68317.783,-0.4777
300295.SZ,20260420,10.24,10.55,10.14,10.54,84333.0,87273.057,2.0329
300296.SZ,20260420,7.73,7.8,7.7,7.75,1082152.42,838000.562,-0.1289
300298.SZ,20260420,15.74,15.99,15.74,15.94,31202.38,49551.403,0.8861
300299.SZ,20260420,5.91,5.98,5.88,5.98,124639.54,74227.847,1.1844
300300.SZ,20260420,13.12,13.61,13.05,13.23,949331.45,1260065.48,3.8462
300301.SZ,20260420,4.04,4.04,3.75,3.84,244831.0,94387.666,-2.0408
300302.SZ,20260420,24.08,24.99,24.02,24.66,304689.52,743863.646,1.107
300303.SZ,20260420,9.78,10.05,9.78,9.95,1636139.89,1622499.025,-2.5465
300304.SZ,20260420,12.97,13.06,12.67,12.8,194554.29,250236.823,-1.9157
300305.SZ,20260420,6.33,6.33,6.21,6.29,58761.0,36922.158,-0.317
300306.SZ,20260420,12.36,12.52,12.35,12.49,21314.0,26562.737,1.1336
300307.SZ,20260420,6.54,6.58,6.5,6.58,64352.01,42198.392,0.458
300308.SZ,20260420,849.0,878.98,840.58,850.0,272631.13,23357063.772,-0.1175
300310.SZ,20260420,6.36,6.43,6.34,6.39,269731.29,172117.387,0.1567
300311.SZ,20260420,5.33,5.38,5.32,5.37,60942.66,32619.567,0.1866
300313.SZ,20260420,8.23,8.23,8.08,8.16,13403.0,10901.787,0.6165
300314.SZ,20260420,12.66,12.86,12.47,12.81,32524.55,41263.424,0.9456
300315.SZ,20260420,4.9,4.96,4.89,4.93,456415.96,224872.083,0.2033
300316.SZ,20260420,45.97,46.55,45.19,45.24,361349.59,1655026.993,-2.0355
300317.SZ,20260420,4.91,5.02,4.88,5.01,638895.06,317998.191,2.2449
300318.SZ,20260420,5.71,5.72,5.61,5.63,79279.48,44663.498,-1.2281
300319.SZ,20260420,12.5,12.65,12.42,12.44,214920.53,269309.703,-0.8765
300320.SZ,20260420,9.7,9.7,9.53,9.64,84903.68,81704.094,0.2079
300321.SZ,20260420,35.85,36.41,35.11,35.98,20227.58,72082.744,0.9823
300322.SZ,20260420,31.86,32.98,31.36,31.51,595365.2,1902323.807,-1.7768
300323.SZ,20260420,10.2,11.06,10.16,10.9,1241845.41,1322886.922,6.2378
300324.SZ,20260420,4.75,4.83,4.74,4.79,296721.0,142048.767,0.0
300326.SZ,20260420,6.95,6.96,6.59,6.67,178537.43,120141.113,-2.6277
300327.SZ,20260420,25.8,27.2,25.76,26.86,167366.9,447338.557,4.1085
300328.SZ,20260420,16.82,17.04,16.61,16.67,310265.13,521788.415,-0.3586
300329.SZ,20260420,14.9,14.9,14.61,14.61,44890.0,66086.224,-2.4048
300331.SZ,20260420,46.8,47.65,45.6,46.67,102802.97,480260.167,-0.0214
300332.SZ,20260420,5.65,5.72,5.62,5.69,245317.15,139116.985,1.2456
300333.SZ,20260420,9.22,9.26,9.14,9.18,52456.15,48191.294,-0.1088
300334.SZ,20260420,7.17,7.31,7.11,7.29,74947.0,54410.656,1.6736
300335.SZ,20260420,6.76,6.8,6.6,6.73,250431.51,167639.809,1.5083
300337.SZ,20260420,14.3,14.77,14.14,14.72,752395.64,1094679.269,3.3708
300338.SZ,20260420,3.65,3.67,3.54,3.58,104682.0,37623.165,-2.4523
300339.SZ,20260420,40.89,42.08,40.75,41.41,238928.79,993365.005,1.5698
300340.SZ,20260420,11.21,11.35,11.18,11.3,45415.4,51246.23,0.0
300341.SZ,20260420,15.17,15.42,15.1,15.29,42560.0,65157.303,1.3254
300342.SZ,20260420,57.3,66.66,57.0,63.02,820185.38,4994407.947,10.3485
300343.SZ,20260420,6.75,6.8,6.67,6.76,129274.08,86964.201,0.0
300344.SZ,20260420,0.26,0.26,0.24,0.25,510278.74,12802.994,-3.8462
300345.SZ,20260420,6.69,6.88,6.65,6.84,264969.48,180485.359,2.0896
300346.SZ,20260420,49.51,50.75,48.8,50.59,463903.61,2315532.156,2.202
300347.SZ,20260420,57.49,59.34,57.47,58.67,115300.65,673910.729,1.8576
300348.SZ,20260420,13.71,13.94,13.65,13.74,150505.49,207781.977,-0.5789
300349.SZ,20260420,14.17,14.9,14.13,14.6,147529.71,214733.818,2.9619
300350.SZ,20260420,5.2,5.24,5.15,5.23,125218.0,65044.526,0.3839
300351.SZ,20260420,18.99,20.15,18.77,19.81,338360.29,660148.508,4.5935
300352.SZ,20260420,7.82,7.92,7.5,7.63,868181.28,666001.237,-3.1726
300353.SZ,20260420,20.0,20.19,19.88,19.96,126281.19,252885.277,-0.6965
300354.SZ,20260420,37.26,38.53,36.91,38.21,35980.4,136077.176,3.1031
300355.SZ,20260420,3.76,3.77,3.74,3.77,232405.4,87327.605,0.0
300357.SZ,20260420,26.64,26.71,26.26,26.31,83225.66,219640.31,-1.6816
300358.SZ,20260420,10.51,10.59,10.38,10.47,124339.45,129900.952,-1.1331
300359.SZ,20260420,4.92,4.99,4.89,4.97,54995.5,27226.784,0.404
300360.SZ,20260420,16.43,16.49,16.29,16.39,69560.06,114029.465,-0.3647
300363.SZ,20260420,21.74,22.38,21.73,22.02,133171.84,293267.835,1.0555
300364.SZ,20260420,28.31,31.0,28.31,30.3,990154.49,2988809.253,6.0182
300365.SZ,20260420,5.89,5.97,5.86,5.92,123918.0,73306.548,0.5093
300366.SZ,20260420,5.59,5.76,5.57,5.69,90780.0,51493.354,1.6071
300368.SZ,20260420,10.7,10.89,10.66,10.77,141854.0,152823.744,0.186
300369.SZ,20260420,8.21,8.27,8.11,8.21,231843.18,190267.243,0.2442
300370.SZ,20260420,2.5,2.52,2.5,2.51,159054.0,39870.39,0.0
300371.SZ,20260420,12.66,12.8,12.54,12.72,18875.0,23974.152,0.8723
300373.SZ,20260420,80.0,83.75,79.94,81.78,188151.56,1544219.827,3.9268
300374.SZ,20260420,14.05,14.16,13.94,14.13,23728.3,33396.95,0.5694
300375.SZ,20260420,4.86,4.91,4.84,4.91,81841.0,40015.858,0.8214
300376.SZ,20260420,6.43,6.48,6.36,6.42,248948.26,159478.662,-0.1555
300377.SZ,20260420,18.08,18.45,18.04,18.25,252056.71,460902.872,1.1641
300378.SZ,20260420,40.8,42.49,40.77,42.18,139737.62,586925.158,2.9534
300380.SZ,20260420,34.6,35.21,34.6,34.97,17019.0,59542.915,0.6041
300381.SZ,20260420,6.2,6.26,6.17,6.22,55878.0,34755.865,-0.1605
300382.SZ,20260420,12.59,12.8,12.38,12.69,123003.1,155188.811,0.7943
300383.SZ,20260420,18.15,18.15,17.56,17.81,1470543.99,2622075.127,-1.9813
300384.SZ,20260420,15.5,15.7,15.47,15.63,37904.0,59058.469,0.1923
300385.SZ,20260420,16.8,17.16,16.01,16.51,365574.76,607317.684,3.6409
300386.SZ,20260420,14.36,14.49,14.3,14.35,45052.91,64793.444,-0.692
300387.SZ,20260420,8.51,8.58,8.45,8.55,63212.0,53890.462,0.2345
300388.SZ,20260420,7.89,7.95,7.86,7.93,31387.2,24825.612,0.2528
300389.SZ,20260420,20.2,20.5,20.0,20.19,84217.06,170073.021,0.0992
300390.SZ,20260420,86.47,87.87,84.14,86.61,618603.38,5331359.842,-1.3441
300393.SZ,20260420,10.02,10.77,9.76,10.71,908167.86,944226.933,7.1
300394.SZ,20260420,376.16,388.0,367.01,374.5,404530.78,15195412.264,-1.2603
300395.SZ,20260420,111.8,114.66,110.0,110.91,336117.56,3754645.652,-1.1497
300396.SZ,20260420,11.32,11.48,11.18,11.43,23551.0,26660.632,0.1753
300397.SZ,20260420,11.91,12.18,11.91,12.13,130561.07,157750.804,1.3367
300398.SZ,20260420,29.92,30.41,29.52,29.82,430824.86,1289688.719,1.9487
300399.SZ,20260420,21.18,21.49,20.99,21.37,30519.3,65187.089,0.8019
300400.SZ,20260420,28.29,28.99,27.4,28.11,185536.0,522505.586,-1.6101
300401.SZ,20260420,13.69,13.82,13.33,13.39,217855.86,293739.737,-2.971
300402.SZ,20260420,19.18,19.47,19.07,19.39,40055.25,77507.625,1.0949
300403.SZ,20260420,12.04,12.33,12.0,12.26,102506.0,125318.271,1.7427
300404.SZ,20260420,10.15,10.34,10.1,10.3,75735.28,77717.674,1.0795
300405.SZ,20260420,6.03,6.08,5.96,6.05,57094.6,34461.953,0.3317
300406.SZ,20260420,11.98,12.07,11.88,11.96,28078.0,33656.95,-0.2502
300407.SZ,20260420,13.57,13.88,13.46,13.64,102310.21,139632.378,0.2204
300408.SZ,20260420,64.72,66.03,63.18,63.49,255837.18,1647467.897,-2.5779
300409.SZ,20260420,26.68,26.97,26.4,26.78,292429.8,780008.579,0.4878
300410.SZ,20260420,9.79,10.02,9.6,9.87,404226.21,397183.855,0.6116
300411.SZ,20260420,10.78,11.07,10.75,10.95,77632.0,84839.144,1.0148
300412.SZ,20260420,5.29,5.45,5.25,5.38,202781.0,108657.74,3.4615
300413.SZ,20260420,20.99,21.31,20.93,21.21,144609.8,306147.081,0.7601
300414.SZ,20260420,14.3,14.64,14.3,14.57,98975.89,143750.064,1.9594
300415.SZ,20260420,24.49,24.49,23.61,23.81,153690.47,366847.786,-2.6574
300416.SZ,20260420,18.26,18.88,18.22,18.73,214142.69,400868.451,2.238
300417.SZ,20260420,12.61,12.79,12.54,12.78,24333.0,30893.787,1.1876
300418.SZ,20260420,52.51,55.25,52.36,54.56,692230.18,3758006.128,3.6868
300419.SZ,20260420,7.37,7.37,7.13,7.18,92429.0,66899.823,-2.3129
300420.SZ,20260420,3.69,3.71,3.65,3.69,169643.1,62437.491,0.0
300421.SZ,20260420,25.07,25.55,24.99,25.24,88768.0,224275.339,0.4377
300422.SZ,20260420,4.55,4.63,4.52,4.61,70650.38,32375.508,1.3187
300423.SZ,20260420,8.03,8.11,8.0,8.1,101528.98,81875.815,0.7463
300424.SZ,20260420,18.65,18.86,18.3,18.62,110467.92,205674.797,0.3774
300425.SZ,20260420,4.85,4.94,4.83,4.93,55864.89,27373.957,1.232
300426.SZ,20260420,7.52,7.68,7.51,7.65,53022.5,40324.137,0.7905
300427.SZ,20260420,12.24,12.73,12.23,12.68,360055.0,451294.023,2.4233
300428.SZ,20260420,21.45,21.51,21.09,21.15,92681.21,196831.323,-1.6736
300429.SZ,20260420,14.32,14.7,14.13,14.59,218619.92,316758.887,1.6725
300430.SZ,20260420,18.07,18.28,18.0,18.18,45440.95,82461.77,0.4975
300432.SZ,20260420,26.51,26.99,25.55,25.7,640653.45,1658822.284,-3.9611
300433.SZ,20260420,26.88,27.81,26.88,27.2,1571331.2,4274074.651,4.6556
300434.SZ,20260420,10.35,10.44,10.25,10.3,56158.0,57843.523,-0.4831
300435.SZ,20260420,28.05,28.06,26.95,27.72,170712.91,469110.536,-0.5382
300436.SZ,20260420,115.61,116.93,115.2,116.55,59167.6,687636.703,0.0429
300437.SZ,20260420,16.15,16.16,15.89,16.06,98752.46,158124.017,0.375
300438.SZ,20260420,67.2,68.3,66.24,67.39,328090.65,2198270.805,-2.305
300439.SZ,20260420,9.93,9.93,9.85,9.89,25157.0,24863.98,-0.101
300440.SZ,20260420,16.5,17.16,16.43,17.02,137354.0,231781.864,3.2767
300441.SZ,20260420,7.17,7.24,7.15,7.22,33804.08,24341.536,0.1387
300442.SZ,20260420,94.5,96.55,93.33,95.2,534532.92,5075455.576,0.9651
300443.SZ,20260420,31.0,31.18,30.46,30.81,105576.86,324772.523,-0.4845
300444.SZ,20260420,15.21,15.98,15.14,15.92,951392.22,1482657.752,4.1203
300445.SZ,20260420,21.78,22.15,21.68,21.98,39242.0,86100.588,0.9183
300446.SZ,20260420,20.53,21.12,20.53,20.96,197376.13,411869.616,2.2439
300447.SZ,20260420,20.3,20.78,20.1,20.75,142848.3,293944.668,3.4913
300448.SZ,20260420,6.7,7.13,6.7,6.97,315166.0,219172.396,3.7202
300449.SZ,20260420,7.11,7.11,7.03,7.08,51338.0,36309.596,-0.2817
300450.SZ,20260420,56.09,57.57,55.83,56.7,711721.83,4040938.297,1.25
300451.SZ,20260420,4.46,4.48,4.36,4.41,405682.77,178768.174,-1.5625
300452.SZ,20260420,14.77,14.77,14.51,14.64,38851.0,56700.954,-0.813
300453.SZ,20260420,9.31,9.4,9.24,9.35,65366.95,60763.246,0.1071
300454.SZ,20260420,112.0,115.01,110.0,112.26,98111.56,1107293.546,-0.6724
300455.SZ,20260420,25.53,26.8,25.53,26.53,257660.68,676876.005,3.9984
300456.SZ,20260420,55.99,57.29,54.88,55.43,680665.84,3805195.233,-0.8408
300457.SZ,20260420,28.7,29.0,28.43,28.53,147953.99,423567.466,-0.8687
300458.SZ,20260420,38.37,39.97,38.32,39.6,340635.8,1339177.116,3.2325
300459.SZ,20260420,4.13,4.18,4.11,4.16,665220.67,276128.288,0.7264
300460.SZ,20260420,8.95,9.26,8.94,9.16,74583.2,67827.602,3.386
300461.SZ,20260420,58.75,59.48,53.76,57.8,117169.35,671037.612,-2.0671
300462.SZ,20260420,12.8,13.02,12.7,12.91,15078.0,19408.007,0.1552
300463.SZ,20260420,10.67,10.71,10.57,10.67,41250.82,43951.062,0.1878
300464.SZ,20260420,8.11,8.31,7.98,8.31,189234.0,154560.689,2.214
