ts_code,trade_date,open,high,low,close,vol,amount,pct_chg
002801.SZ,20260507,32.72,33.22,32.65,33.14,20255.95,66955.92,1.2836
002802.SZ,20260507,14.22,14.64,14.14,14.45,98111.38,141627.022,1.7606
002803.SZ,20260507,19.83,21.49,19.39,21.4,257661.05,537305.384,7.9173
002805.SZ,20260507,25.15,26.5,24.06,24.52,775083.46,1949334.251,-2.4662
002806.SZ,20260507,14.44,15.2,14.39,14.83,145778.7,217532.014,3.6338
002807.SZ,20260507,4.53,4.55,4.49,4.5,323881.17,145948.723,-0.6623
002809.SZ,20260507,10.69,10.78,10.6,10.67,75441.61,80639.255,-0.1871
002810.SZ,20260507,27.48,29.09,27.01,29.08,193327.21,540715.395,4.6796
002811.SZ,20260507,14.06,14.1,13.74,13.87,56930.5,78844.336,-0.9286
002812.SZ,20260507,87.0,87.49,84.0,85.31,498031.14,4248209.963,-2.5585
002813.SZ,20260507,26.75,27.34,26.75,26.92,27374.0,73931.036,0.2981
002815.SZ,20260507,14.69,15.59,14.52,15.43,566147.24,853988.838,6.856
002816.SZ,20260507,22.68,23.85,22.68,23.85,46873.39,110082.803,5.0198
002817.SZ,20260507,8.2,8.28,8.07,8.12,78523.77,64077.125,-0.612
002818.SZ,20260507,11.99,12.16,11.95,12.07,89928.51,108246.572,0.4996
002819.SZ,20260507,27.26,28.72,27.03,27.82,56212.0,157330.469,2.9608
002820.SZ,20260507,11.64,11.88,11.46,11.52,110940.0,129458.404,-0.8606
002821.SZ,20260507,124.98,131.29,124.98,128.08,78298.43,1007241.147,2.727
002822.SZ,20260507,3.16,3.21,3.12,3.14,139989.86,44185.305,-1.2579
002823.SZ,20260507,16.24,17.13,16.22,16.87,148879.66,249506.338,3.8793
002824.SZ,20260507,25.28,27.73,25.28,27.73,209999.12,560038.18,9.996
002825.SZ,20260507,10.06,10.18,10.02,10.09,42418.79,42876.203,0.2982
002826.SZ,20260507,19.64,19.75,18.98,19.26,65318.9,125759.097,-2.5304
002827.SZ,20260507,30.46,31.86,30.28,31.33,65096.84,203416.776,3.161
002828.SZ,20260507,11.24,11.38,11.11,11.35,175934.9,198110.414,-0.2636
002829.SZ,20260507,23.4,23.57,23.03,23.52,65546.8,152688.607,1.3356
002830.SZ,20260507,22.8,23.6,22.72,23.52,52607.72,122180.256,3.1579
002831.SZ,20260507,37.9,39.85,37.5,39.08,174337.27,677865.942,4.0746
002832.SZ,20260507,19.91,20.14,19.64,19.83,111118.76,220222.947,-0.6513
002833.SZ,20260507,20.73,21.24,20.67,21.2,81062.05,170881.58,1.6787
002835.SZ,20260507,15.48,15.69,15.48,15.64,22161.0,34541.975,0.9684
002836.SZ,20260507,13.31,13.63,13.2,13.26,30411.52,40596.398,-0.5997
002837.SZ,20260507,98.5,103.5,97.01,102.53,587314.78,5934172.036,4.8686
002838.SZ,20260507,32.52,35.35,32.09,34.7,136171.27,465120.968,6.7036
002839.SZ,20260507,4.53,4.56,4.47,4.5,289641.0,130174.98,-0.6623
002840.SZ,20260507,12.8,12.96,12.62,12.73,171023.4,217905.578,-0.9339
002841.SZ,20260507,37.2,37.42,37.03,37.32,45424.58,169177.344,0.5659
002842.SZ,20260507,39.5,40.2,38.7,39.13,608102.36,2387522.909,-0.6096
002843.SZ,20260507,27.92,28.44,27.52,27.89,271703.44,759006.992,0.3598
002845.SZ,20260507,14.56,14.94,14.5,14.73,112001.2,164910.796,1.3765
002846.SZ,20260507,15.95,16.12,15.77,15.82,137058.0,217678.869,-0.815
002847.SZ,20260507,57.5,58.05,57.07,57.62,31827.48,183010.155,0.2087
002848.SZ,20260507,15.16,15.53,15.0,15.15,32632.86,49492.819,-0.066
002849.SZ,20260507,17.26,17.51,16.78,17.3,100096.55,171937.935,0.5814
002850.SZ,20260507,195.0,204.25,190.12,203.01,76185.37,1518210.537,5.3886
002851.SZ,20260507,123.0,123.87,119.76,123.0,225504.59,2767124.563,2.2189
002852.SZ,20260507,9.07,9.14,8.93,9.0,63869.78,57442.943,-0.7718
002853.SZ,20260507,27.88,30.49,27.59,29.52,53078.0,154635.401,6.4935
002855.SZ,20260507,12.38,12.65,12.38,12.52,43063.0,53992.993,0.4815
002856.SZ,20260507,14.28,14.59,13.75,13.75,251188.39,351445.852,-4.9758
002857.SZ,20260507,21.82,22.35,21.46,22.05,36097.0,79733.31,0.9615
002858.SZ,20260507,16.69,17.17,16.69,16.94,88409.0,149985.321,0.8934
002859.SZ,20260507,49.93,51.69,49.66,50.28,113664.06,576575.535,0.701
002860.SZ,20260507,13.17,13.64,13.12,13.41,149674.96,200028.283,2.4446
002861.SZ,20260507,16.5,17.06,16.34,16.98,49976.22,83326.311,3.2219
002862.SZ,20260507,18.89,19.15,18.83,18.97,36682.7,69744.824,1.0117
002863.SZ,20260507,5.64,5.69,5.58,5.6,120946.85,68138.027,-0.7092
002864.SZ,20260507,30.31,30.78,30.14,30.7,22902.42,69814.775,1.3201
002865.SZ,20260507,82.86,90.06,82.82,87.75,275072.32,2423616.035,7.1821
002866.SZ,20260507,25.33,27.83,25.33,26.67,457340.96,1229277.192,5.415
002867.SZ,20260507,13.15,13.42,13.04,13.32,150941.12,199540.956,2.2256
002868.SZ,20260507,38.6,38.97,38.25,38.45,10782.0,41524.724,-0.9021
002869.SZ,20260507,21.2,21.3,20.8,20.99,38943.56,81735.174,-0.9438
002870.SZ,20260507,39.92,41.36,39.92,40.85,62953.55,256366.744,1.8195
002871.SZ,20260507,20.71,21.08,19.52,20.76,106669.04,221196.521,2.3669
002872.SZ,20260507,5.33,5.48,5.32,5.43,46133.5,24920.763,1.4953
002873.SZ,20260507,9.98,10.08,9.94,9.95,92000.13,92058.04,-0.5
002875.SZ,20260507,24.21,24.8,23.86,24.26,99846.09,243229.405,-2.2956
002876.SZ,20260507,30.71,31.73,30.63,31.54,67553.35,212156.927,2.3361
002877.SZ,20260507,9.15,9.28,9.13,9.2,79254.2,73076.623,0.5464
002878.SZ,20260507,19.25,19.74,19.14,19.39,178654.0,347278.239,0.675
002879.SZ,20260507,17.75,18.11,17.66,18.11,80316.4,144279.577,1.856
002880.SZ,20260507,25.62,25.65,25.23,25.45,17991.3,45700.3,-0.5859
002881.SZ,20260507,40.0,40.77,39.76,40.72,51033.3,206469.279,2.2859
002882.SZ,20260507,27.37,27.39,27.1,27.25,40625.0,110515.257,-0.3656
002883.SZ,20260507,9.34,9.56,9.12,9.15,199714.32,186551.721,-4.6875
002884.SZ,20260507,18.97,19.07,18.75,18.91,31487.22,59304.952,-0.3163
002885.SZ,20260507,34.09,36.88,33.8,36.88,377108.93,1353604.366,9.9911
002886.SZ,20260507,23.5,23.93,23.25,23.82,100458.0,237981.649,2.6282
002887.SZ,20260507,12.9,13.21,12.74,13.17,68071.39,89007.858,2.093
002888.SZ,20260507,19.58,20.28,19.49,20.08,35429.0,70792.932,2.5536
002889.SZ,20260507,13.35,13.37,13.22,13.3,15422.59,20539.606,0.0
002890.SZ,20260507,16.93,17.16,16.77,16.81,26717.36,45264.171,-0.6501
002891.SZ,20260507,33.66,34.28,33.5,33.95,62333.23,211510.729,1.2224
002892.SZ,20260507,10.45,10.7,10.4,10.6,92008.5,97508.196,1.4354
002893.SZ,20260507,11.03,11.11,10.96,11.01,99461.69,109637.167,-0.362
002895.SZ,20260507,36.5,36.5,35.34,35.88,117686.65,420551.2,-1.2386
002896.SZ,20260507,71.25,73.48,70.7,73.2,73615.96,535624.905,3.244
002897.SZ,20260507,59.46,64.6,58.7,63.96,170025.47,1048575.977,7.4236
002899.SZ,20260507,33.24,34.25,33.24,33.74,49913.0,168324.723,1.018
002900.SZ,20260507,11.45,11.6,11.35,11.4,42919.0,49219.54,-0.4367
002901.SZ,20260507,42.85,43.92,42.85,43.17,18232.0,79044.777,0.7468
002902.SZ,20260507,31.81,33.2,31.56,32.89,404187.58,1317494.838,3.4602
002903.SZ,20260507,43.72,45.22,42.81,45.22,124398.16,554477.239,9.9976
002905.SZ,20260507,9.16,9.36,9.1,9.24,81471.32,75182.355,1.5385
002906.SZ,20260507,30.28,31.49,30.15,31.35,92485.07,286311.611,2.8543
002907.SZ,20260507,13.65,13.73,13.56,13.61,20986.0,28564.033,-0.5844
002908.SZ,20260507,8.57,8.7,8.51,8.58,60427.96,51775.684,0.1167
002909.SZ,20260507,6.77,6.88,6.72,6.78,81850.0,55663.087,0.1477
002910.SZ,20260507,11.4,11.63,11.3,11.43,67616.97,77832.961,0.1753
002911.SZ,20260507,12.1,12.11,11.93,12.01,56185.35,67379.724,-0.7438
002912.SZ,20260507,24.75,24.96,24.48,24.9,26459.04,65546.49,0.7282
002913.SZ,20260507,54.04,56.09,53.74,55.88,93676.22,514113.793,4.7423
002915.SZ,20260507,18.81,20.7,18.64,20.7,104077.03,209412.041,9.9894
002916.SZ,20260507,322.75,329.0,318.16,323.5,85178.94,2769460.518,1.4902
002917.SZ,20260507,13.44,13.57,13.27,13.34,44847.01,59891.977,-0.8915
002918.SZ,20260507,10.66,10.76,10.47,10.52,76815.5,81098.794,-0.8483
002919.SZ,20260507,24.06,24.6,23.85,24.32,58747.6,141999.3,0.3714
002920.SZ,20260507,104.5,105.14,103.71,104.77,74426.38,776815.104,0.2872
002921.SZ,20260507,30.36,32.17,29.6,31.2,102711.23,316726.223,2.4294
002922.SZ,20260507,41.4,42.94,41.4,42.68,233442.99,991952.76,3.2914
002923.SZ,20260507,13.2,13.38,13.0,13.12,147840.52,194200.673,-2.4535
002925.SZ,20260507,20.44,21.21,20.44,21.07,177301.65,371297.134,3.335
002926.SZ,20260507,8.8,8.83,8.6,8.72,217287.0,189092.312,-0.5701
002927.SZ,20260507,18.31,18.47,18.25,18.41,57880.0,106450.035,0.6011
002928.SZ,20260507,8.37,8.48,8.13,8.28,521941.48,433223.328,4.2821
002929.SZ,20260507,70.0,71.12,68.7,71.12,64225.43,453632.376,10.0077
002930.SZ,20260507,13.18,14.58,13.04,14.58,506043.9,719548.307,10.0377
002931.SZ,20260507,58.35,62.45,57.95,61.21,124606.0,758245.459,4.8476
002932.SZ,20260507,16.8,17.08,16.79,16.9,43017.66,72829.398,0.5952
002933.SZ,20260507,30.8,30.91,30.58,30.74,16729.0,51428.028,-0.1948
002935.SZ,20260507,23.1,23.18,22.75,22.92,134551.37,307973.312,-1.5887
002936.SZ,20260507,1.84,1.84,1.83,1.83,468947.09,85916.942,0.0
002937.SZ,20260507,34.4,35.85,33.88,35.35,94244.94,331487.695,3.272
002938.SZ,20260507,75.33,76.95,73.1,75.83,377916.07,2861110.285,0.9317
002939.SZ,20260507,9.01,9.08,8.91,9.0,225858.09,202567.681,0.1112
002940.SZ,20260507,33.15,33.56,32.57,32.75,135363.5,444749.299,-1.2066
002941.SZ,20260507,14.2,14.34,14.01,14.12,110814.72,156614.631,-0.1414
002942.SZ,20260507,20.0,20.1,19.68,19.7,20976.9,41692.073,-1.0547
002943.SZ,20260507,68.0,70.8,67.16,69.79,100723.64,699934.275,2.6324
002945.SZ,20260507,16.08,16.19,15.81,15.93,140490.9,223524.111,-0.4375
002946.SZ,20260507,19.38,19.49,18.86,19.17,92796.89,177881.485,-1.4396
002947.SZ,20260507,82.7,86.33,82.18,85.6,129640.65,1097559.169,3.9845
002948.SZ,20260507,5.86,5.92,5.79,5.81,446716.2,260487.787,-0.6838
002949.SZ,20260507,14.37,14.55,14.06,14.32,70605.3,100740.159,-0.4864
002950.SZ,20260507,14.6,14.69,14.26,14.46,161856.5,233665.993,0.0
002951.SZ,20260507,15.18,16.69,15.18,16.69,53797.0,88105.019,10.0198
002952.SZ,20260507,28.44,29.35,28.24,28.64,103222.75,296968.05,-0.2786
002953.SZ,20260507,11.95,12.1,11.95,12.03,56164.0,67670.538,0.5853
002955.SZ,20260507,25.88,25.89,25.34,25.53,24864.85,63419.253,-0.9697
002956.SZ,20260507,32.72,33.15,31.76,32.61,56649.4,184411.256,-0.3362
002957.SZ,20260507,44.0,45.66,43.3,45.46,378829.13,1703599.737,3.1073
002958.SZ,20260507,3.04,3.05,3.02,3.03,377967.0,114601.499,0.0
002959.SZ,20260507,40.93,41.1,40.86,41.01,8736.28,35813.457,0.171
002960.SZ,20260507,12.28,12.68,12.23,12.46,185209.26,231668.454,0.9724
002961.SZ,20260507,25.2,25.83,25.2,25.73,92069.1,234884.586,2.2249
002962.SZ,20260507,17.34,18.0,17.11,17.8,274672.73,486317.482,4.5214
002963.SZ,20260507,17.63,17.79,17.36,17.59,36212.0,63567.03,-0.3399
002965.SZ,20260507,30.91,31.9,30.67,31.75,68670.3,216423.411,3.0175
002966.SZ,20260507,8.56,8.61,8.43,8.46,274016.58,232349.379,-1.1682
002967.SZ,20260507,21.53,22.88,21.51,22.65,247532.13,551606.902,5.7423
002968.SZ,20260507,12.16,12.27,11.91,11.93,36693.0,44155.673,-2.1329
002969.SZ,20260507,22.98,23.0,22.32,22.51,528563.74,1191294.048,-2.5541
002970.SZ,20260507,70.54,76.69,70.13,75.57,111482.16,828857.648,7.1459
002971.SZ,20260507,31.72,31.88,30.87,31.36,87928.9,274192.215,-2.0
002972.SZ,20260507,13.6,13.62,13.31,13.34,53498.0,71616.627,-1.5498
002973.SZ,20260507,12.75,12.84,12.55,12.62,30738.0,38951.212,-0.4732
002975.SZ,20260507,120.02,124.99,118.1,124.4,99421.0,1208776.015,3.2708
002976.SZ,20260507,30.22,31.18,30.03,31.11,31066.0,95770.844,3.0132
002977.SZ,20260507,26.9,27.86,26.8,27.8,27543.52,75838.318,2.6588
002978.SZ,20260507,31.98,32.15,31.4,31.65,39365.0,124446.97,-0.2521
002979.SZ,20260507,44.38,45.19,43.81,45.01,85898.61,385727.537,1.3967
002980.SZ,20260507,76.32,83.4,74.26,83.4,193725.85,1549922.172,9.9974
002981.SZ,20260507,24.71,24.95,24.48,24.69,22130.4,54713.542,-0.0405
002982.SZ,20260507,14.65,14.71,14.31,14.37,52400.96,75526.39,-1.71
002983.SZ,20260507,23.0,23.53,23.0,23.52,34351.31,80338.644,2.3944
002984.SZ,20260507,16.97,17.08,16.66,16.75,144795.41,242792.436,-1.0047
002985.SZ,20260507,36.15,36.61,35.88,36.54,86753.92,314190.726,1.3311
002986.SZ,20260507,14.48,14.57,13.4,13.45,166237.24,229403.267,-7.2414
002987.SZ,20260507,15.25,15.99,15.25,15.63,92645.16,145382.723,2.4918
002988.SZ,20260507,34.1,35.78,34.08,35.13,63997.31,224427.557,2.7794
002989.SZ,20260507,31.2,33.61,30.53,32.14,182205.99,588811.257,0.0311
002990.SZ,20260507,58.39,64.25,57.0,64.25,110213.5,686039.546,9.9983
002991.SZ,20260507,51.96,53.09,51.66,52.13,12326.37,64738.132,0.4045
002992.SZ,20260507,52.65,53.83,51.74,53.26,30132.0,160013.359,1.4476
002993.SZ,20260507,51.42,53.46,51.0,52.43,68921.18,361254.943,2.925
002995.SZ,20260507,22.7,23.51,22.56,23.51,115994.7,267444.529,3.7969
002996.SZ,20260507,7.59,7.67,7.49,7.55,155008.16,117308.017,-0.527
002997.SZ,20260507,30.16,30.74,29.88,30.64,40267.37,122496.595,1.5915
002998.SZ,20260507,10.08,10.14,9.7,9.92,155160.0,152707.674,-1.5873
002999.SZ,20260507,7.25,7.31,7.08,7.09,217787.94,155710.498,-2.2069
003000.SZ,20260507,11.41,11.41,11.22,11.24,40440.92,45707.724,-0.3546
003001.SZ,20260507,17.1,18.1,17.02,17.85,70531.05,124798.35,4.8766
003002.SZ,20260507,26.81,28.0,26.43,27.87,49582.5,136280.061,4.0314
003003.SZ,20260507,13.89,14.08,13.7,13.83,44684.12,62260.727,-0.3602
003004.SZ,20260507,35.7,36.5,35.7,36.5,5119.12,18589.084,5.0058
003005.SZ,20260507,18.31,18.37,18.18,18.37,20759.32,37991.163,0.4374
003006.SZ,20260507,18.35,18.58,18.24,18.4,45381.99,83445.29,0.5464
003007.SZ,20260507,50.51,53.14,49.01,50.8,139269.42,707268.007,3.273
003008.SZ,20260507,23.44,23.73,23.31,23.41,23546.52,55386.752,-0.1706
003009.SZ,20260507,61.2,62.5,60.98,62.42,48817.71,301864.476,1.8437
003010.SZ,20260507,30.13,30.55,29.95,30.34,89906.27,271887.92,0.5968
003011.SZ,20260507,23.86,24.1,23.62,23.76,31877.8,76132.218,-0.4191
003012.SZ,20260507,5.71,5.71,5.59,5.61,143954.55,81088.161,-1.7513
003013.SZ,20260507,13.96,14.33,13.95,14.0,26612.9,37521.23,0.0
003015.SZ,20260507,15.15,15.25,15.05,15.17,71716.0,108575.101,0.066
003016.SZ,20260507,8.54,8.58,8.47,8.49,36405.0,30996.893,-0.5855
003017.SZ,20260507,31.77,32.15,31.63,31.96,23081.94,73778.491,0.4715
003018.SZ,20260507,49.76,50.8,47.99,50.15,144736.74,716949.703,0.6624
003019.SZ,20260507,35.84,36.1,35.47,35.56,42422.65,151436.505,-0.8089
003020.SZ,20260507,23.05,23.4,22.94,23.05,17278.0,40022.904,0.0868
003021.SZ,20260507,98.04,100.88,97.01,100.6,49056.43,489252.33,3.1477
003022.SZ,20260507,25.0,25.25,24.7,25.22,281111.5,702570.562,-0.2768
003023.SZ,20260507,29.49,31.64,29.28,30.77,60268.98,183547.373,4.3405
003025.SZ,20260507,13.74,14.12,13.71,13.98,55914.68,78238.513,1.8208
003026.SZ,20260507,50.8,51.51,50.0,50.95,181117.42,918792.764,-2.5626
003027.SZ,20260507,23.99,25.37,23.87,24.79,114717.02,285062.603,2.8204
003028.SZ,20260507,28.05,28.95,28.05,28.7,17264.1,49369.176,2.3173
003029.SZ,20260507,21.41,21.57,21.25,21.43,22621.26,48296.53,0.0934
003030.SZ,20260507,22.13,22.74,22.05,22.38,28739.0,64602.85,0.9472
003031.SZ,20260507,128.01,135.07,123.69,132.7,160909.39,2087727.774,3.4295
003032.SZ,20260507,6.61,6.8,6.61,6.78,40479.0,27179.788,2.1084
003033.SZ,20260507,56.49,57.0,55.74,56.42,12839.36,72396.649,-0.1416
003035.SZ,20260507,7.62,7.74,7.58,7.73,786425.9,603613.749,1.4436
003036.SZ,20260507,34.49,38.27,33.95,38.1,171138.03,636376.839,7.6271
003037.SZ,20260507,7.28,7.28,7.14,7.15,48963.35,35164.1,-1.3793
003038.SZ,20260507,14.65,14.8,14.44,14.49,45679.4,66577.412,-0.6854
003039.SZ,20260507,14.41,14.5,14.27,14.49,49856.0,71660.713,1.046
003040.SZ,20260507,15.11,15.22,14.96,15.04,54230.0,81598.492,-0.3313
003041.SZ,20260507,59.09,63.4,57.01,63.4,94777.45,573060.146,9.9931
003042.SZ,20260507,17.11,17.33,17.04,17.15,43550.3,74760.609,0.0
003043.SZ,20260507,57.98,58.27,56.7,56.99,30485.4,174563.201,-1.1277
003816.SZ,20260507,4.58,4.67,4.57,4.64,1345328.61,622443.78,1.0893
300001.SZ,20260507,30.68,31.07,30.2,30.66,283117.59,867450.796,0.4258
300002.SZ,20260507,9.93,9.98,9.77,9.96,408625.51,402905.515,0.9119
300003.SZ,20260507,14.45,14.5,14.36,14.44,209767.48,302233.992,0.0
300004.SZ,20260507,13.84,13.97,13.48,13.63,149886.1,204127.838,-2.0129
300005.SZ,20260507,15.04,15.3,14.56,14.68,541037.73,804149.851,-2.1333
300006.SZ,20260507,6.67,6.86,6.1,6.28,699198.09,444903.415,-3.8285
300007.SZ,20260507,44.62,45.89,44.07,45.7,189389.75,859637.713,2.9743
300008.SZ,20260507,8.18,8.19,8.01,8.09,980457.01,792512.762,-1.221
300009.SZ,20260507,8.89,8.92,8.75,8.79,195381.33,172033.916,-0.7901
300010.SZ,20260507,3.27,3.33,3.27,3.27,1268781.32,415321.561,-20.0489
300011.SZ,20260507,7.45,7.47,7.32,7.34,69452.0,51304.755,-1.3441
300012.SZ,20260507,16.31,16.65,16.2,16.48,309317.56,508618.682,1.1043
300013.SZ,20260507,4.34,4.94,4.31,4.78,823718.06,389949.214,10.9049
300014.SZ,20260507,75.55,75.98,71.0,71.81,1400095.25,10179187.272,-4.9378
300015.SZ,20260507,10.76,10.81,10.49,10.54,1052091.37,1113214.425,-2.1356
300016.SZ,20260507,9.7,9.77,9.53,9.68,193185.9,186359.212,0.207
300017.SZ,20260507,17.3,17.65,17.02,17.58,1962172.04,3400922.301,1.6185
300018.SZ,20260507,14.37,14.48,14.1,14.28,203402.88,289797.489,0.0701
300019.SZ,20260507,18.03,18.3,18.0,18.24,50904.21,92606.619,0.8292
300020.SZ,20260507,3.47,3.49,3.34,3.37,222395.42,75696.749,-2.8818
300021.SZ,20260507,4.5,4.53,4.46,4.48,142144.5,63739.207,-0.6652
300022.SZ,20260507,9.99,10.0,9.52,9.54,211551.1,205363.308,-2.454
300024.SZ,20260507,15.19,15.53,15.15,15.42,279534.65,430337.192,1.5142
300025.SZ,20260507,5.85,5.97,5.84,5.93,120098.66,71121.733,1.3675
300026.SZ,20260507,3.44,3.46,3.42,3.43,203010.5,69712.758,-0.2907
300027.SZ,20260507,1.95,1.97,1.9,1.91,1328579.88,256057.446,-2.0513
300030.SZ,20260507,8.35,8.51,8.32,8.35,127779.04,107480.561,-0.5952
300031.SZ,20260507,23.2,23.73,22.87,23.61,146636.37,341854.201,1.855
300032.SZ,20260507,5.21,5.41,5.16,5.4,440741.01,232962.511,4.6512
300033.SZ,20260507,249.27,252.0,242.27,247.24,185087.0,4551984.042,0.4428
300034.SZ,20260507,20.11,20.39,19.98,20.34,177940.91,359764.941,1.1437
300035.SZ,20260507,21.22,21.35,20.71,20.96,467223.09,980873.191,-1.2253
300036.SZ,20260507,15.49,15.49,15.09,15.35,96014.26,146308.368,0.5898
300037.SZ,20260507,69.99,70.0,66.83,69.5,430157.3,2927674.756,-2.2778
300039.SZ,20260507,5.83,5.84,5.79,5.83,79983.3,46495.649,-0.1712
300040.SZ,20260507,7.52,7.73,7.51,7.66,692995.75,529079.845,1.3228
300041.SZ,20260507,11.65,11.77,11.6,11.76,146150.82,171218.374,0.9442
300042.SZ,20260507,65.27,71.63,65.27,66.3,715589.53,4864629.749,5.7079
300043.SZ,20260507,5.85,6.03,5.81,6.02,468980.26,277119.456,2.5554
300044.SZ,20260507,6.24,6.27,6.05,6.2,264972.92,162784.07,-0.4815
300045.SZ,20260507,23.35,23.4,22.8,23.22,224296.13,517701.363,0.476
300046.SZ,20260507,33.11,33.23,32.65,32.95,68004.88,223715.265,0.2434
300047.SZ,20260507,12.74,12.81,12.6,12.81,216006.39,274647.043,0.6284
300048.SZ,20260507,6.55,6.73,6.46,6.69,332362.85,219401.004,2.9231
300049.SZ,20260507,50.9,51.79,50.41,51.4,52396.44,267789.645,0.903
300050.SZ,20260507,7.27,7.39,7.21,7.27,346812.0,253314.24,0.6925
300051.SZ,20260507,16.98,17.39,16.52,16.78,211000.0,355796.845,0.2389
300052.SZ,20260507,12.1,14.27,12.04,14.27,445003.24,585245.681,20.0168
300053.SZ,20260507,19.5,19.63,19.11,19.48,528554.71,1021648.277,0.0
300054.SZ,20260507,67.26,69.99,65.7,68.8,485286.6,3305217.666,6.3698
300055.SZ,20260507,11.39,11.76,10.85,11.01,370776.84,414228.233,-3.4211
300056.SZ,20260507,11.45,12.01,11.15,11.8,333068.87,389200.577,2.1645
300057.SZ,20260507,9.7,10.26,9.42,9.69,1508483.14,1473699.593,-2.4169
300058.SZ,20260507,18.13,19.85,17.92,19.3,7643619.31,14364920.52,6.9252
300059.SZ,20260507,21.0,21.05,20.55,20.73,3378852.28,6992390.939,-0.5755
300061.SZ,20260507,9.81,10.05,9.72,9.98,295851.42,292546.343,1.217
300062.SZ,20260507,7.82,7.92,7.78,7.86,182348.13,142895.081,0.3831
300063.SZ,20260507,11.94,13.0,11.88,12.88,1175155.57,1472371.741,7.8727
300065.SZ,20260507,25.88,26.45,25.14,26.32,918498.0,2379655.96,1.7002
300066.SZ,20260507,6.36,6.38,6.28,6.33,186864.42,118232.508,-0.315
300067.SZ,20260507,7.66,8.18,7.52,7.97,2191311.74,1746980.587,5.284
300068.SZ,20260507,5.66,6.17,5.66,5.71,2567306.05,1473138.782,-19.3503
300070.SZ,20260507,3.94,3.96,3.9,3.91,371873.43,145767.791,-0.7614
300071.SZ,20260507,5.05,5.2,4.96,5.14,690031.4,350529.922,2.5948
300072.SZ,20260507,4.58,4.6,4.42,4.49,616600.14,277234.322,-2.3913
300073.SZ,20260507,65.0,65.0,63.03,63.58,255151.72,1623722.703,-2.4098
300074.SZ,20260507,4.43,4.52,4.4,4.42,265000.62,117869.557,0.2268
300075.SZ,20260507,13.58,13.81,13.45,13.79,132610.44,181229.35,1.6212
300076.SZ,20260507,4.53,4.65,4.51,4.61,274086.7,125150.367,0.655
300077.SZ,20260507,24.19,25.6,24.19,24.74,780294.75,1946911.264,2.4855
300078.SZ,20260507,3.97,4.0,3.95,3.98,227773.3,90415.528,0.0
300079.SZ,20260507,5.66,5.76,5.61,5.75,363384.41,207433.56,2.1314
300080.SZ,20260507,4.53,4.63,4.49,4.52,291419.5,132468.289,-0.2208
300081.SZ,20260507,4.07,4.07,3.92,3.99,184963.49,73726.242,-1.9656
300082.SZ,20260507,12.52,13.25,12.24,12.68,429337.44,547229.853,1.684
300083.SZ,20260507,9.77,10.42,9.61,10.27,2520017.95,2544122.914,5.1177
300084.SZ,20260507,11.95,12.19,11.88,12.0,172951.2,207913.043,0.5025
300085.SZ,20260507,39.96,41.75,39.66,41.08,557701.0,2264992.785,4.3169
300086.SZ,20260507,7.54,7.69,7.48,7.62,200404.0,152147.997,1.1952
300087.SZ,20260507,8.47,8.48,8.27,8.29,140050.62,116564.64,-2.1251
300088.SZ,20260507,6.97,7.3,6.9,7.24,1928792.4,1385910.047,4.3228
300091.SZ,20260507,3.2,3.23,3.17,3.19,175732.9,56173.99,-0.9317
300092.SZ,20260507,16.8,17.09,16.78,17.07,67095.01,113890.911,1.7889
300093.SZ,20260507,22.1,23.1,22.0,22.99,46170.0,105106.596,3.5586
300094.SZ,20260507,3.25,3.25,3.17,3.19,379710.52,121623.63,-1.5432
300095.SZ,20260507,9.92,10.08,9.9,9.98,82674.06,82469.776,0.5035
300096.SZ,20260507,9.72,9.85,9.45,9.67,65887.0,63752.09,-1.1247
300097.SZ,20260507,10.77,12.45,10.64,11.78,314195.2,361321.12,8.9732
300098.SZ,20260507,5.72,5.89,5.69,5.85,853838.83,496790.392,2.4518
300099.SZ,20260507,9.58,9.63,9.39,9.56,252418.89,239666.573,0.5258
300100.SZ,20260507,29.4,30.9,29.21,30.5,119885.5,363346.561,4.0956
300101.SZ,20260507,20.95,21.6,20.75,21.3,191229.19,405023.29,2.7001
300102.SZ,20260507,32.01,32.11,30.86,31.27,1004450.94,3149202.027,-6.9899
300103.SZ,20260507,8.19,8.62,8.11,8.38,151507.97,126424.178,1.9465
300105.SZ,20260507,6.98,7.08,6.92,6.94,86215.0,60172.971,-0.7153
300106.SZ,20260507,12.0,12.57,11.66,12.37,214931.18,263623.985,2.0627
300107.SZ,20260507,7.4,7.44,7.31,7.34,144450.57,106458.472,-0.8108
300109.SZ,20260507,18.95,19.77,18.9,19.68,186908.83,363063.32,4.0719
300110.SZ,20260507,3.13,3.14,3.07,3.08,296049.0,91694.744,-1.5974
300111.SZ,20260507,3.99,4.05,3.95,4.04,422124.99,168780.019,1.7632
300112.SZ,20260507,8.45,8.68,8.4,8.5,83020.57,70929.76,1.1905
300113.SZ,20260507,27.41,29.26,27.21,28.92,604497.54,1705717.486,5.586
300115.SZ,20260507,34.0,35.14,33.73,34.9,575021.19,1997101.634,2.7982
300118.SZ,20260507,17.74,19.06,17.74,18.39,959556.11,1777929.96,3.664
300119.SZ,20260507,18.0,18.05,17.71,17.88,34291.2,61136.249,0.056
300120.SZ,20260507,7.69,7.71,7.6,7.65,112453.79,86104.146,0.0
