rank,trade_date,base_date,buy_date,target_date,ts_code,name,晋阶,sector,close_T,rank_group,is_top10,is_top20,榜单分组,T日建议买入方式,T日可接受买入价,T+1建议买入方式,T+1可接受买入价,T+1卖出计划,T+2卖出计划,t_buy_method,t_max_buy_price,t1_buy_method,t1_max_buy_price,t1_sell_plan,t2_sell_plan,t_limitup_prob,T日涨停概率,t_limitup_strength,T日涨停强度,t1_continue_up_rate,T+1延续上涨率,limitup_continuation_score,涨停接力评分,t_limitup_prob_rule,t_limitup_strength_rule,t1_continue_up_rate_rule,limitup_continuation_score_rule,t_up_prob_model,t_high_profit_prob_model,t_limitup_prob_model,t_touch_limitup_prob_model,t1_up_prob_model,t1_high_profit_prob_model,t1_accept_prob_model,t1_fail_prob_model,t1_big_drawdown_prob_model,t_close_ret_pred,t_intraday_ret_pred,t1_close_ret_pred,t1_high_ret_pred,limitup_model_score,limitup_model_src,model_can_rank,model_rank_mode,model_quality_flag,t_limitup_prob_raw_before_calibration,t_limitup_prob_calibrated,limitup_calibration_src,limitup_alpha_score,t1_alpha_score,strength_alpha_score,execution_alpha_score,premium_adaptive_score,自适应排序评分,rank_adaptive_score,adaptive_weight_limitup,adaptive_weight_t1,adaptive_weight_strength,adaptive_weight_execution,t_up_prob_model_blend,t_high_profit_prob_model_blend,t_touch_limitup_prob_blend,t1_accept_prob_blend,t1_fail_prob_blend,t1_big_drawdown_prob_blend,eret_plus_score,market_score,intraday_attack_edge,intraday_execution_edge,intraday_risk_penalty,intraday_hard_risk_flag,execution_safety_score,execution_score,risk_penalty_score,t1_close_ret_pred_score,t1_high_ret_pred_score,t_up_attack_score,t1_accept_score,premium_final_score,premium_final_score_raw,premium_eligible,premium_force_excluded,premium_bucket,premium_exclude_reason,premium_rank_mode,rank_premium_final,mkt_stock_count,mkt_up_ratio,mkt_avg_ret,mkt_median_ret,mkt_strong_count,mkt_strong_ratio,mkt_touch_strong_count,mkt_touch_strong_ratio,mkt_amount_sum,mkt_emotion_score,eret_pred_raw,eret_plus_value,eret_plus_delta,eret_plus_direction,eret_plus_conf,eret_plus_conf_score,eret_plus_src,r_p05,r_p25,r_p50,r_p75,r_p95,close_T2_p05,close_T2_p25,close_T2_p50,close_T2_p75,close_T2_p95,t1_up_rate,T+1上涨率,rank_limitup_continuation,rank_eret_plus,rank_r_p50,p_premium,e_premium,score_ev,risk_flags,confidence,data_quality,dec_rank,dec_weight,dec_can_buy,dec_p_fill,dec_reason
23,20260710,20260710,20260713,20260714,603559.SH,中通国脉,1→2,通信服务,8.78,FULL,0,0,Outside TOP20,只观察不追,≤8.82,只观察不追,≤8.82,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,只观察不追,≤8.82,只观察不追,≤8.82,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,0.367651,0.367651,44.0927,44.0927,0.609871,0.609871,56.2574,56.2574,0.365022,44.1814,0.823107,52.6533,0.8027047531425517,0.9341964115385585,0.514833602658938,0.44033621082831487,0.526232640247629,0.7235104402094698,0.6232846169496666,0.24868591001982146,0.5356832148778725,0.08236566157669234,0.09028758976928555,0.00318391827580125,0.045643870125896525,0.6072316524307256,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.46989,0.367651,historical_bin_blend_v1,38.8062,50.009,55.9062,65.8108,46.673,46.673,39,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.663864,0.55245,0.440336,0.607078,0.313039,0.22282,90.7143,56.6956,47.18,48.98,0.0,0.0,71.465,71.465,0.119368,31.1667,55.6937,51.0944,54.945,50.7464,0.507464,0,0,WATCH,t_attack<0.55,professional_score_rule_guarded,19,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.0,0.09797246034026853,0.09797246034026853,up,high,0.951736,ehx:model_v1,-0.03323067936278787,0.0415122411374446,0.09346526111547424,0.14541828109350385,0.2201612015937377,8.49302916064976,9.15214839307663,9.640198201787557,10.154273879567977,10.942317471407138,0.8875172967943153,0.8875172967943153,25,14,14,0.5537977888158963,0.0,0.476672,,,,,,,,
24,20260710,20260710,20260713,20260714,600113.SH,浙江东日,1→2,一般零售,33.08,FULL,0,0,Outside TOP20,只观察不追,≤33.25,只观察不追,≤33.25,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,只观察不追,≤33.25,只观察不追,≤33.25,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,0.326075,0.326075,43.5482,43.5482,0.63737,0.63737,54.5145,54.5145,0.457466,45.2734,0.73028,56.0433,0.7204302721659924,0.7578748767053802,0.3838393811709573,0.42398110855882915,0.6283053312981755,0.6445873629342109,0.582985581191014,0.28813958892285213,0.4881322796323069,0.07447213057279817,0.07860800270079679,0.014365462821177493,0.05669787264718252,0.5614076084008005,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.405927,0.326075,historical_bin_blend_v1,35.4639,63.2946,51.6234,86.4284,46.8445,46.8445,37,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.660627,0.482225,0.423981,0.625963,0.334128,0.21298,72.5,56.6956,47.18,48.98,0.0,0.0,82.9703,82.9703,0.120999,53.7137,78.9178,47.78,62.5716,49.766,0.49766,0,0,WATCH,t_attack<0.55,professional_score_rule_guarded,20,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.0,0.08348793669314505,0.08348793669314505,up,high,0.961747,ehx:model_v1,-0.035198911029727276,0.03287083905822608,0.0801854082849922,0.12749997751175832,0.19556972759971292,31.935874140366927,34.18543612981452,35.84178094580924,37.578378596345964,40.225398425640705,0.8734968648117689,0.8734968648117689,34,40,40,0.5935031019299991,0.0,0.499294,,,,33.0,,,0.811804690708011,
25,20260710,20260710,20260713,20260714,002317.SZ,众生药业,1→2,中药Ⅱ,29.54,FULL,0,0,Outside TOP20,只观察不追,≤29.69,只观察不追,≤29.69,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,只观察不追,≤29.69,只观察不追,≤29.69,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,0.257925,0.257925,36.5473,36.5473,0.592745,0.592745,48.3533,48.3533,0.04355,32.0647,0.657714,34.7904,0.7244137444037679,0.7191102534343736,0.43165307830046074,0.39535714089848856,0.5633152820939291,0.6193817577606614,0.6055132586428691,0.27912841802173555,0.5258318048325339,0.07594271606720421,0.07751707661769826,0.015600849935946794,0.06169899425721913,0.5580294079387358,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.315222,0.257925,historical_bin_blend_v1,29.3418,60.6327,38.6317,91.374,40.5053,40.5053,54,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.629612,0.436532,0.395357,0.624768,0.339594,0.225099,73.5714,56.6956,47.18,48.98,0.0,0.0,85.6789,85.6789,0.124649,58.0026,86.0908,45.218,62.7873,49.193,0.49193,0,0,WATCH,t_attack<0.55,professional_score_rule_guarded,22,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.0,0.08379990704604372,0.08379990704604372,up,high,0.958207,ehx:model_v1,-0.038377171221515266,0.031737397308028034,0.0804732983831668,0.12920919945830556,0.19932376798785012,28.427816097505296,30.49255862725446,32.01544925414013,33.61439764612864,36.05584711216602,0.867301513074604,0.867301513074604,54,38,38,0.4415281340382225,0.0,0.36711,,,,85.0,,,0.8897963852460208,
26,20260710,20260710,20260713,20260714,600800.SH,渤海化学,1→2,炼化及贸,3.21,FULL,0,0,Outside TOP20,只观察不追,≤3.23,只观察不追,≤3.23,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,只观察不追,≤3.23,只观察不追,≤3.23,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,0.398253,0.398253,50.3642,50.3642,0.563015,0.563015,57.0973,57.0973,0.80668,66.0356,0.758521,76.0815,0.7750166709368742,0.9534393428869564,0.3928085287494171,0.39916673234091293,0.5405138269780613,0.5897218348225237,0.4561118895276064,0.4146731742663358,0.45040874397438047,0.06678703065844993,0.09119053305702866,0.0021435700948248203,0.05067092643641958,0.5235305836756817,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.51697,0.398253,historical_bin_blend_v1,40.8956,50.1121,60.9878,88.3667,51.6136,51.6136,26,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.622375,0.554034,0.399167,0.537536,0.399607,0.21869,85.7143,56.6956,47.18,48.98,0.0,0.0,83.874,83.874,0.134041,28.7204,67.8743,49.5596,53.6395,48.6026,0.486026,0,0,WATCH,t_attack<0.55,professional_score_rule_guarded,23,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.0,0.09380612328530637,0.09380612328530637,up,high,0.942034,ehx:model_v1,-0.04894996411912411,0.03282355486135352,0.08966347009122905,0.14650338532110457,0.22827690430158368,3.0566543648996416,3.3171118910583948,3.5111176557458337,3.7164701093506447,4.03315053676175,0.8563333458722064,0.8563333458722064,22,21,21,0.5793881639785028,0.0,0.494777,,,,37.0,,,0.8522389260677421,
27,20260710,20260710,20260713,20260714,600118.SH,中国卫星,1→2,航天装备,90.02,FULL,0,0,Outside TOP20,只观察不追,≤90.47,只观察不追,≤90.47,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,只观察不追,≤90.47,只观察不追,≤90.47,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,0.324901,0.324901,60.0736,60.0736,0.439402,0.439402,55.5839,55.5839,0.767076,57.1661,0.779208,72.2412,0.9168486795101093,0.9638134772064476,0.24856912618465343,0.6201192355448186,0.35427129274051194,0.5537364890407351,0.354845525773467,0.2789774444010237,0.7694065760900852,0.08991351273738589,0.10364641861499439,0.006862684210945573,0.06228500994066385,0.5070844773162962,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.404121,0.324901,historical_bin_blend_v1,40.5624,41.7755,63.7365,81.8872,50.8208,50.8208,29,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.573087,0.610075,0.620119,0.491106,0.396148,0.305441,92.1429,56.6956,47.18,48.98,0.0,0.0,80.4306,80.4306,0.152504,38.6683,86.976,52.9868,52.576,48.3537,0.483537,0,0,WATCH,t_attack<0.55,professional_score_rule_guarded,24,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.0,0.10274990424139988,0.10274990424139988,up,high,0.958899,ehx:model_v1,-0.020363624778226924,0.04934986070775807,0.0978069731667259,0.14626408562569373,0.21597757111167998,88.2054050681202,94.57391788409596,99.26954637981082,104.19831449227274,111.72153033981228,0.9133072805376469,0.9133072805376469,29,12,12,0.6439721390292933,0.0,0.546474,,,,16.0,,,0.7434734387984787,
28,20260710,20260710,20260713,20260714,600192.SH,长城电工,1→2,电网设备,6.66,FULL,0,0,Outside TOP20,只观察不追,≤6.69,只观察不追,≤6.69,观察池：t1_accept<0.52；若竞价弱于预期不追,观察池：t1_accept<0.52；若竞价弱于预期不追,只观察不追,≤6.69,只观察不追,≤6.69,观察池：t1_accept<0.52；若竞价弱于预期不追,观察池：t1_accept<0.52；若竞价弱于预期不追,0.436591,0.436591,62.5772,62.5772,0.532201,0.532201,59.3947,59.3947,0.715593,60.4458,0.755732,70.7517,0.8945420365350566,0.9510903870079344,0.552958913303471,0.6399817217315759,0.47893579905134753,0.48822780719426695,0.47056084775419654,0.3643802609604405,0.45687655646078507,0.07463168583425835,0.09621407543444103,0.009461821099643586,0.029417645369367702,0.5924623208732124,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.601749,0.436591,historical_bin_blend_v1,49.2119,46.6364,70.9529,85.7917,58.3488,58.3488,12,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.633656,0.653871,0.639982,0.523602,0.403797,0.2211,81.7857,56.6956,47.18,48.98,0.0,0.0,82.4722,82.4722,0.135326,44.4264,30.2468,57.359,48.8469,48.2107,0.482107,0,0,WATCH,t1_accept<0.52,professional_score_rule_guarded,25,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.0,0.09006443139272666,0.09006443139272666,up,high,0.944864,ehx:model_v1,-0.049371117136423115,0.030629332520646202,0.08623680586351817,0.14184427920639014,0.2218447288634609,6.339173311350831,6.867147555797349,7.2598291130755594,7.674965234519392,8.314194321945186,0.8522212461851076,0.8522212461851076,16,27,27,0.6634364599198417,0.0,0.574414,,,,10.0,,,0.8111000776142672,
29,20260710,20260710,20260713,20260714,605178.SH,时空科技,1→2,专业工程,101.55,FULL,0,0,Outside TOP20,只观察不追,≤102.06,只观察不追,≤102.06,观察池：t_attack<0.55;t1_accept<0.52；若竞价弱于预期不追,观察池：t_attack<0.55;t1_accept<0.52；若竞价弱于预期不追,只观察不追,≤102.06,只观察不追,≤102.06,观察池：t_attack<0.55;t1_accept<0.52；若竞价弱于预期不追,观察池：t_attack<0.55;t1_accept<0.52；若竞价弱于预期不追,0.302639,0.302639,50.8378,50.8378,0.506619,0.506619,55.6652,55.6652,0.811384,58.0888,0.864282,74.9871,0.9387926930437799,0.9495533532164541,0.20085421914421564,0.46003850352078796,0.40950121592355876,0.5299372532698255,0.43414629790815157,0.36613363802614596,0.6777620226561138,0.08980616056110116,0.10287763390087662,-0.00418270661502792,0.05846356586772638,0.4970932500258693,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.384013,0.302639,historical_bin_blend_v1,35.1545,40.7339,58.6345,65.4341,44.5581,44.5581,42,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.627628,0.540439,0.460039,0.51134,0.390244,0.280441,99.6429,56.6956,47.18,48.98,0.0,0.0,71.1637,71.1637,0.145941,17.5896,80.8614,49.5192,50.64,47.8654,0.478654,0,0,WATCH,t_attack<0.55;t1_accept<0.52,professional_score_rule_guarded,26,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.0,0.12,0.12,up,high,0.940975,ehx:model_v1,-0.024806126199920772,0.05668503441503248,0.11332868530700317,0.16997233619897387,0.2514634968139286,99.06192521675965,107.47264203071666,113.736,120.3643778693261,130.58375019155676,0.9114073407203291,0.9114073407203291,28,1,1,0.5909247886176041,0.0,0.504322,,,,,,,,
30,20260710,20260710,20260713,20260714,600513.SH,联环药业,1→2,化学制药,15.49,FULL,0,0,Outside TOP20,只观察不追,≤15.57,只观察不追,≤15.57,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,只观察不追,≤15.57,只观察不追,≤15.57,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,0.408309,0.408309,58.1097,58.1097,0.559931,0.559931,56.5596,56.5596,0.539771,49.8635,0.706187,59.9288,0.8372025673293045,0.9306927213718904,0.5292992264643301,0.6360713569059746,0.5405583678620648,0.47209731724026915,0.4855461447472948,0.31244522751020465,0.47528302466728056,0.07576595147885376,0.0978890056026516,0.031741314825824915,0.04123540720980503,0.5866227648515959,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.532441,0.408309,historical_bin_blend_v1,46.6585,60.0152,64.7559,87.0014,56.3805,56.3805,18,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.637567,0.636571,0.636071,0.574818,0.387753,0.220889,64.0921,56.6956,47.18,48.98,0.0,0.0,83.2937,83.2937,0.132391,79.496,49.4079,54.8697,57.9315,47.4804,0.474804,0,0,WATCH,t_attack<0.55,professional_score_rule_guarded,28,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.0,0.07443831765682173,0.07443831765682173,up,high,0.96245,ehx:model_v1,-0.04333414017763436,0.024586857111644198,0.07179802982848511,0.11900920254532603,0.1869301998346058,14.833090272572795,15.875570982609586,16.64304954050417,17.44763059615919,18.673863161194955,0.8474961529772931,0.8474961529772931,24,49,49,0.7074416624074096,0.0,0.61648,,,,5.0,,,0.8202406106543159,
31,20260710,20260710,20260713,20260714,002681.SZ,奋达科技,1→2,消费电子,4.98,FULL,0,0,Outside TOP20,只观察不追,≤5.00,只观察不追,≤5.00,观察池：t1_accept<0.52；若竞价弱于预期不追,观察池：t1_accept<0.52；若竞价弱于预期不追,只观察不追,≤5.00,只观察不追,≤5.00,观察池：t1_accept<0.52；若竞价弱于预期不追,观察池：t1_accept<0.52；若竞价弱于预期不追,0.449554,0.449554,69.6308,69.6308,0.515001,0.515001,60.2811,60.2811,0.822042,68.5623,0.752635,77.0281,0.7542527709452579,0.9519320776297668,0.5358279430885462,0.7034305390225272,0.45422407032122236,0.5724671820089043,0.45860440964365917,0.37278683918735234,0.6618134797330695,0.07460949039993382,0.09945320778279634,0.0009522558832445576,0.04329664293077766,0.5802210720246387,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.621692,0.449554,historical_bin_blend_v1,51.9927,42.7401,76.5038,86.5897,61.1412,61.1412,9,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.581991,0.681615,0.703431,0.504612,0.415088,0.280735,83.2143,56.6956,47.18,48.98,0.0,0.0,82.929,82.929,0.150477,26.9444,52.152,58.7985,48.8309,47.4532,0.474532,0,0,WATCH,t1_accept<0.52,professional_score_rule_guarded,29,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.0,0.091479291985757,0.091479291985757,up,high,0.946595,ehx:model_v1,-0.046170196802930885,0.032707125474806496,0.08753392475803795,0.1423607240412694,0.2212380463190082,4.755299566049465,5.145574457042123,5.43556687408907,5.741902578488442,6.213149525559697,0.8592283802750809,0.8592283802750809,13,24,24,0.6049184087798241,0.0,0.50689,,,,28.0,,,0.8224437883769666,
32,20260710,20260710,20260713,20260714,000048.SZ,京基智农,1→2,养殖业,24.1,FULL,0,0,Outside TOP20,只观察不追,≤24.22,只观察不追,≤24.22,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,只观察不追,≤24.22,只观察不追,≤24.22,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,0.370286,0.370286,50.7159,50.7159,0.535452,0.535452,53.8612,53.8612,0.512302,58.2592,0.753183,62.3906,0.7228347899441628,0.859797798269451,0.45750590782989137,0.4568709890455432,0.47837726092455835,0.5841103150600427,0.4868315167728254,0.41022362441449983,0.5155495084736063,0.0736838928662363,0.07821363005864708,0.018677252292249466,0.05622843444055285,0.531675247839026,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.473945,0.370286,historical_bin_blend_v1,39.9559,56.5964,55.0449,90.4865,50.2887,50.2887,31,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.587919,0.53852,0.456871,0.574174,0.411642,0.235407,71.0714,56.6956,47.18,48.98,0.0,0.0,85.3768,85.3768,0.139885,67.4713,77.7095,49.0104,59.896,47.265,0.47265,0,0,WATCH,t_attack<0.55,professional_score_rule_guarded,30,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.0,0.0816499663627956,0.0816499663627956,up,high,0.980202,ehx:model_v1,-0.01980311969645651,0.038182456329968674,0.07848762195069196,0.11879278757141526,0.1767783635978415,23.62743934623162,25.037990635517023,26.067764189343375,27.139890725387712,28.760134345222337,0.905485476804093,0.905485476804093,36,41,41,0.5505393319938007,0.0,0.469,,,,49.0,,,0.864298238658637,
33,20260710,20260710,20260713,20260714,688710.SH,益诺思,1→2,医疗服务,77.87,FULL,0,0,Outside TOP20,只观察不追,≤78.26,只观察不追,≤78.26,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,只观察不追,≤78.26,只观察不追,≤78.26,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,0.200612,0.200612,46.7241,46.7241,0.530827,0.530827,50.711,50.711,0.224041,47.1718,0.681261,44.1432,0.9324272943396824,0.9417048395347785,0.22833804252825157,0.46425587234592297,0.49364558325254204,0.657325819939589,0.4922792731849058,0.3235995042903493,0.6283910313144493,0.1023837371397453,0.11288953284646012,0.0054484658535427204,0.06516708673447653,0.5428105512954553,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.227049,0.200612,historical_bin_blend_v1,27.4731,49.92,50.0125,64.7988,38.5413,38.5413,63,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.643275,0.50303,0.464256,0.557581,0.370645,0.264344,87.1429,56.6956,47.18,48.98,0.0,0.0,70.6555,70.6555,0.138872,33.9701,88.5309,47.0402,56.2795,47.2516,0.472516,0,0,WATCH,t_attack<0.55,professional_score_rule_guarded,31,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.0,0.09517235055351621,0.09517235055351621,up,high,0.922824,ehx:model_v1,-0.06344076490331227,0.02761785627953342,0.09091174864850368,0.15420564101747394,0.24526426220032127,73.08330863858147,80.05057527544473,85.28107093760231,90.85332660307921,99.51466614943247,0.8336771901819499,0.8336771901819499,42,19,19,0.4705695066131239,0.0,0.397866,,,,,,,,
34,20260710,20260710,20260713,20260714,600821.SH,金开新能,1→2,电力,6.11,FULL,0,0,Outside TOP20,只观察不追,≤6.14,只观察不追,≤6.14,观察池：t_attack<0.55;t1_accept<0.52；若竞价弱于预期不追,观察池：t_attack<0.55;t1_accept<0.52；若竞价弱于预期不追,只观察不追,≤6.14,只观察不追,≤6.14,观察池：t_attack<0.55;t1_accept<0.52；若竞价弱于预期不追,观察池：t_attack<0.55;t1_accept<0.52；若竞价弱于预期不追,0.335718,0.335718,40.4029,40.4029,0.519902,0.519902,51.5998,51.5998,0.46298,44.1531,0.763901,56.9373,0.7894548657979753,0.9270880461153921,0.40267066573132704,0.37902734151768125,0.44464368824634937,0.5849254734821127,0.4902725549250377,0.3605747485495575,0.4660492778085645,0.06531488891057714,0.08542838152474475,-0.01772760251825309,0.0388001733049089,0.5174211639450956,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.420763,0.335718,historical_bin_blend_v1,35.0345,37.8122,47.0989,87.706,43.9525,43.9525,43,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.595377,0.516893,0.379027,0.49786,0.398248,0.22179,94.2857,56.6956,47.18,48.98,0.0,0.0,83.5867,83.5867,0.134478,7.2104,45.1262,47.3801,45.3951,46.7051,0.467051,0,0,WATCH,t_attack<0.55;t1_accept<0.52,professional_score_rule_guarded,32,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.0,0.10715135414620218,0.10715135414620218,up,high,0.951161,ehx:model_v1,-0.026842161748348525,0.0490432295488427,0.1017903689931906,0.1545375084375385,0.2304228997347311,5.948175961318649,6.417123746389943,6.764694773833296,7.131091310008032,7.693298866865197,0.9034762856187168,0.9034762856187168,40,9,9,0.5353865373975392,0.0,0.433105,,,,66.0,,,0.8371595724120499,
35,20260710,20260710,20260713,20260714,300786.SZ,国林科技,1→2,环保设备,23.9,FULL,0,0,Outside TOP20,只观察不追,≤24.02,只观察不追,≤24.02,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,只观察不追,≤24.02,只观察不追,≤24.02,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,0.268389,0.268389,38.8703,38.8703,0.510154,0.510154,45.6837,45.6837,0.036888,28.6451,0.626693,32.4168,0.7228347899441628,0.859797798269451,0.45750590782989137,0.4568709890455432,0.47837726092455835,0.5841103150600427,0.4868315167728254,0.41022362441449983,0.5155495084736063,0.0736838928662363,0.07821363005864708,0.018677252292249466,0.05622843444055285,0.531675247839026,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.331321,0.268389,historical_bin_blend_v1,31.4347,55.9639,33.4321,85.7388,39.5297,39.5297,59,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.569705,0.501837,0.456871,0.567453,0.417582,0.239091,71.0714,56.6956,47.18,48.98,0.0,0.0,82.5558,82.5558,0.141765,67.4713,77.7095,45.8571,59.067,45.5587,0.455587,0,0,WATCH,t_attack<0.55,professional_score_rule_guarded,34,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.0,0.0816499663627956,0.0816499663627956,up,high,0.957967,ehx:model_v1,-0.03778830166273421,0.03080744088373312,0.07848762195069196,0.1261678030176508,0.1947635455641194,23.0137107359398,24.647756935607823,25.851434196070816,27.11389323335596,29.039065349427638,0.8665641715203785,0.8665641715203785,69,42,42,0.5169056143292017,0.0,0.396366,,,,79.0,,,0.8032304831346817,
