rank,trade_date,base_date,buy_date,target_date,ts_code,name,sector,close_T,rank_group,is_top10,is_top20,榜单分组,T日建议买入方式,T日可接受买入价,T+1建议买入方式,T+1可接受买入价,T+1卖出计划,T+2卖出计划,t_buy_method,t_max_buy_price,t1_buy_method,t1_max_buy_price,t1_sell_plan,t2_sell_plan,t_limitup_prob,T日涨停概率,t_limitup_strength,T日涨停强度,t1_continue_up_rate,T+1延续上涨率,limitup_continuation_score,涨停接力评分,t_limitup_prob_rule,t_limitup_strength_rule,t1_continue_up_rate_rule,limitup_continuation_score_rule,t_limitup_prob_model,t_touch_limitup_prob_model,t1_up_prob_model,t1_high_profit_prob_model,t1_close_ret_pred,t1_high_ret_pred,limitup_model_score,limitup_model_src,t_limitup_prob_raw_before_calibration,t_limitup_prob_calibrated,limitup_calibration_src,limitup_alpha_score,t1_alpha_score,strength_alpha_score,execution_alpha_score,premium_adaptive_score,自适应排序评分,rank_adaptive_score,adaptive_weight_limitup,adaptive_weight_t1,adaptive_weight_strength,adaptive_weight_execution,mkt_stock_count,mkt_up_ratio,mkt_avg_ret,mkt_median_ret,mkt_strong_count,mkt_strong_ratio,mkt_touch_strong_count,mkt_touch_strong_ratio,mkt_amount_sum,mkt_emotion_score,eret_pred_raw,eret_plus_value,eret_plus_delta,eret_plus_direction,eret_plus_conf,eret_plus_conf_score,eret_plus_src,r_p05,r_p25,r_p50,r_p75,r_p95,close_T2_p05,close_T2_p25,close_T2_p50,close_T2_p75,close_T2_p95,t1_up_rate,T+1上涨率,rank_limitup_continuation,rank_eret_plus,rank_r_p50,p_premium,e_premium,score_ev,risk_flags,confidence,data_quality,dec_rank,dec_weight,dec_can_buy,dec_p_fill,dec_reason
73,20260615,20260615,20260616,20260617,000070.SZ,特发信息,通信设备,18.81,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至19.77附近优先兑现；强势放量再看20.45；弱于18.53止损,冲高至19.77附近优先兑现；强势放量再看20.45；弱于18.53止损,放弃,不建议买入,放弃,不建议买入,冲高至19.77附近优先兑现；强势放量再看20.45；弱于18.53止损,冲高至19.77附近优先兑现；强势放量再看20.45；弱于18.53止损,0.34508,0.34508,66.0078,66.0078,0.662277,0.662277,59.0734,59.0734,0.024157,35.7247,0.634619,32.3129,0.6736228721719896,0.86196512616149,0.6741305859327636,0.8255458909496127,0.003010336966091411,0.06813611776744564,0.7436238169262016,limitup_probability_engine:model_v1,0.478783,0.34508,historical_bin_blend_v1,46.9619,53.8519,61.6455,67.5,53.4239,53.4239,73,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.051176413187654285,0.051176413187654285,up,high,1.0,ehx:model_v1,-0.032332750747601745,0.016185442997911206,0.04990993050908233,0.08363441802025345,0.13215261176576729,18.211547894401864,19.11692534374857,19.772628332059774,20.450821673874447,21.46752343209395,0.8409084698711279,0.8409084698711279,67,143,143,0.0610254734151742,0.0,0.0,,,,,,,,
74,20260615,20260615,20260616,20260617,000811.SZ,冰轮环境,工程机械,33.85,FULL,0,0,Outside TOP20,只观察不追,≤34.19,只观察不追,≤34.19,冲高至36.68附近优先兑现；强势放量再看37.93；弱于33.34止损,冲高至36.68附近优先兑现；强势放量再看37.93；弱于33.34止损,只观察不追,≤34.19,只观察不追,≤34.19,冲高至36.68附近优先兑现；强势放量再看37.93；弱于33.34止损,冲高至36.68附近优先兑现；强势放量再看37.93；弱于33.34止损,0.389252,0.389252,62.3518,62.3518,0.6611,0.6611,58.6423,58.6423,0.235263,42.0579,0.788248,46.1812,0.6802299761217654,0.7588111915646985,0.6066082064721081,0.7026007135405263,0.010360245274230568,0.0807442614848599,0.6848254481828986,limitup_probability_engine:model_v1,0.54674,0.389252,historical_bin_blend_v1,47.9199,56.0008,58.6356,67.5,53.3643,53.3643,74,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.08348793669314505,0.08348793669314505,up,high,1.0,ehx:model_v1,-0.0020572729716918786,0.04646092077382107,0.0801854082849922,0.11390989579616331,0.16242808954167715,33.78043289370813,35.45980920748838,36.67606665706296,37.934041256749374,39.81991200840615,0.94561080243319,0.94561080243319,70,60,60,0.0948772519424818,0.0,0.0,,,,,,,,
75,20260615,20260615,20260616,20260617,002913.SZ,奥士康,元器件,61.58,FULL,0,0,Outside TOP20,只观察不追,≤62.20,只观察不追,≤62.20,冲高至65.92附近优先兑现；强势放量再看68.18；弱于60.66止损,冲高至65.92附近优先兑现；强势放量再看68.18；弱于60.66止损,只观察不追,≤62.20,只观察不追,≤62.20,冲高至65.92附近优先兑现；强势放量再看68.18；弱于60.66止损,冲高至65.92附近优先兑现；强势放量再看68.18；弱于60.66止损,0.363443,0.363443,65.7882,65.7882,0.644807,0.644807,57.5326,57.5326,0.153189,39.5957,0.732977,40.9009,0.6586824028373968,0.8324992255996166,0.6070202462899773,0.6480787262414105,0.01452565074480627,0.07181724937310421,0.6876305179016989,limitup_probability_engine:model_v1,0.507034,0.363443,historical_bin_blend_v1,47.7317,58.2263,58.2484,67.5,53.312,53.312,75,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.07050453250539788,0.07050453250539788,up,high,1.0,ehx:model_v1,-0.014112618210202196,0.034405575535310755,0.06813006304648188,0.101854550557653,0.15037274430316683,60.71704854532369,63.735564426707015,65.9216691116824,68.18275632386465,71.57242590977093,0.913495894379678,0.913495894379678,79,88,88,0.1312500680385033,0.0,0.0,,,,,,,,
76,20260615,20260615,20260616,20260617,601179.SH,中国西电,电气设备,14.82,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至15.83附近优先兑现；强势放量再看16.37；弱于14.60止损,冲高至15.83附近优先兑现；强势放量再看16.37；弱于14.60止损,放弃,不建议买入,放弃,不建议买入,冲高至15.83附近优先兑现；强势放量再看16.37；弱于14.60止损,冲高至15.83附近优先兑现；强势放量再看16.37；弱于14.60止损,0.3417,0.3417,66.4673,66.4673,0.650465,0.650465,57.8409,57.8409,0.057787,36.7336,0.702227,35.6005,0.6517812300740663,0.8628980492672259,0.6282815782349517,0.7365864269468635,0.012038128129312339,0.06766302547595501,0.7114063014434971,limitup_probability_engine:model_v1,0.473583,0.3417,historical_bin_blend_v1,46.7813,56.8016,59.7443,67.5,53.0475,53.0475,76,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.06809384830551395,0.06809384830551395,up,high,1.0,ehx:model_v1,-0.0163670716340443,0.03215112211146865,0.06587560962263977,0.0996000971338109,0.1481182908793247,14.57941421147443,15.304222060224694,15.829150831887718,16.372084453077576,17.186013952566906,0.9061665015416239,0.9061665015416239,75,116,116,0.0359844922061909,0.0,0.0,,,,,,,,
77,20260615,20260615,20260616,20260617,301526.SZ,国际复材,玻璃,34.13,FULL,0,0,Outside TOP20,只观察不追,≤34.47,只观察不追,≤34.47,冲高至36.98附近优先兑现；强势放量再看38.25；弱于33.62止损,冲高至36.98附近优先兑现；强势放量再看38.25；弱于33.62止损,只观察不追,≤34.47,只观察不追,≤34.47,冲高至36.98附近优先兑现；强势放量再看38.25；弱于33.62止损,冲高至36.98附近优先兑现；强势放量再看38.25；弱于33.62止损,0.373653,0.373653,61.3919,61.3919,0.6611,0.6611,57.6704,57.6704,0.15527,39.6581,0.788248,42.3815,0.6802299761217654,0.7588111915646985,0.6066082064721081,0.7026007135405263,0.010360245274230568,0.0807442614848599,0.6848254481828986,limitup_probability_engine:model_v1,0.522742,0.373653,historical_bin_blend_v1,46.7008,56.0008,56.427,67.5,52.1195,52.1195,77,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.08348793669314505,0.08348793669314505,up,high,1.0,ehx:model_v1,-0.0020572729716918786,0.04646092077382107,0.0801854082849922,0.11390989579616331,0.16242808954167715,34.059857449402024,35.75312520684131,36.97944327933705,38.247823577336966,40.14929385072089,0.94561080243319,0.94561080243319,76,63,63,0.0414301835843473,0.0,0.0,,,,,,,,
78,20260615,20260615,20260616,20260617,002741.SZ,光华科技,化工原料,32.59,FULL,0,0,Outside TOP20,只观察不追,≤32.92,只观察不追,≤32.92,冲高至35.31附近优先兑现；强势放量再看36.52；弱于32.10止损,冲高至35.31附近优先兑现；强势放量再看36.52；弱于32.10止损,只观察不追,≤32.92,只观察不追,≤32.92,冲高至35.31附近优先兑现；强势放量再看36.52；弱于32.10止损,冲高至35.31附近优先兑现；强势放量再看36.52；弱于32.10止损,0.372982,0.372982,61.3506,61.3506,0.6611,0.6611,57.6287,57.6287,0.151828,39.5548,0.788248,42.218,0.6802299761217654,0.7588111915646985,0.6066082064721081,0.7026007135405263,0.010360245274230568,0.0807442614848599,0.6848254481828986,limitup_probability_engine:model_v1,0.521709,0.372982,historical_bin_blend_v1,46.6484,56.0008,56.1301,67.5,52.0156,52.0156,78,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.08348793669314505,0.08348793669314505,up,high,1.0,ehx:model_v1,-0.0020572729716918786,0.04646092077382107,0.0801854082849922,0.11390989579616331,0.16242808954167715,32.52302239308562,34.13988721040019,35.31087185682961,36.52202081410524,38.33769371798985,0.94561080243319,0.94561080243319,77,61,61,0.0386823953539561,0.0,0.0,,,,,,,,
79,20260615,20260615,20260616,20260617,603806.SH,福斯特,塑料,16.3,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至17.04附近优先兑现；强势放量再看17.63；弱于16.06止损,冲高至17.04附近优先兑现；强势放量再看17.63；弱于16.06止损,放弃,不建议买入,放弃,不建议买入,冲高至17.04附近优先兑现；强势放量再看17.63；弱于16.06止损,冲高至17.04附近优先兑现；强势放量再看17.63；弱于16.06止损,0.339479,0.339479,66.2743,66.2743,0.619704,0.619704,56.665,56.665,0.016796,35.5039,0.616487,31.51,0.6644669652471237,0.8678797472589858,0.6210831371925944,0.7132737148451235,0.01085936023180103,0.06544007897693227,0.7117952161761568,limitup_probability_engine:model_v1,0.470166,0.339479,historical_bin_blend_v1,46.6918,53.1998,56.6353,67.5,51.9757,51.9757,79,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.04570245658973817,0.04570245658973817,up,high,1.0,ehx:model_v1,-0.03755381440710714,0.010964379338405814,0.04468886684957694,0.07841335436074806,0.1269315481062619,15.69922414167736,16.47970274747908,17.044950042412733,17.629585096296022,18.5060305736424,0.8142794814214663,0.8142794814214663,86,146,146,0.0610979415971533,0.0,0.0,,,,,,,,
80,20260615,20260615,20260616,20260617,603085.SH,天成自控,汽车配件,12.91,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至13.88附近优先兑现；强势放量再看14.36；弱于12.72止损,冲高至13.88附近优先兑现；强势放量再看14.36；弱于12.72止损,放弃,不建议买入,放弃,不建议买入,冲高至13.88附近优先兑现；强势放量再看14.36；弱于12.72止损,冲高至13.88附近优先兑现；强势放量再看14.36；弱于12.72止损,0.334646,0.334646,65.866,65.866,0.659135,0.659135,57.6118,57.6118,0.090712,37.7214,0.770713,38.8767,0.6221682163821344,0.8462902754132892,0.6113155188494618,0.738982195268263,0.008362251451281133,0.06542151527681987,0.6930076535896742,limitup_probability_engine:model_v1,0.462731,0.334646,historical_bin_blend_v1,45.9143,51.5476,58.5672,67.5,51.9029,51.9029,80,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.07547346099843759,0.07547346099843759,up,high,1.0,ehx:model_v1,-0.009481687801613375,0.039036505943899576,0.0727609934550707,0.10648548096624183,0.15500367471175563,12.78816990069791,13.42392698810426,13.88436238148983,14.360590527001508,15.074519672280037,0.927195799020156,0.927195799020156,78,69,69,0.0344782392206774,0.0,0.0,,,,,,,,
81,20260615,20260615,20260616,20260617,002730.SZ,电光科技,专用机械,30.77,FULL,0,0,Outside TOP20,只观察不追,≤31.08,只观察不追,≤31.08,冲高至32.96附近优先兑现；强势放量再看34.09；弱于30.31止损,冲高至32.96附近优先兑现；强势放量再看34.09；弱于30.31止损,只观察不追,≤31.08,只观察不追,≤31.08,冲高至32.96附近优先兑现；强势放量再看34.09；弱于30.31止损,冲高至32.96附近优先兑现；强势放量再看34.09；弱于30.31止损,0.358623,0.358623,61.5378,61.5378,0.654845,0.654845,57.4226,57.4226,0.058865,36.766,0.745672,36.7379,0.6885140522809088,0.7805228831135714,0.6159190859333918,0.75379223745564,0.011121577498359651,0.08132900991726356,0.7031592461784049,limitup_probability_engine:model_v1,0.499619,0.358623,historical_bin_blend_v1,46.024,57.3916,55.4261,67.5,51.5793,51.5793,81,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.07120452905169877,0.07120452905169877,up,high,1.0,ehx:model_v1,-0.013458937853900621,0.03505925589161233,0.06878374340278345,0.10250823091395458,0.15102642465946842,30.35864290653354,31.867906745045246,32.96096335892077,34.09151138290665,35.786352798869906,0.9155388419445334,0.9155388419445334,80,83,83,0.0161061467281691,0.0,0.0,,,,,,,,
82,20260615,20260615,20260616,20260617,002824.SZ,和胜股份,铝,31.74,FULL,0,0,Outside TOP20,只观察不追,≤32.06,只观察不追,≤32.06,冲高至33.82附近优先兑现；强势放量再看34.98；弱于31.26止损,冲高至33.82附近优先兑现；强势放量再看34.98；弱于31.26止损,只观察不追,≤32.06,只观察不追,≤32.06,冲高至33.82附近优先兑现；强势放量再看34.98；弱于31.26止损,冲高至33.82附近优先兑现；强势放量再看34.98；弱于31.26止损,0.365637,0.365637,62.1182,62.1182,0.636546,0.636546,56.8419,56.8419,0.107236,38.2171,0.686873,37.5655,0.6831984802103329,0.7805228831135714,0.6149770926653655,0.6960162655630725,0.008772646790963455,0.0807442614848599,0.6923969018528117,limitup_probability_engine:model_v1,0.51041,0.365637,historical_bin_blend_v1,46.5871,55.3156,54.6859,67.5,51.5737,51.5737,82,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.06552210965566958,0.06552210965566958,up,high,1.0,ehx:model_v1,-0.018777758417390433,0.029740435328122518,0.06346492283929364,0.09718941035046477,0.1457076040959786,31.149554914766654,32.69813852449297,33.819671760470946,34.97967314344944,36.71866905050979,0.8978326817175682,0.8978326817175682,84,124,124,0.1238590753988798,0.0,0.0,,,,,,,,
83,20260615,20260615,20260616,20260617,002903.SZ,宇环数控,机床制造,49.9,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至53.42附近优先兑现；强势放量再看55.25；弱于49.15止损,冲高至53.42附近优先兑现；强势放量再看55.25；弱于49.15止损,放弃,不建议买入,放弃,不建议买入,冲高至53.42附近优先兑现；强势放量再看55.25；弱于49.15止损,冲高至53.42附近优先兑现；强势放量再看55.25；弱于49.15止损,0.348023,0.348023,62.1635,62.1635,0.646034,0.646034,57.0819,57.0819,0.201517,41.0455,0.732977,43.1965,0.604079348283932,0.7624218708440559,0.6087732254767105,0.7650392200109787,0.011313643765832201,0.08764175174990937,0.6689824289812145,limitup_probability_engine:model_v1,0.483311,0.348023,historical_bin_blend_v1,44.9976,60.1201,55.2573,67.5,51.1388,51.1388,83,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.07050453250539788,0.07050453250539788,up,high,1.0,ehx:model_v1,-0.014112618210202196,0.034405575535310755,0.06813006304648188,0.101854550557653,0.15037274430316683,49.20072624897129,51.6467142723722,53.41817617201935,55.25039851511605,57.99714278820347,0.913495894379678,0.913495894379678,82,91,91,0.1658031931091429,0.0,0.0,,,,,,,,
84,20260615,20260615,20260616,20260617,603800.SH,洪田股份,专用机械,74.83,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至82.12附近优先兑现；强势放量再看84.94；弱于73.71止损,冲高至82.12附近优先兑现；强势放量再看84.94；弱于73.71止损,放弃,不建议买入,放弃,不建议买入,冲高至82.12附近优先兑现；强势放量再看84.94；弱于73.71止损,冲高至82.12附近优先兑现；强势放量再看84.94；弱于73.71止损,0.322177,0.322177,64.3092,64.3092,0.678802,0.678802,56.9788,56.9788,0.413994,47.4198,0.833839,55.8107,0.45621355949093223,0.7556884793085513,0.6123575940562305,0.7185635613035828,0.018467571079382503,0.08408410270672625,0.6094707983585592,limitup_probability_engine:model_v1,0.443548,0.322177,historical_bin_blend_v1,43.2301,66.9281,56.2726,67.5,50.8496,50.8496,84,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.09743945404233027,0.09743945404233027,up,high,1.0,ehx:model_v1,0.010737016029133614,0.059255209774646565,0.09297969728581769,0.1267041847969888,0.17522237854250264,75.63777972107455,79.39807184314975,82.12139434598757,84.93812573498971,89.16077962888936,0.9685285017302916,0.9685285017302916,83,33,33,0.0828547732396196,0.0,0.0,,,,,,,,
85,20260615,20260615,20260616,20260617,605288.SH,凯迪股份,电气设备,70.16,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至75.08附近优先兑现；强势放量再看77.66；弱于69.11止损,冲高至75.08附近优先兑现；强势放量再看77.66；弱于69.11止损,放弃,不建议买入,放弃,不建议买入,冲高至75.08附近优先兑现；强势放量再看77.66；弱于69.11止损,冲高至75.08附近优先兑现；强势放量再看77.66；弱于69.11止损,0.338465,0.338465,65.5705,65.5705,0.586003,0.586003,55.2671,55.2671,0.370925,46.1277,0.718961,50.893,0.5104693549852354,0.785323766192564,0.5290204882531542,0.675664871035506,0.015145924963411739,0.07775973143088563,0.6086000685115878,limitup_probability_engine:model_v1,0.468606,0.338465,historical_bin_blend_v1,45.0624,54.1623,54.0362,67.5,50.4655,50.4655,85,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.07014946247065598,0.07014946247065598,up,high,1.0,ehx:model_v1,-0.014444357985832962,0.03407383575967999,0.06779832327085111,0.10152281078202224,0.15004100452753605,69.15386780370662,72.59181568203195,75.08168628694122,77.65695847012684,81.51763299331333,0.9124450809501774,0.9124450809501774,94,102,102,0.2563674700050589,0.0,0.0,,,,,,,,
86,20260615,20260615,20260616,20260617,002552.SZ,宝鼎科技,元器件,64.48,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至69.03附近优先兑现；强势放量再看71.39；弱于63.51止损,冲高至69.03附近优先兑现；强势放量再看71.39；弱于63.51止损,放弃,不建议买入,放弃,不建议买入,冲高至69.03附近优先兑现；强势放量再看71.39；弱于63.51止损,冲高至69.03附近优先兑现；强势放量再看71.39；弱于63.51止损,0.347822,0.347822,67.0759,67.0759,0.569438,0.569438,54.529,54.529,0.351688,45.5506,0.732977,50.3296,0.5392791081132102,0.8142612985297254,0.4993498914584454,0.5650659850172268,0.0012803023423565666,0.054776630007981324,0.6019103830892503,limitup_probability_engine:model_v1,0.483002,0.347822,historical_bin_blend_v1,46.4075,40.4007,53.5789,67.5,50.1803,50.1803,86,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.07050453250539788,0.07050453250539788,up,high,1.0,ehx:model_v1,-0.014112618210202196,0.034405575535310755,0.06813006304648188,0.101854550557653,0.15037274430316683,63.57640938945229,66.73707687941001,69.02613225594806,71.39370132774917,74.9430013423519,0.913495894379678,0.913495894379678,99,85,85,0.2452133812744674,0.0,0.0,,,,,,,,
87,20260615,20260615,20260616,20260617,002990.SZ,盛视科技,软件服务,49.46,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至52.95附近优先兑现；强势放量再看54.76；弱于48.72止损,冲高至52.95附近优先兑现；强势放量再看54.76；弱于48.72止损,放弃,不建议买入,放弃,不建议买入,冲高至52.95附近优先兑现；强势放量再看54.76；弱于48.72止损,冲高至52.95附近优先兑现；强势放量再看54.76；弱于48.72止损,0.336553,0.336553,61.4577,61.4577,0.646034,0.646034,56.3673,56.3673,0.142695,39.2809,0.732977,40.4025,0.604079348283932,0.7624218708440559,0.6087732254767105,0.7650392200109787,0.011313643765832201,0.08696987256005104,0.6689824289812145,limitup_probability_engine:model_v1,0.465664,0.336553,historical_bin_blend_v1,44.1012,59.9535,53.4733,67.5,50.1722,50.1722,87,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.07050453250539788,0.07050453250539788,up,high,1.0,ehx:model_v1,-0.014112618210202196,0.034405575535310755,0.06813006304648188,0.101854550557653,0.15037274430316683,48.766892189862126,51.19131238299658,52.94715417771698,54.76322065245772,57.4857451363636,0.913495894379678,0.913495894379678,87,96,96,0.1226080520002477,0.0,0.0,,,,,,,,
88,20260615,20260615,20260616,20260617,600460.SH,士兰微,半导体,35.37,FULL,0,0,Outside TOP20,只观察不追,≤35.72,只观察不追,≤35.72,冲高至38.32附近优先兑现；强势放量再看39.64；弱于34.84止损,冲高至38.32附近优先兑现；强势放量再看39.64；弱于34.84止损,只观察不追,≤35.72,只观察不追,≤35.72,冲高至38.32附近优先兑现；强势放量再看39.64；弱于34.84止损,冲高至38.32附近优先兑现；强势放量再看39.64；弱于34.84止损,0.355152,0.355152,60.6023,60.6023,0.6611,0.6611,56.6665,56.6665,0.248605,42.4581,0.788248,46.8149,0.5995658797707311,0.7269850881436458,0.6066082064721081,0.7026007135405263,0.00658368280794793,0.08138283806863364,0.6486364886047733,limitup_probability_engine:model_v1,0.494278,0.355152,historical_bin_blend_v1,44.7169,54.2525,53.5042,67.5,50.1424,50.1424,88,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.08348793669314505,0.08348793669314505,up,high,1.0,ehx:model_v1,-0.0020572729716918786,0.04646092077382107,0.0801854082849922,0.11390989579616331,0.16242808954167715,35.29730905318926,37.052096061118576,38.32296832083654,39.63743099708199,41.607984866686124,0.94561080243319,0.94561080243319,85,62,62,0.1024277603046787,0.0,0.0,,,,,,,,
89,20260615,20260615,20260616,20260617,603115.SH,海星股份,铝,99.13,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至111.03附近优先兑现；强势放量再看114.83；弱于97.64止损,冲高至111.03附近优先兑现；强势放量再看114.83；弱于97.64止损,放弃,不建议买入,放弃,不建议买入,冲高至111.03附近优先兑现；强势放量再看114.83；弱于97.64止损,冲高至111.03附近优先兑现；强势放量再看114.83；弱于97.64止损,0.335387,0.335387,64.9405,64.9405,0.649454,0.649454,57.1109,57.1109,0.68107,55.4321,0.881463,69.6874,0.37078616466200554,0.7127945311581986,0.5500221512533264,0.7229349415431268,0.002035624012058743,0.08111113643062083,0.5539195694660523,limitup_probability_engine:model_v1,0.463871,0.335387,historical_bin_blend_v1,43.4722,49.3361,57.1956,67.5,50.0206,50.0206,89,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.12,0.12,up,high,1.0,ehx:model_v1,0.031086004050319097,0.07960419779583205,0.11332868530700317,0.1470531728181743,0.19557136656368812,102.25995239218008,107.34375171577338,111.02560000000001,114.8337342260852,120.54263244799482,0.98829186007614,0.98829186007614,81,5,5,0.0386964760785418,0.0,0.0,,,,,,,,
90,20260615,20260615,20260616,20260617,300726.SZ,宏达电子,元器件,72.41,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至79.47附近优先兑现；强势放量再看82.19；弱于71.32止损,冲高至79.47附近优先兑现；强势放量再看82.19；弱于71.32止损,放弃,不建议买入,放弃,不建议买入,冲高至79.47附近优先兑现；强势放量再看82.19；弱于71.32止损,冲高至79.47附近优先兑现；强势放量再看82.19；弱于71.32止损,0.311491,0.311491,63.1465,63.1465,0.678802,0.678802,56.1551,56.1551,0.317104,44.5131,0.833839,51.2084,0.47425227998635966,0.7556884793085513,0.6123575940562305,0.7185635613035828,0.018467571079382503,0.08408410270672625,0.6157843505319588,limitup_probability_engine:model_v1,0.427108,0.311491,historical_bin_blend_v1,42.3444,66.9281,53.9423,67.5,49.7642,49.7642,90,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.09743945404233027,0.09743945404233027,up,high,1.0,ehx:model_v1,0.010737016029133614,0.059255209774646565,0.09297969728581769,0.1267041847969888,0.17522237854250264,73.1916561486437,76.83034053404347,79.46559086720512,82.19122924589877,86.27732263701562,0.9685285017302916,0.9685285017302916,89,34,34,0.0393068824084299,0.0,0.0,,,,,,,,
