rank,trade_date,base_date,buy_date,target_date,ts_code,name,sector,close_T,rank_group,is_top10,is_top20,榜单分组,T日建议买入方式,T日可接受买入价,T+1建议买入方式,T+1可接受买入价,T+1卖出计划,T+2卖出计划,t_buy_method,t_max_buy_price,t1_buy_method,t1_max_buy_price,t1_sell_plan,t2_sell_plan,t_limitup_prob,T日涨停概率,t_limitup_strength,T日涨停强度,t1_continue_up_rate,T+1延续上涨率,limitup_continuation_score,涨停接力评分,t_limitup_prob_rule,t_limitup_strength_rule,t1_continue_up_rate_rule,limitup_continuation_score_rule,t_up_prob_model,t_high_profit_prob_model,t_limitup_prob_model,t_touch_limitup_prob_model,t1_up_prob_model,t1_high_profit_prob_model,t1_accept_prob_model,t1_fail_prob_model,t1_big_drawdown_prob_model,t_close_ret_pred,t_intraday_ret_pred,t1_close_ret_pred,t1_high_ret_pred,limitup_model_score,limitup_model_src,model_can_rank,model_rank_mode,model_quality_flag,t_limitup_prob_raw_before_calibration,t_limitup_prob_calibrated,limitup_calibration_src,limitup_alpha_score,t1_alpha_score,strength_alpha_score,execution_alpha_score,premium_adaptive_score,自适应排序评分,rank_adaptive_score,adaptive_weight_limitup,adaptive_weight_t1,adaptive_weight_strength,adaptive_weight_execution,t_up_prob_model_blend,t_high_profit_prob_model_blend,t_touch_limitup_prob_blend,t1_accept_prob_blend,t1_fail_prob_blend,t1_big_drawdown_prob_blend,eret_plus_score,market_score,execution_safety_score,execution_score,risk_penalty_score,t1_close_ret_pred_score,t1_high_ret_pred_score,t_up_attack_score,t1_accept_score,premium_final_score,premium_final_score_raw,premium_eligible,premium_force_excluded,premium_bucket,premium_exclude_reason,premium_rank_mode,rank_premium_final,mkt_stock_count,mkt_up_ratio,mkt_avg_ret,mkt_median_ret,mkt_strong_count,mkt_strong_ratio,mkt_touch_strong_count,mkt_touch_strong_ratio,mkt_amount_sum,mkt_emotion_score,eret_pred_raw,eret_plus_value,eret_plus_delta,eret_plus_direction,eret_plus_conf,eret_plus_conf_score,eret_plus_src,r_p05,r_p25,r_p50,r_p75,r_p95,close_T2_p05,close_T2_p25,close_T2_p50,close_T2_p75,close_T2_p95,t1_up_rate,T+1上涨率,rank_limitup_continuation,rank_eret_plus,rank_r_p50,p_premium,e_premium,score_ev,risk_flags,confidence,data_quality,dec_rank,dec_weight,dec_can_buy,dec_p_fill,dec_reason
82,20260615,20260615,20260616,20260617,600362.SH,江西铜业,铜,47.36,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至50.70附近优先兑现；强势放量再看52.44；弱于46.65止损,冲高至50.70附近优先兑现；强势放量再看52.44；弱于46.65止损,放弃,不建议买入,放弃,不建议买入,冲高至50.70附近优先兑现；强势放量再看52.44；弱于46.65止损,冲高至50.70附近优先兑现；强势放量再看52.44；弱于46.65止损,0.319686,0.319686,60.4197,60.4197,0.638522,0.638522,60.2721,60.2721,0.056201,36.686,0.732977,36.294,0.9509027886788465,0.9108866431099379,0.604079348283932,0.7624218708440559,0.5425106724553342,0.7650392200109787,0.7741848368580366,0.21045180282865203,0.20368795427765263,0.08969311943694697,0.10075102627943834,0.008757161114657172,0.08696987256005104,0.7397782363052403,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.439716,0.319686,historical_bin_blend_v1,42.783,54.2484,49.313,67.5,47.9959,47.9959,102,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.725989,0.644607,0.762422,0.632524,0.336602,0.129739,56.7713,66.1175,77.5,77.5,0.123072,30.3603,97.1259,61.6092,64.1977,51.0549,0.510549,1,0,ELIGIBLE,ok,professional_score_rule_guarded,90,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.07050453250539788,0.07050453250539788,up,high,1.0,ehx:model_v1,-0.014112618210202196,0.034405575535310755,0.06813006304648188,0.101854550557653,0.15037274430316683,46.69632054411384,49.01780336552199,50.699094659455646,52.43805358067928,55.044983616218765,0.913495894379678,0.913495894379678,100,101,101,0.0159370044654227,0.0,0.0,,,,,,,,
83,20260615,20260615,20260616,20260617,605111.SH,新洁能,半导体,65.53,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至70.15附近优先兑现；强势放量再看72.56；弱于64.55止损,冲高至70.15附近优先兑现；强势放量再看72.56；弱于64.55止损,放弃,不建议买入,放弃,不建议买入,冲高至70.15附近优先兑现；强势放量再看72.56；弱于64.55止损,冲高至70.15附近优先兑现；强势放量再看72.56；弱于64.55止损,0.284268,0.284268,60.8267,60.8267,0.675088,0.675088,60.2541,60.2541,0.125564,38.7669,0.732977,39.5887,0.9513558193578028,0.8967473682645225,0.45556734088218326,0.7553325846040374,0.6105992944042063,0.7003634174259351,0.770652373897077,0.2535044341628055,0.23441483934070767,0.08446771340579459,0.0974774929357022,0.014987570205258692,0.08069796137944892,0.7117646368154787,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.356566,0.284268,historical_bin_blend_v1,40.146,60.8902,49.2851,67.5,46.9404,46.9404,108,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.752443,0.625345,0.755333,0.661024,0.3292,0.136743,56.7713,66.1175,77.5,77.5,0.123323,50.97,70.3741,60.345,64.9878,50.9271,0.509271,1,0,ELIGIBLE,ok,professional_score_rule_guarded,91,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.07050453250539788,0.07050453250539788,up,high,1.0,ehx:model_v1,-0.014112618210202196,0.034405575535310755,0.06813006304648188,0.101854550557653,0.15037274430316683,64.61169521232644,67.8238313881473,70.15016201507872,72.55628486363838,76.16338210242432,0.913495894379678,0.913495894379678,101,98,98,0.1072821089567699,0.0,0.0,,,,,,,,
84,20260615,20260615,20260616,20260617,603950.SH,长源东谷,汽车配件,65.49,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至70.11附近优先兑现；强势放量再看72.51；弱于64.51止损,冲高至70.11附近优先兑现；强势放量再看72.51；弱于64.51止损,放弃,不建议买入,放弃,不建议买入,冲高至70.11附近优先兑现；强势放量再看72.51；弱于64.51止损,冲高至70.11附近优先兑现；强势放量再看72.51；弱于64.51止损,0.281188,0.281188,60.6372,60.6372,0.675088,0.675088,60.0622,60.0622,0.109768,38.293,0.732977,38.8384,0.9513558193578028,0.8967473682645225,0.45556734088218326,0.7553325846040374,0.6105992944042063,0.7003634174259351,0.770652373897077,0.2535044341628055,0.23441483934070767,0.08446771340579459,0.0974774929357022,0.014987570205258692,0.08069796137944892,0.7117646368154787,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.351828,0.281188,historical_bin_blend_v1,39.9052,60.8902,48.3551,67.5,46.5713,46.5713,109,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.752443,0.624237,0.755333,0.661024,0.3292,0.136743,56.7713,66.1175,77.5,77.5,0.123323,50.97,70.3741,60.2611,64.9878,50.9019,0.509019,1,0,ELIGIBLE,ok,professional_score_rule_guarded,92,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.07050453250539788,0.07050453250539788,up,high,1.0,ehx:model_v1,-0.014112618210202196,0.034405575535310755,0.06813006304648188,0.101854550557653,0.15037274430316683,64.57225575240741,67.78243121638587,70.1073418337785,72.51199596703307,76.11689140680251,0.913495894379678,0.913495894379678,104,93,93,0.0914722752170623,0.0,0.0,,,,,,,,
85,20260615,20260615,20260616,20260617,000636.SZ,风华高科,元器件,65.03,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至69.61附近优先兑现；强势放量再看72.00；弱于64.05止损,冲高至69.61附近优先兑现；强势放量再看72.00；弱于64.05止损,放弃,不建议买入,放弃,不建议买入,冲高至69.61附近优先兑现；强势放量再看72.00；弱于64.05止损,冲高至69.61附近优先兑现；强势放量再看72.00；弱于64.05止损,0.279499,0.279499,60.5332,60.5332,0.675088,0.675088,59.957,59.957,0.101105,38.0332,0.732977,38.4269,0.9513558193578028,0.8967473682645225,0.45556734088218326,0.7553325846040374,0.6105992944042063,0.7003634174259351,0.770652373897077,0.2535044341628055,0.23441483934070767,0.08446771340579459,0.0974774929357022,0.014987570205258692,0.08069796137944892,0.7117646368154787,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.349229,0.279499,historical_bin_blend_v1,39.7732,60.8902,47.4764,67.5,46.277,46.277,112,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.752443,0.623629,0.755333,0.661024,0.3292,0.136743,56.7713,66.1175,77.5,77.5,0.123323,50.97,70.3741,60.2151,64.9878,50.8881,0.508881,1,0,ELIGIBLE,ok,professional_score_rule_guarded,93,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.07050453250539788,0.07050453250539788,up,high,1.0,ehx:model_v1,-0.014112618210202196,0.034405575535310755,0.06813006304648188,0.101854550557653,0.15037274430316683,64.11870196333874,67.30632924112955,69.61490974882602,72.00267365607209,75.58224840715174,0.913495894379678,0.913495894379678,107,94,94,0.0819363047228026,0.0,0.0,,,,,,,,
86,20260615,20260615,20260616,20260617,002913.SZ,奥士康,元器件,61.58,FULL,0,0,Outside TOP20,只观察不追,≤62.20,只观察不追,≤62.20,冲高至65.92附近优先兑现；强势放量再看68.18；弱于60.66止损,冲高至65.92附近优先兑现；强势放量再看68.18；弱于60.66止损,只观察不追,≤62.20,只观察不追,≤62.20,冲高至65.92附近优先兑现；强势放量再看68.18；弱于60.66止损,冲高至65.92附近优先兑现；强势放量再看68.18；弱于60.66止损,0.363443,0.363443,65.7882,65.7882,0.667656,0.667656,61.984,61.984,0.153189,39.5957,0.732977,40.9009,0.9665889758216191,0.9105641980123297,0.6586824028373968,0.8324992255996166,0.6070202462899773,0.6480787262414105,0.7487975450226294,0.3109666494386531,0.21618204963853335,0.09516873131651774,0.10264159012149779,0.01452565074480627,0.07181724937310421,0.7512220894134816,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.507034,0.363443,historical_bin_blend_v1,47.7317,58.7975,59.0648,67.5,53.5546,53.5546,66,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.751357,0.685497,0.832499,0.640968,0.354375,0.137076,56.7713,66.1175,77.5,77.5,0.129716,49.0666,56.4909,65.8436,61.613,50.7561,0.507561,1,0,ELIGIBLE,ok,professional_score_rule_guarded,94,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.07050453250539788,0.07050453250539788,up,high,1.0,ehx:model_v1,-0.014112618210202196,0.034405575535310755,0.06813006304648188,0.101854550557653,0.15037274430316683,60.71704854532369,63.735564426707015,65.9216691116824,68.18275632386465,71.57242590977093,0.913495894379678,0.913495894379678,76,88,88,0.1312500680385033,0.0,0.0,,,,,,,,
87,20260615,20260615,20260616,20260617,601696.SH,中银证券,证券,12.69,FULL,0,0,Outside TOP20,只观察不追,≤12.82,只观察不追,≤12.82,冲高至13.65附近优先兑现；强势放量再看14.12；弱于12.50止损,冲高至13.65附近优先兑现；强势放量再看14.12；弱于12.50止损,只观察不追,≤12.82,只观察不追,≤12.82,冲高至13.65附近优先兑现；强势放量再看14.12；弱于12.50止损,冲高至13.65附近优先兑现；强势放量再看14.12；弱于12.50止损,0.396197,0.396197,71.7491,71.7491,0.651775,0.651775,65.5907,65.5907,0.428019,47.8406,0.770713,54.8987,0.9315542602863877,0.9254960366063271,0.6128837595233254,0.8768809061942835,0.5715339346629651,0.7346347364430665,0.7331550157048495,0.3507834901269118,0.21512409050823555,0.08986203444915511,0.09632838859794893,0.0028909250000006144,0.05818146214128487,0.7477944056526481,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.557424,0.396197,historical_bin_blend_v1,51.485,46.7758,71.893,67.5,58.073,58.073,39,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.730113,0.717447,0.876881,0.595054,0.369547,0.140057,69.275,66.1175,77.5,77.5,0.134404,18.7003,30.405,68.9418,52.1946,50.4211,0.504211,1,0,ELIGIBLE,ok,professional_score_rule_guarded,95,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.07547346099843759,0.07547346099843759,up,high,1.0,ehx:model_v1,-0.009481687801613375,0.039036505943899576,0.0727609934550707,0.10648548096624183,0.15500367471175563,12.570246013931564,13.195169130832149,13.647758220070171,14.11587093630125,14.817633976857758,0.927195799020156,0.927195799020156,42,66,66,0.2435879565924063,0.0,0.0,,,,,,,,
88,20260615,20260615,20260616,20260617,600176.SH,中国巨石,玻璃,45.77,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至49.00附近优先兑现；强势放量再看50.68；弱于45.08止损,冲高至49.00附近优先兑现；强势放量再看50.68；弱于45.08止损,放弃,不建议买入,放弃,不建议买入,冲高至49.00附近优先兑现；强势放量再看50.68；弱于45.08止损,冲高至49.00附近优先兑现；强势放量再看50.68；弱于45.08止损,0.322619,0.322619,60.6151,60.6151,0.638522,0.638522,60.5852,60.5852,0.085596,37.5679,0.732977,37.6902,0.9509863952878221,0.9108866431099379,0.5979268683927637,0.7597995617901658,0.5425106724553342,0.7682755064532842,0.7741848368580366,0.25758912628743574,0.20368795427765263,0.07997702961758661,0.10014464448695327,0.008757161114657172,0.0855988071023817,0.7387193497677459,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.444228,0.322619,historical_bin_blend_v1,42.9665,53.0818,49.9745,67.5,48.1859,48.1859,100,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.726012,0.644719,0.7598,0.627773,0.351681,0.132996,56.7713,66.1175,77.5,77.5,0.127819,30.3603,86.2925,61.5831,62.4677,49.9669,0.499669,1,0,ELIGIBLE,ok,professional_score_rule_guarded,96,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.07050453250539788,0.07050453250539788,up,high,1.0,ehx:model_v1,-0.014112618210202196,0.034405575535310755,0.06813006304648188,0.101854550557653,0.15037274430316683,45.12860201233299,47.37214653800553,48.99699245277206,50.677569940618476,53.196978465251966,0.913495894379678,0.913495894379678,98,100,100,0.062880263660747,0.0,0.0,,,,,,,,
89,20260615,20260615,20260616,20260617,000733.SZ,振华科技,元器件,51.88,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至55.54附近优先兑现；强势放量再看57.44；弱于51.10止损,冲高至55.54附近优先兑现；强势放量再看57.44；弱于51.10止损,放弃,不建议买入,放弃,不建议买入,冲高至55.54附近优先兑现；强势放量再看57.44；弱于51.10止损,冲高至55.54附近优先兑现；强势放量再看57.44；弱于51.10止损,0.311317,0.311317,61.3696,61.3696,0.675652,0.675652,61.3596,61.3596,0.135359,39.0608,0.732977,40.054,0.9382817207556553,0.912610360528353,0.5517605340352474,0.7624218708440559,0.6087732254767105,0.7650392200109787,0.776923311839291,0.2618387420867082,0.2317061845331281,0.08421360864736961,0.10102988765098085,0.008391772273691055,0.08033879650120032,0.7379135099335461,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.42684,0.311317,historical_bin_blend_v1,42.2754,54.8912,53.6925,67.5,48.8435,48.8435,98,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.749188,0.642077,0.762422,0.632643,0.342791,0.138921,56.7713,66.1175,77.5,77.5,0.127374,28.2639,68.8265,61.6988,61.0028,49.5334,0.495334,1,0,ELIGIBLE,ok,professional_score_rule_guarded,97,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.07050453250539788,0.07050453250539788,up,high,1.0,ehx:model_v1,-0.014112618210202196,0.034405575535310755,0.06813006304648188,0.101854550557653,0.15037274430316683,51.15297951496254,53.69602277456252,55.53777514638004,57.44269889707858,60.29843222148289,0.913495894379678,0.913495894379678,86,90,90,0.1162464250149902,0.0,0.0,,,,,,,,
90,20260615,20260615,20260616,20260617,002364.SZ,中恒电气,电气设备,51.16,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至54.77附近优先兑现；强势放量再看56.65；弱于50.39止损,冲高至54.77附近优先兑现；强势放量再看56.65；弱于50.39止损,放弃,不建议买入,放弃,不建议买入,冲高至54.77附近优先兑现；强势放量再看56.65；弱于50.39止损,冲高至54.77附近优先兑现；强势放量再看56.65；弱于50.39止损,0.300455,0.300455,60.7012,60.7012,0.675652,0.675652,60.6829,60.6829,0.079657,37.3897,0.732977,37.4081,0.9382817207556553,0.912610360528353,0.5517605340352474,0.7624218708440559,0.6087732254767105,0.7650392200109787,0.776923311839291,0.2618387420867082,0.2219904885886983,0.08344239137882929,0.10102988765098085,0.008391772273691055,0.08033879650120032,0.7379135099335461,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.410129,0.300455,historical_bin_blend_v1,41.4265,54.8912,51.1146,67.5,47.7173,47.7173,104,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.749188,0.638167,0.762422,0.632643,0.342791,0.1362,56.7713,66.1175,77.5,77.5,0.126558,28.2639,68.8265,61.403,61.0028,49.5262,0.495262,1,0,ELIGIBLE,ok,professional_score_rule_guarded,98,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.07050453250539788,0.07050453250539788,up,high,1.0,ehx:model_v1,-0.014112618210202196,0.034405575535310755,0.06813006304648188,0.101854550557653,0.15037274430316683,50.443069236420264,52.950819682856945,54.767011882976156,56.64549875818311,59.461599700290364,0.913495894379678,0.913495894379678,94,95,95,0.0547462506626723,0.0,0.0,,,,,,,,
91,20260615,20260615,20260616,20260617,603458.SH,勘设股份,建筑工程,14.27,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至15.24附近优先兑现；强势放量再看15.76；弱于14.06止损,冲高至15.24附近优先兑现；强势放量再看15.76；弱于14.06止损,放弃,不建议买入,放弃,不建议买入,冲高至15.24附近优先兑现；强势放量再看15.76；弱于14.06止损,冲高至15.24附近优先兑现；强势放量再看15.76；弱于14.06止损,0.349036,0.349036,66.6691,66.6691,0.674747,0.674747,61.7297,61.7297,0.074602,37.2381,0.702227,36.3993,0.8792245535685277,0.9215906417358669,0.6606983329072545,0.8628980492672259,0.6282815782349517,0.7889867480269324,0.7549889204986525,0.26412055027417514,0.14557272906352772,0.08767546591721813,0.0897847440827456,0.012936629254150319,0.07103466626767146,0.7646651572247912,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.484869,0.349036,historical_bin_blend_v1,47.3297,59.1195,58.5049,67.5,53.208,53.208,69,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.732001,0.694342,0.862898,0.634309,0.356925,0.117856,46.3403,66.1175,77.5,77.5,0.124588,46.8344,52.2831,65.0603,61.29,48.8347,0.488347,1,0,ELIGIBLE,ok,professional_score_rule_guarded,99,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.06809384830551395,0.06809384830551395,up,high,1.0,ehx:model_v1,-0.0163670716340443,0.03215112211146865,0.06587560962263977,0.0996000971338109,0.1481182908793247,14.038342833855609,14.736251605897866,15.241699215319684,15.764483478098315,16.548206417215233,0.9061665015416239,0.9061665015416239,80,115,115,0.0643587670858887,0.0,0.0,,,,,,,,
92,20260615,20260615,20260616,20260617,603407.SH,长裕集团,化工原料,57.15,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至61.18附近优先兑现；强势放量再看63.28；弱于56.29止损,冲高至61.18附近优先兑现；强势放量再看63.28；弱于56.29止损,放弃,不建议买入,放弃,不建议买入,冲高至61.18附近优先兑现；强势放量再看63.28；弱于56.29止损,冲高至61.18附近优先兑现；强势放量再看63.28；弱于56.29止损,0.268271,0.268271,58.0144,58.0144,0.683773,0.683773,59.1132,59.1132,0.075356,37.2607,0.732977,37.2038,0.9513558193578028,0.8635922108190537,0.4419273148421483,0.7185024291389155,0.6333474432295327,0.6981093625236404,0.7553464865258054,0.2538341946073506,0.21707707003594323,0.08290548608901649,0.09886526299267522,0.00725428394570356,0.07893371103529384,0.7032246029288229,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.331956,0.268271,historical_bin_blend_v1,38.05,55.3059,44.3324,67.5,44.132,44.132,115,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.758696,0.597044,0.718502,0.62186,0.342529,0.134768,56.7713,66.1175,77.5,77.5,0.126062,25.7213,64.757,58.744,59.7358,48.3346,0.483346,1,0,ELIGIBLE,ok,professional_score_rule_guarded,100,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.07050453250539788,0.07050453250539788,up,high,1.0,ehx:model_v1,-0.014112618210202196,0.034405575535310755,0.06813006304648188,0.101854550557653,0.15037274430316683,56.34912835929277,59.150495404129686,61.179334032683485,63.2777610248273,66.42358136965588,0.913495894379678,0.913495894379678,113,97,97,0.0485020089562783,0.0,0.0,,,,,,,,
93,20260615,20260615,20260616,20260617,688757.SH,胜科纳米,电器仪表,50.76,FULL,0,0,Outside TOP20,限价竞价,≤52.27,限价竞价,≤52.27,冲高至54.34附近优先兑现；强势放量再看56.20；弱于50.00止损,冲高至54.34附近优先兑现；强势放量再看56.20；弱于50.00止损,限价竞价,≤52.27,限价竞价,≤52.27,冲高至54.34附近优先兑现；强势放量再看56.20；弱于50.00止损,冲高至54.34附近优先兑现；强势放量再看56.20；弱于50.00止损,0.639347,0.639347,71.7267,71.7267,0.63194,0.63194,70.1463,70.1463,0.447057,48.4117,0.732977,54.8597,0.9609939128677902,0.9467330577781422,0.7217577118491736,0.8727000870792173,0.5456097929279318,0.7132639505510131,0.741037297493454,0.4189990037894868,0.34237743370774637,0.0987179388239897,0.1057603516639267,0.0049083297894025315,0.07680246485938594,0.7669770899674714,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.639347,0.639347,historical_bin_blend_v1,68.9143,48.2831,76.5054,67.5,69.244,69.244,25,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.724075,0.809422,0.8727,0.589771,0.412622,0.184992,56.7713,66.1175,77.5,77.5,0.158653,21.0574,61.9245,72.6016,56.0098,47.9287,0.479287,1,0,ELIGIBLE,ok,professional_score_rule_guarded,102,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.07050453250539788,0.07050453250539788,up,high,1.0,ehx:model_v1,-0.014112618210202196,0.034405575535310755,0.06813006304648188,0.101854550557653,0.15037274430316683,50.048674637230114,52.53681796524274,54.338810069973995,56.202609792130076,58.996692744072305,0.913495894379678,0.913495894379678,25,87,87,0.2866259016863127,0.0,0.0,,,,,,,,
94,20260615,20260615,20260616,20260617,603738.SH,泰晶科技,元器件,56.91,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至60.92附近优先兑现；强势放量再看63.01；弱于56.06止损,冲高至60.92附近优先兑现；强势放量再看63.01；弱于56.06止损,放弃,不建议买入,放弃,不建议买入,冲高至60.92附近优先兑现；强势放量再看63.01；弱于56.06止损,冲高至60.92附近优先兑现；强势放量再看63.01；弱于56.06止损,0.264633,0.264633,57.7905,57.7905,0.662442,0.662442,57.3289,57.3289,0.056699,36.701,0.732977,36.3176,0.9031907162488279,0.8514001702608656,0.4419273148421483,0.7185024291389155,0.6102103967969847,0.6734086518450215,0.7209240103329708,0.2604649010969024,0.27052639856635036,0.08138967764784438,0.09886526299267522,0.008391772273691055,0.07930246736811043,0.6809731031350773,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.326359,0.264633,historical_bin_blend_v1,37.7657,54.2757,42.0212,67.5,43.3234,43.3234,119,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.729852,0.592321,0.718502,0.607355,0.35406,0.152224,56.7713,66.1175,77.5,77.5,0.134182,28.2639,65.3068,58.0681,59.0148,47.0675,0.470675,1,0,ELIGIBLE,ok,professional_score_rule_guarded,103,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.07050453250539788,0.07050453250539788,up,high,1.0,ehx:model_v1,-0.014112618210202196,0.034405575535310755,0.06813006304648188,0.101854550557653,0.15037274430316683,56.11249159977868,58.90209437356116,60.92241294488219,63.01202764519548,66.14463719592503,0.913495894379678,0.913495894379678,121,99,99,0.0169086348510385,0.0,0.0,,,,,,,,
