rank,trade_date,base_date,buy_date,target_date,ts_code,name,sector,close_T,rank_group,is_top10,is_top20,榜单分组,T日建议买入方式,T日可接受买入价,T+1建议买入方式,T+1可接受买入价,T+1卖出计划,T+2卖出计划,t_buy_method,t_max_buy_price,t1_buy_method,t1_max_buy_price,t1_sell_plan,t2_sell_plan,t_limitup_prob,T日涨停概率,t_limitup_strength,T日涨停强度,t1_continue_up_rate,T+1延续上涨率,limitup_continuation_score,涨停接力评分,t_limitup_prob_rule,t_limitup_strength_rule,t1_continue_up_rate_rule,limitup_continuation_score_rule,t_limitup_prob_model,t_touch_limitup_prob_model,t1_up_prob_model,t1_high_profit_prob_model,t1_close_ret_pred,t1_high_ret_pred,limitup_model_score,limitup_model_src,t_limitup_prob_raw_before_calibration,t_limitup_prob_calibrated,limitup_calibration_src,limitup_alpha_score,t1_alpha_score,strength_alpha_score,execution_alpha_score,premium_adaptive_score,自适应排序评分,rank_adaptive_score,adaptive_weight_limitup,adaptive_weight_t1,adaptive_weight_strength,adaptive_weight_execution,mkt_stock_count,mkt_up_ratio,mkt_avg_ret,mkt_median_ret,mkt_strong_count,mkt_strong_ratio,mkt_touch_strong_count,mkt_touch_strong_ratio,mkt_amount_sum,mkt_emotion_score,eret_pred_raw,eret_plus_value,eret_plus_delta,eret_plus_direction,eret_plus_conf,eret_plus_conf_score,eret_plus_src,r_p05,r_p25,r_p50,r_p75,r_p95,close_T2_p05,close_T2_p25,close_T2_p50,close_T2_p75,close_T2_p95,t1_up_rate,T+1上涨率,rank_limitup_continuation,rank_eret_plus,rank_r_p50,p_premium,e_premium,score_ev,risk_flags,confidence,data_quality,dec_rank,dec_weight,dec_can_buy,dec_p_fill,dec_reason
76,20260615,20260615,20260616,20260617,603806.SH,福斯特,塑料,16.3,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至17.04附近优先兑现；强势放量再看17.63；弱于16.06止损,冲高至17.04附近优先兑现；强势放量再看17.63；弱于16.06止损,放弃,不建议买入,放弃,不建议买入,冲高至17.04附近优先兑现；强势放量再看17.63；弱于16.06止损,冲高至17.04附近优先兑现；强势放量再看17.63；弱于16.06止损,0.339928,0.339928,66.302,66.302,0.619704,0.619704,56.6929,56.6929,0.0191,35.573,0.616487,31.6194,0.6644669652471237,0.8678797472589858,0.6210831371925944,0.7132737148451235,0.01085936023180103,0.06544007897693227,0.7117952161761568,limitup_probability_engine:model_v1,0.470857,0.339928,historical_bin_blend_v1,46.7269,53.2372,56.6519,67.5,52.0024,52.0024,76,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.04570245658973817,0.04570245658973817,up,high,1.0,ehx:model_v1,-0.03755381440710714,0.010964379338405814,0.04468886684957694,0.07841335436074806,0.1269315481062619,15.69922414167736,16.47970274747908,17.044950042412733,17.629585096296022,18.5060305736424,0.8142794814214663,0.8142794814214663,86,146,146,0.0789919101375886,0.0,0.0,,,,,,,,
77,20260615,20260615,20260616,20260617,002824.SZ,和胜股份,铝,31.74,FULL,0,0,Outside TOP20,只观察不追,≤32.06,只观察不追,≤32.06,冲高至33.82附近优先兑现；强势放量再看34.98；弱于31.26止损,冲高至33.82附近优先兑现；强势放量再看34.98；弱于31.26止损,只观察不追,≤32.06,只观察不追,≤32.06,冲高至33.82附近优先兑现；强势放量再看34.98；弱于31.26止损,冲高至33.82附近优先兑现；强势放量再看34.98；弱于31.26止损,0.370967,0.370967,62.4462,62.4462,0.636546,0.636546,57.1741,57.1741,0.134568,39.0371,0.686873,38.8638,0.6831984802103329,0.7805228831135714,0.6149770926653655,0.6960162655630725,0.008772646790963455,0.0807442614848599,0.6923969018528117,limitup_probability_engine:model_v1,0.518609,0.370967,historical_bin_blend_v1,47.0037,55.3632,55.4269,67.5,51.9989,51.9989,77,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.06552210965566958,0.06552210965566958,up,high,1.0,ehx:model_v1,-0.018777758417390433,0.029740435328122518,0.06346492283929364,0.09718941035046477,0.1457076040959786,31.149554914766654,32.69813852449297,33.819671760470946,34.97967314344944,36.71866905050979,0.8978326817175682,0.8978326817175682,82,124,124,0.1539030347892973,0.0,0.0,,,,,,,,
78,20260615,20260615,20260616,20260617,600460.SH,士兰微,半导体,35.37,FULL,0,0,Outside TOP20,只观察不追,≤35.72,只观察不追,≤35.72,冲高至38.32附近优先兑现；强势放量再看39.64；弱于34.84止损,冲高至38.32附近优先兑现；强势放量再看39.64；弱于34.84止损,只观察不追,≤35.72,只观察不追,≤35.72,冲高至38.32附近优先兑现；强势放量再看39.64；弱于34.84止损,冲高至38.32附近优先兑现；强势放量再看39.64；弱于34.84止损,0.374719,0.374719,61.8065,61.8065,0.6611,0.6611,57.8857,57.8857,0.34895,45.4685,0.788248,51.5813,0.5995658797707311,0.7269850881436458,0.6066082064721081,0.7026007135405263,0.00658368280794793,0.08138283806863364,0.6486364886047733,limitup_probability_engine:model_v1,0.524381,0.374719,historical_bin_blend_v1,46.2461,54.13,57.22,67.5,51.9313,51.9313,78,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.08348793669314505,0.08348793669314505,up,high,1.0,ehx:model_v1,-0.0020572729716918786,0.04646092077382107,0.0801854082849922,0.11390989579616331,0.16242808954167715,35.29730905318926,37.052096061118576,38.32296832083654,39.63743099708199,41.607984866686124,0.94561080243319,0.94561080243319,74,60,60,0.1557199291760602,0.0,0.0,,,,,,,,
79,20260615,20260615,20260616,20260617,603085.SH,天成自控,汽车配件,12.91,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至13.88附近优先兑现；强势放量再看14.36；弱于12.72止损,冲高至13.88附近优先兑现；强势放量再看14.36；弱于12.72止损,放弃,不建议买入,放弃,不建议买入,冲高至13.88附近优先兑现；强势放量再看14.36；弱于12.72止损,冲高至13.88附近优先兑现；强势放量再看14.36；弱于12.72止损,0.333693,0.333693,65.8073,65.8073,0.659135,0.659135,57.5525,57.5525,0.085823,37.5747,0.770713,38.6444,0.6221682163821344,0.8462902754132892,0.6113155188494618,0.738982195268263,0.008362251451281133,0.06542151527681987,0.6930076535896742,limitup_probability_engine:model_v1,0.461265,0.333693,historical_bin_blend_v1,45.8399,51.67,58.532,67.5,51.8601,51.8601,79,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.07547346099843759,0.07547346099843759,up,high,1.0,ehx:model_v1,-0.009481687801613375,0.039036505943899576,0.0727609934550707,0.10648548096624183,0.15500367471175563,12.78816990069791,13.42392698810426,13.88436238148983,14.360590527001508,15.074519672280037,0.927195799020156,0.927195799020156,78,69,69,0.0331258250389653,0.0,0.0,,,,,,,,
80,20260615,20260615,20260616,20260617,002741.SZ,光华科技,化工原料,32.59,FULL,0,0,Outside TOP20,只观察不追,≤32.92,只观察不追,≤32.92,冲高至35.31附近优先兑现；强势放量再看36.52；弱于32.10止损,冲高至35.31附近优先兑现；强势放量再看36.52；弱于32.10止损,只观察不追,≤32.92,只观察不追,≤32.92,冲高至35.31附近优先兑现；强势放量再看36.52；弱于32.10止损,冲高至35.31附近优先兑现；强势放量再看36.52；弱于32.10止损,0.370953,0.370953,61.2257,61.2257,0.6611,0.6611,57.5022,57.5022,0.141419,39.2426,0.788248,41.7236,0.6802299761217654,0.7588111915646985,0.6066082064721081,0.7026007135405263,0.010360245274230568,0.0807442614848599,0.6848254481828986,limitup_probability_engine:model_v1,0.518587,0.370953,historical_bin_blend_v1,46.4898,56.1708,55.5109,67.5,51.7824,51.7824,80,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.08348793669314505,0.08348793669314505,up,high,1.0,ehx:model_v1,-0.0020572729716918786,0.04646092077382107,0.0801854082849922,0.11390989579616331,0.16242808954167715,32.52302239308562,34.13988721040019,35.31087185682961,36.52202081410524,38.33769371798985,0.94561080243319,0.94561080243319,79,61,61,0.0349746451363624,0.0,0.0,,,,,,,,
81,20260615,20260615,20260616,20260617,603115.SH,海星股份,铝,99.13,FULL,0,0,Outside TOP20,只观察不追,≤100.12,只观察不追,≤100.12,冲高至111.03附近优先兑现；强势放量再看114.83；弱于97.64止损,冲高至111.03附近优先兑现；强势放量再看114.83；弱于97.64止损,只观察不追,≤100.12,只观察不追,≤100.12,冲高至111.03附近优先兑现；强势放量再看114.83；弱于97.64止损,冲高至111.03附近优先兑现；强势放量再看114.83；弱于97.64止损,0.350539,0.350539,65.8729,65.8729,0.649454,0.649454,58.055,58.055,0.758769,57.7631,0.881463,73.3781,0.37078616466200554,0.7127945311581986,0.5500221512533264,0.7229349415431268,0.002035624012058743,0.08111113643062083,0.5539195694660523,limitup_probability_engine:model_v1,0.487181,0.350539,historical_bin_blend_v1,44.6564,49.1762,60.7482,67.5,51.57,51.57,81,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.12,0.12,up,high,1.0,ehx:model_v1,0.031086004050319097,0.07960419779583205,0.11332868530700317,0.1470531728181743,0.19557136656368812,102.25995239218008,107.34375171577338,111.02560000000001,114.8337342260852,120.54263244799479,0.98829186007614,0.98829186007614,70,4,4,0.0831344055116402,0.0,0.0,,,,,,,,
82,20260615,20260615,20260616,20260617,002730.SZ,电光科技,专用机械,30.77,FULL,0,0,Outside TOP20,只观察不追,≤31.08,只观察不追,≤31.08,冲高至32.96附近优先兑现；强势放量再看34.09；弱于30.31止损,冲高至32.96附近优先兑现；强势放量再看34.09；弱于30.31止损,只观察不追,≤31.08,只观察不追,≤31.08,冲高至32.96附近优先兑现；强势放量再看34.09；弱于30.31止损,冲高至32.96附近优先兑现；强势放量再看34.09；弱于30.31止损,0.357562,0.357562,61.4725,61.4725,0.654845,0.654845,57.3564,57.3564,0.053422,36.6027,0.745672,36.4793,0.6885140522809088,0.7805228831135714,0.6159190859333918,0.75379223745564,0.011121577498359651,0.08132900991726356,0.7031592461784049,limitup_probability_engine:model_v1,0.497986,0.357562,historical_bin_blend_v1,45.9411,57.3303,55.3869,67.5,51.5182,51.5182,82,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.07120452905169877,0.07120452905169877,up,high,1.0,ehx:model_v1,-0.013458937853900621,0.03505925589161233,0.06878374340278345,0.10250823091395458,0.15102642465946842,30.35864290653354,31.867906745045246,32.96096335892077,34.09151138290665,35.786352798869906,0.9155388419445334,0.9155388419445334,80,83,83,0.0107078022153652,0.0,0.0,,,,,,,,
83,20260615,20260615,20260616,20260617,301526.SZ,国际复材,玻璃,34.13,FULL,0,0,Outside TOP20,只观察不追,≤34.47,只观察不追,≤34.47,冲高至36.98附近优先兑现；强势放量再看38.25；弱于33.62止损,冲高至36.98附近优先兑现；强势放量再看38.25；弱于33.62止损,只观察不追,≤34.47,只观察不追,≤34.47,冲高至36.98附近优先兑现；强势放量再看38.25；弱于33.62止损,冲高至36.98附近优先兑现；强势放量再看38.25；弱于33.62止损,0.366772,0.366772,60.9684,60.9684,0.6611,0.6611,57.2417,57.2417,0.11998,38.5994,0.788248,40.7053,0.6802299761217654,0.7588111915646985,0.6066082064721081,0.7026007135405263,0.010360245274230568,0.0807442614848599,0.6848254481828986,limitup_probability_engine:model_v1,0.512155,0.366772,historical_bin_blend_v1,46.163,56.1708,54.8123,67.5,51.4222,51.4222,83,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.08348793669314505,0.08348793669314505,up,high,1.0,ehx:model_v1,-0.0020572729716918786,0.04646092077382107,0.0801854082849922,0.11390989579616331,0.16242808954167715,34.059857449402024,35.75312520684131,36.97944327933705,38.247823577336966,40.14929385072089,0.94561080243319,0.94561080243319,81,63,63,0.0156268245408451,0.0,0.0,,,,,,,,
84,20260615,20260615,20260616,20260617,002903.SZ,宇环数控,机床制造,49.9,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至53.42附近优先兑现；强势放量再看55.25；弱于49.15止损,冲高至53.42附近优先兑现；强势放量再看55.25；弱于49.15止损,放弃,不建议买入,放弃,不建议买入,冲高至53.42附近优先兑现；强势放量再看55.25；弱于49.15止损,冲高至53.42附近优先兑现；强势放量再看55.25；弱于49.15止损,0.349416,0.349416,62.2492,62.2492,0.646034,0.646034,57.1687,57.1687,0.20866,41.2598,0.732977,43.5358,0.604079348283932,0.7624218708440559,0.6087732254767105,0.7650392200109787,0.011313643765832201,0.08764175174990937,0.6689824289812145,limitup_probability_engine:model_v1,0.485454,0.349416,historical_bin_blend_v1,45.1065,59.9977,55.0366,67.5,51.1373,51.1373,84,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.07050453250539788,0.07050453250539788,up,high,1.0,ehx:model_v1,-0.014112618210202196,0.034405575535310755,0.06813006304648188,0.101854550557653,0.15037274430316683,49.20072624897129,51.6467142723722,53.41817617201935,55.25039851511605,57.99714278820347,0.913495894379678,0.913495894379678,83,90,90,0.1733329876407697,0.0,0.0,,,,,,,,
85,20260615,20260615,20260616,20260617,605198.SH,安德利,软饮料,71.28,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至77.76附近优先兑现；强势放量再看80.42；弱于70.21止损,冲高至77.76附近优先兑现；强势放量再看80.42；弱于70.21止损,放弃,不建议买入,放弃,不建议买入,冲高至77.76附近优先兑现；强势放量再看80.42；弱于70.21止损,冲高至77.76附近优先兑现；强势放量再看80.42；弱于70.21止损,0.327774,0.327774,64.1486,64.1486,0.674015,0.674015,57.0499,57.0499,0.400606,47.0182,0.817881,54.7758,0.47425227998635966,0.7556884793085513,0.6123575940562305,0.7185635613035828,0.018467571079382503,0.08408410270672625,0.6157843505319588,limitup_probability_engine:model_v1,0.452158,0.327774,historical_bin_blend_v1,43.617,66.9308,55.9041,67.5,50.9781,50.9781,85,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.09087313059576811,0.09087313059576811,up,high,1.0,ehx:model_v1,0.004735731569087714,0.053253925314600666,0.08697841282577179,0.12070290033694292,0.16922109408245672,71.61836351325303,75.17883248931115,77.75743674886635,80.42448611600342,84.42274680899541,0.959032571399449,0.959032571399449,84,42,42,0.1269965642271037,0.0,0.0,,,,,,,,
86,20260615,20260615,20260616,20260617,003036.SZ,泰坦股份,纺织机械,90.38,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至99.67附近优先兑现；强势放量再看103.09；弱于89.02止损,冲高至99.67附近优先兑现；强势放量再看103.09；弱于89.02止损,放弃,不建议买入,放弃,不建议买入,冲高至99.67附近优先兑现；强势放量再看103.09；弱于89.02止损,冲高至99.67附近优先兑现；强势放量再看103.09；弱于89.02止损,0.34615,0.34615,65.6028,65.6028,0.644223,0.644223,57.6507,57.6507,0.736262,57.0879,0.864026,71.8731,0.37078616466200554,0.7127945311581986,0.5500221512533264,0.7229349415431268,0.002035624012058743,0.07941360848301639,0.5539195694660523,limitup_probability_engine:model_v1,0.480429,0.34615,historical_bin_blend_v1,44.3134,48.3074,58.6814,67.5,50.8,50.8,86,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.10274990424139988,0.10274990424139988,up,high,1.0,ehx:model_v1,0.015564291910041828,0.06408248565555477,0.0978069731667259,0.13153146067789703,0.18004965442341087,91.79770486957712,96.3613791037836,99.66653634533772,103.08505917477567,108.20987824466393,0.9747756362809938,0.9747756362809938,77,11,11,0.190774960820659,0.0,0.0,,,,,,,,
87,20260615,20260615,20260616,20260617,688757.SH,胜科纳米,电器仪表,50.76,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至54.34附近优先兑现；强势放量再看56.20；弱于50.00止损,冲高至54.34附近优先兑现；强势放量再看56.20；弱于50.00止损,放弃,不建议买入,放弃,不建议买入,冲高至54.34附近优先兑现；强势放量再看56.20；弱于50.00止损,冲高至54.34附近优先兑现；强势放量再看56.20；弱于50.00止损,0.337557,0.337557,62.9844,62.9844,0.646034,0.646034,56.8877,56.8877,0.269927,43.0978,0.732977,46.446,0.5517605340352474,0.7624218708440559,0.6087732254767105,0.7650392200109787,0.008391772273691055,0.08033879650120032,0.6506708439941749,limitup_probability_engine:model_v1,0.46721,0.337557,historical_bin_blend_v1,44.3261,54.3582,54.9335,67.5,50.2838,50.2838,87,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.07050453250539788,0.07050453250539788,up,high,1.0,ehx:model_v1,-0.014112618210202196,0.034405575535310755,0.06813006304648188,0.101854550557653,0.15037274430316683,50.048674637230114,52.53681796524274,54.338810069973995,56.202609792130076,58.996692744072305,0.913495894379678,0.913495894379678,85,92,92,0.2079255773348416,0.0,0.0,,,,,,,,
88,20260615,20260615,20260616,20260617,600549.SH,厦门钨业,小金属,71.28,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至77.76附近优先兑现；强势放量再看80.42；弱于70.21止损,冲高至77.76附近优先兑现；强势放量再看80.42；弱于70.21止损,放弃,不建议买入,放弃,不建议买入,冲高至77.76附近优先兑现；强势放量再看80.42；弱于70.21止损,冲高至77.76附近优先兑现；强势放量再看80.42；弱于70.21止损,0.31035,0.31035,63.0763,63.0763,0.674015,0.674015,55.9644,55.9644,0.311253,44.3376,0.817881,50.5315,0.47425227998635966,0.7556884793085513,0.6123575940562305,0.7185635613035828,0.018467571079382503,0.08408410270672625,0.6157843505319588,limitup_probability_engine:model_v1,0.425352,0.31035,historical_bin_blend_v1,42.2552,66.9308,53.9002,67.5,49.7032,49.7032,88,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.09087313059576811,0.09087313059576811,up,high,1.0,ehx:model_v1,0.004735731569087714,0.053253925314600666,0.08697841282577179,0.12070290033694292,0.16922109408245672,71.61836351325303,75.17883248931115,77.75743674886635,80.42448611600342,84.42274680899541,0.959032571399449,0.959032571399449,89,43,43,0.0869494804992314,0.0,0.0,,,,,,,,
89,20260615,20260615,20260616,20260617,601133.SH,柏诚股份,建筑工程,32.4,FULL,0,0,Outside TOP20,只观察不追,≤32.72,只观察不追,≤32.72,冲高至34.37附近优先兑现；强势放量再看35.55；弱于31.91止损,冲高至34.37附近优先兑现；强势放量再看35.55；弱于31.91止损,只观察不追,≤32.72,只观察不追,≤32.72,冲高至34.37附近优先兑现；强势放量再看35.55；弱于31.91止损,冲高至34.37附近优先兑现；强势放量再看35.55；弱于31.91止损,0.351327,0.351327,60.018,60.018,0.623143,0.623143,55.3305,55.3305,0.040776,36.2233,0.661724,33.78,0.6802299761217654,0.7588111915646985,0.6066082064721081,0.7026007135405263,0.00950473974055449,0.0807442614848599,0.6848254481828986,limitup_probability_engine:model_v1,0.488394,0.351327,historical_bin_blend_v1,44.9559,54.8546,50.9768,67.5,49.6887,49.6887,89,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.060844497410064216,0.060844497410064216,up,high,1.0,ehx:model_v1,-0.023177394656371628,0.025340799089141323,0.05906528660031245,0.09278977411148356,0.1413079678569974,31.65768807141203,33.23153325165171,34.37136171608608,35.55028584663059,37.31764946173895,0.8812593544747901,0.8812593544747901,93,137,137,0.0536850660623534,0.0,0.0,,,,,,,,
90,20260615,20260615,20260616,20260617,603800.SH,洪田股份,专用机械,74.83,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至82.12附近优先兑现；强势放量再看84.94；弱于73.71止损,冲高至82.12附近优先兑现；强势放量再看84.94；弱于73.71止损,放弃,不建议买入,放弃,不建议买入,冲高至82.12附近优先兑现；强势放量再看84.94；弱于73.71止损,冲高至82.12附近优先兑现；强势放量再看84.94；弱于73.71止损,0.306088,0.306088,63.3191,63.3191,0.678802,0.678802,55.9762,55.9762,0.331487,44.9446,0.833839,51.8916,0.45621355949093223,0.7556884793085513,0.6123575940562305,0.7185635613035828,0.018467571079382503,0.08408410270672625,0.6094707983585592,limitup_probability_engine:model_v1,0.418796,0.306088,historical_bin_blend_v1,41.9726,67.0505,54.318,67.5,49.6548,49.6548,90,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.09743945404233027,0.09743945404233027,up,high,1.0,ehx:model_v1,0.010737016029133614,0.059255209774646565,0.09297969728581769,0.1267041847969888,0.17522237854250264,75.63777972107455,79.39807184314975,82.12139434598757,84.93812573498971,89.16077962888936,0.9685285017302916,0.9685285017302916,88,33,33,0.0508250102417816,0.0,0.0,,,,,,,,
91,20260615,20260615,20260616,20260617,002990.SZ,盛视科技,软件服务,49.46,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至52.95附近优先兑现；强势放量再看54.76；弱于48.72止损,冲高至52.95附近优先兑现；强势放量再看54.76；弱于48.72止损,放弃,不建议买入,放弃,不建议买入,冲高至52.95附近优先兑现；强势放量再看54.76；弱于48.72止损,冲高至52.95附近优先兑现；强势放量再看54.76；弱于48.72止损,0.327137,0.327137,60.8782,60.8782,0.646034,0.646034,55.7807,55.7807,0.094411,37.8323,0.732977,38.109,0.604079348283932,0.7624218708440559,0.6087732254767105,0.7650392200109787,0.011313643765832201,0.08696987256005104,0.6689824289812145,limitup_probability_engine:model_v1,0.451179,0.327137,historical_bin_blend_v1,43.3653,59.7834,52.3092,67.5,49.4515,49.4515,91,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.07050453250539788,0.07050453250539788,up,high,1.0,ehx:model_v1,-0.014112618210202196,0.034405575535310755,0.06813006304648188,0.101854550557653,0.15037274430316683,48.766892189862126,51.19131238299658,52.94715417771698,54.76322065245772,57.4857451363636,0.913495894379678,0.913495894379678,90,99,99,0.0783753609808863,0.0,0.0,,,,,,,,
92,20260615,20260615,20260616,20260617,300726.SZ,宏达电子,元器件,72.41,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至79.47附近优先兑现；强势放量再看82.19；弱于71.32止损,冲高至79.47附近优先兑现；强势放量再看82.19；弱于71.32止损,放弃,不建议买入,放弃,不建议买入,冲高至79.47附近优先兑现；强势放量再看82.19；弱于71.32止损,冲高至79.47附近优先兑现；强势放量再看82.19；弱于71.32止损,0.304632,0.304632,62.7245,62.7245,0.678802,0.678802,55.7277,55.7277,0.281931,43.4579,0.833839,49.5377,0.47425227998635966,0.7556884793085513,0.6123575940562305,0.7185635613035828,0.018467571079382503,0.08408410270672625,0.6157843505319588,limitup_probability_engine:model_v1,0.416556,0.304632,historical_bin_blend_v1,41.8083,67.0505,53.1449,67.5,49.2686,49.2686,92,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.09743945404233027,0.09743945404233027,up,high,1.0,ehx:model_v1,0.010737016029133614,0.059255209774646565,0.09297969728581769,0.1267041847969888,0.17522237854250264,73.1916561486437,76.83034053404347,79.46559086720512,82.19122924589877,86.27732263701562,0.9685285017302916,0.9685285017302916,91,34,34,0.0269364261914289,0.0,0.0,,,,,,,,
93,20260615,20260615,20260616,20260617,002552.SZ,宝鼎科技,元器件,64.48,FULL,0,0,Outside TOP20,只观察不追,≤65.12,只观察不追,≤65.12,冲高至69.03附近优先兑现；强势放量再看71.39；弱于63.51止损,冲高至69.03附近优先兑现；强势放量再看71.39；弱于63.51止损,只观察不追,≤65.12,只观察不追,≤65.12,冲高至69.03附近优先兑现；强势放量再看71.39；弱于63.51止损,冲高至69.03附近优先兑现；强势放量再看71.39；弱于63.51止损,0.375971,0.375971,63.6746,63.6746,0.504601,0.504601,53.613,53.613,0.543013,51.2904,0.732977,59.4176,0.5191468451389077,0.7193072842928945,0.40672622555501914,0.6066427157923905,-0.009815047105616195,0.04685439379520303,0.5542061806294547,limitup_probability_engine:model_v1,0.526307,0.375971,historical_bin_blend_v1,46.3849,33.2915,50.4497,67.5,48.9029,48.9029,93,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.07050453250539788,0.07050453250539788,up,high,1.0,ehx:model_v1,-0.014112618210202196,0.034405575535310755,0.06813006304648188,0.101854550557653,0.15037274430316683,63.57640938945229,66.73707687941001,69.02613225594806,71.39370132774917,74.9430013423519,0.913495894379678,0.913495894379678,103,85,85,0.3273992932596101,0.0,0.0,,,,,,,,
