ts_code,trade_date,up_limit,down_limit
159566.SZ,20260702,2.38,1.948
159567.SZ,20260702,0.704,0.576
159568.SZ,20260702,1.139,0.932
159569.SZ,20260702,1.361,1.113
159570.SZ,20260702,1.453,1.189
159571.SZ,20260702,2.045,1.363
159572.SZ,20260702,2.054,1.37
159573.SZ,20260702,2.062,1.374
159575.SZ,20260702,2.005,1.337
159576.SZ,20260702,1.931,1.58
159577.SZ,20260702,1.714,1.402
159578.SZ,20260702,1.348,1.103
159581.SZ,20260702,1.076,0.88
159582.SZ,20260702,5.676,4.644
159583.SZ,20260702,2.234,1.828
159586.SZ,20260702,1.208,0.988
159587.SZ,20260702,1.197,0.979
159588.SZ,20260702,1.253,1.025
159589.SZ,20260702,1.1,0.9
159590.SZ,20260702,1.0,0.818
159591.SZ,20260702,1.541,1.261
159592.SZ,20260702,1.505,1.231
159593.SZ,20260702,1.526,1.248
159595.SZ,20260702,1.53,1.252
159596.SZ,20260702,0.734,0.6
159597.SZ,20260702,3.674,2.45
159599.SZ,20260702,4.36,3.568
159600.SZ,20260702,111.452,91.188
159601.SZ,20260702,1.273,1.041
159602.SZ,20260702,1.227,1.004
159603.SZ,20260702,2.657,1.771
159605.SZ,20260702,0.804,0.658
159606.SZ,20260702,1.57,1.284
159607.SZ,20260702,0.802,0.656
159608.SZ,20260702,1.444,1.182
159609.SZ,20260702,0.657,0.537
159610.SZ,20260702,1.555,1.273
159611.SZ,20260702,1.153,0.943
159612.SZ,20260702,2.157,1.765
159613.SZ,20260702,0.991,0.811
159615.SZ,20260702,1.048,0.858
159616.SZ,20260702,0.847,0.693
159617.SZ,20260702,1.441,1.179
159618.SZ,20260702,0.888,0.726
159619.SZ,20260702,1.034,0.846
159620.SZ,20260702,1.572,1.286
159621.SZ,20260702,1.327,1.085
159622.SZ,20260702,1.175,0.961
159623.SZ,20260702,1.186,0.97
159625.SZ,20260702,1.341,1.097
159627.SZ,20260702,1.538,1.258
159628.SZ,20260702,1.728,1.414
159629.SZ,20260702,4.054,3.317
159630.SZ,20260702,1.615,1.321
159631.SZ,20260702,1.473,1.205
159632.SZ,20260702,2.717,2.223
159633.SZ,20260702,4.172,3.414
159635.SZ,20260702,1.098,0.898
159636.SZ,20260702,0.526,0.43
159637.SZ,20260702,1.025,0.839
159638.SZ,20260702,1.053,0.861
159639.SZ,20260702,1.119,0.915
159640.SZ,20260702,1.098,0.898
159641.SZ,20260702,1.164,0.952
159642.SZ,20260702,1.103,0.903
159643.SZ,20260702,0.579,0.473
159645.SZ,20260702,0.651,0.533
159647.SZ,20260702,0.928,0.76
159649.SZ,20260702,121.098,99.08
159650.SZ,20260702,118.558,97.002
159651.SZ,20260702,118.668,97.092
159652.SZ,20260702,1.722,1.409
159653.SZ,20260702,1.384,1.132
159655.SZ,20260702,2.082,1.704
159656.SZ,20260702,1.502,1.229
159657.SZ,20260702,0.629,0.515
159658.SZ,20260702,2.506,2.05
159659.SZ,20260702,2.583,2.113
159660.SZ,20260702,2.625,2.147
159661.SZ,20260702,1.653,1.353
159662.SZ,20260702,1.023,0.837
159663.SZ,20260702,2.968,2.428
159665.SZ,20260702,3.788,3.1
159666.SZ,20260702,1.019,0.833
159667.SZ,20260702,0.993,0.813
159669.SZ,20260702,1.225,1.003
159670.SZ,20260702,0.888,0.726
159671.SZ,20260702,1.768,1.446
159672.SZ,20260702,0.651,0.533
159673.SZ,20260702,1.508,1.234
159675.SZ,20260702,2.134,1.422
159676.SZ,20260702,2.242,1.494
159677.SZ,20260702,1.823,1.491
159678.SZ,20260702,1.923,1.573
159679.SZ,20260702,1.492,1.22
159680.SZ,20260702,2.066,1.69
159681.SZ,20260702,2.398,1.598
159682.SZ,20260702,2.374,1.582
159685.SZ,20260702,1.855,1.517
159686.SZ,20260702,1.507,1.233
159687.SZ,20260702,2.102,1.72
159688.SZ,20260702,0.784,0.642
159689.SZ,20260702,0.651,0.533
159690.SZ,20260702,2.118,1.733
159691.SZ,20260702,1.199,0.981
159692.SZ,20260702,1.461,1.195
159695.SZ,20260702,3.878,3.173
159696.SZ,20260702,2.256,1.846
159697.SZ,20260702,1.326,1.085
159698.SZ,20260702,0.933,0.763
159699.SZ,20260702,0.928,0.76
159700.SZ,20260702,111.44,91.178
159701.SZ,20260702,1.738,1.422
159703.SZ,20260702,1.282,1.049
159706.SZ,20260702,1.155,0.945
159707.SZ,20260702,0.488,0.4
159708.SZ,20260702,0.876,0.716
159709.SZ,20260702,2.267,1.855
159711.SZ,20260702,1.323,1.083
159712.SZ,20260702,1.231,1.007
159713.SZ,20260702,1.636,1.338
159715.SZ,20260702,1.504,1.23
159716.SZ,20260702,1.39,1.138
159717.SZ,20260702,1.219,0.997
159718.SZ,20260702,0.826,0.676
159719.SZ,20260702,1.573,1.287
159720.SZ,20260702,0.899,0.735
159721.SZ,20260702,1.315,1.076
159723.SZ,20260702,1.29,1.056
159725.SZ,20260702,0.855,0.699
159726.SZ,20260702,1.341,1.097
159728.SZ,20260702,0.839,0.687
159729.SZ,20260702,0.717,0.587
159730.SZ,20260702,1.124,0.92
159731.SZ,20260702,1.041,0.851
159732.SZ,20260702,2.061,1.687
159735.SZ,20260702,0.689,0.563
159736.SZ,20260702,0.616,0.504
159738.SZ,20260702,2.305,1.886
159739.SZ,20260702,1.833,1.499
159740.SZ,20260702,0.615,0.503
159741.SZ,20260702,0.618,0.506
159742.SZ,20260702,0.63,0.516
159743.SZ,20260702,1.844,1.508
159745.SZ,20260702,0.618,0.506
159747.SZ,20260702,1.221,0.999
159748.SZ,20260702,0.872,0.714
159750.SZ,20260702,0.9,0.736
159751.SZ,20260702,0.923,0.755
159752.SZ,20260702,0.787,0.644
159755.SZ,20260702,1.209,0.989
159757.SZ,20260702,1.007,0.824
159758.SZ,20260702,1.209,0.989
159760.SZ,20260702,0.618,0.506
159761.SZ,20260702,1.129,0.923
159763.SZ,20260702,1.03,0.842
159766.SZ,20260702,0.614,0.502
159767.SZ,20260702,0.983,0.805
159768.SZ,20260702,0.437,0.357
159770.SZ,20260702,1.309,1.071
159773.SZ,20260702,1.872,1.248
159775.SZ,20260702,1.007,0.824
159776.SZ,20260702,1.111,0.909
159777.SZ,20260702,1.76,1.174
159778.SZ,20260702,1.584,1.296
159779.SZ,20260702,2.134,1.746
159780.SZ,20260702,1.703,1.135
159781.SZ,20260702,1.722,1.148
159782.SZ,20260702,1.711,1.141
159783.SZ,20260702,1.73,1.154
159786.SZ,20260702,1.599,1.309
159787.SZ,20260702,0.688,0.563
159788.SZ,20260702,1.197,0.979
159790.SZ,20260702,0.846,0.692
159791.SZ,20260702,1.305,1.067
159792.SZ,20260702,0.578,0.473
159793.SZ,20260702,0.837,0.685
159795.SZ,20260702,1.117,0.914
159796.SZ,20260702,1.13,0.924
159797.SZ,20260702,0.725,0.593
159798.SZ,20260702,0.872,0.714
159800.SZ,20260702,1.704,1.394
159801.SZ,20260702,1.806,1.478
159804.SZ,20260702,2.292,1.528
159805.SZ,20260702,1.265,1.035
159806.SZ,20260702,0.903,0.739
159807.SZ,20260702,1.265,1.035
159808.SZ,20260702,1.972,1.314
159810.SZ,20260702,2.066,1.378
159811.SZ,20260702,4.171,3.413
159812.SZ,20260702,9.057,7.411
159813.SZ,20260702,2.318,1.896
159814.SZ,20260702,1.066,0.71
159816.SZ,20260702,125.015,102.285
159819.SZ,20260702,2.394,1.958
159820.SZ,20260702,1.708,1.398
159821.SZ,20260702,1.924,1.282
159822.SZ,20260702,0.615,0.503
159824.SZ,20260702,1.376,1.126
159825.SZ,20260702,0.757,0.619
159827.SZ,20260702,0.812,0.664
159828.SZ,20260702,0.431,0.353
159830.SZ,20260702,9.512,7.782
159831.SZ,20260702,9.177,7.509
159834.SZ,20260702,9.507,7.779
159835.SZ,20260702,0.717,0.587
159836.SZ,20260702,1.862,1.242
159837.SZ,20260702,0.521,0.427
159838.SZ,20260702,0.614,0.502
159839.SZ,20260702,0.38,0.311
159840.SZ,20260702,0.971,0.795
159841.SZ,20260702,1.175,0.961
159842.SZ,20260702,1.233,1.009
159843.SZ,20260702,0.564,0.462
159845.SZ,20260702,4.051,3.315
159847.SZ,20260702,0.411,0.337
159848.SZ,20260702,1.027,0.841
159849.SZ,20260702,0.532,0.436
159850.SZ,20260702,0.807,0.661
159851.SZ,20260702,0.719,0.589
159852.SZ,20260702,0.777,0.635
159855.SZ,20260702,0.817,0.669
159856.SZ,20260702,0.605,0.495
159857.SZ,20260702,0.959,0.785
159858.SZ,20260702,0.741,0.607
159859.SZ,20260702,0.407,0.333
159861.SZ,20260702,1.295,1.059
159862.SZ,20260702,0.568,0.464
159863.SZ,20260702,0.75,0.614
159864.SZ,20260702,0.736,0.602
159865.SZ,20260702,0.569,0.465
159866.SZ,20260702,1.994,1.632
159867.SZ,20260702,0.58,0.474
159869.SZ,20260702,1.213,0.993
159870.SZ,20260702,0.976,0.798
159871.SZ,20260702,1.034,0.846
159872.SZ,20260702,0.966,0.79
159873.SZ,20260702,0.559,0.457
159875.SZ,20260702,0.769,0.629
159876.SZ,20260702,1.06,0.868
159877.SZ,20260702,0.549,0.449
159880.SZ,20260702,2.085,1.706
159881.SZ,20260702,0.99,0.81
159883.SZ,20260702,0.471,0.385
159885.SZ,20260702,0.864,0.707
159886.SZ,20260702,1.099,0.899
159887.SZ,20260702,1.323,1.083
159888.SZ,20260702,1.308,1.07
159889.SZ,20260702,1.124,0.92
159890.SZ,20260702,1.975,1.616
159891.SZ,20260702,0.413,0.338
159892.SZ,20260702,0.74,0.606
159895.SZ,20260702,1.891,1.547
159896.SZ,20260702,1.757,1.437
159898.SZ,20260702,0.524,0.428
159899.SZ,20260702,0.795,0.651
159901.SZ,20260702,4.503,3.685
159902.SZ,20260702,5.664,4.634
159903.SZ,20260702,2.162,1.769
159905.SZ,20260702,1.818,1.488
159906.SZ,20260702,2.454,2.008
159907.SZ,20260702,1.316,1.076
159908.SZ,20260702,4.772,3.182
159909.SZ,20260702,1.835,1.501
159910.SZ,20260702,2.625,2.147
159912.SZ,20260702,2.44,1.996
159913.SZ,20260702,2.696,2.206
159915.SZ,20260702,5.129,3.419
159916.SZ,20260702,5.628,4.604
159918.SZ,20260702,3.249,2.659
159919.SZ,20260702,5.737,4.694
159920.SZ,20260702,1.486,1.216
159922.SZ,20260702,4.019,3.289
159923.SZ,20260702,2.569,2.102
159925.SZ,20260702,5.553,4.543
159928.SZ,20260702,0.693,0.567
159929.SZ,20260702,1.397,1.143
159930.SZ,20260702,1.64,1.342
159931.SZ,20260702,1.965,1.607
159933.SZ,20260702,3.042,2.489
159934.SZ,20260702,9.506,7.778
159935.SZ,20260702,3.146,2.574
159936.SZ,20260702,2.089,1.709
159937.SZ,20260702,9.081,7.43
159938.SZ,20260702,0.683,0.559
159939.SZ,20260702,1.587,1.299
159940.SZ,20260702,1.28,1.048
159941.SZ,20260702,1.817,1.487
159943.SZ,20260702,1.947,1.593
159944.SZ,20260702,1.701,1.391
159945.SZ,20260702,1.308,1.07
159948.SZ,20260702,5.675,3.783
159949.SZ,20260702,2.437,1.625
159952.SZ,20260702,3.114,2.076
159954.SZ,20260702,0.908,0.743
159956.SZ,20260702,3.253,2.169
159957.SZ,20260702,3.372,2.248
159958.SZ,20260702,3.1,2.066
159959.SZ,20260702,1.882,1.54
159960.SZ,20260702,0.85,0.696
159961.SZ,20260702,2.745,2.246
159964.SZ,20260702,3.348,2.232
159965.SZ,20260702,1.917,1.569
159966.SZ,20260702,0.755,0.503
159967.SZ,20260702,1.247,0.831
159968.SZ,20260702,12.905,10.559
159970.SZ,20260702,1.287,1.053
159971.SZ,20260702,1.788,1.192
159972.SZ,20260702,131.116,107.276
159973.SZ,20260702,2.375,1.943
159974.SZ,20260702,2.03,1.661
159975.SZ,20260702,0.948,0.776
159976.SZ,20260702,1.473,1.205
159977.SZ,20260702,2.666,1.778
159980.SZ,20260702,2.233,1.827
159981.SZ,20260702,1.525,1.247
159982.SZ,20260702,2.635,2.156
159985.SZ,20260702,2.197,1.797
159991.SZ,20260702,1.218,0.812
159992.SZ,20260702,0.923,0.755
159993.SZ,20260702,1.411,1.155
159994.SZ,20260702,1.797,1.471
159995.SZ,20260702,3.653,2.989
159996.SZ,20260702,1.601,1.31
159997.SZ,20260702,3.057,2.501
159998.SZ,20260702,1.172,0.959
160105.SZ,20260702,1.426,1.166
160106.SZ,20260702,1.715,1.403
160119.SZ,20260702,2.765,2.263
160125.SZ,20260702,1.87,1.53
160127.SZ,20260702,0.932,0.762
160128.SZ,20260702,1.132,0.926
160133.SZ,20260702,4.742,3.88
160135.SZ,20260702,1.043,0.853
160140.SZ,20260702,1.591,1.301
160142.SZ,20260702,1.345,1.101
160143.SZ,20260702,2.447,1.631
160211.SZ,20260702,3.704,3.03
160212.SZ,20260702,4.97,4.066
160215.SZ,20260702,4.967,4.064
160216.SZ,20260702,0.679,0.555
160218.SZ,20260702,0.613,0.501
160219.SZ,20260702,0.596,0.488
160220.SZ,20260702,6.215,5.085
160221.SZ,20260702,2.461,2.013
160222.SZ,20260702,0.69,0.564
160223.SZ,20260702,2.808,1.872
160225.SZ,20260702,2.197,1.797
160311.SZ,20260702,1.727,1.413
160314.SZ,20260702,1.783,1.459
160322.SZ,20260702,1.172,0.959
160323.SZ,20260702,1.947,1.593
160324.SZ,20260702,4.547,3.721
160325.SZ,20260702,2.266,1.51
160326.SZ,20260702,1.056,0.864
160416.SZ,20260702,2.082,1.704
160421.SZ,20260702,2.344,1.918
160505.SZ,20260702,1.225,1.003
160512.SZ,20260702,3.869,3.165
160513.SZ,20260702,2.439,1.995
160515.SZ,20260702,1.151,0.941
160518.SZ,20260702,3.226,2.64
160526.SZ,20260702,1.484,1.214
160527.SZ,20260702,0.955,0.781
160529.SZ,20260702,2.203,1.469
160607.SZ,20260702,1.141,0.933
160610.SZ,20260702,1.652,1.352
160611.SZ,20260702,1.367,1.119
160613.SZ,20260702,1.255,1.027
160615.SZ,20260702,1.646,1.346
160616.SZ,20260702,2.87,2.348
160617.SZ,20260702,1.22,0.998
160618.SZ,20260702,1.789,1.463
160620.SZ,20260702,3.079,2.519
160621.SZ,20260702,1.527,1.249
160622.SZ,20260702,1.258,1.03
160625.SZ,20260702,0.957,0.783
160626.SZ,20260702,2.324,1.902
160628.SZ,20260702,0.482,0.394
160629.SZ,20260702,1.15,0.941
160630.SZ,20260702,1.207,0.987
160631.SZ,20260702,1.371,1.121
160632.SZ,20260702,0.275,0.225
160633.SZ,20260702,1.261,1.031
160635.SZ,20260702,0.958,0.784
160637.SZ,20260702,2.351,1.567
160638.SZ,20260702,3.515,2.876
160639.SZ,20260702,0.882,0.722
160641.SZ,20260702,121.961,99.787
160642.SZ,20260702,3.207,2.624
160643.SZ,20260702,1.448,1.184
160644.SZ,20260702,2.266,1.854
160706.SZ,20260702,1.389,1.137
160716.SZ,20260702,2.107,1.724
160717.SZ,20260702,0.717,0.587
160719.SZ,20260702,1.948,1.594
160722.SZ,20260702,2.671,2.185
160723.SZ,20260702,1.892,1.548
160726.SZ,20260702,1.32,1.08
160805.SZ,20260702,0.81,0.662
160806.SZ,20260702,2.456,2.01
160807.SZ,20260702,2.248,1.84
160812.SZ,20260702,3.014,2.466
160813.SZ,20260702,2.333,1.909
160910.SZ,20260702,0.957,0.783
160916.SZ,20260702,4.795,3.923
160918.SZ,20260702,2.598,2.126
160919.SZ,20260702,4.348,3.558
160921.SZ,20260702,1.437,1.175
160924.SZ,20260702,1.003,0.821
160925.SZ,20260702,1.429,1.169
160926.SZ,20260702,1.366,0.91
161005.SZ,20260702,3.575,2.925
161010.SZ,20260702,1.359,1.112
161014.SZ,20260702,1.62,1.326
161015.SZ,20260702,1.436,1.175
161017.SZ,20260702,3.197,2.615
161019.SZ,20260702,1.341,1.097
161024.SZ,20260702,1.365,1.117
161025.SZ,20260702,1.848,1.512
161026.SZ,20260702,1.383,1.131
161027.SZ,20260702,1.22,0.998
161028.SZ,20260702,1.286,1.052
161029.SZ,20260702,1.779,1.455
161030.SZ,20260702,1.132,0.926
161031.SZ,20260702,2.059,1.685
161032.SZ,20260702,2.203,1.803
161033.SZ,20260702,2.186,1.788
161035.SZ,20260702,1.375,1.125
161036.SZ,20260702,0.701,0.573
161037.SZ,20260702,3.506,2.868
161038.SZ,20260702,2.119,1.733
161039.SZ,20260702,3.33,2.724
161040.SZ,20260702,3.264,2.176
161115.SZ,20260702,1.924,1.574
161116.SZ,20260702,1.63,1.334
161117.SZ,20260702,1.147,0.939
161118.SZ,20260702,1.888,1.544
161119.SZ,20260702,1.966,1.608
161121.SZ,20260702,1.631,1.335
161122.SZ,20260702,0.582,0.476
161123.SZ,20260702,1.725,1.411
161124.SZ,20260702,0.979,0.801
161125.SZ,20260702,3.439,2.813
161126.SZ,20260702,2.144,1.754
161127.SZ,20260702,2.285,1.869
161128.SZ,20260702,7.409,6.062
161129.SZ,20260702,1.569,1.283
161130.SZ,20260702,5.154,4.217
161131.SZ,20260702,1.269,1.039
161132.SZ,20260702,4.04,3.306
161133.SZ,20260702,2.389,1.955
161216.SZ,20260702,1.543,1.263
161217.SZ,20260702,2.39,1.956
161219.SZ,20260702,3.617,2.959
161222.SZ,20260702,3.201,2.619
161224.SZ,20260702,1.407,1.151
161225.SZ,20260702,2.657,2.174
161226.SZ,20260702,1.868,1.528
161227.SZ,20260702,2.0,1.636
161229.SZ,20260702,1.405,1.149
161232.SZ,20260702,1.535,1.256
161233.SZ,20260702,2.028,1.66
161505.SZ,20260702,1.635,1.337
161607.SZ,20260702,1.351,1.105
161610.SZ,20260702,2.523,2.065
161614.SZ,20260702,1.228,1.004
161626.SZ,20260702,1.219,0.997
161631.SZ,20260702,3.715,3.039
161706.SZ,20260702,4.201,3.437
161713.SZ,20260702,1.183,0.968
161715.SZ,20260702,2.49,2.038
161716.SZ,20260702,1.829,1.497
161720.SZ,20260702,1.356,1.11
161722.SZ,20260702,1.865,1.526
161724.SZ,20260702,2.303,1.885
161725.SZ,20260702,0.565,0.463
161726.SZ,20260702,0.418,0.342
161727.SZ,20260702,1.956,1.6
161728.SZ,20260702,1.608,1.316
161729.SZ,20260702,1.97,1.612
161810.SZ,20260702,4.268,3.492
161811.SZ,20260702,1.224,1.002
161812.SZ,20260702,1.693,1.385
161815.SZ,20260702,1.067,0.873
161816.SZ,20260702,1.099,0.899
161820.SZ,20260702,1.28,1.048
161831.SZ,20260702,0.723,0.591
161834.SZ,20260702,1.97,1.612
161837.SZ,20260702,1.319,1.079
161903.SZ,20260702,1.964,1.607
161908.SZ,20260702,1.329,1.087
161912.SZ,20260702,4.745,3.883
161914.SZ,20260702,1.138,0.758
162006.SZ,20260702,2.419,1.979
162105.SZ,20260702,1.714,1.402
162108.SZ,20260702,1.487,1.217
162207.SZ,20260702,1.657,1.355
162215.SZ,20260702,1.2,0.982
162216.SZ,20260702,2.017,1.651
162307.SZ,20260702,1.775,1.453
162411.SZ,20260702,0.897,0.734
162412.SZ,20260702,0.604,0.494
162414.SZ,20260702,2.154,1.762
162415.SZ,20260702,3.153,2.579
162509.SZ,20260702,1.163,0.951
162605.SZ,20260702,2.218,1.814
162607.SZ,20260702,0.505,0.413
162703.SZ,20260702,3.227,2.641
162711.SZ,20260702,2.32,1.898
162712.SZ,20260702,1.562,1.278
162715.SZ,20260702,1.311,1.073
162719.SZ,20260702,2.759,2.257
162720.SZ,20260702,1.955,1.303
162721.SZ,20260702,1.445,1.183
163001.SZ,20260702,1.521,1.245
163003.SZ,20260702,0.737,0.603
163005.SZ,20260702,1.136,0.93
163109.SZ,20260702,0.967,0.791
163110.SZ,20260702,2.732,2.236
163111.SZ,20260702,1.882,1.54
163113.SZ,20260702,1.089,0.891
163114.SZ,20260702,1.496,1.224
163115.SZ,20260702,1.368,1.12
163116.SZ,20260702,2.877,2.354
163118.SZ,20260702,0.706,0.578
163208.SZ,20260702,1.3,1.064
163302.SZ,20260702,1.232,1.008
163402.SZ,20260702,1.089,0.891
163406.SZ,20260702,3.222,2.636
163407.SZ,20260702,2.84,2.324
163409.SZ,20260702,1.783,1.459
163412.SZ,20260702,5.204,4.258
163415.SZ,20260702,6.551,5.36
163417.SZ,20260702,2.512,2.056
163418.SZ,20260702,1.115,0.913
163503.SZ,20260702,0.529,0.433
163801.SZ,20260702,1.247,1.021
163819.SZ,20260702,1.332,1.09
163821.SZ,20260702,2.32,1.898
163907.SZ,20260702,0.875,0.716
164105.SZ,20260702,1.792,1.466
164206.SZ,20260702,1.811,1.481
164208.SZ,20260702,1.558,1.274
164210.SZ,20260702,1.382,1.13
164403.SZ,20260702,0.959,0.785
164508.SZ,20260702,1.542,1.262
164509.SZ,20260702,0.8,0.654
164606.SZ,20260702,1.392,1.139
164701.SZ,20260702,1.701,1.391
164703.SZ,20260702,0.956,0.782
164705.SZ,20260702,1.13,0.924
164808.SZ,20260702,1.219,0.997
164810.SZ,20260702,1.13,0.924
164814.SZ,20260702,1.375,1.125
164824.SZ,20260702,1.431,1.171
164902.SZ,20260702,1.301,1.065
164906.SZ,20260702,0.964,0.788
165309.SZ,20260702,2.256,1.846
165311.SZ,20260702,1.904,1.558
165313.SZ,20260702,5.936,4.856
165508.SZ,20260702,2.265,1.853
165509.SZ,20260702,1.386,1.134
165511.SZ,20260702,2.756,2.255
165512.SZ,20260702,1.296,1.06
165513.SZ,20260702,1.03,0.842
165515.SZ,20260702,1.513,1.238
165516.SZ,20260702,9.775,7.997
165517.SZ,20260702,1.147,0.939
165519.SZ,20260702,1.106,0.905
165520.SZ,20260702,3.009,2.462
165521.SZ,20260702,1.334,1.092
165522.SZ,20260702,1.829,1.497
165525.SZ,20260702,0.811,0.663
165528.SZ,20260702,3.843,3.145
166001.SZ,20260702,1.832,1.499
166006.SZ,20260702,2.823,2.309
166008.SZ,20260702,1.256,1.028
166009.SZ,20260702,4.253,3.479
166011.SZ,20260702,2.299,1.881
166016.SZ,20260702,1.233,1.009
166023.SZ,20260702,1.744,1.427
166024.SZ,20260702,1.128,0.923
166025.SZ,20260702,0.693,0.567
166027.SZ,20260702,1.18,0.786
166105.SZ,20260702,1.077,0.881
166107.SZ,20260702,1.697,1.389
166401.SZ,20260702,1.249,1.022
167001.SZ,20260702,2.247,1.839
167002.SZ,20260702,7.622,6.236
167003.SZ,20260702,1.309,1.071
167301.SZ,20260702,1.095,0.896
167302.SZ,20260702,1.095,0.896
167501.SZ,20260702,1.173,0.959
167506.SZ,20260702,2.079,1.701
167508.SZ,20260702,1.748,1.43
168101.SZ,20260702,1.518,1.242
168102.SZ,20260702,1.18,0.966
168103.SZ,20260702,1.531,1.253
168104.SZ,20260702,0.87,0.712
168105.SZ,20260702,3.516,2.876
168203.SZ,20260702,1.263,1.033
168204.SZ,20260702,2.038,1.668
168301.SZ,20260702,0.926,0.758
168401.SZ,20260702,9.315,7.621
168701.SZ,20260702,1.096,0.896
169101.SZ,20260702,2.93,2.398
169104.SZ,20260702,3.537,2.894
169105.SZ,20260702,2.459,2.012
169106.SZ,20260702,1.214,0.994
169201.SZ,20260702,2.97,2.43
180101.SZ,20260702,1.78,1.456
180102.SZ,20260702,1.111,0.909
180103.SZ,20260702,1.958,1.602
180105.SZ,20260702,1.513,1.238
180106.SZ,20260702,3.025,2.475
180201.SZ,20260702,8.55,6.996
180202.SZ,20260702,5.31,4.344
180203.SZ,20260702,8.185,6.697
180301.SZ,20260702,2.456,2.01
180302.SZ,20260702,3.097,2.534
180303.SZ,20260702,4.095,3.351
180305.SZ,20260702,3.747,3.065
180306.SZ,20260702,5.683,4.649
180401.SZ,20260702,6.261,5.123
180402.SZ,20260702,6.699,5.481
180501.SZ,20260702,3.71,3.036
180502.SZ,20260702,3.788,3.1
180503.SZ,20260702,2.928,2.396
180601.SZ,20260702,10.68,8.738
180602.SZ,20260702,4.166,3.408
180603.SZ,20260702,4.838,3.958
180605.SZ,20260702,4.959,4.057
180606.SZ,20260702,4.187,3.425
180607.SZ,20260702,5.862,4.796
180701.SZ,20260702,4.303,3.521
180801.SZ,20260702,12.628,10.332
180901.SZ,20260702,6.936,5.675
200011.SZ,20260702,2.64,2.16
200012.SZ,20260702,1.86,1.52
200016.SZ,20260702,0.74,0.67
200017.SZ,20260702,1.54,1.26
200019.SZ,20260702,3.44,2.82
200020.SZ,20260702,2.41,1.97
200025.SZ,20260702,4.15,3.39
200026.SZ,20260702,8.59,7.03
200028.SZ,20260702,12.91,10.57
200029.SZ,20260702,4.33,3.55
200030.SZ,20260702,3.01,2.47
200037.SZ,20260702,2.41,1.97
200045.SZ,20260702,4.15,3.39
200055.SZ,20260702,1.39,1.13
200056.SZ,20260702,0.68,0.62
200058.SZ,20260702,1.68,1.38
200429.SZ,20260702,10.34,8.46
200468.SZ,20260702,3.31,2.71
200488.SZ,20260702,0.6,0.54
200505.SZ,20260702,1.9,1.56
200512.SZ,20260702,2.56,2.1
200521.SZ,20260702,3.23,2.65
200530.SZ,20260702,1.74,1.42
200539.SZ,20260702,2.27,1.85
200541.SZ,20260702,2.16,1.76
200550.SZ,20260702,10.57,8.65
200553.SZ,20260702,3.2,2.62
200570.SZ,20260702,1.98,1.62
200581.SZ,20260702,13.42,10.98
200596.SZ,20260702,56.54,46.26
200625.SZ,20260702,3.64,2.98
200706.SZ,20260702,3.08,2.52
200725.SZ,20260702,6.6,5.4
200726.SZ,20260702,4.53,3.71
200761.SZ,20260702,0.94,0.77
200869.SZ,20260702,9.19,7.52
200992.SZ,20260702,2.07,1.69
201872.SZ,20260702,17.53,14.35
300001.SZ,20260702,41.68,27.78
300002.SZ,20260702,9.44,6.3
300003.SZ,20260702,14.98,9.98
300004.SZ,20260702,12.01,8.01
300005.SZ,20260702,29.32,19.54
300006.SZ,20260702,6.2,4.14
300007.SZ,20260702,47.99,31.99
300008.SZ,20260702,7.34,4.9
300009.SZ,20260702,9.79,6.53
300010.SZ,20260702,2.57,1.71
300011.SZ,20260702,7.52,5.02
300012.SZ,20260702,18.05,12.03
300013.SZ,20260702,4.92,3.28
300014.SZ,20260702,75.9,50.6
300015.SZ,20260702,10.25,6.83
300016.SZ,20260702,9.89,6.59
300017.SZ,20260702,16.02,10.68
300018.SZ,20260702,15.24,10.16
300019.SZ,20260702,23.38,15.58
300020.SZ,20260702,4.16,2.78
300021.SZ,20260702,4.79,3.19
300022.SZ,20260702,9.6,6.4
300024.SZ,20260702,22.44,14.96
300025.SZ,20260702,5.22,3.48
300026.SZ,20260702,3.65,2.43
300027.SZ,20260702,2.02,1.34
300029.SZ,20260702,0.18,0.12
300030.SZ,20260702,7.37,4.91
300031.SZ,20260702,33.91,22.61
300032.SZ,20260702,4.67,3.11
300033.SZ,20260702,309.6,206.4
300034.SZ,20260702,20.88,13.92
300035.SZ,20260702,17.33,11.55
300036.SZ,20260702,13.78,9.18
300037.SZ,20260702,112.26,74.84
300039.SZ,20260702,5.35,3.57
300040.SZ,20260702,7.01,4.67
300041.SZ,20260702,18.47,12.31
300042.SZ,20260702,88.42,58.94
300043.SZ,20260702,5.3,3.54
300044.SZ,20260702,6.67,4.45
300045.SZ,20260702,21.05,14.03
300046.SZ,20260702,42.83,28.55
300047.SZ,20260702,11.0,7.34
300048.SZ,20260702,5.66,3.78
300049.SZ,20260702,52.68,35.12
300050.SZ,20260702,7.12,4.74
300051.SZ,20260702,10.69,7.13
300052.SZ,20260702,16.57,11.05
300053.SZ,20260702,20.16,13.44
300054.SZ,20260702,120.36,80.24
300055.SZ,20260702,7.76,5.18
300056.SZ,20260702,9.2,6.14
300057.SZ,20260702,10.44,6.96
300058.SZ,20260702,16.7,11.14
300059.SZ,20260702,25.74,17.16
300061.SZ,20260702,9.16,6.1
300062.SZ,20260702,6.83,4.55
300063.SZ,20260702,10.62,7.08
