ts_code,trade_date,up_limit,down_limit
601069.SH,20260914,31.68,25.92
601077.SH,20260914,7.37,6.03
601083.SH,20260914,13.21,10.81
601086.SH,20260914,17.99,14.72
601088.SH,20260914,52.26,42.76
601089.SH,20260914,17.17,14.05
601096.SH,20260914,4.57,3.74
601098.SH,20260914,11.09,9.07
601099.SH,20260914,3.77,3.09
601100.SH,20260914,110.0,90.0
601101.SH,20260914,14.58,11.93
601106.SH,20260914,3.4,2.78
601107.SH,20260914,6.48,5.3
601108.SH,20260914,9.02,7.38
601111.SH,20260914,6.39,5.23
601112.SH,20260914,17.72,14.5
601113.SH,20260914,3.77,3.09
601116.SH,20260914,11.77,9.63
601117.SH,20260914,8.01,6.55
601118.SH,20260914,7.46,6.1
601121.SH,20260914,7.92,6.48
601123.SH,20260914,16.79,13.73
601126.SH,20260914,44.3,36.24
601127.SH,20260914,51.02,41.74
601128.SH,20260914,7.05,5.77
601133.SH,20260914,25.11,20.55
601136.SH,20260914,15.95,13.05
601137.SH,20260914,21.24,17.38
601138.SH,20260914,70.48,57.66
601139.SH,20260914,7.08,5.8
601155.SH,20260914,12.79,10.47
601156.SH,20260914,20.79,17.01
601158.SH,20260914,4.51,3.69
601162.SH,20260914,3.97,3.25
601163.SH,20260914,13.53,11.07
601166.SH,20260914,19.94,16.32
601168.SH,20260914,41.35,33.83
601169.SH,20260914,6.15,5.03
601177.SH,20260914,14.93,12.21
601179.SH,20260914,13.54,11.08
601186.SH,20260914,6.71,5.49
601187.SH,20260914,7.99,6.53
601188.SH,20260914,3.2,2.62
601198.SH,20260914,14.45,11.83
601199.SH,20260914,7.12,5.82
601200.SH,20260914,7.61,6.23
601208.SH,20260914,52.49,42.95
601211.SH,20260914,19.05,15.59
601212.SH,20260914,7.08,5.8
601216.SH,20260914,5.16,4.22
601218.SH,20260914,5.28,4.32
601222.SH,20260914,6.52,5.34
601225.SH,20260914,28.66,23.45
601226.SH,20260914,7.26,5.94
601228.SH,20260914,3.43,2.81
601229.SH,20260914,10.69,8.75
601231.SH,20260914,29.63,24.25
601233.SH,20260914,25.75,21.07
601236.SH,20260914,7.48,6.12
601238.SH,20260914,5.6,4.58
601279.SH,20260914,3.72,3.04
601288.SH,20260914,7.67,6.27
601298.SH,20260914,10.46,8.56
601311.SH,20260914,8.18,6.7
601318.SH,20260914,60.31,49.35
601319.SH,20260914,8.61,7.05
601326.SH,20260914,3.94,3.22
601328.SH,20260914,8.23,6.73
601330.SH,20260914,9.2,7.52
601333.SH,20260914,3.42,2.8
601336.SH,20260914,64.13,52.47
601339.SH,20260914,7.82,6.4
601360.SH,20260914,9.61,7.87
601366.SH,20260914,4.1,3.36
601368.SH,20260914,4.96,4.06
601369.SH,20260914,9.22,7.54
601375.SH,20260914,4.38,3.58
601377.SH,20260914,6.42,5.26
601388.SH,20260914,3.62,2.96
601390.SH,20260914,4.83,3.95
601398.SH,20260914,8.92,7.3
601399.SH,20260914,3.55,2.91
601456.SH,20260914,9.57,7.83
601500.SH,20260914,4.3,3.52
601512.SH,20260914,9.41,7.7
601515.SH,20260914,3.53,2.89
601518.SH,20260914,3.12,2.56
601519.SH,20260914,8.89,7.27
601528.SH,20260914,5.52,4.52
601555.SH,20260914,9.24,7.56
601566.SH,20260914,10.4,8.51
601567.SH,20260914,14.17,11.59
601568.SH,20260914,4.09,3.35
601577.SH,20260914,10.92,8.94
601579.SH,20260914,25.96,21.24
601588.SH,20260914,1.87,1.53
601595.SH,20260914,25.88,21.18
601598.SH,20260914,7.16,5.86
601599.SH,20260914,3.59,2.93
601600.SH,20260914,10.38,8.5
601601.SH,20260914,36.27,29.67
601606.SH,20260914,39.73,32.51
601607.SH,20260914,17.92,14.66
601608.SH,20260914,5.34,4.37
601609.SH,20260914,14.07,11.51
601611.SH,20260914,12.31,10.07
601615.SH,20260914,10.63,8.69
601616.SH,20260914,4.22,3.46
601618.SH,20260914,2.85,2.33
601619.SH,20260914,4.54,3.72
601628.SH,20260914,41.79,34.19
601633.SH,20260914,15.93,13.03
601636.SH,20260914,6.25,5.11
601658.SH,20260914,6.01,4.91
601665.SH,20260914,7.87,6.44
601666.SH,20260914,10.22,8.36
601668.SH,20260914,4.79,3.92
601669.SH,20260914,5.06,4.14
601677.SH,20260914,18.16,14.86
601678.SH,20260914,6.48,5.3
601686.SH,20260914,5.71,4.67
601688.SH,20260914,20.82,17.04
601689.SH,20260914,47.41,38.79
601696.SH,20260914,12.43,10.17
601698.SH,20260914,26.58,21.74
601699.SH,20260914,17.29,14.15
601700.SH,20260914,7.15,5.85
601702.SH,20260914,16.71,13.67
601717.SH,20260914,15.48,12.66
601718.SH,20260914,2.13,1.75
601727.SH,20260914,7.22,5.9
601728.SH,20260914,6.92,5.66
601766.SH,20260914,6.74,5.52
601777.SH,20260914,8.71,7.13
601778.SH,20260914,3.87,3.17
601788.SH,20260914,15.37,12.57
601789.SH,20260914,4.58,3.74
601798.SH,20260914,8.39,6.87
601799.SH,20260914,78.85,64.51
601800.SH,20260914,6.53,5.35
601801.SH,20260914,5.87,4.81
601808.SH,20260914,13.71,11.21
601811.SH,20260914,12.86,10.52
601816.SH,20260914,5.29,4.33
601818.SH,20260914,3.32,2.72
601825.SH,20260914,9.7,7.94
601827.SH,20260914,8.89,7.27
601828.SH,20260914,2.39,1.95
601838.SH,20260914,22.06,18.05
601857.SH,20260914,12.36,10.12
601858.SH,20260914,21.7,17.76
601860.SH,20260914,2.87,2.35
601865.SH,20260914,10.42,8.52
601866.SH,20260914,2.75,2.25
601868.SH,20260914,2.72,2.22
601869.SH,20260914,521.39,426.59
601872.SH,20260914,22.0,18.0
601877.SH,20260914,27.28,22.32
601878.SH,20260914,10.0,8.18
601880.SH,20260914,1.62,1.32
601881.SH,20260914,13.1,10.72
601882.SH,20260914,24.01,19.65
601886.SH,20260914,13.94,11.4
601888.SH,20260914,56.84,46.5
601890.SH,20260914,11.28,9.23
601898.SH,20260914,16.2,13.26
601899.SH,20260914,35.49,29.03
601900.SH,20260914,13.46,11.02
601901.SH,20260914,7.47,6.11
601908.SH,20260914,3.28,2.68
601916.SH,20260914,3.25,2.66
601918.SH,20260914,11.44,9.36
601919.SH,20260914,17.81,14.57
601921.SH,20260914,8.15,6.67
601928.SH,20260914,9.31,7.61
601929.SH,20260914,2.74,2.24
601933.SH,20260914,3.38,2.76
601939.SH,20260914,12.12,9.92
601949.SH,20260914,6.89,5.63
601952.SH,20260914,11.03,9.03
601956.SH,20260914,5.28,4.32
601958.SH,20260914,22.29,18.23
601963.SH,20260914,12.35,10.11
601965.SH,20260914,14.85,12.15
601966.SH,20260914,11.75,9.61
601968.SH,20260914,5.08,4.16
601969.SH,20260914,10.52,8.6
601975.SH,20260914,5.12,4.19
601985.SH,20260914,9.96,8.15
601988.SH,20260914,7.23,5.91
601990.SH,20260914,7.27,5.95
601991.SH,20260914,6.36,5.2
601992.SH,20260914,1.52,1.24
601995.SH,20260914,35.21,28.81
601996.SH,20260914,3.16,2.58
601997.SH,20260914,6.18,5.06
601998.SH,20260914,9.81,8.03
601999.SH,20260914,7.68,6.28
603000.SH,20260914,18.07,14.79
603001.SH,20260914,9.81,8.03
603002.SH,20260914,19.21,15.71
603004.SH,20260914,19.47,15.93
603005.SH,20260914,31.63,25.88
603006.SH,20260914,11.45,9.37
603007.SH,20260914,5.31,4.35
603008.SH,20260914,9.71,7.95
603009.SH,20260914,49.41,40.43
603010.SH,20260914,12.57,10.29
603011.SH,20260914,28.39,23.23
603012.SH,20260914,10.08,8.24
603013.SH,20260914,15.58,12.74
603014.SH,20260914,33.64,27.52
603015.SH,20260914,11.56,9.46
603016.SH,20260914,30.78,25.18
603017.SH,20260914,10.95,8.96
603018.SH,20260914,5.85,4.79
603019.SH,20260914,90.48,74.03
603020.SH,20260914,11.17,9.14
603021.SH,20260914,6.08,4.98
603022.SH,20260914,9.61,7.87
603023.SH,20260914,4.48,3.66
603025.SH,20260914,14.31,11.71
603026.SH,20260914,67.43,55.17
603027.SH,20260914,8.02,6.56
603028.SH,20260914,7.55,6.17
603029.SH,20260914,18.05,14.77
603030.SH,20260914,2.32,1.9
603031.SH,20260914,44.67,36.55
603032.SH,20260914,19.73,16.15
603033.SH,20260914,7.72,6.32
603035.SH,20260914,11.35,9.29
603036.SH,20260914,13.93,11.39
603037.SH,20260914,10.77,8.81
603038.SH,20260914,17.05,13.95
603039.SH,20260914,39.08,31.98
603040.SH,20260914,51.0,41.72
603041.SH,20260914,12.1,9.9
603042.SH,20260914,18.23,14.91
603043.SH,20260914,14.67,12.01
603045.SH,20260914,54.01,44.19
603048.SH,20260914,24.92,20.39
603049.SH,20260914,50.18,41.06
603050.SH,20260914,19.68,16.1
603051.SH,20260914,25.06,20.5
603052.SH,20260914,59.93,49.03
603053.SH,20260914,9.8,8.02
603055.SH,20260914,10.1,8.26
603057.SH,20260914,21.24,17.38
603058.SH,20260914,9.82,8.04
603059.SH,20260914,25.7,21.02
603060.SH,20260914,6.01,4.91
603061.SH,20260914,334.09,273.35
603062.SH,20260914,40.57,33.19
603063.SH,20260914,32.71,26.77
603065.SH,20260914,14.91,12.2
603066.SH,20260914,10.12,8.28
603067.SH,20260914,39.05,31.95
603068.SH,20260914,38.9,31.82
603069.SH,20260914,14.96,12.24
603070.SH,20260914,12.53,10.25
603071.SH,20260914,13.64,11.16
603072.SH,20260914,32.96,26.96
603073.SH,20260914,17.63,14.43
603075.SH,20260914,21.8,17.84
603076.SH,20260914,21.67,17.73
603077.SH,20260914,2.61,2.13
603078.SH,20260914,33.63,27.51
603079.SH,20260914,13.6,11.12
603080.SH,20260914,21.8,17.84
603081.SH,20260914,10.67,8.73
603082.SH,20260914,49.45,40.46
603083.SH,20260914,246.91,202.01
603085.SH,20260914,10.62,8.69
603086.SH,20260914,6.73,5.51
603087.SH,20260914,72.97,59.71
603088.SH,20260914,10.9,8.92
603089.SH,20260914,10.37,8.49
603090.SH,20260914,36.55,29.91
603091.SH,20260914,52.83,43.23
603092.SH,20260914,45.01,36.83
603093.SH,20260914,13.66,11.18
603095.SH,20260914,15.33,12.55
603096.SH,20260914,16.78,13.73
603097.SH,20260914,20.24,16.56
603098.SH,20260914,12.08,9.88
603099.SH,20260914,41.14,33.66
603100.SH,20260914,19.98,16.34
603101.SH,20260914,8.33,6.81
603102.SH,20260914,38.49,31.49
603103.SH,20260914,18.16,14.86
603105.SH,20260914,9.47,7.75
603106.SH,20260914,8.32,6.8
603107.SH,20260914,12.89,10.55
603108.SH,20260914,10.24,8.38
603109.SH,20260914,18.15,14.85
603110.SH,20260914,25.01,20.47
603111.SH,20260914,6.74,5.52
603112.SH,20260914,17.96,14.7
603113.SH,20260914,5.52,4.52
603115.SH,20260914,97.08,79.43
603116.SH,20260914,6.72,5.5
603117.SH,20260914,4.46,3.65
603118.SH,20260914,17.55,14.36
603119.SH,20260914,55.64,45.52
603120.SH,20260914,54.13,44.29
603121.SH,20260914,13.67,11.19
603122.SH,20260914,13.48,11.03
603123.SH,20260914,11.35,9.29
603124.SH,20260914,138.61,113.41
603125.SH,20260914,24.81,20.3
603126.SH,20260914,6.9,5.64
603127.SH,20260914,45.51,37.23
603128.SH,20260914,6.01,4.91
603129.SH,20260914,318.45,260.55
603130.SH,20260914,40.12,32.82
603131.SH,20260914,15.3,12.52
603132.SH,20260914,20.91,17.11
603135.SH,20260914,9.33,7.63
603136.SH,20260914,11.64,9.52
603137.SH,20260914,20.9,17.1
603138.SH,20260914,16.18,13.24
603139.SH,20260914,43.04,35.22
603150.SH,20260914,76.9,62.92
603151.SH,20260914,19.51,15.97
603153.SH,20260914,14.77,12.09
603155.SH,20260914,14.52,11.88
603156.SH,20260914,44.87,36.71
603158.SH,20260914,11.5,9.41
603159.SH,20260914,26.11,21.37
603160.SH,20260914,55.68,45.56
603161.SH,20260914,17.38,14.22
603162.SH,20260914,15.58,12.74
603163.SH,20260914,87.74,71.78
603165.SH,20260914,14.78,12.1
603166.SH,20260914,11.54,9.44
603167.SH,20260914,9.02,7.38
603168.SH,20260914,6.33,5.18
603169.SH,20260914,7.24,5.92
603170.SH,20260914,13.24,10.84
603171.SH,20260914,42.06,34.42
603172.SH,20260914,19.91,16.29
603173.SH,20260914,31.48,25.76
603175.SH,20260914,105.16,86.04
603176.SH,20260914,5.79,4.73
603177.SH,20260914,11.48,9.4
603178.SH,20260914,17.46,14.28
603179.SH,20260914,41.25,33.75
603180.SH,20260914,16.84,13.78
603181.SH,20260914,13.51,11.05
603182.SH,20260914,14.76,12.08
603183.SH,20260914,5.2,4.26
603185.SH,20260914,15.49,12.67
603186.SH,20260914,250.51,204.97
603187.SH,20260914,11.72,9.59
603188.SH,20260914,5.04,4.12
603189.SH,20260914,10.69,8.75
603190.SH,20260914,17.22,14.09
603191.SH,20260914,14.75,12.07
603192.SH,20260914,22.22,18.18
603193.SH,20260914,21.05,17.23
603194.SH,20260914,36.88,30.18
603195.SH,20260914,42.67,34.91
603196.SH,20260914,21.23,17.37
603197.SH,20260914,31.3,25.61
603198.SH,20260914,41.61,34.05
603199.SH,20260914,35.87,29.35
603200.SH,20260914,38.65,31.63
603201.SH,20260914,16.46,13.46
603202.SH,20260914,55.54,45.44
603203.SH,20260914,47.2,38.62
603205.SH,20260914,24.55,20.09
603206.SH,20260914,14.71,12.03
603207.SH,20260914,26.07,21.33
603208.SH,20260914,11.86,9.7
603209.SH,20260914,16.1,13.18
603210.SH,20260914,14.09,11.53
603211.SH,20260914,21.86,17.88
603212.SH,20260914,12.55,10.27
603213.SH,20260914,14.96,12.24
603214.SH,20260914,14.4,11.78
603215.SH,20260914,15.2,12.44
603216.SH,20260914,24.99,20.45
603217.SH,20260914,29.7,24.3
603218.SH,20260914,10.34,8.46
603219.SH,20260914,14.06,11.5
603220.SH,20260914,19.7,16.12
603221.SH,20260914,29.44,24.08
603222.SH,20260914,8.56,7.0
603223.SH,20260914,11.0,9.0
603225.SH,20260914,18.62,15.24
603226.SH,20260914,42.76,34.98
603227.SH,20260914,8.33,6.81
603228.SH,20260914,122.93,100.58
603229.SH,20260914,8.27,6.77
603230.SH,20260914,11.06,9.05
603231.SH,20260914,18.24,14.92
603232.SH,20260914,16.38,13.4
603233.SH,20260914,19.47,15.93
603235.SH,20260914,27.68,22.64
603236.SH,20260914,64.8,53.02
603237.SH,20260914,16.29,13.33
603238.SH,20260914,13.0,10.64
603239.SH,20260914,14.81,12.11
603248.SH,20260914,18.46,15.1
603255.SH,20260914,31.74,25.97
603256.SH,20260914,142.78,116.82
603257.SH,20260914,79.86,65.34
603258.SH,20260914,14.73,12.05
603259.SH,20260914,166.36,136.12
603260.SH,20260914,35.43,28.99
603261.SH,20260914,62.59,51.21
603262.SH,20260914,18.41,15.07
603266.SH,20260914,16.75,13.71
603267.SH,20260914,55.22,45.18
603268.SH,20260914,217.25,177.75
603269.SH,20260914,26.62,21.78
603270.SH,20260914,33.96,27.78
603271.SH,20260914,42.25,34.57
603272.SH,20260914,17.96,14.7
603273.SH,20260914,15.64,12.8
603275.SH,20260914,38.64,31.62
603276.SH,20260914,18.07,14.79
603277.SH,20260914,12.27,10.04
603278.SH,20260914,10.04,8.22
603279.SH,20260914,12.56,10.28
603280.SH,20260914,28.04,22.94
603281.SH,20260914,20.03,16.39
603282.SH,20260914,17.8,14.56
603283.SH,20260914,48.24,39.47
603284.SH,20260914,43.9,35.92
603285.SH,20260914,39.07,31.97
603286.SH,20260914,45.52,37.24
603288.SH,20260914,37.6,30.76
603289.SH,20260914,10.26,8.4
603290.SH,20260914,90.92,74.39
603291.SH,20260914,10.25,8.39
603293.SH,20260914,39.44,32.27
603296.SH,20260914,84.5,69.14
603297.SH,20260914,112.95,92.41
603298.SH,20260914,27.12,22.19
603299.SH,20260914,9.56,7.82
603300.SH,20260914,5.18,4.24
603301.SH,20260914,89.36,73.12
603303.SH,20260914,26.7,21.84
603305.SH,20260914,11.78,9.64
603306.SH,20260914,83.23,68.09
603307.SH,20260914,26.68,21.83
603308.SH,20260914,47.7,39.02
603309.SH,20260914,11.9,9.74
603310.SH,20260914,16.35,13.37
603311.SH,20260914,27.81,22.75
603312.SH,20260914,34.19,27.97
603313.SH,20260914,7.45,6.09
603315.SH,20260914,11.78,9.64
603316.SH,20260914,16.86,13.8
603317.SH,20260914,13.85,11.33
603318.SH,20260914,10.91,8.93
603319.SH,20260914,31.11,25.45
603320.SH,20260914,19.32,15.8
603321.SH,20260914,8.09,6.62
603322.SH,20260914,33.25,27.21
603323.SH,20260914,5.01,4.1
603324.SH,20260914,27.26,22.3
603325.SH,20260914,57.09,46.71
603326.SH,20260914,8.11,6.63
603327.SH,20260914,9.24,7.56
603328.SH,20260914,14.05,11.49
603329.SH,20260914,11.02,9.02
603330.SH,20260914,10.1,8.26
603331.SH,20260914,14.45,11.83
603332.SH,20260914,12.51,10.23
603333.SH,20260914,10.47,8.57
603334.SH,20260914,32.82,26.86
603335.SH,20260914,6.79,5.55
603336.SH,20260914,11.1,9.08
603337.SH,20260914,39.58,32.38
603338.SH,20260914,62.93,51.49
603339.SH,20260914,13.3,10.88
603341.SH,20260914,38.62,31.6
603344.SH,20260914,26.31,21.53
603345.SH,20260914,82.23,67.28
603348.SH,20260914,15.46,12.65
603350.SH,20260914,29.59,24.21
603351.SH,20260914,27.8,22.74
603352.SH,20260914,27.4,22.42
603353.SH,20260914,43.18,35.33
603355.SH,20260914,33.2,27.16
603356.SH,20260914,18.47,15.11
603357.SH,20260914,6.57,5.37
603358.SH,20260914,47.71,39.03
603359.SH,20260914,2.61,2.13
603360.SH,20260914,13.48,11.03
603363.SH,20260914,3.4,2.78
603365.SH,20260914,17.81,14.57
603366.SH,20260914,8.2,6.71
603367.SH,20260914,15.4,12.6
603368.SH,20260914,16.75,13.71
603369.SH,20260914,31.55,25.81
603370.SH,20260914,30.34,24.82
603373.SH,20260914,43.09,35.25
603375.SH,20260914,47.84,39.14
603376.SH,20260914,32.04,26.22
603377.SH,20260914,3.67,3.01
603378.SH,20260914,7.71,6.31
603379.SH,20260914,58.42,47.8
603380.SH,20260914,35.49,29.03
603381.SH,20260914,15.69,12.83
603382.SH,20260914,20.27,16.59
603383.SH,20260914,29.28,23.96
603385.SH,20260914,6.13,5.01
603386.SH,20260914,18.11,14.81
603387.SH,20260914,10.0,8.18
603389.SH,20260914,50.36,41.2
603390.SH,20260914,12.16,9.95
603391.SH,20260914,74.36,60.84
603392.SH,20260914,28.91,23.65
603393.SH,20260914,28.83,23.59
603395.SH,20260914,28.55,23.36
603396.SH,20260914,29.59,24.21
603398.SH,20260914,10.34,8.46
603399.SH,20260914,14.69,12.02
603400.SH,20260914,54.67,44.73
603402.SH,20260914,67.94,55.58
603406.SH,20260914,33.41,27.33
603407.SH,20260914,56.79,46.47
603408.SH,20260914,12.47,10.21
603409.SH,20260914,19.02,15.56
603416.SH,20260914,50.15,41.03
603418.SH,20260914,50.71,41.49
603421.SH,20260914,8.82,7.22
603429.SH,20260914,10.1,8.26
603435.SH,20260914,50.29,41.15
603439.SH,20260914,13.79,11.29
603444.SH,20260914,412.72,337.68
603448.SH,20260914,67.93,55.58
603456.SH,20260914,15.94,13.04
603458.SH,20260914,12.18,9.96
603459.SH,20260914,97.39,79.69
603466.SH,20260914,14.6,11.94
603468.SH,20260914,23.69,19.39
603477.SH,20260914,17.17,14.05
603486.SH,20260914,56.61,46.31
603488.SH,20260914,8.78,7.18
603489.SH,20260914,29.49,24.13
603496.SH,20260914,24.28,19.86
603499.SH,20260914,15.03,12.29
603500.SH,20260914,10.25,8.39
603501.SH,20260914,84.57,69.19
603505.SH,20260914,16.42,13.44
603506.SH,20260914,12.2,9.98
603507.SH,20260914,24.39,19.95
603508.SH,20260914,23.0,18.82
603511.SH,20260914,13.33,10.91
603515.SH,20260914,16.34,13.37
603516.SH,20260914,91.91,75.2
603517.SH,20260914,13.28,10.86
603518.SH,20260914,8.76,7.16
603519.SH,20260914,16.19,13.25
603520.SH,20260914,9.08,7.43
603527.SH,20260914,10.98,8.98
603528.SH,20260914,6.97,5.71
603529.SH,20260914,23.42,19.16
603530.SH,20260914,47.32,38.72
603533.SH,20260914,27.54,22.54
603535.SH,20260914,6.88,5.63
603536.SH,20260914,10.62,8.69
603538.SH,20260914,27.96,22.88
603551.SH,20260914,10.24,8.38
603556.SH,20260914,25.12,20.56
603557.SH,20260914,3.51,2.87
603558.SH,20260914,13.37,10.94
603559.SH,20260914,10.26,8.4
603565.SH,20260914,13.06,10.68
603566.SH,20260914,11.3,9.24
603567.SH,20260914,5.76,4.72
603568.SH,20260914,15.14,12.38
603569.SH,20260914,6.31,5.17
603577.SH,20260914,10.47,8.57
603578.SH,20260914,14.96,12.24
603579.SH,20260914,19.54,15.98
603580.SH,20260914,69.17,56.59
603583.SH,20260914,28.59,23.39
603585.SH,20260914,11.79,9.65
603586.SH,20260914,14.94,12.22
603587.SH,20260914,13.75,11.25
603588.SH,20260914,16.67,13.64
603589.SH,20260914,19.31,15.8
603590.SH,20260914,31.25,25.57
603595.SH,20260914,34.28,28.04
603596.SH,20260914,31.06,25.42
603598.SH,20260914,19.43,15.89
603599.SH,20260914,11.86,9.7
603600.SH,20260914,11.08,9.06
603601.SH,20260914,11.87,9.71
603602.SH,20260914,12.61,10.31
603605.SH,20260914,62.93,51.49
603606.SH,20260914,39.22,32.09
603607.SH,20260914,23.6,19.31
603608.SH,20260914,22.95,18.77
603609.SH,20260914,7.44,6.08
603610.SH,20260914,14.72,12.04
603611.SH,20260914,17.41,14.25
603612.SH,20260914,18.7,15.3
603613.SH,20260914,21.26,17.4
603615.SH,20260914,20.76,16.98
603616.SH,20260914,6.31,5.17
603617.SH,20260914,7.41,6.07
603618.SH,20260914,44.78,36.64
603619.SH,20260914,25.56,20.92
603626.SH,20260914,19.95,16.33
603628.SH,20260914,11.54,9.44
603629.SH,20260914,115.81,94.75
603630.SH,20260914,14.84,12.14
603633.SH,20260914,7.04,5.76
603636.SH,20260914,7.49,6.13
603637.SH,20260914,15.08,12.34
603638.SH,20260914,19.93,16.31
603639.SH,20260914,11.74,9.6
603648.SH,20260914,10.25,8.39
603650.SH,20260914,69.58,56.93
603655.SH,20260914,32.14,26.3
603656.SH,20260914,18.51,15.15
603657.SH,20260914,31.39,25.69
603658.SH,20260914,34.25,28.03
603659.SH,20260914,23.52,19.24
603660.SH,20260914,10.14,8.3
603661.SH,20260914,33.77,27.63
603662.SH,20260914,51.44,42.08
603663.SH,20260914,45.69,37.39
603665.SH,20260914,23.53,19.25
603666.SH,20260914,28.6,23.4
603667.SH,20260914,51.85,42.43
603668.SH,20260914,13.35,10.93
603669.SH,20260914,5.63,4.61
603676.SH,20260914,9.65,7.89
603677.SH,20260914,14.52,11.88
603678.SH,20260914,54.67,44.73
603679.SH,20260914,28.57,23.37
603680.SH,20260914,10.74,8.78
603681.SH,20260914,19.61,16.05
603682.SH,20260914,10.99,8.99
603683.SH,20260914,16.52,13.52
603685.SH,20260914,30.87,25.25
603686.SH,20260914,14.31,11.71
603687.SH,20260914,17.6,14.4
603688.SH,20260914,51.57,42.19
603689.SH,20260914,8.5,6.96
603690.SH,20260914,25.41,20.79
603693.SH,20260914,14.08,11.52
603696.SH,20260914,15.95,13.05
603697.SH,20260914,10.41,8.51
603698.SH,20260914,23.68,19.38
603699.SH,20260914,47.86,39.16
603700.SH,20260914,12.83,10.49
603701.SH,20260914,21.45,17.55
603703.SH,20260914,11.06,9.05
603706.SH,20260914,19.01,15.55
603707.SH,20260914,8.17,6.69
603708.SH,20260914,10.29,8.42
603709.SH,20260914,13.33,10.91
603711.SH,20260914,12.29,10.05
603712.SH,20260914,13.23,10.83
603713.SH,20260914,71.07,58.15
603716.SH,20260914,18.04,14.76
603717.SH,20260914,6.63,5.43
603718.SH,20260914,3.43,2.81
603719.SH,20260914,10.0,8.18
603721.SH,20260914,20.24,16.56
603722.SH,20260914,30.88,25.26
603725.SH,20260914,11.11,9.09
603726.SH,20260914,25.34,20.74
603727.SH,20260914,18.78,15.36
603728.SH,20260914,52.15,42.67
603729.SH,20260914,14.18,11.6
603730.SH,20260914,11.25,9.21
603733.SH,20260914,20.22,16.54
603737.SH,20260914,22.91,18.75
603738.SH,20260914,38.57,31.55
603739.SH,20260914,13.78,11.28
603755.SH,20260914,26.37,21.57
603757.SH,20260914,69.94,57.22
603758.SH,20260914,11.61,9.5
603759.SH,20260914,7.96,6.52
603766.SH,20260914,15.54,12.72
603767.SH,20260914,14.63,11.97
603768.SH,20260914,12.49,10.22
603773.SH,20260914,92.63,75.79
603776.SH,20260914,21.31,17.43
603777.SH,20260914,14.39,11.77
603778.SH,20260914,10.98,8.98
603779.SH,20260914,8.98,7.34
603786.SH,20260914,40.91,33.47
603787.SH,20260914,10.98,8.98
603788.SH,20260914,14.73,12.05
603789.SH,20260914,6.58,5.38
603790.SH,20260914,24.68,20.2
603797.SH,20260914,5.14,4.2
603798.SH,20260914,14.09,11.53
603799.SH,20260914,39.67,32.45
603800.SH,20260914,61.69,50.47
603801.SH,20260914,6.63,5.43
603803.SH,20260914,12.58,10.3
603806.SH,20260914,15.93,13.03
603808.SH,20260914,9.28,7.6
603809.SH,20260914,9.34,7.64
603810.SH,20260914,12.98,10.62
603811.SH,20260914,7.6,6.22
603813.SH,20260914,30.32,24.8
603815.SH,20260914,5.84,4.78
603816.SH,20260914,25.27,20.67
603817.SH,20260914,6.35,5.19
603818.SH,20260914,3.85,3.15
603819.SH,20260914,17.63,14.43
603822.SH,20260914,68.54,56.08
603823.SH,20260914,59.73,48.87
603825.SH,20260914,9.04,7.4
603826.SH,20260914,17.62,14.42
603828.SH,20260914,6.26,5.12
603829.SH,20260914,16.94,13.86
603833.SH,20260914,32.49,26.59
603836.SH,20260914,10.29,8.42
603838.SH,20260914,14.09,11.53
603839.SH,20260914,7.39,6.05
603843.SH,20260914,7.52,6.16
603848.SH,20260914,14.56,11.92
603855.SH,20260914,18.4,15.06
603856.SH,20260914,12.6,10.31
603858.SH,20260914,15.91,13.01
603859.SH,20260914,41.05,33.59
603860.SH,20260914,28.05,22.95
603861.SH,20260914,12.43,10.17
603863.SH,20260914,13.16,10.76
603866.SH,20260914,4.71,3.85
603867.SH,20260914,31.81,26.03
603868.SH,20260914,33.28,27.23
603869.SH,20260914,9.44,7.72
603871.SH,20260914,14.89,12.19
603876.SH,20260914,20.98,17.16
603877.SH,20260914,13.3,10.88
603878.SH,20260914,5.47,4.47
603879.SH,20260914,5.67,4.64
603880.SH,20260914,10.69,8.75
603881.SH,20260914,25.81,21.11
603882.SH,20260914,28.5,23.32
603883.SH,20260914,13.73,11.23
603885.SH,20260914,10.9,8.92
603886.SH,20260914,12.82,10.49
603887.SH,20260914,9.9,8.1
603888.SH,20260914,18.49,15.13
603889.SH,20260914,6.69,5.47
603890.SH,20260914,18.76,15.35
603893.SH,20260914,198.33,162.27
603895.SH,20260914,28.27,23.13
603896.SH,20260914,15.71,12.85
603897.SH,20260914,31.76,25.98
603898.SH,20260914,12.0,9.82
603899.SH,20260914,24.05,19.67
603900.SH,20260914,7.58,6.2
603901.SH,20260914,10.09,8.25
603903.SH,20260914,15.63,12.79
603906.SH,20260914,19.28,15.78
603908.SH,20260914,20.36,16.66
603909.SH,20260914,10.47,8.57
603912.SH,20260914,9.23,7.55
603915.SH,20260914,14.11,11.55
603916.SH,20260914,11.41,9.33
603917.SH,20260914,14.62,11.96
603918.SH,20260914,11.74,9.6
603919.SH,20260914,18.15,14.85
603920.SH,20260914,45.6,37.31
603922.SH,20260914,14.4,11.78
603926.SH,20260914,18.76,15.35
603927.SH,20260914,14.89,12.19
603928.SH,20260914,12.23,10.01
603929.SH,20260914,170.16,139.22
603931.SH,20260914,35.83,29.31
