ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
002086.SZ,20260914,2.11,2.12,2.05,2.1,2.13,504764.0,105350.378,-1.4085
002088.SZ,20260914,8.25,8.35,7.92,8.2,8.23,56475.36,45712.87154,-0.3645
002090.SZ,20260914,8.98,9.19,8.98,9.02,9.0,39348.0,35763.838,0.2222
002091.SZ,20260914,7.53,7.62,7.46,7.61,7.54,78193.01,59285.4706,0.9284
002092.SZ,20260914,4.67,4.7,4.58,4.62,4.68,370344.0,171740.218,-1.2821
002093.SZ,20260914,7.23,7.68,7.21,7.39,7.3,455571.03,338136.35452,1.2329
002094.SZ,20260914,5.25,5.28,5.09,5.16,5.28,242766.79,125496.52864,-2.2727
002095.SZ,20260914,15.11,15.34,14.78,14.83,15.08,61825.45,92280.68645,-1.6578
002096.SZ,20260914,9.17,9.27,9.09,9.14,9.21,34377.02,31416.4962,-0.76
002097.SZ,20260914,7.53,7.53,7.33,7.38,7.49,192576.57,142626.53414,-1.4686
002098.SZ,20260914,7.88,8.07,7.81,8.04,7.82,52576.0,41931.042,2.8133
002099.SZ,20260914,5.34,5.75,5.3,5.65,5.29,454106.09,253098.43356,6.8053
002100.SZ,20260914,8.05,8.17,7.95,7.99,8.03,190993.0,153197.55653,-0.4981
002101.SZ,20260914,8.58,8.71,8.53,8.67,8.6,29078.0,25156.96,0.814
002102.SZ,20260914,2.71,2.72,2.61,2.67,2.71,184628.0,49262.213,-1.476
002103.SZ,20260914,6.56,6.65,6.46,6.51,6.6,76339.0,49824.762,-1.3636
002104.SZ,20260914,11.88,11.99,11.51,11.6,11.8,386820.8,450286.39227,-1.6949
002105.SZ,20260914,6.01,6.14,5.95,6.05,6.05,59149.0,35837.786,0.0
002106.SZ,20260914,11.18,11.6,11.05,11.58,11.15,434412.8,497983.28605,3.8565
002107.SZ,20260914,6.74,6.99,6.7,6.88,6.74,185952.92,127657.41912,2.0772
002108.SZ,20260914,4.55,4.6,4.5,4.55,4.6,385405.39,174912.43711,-1.087
002109.SZ,20260914,2.8,2.85,2.78,2.82,2.83,50007.5,14070.734,-0.3534
002110.SZ,20260914,2.98,3.0,2.94,2.99,2.98,174177.05,51746.64385,0.3356
002111.SZ,20260914,9.85,9.93,9.75,9.8,9.9,69572.4,68323.4986,-1.0101
002112.SZ,20260914,14.61,14.88,14.54,14.61,14.7,64538.0,94580.4,-0.6122
002114.SZ,20260914,7.56,7.59,7.4,7.47,7.57,62195.07,46582.26415,-1.321
002115.SZ,20260914,10.2,10.25,10.08,10.12,10.27,214126.62,217352.21403,-1.4606
002116.SZ,20260914,7.33,7.37,7.2,7.25,7.34,29661.8,21575.85138,-1.2262
002117.SZ,20260914,7.84,7.94,7.79,7.79,7.83,51659.44,40516.51999,-0.5109
002119.SZ,20260914,22.48,24.68,21.98,24.13,22.68,491180.09,1168776.20714,6.3933
002120.SZ,20260914,6.77,6.82,6.74,6.75,6.77,239425.0,162177.492,-0.2954
002121.SZ,20260914,5.05,5.11,4.89,4.9,5.02,349652.53,173444.05698,-2.3904
002122.SZ,20260914,2.75,2.78,2.74,2.75,2.76,79268.0,21869.565,-0.3623
002123.SZ,20260914,7.76,7.86,7.7,7.8,7.76,113116.27,88124.4626,0.5155
002124.SZ,20260914,2.33,2.35,2.28,2.31,2.34,765216.73,176454.4499,-1.2821
002125.SZ,20260914,11.82,12.05,11.76,11.92,11.87,66968.83,79936.90554,0.4212
002126.SZ,20260914,38.5,39.25,38.2,38.85,38.77,78059.05,302962.64132,0.2063
002127.SZ,20260914,3.0,3.03,2.96,3.0,3.01,274240.0,81950.372,-0.3322
002128.SZ,20260914,27.25,27.54,27.11,27.25,27.28,130422.4,356484.252,-0.11
002129.SZ,20260914,8.68,8.79,8.66,8.74,8.69,332073.76,290222.18134,0.5754
002130.SZ,20260914,17.76,17.94,17.22,17.58,17.93,634432.03,1110326.63837,-1.952
002131.SZ,20260914,4.44,4.49,4.38,4.47,4.46,1720095.55,764557.19903,0.2242
002132.SZ,20260914,4.2,4.3,4.17,4.26,4.24,347394.6,147559.26195,0.4717
002133.SZ,20260914,2.8,2.84,2.76,2.8,2.8,153015.0,42849.31,0.0
002134.SZ,20260914,22.9,25.54,22.27,24.71,23.22,331733.9,812792.27654,6.4169
002135.SZ,20260914,6.05,6.07,5.93,5.95,6.06,92881.0,55441.365,-1.8152
002136.SZ,20260914,11.96,12.03,11.79,11.94,11.96,37324.0,44483.11,-0.1672
002137.SZ,20260914,7.43,7.6,7.37,7.54,7.46,83101.0,62547.838,1.0724
002138.SZ,20260914,47.16,50.81,46.65,49.79,48.11,416842.3,2060466.45198,3.492
002139.SZ,20260914,9.8,10.15,9.78,10.03,9.6,407180.28,406785.00351,4.4792
002140.SZ,20260914,9.42,9.52,9.17,9.19,9.46,79848.63,74082.47718,-2.8541
002141.SZ,20260914,6.19,6.97,6.05,6.97,6.34,2115784.92,1438326.39368,9.9369
002142.SZ,20260914,35.49,35.89,35.36,35.76,35.5,206061.47,733676.23768,0.7324
002144.SZ,20260914,10.7,10.87,10.58,10.7,10.63,36583.0,39375.665,0.6585
002145.SZ,20260914,4.16,4.31,4.14,4.29,4.17,423649.55,180304.20395,2.8777
002146.SZ,20260914,1.16,1.17,1.15,1.16,1.16,605881.0,70170.367,0.0
002148.SZ,20260914,6.44,6.5,6.35,6.38,6.44,67802.98,43400.92212,-0.9317
002149.SZ,20260914,33.23,33.5,32.88,33.34,33.56,90613.0,301095.929,-0.6555
002150.SZ,20260914,19.88,20.48,19.81,20.2,19.89,45226.0,91238.195,1.5586
002151.SZ,20260914,28.9,28.97,28.32,28.4,28.9,93199.77,265792.59344,-1.7301
002152.SZ,20260914,9.4,9.56,9.38,9.45,9.45,164815.5,156269.149,0.0
002153.SZ,20260914,7.63,7.76,7.57,7.69,7.64,97170.48,74755.04982,0.6545
002154.SZ,20260914,3.98,4.04,3.96,3.99,4.0,263473.79,105290.18936,-0.25
002155.SZ,20260914,27.0,27.5,26.72,26.95,27.5,528283.55,1429171.6439,-2.0
002156.SZ,20260914,57.3,57.88,56.33,56.78,58.0,373743.15,2131515.84831,-2.1034
002157.SZ,20260914,3.15,3.16,3.09,3.11,3.17,1332312.54,416337.0434,-1.8927
002158.SZ,20260914,25.62,25.97,25.15,25.72,25.84,51453.35,131839.83249,-0.4644
002159.SZ,20260914,13.63,13.9,13.48,13.6,13.58,35346.0,48402.518,0.1473
002160.SZ,20260914,3.96,4.0,3.91,3.98,3.94,115405.0,45814.878,1.0152
002161.SZ,20260914,8.47,8.47,7.24,7.24,8.04,1050332.35,794546.82231,-9.9502
002162.SZ,20260914,4.04,4.12,3.92,3.96,4.13,496986.02,198402.63779,-4.1162
002163.SZ,20260914,8.7,8.95,8.51,8.58,8.73,295229.54,256080.20229,-1.7182
002164.SZ,20260914,10.3,10.45,10.25,10.35,10.35,34205.57,35477.33009,0.0
002165.SZ,20260914,7.36,7.44,7.17,7.2,7.38,415984.25,301688.37868,-2.439
002166.SZ,20260914,6.81,6.87,6.66,6.79,6.85,134980.0,91344.748,-0.8759
002167.SZ,20260914,14.78,15.34,14.61,15.25,14.94,307611.71,464311.40927,2.075
002168.SZ,20260914,3.67,3.68,3.62,3.64,3.67,33332.0,12153.728,-0.8174
002169.SZ,20260914,12.07,12.37,11.96,12.22,12.15,112607.73,137809.69098,0.5761
002170.SZ,20260914,11.33,11.44,11.26,11.42,11.4,129670.0,147061.531,0.1754
002171.SZ,20260914,11.01,11.51,10.85,11.11,11.31,966176.35,1081298.21857,-1.7683
002172.SZ,20260914,4.56,5.02,4.41,5.02,4.56,2411129.92,1165320.72814,10.0877
002173.SZ,20260914,17.15,17.83,17.1,17.65,17.28,211309.01,370446.38261,2.1412
002174.SZ,20260914,13.61,13.62,13.25,13.49,13.62,521366.42,700020.93765,-0.9545
002175.SZ,20260914,2.54,2.57,2.5,2.52,2.55,124382.0,31473.873,-1.1765
002176.SZ,20260914,8.53,8.83,8.47,8.78,8.58,296859.14,256775.3969,2.331
002177.SZ,20260914,5.74,5.8,5.65,5.7,5.72,141664.2,80819.7312,-0.3497
002178.SZ,20260914,4.66,4.77,4.62,4.74,4.65,119070.98,56166.04545,1.9355
002179.SZ,20260914,35.19,35.25,34.0,34.18,35.22,228751.49,786252.55488,-2.9529
002180.SZ,20260914,16.26,16.52,16.21,16.29,16.27,42005.13,68738.38021,0.1229
002181.SZ,20260914,9.71,9.85,9.41,9.5,9.73,708652.37,677596.29131,-2.3638
002182.SZ,20260914,11.33,11.44,11.17,11.37,11.43,80393.16,91185.80669,-0.5249
002183.SZ,20260914,4.39,4.43,4.37,4.38,4.43,326110.0,143160.613,-1.1287
002184.SZ,20260914,9.63,9.82,9.6,9.69,9.64,27318.47,26556.12337,0.5187
002185.SZ,20260914,15.94,16.2,15.65,16.0,16.2,1144690.38,1826024.66299,-1.2346
002186.SZ,20260914,9.65,9.93,9.5,9.61,9.66,50587.99,48937.75927,-0.5176
002187.SZ,20260914,5.6,5.84,5.59,5.76,5.67,200153.4,114301.5286,1.5873
002188.SZ,20260914,5.43,5.53,5.36,5.48,5.41,88585.0,48329.006,1.2939
002189.SZ,20260914,19.34,19.72,19.0,19.08,19.56,34736.98,66841.04476,-2.454
002190.SZ,20260914,25.5,25.91,24.7,24.76,25.72,74925.77,187385.59703,-3.7325
002191.SZ,20260914,3.56,3.77,3.55,3.66,3.57,216592.17,79132.26859,2.521
002192.SZ,20260914,60.3,61.37,59.66,60.73,60.94,72367.15,438858.96925,-0.3446
002193.SZ,20260914,5.11,5.14,5.03,5.08,5.09,17301.0,8816.409,-0.1965
002194.SZ,20260914,10.79,11.36,10.79,11.07,11.46,1029759.47,1143874.94534,-3.4031
002195.SZ,20260914,6.05,6.17,6.05,6.17,6.11,686844.87,420677.30804,0.982
002196.SZ,20260914,10.15,10.21,10.01,10.04,10.15,116555.0,117691.322,-1.0837
002197.SZ,20260914,6.71,6.82,6.67,6.71,6.73,127798.0,86046.4,-0.2972
002198.SZ,20260914,3.61,3.67,3.6,3.63,3.63,35491.0,12914.883,0.0
002199.SZ,20260914,11.9,12.49,11.88,12.34,12.12,51795.0,63648.194,1.8152
002200.SZ,20260914,6.63,6.78,6.5,6.77,6.63,35486.0,23767.719,2.1116
002201.SZ,20260914,10.51,12.0,10.51,11.22,11.09,1363540.75,1529307.84551,1.1722
002202.SZ,20260914,18.62,19.36,18.33,19.31,18.6,1531339.13,2892082.33855,3.8172
002203.SZ,20260914,19.42,19.62,18.71,18.78,19.65,227850.0,434563.2641,-4.4275
002204.SZ,20260914,5.6,5.7,5.51,5.56,5.68,655758.51,366283.15676,-2.1127
002205.SZ,20260914,10.84,11.06,10.75,10.92,10.89,31681.6,34629.2222,0.2755
002206.SZ,20260914,5.06,5.12,5.04,5.05,5.08,86878.0,44086.613,-0.5906
002207.SZ,20260914,5.75,5.78,5.58,5.61,5.7,72944.0,41206.292,-1.5789
002208.SZ,20260914,9.75,9.8,9.61,9.72,9.8,139475.02,135383.33648,-0.8163
002209.SZ,20260914,12.98,13.18,12.95,13.06,13.06,37621.04,49197.08032,0.0
002210.SZ,20260914,2.23,2.26,2.2,2.24,2.23,354703.0,79083.282,0.4484
002211.SZ,20260914,3.8,3.88,3.79,3.85,3.83,33884.0,13019.542,0.5222
002212.SZ,20260914,7.4,7.4,7.4,7.4,6.73,550020.07,407014.8518,9.9554
002213.SZ,20260914,26.48,26.97,26.01,26.81,26.69,51145.6,136191.66506,0.4496
002214.SZ,20260914,17.0,17.14,16.69,16.97,16.85,49954.0,84356.033,0.7122
002215.SZ,20260914,9.9,10.0,9.62,9.93,10.1,247501.0,243482.72664,-1.6832
002216.SZ,20260914,11.5,11.59,11.4,11.52,11.54,61059.73,70229.86358,-0.1733
002217.SZ,20260914,1.45,1.48,1.45,1.47,1.46,689572.3,100834.0688,0.6849
002218.SZ,20260914,4.42,4.54,4.24,4.32,4.41,1771286.46,770102.23417,-2.0408
002219.SZ,20260914,2.11,2.18,2.1,2.17,2.11,899430.87,192988.41477,2.8436
002221.SZ,20260914,5.8,5.86,5.67,5.73,5.82,151602.33,87081.49306,-1.5464
002222.SZ,20260914,63.84,65.56,62.28,64.57,64.92,145501.23,933445.68629,-0.5391
002223.SZ,20260914,25.29,25.65,25.22,25.5,25.35,58240.0,148571.863,0.5917
002224.SZ,20260914,3.82,3.9,3.79,3.84,3.83,167441.0,64336.303,0.2611
002225.SZ,20260914,3.6,3.62,3.55,3.57,3.58,133144.57,47705.72834,-0.2793
002226.SZ,20260914,5.07,5.13,5.01,5.06,5.09,144354.4,72899.0674,-0.5894
002227.SZ,20260914,6.6,6.64,6.54,6.59,6.6,10159.0,6683.489,-0.1515
002228.SZ,20260914,3.13,3.17,3.11,3.15,3.13,140854.0,44338.007,0.639
002229.SZ,20260914,11.28,11.3,10.97,11.05,11.15,220473.0,244927.056,-0.8969
002230.SZ,20260914,39.1,39.75,38.96,39.6,39.15,207757.39,820550.10615,1.1494
002232.SZ,20260914,14.42,15.28,14.38,15.28,13.89,78579.88,119071.57924,10.0072
002233.SZ,20260914,7.12,7.17,7.07,7.12,7.13,65058.15,46261.50169,-0.1403
002234.SZ,20260914,8.05,8.12,7.87,7.96,8.1,65537.0,52300.421,-1.7284
002235.SZ,20260914,8.18,8.4,8.1,8.13,8.17,233429.14,191377.30872,-0.4896
002236.SZ,20260914,15.92,16.08,15.85,15.96,15.92,189048.21,302220.90535,0.2513
002237.SZ,20260914,13.94,14.26,13.91,14.07,14.12,133482.15,188314.62225,-0.3541
002238.SZ,20260914,6.56,6.56,6.38,6.41,6.47,43062.09,27759.01396,-0.9274
002239.SZ,20260914,2.47,2.55,2.46,2.54,2.48,607163.0,153413.91187,2.4194
002240.SZ,20260914,27.03,27.59,26.68,27.21,27.25,152874.2,415782.79609,-0.1468
002241.SZ,20260914,22.03,22.35,21.97,22.06,22.24,389033.0,860612.85263,-0.8094
002242.SZ,20260914,9.71,10.13,9.31,9.38,9.74,391427.91,376345.9383,-3.6961
002243.SZ,20260914,7.1,7.2,6.98,7.08,7.18,102858.22,72764.30554,-1.3928
002244.SZ,20260914,8.03,8.06,7.9,8.02,8.01,164975.42,131734.11642,0.1248
002245.SZ,20260914,17.21,18.17,17.05,17.95,17.41,405184.43,723162.53274,3.1017
002246.SZ,20260914,22.4,23.07,22.1,22.89,22.33,177808.15,403520.37745,2.5078
002247.SZ,20260914,2.41,2.46,2.38,2.44,2.41,180090.5,43791.349,1.2448
002248.SZ,20260914,9.21,9.39,9.17,9.32,9.26,81600.0,75970.615,0.6479
002249.SZ,20260914,6.42,6.48,6.4,6.43,6.45,180383.88,115980.35838,-0.3101
002250.SZ,20260914,14.07,14.2,13.88,14.12,14.03,73455.0,103312.771,0.6415
002251.SZ,20260914,3.67,3.82,3.6,3.65,3.68,1078549.89,396636.69847,-0.8152
002252.SZ,20260914,4.87,4.95,4.85,4.95,4.89,313181.93,153549.97745,1.227
002253.SZ,20260914,10.0,10.08,9.9,9.97,9.99,31001.0,30976.877,-0.2002
002254.SZ,20260914,12.03,12.2,11.91,12.17,12.15,93625.49,113252.79045,0.1646
002255.SZ,20260914,7.76,7.84,7.66,7.7,7.75,71492.37,55208.66516,-0.6452
002256.SZ,20260914,3.31,3.44,3.3,3.33,3.34,401702.68,134957.43352,-0.2994
002258.SZ,20260914,15.0,15.03,14.54,14.73,15.15,193515.97,285102.15138,-2.7723
002259.SZ,20260914,4.23,4.26,4.17,4.18,4.21,109160.0,45907.312,-0.7126
002261.SZ,20260914,25.03,25.36,25.03,25.18,25.3,171045.23,431364.35599,-0.4743
002262.SZ,20260914,21.3,21.89,21.27,21.79,21.44,62826.05,135937.30795,1.6325
002263.SZ,20260914,3.2,3.29,3.19,3.25,3.2,592514.0,191929.721,1.5625
002264.SZ,20260914,7.02,7.5,6.95,7.23,7.08,437952.32,314538.34997,2.1186
002265.SZ,20260914,22.0,22.53,20.35,20.62,22.33,355122.04,752800.04277,-7.6579
002266.SZ,20260914,4.75,4.85,4.74,4.79,4.79,390501.5,187130.54471,0.0
002267.SZ,20260914,7.32,7.52,7.32,7.48,7.32,118698.0,88410.87001,2.1858
002268.SZ,20260914,14.36,14.96,14.35,14.63,13.86,302907.0,444095.14056,5.5556
002269.SZ,20260914,1.45,1.47,1.43,1.44,1.45,310539.0,45013.718,-0.6897
002270.SZ,20260914,18.75,18.86,18.46,18.56,18.77,58347.0,108487.676,-1.1188
002271.SZ,20260914,10.29,10.38,10.19,10.36,10.33,290514.7,299266.623,0.2904
002272.SZ,20260914,15.8,16.8,15.5,16.51,15.79,219339.86,355012.87593,4.5598
002273.SZ,20260914,24.47,24.73,24.12,24.46,24.67,199206.43,486374.52208,-0.8512
002274.SZ,20260914,6.27,6.32,6.09,6.17,6.22,386561.0,239333.04516,-0.8039
002275.SZ,20260914,12.18,12.38,12.14,12.34,12.24,23946.14,29391.7594,0.817
002276.SZ,20260914,10.02,10.15,9.99,10.05,10.08,79822.0,80339.812,-0.2976
002277.SZ,20260914,5.64,5.76,5.6,5.68,5.67,116295.0,65949.705,0.1764
002278.SZ,20260914,8.06,8.3,7.93,8.0,8.08,122014.4,98354.8666,-0.9901
002279.SZ,20260914,6.85,7.48,6.85,7.11,6.8,994360.5,717089.5057,4.5588
002281.SZ,20260914,172.54,176.5,169.0,171.81,177.36,216602.96,3734004.35853,-3.1292
002282.SZ,20260914,5.99,6.1,5.99,6.08,6.02,30296.0,18361.6325,0.9967
002283.SZ,20260914,7.85,8.18,7.81,8.09,7.86,220148.76,177889.45777,2.9262
002284.SZ,20260914,9.69,9.92,9.66,9.77,9.74,149773.0,146486.288,0.308
002285.SZ,20260914,2.24,2.29,2.22,2.25,2.25,527847.25,118836.31015,0.0
002286.SZ,20260914,8.5,8.54,8.03,8.07,8.49,221316.24,180540.00736,-4.947
002287.SZ,20260914,19.3,19.43,19.25,19.35,19.34,11098.68,21476.50337,0.0517
002289.SZ,20260914,34.73,37.35,34.02,36.99,35.1,57461.0,208888.8365,5.3846
002290.SZ,20260914,63.53,64.4,62.22,62.85,64.55,46755.44,295283.21181,-2.6336
002291.SZ,20260914,5.53,5.58,5.48,5.51,5.58,193170.0,106555.647,-1.2545
002292.SZ,20260914,8.44,8.52,8.35,8.4,8.52,274353.12,231039.5943,-1.4085
002293.SZ,20260914,10.75,10.85,10.62,10.65,10.74,23972.53,25753.87975,-0.838
002294.SZ,20260914,29.9,30.49,29.9,30.25,30.07,81768.14,246981.13473,0.5986
002295.SZ,20260914,9.98,9.98,9.98,9.98,11.09,62989.0,62863.022,-10.009
002296.SZ,20260914,9.36,9.54,9.23,9.3,9.45,179068.55,167011.47615,-1.5873
002297.SZ,20260914,23.5,23.77,21.65,22.82,23.53,1488332.06,3371115.53375,-3.0174
002298.SZ,20260914,8.45,8.59,8.27,8.36,8.44,308737.99,259585.6836,-0.9479
002299.SZ,20260914,16.68,16.88,16.47,16.53,16.68,94646.99,157358.67247,-0.8993
002300.SZ,20260914,8.16,8.27,7.8,7.93,8.16,476126.05,378810.92525,-2.8186
002301.SZ,20260914,7.78,7.98,7.75,7.92,7.81,76930.0,60784.331,1.4085
002302.SZ,20260914,4.72,4.75,4.66,4.73,4.71,35250.0,16638.133,0.4246
002303.SZ,20260914,5.11,5.2,4.92,5.17,5.15,498386.17,252745.35899,0.3883
002304.SZ,20260914,38.07,38.33,37.98,38.07,38.07,22227.02,84752.65974,0.0
002305.SZ,20260914,2.05,2.07,2.05,2.06,2.07,110688.0,22785.389,-0.4831
002306.SZ,20260914,2.34,2.34,2.13,2.2,2.35,256006.0,56766.802,-6.383
002307.SZ,20260914,3.04,3.09,3.03,3.07,3.06,147357.53,45183.81365,0.3268
002309.SZ,20260914,3.02,3.12,3.0,3.05,3.04,848892.36,258934.68308,0.3289
002310.SZ,20260914,2.34,2.44,2.3,2.32,2.36,1071436.55,251939.04005,-1.6949
002311.SZ,20260914,42.5,42.94,42.33,42.61,42.75,64919.05,276627.56705,-0.3275
002312.SZ,20260914,9.02,9.06,8.74,8.84,9.02,437096.35,386362.81479,-1.9956
002313.SZ,20260914,8.41,8.46,8.29,8.33,8.46,55450.0,46360.258,-1.5366
002314.SZ,20260914,2.18,2.24,2.18,2.23,2.19,185282.61,40962.85859,1.8265
002315.SZ,20260914,24.2,24.46,23.98,24.31,24.23,34340.2,83377.3907,0.3302
002316.SZ,20260914,4.49,4.79,4.41,4.6,4.53,292117.56,134804.94184,1.5453
002317.SZ,20260914,23.35,25.05,23.21,24.89,23.39,293345.69,716244.79021,6.413
002318.SZ,20260914,18.4,18.5,18.03,18.43,18.55,57776.66,105561.50908,-0.6469
002319.SZ,20260914,10.11,10.37,10.01,10.28,10.08,76514.0,78401.593,1.9841
002320.SZ,20260914,7.14,7.35,6.88,6.89,7.14,648481.31,456155.29888,-3.5014
002321.SZ,20260914,2.09,2.1,2.03,2.07,2.09,382113.08,78935.93756,-0.9569
002322.SZ,20260914,11.8,11.98,11.8,11.97,11.8,42517.0,50742.426,1.4407
002323.SZ,20260914,1.28,1.29,1.26,1.28,1.28,390336.0,49678.204,0.0
002324.SZ,20260914,8.84,9.0,8.78,8.95,8.9,162852.61,145037.39991,0.5618
002326.SZ,20260914,16.88,17.25,16.7,17.1,16.96,137244.1,234385.73787,0.8255
002327.SZ,20260914,6.14,6.17,6.12,6.14,6.15,33802.0,20743.961,-0.1626
002328.SZ,20260914,8.45,8.5,8.3,8.37,8.45,365990.59,307053.1798,-0.9467
002329.SZ,20260914,3.76,3.89,3.73,3.76,3.76,253284.0,95877.46199,0.0
002330.SZ,20260914,4.1,4.15,4.05,4.13,4.12,87290.0,35829.891,0.2427
002331.SZ,20260914,6.92,7.03,6.89,6.95,6.96,45870.0,31942.43,-0.1437
002332.SZ,20260914,8.53,8.69,8.52,8.68,8.54,89588.0,77336.81109,1.6393
002333.SZ,20260914,5.32,5.35,5.22,5.25,5.32,64688.0,34179.856,-1.3158
002334.SZ,20260914,6.62,6.7,6.57,6.6,6.66,116956.65,77386.6157,-0.9009
002335.SZ,20260914,29.0,29.4,28.7,29.16,28.97,95042.07,276794.70543,0.6559
002337.SZ,20260914,4.61,4.78,4.6,4.72,4.63,103277.91,48749.80751,1.9438
002338.SZ,20260914,39.4,39.91,39.03,39.79,39.5,23228.69,91815.04304,0.7342
002339.SZ,20260914,7.25,8.01,7.25,7.7,7.28,469228.84,362376.79493,5.7692
002340.SZ,20260914,6.2,6.28,6.18,6.25,6.24,351531.75,219495.4184,0.1603
002342.SZ,20260914,7.9,8.04,7.84,7.99,8.01,430068.65,341433.87888,-0.2497
002343.SZ,20260914,5.85,5.92,5.62,5.68,5.85,272086.69,155445.42872,-2.906
002344.SZ,20260914,4.02,4.24,4.01,4.1,4.04,190580.87,78486.9129,1.4851
002345.SZ,20260914,9.08,9.18,9.0,9.13,9.09,73776.82,67119.16522,0.44
002346.SZ,20260914,18.2,19.82,18.14,19.82,18.02,131252.9,253261.07585,9.9889
002347.SZ,20260914,6.05,6.07,5.93,5.99,6.05,81831.0,49153.646,-0.9917
002348.SZ,20260914,10.62,11.01,10.07,10.45,10.46,265581.53,280524.55084,-0.0956
002349.SZ,20260914,8.02,8.81,7.99,8.63,8.01,1439420.47,1242907.14654,7.7403
002350.SZ,20260914,14.36,14.63,14.33,14.4,14.39,45170.03,65430.65191,0.0695
002351.SZ,20260914,9.71,9.84,9.65,9.75,9.75,40044.0,39111.525,0.0
002352.SZ,20260914,31.13,31.32,30.93,30.98,31.12,143218.61,445081.62872,-0.4499
002353.SZ,20260914,116.5,118.95,115.41,117.69,118.94,110946.2,1305235.78985,-1.051
002354.SZ,20260914,7.46,7.64,7.28,7.6,7.48,1897279.37,1431496.98378,1.6043
002355.SZ,20260914,4.74,4.94,4.69,4.82,4.73,145890.84,70355.64148,1.9027
002356.SZ,20260914,2.81,2.84,2.77,2.79,2.81,183397.0,51464.644,-0.7117
002357.SZ,20260914,11.9,12.2,11.63,12.02,11.98,125124.9,149501.5295,0.3339
002358.SZ,20260914,5.4,5.55,5.35,5.39,5.42,146300.0,79385.939,-0.5535
002360.SZ,20260914,5.58,5.6,5.51,5.51,5.61,30800.0,17080.486,-1.7825
002361.SZ,20260914,10.12,10.27,10.03,10.15,10.21,423588.31,429494.90514,-0.5877
002362.SZ,20260914,15.29,16.8,15.21,15.91,15.27,134723.13,217571.98266,4.1912
002363.SZ,20260914,6.68,6.91,6.64,6.84,6.7,70103.3,47933.9505,2.0896
002364.SZ,20260914,34.46,35.28,33.7,34.8,34.93,142167.49,491747.48498,-0.3722
002365.SZ,20260914,13.51,14.53,13.35,14.44,13.62,362871.5,516020.4718,6.0206
002366.SZ,20260914,5.92,6.02,5.8,5.84,5.97,357264.0,209575.694,-2.1776
002367.SZ,20260914,5.66,5.71,5.6,5.61,5.69,75893.0,42887.082,-1.406
002368.SZ,20260914,13.33,13.82,13.28,13.69,13.23,110445.0,150293.142,3.4769
002369.SZ,20260914,5.86,5.86,5.77,5.8,5.85,72785.0,42270.151,-0.8547
002370.SZ,20260914,5.16,5.29,5.11,5.25,5.17,120389.88,62814.894,1.5474
002371.SZ,20260914,630.0,633.01,620.01,626.0,634.0,42811.45,2682289.33133,-1.2618
002372.SZ,20260914,8.21,8.33,8.16,8.3,8.21,63203.65,52118.21726,1.0962
002373.SZ,20260914,7.43,7.5,7.4,7.48,7.42,87462.0,65254.877,0.8086
002374.SZ,20260914,3.03,3.08,3.02,3.04,3.04,121020.78,36960.53228,0.0
002375.SZ,20260914,3.76,3.84,3.75,3.83,3.79,116637.0,44469.06,1.0554
002376.SZ,20260914,6.44,6.52,6.43,6.46,6.46,62336.0,40338.28682,0.0
002377.SZ,20260914,3.12,3.24,2.94,3.19,3.17,1598774.23,494105.49661,0.6309
002378.SZ,20260914,22.85,23.5,22.65,23.4,23.03,148101.27,343848.14545,1.6066
002379.SZ,20260914,17.92,17.92,17.41,17.58,18.16,292451.36,515091.58435,-3.1938
002380.SZ,20260914,25.86,26.33,25.5,25.94,25.8,28946.1,75179.3724,0.5426
002381.SZ,20260914,5.45,5.61,5.45,5.52,5.46,47000.0,26044.148,1.0989
002382.SZ,20260914,5.86,5.96,5.84,5.91,5.89,90108.02,53269.41085,0.3396
002383.SZ,20260914,8.01,8.11,7.7,7.79,8.24,438626.67,343276.63632,-5.4612
002384.SZ,20260914,187.9,191.34,183.53,185.11,194.42,562769.45,10497140.8702,-4.7886
002385.SZ,20260914,3.33,3.35,3.2,3.24,3.37,1385441.46,450996.80031,-3.8576
002386.SZ,20260914,5.95,6.05,5.89,6.04,5.95,206064.19,123581.34106,1.5126
002387.SZ,20260914,6.85,6.89,6.76,6.86,6.85,56450.57,38595.0658,0.146
002388.SZ,20260914,6.1,6.29,6.06,6.26,6.21,155542.0,96847.901,0.8052
002389.SZ,20260914,19.99,19.99,19.12,19.26,19.99,272405.98,527379.84529,-3.6518
002390.SZ,20260914,2.95,3.02,2.93,3.01,2.96,243941.0,72766.709,1.6892
002391.SZ,20260914,5.28,5.35,5.21,5.28,5.31,59837.0,31590.84,-0.565
002392.SZ,20260914,7.61,7.69,7.49,7.66,7.67,79478.0,60722.98,-0.1304
002393.SZ,20260914,13.51,13.72,13.45,13.66,13.51,12856.8,17517.31332,1.1103
002394.SZ,20260914,10.35,10.69,10.27,10.51,10.42,91343.0,95999.615,0.8637
002395.SZ,20260914,12.53,12.76,12.45,12.58,12.65,33091.0,41695.564,-0.5534
002396.SZ,20260914,33.95,35.93,33.01,34.82,34.59,660451.19,2314666.88027,0.6649
002397.SZ,20260914,3.71,3.77,3.67,3.71,3.73,138072.0,51384.754,-0.5362
002398.SZ,20260914,4.21,4.24,4.14,4.2,4.17,98715.0,41408.429,0.7194
