ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
002946.SZ,20260813,16.8,16.9,16.41,16.49,16.85,69554.44,115489.06116,-2.1365
002947.SZ,20260813,59.27,60.2,57.9,57.98,58.32,61583.6,364151.79582,-0.583
002948.SZ,20260813,5.71,5.74,5.66,5.74,5.71,232513.43,132561.08089,0.5254
002949.SZ,20260813,10.68,10.73,10.42,10.45,10.68,35514.44,37458.79364,-2.1536
002950.SZ,20260813,9.51,9.64,9.35,9.51,9.51,84270.59,80279.45487,0.0
002951.SZ,20260813,16.83,17.98,15.88,16.49,16.36,208012.0,349826.289,0.7946
002952.SZ,20260813,20.38,20.45,19.91,19.92,20.22,22736.0,45967.42675,-1.4837
002953.SZ,20260813,9.85,9.87,9.63,9.63,9.85,67274.0,65478.336,-2.2335
002955.SZ,20260813,35.57,36.26,34.59,34.89,35.54,46863.7,166719.5474,-1.8289
002956.SZ,20260813,18.1,18.33,17.91,18.08,18.05,30060.24,54616.32072,0.1662
002957.SZ,20260813,42.16,42.3,39.65,39.68,40.75,245367.33,1006494.51885,-2.6258
002958.SZ,20260813,2.98,2.98,2.93,2.96,2.98,638389.62,188455.2229,-0.6711
002959.SZ,20260813,34.59,34.59,34.01,34.16,34.41,7122.0,24408.216,-0.7265
002960.SZ,20260813,8.36,8.7,8.3,8.32,8.38,127443.59,108142.88204,-0.716
002961.SZ,20260813,19.63,19.87,19.28,19.31,19.63,42217.98,82622.5078,-1.6302
002962.SZ,20260813,13.32,13.37,12.86,12.86,13.22,84827.0,111091.185,-2.7231
002963.SZ,20260813,19.09,19.1,17.94,18.1,19.1,138128.5,253476.972,-5.2356
002965.SZ,20260813,32.3,32.97,31.68,31.68,32.13,127736.2,414534.63291,-1.4006
002966.SZ,20260813,8.44,8.47,8.36,8.44,8.45,289171.12,243859.5067,-0.1183
002967.SZ,20260813,17.66,17.9,17.51,17.57,17.66,41085.8,72704.3704,-0.5096
002968.SZ,20260813,9.26,9.26,9.02,9.05,9.25,25466.0,23232.878,-2.1622
002969.SZ,20260813,14.8,14.99,14.28,14.28,14.83,564735.69,826776.62176,-3.7087
002970.SZ,20260813,55.25,57.28,52.12,52.19,54.93,47742.0,256969.434,-4.9882
002971.SZ,20260813,45.8,46.89,44.5,44.66,45.23,288729.63,1316659.39883,-1.2602
002972.SZ,20260813,13.87,14.25,13.5,13.54,13.8,47683.89,66208.789,-1.8841
002973.SZ,20260813,12.41,12.41,11.93,12.0,12.39,83545.0,101781.79489,-3.1477
002975.SZ,20260813,100.55,101.99,96.02,96.42,98.88,122585.75,1223159.1074,-2.4879
002976.SZ,20260813,23.21,23.7,22.81,22.89,23.3,36452.7,84228.9171,-1.7597
002977.SZ,20260813,21.55,21.69,21.12,21.12,21.6,11362.72,24181.22764,-2.2222
002978.SZ,20260813,26.65,26.7,25.93,25.96,26.7,37647.8,98939.8082,-2.7715
002979.SZ,20260813,60.14,62.64,59.59,61.31,59.79,214030.3,1319792.30411,2.5422
002980.SZ,20260813,88.88,94.29,87.88,90.21,87.35,101922.58,927951.22328,3.2742
002981.SZ,20260813,23.24,23.34,22.75,22.98,23.23,24141.05,55442.7447,-1.0762
002982.SZ,20260813,12.43,12.5,12.25,12.34,12.4,31576.36,39080.0798,-0.4839
002983.SZ,20260813,20.09,20.25,19.58,19.58,19.99,18950.93,37796.60294,-2.051
002984.SZ,20260813,14.22,14.25,14.04,14.09,14.24,83344.98,117830.23478,-1.0534
002985.SZ,20260813,26.36,26.39,25.9,25.92,26.27,31913.63,83362.40102,-1.3323
002986.SZ,20260813,12.98,13.25,12.88,13.09,13.11,48049.96,62888.41272,-0.1526
002987.SZ,20260813,11.29,11.4,11.18,11.21,11.27,131062.99,147639.61445,-0.5324
002988.SZ,20260813,21.41,22.18,21.12,21.18,21.41,36893.0,79673.1361,-1.0743
002989.SZ,20260813,23.44,23.95,23.04,23.05,23.41,51747.0,121564.366,-1.5378
002990.SZ,20260813,55.07,56.75,53.41,53.45,53.49,162353.32,896006.2836,-0.0748
002991.SZ,20260813,43.25,43.49,42.78,42.88,43.37,5694.14,24533.06414,-1.1298
002992.SZ,20260813,36.1,36.44,35.3,35.31,36.08,13079.5,46943.429,-2.1341
002993.SZ,20260813,39.62,41.23,39.15,39.39,38.95,103012.29,415058.22384,1.1297
002995.SZ,20260813,18.4,18.98,18.12,18.13,18.49,103531.0,192115.045,-1.947
002996.SZ,20260813,6.38,6.38,6.22,6.23,6.38,86767.4,54593.7494,-2.3511
002997.SZ,20260813,27.34,27.47,26.86,26.88,27.34,21679.3,58935.4587,-1.6825
002998.SZ,20260813,8.03,8.11,7.95,7.99,7.98,85143.0,68301.965,0.1253
002999.SZ,20260813,5.9,5.91,5.8,5.81,5.9,42074.0,24583.542,-1.5254
003000.SZ,20260813,10.63,10.68,10.53,10.54,10.68,27422.74,29068.15229,-1.3109
003001.SZ,20260813,18.44,18.61,17.7,17.74,18.43,142975.66,258071.20804,-3.7439
003002.SZ,20260813,17.12,17.15,16.52,16.53,17.01,24677.0,41330.038,-2.8219
003003.SZ,20260813,11.06,11.14,10.82,10.82,10.97,27568.03,30238.709,-1.3674
003004.SZ,20260813,71.33,74.08,70.2,72.5,71.32,21233.0,153339.6427,1.6545
003005.SZ,20260813,14.13,14.33,13.83,13.83,14.13,45184.35,63654.8713,-2.1231
003006.SZ,20260813,13.92,13.94,13.51,13.57,13.92,98317.0,134043.12,-2.5144
003007.SZ,20260813,39.38,39.78,38.56,38.6,39.04,23143.0,90945.339,-1.127
003008.SZ,20260813,19.27,19.38,18.9,19.0,19.28,11363.0,21763.661,-1.4523
003009.SZ,20260813,50.3,50.65,49.8,49.81,50.07,24874.0,125106.464,-0.5193
003010.SZ,20260813,29.3,29.58,28.61,28.63,29.27,118573.9,343340.56195,-2.1865
003011.SZ,20260813,20.08,20.2,19.57,19.61,20.01,20389.2,40515.3712,-1.999
003012.SZ,20260813,4.77,4.78,4.69,4.71,4.78,77618.0,36747.377,-1.4644
003013.SZ,20260813,18.15,18.5,17.74,17.78,18.39,68896.28,125179.47822,-3.317
003015.SZ,20260813,12.08,12.17,11.86,12.02,12.03,57443.0,68852.682,-0.0831
003016.SZ,20260813,7.0,7.0,6.87,6.88,6.98,32564.0,22529.33,-1.4327
003017.SZ,20260813,21.9,22.25,21.7,21.71,21.91,17066.4,37471.7576,-0.9128
003018.SZ,20260813,40.39,42.39,39.31,39.62,39.57,135324.18,554687.60421,0.1264
003019.SZ,20260813,24.21,24.49,23.3,23.33,24.03,33104.1,78954.4896,-2.913
003020.SZ,20260813,18.41,18.98,18.0,18.61,18.52,129022.18,240459.56631,0.486
003021.SZ,20260813,81.75,83.87,81.23,81.33,81.52,41115.46,339830.51148,-0.2331
003022.SZ,20260813,20.57,20.8,20.25,20.25,20.64,85345.07,174942.04304,-1.8895
003023.SZ,20260813,28.53,28.65,26.26,27.99,27.97,110961.2,307068.21245,0.0715
003025.SZ,20260813,13.2,13.27,12.56,12.57,13.26,89329.7,114325.63576,-5.2036
003026.SZ,20260813,30.03,30.64,28.95,28.95,29.73,66023.43,196699.50684,-2.6236
003027.SZ,20260813,16.7,16.78,16.42,16.42,16.68,13719.0,22760.26,-1.5588
003028.SZ,20260813,23.11,23.18,22.63,22.76,22.96,6207.4,14216.2632,-0.8711
003029.SZ,20260813,17.39,17.6,17.05,17.05,17.36,52824.55,91377.742,-1.7857
003030.SZ,20260813,23.1,23.21,22.53,22.55,23.0,24144.0,55231.114,-1.9565
003031.SZ,20260813,121.95,124.8,118.0,118.25,119.39,103763.83,1267942.66862,-0.9549
003032.SZ,20260813,11.78,12.5,11.62,11.62,12.91,935515.61,1118386.4966,-9.9923
003033.SZ,20260813,66.74,66.88,62.8,63.6,66.68,16294.01,106227.8118,-4.6191
003035.SZ,20260813,5.6,5.7,5.59,5.62,5.59,355159.94,200407.60814,0.5367
003036.SZ,20260813,56.22,57.73,54.98,55.05,55.24,101444.53,570712.94391,-0.344
003037.SZ,20260813,5.82,5.82,5.71,5.71,5.82,28118.0,16189.911,-1.89
003038.SZ,20260813,11.14,11.14,10.81,10.82,11.07,34048.4,37244.1198,-2.2584
003039.SZ,20260813,11.97,12.03,11.84,11.89,11.98,34247.0,40926.747,-0.7513
003040.SZ,20260813,12.28,12.42,11.99,11.99,12.28,232350.73,282516.88421,-2.3616
003041.SZ,20260813,43.38,45.1,43.12,43.63,43.72,21266.0,93762.644,-0.2059
003042.SZ,20260813,13.5,13.54,13.18,13.19,13.48,22813.0,30377.53,-2.1513
003043.SZ,20260813,72.38,73.18,69.76,69.99,72.23,55655.33,399096.00563,-3.1012
003816.SZ,20260813,3.93,3.93,3.9,3.91,3.93,677719.0,265452.49648,-0.5089
300001.SZ,20260813,36.6,37.0,35.94,36.17,36.71,216203.42,788512.79044,-1.471
300002.SZ,20260813,8.48,8.62,8.31,8.32,8.47,503615.03,426963.44144,-1.771
300003.SZ,20260813,12.92,13.38,12.77,13.16,13.0,528575.89,696284.09401,1.2308
300004.SZ,20260813,8.5,8.56,8.32,8.34,8.46,137064.0,115777.392,-1.4184
300005.SZ,20260813,12.85,12.9,11.92,11.99,12.57,767248.3,957350.14341,-4.6142
300006.SZ,20260813,5.33,5.52,5.26,5.37,5.37,357577.57,193713.15227,0.0
300007.SZ,20260813,35.4,35.71,34.46,34.56,35.4,94535.56,332536.98536,-2.3729
300008.SZ,20260813,6.21,6.22,6.12,6.14,6.21,362684.0,223762.453,-1.1272
300009.SZ,20260813,8.48,8.96,8.32,8.78,8.48,556907.22,484188.74177,3.5377
300010.SZ,20260813,2.3,2.35,2.26,2.26,2.3,316825.0,72798.566,-1.7391
300011.SZ,20260813,6.05,6.1,5.97,5.97,6.05,39846.0,24030.95,-1.3223
300012.SZ,20260813,14.09,14.38,14.06,14.11,14.1,274870.05,390394.43692,0.0709
300013.SZ,20260813,4.25,4.25,4.08,4.1,4.19,182879.0,75929.95,-2.148
300014.SZ,20260813,56.25,56.95,55.78,55.88,56.53,382854.41,2157112.57984,-1.1498
300015.SZ,20260813,8.86,8.93,8.74,8.76,8.87,930427.44,821228.97598,-1.2401
300016.SZ,20260813,8.55,8.94,8.41,8.75,8.62,391024.38,341838.43026,1.5081
300017.SZ,20260813,14.99,15.28,14.42,14.44,14.64,1953229.24,2912374.07206,-1.3661
300018.SZ,20260813,12.18,12.84,12.08,12.3,12.08,180911.02,223999.58412,1.8212
300019.SZ,20260813,15.08,15.09,14.71,14.71,15.03,52248.06,77799.66149,-2.1291
300020.SZ,20260813,3.58,3.66,3.55,3.58,3.58,87985.0,31629.013,0.0
300021.SZ,20260813,3.92,3.93,3.84,3.84,3.93,136897.0,53152.951,-2.2901
300022.SZ,20260813,8.16,8.23,8.06,8.06,8.2,59479.0,48229.347,-1.7073
300024.SZ,20260813,15.9,15.97,15.45,15.46,15.84,366345.28,576209.40384,-2.399
300025.SZ,20260813,5.23,5.35,5.16,5.27,5.24,145930.62,76464.44633,0.5725
300026.SZ,20260813,3.47,3.94,3.41,3.76,3.5,2598032.44,956562.05493,7.4286
300027.SZ,20260813,1.81,1.83,1.8,1.82,1.81,206794.96,37603.94276,0.5525
300030.SZ,20260813,6.88,7.05,6.79,6.92,6.88,71089.0,49360.723,0.5814
300031.SZ,20260813,22.62,23.06,21.88,21.91,22.42,165606.11,371322.20481,-2.2748
300032.SZ,20260813,3.86,3.88,3.74,3.74,3.81,178960.0,67763.55,-1.8373
300033.SZ,20260813,233.98,241.59,231.8,231.91,234.0,150799.37,3571814.45239,-0.8932
300034.SZ,20260813,16.06,16.09,15.69,15.71,16.01,80803.22,128177.60311,-1.8738
300035.SZ,20260813,13.84,13.88,13.57,13.57,13.84,116405.71,159427.74077,-1.9509
300036.SZ,20260813,11.75,11.9,11.53,11.53,11.69,107241.77,125879.39644,-1.3687
300037.SZ,20260813,67.18,69.0,65.58,65.63,66.55,178362.06,1201611.2285,-1.3824
300039.SZ,20260813,5.74,6.44,5.6,6.21,5.78,1313143.97,798519.00756,7.4394
300040.SZ,20260813,6.56,6.77,6.47,6.75,6.58,837511.22,555734.42642,2.5836
300041.SZ,20260813,11.03,11.19,10.91,10.91,10.98,188388.05,208552.77074,-0.6375
300042.SZ,20260813,44.44,44.79,41.58,41.7,43.27,211381.91,914309.48249,-3.6284
300043.SZ,20260813,4.91,4.98,4.78,4.79,4.9,384600.84,188039.60819,-2.2449
300044.SZ,20260813,5.35,5.61,5.33,5.33,5.34,205013.0,112122.717,-0.1873
300045.SZ,20260813,13.75,13.84,13.35,13.35,13.72,128402.48,174457.68288,-2.6968
300046.SZ,20260813,24.91,25.1,24.12,24.16,24.81,47671.5,117694.02,-2.6199
300047.SZ,20260813,10.1,10.24,9.72,9.73,10.14,310678.93,308316.59133,-4.0434
300048.SZ,20260813,5.13,5.16,4.97,4.98,5.15,192241.72,96818.2408,-3.301
300049.SZ,20260813,44.29,47.85,43.84,46.38,44.52,143339.55,662982.03405,4.1779
300050.SZ,20260813,6.29,6.32,6.13,6.18,6.25,153683.2,95577.7962,-1.12
300051.SZ,20260813,9.99,9.99,9.4,9.45,9.82,561852.22,539815.76962,-3.7678
300052.SZ,20260813,11.31,11.68,11.05,11.05,11.26,242095.0,275927.24798,-1.865
300053.SZ,20260813,13.12,13.22,12.67,12.68,13.01,162430.74,210636.17861,-2.5365
300054.SZ,20260813,78.99,78.99,74.8,74.92,77.58,315642.45,2439208.46333,-3.4287
300055.SZ,20260813,6.14,6.14,5.96,5.97,6.1,120504.37,72839.33574,-2.1311
300056.SZ,20260813,8.57,8.79,8.49,8.63,8.51,87370.06,75535.12026,1.4101
300057.SZ,20260813,6.6,6.65,6.43,6.44,6.59,286393.0,187856.797,-2.2762
300058.SZ,20260813,16.0,16.98,15.25,15.25,15.89,7280705.75,11745414.2752,-4.0277
300059.SZ,20260813,19.83,20.2,19.76,19.78,19.83,2781782.42,5560656.50889,-0.2521
300061.SZ,20260813,6.76,6.97,6.61,6.63,6.79,217287.06,147440.7559,-2.3564
300062.SZ,20260813,7.12,7.13,6.88,6.88,7.12,472163.8,329319.03923,-3.3708
300063.SZ,20260813,10.19,10.75,9.76,9.77,10.18,1377399.87,1407074.70455,-4.0275
300065.SZ,20260813,17.05,17.2,16.56,16.58,16.92,312609.8,527421.49673,-2.0095
300066.SZ,20260813,5.29,5.4,5.22,5.22,5.29,178657.28,94870.01242,-1.3233
300067.SZ,20260813,6.11,6.2,5.84,5.85,6.11,1498790.42,902731.69522,-4.2553
300068.SZ,20260813,4.41,4.44,4.28,4.28,4.44,447059.02,194454.89974,-3.6036
300069.SZ,20260813,29.72,29.73,28.5,28.57,29.46,55249.5,161156.822,-3.021
300070.SZ,20260813,3.54,3.54,3.48,3.5,3.54,322973.74,113192.71341,-1.1299
300071.SZ,20260813,4.69,4.85,4.53,4.53,4.71,1276998.8,598071.32,-3.8217
300072.SZ,20260813,3.61,3.78,3.55,3.66,3.63,517336.65,189110.00218,0.8264
300073.SZ,20260813,42.28,42.43,41.6,41.62,42.3,99301.87,417134.8395,-1.6076
300074.SZ,20260813,3.88,3.96,3.82,3.82,3.9,184888.0,71392.495,-2.0513
300075.SZ,20260813,11.3,12.48,11.26,11.63,11.24,391607.05,463644.54296,3.4698
300076.SZ,20260813,4.81,5.0,4.79,4.86,4.82,95805.0,46833.287,0.8299
300077.SZ,20260813,20.39,20.39,19.55,19.56,20.08,485236.85,969639.03552,-2.5896
300078.SZ,20260813,3.23,3.26,3.17,3.17,3.21,278384.88,89572.46645,-1.2461
300079.SZ,20260813,4.59,4.68,4.53,4.55,4.61,237718.57,109601.4077,-1.3015
300080.SZ,20260813,3.83,3.84,3.72,3.73,3.82,149531.0,56232.014,-2.356
300081.SZ,20260813,3.1,3.11,3.05,3.05,3.09,53593.0,16479.055,-1.2945
300082.SZ,20260813,7.99,7.99,7.78,7.79,7.91,55710.0,43796.162,-1.5171
300083.SZ,20260813,14.34,14.63,13.97,13.98,14.44,850098.3,1216055.43115,-3.1856
300084.SZ,20260813,11.52,11.7,11.1,11.1,11.56,132722.0,150834.531,-3.9792
300085.SZ,20260813,31.24,32.05,30.48,30.48,30.98,512388.43,1607725.68401,-1.6139
300086.SZ,20260813,6.88,7.16,6.74,6.97,6.86,313988.0,219563.448,1.6035
300087.SZ,20260813,5.27,5.33,5.25,5.25,5.29,77221.03,40794.61118,-0.7561
300088.SZ,20260813,7.75,7.85,7.52,7.52,7.68,1274098.13,981537.12487,-2.0833
300091.SZ,20260813,2.6,2.68,2.6,2.65,2.6,77263.0,20485.097,1.9231
300092.SZ,20260813,12.12,12.2,11.84,11.87,12.22,85771.87,102906.56235,-2.8642
300093.SZ,20260813,23.41,25.7,23.01,25.4,23.02,202982.69,504514.99699,10.3388
300094.SZ,20260813,2.89,2.95,2.85,2.9,2.91,349555.0,101585.459,-0.3436
300095.SZ,20260813,8.37,8.41,8.18,8.19,8.38,65804.0,54757.114,-2.2673
300096.SZ,20260813,9.52,9.86,9.32,9.6,9.46,54950.8,53023.2472,1.4799
300097.SZ,20260813,9.13,9.28,8.86,8.88,9.09,68705.0,62176.897,-2.3102
300098.SZ,20260813,4.74,4.79,4.63,4.63,4.72,417566.09,196477.31538,-1.9068
300099.SZ,20260813,6.19,6.23,6.07,6.08,6.18,105424.83,64851.90664,-1.6181
300100.SZ,20260813,23.54,23.63,23.05,23.05,23.52,67933.22,158973.6099,-1.9983
300101.SZ,20260813,15.24,15.24,14.79,14.79,15.14,77580.99,116454.55807,-2.3118
300102.SZ,20260813,19.2,20.23,19.08,19.08,19.05,512135.69,1001184.69865,0.1575
300103.SZ,20260813,7.99,8.1,7.9,7.92,7.99,37333.0,29856.542,-0.8761
300105.SZ,20260813,9.26,9.35,8.89,8.89,9.1,460360.0,417604.89443,-2.3077
300106.SZ,20260813,10.06,10.36,9.8,10.14,10.12,129947.24,132047.726,0.1976
300107.SZ,20260813,6.66,6.68,6.55,6.58,6.71,146602.0,96834.144,-1.9374
300109.SZ,20260813,13.72,13.86,13.46,13.58,13.6,58527.4,80057.1254,-0.1471
300110.SZ,20260813,2.9,3.12,2.83,3.01,2.91,713750.1,213570.5438,3.4364
300111.SZ,20260813,3.14,3.25,3.06,3.17,3.15,549310.1,174028.1901,0.6349
300112.SZ,20260813,9.19,9.24,8.75,8.93,9.22,124062.0,113021.475,-3.1453
300113.SZ,20260813,18.45,18.81,18.02,18.02,18.26,326562.44,603312.78478,-1.3143
300115.SZ,20260813,27.82,28.08,27.23,27.23,27.8,335382.38,930877.18556,-2.0504
300118.SZ,20260813,10.63,10.63,10.23,10.23,10.62,339805.61,354189.41986,-3.6723
300119.SZ,20260813,19.68,20.26,19.36,19.68,19.84,142857.21,283928.91661,-0.8065
300120.SZ,20260813,7.15,7.97,7.03,7.72,7.08,638535.22,480713.90057,9.0395
300121.SZ,20260813,9.8,9.8,9.45,9.45,9.69,110150.0,105742.038,-2.4768
300122.SZ,20260813,13.06,13.46,12.94,13.22,13.16,394024.97,523588.97399,0.4559
300123.SZ,20260813,4.63,4.75,4.58,4.69,4.57,286832.87,134288.08355,2.6258
300124.SZ,20260813,63.5,63.7,61.07,61.07,63.15,349221.84,2168032.01257,-3.2937
300125.SZ,20260813,9.26,9.34,8.89,8.9,9.22,105389.94,95849.22111,-3.4707
300126.SZ,20260813,6.4,6.4,6.21,6.22,6.37,39558.0,24859.67192,-2.3548
300127.SZ,20260813,25.66,26.06,25.0,25.0,25.58,57794.67,147378.70954,-2.2674
300128.SZ,20260813,4.81,4.83,4.62,4.62,4.78,228573.62,108068.44833,-3.3473
300129.SZ,20260813,8.38,8.43,8.15,8.15,8.34,162652.92,135323.28839,-2.2782
300130.SZ,20260813,19.36,19.87,19.25,19.58,19.3,190019.05,371769.54054,1.4508
300131.SZ,20260813,16.99,17.67,16.67,17.11,16.82,848934.26,1455165.97785,1.7241
300132.SZ,20260813,6.84,6.85,6.55,6.55,6.81,208808.0,138806.396,-3.8179
300133.SZ,20260813,7.36,7.58,7.2,7.24,7.33,788930.27,585048.66032,-1.2278
300134.SZ,20260813,8.71,8.88,8.53,8.56,8.78,219519.62,190311.90901,-2.5057
300135.SZ,20260813,3.36,3.38,3.3,3.31,3.36,171290.0,57123.851,-1.4881
300136.SZ,20260813,69.51,70.7,67.26,67.29,68.58,559815.57,3885862.97025,-1.881
300137.SZ,20260813,12.69,13.6,12.41,12.43,12.66,295992.7,382979.70223,-1.8167
300138.SZ,20260813,11.35,11.39,11.11,11.2,11.4,71201.0,79786.614,-1.7544
300139.SZ,20260813,50.0,51.46,47.3,47.56,52.25,622937.03,3059532.20584,-8.9761
300140.SZ,20260813,5.58,5.6,5.45,5.45,5.6,152790.0,84056.384,-2.6786
300141.SZ,20260813,10.65,10.82,10.48,10.63,10.65,114861.52,122297.63564,-0.1878
300142.SZ,20260813,13.12,13.56,12.92,13.32,13.16,972157.19,1296254.88465,1.2158
300143.SZ,20260813,7.71,8.05,7.62,7.92,7.78,240288.11,189752.41485,1.7995
300144.SZ,20260813,6.17,6.21,6.1,6.1,6.17,286334.33,176058.57861,-1.1345
300145.SZ,20260813,4.46,4.51,4.31,4.32,4.44,727817.89,322345.38428,-2.7027
300146.SZ,20260813,10.08,10.23,10.05,10.08,10.13,161296.44,163497.11208,-0.4936
300147.SZ,20260813,7.39,7.67,7.32,7.45,7.39,90361.83,67676.10304,0.8119
300148.SZ,20260813,3.53,3.67,3.51,3.52,3.54,319939.8,114849.2076,-0.565
300149.SZ,20260813,10.82,12.29,10.53,11.34,10.8,832692.07,950249.35869,5.0
300150.SZ,20260813,4.29,4.34,4.26,4.27,4.31,44926.0,19302.934,-0.9281
300151.SZ,20260813,16.39,16.87,16.15,16.15,16.29,123028.36,203772.77576,-0.8594
300152.SZ,20260813,1.68,1.78,1.65,1.72,1.67,364234.03,63029.96208,2.994
300153.SZ,20260813,22.55,23.5,22.41,22.57,22.38,115131.32,264823.27495,0.849
300154.SZ,20260813,9.42,10.45,9.31,9.8,9.4,160750.01,160954.89784,4.2553
300155.SZ,20260813,4.45,4.47,4.31,4.31,4.41,75598.89,33007.6597,-2.2676
300157.SZ,20260813,4.27,4.28,4.14,4.14,4.29,545164.4,228217.21146,-3.4965
300158.SZ,20260813,5.74,6.02,5.58,5.73,5.78,853941.34,495841.98021,-0.8651
300159.SZ,20260813,3.08,3.12,3.01,3.02,3.08,474336.56,145052.44436,-1.9481
300160.SZ,20260813,4.43,4.44,4.37,4.37,4.43,59656.0,26236.952,-1.3544
300161.SZ,20260813,30.98,31.0,29.5,29.5,31.0,123844.0,371598.21974,-4.8387
300162.SZ,20260813,7.96,8.05,7.66,7.66,7.92,272316.86,213909.31508,-3.2828
300163.SZ,20260813,6.73,6.85,6.61,6.62,6.72,138619.06,93394.61738,-1.4881
300164.SZ,20260813,10.71,11.02,10.37,10.87,11.1,1565385.47,1662091.92554,-2.0721
300165.SZ,20260813,5.42,5.43,5.26,5.26,5.42,131475.0,70112.211,-2.952
300166.SZ,20260813,14.86,14.88,13.91,13.91,14.27,706233.24,1020453.61951,-2.5228
300167.SZ,20260813,4.87,4.88,4.61,4.64,5.0,197977.75,93642.727,-7.2
300168.SZ,20260813,5.35,5.42,5.28,5.28,5.3,237776.25,127346.73042,-0.3774
300169.SZ,20260813,5.8,5.89,5.61,5.61,5.83,127427.0,72805.404,-3.7736
300170.SZ,20260813,17.91,18.16,17.12,17.12,17.73,851824.58,1502215.7091,-3.4405
300171.SZ,20260813,13.97,14.47,13.75,14.02,13.97,251495.13,356854.97042,0.3579
300172.SZ,20260813,4.69,4.69,4.59,4.61,4.69,146889.05,68028.56665,-1.7058
300173.SZ,20260813,3.38,3.41,3.33,3.34,3.38,48558.0,16357.583,-1.1834
300174.SZ,20260813,20.2,21.38,20.15,20.18,20.12,298745.39,620074.51789,0.2982
300175.SZ,20260813,6.1,6.32,6.09,6.14,6.14,149222.0,92263.675,0.0
300177.SZ,20260813,6.4,6.43,6.29,6.29,6.38,70833.1,45008.4823,-1.4107
300179.SZ,20260813,37.06,37.68,35.88,35.96,36.62,317972.1,1175074.44808,-1.8023
300180.SZ,20260813,4.44,4.5,4.36,4.37,4.42,262576.98,116204.21586,-1.1312
300181.SZ,20260813,14.61,15.19,14.33,14.9,14.54,536033.27,799168.92874,2.4759
300182.SZ,20260813,5.31,5.46,5.13,5.14,5.3,2001511.05,1061532.59831,-3.0189
300183.SZ,20260813,10.74,10.89,10.67,10.73,10.7,53750.68,58001.0368,0.2804
300184.SZ,20260813,13.0,13.09,12.41,12.41,12.72,695909.76,889162.78632,-2.4371
300185.SZ,20260813,2.83,2.84,2.78,2.78,2.83,670776.62,187830.82774,-1.7668
300187.SZ,20260813,4.81,4.87,4.76,4.83,4.81,104015.0,50016.937,0.4158
300188.SZ,20260813,11.0,11.12,10.77,10.78,11.03,148504.7,162264.69913,-2.2665
300189.SZ,20260813,4.83,4.91,4.76,4.81,4.87,916030.19,443168.68007,-1.232
300190.SZ,20260813,3.84,3.86,3.7,3.8,3.85,180243.97,68185.42263,-1.2987
300191.SZ,20260813,32.3,32.65,31.81,31.87,32.74,165916.26,533952.53658,-2.6573
300192.SZ,20260813,14.52,15.25,14.41,14.68,14.64,295054.6,440051.60415,0.2732
300193.SZ,20260813,7.87,7.87,7.73,7.73,7.84,35114.2,27388.6428,-1.4031
300194.SZ,20260813,3.94,4.09,3.87,4.0,3.97,468206.68,187581.91104,0.7557
300195.SZ,20260813,5.7,5.7,5.5,5.52,5.66,93965.0,52391.924,-2.4735
300196.SZ,20260813,18.8,19.06,18.02,18.03,18.71,195070.0,360935.83635,-3.6344
300197.SZ,20260813,2.26,2.46,2.21,2.28,2.3,4207038.16,972736.3481,-0.8696
300198.SZ,20260813,2.22,2.23,2.2,2.2,2.23,67361.0,14890.552,-1.3453
300199.SZ,20260813,25.9,27.7,25.9,26.52,25.91,828059.55,2212516.86634,2.3543
300200.SZ,20260813,9.2,9.24,8.81,8.81,9.24,166114.0,149679.241,-4.6537
300201.SZ,20260813,15.1,15.25,14.66,14.69,15.15,372658.9,557329.3788,-3.0363
300203.SZ,20260813,12.79,13.33,12.6,12.6,12.78,121569.0,157720.596,-1.4085
300204.SZ,20260813,23.8,26.82,23.45,25.82,23.93,677008.28,1729037.87707,7.898
300205.SZ,20260813,5.07,5.13,5.03,5.06,5.03,29088.02,14799.7862,0.5964
300206.SZ,20260813,12.27,12.38,12.04,12.13,12.23,59074.15,72020.36828,-0.8177
300207.SZ,20260813,18.97,19.02,18.5,18.52,18.98,433069.52,810679.07845,-2.4236
300209.SZ,20260813,39.73,41.0,35.28,35.35,36.5,1668471.67,6403545.91968,-3.1507
300210.SZ,20260813,9.06,9.08,8.68,8.68,8.99,98327.0,87050.754,-3.4483
300211.SZ,20260813,7.81,7.85,7.68,7.7,7.84,30041.01,23334.3349,-1.7857
300212.SZ,20260813,8.41,9.05,8.41,8.89,8.45,222826.15,197488.81814,5.2071
300213.SZ,20260813,6.57,6.72,6.55,6.59,6.59,143852.0,95296.453,0.0
300214.SZ,20260813,12.0,12.88,11.88,12.2,12.2,581305.05,719334.89594,0.0
300215.SZ,20260813,6.35,6.37,6.23,6.24,6.34,84517.0,53230.702,-1.5773
300217.SZ,20260813,4.55,4.57,4.44,4.45,4.54,214114.82,96638.79268,-1.9824
300218.SZ,20260813,12.46,12.62,12.41,12.44,12.49,22259.25,27842.22275,-0.4003
300219.SZ,20260813,7.05,7.06,6.83,6.83,7.02,153582.05,106853.19385,-2.7066
300220.SZ,20260813,11.01,11.01,10.65,10.69,10.91,22936.0,24816.9,-2.0165
300221.SZ,20260813,14.05,14.14,13.58,13.63,13.88,185258.6,257516.2792,-1.8012
