signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,auction_vwap,auction_amount,auction_truth_source,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,history_source,history_contract_version,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples,backfill_generated_at_utc
20250408,20250409,20250410,20250410,0,001318.SZ,阳光乳业,食品饮料,1→2,118.0,13.57,13.4,13.5,11015988.48,tushare_stk_auction_o,13.8,-0.012527634487840777,0.029850746268656803,0.025350746268656802,1,0,0,1,0,10.0,auction_daily_open_conflict,take_profit_gap_conservative,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,3.0,,,0.09967585089141018,0.08833063209076174,0.08589951377633716,13.052468825239796,3.0,603.95,874.8,16.252090123844624,0.024523291905163558,0.010934128408396944,0.456404,2.96,20.767956371965358,0.00021447947872358424,9.56293376272181e-05,,,,0.8477373887240356,0.016106000000000002,0.6118323442136498,0.07427978368075619,-0.011586904446546831,0.5767896562598549,0.09744560075685904,0.26048565121412803,4.700480365792417,5.41610040220442,-0.7156200364120039,0.22142857142857142,0.3238095238095238,0.08652738095238095,0.9523809523809523,0.0263439574611905,0.7,0.10947845804988662,0.15214646882544455,1.4342037134468695,0.6812669959468098,0.35814233526572964,1.0,0.5934892711125556,EXPANSION,发酵,0.35923136392305266,0.4459131396205203,0.7,0.9809523809523809,1.0,3171.0,109.0,224.0,140.0,31.0,34.0,21.0,0.6666666666666666,9.0,1.0,1.0,10.0,5.0,0.08356985089141017,0.0,,,,,,,,0.09967585089141018,-0.012527634487840777,1.0,1.0,0.525959545600408,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,89.0,14.0,5.0,12.0,0.8476190476190476,0.19119669876203577,727.0,2026-07-26T14:44:42+00:00
20250408,20250409,20250410,20250410,0,002819.SZ,东方中科,仪器仪表,1→2,120.0,25.61,25.2,25.47,5903848.96,tushare_stk_auction_o,25.96,-0.016009371339320566,0.030158730158730274,0.025658730158730273,1,0,0,1,0,10.0,auction_daily_open_conflict,take_profit_daily_proxy,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.10008591065292083,0.1310137457044674,0.1310137457044674,11.69311354752565,0.0,890.45,890.45,16.214290893524478,0.09194454341545548,0.0018267391731837713,0.021448000000000002,1.86,22.51951357699103,0.0008351201006259592,1.6592029776398618e-05,,,,0.4384272997032641,0.016106000000000002,0.6118323442136498,0.07427978368075619,-0.011586904446546831,0.5767896562598549,0.09744560075685904,0.26048565121412803,4.700480365792417,5.41610040220442,-0.7156200364120039,0.22142857142857142,0.3238095238095238,0.08652738095238095,0.9523809523809523,0.0263439574611905,0.7,0.10947845804988662,0.15214646882544455,1.4342037134468695,0.6812669959468098,0.35814233526572964,1.0,0.5934892711125556,EXPANSION,发酵,0.35923136392305266,0.4459131396205203,0.7,0.9809523809523809,1.0,3171.0,109.0,224.0,140.0,31.0,34.0,21.0,0.6666666666666666,9.0,1.0,1.0,10.0,5.0,0.08397991065292082,0.0,,,,,,,,0.10008591065292083,-0.016009371339320566,1.0,1.0,0.4507528446742697,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,89.0,14.0,5.0,1.0,0.8476190476190476,0.19119669876203577,727.0,2026-07-26T14:44:42+00:00
20250408,20250409,20250410,20250410,0,002548.SZ,金新农,农牧饲渔,1→2,121.0,4.21,4.17,4.19,14839719.68,tushare_stk_auction_o,4.07,-0.009501187648456089,-0.023980815347721784,-0.028480815347721785,0,0,0,1,0,10.0,auction_daily_open_conflict,stop_loss_daily_proxy,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,5.0,,,0.09921671018276768,0.10704960835509142,0.10704960835509142,13.081639475989455,5.0,819.65,858.4,16.075480695877822,0.01996225445690547,0.00282943525362363,0.14664,3.46,21.943158736084072,0.00020831333525314904,2.9526178810995258e-05,,,,0.8523738872403561,0.016106000000000002,0.6118323442136498,0.07427978368075619,-0.011586904446546831,0.5767896562598549,0.09744560075685904,0.26048565121412803,4.700480365792417,5.41610040220442,-0.7156200364120039,0.22142857142857142,0.3238095238095238,0.08652738095238095,0.9523809523809523,0.0263439574611905,0.7,0.10947845804988662,0.15214646882544455,1.4342037134468695,0.6812669959468098,0.35814233526572964,1.0,0.5934892711125556,EXPANSION,发酵,0.35923136392305266,0.4459131396205203,0.7,0.9809523809523809,1.0,3171.0,109.0,224.0,140.0,31.0,34.0,21.0,0.6666666666666666,9.0,1.0,1.0,10.0,5.0,0.08311071018276767,0.0,,,,,,,,0.09921671018276768,-0.009501187648456089,1.0,1.0,0.2549972831504806,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,89.0,14.0,5.0,15.0,0.8476190476190476,0.19119669876203577,727.0,2026-07-26T14:44:42+00:00
20250408,20250409,20250410,20250410,0,003037.SZ,三和管桩,水泥建材,1→2,122.0,6.13,6.05,6.04,5702398.08,tushare_stk_auction_o,6.23,-0.013050570962479635,0.02975206611570269,0.02525206611570269,1,0,0,1,0,10.0,auction_capacity_insufficient,take_profit_daily_proxy,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.10053859964093359,0.14183123877917414,0.1310592459605026,11.240317839960563,0.0,685.95,685.95,16.01430789786081,0.11839222829533495,0.0024836394033389145,0.022202000000000003,2.12,22.012338080386552,0.0013134020543814646,2.7552628594427933e-05,,,,0.26836053412462907,0.016106000000000002,0.6118323442136498,0.07427978368075619,-0.011586904446546831,0.5767896562598549,0.09744560075685904,0.26048565121412803,4.700480365792417,5.41610040220442,-0.7156200364120039,0.22142857142857142,0.3238095238095238,0.08652738095238095,0.9523809523809523,0.0263439574611905,0.7,0.10947845804988662,0.15214646882544455,1.4342037134468695,0.6812669959468098,0.35814233526572964,1.0,0.5934892711125556,EXPANSION,发酵,0.35923136392305266,0.4459131396205203,0.7,0.9809523809523809,1.0,3171.0,109.0,224.0,140.0,31.0,34.0,21.0,0.6666666666666666,9.0,1.0,1.0,10.0,5.0,0.08443259964093358,0.0,,,,,,,,0.10053859964093359,-0.013050570962479635,1.0,1.0,0.644590909090909,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,89.0,14.0,5.0,1.0,0.8476190476190476,0.19119669876203577,727.0,2026-07-26T14:44:42+00:00
20250408,20250409,20250410,20250410,0,002187.SZ,广百股份,商业百货,1→2,123.0,6.74,6.73,6.71,11008842.24,tushare_stk_auction_o,6.93,-0.0014836795252225476,0.029717682020802272,0.02521768202080227,1,0,0,1,0,10.0,auction_daily_open_conflict,take_profit_gap_conservative,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,3.0,,,0.09951060358890707,0.13376835236541604,0.13376835236541604,12.844676049340872,3.0,609.05,848.65,15.688357880818204,0.017178941677694765,0.0018669107086775644,0.111105,3.0,21.97182796908256,0.0002640153722000008,2.8691704929393277e-05,,,,0.8039688427299704,0.016106000000000002,0.6118323442136498,0.07427978368075619,-0.011586904446546831,0.5767896562598549,0.09744560075685904,0.26048565121412803,4.700480365792417,5.41610040220442,-0.7156200364120039,0.22142857142857142,0.3238095238095238,0.08652738095238095,0.9523809523809523,0.0263439574611905,0.7,0.10947845804988662,0.15214646882544455,1.4342037134468695,0.6812669959468098,0.35814233526572964,1.0,0.5934892711125556,EXPANSION,发酵,0.35923136392305266,0.4459131396205203,0.7,0.9809523809523809,1.0,3171.0,109.0,224.0,140.0,31.0,34.0,21.0,0.6666666666666666,9.0,1.0,1.0,10.0,5.0,0.08340460358890706,0.0,,,,,,,,0.09951060358890707,-0.0014836795252225476,1.0,1.0,0.418743228298415,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,89.0,14.0,5.0,18.0,0.8476190476190476,0.19119669876203577,727.0,2026-07-26T14:44:42+00:00
20250408,20250409,20250410,20250410,0,002806.SZ,华锋股份,汽车零部件,1→2,124.0,11.37,11.0,11.07,2477784.0,tushare_stk_auction_o,10.73,-0.03254177660510105,-0.024545454545454537,-0.029045454545454538,0,0,0,1,0,10.0,auction_daily_open_conflict,stop_loss_daily_proxy,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.099613152804642,0.16344294003868468,0.11411992263056091,11.792528499707196,0.0,896.05,896.05,15.201228002699906,0.030226130956462035,0.00222726851558375,0.079755,2.68,21.308207078306754,0.0007560895375747315,5.571385978669067e-05,,,,0.4753338278931751,0.016106000000000002,0.6118323442136498,0.07427978368075619,-0.011586904446546831,0.5767896562598549,0.09744560075685904,0.26048565121412803,4.700480365792417,5.41610040220442,-0.7156200364120039,0.22142857142857142,0.3238095238095238,0.08652738095238095,0.9523809523809523,0.0263439574611905,0.7,0.10947845804988662,0.15214646882544455,1.4342037134468695,0.6812669959468098,0.35814233526572964,1.0,0.5934892711125556,EXPANSION,发酵,0.35923136392305266,0.4459131396205203,0.7,0.9809523809523809,1.0,3171.0,109.0,224.0,140.0,31.0,34.0,21.0,0.6666666666666666,9.0,1.0,1.0,10.0,5.0,0.083507152804642,0.0,,,,,,,,0.099613152804642,-0.03254177660510105,1.0,1.0,0.3695848484761202,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,89.0,14.0,5.0,1.0,0.8476190476190476,0.19119669876203577,727.0,2026-07-26T14:44:42+00:00
20250408,20250409,20250410,20250410,0,000679.SZ,大连友谊,商业百货,1→2,126.0,6.55,6.48,6.42,5893802.88,tushare_stk_auction_o,6.32,-0.010687022900763288,-0.024691358024691468,-0.029191358024691468,0,0,0,1,0,10.0,auction_daily_open_conflict,both_hit_stop_first_conservative,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,14.0,,,0.10084033613445365,0.11764705882352944,0.10588235294117646,12.40290828245622,14.0,609.0,878.2,14.859804278962434,0.01166857990463968,0.0012171717171717172,0.10572,3.87,21.57102930363646,0.0004106644953575426,4.283719296441943e-05,,,,0.6791543026706232,0.016106000000000002,0.6118323442136498,0.07427978368075619,-0.011586904446546831,0.5767896562598549,0.09744560075685904,0.26048565121412803,4.700480365792417,5.41610040220442,-0.7156200364120039,0.22142857142857142,0.3238095238095238,0.08652738095238095,0.9523809523809523,0.0263439574611905,0.7,0.10947845804988662,0.15214646882544455,1.4342037134468695,0.6812669959468098,0.35814233526572964,1.0,0.5934892711125556,EXPANSION,发酵,0.35923136392305266,0.4459131396205203,0.7,0.9809523809523809,1.0,3171.0,109.0,224.0,140.0,31.0,34.0,21.0,0.6666666666666666,9.0,1.0,1.0,10.0,5.0,0.08473433613445364,0.0,,,,,,,,0.10084033613445365,-0.010687022900763288,1.0,1.0,0.39849930083426105,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,89.0,14.0,5.0,18.0,0.8476190476190476,0.19119669876203577,727.0,2026-07-26T14:44:42+00:00
20250408,20250409,20250410,20250410,0,002100.SZ,天康生物,农牧饲渔,1→2,127.0,6.78,6.78,6.8,34351708.16,tushare_stk_auction_o,6.6,0.0,-0.026548672566371723,-0.031048672566371723,0,1,0,1,0,10.0,auction_daily_open_conflict,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,6.0,,,0.10064935064935066,0.10876623376623375,0.10714285714285716,13.813991956472494,6.0,814.7,892.75,14.468814431599652,0.0019248017113089337,0.00020762692898460724,0.111555,4.07,22.94858161074313,0.00010015207571907147,1.0803329917471766e-05,,,,0.9436201780415431,0.016106000000000002,0.6118323442136498,0.07427978368075619,-0.011586904446546831,0.5767896562598549,0.09744560075685904,0.26048565121412803,4.700480365792417,5.41610040220442,-0.7156200364120039,0.22142857142857142,0.3238095238095238,0.08652738095238095,0.9523809523809523,0.0263439574611905,0.7,0.10947845804988662,0.15214646882544455,1.4342037134468695,0.6812669959468098,0.35814233526572964,1.0,0.5934892711125556,EXPANSION,发酵,0.35923136392305266,0.4459131396205203,0.7,0.9809523809523809,1.0,3171.0,109.0,224.0,140.0,31.0,34.0,21.0,0.6666666666666666,9.0,1.0,1.0,10.0,5.0,0.08454335064935065,0.0,,,,,,,,0.10064935064935066,0.0,1.0,1.0,0.16156676447659613,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,89.0,14.0,5.0,15.0,0.8476190476190476,0.19119669876203577,727.0,2026-07-26T14:44:42+00:00
20250409,20250410,20250411,20250411,0,001212.SZ,中旗新材,装修装饰,6→7,1.0,51.87,48.0,48.92,84131686.4,tushare_stk_auction_o,49.44,-0.07460960092539037,0.030000000000000027,0.025500000000000026,1,0,0,1,0,10.0,auction_daily_open_conflict,take_profit_gap_conservative,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,6.0,6.0,,,0.1001060445387063,0.10349946977730637,0.04050901378578996,14.094578614076797,6.0,590.8,603.85,18.920283241384567,0.12467437990506705,0.030844861425401826,0.25658200000000003,3.5,22.399068344446018,7.564889900773942e-05,1.8715792359702813e-05,,,,0.9599629286376274,0.023392,0.839481000926784,0.050629709013036886,0.019712370825456838,0.19218651543793322,0.1033396345305608,0.008821676118462508,4.59511985013459,2.70805020110221,1.8870696490323797,0.35526315789473684,0.34408602150537637,0.0338292385321101,0.7431192660550459,0.018096483617580546,0.5,0.04312637299109725,0.23507126068489032,1.3652595400620162,0.7144553042945828,0.03318830834777298,1.0,-0.32495402691795666,EXPANSION,发酵,0.8192128006196178,0.6277847988349476,0.5,0.800223137614679,1.0,3174.0,98.0,14.0,152.0,54.0,32.0,109.0,0.25,8.0,0.8333333333333334,6.0,14.0,6.0,0.07671404453870631,0.0,,,,,,,,0.1001060445387063,-0.07460960092539037,4.0,1.0,0.7287301342725073,-0.13793653239415937,-0.013448834657742381,8.599999999999985,2.0,0.08111700000000001,1.0715667241249396,-3.521492242364387,0.5,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.87→0.73；竞价斜率-1.34pct/板；首封每板推迟9分钟；炸板变化+2.0/板,1.0,14.0,6.0,1.0,0.010752688172043012,0.48148148148148145,27.0,2026-07-26T14:44:42+00:00
20250409,20250410,20250411,20250411,0,002084.SZ,海鸥住工,装修装饰,5→6,2.0,4.6,4.65,4.6,127477964.8,tushare_stk_auction_o,4.79,0.010869565217391353,0.03010752688172036,0.02560752688172036,1,0,1,1,0,10.0,auction_daily_open_conflict,take_profit_gap_conservative,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,5.0,0.0,,,0.1004784688995215,0.0,0.0,11.39651352892703,0.0,565.0,565.0,18.515297446993618,1.2349615853742386,0.037223511166761994,0.030141,0.38,21.8061121349671,0.0011234711916371322,3.386303099846408e-05,,,,0.3169601482854495,0.023392,0.839481000926784,0.050629709013036886,0.019712370825456838,0.19218651543793322,0.1033396345305608,0.008821676118462508,4.59511985013459,2.70805020110221,1.8870696490323797,0.35526315789473684,0.34408602150537637,0.0338292385321101,0.7431192660550459,0.018096483617580546,0.5,0.04312637299109725,0.23507126068489032,1.3652595400620162,0.7144553042945828,0.03318830834777298,1.0,-0.32495402691795666,EXPANSION,发酵,0.8192128006196178,0.6277847988349476,0.5,0.800223137614679,1.0,3174.0,98.0,14.0,152.0,54.0,32.0,109.0,0.25,8.0,0.8333333333333334,6.0,14.0,6.0,0.0770864688995215,0.0,,,,,,,,0.1004784688995215,0.010869565217391353,4.0,1.0,1.0,0.0,0.033492822966507164,-31.866666666666674,0.0,-0.033684,-0.3756270849111445,0.37006473459688455,0.5,0.0,0.0,0.0,0.0,STABLE_STRONG,持续强势,路径强度1.00→1.00；竞价斜率+3.35pct/板；首封每板提前32分钟；炸板变化+0.0/板,1.0,14.0,6.0,1.0,0.010752688172043012,0.5714285714285714,28.0,2026-07-26T14:44:42+00:00
20250409,20250410,20250411,20250411,0,002688.SZ,金河生物,农药兽药,4→5,3.0,7.9,7.8,7.89,379457413.12,tushare_stk_auction_o,8.03,-0.012658227848101333,0.029487179487179382,0.024987179487179382,1,0,0,1,0,10.0,auction_daily_open_conflict,take_profit_gap_conservative,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,4.0,0.0,,,0.10027855153203347,0.0,0.0,10.982211285216295,0.0,565.0,565.0,19.99420492162757,8.200993922299453,0.08195062558308172,0.009993,0.17,22.49584325982909,0.0017001749905108984,1.6989453399571806e-05,,,,0.17608897126969417,0.023392,0.839481000926784,0.050629709013036886,0.019712370825456838,0.19218651543793322,0.1033396345305608,0.008821676118462508,4.59511985013459,2.70805020110221,1.8870696490323797,0.35526315789473684,0.34408602150537637,0.0338292385321101,0.7431192660550459,0.018096483617580546,0.5,0.04312637299109725,0.23507126068489032,1.3652595400620162,0.7144553042945828,0.03318830834777298,1.0,-0.32495402691795666,EXPANSION,发酵,0.8192128006196178,0.6277847988349476,0.5,0.800223137614679,1.0,3174.0,98.0,14.0,152.0,54.0,32.0,109.0,0.25,8.0,0.8333333333333334,6.0,14.0,6.0,0.07688655153203347,0.0,,,,,,,,0.10027855153203347,-0.012658227848101333,4.0,1.0,1.0,0.0,9.285051067779253e-05,0.0,0.0,-0.008173333333333331,-0.3181094210651274,2.3298649299136307,1.0,0.0,0.0,0.0,0.0,STABLE_STRONG,持续强势,路径强度1.00→1.00；竞价斜率+0.01pct/板；首封每板推迟0分钟；炸板变化+0.0/板,5.0,14.0,6.0,1.0,0.053763440860215055,0.4,35.0,2026-07-26T14:44:42+00:00
20250409,20250410,20250411,20250411,0,600540.SH,新赛股份,农牧饲渔,4→5,4.0,5.68,5.7,5.7,144175810.56,tushare_stk_auction_o,5.87,0.0035211267605634866,0.029824561403508643,0.025324561403508642,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,4.0,0.0,,,0.10077519379844957,0.0,0.0,10.845761868216657,0.0,565.05,565.05,19.29688552702481,4.680420062630559,0.07273186904850032,0.01554,0.51,21.917861149856734,0.001948740144368516,3.028264794466038e-05,,,,0.1375347544022243,0.023392,0.839481000926784,0.050629709013036886,0.019712370825456838,0.19218651543793322,0.1033396345305608,0.008821676118462508,4.59511985013459,2.70805020110221,1.8870696490323797,0.35526315789473684,0.34408602150537637,0.0338292385321101,0.7431192660550459,0.018096483617580546,0.5,0.04312637299109725,0.23507126068489032,1.3652595400620162,0.7144553042945828,0.03318830834777298,1.0,-0.32495402691795666,EXPANSION,发酵,0.8192128006196178,0.6277847988349476,0.5,0.800223137614679,1.0,3174.0,98.0,14.0,152.0,54.0,32.0,109.0,0.25,8.0,0.8333333333333334,6.0,14.0,6.0,0.07738319379844957,0.0,,,,,,,,0.10077519379844957,0.0035211267605634866,4.0,1.0,1.0,0.0,0.03359173126614986,-74.46111111111111,-0.3333333333333333,-0.011517333333333333,-0.28719574114080615,1.5230758162464058,0.75,0.0,0.0,0.0,0.0,STABLE_STRONG,持续强势,路径强度1.00→1.00；竞价斜率+3.36pct/板；首封每板提前74分钟；炸板变化-0.3/板,5.0,14.0,6.0,1.0,0.053763440860215055,0.4,35.0,2026-07-26T14:44:42+00:00
20250409,20250410,20250411,20250411,0,601008.SH,连云港,航运港口,4→5,5.0,5.67,6.24,6.24,10947848.96,tushare_stk_auction_o,6.43,0.10052910052910069,0.03044871794871784,0.02594871794871784,1,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,take_profit_gap_conservative,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,4.0,0.0,,,0.10097087378640768,0.0,0.0,11.336355527854483,0.0,565.0,565.0,19.21901278874433,2.6509389782608466,0.031585158428381485,0.011915,0.22,22.67408072309239,0.0011931321025364365,1.4215818166182287e-05,,,,0.2974976830398517,0.023392,0.839481000926784,0.050629709013036886,0.019712370825456838,0.19218651543793322,0.1033396345305608,0.008821676118462508,4.59511985013459,2.70805020110221,1.8870696490323797,0.35526315789473684,0.34408602150537637,0.0338292385321101,0.7431192660550459,0.018096483617580546,0.5,0.04312637299109725,0.23507126068489032,1.3652595400620162,0.7144553042945828,0.03318830834777298,1.0,-0.32495402691795666,EXPANSION,发酵,0.8192128006196178,0.6277847988349476,0.5,0.800223137614679,1.0,3174.0,98.0,14.0,152.0,54.0,32.0,109.0,0.25,8.0,0.8333333333333334,6.0,14.0,6.0,0.07757887378640768,0.0,,,,,,,,0.10097087378640768,0.10052910052910069,4.0,1.0,1.0,0.08581850419084458,0.036247631503932065,-29.616666666666674,0.0,-0.019097999999999997,-0.4835615941776143,0.8420510948010292,0.25,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.91→1.00；竞价斜率+3.62pct/板；首封每板提前30分钟；炸板变化+0.0/板,5.0,14.0,6.0,1.0,0.053763440860215055,0.4,35.0,2026-07-26T14:44:42+00:00
20250409,20250410,20250411,20250411,0,601086.SH,国芳集团,商业百货,4→5,6.0,6.97,7.67,7.67,138662860.8,tushare_stk_auction_o,7.9,0.10043041606886649,0.02998696219035213,0.02548696219035213,1,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,take_profit_gap_conservative,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,4.0,0.0,,,0.09936908517350163,0.0,0.0,10.504153313574143,0.0,565.0333333333333,565.0333333333333,18.9776402700029,4.786306816009787,0.0375990990990991,0.007856,0.25,22.258415453492518,0.0027423071018678785,2.1542345789117668e-05,,,,0.06098239110287303,0.023392,0.839481000926784,0.050629709013036886,0.019712370825456838,0.19218651543793322,0.1033396345305608,0.008821676118462508,4.59511985013459,2.70805020110221,1.8870696490323797,0.35526315789473684,0.34408602150537637,0.0338292385321101,0.7431192660550459,0.018096483617580546,0.5,0.04312637299109725,0.23507126068489032,1.3652595400620162,0.7144553042945828,0.03318830834777298,1.0,-0.32495402691795666,EXPANSION,发酵,0.8192128006196178,0.6277847988349476,0.5,0.800223137614679,1.0,3174.0,98.0,14.0,152.0,54.0,32.0,109.0,0.25,8.0,0.8333333333333334,6.0,14.0,6.0,0.07597708517350163,0.0,,,,,,,,0.09936908517350163,0.10043041606886649,4.0,1.0,1.0,0.0,0.03592414883934647,-2.577777777777783,0.0,-0.007459,-0.3520695286983475,1.4050456708707586,0.5,0.0,0.0,0.0,0.0,STABLE_STRONG,持续强势,路径强度1.00→1.00；竞价斜率+3.59pct/板；首封每板提前3分钟；炸板变化+0.0/板,5.0,14.0,6.0,1.0,0.053763440860215055,0.4,35.0,2026-07-26T14:44:42+00:00
20250409,20250410,20250411,20250411,0,603221.SH,爱丽家居,塑料制品,4→5,7.0,13.95,12.56,12.56,23340272.64,tushare_stk_auction_o,11.98,-0.0996415770609318,-0.04617834394904441,-0.050678343949044406,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,4.0,6.0,,,0.10015772870662465,0.169558359621451,0.003943217665615058,13.27119270046472,6.0,571.6666666666666,900.0,15.387938160502856,0.00830408020145608,0.0014391666666666667,0.181281,4.26,21.931628989872326,0.00017234353399323167,2.986857825567503e-05,,,,0.8732159406858202,0.023392,0.839481000926784,0.050629709013036886,0.019712370825456838,0.19218651543793322,0.1033396345305608,0.008821676118462508,4.59511985013459,2.70805020110221,1.8870696490323797,0.35526315789473684,0.34408602150537637,0.0338292385321101,0.7431192660550459,0.018096483617580546,0.5,0.04312637299109725,0.23507126068489032,1.3652595400620162,0.7144553042945828,0.03318830834777298,1.0,-0.32495402691795666,EXPANSION,发酵,0.8192128006196178,0.6277847988349476,0.5,0.800223137614679,1.0,3174.0,98.0,14.0,152.0,54.0,32.0,109.0,0.25,8.0,0.8333333333333334,6.0,14.0,6.0,0.07676572870662465,0.0,,,,,,,,0.10015772870662465,-0.0996415770609318,4.0,1.0,0.6322103375014704,-0.0013670851819101992,0.029623095145883866,-0.5333333333333409,2.0,0.05076466666666666,0.6960379918147398,-0.2326738853376685,0.25,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.63→0.63；竞价斜率+2.96pct/板；首封每板提前1分钟；炸板变化+2.0/板,5.0,14.0,6.0,1.0,0.053763440860215055,0.4,35.0,2026-07-26T14:44:42+00:00
