ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
002632.SZ,20260817,8.4,8.54,8.36,8.54,8.53,142840.0,121089.226,0.1172
002633.SZ,20260817,14.58,14.81,14.43,14.8,14.49,17736.5,26001.696,2.1394
002634.SZ,20260817,4.32,4.35,4.28,4.35,4.32,25809.51,11141.0083,0.6944
002635.SZ,20260817,16.07,16.56,15.78,16.52,15.93,219660.25,357670.10029,3.7037
002636.SZ,20260817,68.21,71.9,68.2,71.39,67.79,557902.65,3908274.23104,5.3105
002637.SZ,20260817,10.76,11.12,10.5,10.92,10.71,131225.0,142683.43775,1.9608
002638.SZ,20260817,3.56,3.59,3.44,3.5,3.54,187510.51,65400.51149,-1.1299
002639.SZ,20260817,12.21,12.34,12.0,12.33,12.16,179608.42,219687.51953,1.398
002640.SZ,20260817,3.31,3.36,3.24,3.35,3.31,702873.0,232634.587,1.2085
002641.SZ,20260817,3.88,3.94,3.86,3.94,3.87,92040.65,36101.24045,1.8088
002642.SZ,20260817,7.43,7.44,7.27,7.44,7.43,110156.0,81020.2325,0.1346
002643.SZ,20260817,14.28,14.63,14.01,14.63,14.27,248371.58,356745.94295,2.5228
002644.SZ,20260817,8.47,8.52,8.22,8.45,8.49,183500.03,154176.27391,-0.4711
002645.SZ,20260817,21.95,21.98,20.7,21.09,21.48,614955.86,1297225.21883,-1.8156
002646.SZ,20260817,7.0,7.04,6.91,6.97,7.04,40622.11,28255.93653,-0.9943
002647.SZ,20260817,11.55,11.71,11.36,11.69,11.47,311214.0,359979.594,1.918
002648.SZ,20260817,25.26,25.95,24.56,25.8,25.26,619637.77,1577016.58848,2.1378
002649.SZ,20260817,9.94,10.05,9.77,10.03,10.11,302658.99,299927.2628,-0.7913
002650.SZ,20260817,6.26,6.28,6.15,6.17,6.26,29236.0,18101.053,-1.4377
002651.SZ,20260817,8.64,9.23,8.51,9.23,8.39,314035.74,282098.30188,10.0119
002652.SZ,20260817,3.95,4.14,3.93,4.12,3.96,161424.0,65182.173,4.0404
002653.SZ,20260817,69.08,71.16,68.0,70.11,69.38,64119.29,448262.85585,1.0522
002654.SZ,20260817,13.88,14.35,13.65,14.14,13.88,565813.16,791369.67515,1.8732
002655.SZ,20260817,34.52,35.25,33.86,35.08,33.99,310610.87,1076708.32596,3.2068
002656.SZ,20260817,3.0,3.02,2.95,3.0,2.98,104639.0,31237.192,0.6711
002657.SZ,20260817,15.52,15.73,15.29,15.66,15.61,72486.51,112672.47846,0.3203
002658.SZ,20260817,8.07,8.15,7.81,7.86,8.23,281741.7,222452.69472,-4.4957
002659.SZ,20260817,4.6,4.63,4.47,4.6,4.58,145423.0,66243.506,0.4367
002660.SZ,20260817,7.38,7.49,7.22,7.48,7.31,47990.03,35419.74469,2.3256
002661.SZ,20260817,7.7,7.93,7.69,7.87,7.72,28324.0,22226.666,1.943
002662.SZ,20260817,3.24,3.27,3.2,3.26,3.24,88618.0,28750.663,0.6173
002663.SZ,20260817,1.66,1.7,1.63,1.7,1.66,252256.61,42228.94417,2.4096
002664.SZ,20260817,16.45,16.65,16.18,16.61,16.32,44261.35,72876.88906,1.777
002666.SZ,20260817,4.23,4.29,4.17,4.28,4.23,88504.0,37662.975,1.182
002667.SZ,20260817,14.0,14.6,13.67,13.98,13.74,199961.0,283545.004,1.7467
002668.SZ,20260817,9.9,10.82,9.88,10.82,9.84,578333.44,610794.25343,9.9593
002669.SZ,20260817,12.43,13.28,12.35,13.07,12.44,209934.78,270772.85886,5.0643
002670.SZ,20260817,11.15,11.22,11.06,11.22,11.15,139189.63,155013.35367,0.6278
002671.SZ,20260817,3.94,4.0,3.9,3.97,3.92,87587.0,34735.312,1.2755
002672.SZ,20260817,3.65,3.69,3.56,3.68,3.6,76745.0,27971.297,2.2222
002673.SZ,20260817,6.63,6.69,6.6,6.68,6.63,156534.33,104080.6181,0.7541
002674.SZ,20260817,30.95,31.57,27.89,30.12,29.62,405402.68,1192152.58698,1.688
002675.SZ,20260817,13.17,13.2,12.88,13.05,13.17,66976.62,87263.50829,-0.9112
002676.SZ,20260817,5.01,5.09,4.94,5.07,4.99,101663.8,51307.4656,1.6032
002677.SZ,20260817,7.11,7.12,7.0,7.06,7.12,63189.0,44549.08,-0.8427
002678.SZ,20260817,4.67,4.72,4.59,4.7,4.63,49168.61,22881.33944,1.5119
002679.SZ,20260817,8.99,9.11,8.89,9.09,8.96,25604.25,23181.0755,1.4509
002681.SZ,20260817,4.5,4.58,4.44,4.57,4.49,296198.06,133506.24936,1.7817
002682.SZ,20260817,4.63,5.1,4.57,5.1,4.64,938229.8,465943.06476,9.9138
002683.SZ,20260817,28.51,31.15,28.25,30.8,28.42,193741.17,586641.25985,8.3744
002685.SZ,20260817,5.83,5.9,5.76,5.86,5.81,361998.19,211412.24779,0.8606
002686.SZ,20260817,6.33,6.35,6.11,6.21,6.39,169208.0,104587.223,-2.8169
002687.SZ,20260817,6.48,6.56,6.01,6.49,6.54,447240.72,278637.62764,-0.7645
002688.SZ,20260817,5.2,5.29,5.12,5.26,5.2,78876.0,41261.351,1.1538
002689.SZ,20260817,2.79,2.81,2.76,2.8,2.78,34217.13,9546.35202,0.7194
002690.SZ,20260817,15.27,15.65,15.11,15.52,15.25,87894.01,135499.11125,1.7705
002691.SZ,20260817,4.28,4.41,4.23,4.4,4.28,19447.08,8485.06784,2.8037
002692.SZ,20260817,4.21,4.24,4.12,4.22,4.2,88314.0,37110.077,0.4762
002693.SZ,20260817,9.94,10.01,9.68,9.98,9.94,143803.5,141699.733,0.4024
002694.SZ,20260817,2.1,2.12,2.06,2.09,2.1,20509.6,4285.732,-0.4762
002695.SZ,20260817,10.99,11.45,10.95,11.42,11.07,94673.0,106117.939,3.1617
002696.SZ,20260817,6.27,6.32,5.96,6.27,6.26,229535.7,142513.6251,0.1597
002697.SZ,20260817,4.6,4.63,4.39,4.58,4.64,298606.0,134913.305,-1.2931
002698.SZ,20260817,12.71,13.18,12.63,13.0,12.72,259954.68,335926.47791,2.2013
002700.SZ,20260817,6.16,6.47,6.06,6.4,6.1,99993.0,63338.037,4.918
002701.SZ,20260817,4.78,4.85,4.71,4.76,4.77,249680.0,118386.46498,-0.2096
002702.SZ,20260817,4.96,5.1,4.92,5.08,4.97,298548.39,150468.61347,2.2133
002703.SZ,20260817,14.6,14.74,14.05,14.72,14.62,344401.36,497915.11449,0.684
002705.SZ,20260817,11.56,11.69,11.41,11.68,11.57,48462.68,56144.05196,0.9507
002706.SZ,20260817,10.02,10.16,9.81,10.09,10.01,635900.51,633543.2867,0.7992
002707.SZ,20260817,5.12,5.18,5.04,5.17,5.12,123438.19,63419.38666,0.9766
002708.SZ,20260817,11.9,12.5,11.47,12.13,11.82,380117.11,455529.59544,2.6227
002709.SZ,20260817,39.48,40.08,38.9,40.04,39.47,506948.37,2007903.18088,1.4441
002712.SZ,20260817,4.77,4.82,4.68,4.8,4.78,113731.6,54116.4029,0.4184
002713.SZ,20260817,10.49,10.54,9.95,10.25,10.3,198891.27,202093.97809,-0.4854
002714.SZ,20260817,39.6,40.04,38.91,39.29,39.29,449774.87,1768487.49254,0.0
002715.SZ,20260817,14.58,14.67,14.12,14.53,14.45,43361.0,62583.904,0.5536
002716.SZ,20260817,9.28,9.5,9.26,9.49,8.9,2329890.61,2186685.58632,6.6292
002717.SZ,20260817,1.02,1.03,1.0,1.01,1.03,557923.91,56389.97591,-1.9417
002718.SZ,20260817,89.49,91.48,87.8,91.18,90.34,10323.34,92826.50736,0.9298
002719.SZ,20260817,6.19,6.2,6.0,6.11,6.16,23199.82,14111.33392,-0.8117
002721.SZ,20260817,2.71,2.74,2.64,2.69,2.68,1053784.0,283070.596,0.3731
002722.SZ,20260817,12.74,13.07,12.67,12.97,12.72,32670.96,42250.83264,1.9654
002723.SZ,20260817,7.27,7.55,7.1,7.48,7.2,114525.03,84118.69338,3.8889
002724.SZ,20260817,6.98,7.46,6.55,7.18,6.78,966247.96,681021.01055,5.8997
002725.SZ,20260817,11.74,12.09,11.6,12.07,11.76,64982.6,77283.3834,2.6361
002726.SZ,20260817,2.36,2.45,2.28,2.36,2.33,1044114.42,247340.5328,1.2876
002727.SZ,20260817,11.91,12.04,11.58,11.95,11.97,141887.56,167886.10406,-0.1671
002728.SZ,20260817,9.4,9.57,9.16,9.56,9.4,216693.28,204771.33286,1.7021
002729.SZ,20260817,14.04,14.14,13.78,14.12,13.87,35768.0,50095.017,1.8025
002730.SZ,20260817,23.93,24.0,22.57,22.93,23.79,120975.0,277525.678,-3.615
002731.SZ,20260817,1.58,1.63,1.58,1.59,1.58,186059.89,29725.64681,0.6329
002732.SZ,20260817,13.73,14.07,13.61,13.95,13.69,13986.0,19480.922,1.8992
002733.SZ,20260817,19.51,20.13,19.23,20.01,19.52,135481.42,267774.23122,2.5102
002734.SZ,20260817,15.3,15.71,15.09,15.39,15.44,159770.8,245430.1374,-0.3238
002735.SZ,20260817,11.93,12.04,11.83,11.99,11.92,146644.0,175022.432,0.5872
002736.SZ,20260817,10.0,10.06,9.96,10.04,10.0,152596.49,152788.79302,0.4
002737.SZ,20260817,13.44,13.49,13.06,13.34,13.51,75375.0,100097.91336,-1.2583
002738.SZ,20260817,54.97,55.2,53.69,54.46,54.1,150439.21,814675.22888,0.6654
002739.SZ,20260817,9.51,9.55,8.73,8.79,9.59,2375662.34,2108485.91719,-8.342
002741.SZ,20260817,26.06,26.44,25.6,26.44,25.55,300755.47,783657.66173,3.4834
002742.SZ,20260817,4.24,4.7,4.18,4.7,4.27,268510.48,121754.24588,10.0703
002743.SZ,20260817,4.01,4.06,3.96,4.06,4.01,79946.0,32247.444,1.2469
002745.SZ,20260817,11.89,11.95,11.63,11.92,11.75,480668.97,565905.06728,1.4468
002746.SZ,20260817,6.18,6.22,6.07,6.16,6.12,133943.82,82348.72148,0.6536
002747.SZ,20260817,34.8,36.4,34.45,36.4,34.75,663452.87,2355092.50893,4.7482
002748.SZ,20260817,11.86,11.95,11.66,11.87,11.76,44529.0,52701.648,0.9354
002749.SZ,20260817,8.56,8.62,8.44,8.56,8.63,46906.38,39972.25658,-0.8111
002752.SZ,20260817,5.93,6.03,5.86,6.03,5.94,104995.7,62547.5645,1.5152
002753.SZ,20260817,6.34,6.45,6.24,6.43,6.27,57223.5,36579.896,2.5518
002755.SZ,20260817,13.65,13.9,13.37,13.72,13.74,83087.06,113337.08382,-0.1456
002756.SZ,20260817,49.04,49.04,47.7,48.7,48.33,92921.45,449974.97436,0.7656
002757.SZ,20260817,17.98,18.0,17.42,17.95,18.01,205328.36,363160.00392,-0.3331
002758.SZ,20260817,7.84,8.03,7.8,8.0,7.82,90420.0,71907.1225,2.3018
002759.SZ,20260817,19.26,19.77,19.11,19.13,19.51,226881.22,440440.54733,-1.9477
002760.SZ,20260817,17.66,17.96,17.43,17.95,17.56,24815.0,44080.82721,2.221
002761.SZ,20260817,7.26,7.36,7.2,7.33,7.19,99212.3,72290.97664,1.9471
002762.SZ,20260817,10.07,10.63,10.07,10.52,10.18,219551.5,228958.25649,3.3399
002763.SZ,20260817,7.52,7.7,7.41,7.69,7.53,64281.0,48841.057,2.1248
002765.SZ,20260817,7.27,7.27,7.15,7.23,7.19,67843.13,48939.65699,0.5563
002766.SZ,20260817,4.46,4.46,4.24,4.35,4.5,690587.0,297440.529,-3.3333
002767.SZ,20260817,18.48,18.63,17.9,18.22,18.18,25872.0,47008.988,0.22
002768.SZ,20260817,60.25,64.2,59.06,64.2,59.64,111581.47,688624.18756,7.6459
002769.SZ,20260817,7.11,7.12,6.94,7.11,7.01,42219.05,29766.1844,1.4265
002771.SZ,20260817,12.95,13.09,12.75,13.09,12.95,46438.0,60105.609,1.0811
002772.SZ,20260817,10.65,10.84,10.51,10.77,10.48,142451.5,152762.5785,2.7672
002773.SZ,20260817,22.52,22.68,21.91,22.31,22.65,78253.44,174192.07198,-1.5011
002774.SZ,20260817,17.22,17.27,15.8,17.1,17.55,338184.0,549211.67364,-2.5641
002775.SZ,20260817,3.68,3.74,3.63,3.72,3.64,156383.4,57907.85903,2.1978
002777.SZ,20260817,12.9,12.96,12.61,12.92,12.9,61981.0,79306.988,0.155
002778.SZ,20260817,15.71,16.01,15.51,15.9,15.69,19206.0,30299.491,1.3384
002779.SZ,20260817,76.34,77.35,75.01,76.21,76.3,32068.16,243096.54532,-0.118
002780.SZ,20260817,13.3,13.42,13.08,13.38,13.27,31758.0,42197.415,0.8289
002782.SZ,20260817,15.94,16.43,15.66,16.38,15.89,109955.44,177227.67837,3.0837
002783.SZ,20260817,7.71,7.85,7.64,7.84,7.75,98917.17,76766.25241,1.1613
002785.SZ,20260817,34.89,35.75,34.31,35.54,34.93,48619.0,171114.22312,1.7463
002786.SZ,20260817,7.78,7.82,7.7,7.81,7.78,50721.35,39443.97565,0.3856
002787.SZ,20260817,21.7,23.6,21.4,23.6,21.45,157532.98,356312.45749,10.0233
002788.SZ,20260817,11.72,11.83,11.39,11.68,11.76,158007.5,183828.94168,-0.6803
002789.SZ,20260817,10.17,10.29,10.06,10.22,10.15,11995.0,12218.945,0.6897
002790.SZ,20260817,5.87,5.95,5.8,5.93,5.8,48475.0,28582.585,2.2414
002791.SZ,20260817,15.0,15.06,14.69,15.02,15.04,32646.65,48599.83626,-0.133
002792.SZ,20260817,36.0,36.79,35.19,36.3,36.34,548069.96,1966812.92002,-0.1101
002793.SZ,20260817,5.28,5.47,5.14,5.42,5.29,550067.22,295125.39624,2.4575
002795.SZ,20260817,7.22,7.24,6.98,7.18,7.14,190770.37,135250.09792,0.5602
002796.SZ,20260817,31.93,32.39,31.33,32.37,31.71,74240.6,238253.12814,2.0814
002797.SZ,20260817,6.46,6.52,6.44,6.52,6.48,322984.99,209437.52257,0.6173
002798.SZ,20260817,5.83,5.93,5.77,5.88,5.85,70717.48,41325.87486,0.5128
002799.SZ,20260817,6.78,6.87,6.68,6.85,6.79,49261.42,33534.5627,0.8837
002800.SZ,20260817,13.34,13.79,13.24,13.67,13.32,20755.56,28144.5504,2.6276
002801.SZ,20260817,27.3,28.08,27.2,28.04,27.35,15821.15,43948.9045,2.5229
002802.SZ,20260817,11.52,11.85,11.46,11.78,11.43,26623.51,31106.3432,3.0621
002803.SZ,20260817,19.56,19.97,19.2,19.97,19.48,110590.19,217308.70695,2.5154
002805.SZ,20260817,19.87,20.3,19.62,20.3,19.95,119422.33,239278.49658,1.7544
002806.SZ,20260817,14.24,14.56,14.07,14.42,14.25,71010.88,102313.15181,1.193
002807.SZ,20260817,3.9,3.9,3.86,3.89,3.89,247838.32,96234.28124,0.0
002809.SZ,20260817,8.28,8.65,8.22,8.55,8.28,70548.07,59921.95104,3.2609
002810.SZ,20260817,20.14,21.21,19.93,21.17,20.13,65807.91,136631.0761,5.1664
002811.SZ,20260817,11.3,11.61,11.0,11.6,11.3,209682.21,237775.20471,2.6549
002812.SZ,20260817,56.56,58.19,55.87,57.61,56.55,193614.23,1108895.32379,1.8744
002813.SZ,20260817,20.83,21.0,20.58,20.85,20.67,13341.0,27750.545,0.8708
002815.SZ,20260817,13.02,13.55,12.99,13.54,13.03,308141.67,409195.7518,3.914
002816.SZ,20260817,26.35,26.88,26.13,26.88,26.62,9393.0,24987.81,0.9767
002817.SZ,20260817,6.55,6.69,6.47,6.64,6.56,46403.0,30677.326,1.2195
002818.SZ,20260817,10.83,10.9,10.77,10.89,10.85,22090.0,23995.384,0.3687
002819.SZ,20260817,20.53,20.74,20.35,20.71,20.58,14131.3,29055.2205,0.6317
002820.SZ,20260817,11.15,11.15,11.15,11.15,10.14,48533.89,54115.28735,9.9606
002821.SZ,20260817,170.19,178.37,168.0,177.12,171.2,120596.71,2111554.5466,3.4579
002822.SZ,20260817,3.2,3.3,3.15,3.24,3.19,91319.0,29474.287,1.5674
002823.SZ,20260817,13.71,13.71,13.38,13.66,13.72,76945.66,104133.30699,-0.4373
002824.SZ,20260817,25.1,26.2,24.72,25.98,24.96,219398.61,561619.69492,4.0865
002825.SZ,20260817,9.28,9.38,9.09,9.27,9.3,40757.53,37790.93887,-0.3226
002826.SZ,20260817,17.79,18.03,17.25,17.84,17.67,48551.0,85992.324,0.9621
002827.SZ,20260817,56.79,59.0,55.32,56.78,56.74,183359.98,1050310.35131,0.0705
002828.SZ,20260817,11.77,12.59,11.57,12.2,11.78,265458.64,321931.5735,3.5654
002829.SZ,20260817,21.05,21.3,20.76,21.25,21.05,64442.6,135988.9638,0.9501
002830.SZ,20260817,13.78,13.95,13.51,13.94,13.78,29539.8,40714.3286,1.1611
002831.SZ,20260817,27.05,28.71,26.6,28.18,27.04,151731.83,424509.92619,4.216
002832.SZ,20260817,26.08,26.55,25.83,26.42,26.08,79922.03,209427.23051,1.3037
002833.SZ,20260817,18.18,18.5,18.04,18.49,18.29,25572.4,46977.1182,1.0935
002835.SZ,20260817,12.7,12.83,12.4,12.59,12.74,38239.0,48027.841,-1.1774
002836.SZ,20260817,9.96,10.2,9.79,10.19,9.89,17392.88,17575.72156,3.0334
002837.SZ,20260817,57.65,58.69,56.45,58.69,57.09,411855.69,2381342.25533,2.8026
002838.SZ,20260817,24.92,27.19,24.81,27.19,24.72,146640.96,388657.3752,9.9919
002839.SZ,20260817,4.26,4.28,4.22,4.28,4.26,226415.04,96244.29706,0.4695
002840.SZ,20260817,8.3,8.85,8.22,8.56,8.29,313612.12,269005.55236,3.2569
002841.SZ,20260817,49.88,51.15,49.19,51.12,49.73,71563.53,358845.25875,2.7951
002842.SZ,20260817,39.77,40.46,39.47,40.43,39.72,337101.81,1350031.58297,1.7875
002843.SZ,20260817,16.35,17.28,16.35,17.21,16.35,97057.0,163514.33104,5.2599
002845.SZ,20260817,13.09,13.58,12.95,13.56,13.11,78893.4,105313.6988,3.4325
002846.SZ,20260817,10.7,10.82,10.52,10.82,10.7,65834.39,70560.38926,1.1215
002847.SZ,20260817,47.65,48.6,47.12,48.48,47.67,34674.46,166530.89228,1.6992
002848.SZ,20260817,13.0,13.03,12.71,12.9,12.98,49793.0,63871.417,-0.6163
002849.SZ,20260817,16.93,18.24,16.93,18.2,16.87,115999.8,205549.9163,7.8838
002850.SZ,20260817,187.27,193.7,184.8,193.04,183.56,60463.06,1155726.23795,5.1645
002851.SZ,20260817,133.5,135.79,129.5,135.5,131.4,234738.62,3129394.06985,3.1202
002852.SZ,20260817,7.75,8.04,7.73,7.88,7.76,84934.25,67083.13895,1.5464
002853.SZ,20260817,20.54,21.23,20.12,21.04,20.62,20337.86,42343.90334,2.0369
002855.SZ,20260817,10.0,10.18,9.93,10.14,10.02,25671.75,25894.78508,1.1976
002856.SZ,20260817,14.15,14.88,13.9,14.62,14.14,50871.4,73634.67,3.3946
002857.SZ,20260817,18.51,19.27,18.3,19.18,18.5,56658.0,106739.703,3.6757
002858.SZ,20260817,11.78,11.79,11.51,11.79,11.66,27454.0,32087.007,1.1149
002859.SZ,20260817,74.23,75.19,72.37,74.93,73.06,206900.04,1531211.15523,2.5595
002860.SZ,20260817,16.3,16.92,15.75,16.81,16.31,130536.52,215896.69365,3.0656
002861.SZ,20260817,16.83,16.94,16.5,16.9,16.84,40131.1,67138.007,0.3563
002862.SZ,20260817,13.89,14.0,13.65,13.91,13.89,29102.22,40412.826,0.144
002863.SZ,20260817,4.87,4.99,4.76,4.99,4.54,434738.95,215558.16422,9.9119
002864.SZ,20260817,22.32,23.39,21.85,23.18,22.4,52889.13,120156.4597,3.4821
002865.SZ,20260817,45.2,46.65,44.52,46.63,44.95,78758.05,361596.15074,3.7375
002866.SZ,20260817,15.46,15.66,15.09,15.63,15.71,133012.46,204085.02604,-0.5092
002867.SZ,20260817,12.34,12.52,12.18,12.45,12.33,62429.49,77299.27549,0.9732
002868.SZ,20260817,23.08,23.4,22.71,23.18,22.73,13875.0,32042.541,1.9798
002869.SZ,20260817,15.93,16.34,15.75,16.29,15.93,25709.7,41446.8805,2.2599
002870.SZ,20260817,47.77,49.0,47.2,48.75,48.0,50965.0,245863.483,1.5625
002871.SZ,20260817,17.12,17.92,16.91,17.72,17.13,41750.93,72508.51375,3.4442
002872.SZ,20260817,5.33,5.37,5.27,5.32,5.35,13759.0,7332.042,-0.5607
002873.SZ,20260817,8.44,8.6,8.13,8.59,8.4,77449.82,65693.92992,2.2619
002875.SZ,20260817,13.71,13.8,13.5,13.69,13.67,44103.5,60259.786,0.1463
002876.SZ,20260817,29.0,29.94,28.51,29.9,29.07,49162.82,144553.23269,2.8552
002877.SZ,20260817,7.36,7.44,7.26,7.42,7.32,32553.0,24006.875,1.3661
002878.SZ,20260817,12.5,12.69,12.37,12.61,12.49,41021.97,51286.49883,0.9608
002879.SZ,20260817,17.31,17.48,16.99,17.23,17.28,105692.81,181400.29896,-0.2894
002880.SZ,20260817,20.48,20.87,20.18,20.78,20.57,17107.97,35275.43326,1.0209
002881.SZ,20260817,38.02,39.69,37.5,39.06,38.0,77226.96,296955.68409,2.7895
002882.SZ,20260817,21.41,22.8,20.9,22.27,21.26,146139.73,321928.01537,4.7507
002883.SZ,20260817,9.08,9.17,8.98,9.09,9.01,10595.0,9609.126,0.8879
002884.SZ,20260817,15.96,16.16,15.84,16.1,15.92,17501.0,28095.7687,1.1307
002885.SZ,20260817,31.4,32.24,30.62,31.97,31.09,255992.2,804852.65002,2.8305
002886.SZ,20260817,20.44,20.89,20.0,20.8,20.26,106512.8,218540.4878,2.6654
002887.SZ,20260817,10.16,10.93,10.0,10.87,10.2,70221.0,74227.713,6.5686
002888.SZ,20260817,17.67,17.82,17.51,17.76,17.65,20728.0,36699.65,0.6232
002889.SZ,20260817,12.25,12.5,12.07,12.45,12.27,34260.02,42438.27134,1.467
002890.SZ,20260817,14.21,14.57,14.0,14.4,14.21,19125.0,27486.399,1.3371
002891.SZ,20260817,30.32,30.33,29.51,29.98,30.0,78482.44,234035.2991,-0.0667
002892.SZ,20260817,9.43,9.53,9.29,9.48,9.44,54912.42,51823.19496,0.4237
002893.SZ,20260817,9.7,9.76,9.59,9.75,9.66,49625.45,48149.14185,0.9317
002895.SZ,20260817,33.4,34.62,33.11,34.59,33.23,54621.92,186715.14681,4.0927
002896.SZ,20260817,77.63,80.0,76.9,80.0,77.56,131376.87,1036252.94648,3.146
002897.SZ,20260817,60.17,61.88,59.2,61.82,59.98,83685.6,508195.86566,3.0677
002899.SZ,20260817,20.01,20.15,19.6,20.0,19.74,30611.01,60868.481,1.3171
002900.SZ,20260817,13.83,15.31,13.39,14.92,13.92,379401.0,549044.14409,7.1839
002901.SZ,20260817,44.75,44.75,43.68,43.95,44.85,19701.02,86564.01827,-2.0067
002902.SZ,20260817,25.51,26.23,25.5,26.23,25.59,142020.42,367456.98819,2.501
002903.SZ,20260817,29.99,32.21,29.29,29.45,29.28,206395.94,623776.18202,0.5806
002905.SZ,20260817,7.93,7.93,7.55,7.73,7.76,66003.0,50813.609,-0.3866
002906.SZ,20260817,26.35,26.36,25.11,25.66,26.3,98909.99,252140.38144,-2.4335
002907.SZ,20260817,16.68,16.79,15.81,16.79,15.26,188785.66,312853.54834,10.0262
002908.SZ,20260817,7.15,7.15,7.01,7.11,7.15,44561.12,31582.9062,-0.5594
002909.SZ,20260817,5.16,5.26,5.11,5.26,5.15,62491.0,32539.267,2.1359
002910.SZ,20260817,9.49,9.8,9.47,9.74,9.42,75238.89,72966.72197,3.397
002911.SZ,20260817,10.64,10.79,10.48,10.77,10.64,46016.42,49052.98356,1.2218
002912.SZ,20260817,19.83,19.92,19.42,19.66,19.81,26203.0,51346.091,-0.7572
002913.SZ,20260817,57.61,59.16,56.65,59.16,56.75,51018.46,296830.99547,4.2467
002915.SZ,20260817,17.7,18.06,17.43,18.03,17.98,85643.32,152523.23994,0.2781
002916.SZ,20260817,379.78,393.99,377.13,392.9,378.0,89762.44,3468627.58375,3.9418
002917.SZ,20260817,10.56,10.57,10.36,10.54,10.45,27214.0,28599.524,0.8612
002918.SZ,20260817,10.0,10.85,9.89,10.48,9.97,213361.0,220532.10195,5.1153
002919.SZ,20260817,18.04,18.73,17.72,18.73,18.04,50124.0,91402.469,3.8248
002920.SZ,20260817,90.64,92.3,89.84,91.27,90.64,89070.89,810902.18245,0.6951
002921.SZ,20260817,23.38,23.48,22.36,23.06,23.13,69954.5,159218.0138,-0.3026
002922.SZ,20260817,26.83,27.85,26.48,27.85,26.44,260767.83,715318.31852,5.3328
002923.SZ,20260817,11.6,11.81,11.32,11.75,11.61,92027.95,107048.422,1.2059
002925.SZ,20260817,23.4,24.24,23.08,24.1,23.41,151933.59,361629.1397,2.9475
002926.SZ,20260817,8.32,8.42,8.31,8.42,8.33,106506.0,89196.745,1.0804
002927.SZ,20260817,16.82,17.04,16.55,17.03,16.59,61629.89,103849.482,2.6522
002928.SZ,20260817,6.39,6.4,6.31,6.39,6.4,115705.55,73526.46415,-0.1563
002929.SZ,20260817,57.04,58.56,55.8,58.48,57.01,233236.87,1333398.32415,2.5785
002930.SZ,20260817,8.88,9.09,8.8,9.05,8.95,77715.79,69687.98195,1.1173
002931.SZ,20260817,52.16,52.76,51.39,52.41,51.23,60465.85,314783.97555,2.3033
002932.SZ,20260817,15.28,15.35,15.08,15.35,15.18,9130.93,13917.30878,1.1199
002933.SZ,20260817,26.65,27.12,26.5,27.05,26.66,10189.0,27428.476,1.4629
002935.SZ,20260817,16.88,17.2,16.74,17.19,16.88,40769.15,69430.54795,1.8365
002936.SZ,20260817,1.76,1.76,1.74,1.76,1.76,717402.91,125514.02156,0.0
002937.SZ,20260817,30.05,32.1,29.57,31.72,29.72,102567.91,318831.55489,6.7295
002938.SZ,20260817,95.58,98.58,93.4,98.5,95.36,290115.88,2786338.52097,3.2928
002939.SZ,20260817,8.19,8.24,8.16,8.23,8.21,182411.94,149557.6945,0.2436
002940.SZ,20260817,26.84,27.09,26.15,27.09,26.84,84307.1,225749.5628,0.9314
002941.SZ,20260817,10.63,10.73,10.48,10.68,10.63,76212.0,80851.622,0.4704
002942.SZ,20260817,15.4,15.73,15.24,15.58,15.27,18884.5,29349.9305,2.0301
002943.SZ,20260817,35.35,36.8,34.87,36.51,34.91,116609.16,418750.94437,4.5832
002945.SZ,20260817,14.48,14.62,14.37,14.48,14.48,97762.23,141606.82848,0.0
002946.SZ,20260817,15.81,15.9,15.45,15.87,15.81,108308.0,169791.701,0.3795
002947.SZ,20260817,59.31,61.49,59.0,61.27,59.31,61974.38,374590.24918,3.3047
002948.SZ,20260817,5.7,5.75,5.63,5.73,5.67,280630.54,159670.60204,1.0582
002949.SZ,20260817,10.49,10.81,10.35,10.73,10.51,33302.0,35441.155,2.0932
002950.SZ,20260817,9.53,9.57,9.21,9.49,9.56,76722.0,72326.216,-0.7322
002951.SZ,20260817,18.89,19.67,18.1,18.66,18.14,270831.69,506261.06585,2.8666
002952.SZ,20260817,20.12,20.45,19.88,20.38,20.05,23880.29,48479.48331,1.6459
002953.SZ,20260817,9.55,9.69,9.45,9.69,9.55,49182.1,47288.64085,1.466
002955.SZ,20260817,34.88,36.98,34.4,36.98,34.87,50383.2,182436.898,6.051
002956.SZ,20260817,17.85,18.33,17.56,18.32,17.84,35229.68,63460.92944,2.6906
002957.SZ,20260817,41.39,42.31,41.0,42.17,41.28,233211.65,973250.38073,2.156
002958.SZ,20260817,2.93,2.94,2.9,2.93,2.93,566617.5,165268.7945,0.0
002959.SZ,20260817,33.49,34.15,33.34,33.89,33.48,12332.18,41684.0633,1.2246
002960.SZ,20260817,8.2,8.52,8.07,8.45,8.2,114519.31,94760.66218,3.0488
002961.SZ,20260817,18.9,19.19,18.5,19.08,18.9,41912.65,79073.89155,0.9524
002962.SZ,20260817,13.16,13.32,12.91,13.31,13.04,76173.0,100299.53,2.0706
