ts_code,trade_date,up_limit,down_limit
601069.SH,20260908,32.34,26.46
601077.SH,20260908,7.4,6.06
601083.SH,20260908,14.45,11.83
601086.SH,20260908,15.31,12.53
601088.SH,20260908,50.7,41.48
601089.SH,20260908,17.69,14.47
601096.SH,20260908,4.59,3.75
601098.SH,20260908,11.25,9.21
601099.SH,20260908,3.88,3.18
601100.SH,20260908,111.13,90.93
601101.SH,20260908,14.71,12.03
601106.SH,20260908,3.31,2.71
601107.SH,20260908,6.37,5.21
601108.SH,20260908,9.36,7.66
601111.SH,20260908,6.45,5.27
601112.SH,20260908,17.14,14.02
601113.SH,20260908,3.83,3.13
601116.SH,20260908,13.02,10.66
601117.SH,20260908,8.05,6.59
601118.SH,20260908,7.92,6.48
601121.SH,20260908,7.96,6.52
601123.SH,20260908,18.78,15.36
601126.SH,20260908,45.42,37.16
601127.SH,20260908,54.16,44.32
601128.SH,20260908,6.96,5.7
601133.SH,20260908,26.04,21.3
601136.SH,20260908,17.2,14.08
601137.SH,20260908,22.77,18.63
601138.SH,20260908,73.23,59.91
601139.SH,20260908,7.05,5.77
601155.SH,20260908,13.37,10.94
601156.SH,20260908,20.86,17.06
601158.SH,20260908,4.51,3.69
601162.SH,20260908,4.14,3.38
601163.SH,20260908,13.6,11.12
601166.SH,20260908,19.86,16.25
601168.SH,20260908,42.49,34.77
601169.SH,20260908,6.03,4.93
601177.SH,20260908,15.3,12.52
601179.SH,20260908,13.76,11.26
601186.SH,20260908,6.68,5.46
601187.SH,20260908,7.81,6.39
601188.SH,20260908,3.23,2.65
601198.SH,20260908,15.4,12.6
601199.SH,20260908,6.37,5.21
601200.SH,20260908,7.63,6.25
601208.SH,20260908,54.1,44.26
601211.SH,20260908,19.23,15.73
601212.SH,20260908,7.7,6.3
601216.SH,20260908,5.26,4.3
601218.SH,20260908,4.94,4.04
601222.SH,20260908,6.56,5.36
601225.SH,20260908,28.26,23.12
601226.SH,20260908,7.12,5.82
601228.SH,20260908,3.42,2.8
601229.SH,20260908,10.43,8.53
601231.SH,20260908,28.6,23.4
601233.SH,20260908,27.41,22.43
601236.SH,20260908,7.71,6.31
601238.SH,20260908,5.65,4.63
601279.SH,20260908,3.77,3.09
601288.SH,20260908,7.49,6.13
601298.SH,20260908,10.21,8.35
601311.SH,20260908,8.45,6.91
601318.SH,20260908,62.0,50.72
601319.SH,20260908,8.64,7.07
601326.SH,20260908,3.89,3.19
601328.SH,20260908,8.05,6.59
601330.SH,20260908,8.81,7.21
601333.SH,20260908,3.45,2.83
601336.SH,20260908,66.75,54.61
601339.SH,20260908,8.18,6.7
601360.SH,20260908,9.87,8.07
601366.SH,20260908,4.27,3.49
601368.SH,20260908,4.97,4.07
601369.SH,20260908,9.38,7.68
601375.SH,20260908,4.47,3.65
601377.SH,20260908,6.5,5.32
601388.SH,20260908,3.71,3.03
601390.SH,20260908,4.79,3.92
601398.SH,20260908,8.77,7.17
601399.SH,20260908,3.5,2.86
601456.SH,20260908,9.7,7.94
601500.SH,20260908,4.33,3.55
601512.SH,20260908,9.38,7.68
601515.SH,20260908,3.64,2.98
601518.SH,20260908,3.14,2.57
601519.SH,20260908,9.61,7.87
601528.SH,20260908,5.64,4.62
601555.SH,20260908,9.21,7.53
601566.SH,20260908,11.76,9.62
601567.SH,20260908,14.82,12.12
601568.SH,20260908,4.18,3.42
601577.SH,20260908,10.99,8.99
601579.SH,20260908,26.07,21.33
601588.SH,20260908,1.95,1.59
601595.SH,20260908,22.69,18.57
601598.SH,20260908,7.22,5.9
601599.SH,20260908,3.65,2.99
601600.SH,20260908,10.49,8.59
601601.SH,20260908,36.54,29.9
601606.SH,20260908,37.3,30.52
601607.SH,20260908,18.21,14.9
601608.SH,20260908,5.27,4.31
601609.SH,20260908,14.64,11.98
601611.SH,20260908,11.79,9.65
601615.SH,20260908,10.29,8.42
601616.SH,20260908,4.21,3.45
601618.SH,20260908,2.79,2.29
601619.SH,20260908,4.52,3.7
601628.SH,20260908,42.3,34.61
601633.SH,20260908,16.45,13.46
601636.SH,20260908,6.5,5.32
601658.SH,20260908,5.93,4.85
601665.SH,20260908,7.76,6.35
601666.SH,20260908,10.09,8.25
601668.SH,20260908,4.79,3.92
601669.SH,20260908,5.09,4.17
601677.SH,20260908,17.94,14.68
601678.SH,20260908,6.6,5.4
601686.SH,20260908,5.73,4.69
601688.SH,20260908,21.31,17.43
601689.SH,20260908,51.77,42.35
601696.SH,20260908,13.12,10.74
601698.SH,20260908,26.38,21.58
601699.SH,20260908,17.6,14.4
601700.SH,20260908,7.88,6.44
601702.SH,20260908,16.8,13.74
601717.SH,20260908,15.76,12.9
601718.SH,20260908,2.23,1.83
601727.SH,20260908,7.38,6.04
601728.SH,20260908,6.97,5.71
601766.SH,20260908,6.84,5.6
601777.SH,20260908,8.91,7.29
601778.SH,20260908,3.95,3.23
601788.SH,20260908,15.92,13.02
601789.SH,20260908,4.73,3.87
601798.SH,20260908,8.48,6.94
601799.SH,20260908,87.21,71.35
601800.SH,20260908,6.55,5.36
601801.SH,20260908,5.94,4.86
601808.SH,20260908,13.68,11.2
601811.SH,20260908,12.98,10.62
601816.SH,20260908,5.32,4.36
601818.SH,20260908,3.31,2.71
601825.SH,20260908,9.78,8.0
601827.SH,20260908,8.93,7.31
601828.SH,20260908,2.48,2.03
601838.SH,20260908,21.34,17.46
601857.SH,20260908,12.12,9.92
601858.SH,20260908,24.24,19.84
601860.SH,20260908,2.87,2.35
601865.SH,20260908,10.98,8.98
601866.SH,20260908,2.68,2.2
601868.SH,20260908,2.72,2.22
601869.SH,20260908,440.56,360.46
601872.SH,20260908,20.56,16.82
601877.SH,20260908,28.34,23.18
601878.SH,20260908,10.3,8.42
601880.SH,20260908,1.6,1.31
601881.SH,20260908,13.51,11.05
601882.SH,20260908,25.69,21.02
601886.SH,20260908,15.13,12.38
601888.SH,20260908,60.31,49.35
601890.SH,20260908,10.02,8.2
601898.SH,20260908,15.98,13.08
601899.SH,20260908,36.16,29.58
601900.SH,20260908,13.88,11.36
601901.SH,20260908,7.55,6.17
601908.SH,20260908,3.27,2.67
601916.SH,20260908,3.23,2.65
601918.SH,20260908,11.34,9.28
601919.SH,20260908,17.6,14.4
601921.SH,20260908,8.35,6.83
601928.SH,20260908,9.66,7.9
601929.SH,20260908,2.82,2.3
601933.SH,20260908,3.62,2.96
601939.SH,20260908,11.78,9.64
601949.SH,20260908,7.05,5.77
601952.SH,20260908,10.59,8.67
601956.SH,20260908,5.52,4.52
601958.SH,20260908,23.2,18.98
601963.SH,20260908,12.17,9.95
601965.SH,20260908,15.2,12.44
601966.SH,20260908,11.79,9.65
601968.SH,20260908,5.09,4.17
601969.SH,20260908,10.36,8.48
601975.SH,20260908,4.9,4.01
601985.SH,20260908,9.8,8.02
601988.SH,20260908,7.08,5.8
601990.SH,20260908,7.47,6.11
601991.SH,20260908,6.16,5.04
601992.SH,20260908,1.54,1.26
601995.SH,20260908,36.8,30.11
601996.SH,20260908,3.15,2.57
601997.SH,20260908,6.09,4.99
601998.SH,20260908,9.61,7.87
601999.SH,20260908,8.02,6.56
603000.SH,20260908,18.81,15.39
603001.SH,20260908,10.14,8.3
603002.SH,20260908,17.95,14.69
603004.SH,20260908,20.96,17.15
603005.SH,20260908,32.07,26.24
603006.SH,20260908,12.36,10.12
603007.SH,20260908,5.65,4.63
603008.SH,20260908,9.87,8.07
603009.SH,20260908,53.72,43.96
603010.SH,20260908,12.56,10.28
603011.SH,20260908,28.96,23.7
603012.SH,20260908,11.12,9.1
603013.SH,20260908,16.32,13.36
603014.SH,20260908,34.39,28.13
603015.SH,20260908,11.99,9.81
603016.SH,20260908,35.4,28.96
603017.SH,20260908,11.04,9.04
603018.SH,20260908,5.86,4.8
603019.SH,20260908,91.72,75.04
603020.SH,20260908,11.45,9.37
603021.SH,20260908,6.5,5.32
603022.SH,20260908,10.09,8.25
603023.SH,20260908,4.62,3.78
603025.SH,20260908,14.88,12.18
603026.SH,20260908,67.44,55.18
603027.SH,20260908,8.32,6.8
603028.SH,20260908,7.85,6.43
603029.SH,20260908,18.93,15.49
603030.SH,20260908,2.46,2.02
603031.SH,20260908,46.41,37.97
603032.SH,20260908,21.53,17.61
603033.SH,20260908,8.05,6.59
603035.SH,20260908,11.86,9.7
603036.SH,20260908,15.28,12.5
603037.SH,20260908,11.39,9.32
603038.SH,20260908,17.74,14.52
603039.SH,20260908,42.5,34.78
603040.SH,20260908,55.51,45.41
603041.SH,20260908,12.5,10.22
603042.SH,20260908,16.97,13.89
603043.SH,20260908,15.51,12.69
603045.SH,20260908,55.35,45.29
603048.SH,20260908,26.08,21.34
603049.SH,20260908,52.89,43.27
603050.SH,20260908,20.15,16.49
603051.SH,20260908,23.25,19.03
603052.SH,20260908,64.13,52.47
603053.SH,20260908,9.71,7.95
603055.SH,20260908,10.37,8.49
603057.SH,20260908,22.61,18.5
603058.SH,20260908,10.75,8.79
603059.SH,20260908,27.93,22.85
603060.SH,20260908,6.13,5.01
603061.SH,20260908,354.76,290.26
603062.SH,20260908,41.33,33.81
603063.SH,20260908,34.87,28.53
603065.SH,20260908,16.07,13.15
603066.SH,20260908,10.14,8.3
603067.SH,20260908,41.97,34.34
603068.SH,20260908,43.36,35.48
603069.SH,20260908,15.38,12.58
603070.SH,20260908,13.08,10.7
603071.SH,20260908,13.89,11.37
603072.SH,20260908,34.87,28.53
603073.SH,20260908,18.85,15.43
603075.SH,20260908,20.93,17.13
603076.SH,20260908,23.12,18.92
603077.SH,20260908,2.53,2.07
603078.SH,20260908,35.96,29.42
603079.SH,20260908,14.39,11.77
603080.SH,20260908,22.32,18.26
603081.SH,20260908,10.93,8.95
603082.SH,20260908,51.6,42.22
603083.SH,20260908,227.83,186.41
603085.SH,20260908,11.03,9.03
603086.SH,20260908,6.89,5.63
603087.SH,20260908,76.03,62.21
603088.SH,20260908,11.25,9.21
603089.SH,20260908,10.78,8.82
603090.SH,20260908,47.11,38.55
603091.SH,20260908,55.0,45.0
603092.SH,20260908,46.4,37.96
603093.SH,20260908,14.45,11.83
603095.SH,20260908,16.48,13.48
603096.SH,20260908,17.42,14.26
603097.SH,20260908,21.13,17.29
603098.SH,20260908,12.39,10.13
603099.SH,20260908,42.94,35.14
603100.SH,20260908,20.69,16.93
603101.SH,20260908,8.68,7.1
603102.SH,20260908,42.22,34.54
603103.SH,20260908,17.78,14.54
603105.SH,20260908,8.55,6.99
603106.SH,20260908,8.75,7.16
603107.SH,20260908,13.34,10.92
603108.SH,20260908,10.84,8.87
603109.SH,20260908,19.12,15.64
603110.SH,20260908,26.94,22.04
603111.SH,20260908,6.89,5.63
603112.SH,20260908,19.07,15.61
603113.SH,20260908,5.93,4.85
603115.SH,20260908,90.13,73.75
603116.SH,20260908,6.96,5.7
603117.SH,20260908,4.54,3.72
603118.SH,20260908,19.68,16.1
603119.SH,20260908,56.82,46.49
603120.SH,20260908,53.22,43.54
603121.SH,20260908,14.75,12.07
603122.SH,20260908,15.14,12.38
603123.SH,20260908,12.94,10.58
603124.SH,20260908,144.24,118.02
603125.SH,20260908,25.06,20.5
603126.SH,20260908,6.93,5.67
603127.SH,20260908,47.1,38.54
603128.SH,20260908,6.26,5.12
603129.SH,20260908,317.46,259.74
603130.SH,20260908,42.19,34.52
603131.SH,20260908,15.86,12.98
603132.SH,20260908,21.87,17.89
603135.SH,20260908,10.03,8.21
603136.SH,20260908,10.53,8.61
603137.SH,20260908,22.26,18.22
603138.SH,20260908,16.23,13.28
603139.SH,20260908,41.07,33.61
603150.SH,20260908,76.44,62.54
603151.SH,20260908,20.23,16.55
603153.SH,20260908,14.73,12.05
603155.SH,20260908,14.95,12.23
603156.SH,20260908,45.32,37.08
603158.SH,20260908,12.31,10.07
603159.SH,20260908,24.66,20.18
603160.SH,20260908,58.12,47.56
603161.SH,20260908,19.65,16.07
603162.SH,20260908,15.54,12.72
603163.SH,20260908,85.61,70.05
603165.SH,20260908,15.84,12.96
603166.SH,20260908,12.41,10.15
603167.SH,20260908,8.97,7.34
603168.SH,20260908,6.61,5.41
603169.SH,20260908,7.16,5.86
603170.SH,20260908,14.14,11.57
603171.SH,20260908,48.07,39.33
603172.SH,20260908,20.61,16.87
603173.SH,20260908,33.26,27.22
603175.SH,20260908,99.78,81.64
603176.SH,20260908,5.98,4.9
603177.SH,20260908,11.86,9.7
603178.SH,20260908,19.25,15.75
603179.SH,20260908,45.8,37.48
603180.SH,20260908,17.59,14.39
603181.SH,20260908,14.03,11.48
603182.SH,20260908,15.38,12.58
603183.SH,20260908,5.39,4.41
603185.SH,20260908,16.68,13.64
603186.SH,20260908,204.7,167.48
603187.SH,20260908,12.16,9.95
603188.SH,20260908,5.46,4.46
603189.SH,20260908,10.96,8.96
603190.SH,20260908,18.35,15.01
603191.SH,20260908,17.3,14.16
603192.SH,20260908,22.98,18.8
603193.SH,20260908,23.65,19.35
603194.SH,20260908,37.22,30.46
603195.SH,20260908,42.53,34.79
603196.SH,20260908,20.82,17.04
603197.SH,20260908,33.22,27.18
603198.SH,20260908,45.09,36.89
603199.SH,20260908,38.02,31.1
603200.SH,20260908,44.33,36.27
603201.SH,20260908,17.15,14.03
603202.SH,20260908,58.74,48.06
603203.SH,20260908,47.95,39.23
603205.SH,20260908,24.73,20.23
603206.SH,20260908,15.28,12.5
603207.SH,20260908,27.95,22.87
603208.SH,20260908,12.67,10.37
603209.SH,20260908,15.93,13.03
603210.SH,20260908,14.88,12.18
603211.SH,20260908,22.99,18.81
603212.SH,20260908,12.28,10.04
603213.SH,20260908,15.18,12.42
603214.SH,20260908,15.31,12.53
603215.SH,20260908,16.26,13.3
603216.SH,20260908,24.38,19.94
603217.SH,20260908,32.08,26.24
603218.SH,20260908,10.14,8.3
603219.SH,20260908,14.54,11.9
603220.SH,20260908,20.47,16.75
603221.SH,20260908,30.98,25.34
603222.SH,20260908,8.9,7.28
603223.SH,20260908,11.68,9.56
603225.SH,20260908,20.69,16.93
603226.SH,20260908,37.99,31.09
603227.SH,20260908,8.45,6.91
603228.SH,20260908,116.57,95.37
603229.SH,20260908,8.67,7.09
603230.SH,20260908,10.95,8.96
603231.SH,20260908,18.55,15.17
603232.SH,20260908,17.14,14.02
603233.SH,20260908,20.25,16.57
603235.SH,20260908,27.83,22.77
603236.SH,20260908,69.54,56.9
603237.SH,20260908,17.75,14.53
603238.SH,20260908,13.61,11.13
603239.SH,20260908,15.84,12.96
603248.SH,20260908,19.45,15.91
603255.SH,20260908,34.9,28.56
603256.SH,20260908,136.2,111.44
603257.SH,20260908,78.52,64.24
603258.SH,20260908,15.3,12.52
603259.SH,20260908,168.58,137.93
603260.SH,20260908,35.96,29.42
603261.SH,20260908,62.04,50.76
603262.SH,20260908,20.94,17.14
603266.SH,20260908,18.04,14.76
603267.SH,20260908,52.81,43.21
603268.SH,20260908,213.02,174.29
603269.SH,20260908,29.59,24.21
603270.SH,20260908,37.06,30.32
603271.SH,20260908,44.78,36.64
603272.SH,20260908,19.43,15.89
603273.SH,20260908,16.34,13.37
603275.SH,20260908,40.58,33.2
603276.SH,20260908,18.26,14.94
603277.SH,20260908,12.57,10.29
603278.SH,20260908,10.37,8.49
603279.SH,20260908,12.53,10.25
603280.SH,20260908,29.88,24.44
603281.SH,20260908,20.78,17.0
603282.SH,20260908,18.33,14.99
603283.SH,20260908,50.11,41.0
603284.SH,20260908,45.02,36.84
603285.SH,20260908,34.83,28.49
603286.SH,20260908,52.1,42.62
603288.SH,20260908,37.62,30.78
603289.SH,20260908,10.48,8.58
603290.SH,20260908,95.04,77.76
603291.SH,20260908,9.8,8.02
603293.SH,20260908,42.2,34.52
603296.SH,20260908,86.08,70.43
603297.SH,20260908,119.16,97.5
603298.SH,20260908,27.83,22.77
603299.SH,20260908,9.74,7.97
603300.SH,20260908,5.34,4.37
603301.SH,20260908,87.93,71.95
603303.SH,20260908,27.07,22.15
603305.SH,20260908,12.56,10.28
603306.SH,20260908,83.28,68.14
603307.SH,20260908,27.56,22.55
603308.SH,20260908,46.78,38.28
603309.SH,20260908,12.45,10.19
603310.SH,20260908,15.96,13.06
603311.SH,20260908,32.31,26.43
603312.SH,20260908,36.03,29.48
603313.SH,20260908,7.5,6.14
603315.SH,20260908,12.79,10.47
603316.SH,20260908,14.94,12.22
603317.SH,20260908,14.83,12.13
603318.SH,20260908,9.99,8.17
603319.SH,20260908,33.56,27.46
603320.SH,20260908,19.82,16.22
603321.SH,20260908,7.63,6.25
603322.SH,20260908,31.64,25.88
603323.SH,20260908,4.93,4.03
603324.SH,20260908,28.8,23.56
603325.SH,20260908,59.91,49.01
603326.SH,20260908,8.55,6.99
603327.SH,20260908,10.15,8.31
603328.SH,20260908,12.17,9.95
603329.SH,20260908,11.28,9.23
603330.SH,20260908,11.98,9.8
603331.SH,20260908,13.92,11.39
603332.SH,20260908,13.01,10.65
603333.SH,20260908,10.89,8.91
603334.SH,20260908,34.16,27.95
603335.SH,20260908,7.05,5.77
603336.SH,20260908,10.31,8.43
603337.SH,20260908,40.95,33.51
603338.SH,20260908,64.86,53.06
603339.SH,20260908,13.84,11.32
603341.SH,20260908,41.64,34.07
603344.SH,20260908,26.88,22.0
603345.SH,20260908,83.85,68.61
603348.SH,20260908,15.97,13.07
603350.SH,20260908,31.26,25.58
603351.SH,20260908,28.2,23.08
603352.SH,20260908,28.29,23.15
603353.SH,20260908,37.96,31.06
603355.SH,20260908,33.08,27.06
603356.SH,20260908,18.6,15.22
603357.SH,20260908,6.72,5.5
603358.SH,20260908,51.79,42.37
603359.SH,20260908,2.74,2.24
603360.SH,20260908,14.52,11.88
603363.SH,20260908,3.53,2.89
603365.SH,20260908,18.43,15.08
603366.SH,20260908,8.4,6.88
603367.SH,20260908,15.96,13.06
603368.SH,20260908,17.36,14.2
603369.SH,20260908,33.94,27.77
603370.SH,20260908,33.23,27.19
603373.SH,20260908,44.58,36.48
603375.SH,20260908,50.18,41.06
603376.SH,20260908,30.67,25.09
603377.SH,20260908,3.37,2.75
603378.SH,20260908,7.77,6.35
603379.SH,20260908,64.34,52.64
603380.SH,20260908,38.36,31.38
603381.SH,20260908,16.4,13.42
603382.SH,20260908,21.55,17.63
603383.SH,20260908,31.74,25.97
603385.SH,20260908,6.33,5.18
603386.SH,20260908,15.86,12.98
603387.SH,20260908,10.14,8.3
603389.SH,20260908,48.4,39.6
603390.SH,20260908,12.43,10.17
603391.SH,20260908,78.1,63.9
603392.SH,20260908,30.18,24.7
603393.SH,20260908,29.36,24.02
603395.SH,20260908,32.75,26.79
603396.SH,20260908,31.99,26.17
603398.SH,20260908,11.76,9.62
603399.SH,20260908,15.3,12.52
603400.SH,20260908,58.53,47.89
603402.SH,20260908,81.46,66.65
603406.SH,20260908,33.1,27.08
603407.SH,20260908,58.73,48.05
603408.SH,20260908,13.38,10.94
603409.SH,20260908,19.97,16.34
603416.SH,20260908,53.42,43.7
603418.SH,20260908,50.71,41.49
603421.SH,20260908,6.49,5.31
603429.SH,20260908,9.74,7.97
603435.SH,20260908,53.36,43.66
603439.SH,20260908,14.04,11.48
603444.SH,20260908,445.58,364.56
603448.SH,20260908,99999.999,0.01
603456.SH,20260908,16.47,13.47
603458.SH,20260908,11.48,9.4
603459.SH,20260908,98.29,80.42
603466.SH,20260908,13.41,10.97
603468.SH,20260908,25.69,21.02
603477.SH,20260908,17.89,14.63
603486.SH,20260908,57.9,47.38
603488.SH,20260908,8.9,7.28
603489.SH,20260908,30.69,25.11
603496.SH,20260908,25.01,20.47
603499.SH,20260908,15.52,12.7
603500.SH,20260908,10.6,8.68
603501.SH,20260908,89.19,72.97
603505.SH,20260908,16.87,13.81
603506.SH,20260908,12.78,10.46
603507.SH,20260908,24.78,20.28
603508.SH,20260908,23.47,19.21
603511.SH,20260908,13.96,11.42
603515.SH,20260908,17.14,14.02
603516.SH,20260908,102.33,83.73
603517.SH,20260908,13.15,10.76
603518.SH,20260908,8.94,7.32
603519.SH,20260908,16.67,13.64
603520.SH,20260908,9.61,7.87
603527.SH,20260908,10.97,8.97
603528.SH,20260908,6.96,5.7
603529.SH,20260908,23.54,19.26
603530.SH,20260908,55.0,45.0
603533.SH,20260908,27.17,22.23
603535.SH,20260908,7.14,5.84
603536.SH,20260908,11.69,9.57
603538.SH,20260908,30.21,24.71
603551.SH,20260908,10.54,8.62
603556.SH,20260908,27.29,22.33
603557.SH,20260908,3.6,2.94
603558.SH,20260908,13.18,10.78
603559.SH,20260908,11.87,9.71
603565.SH,20260908,13.45,11.01
603566.SH,20260908,11.76,9.62
603567.SH,20260908,6.14,5.02
603568.SH,20260908,15.62,12.78
603569.SH,20260908,6.55,5.36
603577.SH,20260908,11.22,9.18
603578.SH,20260908,13.95,11.41
603579.SH,20260908,20.16,16.5
603580.SH,20260908,73.99,60.53
603583.SH,20260908,29.41,24.07
603585.SH,20260908,11.86,9.7
603586.SH,20260908,15.33,12.55
603587.SH,20260908,14.88,12.18
603588.SH,20260908,16.6,13.58
603589.SH,20260908,21.31,17.43
603590.SH,20260908,33.3,27.24
603595.SH,20260908,33.96,27.78
603596.SH,20260908,33.14,27.12
603598.SH,20260908,20.46,16.74
603599.SH,20260908,11.85,9.69
603600.SH,20260908,11.4,9.32
603601.SH,20260908,9.94,8.14
603602.SH,20260908,12.99,10.63
603605.SH,20260908,67.76,55.44
603606.SH,20260908,37.28,30.5
603607.SH,20260908,24.84,20.32
603608.SH,20260908,25.36,20.75
603609.SH,20260908,7.66,6.26
603610.SH,20260908,15.69,12.83
603611.SH,20260908,17.93,14.67
603612.SH,20260908,18.35,15.01
603613.SH,20260908,21.9,17.92
603615.SH,20260908,20.12,16.46
603616.SH,20260908,6.41,5.25
603617.SH,20260908,7.76,6.35
603618.SH,20260908,40.66,33.26
603619.SH,20260908,24.9,20.38
603626.SH,20260908,21.69,17.75
603628.SH,20260908,11.94,9.77
603629.SH,20260908,122.52,100.24
603630.SH,20260908,16.05,13.13
603633.SH,20260908,7.28,5.96
603636.SH,20260908,7.83,6.41
603637.SH,20260908,16.47,13.47
603638.SH,20260908,20.31,16.61
603639.SH,20260908,11.85,9.69
603648.SH,20260908,10.53,8.61
603650.SH,20260908,64.69,52.93
603655.SH,20260908,34.27,28.04
603656.SH,20260908,19.04,15.58
603657.SH,20260908,29.27,23.95
603658.SH,20260908,35.76,29.26
603659.SH,20260908,24.6,20.12
603660.SH,20260908,11.06,9.05
603661.SH,20260908,34.5,28.22
603662.SH,20260908,55.88,45.72
603663.SH,20260908,44.12,36.1
603665.SH,20260908,24.34,19.92
603666.SH,20260908,28.18,23.06
603667.SH,20260908,56.24,46.02
603668.SH,20260908,14.43,11.81
603669.SH,20260908,5.8,4.74
603676.SH,20260908,9.93,8.13
603677.SH,20260908,14.97,12.25
603678.SH,20260908,49.98,40.9
603679.SH,20260908,26.15,21.39
603680.SH,20260908,10.96,8.96
603681.SH,20260908,20.27,16.59
603682.SH,20260908,11.88,9.72
603683.SH,20260908,17.93,14.67
603685.SH,20260908,30.65,25.07
603686.SH,20260908,15.06,12.32
603687.SH,20260908,17.94,14.68
603688.SH,20260908,51.28,41.96
603689.SH,20260908,8.49,6.95
603690.SH,20260908,26.59,21.75
603693.SH,20260908,12.32,10.08
603696.SH,20260908,18.3,14.98
603697.SH,20260908,10.99,8.99
603698.SH,20260908,23.68,19.38
603699.SH,20260908,48.92,40.02
603700.SH,20260908,13.46,11.02
603701.SH,20260908,22.13,18.11
603703.SH,20260908,11.35,9.29
603706.SH,20260908,19.35,15.83
603707.SH,20260908,8.59,7.03
603708.SH,20260908,10.68,8.74
603709.SH,20260908,13.75,11.25
603711.SH,20260908,13.09,10.71
603712.SH,20260908,12.89,10.55
603713.SH,20260908,73.02,59.74
603716.SH,20260908,19.38,15.86
603717.SH,20260908,7.37,6.03
603718.SH,20260908,3.58,2.93
603719.SH,20260908,10.81,8.85
603721.SH,20260908,22.75,18.61
603722.SH,20260908,32.87,26.89
603725.SH,20260908,12.07,9.87
603726.SH,20260908,26.75,21.89
603727.SH,20260908,19.5,15.96
603728.SH,20260908,56.41,46.15
603729.SH,20260908,13.63,11.15
603730.SH,20260908,12.33,10.09
603733.SH,20260908,20.88,17.08
603737.SH,20260908,26.15,21.39
603738.SH,20260908,39.82,32.58
603739.SH,20260908,14.34,11.74
603755.SH,20260908,27.47,22.47
603757.SH,20260908,80.17,65.59
603758.SH,20260908,12.77,10.45
603759.SH,20260908,8.2,6.71
603766.SH,20260908,15.79,12.92
603767.SH,20260908,15.69,12.83
603768.SH,20260908,12.83,10.49
603773.SH,20260908,99.06,81.05
603776.SH,20260908,22.12,18.1
603777.SH,20260908,15.71,12.85
603778.SH,20260908,11.55,9.45
603779.SH,20260908,9.33,7.63
603786.SH,20260908,43.75,35.79
603787.SH,20260908,11.34,9.28
603788.SH,20260908,15.13,12.38
603789.SH,20260908,6.82,5.58
603790.SH,20260908,25.51,20.87
603797.SH,20260908,5.27,4.31
603798.SH,20260908,15.83,12.95
603799.SH,20260908,41.78,34.18
603800.SH,20260908,63.42,51.89
603801.SH,20260908,7.01,5.73
603803.SH,20260908,12.32,10.08
603806.SH,20260908,16.1,13.18
603808.SH,20260908,9.72,7.96
603809.SH,20260908,9.74,7.97
603810.SH,20260908,13.67,11.19
603811.SH,20260908,7.89,6.45
603813.SH,20260908,30.43,24.89
603815.SH,20260908,5.96,4.88
603816.SH,20260908,25.65,20.99
603817.SH,20260908,6.49,5.31
603818.SH,20260908,4.05,3.31
603819.SH,20260908,18.79,15.37
603822.SH,20260908,70.4,57.6
603823.SH,20260908,63.84,52.24
603825.SH,20260908,9.23,7.55
603826.SH,20260908,19.12,15.64
603828.SH,20260908,5.89,4.82
603829.SH,20260908,17.35,14.19
603833.SH,20260908,34.45,28.19
603836.SH,20260908,10.41,8.51
603838.SH,20260908,13.12,10.74
603839.SH,20260908,7.61,6.23
603843.SH,20260908,7.9,6.46
603848.SH,20260908,15.27,12.49
603855.SH,20260908,19.06,15.6
603856.SH,20260908,12.9,10.56
603858.SH,20260908,16.29,13.33
603859.SH,20260908,42.02,34.38
603860.SH,20260908,29.33,23.99
603861.SH,20260908,12.78,10.46
603863.SH,20260908,13.83,11.31
603866.SH,20260908,4.88,4.0
603867.SH,20260908,33.51,27.41
603868.SH,20260908,35.22,28.82
603869.SH,20260908,9.92,8.12
603871.SH,20260908,15.33,12.55
603876.SH,20260908,22.18,18.14
603877.SH,20260908,14.07,11.51
603878.SH,20260908,5.62,4.6
603879.SH,20260908,5.8,4.74
603880.SH,20260908,11.25,9.21
603881.SH,20260908,27.63,22.61
603882.SH,20260908,29.01,23.73
603883.SH,20260908,15.07,12.33
603885.SH,20260908,11.31,9.25
603886.SH,20260908,14.36,11.75
603887.SH,20260908,10.59,8.67
603888.SH,20260908,18.43,15.08
603889.SH,20260908,6.74,5.52
603890.SH,20260908,20.76,16.98
603893.SH,20260908,211.95,173.41
603895.SH,20260908,31.21,25.53
603896.SH,20260908,16.35,13.37
603897.SH,20260908,34.45,28.19
603898.SH,20260908,12.94,10.58
603899.SH,20260908,25.95,21.23
603900.SH,20260908,7.35,6.01
603901.SH,20260908,10.81,8.85
603903.SH,20260908,15.65,12.81
603906.SH,20260908,20.45,16.73
603908.SH,20260908,21.45,17.55
603909.SH,20260908,10.84,8.87
603912.SH,20260908,10.0,8.18
603915.SH,20260908,14.84,12.14
603916.SH,20260908,12.34,10.1
603917.SH,20260908,14.39,11.77
603918.SH,20260908,12.39,10.13
603919.SH,20260908,19.84,16.24
603920.SH,20260908,42.46,34.74
603922.SH,20260908,15.57,12.74
603926.SH,20260908,20.46,16.74
603927.SH,20260908,15.2,12.44
603928.SH,20260908,12.63,10.33
603929.SH,20260908,171.6,140.4
603931.SH,20260908,37.61,30.77
