ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
002685.SZ,20260908,5.44,5.46,5.38,5.43,5.42,179591.21,97429.02803,0.1845
002686.SZ,20260908,6.54,6.55,6.46,6.55,6.55,101632.0,66174.137,0.0
002687.SZ,20260908,6.17,6.53,6.16,6.47,6.16,209020.76,134008.11446,5.0325
002688.SZ,20260908,5.36,5.5,5.33,5.48,5.34,183801.28,100229.97232,2.6217
002689.SZ,20260908,2.98,3.03,2.96,3.01,2.98,36265.5,10904.7795,1.0067
002690.SZ,20260908,15.87,16.06,15.83,15.97,15.89,30938.43,49366.24605,0.5035
002691.SZ,20260908,4.61,4.62,4.52,4.56,4.61,20373.0,9297.601,-1.0846
002692.SZ,20260908,4.32,4.45,4.28,4.42,4.31,124505.0,54460.747,2.5522
002693.SZ,20260908,8.88,8.95,8.71,8.92,8.8,101492.0,89849.554,1.3636
002694.SZ,20260908,2.59,2.66,2.58,2.63,2.6,25546.0,6690.531,1.1538
002695.SZ,20260908,10.49,10.71,10.45,10.63,10.5,66974.42,71093.98862,1.2381
002696.SZ,20260908,7.05,7.73,7.04,7.55,7.03,502790.89,375435.02913,7.3969
002697.SZ,20260908,4.88,4.96,4.86,4.93,4.89,345289.85,169607.69145,0.818
002698.SZ,20260908,11.98,12.02,11.88,11.99,11.97,78760.5,94110.5075,0.1671
002700.SZ,20260908,6.52,6.68,6.5,6.67,6.51,51876.9,34240.465,2.4578
002701.SZ,20260908,4.53,4.6,4.51,4.57,4.54,272290.36,123935.97608,0.6608
002702.SZ,20260908,6.79,6.79,6.35,6.79,6.17,889298.13,598325.97574,10.0486
002703.SZ,20260908,16.69,17.12,16.58,16.93,16.86,517582.05,872038.1455,0.4152
002705.SZ,20260908,11.35,11.52,11.31,11.39,11.35,46601.44,53187.47223,0.3524
002706.SZ,20260908,9.51,9.52,9.1,9.17,9.5,497068.99,457691.64553,-3.4737
002707.SZ,20260908,5.68,5.76,5.66,5.74,5.68,244306.0,139628.845,1.0563
002708.SZ,20260908,17.0,17.08,15.65,16.25,16.8,697477.34,1133899.38171,-3.2738
002709.SZ,20260908,34.0,34.12,33.5,33.67,34.0,321496.3,1085674.15259,-0.9706
002712.SZ,20260908,5.23,5.58,5.22,5.38,5.22,340043.0,183702.3674,3.0651
002713.SZ,20260908,9.92,10.29,9.8,9.87,9.83,314502.91,315254.29538,0.4069
002714.SZ,20260908,43.79,43.88,43.1,43.23,43.91,389316.79,1688595.29339,-1.5486
002715.SZ,20260908,14.05,14.24,13.96,14.21,14.02,17034.0,24085.264,1.3552
002716.SZ,20260908,10.86,11.04,10.57,10.61,10.7,1806968.14,1949845.97349,-0.8411
002717.SZ,20260908,0.98,0.99,0.97,0.98,0.98,224410.59,22024.95882,0.0
002718.SZ,20260908,87.45,87.49,84.03,84.19,86.45,6739.0,57843.658,-2.6142
002719.SZ,20260908,7.0,7.06,6.9,6.99,6.99,36769.0,25708.507,0.0
002721.SZ,20260908,2.99,3.15,2.93,3.03,2.98,1783770.0,541291.367,1.6779
002722.SZ,20260908,13.2,13.43,13.13,13.41,13.19,24985.55,33244.08295,1.6679
002723.SZ,20260908,7.86,8.09,7.86,8.07,7.89,73244.16,58337.2968,2.2814
002724.SZ,20260908,6.86,7.29,6.86,7.25,6.86,219440.06,156053.62292,5.6851
002725.SZ,20260908,11.43,11.47,11.3,11.37,11.38,40546.0,46160.753,-0.0879
002726.SZ,20260908,2.82,2.86,2.74,2.75,2.84,655332.52,183048.71307,-3.169
002727.SZ,20260908,11.26,11.38,11.19,11.35,11.24,50466.63,56994.03264,0.9786
002728.SZ,20260908,9.06,9.74,9.04,9.57,9.06,337277.12,318833.5324,5.6291
002729.SZ,20260908,14.03,14.07,13.85,13.91,14.02,25258.0,35158.31,-0.7846
002730.SZ,20260908,24.26,24.61,23.53,23.62,24.29,103106.2,247769.6276,-2.7583
002732.SZ,20260908,14.48,14.88,14.31,14.77,14.48,24809.0,36414.14,2.0028
002733.SZ,20260908,18.62,18.68,18.12,18.18,18.62,122623.31,224498.25958,-2.3631
002734.SZ,20260908,17.21,17.92,16.98,17.66,16.9,278482.72,491574.34187,4.497
002735.SZ,20260908,11.94,11.98,11.81,11.88,11.94,81920.0,97344.938,-0.5025
002736.SZ,20260908,10.15,10.21,10.1,10.12,10.14,142308.07,144381.47605,-0.1972
002737.SZ,20260908,11.76,11.88,11.68,11.83,11.76,44911.81,52988.85861,0.5952
002738.SZ,20260908,48.44,49.85,48.09,49.29,47.93,204141.14,1003682.71421,2.8375
002739.SZ,20260908,8.65,8.82,8.58,8.77,8.68,628202.03,548889.23773,1.0369
002741.SZ,20260908,23.56,24.68,23.56,23.89,23.79,172854.94,417957.67156,0.4203
002742.SZ,20260908,4.65,4.68,4.46,4.61,4.55,776802.23,356083.01545,1.3187
002743.SZ,20260908,4.6,4.73,4.4,4.4,4.89,762311.81,340201.94348,-10.0204
002745.SZ,20260908,11.21,11.3,10.97,11.0,11.19,395485.07,438769.55746,-1.6979
002746.SZ,20260908,6.83,6.89,6.73,6.86,6.83,189685.04,129433.26945,0.4392
002747.SZ,20260908,30.64,31.39,30.1,30.23,30.58,282719.74,863905.93274,-1.1445
002748.SZ,20260908,12.29,12.58,12.14,12.53,12.23,42942.0,53329.784,2.453
002749.SZ,20260908,8.73,9.16,8.7,9.12,8.74,80768.93,72779.49919,4.3478
002752.SZ,20260908,6.23,6.38,6.19,6.38,6.23,147645.47,93024.2319,2.4077
002753.SZ,20260908,6.79,6.91,6.76,6.89,6.79,39361.79,27059.27731,1.4728
002755.SZ,20260908,11.93,12.24,11.7,12.16,11.91,125811.99,151024.3022,2.0991
002756.SZ,20260908,42.9,43.48,42.8,43.1,42.94,64277.88,277083.53676,0.3726
002757.SZ,20260908,17.65,17.99,17.55,17.65,17.54,173410.28,307343.6839,0.6271
002758.SZ,20260908,8.93,9.36,8.93,9.3,8.95,179531.22,165936.07229,3.9106
002759.SZ,20260908,15.98,16.31,15.9,15.94,15.93,124878.7,200645.3931,0.0628
002760.SZ,20260908,18.05,18.63,17.93,18.38,17.99,36164.55,66232.58625,2.1679
002761.SZ,20260908,7.45,7.65,7.44,7.62,7.51,143316.76,108756.13934,1.4647
002762.SZ,20260908,9.32,9.48,9.31,9.43,9.32,45176.87,42547.32448,1.1803
002763.SZ,20260908,7.52,7.68,7.52,7.66,7.56,36758.0,27980.232,1.3228
002765.SZ,20260908,7.24,7.31,7.21,7.29,7.24,85656.3,62297.50467,0.6906
002766.SZ,20260908,4.27,4.31,4.2,4.27,4.27,253589.11,107924.91364,0.0
002767.SZ,20260908,18.39,18.6,18.31,18.5,18.31,15334.0,28296.104,1.0377
002768.SZ,20260908,61.68,61.79,59.35,60.71,61.28,51625.22,311259.11322,-0.9302
002769.SZ,20260908,7.77,7.81,7.69,7.77,7.77,85570.49,66240.91048,0.0
002771.SZ,20260908,14.87,15.28,14.59,14.77,14.83,110097.0,163010.802,-0.4046
002772.SZ,20260908,12.07,12.85,11.97,12.4,11.96,342319.72,426447.40045,3.6789
002773.SZ,20260908,20.15,20.33,20.03,20.18,20.15,39845.39,80299.94153,0.1489
002774.SZ,20260908,15.6,16.19,15.4,15.7,15.62,83892.0,131906.813,0.5122
002775.SZ,20260908,3.56,3.63,3.55,3.59,3.57,90672.6,32607.5804,0.5602
002777.SZ,20260908,12.83,13.03,12.77,12.97,12.82,48643.0,62985.84724,1.17
002778.SZ,20260908,16.92,17.07,16.6,16.82,16.88,31157.15,52165.2528,-0.3555
002779.SZ,20260908,81.26,83.44,80.0,82.76,81.51,32675.36,268509.98782,1.5336
002780.SZ,20260908,13.99,14.06,13.86,14.0,13.99,47397.0,66175.1674,0.0715
002782.SZ,20260908,15.8,15.85,15.34,15.44,15.74,82009.72,126966.54564,-1.906
002783.SZ,20260908,8.07,8.18,8.03,8.18,8.03,88793.0,72235.1789,1.868
002785.SZ,20260908,36.43,37.3,35.77,36.65,36.46,41555.0,152456.899,0.5211
002786.SZ,20260908,7.96,8.02,7.9,7.97,7.97,47635.0,37965.723,0.0
002787.SZ,20260908,23.56,24.6,22.67,24.23,23.68,272261.0,639273.625,2.3226
002788.SZ,20260908,11.56,12.0,11.41,11.9,11.54,245367.4,289592.04202,3.1196
002789.SZ,20260908,12.7,13.98,12.7,13.6,12.9,54597.0,73313.054,5.4264
002790.SZ,20260908,6.36,6.99,6.32,6.99,6.35,121234.68,82816.84332,10.0787
002791.SZ,20260908,15.24,15.54,15.22,15.35,15.24,30348.0,46662.488,0.7218
002792.SZ,20260908,30.07,33.07,30.07,31.64,30.06,569304.12,1828964.20492,5.2562
002793.SZ,20260908,4.75,4.83,4.67,4.82,4.75,280115.0,133050.925,1.4737
002795.SZ,20260908,7.14,7.39,7.03,7.2,7.18,134798.3,97242.09304,0.2786
002796.SZ,20260908,30.29,30.66,29.47,29.6,30.09,85952.47,257826.4617,-1.6284
002797.SZ,20260908,6.47,6.54,6.44,6.49,6.46,391533.92,254084.35905,0.4644
002798.SZ,20260908,6.9,7.0,6.81,6.88,6.93,145535.97,100279.0852,-0.7215
002799.SZ,20260908,6.97,7.08,6.91,7.08,6.96,42889.0,30166.502,1.7241
002800.SZ,20260908,15.09,15.77,15.02,15.59,15.07,39945.56,61718.42212,3.4506
002801.SZ,20260908,27.95,28.1,27.55,27.63,27.97,8455.48,23398.95796,-1.2156
002802.SZ,20260908,12.47,12.7,12.4,12.68,12.41,22620.52,28433.92981,2.1757
002803.SZ,20260908,20.07,20.71,19.95,20.58,19.98,97527.74,197926.56236,3.003
002805.SZ,20260908,17.19,17.28,16.89,16.98,17.18,72087.74,122975.18254,-1.1641
002806.SZ,20260908,14.73,14.76,14.4,14.46,14.73,39956.32,58019.16636,-1.833
002807.SZ,20260908,4.17,4.24,4.16,4.22,4.17,456531.47,191910.03191,1.199
002809.SZ,20260908,8.72,8.89,8.72,8.89,8.73,45743.88,40421.15877,1.8328
002810.SZ,20260908,22.1,22.1,21.46,21.68,21.76,34746.0,75388.3229,-0.3676
002811.SZ,20260908,14.38,14.77,14.24,14.66,14.38,172003.1,249607.7053,1.9471
002812.SZ,20260908,48.27,48.35,47.8,48.03,48.2,103606.85,497719.03432,-0.3527
002813.SZ,20260908,21.88,22.38,21.88,22.33,21.99,13540.0,30070.525,1.5462
002815.SZ,20260908,17.11,17.61,16.95,17.08,16.01,1985610.87,3431279.10178,6.6833
002816.SZ,20260908,22.9,23.45,22.9,23.28,23.01,12765.0,29634.165,1.1734
002817.SZ,20260908,6.76,6.9,6.72,6.87,6.76,37247.0,25365.67,1.6272
002818.SZ,20260908,11.06,11.31,11.06,11.31,11.1,55035.7,61782.0575,1.8919
002819.SZ,20260908,21.59,21.93,21.4,21.78,21.6,18539.0,40323.412,0.8333
002820.SZ,20260908,10.63,10.71,10.5,10.68,10.61,137662.28,146188.05984,0.6598
002821.SZ,20260908,165.8,176.6,162.66,174.31,166.6,122074.12,2090422.55613,4.6279
002822.SZ,20260908,3.1,3.12,3.07,3.07,3.1,52800.33,16295.49207,-0.9677
002823.SZ,20260908,13.18,13.21,13.01,13.14,13.18,33967.5,44509.7842,-0.3035
002824.SZ,20260908,26.73,26.8,25.48,25.56,26.86,225216.8,582133.22464,-4.8399
002825.SZ,20260908,10.0,10.44,9.9,10.38,10.0,81662.4,83531.90976,3.8
002826.SZ,20260908,17.93,18.07,17.75,18.03,17.93,31795.94,57114.68469,0.5577
002827.SZ,20260908,63.95,66.78,63.95,64.15,71.05,248352.72,1609378.86361,-9.7115
002828.SZ,20260908,12.16,12.52,12.09,12.5,12.07,221280.0,274727.517,3.5626
002829.SZ,20260908,20.8,20.96,20.55,20.67,20.81,47461.0,98369.512,-0.6728
002830.SZ,20260908,15.24,15.5,15.1,15.5,15.26,37653.8,57849.4966,1.5727
002831.SZ,20260908,27.77,29.1,27.77,28.18,27.81,136108.89,387016.8352,1.3305
002832.SZ,20260908,26.14,26.73,25.7,26.56,26.21,93635.48,245254.95666,1.3354
002833.SZ,20260908,19.08,19.15,18.77,18.91,19.15,40469.68,76542.2968,-1.2533
002835.SZ,20260908,12.92,13.05,12.85,13.05,12.92,16412.0,21314.388,1.0062
002836.SZ,20260908,10.27,10.45,10.16,10.42,10.26,45050.96,46528.39492,1.5595
002837.SZ,20260908,64.5,65.9,62.42,63.0,64.47,526463.52,3357164.72425,-2.2801
002838.SZ,20260908,25.58,25.69,25.02,25.51,25.6,56827.98,144305.61281,-0.3516
002839.SZ,20260908,4.31,4.42,4.31,4.41,4.31,421010.19,183865.75165,2.3202
002840.SZ,20260908,9.13,9.16,8.93,9.09,9.1,203821.95,184666.06008,-0.1099
002841.SZ,20260908,47.95,47.95,46.8,47.4,47.95,75649.86,357282.61924,-1.147
002842.SZ,20260908,34.66,34.99,34.12,34.35,34.64,163051.38,563870.35905,-0.8372
002843.SZ,20260908,16.67,16.67,16.18,16.25,16.67,75057.45,122689.76965,-2.5195
002845.SZ,20260908,13.5,13.54,13.29,13.41,13.54,58603.2,78469.0304,-0.9601
002846.SZ,20260908,11.02,11.05,10.86,10.91,11.02,43502.0,47625.425,-0.9982
002847.SZ,20260908,46.41,47.86,46.28,47.1,46.28,47945.24,226328.80642,1.7718
002848.SZ,20260908,13.59,13.93,13.3,13.69,13.59,35413.0,48471.837,0.7358
002849.SZ,20260908,17.33,18.03,17.15,17.95,17.33,100041.7,176968.3942,3.5776
002850.SZ,20260908,178.9,179.98,176.7,177.6,178.83,18486.39,329394.46207,-0.6878
002851.SZ,20260908,135.0,135.56,126.6,128.6,132.03,308229.85,4006283.94853,-2.5979
002852.SZ,20260908,10.0,10.0,9.5,9.63,9.36,470023.03,455926.59038,2.8846
002853.SZ,20260908,21.87,22.14,21.32,21.38,21.87,11329.0,24582.04,-2.2405
002855.SZ,20260908,19.15,19.29,18.26,18.5,19.15,329074.48,616581.47813,-3.3943
002856.SZ,20260908,22.35,23.69,21.39,22.35,21.7,106019.2,239585.2826,2.9954
002857.SZ,20260908,18.72,18.83,18.4,18.7,18.76,17566.34,32768.4398,-0.3198
002858.SZ,20260908,12.12,12.74,12.03,12.5,12.15,75032.79,93281.75371,2.8807
002859.SZ,20260908,62.6,63.45,61.13,61.78,62.73,109283.55,679106.32998,-1.5144
002860.SZ,20260908,17.79,17.86,17.05,17.08,17.78,90244.63,156852.4454,-3.937
002861.SZ,20260908,15.86,16.0,15.65,15.75,15.86,40358.0,63804.25497,-0.6936
002862.SZ,20260908,15.97,16.42,15.68,16.2,16.05,143883.62,231656.10116,0.9346
002863.SZ,20260908,4.83,4.87,4.8,4.86,4.83,82566.25,40021.8845,0.6211
002864.SZ,20260908,21.41,22.34,21.32,22.14,21.46,38325.1,84022.4335,3.1687
002865.SZ,20260908,38.45,39.58,38.12,39.09,38.31,67282.26,262845.01597,2.036
002866.SZ,20260908,14.48,14.6,14.39,14.53,14.52,30438.0,44219.374,0.0689
002867.SZ,20260908,10.71,10.82,10.7,10.78,10.74,64470.5,69523.51048,0.3724
002868.SZ,20260908,25.69,27.58,24.7,26.49,25.69,113537.75,298141.82091,3.1141
002869.SZ,20260908,16.18,16.33,16.01,16.1,16.2,23146.0,37436.32,-0.6173
002871.SZ,20260908,19.59,19.75,19.18,19.4,19.59,40569.0,78634.88906,-0.9699
002872.SZ,20260908,5.94,6.17,5.93,6.09,5.93,51798.0,31465.929,2.6981
002873.SZ,20260908,8.54,8.69,8.46,8.67,8.55,44616.06,38293.50675,1.4035
002875.SZ,20260908,13.61,13.95,13.49,13.89,13.55,82421.0,113870.77955,2.5092
002876.SZ,20260908,29.95,30.0,28.39,28.56,29.95,54960.72,159034.10064,-4.6411
002877.SZ,20260908,7.53,7.67,7.48,7.65,7.56,54616.0,41445.416,1.1905
002878.SZ,20260908,13.14,13.39,13.12,13.27,13.11,55440.16,73583.21584,1.2204
002879.SZ,20260908,16.64,16.93,16.6,16.82,16.73,75070.0,125700.475,0.538
002880.SZ,20260908,22.85,22.89,22.4,22.72,23.18,40698.2,92201.45224,-1.9845
002881.SZ,20260908,46.12,47.99,45.09,47.51,46.12,358254.04,1660259.75031,3.0139
002882.SZ,20260908,24.05,24.41,23.6,24.4,23.79,145521.98,349808.87566,2.5641
002883.SZ,20260908,9.4,9.5,9.39,9.4,9.42,4420.0,4163.038,-0.2123
002884.SZ,20260908,15.99,16.06,15.91,16.06,15.97,13075.5,20923.7885,0.5636
002885.SZ,20260908,30.03,30.18,28.23,28.39,30.03,373724.49,1075372.17497,-5.4612
002886.SZ,20260908,26.5,26.51,24.84,25.0,26.52,465915.06,1180330.24363,-5.7315
002887.SZ,20260908,9.49,9.59,9.39,9.56,9.38,34943.36,33218.70716,1.919
002888.SZ,20260908,20.73,20.82,20.14,20.32,20.71,55006.7,112188.5437,-1.8831
002889.SZ,20260908,12.19,12.19,12.06,12.18,12.14,21360.2,25940.1316,0.3295
002890.SZ,20260908,15.1,15.18,14.82,15.07,15.29,21877.02,32783.26331,-1.4388
002891.SZ,20260908,29.68,30.21,29.43,29.74,29.77,77903.91,232388.34133,-0.1008
002892.SZ,20260908,9.18,9.22,9.07,9.13,9.19,54469.6,49858.5296,-0.6529
002893.SZ,20260908,10.54,10.68,10.43,10.67,10.54,187733.92,198781.28172,1.2334
002895.SZ,20260908,33.05,34.13,32.8,33.71,32.87,60045.77,201971.83698,2.5555
002896.SZ,20260908,63.58,64.1,62.89,63.16,63.58,46643.07,295746.03517,-0.6606
002897.SZ,20260908,61.37,64.85,60.39,64.3,61.3,185829.67,1163679.94055,4.894
002899.SZ,20260908,19.81,21.19,19.34,20.43,19.82,66730.0,136527.06046,3.0777
002900.SZ,20260908,12.34,12.49,12.11,12.42,12.31,109247.0,134543.855,0.8936
002901.SZ,20260908,40.83,41.18,40.55,40.99,40.82,9761.0,39875.896,0.4165
002902.SZ,20260908,27.17,27.59,26.73,26.91,27.18,212595.97,577961.61198,-0.9934
002903.SZ,20260908,28.1,29.49,27.71,28.34,28.36,136323.92,389474.33271,-0.0705
002905.SZ,20260908,8.65,8.88,8.58,8.88,8.69,95954.4,84355.8508,2.1864
002906.SZ,20260908,28.67,28.77,28.1,28.2,28.68,55371.06,156787.73666,-1.6736
002907.SZ,20260908,14.15,14.65,14.1,14.64,14.21,115599.81,166420.13693,3.026
002908.SZ,20260908,7.34,7.43,7.31,7.36,7.35,35481.06,26206.0895,0.1361
002909.SZ,20260908,7.8,8.72,7.79,8.72,7.93,1359995.41,1142562.55601,9.9622
002910.SZ,20260908,10.48,10.88,10.38,10.8,10.49,114038.08,121205.32861,2.9552
002911.SZ,20260908,11.39,11.68,11.3,11.66,11.35,61457.88,71163.83759,2.7313
002912.SZ,20260908,19.9,19.96,19.56,19.61,19.84,20702.49,40787.26809,-1.1593
002913.SZ,20260908,65.66,67.5,64.1,64.77,65.11,86368.41,568643.63062,-0.5222
002915.SZ,20260908,18.1,18.26,17.9,18.17,18.05,117841.59,213298.52155,0.6648
002916.SZ,20260908,375.37,393.77,370.01,382.5,364.98,132996.26,5110614.69985,4.8003
002917.SZ,20260908,10.56,10.69,10.52,10.65,10.54,26527.0,28168.254,1.0436
002918.SZ,20260908,10.92,11.06,10.84,10.99,10.91,101816.75,111624.18175,0.7333
002919.SZ,20260908,18.13,18.34,17.79,18.06,18.13,28731.0,52026.147,-0.3861
002920.SZ,20260908,88.9,89.16,86.69,86.81,88.56,47606.0,415337.57247,-1.9761
002921.SZ,20260908,21.85,22.1,21.5,21.64,21.85,44178.5,96204.78,-0.9611
002922.SZ,20260908,25.61,25.79,24.78,24.86,25.8,250213.72,627705.28905,-3.6434
002923.SZ,20260908,11.15,11.41,11.03,11.39,11.13,64771.98,72684.57282,2.336
002925.SZ,20260908,23.14,23.34,22.85,23.07,23.12,95538.53,220783.61295,-0.2163
002926.SZ,20260908,8.47,8.55,8.46,8.49,8.49,109276.0,92875.00702,0.0
002927.SZ,20260908,17.66,17.88,17.53,17.62,17.77,59811.0,105784.60877,-0.8441
002928.SZ,20260908,6.4,6.5,6.37,6.41,6.42,185084.69,119232.9964,-0.1558
002929.SZ,20260908,51.8,52.36,50.25,50.5,51.95,87276.62,445943.31424,-2.7911
002930.SZ,20260908,9.49,9.65,9.41,9.58,9.49,70548.0,67393.97308,0.9484
002931.SZ,20260908,45.02,45.7,44.16,44.26,45.05,42112.0,188307.966,-1.7536
002932.SZ,20260908,15.31,15.6,15.31,15.6,15.3,8049.43,12468.912,1.9608
002933.SZ,20260908,27.52,27.8,27.42,27.64,27.52,12234.0,33775.89,0.436
002935.SZ,20260908,15.7,15.99,15.65,15.8,15.7,30161.63,47833.88648,0.6369
002936.SZ,20260908,1.77,1.81,1.77,1.8,1.78,1103456.23,198150.71151,1.1236
002937.SZ,20260908,29.15,29.15,28.22,28.27,29.33,86553.1,246859.01319,-3.614
002938.SZ,20260908,89.77,92.4,88.85,89.46,89.99,202214.75,1834188.11947,-0.589
002939.SZ,20260908,8.09,8.13,8.05,8.09,8.07,126552.49,102428.52539,0.2478
002940.SZ,20260908,25.62,26.25,25.54,26.0,25.95,124227.97,321929.0616,0.1927
002941.SZ,20260908,11.0,11.17,10.96,11.12,11.01,71668.48,79656.28824,0.9991
002942.SZ,20260908,18.46,19.75,18.3,19.36,18.52,170983.56,324287.11055,4.5356
002943.SZ,20260908,30.98,31.21,30.2,30.31,31.02,89362.54,272747.95326,-2.2888
002945.SZ,20260908,14.79,15.57,14.78,15.02,14.92,279238.67,424198.901,0.6702
002946.SZ,20260908,15.61,15.86,15.49,15.61,15.52,48978.0,76699.788,0.5799
002947.SZ,20260908,66.86,67.0,64.15,64.53,66.75,98754.83,642406.57731,-3.3258
002948.SZ,20260908,6.21,6.25,6.14,6.19,6.22,468977.51,290242.12542,-0.4823
002949.SZ,20260908,14.0,14.33,13.67,13.72,14.05,120071.67,165998.9378,-2.3488
002950.SZ,20260908,8.85,9.16,8.8,9.1,8.83,69937.0,62937.157,3.0578
002951.SZ,20260908,16.57,16.57,16.07,16.17,16.38,47127.0,76585.615,-1.2821
002952.SZ,20260908,21.48,21.48,20.8,20.88,21.22,80733.0,168890.097,-1.6023
002953.SZ,20260908,10.58,10.92,10.47,10.81,10.68,128075.75,137997.79522,1.2172
002955.SZ,20260908,38.6,39.13,37.81,38.42,38.7,59103.8,227394.941,-0.7235
002956.SZ,20260908,16.7,16.88,16.61,16.78,16.74,29391.08,49291.125,0.2389
002957.SZ,20260908,41.5,42.75,40.23,41.33,40.92,225824.87,937493.47733,1.002
002958.SZ,20260908,2.97,3.04,2.96,3.03,2.97,971673.0,292761.858,2.0202
002959.SZ,20260908,32.74,33.0,32.74,32.96,32.74,4960.0,16324.20427,0.672
002960.SZ,20260908,8.76,8.83,8.43,8.49,8.8,118856.25,101742.35803,-3.5227
002961.SZ,20260908,19.95,20.44,19.88,20.15,19.93,72122.0,145650.885,1.1039
002962.SZ,20260908,12.9,13.5,12.9,13.28,12.96,116599.0,155022.2558,2.4691
002963.SZ,20260908,22.15,22.58,20.13,21.62,22.15,175513.61,371621.76559,-2.3928
002965.SZ,20260908,30.63,30.67,29.62,29.8,30.63,97451.2,292319.25408,-2.7098
002966.SZ,20260908,8.98,9.14,8.96,9.1,8.98,263779.48,239055.85825,1.3363
002967.SZ,20260908,17.52,17.6,17.35,17.44,17.49,29086.0,50864.542,-0.2859
002968.SZ,20260908,9.66,9.89,9.64,9.87,9.66,31963.0,31279.204,2.1739
002969.SZ,20260908,12.54,13.72,12.46,12.82,12.64,662404.43,860705.01562,1.4241
002970.SZ,20260908,51.0,51.22,49.0,49.3,51.45,66634.83,333744.19576,-4.1788
002971.SZ,20260908,42.0,42.57,39.36,39.89,39.81,213783.71,866490.42727,0.201
002972.SZ,20260908,14.23,14.76,13.4,13.46,13.93,165374.0,226869.8566,-3.374
002973.SZ,20260908,12.5,12.62,12.35,12.41,12.49,34308.0,42685.066,-0.6405
002975.SZ,20260908,106.01,107.0,100.18,100.91,104.53,140494.04,1440829.04984,-3.4631
002976.SZ,20260908,25.37,25.67,24.42,25.14,25.46,68765.14,171857.4604,-1.2569
002977.SZ,20260908,20.82,21.11,20.75,21.01,20.88,5568.49,11664.30937,0.6226
002978.SZ,20260908,26.11,26.37,25.97,26.26,25.96,18587.0,48741.896,1.1556
002979.SZ,20260908,54.18,54.83,53.2,53.38,54.33,51152.0,275690.303,-1.7486
002980.SZ,20260908,124.88,129.91,121.5,129.91,118.1,178356.02,2288500.80522,10.0
002981.SZ,20260908,24.18,24.38,23.98,24.35,24.25,12107.94,29282.99124,0.4124
002982.SZ,20260908,13.54,13.7,13.38,13.62,13.51,64243.24,87089.08524,0.8142
002983.SZ,20260908,21.31,21.4,20.85,21.08,21.31,20241.89,42679.02892,-1.0793
002984.SZ,20260908,13.56,14.16,13.47,14.07,13.56,168749.96,235170.21212,3.7611
002985.SZ,20260908,29.18,29.84,29.0,29.08,29.18,94502.28,277946.26918,-0.3427
002986.SZ,20260908,13.17,13.76,12.81,13.68,13.17,76075.32,101964.5952,3.8724
002987.SZ,20260908,11.79,12.02,11.73,11.81,11.83,128138.82,152384.8284,-0.1691
002988.SZ,20260908,29.27,30.29,28.83,30.17,28.77,152910.4,451918.4444,4.8662
002989.SZ,20260908,23.45,24.17,23.34,23.96,23.62,61421.6,146554.2558,1.4395
002990.SZ,20260908,49.01,49.69,47.89,48.15,48.56,80990.87,394439.10583,-0.8443
002991.SZ,20260908,39.75,40.79,39.33,40.25,39.57,15691.05,62805.8425,1.7185
002992.SZ,20260908,33.97,34.64,33.64,34.06,34.16,18010.68,61262.07004,-0.2927
002993.SZ,20260908,38.17,38.5,37.0,37.15,38.18,72239.81,271479.69089,-2.6977
002995.SZ,20260908,18.42,18.64,18.03,18.37,18.21,64149.0,118050.705,0.8786
002996.SZ,20260908,6.18,6.3,6.17,6.29,6.17,86966.6,54435.1772,1.9449
002997.SZ,20260908,28.44,28.76,28.29,28.57,28.4,23691.0,67499.218,0.5986
002999.SZ,20260908,6.67,7.37,6.67,7.37,6.7,496667.69,352047.344,10.0
003000.SZ,20260908,9.85,10.01,9.8,9.98,9.92,69408.95,68845.68115,0.6048
003001.SZ,20260908,16.18,16.38,16.1,16.17,16.18,34923.79,56701.72259,-0.0618
003002.SZ,20260908,17.42,19.36,17.4,19.19,17.6,192923.78,359407.54674,9.0341
003003.SZ,20260908,11.27,11.38,11.17,11.36,11.26,23384.5,26382.316,0.8881
003004.SZ,20260908,78.02,78.16,74.48,76.45,77.9,22068.25,168181.83625,-1.8614
003005.SZ,20260908,19.58,20.11,18.3,18.72,19.18,483919.76,925872.13676,-2.3983
003006.SZ,20260908,15.45,15.99,15.45,15.8,15.38,114649.99,180849.32799,2.7308
003007.SZ,20260908,39.39,39.97,38.86,39.19,39.17,15956.5,62871.056,0.0511
003008.SZ,20260908,19.74,20.0,19.63,19.97,19.71,14939.12,29552.7174,1.3191
003009.SZ,20260908,47.4,48.36,47.12,48.02,47.53,27590.85,132304.75081,1.0309
003010.SZ,20260908,30.78,31.46,30.5,30.92,30.73,57456.39,177881.92208,0.6183
003011.SZ,20260908,20.32,20.72,20.15,20.64,20.24,22972.0,46889.556,1.9763
003012.SZ,20260908,4.69,4.83,4.69,4.81,4.71,100413.0,48064.207,2.1231
003013.SZ,20260908,16.46,16.72,16.44,16.64,16.46,43316.43,71861.09165,1.0936
003015.SZ,20260908,12.0,12.24,12.0,12.21,12.09,38215.0,46375.626,0.9926
003016.SZ,20260908,7.39,7.54,7.32,7.51,7.36,46117.0,34397.051,2.038
003017.SZ,20260908,22.75,23.1,22.59,23.09,22.71,17126.92,39227.28844,1.6733
003018.SZ,20260908,54.46,55.0,51.36,52.37,55.01,228841.95,1202659.57089,-4.7991
