ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
002191.SZ,20260923,3.65,3.68,3.61,3.62,3.67,93363.0,33976.27,-1.3624
002192.SZ,20260923,62.7,62.75,60.69,60.83,62.69,91408.29,559476.26604,-2.967
002193.SZ,20260923,4.65,4.76,4.6,4.66,4.66,30174.0,14125.008,0.0
002194.SZ,20260923,10.95,10.96,10.56,10.67,10.97,270483.43,289021.88896,-2.7347
002195.SZ,20260923,6.2,6.21,6.09,6.09,6.21,568831.7,348285.18019,-1.9324
002196.SZ,20260923,10.26,10.26,10.04,10.09,10.21,96907.7,97970.2217,-1.1753
002197.SZ,20260923,6.73,6.73,6.46,6.52,6.73,162527.0,106395.05999,-3.1204
002198.SZ,20260923,3.67,3.68,3.62,3.63,3.7,22110.0,8060.10693,-1.8919
002199.SZ,20260923,12.75,12.89,12.37,12.45,12.79,68894.47,86308.91239,-2.6583
002200.SZ,20260923,6.61,6.63,6.47,6.5,6.57,25134.0,16403.216,-1.0654
002201.SZ,20260923,10.37,10.46,10.01,10.04,10.52,489313.21,496694.42659,-4.5627
002202.SZ,20260923,17.91,18.05,17.75,17.83,17.97,468738.09,837164.40049,-0.7791
002203.SZ,20260923,18.2,18.96,17.95,18.53,18.15,235414.73,435601.7527,2.0937
002204.SZ,20260923,5.45,5.48,5.36,5.38,5.45,280145.42,151534.68588,-1.2844
002205.SZ,20260923,10.83,11.96,10.67,11.62,10.87,107265.51,125544.34396,6.8997
002206.SZ,20260923,4.97,5.0,4.95,4.98,4.97,53253.03,26510.53797,0.2012
002207.SZ,20260923,5.53,5.54,5.4,5.45,5.55,39796.06,21741.57876,-1.8018
002208.SZ,20260923,10.38,10.69,10.32,10.34,10.42,327884.6,343442.86164,-0.7678
002209.SZ,20260923,13.46,13.62,13.31,13.62,13.46,33667.0,45338.21,1.1887
002210.SZ,20260923,2.16,2.16,2.09,2.09,2.16,628267.49,132996.33039,-3.2407
002211.SZ,20260923,3.81,3.85,3.8,3.81,3.82,32170.01,12290.12781,-0.2618
002212.SZ,20260923,7.25,7.3,7.05,7.06,7.32,904990.39,645273.82589,-3.5519
002213.SZ,20260923,29.17,29.42,28.85,29.34,29.09,93341.71,272368.75451,0.8594
002214.SZ,20260923,18.63,18.82,18.5,18.54,18.63,47530.8,88579.9918,-0.4831
002215.SZ,20260923,9.8,9.86,9.73,9.76,9.8,96795.87,94740.15193,-0.4082
002216.SZ,20260923,11.72,11.8,11.56,11.57,11.7,36289.8,42322.006,-1.1111
002217.SZ,20260923,1.61,1.62,1.55,1.55,1.61,1409228.0,221411.837,-3.7267
002218.SZ,20260923,4.13,4.14,3.81,3.89,4.17,1148631.73,450295.62351,-6.7146
002219.SZ,20260923,2.15,2.16,2.07,2.08,2.16,1159003.0,244216.744,-3.7037
002221.SZ,20260923,5.73,5.79,5.66,5.7,5.75,103164.99,58879.55185,-0.8696
002222.SZ,20260923,71.43,71.85,68.81,69.93,71.15,226048.79,1578335.56423,-1.7147
002223.SZ,20260923,26.55,26.97,26.45,26.78,26.57,76767.16,205460.85515,0.7904
002224.SZ,20260923,3.76,3.77,3.7,3.71,3.78,83070.0,30972.242,-1.8519
002225.SZ,20260923,3.54,3.58,3.48,3.49,3.57,223184.0,78532.295,-2.2409
002226.SZ,20260923,5.44,5.49,5.12,5.15,5.45,455526.56,239846.04676,-5.5046
002227.SZ,20260923,6.48,6.52,6.44,6.46,6.46,6300.0,4074.843,0.0
002228.SZ,20260923,3.21,3.24,3.17,3.17,3.23,162991.8,52102.7604,-1.8576
002229.SZ,20260923,11.15,11.15,10.61,10.62,11.14,304579.77,327215.94322,-4.6679
002230.SZ,20260923,39.13,39.15,38.71,38.72,39.12,137065.5,531733.32416,-1.0225
002232.SZ,20260923,15.6,15.87,15.13,15.16,15.62,112107.95,171557.65964,-2.9449
002233.SZ,20260923,7.14,7.26,7.08,7.12,7.14,233526.47,166933.68343,-0.2801
002234.SZ,20260923,7.92,7.94,7.82,7.83,7.94,30281.74,23795.75892,-1.3854
002235.SZ,20260923,8.03,8.08,7.83,7.84,8.08,185199.0,146452.86598,-2.9703
002236.SZ,20260923,15.86,15.91,15.8,15.85,15.89,151560.79,240200.88229,-0.2517
002237.SZ,20260923,13.56,13.6,13.28,13.33,13.59,178493.63,238854.40187,-1.9132
002238.SZ,20260923,7.66,7.66,7.66,7.66,6.96,114406.13,87635.09558,10.0575
002239.SZ,20260923,2.5,2.54,2.48,2.48,2.51,453711.61,113690.37003,-1.1952
002240.SZ,20260923,27.45,27.46,26.53,26.62,27.45,194069.14,519302.43996,-3.0237
002241.SZ,20260923,24.84,25.08,24.4,24.45,24.64,1056049.11,2602324.38265,-0.7711
002242.SZ,20260923,9.53,10.03,9.49,9.76,9.54,244921.73,238756.02542,2.3061
002243.SZ,20260923,7.15,7.18,7.04,7.05,7.15,76808.1,54588.9877,-1.3986
002244.SZ,20260923,8.68,8.96,8.57,8.6,8.75,518848.21,454084.30446,-1.7143
002245.SZ,20260923,16.88,16.93,16.6,16.86,16.87,410139.95,688666.78729,-0.0593
002246.SZ,20260923,27.33,28.3,25.41,25.59,27.33,663530.25,1756763.91951,-6.3666
002247.SZ,20260923,2.45,2.47,2.42,2.44,2.46,172200.0,42094.498,-0.813
002248.SZ,20260923,9.59,9.61,9.38,9.54,9.6,140354.45,133234.98425,-0.625
002249.SZ,20260923,6.5,6.51,6.42,6.44,6.5,213945.18,137931.70241,-0.9231
002250.SZ,20260923,14.45,14.82,14.34,14.74,14.45,113480.29,166573.20546,2.0069
002251.SZ,20260923,3.55,3.56,3.46,3.48,3.56,675035.18,236605.45547,-2.2472
002252.SZ,20260923,4.97,5.03,4.96,4.97,4.98,304743.38,152099.753,-0.2008
002253.SZ,20260923,9.24,9.24,9.24,9.24,10.27,18163.0,16782.612,-10.0292
002254.SZ,20260923,12.52,12.79,12.51,12.75,12.57,146893.91,186538.02597,1.432
002255.SZ,20260923,7.65,7.69,7.59,7.59,7.65,51633.02,39311.65322,-0.7843
002256.SZ,20260923,3.23,3.24,3.17,3.17,3.25,287080.0,91554.609,-2.4615
002258.SZ,20260923,14.86,14.95,14.51,14.74,14.86,203898.44,299329.57409,-0.8075
002259.SZ,20260923,4.91,5.14,4.72,4.78,4.97,673403.34,329318.54952,-3.8229
002261.SZ,20260923,25.73,25.82,25.24,25.24,25.88,305641.55,776401.84154,-2.473
002262.SZ,20260923,21.72,22.12,21.72,22.0,21.84,36856.09,81081.84728,0.7326
002263.SZ,20260923,3.19,3.28,3.16,3.17,3.2,442306.08,141318.48544,-0.9375
002264.SZ,20260923,7.6,7.76,7.38,7.44,7.97,821644.05,620268.66855,-6.6499
002265.SZ,20260923,19.6,19.77,19.36,19.62,19.79,114926.17,224676.9933,-0.859
002266.SZ,20260923,4.99,5.01,4.79,4.79,4.99,716999.51,347667.73246,-4.008
002267.SZ,20260923,7.17,7.19,7.12,7.12,7.18,32743.0,23385.853,-0.8357
002268.SZ,20260923,15.05,15.08,14.86,14.92,15.11,114519.61,170978.34799,-1.2574
002269.SZ,20260923,1.41,1.44,1.39,1.39,1.42,573239.0,80708.745,-2.1127
002270.SZ,20260923,18.24,18.45,17.87,17.93,18.23,86777.6,155796.00249,-1.6456
002271.SZ,20260923,10.72,10.95,10.68,10.7,10.72,411285.72,444597.81182,-0.1866
002272.SZ,20260923,16.41,16.7,16.0,16.02,16.42,204731.13,332876.64081,-2.4361
002273.SZ,20260923,25.86,26.4,25.7,26.19,25.85,345915.69,905493.8981,1.3153
002274.SZ,20260923,6.14,6.16,6.01,6.14,6.18,224145.9,136481.77438,-0.6472
002275.SZ,20260923,12.28,12.32,12.2,12.23,12.28,9368.12,11474.3204,-0.4072
002276.SZ,20260923,10.03,10.04,9.9,9.91,10.02,104547.0,103998.702,-1.0978
002277.SZ,20260923,5.43,5.46,5.35,5.36,5.45,159280.0,85768.821,-1.6514
002278.SZ,20260923,8.09,8.3,7.89,7.91,8.04,99836.47,80023.79677,-1.6169
002279.SZ,20260923,6.94,7.01,6.66,6.66,7.01,437101.53,295428.7304,-4.9929
002281.SZ,20260923,192.75,192.75,187.08,190.0,190.37,196756.27,3736563.21856,-0.1944
002282.SZ,20260923,6.09,6.13,6.07,6.07,6.1,25691.01,15639.80807,-0.4918
002283.SZ,20260923,8.14,8.16,7.93,7.99,8.11,132115.1,105732.5928,-1.4797
002284.SZ,20260923,9.86,9.86,9.57,9.59,9.81,169948.46,164175.65542,-2.2426
002285.SZ,20260923,3.21,3.52,3.12,3.17,3.2,4110944.84,1373545.0657,-0.9375
002286.SZ,20260923,7.91,8.75,7.86,8.75,7.95,394752.86,335566.64366,10.0629
002287.SZ,20260923,19.78,19.84,19.55,19.55,19.71,10571.08,20815.28244,-0.8118
002289.SZ,20260923,36.55,36.78,35.72,35.94,36.81,34640.0,125212.894,-2.3635
002290.SZ,20260923,74.8,78.07,74.51,74.65,77.85,172198.14,1302813.05216,-4.1105
002291.SZ,20260923,5.7,5.7,5.47,5.49,5.71,336547.39,186341.14741,-3.8529
002292.SZ,20260923,9.06,9.1,8.68,8.71,9.13,467323.67,412366.60745,-4.6002
002293.SZ,20260923,10.77,10.83,10.68,10.78,10.75,17567.88,18908.9641,0.2791
002294.SZ,20260923,31.21,31.28,30.93,30.98,31.18,72229.82,224386.58072,-0.6414
002295.SZ,20260923,10.65,10.8,10.11,10.18,10.49,121896.8,125600.95193,-2.9552
002296.SZ,20260923,9.52,9.59,9.43,9.55,9.48,90856.34,86421.71236,0.7384
002297.SZ,20260923,22.2,22.33,21.06,21.3,21.86,571941.32,1228641.79133,-2.5618
002298.SZ,20260923,8.96,8.97,8.62,8.62,8.97,418724.23,365367.06343,-3.9019
002299.SZ,20260923,16.14,16.15,15.91,15.91,16.12,51330.33,82156.76236,-1.3027
002300.SZ,20260923,8.14,8.22,7.88,7.98,8.31,600712.29,479929.68967,-3.9711
002301.SZ,20260923,9.45,9.45,8.61,8.76,9.27,605565.53,539274.24636,-5.5016
002302.SZ,20260923,4.72,4.96,4.68,4.79,4.71,140045.58,67480.13359,1.6985
002303.SZ,20260923,6.56,7.01,6.55,6.7,6.9,2206665.09,1503633.4615,-2.8986
002304.SZ,20260923,38.35,38.76,37.97,38.03,38.35,55667.84,213428.05805,-0.8344
002305.SZ,20260923,2.03,2.09,2.02,2.02,2.04,266757.13,54854.40366,-0.9804
002306.SZ,20260923,2.22,2.22,2.16,2.19,2.22,82492.0,18062.748,-1.3514
002307.SZ,20260923,3.02,3.07,2.97,2.99,3.02,251438.48,75831.28188,-0.9934
002309.SZ,20260923,2.94,2.95,2.81,2.82,2.96,1243347.0,355517.73003,-4.7297
002310.SZ,20260923,2.27,2.28,2.22,2.23,2.28,897137.7,201028.02922,-2.193
002311.SZ,20260923,42.09,42.09,41.2,41.44,42.1,84626.7,351175.81555,-1.5677
002312.SZ,20260923,8.66,8.67,8.41,8.41,8.65,258250.0,219197.4537,-2.7746
002313.SZ,20260923,9.67,9.98,9.17,9.31,9.3,595573.14,566787.08048,0.1075
002314.SZ,20260923,2.31,2.49,2.31,2.34,2.32,627927.19,149990.68573,0.8621
002315.SZ,20260923,25.73,26.16,25.33,25.6,25.87,115979.38,298340.0622,-1.0437
002316.SZ,20260923,4.4,4.42,4.23,4.25,4.38,145078.0,62277.144,-2.968
002317.SZ,20260923,25.76,25.77,24.85,24.92,25.51,178042.0,448540.9208,-2.3128
002318.SZ,20260923,18.23,18.36,18.1,18.31,18.24,38176.0,69579.577,0.3838
002319.SZ,20260923,10.07,10.38,10.01,10.06,10.17,51948.0,52755.224,-1.0816
002320.SZ,20260923,6.66,6.66,6.4,6.41,6.67,369093.79,239452.20964,-3.8981
002321.SZ,20260923,2.17,2.2,2.05,2.06,2.22,1353046.1,284886.38413,-7.2072
002322.SZ,20260923,12.12,12.14,11.95,12.0,12.14,38080.0,45742.84353,-1.1532
002323.SZ,20260923,1.26,1.27,1.25,1.25,1.27,317063.1,39875.71173,-1.5748
002324.SZ,20260923,9.18,9.23,9.09,9.13,9.19,100632.95,92042.05435,-0.6529
002326.SZ,20260923,17.17,17.18,16.88,16.96,17.18,125234.06,212691.51243,-1.2806
002327.SZ,20260923,6.11,6.13,6.08,6.12,6.12,20043.0,12244.518,0.0
002328.SZ,20260923,8.8,9.19,8.8,8.92,8.77,785954.08,703360.47202,1.7104
002329.SZ,20260923,3.69,3.71,3.58,3.63,3.7,251668.51,91449.81752,-1.8919
002330.SZ,20260923,4.09,4.13,4.04,4.08,4.13,84613.0,34585.75,-1.2107
002331.SZ,20260923,6.9,6.91,6.72,6.84,6.9,63010.0,42861.551,-0.8696
002332.SZ,20260923,8.75,8.8,8.71,8.73,8.74,91786.5,80369.1025,-0.1144
002333.SZ,20260923,5.63,5.89,5.55,5.79,5.62,167655.0,96723.873,3.0249
002334.SZ,20260923,6.59,6.75,6.51,6.54,6.59,141735.1,93519.03924,-0.7587
002335.SZ,20260923,30.27,33.29,29.86,32.63,30.26,750074.76,2400854.7681,7.8321
002337.SZ,20260923,4.76,4.96,4.68,4.87,4.77,230411.8,111386.0802,2.0964
002338.SZ,20260923,44.71,47.2,44.65,46.7,45.15,104945.85,486966.70211,3.433
002339.SZ,20260923,7.77,7.8,7.41,7.49,7.8,372798.79,281127.29865,-3.9744
002340.SZ,20260923,6.27,6.28,6.21,6.22,6.26,337983.08,210776.27062,-0.639
002342.SZ,20260923,7.81,7.84,7.53,7.54,7.86,411040.02,313538.67724,-4.0712
002343.SZ,20260923,5.78,5.84,5.61,5.8,5.86,196915.01,112657.78964,-1.0239
002344.SZ,20260923,4.01,4.07,3.98,3.98,4.01,69536.19,27983.80719,-0.7481
002345.SZ,20260923,8.78,8.78,8.6,8.61,8.7,99049.16,85727.40993,-1.0345
002346.SZ,20260923,18.98,19.04,18.41,18.52,19.08,75287.82,139930.86892,-2.935
002347.SZ,20260923,5.9,5.93,5.75,5.76,5.9,91921.0,53263.397,-2.3729
002348.SZ,20260923,11.0,11.0,10.72,10.86,10.95,88581.0,95885.517,-0.8219
002349.SZ,20260923,8.78,8.8,8.54,8.57,8.74,581474.27,501684.25312,-1.9451
002350.SZ,20260923,14.21,14.24,13.81,13.94,14.11,74024.49,103379.44147,-1.2048
002351.SZ,20260923,10.15,10.21,10.03,10.03,10.18,52245.95,52867.4546,-1.4735
002352.SZ,20260923,30.94,31.06,30.8,30.89,30.94,86678.34,268335.0957,-0.1616
002353.SZ,20260923,118.95,118.95,110.51,116.84,118.92,270891.12,3072368.58282,-1.7491
002354.SZ,20260923,8.01,8.01,7.53,7.53,8.11,2467377.54,1902783.70629,-7.1517
002355.SZ,20260923,4.74,4.74,4.6,4.61,4.75,91543.54,42613.39202,-2.9474
002356.SZ,20260923,2.72,2.74,2.68,2.69,2.74,149187.7,40352.8537,-1.8248
002357.SZ,20260923,12.15,12.18,11.92,11.95,12.15,66691.0,80162.51,-1.6461
002358.SZ,20260923,5.33,5.33,5.14,5.17,5.33,226045.0,117630.384,-3.0019
002360.SZ,20260923,5.3,5.47,5.3,5.34,5.39,42865.0,23020.159,-0.9276
002361.SZ,20260923,10.34,10.38,10.08,10.1,10.42,436919.94,444242.16104,-3.071
002362.SZ,20260923,16.46,16.51,15.82,15.93,16.53,80768.85,129248.40953,-3.6298
002363.SZ,20260923,6.86,6.93,6.81,6.87,6.85,32029.0,21997.681,0.292
002364.SZ,20260923,36.59,37.03,36.18,36.34,36.6,137814.23,502224.25995,-0.7104
002365.SZ,20260923,14.31,14.35,13.8,13.84,14.43,165396.0,230870.469,-4.0887
002366.SZ,20260923,5.77,5.77,5.58,5.58,5.78,295381.32,166626.58254,-3.4602
002367.SZ,20260923,6.06,6.55,5.98,6.19,6.05,598389.36,374222.13811,2.314
002368.SZ,20260923,13.41,13.41,13.11,13.12,13.41,71869.46,94664.04459,-2.1626
002369.SZ,20260923,5.77,5.78,5.59,5.64,5.78,88026.0,49784.28767,-2.4221
002370.SZ,20260923,5.39,5.39,5.23,5.24,5.39,156036.9,82480.7947,-2.7829
002371.SZ,20260923,675.01,677.0,666.12,668.15,672.92,36636.21,2455113.72967,-0.7089
002372.SZ,20260923,8.18,8.38,8.15,8.26,8.18,89705.01,74282.35333,0.978
002373.SZ,20260923,7.47,7.49,7.37,7.38,7.49,98213.45,72748.88855,-1.4686
002374.SZ,20260923,3.19,3.31,3.15,3.24,3.18,342894.11,111430.7483,1.8868
002375.SZ,20260923,3.81,4.16,3.78,3.95,3.81,433039.36,173293.77354,3.6745
002376.SZ,20260923,6.79,6.81,6.69,6.73,6.82,82759.3,55757.8494,-1.3196
002377.SZ,20260923,3.07,3.1,2.97,2.99,3.05,540710.99,163092.12602,-1.9672
002378.SZ,20260923,23.62,23.62,23.09,23.19,23.6,148304.56,344904.34945,-1.7373
002379.SZ,20260923,17.06,17.1,16.45,16.51,17.1,344087.1,571519.11102,-3.4503
002380.SZ,20260923,27.51,27.55,27.08,27.46,27.51,24305.0,66376.266,-0.1818
002381.SZ,20260923,5.62,5.62,5.54,5.57,5.59,25001.0,13948.959,-0.3578
002382.SZ,20260923,5.96,5.96,5.85,5.86,5.96,75537.0,44448.17,-1.6779
002383.SZ,20260923,8.2,8.68,7.97,8.52,8.21,575787.94,481232.23968,3.7759
002384.SZ,20260923,197.01,198.56,192.1,193.0,198.12,484861.43,9439565.54825,-2.5843
002385.SZ,20260923,3.2,3.2,3.14,3.14,3.2,599659.78,189388.84192,-1.875
002386.SZ,20260923,6.06,6.12,6.01,6.03,6.09,130544.45,78843.81006,-0.9852
002387.SZ,20260923,7.01,7.09,6.92,6.94,7.0,85375.19,59706.11424,-0.8571
002388.SZ,20260923,7.93,8.21,7.75,7.96,7.95,577534.56,459936.89072,0.1258
002389.SZ,20260923,18.87,18.9,18.58,18.66,18.94,118604.05,221549.45252,-1.4784
002390.SZ,20260923,3.02,3.03,2.96,2.96,3.02,233269.0,69826.443,-1.9868
002391.SZ,20260923,5.22,5.24,5.13,5.14,5.26,81371.0,42069.573,-2.2814
002392.SZ,20260923,7.72,7.78,7.64,7.64,7.72,78676.0,60583.614,-1.0363
002393.SZ,20260923,14.02,14.07,13.91,13.93,14.01,14435.28,20143.41096,-0.571
002394.SZ,20260923,10.35,10.45,10.28,10.33,10.41,25616.0,26468.683,-0.7685
002395.SZ,20260923,12.64,12.98,12.43,12.77,12.64,57786.5,73395.551,1.0285
002396.SZ,20260923,37.98,37.99,36.44,36.52,37.72,704281.96,2604531.40349,-3.1813
002397.SZ,20260923,3.63,3.66,3.59,3.61,3.65,111517.7,40340.3517,-1.0959
002398.SZ,20260923,4.21,4.27,4.18,4.2,4.23,89236.0,37630.333,-0.7092
002399.SZ,20260923,9.73,9.88,9.71,9.73,9.75,32782.0,32093.254,-0.2051
002400.SZ,20260923,6.75,6.8,6.52,6.53,6.76,618968.21,408449.59595,-3.4024
002401.SZ,20260923,12.2,12.27,12.1,12.11,12.28,19579.0,23824.777,-1.3844
002402.SZ,20260923,18.95,18.95,18.69,18.72,18.96,114498.01,214856.49177,-1.2658
002403.SZ,20260923,10.38,10.42,10.1,10.1,10.38,148571.74,151452.19536,-2.6975
002404.SZ,20260923,5.88,5.91,5.8,5.81,5.91,69743.0,40688.502,-1.692
002405.SZ,20260923,6.12,6.14,6.04,6.04,6.14,233626.0,141863.152,-1.6287
002406.SZ,20260923,6.45,6.47,6.38,6.4,6.44,77363.0,49624.09,-0.6211
002407.SZ,20260923,32.7,32.77,31.96,32.09,32.65,468156.07,1508754.49525,-1.7152
002408.SZ,20260923,5.37,5.42,5.33,5.37,5.37,131591.84,70638.021,0.0
002409.SZ,20260923,137.0,138.3,135.71,137.28,135.5,116355.42,1593800.041,1.3137
002410.SZ,20260923,8.6,8.61,8.45,8.46,8.62,188968.6,160638.5388,-1.8561
002412.SZ,20260923,9.55,9.71,9.33,9.41,9.7,501118.41,473973.78537,-2.9897
002413.SZ,20260923,8.26,8.5,8.05,8.15,8.3,604646.64,496167.8456,-1.8072
002414.SZ,20260923,12.21,12.25,12.02,12.02,12.23,353305.05,426675.21403,-1.7171
002415.SZ,20260923,33.19,33.2,32.93,33.11,33.18,277963.62,918326.93296,-0.211
002416.SZ,20260923,9.2,9.22,8.97,9.01,9.23,136072.25,123096.9235,-2.3835
002418.SZ,20260923,4.69,4.73,4.52,4.54,4.69,707792.0,324420.44,-3.1983
002419.SZ,20260923,4.65,4.68,4.57,4.57,4.66,107223.92,49507.7845,-1.9313
002420.SZ,20260923,6.17,6.17,6.06,6.11,6.14,43133.0,26329.802,-0.4886
002421.SZ,20260923,3.25,3.29,3.16,3.16,3.28,938889.98,300652.74558,-3.6585
002422.SZ,20260923,41.88,42.3,41.33,41.7,42.0,156456.89,651657.18997,-0.7143
002423.SZ,20260923,9.3,9.34,9.22,9.23,9.35,80897.04,74982.55401,-1.2834
002424.SZ,20260923,4.52,4.52,4.44,4.44,4.52,79893.03,35714.30841,-1.7699
002425.SZ,20260923,3.17,3.19,3.04,3.05,3.19,404848.13,124882.58991,-4.3887
002426.SZ,20260923,2.65,2.96,2.65,2.96,2.69,2357247.99,687815.19527,10.0372
002427.SZ,20260923,4.64,4.67,4.56,4.56,4.66,75527.87,34735.06972,-2.1459
002428.SZ,20260923,93.5,95.48,92.64,94.39,94.74,402941.97,3781616.43061,-0.3694
002429.SZ,20260923,8.22,8.31,8.17,8.24,8.25,311560.31,256460.25588,-0.1212
002430.SZ,20260923,25.6,25.74,25.27,25.35,25.6,75326.52,191590.19036,-0.9766
002431.SZ,20260923,1.34,1.36,1.33,1.33,1.34,106493.0,14279.556,-0.7463
002432.SZ,20260923,64.36,64.66,63.2,63.33,64.35,110219.03,701026.57767,-1.5851
002434.SZ,20260923,6.23,6.28,6.08,6.19,6.23,196132.0,121199.743,-0.6421
002436.SZ,20260923,44.47,47.66,44.47,45.9,44.23,1531107.43,7072081.20313,3.7757
002437.SZ,20260923,3.73,3.76,3.64,3.64,3.78,2512934.44,926098.33051,-3.7037
002438.SZ,20260923,13.61,13.9,13.58,13.8,13.69,36214.0,49888.846,0.8035
002439.SZ,20260923,14.64,14.67,14.43,14.47,14.69,292202.51,424547.38679,-1.4976
002440.SZ,20260923,13.07,13.36,12.71,13.06,12.94,379903.35,494181.68737,0.9274
002441.SZ,20260923,8.19,8.25,8.14,8.18,8.2,28202.43,23113.11898,-0.2439
002442.SZ,20260923,5.7,5.73,5.5,5.56,5.85,420405.1,234592.86978,-4.9573
002443.SZ,20260923,14.03,14.12,13.17,13.37,13.84,480666.73,650666.07967,-3.396
002444.SZ,20260923,28.1,28.15,27.81,28.0,28.1,56586.25,158171.85126,-0.3559
002445.SZ,20260923,3.16,3.19,3.11,3.11,3.17,446884.46,140106.16068,-1.8927
002446.SZ,20260923,8.26,8.3,8.0,8.07,8.3,243977.0,197080.36,-2.7711
002448.SZ,20260923,11.24,11.29,11.08,11.11,11.26,73690.0,82180.746,-1.3321
002449.SZ,20260923,6.64,6.72,6.62,6.69,6.67,85844.67,57204.39856,0.2999
002451.SZ,20260923,7.7,7.7,7.41,7.49,7.72,129164.89,96912.35434,-2.9793
002452.SZ,20260923,12.14,12.23,11.77,11.82,12.15,74050.0,87963.464,-2.716
002453.SZ,20260923,5.32,5.53,5.01,5.1,5.31,1070731.16,561823.94482,-3.9548
002454.SZ,20260923,5.08,5.17,5.07,5.13,5.08,63932.95,32796.66355,0.9843
002455.SZ,20260923,7.02,7.02,6.86,6.9,7.03,189349.1,130769.84294,-1.8492
002456.SZ,20260923,6.96,7.01,6.85,6.85,6.96,505930.71,349350.79285,-1.5805
002457.SZ,20260923,11.42,11.61,11.26,11.3,11.51,165983.0,189064.492,-1.8245
002458.SZ,20260923,8.33,8.33,8.19,8.21,8.35,244912.09,201648.16693,-1.6766
002459.SZ,20260923,6.89,6.98,6.86,6.88,6.92,205354.45,141926.81949,-0.578
002460.SZ,20260923,46.4,46.5,45.29,45.53,46.39,224803.99,1025495.54906,-1.8538
002461.SZ,20260923,8.42,8.55,8.38,8.38,8.42,27968.0,23642.888,-0.4751
002462.SZ,20260923,12.41,12.44,12.3,12.31,12.4,20915.02,25823.77764,-0.7258
002463.SZ,20260923,124.66,129.67,124.11,128.1,125.14,619438.25,7915170.32204,2.3654
002465.SZ,20260923,10.34,10.35,10.13,10.21,10.31,323315.28,330201.51552,-0.9699
002466.SZ,20260923,43.14,43.15,42.33,42.42,43.12,202253.02,860767.37421,-1.6234
002467.SZ,20260923,5.01,5.08,4.85,4.86,5.09,1378021.69,677804.67207,-4.5187
002468.SZ,20260923,14.81,15.05,14.76,14.77,14.85,103862.08,154588.95565,-0.5387
002469.SZ,20260923,6.26,6.33,6.1,6.12,6.19,87762.0,54164.446,-1.1309
002470.SZ,20260923,2.13,2.13,2.04,2.04,2.13,1330751.0,274584.18,-4.2254
002471.SZ,20260923,5.75,5.75,5.36,5.41,5.75,1038149.7,566963.59098,-5.913
002472.SZ,20260923,37.74,37.75,37.07,37.58,37.75,103598.08,388185.00259,-0.4503
002474.SZ,20260923,6.64,6.65,6.36,6.38,6.55,178844.84,114994.19598,-2.5954
002475.SZ,20260923,54.9,55.13,54.14,54.37,54.84,408570.99,2226946.51727,-0.857
002476.SZ,20260923,5.0,5.0,4.91,4.99,4.98,81000.0,40160.502,0.2008
002478.SZ,20260923,6.46,6.5,6.4,6.47,6.48,105317.0,67865.132,-0.1543
002479.SZ,20260923,5.95,5.95,5.86,5.89,5.95,81839.0,48285.766,-1.0084
002480.SZ,20260923,5.27,5.38,5.22,5.38,5.28,77819.0,41204.051,1.8939
002481.SZ,20260923,4.27,4.32,4.22,4.24,4.27,81635.23,34769.66694,-0.7026
002482.SZ,20260923,1.37,1.43,1.35,1.37,1.38,1023862.0,142225.15941,-0.7246
002483.SZ,20260923,6.34,6.34,6.14,6.15,6.34,133513.77,82905.02429,-2.9968
002484.SZ,20260923,60.85,61.69,59.7,59.85,60.98,265050.75,1596837.5579,-1.8531
002485.SZ,20260923,5.98,6.02,5.88,5.96,5.98,18848.12,11220.32228,-0.3344
002486.SZ,20260923,2.77,2.78,2.7,2.72,2.78,205228.0,56215.343,-2.1583
002487.SZ,20260923,37.9,38.45,36.67,37.89,38.08,580341.16,2171750.89987,-0.4989
002488.SZ,20260923,7.62,7.62,7.44,7.51,7.62,96547.22,72561.04766,-1.4436
002489.SZ,20260923,3.09,3.12,3.04,3.04,3.08,273989.31,84242.66484,-1.2987
002490.SZ,20260923,7.28,7.3,7.11,7.13,7.35,203878.21,146389.60515,-2.9932
002491.SZ,20260923,24.45,24.52,23.1,24.28,24.03,1673050.33,3993222.00845,1.0404
002492.SZ,20260923,6.39,6.39,6.13,6.3,6.39,101919.5,63501.6325,-1.4085
002493.SZ,20260923,13.2,13.66,13.1,13.55,13.13,518363.86,694514.23911,3.1988
002494.SZ,20260923,4.9,4.96,4.79,4.81,4.9,123915.0,60286.919,-1.8367
002495.SZ,20260923,2.43,2.44,2.39,2.42,2.44,157014.0,37939.378,-0.8197
002496.SZ,20260923,2.14,2.15,2.1,2.1,2.14,173821.4,36781.3664,-1.8692
002497.SZ,20260923,16.7,16.76,16.37,16.38,16.75,182434.87,300388.62253,-2.209
002498.SZ,20260923,6.48,6.49,6.27,6.27,6.5,636231.0,402337.52826,-3.5385
002500.SZ,20260923,5.28,5.3,5.24,5.25,5.28,133028.21,70056.80528,-0.5682
002501.SZ,20260923,1.32,1.32,1.3,1.31,1.31,184839.68,24157.9714,0.0
002506.SZ,20260923,2.48,2.51,2.42,2.42,2.49,1510984.0,370994.819,-2.8112
002507.SZ,20260923,11.13,11.3,11.12,11.18,11.14,82972.83,93034.1905,0.3591
002508.SZ,20260923,16.56,17.02,16.43,16.48,16.67,80733.87,134769.51286,-1.1398
