ts_code,trade_date,vol,price,amount
603918.SH,20260923,33700,10.9,367330.0
603919.SH,20260923,16500,16.7,275550.0
603920.SH,20260923,29700,45.99,1365903.0
603922.SH,20260923,2600,12.63,32838.0
603926.SH,20260923,2200,17.58,38676.0
603927.SH,20260923,8100,13.96,113076.0
603928.SH,20260923,31500,11.97,377055.0
603929.SH,20260923,5400,161.04,869616.0
603931.SH,20260923,5400,35.91,193914.0
603933.SH,20260923,13500,19.4,261900.0
603936.SH,20260923,444800,22.62,10061376.0
603937.SH,20260923,24900,11.83,294567.0
603938.SH,20260923,311600,49.88,15542608.0
603939.SH,20260923,18800,22.21,417548.0
603948.SH,20260923,2700,19.68,53136.0
603949.SH,20260923,8500,13.91,118235.0
603950.SH,20260923,15800,59.7,943260.0
603955.SH,20260923,6000,25.35,152100.0
603956.SH,20260923,159700,7.24,1156228.0
603958.SH,20260923,112800,18.57,2094696.0
603959.SH,20260923,19300,4.45,85885.0
603960.SH,20260923,154900,19.29,2988021.0
603966.SH,20260923,0,,0.0
603967.SH,20260923,2600,11.67,30342.0
603968.SH,20260923,83800,10.91,914258.0
603969.SH,20260923,24400,7.53,183732.0
603970.SH,20260923,10700,11.1,118770.0
603976.SH,20260923,9700,31.94,309818.0
603977.SH,20260923,6700,11.4,76380.0
603978.SH,20260923,128100,26.21,3357501.0
603979.SH,20260923,19200,75.65,1452480.0
603980.SH,20260923,267300,8.95,2392335.0
603982.SH,20260923,21500,6.26,134590.0
603983.SH,20260923,11200,32.03,358736.0
603985.SH,20260923,29400,17.18,505092.0
603986.SH,20260923,295900,406.3,120224170.0
603987.SH,20260923,1800,7.64,13752.0
603988.SH,20260923,4100,18.28,74948.0
603989.SH,20260923,124700,33.7,4202390.0
603990.SH,20260923,171500,20.0,3430000.0
603991.SH,20260923,17500,169.51,2966425.0
603992.SH,20260923,7400,20.38,150812.0
603993.SH,20260923,1664100,18.0,29953800.0
603995.SH,20260923,7300,25.95,189435.0
603997.SH,20260923,127700,14.29,1824833.0
603998.SH,20260923,19400,10.46,202924.0
603999.SH,20260923,311600,6.7,2087720.0
605001.SH,20260923,41800,5.88,245784.0
605003.SH,20260923,7700,24.8,190960.0
605005.SH,20260923,400,16.26,6504.0
605006.SH,20260923,275200,17.15,4719680.0
605007.SH,20260923,8200,15.22,124804.0
605008.SH,20260923,3100,14.28,44268.0
605009.SH,20260923,700,24.82,17374.0
605011.SH,20260923,29100,18.2,529620.0
605016.SH,20260923,3200,20.53,65696.0
605018.SH,20260923,40200,11.86,476772.0
605020.SH,20260923,14800,31.39,464572.0
605028.SH,20260923,2300,23.4,53820.0
605033.SH,20260923,4400,19.94,87736.0
605050.SH,20260923,3100,10.18,31558.0
605055.SH,20260923,5600,9.07,50792.0
605056.SH,20260923,193300,14.35,2773855.0
605058.SH,20260923,607500,52.63,31972725.0
605060.SH,20260923,4100,39.87,163467.0
605066.SH,20260923,12700,6.83,86741.0
605068.SH,20260923,91600,20.52,1879632.0
605069.SH,20260923,246000,11.81,2905260.0
605077.SH,20260923,48900,11.73,573597.0
605080.SH,20260923,2700,22.8,61560.0
605086.SH,20260923,12400,23.64,293136.0
605088.SH,20260923,108500,24.85,2696225.0
605089.SH,20260923,5400,21.01,113454.0
605090.SH,20260923,12400,32.49,402876.0
605098.SH,20260923,100,53.22,5322.0
605099.SH,20260923,5500,29.32,161260.0
605100.SH,20260923,2700,34.05,91935.0
605108.SH,20260923,16400,12.25,200900.0
605111.SH,20260923,60900,60.62,3691758.0
605116.SH,20260923,4100,20.03,82123.0
605117.SH,20260923,11600,82.35,955260.0
605118.SH,20260923,13500,34.15,461025.0
605122.SH,20260923,6900,11.88,81972.0
605123.SH,20260923,1100,80.95,89045.0
605128.SH,20260923,2300,23.0,52900.0
605133.SH,20260923,3500,24.69,86415.0
605136.SH,20260923,19100,8.58,163878.0
605138.SH,20260923,18900,6.14,116046.0
605151.SH,20260923,1800,18.44,33192.0
605155.SH,20260923,11100,14.6,162060.0
605158.SH,20260923,10100,7.72,77972.0
605162.SH,20260923,133000,11.8,1569400.0
605166.SH,20260923,8000,8.72,69760.0
605167.SH,20260923,1000,16.46,16460.0
605168.SH,20260923,60700,56.43,3425301.0
605169.SH,20260923,5400,12.95,69930.0
605177.SH,20260923,21600,24.68,533088.0
605178.SH,20260923,98000,76.8,7526400.0
605179.SH,20260923,523400,29.3,15335620.0
605180.SH,20260923,36700,13.87,509029.0
605183.SH,20260923,2800,16.26,45528.0
605186.SH,20260923,12500,27.11,338875.0
605188.SH,20260923,80500,13.23,1065015.0
605189.SH,20260923,59700,13.96,833412.0
605196.SH,20260923,42600,35.5,1512300.0
605198.SH,20260923,104300,71.8,7488740.0
605199.SH,20260923,0,,0.0
605208.SH,20260923,57900,14.89,862131.0
605218.SH,20260923,331700,15.46,5128082.0
605222.SH,20260923,600,22.68,13608.0
605228.SH,20260923,6500,11.18,72670.0
605255.SH,20260923,4100,61.55,252355.0
605258.SH,20260923,210500,43.02,9055710.0
605259.SH,20260923,7700,17.62,135674.0
605266.SH,20260923,2100,15.82,33222.0
605268.SH,20260923,19700,9.87,194439.0
605277.SH,20260923,29680,17.64,523555.0
605286.SH,20260923,12500,25.8,322500.0
605287.SH,20260923,4000,36.53,146120.0
605288.SH,20260923,5400,68.1,367740.0
605289.SH,20260923,3100,102.58,317998.0
605296.SH,20260923,3800,33.9,128820.0
605298.SH,20260923,300,43.68,13104.0
605299.SH,20260923,8500,12.55,106675.0
605300.SH,20260923,80500,10.56,850080.0
605305.SH,20260923,27200,31.16,847552.0
605318.SH,20260923,1400,77.76,108864.0
605319.SH,20260923,10300,23.5,242050.0
605333.SH,20260923,4700,16.66,78302.0
605336.SH,20260923,800,11.62,9296.0
605337.SH,20260923,3400,9.13,31042.0
605338.SH,20260923,9700,17.9,173630.0
605339.SH,20260923,4100,13.18,54038.0
605358.SH,20260923,214400,47.28,10136832.0
605365.SH,20260923,11200,14.58,163296.0
605366.SH,20260923,185400,8.59,1592586.0
605368.SH,20260923,15600,6.69,104364.0
605369.SH,20260923,3400,17.57,59738.0
605376.SH,20260923,62500,140.76,8797500.0
605377.SH,20260923,67700,8.17,553109.0
605378.SH,20260923,23500,15.21,357435.0
605388.SH,20260923,294000,6.21,1825740.0
605389.SH,20260923,0,,0.0
605398.SH,20260923,386000,23.6,9109600.0
605399.SH,20260923,1000,11.45,11450.0
605488.SH,20260923,3100,29.93,92783.0
605499.SH,20260923,27613,115.45,3187921.0
605500.SH,20260923,12200,7.49,91378.0
605507.SH,20260923,177200,18.29,3240988.0
605555.SH,20260923,5400,12.77,68958.0
605566.SH,20260923,75800,31.52,2389216.0
605567.SH,20260923,27700,9.43,261211.0
605577.SH,20260923,982558,17.01,16713312.0
605580.SH,20260923,108800,22.5,2448000.0
605588.SH,20260923,6600,47.03,310398.0
605589.SH,20260923,98843,40.34,3987327.0
605598.SH,20260923,32900,25.3,832370.0
605599.SH,20260923,21700,14.0,303800.0
688001.SH,20260923,25050,73.14,1832157.0
688002.SH,20260923,38697,186.88,7231695.0
688003.SH,20260923,5465,82.3001,449770.0
688004.SH,20260923,211269,34.7,7331034.0
688005.SH,20260923,8898,23.89,212573.0
688006.SH,20260923,5379,21.1,113497.0
688007.SH,20260923,16818,11.2,188362.0
688008.SH,20260923,504361,225.5,113733406.0
688009.SH,20260923,31938,4.68999,149789.0
688010.SH,20260923,2354,28.0799,66100.0
688011.SH,20260923,2441,75.29,183783.0
688012.SH,20260923,64254,350.23,22503678.0
688013.SH,20260923,6400,24.6,157440.0
688015.SH,20260923,16700,16.59,277053.0
688016.SH,20260923,1100,85.98,94578.0
688017.SH,20260923,7446,290.0,2159340.0
688018.SH,20260923,36274,123.95,4496162.0
688019.SH,20260923,6408,233.33,1495179.0
688020.SH,20260923,7914,157.52,1246613.0
688021.SH,20260923,3072,20.0801,61686.0
688022.SH,20260923,5000,8.85,44250.0
688023.SH,20260923,18841,48.02,904745.0
688025.SH,20260923,8758,440.0,3853520.0
688026.SH,20260923,174002,27.3,4750255.0
688027.SH,20260923,23661,363.6,8603140.0
688028.SH,20260923,37751,124.13,4686032.0
688029.SH,20260923,2752,84.8899,233617.0
688030.SH,20260923,11692,19.32,225889.0
688031.SH,20260923,16062,110.53,1775333.0
688032.SH,20260923,200,69.92,13984.0
688033.SH,20260923,800,7.33,5864.0
688035.SH,20260923,28599,83.0,2373717.0
688036.SH,20260923,14676,56.6,830662.0
688037.SH,20260923,3795,366.03,1389084.0
688038.SH,20260923,13087,19.65,257160.0
688039.SH,20260923,13257,34.12,452329.0
688041.SH,20260923,133158,258.5,34421343.0
688045.SH,20260923,3403,60.4399,205677.0
688046.SH,20260923,23241,37.72,876651.0
688047.SH,20260923,106145,107.61,11422263.0
688048.SH,20260923,36069,357.0,12876633.0
688049.SH,20260923,140371,45.25,6351788.0
688050.SH,20260923,400,38.86,15544.0
688051.SH,20260923,16812,26.44,444509.0
688052.SH,20260923,3556,258.44,919013.0
688053.SH,20260923,0,,0.0
688055.SH,20260923,14733,3.78002,55691.0
688056.SH,20260923,13896,44.09,612675.0
688057.SH,20260923,25151,18.16,456742.0
688058.SH,20260923,28306,25.84,731427.0
688059.SH,20260923,27770,91.61,2544010.0
688060.SH,20260923,4710,38.2701,180252.0
688061.SH,20260923,18959,46.2,875906.0
688062.SH,20260923,12664,28.26,357885.0
688063.SH,20260923,9687,41.59,402882.0
688065.SH,20260923,5357,38.7,207316.0
688066.SH,20260923,457932,8.0,3663456.0
688067.SH,20260923,4890,23.5699,115257.0
688068.SH,20260923,14850,97.23,1443866.0
688069.SH,20260923,7618,38.88,296188.0
688070.SH,20260923,6554,35.9001,235289.0
688071.SH,20260923,9596,36.05,345936.0
688072.SH,20260923,7257,726.66,5273372.0
688073.SH,20260923,22035,74.85,1649320.0
688075.SH,20260923,5600,30.3,169680.0
688076.SH,20260923,8000,28.5,228000.0
688077.SH,20260923,31051,29.67,921283.0
688078.SH,20260923,30824,31.69,976813.0
688079.SH,20260923,165699,17.3,2866593.0
688080.SH,20260923,4189,39.0,163371.0
688081.SH,20260923,23086,26.65,615242.0
688082.SH,20260923,7885,289.0,2278765.0
688083.SH,20260923,3160,52.3101,165300.0
688084.SH,20260923,6000,44.98,269880.0
688085.SH,20260923,923,13.13,12119.0
688087.SH,20260923,600,34.31,20586.0
688088.SH,20260923,15429,30.3,467499.0
688089.SH,20260923,257,8.64981,2223.0
688090.SH,20260923,28420,86.26,2451509.0
688091.SH,20260923,989,41.36,40905.0
688092.SH,20260923,640,21.8797,14003.0
688093.SH,20260923,12500,23.19,289875.0
688095.SH,20260923,24929,59.62,1486267.0
688096.SH,20260923,21456,7.60999,163280.0
688097.SH,20260923,2534,45.6598,115702.0
688098.SH,20260923,59932,8.69999,521408.0
688099.SH,20260923,58132,94.65,5502194.0
688100.SH,20260923,8001,25.13,201065.0
688101.SH,20260923,13433,14.7,197465.0
688102.SH,20260923,41510,32.27,1339528.0
688103.SH,20260923,0,,0.0
688105.SH,20260923,377113,26.93,10155653.0
688106.SH,20260923,15964,27.14,433263.0
688107.SH,20260923,22544,30.69,691875.0
688108.SH,20260923,9663,16.09,155478.0
688109.SH,20260923,491,73.5092,36093.0
688110.SH,20260923,125790,124.12,15613055.0
688111.SH,20260923,50201,229.01,11496531.0
688112.SH,20260923,154637,105.0,16236885.0
688113.SH,20260923,1560,36.5,56940.0
688114.SH,20260923,38081,73.9,2814186.0
688115.SH,20260923,0,,0.0
688116.SH,20260923,8247,33.85,279161.0
688117.SH,20260923,625992,19.06,11931408.0
688118.SH,20260923,6731,20.46,137716.0
688119.SH,20260923,1500,3.88,5820.0
688120.SH,20260923,8900,256.08,2279112.0
688121.SH,20260923,1620534,1.23,1993257.0
688122.SH,20260923,31194,50.6,1578416.0
688123.SH,20260923,117142,171.41,20079310.0
688125.SH,20260923,4141,129.13,534727.0
688126.SH,20260923,325667,24.8,8076542.0
688127.SH,20260923,35470,68.92,2444592.0
688128.SH,20260923,2900,22.14,64206.0
688129.SH,20260923,25569,24.43,624651.0
688130.SH,20260923,17246,27.14,468056.0
688131.SH,20260923,46220,102.3,4728306.0
688132.SH,20260923,7137,16.3099,116404.0
688133.SH,20260923,9736,22.0,214192.0
688135.SH,20260923,123433,38.78,4786732.0
688136.SH,20260923,58408,25.0,1460200.0
688137.SH,20260923,141924,119.01,16890375.0
688138.SH,20260923,20361,39.5,804260.0
688139.SH,20260923,11700,35.0,409500.0
688141.SH,20260923,41269,116.46,4806188.0
688143.SH,20260923,44108,195.05,8603265.0
688146.SH,20260923,141858,216.24,30675374.0
688147.SH,20260923,16428,117.01,1922240.0
688148.SH,20260923,294161,6.14,1806149.0
688150.SH,20260923,21094,44.79,944800.0
688151.SH,20260923,2053,17.2601,35435.0
688152.SH,20260923,4448,37.02,164665.0
688153.SH,20260923,3066,26.62,81617.0
688155.SH,20260923,589,53.5093,31517.0
688156.SH,20260923,6520,23.6801,154394.0
688157.SH,20260923,6348,19.7401,125310.0
688158.SH,20260923,75884,30.83,2339504.0
688159.SH,20260923,12948,37.61,486974.0
688160.SH,20260923,2408,97.4801,234732.0
688161.SH,20260923,0,,0.0
688162.SH,20260923,1000,25.03,25030.0
688163.SH,20260923,3905,38.99,152256.0
688165.SH,20260923,5203,15.1299,78721.0
688166.SH,20260923,198663,37.16,7382317.0
688167.SH,20260923,42060,296.05,12451863.0
688168.SH,20260923,42673,45.71,1950583.0
688169.SH,20260923,7788,117.34,913844.0
688170.SH,20260923,26617,68.6,1825926.0
688171.SH,20260923,10800,22.63,244404.0
688172.SH,20260923,17860,47.3,844778.0
688173.SH,20260923,28790,13.43,386650.0
688175.SH,20260923,22339,23.24,519158.0
688176.SH,20260923,72493,14.92,1081596.0
688177.SH,20260923,94227,21.0,1978767.0
688178.SH,20260923,2098,29.7898,62499.0
688179.SH,20260923,324413,23.0,7461499.0
688180.SH,20260923,37763,35.58,1343608.0
688181.SH,20260923,44101,44.88,1979253.0
688182.SH,20260923,3636,29.19,106135.0
688183.SH,20260923,36949,118.18,4366633.0
688184.SH,20260923,6175,10.65,65764.0
688185.SH,20260923,84194,79.99,6734678.0
688186.SH,20260923,6100,14.28,87108.0
688187.SH,20260923,5746,46.0,264316.0
688188.SH,20260923,1970,96.97,191031.0
688189.SH,20260923,9000,6.58,59220.0
688190.SH,20260923,2800,73.87,206836.0
688191.SH,20260923,32607,23.35,761373.0
688192.SH,20260923,3494,61.2799,214112.0
688193.SH,20260923,1872,48.6202,91017.0
688195.SH,20260923,27429,195.49,5362095.0
688196.SH,20260923,10953,35.5,388832.0
688197.SH,20260923,6039,38.89,234857.0
688198.SH,20260923,300,72.43,21729.0
688199.SH,20260923,1433,25.2903,36241.0
688200.SH,20260923,15473,392.99,6080734.0
688201.SH,20260923,4000,7.9,31600.0
688202.SH,20260923,14860,109.86,1632520.0
688203.SH,20260923,106336,21.24,2258577.0
688205.SH,20260923,41543,224.0,9305632.0
688206.SH,20260923,6522,38.22,249271.0
688207.SH,20260923,94975,20.4,1937490.0
688208.SH,20260923,11206,25.93,290572.0
688209.SH,20260923,24206,36.15,875047.0
688210.SH,20260923,7415,30.2,223933.0
688211.SH,20260923,700,32.54,22778.0
688212.SH,20260923,623,29.4896,18372.0
688213.SH,20260923,45275,98.11,4441930.0
688215.SH,20260923,1300,47.87,62231.0
688216.SH,20260923,14547,40.6,590608.0
688217.SH,20260923,3611,25.5101,92117.0
688218.SH,20260923,3650,40.8,148920.0
688219.SH,20260923,9900,10.35,102465.0
688220.SH,20260923,24943,102.72,2562145.0
688221.SH,20260923,20800,17.47,363376.0
688222.SH,20260923,101011,44.48,4492969.0
688223.SH,20260923,104800,3.88,406624.0
688225.SH,20260923,30097,14.63,440319.0
688226.SH,20260923,18716,29.68,555491.0
688227.SH,20260923,1900,77.82,147858.0
688228.SH,20260923,8866,85.27,756004.0
688229.SH,20260923,3700,62.78,232286.0
688230.SH,20260923,1400,61.8,86520.0
688231.SH,20260923,35323,34.48,1217937.0
688232.SH,20260923,17019,17.88,304300.0
688233.SH,20260923,10844,102.2,1108257.0
688234.SH,20260923,19127,109.41,2092685.0
688235.SH,20260923,6613,267.9,1771623.0
688236.SH,20260923,10220,14.21,145226.0
688237.SH,20260923,4155,59.7001,248054.0
688238.SH,20260923,186720,7.83,1462018.0
688239.SH,20260923,4243,57.5399,244142.0
688244.SH,20260923,102296,17.28,1767675.0
688246.SH,20260923,11063,18.3,202453.0
688247.SH,20260923,7657,10.02,76723.0
688248.SH,20260923,27339,50.71,1386361.0
688249.SH,20260923,49395,36.62,1808845.0
688251.SH,20260923,4950,19.1,94545.0
688252.SH,20260923,16991,21.66,368025.0
688253.SH,20260923,4055,58.8501,238637.0
688255.SH,20260923,18492,26.64,492627.0
688256.SH,20260923,16792,1121.0,18823832.0
688257.SH,20260923,34221,59.03,2020066.0
688258.SH,20260923,45652,93.43,4265266.0
688259.SH,20260923,5036,32.3999,163166.0
688260.SH,20260923,56943,114.01,6492071.0
688261.SH,20260923,22389,78.73,1762686.0
688262.SH,20260923,113195,28.6,3237377.0
688265.SH,20260923,39265,51.12,2007227.0
688266.SH,20260923,7802,118.58,925161.0
688267.SH,20260923,94454,23.13,2184721.0
688268.SH,20260923,3854,135.01,520329.0
688269.SH,20260923,4465,27.9899,124975.0
688270.SH,20260923,11647,57.49,669586.0
688271.SH,20260923,8419,102.01,858822.0
688272.SH,20260923,10800,29.55,319140.0
688273.SH,20260923,8920,31.01,276609.0
688275.SH,20260923,3066,69.97,214528.0
688276.SH,20260923,54134,18.3,990652.0
688277.SH,20260923,9814,15.72,154276.0
688278.SH,20260923,3189,52.01,165860.0
688279.SH,20260923,5503,217.0,1194151.0
688280.SH,20260923,50441,5.03,253718.0
688281.SH,20260923,3263,51.7999,169023.0
688282.SH,20260923,900,53.85,48465.0
688283.SH,20260923,44242,30.39,1344514.0
688285.SH,20260923,21672,7.62998,165357.0
688286.SH,20260923,5101,49.7201,253622.0
688288.SH,20260923,20784,19.66,408613.0
688289.SH,20260923,5842,16.64,97211.0
688290.SH,20260923,300,63.66,19098.0
688291.SH,20260923,4150,41.88,173802.0
688292.SH,20260923,71293,22.39,1596250.0
688293.SH,20260923,48204,75.55,3641812.0
688295.SH,20260923,20711,37.97,786397.0
688296.SH,20260923,10350,28.3,292905.0
688297.SH,20260923,8064,43.4301,350220.0
688298.SH,20260923,15393,19.1,294006.0
688299.SH,20260923,43621,13.8,601970.0
688300.SH,20260923,35122,177.0,6216594.0
688301.SH,20260923,21082,95.74,2018391.0
688302.SH,20260923,4200,33.45,140490.0
688303.SH,20260923,14931,16.43,245316.0
688305.SH,20260923,3911,57.64,225430.0
688306.SH,20260923,21992,9.75,214422.0
688307.SH,20260923,4700,48.33,227151.0
688308.SH,20260923,11861,87.25,1034872.0
688309.SH,20260923,1594,77.4003,123376.0
688310.SH,20260923,5068,15.88,80480.0
688311.SH,20260923,4496,24.6201,110692.0
688312.SH,20260923,69613,57.09,3974206.0
688313.SH,20260923,149863,165.89,24860773.0
688314.SH,20260923,3514,31.1801,109567.0
688315.SH,20260923,419300,18.98,7958314.0
688316.SH,20260923,17875,47.27,844951.0
688317.SH,20260923,49832,18.3,911926.0
688318.SH,20260923,17517,82.0,1436394.0
688319.SH,20260923,11267,30.0,338010.0
688320.SH,20260923,3714,36.6699,136192.0
688321.SH,20260923,25613,26.54,679769.0
688322.SH,20260923,8647,90.6,783418.0
688323.SH,20260923,34546,26.46,914087.0
688325.SH,20260923,4343,106.62,463051.0
688326.SH,20260923,900,59.65,53685.0
688327.SH,20260923,36294,10.21,370562.0
688328.SH,20260923,6246,83.8999,524039.0
688329.SH,20260923,10173,23.18,235810.0
688330.SH,20260923,39341,38.18,1502039.0
688331.SH,20260923,12070,125.67,1516837.0
688332.SH,20260923,12994,97.39,1265486.0
688333.SH,20260923,9294,105.77,983026.0
688334.SH,20260923,1693,18.1199,30677.0
688335.SH,20260923,4483,18.18,81501.0
688336.SH,20260923,19412,41.41,803851.0
688337.SH,20260923,34994,47.67,1668164.0
688338.SH,20260923,3700,32.36,119732.0
688339.SH,20260923,66102,18.85,1246023.0
688343.SH,20260923,47203,66.92,3158825.0
688345.SH,20260923,0,,0.0
688347.SH,20260923,34268,232.0,7950176.0
688348.SH,20260923,4200,30.46,127932.0
688349.SH,20260923,52317,13.19,690061.0
688350.SH,20260923,17392,29.36,510629.0
688351.SH,20260923,6146,17.7501,109092.0
688352.SH,20260923,37349,19.89,742872.0
688353.SH,20260923,8296,82.01,680355.0
688355.SH,20260923,3588,16.9699,60888.0
688356.SH,20260923,55699,99.39,5535924.0
688357.SH,20260923,700,26.5,18550.0
688358.SH,20260923,6469,29.29,189477.0
688359.SH,20260923,7287,111.92,815561.0
688360.SH,20260923,46714,16.0,747424.0
688361.SH,20260923,21996,382.0,8402472.0
688362.SH,20260923,57902,63.36,3668671.0
688363.SH,20260923,13841,35.0,484435.0
688365.SH,20260923,1077635,16.87,18179702.0
688366.SH,20260923,2000,30.4,60800.0
688367.SH,20260923,0,,0.0
688368.SH,20260923,28454,146.98,4182169.0
688369.SH,20260923,16037,20.33,326032.0
688370.SH,20260923,10680,26.72,285370.0
688371.SH,20260923,14536,25.25,367034.0
688372.SH,20260923,11412,115.8,1321510.0
688373.SH,20260923,429212,6.03,2588148.0
688375.SH,20260923,5497,70.4,386989.0
688376.SH,20260923,2100,64.45,135345.0
688377.SH,20260923,10712,17.66,189174.0
688378.SH,20260923,28824,52.4,1510378.0
688379.SH,20260923,6456,56.68,365926.0
688380.SH,20260923,33398,42.92,1433442.0
688381.SH,20260923,36945,44.24,1634447.0
688382.SH,20260923,22600,20.03,452678.0
688383.SH,20260923,3110,141.01,438541.0
688385.SH,20260923,35799,60.13,2152594.0
688386.SH,20260923,3100,47.51,147281.0
688387.SH,20260923,51786,12.65,655093.0
688388.SH,20260923,117841,29.87,3519911.0
688389.SH,20260923,6247,11.1601,69717.0
688390.SH,20260923,27128,60.23,1633919.0
688391.SH,20260923,910,26.8901,24470.0
688392.SH,20260923,9762,182.89,1785372.0
688393.SH,20260923,44003,22.38,984787.0
688395.SH,20260923,1435,25.5498,36664.0
688396.SH,20260923,58544,61.46,3598114.0
688398.SH,20260923,7400,23.2,171680.0
688399.SH,20260923,9180,27.88,255938.0
688400.SH,20260923,15313,46.9,718180.0
688401.SH,20260923,15048,70.09,1054714.0
688403.SH,20260923,69813,26.0,1815138.0
688408.SH,20260923,11200,22.98,257376.0
688409.SH,20260923,6539,192.74,1260327.0
688410.SH,20260923,1758,10.0102,17598.0
688411.SH,20260923,7328,165.11,1209926.0
688416.SH,20260923,57211,82.51,4720480.0
688418.SH,20260923,3208,32.0901,102945.0
688419.SH,20260923,12929,52.98,684978.0
688420.SH,20260923,5826,23.0899,134522.0
688425.SH,20260923,173681,3.98,691250.0
688426.SH,20260923,4700,22.03,103541.0
688428.SH,20260923,31548,31.94,1007643.0
688429.SH,20260923,7410,9.5,70395.0
688432.SH,20260923,218093,52.71,11495682.0
688433.SH,20260923,19820,89.99,1783602.0
688435.SH,20260923,9781,31.04,303602.0
688439.SH,20260923,4440,38.18,169519.0
688443.SH,20260923,2850,25.1,71535.0
688448.SH,20260923,1693,69.7803,118138.0
688449.SH,20260923,30660,64.8,1986768.0
688450.SH,20260923,6081,33.33,202680.0
688455.SH,20260923,6600,17.85,117810.0
688456.SH,20260923,23961,76.28,1827745.0
688458.SH,20260923,2611,38.55,100654.0
688459.SH,20260923,0,,0.0
688466.SH,20260923,3343,14.0299,46902.0
688468.SH,20260923,33599,6.57999,221081.0
688469.SH,20260923,157605,8.79,1385348.0
688472.SH,20260923,46857,8.6,402970.0
688475.SH,20260923,3700,27.82,102934.0
688478.SH,20260923,14571,48.4,705236.0
688479.SH,20260923,5700,36.33,207081.0
688480.SH,20260923,5955,71.5001,425783.0
688484.SH,20260923,2700,34.85,94095.0
688485.SH,20260923,48136,120.0,5776320.0
688486.SH,20260923,26873,50.0,1343650.0
688488.SH,20260923,15513,16.5,255965.0
688489.SH,20260923,7803,26.1499,204048.0
688498.SH,20260923,15819,1764.82,27917688.0
688499.SH,20260923,36974,36.49,1349181.0
688500.SH,20260923,19661,33.38,656284.0
688501.SH,20260923,10305,15.97,164571.0
688502.SH,20260923,4002,442.0,1768884.0
688503.SH,20260923,51879,81.64,4235402.0
688505.SH,20260923,36972,8.43,311674.0
688506.SH,20260923,9373,251.0,2352623.0
688507.SH,20260923,3576,145.63,520773.0
688508.SH,20260923,7743,89.6,693773.0
688509.SH,20260923,0,,0.0
688510.SH,20260923,6789,25.35,172101.0
688511.SH,20260923,3274,22.7599,74516.0
688512.SH,20260923,83026,14.46,1200556.0
688513.SH,20260923,5200,51.07,265564.0
688515.SH,20260923,2337,153.2,358028.0
688516.SH,20260923,13643,44.27,603976.0
688517.SH,20260923,1800,16.4,29520.0
688518.SH,20260923,25567,21.0,536907.0
688519.SH,20260923,12830,312.14,4004756.0
688520.SH,20260923,20876,36.81,768446.0
688521.SH,20260923,31256,208.6,6520002.0
688522.SH,20260923,4455,18.2599,81348.0
688523.SH,20260923,5652,40.12,226758.0
688525.SH,20260923,439369,221.98,97531131.0
688526.SH,20260923,7862,12.5,98275.0
688528.SH,20260923,10800,10.21,110268.0
688529.SH,20260923,0,,0.0
688530.SH,20260923,40389,61.8,2496040.0
688531.SH,20260923,8395,145.22,1219122.0
688533.SH,20260923,600,20.3,12180.0
688535.SH,20260923,22392,111.0,2485512.0
688536.SH,20260923,6457,353.08,2279838.0
688538.SH,20260923,67037,2.09,140107.0
688539.SH,20260923,1000,24.8,24800.0
688543.SH,20260923,10742,43.67,469103.0
688545.SH,20260923,24451,76.9,1880282.0
688548.SH,20260923,42895,33.25,1426259.0
688549.SH,20260923,169284,23.56,3988331.0
688550.SH,20260923,8610,38.2,328902.0
688551.SH,20260923,3382,40.38,136565.0
688552.SH,20260923,4435,30.9901,137441.0
688553.SH,20260923,41848,12.71,531888.0
688556.SH,20260923,13251,7.80998,103490.0
688557.SH,20260923,9000,21.03,189270.0
688558.SH,20260923,4343,33.7601,146620.0
688559.SH,20260923,23486,58.09,1364302.0
688560.SH,20260923,2200,12.72,27984.0
688561.SH,20260923,57110,29.98,1712158.0
688562.SH,20260923,1510,14.5,21895.0
688563.SH,20260923,3500,54.5,190750.0
688565.SH,20260923,26900,11.4,306660.0
688566.SH,20260923,16914,26.88,454648.0
688567.SH,20260923,8777,9.06004,79520.0
688568.SH,20260923,10959,31.17,341592.0
688569.SH,20260923,7500,18.7,140250.0
688570.SH,20260923,0,,0.0
688571.SH,20260923,16886,8.67997,146570.0
688573.SH,20260923,5400,15.68,84672.0
688575.SH,20260923,91623,10.47,959293.0
688576.SH,20260923,0,,0.0
688577.SH,20260923,2095,42.2501,88514.0
688578.SH,20260923,11274,102.5,1155585.0
688579.SH,20260923,4835,8.03992,38873.0
688580.SH,20260923,1400,44.0,61600.0
688581.SH,20260923,700,56.2,39340.0
688582.SH,20260923,2400,39.42,94608.0
688583.SH,20260923,400,82.83,33132.0
688584.SH,20260923,47103,28.18,1327363.0
688585.SH,20260923,10972,140.01,1536190.0
688586.SH,20260923,1300,11.26,14638.0
688588.SH,20260923,2228,9.25987,20631.0
688589.SH,20260923,7068,20.93,147933.0
688590.SH,20260923,9233,12.7,117259.0
688591.SH,20260923,60763,31.34,1904312.0
688592.SH,20260923,6172,23.6,145659.0
688593.SH,20260923,16547,31.2,516266.0
688595.SH,20260923,17616,31.95,562831.0
688596.SH,20260923,18714,65.13,1218843.0
688597.SH,20260923,61287,6.42001,393463.0
688598.SH,20260923,14800,35.23,521404.0
688599.SH,20260923,54416,11.13,605650.0
688600.SH,20260923,2752,37.0,101824.0
