_source_index,signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,auction_vwap,auction_amount,auction_truth_source,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,exit_policy_version,take_profit_pct,stop_loss_pct,latest_exit_time,history_source,history_contract_version,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples,backfill_generated_at_utc,diagnostic_gap,predicted_net_return,predicted_return_lcb,predicted_return_ucb,predicted_mean_return_lcb,predicted_mean_return_ucb,predicted_outcome_q10,predicted_outcome_q90,predicted_profit_probability,predicted_big_loss_probability,predicted_continuation_limit_up_probability,predicted_fill_probability,predicted_exit_probability,conservative_ev,selection_score,stage_focus,gate_policy_ready,gate_stage_focus,gate_exit_probability,gate_fill_probability,gate_big_loss_probability,gate_mean_return_lcb,gate_conservative_ev,gate_selection_score,risk_gate_pass,recommended_max_gap,selection_policy_version,policy_max_big_loss_probability,policy_min_mean_return_lcb,policy_min_fill_probability,policy_min_exit_probability,policy_min_conservative_ev,policy_min_selection_score,policy_max_positions,model_reason,shadow_rank,shadow_selected,selected,oos_train_end,oos_train_dates,oos_refit_index,oos_block_dates,cap_accepted,strategy_filled,strategy_weight,shadow_cap_accepted,shadow_market_filled,shadow_limit_filled,strategy_net_return,strategy_portfolio_return,shadow_market_net_return,shadow_limit_net_return,forecast_error,direction_success,within_prediction_interval,stage_transition,observation_max_price,observation_auction_change_pct,observation_price_basis,observation_price_is_formal,observation_rank,stage_watch_rank,observation_pool_size,observation_selected,observation_risk_tier,observation_risk_label,watch_label
29453,20260611,20260612,20260615,20260615,0,600378.SH,昊华科技,化工原料,2→3,23.0,63.89,63.18,,,official_daily_open_proxy,57.1,-0.011112850211300707,-0.09623291605846274,-0.10073291605846274,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.1552249636498947,46.542857,0.8363999999999999,,,,,,,,,,2.0,8.0,,,0.10003399999999996,0.049758933479417754,0.0,15.43657375140241,8.0,565.0166666666667,,19.07935637938674,0.03819798709963727,,0.074436,0.98,,1.976884453768122e-05,,1.0,1.0,11.0,0.9874795862819815,-0.014859,0.24859372164761387,0.068357472864619,-0.00998829749216301,0.725705329153605,0.0445141065830721,0.05203761755485893,4.219507705176107,3.9889840465642745,0.23052365861183235,0.4017857142857143,0.5178571428571429,0.0027676956521739135,0.43478260869565216,0.009254840746109778,0.26666666666666666,,0.31684294598478924,0.9114856543690553,0.38230453714226387,0.004204764989297283,1.0,0.07280771609201231,EBB,退潮,0.3068732082027168,0.4966814680670836,0.26666666666666666,0.4905192173913043,0.32297130873811053,3190.0,67.0,53.0,112.0,45.0,29.0,69.0,0.2857142857142857,14.0,0.0,1.0,15.0,3.0,0.11489299999999995,0.0,,,,,,,,0.10003399999999996,-0.011112850211300707,2.0,1.0,0.736192286262672,0.08341851388564503,0.07730672727272725,-12.216666666666697,4.0,0.016475999999999998,0.3541578209657814,-0.037436834320409895,0.0,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.65→0.74；竞价斜率+7.73pct/板；首封每板提前12分钟；炸板变化+4.0/板,7.0,11.0,3.0,3.0,0.125,0.25316455696202533,158.0,,0.014999999999999972,-0.015944229529335947,-0.10718525230225756,0.10347180670194742,-0.01998170798100333,-0.011906751077668566,-0.10718525230225756,0.10347180670194742,0.34963103647021476,0.3589148692814454,0.22577845031582564,0.26666567038728756,0.9989562481415394,-0.007137003522568946,-0.025368305278735927,1,0,1,1,1,0,1,0,1,0,,nested_temporal_utility_v1,0.35,-0.05,0.1,0.9,-0.005,-0.02563251927713255,2,selection_policy_not_ready,3.0,0,0,20260225,605,6,109,0,0,0.0,1,0,0,,0.0,,,,,,2→3,64.85,1.5026,model_diagnostic_cap,False,3,3,11,1,2,高风险观察,仅观察
29460,20260611,20260612,20260615,20260615,0,002165.SZ,红 宝 丽,化工原料,2→3,20.0,8.03,7.44,,,official_daily_open_proxy,7.51,-0.07347447073474456,0.009408349477736389,0.004908349477736389,1,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.1800703994129303,44.2,0.8363999999999999,,,,,,,,,,2.0,1.0,,,0.10000000000000009,0.07260273972602732,0.042465753424657485,14.128383319275114,1.0,807.4,,17.94659437565836,0.04552273045537876,,0.241565,3.85,,7.313434966317283e-05,,1.0,1.0,11.0,0.9256033387769915,-0.014859,0.24859372164761387,0.068357472864619,-0.00998829749216301,0.725705329153605,0.0445141065830721,0.05203761755485893,4.219507705176107,3.9889840465642745,0.23052365861183235,0.4017857142857143,0.5178571428571429,0.0027676956521739135,0.43478260869565216,0.009254840746109778,0.26666666666666666,,0.31684294598478924,0.9114856543690553,0.38230453714226387,0.004204764989297283,1.0,0.07280771609201231,EBB,退潮,0.3068732082027168,0.4966814680670836,0.26666666666666666,0.4905192173913043,0.32297130873811053,3190.0,67.0,53.0,112.0,45.0,29.0,69.0,0.2857142857142857,14.0,0.0,1.0,15.0,3.0,0.11485900000000009,0.0,,,,,,,,0.10000000000000009,-0.07347447073474456,2.0,1.0,0.5279703143610895,-0.24916686715031433,0.06657002191780814,232.25,1.0,0.182234,1.483230081260686,-0.46581824391033416,0.0,0.0,1.0,0.0,0.0,STRONG_TO_WEAK,强转弱,路径强度0.78→0.53；竞价斜率+6.66pct/板；首封每板推迟232分钟；炸板变化+1.0/板,7.0,11.0,3.0,3.0,0.125,0.25316455696202533,158.0,,-2.7755575615628914e-17,-0.015944229529335947,-0.10718525230225756,0.10347180670194742,-0.01998170798100333,-0.011906751077668566,-0.10718525230225756,0.10347180670194742,0.34963103647021476,0.36133749502600565,0.16996385559389873,0.19080359955115106,0.999548793248445,-0.005114855820996717,-0.02576629184017322,1,0,1,1,1,0,1,0,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.1,0.9,-0.005,-0.02563251927713255,2,selection_policy_not_ready,5.0,0,0,20260225,605,6,109,0,0,0.0,1,0,0,,0.0,,,,,,2→3,8.03,0.0,model_diagnostic_cap,False,4,4,11,1,2,高风险观察,仅观察
29469,20260611,20260612,20260615,20260615,0,002409.SZ,雅克科技,半导体,2→3,61.0,134.81,140.01,,,official_daily_open_proxy,133.32,0.03857280617164882,-0.04778237074460523,-0.052282370744605226,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.0542451390660345,44.142857,0.4322611773793213,,,,,,,,,,2.0,4.0,,,0.10004100000000005,0.08820891039240414,0.07009385201394558,15.831049579324468,4.0,799.55,,17.26306775606648,0.004187141485853013,,0.18098,2.19,,1.3324857794021059e-05,,1.0,4.0,7.0,0.9927417891489748,-0.014859,0.24859372164761387,0.068357472864619,-0.00998829749216301,0.725705329153605,0.0445141065830721,0.05203761755485893,4.219507705176107,3.9889840465642745,0.23052365861183235,0.4017857142857143,0.5178571428571429,0.0027676956521739135,0.43478260869565216,0.009254840746109778,0.26666666666666666,,0.31684294598478924,0.9114856543690553,0.38230453714226387,0.004204764989297283,1.0,0.07280771609201231,EBB,退潮,0.3068732082027168,0.4966814680670836,0.26666666666666666,0.4905192173913043,0.32297130873811053,3190.0,67.0,53.0,112.0,45.0,29.0,69.0,0.2857142857142857,14.0,0.0,1.0,15.0,3.0,0.11490000000000004,0.0,,,,,,,,0.10004100000000005,0.03857280617164882,2.0,1.0,0.2776522981085084,-0.14420546890720504,0.061003627382219316,138.69999999999993,0.0,0.075949,0.6496348757041872,-0.03423261417292793,0.0,0.0,0.0,0.0,0.0,MIXED,路径混合,路径强度0.42→0.28；竞价斜率+6.10pct/板；首封每板推迟139分钟；炸板变化+0.0/板,7.0,11.0,3.0,2.0,0.125,0.25316455696202533,158.0,,0.07499999999999994,-0.015944229529335947,-0.10718525230225756,0.10347180670194742,-0.01998170798100333,-0.011906751077668566,-0.10718525230225756,0.10347180670194742,0.34963103647021476,0.37885194481930634,0.12717902439762888,0.37317430418542546,0.9986353612312295,-0.01021677349344987,-0.026368950386180093,1,0,1,1,1,0,1,0,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.1,0.9,-0.005,-0.02563251927713255,2,selection_policy_not_ready,7.0,0,0,20260225,605,6,109,0,0,0.0,1,0,0,,0.0,,,,,,2→3,144.92,7.4994,model_diagnostic_cap,False,5,5,11,1,2,高风险观察,仅观察
29467,20260611,20260612,20260615,20260615,0,002119.SZ,康强电子,半导体,2→3,32.0,31.2,34.3,,,official_daily_open_proxy,32.01,0.09935897435897423,-0.06676420223011337,-0.07126420223011337,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.1835690549367793,42.2,0.4322611773793213,,,,,,,,,,2.0,1.0,,,0.10014100000000004,0.07757404487179485,0.07757404487179485,14.331705228966202,1.0,571.3,,18.599358838056517,0.07135405661904054,,0.145757,1.16,,5.967875603576616e-05,,1.0,4.0,7.0,0.9404826710215932,-0.014859,0.24859372164761387,0.068357472864619,-0.00998829749216301,0.725705329153605,0.0445141065830721,0.05203761755485893,4.219507705176107,3.9889840465642745,0.23052365861183235,0.4017857142857143,0.5178571428571429,0.0027676956521739135,0.43478260869565216,0.009254840746109778,0.26666666666666666,,0.31684294598478924,0.9114856543690553,0.38230453714226387,0.004204764989297283,1.0,0.07280771609201231,EBB,退潮,0.3068732082027168,0.4966814680670836,0.26666666666666666,0.4905192173913043,0.32297130873811053,3190.0,67.0,53.0,112.0,45.0,29.0,69.0,0.2857142857142857,14.0,0.0,1.0,15.0,3.0,0.11500000000000003,0.0,,,,,,,,0.10014100000000004,0.09935897435897423,2.0,1.0,0.7124370371901363,0.05697467949165058,0.010929640600701562,-2.9500000000000455,-1.0,0.008607000000000004,0.14995671785081655,-0.0006693956097629933,0.0,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.66→0.71；竞价斜率+1.09pct/板；首封每板提前3分钟；炸板变化-1.0/板,7.0,11.0,3.0,2.0,0.125,0.25316455696202533,158.0,,0.014999999999999972,-0.015944229529335947,-0.10718525230225756,0.10347180670194742,-0.01998170798100333,-0.011906751077668566,-0.10718525230225756,0.10347180670194742,0.34963103647021476,0.38093854678225353,0.225128720447886,0.16257060926996364,0.9988878635889663,-0.004458985492965108,-0.02613977854184584,1,0,1,1,1,0,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.1,0.9,-0.005,-0.02563251927713255,2,selection_policy_not_ready,6.0,0,0,20260225,605,6,109,0,0,0.0,0,0,0,,0.0,,,,,,2→3,31.67,1.5064,model_diagnostic_cap,False,6,6,11,1,2,高风险观察,仅观察
29459,20260611,20260612,20260615,20260615,0,002971.SZ,和远气体,化工原料,3→4,13.0,52.75,55.0,,,official_daily_open_proxy,55.76,0.042654028436019065,0.01381774918671752,0.00931774918671752,1,0,1,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.2752007682819662,44.2,0.83,,,,,,,,,,3.0,2.0,,,0.10010399999999997,0.0773722434123223,0.0,14.037552195418337,2.0,565.0,,19.042323480236693,0.1491230911990932,,0.152167,1.07,,8.008826583647413e-05,,1.0,1.0,11.0,0.9176193068408637,-0.014859,0.24859372164761387,0.068357472864619,-0.00998829749216301,0.725705329153605,0.0445141065830721,0.05203761755485893,4.219507705176107,3.9889840465642745,0.23052365861183235,0.4017857142857143,0.5178571428571429,0.0027676956521739135,0.43478260869565216,0.009254840746109778,0.26666666666666666,,0.31684294598478924,0.9114856543690553,0.38230453714226387,0.004204764989297283,1.0,0.07280771609201231,EBB,退潮,0.3068732082027168,0.4966814680670836,0.26666666666666666,0.4905192173913043,0.32297130873811053,3190.0,67.0,53.0,112.0,45.0,29.0,69.0,0.2857142857142857,14.0,0.0,1.0,15.0,3.0,0.11496299999999997,0.0,,,,,,,,0.10010399999999997,0.042654028436019065,3.0,1.0,0.8666666666666667,-0.1333333333333333,0.03339809084652445,-5.300000000000011,-1.5,-0.03033699999999999,-0.06524768239886924,0.05334335308981465,0.3333333333333333,0.0,0.0,0.0,0.0,MIXED,路径混合,路径强度1.00→0.87；竞价斜率+3.34pct/板；首封每板提前5分钟；炸板变化-1.5/板,4.0,11.0,3.0,2.0,0.07142857142857142,0.40476190476190477,42.0,,0.07499999999999994,-0.015944229529335947,-0.1290604082086434,0.103157378103157,-0.01998170798100333,-0.011906751077668566,-0.1290604082086434,0.103157378103157,0.34963103647021476,0.38795198504396455,0.39936412170581953,0.15475122652032505,0.9971335302035788,-0.004290649926921755,-0.02557454073542652,1,0,1,1,1,0,1,1,1,0,,nested_temporal_utility_v1,0.35,-0.05,0.1,0.9,-0.005,-0.02563251927713255,2,selection_policy_not_ready,4.0,0,0,20260225,605,6,109,0,0,0.0,1,0,0,,0.0,,,,,,3→4,56.71,7.5071,model_diagnostic_cap,False,7,7,11,1,2,高风险观察,仅观察
29470,20260611,20260612,20260615,20260615,0,600500.SH,中化国际,塑料,3→4,4.0,7.21,7.9,,,official_daily_open_proxy,7.85,0.09570041608876556,-0.00632916698414665,-0.01082916698414665,0,0,1,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.6193505289203144,58.328571,0.0164,,,,,,,,,,3.0,0.0,,,0.10076299999999994,0.0,0.0,12.543888033291335,0.0,565.0166666666667,,19.530619900759834,1.0821828425100233,,0.010837000000000001,0.57,,0.0003566647544085859,,0.0,,,0.701868989294139,-0.014859,0.24859372164761387,0.068357472864619,-0.00998829749216301,0.725705329153605,0.0445141065830721,0.05203761755485893,4.219507705176107,3.9889840465642745,0.23052365861183235,0.4017857142857143,0.5178571428571429,0.0027676956521739135,0.43478260869565216,0.009254840746109778,0.26666666666666666,,0.31684294598478924,0.9114856543690553,0.38230453714226387,0.004204764989297283,1.0,0.07280771609201231,EBB,退潮,0.3068732082027168,0.4966814680670836,0.26666666666666666,0.4905192173913043,0.32297130873811053,3190.0,67.0,53.0,112.0,45.0,29.0,69.0,0.2857142857142857,14.0,0.0,1.0,15.0,3.0,0.11562199999999993,0.0,,,,,,,,0.10076299999999994,0.09570041608876556,3.0,1.0,1.0,0.0,0.009716142857142951,-2.5166666666666515,0.0,-0.0002444999999999999,0.07483096161963232,0.36994346737346606,0.6666666666666666,0.0,0.0,0.0,0.0,STABLE_STRONG,持续强势,路径强度1.00→1.00；竞价斜率+0.97pct/板；首封每板提前3分钟；炸板变化+0.0/板,4.0,11.0,3.0,1.0,0.07142857142857142,0.40476190476190477,42.0,,0.07999999999999995,-0.015944229529335947,-0.1290604082086434,0.103157378103157,-0.01998170798100333,-0.011906751077668566,-0.1290604082086434,0.103157378103157,0.34963103647021476,0.4352606887408228,0.3727585757183431,0.385034270844403,0.9984471489461659,-0.011196678292162475,-0.026830865594816216,1,0,1,1,1,0,1,0,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.1,0.9,-0.005,-0.02563251927713255,2,selection_policy_not_ready,8.0,0,0,20260225,605,6,109,0,0,0.0,0,0,0,,0.0,,,,,,3→4,7.79,8.0444,model_diagnostic_cap,False,8,8,11,1,2,高风险观察,仅观察
29471,20260611,20260612,20260615,20260615,0,000048.SZ,京基智农,农业综合,3→4,19.0,19.61,19.39,,,official_daily_open_proxy,19.53,-0.011218765935747,0.007220646864069202,0.0027206468640692026,1,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.2113113194045278,67.714286,0.01,,,,,,,,,,3.0,1.0,,,0.09983199999999992,0.10375773584905648,0.037016273329933715,13.236573558579664,1.0,571.3,,18.109978120236228,0.1307655901486113,,0.055056,1.26,,0.0001784144062691172,,0.0,,,0.8248956632190165,-0.014859,0.24859372164761387,0.068357472864619,-0.00998829749216301,0.725705329153605,0.0445141065830721,0.05203761755485893,4.219507705176107,3.9889840465642745,0.23052365861183235,0.4017857142857143,0.5178571428571429,0.0027676956521739135,0.43478260869565216,0.009254840746109778,0.26666666666666666,,0.31684294598478924,0.9114856543690553,0.38230453714226387,0.004204764989297283,1.0,0.07280771609201231,EBB,退潮,0.3068732082027168,0.4966814680670836,0.26666666666666666,0.4905192173913043,0.32297130873811053,3190.0,67.0,53.0,112.0,45.0,29.0,69.0,0.2857142857142857,14.0,0.0,1.0,15.0,3.0,0.11469099999999992,0.0,,,,,,,,0.09983199999999992,-0.011218765935747,3.0,1.0,0.8246610511788403,0.00028817192755770105,0.01580389047877162,-104.90000000000003,0.5,-6.149999999999906e-05,0.0991207222409276,0.024181206975806453,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.82→0.82；竞价斜率+1.58pct/板；首封每板提前105分钟；炸板变化+0.5/板,4.0,11.0,3.0,1.0,0.07142857142857142,0.40476190476190477,42.0,,0.07499999999999994,-0.015944229529335947,-0.1290604082086434,0.103157378103157,-0.01998170798100333,-0.011906751077668566,-0.1290604082086434,0.103157378103157,0.34963103647021476,0.44685844232135497,0.4157593938154424,0.3894472064711219,0.9974788507463812,-0.011479361537732845,-0.027007796086109204,1,0,1,1,1,0,1,0,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.1,0.9,-0.005,-0.02563251927713255,2,selection_policy_not_ready,9.0,0,0,20260225,605,6,109,0,0,0.0,1,0,0,,0.0,,,,,,3→4,21.08,7.4962,model_diagnostic_cap,False,9,9,11,1,2,高风险观察,仅观察
29477,20260611,20260612,20260615,20260615,0,600665.SH,天地源,全国地产,2→3,17.0,4.07,3.87,,,official_daily_open_proxy,3.85,-0.04914004914004921,-0.005167974200581238,-0.009667974200581238,0,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.2399731291947811,70.014286,0.0164,,,,,,,,,,2.0,0.0,,,0.10000000000000009,0.03513513513513523,0.03513513513513523,11.877006872219555,0.0,570.4166666666666,,17.67881633756292,0.3309000588299722,,0.041285999999999996,1.25,,0.000694839455849821,,0.0,,,0.5547087642896026,-0.014859,0.24859372164761387,0.068357472864619,-0.00998829749216301,0.725705329153605,0.0445141065830721,0.05203761755485893,4.219507705176107,3.9889840465642745,0.23052365861183235,0.4017857142857143,0.5178571428571429,0.0027676956521739135,0.43478260869565216,0.009254840746109778,0.26666666666666666,,0.31684294598478924,0.9114856543690553,0.38230453714226387,0.004204764989297283,1.0,0.07280771609201231,EBB,退潮,0.3068732082027168,0.4966814680670836,0.26666666666666666,0.4905192173913043,0.32297130873811053,3190.0,67.0,53.0,112.0,45.0,29.0,69.0,0.2857142857142857,14.0,0.0,1.0,15.0,3.0,0.11485900000000009,0.0,,,,,,,,0.10000000000000009,-0.04914004914004921,2.0,1.0,0.9293509418509418,0.3005242432056966,0.05891291891891903,-36.866666666666674,-2.0,-0.030856,-0.43802867054207084,0.24628683080827612,0.0,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.63→0.93；竞价斜率+5.89pct/板；首封每板提前37分钟；炸板变化-2.0/板,7.0,11.0,3.0,1.0,0.125,0.25316455696202533,158.0,,-0.030000000000000013,-0.015944229529335947,-0.10718525230225756,0.10347180670194742,-0.01998170798100333,-0.011906751077668566,-0.10718525230225756,0.10347180670194742,0.34963103647021476,0.4602359925278763,0.31830481661203663,0.027914783732796745,0.9992470516020935,-0.0008315522846059022,-0.028169517858274578,1,0,1,1,0,0,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.1,0.9,-0.005,-0.02563251927713255,2,selection_policy_not_ready,11.0,0,0,20260225,605,6,109,0,0,0.0,1,0,0,,0.0,,,,,,2→3,3.95,-2.9484,model_diagnostic_cap,False,10,10,11,1,2,高风险观察,仅观察
29521,20260612,20260615,20260616,20260616,0,000032.SZ,深桑达Ａ,建筑工程,2→3,75.0,18.92,19.2,,,official_daily_open_proxy,21.47,0.014799154334038,0.11822922138124348,0.11372922138124347,1,0,1,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.0871290669898395,46.184783,0.0164,,,,,,,,,,2.0,29.0,,,0.10000000000000009,0.13488372093023257,0.088372093023256,14.469228377402265,29.0,797.95,,15.044259776247198,0.0017771867318573454,,0.092759,4.53,,5.201087787763321e-05,,1.0,10.0,3.0,0.9326923076923077,0.012877,0.7117198838896952,0.0338560640531091,0.013596197116891256,0.2287684111563773,0.07395800689439047,0.02820432466311501,4.624972813284271,3.332204510175204,1.292768303109067,0.4293785310734463,0.5357142857142857,0.010267298507462686,0.5074626865671642,0.02426251043448244,0.25,,0.24387635891224682,1.1619554791453237,0.5521030198440589,0.16979848270179498,1.0,0.1655937177124977,EXPANSION,发酵,0.7466860218844669,0.5836375161009513,0.25,0.5645888656716418,0.8239109582906474,3191.0,101.0,27.0,177.0,76.0,45.0,67.0,0.0,8.0,0.75,4.0,12.0,4.0,0.08712300000000009,0.0,,,,,,,,0.10000000000000009,0.014799154334038,2.0,1.0,0.18974966823921546,-0.6170354778023045,0.0013979534883719058,212.85000000000002,29.0,0.060752999999999995,1.1450900557786312,-0.09933065433368565,0.0,0.0,1.0,0.0,0.0,STRONG_TO_WEAK,强转弱,路径强度0.81→0.19；竞价斜率+0.14pct/板；首封每板推迟213分钟；炸板变化+29.0/板,8.0,8.0,4.0,1.0,0.09523809523809523,0.24516129032258063,155.0,,0.07499999999999994,-0.015944229529335947,-0.10718525230225756,0.10347180670194742,-0.01998170798100333,-0.011906751077668566,-0.10718525230225756,0.10347180670194742,0.34963103647021476,0.27996657673167896,0.17615119324162,0.37329405595021287,0.9976386872383817,-0.009131255079674492,-0.02320724244720892,1,0,1,1,1,1,1,0,1,0,,nested_temporal_utility_v1,0.35,-0.05,0.1,0.9,-0.005,-0.02563251927713255,2,selection_policy_not_ready,1.0,1,0,20260225,605,6,109,0,0,0.0,1,1,1,,0.0,0.11372922138124347,0.11372922138124347,,,,2→3,20.34,7.5053,model_diagnostic_cap,False,1,1,8,1,2,高风险观察,仅观察
29540,20260612,20260615,20260616,20260616,0,001696.SZ,宗申动力,摩托车,2→3,5.0,22.84,22.05,,,official_daily_open_proxy,22.6,-0.034588441330998254,0.024943187404919742,0.02044318740491974,1,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.4295006453872383,32.923913,0.0164,,,,,,,,,,2.0,1.0,,,0.10019299999999998,0.07707131348511391,0.07369944352014017,14.56026301072763,1.0,593.55,,18.919004149668993,0.07815871818520555,,0.105085,1.0,,4.748520591353462e-05,,0.0,,,0.9386792452830188,0.012877,0.7117198838896952,0.0338560640531091,0.013596197116891256,0.2287684111563773,0.07395800689439047,0.02820432466311501,4.624972813284271,3.332204510175204,1.292768303109067,0.4293785310734463,0.5357142857142857,0.010267298507462686,0.5074626865671642,0.02426251043448244,0.25,,0.24387635891224682,1.1619554791453237,0.5521030198440589,0.16979848270179498,1.0,0.1655937177124977,EXPANSION,发酵,0.7466860218844669,0.5836375161009513,0.25,0.5645888656716418,0.8239109582906474,3191.0,101.0,27.0,177.0,76.0,45.0,67.0,0.0,8.0,0.75,4.0,12.0,4.0,0.08731599999999998,0.0,,,,,,,,0.10019299999999998,-0.034588441330998254,2.0,1.0,0.7083993038779506,0.17018115259921107,0.029118651899707082,-36.55000000000007,-1.0,-0.05962200000000002,-0.34198167967113946,0.0311769610861877,0.0,1.0,0.0,0.0,0.0,WEAK_TO_STRONG,弱转强,路径强度0.54→0.71；竞价斜率+2.91pct/板；首封每板提前37分钟；炸板变化-1.0/板,8.0,8.0,4.0,1.0,0.09523809523809523,0.24516129032258063,155.0,,0.07999999999999995,-0.015944229529335947,-0.10718525230225756,0.10347180670194742,-0.01998170798100333,-0.011906751077668566,-0.10718525230225756,0.10347180670194742,0.34963103647021476,0.32278851996103797,0.23852086480108042,0.30110653226008577,0.9988915561382756,-0.007733411604472655,-0.024189596464987816,1,0,1,1,1,1,1,0,1,0,,nested_temporal_utility_v1,0.35,-0.05,0.1,0.9,-0.005,-0.02563251927713255,2,selection_policy_not_ready,2.0,1,0,20260225,605,6,109,0,0,0.0,1,1,1,,0.0,0.02044318740491974,0.02044318740491974,,,,2→3,24.67,8.0123,model_diagnostic_cap,False,2,2,8,1,2,高风险观察,仅观察
